contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GLXY260925C00026500,26.5,0.16,0.01,0.22,279.0,208.0,0.6835969140625001,False,CALL,2026-09-25,GLXY
GLXY260925C00027000,27.0,0.09,0.07,0.11,163.0,1213.0,0.7812521875,False,CALL,2026-09-25,GLXY
GLXY260925C00027500,27.5,0.05,0.04,0.07,4.0,219.0,0.8125018749999999,False,CALL,2026-09-25,GLXY
GLXY260925C00028000,28.0,0.03,0.02,0.04,13.0,596.0,0.8281267187499999,False,CALL,2026-09-25,GLXY
GLXY260925C00028500,28.5,0.03,0.0,0.03,19.0,369.0,0.8281267187499999,False,CALL,2026-09-25,GLXY
GLXY260925C00029000,29.0,0.01,0.01,0.04,15.0,5541.0,1.015629921875,False,CALL,2026-09-25,GLXY
GLXY260925C00029500,29.5,0.15,0.01,0.06,4.0,33.0,1.1796916015624999,False,CALL,2026-09-25,GLXY
GLXY260925C00030000,30.0,0.01,0.0,0.01,11.0,845.0,0.9687503125,False,CALL,2026-09-25,GLXY
GLXY260925C00030500,30.5,0.12,0.0,0.12,7.0,42.0,1.5234398828124998,False,CALL,2026-09-25,GLXY
GLXY260925C00031000,31.0,0.12,0.0,0.05,28.0,241.0,1.3906280468749999,False,CALL,2026-09-25,GLXY
GLXY260925C00031500,31.5,0.14,0.0,0.94,2.0,43.0,2.89844025390625,False,CALL,2026-09-25,GLXY
GLXY260925C00032000,32.0,0.05,0.0,0.78,35.0,168.0,2.85156537109375,False,CALL,2026-09-25,GLXY
GLXY260925C00032500,32.5,0.14,0.0,0.82,,33.0,3.0195337011718753,False,CALL,2026-09-25,GLXY
GLXY260925P00018000,18.0,0.09,0.0,0.51,10.0,201.0,3.5234386914062497,False,PUT,2026-09-25,GLXY
GLXY260925P00019000,19.0,0.02,0.0,0.05,3.0,4312.0,1.9062504687500001,False,PUT,2026-09-25,GLXY
GLXY260925P00019500,19.5,0.17,0.0,0.78,1.0,4.0,3.2617205957031246,False,PUT,2026-09-25,GLXY
GLXY260925P00020000,20.0,0.03,0.0,0.8,6.0,228.0,3.05468986328125,False,PUT,2026-09-25,GLXY
GLXY260925P00020500,20.5,0.03,0.0,0.88,2.0,61.0,2.9218776953125003,False,PUT,2026-09-25,GLXY
GLXY260925P00021000,21.0,0.01,0.0,0.01,3.0,162.0,1.0312548437500002,False,PUT,2026-09-25,GLXY
GLXY260925P00021500,21.5,0.05,0.0,0.51,6061.0,6277.0,2.02344244140625,False,PUT,2026-09-25,GLXY
GLXY260925P00022000,22.0,0.02,0.0,0.57,50.0,256.0,1.890625546875,False,PUT,2026-09-25,GLXY
GLXY260925P00022500,22.5,0.02,0.0,0.02,2.0,6370.0,0.7500025,False,PUT,2026-09-25,GLXY
GLXY260925P00023000,23.0,0.08,0.01,0.07,3.0,302.0,0.8203142968749999,False,PUT,2026-09-25,GLXY
GLXY260925P00023500,23.5,0.1,0.03,0.09,1.0,80.0,0.73437765625,False,PUT,2026-09-25,GLXY
GLXY260925P00024000,24.0,0.19,0.08,0.15,18.0,463.0,0.70312796875,False,PUT,2026-09-25,GLXY
GLXY260925P00024500,24.5,0.35,0.01,0.28,10.0,222.0,0.5585981640625001,False,PUT,2026-09-25,GLXY
GLXY260925P00025000,25.0,0.56,0.16,0.6,6.0,231.0,0.6562534375000001,False,PUT,2026-09-25,GLXY
GLXY260925P00025500,25.5,0.84,0.39,0.9,3.0,22.0,0.6660189648437502,True,PUT,2026-09-25,GLXY
GLXY260925P00026000,26.0,1.26,0.7,1.41,36.0,289.0,0.7832052929687501,True,PUT,2026-09-25,GLXY
GLXY260925P00026500,26.5,1.25,1.07,1.88,11.0,16.0,0.8554701953125,True,PUT,2026-09-25,GLXY
GLXY260925P00027000,27.0,1.67,1.6,2.28,6.0,116.0,0.9648441015625,True,PUT,2026-09-25,GLXY
GLXY260925P00027500,27.5,1.15,2.04,2.74,1.0,21.0,1.0078174609375,True,PUT,2026-09-25,GLXY
GLXY260925P00028000,28.0,1.9,2.29,3.3,71.0,63.0,0.79687703125,True,PUT,2026-09-25,GLXY
GLXY260925P00028500,28.5,2.31,2.7,3.55,4.0,2.0,1.6640641796875002,True,PUT,2026-09-25,GLXY
GLXY260925P00030000,30.0,4.74,4.3,5.3,1.0,3.0,1.2500037499999999,True,PUT,2026-09-25,GLXY
GLXY260925P00031000,31.0,9.52,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,GLXY
GLXY260925P00031500,31.5,4.78,4.85,7.6,,2.0,4.378910776367187,True,PUT,2026-09-25,GLXY
GLXY260925P00032000,32.0,5.21,5.35,8.1,,3.0,4.529301213378906,True,PUT,2026-09-25,GLXY
GLXY261002C00019000,19.0,5.15,5.15,7.3,1.0,2.0,2.4023477441406245,True,CALL,2026-10-02,GLXY
GLXY261002C00020000,20.0,3.7,4.8,6.35,10.0,12.0,1.37109689453125,True,CALL,2026-10-02,GLXY
GLXY261002C00020500,20.5,2.39,3.7,5.9,,351.0,0.8281267187499999,True,CALL,2026-10-02,GLXY
GLXY261002C00021000,21.0,3.77,3.7,5.4,3.0,13.0,1.1328168359375002,True,CALL,2026-10-02,GLXY
GLXY261002C00021500,21.5,4.7,2.75,5.05,1.0,7.0,0.8437515624999999,True,CALL,2026-10-02,GLXY
GLXY261002C00022000,22.0,5.18,2.95,5.0,1.0,6.0,1.3222690136718749,True,CALL,2026-10-02,GLXY
GLXY261002C00022500,22.5,3.75,2.61,3.9,3.0,47.0,1.015629921875,True,CALL,2026-10-02,GLXY
GLXY261002C00023000,23.0,4.23,2.19,3.35,1.0,9.0,0.913086806640625,True,CALL,2026-10-02,GLXY
GLXY261002C00023500,23.5,2.78,2.18,2.6,1.0,47.0,0.8867198828124999,True,CALL,2026-10-02,GLXY
GLXY261002C00024000,24.0,2.02,1.88,2.08,3.0,196.0,0.8251970605468748,True,CALL,2026-10-02,GLXY
GLXY261002C00024500,24.5,1.51,1.59,1.76,28.0,109.0,0.8203142968749999,True,CALL,2026-10-02,GLXY
GLXY261002C00025000,25.0,1.4,1.31,1.51,10.0,105.0,0.8212908496093749,True,CALL,2026-10-02,GLXY
GLXY261002C00025500,25.5,1.14,1.08,1.27,8.0,50.0,0.82226740234375,False,CALL,2026-10-02,GLXY
GLXY261002C00026000,26.0,0.82,0.89,1.01,22.0,270.0,0.8105487695312499,False,CALL,2026-10-02,GLXY
GLXY261002C00026500,26.5,0.77,0.7,0.87,2.0,43.0,0.8183611914062499,False,CALL,2026-10-02,GLXY
GLXY261002C00027000,27.0,0.61,0.55,0.69,20.0,203.0,0.8085956640624999,False,CALL,2026-10-02,GLXY
GLXY261002C00027500,27.5,0.49,0.44,0.58,6.0,57.0,0.8203142968749999,False,CALL,2026-10-02,GLXY
GLXY261002C00028000,28.0,0.33,0.32,0.49,12.0,115.0,0.8203142968749999,False,CALL,2026-10-02,GLXY
GLXY261002C00028500,28.5,0.27,0.25,0.38,3.0,28.0,0.8173846386718748,False,CALL,2026-10-02,GLXY
GLXY261002C00029000,29.0,0.26,0.22,0.46,10.0,199.0,0.91211025390625,False,CALL,2026-10-02,GLXY
GLXY261002C00029500,29.5,0.76,0.16,0.59,12.0,14.0,1.015629921875,False,CALL,2026-10-02,GLXY
GLXY261002C00030000,30.0,0.25,0.12,0.25,6.0,2720.0,0.8730481445312499,False,CALL,2026-10-02,GLXY
GLXY261002C00030500,30.5,0.14,0.01,0.16,10.0,43.0,0.773439765625,False,CALL,2026-10-02,GLXY
GLXY261002C00031000,31.0,0.1,0.08,0.12,12.0,106.0,0.851563984375,False,CALL,2026-10-02,GLXY
GLXY261002C00032000,32.0,0.25,0.01,0.2,8.0,366.0,0.9609378906249999,False,CALL,2026-10-02,GLXY
GLXY261002P00018000,18.0,0.27,0.0,0.8,1.0,9.0,1.890625546875,False,PUT,2026-10-02,GLXY
GLXY261002P00019000,19.0,0.02,0.0,0.5,308.0,422.0,1.4453152734375,False,PUT,2026-10-02,GLXY
GLXY261002P00019500,19.5,0.09,0.0,0.08,40.0,6.0,0.8906260937499999,False,PUT,2026-10-02,GLXY
GLXY261002P00020000,20.0,0.04,0.03,0.05,63.0,162.0,0.8203142968749999,False,PUT,2026-10-02,GLXY
GLXY261002P00020500,20.5,0.07,0.01,0.13,46.0,64.0,0.8281267187499999,False,PUT,2026-10-02,GLXY
GLXY261002P00021000,21.0,0.12,0.06,0.12,56.0,3139.0,0.79687703125,False,PUT,2026-10-02,GLXY
GLXY261002P00021500,21.5,0.13,0.09,0.2,8.0,21.0,0.80664255859375,False,PUT,2026-10-02,GLXY
GLXY261002P00022000,22.0,0.09,0.14,0.23,6.0,212.0,0.773439765625,False,PUT,2026-10-02,GLXY
GLXY261002P00022500,22.5,0.25,0.21,0.29,23.0,48.0,0.7539087109375,False,PUT,2026-10-02,GLXY
GLXY261002P00023000,23.0,0.34,0.31,0.36,44.0,923.0,0.73633076171875,False,PUT,2026-10-02,GLXY
GLXY261002P00023500,23.5,0.47,0.43,0.49,4.0,61.0,0.7334011035156249,False,PUT,2026-10-02,GLXY
GLXY261002P00024000,24.0,0.71,0.59,0.72,23.0,241.0,0.7578149218750001,False,PUT,2026-10-02,GLXY
GLXY261002P00024500,24.5,0.9,0.78,0.93,10.0,88.0,0.7607445800781252,False,PUT,2026-10-02,GLXY
GLXY261002P00025000,25.0,0.92,1.01,1.15,52.0,234.0,0.7578149218750001,False,PUT,2026-10-02,GLXY
GLXY261002P00025500,25.5,1.3,1.25,1.41,37.0,31.0,0.7500025,True,PUT,2026-10-02,GLXY
GLXY261002P00026000,26.0,1.43,1.56,1.71,1.0,57.0,0.75586181640625,True,PUT,2026-10-02,GLXY
GLXY261002P00026500,26.5,1.87,1.89,2.02,12.0,6086.0,0.7509790527343749,True,PUT,2026-10-02,GLXY
GLXY261002P00027000,27.0,2.23,2.23,2.41,97.0,303.0,0.7578149218750001,True,PUT,2026-10-02,GLXY
GLXY261002P00027500,27.5,2.55,2.6,2.77,3.0,6074.0,0.7460962890625,True,PUT,2026-10-02,GLXY
GLXY261002P00028000,28.0,4.68,2.45,4.05,,1.0,0.8818371191406249,True,PUT,2026-10-02,GLXY
GLXY261002P00028500,28.5,5.21,1.84,4.7,,1.0,1.6484392578125,True,PUT,2026-10-02,GLXY
GLXY261002P00030000,30.0,4.85,4.45,5.35,1.0,2.0,0.79687703125,True,PUT,2026-10-02,GLXY
GLXY261002P00030500,30.5,6.83,4.45,6.55,,1.0,0.9882813671875,True,PUT,2026-10-02,GLXY
GLXY261002P00031000,31.0,6.85,4.75,6.55,3.0,2.0,1.57422087890625,True,PUT,2026-10-02,GLXY
GLXY261009C00018000,18.0,5.95,6.2,8.9,1.0,1.0,1.3281283593749997,True,CALL,2026-10-09,GLXY
GLXY261009C00019000,19.0,5.0,5.75,7.75,1.0,1.0,1.359378203125,True,CALL,2026-10-09,GLXY
GLXY261009C00020000,20.0,5.75,4.35,6.65,1.0,2.0,0.9531254687499999,True,CALL,2026-10-09,GLXY
GLXY261009C00021000,21.0,5.65,3.4,5.75,2.0,2.0,0.8710950390625,True,CALL,2026-10-09,GLXY
GLXY261009C00022000,22.0,4.67,2.59,4.9,1.0,3.0,0.8398453515625,True,CALL,2026-10-09,GLXY
GLXY261009C00023000,23.0,3.22,2.85,3.2,1.0,23.0,0.8359391406249999,True,CALL,2026-10-09,GLXY
GLXY261009C00023500,23.5,2.77,2.54,2.88,8.0,,0.8398453515625,True,CALL,2026-10-09,GLXY
GLXY261009C00024000,24.0,3.06,2.07,2.73,2.0,26.0,0.8359391406249999,True,CALL,2026-10-09,GLXY
GLXY261009C00024500,24.5,2.2,2.03,2.28,2.0,23.0,0.851563984375,True,CALL,2026-10-09,GLXY
GLXY261009C00025000,25.0,1.89,1.76,2.01,2.0,66.0,0.8437515624999999,True,CALL,2026-10-09,GLXY
GLXY261009C00025500,25.5,2.51,1.52,1.78,12.0,14.0,0.84179845703125,False,CALL,2026-10-09,GLXY
GLXY261009C00026000,26.0,1.44,1.3,1.58,300.0,50.0,0.84179845703125,False,CALL,2026-10-09,GLXY
GLXY261009C00026500,26.5,2.0,1.11,1.39,2.0,13.0,0.840821904296875,False,CALL,2026-10-09,GLXY
GLXY261009C00027000,27.0,1.59,0.95,1.23,3.0,57.0,0.8457046679687499,False,CALL,2026-10-09,GLXY
GLXY261009C00027500,27.5,1.91,0.85,1.08,,10.0,0.858399853515625,False,CALL,2026-10-09,GLXY
GLXY261009C00028000,28.0,0.75,0.69,0.95,31.0,110.0,0.852540537109375,False,CALL,2026-10-09,GLXY
GLXY261009C00028500,28.5,0.62,0.59,0.75,1.0,36.0,0.8339860351562498,False,CALL,2026-10-09,GLXY
GLXY261009C00029000,29.0,1.25,0.51,0.6,1.0,55.0,0.8251970605468748,False,CALL,2026-10-09,GLXY
GLXY261009C00029500,29.5,0.86,0.39,0.71,,2.0,0.877930908203125,False,CALL,2026-10-09,GLXY
GLXY261009C00030000,30.0,0.32,0.3,0.47,24.0,647.0,0.8193377441406249,False,CALL,2026-10-09,GLXY
GLXY261009C00031000,31.0,0.57,0.23,0.36,8.0,33.0,0.84179845703125,False,CALL,2026-10-09,GLXY
GLXY261009C00032000,32.0,0.58,0.0,0.6,51.0,2577.0,0.9335944140625,False,CALL,2026-10-09,GLXY
GLXY261009P00018000,18.0,0.1,0.0,2.16,4.0,94.0,2.025395561523437,False,PUT,2026-10-09,GLXY
GLXY261009P00019000,19.0,0.24,0.0,0.95,3.0,6.0,1.3183627832031248,False,PUT,2026-10-09,GLXY
GLXY261009P00020000,20.0,0.17,0.01,0.25,23.0,3312.0,0.7832052929687501,False,PUT,2026-10-09,GLXY
GLXY261009P00021000,21.0,0.18,0.15,0.53,1.0,38.0,0.867188828125,False,PUT,2026-10-09,GLXY
GLXY261009P00021500,21.5,0.14,0.3,2.15,,1.0,1.3847687011718748,False,PUT,2026-10-09,GLXY
GLXY261009P00022000,22.0,0.33,0.25,0.55,2.0,37.0,0.7578149218750001,False,PUT,2026-10-09,GLXY
GLXY261009P00022500,22.5,0.52,0.5,0.61,21.0,5.0,0.7812521875,False,PUT,2026-10-09,GLXY
GLXY261009P00023000,23.0,0.68,0.65,0.7,44.0,519.0,0.7656273437500001,False,PUT,2026-10-09,GLXY
GLXY261009P00023500,23.5,0.55,0.81,1.0,,5.0,0.799806689453125,False,PUT,2026-10-09,GLXY
GLXY261009P00024000,24.0,1.11,0.97,1.19,10.0,23.0,0.790041162109375,False,PUT,2026-10-09,GLXY
GLXY261009P00025000,25.0,1.56,1.43,1.65,10.0,164.0,0.789064609375,False,PUT,2026-10-09,GLXY
GLXY261009P00025500,25.5,1.75,1.7,1.91,10.0,140.0,0.78711150390625,True,PUT,2026-10-09,GLXY
GLXY261009P00026000,26.0,1.65,1.99,2.2,1.0,18.0,0.78711150390625,True,PUT,2026-10-09,GLXY
GLXY261009P00027000,27.0,2.86,2.51,2.82,1.0,4.0,0.7480493945312501,True,PUT,2026-10-09,GLXY
GLXY261009P00027500,27.5,2.75,2.07,3.2,1.0,1.0,0.5293015820312501,True,PUT,2026-10-09,GLXY
GLXY261009P00030000,30.0,6.17,4.9,5.2,,5.0,0.7382838671874999,True,PUT,2026-10-09,GLXY
GLXY261009P00031000,31.0,7.75,5.05,6.95,,4.0,0.7851583984375,True,PUT,2026-10-09,GLXY
GLXY261009P00032000,32.0,8.37,5.6,8.0,1.0,20.0,0.570316796875,True,PUT,2026-10-09,GLXY
GLXY261016C00020000,20.0,7.41,5.6,6.45,1.0,1614.0,1.1660197949218751,True,CALL,2026-10-16,GLXY
GLXY261016C00021000,21.0,5.75,4.25,5.05,,1.0,0.77929908203125,True,CALL,2026-10-16,GLXY
GLXY261016C00022000,22.0,3.92,3.6,5.0,1.0,3.0,0.993164130859375,True,CALL,2026-10-16,GLXY
GLXY261016C00022500,22.5,2.85,3.55,3.85,3.0,4032.0,0.86132951171875,True,CALL,2026-10-16,GLXY
GLXY261016C00023000,23.0,4.74,3.2,3.55,,2.0,0.860352958984375,True,CALL,2026-10-16,GLXY
GLXY261016C00023500,23.5,4.56,2.88,3.25,,1.0,0.85742330078125,True,CALL,2026-10-16,GLXY
GLXY261016C00024000,24.0,2.64,2.56,2.89,2.0,3.0,0.8339860351562498,True,CALL,2026-10-16,GLXY
GLXY261016C00025000,25.0,2.13,2.13,2.38,40.0,5178.0,0.851563984375,True,CALL,2026-10-16,GLXY
GLXY261016C00026000,26.0,1.56,1.68,1.87,6.0,32.0,0.8349625878906248,False,CALL,2026-10-16,GLXY
GLXY261016C00026500,26.5,1.44,1.45,1.68,453.0,190.0,0.8281267187499999,False,CALL,2026-10-16,GLXY
GLXY261016C00027000,27.0,1.47,1.32,1.5,11.0,210.0,0.8359391406249999,False,CALL,2026-10-16,GLXY
GLXY261016C00027500,27.5,1.06,1.16,1.35,415.0,9513.0,0.8378922460937499,False,CALL,2026-10-16,GLXY
GLXY261016C00028000,28.0,1.01,1.02,1.2,5.0,86.0,0.8378922460937499,False,CALL,2026-10-16,GLXY
GLXY261016C00028500,28.5,1.36,0.9,1.07,901.0,508.0,0.8398453515625,False,CALL,2026-10-16,GLXY
GLXY261016C00029000,29.0,0.82,0.79,0.98,25.0,15.0,0.8476577734374999,False,CALL,2026-10-16,GLXY
GLXY261016C00029500,29.5,1.05,0.68,0.94,1.0,7.0,0.8623060644531251,False,CALL,2026-10-16,GLXY
GLXY261016C00030000,30.0,0.68,0.59,0.76,260.0,6718.0,0.842775009765625,False,CALL,2026-10-16,GLXY
GLXY261016C00031000,31.0,0.81,0.28,0.67,3.0,33.0,0.8183611914062499,False,CALL,2026-10-16,GLXY
GLXY261016C00032000,32.0,0.38,0.3,0.5,2.0,95.0,0.8476577734374999,False,CALL,2026-10-16,GLXY
GLXY261016C00032500,32.5,0.59,0.32,0.59,115.0,3643.0,0.91992267578125,False,CALL,2026-10-16,GLXY
GLXY261016P00018000,18.0,0.11,0.0,0.23,,1.0,0.85937640625,False,PUT,2026-10-16,GLXY
GLXY261016P00018500,18.5,0.13,0.02,0.27,,1.0,0.8437515624999999,False,PUT,2026-10-16,GLXY
GLXY261016P00019000,19.0,0.1,0.05,0.32,,2.0,0.8339860351562498,False,PUT,2026-10-16,GLXY
GLXY261016P00019500,19.5,0.1,0.09,0.37,1.0,2.0,0.8203142968749999,False,PUT,2026-10-16,GLXY
GLXY261016P00020000,20.0,0.37,0.26,0.48,1.0,7903.0,0.877930908203125,False,PUT,2026-10-16,GLXY
GLXY261016P00020500,20.5,0.38,0.27,0.57,11.0,,0.8476577734374999,False,PUT,2026-10-16,GLXY
GLXY261016P00021000,21.0,0.3,0.4,0.57,,3.0,0.82226740234375,False,PUT,2026-10-16,GLXY
GLXY261016P00022500,22.5,0.74,0.74,0.85,468.0,5652.0,0.7753928710937501,False,PUT,2026-10-16,GLXY
GLXY261016P00023000,23.0,1.03,0.91,1.15,27.0,91.0,0.807619111328125,False,PUT,2026-10-16,GLXY
GLXY261016P00023500,23.5,1.23,1.08,1.3,294.0,19.0,0.7939473730468749,False,PUT,2026-10-16,GLXY
GLXY261016P00024000,24.0,1.4,1.28,1.43,18.0,6.0,0.7753928710937501,False,PUT,2026-10-16,GLXY
GLXY261016P00024500,24.5,1.54,1.51,1.78,15.0,12.0,0.799806689453125,False,PUT,2026-10-16,GLXY
GLXY261016P00025000,25.0,1.81,1.73,1.89,355.0,1309.0,0.7656273437500001,False,PUT,2026-10-16,GLXY
GLXY261016P00025500,25.5,1.82,2.02,2.29,52.0,32.0,0.7954122021484374,True,PUT,2026-10-16,GLXY
GLXY261016P00026000,26.0,2.55,2.3,2.44,10.0,116.0,0.7656273437500001,True,PUT,2026-10-16,GLXY
GLXY261016P00027000,27.0,2.88,2.93,3.2,6.0,37.0,0.789064609375,True,PUT,2026-10-16,GLXY
GLXY261016P00027500,27.5,3.13,3.3,3.5,1.0,857.0,0.7861349511718749,True,PUT,2026-10-16,GLXY
GLXY261016P00028000,28.0,3.05,3.65,3.9,48.0,78.0,0.7924825439453125,True,PUT,2026-10-16,GLXY
GLXY261016P00030000,30.0,4.0,5.05,5.7,1.0,5470.0,0.80664255859375,True,PUT,2026-10-16,GLXY
GLXY261016P00032500,32.5,10.4,6.85,8.1,1.0,57.0,0.73437765625,True,PUT,2026-10-16,GLXY
GLXY261023C00021000,21.0,4.8,4.8,5.2,4.0,2.0,0.8710950390625,True,CALL,2026-10-23,GLXY
GLXY261023C00023000,23.0,4.95,3.45,3.9,1.0,34.0,0.8720715917968749,True,CALL,2026-10-23,GLXY
GLXY261023C00024000,24.0,3.7,2.96,3.2,1.0,26.0,0.860352958984375,True,CALL,2026-10-23,GLXY
GLXY261023C00025000,25.0,2.79,2.38,2.81,4.0,54.0,0.8652357226562499,True,CALL,2026-10-23,GLXY
GLXY261023C00026000,26.0,2.97,1.96,2.4,2.0,6.0,0.8715833154296875,False,CALL,2026-10-23,GLXY
GLXY261023C00027000,27.0,2.0,1.58,2.05,7.0,15.0,0.87500125,False,CALL,2026-10-23,GLXY
GLXY261023C00028000,28.0,1.86,1.28,1.86,13.0,35.0,0.901368173828125,False,CALL,2026-10-23,GLXY
GLXY261023C00029000,29.0,1.54,1.06,1.27,1.0,46.0,0.8520522607421875,False,CALL,2026-10-23,GLXY
GLXY261023C00030000,30.0,1.11,0.83,1.01,9.0,100.0,0.842775009765625,False,CALL,2026-10-23,GLXY
GLXY261023C00031000,31.0,1.12,0.67,0.85,10.0,26.0,0.8535170898437501,False,CALL,2026-10-23,GLXY
GLXY261023C00032000,32.0,0.81,0.47,0.8,58.0,71.0,0.866212275390625,False,CALL,2026-10-23,GLXY
GLXY261023P00018000,18.0,0.13,0.05,0.32,10.0,2.0,0.8378922460937499,False,PUT,2026-10-23,GLXY
GLXY261023P00019000,19.0,0.23,0.14,0.42,3.0,55.0,0.8164080859374999,False,PUT,2026-10-23,GLXY
GLXY261023P00020000,20.0,0.32,0.36,0.47,30.0,1532.0,0.79883013671875,False,PUT,2026-10-23,GLXY
GLXY261023P00021000,21.0,0.55,0.5,0.76,1.0,41.0,0.79883013671875,False,PUT,2026-10-23,GLXY
GLXY261023P00022000,22.0,0.7,0.81,1.0,6.0,3.0,0.79687703125,False,PUT,2026-10-23,GLXY
GLXY261023P00023000,23.0,1.1,1.14,1.54,30.0,41.0,0.8305681005859374,False,PUT,2026-10-23,GLXY
GLXY261023P00024000,24.0,1.7,1.53,1.89,250.0,5.0,0.8090839404296875,False,PUT,2026-10-23,GLXY
GLXY261023P00025000,25.0,1.75,2.01,2.25,30.0,30.0,0.7827170166015626,False,PUT,2026-10-23,GLXY
GLXY261023P00026000,26.0,2.19,2.56,3.05,1.0,4.0,0.8212908496093749,True,PUT,2026-10-23,GLXY
GLXY261023P00027000,27.0,2.48,3.2,3.8,,10.0,0.8447281152343749,True,PUT,2026-10-23,GLXY
GLXY261023P00030000,30.0,5.27,5.35,5.95,,11.0,0.8261736132812498,True,PUT,2026-10-23,GLXY
GLXY261023P00031000,31.0,7.02,5.5,7.05,,2.0,0.7324245507812499,True,PUT,2026-10-23,GLXY
GLXY261030C00023000,23.0,3.65,3.7,4.15,2.0,3.0,0.8725598681640624,True,CALL,2026-10-30,GLXY
GLXY261030C00024000,24.0,2.5,3.1,3.55,4.0,6.0,0.8549819189453125,True,CALL,2026-10-30,GLXY
GLXY261030C00025000,25.0,3.09,2.55,3.05,4.0,18.0,0.8437515624999999,True,CALL,2026-10-30,GLXY
GLXY261030C00026000,26.0,3.0,2.15,2.64,3.0,4.0,0.851563984375,False,CALL,2026-10-30,GLXY
GLXY261030C00027000,27.0,2.97,1.77,2.29,1.0,10.0,0.8554701953125,False,CALL,2026-10-30,GLXY
GLXY261030C00028000,28.0,1.55,1.45,1.75,3.0,62.0,0.8217791259765624,False,CALL,2026-10-30,GLXY
GLXY261030C00029000,29.0,2.3,1.16,1.74,2.0,10.0,0.8637708935546875,False,CALL,2026-10-30,GLXY
GLXY261030C00030000,30.0,0.9,0.96,1.63,5.0,43.0,0.893555751953125,False,CALL,2026-10-30,GLXY
GLXY261030C00032000,32.0,1.0,0.64,1.1,1.0,12.0,0.8789074609374999,False,CALL,2026-10-30,GLXY
GLXY261030P00018000,18.0,0.25,0.11,0.4,2.0,38.0,0.8203142968749999,False,PUT,2026-10-30,GLXY
GLXY261030P00019000,19.0,0.44,0.3,0.59,3.0,10.0,0.848634326171875,False,PUT,2026-10-30,GLXY
GLXY261030P00020000,20.0,0.5,0.49,0.73,1.0,27.0,0.8271501660156249,False,PUT,2026-10-30,GLXY
GLXY261030P00021000,21.0,1.4,0.52,0.83,5.0,5.0,0.7402369726562499,False,PUT,2026-10-30,GLXY
GLXY261030P00022000,22.0,1.1,0.93,1.43,5.0,12.0,0.8256853369140623,False,PUT,2026-10-30,GLXY
GLXY261030P00023000,23.0,1.6,1.32,1.68,11.0,6.0,0.804689453125,False,PUT,2026-10-30,GLXY
GLXY261030P00024000,24.0,1.53,1.69,2.29,8.0,9.0,0.8208025732421874,False,PUT,2026-10-30,GLXY
GLXY261030P00026000,26.0,2.5,2.75,3.35,10.0,23.0,0.8159198095703124,True,PUT,2026-10-30,GLXY
GLXY261030P00027000,27.0,3.1,3.35,4.0,5.0,17.0,0.8159198095703124,True,PUT,2026-10-30,GLXY
GLXY261030P00029000,29.0,6.9,4.75,5.45,,1.0,0.8237322314453124,True,PUT,2026-10-30,GLXY
GLXY261030P00030000,30.0,6.35,5.5,6.25,,1.0,0.8266618896484373,True,PUT,2026-10-30,GLXY
GLXY261030P00031000,31.0,7.2,5.75,6.95,,1.0,0.6928741650390625,True,PUT,2026-10-30,GLXY
GLXY261120C00022500,22.5,4.6,4.75,5.1,10.0,48.0,0.8979502392578124,True,CALL,2026-11-20,GLXY
GLXY261120C00025000,25.0,3.7,3.55,3.85,16.0,2746.0,0.9023447265625,True,CALL,2026-11-20,GLXY
GLXY261120C00027500,27.5,2.44,2.55,2.78,18.0,2178.0,0.88476677734375,False,CALL,2026-11-20,GLXY
GLXY261120C00030000,30.0,1.92,1.73,2.09,51.0,1440.0,0.8793957373046875,False,CALL,2026-11-20,GLXY
GLXY261120C00032500,32.5,1.39,1.22,1.54,8.0,134.0,0.8828136718749999,False,CALL,2026-11-20,GLXY
GLXY261120P00020000,20.0,1.11,1.03,1.39,1.0,39.0,0.8872081591796874,False,PUT,2026-11-20,GLXY
GLXY261120P00022500,22.5,2.08,1.84,2.33,2.0,14.0,0.867188828125,False,PUT,2026-11-20,GLXY
GLXY261120P00025000,25.0,3.25,3.0,3.4,22.0,344.0,0.8334977587890623,False,PUT,2026-11-20,GLXY
GLXY261120P00027500,27.5,4.75,4.45,5.1,22.0,80.0,0.8452163916015624,True,PUT,2026-11-20,GLXY
GLXY261120P00030000,30.0,6.55,6.25,6.7,11.0,41.0,0.8251970605468748,True,PUT,2026-11-20,GLXY
GLXY261218C00020000,20.0,9.0,6.9,7.5,2.0,163.0,0.93945373046875,True,CALL,2026-12-18,GLXY
GLXY261218C00022500,22.5,6.37,5.35,6.2,10.0,1283.0,0.9331061376953125,True,CALL,2026-12-18,GLXY
GLXY261218C00025000,25.0,4.2,4.25,4.4,12.0,2604.0,0.8718274536132812,True,CALL,2026-12-18,GLXY
GLXY261218C00027500,27.5,3.27,3.25,3.5,7.0,5281.0,0.8720715917968749,False,CALL,2026-12-18,GLXY
GLXY261218C00030000,30.0,2.4,2.51,2.7,82.0,9109.0,0.86914193359375,False,CALL,2026-12-18,GLXY
GLXY261218C00032500,32.5,2.61,1.89,2.14,12.0,9125.0,0.8696302099609375,False,CALL,2026-12-18,GLXY
