contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BB260814P00008500,8.5,0.06,0.06,0.08,205.0,667.0,0.6093789062500001,False,PUT,2026-08-14,BB
BB260814P00009000,9.0,0.25,0.24,0.27,155.0,317.0,0.6367223828125,False,PUT,2026-08-14,BB
BB260814P00009500,9.5,0.6,0.54,0.66,7.0,373.0,0.7070341796875,True,PUT,2026-08-14,BB
BB260814P00010000,10.0,1.04,0.96,1.1,8.0,450.0,0.773439765625,True,PUT,2026-08-14,BB
BB260814P00010500,10.5,1.56,1.44,1.68,7.0,72.0,1.1484417578125,True,PUT,2026-08-14,BB
BB260814P00011000,11.0,2.01,1.92,2.1,3.0,12.0,1.109379453125,True,PUT,2026-08-14,BB
BB260814P00011500,11.5,2.43,2.06,2.79,2.0,9.0,2.42969142578125,True,PUT,2026-08-14,BB
BB260821C00006500,6.5,2.5,2.09,3.2,1.0,10.0,1.5234398828124998,True,CALL,2026-08-21,BB
BB260821C00007000,7.0,2.0,1.92,2.13,17.0,901.0,0.500005,True,CALL,2026-08-21,BB
BB260821C00007500,7.5,1.58,1.5,1.61,572.0,57.0,0.6796907031250001,True,CALL,2026-08-21,BB
BB260821C00008000,8.0,1.09,1.03,1.17,82.0,686.0,0.6367223828125,True,CALL,2026-08-21,BB
BB260821C00008500,8.5,0.72,0.65,0.77,107.0,772.0,0.6210975390625001,True,CALL,2026-08-21,BB
BB260821C00009000,9.0,0.39,0.39,0.44,521.0,4215.0,0.6171913281250001,True,CALL,2026-08-21,BB
BB260821C00009500,9.5,0.24,0.22,0.24,488.0,1920.0,0.6367223828125,False,CALL,2026-08-21,BB
BB260821C00010000,10.0,0.12,0.11,0.13,187.0,5871.0,0.6523472265625001,False,CALL,2026-08-21,BB
BB260821C00010500,10.5,0.08,0.06,0.08,422.0,194.0,0.6992217578125001,False,CALL,2026-08-21,BB
BB260821C00011000,11.0,0.03,0.03,0.05,5.0,2886.0,0.73437765625,False,CALL,2026-08-21,BB
BB260821C00011500,11.5,0.03,0.0,0.03,1.0,93.0,0.70312796875,False,CALL,2026-08-21,BB
BB260821P00006500,6.5,0.06,0.0,0.75,51.0,66.0,2.2656293359374997,False,PUT,2026-08-21,BB
BB260821P00007000,7.0,0.02,0.02,0.04,30.0,2574.0,0.87500125,False,PUT,2026-08-21,BB
BB260821P00007500,7.5,0.04,0.02,0.04,18.0,174.0,0.6796907031250001,False,PUT,2026-08-21,BB
BB260821P00008000,8.0,0.09,0.07,0.1,46.0,6124.0,0.6640658593750002,False,PUT,2026-08-21,BB
BB260821P00008500,8.5,0.2,0.19,0.21,65.0,1635.0,0.648441015625,False,PUT,2026-08-21,BB
BB260821P00009000,9.0,0.43,0.4,0.43,786.0,3087.0,0.6562534375000001,False,PUT,2026-08-21,BB
BB260821P00009500,9.5,0.78,0.68,0.82,6.0,79.0,0.710940390625,True,PUT,2026-08-21,BB
BB260821P00010000,10.0,1.1,1.1,1.19,20.0,3039.0,0.7539087109375,True,PUT,2026-08-21,BB
BB260821P00010500,10.5,1.79,1.26,2.01,3.0,3.0,0.9179695703125,True,PUT,2026-08-21,BB
BB260821P00011000,11.0,1.97,1.85,2.32,4.0,3469.0,0.9609378906249999,True,PUT,2026-08-21,BB
BB260821P00011500,11.5,3.09,2.0,3.15,1.0,4.0,1.0703171484375003,True,PUT,2026-08-21,BB
BB260828C00006500,6.5,2.49,2.0,3.2,2.0,5.0,1.0625046875000002,True,CALL,2026-08-28,BB
BB260828C00007000,7.0,1.97,1.24,2.79,1.0,20.0,2.193363891601562,True,CALL,2026-08-28,BB
BB260828C00007500,7.5,1.65,1.51,1.69,5.0,92.0,0.6875031250000001,True,CALL,2026-08-28,BB
BB260828C00008000,8.0,1.15,1.1,1.27,46.0,339.0,0.6718782812500002,True,CALL,2026-08-28,BB
BB260828C00008500,8.5,0.9,0.76,0.9,17.0,799.0,0.6601596484375001,True,CALL,2026-08-28,BB
BB260828C00009000,9.0,0.54,0.51,0.57,49.0,378.0,0.6445348046875,True,CALL,2026-08-28,BB
BB260828C00009500,9.5,0.38,0.33,0.38,9.0,1135.0,0.6660189648437502,False,CALL,2026-08-28,BB
BB260828C00010000,10.0,0.22,0.21,0.25,187.0,744.0,0.6875031250000001,False,CALL,2026-08-28,BB
BB260828C00010500,10.5,0.13,0.13,0.15,16.0,220.0,0.6953155468750001,False,CALL,2026-08-28,BB
BB260828C00011000,11.0,0.09,0.08,0.1,48.0,552.0,0.7187528125,False,CALL,2026-08-28,BB
BB260828C00011500,11.5,0.06,0.05,0.07,1.0,401.0,0.7460962890625,False,CALL,2026-08-28,BB
BB260828P00006500,6.5,0.11,0.0,0.07,2.0,39.0,0.8906260937499999,False,PUT,2026-08-28,BB
BB260828P00007000,7.0,0.05,0.01,0.09,22.0,362.0,0.7851583984375,False,PUT,2026-08-28,BB
BB260828P00007500,7.5,0.07,0.06,0.09,94.0,119.0,0.6875031250000001,False,PUT,2026-08-28,BB
BB260828P00008000,8.0,0.15,0.15,0.16,63.0,534.0,0.6640658593750002,False,PUT,2026-08-28,BB
BB260828P00008500,8.5,0.28,0.29,0.32,6.0,188.0,0.6601596484375001,False,PUT,2026-08-28,BB
BB260828P00009000,9.0,0.62,0.44,0.56,31.0,195.0,0.6250037500000001,False,PUT,2026-08-28,BB
BB260828P00009500,9.5,0.83,0.79,0.87,1.0,22.0,0.6660189648437502,True,PUT,2026-08-28,BB
BB260828P00010000,10.0,1.4,1.14,1.32,1.0,6651.0,0.7226590234375,True,PUT,2026-08-28,BB
BB260828P00010500,10.5,1.83,1.33,2.08,3.0,32.0,0.8437515624999999,True,PUT,2026-08-28,BB
BB260828P00011000,11.0,3.27,1.77,2.52,5.0,10.0,0.8789074609374999,True,PUT,2026-08-28,BB
BB260828P00011500,11.5,1.75,2.0,3.2,,1.0,0.9062509375,True,PUT,2026-08-28,BB
BB260904C00006500,6.5,2.5,2.3,2.79,2.0,5.0,0.6875031250000001,True,CALL,2026-09-04,BB
BB260904C00007000,7.0,2.11,1.29,2.65,2.0,30.0,1.6796891015625,True,CALL,2026-09-04,BB
BB260904C00007500,7.5,1.95,0.36,3.4,1.0,1.0,1.056645341796875,True,CALL,2026-09-04,BB
BB260904C00008000,8.0,1.3,0.85,1.6,1.0,33.0,0.632816171875,True,CALL,2026-09-04,BB
BB260904C00008500,8.5,1.02,0.54,1.29,1.0,31.0,0.6621127539062501,True,CALL,2026-09-04,BB
BB260904C00009000,9.0,0.66,0.31,0.98,3.0,259.0,0.6601596484375001,True,CALL,2026-09-04,BB
BB260904C00009500,9.5,0.48,0.41,0.54,7.0,79.0,0.6972686523437501,False,CALL,2026-09-04,BB
BB260904C00010000,10.0,0.36,0.27,0.36,11.0,230.0,0.6894562304687502,False,CALL,2026-09-04,BB
BB260904C00010500,10.5,0.25,0.1,0.25,2.0,17.0,0.6445348046875,False,CALL,2026-09-04,BB
BB260904C00011000,11.0,0.17,0.1,0.18,16.0,32.0,0.70312796875,False,CALL,2026-09-04,BB
BB260904C00011500,11.5,0.21,0.0,0.25,1.0,14.0,0.7753928710937501,False,CALL,2026-09-04,BB
BB260904P00006500,6.5,0.03,0.02,0.08,20.0,36.0,0.8203142968749999,False,PUT,2026-09-04,BB
BB260904P00007000,7.0,0.15,0.0,0.15,4.0,80.0,0.7421900781249999,False,PUT,2026-09-04,BB
BB260904P00007500,7.5,0.16,0.0,0.31,20.0,39.0,0.7460962890625,False,PUT,2026-09-04,BB
BB260904P00008000,8.0,0.24,0.05,0.33,10.0,99.0,0.6171913281250001,False,PUT,2026-09-04,BB
BB260904P00008500,8.5,0.43,0.35,0.62,30.0,114.0,0.7695335546875001,False,PUT,2026-09-04,BB
BB260904P00009000,9.0,0.68,0.11,1.23,7.0,8.0,0.7128934960937501,False,PUT,2026-09-04,BB
BB260904P00009500,9.5,0.93,0.72,1.15,1.0,7.0,0.6816438085937502,True,PUT,2026-09-04,BB
BB260904P00010000,10.0,1.33,0.99,1.5,20.0,22.0,0.6367223828125,True,PUT,2026-09-04,BB
BB260904P00010500,10.5,2.21,1.39,1.82,1.0,15.0,0.57812921875,True,PUT,2026-09-04,BB
BB260904P00011000,11.0,3.0,1.42,2.74,20.0,25.0,0.6425816992187501,True,PUT,2026-09-04,BB
BB260911C00007500,7.5,1.52,1.09,2.24,,6.0,0.6367223828125,True,CALL,2026-09-11,BB
BB260911C00008000,8.0,1.53,0.93,1.68,1.0,23.0,0.6601596484375001,True,CALL,2026-09-11,BB
BB260911C00008500,8.5,0.95,0.51,1.25,200.0,237.0,0.55273884765625,True,CALL,2026-09-11,BB
BB260911C00009000,9.0,0.89,0.5,0.89,41.0,23.0,0.632816171875,True,CALL,2026-09-11,BB
BB260911C00009500,9.5,0.54,0.48,0.6,64.0,211.0,0.6796907031250001,False,CALL,2026-09-11,BB
BB260911C00010000,10.0,0.4,0.3,0.49,23.0,100.0,0.69336244140625,False,CALL,2026-09-11,BB
BB260911C00010500,10.5,0.35,0.18,0.35,,87.0,0.6796907031250001,False,CALL,2026-09-11,BB
BB260911C00011000,11.0,0.25,0.18,0.24,4.0,12.0,0.7187528125,False,CALL,2026-09-11,BB
BB260911C00011500,11.5,0.18,0.0,0.75,2.0,2.0,1.015629921875,False,CALL,2026-09-11,BB
BB260911P00006500,6.5,0.11,0.0,0.61,2.0,2.0,1.2578162109375,False,PUT,2026-09-11,BB
BB260911P00007000,7.0,0.1,0.07,0.14,1.0,2.0,0.726565234375,False,PUT,2026-09-11,BB
BB260911P00007500,7.5,0.28,0.0,0.33,,4.0,0.6757844921875001,False,PUT,2026-09-11,BB
BB260911P00008000,8.0,0.23,0.25,0.4,2.0,5.0,0.7128934960937501,False,PUT,2026-09-11,BB
BB260911P00008500,8.5,0.52,0.17,0.85,8.0,9.0,0.70898728515625,False,PUT,2026-09-11,BB
BB260911P00009000,9.0,0.75,0.65,0.82,68.0,12.0,0.69336244140625,False,PUT,2026-09-11,BB
BB260911P00010000,10.0,1.41,0.85,2.2,2.0,5.0,0.8437515624999999,True,PUT,2026-09-11,BB
BB260911P00011000,11.0,2.33,1.86,2.61,,35.0,0.7812521875,True,PUT,2026-09-11,BB
BB260918C00007000,7.0,2.15,2.1,2.24,54.0,10980.0,0.7304714453125,True,CALL,2026-09-18,BB
BB260918C00008000,8.0,1.4,1.35,1.45,262.0,7962.0,0.6992217578125001,True,CALL,2026-09-18,BB
BB260918C00009000,9.0,0.83,0.8,0.87,957.0,6873.0,0.692385888671875,True,CALL,2026-09-18,BB
BB260918C00010000,10.0,0.48,0.47,0.49,329.0,17360.0,0.7050810742187501,False,CALL,2026-09-18,BB
BB260918C00011000,11.0,0.29,0.28,0.3,50.0,4856.0,0.7421900781249999,False,CALL,2026-09-18,BB
BB260918P00007000,7.0,0.16,0.1,0.14,12.0,6446.0,0.6875031250000001,False,PUT,2026-09-18,BB
BB260918P00008000,8.0,0.34,0.34,0.38,120.0,8015.0,0.6835969140625001,False,PUT,2026-09-18,BB
BB260918P00009000,9.0,0.8,0.78,0.87,725.0,1630.0,0.7050810742187501,False,PUT,2026-09-18,BB
BB260918P00010000,10.0,1.41,1.42,1.56,6.0,2936.0,0.73633076171875,True,PUT,2026-09-18,BB
BB260918P00011000,11.0,2.2,2.17,2.38,3.0,798.0,0.75195560546875,True,PUT,2026-09-18,BB
BB260925C00008000,8.0,1.82,1.22,1.77,21.0,21.0,0.7334011035156249,True,CALL,2026-09-25,BB
BB260925C00009000,9.0,1.07,1.01,1.2,100.0,142.0,0.84961087890625,True,CALL,2026-09-25,BB
BB260925C00009500,9.5,0.86,0.72,1.04,6.0,62.0,0.8339860351562498,False,CALL,2026-09-25,BB
BB260925C00010000,10.0,0.7,0.67,0.82,19.0,4.0,0.86132951171875,False,CALL,2026-09-25,BB
BB260925C00011000,11.0,0.51,0.01,1.15,,5.0,0.9443364941406249,False,CALL,2026-09-25,BB
BB260925P00008000,8.0,0.54,0.51,0.59,13.0,1.0,0.80664255859375,False,PUT,2026-09-25,BB
BB260925P00008500,8.5,0.85,0.25,1.19,20.0,20.0,0.7675804492187501,False,PUT,2026-09-25,BB
BB260925P00009000,9.0,1.01,0.99,1.08,73.0,44.0,0.81445498046875,False,PUT,2026-09-25,BB
BB260925P00011000,11.0,2.43,1.19,3.8,1.0,1.0,0.89257919921875,True,PUT,2026-09-25,BB
BB261218C00007000,7.0,2.75,2.69,2.86,1.0,3327.0,0.8261736132812498,True,CALL,2026-12-18,BB
BB261218C00008000,8.0,2.21,2.04,2.32,75.0,1483.0,0.8027363476562499,True,CALL,2026-12-18,BB
BB261218C00009000,9.0,1.76,1.71,1.78,143.0,2787.0,0.8125018749999999,True,CALL,2026-12-18,BB
BB261218C00010000,10.0,1.41,1.37,1.53,160.0,7194.0,0.8447281152343749,False,CALL,2026-12-18,BB
BB261218C00011000,11.0,1.14,1.09,1.19,24.0,5647.0,0.8349625878906248,False,CALL,2026-12-18,BB
BB261218P00007000,7.0,0.69,0.63,0.68,1.0,3413.0,0.7666038964843751,False,PUT,2026-12-18,BB
BB261218P00008000,8.0,1.1,1.06,1.11,60.0,159.0,0.7666038964843751,False,PUT,2026-12-18,BB
BB261218P00009000,9.0,1.68,1.59,1.65,34.0,912.0,0.764650791015625,False,PUT,2026-12-18,BB
BB261218P00010000,10.0,2.36,2.22,2.28,3.0,345.0,0.76367423828125,True,PUT,2026-12-18,BB
BB261218P00011000,11.0,3.09,2.94,3.05,5.0,121.0,0.77929908203125,True,PUT,2026-12-18,BB
BB270115C00007000,7.0,2.93,2.81,3.05,11.0,34824.0,0.8359391406249999,True,CALL,2027-01-15,BB
BB270115C00008000,8.0,2.41,2.31,2.46,177.0,3715.0,0.8261736132812498,True,CALL,2027-01-15,BB
BB270115C00009000,9.0,1.94,1.89,1.95,112.0,2333.0,0.813478427734375,True,CALL,2027-01-15,BB
BB270115C00010000,10.0,1.59,1.54,1.6,79.0,33841.0,0.8173846386718748,False,CALL,2027-01-15,BB
BB270115C00011000,11.0,1.28,1.27,1.31,1.0,2427.0,0.82226740234375,False,CALL,2027-01-15,BB
BB270115P00007000,7.0,0.75,0.75,0.77,261.0,1744.0,0.75586181640625,False,PUT,2027-01-15,BB
BB270115P00008000,8.0,1.24,1.19,1.22,1.0,264.0,0.752932158203125,False,PUT,2027-01-15,BB
BB270115P00009000,9.0,1.8,1.75,1.79,1.0,660.0,0.7587914746093751,False,PUT,2027-01-15,BB
BB270115P00010000,10.0,2.42,2.38,2.42,8.0,1779.0,0.75586181640625,True,PUT,2027-01-15,BB
BB270115P00011000,11.0,3.25,3.05,3.2,8.0,210.0,0.762697685546875,True,PUT,2027-01-15,BB
BB270319C00007000,7.0,2.95,3.05,3.45,2.0,187.0,0.8554701953125,True,CALL,2027-03-19,BB
BB270319C00008000,8.0,2.7,2.65,2.85,111.0,286.0,0.8466812207031249,True,CALL,2027-03-19,BB
BB270319C00009000,9.0,2.3,2.24,2.38,232.0,421.0,0.8339860351562498,True,CALL,2027-03-19,BB
BB270319C00010000,10.0,1.98,1.89,2.05,6.0,1415.0,0.8349625878906248,False,CALL,2027-03-19,BB
BB270319C00011000,11.0,1.79,1.65,1.83,1.0,298.0,0.8559584716796875,False,CALL,2027-03-19,BB
BB270319P00007000,7.0,1.13,0.95,1.12,1.0,296.0,0.7680687255859376,False,PUT,2027-03-19,BB
BB270319P00008000,8.0,1.64,1.37,1.62,2.0,325.0,0.7539087109375,False,PUT,2027-03-19,BB
BB270319P00009000,9.0,2.19,2.0,2.19,1.0,545.0,0.762697685546875,False,PUT,2027-03-19,BB
BB270319P00010000,10.0,2.72,2.68,2.85,30.0,326.0,0.770510107421875,True,PUT,2027-03-19,BB
BB270319P00011000,11.0,4.05,3.35,3.6,36.0,26.0,0.770510107421875,True,PUT,2027-03-19,BB
BB280121C00007000,7.0,4.39,4.2,4.4,142.0,9507.0,0.8696302099609375,True,CALL,2028-01-21,BB
BB280121C00010000,10.0,3.35,3.25,3.35,64.0,15372.0,0.8618177880859376,False,CALL,2028-01-21,BB
BB280121P00007000,7.0,1.86,1.77,1.94,1.0,1565.0,0.7417018017578124,False,PUT,2028-01-21,BB
BB280121P00010000,10.0,3.8,3.65,3.85,5.0,1305.0,0.7324245507812499,True,PUT,2028-01-21,BB
BBAI260814C00002500,2.5,0.75,0.68,0.74,17.0,311.0,1.46875265625,True,CALL,2026-08-14,BBAI
BBAI260814C00003000,3.0,0.23,0.23,0.26,433.0,4822.0,0.6250037500000001,True,CALL,2026-08-14,BBAI
BBAI260814C00003500,3.5,0.03,0.02,0.03,2411.0,6413.0,0.7187528125,False,CALL,2026-08-14,BBAI
BBAI260814C00004000,4.0,0.01,0.0,0.01,267.0,4264.0,0.9687503125,False,CALL,2026-08-14,BBAI
BBAI260814P00002500,2.5,0.01,0.0,0.01,44.0,844.0,1.1875040625,False,PUT,2026-08-14,BBAI
BBAI260814P00003000,3.0,0.04,0.03,0.04,1965.0,937.0,0.7812521875,False,PUT,2026-08-14,BBAI
BBAI260814P00003500,3.5,0.32,0.3,0.32,148.0,746.0,0.8125018749999999,True,PUT,2026-08-14,BBAI
BBAI260814P00004000,4.0,0.78,0.73,0.84,30.0,132.0,1.125004375,True,PUT,2026-08-14,BBAI
BBAI260821C00002500,2.5,0.78,0.69,0.77,6.0,751.0,0.7500025,True,CALL,2026-08-21,BBAI
BBAI260821C00003000,3.0,0.28,0.27,0.29,500.0,4749.0,0.6250037500000001,True,CALL,2026-08-21,BBAI
BBAI260821C00003500,3.5,0.07,0.06,0.07,2118.0,5681.0,0.6875031250000001,False,CALL,2026-08-21,BBAI
BBAI260821C00004000,4.0,0.01,0.01,0.02,593.0,8989.0,0.7812521875,False,CALL,2026-08-21,BBAI
BBAI260821P00002500,2.5,0.02,0.01,0.02,27.0,1018.0,0.937500625,False,PUT,2026-08-21,BBAI
BBAI260821P00003000,3.0,0.07,0.07,0.08,139.0,5499.0,0.726565234375,False,PUT,2026-08-21,BBAI
BBAI260821P00003500,3.5,0.35,0.33,0.36,10.0,92.0,0.7187528125,True,PUT,2026-08-21,BBAI
BBAI260821P00004000,4.0,0.79,0.75,0.84,15.0,3669.0,0.8437515624999999,True,PUT,2026-08-21,BBAI
BBAI260828C00002500,2.5,0.77,0.5,0.8,13.0,563.0,1.2109414453124998,True,CALL,2026-08-28,BBAI
BBAI260828C00003000,3.0,0.27,0.28,0.34,187.0,623.0,0.6171913281250001,True,CALL,2026-08-28,BBAI
BBAI260828C00003500,3.5,0.12,0.11,0.12,261.0,2928.0,0.7421900781249999,False,CALL,2026-08-28,BBAI
BBAI260828C00004000,4.0,0.04,0.03,0.05,582.0,3496.0,0.8125018749999999,False,CALL,2026-08-28,BBAI
BBAI260828P00002500,2.5,0.02,0.02,0.03,18.0,316.0,0.85937640625,False,PUT,2026-08-28,BBAI
BBAI260828P00003000,3.0,0.1,0.1,0.12,147.0,281.0,0.7187528125,False,PUT,2026-08-28,BBAI
BBAI260828P00003500,3.5,0.39,0.37,0.42,11.0,297.0,0.7578149218750001,True,PUT,2026-08-28,BBAI
BBAI260828P00004000,4.0,0.81,0.76,0.87,40.0,438.0,0.8125018749999999,True,PUT,2026-08-28,BBAI
BBAI260904C00002500,2.5,0.75,0.73,0.8,80.0,197.0,0.8359391406249999,True,CALL,2026-09-04,BBAI
BBAI260904C00003000,3.0,0.36,0.34,0.38,69.0,4086.0,0.6953155468750001,True,CALL,2026-09-04,BBAI
BBAI260904C00003500,3.5,0.15,0.14,0.16,103.0,1897.0,0.7421900781249999,False,CALL,2026-09-04,BBAI
BBAI260904C00004000,4.0,0.07,0.06,0.07,186.0,2443.0,0.8125018749999999,False,CALL,2026-09-04,BBAI
BBAI260904P00002500,2.5,0.02,0.0,0.04,23.0,374.0,0.6875031250000001,False,PUT,2026-09-04,BBAI
BBAI260904P00003000,3.0,0.16,0.13,0.16,7.0,89.0,0.726565234375,False,PUT,2026-09-04,BBAI
BBAI260904P00003500,3.5,0.41,0.41,0.45,61.0,124.0,0.7578149218750001,True,PUT,2026-09-04,BBAI
BBAI260904P00004000,4.0,0.79,0.62,0.9,39.0,118.0,1.0390673046875003,True,PUT,2026-09-04,BBAI
BBAI260911C00002500,2.5,0.9,0.7,0.82,5.0,39.0,0.7187528125,True,CALL,2026-09-11,BBAI
BBAI260911C00003000,3.0,0.39,0.36,0.41,71.0,165.0,0.6875031250000001,True,CALL,2026-09-11,BBAI
BBAI260911C00003500,3.5,0.18,0.15,0.21,96.0,1233.0,0.7382838671874999,False,CALL,2026-09-11,BBAI
BBAI260911C00004000,4.0,0.06,0.07,0.09,131.0,283.0,0.773439765625,False,CALL,2026-09-11,BBAI
BBAI260911P00002500,2.5,0.06,0.02,0.06,141.0,84.0,0.7421900781249999,False,PUT,2026-09-11,BBAI
BBAI260911P00003000,3.0,0.17,0.16,0.19,17.0,66.0,0.73437765625,False,PUT,2026-09-11,BBAI
BBAI260911P00003500,3.5,0.45,0.38,0.49,7.0,86.0,0.6875031250000001,True,PUT,2026-09-11,BBAI
BBAI260911P00004000,4.0,0.85,0.77,0.93,4.0,30.0,0.7578149218750001,True,PUT,2026-09-11,BBAI
BBAI260918C00003000,3.0,0.41,0.41,0.44,489.0,6522.0,0.7304714453125,True,CALL,2026-09-18,BBAI
BBAI260918C00004000,4.0,0.11,0.1,0.11,2813.0,24425.0,0.7812521875,False,CALL,2026-09-18,BBAI
BBAI260918P00003000,3.0,0.21,0.19,0.21,187.0,6502.0,0.7304714453125,False,PUT,2026-09-18,BBAI
BBAI260918P00004000,4.0,0.87,0.8,0.91,16.0,9672.0,0.70312796875,True,PUT,2026-09-18,BBAI
BBAI260925C00002500,2.5,0.85,0.69,0.98,34.0,34.0,0.8945323046874999,True,CALL,2026-09-25,BBAI
BBAI260925C00003000,3.0,0.63,0.42,0.56,1.0,91.0,0.8281267187499999,True,CALL,2026-09-25,BBAI
BBAI260925C00003500,3.5,0.25,0.23,0.28,201.0,501.0,0.7851583984375,False,CALL,2026-09-25,BBAI
BBAI260925C00004000,4.0,0.13,0.12,0.15,117.0,145.0,0.8007832421875,False,CALL,2026-09-25,BBAI
BBAI260925P00002500,2.5,0.07,0.07,0.1,15.0,100.0,0.804689453125,False,PUT,2026-09-25,BBAI
BBAI260925P00003000,3.0,0.24,0.07,0.3,10.0,10.0,0.6367223828125,False,PUT,2026-09-25,BBAI
BBAI260925P00003500,3.5,0.52,0.16,0.68,9.0,12.0,0.5390671093750001,True,PUT,2026-09-25,BBAI
BBAI260925P00004000,4.0,0.87,0.82,0.97,2.0,10.0,0.7617211328125001,True,PUT,2026-09-25,BBAI
BBAI261218C00003000,3.0,0.76,0.76,0.79,95.0,1849.0,0.8945323046874999,True,CALL,2026-12-18,BBAI
BBAI261218C00004000,4.0,0.44,0.44,0.45,110.0,4194.0,0.9082040429687499,False,CALL,2026-12-18,BBAI
BBAI261218P00003000,3.0,0.53,0.51,0.54,78.0,2272.0,0.85937640625,False,PUT,2026-12-18,BBAI
BBAI261218P00004000,4.0,1.21,1.15,1.23,1.0,1229.0,0.86914193359375,True,PUT,2026-12-18,BBAI
BBAI270115C00002500,2.5,1.06,1.06,1.15,32.0,3814.0,0.9238288867187501,True,CALL,2027-01-15,BBAI
BBAI270115C00003000,3.0,0.83,0.84,0.87,225.0,11471.0,0.914063359375,True,CALL,2027-01-15,BBAI
BBAI270115C00003500,3.5,0.66,0.65,0.71,302.0,20936.0,0.929688203125,False,CALL,2027-01-15,BBAI
BBAI270115C00004000,4.0,0.53,0.5,0.54,96.0,12064.0,0.91211025390625,False,CALL,2027-01-15,BBAI
BBAI270115P00002500,2.5,0.35,0.33,0.38,301.0,3534.0,0.8867198828124999,False,PUT,2027-01-15,BBAI
BBAI270115P00003000,3.0,0.61,0.58,0.61,46.0,5659.0,0.86914193359375,False,PUT,2027-01-15,BBAI
BBAI270115P00003500,3.5,0.93,0.87,0.93,1.0,6114.0,0.8632826171875,True,PUT,2027-01-15,BBAI
BBAI270115P00004000,4.0,1.27,1.22,1.28,104.0,9854.0,0.85937640625,True,PUT,2027-01-15,BBAI
BBAI270319C00003000,3.0,1.01,0.98,1.05,198.0,2174.0,0.9492192578124999,True,CALL,2027-03-19,BBAI
BBAI270319C00004000,4.0,0.67,0.67,0.72,54.0,175.0,0.94726615234375,False,CALL,2027-03-19,BBAI
BBAI270319P00003000,3.0,0.7,0.7,0.75,38.0,373.0,0.87695435546875,False,PUT,2027-03-19,BBAI
BBAI270319P00004000,4.0,1.66,1.35,1.44,2.0,57.0,0.8730481445312499,True,PUT,2027-03-19,BBAI
BBAI280121C00003000,3.0,1.55,1.52,1.57,103.0,7775.0,1.015629921875,True,CALL,2028-01-21,BBAI
BBAI280121C00004000,4.0,1.3,1.28,1.35,112.0,14504.0,1.0302782861328126,False,CALL,2028-01-21,BBAI
BBAI280121P00003000,3.0,1.17,1.16,1.2,526.0,2808.0,0.905274384765625,False,PUT,2028-01-21,BBAI
BBAI280121P00004000,4.0,1.88,1.84,1.91,19.0,3024.0,0.8808605664062499,True,PUT,2028-01-21,BBAI
BBD260821C00002500,2.5,1.17,0.5,1.25,13.0,13.0,1.3437532812499997,True,CALL,2026-08-21,BBD
BBD260821C00003000,3.0,0.23,0.05,0.4,1.0,8.0,0.8125018749999999,True,CALL,2026-08-21,BBD
BBD260821C00003500,3.5,0.02,0.0,0.05,2.0,289.0,0.46094289062500005,False,CALL,2026-08-21,BBD
BBD260821C00004000,4.0,0.03,0.0,0.05,4.0,84.0,0.7812521875,False,CALL,2026-08-21,BBD
BBD260821P00002500,2.5,0.05,0.0,0.65,,1.0,3.19531451171875,False,PUT,2026-08-21,BBD
BBD260821P00003000,3.0,0.05,0.0,0.1,,0.0,0.726565234375,False,PUT,2026-08-21,BBD
BBD260821P00003500,3.5,0.22,0.1,0.4,5.0,262.0,0.6250037500000001,True,PUT,2026-08-21,BBD
BBD260821P00004000,4.0,0.67,0.4,1.0,2.0,16.0,0.85937640625,True,PUT,2026-08-21,BBD
BBD260918C00002500,2.5,1.03,0.55,1.25,2.0,0.0,0.851563984375,True,CALL,2026-09-18,BBD
BBD260918C00003000,3.0,0.4,0.15,0.6,5.0,1112.0,0.9882813671875,True,CALL,2026-09-18,BBD
BBD260918C00003500,3.5,0.19,0.05,0.15,3.0,2803.0,0.49219257812500006,False,CALL,2026-09-18,BBD
BBD260918C00004000,4.0,0.05,0.0,0.05,5.0,2917.0,0.5312546875,False,CALL,2026-09-18,BBD
BBD260918P00002500,2.5,0.03,0.0,0.0,1.0,0.0,0.2500075,False,PUT,2026-09-18,BBD
BBD260918P00003000,3.0,0.05,0.0,0.15,2.0,98.0,0.6875031250000001,False,PUT,2026-09-18,BBD
BBD260918P00003500,3.5,0.27,0.05,0.45,4.0,286.0,0.804689453125,True,PUT,2026-09-18,BBD
BBD260918P00004000,4.0,0.68,0.5,0.95,2.0,32.0,0.5625043750000001,True,PUT,2026-09-18,BBD
BBD261218C00002500,2.5,0.96,0.55,1.3,2.0,6.0,0.5312546875,True,CALL,2026-12-18,BBD
BBD261218C00003000,3.0,0.75,0.15,0.9,4.0,799.0,0.9648441015625,True,CALL,2026-12-18,BBD
BBD261218C00003500,3.5,0.39,0.05,0.4,3.0,533.0,0.58789474609375,False,CALL,2026-12-18,BBD
BBD261218C00004000,4.0,0.15,0.1,0.25,10.0,914.0,0.5937540625000001,False,CALL,2026-12-18,BBD
BBD261218P00002500,2.5,0.05,0.0,0.5,5.0,514.0,0.8359391406249999,False,PUT,2026-12-18,BBD
BBD261218P00003000,3.0,0.15,0.15,0.2,2.0,56.0,0.45313046875,False,PUT,2026-12-18,BBD
