contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CMCSA261016P00025000,25.0,2.72,0.0,0.0,11.0,1372.0,1.0000000000000003e-05,True,PUT,2026-10-16,CMCSA
CMCSA261016P00026000,26.0,3.32,0.0,0.0,5.0,765.0,1.0000000000000003e-05,True,PUT,2026-10-16,CMCSA
CMCSA261016P00027000,27.0,4.42,0.0,0.0,5.0,881.0,1.0000000000000003e-05,True,PUT,2026-10-16,CMCSA
CMCSA261016P00028000,28.0,5.7,0.0,0.0,35.0,700.0,1.0000000000000003e-05,True,PUT,2026-10-16,CMCSA
CMCSA261016P00029000,29.0,6.83,0.0,0.0,1.0,103.0,1.0000000000000003e-05,True,PUT,2026-10-16,CMCSA
CMCSA261016P00030000,30.0,6.7,0.0,0.0,80.0,29.0,1.0000000000000003e-05,True,PUT,2026-10-16,CMCSA
CMCSA261218C00017500,17.5,6.55,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-12-18,CMCSA
CMCSA261218C00019000,19.0,4.53,0.0,0.0,20.0,22.0,1.0000000000000003e-05,True,CALL,2026-12-18,CMCSA
CMCSA261218C00020000,20.0,4.45,0.0,0.0,44.0,133.0,1.0000000000000003e-05,True,CALL,2026-12-18,CMCSA
CMCSA261218C00021000,21.0,3.84,0.0,0.0,36.0,45.0,1.0000000000000003e-05,True,CALL,2026-12-18,CMCSA
CMCSA261218C00022500,22.5,2.92,0.0,0.0,2.0,137.0,1.0000000000000003e-05,True,CALL,2026-12-18,CMCSA
CMCSA261218C00024000,24.0,2.11,0.0,0.0,12.0,1973.0,0.0039162109375,False,CALL,2026-12-18,CMCSA
CMCSA261218C00025000,25.0,1.8,0.0,0.0,14.0,3793.0,0.015634843750000002,False,CALL,2026-12-18,CMCSA
CMCSA261218C00026000,26.0,1.43,0.0,0.0,243.0,2069.0,0.0312596875,False,CALL,2026-12-18,CMCSA
CMCSA261218C00027500,27.5,1.03,0.0,0.0,105.0,4065.0,0.062509375,False,CALL,2026-12-18,CMCSA
CMCSA261218C00029000,29.0,0.75,0.0,0.0,10.0,364.0,0.062509375,False,CALL,2026-12-18,CMCSA
CMCSA261218C00030000,30.0,0.53,0.0,0.0,4.0,1207.0,0.062509375,False,CALL,2026-12-18,CMCSA
CMCSA261218P00017500,17.5,0.38,0.0,0.0,4.0,75.0,0.12500875,False,PUT,2026-12-18,CMCSA
CMCSA261218P00019000,19.0,0.6,0.0,0.0,11.0,1289.0,0.062509375,False,PUT,2026-12-18,CMCSA
CMCSA261218P00020000,20.0,0.84,0.0,0.0,5.0,652.0,0.062509375,False,PUT,2026-12-18,CMCSA
CMCSA261218P00021000,21.0,1.21,0.0,0.0,15.0,1186.0,0.062509375,False,PUT,2026-12-18,CMCSA
CMCSA261218P00022500,22.5,1.76,0.0,0.0,16.0,3213.0,0.0312596875,False,PUT,2026-12-18,CMCSA
CMCSA261218P00024000,24.0,2.49,0.0,0.0,2.0,697.0,1.0000000000000003e-05,True,PUT,2026-12-18,CMCSA
CMCSA261218P00025000,25.0,3.2,0.0,0.0,11.0,1914.0,1.0000000000000003e-05,True,PUT,2026-12-18,CMCSA
CMCSA261218P00026000,26.0,3.69,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2026-12-18,CMCSA
CMCSA261218P00027500,27.5,4.44,0.0,0.0,1.0,2533.0,1.0000000000000003e-05,True,PUT,2026-12-18,CMCSA
CMCSA261218P00029000,29.0,6.15,0.0,0.0,23.0,74.0,1.0000000000000003e-05,True,PUT,2026-12-18,CMCSA
CMCSA261218P00030000,30.0,6.71,0.0,0.0,1.0,1910.0,1.0000000000000003e-05,True,PUT,2026-12-18,CMCSA
CMCSA270115C00017500,17.5,5.75,0.0,0.0,6.0,22.0,1.0000000000000003e-05,True,CALL,2027-01-15,CMCSA
CMCSA270115C00019000,19.0,5.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-01-15,CMCSA
CMCSA270115C00020000,20.0,4.7,0.0,0.0,10.0,714.0,1.0000000000000003e-05,True,CALL,2027-01-15,CMCSA
CMCSA270115C00021000,21.0,4.7,0.0,0.0,20.0,27.0,1.0000000000000003e-05,True,CALL,2027-01-15,CMCSA
CMCSA270115C00022500,22.5,2.93,0.0,0.0,12.0,1159.0,1.0000000000000003e-05,True,CALL,2027-01-15,CMCSA
CMCSA270115C00024000,24.0,2.2,0.0,0.0,5.0,905.0,0.0039162109375,False,CALL,2027-01-15,CMCSA
CMCSA270115C00025000,25.0,1.85,0.0,0.0,6.0,2007.0,0.015634843750000002,False,CALL,2027-01-15,CMCSA
CMCSA270115C00026000,26.0,1.48,0.0,0.0,46.0,1532.0,0.0312596875,False,CALL,2027-01-15,CMCSA
CMCSA270115C00027500,27.5,1.19,0.0,0.0,114.0,9120.0,0.062509375,False,CALL,2027-01-15,CMCSA
CMCSA270115C00029000,29.0,0.88,0.0,0.0,15.0,827.0,0.062509375,False,CALL,2027-01-15,CMCSA
CMCSA270115C00030000,30.0,0.7,0.0,0.0,170.0,85475.0,0.062509375,False,CALL,2027-01-15,CMCSA
CMCSA270115P00017500,17.5,0.47,0.0,0.0,13.0,1059.0,0.12500875,False,PUT,2027-01-15,CMCSA
CMCSA270115P00019000,19.0,0.7,0.0,0.0,1.0,1202.0,0.062509375,False,PUT,2027-01-15,CMCSA
CMCSA270115P00020000,20.0,1.05,0.0,0.0,287.0,7444.0,0.062509375,False,PUT,2027-01-15,CMCSA
CMCSA270115P00021000,21.0,1.38,0.0,0.0,119.0,1641.0,0.062509375,False,PUT,2027-01-15,CMCSA
CMCSA270115P00022500,22.5,1.96,0.0,0.0,80.0,4573.0,0.015634843750000002,False,PUT,2027-01-15,CMCSA
CMCSA270115P00024000,24.0,2.8,0.0,0.0,57.0,1871.0,1.0000000000000003e-05,True,PUT,2027-01-15,CMCSA
CMCSA270115P00025000,25.0,3.35,0.0,0.0,24.0,3091.0,1.0000000000000003e-05,True,PUT,2027-01-15,CMCSA
CMCSA270115P00026000,26.0,4.5,0.0,0.0,2.0,275.0,1.0000000000000003e-05,True,PUT,2027-01-15,CMCSA
CMCSA270115P00027500,27.5,5.05,0.0,0.0,112.0,1776.0,1.0000000000000003e-05,True,PUT,2027-01-15,CMCSA
CMCSA270115P00029000,29.0,6.62,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,PUT,2027-01-15,CMCSA
CMCSA270115P00030000,30.0,7.25,0.0,0.0,1.0,903.0,1.0000000000000003e-05,True,PUT,2027-01-15,CMCSA
CMCSA270319C00018000,18.0,6.25,0.0,0.0,1.0,67.0,1.0000000000000003e-05,True,CALL,2027-03-19,CMCSA
CMCSA270319C00020000,20.0,5.24,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,CALL,2027-03-19,CMCSA
CMCSA270319C00022000,22.0,3.69,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,CMCSA
CMCSA270319C00023000,23.0,3.05,0.0,0.0,100.0,1705.0,1.0000000000000003e-05,True,CALL,2027-03-19,CMCSA
CMCSA270319C00024000,24.0,2.68,0.0,0.0,43.0,10.0,0.0039162109375,False,CALL,2027-03-19,CMCSA
CMCSA270319C00025000,25.0,2.28,0.0,0.0,15.0,417.0,0.015634843750000002,False,CALL,2027-03-19,CMCSA
CMCSA270319C00026000,26.0,1.88,0.0,0.0,1.0,11.0,0.0312596875,False,CALL,2027-03-19,CMCSA
CMCSA270319C00027000,27.0,1.5,0.0,0.0,2.0,7.0,0.0312596875,False,CALL,2027-03-19,CMCSA
CMCSA270319C00028000,28.0,1.44,0.0,0.0,12.0,2093.0,0.062509375,False,CALL,2027-03-19,CMCSA
CMCSA270319C00029000,29.0,1.15,0.0,0.0,5.0,23.0,0.062509375,False,CALL,2027-03-19,CMCSA
CMCSA270319C00030000,30.0,0.91,0.0,0.0,63.0,857.0,0.062509375,False,CALL,2027-03-19,CMCSA
CMCSA270319P00017000,17.0,0.6,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2027-03-19,CMCSA
CMCSA270319P00018000,18.0,0.92,0.0,0.0,5.0,152.0,0.062509375,False,PUT,2027-03-19,CMCSA
CMCSA270319P00019000,19.0,0.82,0.0,0.0,6.0,52.0,0.062509375,False,PUT,2027-03-19,CMCSA
CMCSA270319P00020000,20.0,1.3,0.0,0.0,10.0,222.0,0.062509375,False,PUT,2027-03-19,CMCSA
CMCSA270319P00021000,21.0,1.71,0.0,0.0,2.0,105.0,0.0312596875,False,PUT,2027-03-19,CMCSA
CMCSA270319P00022000,22.0,2.5,0.0,0.0,,29.0,0.0312596875,False,PUT,2027-03-19,CMCSA
CMCSA270319P00023000,23.0,2.93,0.0,0.0,1.0,3115.0,0.015634843750000002,False,PUT,2027-03-19,CMCSA
CMCSA270319P00024000,24.0,3.18,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2027-03-19,CMCSA
CMCSA270319P00025000,25.0,3.75,0.0,0.0,1.0,750.0,1.0000000000000003e-05,True,PUT,2027-03-19,CMCSA
CMCSA270319P00026000,26.0,4.39,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,PUT,2027-03-19,CMCSA
CMCSA270319P00028000,28.0,6.33,0.0,0.0,3.0,365.0,1.0000000000000003e-05,True,PUT,2027-03-19,CMCSA
CMCSA270319P00030000,30.0,5.35,7.2,9.6,2.0,76.0,0.5241746801757812,True,PUT,2027-03-19,CMCSA
CMCSA270617C00017500,17.5,7.38,0.0,0.0,32.0,26.0,1.0000000000000003e-05,True,CALL,2027-06-17,CMCSA
CMCSA270617C00020000,20.0,5.8,0.0,0.0,15.0,123.0,1.0000000000000003e-05,True,CALL,2027-06-17,CMCSA
CMCSA270617C00022500,22.5,4.1,0.0,0.0,1.0,705.0,1.0000000000000003e-05,True,CALL,2027-06-17,CMCSA
CMCSA270617C00025000,25.0,2.71,0.0,0.0,5.0,441.0,0.015634843750000002,False,CALL,2027-06-17,CMCSA
CMCSA270617C00027500,27.5,1.9,0.0,0.0,38.0,1285.0,0.0312596875,False,CALL,2027-06-17,CMCSA
CMCSA270617C00030000,30.0,1.3,0.0,0.0,13.0,1482.0,0.062509375,False,CALL,2027-06-17,CMCSA
CMCSA270617P00017500,17.5,0.98,0.0,0.0,50.0,704.0,0.062509375,False,PUT,2027-06-17,CMCSA
CMCSA270617P00020000,20.0,1.63,0.0,0.0,300.0,2316.0,0.062509375,False,PUT,2027-06-17,CMCSA
CMCSA270617P00022500,22.5,2.78,0.0,0.0,61.0,4861.0,0.015634843750000002,False,PUT,2027-06-17,CMCSA
CMCSA270617P00025000,25.0,4.1,0.0,0.0,40.0,3394.0,1.0000000000000003e-05,True,PUT,2027-06-17,CMCSA
CMCSA270617P00027500,27.5,5.55,0.0,0.0,10.0,1014.0,1.0000000000000003e-05,True,PUT,2027-06-17,CMCSA
CMCSA270617P00030000,30.0,7.33,0.0,0.0,1.0,84.0,1.0000000000000003e-05,True,PUT,2027-06-17,CMCSA
CMCSA271217C00017500,17.5,6.33,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2027-12-17,CMCSA
CMCSA271217C00020000,20.0,5.85,0.0,0.0,1.0,87.0,1.0000000000000003e-05,True,CALL,2027-12-17,CMCSA
CMCSA271217C00022500,22.5,4.85,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2027-12-17,CMCSA
CMCSA271217C00025000,25.0,3.73,0.0,0.0,7.0,73.0,0.015634843750000002,False,CALL,2027-12-17,CMCSA
CMCSA271217C00027500,27.5,3.0,0.0,0.0,3.0,194.0,0.0312596875,False,CALL,2027-12-17,CMCSA
CMCSA271217C00030000,30.0,2.07,0.0,0.0,542.0,2397.0,0.062509375,False,CALL,2027-12-17,CMCSA
CMCSA271217P00017500,17.5,1.65,0.0,0.0,1.0,244.0,0.062509375,False,PUT,2027-12-17,CMCSA
CMCSA271217P00020000,20.0,2.24,0.0,0.0,38.0,731.0,0.0312596875,False,PUT,2027-12-17,CMCSA
CMCSA271217P00022500,22.5,3.7,0.0,0.0,3.0,543.0,0.015634843750000002,False,PUT,2027-12-17,CMCSA
CMCSA271217P00025000,25.0,4.4,0.0,0.0,2.0,899.0,1.0000000000000003e-05,True,PUT,2027-12-17,CMCSA
CMCSA271217P00027500,27.5,6.5,0.0,0.0,5.0,214.0,1.0000000000000003e-05,True,PUT,2027-12-17,CMCSA
CMCSA271217P00030000,30.0,8.2,0.0,0.0,3.0,132.0,1.0000000000000003e-05,True,PUT,2027-12-17,CMCSA
CMCSA280121C00017500,17.5,6.9,0.0,0.0,1.0,191.0,1.0000000000000003e-05,True,CALL,2028-01-21,CMCSA
CMCSA280121C00020000,20.0,5.97,0.0,0.0,5.0,867.0,1.0000000000000003e-05,True,CALL,2028-01-21,CMCSA
CMCSA280121C00022500,22.5,4.97,0.0,0.0,2.0,684.0,1.0000000000000003e-05,True,CALL,2028-01-21,CMCSA
CMCSA280121C00025000,25.0,4.1,0.0,0.0,1.0,1028.0,0.015634843750000002,False,CALL,2028-01-21,CMCSA
CMCSA280121C00027500,27.5,2.69,0.0,0.0,1.0,8255.0,0.0312596875,False,CALL,2028-01-21,CMCSA
CMCSA280121C00030000,30.0,2.29,0.0,0.0,506.0,6856.0,0.062509375,False,CALL,2028-01-21,CMCSA
CMCSA280121P00017500,17.5,1.55,0.0,0.0,100.0,1344.0,0.062509375,False,PUT,2028-01-21,CMCSA
CMCSA280121P00020000,20.0,2.5,0.0,0.0,4.0,2960.0,0.0312596875,False,PUT,2028-01-21,CMCSA
CMCSA280121P00022500,22.5,3.47,0.0,0.0,1.0,2707.0,0.015634843750000002,False,PUT,2028-01-21,CMCSA
CMCSA280121P00025000,25.0,4.8,0.0,0.0,5.0,601.0,1.0000000000000003e-05,True,PUT,2028-01-21,CMCSA
CMCSA280121P00027500,27.5,6.15,0.0,0.0,1.0,1736.0,1.0000000000000003e-05,True,PUT,2028-01-21,CMCSA
CMCSA280121P00030000,30.0,7.94,0.0,0.0,2.0,514.0,1.0000000000000003e-05,True,PUT,2028-01-21,CMCSA
CMCSA281215C00018000,18.0,7.7,0.0,0.0,3.0,627.0,1.0000000000000003e-05,True,CALL,2028-12-15,CMCSA
CMCSA281215C00020000,20.0,6.5,0.0,0.0,1.0,125.0,1.0000000000000003e-05,True,CALL,2028-12-15,CMCSA
CMCSA281215C00022000,22.0,5.57,0.0,0.0,3.0,276.0,1.0000000000000003e-05,True,CALL,2028-12-15,CMCSA
CMCSA281215C00025000,25.0,4.4,0.0,0.0,12.0,1125.0,0.007822421875,False,CALL,2028-12-15,CMCSA
CMCSA281215C00027000,27.0,3.9,0.0,0.0,26.0,1241.0,0.015634843750000002,False,CALL,2028-12-15,CMCSA
CMCSA281215C00030000,30.0,2.99,0.0,0.0,2.0,1931.0,0.0312596875,False,CALL,2028-12-15,CMCSA
CMCSA281215P00018000,18.0,2.74,0.0,0.0,1.0,569.0,0.0312596875,False,PUT,2028-12-15,CMCSA
CMCSA281215P00020000,20.0,3.31,0.0,0.0,31.0,550.0,0.0312596875,False,PUT,2028-12-15,CMCSA
CMCSA281215P00022000,22.0,4.29,0.0,0.0,2.0,365.0,0.015634843750000002,False,PUT,2028-12-15,CMCSA
CMCSA281215P00025000,25.0,5.5,0.0,0.0,8.0,172.0,1.0000000000000003e-05,True,PUT,2028-12-15,CMCSA
CMCSA281215P00027000,27.0,7.6,0.0,0.0,18.0,134.0,1.0000000000000003e-05,True,PUT,2028-12-15,CMCSA
CMCSA281215P00030000,30.0,9.41,0.0,0.0,200.0,283.0,1.0000000000000003e-05,True,PUT,2028-12-15,CMCSA
CMG260710C00025000,25.0,9.01,0.0,0.0,144.0,149.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00026000,26.0,8.99,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00027000,27.0,7.4,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00027500,27.5,6.78,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00028000,28.0,6.13,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00028500,28.5,5.63,0.0,0.0,28.0,24.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00029000,29.0,5.18,0.0,0.0,24.0,70.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00029500,29.5,4.7,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00030000,30.0,4.08,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00030500,30.5,4.82,0.0,0.0,8.0,51.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00031000,31.0,3.17,0.0,0.0,6.0,665.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00031500,31.5,2.41,0.0,0.0,17.0,42.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00032000,32.0,2.3,0.0,0.0,183.0,421.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00032500,32.5,1.84,0.0,0.0,11.0,299.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00033000,33.0,1.39,0.0,0.0,203.0,5728.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00033500,33.5,1.06,0.0,0.0,815.0,857.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00034000,34.0,0.71,0.0,0.0,435.0,3194.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00034500,34.5,0.36,0.0,0.0,656.0,703.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00035000,35.0,0.26,0.0,0.0,742.0,1706.0,1.0000000000000003e-05,True,CALL,2026-07-10,CMG
CMG260710C00035500,35.5,0.18,0.0,0.0,169.0,460.0,0.0312596875,False,CALL,2026-07-10,CMG
CMG260710C00036000,36.0,0.11,0.0,0.0,418.0,1143.0,0.062509375,False,CALL,2026-07-10,CMG
CMG260710C00036500,36.5,0.06,0.0,0.0,101.0,186.0,0.12500875,False,CALL,2026-07-10,CMG
CMG260710C00037000,37.0,0.03,0.0,0.0,47.0,2151.0,0.12500875,False,CALL,2026-07-10,CMG
CMG260710C00037500,37.5,0.05,0.0,0.0,5.0,28.0,0.12500875,False,CALL,2026-07-10,CMG
CMG260710C00038000,38.0,0.01,0.0,0.0,55.0,1262.0,0.2500075,False,CALL,2026-07-10,CMG
CMG260710C00039000,39.0,0.04,0.0,0.0,8.0,101.0,0.2500075,False,CALL,2026-07-10,CMG
CMG260710C00040000,40.0,0.02,0.0,0.0,4.0,5.0,0.2500075,False,CALL,2026-07-10,CMG
CMG260710C00041000,41.0,0.01,0.0,0.0,,2.0,0.500005,False,CALL,2026-07-10,CMG
CMG260710C00045000,45.0,0.05,0.0,0.0,1.0,71.0,0.500005,False,CALL,2026-07-10,CMG
CMG260710P00025000,25.0,0.01,0.0,0.0,8.0,387.0,0.500005,False,PUT,2026-07-10,CMG
CMG260710P00026000,26.0,0.02,0.0,0.0,7.0,111.0,0.500005,False,PUT,2026-07-10,CMG
CMG260710P00027000,27.0,0.05,0.0,0.0,2.0,162.0,0.500005,False,PUT,2026-07-10,CMG
CMG260710P00027500,27.5,0.05,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-07-10,CMG
CMG260710P00028000,28.0,0.03,0.0,0.0,5.0,194.0,0.500005,False,PUT,2026-07-10,CMG
CMG260710P00028500,28.5,0.03,0.0,0.0,2.0,6.0,0.500005,False,PUT,2026-07-10,CMG
CMG260710P00029000,29.0,0.04,0.0,0.0,1.0,238.0,0.500005,False,PUT,2026-07-10,CMG
CMG260710P00029500,29.5,0.01,0.0,0.0,4.0,184.0,0.500005,False,PUT,2026-07-10,CMG
CMG260710P00030000,30.0,0.01,0.0,0.0,93.0,303.0,0.500005,False,PUT,2026-07-10,CMG
CMG260710P00030500,30.5,0.01,0.0,0.0,12.0,51.0,0.2500075,False,PUT,2026-07-10,CMG
CMG260710P00031000,31.0,0.02,0.0,0.0,30.0,1896.0,0.2500075,False,PUT,2026-07-10,CMG
CMG260710P00031500,31.5,0.03,0.0,0.0,13.0,197.0,0.2500075,False,PUT,2026-07-10,CMG
CMG260710P00032000,32.0,0.06,0.0,0.0,645.0,998.0,0.2500075,False,PUT,2026-07-10,CMG
CMG260710P00032500,32.5,0.14,0.0,0.0,108.0,230.0,0.2500075,False,PUT,2026-07-10,CMG
CMG260710P00033000,33.0,0.21,0.0,0.0,1115.0,1414.0,0.12500875,False,PUT,2026-07-10,CMG
CMG260710P00033500,33.5,0.34,0.0,0.0,374.0,628.0,0.12500875,False,PUT,2026-07-10,CMG
CMG260710P00034000,34.0,0.61,0.0,0.0,394.0,194.0,0.062509375,False,PUT,2026-07-10,CMG
CMG260710P00034500,34.5,0.89,0.0,0.0,340.0,153.0,0.062509375,False,PUT,2026-07-10,CMG
CMG260710P00035000,35.0,1.1,0.0,0.0,140.0,368.0,0.015634843750000002,False,PUT,2026-07-10,CMG
CMG260710P00035500,35.5,1.55,0.0,0.0,17.0,140.0,1.0000000000000003e-05,True,PUT,2026-07-10,CMG
CMG260710P00036000,36.0,1.88,0.0,0.0,78.0,115.0,1.0000000000000003e-05,True,PUT,2026-07-10,CMG
CMG260710P00036500,36.5,2.39,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-10,CMG
CMG260710P00037000,37.0,3.02,0.0,0.0,51.0,76.0,1.0000000000000003e-05,True,PUT,2026-07-10,CMG
CMG260710P00038000,38.0,3.93,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,CMG
CMG260710P00042000,42.0,7.91,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,CMG
CMG260710P00043000,43.0,12.02,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,CMG
CMG260710P00044000,44.0,12.79,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,CMG
CMG260710P00045000,45.0,12.38,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,CMG
CMG260717C00025000,25.0,9.13,0.0,0.0,1.0,536.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00026000,26.0,8.25,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00027500,27.5,6.63,0.0,0.0,4.0,173.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00028000,28.0,6.23,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00029000,29.0,4.74,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00030000,30.0,4.21,0.0,0.0,48.0,7464.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00030500,30.5,2.64,0.0,0.0,37.0,37.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00031000,31.0,3.17,0.0,0.0,6.0,64.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00031500,31.5,3.38,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00032000,32.0,2.35,0.0,0.0,38.0,231.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00032500,32.5,1.87,0.0,0.0,67.0,8658.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00033000,33.0,1.63,0.0,0.0,27.0,367.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00033500,33.5,1.38,0.0,0.0,58.0,908.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00034000,34.0,1.0,0.0,0.0,192.0,1027.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00034500,34.5,0.77,0.0,0.0,479.0,452.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00035000,35.0,0.64,0.0,0.0,1010.0,21044.0,1.0000000000000003e-05,True,CALL,2026-07-17,CMG
CMG260717C00035500,35.5,0.48,0.0,0.0,284.0,839.0,0.015634843750000002,False,CALL,2026-07-17,CMG
CMG260717C00036000,36.0,0.4,0.0,0.0,1083.0,2106.0,0.0312596875,False,CALL,2026-07-17,CMG
CMG260717C00037000,37.0,0.16,0.0,0.0,3169.0,4292.0,0.062509375,False,CALL,2026-07-17,CMG
CMG260717C00037500,37.5,0.12,0.0,0.0,937.0,10738.0,0.12500875,False,CALL,2026-07-17,CMG
CMG260717C00038000,38.0,0.08,0.0,0.0,14.0,129.0,0.12500875,False,CALL,2026-07-17,CMG
CMG260717C00039000,39.0,0.06,0.0,0.0,2.0,70.0,0.12500875,False,CALL,2026-07-17,CMG
CMG260717C00040000,40.0,0.01,0.0,0.0,92.0,6099.0,0.2500075,False,CALL,2026-07-17,CMG
CMG260717C00042500,42.5,0.01,0.0,0.0,5.0,3582.0,0.2500075,False,CALL,2026-07-17,CMG
CMG260717C00044000,44.0,0.01,0.0,0.0,,1.0,0.2500075,False,CALL,2026-07-17,CMG
CMG260717C00045000,45.0,0.01,0.0,0.0,1.0,900.0,0.2500075,False,CALL,2026-07-17,CMG
CMG260717P00025000,25.0,0.03,0.0,0.0,13.0,61002.0,0.500005,False,PUT,2026-07-17,CMG
CMG260717P00027000,27.0,0.03,0.0,0.0,2.0,8.0,0.500005,False,PUT,2026-07-17,CMG
CMG260717P00027500,27.5,0.02,0.0,0.0,84.0,89417.0,0.2500075,False,PUT,2026-07-17,CMG
CMG260717P00028000,28.0,0.01,0.0,0.0,1.0,27445.0,0.2500075,False,PUT,2026-07-17,CMG
CMG260717P00028500,28.5,0.04,0.0,0.0,1.0,15.0,0.2500075,False,PUT,2026-07-17,CMG
CMG260717P00029000,29.0,0.03,0.0,0.0,4.0,127.0,0.2500075,False,PUT,2026-07-17,CMG
CMG260717P00029500,29.5,0.13,0.0,0.0,51.0,116.0,0.2500075,False,PUT,2026-07-17,CMG
CMG260717P00030000,30.0,0.06,0.0,0.0,41.0,8768.0,0.2500075,False,PUT,2026-07-17,CMG
CMG260717P00030500,30.5,0.05,0.0,0.0,10.0,45.0,0.2500075,False,PUT,2026-07-17,CMG
CMG260717P00031000,31.0,0.11,0.0,0.0,67.0,829.0,0.2500075,False,PUT,2026-07-17,CMG
CMG260717P00031500,31.5,0.17,0.0,0.0,8.0,59.0,0.12500875,False,PUT,2026-07-17,CMG
CMG260717P00032000,32.0,0.23,0.0,0.0,212.0,419.0,0.12500875,False,PUT,2026-07-17,CMG
CMG260717P00032500,32.5,0.28,0.0,0.0,144.0,16533.0,0.12500875,False,PUT,2026-07-17,CMG
CMG260717P00033000,33.0,0.46,0.0,0.0,406.0,516.0,0.12500875,False,PUT,2026-07-17,CMG
CMG260717P00033500,33.5,0.61,0.0,0.0,399.0,472.0,0.062509375,False,PUT,2026-07-17,CMG
CMG260717P00034000,34.0,0.83,0.0,0.0,260.0,266.0,0.062509375,False,PUT,2026-07-17,CMG
CMG260717P00034500,34.5,1.08,0.0,0.0,217.0,849.0,0.0312596875,False,PUT,2026-07-17,CMG
CMG260717P00035000,35.0,1.39,0.0,0.0,485.0,14731.0,0.007822421875,False,PUT,2026-07-17,CMG
