contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG260515C00450000,450.0,36.0,31.5,35.2,1.0,23.0,0.48517360534667964,True,CALL,2026-05-15,ISRG
ISRG260515C00455000,455.0,33.5,28.2,30.5,2.0,5.0,0.4497125341796875,True,CALL,2026-05-15,ISRG
ISRG260515C00460000,460.0,20.77,26.1,29.2,10.0,39.0,0.4701285897827149,True,CALL,2026-05-15,ISRG
ISRG260515C00465000,465.0,24.0,23.0,24.9,7.0,16.0,0.4373835559082031,False,CALL,2026-05-15,ISRG
ISRG260515C00470000,470.0,22.6,19.8,23.9,1.0,11.0,0.45773857696533216,False,CALL,2026-05-15,ISRG
ISRG260515C00475000,475.0,19.61,16.9,21.5,2.0,67.0,0.45215391601562505,False,CALL,2026-05-15,ISRG
ISRG260515C00480000,480.0,19.2,16.5,19.3,5.0,120.0,0.44751529052734373,False,CALL,2026-05-15,ISRG
ISRG260515C00485000,485.0,10.91,14.1,17.3,6.0,49.0,0.4438837350463867,False,CALL,2026-05-15,ISRG
ISRG260515C00490000,490.0,9.8,12.8,15.3,7.0,60.0,0.4377192459106446,False,CALL,2026-05-15,ISRG
ISRG260515C00495000,495.0,13.1,11.3,12.9,1.0,85.0,0.42154509124755857,False,CALL,2026-05-15,ISRG
ISRG260515C00500000,500.0,11.65,9.8,11.4,11.0,116.0,0.41901215759277344,False,CALL,2026-05-15,ISRG
ISRG260515C00505000,505.0,10.0,8.6,10.6,2.0,10.0,0.42774009765625004,False,CALL,2026-05-15,ISRG
ISRG260515C00510000,510.0,8.0,7.5,9.0,167.0,38.0,0.418401812133789,False,CALL,2026-05-15,ISRG
ISRG260515C00515000,515.0,7.6,6.4,8.2,1.0,45.0,0.4232235412597656,False,CALL,2026-05-15,ISRG
ISRG260515C00520000,520.0,6.1,5.5,6.3,1.0,65.0,0.40064075927734377,False,CALL,2026-05-15,ISRG
ISRG260515C00525000,525.0,5.7,2.45,5.7,4.0,21.0,0.4053404193115234,False,CALL,2026-05-15,ISRG
ISRG260515C00530000,530.0,4.84,3.8,4.8,28.0,66.0,0.4002135174560547,False,CALL,2026-05-15,ISRG
ISRG260515C00535000,535.0,4.22,3.5,7.1,20.0,15.0,0.4779104943847656,False,CALL,2026-05-15,ISRG
ISRG260515C00540000,540.0,3.57,2.6,3.7,2.0,278.0,0.4024717956542969,False,CALL,2026-05-15,ISRG
ISRG260515C00545000,545.0,1.98,2.25,3.4,22.0,91.0,0.4090024920654296,False,CALL,2026-05-15,ISRG
ISRG260515C00550000,550.0,2.05,1.85,3.1,1.0,152.0,0.41431249755859373,False,CALL,2026-05-15,ISRG
ISRG260515C00555000,555.0,2.51,1.2,3.9,1.0,19.0,0.4572808178710938,False,CALL,2026-05-15,ISRG
ISRG260515C00560000,560.0,1.4,1.15,3.1,8.0,58.0,0.44470770141601557,False,CALL,2026-05-15,ISRG
ISRG260515C00565000,565.0,1.54,1.1,2.0,2.0,742.0,0.41345801391601555,False,CALL,2026-05-15,ISRG
ISRG260515C00570000,570.0,1.42,0.85,2.15,1.0,34.0,0.434148724975586,False,CALL,2026-05-15,ISRG
ISRG260515C00575000,575.0,0.9,0.45,2.3,6.0,42.0,0.4545952978515625,False,CALL,2026-05-15,ISRG
ISRG260515C00580000,580.0,1.02,0.25,2.05,1.0,80.0,0.45618219604492194,False,CALL,2026-05-15,ISRG
ISRG260515C00585000,585.0,4.48,0.25,1.9,1.0,8.0,0.4616142706298829,False,CALL,2026-05-15,ISRG
ISRG260515C00590000,590.0,2.95,0.15,1.75,1.0,52.0,0.46619186157226566,False,CALL,2026-05-15,ISRG
ISRG260515C00595000,595.0,7.5,0.0,0.0,,0.0,0.12500875,False,CALL,2026-05-15,ISRG
ISRG260515C00600000,600.0,0.77,0.0,1.45,1.0,48.0,0.47290566162109376,False,CALL,2026-05-15,ISRG
ISRG260515P00325000,325.0,1.12,0.0,1.2,,1.0,0.5500533276367189,False,PUT,2026-05-15,ISRG
ISRG260515P00330000,330.0,0.93,0.0,1.0,3.0,5.0,0.5144091528320311,False,PUT,2026-05-15,ISRG
ISRG260515P00335000,335.0,1.0,0.05,1.2,1.0,1.0,0.5122119091796875,False,PUT,2026-05-15,ISRG
ISRG260515P00340000,340.0,0.71,0.25,1.25,7.0,8.0,0.5070850073242188,False,PUT,2026-05-15,ISRG
ISRG260515P00350000,350.0,0.9,0.5,1.3,13.0,31.0,0.5161181201171875,False,PUT,2026-05-15,ISRG
ISRG260515P00360000,360.0,2.05,0.8,1.7,1.0,8.0,0.500005,False,PUT,2026-05-15,ISRG
ISRG260515P00365000,365.0,3.16,0.7,1.8,1.0,12.0,0.48376981079101566,False,PUT,2026-05-15,ISRG
ISRG260515P00370000,370.0,3.96,0.65,2.15,3.0,27.0,0.48071808349609374,False,PUT,2026-05-15,ISRG
ISRG260515P00375000,375.0,4.75,0.9,3.3,2.0,23.0,0.5109301837158204,False,PUT,2026-05-15,ISRG
ISRG260515P00380000,380.0,2.25,2.0,2.75,13.0,493.0,0.46307909973144534,False,PUT,2026-05-15,ISRG
ISRG260515P00385000,385.0,2.75,0.0,0.0,,0.0,0.12500875,False,PUT,2026-05-15,ISRG
ISRG260515P00390000,390.0,5.75,1.9,4.5,2.0,34.0,0.4804739453125,False,PUT,2026-05-15,ISRG
ISRG260515P00395000,395.0,3.4,0.0,0.0,,0.0,0.12500875,False,PUT,2026-05-15,ISRG
ISRG260515P00400000,400.0,7.1,2.9,4.8,201.0,785.0,0.43836010864257813,False,PUT,2026-05-15,ISRG
ISRG260515P00405000,405.0,8.52,3.9,5.5,1.0,1579.0,0.43268389587402345,False,PUT,2026-05-15,ISRG
ISRG260515P00410000,410.0,9.05,4.2,6.1,1.0,32.0,0.4220638848876953,False,PUT,2026-05-15,ISRG
ISRG260515P00415000,415.0,5.95,5.5,6.6,2.0,30.0,0.40726300750732425,False,PUT,2026-05-15,ISRG
ISRG260515P00420000,420.0,6.82,6.4,7.6,1.0,1518.0,0.402899037475586,False,PUT,2026-05-15,ISRG
ISRG260515P00425000,425.0,13.45,6.4,8.8,2.0,38.0,0.4003355865478516,False,PUT,2026-05-15,ISRG
ISRG260515P00430000,430.0,16.0,7.6,9.9,1.0,2075.0,0.39288937194824214,False,PUT,2026-05-15,ISRG
ISRG260515P00435000,435.0,10.05,9.7,11.1,8.0,30.0,0.3850159155273437,False,PUT,2026-05-15,ISRG
ISRG260515P00440000,440.0,18.8,10.7,12.6,1.0,93.0,0.3803772900390625,False,PUT,2026-05-15,ISRG
ISRG260515P00445000,445.0,20.8,12.4,14.1,8.0,55.0,0.3729921099853516,False,PUT,2026-05-15,ISRG
ISRG260515P00450000,450.0,15.0,14.4,15.8,1.0,258.0,0.36646141357421874,False,PUT,2026-05-15,ISRG
ISRG260515P00455000,455.0,26.3,16.3,18.3,5.0,190.0,0.37079486633300784,False,PUT,2026-05-15,ISRG
ISRG260515P00460000,460.0,18.4,17.3,20.4,3.0,70.0,0.36511865356445317,False,PUT,2026-05-15,ISRG
ISRG260515P00465000,465.0,30.65,21.3,22.5,10.0,25.0,0.3564822653198242,True,PUT,2026-05-15,ISRG
ISRG260515P00470000,470.0,23.1,21.4,25.4,1.0,68.0,0.35822174987792965,True,PUT,2026-05-15,ISRG
ISRG260515P00475000,475.0,25.2,24.0,28.6,1.0,18.0,0.36203640899658207,True,PUT,2026-05-15,ISRG
ISRG260515P00480000,480.0,27.3,26.2,31.0,4.0,29.0,0.34906656799316405,True,PUT,2026-05-15,ISRG
ISRG260515P00485000,485.0,43.82,28.8,33.8,2.0,56.0,0.3394841442871094,True,PUT,2026-05-15,ISRG
ISRG260515P00490000,490.0,49.57,32.6,37.1,1.0,269.0,0.33542534698486326,True,PUT,2026-05-15,ISRG
ISRG260515P00495000,495.0,49.89,35.2,40.5,1.0,11.0,0.32981016876220703,True,PUT,2026-05-15,ISRG
ISRG260515P00500000,500.0,54.95,39.1,44.2,1.0,1271.0,0.3266974069213867,True,PUT,2026-05-15,ISRG
ISRG260515P00505000,505.0,47.98,42.5,47.7,1.0,8.0,0.315314464111328,True,PUT,2026-05-15,ISRG
ISRG260515P00510000,510.0,65.15,48.3,52.3,2.0,42.0,0.3263311996459961,True,PUT,2026-05-15,ISRG
ISRG260515P00515000,515.0,65.73,52.3,56.4,1.0,1.0,0.32263860961914054,True,PUT,2026-05-15,ISRG
ISRG260515P00520000,520.0,58.05,55.7,60.8,5.0,49.0,0.32404240417480457,True,PUT,2026-05-15,ISRG
ISRG260515P00525000,525.0,57.9,61.0,65.1,10.0,13.0,0.3193427441406249,True,PUT,2026-05-15,ISRG
ISRG260515P00530000,530.0,68.48,64.2,68.0,1.0,3.0,0.23828886718749998,True,PUT,2026-05-15,ISRG
ISRG260515P00535000,535.0,56.79,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,ISRG
ISRG260515P00540000,540.0,71.52,72.7,77.7,10.0,27.0,0.23462679443359374,True,PUT,2026-05-15,ISRG
ISRG260515P00550000,550.0,96.02,81.6,88.3,1.0,18.0,0.31201859863281245,True,PUT,2026-05-15,ISRG
ISRG260515P00565000,565.0,101.12,96.0,101.6,,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,ISRG
ISRG260515P00575000,575.0,105.62,105.8,111.8,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,ISRG
ISRG260515P00590000,590.0,135.7,120.7,127.8,1.0,0.0,0.358404853515625,True,PUT,2026-05-15,ISRG
ISRG260522C00400000,400.0,63.4,69.0,77.9,2.0,2.0,0.5510909149169922,True,CALL,2026-05-22,ISRG
ISRG260522C00410000,410.0,54.8,59.8,67.2,2.0,2.0,0.5704693832397462,True,CALL,2026-05-22,ISRG
ISRG260522C00420000,420.0,48.25,51.8,58.1,2.0,2.0,0.5262803720092774,True,CALL,2026-05-22,ISRG
ISRG260522C00510000,510.0,6.97,7.3,12.1,2.0,4.0,0.44180856048583983,False,CALL,2026-05-22,ISRG
ISRG260522C00525000,525.0,6.32,4.0,9.4,1.0,1.0,0.4514825360107422,False,CALL,2026-05-22,ISRG
ISRG260522P00350000,350.0,1.7,0.0,2.0,,1.0,0.5191088128662109,False,PUT,2026-05-22,ISRG
ISRG260522P00400000,400.0,7.75,3.2,7.0,201.0,202.0,0.4609123733520508,False,PUT,2026-05-22,ISRG
ISRG260522P00415000,415.0,10.58,5.7,7.7,1.0,12.0,0.398992826538086,False,PUT,2026-05-22,ISRG
ISRG260522P00420000,420.0,12.8,6.8,10.5,3.0,3.0,0.4299373413085938,False,PUT,2026-05-22,ISRG
ISRG260522P00445000,445.0,20.8,11.2,17.9,4.0,3.0,0.40537093658447265,False,PUT,2026-05-22,ISRG
ISRG260522P00450000,450.0,22.76,14.8,19.5,108.0,52.0,0.3961242028808594,False,PUT,2026-05-22,ISRG
ISRG260522P00455000,455.0,25.47,16.7,21.1,,,0.38477177734374995,False,PUT,2026-05-22,ISRG
ISRG260618C00340000,340.0,146.71,127.7,134.5,,4.0,0.654544470214844,True,CALL,2026-06-18,ISRG
ISRG260618C00350000,350.0,137.6,126.1,134.1,200.0,203.0,0.8005696212768555,True,CALL,2026-06-18,ISRG
ISRG260618C00360000,360.0,179.6,137.1,143.8,1.0,6.0,1.0971114480590822,True,CALL,2026-06-18,ISRG
ISRG260618C00365000,365.0,98.59,104.5,111.2,1.0,1.0,0.5813640496826171,True,CALL,2026-06-18,ISRG
ISRG260618C00370000,370.0,94.2,100.2,106.7,1.0,17.0,0.5709881768798828,True,CALL,2026-06-18,ISRG
ISRG260618C00380000,380.0,176.5,209.7,215.4,2.0,7.0,2.3623698167419427,True,CALL,2026-06-18,ISRG
ISRG260618C00385000,385.0,100.9,87.5,92.7,,2.0,0.5335129656982422,True,CALL,2026-06-18,ISRG
ISRG260618C00390000,390.0,147.09,110.0,115.7,1.0,7.0,0.9452825296020507,True,CALL,2026-06-18,ISRG
ISRG260618C00400000,400.0,72.3,72.6,80.6,1.0,153.0,0.553440744934082,True,CALL,2026-06-18,ISRG
ISRG260618C00410000,410.0,109.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,ISRG
ISRG260618C00420000,420.0,122.1,85.0,90.4,1.0,12.0,0.825929475097656,True,CALL,2026-06-18,ISRG
ISRG260618C00430000,430.0,82.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,ISRG
ISRG260618C00440000,440.0,47.26,45.1,49.8,1.0,57.0,0.4689994506835938,True,CALL,2026-06-18,ISRG
ISRG260618C00450000,450.0,42.14,38.8,41.5,3.0,189.0,0.4316768258666992,True,CALL,2026-06-18,ISRG
ISRG260618C00455000,455.0,36.55,35.8,38.2,1.0,7.0,0.42221647125244144,True,CALL,2026-06-18,ISRG
ISRG260618C00460000,460.0,27.9,33.0,37.2,1.0,43.0,0.4398249377441406,True,CALL,2026-06-18,ISRG
ISRG260618C00465000,465.0,25.2,29.7,31.7,1.0,15.0,0.4007933456420898,False,CALL,2026-06-18,ISRG
ISRG260618C00470000,470.0,27.94,27.7,30.2,1.0,76.0,0.40939921661376955,False,CALL,2026-06-18,ISRG
ISRG260618C00475000,475.0,27.5,25.3,27.9,7.0,104.0,0.40680524841308596,False,CALL,2026-06-18,ISRG
ISRG260618C00480000,480.0,25.5,23.1,27.2,3.0,113.0,0.42246060943603514,False,CALL,2026-06-18,ISRG
ISRG260618C00485000,485.0,24.6,20.6,24.6,5.0,3.0,0.413519048461914,False,CALL,2026-06-18,ISRG
ISRG260618C00490000,490.0,15.0,18.9,22.5,6.0,98.0,0.40930766479492187,False,CALL,2026-06-18,ISRG
ISRG260618C00495000,495.0,19.2,16.4,19.6,2.0,9.0,0.39349971740722656,False,CALL,2026-06-18,ISRG
ISRG260618C00500000,500.0,16.18,15.5,18.9,10.0,464.0,0.4043638665771484,False,CALL,2026-06-18,ISRG
ISRG260618C00505000,505.0,11.9,13.3,17.9,3.0,6.0,0.41036051071166996,False,CALL,2026-06-18,ISRG
ISRG260618C00510000,510.0,14.2,12.3,15.2,1.0,493.0,0.3923705783081054,False,CALL,2026-06-18,ISRG
ISRG260618C00515000,515.0,8.5,11.1,14.0,2.0,14.0,0.39304195831298827,False,CALL,2026-06-18,ISRG
ISRG260618C00520000,520.0,11.8,9.5,11.6,1.0,198.0,0.37499099136352537,False,CALL,2026-06-18,ISRG
ISRG260618C00525000,525.0,7.5,8.5,11.3,6.0,11.0,0.38623660644531244,False,CALL,2026-06-18,ISRG
ISRG260618C00530000,530.0,6.4,7.8,9.8,3.0,275.0,0.3781190118408203,False,CALL,2026-06-18,ISRG
ISRG260618C00540000,540.0,7.0,6.0,8.3,3.0,192.0,0.3817810845947265,False,CALL,2026-06-18,ISRG
ISRG260618C00545000,545.0,6.65,5.1,8.2,22.0,15.0,0.39359126922607424,False,CALL,2026-06-18,ISRG
ISRG260618C00550000,550.0,6.0,4.7,6.3,2.0,407.0,0.3715577981567383,False,CALL,2026-06-18,ISRG
ISRG260618C00555000,555.0,4.9,3.6,6.6,3.0,4.0,0.3898681619262696,False,CALL,2026-06-18,ISRG
ISRG260618C00560000,560.0,4.1,3.0,6.6,4.0,148.0,0.4021361056518554,False,CALL,2026-06-18,ISRG
ISRG260618C00570000,570.0,2.6,2.7,4.4,1.0,186.0,0.37781383911132804,False,CALL,2026-06-18,ISRG
ISRG260618C00575000,575.0,3.31,1.8,4.5,1.0,4.0,0.39111937011718745,False,CALL,2026-06-18,ISRG
ISRG260618C00580000,580.0,2.92,1.25,4.4,1.0,142.0,0.3994505856323243,False,CALL,2026-06-18,ISRG
ISRG260618C00590000,590.0,1.72,1.2,3.2,10.0,176.0,0.3877624700927734,False,CALL,2026-06-18,ISRG
ISRG260618C00595000,595.0,4.3,0.8,2.9,,2.0,0.38837281555175784,False,CALL,2026-06-18,ISRG
ISRG260618C00600000,600.0,1.19,0.8,2.85,2.0,589.0,0.39624627197265627,False,CALL,2026-06-18,ISRG
ISRG260618P00330000,330.0,2.52,0.35,1.8,14.0,11.0,0.4694877270507813,False,PUT,2026-06-18,ISRG
ISRG260618P00335000,335.0,2.6,0.5,3.4,,6.0,0.522343643798828,False,PUT,2026-06-18,ISRG
ISRG260618P00340000,340.0,2.1,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-06-18,ISRG
ISRG260618P00350000,350.0,5.0,1.15,4.5,1.0,68.0,0.5017139672851563,False,PUT,2026-06-18,ISRG
ISRG260618P00355000,355.0,4.43,1.4,4.4,1.0,3.0,0.47913118530273435,False,PUT,2026-06-18,ISRG
ISRG260618P00360000,360.0,5.05,2.0,5.0,1.0,215.0,0.4770560107421875,False,PUT,2026-06-18,ISRG
ISRG260618P00365000,365.0,5.7,2.2,3.9,1.0,3.0,0.4259700958251954,False,PUT,2026-06-18,ISRG
ISRG260618P00370000,370.0,3.81,2.6,4.3,1.0,40.0,0.4188290539550781,False,PUT,2026-06-18,ISRG
ISRG260618P00375000,375.0,7.5,3.7,6.3,1.0,3.0,0.4505670178222656,False,PUT,2026-06-18,ISRG
ISRG260618P00380000,380.0,8.0,3.5,6.8,1.0,156.0,0.44171700866699215,False,PUT,2026-06-18,ISRG
ISRG260618P00385000,385.0,8.6,3.9,6.0,2.0,4.0,0.4035704174804688,False,PUT,2026-06-18,ISRG
ISRG260618P00390000,390.0,5.7,4.4,6.5,1.0,128.0,0.3945983392333985,False,PUT,2026-06-18,ISRG
ISRG260618P00400000,400.0,7.1,6.5,8.4,2.0,276.0,0.39124143920898435,False,PUT,2026-06-18,ISRG
ISRG260618P00405000,405.0,8.2,7.6,8.5,1.0,14.0,0.37186297088623044,False,PUT,2026-06-18,ISRG
ISRG260618P00410000,410.0,12.9,8.5,9.4,8.0,42.0,0.36615624084472653,False,PUT,2026-06-18,ISRG
ISRG260618P00415000,415.0,9.8,9.1,10.5,13.0,2.0,0.3624026162719727,False,PUT,2026-06-18,ISRG
ISRG260618P00420000,420.0,11.1,10.4,11.6,2.0,367.0,0.3570926107788086,False,PUT,2026-06-18,ISRG
ISRG260618P00425000,425.0,17.5,11.3,12.9,3.0,3.0,0.3533084689331054,False,PUT,2026-06-18,ISRG
ISRG260618P00430000,430.0,20.3,12.2,14.3,8.0,106.0,0.3493717407226562,False,PUT,2026-06-18,ISRG
ISRG260618P00435000,435.0,22.8,13.2,17.1,,1.0,0.3629214099121094,False,PUT,2026-06-18,ISRG
ISRG260618P00440000,440.0,23.06,15.5,18.7,9.0,438.0,0.3579470944213867,False,PUT,2026-06-18,ISRG
ISRG260618P00445000,445.0,27.87,18.0,19.3,2.0,16.0,0.3385686260986328,False,PUT,2026-06-18,ISRG
ISRG260618P00450000,450.0,20.0,19.5,21.1,10.0,419.0,0.33338068969726564,False,PUT,2026-06-18,ISRG
ISRG260618P00455000,455.0,30.9,21.8,23.9,1.0,30.0,0.33896535064697264,False,PUT,2026-06-18,ISRG
ISRG260618P00460000,460.0,24.2,22.9,26.3,3.0,240.0,0.3376988838195801,False,PUT,2026-06-18,ISRG
ISRG260618P00465000,465.0,25.68,25.8,27.7,7.0,17.0,0.32248602325439446,True,PUT,2026-06-18,ISRG
ISRG260618P00470000,470.0,27.5,26.4,30.8,4.0,1095.0,0.32627016510009765,True,PUT,2026-06-18,ISRG
ISRG260618P00475000,475.0,30.5,28.7,33.4,5.0,2.0,0.3221808505249023,True,PUT,2026-06-18,ISRG
ISRG260618P00480000,480.0,32.85,32.2,35.5,2.0,189.0,0.3100654931640625,True,PUT,2026-06-18,ISRG
ISRG260618P00485000,485.0,47.3,33.8,39.9,1.0,4.0,0.32483585327148434,True,PUT,2026-06-18,ISRG
ISRG260618P00490000,490.0,50.0,37.8,42.1,2.0,319.0,0.3100807518005371,True,PUT,2026-06-18,ISRG
ISRG260618P00495000,495.0,45.89,40.0,46.0,,1.0,0.3154365332031249,True,PUT,2026-06-18,ISRG
ISRG260618P00500000,500.0,57.71,43.1,48.9,95.0,401.0,0.30562522994995117,True,PUT,2026-06-18,ISRG
ISRG260618P00505000,505.0,43.35,48.6,52.2,,2.0,0.29904875762939453,True,PUT,2026-06-18,ISRG
ISRG260618P00510000,510.0,53.5,50.5,55.9,8.0,313.0,0.2961801339721679,True,PUT,2026-06-18,ISRG
ISRG260618P00515000,515.0,67.75,54.0,59.6,1.0,4.0,0.29123633575439445,True,PUT,2026-06-18,ISRG
ISRG260618P00520000,520.0,66.8,59.4,63.5,2.0,373.0,0.2873606420898437,True,PUT,2026-06-18,ISRG
ISRG260618P00525000,525.0,73.0,63.3,67.5,5.0,5.0,0.28305770660400387,True,PUT,2026-06-18,ISRG
ISRG260618P00530000,530.0,78.4,66.4,72.0,1.0,128.0,0.286567192993164,True,PUT,2026-06-18,ISRG
ISRG260618P00540000,540.0,87.4,74.9,80.1,1.0,222.0,0.26758544921875,True,PUT,2026-06-18,ISRG
ISRG260618P00550000,550.0,94.8,85.8,88.9,3.0,334.0,0.25220474365234374,True,PUT,2026-06-18,ISRG
ISRG260618P00560000,560.0,110.2,92.3,98.0,3.0,178.0,0.22815713256835937,True,PUT,2026-06-18,ISRG
ISRG260618P00570000,570.0,103.7,101.6,107.0,3.0,186.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00575000,575.0,97.94,106.4,113.6,,2.0,0.28748271118164054,True,PUT,2026-06-18,ISRG
ISRG260618P00580000,580.0,129.64,111.5,116.8,10.0,49.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00590000,590.0,139.3,120.9,126.8,10.0,137.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00600000,600.0,102.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260717C00340000,340.0,196.4,157.9,164.9,,1.0,1.0503892695617676,True,CALL,2026-07-17,ISRG
ISRG260717C00350000,350.0,181.0,148.9,155.6,3.0,3.0,1.006261072235107,True,CALL,2026-07-17,ISRG
ISRG260717C00400000,400.0,97.4,77.1,84.0,1.0,20.0,0.5118151846313476,True,CALL,2026-07-17,ISRG
ISRG260717C00410000,410.0,96.6,69.9,76.8,1.0,37.0,0.5020649159240724,True,CALL,2026-07-17,ISRG
ISRG260717C00420000,420.0,81.0,63.0,68.9,2.0,38.0,0.48100799758911134,True,CALL,2026-07-17,ISRG
ISRG260717C00430000,430.0,80.9,56.2,61.9,2.0,22.0,0.4678092770385742,True,CALL,2026-07-17,ISRG
ISRG260717C00440000,440.0,78.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,ISRG
ISRG260717C00445000,445.0,49.9,46.4,51.3,1.0,2.0,0.44121347366333,True,CALL,2026-07-17,ISRG
ISRG260717C00450000,450.0,47.1,43.6,45.9,4.0,12.0,0.41107766662597656,True,CALL,2026-07-17,ISRG
ISRG260717C00455000,455.0,42.8,40.6,46.0,1.0,3.0,0.4381922636413575,True,CALL,2026-07-17,ISRG
ISRG260717C00460000,460.0,37.93,37.7,41.5,1.0,6.0,0.41600620620727535,True,CALL,2026-07-17,ISRG
ISRG260717C00465000,465.0,35.2,35.1,38.7,1.0,6.0,0.4106656834411621,False,CALL,2026-07-17,ISRG
ISRG260717C00470000,470.0,35.6,32.4,37.0,2.0,7.0,0.41570103347778314,False,CALL,2026-07-17,ISRG
ISRG260717C00475000,475.0,32.9,28.6,32.9,1.0,2.0,0.39501032241821293,False,CALL,2026-07-17,ISRG
ISRG260717C00480000,480.0,29.76,27.7,31.2,4.0,10.0,0.3980467910766602,False,CALL,2026-07-17,ISRG
ISRG260717C00485000,485.0,26.6,25.4,30.6,1.0,16.0,0.41152016708374023,False,CALL,2026-07-17,ISRG
ISRG260717C00490000,490.0,24.1,23.2,26.5,191.0,17.0,0.3876404010009765,False,CALL,2026-07-17,ISRG
ISRG260717C00495000,495.0,25.1,21.3,26.7,2.0,6.0,0.40775128387451176,False,CALL,2026-07-17,ISRG
ISRG260717C00500000,500.0,22.82,20.1,25.3,1.0,39.0,0.4102842175292969,False,CALL,2026-07-17,ISRG
ISRG260717C00505000,505.0,19.5,16.4,22.5,6.0,17.0,0.3968871347045898,False,CALL,2026-07-17,ISRG
ISRG260717C00510000,510.0,13.71,15.9,21.3,6.0,30.0,0.3997252410888672,False,CALL,2026-07-17,ISRG
ISRG260717C00515000,515.0,13.55,14.8,19.5,4.0,54.0,0.3950560983276368,False,CALL,2026-07-17,ISRG
ISRG260717C00520000,520.0,11.9,13.4,18.6,4.0,32.0,0.39963368927001963,False,CALL,2026-07-17,ISRG
ISRG260717C00525000,525.0,14.8,12.2,17.7,1.0,30.0,0.403524641571045,False,CALL,2026-07-17,ISRG
ISRG260717C00530000,530.0,10.25,9.2,15.4,2.0,21.0,0.39002074829101563,False,CALL,2026-07-17,ISRG
ISRG260717C00535000,535.0,14.1,9.8,14.8,1.0,34.0,0.3958953233337403,False,CALL,2026-07-17,ISRG
ISRG260717C00540000,540.0,11.04,9.1,13.2,1.0,48.0,0.3885864364624023,False,CALL,2026-07-17,ISRG
ISRG260717C00545000,545.0,6.96,8.9,13.4,1.0,29.0,0.40347886566162117,False,CALL,2026-07-17,ISRG
ISRG260717C00550000,550.0,6.35,7.0,10.0,2.0,23.0,0.36963520996093746,False,CALL,2026-07-17,ISRG
ISRG260717C00555000,555.0,8.49,6.1,11.1,1.0,13.0,0.3963683410644532,False,CALL,2026-07-17,ISRG
ISRG260717C00560000,560.0,5.18,5.5,10.7,4.0,26.0,0.4019835192871094,False,CALL,2026-07-17,ISRG
ISRG260717C00565000,565.0,10.4,4.8,9.9,4.0,33.0,0.401373173828125,False,CALL,2026-07-17,ISRG
ISRG260717C00570000,570.0,6.8,4.2,7.3,1.0,40.0,0.3714357290649414,False,CALL,2026-07-17,ISRG
ISRG260717C00575000,575.0,6.4,3.6,7.3,1.0,21.0,0.38138436004638665,False,CALL,2026-07-17,ISRG
ISRG260717C00580000,580.0,3.96,3.4,8.1,1.0,105.0,0.4044554183959961,False,CALL,2026-07-17,ISRG
ISRG260717C00585000,585.0,7.3,3.1,7.5,2.0,24.0,0.4042112802124024,False,CALL,2026-07-17,ISRG
ISRG260717C00590000,590.0,3.1,2.3,6.9,1.0,33.0,0.4032652447509766,False,CALL,2026-07-17,ISRG
ISRG260717C00595000,595.0,2.9,2.0,6.4,2.0,16.0,0.4033873138427735,False,CALL,2026-07-17,ISRG
ISRG260717C00600000,600.0,5.1,2.2,5.9,8.0,127.0,0.402899037475586,False,CALL,2026-07-17,ISRG
ISRG260717P00330000,330.0,2.45,1.0,5.2,1.0,3.0,0.5107470800781251,False,PUT,2026-07-17,ISRG
ISRG260717P00340000,340.0,6.3,1.6,5.5,1.0,6.0,0.4833425689697266,False,PUT,2026-07-17,ISRG
ISRG260717P00350000,350.0,6.9,2.3,6.4,11.0,15.0,0.4694877270507813,False,PUT,2026-07-17,ISRG
ISRG260717P00360000,360.0,4.86,2.95,6.4,2.0,5.0,0.4342707940673829,False,PUT,2026-07-17,ISRG
ISRG260717P00370000,370.0,5.2,0.0,0.0,4.0,0.0,0.062509375,False,PUT,2026-07-17,ISRG
ISRG260717P00380000,380.0,5.7,5.6,7.5,2.0,29.0,0.3859619509887695,False,PUT,2026-07-17,ISRG
ISRG260717P00390000,390.0,11.8,6.3,9.1,4.0,57.0,0.3776917700195312,False,PUT,2026-07-17,ISRG
ISRG260717P00400000,400.0,10.0,9.0,10.5,5.0,39.0,0.36246365081787113,False,PUT,2026-07-17,ISRG
ISRG260717P00410000,410.0,12.0,11.0,12.3,8.0,82.0,0.34979898254394526,False,PUT,2026-07-17,ISRG
