contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HUT271217C00042000,42.0,23.2,0.0,0.0,20.0,26.0,1.0000000000000003e-05,True,CALL,2027-12-17,HUT
HUT271217C00045000,45.0,20.64,0.0,0.0,4.0,449.0,1.0000000000000003e-05,True,CALL,2027-12-17,HUT
HUT271217C00047000,47.0,23.35,0.0,0.0,2.0,407.0,1.0000000000000003e-05,True,CALL,2027-12-17,HUT
HUT271217C00050000,50.0,19.58,0.0,0.0,3.0,709.0,0.007822421875,False,CALL,2027-12-17,HUT
HUT271217C00055000,55.0,20.7,0.0,0.0,3.0,77.0,0.0312596875,False,CALL,2027-12-17,HUT
HUT271217C00060000,60.0,18.7,0.0,0.0,1.0,19.0,0.0312596875,False,CALL,2027-12-17,HUT
HUT271217P00035000,35.0,14.0,0.0,0.0,2.0,67.0,0.062509375,False,PUT,2027-12-17,HUT
HUT271217P00037000,37.0,17.72,0.0,0.0,,2.0,0.0312596875,False,PUT,2027-12-17,HUT
HUT271217P00040000,40.0,17.19,0.0,0.0,1.0,3.0,0.0312596875,False,PUT,2027-12-17,HUT
HUT271217P00042000,42.0,20.44,0.0,0.0,1.0,13.0,0.015634843750000002,False,PUT,2027-12-17,HUT
HUT271217P00045000,45.0,24.08,0.0,0.0,3.0,4.0,0.007822421875,False,PUT,2027-12-17,HUT
HUT271217P00047000,47.0,24.5,0.0,0.0,2.0,3.0,0.000986552734375,False,PUT,2027-12-17,HUT
HUT271217P00060000,60.0,34.21,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2027-12-17,HUT
HUT280121C00035000,35.0,27.0,0.0,0.0,10.0,93.0,1.0000000000000003e-05,True,CALL,2028-01-21,HUT
HUT280121C00037000,37.0,21.94,0.0,0.0,1.0,171.0,1.0000000000000003e-05,True,CALL,2028-01-21,HUT
HUT280121C00040000,40.0,22.28,0.0,0.0,3.0,216.0,1.0000000000000003e-05,True,CALL,2028-01-21,HUT
HUT280121C00042000,42.0,24.5,0.0,0.0,3.0,163.0,1.0000000000000003e-05,True,CALL,2028-01-21,HUT
HUT280121C00045000,45.0,22.2,0.0,0.0,6.0,43.0,1.0000000000000003e-05,True,CALL,2028-01-21,HUT
HUT280121C00047000,47.0,21.85,0.0,0.0,2.0,110.0,1.0000000000000003e-05,True,CALL,2028-01-21,HUT
HUT280121C00050000,50.0,21.96,0.0,0.0,12.0,688.0,0.007822421875,False,CALL,2028-01-21,HUT
HUT280121C00055000,55.0,22.0,0.0,0.0,3.0,181.0,0.0312596875,False,CALL,2028-01-21,HUT
HUT280121C00060000,60.0,19.15,0.0,0.0,1.0,1417.0,0.0312596875,False,CALL,2028-01-21,HUT
HUT280121P00035000,35.0,15.05,0.0,0.0,1.0,52.0,0.062509375,False,PUT,2028-01-21,HUT
HUT280121P00037000,37.0,16.0,0.0,0.0,1.0,26.0,0.0312596875,False,PUT,2028-01-21,HUT
HUT280121P00040000,40.0,19.35,0.0,0.0,1.0,19.0,0.0312596875,False,PUT,2028-01-21,HUT
HUT280121P00042000,42.0,20.55,0.0,0.0,1.0,72.0,0.015634843750000002,False,PUT,2028-01-21,HUT
HUT280121P00045000,45.0,25.12,0.0,0.0,50.0,56.0,0.007822421875,False,PUT,2028-01-21,HUT
HUT280121P00047000,47.0,22.75,0.0,0.0,6.0,23.0,0.000986552734375,False,PUT,2028-01-21,HUT
HUT280121P00050000,50.0,27.5,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2028-01-21,HUT
HUT280121P00055000,55.0,30.02,0.0,0.0,7.0,131.0,1.0000000000000003e-05,True,PUT,2028-01-21,HUT
HUT280121P00060000,60.0,34.08,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2028-01-21,HUT
IAG260116C00013000,13.0,4.07,0.0,0.0,43.0,4806.0,1.0000000000000003e-05,True,CALL,2026-01-16,IAG
IAG260116C00014000,14.0,3.1,0.0,0.0,39.0,3389.0,1.0000000000000003e-05,True,CALL,2026-01-16,IAG
IAG260116C00015000,15.0,2.21,0.0,0.0,646.0,3447.0,1.0000000000000003e-05,True,CALL,2026-01-16,IAG
IAG260116C00016000,16.0,1.5,0.0,0.0,242.0,2258.0,1.0000000000000003e-05,True,CALL,2026-01-16,IAG
IAG260116C00017000,17.0,1.0,0.0,0.0,127.0,1307.0,1.0000000000000003e-05,True,CALL,2026-01-16,IAG
IAG260116C00018000,18.0,0.55,0.0,0.0,185.0,566.0,0.0312596875,False,CALL,2026-01-16,IAG
IAG260116C00019000,19.0,0.4,0.0,0.0,2.0,6.0,0.062509375,False,CALL,2026-01-16,IAG
IAG260116C00020000,20.0,0.28,0.0,0.0,80.0,426.0,0.12500875,False,CALL,2026-01-16,IAG
IAG260116C00021000,21.0,0.2,0.0,0.0,1.0,13.0,0.12500875,False,CALL,2026-01-16,IAG
IAG260116C00022000,22.0,0.11,0.0,0.0,5.0,122.0,0.2500075,False,CALL,2026-01-16,IAG
IAG260116P00013000,13.0,0.33,0.0,0.0,1.0,2339.0,0.2500075,False,PUT,2026-01-16,IAG
IAG260116P00014000,14.0,0.23,0.0,0.0,2.0,397.0,0.2500075,False,PUT,2026-01-16,IAG
IAG260116P00015000,15.0,0.3,0.0,0.0,128.0,369.0,0.12500875,False,PUT,2026-01-16,IAG
IAG260116P00016000,16.0,0.6,0.0,0.0,70.0,80.0,0.12500875,False,PUT,2026-01-16,IAG
IAG260116P00017000,17.0,1.02,0.0,0.0,22.0,34.0,0.062509375,False,PUT,2026-01-16,IAG
IAG260116P00018000,18.0,1.6,0.0,0.0,60.0,81.0,1.0000000000000003e-05,True,PUT,2026-01-16,IAG
IAG260220C00017000,17.0,1.77,0.0,0.0,36.0,35.0,1.0000000000000003e-05,True,CALL,2026-02-20,IAG
IAG260220C00018000,18.0,1.3,0.0,0.0,2.0,2.0,0.015634843750000002,False,CALL,2026-02-20,IAG
IAG260220C00019000,19.0,0.95,0.0,0.0,10.0,10.0,0.062509375,False,CALL,2026-02-20,IAG
IAG260220C00020000,20.0,0.65,0.0,0.0,3.0,3.0,0.062509375,False,CALL,2026-02-20,IAG
IAG260220C00021000,21.0,0.5,0.0,0.0,4.0,4.0,0.12500875,False,CALL,2026-02-20,IAG
IAG260220P00017000,17.0,1.7,0.0,0.0,11.0,11.0,0.0312596875,False,PUT,2026-02-20,IAG
IAG260220P00018000,18.0,2.05,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-20,IAG
IAG260320C00013000,13.0,4.49,0.0,0.0,2.0,5108.0,1.0000000000000003e-05,True,CALL,2026-03-20,IAG
IAG260320C00014000,14.0,3.74,0.0,0.0,51.0,2067.0,1.0000000000000003e-05,True,CALL,2026-03-20,IAG
IAG260320C00015000,15.0,3.1,0.0,0.0,267.0,5458.0,1.0000000000000003e-05,True,CALL,2026-03-20,IAG
IAG260320C00016000,16.0,2.5,0.0,0.0,115.0,2270.0,1.0000000000000003e-05,True,CALL,2026-03-20,IAG
IAG260320C00017000,17.0,2.3,0.0,0.0,20.0,468.0,1.0000000000000003e-05,True,CALL,2026-03-20,IAG
IAG260320C00018000,18.0,1.65,0.0,0.0,3.0,742.0,0.015634843750000002,False,CALL,2026-03-20,IAG
IAG260320C00019000,19.0,1.28,0.0,0.0,4.0,124.0,0.0312596875,False,CALL,2026-03-20,IAG
IAG260320C00020000,20.0,1.03,0.0,0.0,19.0,125.0,0.062509375,False,CALL,2026-03-20,IAG
IAG260320C00021000,21.0,0.5,0.0,0.0,1.0,10.0,0.12500875,False,CALL,2026-03-20,IAG
IAG260320C00022000,22.0,0.55,0.0,0.0,5.0,93.0,0.12500875,False,CALL,2026-03-20,IAG
IAG260320P00013000,13.0,0.5,0.0,0.0,3.0,570.0,0.12500875,False,PUT,2026-03-20,IAG
IAG260320P00014000,14.0,0.85,0.0,0.0,12.0,82.0,0.12500875,False,PUT,2026-03-20,IAG
IAG260320P00015000,15.0,1.05,0.0,0.0,4.0,174.0,0.062509375,False,PUT,2026-03-20,IAG
IAG260320P00016000,16.0,1.5,0.0,0.0,10.0,100.0,0.062509375,False,PUT,2026-03-20,IAG
IAG260320P00017000,17.0,2.0,0.0,0.0,3.0,3.0,0.0312596875,False,PUT,2026-03-20,IAG
IAG260320P00020000,20.0,5.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-20,IAG
IAG260515C00013000,13.0,4.92,0.0,0.0,3.0,98.0,1.0000000000000003e-05,True,CALL,2026-05-15,IAG
IAG260515C00014000,14.0,3.72,0.0,0.0,1.0,152.0,1.0000000000000003e-05,True,CALL,2026-05-15,IAG
IAG260515C00015000,15.0,3.7,0.0,0.0,18.0,1233.0,1.0000000000000003e-05,True,CALL,2026-05-15,IAG
IAG260515C00016000,16.0,2.95,0.0,0.0,6.0,191.0,1.0000000000000003e-05,True,CALL,2026-05-15,IAG
IAG260515C00017000,17.0,2.5,0.0,0.0,6.0,68.0,1.0000000000000003e-05,True,CALL,2026-05-15,IAG
IAG260515C00018000,18.0,2.45,0.0,0.0,1.0,509.0,0.007822421875,False,CALL,2026-05-15,IAG
IAG260515C00019000,19.0,1.35,0.0,0.0,100.0,109.0,0.0312596875,False,CALL,2026-05-15,IAG
IAG260515C00020000,20.0,1.75,0.0,0.0,10.0,1244.0,0.062509375,False,CALL,2026-05-15,IAG
IAG260515C00021000,21.0,1.45,0.0,0.0,22.0,558.0,0.062509375,False,CALL,2026-05-15,IAG
IAG260515P00013000,13.0,0.91,0.0,0.0,3.0,120.0,0.12500875,False,PUT,2026-05-15,IAG
IAG260515P00014000,14.0,1.4,0.0,0.0,2.0,17.0,0.12500875,False,PUT,2026-05-15,IAG
IAG260515P00015000,15.0,1.65,0.0,0.0,1.0,46.0,0.062509375,False,PUT,2026-05-15,IAG
IAG260515P00016000,16.0,2.43,0.0,0.0,1.0,14.0,0.0312596875,False,PUT,2026-05-15,IAG
IAG260515P00017000,17.0,3.5,0.0,0.0,1.0,5.0,0.015634843750000002,False,PUT,2026-05-15,IAG
IAG260515P00018000,18.0,3.2,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-15,IAG
IAG260515P00019000,19.0,3.79,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,IAG
IAG260515P00021000,21.0,5.9,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-05-15,IAG
IAG260618C00013000,13.0,4.37,0.0,0.0,5.0,57.0,1.0000000000000003e-05,True,CALL,2026-06-18,IAG
IAG260618C00014000,14.0,4.5,0.0,0.0,5.0,289.0,1.0000000000000003e-05,True,CALL,2026-06-18,IAG
IAG260618C00015000,15.0,3.1,0.0,0.0,11.0,72.0,1.0000000000000003e-05,True,CALL,2026-06-18,IAG
IAG260618C00016000,16.0,2.9,0.0,0.0,30.0,51.0,1.0000000000000003e-05,True,CALL,2026-06-18,IAG
IAG260618C00017000,17.0,2.53,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,CALL,2026-06-18,IAG
IAG260618C00018000,18.0,2.21,0.0,0.0,16.0,266.0,0.007822421875,False,CALL,2026-06-18,IAG
IAG260618C00020000,20.0,1.9,0.0,0.0,21.0,533.0,0.062509375,False,CALL,2026-06-18,IAG
IAG260618C00022000,22.0,1.35,0.0,0.0,1.0,21.0,0.062509375,False,CALL,2026-06-18,IAG
IAG260618P00013000,13.0,1.35,0.0,0.0,20.0,56.0,0.12500875,False,PUT,2026-06-18,IAG
IAG260618P00014000,14.0,1.75,0.0,0.0,5.0,3.0,0.062509375,False,PUT,2026-06-18,IAG
IAG260618P00015000,15.0,2.0,0.0,0.0,2.0,78.0,0.062509375,False,PUT,2026-06-18,IAG
IAG260618P00017000,17.0,3.12,0.0,0.0,,13.0,0.015634843750000002,False,PUT,2026-06-18,IAG
IAG260618P00018000,18.0,3.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,IAG
IAG260618P00020000,20.0,4.79,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,IAG
IAG260821C00013000,13.0,4.7,0.0,0.0,,32.0,1.0000000000000003e-05,True,CALL,2026-08-21,IAG
IAG260821C00015000,15.0,3.7,0.0,0.0,36.0,225.0,1.0000000000000003e-05,True,CALL,2026-08-21,IAG
IAG260821C00016000,16.0,3.6,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2026-08-21,IAG
IAG260821C00017000,17.0,3.3,0.0,0.0,21.0,55.0,1.0000000000000003e-05,True,CALL,2026-08-21,IAG
IAG260821C00018000,18.0,2.45,0.0,0.0,,7.0,0.007822421875,False,CALL,2026-08-21,IAG
IAG260821C00020000,20.0,2.3,0.0,0.0,58.0,65.0,0.0312596875,False,CALL,2026-08-21,IAG
IAG260821C00022000,22.0,1.66,0.0,0.0,5.0,2069.0,0.062509375,False,CALL,2026-08-21,IAG
IAG260821P00015000,15.0,3.0,0.0,0.0,1.0,18.0,0.062509375,False,PUT,2026-08-21,IAG
IAG260821P00016000,16.0,3.2,0.0,0.0,1.0,1.0,0.0312596875,False,PUT,2026-08-21,IAG
IAG260821P00017000,17.0,3.95,0.0,0.0,1.0,12.0,0.015634843750000002,False,PUT,2026-08-21,IAG
IAG260821P00019000,19.0,4.5,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-08-21,IAG
IAG260821P00020000,20.0,5.0,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-08-21,IAG
IAG261120C00015000,15.0,5.2,0.0,0.0,10.0,45.0,1.0000000000000003e-05,True,CALL,2026-11-20,IAG
IAG261120C00017000,17.0,3.5,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-11-20,IAG
IAG261120C00020000,20.0,2.85,0.0,0.0,82.0,86.0,0.0312596875,False,CALL,2026-11-20,IAG
IAG261120P00015000,15.0,4.3,2.7,5.7,,2.0,0.9008798974609374,False,PUT,2026-11-20,IAG
IAG270115C00015000,15.0,5.4,0.0,0.0,21.0,960.0,1.0000000000000003e-05,True,CALL,2027-01-15,IAG
IAG270115C00017000,17.0,4.8,0.0,0.0,9.0,519.0,1.0000000000000003e-05,True,CALL,2027-01-15,IAG
IAG270115C00020000,20.0,3.5,0.0,0.0,16.0,322.0,0.0312596875,False,CALL,2027-01-15,IAG
IAG270115C00022000,22.0,2.4,0.0,0.0,10.0,231.0,0.062509375,False,CALL,2027-01-15,IAG
IAG270115P00015000,15.0,3.4,0.0,0.0,1.0,257.0,0.0312596875,False,PUT,2027-01-15,IAG
IAG270115P00017000,17.0,5.4,4.5,7.0,,1.0,0.8806164282226561,False,PUT,2027-01-15,IAG
IAG270115P00020000,20.0,7.28,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2027-01-15,IAG
IAG280121C00015000,15.0,6.8,0.0,0.0,5.0,766.0,1.0000000000000003e-05,True,CALL,2028-01-21,IAG
IAG280121C00017000,17.0,4.37,0.0,0.0,11.0,141.0,1.0000000000000003e-05,True,CALL,2028-01-21,IAG
IAG280121C00020000,20.0,4.34,0.0,0.0,1.0,158.0,0.0312596875,False,CALL,2028-01-21,IAG
IAG280121C00022000,22.0,4.2,0.0,0.0,10.0,97.0,0.0312596875,False,CALL,2028-01-21,IAG
IAG280121P00015000,15.0,4.0,0.0,0.0,20.0,16.0,0.0312596875,False,PUT,2028-01-21,IAG
IAG280121P00017000,17.0,4.8,0.0,0.0,54.0,54.0,0.007822421875,False,PUT,2028-01-21,IAG
IAG280121P00020000,20.0,8.0,0.0,0.0,,50.0,1.0000000000000003e-05,True,PUT,2028-01-21,IAG
IBM251226C00230000,230.0,76.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-12-26,IBM
IBM251226C00235000,235.0,74.15,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-26,IBM
IBM251226C00240000,240.0,69.53,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2025-12-26,IBM
IBM251226C00250000,250.0,54.4,0.0,0.0,5.0,13.0,1.0000000000000003e-05,True,CALL,2025-12-26,IBM
IBM251226C00260000,260.0,45.44,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-26,IBM
IBM251226C00265000,265.0,46.48,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2025-12-26,IBM
IBM251226C00270000,270.0,41.42,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2025-12-26,IBM
IBM251226C00275000,275.0,29.31,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,CALL,2025-12-26,IBM
IBM251226C00277500,277.5,24.5,0.0,0.0,2.0,,1.0000000000000003e-05,True,CALL,2025-12-26,IBM
IBM251226C00280000,280.0,22.06,0.0,0.0,17.0,24.0,1.0000000000000003e-05,True,CALL,2025-12-26,IBM
IBM251226C00282500,282.5,19.61,0.0,0.0,10.0,3.0,1.0000000000000003e-05,True,CALL,2025-12-26,IBM
IBM251226C00285000,285.0,17.2,0.0,0.0,16.0,29.0,1.0000000000000003e-05,True,CALL,2025-12-26,IBM
IBM251226C00287500,287.5,14.87,0.0,0.0,6.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-26,IBM
IBM251226C00290000,290.0,12.52,0.0,0.0,10.0,58.0,1.0000000000000003e-05,True,CALL,2025-12-26,IBM
IBM251226C00292500,292.5,10.27,0.0,0.0,8.0,5.0,1.0000000000000003e-05,True,CALL,2025-12-26,IBM
IBM251226C00295000,295.0,7.77,0.0,0.0,9.0,14.0,1.0000000000000003e-05,True,CALL,2025-12-26,IBM
IBM251226C00297500,297.5,6.07,0.0,0.0,16.0,107.0,1.0000000000000003e-05,True,CALL,2025-12-26,IBM
IBM251226C00300000,300.0,3.85,0.0,0.0,193.0,231.0,0.007822421875,False,CALL,2025-12-26,IBM
IBM251226C00302500,302.5,2.5,0.0,0.0,267.0,305.0,0.0312596875,False,CALL,2025-12-26,IBM
IBM251226C00305000,305.0,1.66,0.0,0.0,295.0,821.0,0.0312596875,False,CALL,2025-12-26,IBM
IBM251226C00307500,307.5,1.08,0.0,0.0,92.0,285.0,0.062509375,False,CALL,2025-12-26,IBM
IBM251226C00310000,310.0,0.61,0.0,0.0,467.0,652.0,0.062509375,False,CALL,2025-12-26,IBM
IBM251226C00312500,312.5,0.29,0.0,0.0,480.0,542.0,0.062509375,False,CALL,2025-12-26,IBM
IBM251226C00315000,315.0,0.18,0.0,0.0,95.0,650.0,0.12500875,False,CALL,2025-12-26,IBM
IBM251226C00317500,317.5,0.18,0.0,0.0,11.0,51.0,0.12500875,False,CALL,2025-12-26,IBM
IBM251226C00320000,320.0,0.07,0.0,0.0,88.0,378.0,0.12500875,False,CALL,2025-12-26,IBM
IBM251226C00322500,322.5,0.15,0.0,0.0,56.0,78.0,0.12500875,False,CALL,2025-12-26,IBM
IBM251226C00325000,325.0,0.08,0.0,0.0,8.0,277.0,0.12500875,False,CALL,2025-12-26,IBM
IBM251226C00327500,327.5,0.09,0.0,0.0,15.0,17.0,0.12500875,False,CALL,2025-12-26,IBM
IBM251226C00330000,330.0,0.06,0.0,0.0,58.0,375.0,0.2500075,False,CALL,2025-12-26,IBM
IBM251226C00335000,335.0,0.03,0.0,0.0,4.0,126.0,0.2500075,False,CALL,2025-12-26,IBM
IBM251226C00340000,340.0,0.29,0.0,0.0,25.0,159.0,0.2500075,False,CALL,2025-12-26,IBM
IBM251226C00345000,345.0,0.57,0.0,0.0,7.0,41.0,0.2500075,False,CALL,2025-12-26,IBM
IBM251226C00350000,350.0,0.13,0.0,0.0,2.0,34.0,0.2500075,False,CALL,2025-12-26,IBM
IBM251226C00355000,355.0,0.02,0.0,0.0,3.0,13.0,0.2500075,False,CALL,2025-12-26,IBM
IBM251226C00360000,360.0,0.02,0.0,0.0,34.0,70.0,0.2500075,False,CALL,2025-12-26,IBM
IBM251226C00370000,370.0,0.01,0.0,0.0,,20.0,0.500005,False,CALL,2025-12-26,IBM
IBM251226C00385000,385.0,0.01,0.0,0.0,,20.0,0.500005,False,CALL,2025-12-26,IBM
IBM251226P00220000,220.0,0.15,0.0,0.0,2.0,2.0,0.500005,False,PUT,2025-12-26,IBM
IBM251226P00235000,235.0,0.1,0.0,0.0,10.0,12.0,0.500005,False,PUT,2025-12-26,IBM
IBM251226P00245000,245.0,0.09,0.0,0.0,4.0,13.0,0.2500075,False,PUT,2025-12-26,IBM
IBM251226P00250000,250.0,0.05,0.0,0.0,34.0,83.0,0.2500075,False,PUT,2025-12-26,IBM
IBM251226P00255000,255.0,0.1,0.0,0.0,6.0,32.0,0.2500075,False,PUT,2025-12-26,IBM
IBM251226P00260000,260.0,0.05,0.0,0.0,3.0,46.0,0.2500075,False,PUT,2025-12-26,IBM
IBM251226P00265000,265.0,0.38,0.0,0.0,1.0,85.0,0.2500075,False,PUT,2025-12-26,IBM
IBM251226P00270000,270.0,0.11,0.0,0.0,6.0,96.0,0.2500075,False,PUT,2025-12-26,IBM
IBM251226P00275000,275.0,0.14,0.0,0.0,16.0,78.0,0.12500875,False,PUT,2025-12-26,IBM
IBM251226P00277500,277.5,0.38,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2025-12-26,IBM
IBM251226P00280000,280.0,0.16,0.0,0.0,8.0,89.0,0.12500875,False,PUT,2025-12-26,IBM
IBM251226P00282500,282.5,0.23,0.0,0.0,253.0,254.0,0.12500875,False,PUT,2025-12-26,IBM
IBM251226P00285000,285.0,0.34,0.0,0.0,1043.0,2265.0,0.12500875,False,PUT,2025-12-26,IBM
IBM251226P00287500,287.5,0.33,0.0,0.0,516.0,487.0,0.062509375,False,PUT,2025-12-26,IBM
IBM251226P00290000,290.0,0.4,0.0,0.0,513.0,686.0,0.062509375,False,PUT,2025-12-26,IBM
IBM251226P00292500,292.5,0.78,0.0,0.0,41.0,48.0,0.062509375,False,PUT,2025-12-26,IBM
IBM251226P00295000,295.0,1.3,0.0,0.0,147.0,281.0,0.0312596875,False,PUT,2025-12-26,IBM
IBM251226P00297500,297.5,1.95,0.0,0.0,87.0,168.0,0.015634843750000002,False,PUT,2025-12-26,IBM
IBM251226P00300000,300.0,3.0,0.0,0.0,101.0,942.0,1.0000000000000003e-05,True,PUT,2025-12-26,IBM
IBM251226P00302500,302.5,4.18,0.0,0.0,72.0,114.0,1.0000000000000003e-05,True,PUT,2025-12-26,IBM
IBM251226P00305000,305.0,4.85,0.0,0.0,59.0,610.0,1.0000000000000003e-05,True,PUT,2025-12-26,IBM
IBM251226P00307500,307.5,7.35,0.0,0.0,16.0,256.0,1.0000000000000003e-05,True,PUT,2025-12-26,IBM
IBM251226P00310000,310.0,8.83,0.0,0.0,2.0,575.0,1.0000000000000003e-05,True,PUT,2025-12-26,IBM
IBM251226P00312500,312.5,11.01,0.0,0.0,8.0,32.0,1.0000000000000003e-05,True,PUT,2025-12-26,IBM
IBM251226P00315000,315.0,12.25,0.0,0.0,15.0,74.0,1.0000000000000003e-05,True,PUT,2025-12-26,IBM
IBM251226P00317500,317.5,15.5,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2025-12-26,IBM
IBM251226P00320000,320.0,17.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2025-12-26,IBM
IBM251226P00322500,322.5,21.56,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-12-26,IBM
IBM251226P00325000,325.0,15.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-26,IBM
IBM251226P00330000,330.0,22.09,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-26,IBM
IBM251226P00340000,340.0,39.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-12-26,IBM
IBM251226P00375000,375.0,64.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-12-26,IBM
IBM260102C00220000,220.0,81.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-01-02,IBM
IBM260102C00240000,240.0,69.86,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-01-02,IBM
IBM260102C00250000,250.0,45.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-01-02,IBM
IBM260102C00270000,270.0,26.2,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-01-02,IBM
IBM260102C00275000,275.0,27.2,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-01-02,IBM
IBM260102C00280000,280.0,30.05,0.0,0.0,18.0,39.0,1.0000000000000003e-05,True,CALL,2026-01-02,IBM
IBM260102C00285000,285.0,18.37,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-01-02,IBM
IBM260102C00287500,287.5,16.12,0.0,0.0,10.0,1.0,1.0000000000000003e-05,True,CALL,2026-01-02,IBM
IBM260102C00290000,290.0,13.96,0.0,0.0,30.0,42.0,1.0000000000000003e-05,True,CALL,2026-01-02,IBM
IBM260102C00292500,292.5,12.64,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-01-02,IBM
IBM260102C00295000,295.0,10.01,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,CALL,2026-01-02,IBM
IBM260102C00297500,297.5,7.83,0.0,0.0,5.0,17.0,1.0000000000000003e-05,True,CALL,2026-01-02,IBM
IBM260102C00300000,300.0,6.14,0.0,0.0,40.0,82.0,0.0039162109375,False,CALL,2026-01-02,IBM
IBM260102C00302500,302.5,5.47,0.0,0.0,28.0,103.0,0.015634843750000002,False,CALL,2026-01-02,IBM
IBM260102C00305000,305.0,3.59,0.0,0.0,99.0,245.0,0.0312596875,False,CALL,2026-01-02,IBM
IBM260102C00307500,307.5,2.67,0.0,0.0,30.0,29.0,0.0312596875,False,CALL,2026-01-02,IBM
IBM260102C00310000,310.0,1.65,0.0,0.0,39.0,1047.0,0.062509375,False,CALL,2026-01-02,IBM
IBM260102C00312500,312.5,1.15,0.0,0.0,24.0,27.0,0.062509375,False,CALL,2026-01-02,IBM
IBM260102C00315000,315.0,0.87,0.0,0.0,78.0,236.0,0.062509375,False,CALL,2026-01-02,IBM
IBM260102C00317500,317.5,0.65,0.0,0.0,8.0,10.0,0.062509375,False,CALL,2026-01-02,IBM
IBM260102C00320000,320.0,0.45,0.0,0.0,4.0,166.0,0.062509375,False,CALL,2026-01-02,IBM
IBM260102C00322500,322.5,0.46,0.0,0.0,6.0,11.0,0.12500875,False,CALL,2026-01-02,IBM
IBM260102C00325000,325.0,0.25,0.0,0.0,17.0,113.0,0.12500875,False,CALL,2026-01-02,IBM
IBM260102C00327500,327.5,0.25,0.0,0.0,7.0,4.0,0.12500875,False,CALL,2026-01-02,IBM
IBM260102C00330000,330.0,0.11,0.0,0.0,24.0,138.0,0.12500875,False,CALL,2026-01-02,IBM
IBM260102C00335000,335.0,0.08,0.0,0.0,6.0,66.0,0.12500875,False,CALL,2026-01-02,IBM
IBM260102C00340000,340.0,0.05,0.0,0.0,17.0,35.0,0.12500875,False,CALL,2026-01-02,IBM
IBM260102C00345000,345.0,0.56,0.0,0.0,1.0,31.0,0.12500875,False,CALL,2026-01-02,IBM
IBM260102C00350000,350.0,0.04,0.0,0.0,2.0,66.0,0.12500875,False,CALL,2026-01-02,IBM
IBM260102P00240000,240.0,0.03,0.0,0.0,,3.0,0.2500075,False,PUT,2026-01-02,IBM
IBM260102P00245000,245.0,0.07,0.0,0.0,2.0,32.0,0.2500075,False,PUT,2026-01-02,IBM
IBM260102P00255000,255.0,0.12,0.0,0.0,1.0,222.0,0.2500075,False,PUT,2026-01-02,IBM
