contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG281215C00375000,375.0,58.28,60.4,61.2,10.0,41.0,0.41856965713500977,False,CALL,2028-12-15,GOOG
GOOG281215C00380000,380.0,60.0,58.95,59.75,2.0,46.0,0.41769228553771975,False,CALL,2028-12-15,GOOG
GOOG281215C00385000,385.0,58.82,57.55,58.4,1.0,21.0,0.4171658625793457,False,CALL,2028-12-15,GOOG
GOOG281215C00390000,390.0,60.69,56.25,57.0,5.0,93.0,0.4162503443908691,False,CALL,2028-12-15,GOOG
GOOG281215C00395000,395.0,61.08,54.95,55.7,2.0,52.0,0.41568577484130853,False,CALL,2028-12-15,GOOG
GOOG281215P00220000,220.0,24.6,24.05,24.7,2.0,140.0,0.33447931152343746,False,PUT,2028-12-15,GOOG
GOOG281215P00230000,230.0,29.5,27.3,27.95,4.0,134.0,0.32961180648803706,False,PUT,2028-12-15,GOOG
GOOG281215P00240000,240.0,31.41,30.7,31.45,3.0,78.0,0.3249426637268066,False,PUT,2028-12-15,GOOG
GOOG281215P00250000,250.0,35.26,34.5,35.2,2.0,236.0,0.32044136596679684,False,PUT,2028-12-15,GOOG
GOOG281215P00260000,260.0,39.57,38.45,39.2,7.0,292.0,0.31606213729858396,False,PUT,2028-12-15,GOOG
GOOG281215P00270000,270.0,43.35,42.65,43.45,3.0,99.0,0.31180497772216786,False,PUT,2028-12-15,GOOG
GOOG281215P00280000,280.0,47.89,47.1,47.95,1.0,332.0,0.3076546286010742,False,PUT,2028-12-15,GOOG
GOOG281215P00290000,290.0,52.8,51.85,52.7,3.0,46.0,0.30361108993530267,False,PUT,2028-12-15,GOOG
GOOG281215P00300000,300.0,58.8,56.85,57.8,4.0,339.0,0.3001702674102783,False,PUT,2028-12-15,GOOG
GOOG281215P00310000,310.0,62.65,62.15,63.05,6.0,136.0,0.2963098323822021,True,PUT,2028-12-15,GOOG
GOOG281215P00320000,320.0,68.0,67.7,68.65,1.0,56.0,0.2930597428131103,True,PUT,2028-12-15,GOOG
GOOG281215P00325000,325.0,65.98,70.5,71.5,1.0,149.0,0.2912592237091064,True,PUT,2028-12-15,GOOG
GOOG281215P00330000,330.0,73.37,73.4,74.4,10.0,115.0,0.2894205580139159,True,PUT,2028-12-15,GOOG
GOOG281215P00335000,335.0,72.2,76.3,77.25,2.0,70.0,0.28707072799682615,True,PUT,2028-12-15,GOOG
GOOG281215P00340000,340.0,77.75,79.35,80.4,1.0,99.0,0.2859263302612304,True,PUT,2028-12-15,GOOG
GOOG281215P00345000,345.0,86.22,82.45,83.45,3.0,33.0,0.28401137138366683,True,PUT,2028-12-15,GOOG
GOOG281215P00350000,350.0,81.62,85.6,86.55,1.0,12.0,0.28208115386962884,True,PUT,2028-12-15,GOOG
GOOG281215P00355000,355.0,81.99,88.75,89.8,2.0,3.0,0.2806239540863036,True,PUT,2028-12-15,GOOG
GOOG281215P00360000,360.0,91.47,92.0,93.0,10.0,10.0,0.2786555899810791,True,PUT,2028-12-15,GOOG
GOOG281215P00385000,385.0,104.55,108.9,110.0,1.0,103.0,0.2699047619628906,True,PUT,2028-12-15,GOOG
GOOGL260304C00240000,240.0,62.8,62.85,65.45,1.0,1.0,2.3144573388671867,True,CALL,2026-03-04,GOOGL
GOOGL260304C00277500,277.5,25.78,25.4,27.8,1.0,1.0,1.009770576171875,True,CALL,2026-03-04,GOOGL
GOOGL260304C00280000,280.0,23.41,22.85,25.45,1.0,1.0,0.9589847851562499,True,CALL,2026-03-04,GOOGL
GOOGL260304C00285000,285.0,19.32,18.15,20.3,4.0,18.0,0.8281267187499999,True,CALL,2026-03-04,GOOGL
GOOGL260304C00287500,287.5,23.15,15.35,17.95,,15.0,0.7041045214843751,True,CALL,2026-03-04,GOOGL
GOOGL260304C00290000,290.0,14.23,12.85,15.45,12.0,52.0,0.6171913281250001,True,CALL,2026-03-04,GOOGL
GOOGL260304C00292500,292.5,12.5,11.15,12.95,1.0,67.0,0.6640658593750002,True,CALL,2026-03-04,GOOGL
GOOGL260304C00295000,295.0,9.37,8.65,9.85,97.0,117.0,0.6342810009765626,True,CALL,2026-03-04,GOOGL
GOOGL260304C00297500,297.5,7.05,6.1,7.45,90.0,234.0,0.5390671093750001,True,CALL,2026-03-04,GOOGL
GOOGL260304C00300000,300.0,4.45,4.0,4.35,1855.0,1020.0,0.29053443847656246,True,CALL,2026-03-04,GOOGL
GOOGL260304C00302500,302.5,1.94,1.89,1.96,6898.0,1036.0,0.1860432958984375,True,CALL,2026-03-04,GOOGL
GOOGL260304C00305000,305.0,0.51,0.51,0.54,16522.0,1538.0,0.16040878662109376,False,CALL,2026-03-04,GOOGL
GOOGL260304C00307500,307.5,0.09,0.08,0.09,8168.0,1556.0,0.161141201171875,False,CALL,2026-03-04,GOOGL
GOOGL260304C00310000,310.0,0.02,0.03,0.04,3068.0,1464.0,0.20508607421874997,False,CALL,2026-03-04,GOOGL
GOOGL260304C00312500,312.5,0.02,0.01,0.02,467.0,1003.0,0.2461012890625,False,CALL,2026-03-04,GOOGL
GOOGL260304C00315000,315.0,0.01,0.0,0.02,2127.0,1771.0,0.304694453125,False,CALL,2026-03-04,GOOGL
GOOGL260304C00317500,317.5,0.01,0.0,0.01,117.0,1211.0,0.335944140625,False,CALL,2026-03-04,GOOGL
GOOGL260304C00320000,320.0,0.01,0.0,0.01,244.0,956.0,0.38281867187499996,False,CALL,2026-03-04,GOOGL
GOOGL260304C00322500,322.5,0.02,0.0,0.02,286.0,916.0,0.4687553125,False,CALL,2026-03-04,GOOGL
GOOGL260304C00325000,325.0,0.01,0.0,0.01,15.0,532.0,0.48438015625,False,CALL,2026-03-04,GOOGL
GOOGL260304C00327500,327.5,0.01,0.0,0.02,1.0,314.0,0.5312546875,False,CALL,2026-03-04,GOOGL
GOOGL260304C00330000,330.0,0.01,0.0,0.01,97.0,643.0,0.5468795312500001,False,CALL,2026-03-04,GOOGL
GOOGL260304C00332500,332.5,0.02,0.0,0.02,201.0,260.0,0.6250037500000001,False,CALL,2026-03-04,GOOGL
GOOGL260304C00335000,335.0,0.01,0.0,0.01,13.0,267.0,0.6250037500000001,False,CALL,2026-03-04,GOOGL
GOOGL260304C00337500,337.5,0.01,0.0,0.02,5.0,48.0,0.7187528125,False,CALL,2026-03-04,GOOGL
GOOGL260304C00340000,340.0,0.01,0.0,0.01,3.0,79.0,0.7187528125,False,CALL,2026-03-04,GOOGL
GOOGL260304C00342500,342.5,0.1,0.0,0.02,,2.0,0.8125018749999999,False,CALL,2026-03-04,GOOGL
GOOGL260304C00345000,345.0,0.01,0.0,0.02,1.0,64.0,0.85937640625,False,CALL,2026-03-04,GOOGL
GOOGL260304C00350000,350.0,0.01,0.0,0.02,209.0,275.0,0.937500625,False,CALL,2026-03-04,GOOGL
GOOGL260304C00355000,355.0,0.04,0.0,0.02,4.0,105.0,1.0312548437500002,False,CALL,2026-03-04,GOOGL
GOOGL260304C00360000,360.0,0.01,0.0,0.01,5.0,14.0,1.0625046875000002,False,CALL,2026-03-04,GOOGL
GOOGL260304C00375000,375.0,0.06,0.0,0.01,30.0,34.0,1.2812535937499998,False,CALL,2026-03-04,GOOGL
GOOGL260304P00230000,230.0,0.15,0.0,0.02,,2.0,1.78125109375,False,PUT,2026-03-04,GOOGL
GOOGL260304P00235000,235.0,0.04,0.0,0.02,3.0,6.0,1.65625171875,False,PUT,2026-03-04,GOOGL
GOOGL260304P00240000,240.0,0.06,0.0,0.02,44.0,74.0,1.5312523437499999,False,PUT,2026-03-04,GOOGL
GOOGL260304P00245000,245.0,0.16,0.0,0.02,44.0,44.0,1.40625296875,False,PUT,2026-03-04,GOOGL
GOOGL260304P00250000,250.0,0.01,0.0,0.02,70.0,81.0,1.2812535937499998,False,PUT,2026-03-04,GOOGL
GOOGL260304P00255000,255.0,0.03,0.0,0.02,2.0,10.0,1.15625421875,False,PUT,2026-03-04,GOOGL
GOOGL260304P00260000,260.0,0.1,0.0,0.01,417.0,428.0,0.9687503125,False,PUT,2026-03-04,GOOGL
GOOGL260304P00262500,262.5,0.01,0.0,0.07,20.0,2.0,1.125004375,False,PUT,2026-03-04,GOOGL
GOOGL260304P00265000,265.0,0.01,0.0,0.01,20.0,112.0,0.87500125,False,PUT,2026-03-04,GOOGL
GOOGL260304P00267500,267.5,0.02,0.0,0.07,55.0,82.0,0.992187578125,False,PUT,2026-03-04,GOOGL
GOOGL260304P00270000,270.0,0.01,0.0,0.01,151.0,77.0,0.7500025,False,PUT,2026-03-04,GOOGL
GOOGL260304P00272500,272.5,0.01,0.0,0.01,1.0,65.0,0.70312796875,False,PUT,2026-03-04,GOOGL
GOOGL260304P00275000,275.0,0.02,0.0,0.03,446.0,541.0,0.726565234375,False,PUT,2026-03-04,GOOGL
GOOGL260304P00277500,277.5,0.01,0.01,0.02,24.0,95.0,0.6640658593750002,False,PUT,2026-03-04,GOOGL
GOOGL260304P00280000,280.0,0.01,0.0,0.01,18.0,647.0,0.5468795312500001,False,PUT,2026-03-04,GOOGL
GOOGL260304P00282500,282.5,0.01,0.0,0.01,1.0,105.0,0.523442265625,False,PUT,2026-03-04,GOOGL
GOOGL260304P00285000,285.0,0.01,0.0,0.02,203.0,780.0,0.507817421875,False,PUT,2026-03-04,GOOGL
GOOGL260304P00287500,287.5,0.01,0.0,0.01,76.0,940.0,0.4062559375,False,PUT,2026-03-04,GOOGL
GOOGL260304P00290000,290.0,0.01,0.01,0.02,642.0,1910.0,0.38281867187499996,False,PUT,2026-03-04,GOOGL
GOOGL260304P00292500,292.5,0.01,0.01,0.02,992.0,974.0,0.32031929687499994,False,PUT,2026-03-04,GOOGL
GOOGL260304P00295000,295.0,0.02,0.02,0.03,1219.0,2265.0,0.273444765625,False,PUT,2026-03-04,GOOGL
GOOGL260304P00297500,297.5,0.04,0.04,0.05,1994.0,1496.0,0.22266402343749997,False,PUT,2026-03-04,GOOGL
GOOGL260304P00300000,300.0,0.12,0.09,0.12,4162.0,3085.0,0.18116053222656248,False,PUT,2026-03-04,GOOGL
GOOGL260304P00302500,302.5,0.4,0.39,0.43,3827.0,554.0,0.15015498291015628,False,PUT,2026-03-04,GOOGL
GOOGL260304P00305000,305.0,1.45,1.47,1.53,2396.0,1267.0,0.12818254638671872,True,PUT,2026-03-04,GOOGL
GOOGL260304P00307500,307.5,3.61,3.15,3.75,96.0,1534.0,0.157234990234375,True,PUT,2026-03-04,GOOGL
GOOGL260304P00310000,310.0,6.61,4.85,6.45,41.0,404.0,0.317389638671875,True,PUT,2026-03-04,GOOGL
GOOGL260304P00312500,312.5,9.58,7.25,8.9,7.0,148.0,0.3852600537109374,True,PUT,2026-03-04,GOOGL
GOOGL260304P00315000,315.0,11.46,9.8,11.55,9.0,171.0,0.526371923828125,True,PUT,2026-03-04,GOOGL
GOOGL260304P00317500,317.5,13.46,12.05,14.05,2.0,7.0,0.6093789062500001,True,PUT,2026-03-04,GOOGL
GOOGL260304P00320000,320.0,22.14,14.55,16.55,2.0,1.0,0.6894562304687502,True,PUT,2026-03-04,GOOGL
GOOGL260304P00322500,322.5,14.6,17.05,19.05,26.0,0.0,0.7666038964843751,True,PUT,2026-03-04,GOOGL
GOOGL260304P00325000,325.0,21.87,19.55,21.55,6.0,0.0,0.84179845703125,True,PUT,2026-03-04,GOOGL
GOOGL260304P00327500,327.5,21.25,22.05,24.05,70.0,0.0,0.9150399121093751,True,PUT,2026-03-04,GOOGL
GOOGL260304P00330000,330.0,22.9,24.55,26.55,4.0,0.0,0.9863282617187501,True,PUT,2026-03-04,GOOGL
GOOGL260304P00332500,332.5,21.9,27.05,29.05,,0.0,1.056645341796875,True,PUT,2026-03-04,GOOGL
GOOGL260304P00335000,335.0,34.12,29.55,31.55,1.0,0.0,1.125004375,True,PUT,2026-03-04,GOOGL
GOOGL260304P00342500,342.5,39.02,36.65,39.35,1.0,0.0,1.4912134814453122,True,PUT,2026-03-04,GOOGL
GOOGL260304P00345000,345.0,41.4,39.55,41.6,1.0,0.0,1.419924775390625,True,PUT,2026-03-04,GOOGL
GOOGL260306C00215000,215.0,90.54,87.35,91.3,3.0,4.0,1.99609376953125,True,CALL,2026-03-06,GOOGL
GOOGL260306C00220000,220.0,87.8,82.3,86.2,2.0,11.0,1.8300789746093749,True,CALL,2026-03-06,GOOGL
GOOGL260306C00225000,225.0,76.02,77.45,81.25,2.0,9.0,1.783204208984375,True,CALL,2026-03-06,GOOGL
GOOGL260306C00230000,230.0,73.54,73.6,76.2,3.0,5.0,1.9208988330078127,True,CALL,2026-03-06,GOOGL
GOOGL260306C00235000,235.0,63.31,67.45,71.35,2.0,4.0,1.5878926855468747,True,CALL,2026-03-06,GOOGL
GOOGL260306C00240000,240.0,66.35,62.9,65.75,1.0,3.0,1.4404324853515624,True,CALL,2026-03-06,GOOGL
GOOGL260306C00245000,245.0,61.47,57.95,60.75,1.0,11.0,1.3457063964843747,True,CALL,2026-03-06,GOOGL
GOOGL260306C00250000,250.0,52.32,52.95,55.85,1.0,22.0,1.26172244140625,True,CALL,2026-03-06,GOOGL
GOOGL260306C00255000,255.0,50.15,47.95,50.85,1.0,22.0,1.1552776611328124,True,CALL,2026-03-06,GOOGL
GOOGL260306C00257500,257.5,54.3,45.45,48.35,,1.0,1.1025435498046878,True,CALL,2026-03-06,GOOGL
GOOGL260306C00260000,260.0,39.42,42.95,45.85,15.0,33.0,1.0498094384765626,True,CALL,2026-03-06,GOOGL
GOOGL260306C00265000,265.0,35.8,38.4,40.8,2.0,86.0,1.0092822973632813,True,CALL,2026-03-06,GOOGL
GOOGL260306C00267500,267.5,33.5,35.45,38.3,1.0,31.0,0.883790224609375,True,CALL,2026-03-06,GOOGL
GOOGL260306C00270000,270.0,34.65,32.95,35.85,2.0,78.0,0.8398453515625,True,CALL,2026-03-06,GOOGL
GOOGL260306C00272500,272.5,41.65,30.5,32.8,,31.0,0.6992217578125001,True,CALL,2026-03-06,GOOGL
GOOGL260306C00275000,275.0,27.92,28.0,30.65,21.0,52.0,0.7124052197265626,True,CALL,2026-03-06,GOOGL
GOOGL260306C00277500,277.5,21.75,25.6,27.85,3.0,33.0,0.6289099609375001,True,CALL,2026-03-06,GOOGL
GOOGL260306C00280000,280.0,23.2,23.65,25.1,3.0,99.0,0.62305064453125,True,CALL,2026-03-06,GOOGL
GOOGL260306C00282500,282.5,20.6,21.25,22.4,1.0,139.0,0.5571333349609376,True,CALL,2026-03-06,GOOGL
GOOGL260306C00285000,285.0,19.9,19.15,19.65,171.0,144.0,0.5224657128906249,True,CALL,2026-03-06,GOOGL
GOOGL260306C00287500,287.5,15.46,16.15,17.6,17.0,69.0,0.5952188916015625,True,CALL,2026-03-06,GOOGL
GOOGL260306C00290000,290.0,15.25,14.2,15.0,47.0,406.0,0.516606396484375,True,CALL,2026-03-06,GOOGL
GOOGL260306C00292500,292.5,10.78,11.65,12.9,5.0,128.0,0.506840869140625,True,CALL,2026-03-06,GOOGL
GOOGL260306C00295000,295.0,10.85,9.85,10.7,93.0,174.0,0.4726615234375,True,CALL,2026-03-06,GOOGL
GOOGL260306C00297500,297.5,7.55,7.85,8.0,72.0,260.0,0.37500625,True,CALL,2026-03-06,GOOGL
GOOGL260306C00300000,300.0,6.4,5.95,6.1,452.0,1724.0,0.3562076098632812,True,CALL,2026-03-06,GOOGL
GOOGL260306C00302500,302.5,4.55,4.35,4.4,1393.0,919.0,0.3371648315429688,True,CALL,2026-03-06,GOOGL
GOOGL260306C00305000,305.0,3.1,2.94,2.99,5387.0,7425.0,0.3219061950683593,False,CALL,2026-03-06,GOOGL
GOOGL260306C00307500,307.5,2.05,1.91,1.95,1350.0,1760.0,0.3149482568359374,False,CALL,2026-03-06,GOOGL
GOOGL260306C00310000,310.0,1.15,1.13,1.15,6554.0,4632.0,0.3039620385742187,False,CALL,2026-03-06,GOOGL
GOOGL260306C00312500,312.5,0.7,0.64,0.67,1159.0,11794.0,0.30249720947265624,False,CALL,2026-03-06,GOOGL
GOOGL260306C00315000,315.0,0.38,0.36,0.38,1940.0,11302.0,0.3042061767578125,False,CALL,2026-03-06,GOOGL
GOOGL260306C00317500,317.5,0.2,0.19,0.21,4380.0,3953.0,0.30713583496093744,False,CALL,2026-03-06,GOOGL
GOOGL260306C00320000,320.0,0.12,0.1,0.11,957.0,9893.0,0.309577216796875,False,CALL,2026-03-06,GOOGL
GOOGL260306C00322500,322.5,0.07,0.06,0.07,1857.0,5336.0,0.32227240234374993,False,CALL,2026-03-06,GOOGL
GOOGL260306C00325000,325.0,0.05,0.04,0.05,288.0,6863.0,0.3398503515625,False,CALL,2026-03-06,GOOGL
GOOGL260306C00327500,327.5,0.03,0.02,0.04,44.0,723.0,0.3632876171875,False,CALL,2026-03-06,GOOGL
GOOGL260306C00330000,330.0,0.02,0.02,0.03,205.0,2966.0,0.3789124609375,False,CALL,2026-03-06,GOOGL
GOOGL260306C00332500,332.5,0.02,0.02,0.03,13.0,429.0,0.4101621484375,False,CALL,2026-03-06,GOOGL
GOOGL260306C00335000,335.0,0.01,0.01,0.02,25.0,2874.0,0.42188078125,False,CALL,2026-03-06,GOOGL
GOOGL260306C00337500,337.5,0.02,0.01,0.02,22.0,345.0,0.44922425781249997,False,CALL,2026-03-06,GOOGL
GOOGL260306C00340000,340.0,0.02,0.01,0.02,465.0,1740.0,0.476567734375,False,CALL,2026-03-06,GOOGL
GOOGL260306C00342500,342.5,0.02,0.0,0.02,339.0,223.0,0.5039112109375,False,CALL,2026-03-06,GOOGL
GOOGL260306C00345000,345.0,0.02,0.01,0.02,54.0,2497.0,0.51562984375,False,CALL,2026-03-06,GOOGL
GOOGL260306C00347500,347.5,0.01,0.0,0.01,1.0,74.0,0.51562984375,False,CALL,2026-03-06,GOOGL
GOOGL260306C00350000,350.0,0.06,0.0,0.01,407.0,1502.0,0.51562984375,False,CALL,2026-03-06,GOOGL
GOOGL260306C00352500,352.5,0.01,0.0,0.01,11.0,202.0,0.5312546875,False,CALL,2026-03-06,GOOGL
GOOGL260306C00355000,355.0,0.01,0.0,0.01,22.0,514.0,0.5625043750000001,False,CALL,2026-03-06,GOOGL
GOOGL260306C00360000,360.0,0.01,0.0,0.01,8.0,987.0,0.6093789062500001,False,CALL,2026-03-06,GOOGL
GOOGL260306C00365000,365.0,0.01,0.0,0.03,18.0,576.0,0.7187528125,False,CALL,2026-03-06,GOOGL
GOOGL260306C00370000,370.0,0.09,0.0,0.01,11.0,641.0,0.6875031250000001,False,CALL,2026-03-06,GOOGL
GOOGL260306C00375000,375.0,0.01,0.0,0.01,6.0,479.0,0.73437765625,False,CALL,2026-03-06,GOOGL
GOOGL260306C00380000,380.0,0.01,0.0,0.01,78.0,440.0,0.7812521875,False,CALL,2026-03-06,GOOGL
GOOGL260306C00385000,385.0,0.01,0.0,0.01,8.0,59.0,0.8125018749999999,False,CALL,2026-03-06,GOOGL
GOOGL260306C00390000,390.0,0.01,0.0,0.01,1.0,109.0,0.85937640625,False,CALL,2026-03-06,GOOGL
GOOGL260306P00215000,215.0,0.02,0.0,0.03,1.0,66.0,1.2968785156249998,False,PUT,2026-03-06,GOOGL
GOOGL260306P00220000,220.0,0.01,0.0,0.02,18.0,86.0,1.1875040625,False,PUT,2026-03-06,GOOGL
GOOGL260306P00225000,225.0,0.01,0.0,0.01,7.0,48.0,1.0312548437500002,False,PUT,2026-03-06,GOOGL
GOOGL260306P00230000,230.0,0.01,0.0,0.01,7.0,249.0,0.9687503125,False,PUT,2026-03-06,GOOGL
GOOGL260306P00235000,235.0,0.01,0.0,0.59,30.0,41.0,1.419924775390625,False,PUT,2026-03-06,GOOGL
GOOGL260306P00240000,240.0,0.01,0.0,0.01,22.0,124.0,0.8437515624999999,False,PUT,2026-03-06,GOOGL
GOOGL260306P00245000,245.0,0.01,0.0,0.01,180.0,236.0,0.7656273437500001,False,PUT,2026-03-06,GOOGL
GOOGL260306P00250000,250.0,0.01,0.0,0.01,4.0,490.0,0.6875031250000001,False,PUT,2026-03-06,GOOGL
GOOGL260306P00255000,255.0,0.02,0.0,0.06,150.0,499.0,0.7500025,False,PUT,2026-03-06,GOOGL
GOOGL260306P00257500,257.5,0.01,0.0,0.06,12.0,32.0,0.710940390625,False,PUT,2026-03-06,GOOGL
GOOGL260306P00260000,260.0,0.01,0.0,0.01,17.0,198.0,0.5625043750000001,False,PUT,2026-03-06,GOOGL
GOOGL260306P00262500,262.5,0.02,0.01,0.02,22.0,90.0,0.5937540625000001,False,PUT,2026-03-06,GOOGL
GOOGL260306P00265000,265.0,0.02,0.02,0.03,87.0,542.0,0.5898478515625001,False,PUT,2026-03-06,GOOGL
GOOGL260306P00267500,267.5,0.03,0.02,0.03,34.0,143.0,0.5546919531250001,False,PUT,2026-03-06,GOOGL
GOOGL260306P00270000,270.0,0.03,0.03,0.04,148.0,558.0,0.5351608984375,False,PUT,2026-03-06,GOOGL
GOOGL260306P00272500,272.5,0.05,0.03,0.04,39.0,230.0,0.500005,False,PUT,2026-03-06,GOOGL
GOOGL260306P00275000,275.0,0.04,0.04,0.06,88.0,1343.0,0.49609878906250005,False,PUT,2026-03-06,GOOGL
GOOGL260306P00277500,277.5,0.07,0.06,0.07,33.0,831.0,0.46680220703125,False,PUT,2026-03-06,GOOGL
GOOGL260306P00280000,280.0,0.08,0.08,0.09,209.0,2571.0,0.442388388671875,False,PUT,2026-03-06,GOOGL
GOOGL260306P00282500,282.5,0.12,0.11,0.13,1768.0,3912.0,0.42578699218750005,False,PUT,2026-03-06,GOOGL
GOOGL260306P00285000,285.0,0.17,0.16,0.18,447.0,1847.0,0.4062559375,False,PUT,2026-03-06,GOOGL
GOOGL260306P00287500,287.5,0.25,0.24,0.26,201.0,1700.0,0.38867798828125,False,PUT,2026-03-06,GOOGL
GOOGL260306P00290000,290.0,0.35,0.37,0.39,1183.0,3294.0,0.37402969726562496,False,PUT,2026-03-06,GOOGL
GOOGL260306P00292500,292.5,0.56,0.55,0.58,2082.0,1631.0,0.3588931298828125,False,PUT,2026-03-06,GOOGL
GOOGL260306P00295000,295.0,0.82,0.82,0.83,686.0,2327.0,0.3393620751953125,False,PUT,2026-03-06,GOOGL
GOOGL260306P00297500,297.5,1.18,1.23,1.25,1418.0,1069.0,0.32691102783203124,False,PUT,2026-03-06,GOOGL
GOOGL260306P00300000,300.0,1.77,1.81,1.85,2271.0,3823.0,0.3142158422851562,False,PUT,2026-03-06,GOOGL
GOOGL260306P00302500,302.5,2.65,2.64,2.68,1049.0,4736.0,0.3012765185546875,False,PUT,2026-03-06,GOOGL
GOOGL260306P00305000,305.0,3.75,3.7,3.8,869.0,1956.0,0.288947540283203,True,PUT,2026-03-06,GOOGL
GOOGL260306P00307500,307.5,5.15,5.15,5.3,481.0,872.0,0.2829661547851562,True,PUT,2026-03-06,GOOGL
GOOGL260306P00310000,310.0,6.85,6.9,7.05,217.0,2146.0,0.2712475219726562,True,PUT,2026-03-06,GOOGL
GOOGL260306P00312500,312.5,9.6,8.5,9.25,18.0,501.0,0.2885813330078124,True,PUT,2026-03-06,GOOGL
GOOGL260306P00315000,315.0,10.56,10.85,11.6,51.0,660.0,0.31445998046874996,True,PUT,2026-03-06,GOOGL
GOOGL260306P00317500,317.5,13.16,12.15,14.0,5.0,119.0,0.3398503515625,True,PUT,2026-03-06,GOOGL
GOOGL260306P00320000,320.0,15.23,15.55,16.1,24.0,1714.0,1.0000000000000003e-05,True,PUT,2026-03-06,GOOGL
GOOGL260306P00322500,322.5,19.85,17.05,19.1,56.0,77.0,0.4555718505859375,True,PUT,2026-03-06,GOOGL
GOOGL260306P00325000,325.0,21.03,20.5,21.4,108.0,588.0,0.4379939013671875,True,PUT,2026-03-06,GOOGL
GOOGL260306P00327500,327.5,22.95,22.25,23.9,7.0,96.0,0.477544287109375,True,PUT,2026-03-06,GOOGL
GOOGL260306P00330000,330.0,25.55,24.95,26.4,7.0,77.0,0.5161181201171875,True,PUT,2026-03-06,GOOGL
GOOGL260306P00332500,332.5,26.63,27.05,29.05,156.0,0.0,0.6103554589843752,True,PUT,2026-03-06,GOOGL
GOOGL260306P00335000,335.0,27.9,29.15,31.2,8.0,0.0,0.4414118359375,True,PUT,2026-03-06,GOOGL
GOOGL260306P00337500,337.5,31.75,31.65,34.35,52.0,0.0,0.7788108056640625,True,PUT,2026-03-06,GOOGL
GOOGL260306P00340000,340.0,26.03,34.15,37.15,29.0,0.0,0.8940440283203124,True,PUT,2026-03-06,GOOGL
GOOGL260306P00345000,345.0,27.27,39.15,41.85,167.0,0.0,0.9003916210937499,True,PUT,2026-03-06,GOOGL
GOOGL260306P00347500,347.5,36.65,41.65,45.15,,0.0,1.1303754418945315,True,PUT,2026-03-06,GOOGL
GOOGL260306P00350000,350.0,47.33,44.15,46.85,1.0,1.0,0.9785158398437501,True,PUT,2026-03-06,GOOGL
GOOGL260306P00355000,355.0,49.62,49.15,52.8,38.0,0.0,1.2890660546875,True,PUT,2026-03-06,GOOGL
GOOGL260306P00360000,360.0,59.95,54.15,57.6,1.0,0.0,1.3281283593749997,True,PUT,2026-03-06,GOOGL
GOOGL260306P00365000,365.0,53.52,59.15,62.7,50.0,0.0,1.4301786303710937,True,PUT,2026-03-06,GOOGL
GOOGL260306P00370000,370.0,58.83,64.15,67.7,49.0,0.0,1.5078149609375,True,PUT,2026-03-06,GOOGL
GOOGL260306P00375000,375.0,56.25,69.15,72.7,48.0,0.0,1.583498176269531,True,PUT,2026-03-06,GOOGL
GOOGL260306P00380000,380.0,58.32,74.15,77.1,50.0,0.0,1.4892603662109374,True,PUT,2026-03-06,GOOGL
GOOGL260306P00385000,385.0,63.45,79.15,81.85,2.0,0.0,1.466799541015625,True,PUT,2026-03-06,GOOGL
GOOGL260309C00265000,265.0,42.34,37.95,40.85,374.0,54.0,0.6679720703125002,True,CALL,2026-03-09,GOOGL
GOOGL260309C00270000,270.0,37.43,33.05,35.65,374.0,52.0,0.5825237060546875,True,CALL,2026-03-09,GOOGL
GOOGL260309C00272500,272.5,39.15,30.55,33.15,1.0,15.0,0.5459029785156251,True,CALL,2026-03-09,GOOGL
GOOGL260309C00275000,275.0,33.1,28.1,30.35,,16.0,0.6713900048828126,True,CALL,2026-03-09,GOOGL
GOOGL260309C00280000,280.0,22.55,23.2,25.8,16.0,28.0,0.6355016918945313,True,CALL,2026-03-09,GOOGL
GOOGL260309C00282500,282.5,19.95,21.0,23.45,10.0,27.0,0.6044961425781252,True,CALL,2026-03-09,GOOGL
GOOGL260309C00285000,285.0,19.1,18.6,20.1,25.0,29.0,0.4650932397460938,True,CALL,2026-03-09,GOOGL
GOOGL260309C00287500,287.5,15.86,16.95,17.9,49.0,27.0,0.45313046875,True,CALL,2026-03-09,GOOGL
GOOGL260309C00290000,290.0,14.2,14.7,15.95,20.0,30.0,0.4580132324218751,True,CALL,2026-03-09,GOOGL
GOOGL260309C00292500,292.5,13.56,12.5,13.2,39.0,136.0,0.38550419189453117,True,CALL,2026-03-09,GOOGL
GOOGL260309C00295000,295.0,10.55,10.4,10.55,413.0,57.0,0.3217841259765625,True,CALL,2026-03-09,GOOGL
GOOGL260309C00297500,297.5,8.56,8.35,8.5,72.0,329.0,0.3034737622070312,True,CALL,2026-03-09,GOOGL
GOOGL260309C00300000,300.0,6.92,6.6,6.75,190.0,386.0,0.2967599621582031,True,CALL,2026-03-09,GOOGL
GOOGL260309C00302500,302.5,5.25,5.05,5.15,2739.0,135.0,0.2872385729980468,True,CALL,2026-03-09,GOOGL
GOOGL260309C00305000,305.0,3.75,3.75,3.85,1576.0,567.0,0.28321029296874994,False,CALL,2026-03-09,GOOGL
