contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NBIS260626C00157500,157.5,69.7,59.8,63.0,1.0,1.0,1.5056177062988283,True,CALL,2026-06-26,NBIS
NBIS260626C00160000,160.0,59.42,57.1,59.65,2.0,12.0,1.3994170654296876,True,CALL,2026-06-26,NBIS
NBIS260626C00162500,162.5,49.19,56.0,58.8,4.0,4.0,1.4897486450195312,True,CALL,2026-06-26,NBIS
NBIS260626C00165000,165.0,45.0,53.7,56.95,5.0,64.0,1.4716823291015624,True,CALL,2026-06-26,NBIS
NBIS260626C00167500,167.5,63.24,50.75,53.6,1.0,9.0,1.3598664819335937,True,CALL,2026-06-26,NBIS
NBIS260626C00170000,170.0,47.35,48.8,52.25,2.0,45.0,1.376956240234375,True,CALL,2026-06-26,NBIS
NBIS260626C00172500,172.5,46.74,46.85,49.4,1.0,3.0,1.329593195800781,True,CALL,2026-06-26,NBIS
NBIS260626C00175000,175.0,41.15,45.3,47.7,3.0,33.0,1.3424105145263667,True,CALL,2026-06-26,NBIS
NBIS260626C00177500,177.5,102.37,43.85,46.75,10.0,7.0,1.382083167724609,True,CALL,2026-06-26,NBIS
NBIS260626C00180000,180.0,34.63,41.5,44.5,3.0,37.0,1.338016005249023,True,CALL,2026-06-26,NBIS
NBIS260626C00182500,182.5,51.92,40.3,42.9,8.0,23.0,1.3557161120605468,True,CALL,2026-06-26,NBIS
NBIS260626C00185000,185.0,56.97,38.45,40.8,1.0,44.0,1.3310580322265622,True,CALL,2026-06-26,NBIS
NBIS260626C00187500,187.5,46.13,36.45,39.5,13.0,35.0,1.3259311047363278,True,CALL,2026-06-26,NBIS
NBIS260626C00190000,190.0,36.37,34.75,37.85,3.0,87.0,1.3167758770751952,True,CALL,2026-06-26,NBIS
NBIS260626C00192500,192.5,44.97,33.0,36.0,20.0,43.0,1.2976109338378903,True,CALL,2026-06-26,NBIS
NBIS260626C00195000,195.0,41.5,31.75,33.6,1.0,39.0,1.2750280389404296,True,CALL,2026-06-26,NBIS
NBIS260626C00197500,197.5,33.9,29.85,31.85,9.0,99.0,1.2506140985107421,True,CALL,2026-06-26,NBIS
NBIS260626C00200000,200.0,38.75,28.4,30.4,3.0,136.0,1.2462806240844726,True,CALL,2026-06-26,NBIS
NBIS260626C00202500,202.5,34.9,26.8,28.8,1.0,26.0,1.2308388067626954,True,CALL,2026-06-26,NBIS
NBIS260626C00205000,205.0,24.75,25.85,27.6,13.0,103.0,1.243045776977539,True,CALL,2026-06-26,NBIS
NBIS260626C00207500,207.5,27.97,24.35,26.05,426.0,122.0,1.2271767156982423,True,CALL,2026-06-26,NBIS
NBIS260626C00210000,210.0,33.34,23.1,24.8,7.0,194.0,1.2243691125488283,True,CALL,2026-06-26,NBIS
NBIS260626C00212500,212.5,30.8,21.9,23.35,16.0,32.0,1.2150918151855468,True,CALL,2026-06-26,NBIS
NBIS260626C00215000,215.0,21.7,21.0,22.25,8.0,223.0,1.2211953002929685,False,CALL,2026-06-26,NBIS
NBIS260626C00217500,217.5,23.8,20.0,21.35,32.0,13.0,1.227664994506836,False,CALL,2026-06-26,NBIS
NBIS260626C00220000,220.0,19.65,18.35,19.85,82.0,370.0,1.1976968826293946,False,CALL,2026-06-26,NBIS
NBIS260626C00222500,222.5,18.5,17.25,18.95,642.0,10.0,1.1967813598632815,False,CALL,2026-06-26,NBIS
NBIS260626C00225000,225.0,18.4,16.4,17.75,609.0,133.0,1.1922647808837892,False,CALL,2026-06-26,NBIS
NBIS260626C00227500,227.5,17.0,15.35,16.85,176.0,40.0,1.1882364807128907,False,CALL,2026-06-26,NBIS
NBIS260626C00230000,230.0,18.17,14.8,16.0,385.0,547.0,1.1971475689697266,False,CALL,2026-06-26,NBIS
NBIS260626C00232500,232.5,17.68,13.8,15.1,364.0,45.0,1.190067526245117,False,CALL,2026-06-26,NBIS
NBIS260626C00235000,235.0,16.2,12.85,14.15,220.0,67.0,1.180790228881836,False,CALL,2026-06-26,NBIS
NBIS260626C00237500,237.5,19.45,12.25,13.4,2.0,73.0,1.184940598754883,False,CALL,2026-06-26,NBIS
NBIS260626C00240000,240.0,13.8,11.45,12.6,60.0,536.0,1.1799357409667968,False,CALL,2026-06-26,NBIS
NBIS260626C00242500,242.5,7.97,11.0,11.9,20.0,21.0,1.1857950866699216,False,CALL,2026-06-26,NBIS
NBIS260626C00245000,245.0,10.94,10.15,11.15,92.0,250.0,1.176639859008789,False,CALL,2026-06-26,NBIS
NBIS260626C00247500,247.5,11.65,9.7,10.55,17.0,25.0,1.1818888562011716,False,CALL,2026-06-26,NBIS
NBIS260626C00250000,250.0,9.62,9.1,9.7,199.0,926.0,1.1730998376464843,False,CALL,2026-06-26,NBIS
NBIS260626C00252500,252.5,9.6,8.65,9.35,3.0,15.0,1.1824992047119138,False,CALL,2026-06-26,NBIS
NBIS260626C00255000,255.0,9.7,7.9,8.5,67.0,63.0,1.1646770281982424,False,CALL,2026-06-26,NBIS
NBIS260626C00257500,257.5,12.0,7.5,8.0,1.0,12.0,1.167362561645508,False,CALL,2026-06-26,NBIS
NBIS260626C00260000,260.0,7.5,7.05,7.65,67.0,273.0,1.171879140625,False,CALL,2026-06-26,NBIS
NBIS260626C00262500,262.5,9.66,6.6,7.15,34.0,8.0,1.1695598162841796,False,CALL,2026-06-26,NBIS
NBIS260626C00265000,265.0,6.88,6.2,6.75,19.0,112.0,1.1707805133056641,False,CALL,2026-06-26,NBIS
NBIS260626C00270000,270.0,5.89,5.55,6.0,48.0,179.0,1.1757853710937498,False,CALL,2026-06-26,NBIS
NBIS260626C00275000,275.0,5.62,4.85,5.25,45.0,288.0,1.1728556982421874,False,CALL,2026-06-26,NBIS
NBIS260626P00150000,150.0,2.46,2.32,2.6,16.0,1049.0,1.2951695397949217,False,PUT,2026-06-26,NBIS
NBIS260626P00155000,155.0,3.01,2.91,3.45,101.0,214.0,1.2949254003906248,False,PUT,2026-06-26,NBIS
NBIS260626P00157500,157.5,3.14,3.1,3.8,1.0,18.0,1.2783239208984374,False,PUT,2026-06-26,NBIS
NBIS260626P00160000,160.0,3.7,3.4,4.0,291.0,746.0,1.257572071533203,False,PUT,2026-06-26,NBIS
NBIS260626P00162500,162.5,3.77,3.8,4.55,49.0,44.0,1.2587927685546876,False,PUT,2026-06-26,NBIS
NBIS260626P00165000,165.0,4.35,4.2,4.95,9.0,226.0,1.2486609832763669,False,PUT,2026-06-26,NBIS
NBIS260626P00167500,167.5,4.85,4.6,5.35,22.0,54.0,1.2359657342529295,False,PUT,2026-06-26,NBIS
NBIS260626P00170000,170.0,5.0,5.2,5.9,60.0,306.0,1.236331943359375,False,PUT,2026-06-26,NBIS
NBIS260626P00172500,172.5,4.9,5.6,6.4,23.0,56.0,1.22266013671875,False,PUT,2026-06-26,NBIS
NBIS260626P00175000,175.0,6.1,6.15,7.0,39.0,207.0,1.2168007910156249,False,PUT,2026-06-26,NBIS
NBIS260626P00177500,177.5,6.9,6.7,7.45,34.0,66.0,1.2021524267578125,False,PUT,2026-06-26,NBIS
NBIS260626P00180000,180.0,7.0,7.25,8.15,42.0,540.0,1.1947061749267578,False,PUT,2026-06-26,NBIS
NBIS260626P00182500,182.5,6.29,7.95,8.9,2.0,63.0,1.1915323626708985,False,PUT,2026-06-26,NBIS
NBIS260626P00185000,185.0,8.08,8.55,9.55,14.0,206.0,1.1785929742431638,False,PUT,2026-06-26,NBIS
NBIS260626P00187500,187.5,9.81,9.35,10.35,17.0,223.0,1.1748088134765624,False,PUT,2026-06-26,NBIS
NBIS260626P00190000,190.0,9.8,10.05,11.05,12.0,246.0,1.16174735534668,False,PUT,2026-06-26,NBIS
NBIS260626P00192500,192.5,11.05,10.95,12.3,17.0,94.0,1.169926025390625,False,PUT,2026-06-26,NBIS
NBIS260626P00195000,195.0,12.21,11.8,13.3,36.0,183.0,1.165409446411133,False,PUT,2026-06-26,NBIS
NBIS260626P00197500,197.5,12.0,12.7,13.7,9.0,86.0,1.1417279241943359,False,PUT,2026-06-26,NBIS
NBIS260626P00200000,200.0,13.15,13.75,15.15,286.0,726.0,1.1512493609619139,False,PUT,2026-06-26,NBIS
NBIS260626P00202500,202.5,11.65,14.8,15.8,1.0,52.0,1.1345258117675785,False,PUT,2026-06-26,NBIS
NBIS260626P00205000,205.0,16.0,15.85,17.2,14.0,278.0,1.1368451361083987,False,PUT,2026-06-26,NBIS
NBIS260626P00207500,207.5,16.34,17.2,18.35,307.0,37.0,1.1376996240234376,False,PUT,2026-06-26,NBIS
NBIS260626P00210000,210.0,17.06,18.1,19.7,870.0,205.0,1.1287885357666017,False,PUT,2026-06-26,NBIS
NBIS260626P00212500,212.5,18.1,19.35,21.1,563.0,36.0,1.1284833615112304,False,PUT,2026-06-26,NBIS
NBIS260626P00215000,215.0,20.68,20.95,21.9,549.0,239.0,1.1186567504882814,True,PUT,2026-06-26,NBIS
NBIS260626P00217500,217.5,21.98,21.85,23.65,351.0,53.0,1.1131636138916015,True,PUT,2026-06-26,NBIS
NBIS260626P00220000,220.0,23.68,23.25,25.1,823.0,282.0,1.1106001501464844,True,PUT,2026-06-26,NBIS
NBIS260626P00222500,222.5,23.74,24.7,26.2,251.0,39.0,1.0974166223144532,True,PUT,2026-06-26,NBIS
NBIS260626P00225000,225.0,26.49,26.3,27.2,359.0,86.0,1.0829513626098635,True,PUT,2026-06-26,NBIS
NBIS260626P00230000,230.0,27.96,29.2,31.05,4.0,123.0,1.0892379522705078,True,PUT,2026-06-26,NBIS
NBIS260626P00235000,235.0,31.55,32.35,34.35,1.0,71.0,1.0776413305664065,True,PUT,2026-06-26,NBIS
NBIS260626P00237500,237.5,27.69,34.35,36.1,1.0,16.0,1.083378606567383,True,PUT,2026-06-26,NBIS
NBIS260626P00240000,240.0,36.64,36.15,37.8,7.0,136.0,1.0797165155029298,True,PUT,2026-06-26,NBIS
NBIS260626P00245000,245.0,33.76,39.7,41.4,10.0,111.0,1.0698288696289064,True,PUT,2026-06-26,NBIS
NBIS260626P00247500,247.5,33.18,41.5,43.2,1.0,9.0,1.0620164086914063,True,PUT,2026-06-26,NBIS
NBIS260626P00250000,250.0,41.4,43.2,44.85,4.0,187.0,1.043705953369141,True,PUT,2026-06-26,NBIS
NBIS260626P00252500,252.5,54.65,45.15,47.85,10.0,16.0,1.0751999365234377,True,PUT,2026-06-26,NBIS
NBIS260626P00255000,255.0,46.37,45.85,48.85,1.0,118.0,0.9948730981445313,True,PUT,2026-06-26,NBIS
NBIS260626P00257500,257.5,43.3,48.45,51.7,2.0,2.0,1.041264559326172,True,PUT,2026-06-26,NBIS
NBIS260626P00260000,260.0,53.0,50.0,53.2,4.0,551.0,0.9996337927246093,True,PUT,2026-06-26,NBIS
NBIS260626P00262500,262.5,27.89,53.2,55.55,,7.0,1.0489549505615237,True,PUT,2026-06-26,NBIS
NBIS260626P00265000,265.0,66.57,54.5,57.95,2.0,809.0,1.026738264770508,True,PUT,2026-06-26,NBIS
NBIS260626P00270000,270.0,53.83,58.25,61.9,10.0,1717.0,0.98242205078125,True,PUT,2026-06-26,NBIS
NBIS260626P00275000,275.0,38.0,63.7,66.4,,89.0,1.0295458679199219,True,PUT,2026-06-26,NBIS
NBIS260702C00150000,150.0,63.75,66.85,70.2,1.0,7.0,1.4030791564941407,True,CALL,2026-07-02,NBIS
NBIS260702C00155000,155.0,97.22,64.0,66.85,1.0,14.0,1.4697292138671876,True,CALL,2026-07-02,NBIS
NBIS260702C00160000,160.0,107.1,58.9,62.35,2.0,6.0,1.3857452587890622,True,CALL,2026-07-02,NBIS
NBIS260702C00165000,165.0,64.16,55.35,58.5,1.0,2.0,1.3815948889160152,True,CALL,2026-07-02,NBIS
NBIS260702C00167500,167.5,67.25,52.5,55.6,1.0,1.0,1.3049351159667966,True,CALL,2026-07-02,NBIS
NBIS260702C00170000,170.0,58.26,51.5,54.75,21.0,28.0,1.36169752746582,True,CALL,2026-07-02,NBIS
NBIS260702C00172500,172.5,69.45,48.9,52.45,1.0,7.0,1.3136020648193358,True,CALL,2026-07-02,NBIS
NBIS260702C00175000,175.0,54.35,47.55,50.75,1.0,2.0,1.323977989501953,True,CALL,2026-07-02,NBIS
NBIS260702C00177500,177.5,57.7,46.0,49.05,14.0,13.0,1.3253207562255858,True,CALL,2026-07-02,NBIS
NBIS260702C00180000,180.0,52.75,44.1,47.2,9.0,24.0,1.3094516949462889,True,CALL,2026-07-02,NBIS
NBIS260702C00182500,182.5,52.9,41.65,44.45,,1.0,1.2502478894042968,True,CALL,2026-07-02,NBIS
NBIS260702C00185000,185.0,51.95,41.0,43.4,6.0,5.0,1.2903477865600586,True,CALL,2026-07-02,NBIS
NBIS260702C00187500,187.5,50.0,39.35,41.9,12.0,12.0,1.2864415560913085,True,CALL,2026-07-02,NBIS
NBIS260702C00190000,190.0,42.07,36.75,39.35,2.0,15.0,1.226810506591797,True,CALL,2026-07-02,NBIS
NBIS260702C00195000,195.0,36.0,34.15,37.4,7.0,23.0,1.2568396533203123,True,CALL,2026-07-02,NBIS
NBIS260702C00197500,197.5,35.9,33.0,35.4,1.0,6.0,1.2457313104248044,True,CALL,2026-07-02,NBIS
NBIS260702C00200000,200.0,32.13,30.9,34.25,5.0,34.0,1.23047259765625,True,CALL,2026-07-02,NBIS
NBIS260702C00202500,202.5,37.0,30.1,32.85,30.0,35.0,1.2395667904663084,True,CALL,2026-07-02,NBIS
NBIS260702C00205000,205.0,38.55,28.9,31.35,1.0,15.0,1.2343177932739255,True,CALL,2026-07-02,NBIS
NBIS260702C00207500,207.5,35.35,27.6,30.15,2.0,17.0,1.2320595037841795,True,CALL,2026-07-02,NBIS
NBIS260702C00210000,210.0,27.09,26.15,28.95,5.0,89.0,1.2244911822509765,True,CALL,2026-07-02,NBIS
NBIS260702C00212500,212.5,32.35,24.6,27.4,2.0,15.0,1.2044717510986327,True,CALL,2026-07-02,NBIS
NBIS260702C00215000,215.0,27.0,23.85,26.55,4.0,77.0,1.2183266622924802,False,CALL,2026-07-02,NBIS
NBIS260702C00217500,217.5,23.0,22.25,25.4,3.0,9.0,1.2032510540771484,False,CALL,2026-07-02,NBIS
NBIS260702C00220000,220.0,24.0,21.65,24.3,74.0,182.0,1.2111855847167967,False,CALL,2026-07-02,NBIS
NBIS260702C00225000,225.0,22.42,19.75,22.2,20.0,208.0,1.207889702758789,False,CALL,2026-07-02,NBIS
NBIS260702C00230000,230.0,20.94,17.55,20.3,34.0,101.0,1.195621697692871,False,CALL,2026-07-02,NBIS
NBIS260702C00235000,235.0,18.14,15.8,18.45,16.0,59.0,1.1887857943725586,False,CALL,2026-07-02,NBIS
NBIS260702C00237500,237.5,16.23,14.95,17.65,12.0,16.0,1.1865885397338864,False,CALL,2026-07-02,NBIS
NBIS260702C00240000,240.0,17.22,14.55,17.35,44.0,69.0,1.2057534829711916,False,CALL,2026-07-02,NBIS
NBIS260702C00242500,242.5,15.43,13.45,16.05,3.0,7.0,1.1824992047119138,False,CALL,2026-07-02,NBIS
NBIS260702C00245000,245.0,20.2,12.95,15.3,6.0,113.0,1.185550947265625,False,CALL,2026-07-02,NBIS
NBIS260702C00247500,247.5,13.41,12.05,14.6,1.0,3.0,1.1785929742431638,False,CALL,2026-07-02,NBIS
NBIS260702C00250000,250.0,13.7,11.5,13.7,22.0,217.0,1.173832255859375,False,CALL,2026-07-02,NBIS
NBIS260702C00252500,252.5,13.5,10.9,13.25,1.0,3.0,1.1778605560302733,False,CALL,2026-07-02,NBIS
NBIS260702C00255000,255.0,12.83,10.4,12.65,1.0,42.0,1.1793253924560545,False,CALL,2026-07-02,NBIS
NBIS260702C00257500,257.5,12.13,10.0,12.05,1.0,29.0,1.1821329956054685,False,CALL,2026-07-02,NBIS
NBIS260702C00260000,260.0,10.99,9.55,11.5,31.0,118.0,1.1837199017333984,False,CALL,2026-07-02,NBIS
NBIS260702C00262500,262.5,11.47,9.1,11.0,1.0,1.0,1.185550947265625,False,CALL,2026-07-02,NBIS
NBIS260702C00265000,265.0,10.3,8.45,10.5,12.0,83.0,1.180546089477539,False,CALL,2026-07-02,NBIS
NBIS260702C00270000,270.0,8.8,7.7,9.95,19.0,139.0,1.1951944537353516,False,CALL,2026-07-02,NBIS
NBIS260702C00275000,275.0,7.8,6.9,7.6,4.0,70.0,1.1505169427490234,False,CALL,2026-07-02,NBIS
NBIS260702P00150000,150.0,3.5,2.9,4.25,28.0,219.0,1.241458870849609,False,PUT,2026-07-02,NBIS
NBIS260702P00155000,155.0,3.54,3.9,4.6,1.0,73.0,1.2209511608886716,False,PUT,2026-07-02,NBIS
NBIS260702P00160000,160.0,4.95,4.9,5.5,5.0,586.0,1.2160683728027344,False,PUT,2026-07-02,NBIS
NBIS260702P00165000,165.0,7.95,5.5,6.8,19.0,147.0,1.200687590332031,False,PUT,2026-07-02,NBIS
NBIS260702P00167500,167.5,6.35,5.9,7.25,1.0,18.0,1.18591715637207,False,PUT,2026-07-02,NBIS
NBIS260702P00170000,170.0,6.65,6.75,7.55,114.0,105.0,1.1803019500732421,False,PUT,2026-07-02,NBIS
NBIS260702P00172500,172.5,6.25,6.9,8.45,2.0,34.0,1.1689494677734376,False,PUT,2026-07-02,NBIS
NBIS260702P00175000,175.0,8.0,7.5,9.05,48.0,419.0,1.1607707977294923,False,PUT,2026-07-02,NBIS
NBIS260702P00177500,177.5,8.73,8.45,9.85,1.0,296.0,1.1678508404541017,False,PUT,2026-07-02,NBIS
NBIS260702P00180000,180.0,9.3,8.7,10.0,12.0,320.0,1.13049751159668,False,PUT,2026-07-02,NBIS
NBIS260702P00182500,182.5,10.48,9.7,11.3,1.0,32.0,1.149296245727539,False,PUT,2026-07-02,NBIS
NBIS260702P00185000,185.0,11.02,9.95,11.95,3.0,90.0,1.1242719567871093,False,PUT,2026-07-02,NBIS
NBIS260702P00187500,187.5,11.41,10.65,13.0,20.0,44.0,1.1218305627441407,False,PUT,2026-07-02,NBIS
NBIS260702P00190000,190.0,12.26,12.05,13.65,25.0,153.0,1.1253705841064454,False,PUT,2026-07-02,NBIS
NBIS260702P00192500,192.5,13.3,12.75,14.85,30.0,78.0,1.1223188415527345,False,PUT,2026-07-02,NBIS
NBIS260702P00195000,195.0,13.9,12.9,15.6,28.0,147.0,1.0909469281005861,False,PUT,2026-07-02,NBIS
NBIS260702P00197500,197.5,15.5,13.85,16.8,1.0,75.0,1.0905807189941408,False,PUT,2026-07-02,NBIS
NBIS260702P00200000,200.0,16.72,16.1,17.65,16.0,333.0,1.1116987774658205,False,PUT,2026-07-02,NBIS
NBIS260702P00202500,202.5,14.2,16.0,18.95,1.0,85.0,1.0830123974609376,False,PUT,2026-07-02,NBIS
NBIS260702P00205000,205.0,18.58,18.45,19.85,14.0,49.0,1.1052290832519533,False,PUT,2026-07-02,NBIS
NBIS260702P00207500,207.5,19.35,20.05,21.3,24.0,47.0,1.1176801928710938,False,PUT,2026-07-02,NBIS
NBIS260702P00210000,210.0,20.7,20.95,22.35,17.0,158.0,1.1015669921875002,False,PUT,2026-07-02,NBIS
NBIS260702P00212500,212.5,22.56,21.2,23.8,6.0,89.0,1.077763400268555,False,PUT,2026-07-02,NBIS
NBIS260702P00215000,215.0,22.37,23.8,25.25,11.0,143.0,1.1076094424438478,True,PUT,2026-07-02,NBIS
NBIS260702P00217500,217.5,25.35,24.9,26.4,2.0,26.0,1.0930221130371094,True,PUT,2026-07-02,NBIS
NBIS260702P00220000,220.0,25.45,25.5,28.0,52.0,137.0,1.0754440759277344,True,PUT,2026-07-02,NBIS
NBIS260702P00225000,225.0,28.48,28.6,30.8,7.0,556.0,1.069706799926758,True,PUT,2026-07-02,NBIS
NBIS260702P00230000,230.0,30.9,32.1,33.7,21.0,150.0,1.0683640332031252,True,PUT,2026-07-02,NBIS
NBIS260702P00235000,235.0,35.25,34.9,37.15,2.0,110.0,1.05627913269043,True,PUT,2026-07-02,NBIS
NBIS260702P00237500,237.5,32.95,36.05,39.2,4.0,7.0,1.0491990899658206,True,PUT,2026-07-02,NBIS
NBIS260702P00240000,240.0,37.93,38.55,40.85,2.0,99.0,1.0637253845214847,True,PUT,2026-07-02,NBIS
NBIS260702P00242500,242.5,35.3,40.05,42.75,3.0,4.0,1.058293282775879,True,PUT,2026-07-02,NBIS
NBIS260702P00245000,245.0,35.47,41.65,43.95,4.0,86.0,1.035893492431641,True,PUT,2026-07-02,NBIS
NBIS260702P00247500,247.5,33.19,43.2,46.25,2.0,1.0,1.0381517819213868,True,PUT,2026-07-02,NBIS
NBIS260702P00250000,250.0,38.27,45.15,48.25,1.0,66.0,1.041508698730469,True,PUT,2026-07-02,NBIS
NBIS260702P00252500,252.5,42.0,47.15,50.1,1.0,1.0,1.0408373153686528,True,PUT,2026-07-02,NBIS
NBIS260702P00255000,255.0,49.32,48.85,51.9,1.0,27.0,1.0289965542602544,True,PUT,2026-07-02,NBIS
NBIS260702P00257500,257.5,45.17,51.35,53.55,1.0,1.0,1.0333300286865237,True,PUT,2026-07-02,NBIS
NBIS260702P00260000,260.0,45.9,52.55,55.65,206.0,263.0,1.0118457611083984,True,PUT,2026-07-02,NBIS
NBIS260702P00262500,262.5,45.5,55.05,57.45,1.0,1.0,1.0174609674072266,True,PUT,2026-07-02,NBIS
NBIS260702P00265000,265.0,59.61,57.35,60.1,1.0,44.0,1.0413866290283205,True,PUT,2026-07-02,NBIS
NBIS260702P00270000,270.0,68.0,60.6,64.05,1.0,42.0,1.0029346728515625,True,PUT,2026-07-02,NBIS
NBIS260702P00275000,275.0,69.26,64.55,67.75,1.0,27.0,0.9681399670410156,True,PUT,2026-07-02,NBIS
NBIS260710C00150000,150.0,72.82,69.55,72.4,2.0,1.0,1.3935577197265623,True,CALL,2026-07-10,NBIS
NBIS260710C00155000,155.0,78.25,64.95,68.4,1.0,2.0,1.3515657421874998,True,CALL,2026-07-10,NBIS
NBIS260710C00160000,160.0,70.55,61.25,64.35,2.0,2.0,1.3333773565673825,True,CALL,2026-07-10,NBIS
NBIS260710C00167500,167.5,69.83,55.8,58.95,,3.0,1.3178745043945312,True,CALL,2026-07-10,NBIS
NBIS260710C00170000,170.0,91.17,53.75,57.1,11.0,19.0,1.3017613037109372,True,CALL,2026-07-10,NBIS
NBIS260710C00172500,172.5,61.95,52.1,55.0,1.0,1.0,1.288577775878906,True,CALL,2026-07-10,NBIS
NBIS260710C00175000,175.0,96.2,49.85,53.5,18.0,23.0,1.2741735510253904,True,CALL,2026-07-10,NBIS
NBIS260710C00177500,177.5,60.3,48.4,51.75,10.0,16.0,1.2728307843017574,True,CALL,2026-07-10,NBIS
NBIS260710C00180000,180.0,39.05,46.9,49.9,2.0,6.0,1.2658728112792965,True,CALL,2026-07-10,NBIS
NBIS260710C00185000,185.0,52.91,43.35,45.75,1.0,7.0,1.2241249731445314,True,CALL,2026-07-10,NBIS
NBIS260710C00187500,187.5,57.08,41.85,45.1,1.0,1.0,1.2416419754028318,True,CALL,2026-07-10,NBIS
NBIS260710C00190000,190.0,44.37,40.75,43.5,7.0,8.0,1.2442054391479491,True,CALL,2026-07-10,NBIS
NBIS260710C00195000,195.0,41.43,37.35,39.55,6.0,6.0,1.201236903991699,True,CALL,2026-07-10,NBIS
NBIS260710C00200000,200.0,28.5,34.35,36.7,2.0,20.0,1.1868326791381834,True,CALL,2026-07-10,NBIS
NBIS260710C00202500,202.5,26.98,33.55,35.6,6.0,5.0,1.1993448236083986,True,CALL,2026-07-10,NBIS
NBIS260710C00205000,205.0,34.0,31.75,34.0,2.0,8.0,1.1786540090942381,True,CALL,2026-07-10,NBIS
NBIS260710C00210000,210.0,34.0,29.4,31.45,7.0,37.0,1.1732219073486327,True,CALL,2026-07-10,NBIS
NBIS260710C00212500,212.5,36.0,28.6,30.7,2.0,3.0,1.1868937139892577,True,CALL,2026-07-10,NBIS
NBIS260710C00215000,215.0,28.55,27.4,29.15,47.0,10.0,1.1745646740722657,False,CALL,2026-07-10,NBIS
NBIS260710C00217500,217.5,27.5,26.15,28.15,12.0,53.0,1.1711467224121095,False,CALL,2026-07-10,NBIS
NBIS260710C00220000,220.0,26.0,25.35,27.3,31.0,130.0,1.1785929742431638,False,CALL,2026-07-10,NBIS
NBIS260710C00225000,225.0,24.17,23.3,25.05,21.0,68.0,1.1694377465820311,False,CALL,2026-07-10,NBIS
NBIS260710C00230000,230.0,22.2,21.2,22.95,34.0,119.0,1.1572307763671876,False,CALL,2026-07-10,NBIS
NBIS260710C00235000,235.0,20.75,19.3,21.05,22.0,132.0,1.1483196881103515,False,CALL,2026-07-10,NBIS
NBIS260710C00237500,237.5,20.2,18.65,20.3,10.0,7.0,1.1522259185791015,False,CALL,2026-07-10,NBIS
NBIS260710C00240000,240.0,18.89,17.7,19.4,27.0,42.0,1.1457562243652344,False,CALL,2026-07-10,NBIS
NBIS260710C00242500,242.5,23.0,17.15,18.75,1.0,5.0,1.1516155700683592,False,CALL,2026-07-10,NBIS
NBIS260710C00245000,245.0,18.3,16.5,18.05,5.0,40.0,1.1532635110473635,False,CALL,2026-07-10,NBIS
NBIS260710C00247500,247.5,12.6,15.6,17.05,3.0,2.0,1.1423382727050782,False,CALL,2026-07-10,NBIS
NBIS260710C00250000,250.0,17.7,15.15,16.55,11.0,72.0,1.1502728033447265,False,CALL,2026-07-10,NBIS
NBIS260710C00252500,252.5,11.38,14.35,15.85,1.0,1.0,1.1455731198120116,False,CALL,2026-07-10,NBIS
NBIS260710C00255000,255.0,15.39,13.8,15.25,2.0,42.0,1.1473431304931638,False,CALL,2026-07-10,NBIS
NBIS260710C00257500,257.5,39.0,12.95,14.4,,4.0,1.136112717895508,False,CALL,2026-07-10,NBIS
NBIS260710C00260000,260.0,13.5,12.45,13.8,8.0,120.0,1.1368451361083987,False,CALL,2026-07-10,NBIS
NBIS260710C00262500,262.5,23.3,12.0,13.35,1.0,2.0,1.141239645385742,False,CALL,2026-07-10,NBIS
NBIS260710C00265000,265.0,12.95,11.25,12.7,23.0,67.0,1.133305114746094,False,CALL,2026-07-10,NBIS
NBIS260710C00270000,270.0,11.1,10.4,11.3,6.0,130.0,1.1268964553833007,False,CALL,2026-07-10,NBIS
NBIS260710C00275000,275.0,10.6,9.5,10.3,7.0,68.0,1.1248823052978516,False,CALL,2026-07-10,NBIS
NBIS260710P00150000,150.0,4.82,4.75,5.7,7.0,73.0,1.210697305908203,False,PUT,2026-07-10,NBIS
NBIS260710P00155000,155.0,6.59,5.6,6.65,67.0,56.0,1.1964151507568361,False,PUT,2026-07-10,NBIS
NBIS260710P00160000,160.0,5.74,6.55,7.65,3.0,185.0,1.1803019500732421,False,PUT,2026-07-10,NBIS
NBIS260710P00165000,165.0,6.95,7.7,8.85,2.0,69.0,1.1701701647949219,False,PUT,2026-07-10,NBIS
NBIS260710P00167500,167.5,7.25,8.35,9.6,3.0,24.0,1.169071537475586,False,PUT,2026-07-10,NBIS
NBIS260710P00170000,170.0,9.0,9.0,10.0,40.0,79.0,1.1557659399414062,False,PUT,2026-07-10,NBIS
NBIS260710P00172500,172.5,9.3,9.6,10.85,3.0,19.0,1.1524700579833984,False,PUT,2026-07-10,NBIS
NBIS260710P00175000,175.0,10.8,10.45,11.5,4.0,58.0,1.1485638275146484,False,PUT,2026-07-10,NBIS
NBIS260710P00177500,177.5,8.9,11.1,12.45,25.0,55.0,1.1455120849609375,False,PUT,2026-07-10,NBIS
NBIS260710P00180000,180.0,11.99,11.8,13.2,11.0,101.0,1.1368451361083987,False,PUT,2026-07-10,NBIS
NBIS260710P00182500,182.5,13.33,12.55,13.95,3.0,38.0,1.1279340478515625,False,PUT,2026-07-10,NBIS
