contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260717C00652500,652.5,0.82,0.57,0.98,15.0,13.0,0.868165380859375,False,CALL,2026-07-17,AMD
AMD260717C00655000,655.0,0.86,0.48,0.8,76.0,265.0,0.8549819189453125,False,CALL,2026-07-17,AMD
AMD260717C00657500,657.5,0.65,0.36,0.8,21.0,14.0,0.8564467480468749,False,CALL,2026-07-17,AMD
AMD260717C00660000,660.0,0.64,0.45,0.73,91.0,1638.0,0.8745129736328124,False,CALL,2026-07-17,AMD
AMD260717C00662500,662.5,0.52,0.29,0.64,18.0,21.0,0.8564467480468749,False,CALL,2026-07-17,AMD
AMD260717C00665000,665.0,0.42,0.32,0.45,95.0,94.0,0.8461929443359374,False,CALL,2026-07-17,AMD
AMD260717C00667500,667.5,0.45,0.3,0.56,3.0,42.0,0.8754895263671875,False,CALL,2026-07-17,AMD
AMD260717C00670000,670.0,0.36,0.27,0.37,396.0,1754.0,0.851563984375,False,CALL,2026-07-17,AMD
AMD260717C00672500,672.5,0.35,0.21,0.49,7.0,74.0,0.87695435546875,False,CALL,2026-07-17,AMD
AMD260717C00675000,675.0,0.26,0.13,0.46,25.0,77.0,0.8696302099609375,False,CALL,2026-07-17,AMD
AMD260717C00677500,677.5,0.3,0.18,0.37,5.0,3.0,0.87500125,False,CALL,2026-07-17,AMD
AMD260717C00680000,680.0,0.18,0.16,0.32,162.0,1086.0,0.8720715917968749,False,CALL,2026-07-17,AMD
AMD260717C00685000,685.0,0.16,0.13,0.2,114.0,180.0,0.8564467480468749,False,CALL,2026-07-17,AMD
AMD260717C00690000,690.0,0.17,0.06,0.28,130.0,700.0,0.88476677734375,False,CALL,2026-07-17,AMD
AMD260717C00692500,692.5,0.09,0.09,0.22,4.0,54.0,0.8876964355468748,False,CALL,2026-07-17,AMD
AMD260717C00695000,695.0,0.16,0.08,0.21,21.0,149.0,0.89257919921875,False,CALL,2026-07-17,AMD
AMD260717C00697500,697.5,0.15,0.03,0.19,1.0,17.0,0.87695435546875,False,CALL,2026-07-17,AMD
AMD260717C00700000,700.0,0.09,0.09,0.1,329.0,6153.0,0.8730481445312499,False,CALL,2026-07-17,AMD
AMD260717C00710000,710.0,0.09,0.01,0.1,7.0,956.0,0.86914193359375,False,CALL,2026-07-17,AMD
AMD260717C00720000,720.0,0.03,0.01,0.18,12.0,1573.0,0.9648441015625,False,CALL,2026-07-17,AMD
AMD260717P00390000,390.0,0.09,0.06,0.12,26.0,1777.0,1.2871129394531249,False,PUT,2026-07-17,AMD
AMD260717P00392500,392.5,0.11,0.06,0.11,2.0,9.0,1.2578162109375,False,PUT,2026-07-17,AMD
AMD260717P00395000,395.0,0.09,0.07,0.1,10.0,20.0,1.236331943359375,False,PUT,2026-07-17,AMD
AMD260717P00397500,397.5,0.24,0.07,0.21,1.0,49.0,1.2851598242187499,False,PUT,2026-07-17,AMD
AMD260717P00400000,400.0,0.11,0.09,0.11,371.0,5160.0,1.2148476757812499,False,PUT,2026-07-17,AMD
AMD260717P00402500,402.5,0.21,0.08,0.21,1.0,226.0,1.2460975195312498,False,PUT,2026-07-17,AMD
AMD260717P00405000,405.0,0.25,0.09,0.12,1.0,357.0,1.1796916015624999,False,PUT,2026-07-17,AMD
AMD260717P00407500,407.5,0.1,0.06,0.16,4.0,187.0,1.1640666796875,False,PUT,2026-07-17,AMD
AMD260717P00410000,410.0,0.12,0.11,0.13,54.0,1822.0,1.15625421875,False,PUT,2026-07-17,AMD
AMD260717P00412500,412.5,0.3,0.01,0.2,8.0,12.0,1.1171919140625,False,PUT,2026-07-17,AMD
AMD260717P00415000,415.0,0.35,0.01,0.3,23.0,106.0,1.1484417578125,False,PUT,2026-07-17,AMD
AMD260717P00417500,417.5,0.27,0.07,0.29,1.0,6.0,1.1474652001953123,False,PUT,2026-07-17,AMD
AMD260717P00420000,420.0,0.17,0.15,0.2,209.0,3399.0,1.12109814453125,False,PUT,2026-07-17,AMD
AMD260717P00422500,422.5,0.48,0.05,0.44,6.0,52.0,1.1494183154296875,False,PUT,2026-07-17,AMD
AMD260717P00425000,425.0,0.19,0.15,0.29,1.0,722.0,1.111332568359375,False,PUT,2026-07-17,AMD
AMD260717P00427500,427.5,0.57,0.11,0.44,47.0,70.0,1.1220747021484376,False,PUT,2026-07-17,AMD
AMD260717P00430000,430.0,0.25,0.21,0.27,174.0,5473.0,1.0800827246093752,False,PUT,2026-07-17,AMD
AMD260717P00432500,432.5,0.57,0.05,0.52,32.0,567.0,1.0830123974609376,False,PUT,2026-07-17,AMD
AMD260717P00435000,435.0,0.28,0.22,0.32,35.0,174.0,1.052739111328125,False,PUT,2026-07-17,AMD
AMD260717P00437500,437.5,0.7,0.07,0.57,215.0,239.0,1.056645341796875,False,PUT,2026-07-17,AMD
AMD260717P00440000,440.0,0.32,0.3,0.36,602.0,2789.0,1.0385790258789065,False,PUT,2026-07-17,AMD
AMD260717P00442500,442.5,0.36,0.25,0.52,4.0,292.0,1.040043862304688,False,PUT,2026-07-17,AMD
AMD260717P00445000,445.0,0.36,0.36,0.43,315.0,1349.0,1.021489267578125,False,PUT,2026-07-17,AMD
AMD260717P00447500,447.5,0.53,0.21,0.61,1.0,419.0,1.0039112304687499,False,PUT,2026-07-17,AMD
AMD260717P00450000,450.0,0.46,0.43,0.51,427.0,4780.0,1.0029346728515625,False,PUT,2026-07-17,AMD
AMD260717P00452500,452.5,0.51,0.39,0.56,5.0,143.0,0.981445498046875,False,PUT,2026-07-17,AMD
AMD260717P00455000,455.0,0.5,0.5,0.67,78.0,931.0,0.992187578125,False,PUT,2026-07-17,AMD
AMD260717P00457500,457.5,0.52,0.49,0.66,19.0,1555.0,0.965820654296875,False,PUT,2026-07-17,AMD
AMD260717P00460000,460.0,0.57,0.58,0.68,350.0,3565.0,0.9575199560546874,False,PUT,2026-07-17,AMD
AMD260717P00462500,462.5,0.75,0.57,0.87,5.0,297.0,0.9565434033203124,False,PUT,2026-07-17,AMD
AMD260717P00465000,465.0,0.74,0.69,0.82,125.0,1525.0,0.9409185595703125,False,PUT,2026-07-17,AMD
AMD260717P00467500,467.5,0.83,0.78,0.92,10.0,430.0,0.937500625,False,PUT,2026-07-17,AMD
AMD260717P00470000,470.0,0.9,0.87,0.9,321.0,2590.0,0.91992267578125,False,PUT,2026-07-17,AMD
AMD260717P00472500,472.5,1.19,0.87,1.11,54.0,234.0,0.9155281884765626,False,PUT,2026-07-17,AMD
AMD260717P00475000,475.0,1.06,1.01,1.15,2269.0,3727.0,0.9067392138671875,False,PUT,2026-07-17,AMD
AMD260717P00477500,477.5,1.14,1.11,1.24,15.0,282.0,0.8974619628906249,False,PUT,2026-07-17,AMD
AMD260717P00480000,480.0,1.26,1.23,1.39,327.0,2477.0,0.8930674755859375,False,PUT,2026-07-17,AMD
AMD260717P00482500,482.5,1.2,1.29,1.47,18.0,137.0,0.8774426318359375,False,PUT,2026-07-17,AMD
AMD260717P00485000,485.0,1.31,1.42,1.58,170.0,671.0,0.8679212426757812,False,PUT,2026-07-17,AMD
AMD260717P00487500,487.5,1.63,1.56,1.73,67.0,667.0,0.8601088208007812,False,PUT,2026-07-17,AMD
AMD260717P00490000,490.0,1.9,1.85,2.03,348.0,2947.0,0.8684095190429688,False,PUT,2026-07-17,AMD
AMD260717P00492500,492.5,2.01,1.93,2.17,149.0,80.0,0.8530288134765626,False,PUT,2026-07-17,AMD
AMD260717P00495000,495.0,2.24,2.14,2.36,196.0,777.0,0.8461929443359374,False,PUT,2026-07-17,AMD
AMD260717P00497500,497.5,2.31,2.33,2.57,120.0,168.0,0.8376481079101561,False,PUT,2026-07-17,AMD
AMD260717P00500000,500.0,2.61,2.52,2.65,1596.0,7409.0,0.8215349877929687,False,PUT,2026-07-17,AMD
AMD260717P00502500,502.5,2.88,2.83,3.1,394.0,507.0,0.825929475097656,False,PUT,2026-07-17,AMD
AMD260717P00505000,505.0,3.05,3.0,3.4,211.0,668.0,0.8155536022949219,False,PUT,2026-07-17,AMD
AMD260717P00507500,507.5,3.3,3.25,3.7,62.0,1285.0,0.8067646276855469,False,PUT,2026-07-17,AMD
AMD260717P00510000,510.0,3.72,3.6,3.85,526.0,4166.0,0.7944356494140624,False,PUT,2026-07-17,AMD
AMD260717P00512500,512.5,3.63,3.8,4.2,128.0,505.0,0.7824728784179689,False,PUT,2026-07-17,AMD
AMD260717P00515000,515.0,4.28,4.15,4.55,392.0,3129.0,0.7741721801757813,False,PUT,2026-07-17,AMD
AMD260717P00517500,517.5,4.22,4.65,5.25,116.0,438.0,0.7799094274902343,False,PUT,2026-07-17,AMD
AMD260717P00520000,520.0,5.09,5.0,5.35,516.0,4749.0,0.7597680273437502,False,PUT,2026-07-17,AMD
AMD260717P00522500,522.5,5.5,5.55,6.05,143.0,3110.0,0.7620263055419922,False,PUT,2026-07-17,AMD
AMD260717P00525000,525.0,6.4,6.2,6.65,786.0,1163.0,0.7614769946289064,False,PUT,2026-07-17,AMD
AMD260717P00527500,527.5,5.7,6.6,7.25,56.0,510.0,0.7517114672851561,False,PUT,2026-07-17,AMD
AMD260717P00530000,530.0,7.06,6.85,7.5,451.0,3586.0,0.7269314416503907,False,PUT,2026-07-17,AMD
AMD260717P00532500,532.5,7.55,7.75,8.5,68.0,300.0,0.7363917962646485,False,PUT,2026-07-17,AMD
AMD260717P00535000,535.0,9.0,8.65,9.3,631.0,1309.0,0.737734556274414,False,PUT,2026-07-17,AMD
AMD260717P00537500,537.5,9.02,9.15,10.25,131.0,206.0,0.7304714453125,False,PUT,2026-07-17,AMD
AMD260717P00540000,540.0,10.55,10.0,10.55,562.0,1928.0,0.7139310833740236,False,PUT,2026-07-17,AMD
AMD260717P00542500,542.5,11.25,10.75,11.5,41.0,162.0,0.708010732421875,False,PUT,2026-07-17,AMD
AMD260717P00545000,545.0,11.45,11.5,12.15,391.0,463.0,0.6928131304931642,False,PUT,2026-07-17,AMD
AMD260717P00547500,547.5,11.64,12.45,13.15,195.0,353.0,0.6875641595458986,False,PUT,2026-07-17,AMD
AMD260717P00550000,550.0,14.3,14.3,14.65,1561.0,1436.0,0.7102079760742188,False,PUT,2026-07-17,AMD
AMD260717P00552500,552.5,14.8,14.5,15.25,315.0,206.0,0.6745638012695314,False,PUT,2026-07-17,AMD
AMD260717P00555000,555.0,16.3,16.15,16.85,824.0,633.0,0.6894562304687502,True,PUT,2026-07-17,AMD
AMD260717P00557500,557.5,16.65,16.9,17.95,143.0,157.0,0.6713900048828126,True,PUT,2026-07-17,AMD
AMD260717P00560000,560.0,18.35,18.35,19.15,1224.0,918.0,0.6677889666748049,True,PUT,2026-07-17,AMD
AMD260717P00562500,562.5,19.91,19.5,20.35,299.0,29.0,0.6547886083984377,True,PUT,2026-07-17,AMD
AMD260717P00565000,565.0,21.5,20.9,21.8,511.0,195.0,0.6498448101806642,True,PUT,2026-07-17,AMD
AMD260717P00567500,567.5,20.81,22.5,23.6,94.0,16.0,0.6544224011230471,True,PUT,2026-07-17,AMD
AMD260717P00570000,570.0,23.1,24.05,25.3,783.0,2280.0,0.6529575720214844,True,PUT,2026-07-17,AMD
AMD260717P00572500,572.5,23.3,25.4,26.95,47.0,16.0,0.642703768310547,True,PUT,2026-07-17,AMD
AMD260717P00575000,575.0,23.5,26.9,28.35,51.0,214.0,0.6264685791015626,True,PUT,2026-07-17,AMD
AMD260717P00577500,577.5,26.01,28.05,29.25,82.0,1.0,0.5833781896972656,True,PUT,2026-07-17,AMD
AMD260717P00580000,580.0,27.95,30.15,31.2,19.0,244.0,0.5886271606445312,True,PUT,2026-07-17,AMD
AMD260717P00582500,582.5,45.33,31.85,32.85,,4.0,0.5705609350585938,True,PUT,2026-07-17,AMD
AMD260717P00585000,585.0,30.75,33.8,35.5,3.0,86.0,0.5866740551757812,True,PUT,2026-07-17,AMD
AMD260717P00587500,587.5,45.35,35.15,36.5,21.0,25.0,0.5235643347167969,True,PUT,2026-07-17,AMD
AMD260717P00590000,590.0,33.55,37.4,39.15,34.0,278.0,0.5448043566894532,True,PUT,2026-07-17,AMD
AMD260717P00592500,592.5,85.4,39.3,41.15,,1.0,0.523442265625,True,PUT,2026-07-17,AMD
AMD260717P00595000,595.0,56.25,41.2,42.95,2.0,232.0,0.5664105859375,True,PUT,2026-07-17,AMD
AMD260717P00597500,597.5,58.07,43.2,44.9,,34.0,0.5373581420898439,True,PUT,2026-07-17,AMD
AMD260717P00600000,600.0,39.4,45.35,47.0,28.0,240.0,0.5131884619140624,True,PUT,2026-07-17,AMD
AMD260717P00602500,602.5,52.0,47.2,48.9,2.0,10.0,0.43506424316406256,True,PUT,2026-07-17,AMD
AMD260717P00605000,605.0,45.75,49.1,51.8,21.0,26.0,0.5256395092773438,True,PUT,2026-07-17,AMD
AMD260717P00610000,610.0,76.6,52.65,54.1,43.0,180.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMD
AMD260717P00615000,615.0,55.93,56.3,61.2,1.0,22.0,0.454107021484375,True,PUT,2026-07-17,AMD
AMD260717P00620000,620.0,68.59,60.3,64.4,2.0,86.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMD
AMD260717P00622500,622.5,79.0,61.95,66.8,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMD
AMD260717P00627500,627.5,80.55,66.7,71.45,,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMD
AMD260717P00630000,630.0,80.65,68.5,73.6,10.0,26.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMD
AMD260717P00635000,635.0,94.0,73.65,79.45,,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMD
AMD260717P00637500,637.5,96.0,76.35,81.55,,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMD
AMD260717P00640000,640.0,111.85,78.6,83.9,1.0,37.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMD
AMD260717P00650000,650.0,134.6,87.7,91.6,6.0,43.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMD
AMD260717P00660000,660.0,102.25,97.55,102.7,24.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMD
AMD260717P00670000,670.0,135.0,107.45,112.7,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMD
AMD260717P00680000,680.0,124.0,117.4,122.9,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMD
AMD260717P00690000,690.0,130.38,127.85,133.25,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMD
AMD260717P00700000,700.0,187.1,137.6,142.8,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMD
AMD260717P00710000,710.0,167.05,146.4,151.65,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMD
AMD260717P00720000,720.0,176.15,157.35,163.2,16.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AMD
AMD260720C00390000,390.0,159.63,167.15,173.4,,3.0,2.0083057604980468,True,CALL,2026-07-20,AMD
AMD260720C00400000,400.0,135.28,157.1,163.35,4.0,6.0,1.8911138256835938,True,CALL,2026-07-20,AMD
AMD260720C00410000,410.0,144.81,146.8,153.4,,1.0,1.7702648205566405,True,CALL,2026-07-20,AMD
AMD260720C00420000,420.0,136.13,137.35,143.6,16.0,16.0,1.690553305053711,True,CALL,2026-07-20,AMD
AMD260720C00425000,425.0,93.57,133.65,139.45,5.0,2.0,1.7138686181640623,True,CALL,2026-07-20,AMD
AMD260720C00427500,427.5,88.85,129.65,136.15,,1.0,1.6037617468261716,True,CALL,2026-07-20,AMD
AMD260720C00435000,435.0,78.84,123.75,129.6,,1.0,1.611330068359375,True,CALL,2026-07-20,AMD
AMD260720C00440000,440.0,78.05,117.5,123.85,1.0,4.0,1.4893824359130858,True,CALL,2026-07-20,AMD
AMD260720C00442500,442.5,75.65,115.2,121.4,1.0,7.0,1.4711940502929686,True,CALL,2026-07-20,AMD
AMD260720C00445000,445.0,109.84,111.7,118.95,,10.0,1.4123564538574218,True,CALL,2026-07-20,AMD
AMD260720C00447500,447.5,103.51,109.4,116.5,,3.0,1.39453427734375,True,CALL,2026-07-20,AMD
AMD260720C00450000,450.0,87.52,108.35,114.05,3.0,3.0,1.4169951025390626,True,CALL,2026-07-20,AMD
AMD260720C00455000,455.0,66.6,103.25,109.4,,3.0,1.3712189642333985,True,CALL,2026-07-20,AMD
AMD260720C00460000,460.0,77.35,97.5,104.35,3.0,5.0,1.2932164245605469,True,CALL,2026-07-20,AMD
AMD260720C00462500,462.5,75.05,95.5,101.95,1.0,3.0,1.284915684814453,True,CALL,2026-07-20,AMD
AMD260720C00465000,465.0,57.65,93.2,99.55,,1.0,1.267093508300781,True,CALL,2026-07-20,AMD
AMD260720C00467500,467.5,85.33,91.8,97.15,,1.0,1.2747838995361327,True,CALL,2026-07-20,AMD
AMD260720C00470000,470.0,84.0,89.75,94.95,,1.0,1.2685583447265623,True,CALL,2026-07-20,AMD
AMD260720C00472500,472.5,90.25,86.35,92.4,1.0,3.0,1.2150918151855468,True,CALL,2026-07-20,AMD
AMD260720C00475000,475.0,68.01,83.7,90.0,1.0,3.0,1.1867716442871092,True,CALL,2026-07-20,AMD
AMD260720C00477500,477.5,65.79,81.65,87.65,1.0,2.0,1.1759074407958983,True,CALL,2026-07-20,AMD
AMD260720C00480000,480.0,63.9,78.75,85.35,1.0,2.0,1.143436900024414,True,CALL,2026-07-20,AMD
AMD260720C00482500,482.5,61.71,76.6,83.0,1.0,3.0,1.129398884277344,True,CALL,2026-07-20,AMD
AMD260720C00490000,490.0,67.86,70.1,76.6,1.0,4.0,1.0988204238891606,True,CALL,2026-07-20,AMD
AMD260720C00495000,495.0,61.1,66.15,72.4,,3.0,1.0855758612060546,True,CALL,2026-07-20,AMD
AMD260720C00497500,497.5,35.75,64.55,69.55,,1.0,1.0692185211181642,True,CALL,2026-07-20,AMD
AMD260720C00500000,500.0,52.75,63.15,66.7,3.0,30.0,1.0568284463500976,True,CALL,2026-07-20,AMD
AMD260720C00502500,502.5,55.87,60.7,65.1,1.0,3.0,1.0481004626464845,True,CALL,2026-07-20,AMD
AMD260720C00505000,505.0,40.26,57.75,63.35,1.0,15.0,1.0248461843872074,True,CALL,2026-07-20,AMD
AMD260720C00507500,507.5,38.51,56.1,60.75,1.0,75.0,1.0106250640869139,True,CALL,2026-07-20,AMD
AMD260720C00510000,510.0,59.0,54.25,58.3,5.0,72.0,0.9948730981445313,True,CALL,2026-07-20,AMD
AMD260720C00512500,512.5,50.49,50.8,56.8,1.0,94.0,0.9653323779296875,True,CALL,2026-07-20,AMD
AMD260720C00515000,515.0,48.26,47.8,54.65,3.0,40.0,0.9317023431396485,True,CALL,2026-07-20,AMD
AMD260720C00517500,517.5,43.35,46.05,52.4,3.0,15.0,0.9204719866943358,True,CALL,2026-07-20,AMD
AMD260720C00520000,520.0,56.78,44.8,50.3,1.0,72.0,0.920899228515625,True,CALL,2026-07-20,AMD
AMD260720C00522500,522.5,57.0,43.1,48.6,1.0,20.0,0.9190071575927734,True,CALL,2026-07-20,AMD
AMD260720C00525000,525.0,37.81,40.65,46.45,31.0,158.0,0.893860924682617,True,CALL,2026-07-20,AMD
AMD260720C00527500,527.5,27.5,39.35,44.75,1.0,35.0,0.8972788592529295,True,CALL,2026-07-20,AMD
AMD260720C00530000,530.0,40.75,37.5,42.05,29.0,78.0,0.8715833154296875,True,CALL,2026-07-20,AMD
AMD260720C00532500,532.5,39.8,35.3,41.05,4.0,27.0,0.8692029681396485,True,CALL,2026-07-20,AMD
AMD260720C00535000,535.0,37.36,34.9,36.6,18.0,69.0,0.8368546588134764,True,CALL,2026-07-20,AMD
AMD260720C00537500,537.5,37.3,33.1,34.8,93.0,48.0,0.8255022332763671,True,CALL,2026-07-20,AMD
AMD260720C00540000,540.0,35.86,31.95,33.6,406.0,681.0,0.8342912078857421,True,CALL,2026-07-20,AMD
AMD260720C00542500,542.5,36.5,29.85,31.5,13.0,100.0,0.8104877349853514,True,CALL,2026-07-20,AMD
AMD260720C00545000,545.0,27.9,27.95,29.95,17.0,53.0,0.7982808258056642,True,CALL,2026-07-20,AMD
AMD260720C00547500,547.5,32.3,26.35,28.55,62.0,64.0,0.7923604748535156,True,CALL,2026-07-20,AMD
AMD260720C00550000,550.0,27.61,25.65,27.4,152.0,281.0,0.8040791076660156,True,CALL,2026-07-20,AMD
AMD260720C00552500,552.5,29.05,24.65,26.55,95.0,63.0,0.8143329113769531,True,CALL,2026-07-20,AMD
AMD260720C00555000,555.0,24.25,22.0,24.4,236.0,113.0,0.7749656292724609,False,CALL,2026-07-20,AMD
AMD260720C00557500,557.5,23.7,22.1,23.75,135.0,59.0,0.8038349694824218,False,CALL,2026-07-20,AMD
AMD260720C00560000,560.0,22.5,20.55,22.55,224.0,268.0,0.7954122021484374,False,CALL,2026-07-20,AMD
AMD260720C00562500,562.5,19.81,19.25,20.65,49.0,16.0,0.7782614947509765,False,CALL,2026-07-20,AMD
AMD260720C00565000,565.0,19.34,18.5,19.95,165.0,57.0,0.7884542639160157,False,CALL,2026-07-20,AMD
AMD260720C00567500,567.5,18.0,17.55,18.9,43.0,11.0,0.7883932293701172,False,CALL,2026-07-20,AMD
AMD260720C00570000,570.0,17.45,16.2,17.45,173.0,124.0,0.7736839038085939,False,CALL,2026-07-20,AMD
AMD260720C00572500,572.5,18.35,15.75,16.9,19.0,9.0,0.7877218493652343,False,CALL,2026-07-20,AMD
AMD260720C00575000,575.0,17.04,13.95,15.45,64.0,88.0,0.762392512817383,False,CALL,2026-07-20,AMD
AMD260720C00577500,577.5,15.3,13.2,14.3,47.0,3.0,0.7584252673339844,False,CALL,2026-07-20,AMD
AMD260720C00580000,580.0,15.04,12.55,13.65,163.0,48.0,0.76367423828125,False,CALL,2026-07-20,AMD
AMD260720C00582500,582.5,13.35,11.75,12.95,3.0,4.0,0.7641625146484375,False,CALL,2026-07-20,AMD
AMD260720C00585000,585.0,12.88,10.8,12.05,70.0,46.0,0.7570825073242189,False,CALL,2026-07-20,AMD
AMD260720C00587500,587.5,12.35,10.5,11.65,10.0,33.0,0.7697166583251953,False,CALL,2026-07-20,AMD
AMD260720C00590000,590.0,10.58,9.55,10.7,67.0,52.0,0.758913543701172,False,CALL,2026-07-20,AMD
AMD260720C00592500,592.5,9.13,9.15,10.25,2.0,14.0,0.766725965576172,False,CALL,2026-07-20,AMD
AMD260720C00595000,595.0,10.25,8.1,9.5,117.0,20.0,0.7547631945800781,False,CALL,2026-07-20,AMD
AMD260720C00597500,597.5,9.83,7.5,8.9,149.0,12.0,0.7532373309326172,False,CALL,2026-07-20,AMD
AMD260720C00600000,600.0,8.8,6.95,8.1,112.0,157.0,0.747194910888672,False,CALL,2026-07-20,AMD
AMD260720C00602500,602.5,6.58,6.65,7.3,1.0,20.0,0.7448755981445312,False,CALL,2026-07-20,AMD
AMD260720C00605000,605.0,7.97,6.3,7.45,4.0,29.0,0.7614769946289064,False,CALL,2026-07-20,AMD
AMD260720C00607500,607.5,4.7,5.6,6.75,2.0,5.0,0.7501245690917968,False,CALL,2026-07-20,AMD
AMD260720C00610000,610.0,6.67,5.25,5.75,56.0,34.0,0.7378566253662109,False,CALL,2026-07-20,AMD
AMD260720C00612500,612.5,6.5,5.0,6.05,3.0,9.0,0.7584252673339844,False,CALL,2026-07-20,AMD
AMD260720C00615000,615.0,5.4,4.45,5.5,16.0,9.0,0.7496362927246094,False,CALL,2026-07-20,AMD
AMD260720C00617500,617.5,3.2,3.95,5.15,4.0,41.0,0.7457300817871093,False,CALL,2026-07-20,AMD
AMD260720C00620000,620.0,4.55,3.7,4.65,41.0,13.0,0.743044561767578,False,CALL,2026-07-20,AMD
AMD260720C00622500,622.5,4.3,3.4,4.4,6.0,1.0,0.7447535290527343,False,CALL,2026-07-20,AMD
AMD260720C00625000,625.0,3.5,3.2,4.05,4.0,16.0,0.7454859436035157,False,CALL,2026-07-20,AMD
AMD260720C00627500,627.5,2.15,2.85,3.8,2.0,1.0,0.7434107690429688,False,CALL,2026-07-20,AMD
AMD260720C00630000,630.0,3.4,2.63,3.4,26.0,46.0,0.7393824890136718,False,CALL,2026-07-20,AMD
AMD260720C00635000,635.0,2.85,2.29,2.99,6.0,2.0,0.7446314599609375,False,CALL,2026-07-20,AMD
AMD260720C00637500,637.5,2.41,2.2,2.57,,,0.7406031799316406,False,CALL,2026-07-20,AMD
AMD260720C00640000,640.0,2.36,1.9,2.27,32.0,47.0,0.7312038598632812,False,CALL,2026-07-20,AMD
AMD260720C00642500,642.5,2.39,1.74,2.15,1.0,1.0,0.7337673107910156,False,CALL,2026-07-20,AMD
AMD260720C00645000,645.0,0.95,1.65,2.04,7.0,10.0,0.7390162817382812,False,CALL,2026-07-20,AMD
AMD260720C00647500,647.5,2.15,1.37,1.81,2.0,0.0,0.7287624780273438,False,CALL,2026-07-20,AMD
AMD260720C00650000,650.0,1.65,1.39,1.72,25.0,14.0,0.7387721435546875,False,CALL,2026-07-20,AMD
AMD260720C00657500,657.5,0.97,1.01,1.41,2.0,1.0,0.7402369726562499,False,CALL,2026-07-20,AMD
AMD260720C00660000,660.0,1.1,0.92,1.25,5.0,2.0,0.737307314453125,False,CALL,2026-07-20,AMD
AMD260720C00665000,665.0,0.79,0.72,1.33,1.0,0.0,0.7541528491210938,False,CALL,2026-07-20,AMD
AMD260720C00670000,670.0,0.89,0.46,1.15,6.0,4.0,0.7456080126953125,False,CALL,2026-07-20,AMD
AMD260720C00672500,672.5,0.95,0.28,1.35,4.0,12.0,0.7587914746093751,False,CALL,2026-07-20,AMD
AMD260720C00675000,675.0,1.4,0.23,1.24,,1.0,0.7568383691406251,False,CALL,2026-07-20,AMD
AMD260720C00677500,677.5,1.23,0.24,1.3,,4.0,0.7746604565429689,False,CALL,2026-07-20,AMD
AMD260720C00680000,680.0,1.05,0.24,1.05,,1.0,0.7631859619140625,False,CALL,2026-07-20,AMD
AMD260720C00682500,682.5,0.72,0.14,0.9,2.0,4.0,0.7480493945312501,False,CALL,2026-07-20,AMD
AMD260720C00687500,687.5,1.33,0.16,1.04,,32.0,0.78711150390625,False,CALL,2026-07-20,AMD
AMD260720C00690000,690.0,0.36,0.32,0.69,31.0,22.0,0.7768577001953125,False,CALL,2026-07-20,AMD
AMD260720C00692500,692.5,0.59,0.17,0.6,1.0,2.0,0.7568383691406251,False,CALL,2026-07-20,AMD
AMD260720C00697500,697.5,0.68,0.04,1.09,,3.0,0.8227556787109375,False,CALL,2026-07-20,AMD
AMD260720C00700000,700.0,0.5,0.12,0.46,6.0,30.0,0.7568383691406251,False,CALL,2026-07-20,AMD
AMD260720C00705000,705.0,0.99,0.03,0.57,,4.0,0.7797873583984375,False,CALL,2026-07-20,AMD
AMD260720C00707500,707.5,0.48,0.02,0.48,1.0,1.0,0.770510107421875,False,CALL,2026-07-20,AMD
AMD260720C00712500,712.5,0.38,0.02,0.75,1.0,1.0,0.8369156933593749,False,CALL,2026-07-20,AMD
AMD260720C00717500,717.5,0.47,0.01,0.75,,4.0,0.8549819189453125,False,CALL,2026-07-20,AMD
AMD260720P00395000,395.0,0.17,0.07,0.32,6.0,9.0,1.0283251708984378,False,PUT,2026-07-20,AMD
AMD260720P00397500,397.5,0.4,0.01,0.95,,3.0,1.1416058544921874,False,PUT,2026-07-20,AMD
AMD260720P00400000,400.0,0.24,0.01,0.38,31.0,89.0,0.9941406835937501,False,PUT,2026-07-20,AMD
AMD260720P00402500,402.5,0.41,0.01,0.95,,3.0,1.1035201074218752,False,PUT,2026-07-20,AMD
AMD260720P00405000,405.0,0.36,0.02,0.76,6.0,5.0,1.052739111328125,False,PUT,2026-07-20,AMD
