contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260515C00630000,630.0,15.55,16.0,16.35,8.0,233.0,0.280356927947998,False,CALL,2026-05-15,MSFT
MSFT260515C00640000,640.0,13.92,14.05,14.4,16.0,1057.0,0.28008227249145495,False,CALL,2026-05-15,MSFT
MSFT260515C00650000,650.0,12.3,12.3,12.55,69.0,181.0,0.27893787475585935,False,CALL,2026-05-15,MSFT
MSFT260515C00660000,660.0,10.85,10.75,11.0,1.0,280.0,0.2787089952087402,False,CALL,2026-05-15,MSFT
MSFT260515C00680000,680.0,8.25,8.2,8.45,81.0,266.0,0.2788158056640625,False,CALL,2026-05-15,MSFT
MSFT260515C00700000,700.0,6.3,6.3,6.55,10.0,652.0,0.280158565673828,False,CALL,2026-05-15,MSFT
MSFT260515P00380000,380.0,2.78,2.89,3.05,12.0,263.0,0.31818308776855464,False,PUT,2026-05-15,MSFT
MSFT260515P00390000,390.0,3.32,3.45,3.65,2.0,170.0,0.31192704681396477,False,PUT,2026-05-15,MSFT
MSFT260515P00400000,400.0,4.25,4.1,4.3,22.0,283.0,0.3048470394897461,False,PUT,2026-05-15,MSFT
MSFT260515P00410000,410.0,5.02,4.95,5.2,3.0,96.0,0.3002084140014648,False,PUT,2026-05-15,MSFT
MSFT260515P00420000,420.0,5.48,5.95,6.15,17.0,232.0,0.2941965112304687,False,PUT,2026-05-15,MSFT
MSFT260515P00430000,430.0,6.5,7.05,7.25,2.0,222.0,0.28827616027832026,False,PUT,2026-05-15,MSFT
MSFT260515P00440000,440.0,7.75,8.4,8.6,3.0,317.0,0.28339339660644525,False,PUT,2026-05-15,MSFT
MSFT260515P00450000,450.0,10.1,9.95,10.2,11.0,475.0,0.2790599438476562,False,PUT,2026-05-15,MSFT
MSFT260515P00460000,460.0,11.98,11.8,12.1,3.0,173.0,0.27538261245727536,False,PUT,2026-05-15,MSFT
MSFT260515P00470000,470.0,13.65,13.9,14.15,40.0,583.0,0.27075924560546877,False,PUT,2026-05-15,MSFT
MSFT260515P00480000,480.0,16.27,16.3,16.55,3.0,593.0,0.2667920001220704,False,PUT,2026-05-15,MSFT
MSFT260515P00490000,490.0,18.9,19.0,19.3,3.0,473.0,0.2632367378234864,False,PUT,2026-05-15,MSFT
MSFT260515P00500000,500.0,22.0,22.0,22.35,2.0,521.0,0.25949837188720704,False,PUT,2026-05-15,MSFT
MSFT260515P00510000,510.0,25.4,25.35,25.75,3.0,387.0,0.25582104049682625,False,PUT,2026-05-15,MSFT
MSFT260515P00520000,520.0,27.0,29.15,29.55,2.0,293.0,0.2524183645629883,False,PUT,2026-05-15,MSFT
MSFT260515P00530000,530.0,33.35,33.3,33.65,3.0,263.0,0.2485426708984375,False,PUT,2026-05-15,MSFT
MSFT260515P00540000,540.0,37.69,37.8,38.15,124.0,151.0,0.2447585290527344,False,PUT,2026-05-15,MSFT
MSFT260515P00550000,550.0,42.55,42.6,43.05,13.0,358.0,0.24100490447998046,True,PUT,2026-05-15,MSFT
MSFT260515P00560000,560.0,47.95,47.95,48.5,9.0,35.0,0.2382125740051269,True,PUT,2026-05-15,MSFT
MSFT260515P00570000,570.0,49.56,54.0,54.4,5.0,8.0,0.2357254162597656,True,PUT,2026-05-15,MSFT
MSFT260515P00580000,580.0,55.65,59.95,60.55,2.0,9.0,0.23233799896240231,True,PUT,2026-05-15,MSFT
MSFT260515P00590000,590.0,66.7,66.75,67.4,7.0,22.0,0.2310562734985352,True,PUT,2026-05-15,MSFT
MSFT260515P00600000,600.0,74.2,73.9,75.1,57.0,144.0,0.23336032760620118,True,PUT,2026-05-15,MSFT
MSFT260515P00610000,610.0,84.55,81.35,82.6,7.0,6.0,0.23210911941528317,True,PUT,2026-05-15,MSFT
MSFT260515P00620000,620.0,92.64,88.95,89.95,2.0,57.0,0.22718057983398435,True,PUT,2026-05-15,MSFT
MSFT260515P00640000,640.0,116.25,127.0,130.35,25.0,0.0,0.4074918870544434,True,PUT,2026-05-15,MSFT
MSFT260515P00650000,650.0,107.75,114.05,115.65,10.0,10.0,0.2298355825805664,True,PUT,2026-05-15,MSFT
MSFT260618C00380000,380.0,165.95,169.5,173.3,1.0,513.0,0.425359750366211,True,CALL,2026-06-18,MSFT
MSFT260618C00385000,385.0,153.22,165.05,168.55,1.0,123.0,0.41679965530395496,True,CALL,2026-06-18,MSFT
MSFT260618C00390000,390.0,156.91,160.35,164.25,1.0,293.0,0.4133664620971679,True,CALL,2026-06-18,MSFT
MSFT260618C00395000,395.0,161.66,155.9,159.6,2.0,281.0,0.40573714385986326,True,CALL,2026-06-18,MSFT
MSFT260618C00400000,400.0,153.45,152.85,154.3,1.0,992.0,0.39102781829833977,True,CALL,2026-06-18,MSFT
MSFT260618C00405000,405.0,133.95,148.45,149.95,17.0,457.0,0.38661807235717766,True,CALL,2026-06-18,MSFT
MSFT260618C00410000,410.0,144.43,144.05,145.4,5.0,395.0,0.3799195309448242,True,CALL,2026-06-18,MSFT
MSFT260618C00415000,415.0,140.08,139.7,140.8,24.0,1471.0,0.37256486816406253,True,CALL,2026-06-18,MSFT
MSFT260618C00420000,420.0,134.35,135.5,136.85,8.0,1087.0,0.37140521179199215,True,CALL,2026-06-18,MSFT
MSFT260618C00425000,425.0,131.44,131.15,132.65,8.0,529.0,0.36743796630859377,True,CALL,2026-06-18,MSFT
MSFT260618C00430000,430.0,127.52,127.05,128.55,17.0,1327.0,0.3640810662841797,True,CALL,2026-06-18,MSFT
MSFT260618C00435000,435.0,123.32,122.75,124.1,11.0,250.0,0.3573214903259277,True,CALL,2026-06-18,MSFT
MSFT260618C00440000,440.0,118.84,118.75,120.1,14.0,1282.0,0.35423924575805654,True,CALL,2026-06-18,MSFT
MSFT260618C00445000,445.0,114.82,114.7,116.1,14.0,420.0,0.3507907939147949,True,CALL,2026-06-18,MSFT
MSFT260618C00450000,450.0,109.8,110.6,111.7,10.0,3312.0,0.3438023384094238,True,CALL,2026-06-18,MSFT
MSFT260618C00455000,455.0,110.75,106.75,107.85,2.0,813.0,0.34096423202514653,True,CALL,2026-06-18,MSFT
MSFT260618C00460000,460.0,102.57,102.9,104.25,64.0,821.0,0.33965198928833,True,CALL,2026-06-18,MSFT
MSFT260618C00465000,465.0,98.1,98.95,100.1,15.0,345.0,0.3338079315185547,True,CALL,2026-06-18,MSFT
MSFT260618C00470000,470.0,95.73,95.3,96.6,8.0,568.0,0.33243465423583984,True,CALL,2026-06-18,MSFT
MSFT260618C00475000,475.0,91.7,91.65,93.05,1.0,853.0,0.3302526692199707,True,CALL,2026-06-18,MSFT
MSFT260618C00480000,480.0,88.2,88.1,89.15,4.0,1512.0,0.3252478364562988,True,CALL,2026-06-18,MSFT
MSFT260618C00485000,485.0,84.25,84.5,85.65,11.0,736.0,0.3226691268920897,True,CALL,2026-06-18,MSFT
MSFT260618C00490000,490.0,80.83,81.05,82.2,21.0,725.0,0.3200141241455078,True,CALL,2026-06-18,MSFT
MSFT260618C00495000,495.0,77.9,77.7,78.8,4.0,303.0,0.3172828282165527,True,CALL,2026-06-18,MSFT
MSFT260618C00500000,500.0,74.95,74.4,75.4,1106.0,5807.0,0.31417006637573236,True,CALL,2026-06-18,MSFT
MSFT260618C00505000,505.0,71.35,71.05,72.25,11.0,372.0,0.3122398488616943,True,CALL,2026-06-18,MSFT
MSFT260618C00510000,510.0,68.5,68.05,69.05,28.0,2542.0,0.309577216796875,True,CALL,2026-06-18,MSFT
MSFT260618C00515000,515.0,65.0,65.0,66.0,2.0,674.0,0.307425749053955,True,CALL,2026-06-18,MSFT
MSFT260618C00520000,520.0,62.3,62.05,63.1,67.0,2238.0,0.3057625576782227,True,CALL,2026-06-18,MSFT
MSFT260618C00525000,525.0,58.6,59.15,60.15,39.0,733.0,0.30336695175170897,True,CALL,2026-06-18,MSFT
MSFT260618C00530000,530.0,56.5,56.4,57.4,154.0,1092.0,0.3017342776489258,True,CALL,2026-06-18,MSFT
MSFT260618C00535000,535.0,54.16,53.65,54.65,40.0,628.0,0.29967436172485346,True,CALL,2026-06-18,MSFT
MSFT260618C00540000,540.0,51.0,51.4,51.9,104.0,859.0,0.29718720397949216,True,CALL,2026-06-18,MSFT
MSFT260618C00545000,545.0,48.7,48.85,49.35,46.0,448.0,0.2954324607849121,False,CALL,2026-06-18,MSFT
MSFT260618C00550000,550.0,46.0,46.45,46.8,190.0,1685.0,0.2932581050872801,False,CALL,2026-06-18,MSFT
MSFT260618C00555000,555.0,44.1,43.9,44.35,12.0,553.0,0.29122107711791984,False,CALL,2026-06-18,MSFT
MSFT260618C00560000,560.0,41.85,41.6,42.0,38.0,1461.0,0.2893366355133056,False,CALL,2026-06-18,MSFT
MSFT260618C00565000,565.0,38.4,39.45,39.85,68.0,604.0,0.28816934982299797,False,CALL,2026-06-18,MSFT
MSFT260618C00570000,570.0,37.01,37.4,37.8,111.0,723.0,0.2871622798156737,False,CALL,2026-06-18,MSFT
MSFT260618C00575000,575.0,35.35,35.3,35.7,87.0,1991.0,0.2854227952575683,False,CALL,2026-06-18,MSFT
MSFT260618C00580000,580.0,32.67,33.4,33.7,13.0,798.0,0.2838358970642089,False,CALL,2026-06-18,MSFT
MSFT260618C00585000,585.0,31.7,31.5,31.85,11.0,157.0,0.2827067579650879,False,CALL,2026-06-18,MSFT
MSFT260618C00590000,590.0,29.05,29.75,30.1,17.0,1521.0,0.28174546386718746,False,CALL,2026-06-18,MSFT
MSFT260618C00595000,595.0,28.85,28.1,28.45,1.0,396.0,0.2809672734069824,False,CALL,2026-06-18,MSFT
MSFT260618C00600000,600.0,26.55,26.55,26.85,320.0,2788.0,0.28008227249145495,False,CALL,2026-06-18,MSFT
MSFT260618C00605000,605.0,25.27,25.1,25.45,4.0,1021.0,0.28002123794555656,False,CALL,2026-06-18,MSFT
MSFT260618C00610000,610.0,23.6,23.55,23.9,47.0,999.0,0.27863270202636714,False,CALL,2026-06-18,MSFT
MSFT260618C00615000,615.0,22.1,22.25,22.6,1.0,400.0,0.27841908111572267,False,CALL,2026-06-18,MSFT
MSFT260618C00620000,620.0,20.65,21.05,21.4,21.0,1134.0,0.2784648570251465,False,CALL,2026-06-18,MSFT
MSFT260618C00625000,625.0,19.52,19.8,20.15,26.0,503.0,0.27782399429321286,False,CALL,2026-06-18,MSFT
MSFT260618C00630000,630.0,18.38,18.65,18.9,25.0,619.0,0.27677114837646477,False,CALL,2026-06-18,MSFT
MSFT260618C00635000,635.0,17.7,17.55,17.9,62.0,3414.0,0.2770610624694824,False,CALL,2026-06-18,MSFT
MSFT260618C00640000,640.0,16.65,16.55,16.9,84.0,695.0,0.2770076572418213,False,CALL,2026-06-18,MSFT
MSFT260618C00645000,645.0,15.67,15.5,15.8,27.0,395.0,0.2758708888244628,False,CALL,2026-06-18,MSFT
MSFT260618C00650000,650.0,14.72,14.65,15.0,164.0,1193.0,0.2765575274658203,False,CALL,2026-06-18,MSFT
MSFT260618C00655000,655.0,13.77,13.7,14.05,43.0,189.0,0.27579459564208975,False,CALL,2026-06-18,MSFT
MSFT260618C00660000,660.0,12.97,13.0,13.3,45.0,167.0,0.2762370960998534,False,CALL,2026-06-18,MSFT
MSFT260618C00665000,665.0,12.15,12.2,12.5,10.0,537.0,0.2759471820068359,False,CALL,2026-06-18,MSFT
MSFT260618C00670000,670.0,11.95,11.45,11.75,23.0,397.0,0.27574881973266596,False,CALL,2026-06-18,MSFT
MSFT260618C00675000,675.0,10.5,10.75,11.05,22.0,372.0,0.2756267506408691,False,CALL,2026-06-18,MSFT
MSFT260618C00680000,680.0,10.0,10.1,10.4,8.0,1168.0,0.2756114920043945,False,CALL,2026-06-18,MSFT
MSFT260618C00700000,700.0,7.7,7.9,8.2,51.0,771.0,0.27629813064575187,False,CALL,2026-06-18,MSFT
MSFT260618P00380000,380.0,3.8,3.65,3.85,3.0,1200.0,0.3104011831665039,False,PUT,2026-06-18,MSFT
MSFT260618P00385000,385.0,4.1,3.95,4.15,45.0,1219.0,0.3067391104125976,False,PUT,2026-06-18,MSFT
MSFT260618P00390000,390.0,4.35,4.35,4.5,97.0,1235.0,0.30359583129882806,False,PUT,2026-06-18,MSFT
MSFT260618P00395000,395.0,4.85,4.7,4.9,12.0,1143.0,0.3008797940063477,False,PUT,2026-06-18,MSFT
MSFT260618P00400000,400.0,5.1,5.15,5.35,21.0,2583.0,0.29846892944335934,False,PUT,2026-06-18,MSFT
MSFT260618P00405000,405.0,5.47,5.6,5.8,1.0,776.0,0.29560030578613283,False,PUT,2026-06-18,MSFT
MSFT260618P00410000,410.0,6.07,6.1,6.3,1.0,1292.0,0.29300633758544914,False,PUT,2026-06-18,MSFT
MSFT260618P00415000,415.0,6.63,6.65,6.9,10.0,792.0,0.29122107711791984,False,PUT,2026-06-18,MSFT
MSFT260618P00420000,420.0,6.6,7.2,7.45,17.0,2659.0,0.2883066775512695,False,PUT,2026-06-18,MSFT
MSFT260618P00425000,425.0,7.73,7.85,8.1,13.0,956.0,0.28613995117187496,False,PUT,2026-06-18,MSFT
MSFT260618P00430000,430.0,8.52,8.55,8.75,6.0,1282.0,0.2834696897888183,False,PUT,2026-06-18,MSFT
MSFT260618P00435000,435.0,8.45,9.25,9.5,2.0,782.0,0.2814097738647461,False,PUT,2026-06-18,MSFT
MSFT260618P00440000,440.0,9.78,10.0,10.3,1.0,3020.0,0.27934985794067374,False,PUT,2026-06-18,MSFT
MSFT260618P00445000,445.0,11.0,10.8,11.1,44.0,729.0,0.276801665649414,False,PUT,2026-06-18,MSFT
MSFT260618P00450000,450.0,11.9,11.7,12.0,48.0,4059.0,0.27471123245239254,False,PUT,2026-06-18,MSFT
MSFT260618P00455000,455.0,12.62,12.65,12.95,26.0,822.0,0.27255976470947263,False,PUT,2026-06-18,MSFT
MSFT260618P00460000,460.0,13.62,13.65,14.0,29.0,1265.0,0.2707745042419434,False,PUT,2026-06-18,MSFT
MSFT260618P00465000,465.0,14.92,14.7,15.05,36.0,481.0,0.26845519149780267,False,PUT,2026-06-18,MSFT
MSFT260618P00470000,470.0,16.07,15.95,16.2,39.0,1003.0,0.2664563101196289,False,PUT,2026-06-18,MSFT
MSFT260618P00475000,475.0,17.25,17.1,17.5,25.0,1135.0,0.26508303283691403,False,PUT,2026-06-18,MSFT
MSFT260618P00480000,480.0,18.65,18.4,18.75,219.0,1129.0,0.26280949600219733,False,PUT,2026-06-18,MSFT
MSFT260618P00485000,485.0,19.98,19.8,20.15,5.0,646.0,0.261100528717041,False,PUT,2026-06-18,MSFT
MSFT260618P00490000,490.0,21.37,21.2,21.55,2.0,434.0,0.25888802642822273,False,PUT,2026-06-18,MSFT
MSFT260618P00495000,495.0,21.35,22.7,23.1,5.0,285.0,0.2571790591430664,False,PUT,2026-06-18,MSFT
MSFT260618P00500000,500.0,24.45,24.3,24.7,66.0,1437.0,0.2552793589019776,False,PUT,2026-06-18,MSFT
MSFT260618P00505000,505.0,26.2,26.0,26.45,50.0,428.0,0.25382215911865236,False,PUT,2026-06-18,MSFT
MSFT260618P00510000,510.0,27.7,27.85,28.3,51.0,376.0,0.25247176979064945,False,PUT,2026-06-18,MSFT
MSFT260618P00515000,515.0,29.88,29.65,30.05,107.0,531.0,0.24996172409057615,False,PUT,2026-06-18,MSFT
MSFT260618P00520000,520.0,31.11,31.6,32.05,84.0,809.0,0.24847400703430175,False,PUT,2026-06-18,MSFT
MSFT260618P00525000,525.0,33.3,33.7,34.1,14.0,574.0,0.2467574104309082,False,PUT,2026-06-18,MSFT
MSFT260618P00530000,530.0,36.22,35.7,36.2,19.0,326.0,0.24480430496215821,False,PUT,2026-06-18,MSFT
MSFT260618P00535000,535.0,38.53,38.0,38.45,8.0,276.0,0.24320214813232421,False,PUT,2026-06-18,MSFT
MSFT260618P00540000,540.0,40.12,40.35,40.85,24.0,222.0,0.24194331062316896,False,PUT,2026-06-18,MSFT
MSFT260618P00545000,545.0,43.28,42.65,43.05,5.0,162.0,0.23899076446533202,True,PUT,2026-06-18,MSFT
MSFT260618P00550000,550.0,44.66,45.2,45.65,90.0,1050.0,0.23781584945678708,True,PUT,2026-06-18,MSFT
MSFT260618P00555000,555.0,47.8,47.8,48.3,8.0,187.0,0.23638153762817382,True,PUT,2026-06-18,MSFT
MSFT260618P00560000,560.0,50.6,50.6,51.05,7.0,410.0,0.23499300170898438,True,PUT,2026-06-18,MSFT
MSFT260618P00565000,565.0,54.15,53.4,53.9,2.0,98.0,0.23365024169921872,True,PUT,2026-06-18,MSFT
MSFT260618P00570000,570.0,57.24,56.0,56.65,2.0,97.0,0.23116308395385743,True,PUT,2026-06-18,MSFT
MSFT260618P00575000,575.0,60.12,59.15,59.75,2.0,71.0,0.2301865312194824,True,PUT,2026-06-18,MSFT
MSFT260618P00580000,580.0,63.24,62.3,62.8,2.0,72.0,0.22837075347900393,True,PUT,2026-06-18,MSFT
MSFT260618P00585000,585.0,66.41,65.4,66.1,2.0,49.0,0.22750864051818845,True,PUT,2026-06-18,MSFT
MSFT260618P00590000,590.0,66.6,68.7,69.4,2.0,24.0,0.22611247528076173,True,PUT,2026-06-18,MSFT
MSFT260618P00595000,595.0,66.65,72.2,72.85,5.0,55.0,0.22510540527343748,True,PUT,2026-06-18,MSFT
MSFT260618P00600000,600.0,67.8,75.3,76.65,1.0,69.0,0.22583781982421874,True,PUT,2026-06-18,MSFT
MSFT260618P00605000,605.0,69.35,79.25,80.25,1.0,1.0,0.22476971527099604,True,PUT,2026-06-18,MSFT
MSFT260618P00610000,610.0,106.7,100.7,102.35,1.0,4.0,0.3406895765686035,True,PUT,2026-06-18,MSFT
MSFT260618P00615000,615.0,81.04,86.7,87.85,1.0,2.0,0.22379316253662107,True,PUT,2026-06-18,MSFT
MSFT260618P00620000,620.0,92.25,90.3,91.35,8.0,13.0,0.22035996932983393,True,PUT,2026-06-18,MSFT
MSFT260618P00625000,625.0,95.22,94.2,95.7,1.0,14.0,0.22260298889160152,True,PUT,2026-06-18,MSFT
MSFT260618P00630000,630.0,99.95,98.3,99.3,1.0,0.0,0.21869677795410153,True,PUT,2026-06-18,MSFT
MSFT260618P00635000,635.0,134.05,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00640000,640.0,119.85,106.6,107.9,2.0,1.0,0.22031419342041014,True,PUT,2026-06-18,MSFT
MSFT260618P00645000,645.0,144.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260618P00650000,650.0,116.0,115.2,116.25,2.0,1.0,0.21804065658569333,True,PUT,2026-06-18,MSFT
MSFT260618P00655000,655.0,120.3,119.55,120.95,7.0,4.0,0.2210771252441406,True,PUT,2026-06-18,MSFT
MSFT260618P00660000,660.0,119.8,123.9,125.45,5.0,5.0,0.22194686752319331,True,PUT,2026-06-18,MSFT
MSFT260618P00670000,670.0,130.55,132.6,134.0,3.0,5.0,0.2177507424926758,True,PUT,2026-06-18,MSFT
MSFT260618P00680000,680.0,142.35,142.35,143.8,5.0,0.0,0.22583781982421874,True,PUT,2026-06-18,MSFT
MSFT260618P00700000,700.0,199.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,MSFT
MSFT260821C00380000,380.0,178.85,173.9,178.0,1.0,15.0,0.4241085421752929,True,CALL,2026-08-21,MSFT
MSFT260821C00390000,390.0,146.4,166.15,167.85,1.0,4.0,0.4007628283691406,True,CALL,2026-08-21,MSFT
MSFT260821C00400000,400.0,161.45,157.95,159.1,3.0,11.0,0.3903716969299316,True,CALL,2026-08-21,MSFT
MSFT260821C00410000,410.0,153.06,149.15,150.6,6.0,7.0,0.3814606532287597,True,CALL,2026-08-21,MSFT
MSFT260821C00420000,420.0,142.67,141.1,142.3,1.0,3.0,0.3733583172607422,True,CALL,2026-08-21,MSFT
MSFT260821C00430000,430.0,132.0,132.95,134.15,4.0,41.0,0.3655001194763184,True,CALL,2026-08-21,MSFT
MSFT260821C00440000,440.0,124.0,124.7,126.25,38.0,23.0,0.35854218124389653,True,CALL,2026-08-21,MSFT
MSFT260821C00450000,450.0,118.35,116.85,118.35,21.0,111.0,0.3505771730041503,True,CALL,2026-08-21,MSFT
MSFT260821C00460000,460.0,108.0,109.6,110.8,3.0,18.0,0.34397018341064456,True,CALL,2026-08-21,MSFT
MSFT260821C00470000,470.0,101.22,102.4,103.65,1.0,25.0,0.3388127642822265,True,CALL,2026-08-21,MSFT
MSFT260821C00480000,480.0,99.8,95.35,96.65,1.0,28.0,0.33336543106079103,True,CALL,2026-08-21,MSFT
MSFT260821C00490000,490.0,86.66,88.55,89.7,9.0,189.0,0.3270636141967773,True,CALL,2026-08-21,MSFT
MSFT260821C00500000,500.0,84.7,82.05,83.5,32.0,350.0,0.3238440419006347,True,CALL,2026-08-21,MSFT
MSFT260821C00510000,510.0,74.8,75.9,76.85,22.0,135.0,0.31686321571350096,True,CALL,2026-08-21,MSFT
MSFT260821C00520000,520.0,70.0,69.95,70.9,4.0,392.0,0.31249161636352535,True,CALL,2026-08-21,MSFT
MSFT260821C00530000,530.0,64.5,64.35,65.4,6.0,193.0,0.309226268157959,True,CALL,2026-08-21,MSFT
MSFT260821C00540000,540.0,59.34,59.2,59.75,599.0,283.0,0.3038781160736084,True,CALL,2026-08-21,MSFT
MSFT260821C00550000,550.0,54.5,54.25,54.75,33.0,359.0,0.30060513854980464,False,CALL,2026-08-21,MSFT
MSFT260821C00560000,560.0,49.6,49.35,49.85,12.0,150.0,0.29653871192932124,False,CALL,2026-08-21,MSFT
MSFT260821C00570000,570.0,45.17,45.1,45.6,16.0,112.0,0.2944864253234863,False,CALL,2026-08-21,MSFT
MSFT260821C00580000,580.0,40.65,40.8,41.25,8.0,165.0,0.29061836097717286,False,CALL,2026-08-21,MSFT
MSFT260821C00590000,590.0,36.8,37.05,37.55,1.0,123.0,0.28881021255493156,False,CALL,2026-08-21,MSFT
MSFT260821C00600000,600.0,33.9,33.55,33.95,21.0,266.0,0.28623150299072264,False,CALL,2026-08-21,MSFT
MSFT260821C00610000,610.0,30.34,30.4,30.75,107.0,205.0,0.2845225357055663,False,CALL,2026-08-21,MSFT
MSFT260821C00620000,620.0,27.47,27.35,27.8,118.0,91.0,0.28294326683044424,False,CALL,2026-08-21,MSFT
MSFT260821C00630000,630.0,25.85,24.8,25.25,13.0,100.0,0.2824015852355957,False,CALL,2026-08-21,MSFT
MSFT260821C00640000,640.0,22.6,22.25,22.7,8.0,120.0,0.28069261795043937,False,CALL,2026-08-21,MSFT
MSFT260821C00650000,650.0,20.3,20.1,20.55,16.0,103.0,0.28020434158325186,False,CALL,2026-08-21,MSFT
MSFT260821C00660000,660.0,18.02,18.2,18.65,4.0,30.0,0.2801967122650145,False,CALL,2026-08-21,MSFT
MSFT260821C00680000,680.0,15.22,14.75,15.15,48.0,150.0,0.27903705589294425,False,CALL,2026-08-21,MSFT
MSFT260821C00700000,700.0,12.0,11.95,12.3,23.0,74.0,0.27841908111572267,False,CALL,2026-08-21,MSFT
MSFT260821P00380000,380.0,5.55,5.45,5.7,11.0,312.0,0.30368738311767574,False,PUT,2026-08-21,MSFT
MSFT260821P00390000,390.0,6.48,6.4,6.65,2.0,71.0,0.2987741021728515,False,PUT,2026-08-21,MSFT
MSFT260821P00400000,400.0,7.35,7.45,7.75,20.0,174.0,0.2941965112304687,False,PUT,2026-08-21,MSFT
MSFT260821P00410000,410.0,8.08,8.65,8.95,1.0,164.0,0.28920693710327144,False,PUT,2026-08-21,MSFT
MSFT260821P00420000,420.0,9.85,10.0,10.35,25.0,103.0,0.2847514152526855,False,PUT,2026-08-21,MSFT
MSFT260821P00430000,430.0,11.65,11.5,11.85,5.0,32.0,0.27971606521606435,False,PUT,2026-08-21,MSFT
MSFT260821P00440000,440.0,13.15,13.3,13.7,18.0,341.0,0.27616080291748035,False,PUT,2026-08-21,MSFT
MSFT260821P00450000,450.0,15.2,15.3,15.65,37.0,654.0,0.2717815742492676,False,PUT,2026-08-21,MSFT
MSFT260821P00460000,460.0,17.25,17.55,17.95,2.0,263.0,0.2683941569519042,False,PUT,2026-08-21,MSFT
MSFT260821P00470000,470.0,19.0,19.95,20.35,32.0,513.0,0.2640759628295898,False,PUT,2026-08-21,MSFT
MSFT260821P00480000,480.0,22.82,22.65,23.1,4.0,406.0,0.26044440734863283,False,PUT,2026-08-21,MSFT
MSFT260821P00490000,490.0,25.65,25.65,26.1,8.0,191.0,0.2567365586853027,False,PUT,2026-08-21,MSFT
MSFT260821P00500000,500.0,28.89,29.0,29.55,2.0,177.0,0.25402052139282233,False,PUT,2026-08-21,MSFT
MSFT260821P00510000,510.0,30.72,32.6,33.05,4.0,188.0,0.24992357749938962,False,PUT,2026-08-21,MSFT
MSFT260821P00520000,520.0,34.5,36.45,36.9,2.0,120.0,0.24613180633544923,False,PUT,2026-08-21,MSFT
MSFT260821P00530000,530.0,41.26,40.65,41.15,1.0,143.0,0.24280542358398435,False,PUT,2026-08-21,MSFT
MSFT260821P00540000,540.0,45.22,45.15,45.65,6.0,77.0,0.23912046287536617,False,PUT,2026-08-21,MSFT
MSFT260821P00550000,550.0,50.73,49.75,50.4,2.0,58.0,0.2350464069366455,True,PUT,2026-08-21,MSFT
MSFT260821P00560000,560.0,52.25,55.15,55.85,15.0,52.0,0.23286442192077636,True,PUT,2026-08-21,MSFT
MSFT260821P00570000,570.0,62.41,60.75,61.3,2.0,5.0,0.22896584030151368,True,PUT,2026-08-21,MSFT
MSFT260821P00580000,580.0,68.65,66.45,67.15,2.0,12.0,0.22539531936645507,True,PUT,2026-08-21,MSFT
MSFT260821P00590000,590.0,74.0,72.9,73.5,5.0,12.0,0.2227097993469238,True,PUT,2026-08-21,MSFT
MSFT260821P00600000,600.0,80.18,79.4,80.2,102.0,22.0,0.22019212432861324,True,PUT,2026-08-21,MSFT
MSFT260821P00610000,610.0,87.13,86.25,87.8,102.0,14.0,0.22111527183532712,True,PUT,2026-08-21,MSFT
MSFT260821P00620000,620.0,112.0,110.9,112.65,5.0,5.0,0.31830515686035155,True,PUT,2026-08-21,MSFT
MSFT260821P00640000,640.0,103.1,109.05,110.45,1.0,6.0,0.21344780700683597,True,PUT,2026-08-21,MSFT
MSFT260821P00650000,650.0,150.6,139.0,142.5,,0.0,0.35879394874572756,True,PUT,2026-08-21,MSFT
MSFT260821P00680000,680.0,180.2,167.7,171.4,1.0,0.0,0.38970031692504886,True,PUT,2026-08-21,MSFT
MSFT260821P00700000,700.0,175.49,187.55,190.95,,0.0,0.4099485275268554,True,PUT,2026-08-21,MSFT
MSFT260918C00380000,380.0,176.0,174.85,179.2,1.0,46.0,0.4162656030273437,True,CALL,2026-09-18,MSFT
MSFT260918C00390000,390.0,153.08,167.4,169.15,2.0,47.0,0.3945067874145508,True,CALL,2026-09-18,MSFT
MSFT260918C00400000,400.0,159.0,159.15,160.6,4.0,678.0,0.3856110023498534,True,CALL,2026-09-18,MSFT
MSFT260918C00410000,410.0,150.25,151.0,152.25,5.0,47.0,0.37760021820068357,True,CALL,2026-09-18,MSFT
MSFT260918C00420000,420.0,143.29,142.75,144.1,11.0,60.0,0.3702760726928711,True,CALL,2026-09-18,MSFT
MSFT260918C00430000,430.0,133.99,134.75,136.1,2.0,76.0,0.3631655480957031,True,CALL,2026-09-18,MSFT
MSFT260918C00440000,440.0,126.1,126.6,128.25,3.0,98.0,0.3561847219085693,True,CALL,2026-09-18,MSFT
MSFT260918C00450000,450.0,118.94,118.8,120.6,4.0,116.0,0.3495853616333008,True,CALL,2026-09-18,MSFT
MSFT260918C00460000,460.0,112.31,111.8,113.15,3.0,614.0,0.34326828613281246,True,CALL,2026-09-18,MSFT
