contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
F260130C00011000,11.0,2.34,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,CALL,2026-01-30,F
F260130C00011500,11.5,1.99,0.0,0.0,14.0,14.0,1.0000000000000003e-05,True,CALL,2026-01-30,F
F260130C00012000,12.0,1.46,0.0,0.0,52.0,274.0,1.0000000000000003e-05,True,CALL,2026-01-30,F
F260130C00012500,12.5,1.0,0.0,0.0,57.0,240.0,1.0000000000000003e-05,True,CALL,2026-01-30,F
F260130C00013000,13.0,0.53,0.0,0.0,910.0,1785.0,1.0000000000000003e-05,True,CALL,2026-01-30,F
F260130C00013500,13.5,0.17,0.0,0.0,4687.0,9810.0,1.0000000000000003e-05,True,CALL,2026-01-30,F
F260130C00014000,14.0,0.03,0.0,0.0,3041.0,8325.0,0.062509375,False,CALL,2026-01-30,F
F260130C00014500,14.5,0.01,0.0,0.0,414.0,4463.0,0.12500875,False,CALL,2026-01-30,F
F260130C00015000,15.0,0.01,0.0,0.0,39.0,5732.0,0.2500075,False,CALL,2026-01-30,F
F260130C00015500,15.5,0.01,0.0,0.0,6.0,1163.0,0.2500075,False,CALL,2026-01-30,F
F260130C00016000,16.0,0.01,0.0,0.0,5.0,323.0,0.500005,False,CALL,2026-01-30,F
F260130C00016500,16.5,0.01,0.0,0.0,2.0,289.0,0.500005,False,CALL,2026-01-30,F
F260130C00017000,17.0,0.02,0.0,0.0,5.0,182.0,0.500005,False,CALL,2026-01-30,F
F260130C00017500,17.5,0.01,0.0,0.0,3.0,133.0,0.500005,False,CALL,2026-01-30,F
F260130P00010000,10.0,0.01,0.0,0.0,10.0,52.0,0.500005,False,PUT,2026-01-30,F
F260130P00010500,10.5,0.01,0.0,0.0,,1.0,0.500005,False,PUT,2026-01-30,F
F260130P00011000,11.0,0.01,0.0,0.0,7.0,21.0,0.500005,False,PUT,2026-01-30,F
F260130P00011500,11.5,0.01,0.0,0.0,1.0,178.0,0.500005,False,PUT,2026-01-30,F
F260130P00012000,12.0,0.01,0.0,0.0,756.0,1048.0,0.2500075,False,PUT,2026-01-30,F
F260130P00012500,12.5,0.02,0.0,0.0,4919.0,8308.0,0.2500075,False,PUT,2026-01-30,F
F260130P00013000,13.0,0.08,0.0,0.0,88039.0,82149.0,0.12500875,False,PUT,2026-01-30,F
F260130P00013500,13.5,0.22,0.0,0.0,5845.0,6915.0,0.0312596875,False,PUT,2026-01-30,F
F260130P00014000,14.0,0.59,0.0,0.0,249.0,2749.0,1.0000000000000003e-05,True,PUT,2026-01-30,F
F260130P00014500,14.5,0.99,0.0,0.0,11.0,318.0,1.0000000000000003e-05,True,PUT,2026-01-30,F
F260130P00015000,15.0,1.67,0.0,0.0,6.0,81.0,1.0000000000000003e-05,True,PUT,2026-01-30,F
F260130P00015500,15.5,2.02,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-30,F
F260130P00016000,16.0,2.57,0.0,0.0,12.0,5.0,1.0000000000000003e-05,True,PUT,2026-01-30,F
F260130P00016500,16.5,3.04,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-01-30,F
F260130P00017000,17.0,3.51,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-01-30,F
F260130P00017500,17.5,4.01,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-01-30,F
F260206C00010000,10.0,3.43,0.0,0.0,24.0,22.0,1.0000000000000003e-05,True,CALL,2026-02-06,F
F260206C00010500,10.5,2.76,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-02-06,F
F260206C00011000,11.0,2.49,0.0,0.0,20.0,4.0,1.0000000000000003e-05,True,CALL,2026-02-06,F
F260206C00011500,11.5,2.66,0.0,0.0,,12.0,1.0000000000000003e-05,True,CALL,2026-02-06,F
F260206C00012000,12.0,1.54,0.0,0.0,15.0,67.0,1.0000000000000003e-05,True,CALL,2026-02-06,F
F260206C00012500,12.5,0.96,0.0,0.0,10.0,55.0,1.0000000000000003e-05,True,CALL,2026-02-06,F
F260206C00013000,13.0,0.6,0.0,0.0,256.0,328.0,1.0000000000000003e-05,True,CALL,2026-02-06,F
F260206C00013500,13.5,0.26,0.0,0.0,962.0,11753.0,1.0000000000000003e-05,True,CALL,2026-02-06,F
F260206C00014000,14.0,0.09,0.0,0.0,1885.0,10003.0,0.062509375,False,CALL,2026-02-06,F
F260206C00014500,14.5,0.03,0.0,0.0,466.0,4427.0,0.12500875,False,CALL,2026-02-06,F
F260206C00015000,15.0,0.01,0.0,0.0,69.0,1750.0,0.12500875,False,CALL,2026-02-06,F
F260206C00015500,15.5,0.01,0.0,0.0,2.0,978.0,0.2500075,False,CALL,2026-02-06,F
F260206C00016000,16.0,0.01,0.0,0.0,26.0,530.0,0.2500075,False,CALL,2026-02-06,F
F260206C00016500,16.5,0.01,0.0,0.0,1.0,248.0,0.2500075,False,CALL,2026-02-06,F
F260206C00017000,17.0,0.01,0.0,0.0,5.0,21.0,0.2500075,False,CALL,2026-02-06,F
F260206C00017500,17.5,0.01,0.0,0.0,112.0,139.0,0.500005,False,CALL,2026-02-06,F
F260206P00010000,10.0,0.03,0.0,0.0,,1.0,0.500005,False,PUT,2026-02-06,F
F260206P00011000,11.0,0.01,0.0,0.0,6.0,13.0,0.2500075,False,PUT,2026-02-06,F
F260206P00011500,11.5,0.01,0.0,0.0,244.0,280.0,0.2500075,False,PUT,2026-02-06,F
F260206P00012000,12.0,0.02,0.0,0.0,62.0,207.0,0.2500075,False,PUT,2026-02-06,F
F260206P00012500,12.5,0.05,0.0,0.0,70.0,727.0,0.12500875,False,PUT,2026-02-06,F
F260206P00013000,13.0,0.12,0.0,0.0,1256.0,6589.0,0.062509375,False,PUT,2026-02-06,F
F260206P00013500,13.5,0.29,0.0,0.0,2435.0,22406.0,0.0312596875,False,PUT,2026-02-06,F
F260206P00014000,14.0,0.61,0.0,0.0,86.0,864.0,1.0000000000000003e-05,True,PUT,2026-02-06,F
F260206P00014500,14.5,1.0,0.0,0.0,5.0,792.0,1.0000000000000003e-05,True,PUT,2026-02-06,F
F260206P00015000,15.0,1.3,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,PUT,2026-02-06,F
F260206P00015500,15.5,1.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-02-06,F
F260206P00016500,16.5,2.99,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-02-06,F
F260206P00017500,17.5,4.6,0.0,0.0,23.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-06,F
F260213C00010000,10.0,3.7,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-13,F
F260213C00011000,11.0,3.2,0.0,0.0,,12.0,1.0000000000000003e-05,True,CALL,2026-02-13,F
F260213C00011500,11.5,2.35,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-02-13,F
F260213C00012000,12.0,1.51,0.0,0.0,7.0,81.0,1.0000000000000003e-05,True,CALL,2026-02-13,F
F260213C00012500,12.5,1.1,0.0,0.0,12.0,94.0,1.0000000000000003e-05,True,CALL,2026-02-13,F
F260213C00013000,13.0,0.78,0.0,0.0,277.0,1096.0,1.0000000000000003e-05,True,CALL,2026-02-13,F
F260213C00013500,13.5,0.47,0.0,0.0,183.0,4489.0,1.0000000000000003e-05,True,CALL,2026-02-13,F
F260213C00014000,14.0,0.26,0.0,0.0,1250.0,8777.0,0.0312596875,False,CALL,2026-02-13,F
F260213C00014500,14.5,0.13,0.0,0.0,411.0,4950.0,0.062509375,False,CALL,2026-02-13,F
F260213C00015000,15.0,0.07,0.0,0.0,103.0,2602.0,0.12500875,False,CALL,2026-02-13,F
F260213C00015500,15.5,0.04,0.0,0.0,68.0,974.0,0.12500875,False,CALL,2026-02-13,F
F260213C00016000,16.0,0.02,0.0,0.0,294.0,536.0,0.2500075,False,CALL,2026-02-13,F
F260213C00016500,16.5,0.01,0.0,0.0,6.0,1241.0,0.2500075,False,CALL,2026-02-13,F
F260213C00017000,17.0,0.02,0.0,0.0,3.0,233.0,0.2500075,False,CALL,2026-02-13,F
F260213C00017500,17.5,0.01,0.0,0.0,5.0,133.0,0.2500075,False,CALL,2026-02-13,F
F260213P00010500,10.5,0.04,0.0,0.0,,20.0,0.2500075,False,PUT,2026-02-13,F
F260213P00011000,11.0,0.03,0.0,0.0,362.0,441.0,0.2500075,False,PUT,2026-02-13,F
F260213P00011500,11.5,0.09,0.0,0.0,27.0,299.0,0.2500075,False,PUT,2026-02-13,F
F260213P00012000,12.0,0.12,0.0,0.0,61.0,906.0,0.12500875,False,PUT,2026-02-13,F
F260213P00012500,12.5,0.16,0.0,0.0,235.0,2822.0,0.12500875,False,PUT,2026-02-13,F
F260213P00013000,13.0,0.3,0.0,0.0,1112.0,5981.0,0.062509375,False,PUT,2026-02-13,F
F260213P00013500,13.5,0.52,0.0,0.0,412.0,6450.0,0.015634843750000002,False,PUT,2026-02-13,F
F260213P00014000,14.0,0.81,0.0,0.0,33.0,4133.0,1.0000000000000003e-05,True,PUT,2026-02-13,F
F260213P00014500,14.5,1.22,0.0,0.0,2.0,2973.0,1.0000000000000003e-05,True,PUT,2026-02-13,F
F260213P00015000,15.0,1.27,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-02-13,F
F260213P00015500,15.5,1.86,0.0,0.0,10.0,14.0,1.0000000000000003e-05,True,PUT,2026-02-13,F
F260213P00016000,16.0,2.58,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-02-13,F
F260213P00016500,16.5,3.15,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-02-13,F
F260213P00017000,17.0,3.27,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-02-13,F
F260220C00010000,10.0,3.5,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,CALL,2026-02-20,F
F260220C00011000,11.0,2.45,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-02-20,F
F260220C00011500,11.5,2.52,0.0,0.0,,20.0,1.0000000000000003e-05,True,CALL,2026-02-20,F
F260220C00012000,12.0,1.69,0.0,0.0,3.0,1145.0,1.0000000000000003e-05,True,CALL,2026-02-20,F
F260220C00012500,12.5,1.1,0.0,0.0,67.0,89.0,1.0000000000000003e-05,True,CALL,2026-02-20,F
F260220C00013000,13.0,0.81,0.0,0.0,68.0,3598.0,1.0000000000000003e-05,True,CALL,2026-02-20,F
F260220C00013500,13.5,0.51,0.0,0.0,1245.0,4511.0,1.0000000000000003e-05,True,CALL,2026-02-20,F
F260220C00014000,14.0,0.29,0.0,0.0,6029.0,38841.0,0.0312596875,False,CALL,2026-02-20,F
F260220C00014500,14.5,0.15,0.0,0.0,132.0,1479.0,0.062509375,False,CALL,2026-02-20,F
F260220C00015000,15.0,0.08,0.0,0.0,366.0,16345.0,0.12500875,False,CALL,2026-02-20,F
F260220C00015500,15.5,0.04,0.0,0.0,2.0,465.0,0.12500875,False,CALL,2026-02-20,F
F260220C00016000,16.0,0.03,0.0,0.0,531.0,3656.0,0.12500875,False,CALL,2026-02-20,F
F260220C00016500,16.5,0.01,0.0,0.0,322.0,324.0,0.2500075,False,CALL,2026-02-20,F
F260220C00017000,17.0,0.02,0.0,0.0,118.0,1273.0,0.2500075,False,CALL,2026-02-20,F
F260220C00017500,17.5,0.01,0.0,0.0,,5.0,0.2500075,False,CALL,2026-02-20,F
F260220P00010000,10.0,0.02,0.0,0.0,981.0,1092.0,0.2500075,False,PUT,2026-02-20,F
F260220P00010500,10.5,0.03,0.0,0.0,108.0,339.0,0.2500075,False,PUT,2026-02-20,F
F260220P00011000,11.0,0.04,0.0,0.0,18.0,2789.0,0.2500075,False,PUT,2026-02-20,F
F260220P00011500,11.5,0.07,0.0,0.0,55.0,187.0,0.12500875,False,PUT,2026-02-20,F
F260220P00012000,12.0,0.12,0.0,0.0,179.0,7815.0,0.12500875,False,PUT,2026-02-20,F
F260220P00012500,12.5,0.22,0.0,0.0,281.0,2055.0,0.12500875,False,PUT,2026-02-20,F
F260220P00013000,13.0,0.37,0.0,0.0,20239.0,111962.0,0.062509375,False,PUT,2026-02-20,F
F260220P00013500,13.5,0.57,0.0,0.0,7060.0,9342.0,0.015634843750000002,False,PUT,2026-02-20,F
F260220P00014000,14.0,0.9,0.0,0.0,78.0,8445.0,1.0000000000000003e-05,True,PUT,2026-02-20,F
F260220P00014500,14.5,1.31,0.0,0.0,3.0,911.0,1.0000000000000003e-05,True,PUT,2026-02-20,F
F260220P00015000,15.0,1.45,0.0,0.0,29.0,1248.0,1.0000000000000003e-05,True,PUT,2026-02-20,F
F260220P00015500,15.5,2.18,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-02-20,F
F260220P00016000,16.0,2.43,0.0,0.0,5.0,405.0,1.0000000000000003e-05,True,PUT,2026-02-20,F
F260220P00017000,17.0,3.6,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-02-20,F
F260227C00010000,10.0,3.68,0.0,0.0,16.0,6.0,1.0000000000000003e-05,True,CALL,2026-02-27,F
F260227C00010500,10.5,2.97,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-02-27,F
F260227C00011000,11.0,2.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-02-27,F
F260227C00011500,11.5,2.58,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-02-27,F
F260227C00012000,12.0,1.6,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,CALL,2026-02-27,F
F260227C00012500,12.5,1.32,0.0,0.0,10.0,28.0,1.0000000000000003e-05,True,CALL,2026-02-27,F
F260227C00013000,13.0,0.82,0.0,0.0,9.0,97.0,1.0000000000000003e-05,True,CALL,2026-02-27,F
F260227C00013500,13.5,0.5,0.0,0.0,238.0,425.0,1.0000000000000003e-05,True,CALL,2026-02-27,F
F260227C00014000,14.0,0.28,0.0,0.0,400.0,694.0,0.0312596875,False,CALL,2026-02-27,F
F260227C00014500,14.5,0.18,0.0,0.0,38.0,943.0,0.062509375,False,CALL,2026-02-27,F
F260227C00015000,15.0,0.11,0.0,0.0,170.0,765.0,0.12500875,False,CALL,2026-02-27,F
F260227C00015500,15.5,0.06,0.0,0.0,11.0,147.0,0.12500875,False,CALL,2026-02-27,F
F260227C00016000,16.0,0.03,0.0,0.0,5.0,250.0,0.12500875,False,CALL,2026-02-27,F
F260227C00016500,16.5,0.04,0.0,0.0,5.0,16.0,0.12500875,False,CALL,2026-02-27,F
F260227C00017000,17.0,0.01,0.0,0.0,10.0,16.0,0.2500075,False,CALL,2026-02-27,F
F260227P00010000,10.0,0.03,0.0,0.0,23.0,28.0,0.2500075,False,PUT,2026-02-27,F
F260227P00010500,10.5,0.04,0.0,0.0,5.0,10.0,0.2500075,False,PUT,2026-02-27,F
F260227P00011000,11.0,0.05,0.0,0.0,19.0,33.0,0.2500075,False,PUT,2026-02-27,F
F260227P00011500,11.5,0.09,0.0,0.0,8.0,193.0,0.12500875,False,PUT,2026-02-27,F
F260227P00012000,12.0,0.15,0.0,0.0,4.0,123.0,0.12500875,False,PUT,2026-02-27,F
F260227P00012500,12.5,0.19,0.0,0.0,55.0,450.0,0.062509375,False,PUT,2026-02-27,F
F260227P00013000,13.0,0.39,0.0,0.0,250.0,600.0,0.062509375,False,PUT,2026-02-27,F
F260227P00013500,13.5,0.61,0.0,0.0,11.0,230.0,0.015634843750000002,False,PUT,2026-02-27,F
F260227P00014000,14.0,0.85,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,PUT,2026-02-27,F
F260227P00014500,14.5,1.33,0.0,0.0,5.0,147.0,1.0000000000000003e-05,True,PUT,2026-02-27,F
F260227P00015000,15.0,1.49,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-02-27,F
F260227P00016000,16.0,2.12,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-02-27,F
F260306C00012500,12.5,1.49,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-03-06,F
F260306C00013000,13.0,0.85,0.0,0.0,40.0,41.0,1.0000000000000003e-05,True,CALL,2026-03-06,F
F260306C00013500,13.5,0.56,0.0,0.0,151.0,120.0,1.0000000000000003e-05,True,CALL,2026-03-06,F
F260306C00014000,14.0,0.32,0.0,0.0,26.0,131.0,0.0312596875,False,CALL,2026-03-06,F
F260306C00014500,14.5,0.19,0.0,0.0,21.0,37.0,0.062509375,False,CALL,2026-03-06,F
F260306C00015000,15.0,0.11,0.0,0.0,5.0,21.0,0.062509375,False,CALL,2026-03-06,F
F260306C00015500,15.5,0.06,0.0,0.0,1.0,6.0,0.12500875,False,CALL,2026-03-06,F
F260306P00011000,11.0,0.07,0.0,0.0,22.0,47.0,0.12500875,False,PUT,2026-03-06,F
F260306P00011500,11.5,0.1,0.0,0.0,4.0,23.0,0.12500875,False,PUT,2026-03-06,F
F260306P00012000,12.0,0.16,0.0,0.0,24.0,59.0,0.12500875,False,PUT,2026-03-06,F
F260306P00012500,12.5,0.27,0.0,0.0,90.0,96.0,0.062509375,False,PUT,2026-03-06,F
F260306P00013000,13.0,0.39,0.0,0.0,16.0,36.0,0.062509375,False,PUT,2026-03-06,F
F260306P00013500,13.5,0.66,0.0,0.0,11.0,32.0,0.015634843750000002,False,PUT,2026-03-06,F
F260306P00014000,14.0,1.01,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,PUT,2026-03-06,F
F260320C00009850,9.85,3.7,0.0,0.0,3.0,3405.0,1.0000000000000003e-05,True,CALL,2026-03-20,F
F260320C00010000,10.0,3.5,0.0,0.0,11.0,1298.0,1.0000000000000003e-05,True,CALL,2026-03-20,F
F260320C00011000,11.0,2.55,0.0,0.0,1.0,933.0,1.0000000000000003e-05,True,CALL,2026-03-20,F
F260320C00011850,11.85,1.9,0.0,0.0,21.0,27849.0,1.0000000000000003e-05,True,CALL,2026-03-20,F
F260320C00012000,12.0,1.67,0.0,0.0,34.0,6736.0,1.0000000000000003e-05,True,CALL,2026-03-20,F
F260320C00013000,13.0,0.9,0.0,0.0,296.0,21526.0,1.0000000000000003e-05,True,CALL,2026-03-20,F
F260320C00014000,14.0,0.41,0.0,0.0,869.0,27382.0,0.015634843750000002,False,CALL,2026-03-20,F
F260320C00014850,14.85,0.18,0.0,0.0,76.0,24048.0,0.062509375,False,CALL,2026-03-20,F
F260320C00015000,15.0,0.15,0.0,0.0,351.0,41116.0,0.062509375,False,CALL,2026-03-20,F
F260320C00016000,16.0,0.07,0.0,0.0,190.0,7525.0,0.12500875,False,CALL,2026-03-20,F
F260320C00016850,16.85,0.04,0.0,0.0,5.0,5612.0,0.12500875,False,CALL,2026-03-20,F
F260320C00017000,17.0,0.03,0.0,0.0,5.0,3236.0,0.12500875,False,CALL,2026-03-20,F
F260320P00009850,9.85,0.05,0.0,0.0,1.0,17034.0,0.2500075,False,PUT,2026-03-20,F
F260320P00010000,10.0,0.05,0.0,0.0,95.0,9083.0,0.2500075,False,PUT,2026-03-20,F
F260320P00011000,11.0,0.1,0.0,0.0,131.0,21695.0,0.12500875,False,PUT,2026-03-20,F
F260320P00011850,11.85,0.19,0.0,0.0,10.0,13844.0,0.12500875,False,PUT,2026-03-20,F
F260320P00012000,12.0,0.21,0.0,0.0,1042.0,15992.0,0.12500875,False,PUT,2026-03-20,F
F260320P00013000,13.0,0.48,0.0,0.0,469.0,24675.0,0.0312596875,False,PUT,2026-03-20,F
F260320P00014000,14.0,1.01,0.0,0.0,1067.0,10168.0,1.0000000000000003e-05,True,PUT,2026-03-20,F
F260320P00014850,14.85,1.73,0.0,0.0,6.0,436.0,1.0000000000000003e-05,True,PUT,2026-03-20,F
F260320P00015000,15.0,1.78,0.0,0.0,14.0,172.0,1.0000000000000003e-05,True,PUT,2026-03-20,F
F260320P00016000,16.0,2.73,0.0,0.0,113.0,294.0,1.0000000000000003e-05,True,PUT,2026-03-20,F
F260320P00016850,16.85,4.2,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-20,F
F260320P00017000,17.0,3.54,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,PUT,2026-03-20,F
F260618C00010000,10.0,3.6,0.0,0.0,8.0,7487.0,1.0000000000000003e-05,True,CALL,2026-06-18,F
F260618C00011000,11.0,2.9,0.0,0.0,110.0,894.0,1.0000000000000003e-05,True,CALL,2026-06-18,F
F260618C00012000,12.0,1.9,0.0,0.0,15.0,13859.0,1.0000000000000003e-05,True,CALL,2026-06-18,F
F260618C00013000,13.0,1.28,0.0,0.0,63.0,11251.0,1.0000000000000003e-05,True,CALL,2026-06-18,F
F260618C00014000,14.0,0.79,0.0,0.0,80.0,20033.0,0.015634843750000002,False,CALL,2026-06-18,F
F260618C00015000,15.0,0.46,0.0,0.0,443.0,22697.0,0.0312596875,False,CALL,2026-06-18,F
F260618C00016000,16.0,0.27,0.0,0.0,43.0,12337.0,0.062509375,False,CALL,2026-06-18,F
F260618C00017000,17.0,0.16,0.0,0.0,119.0,12641.0,0.12500875,False,CALL,2026-06-18,F
F260618P00010000,10.0,0.18,0.0,0.0,9.0,37305.0,0.12500875,False,PUT,2026-06-18,F
F260618P00011000,11.0,0.32,0.0,0.0,114.0,8292.0,0.12500875,False,PUT,2026-06-18,F
F260618P00012000,12.0,0.54,0.0,0.0,183.0,20555.0,0.062509375,False,PUT,2026-06-18,F
F260618P00013000,13.0,0.88,0.0,0.0,27.0,12786.0,0.0312596875,False,PUT,2026-06-18,F
F260618P00014000,14.0,1.43,0.0,0.0,37.0,3694.0,1.0000000000000003e-05,True,PUT,2026-06-18,F
F260618P00015000,15.0,2.13,0.0,0.0,1.0,1388.0,1.0000000000000003e-05,True,PUT,2026-06-18,F
F260618P00016000,16.0,2.6,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,PUT,2026-06-18,F
F260618P00017000,17.0,3.4,0.0,0.0,2.0,135.0,1.0000000000000003e-05,True,PUT,2026-06-18,F
F260918C00010000,10.0,3.85,0.0,0.0,5.0,827.0,1.0000000000000003e-05,True,CALL,2026-09-18,F
F260918C00011000,11.0,3.05,0.0,0.0,,30.0,1.0000000000000003e-05,True,CALL,2026-09-18,F
F260918C00012000,12.0,2.15,0.0,0.0,22.0,6075.0,1.0000000000000003e-05,True,CALL,2026-09-18,F
F260918C00013000,13.0,1.51,0.0,0.0,12.0,2010.0,1.0000000000000003e-05,True,CALL,2026-09-18,F
F260918C00014000,14.0,1.07,0.0,0.0,16.0,1008.0,0.007822421875,False,CALL,2026-09-18,F
F260918C00015000,15.0,0.73,0.0,0.0,1002.0,8706.0,0.0312596875,False,CALL,2026-09-18,F
F260918C00016000,16.0,0.49,0.0,0.0,3.0,630.0,0.062509375,False,CALL,2026-09-18,F
F260918C00017000,17.0,0.33,0.0,0.0,1501.0,6402.0,0.062509375,False,CALL,2026-09-18,F
F260918P00010000,10.0,0.32,0.0,0.0,209.0,22971.0,0.12500875,False,PUT,2026-09-18,F
F260918P00011000,11.0,0.47,0.0,0.0,1.0,297.0,0.062509375,False,PUT,2026-09-18,F
F260918P00012000,12.0,0.79,0.0,0.0,2532.0,20577.0,0.0312596875,False,PUT,2026-09-18,F
F260918P00013000,13.0,1.15,0.0,0.0,11.0,1063.0,0.015634843750000002,False,PUT,2026-09-18,F
F260918P00014000,14.0,1.7,0.0,0.0,3.0,878.0,1.0000000000000003e-05,True,PUT,2026-09-18,F
F260918P00015000,15.0,2.32,0.0,0.0,3.0,1407.0,1.0000000000000003e-05,True,PUT,2026-09-18,F
F260918P00016000,16.0,3.05,0.0,0.0,12.0,21.0,1.0000000000000003e-05,True,PUT,2026-09-18,F
F260918P00017000,17.0,3.38,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-18,F
F261218C00009670,9.67,4.05,0.0,0.0,20.0,3749.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00009820,9.82,1.42,1.32,1.49,707.0,7532.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00009850,9.85,3.87,0.0,0.0,4.0,2027.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00010000,10.0,1.31,1.22,1.38,16.0,1665.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00011670,11.67,2.54,0.0,0.0,32.0,12136.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00011820,11.82,0.84,0.81,0.86,81.0,9105.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00012000,12.0,2.85,0.0,0.0,2.0,847.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00014670,14.67,1.05,0.0,0.0,2.0,18738.0,0.015634843750000002,False,CALL,2026-12-18,F
F261218C00014820,14.82,0.4,0.32,0.49,5.0,6146.0,0.179695703125,False,CALL,2026-12-18,F
F261218C00014850,14.85,1.01,0.0,0.0,21.0,11765.0,0.0312596875,False,CALL,2026-12-18,F
F261218C00015000,15.0,0.4,0.38,0.41,20.0,11955.0,0.17285983398437502,False,CALL,2026-12-18,F
F261218C00016670,16.67,0.58,0.0,0.0,81.0,10563.0,0.062509375,False,CALL,2026-12-18,F
F261218C00016820,16.82,0.3,0.26,0.38,5.0,8808.0,0.2524488818359375,False,CALL,2026-12-18,F
F261218C00017000,17.0,1.24,0.0,0.0,1472.0,1904.0,0.062509375,False,CALL,2026-12-18,F
F261218P00009670,9.67,0.39,0.0,0.0,6.0,27315.0,0.12500875,False,PUT,2026-12-18,F
F261218P00009820,9.82,1.99,1.92,2.53,1.0,28511.0,0.9028330029296875,False,PUT,2026-12-18,F
F261218P00009850,9.85,0.41,0.0,0.0,20.0,9937.0,0.062509375,False,PUT,2026-12-18,F
F261218P00010000,10.0,2.15,1.81,2.17,85.0,8092.0,0.815431533203125,False,PUT,2026-12-18,F
F261218P00011670,11.67,0.9,0.0,0.0,45.0,26300.0,0.062509375,False,PUT,2026-12-18,F
F261218P00011820,11.82,3.5,2.62,3.4,1.0,23457.0,0.8251970605468748,False,PUT,2026-12-18,F
F261218P00012000,12.0,2.03,0.0,0.0,15.0,638.0,0.0312596875,False,PUT,2026-12-18,F
F261218P00014670,14.67,2.2,0.0,0.0,7.0,879.0,1.0000000000000003e-05,True,PUT,2026-12-18,F
F261218P00014820,14.82,6.0,5.4,5.85,1.0,313.0,0.9687503125,True,PUT,2026-12-18,F
F261218P00014850,14.85,2.4,0.0,0.0,2.0,186.0,1.0000000000000003e-05,True,PUT,2026-12-18,F
F261218P00015000,15.0,5.35,5.3,6.0,1.0,186.0,0.9477544287109375,True,PUT,2026-12-18,F
F261218P00016670,16.67,3.8,0.0,0.0,4.0,107.0,1.0000000000000003e-05,True,PUT,2026-12-18,F
F261218P00016820,16.82,7.58,5.65,8.0,3.0,86.0,0.9165047412109376,True,PUT,2026-12-18,F
F261218P00017000,17.0,5.45,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-12-18,F
F270115C00009850,9.85,3.85,0.0,0.0,35.0,15564.0,1.0000000000000003e-05,True,CALL,2027-01-15,F
F270115C00010000,10.0,1.38,1.35,1.4,115.0,11545.0,1.0000000000000003e-05,True,CALL,2027-01-15,F
F270115C00011850,11.85,2.5,0.0,0.0,12.0,15982.0,1.0000000000000003e-05,True,CALL,2027-01-15,F
F270115C00012000,12.0,0.82,0.8,0.83,176.0,6914.0,1.0000000000000003e-05,True,CALL,2027-01-15,F
F270115C00014850,14.85,1.06,0.0,0.0,174.0,46214.0,0.0312596875,False,CALL,2027-01-15,F
