contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APH260618C00115000,115.0,24.71,24.8,26.6,2.0,59.0,0.5607343731689454,True,CALL,2026-06-18,APH
APH260618C00120000,120.0,21.5,21.6,23.1,4.0,152.0,0.541264353027344,True,CALL,2026-06-18,APH
APH260618C00125000,125.0,24.72,18.6,20.2,2.0,273.0,0.5287522711181643,True,CALL,2026-06-18,APH
APH260618C00130000,130.0,15.7,15.7,17.5,27.0,338.0,0.5139819110107422,True,CALL,2026-06-18,APH
APH260618C00135000,135.0,14.8,13.3,15.0,1.0,198.0,0.5031787963867188,False,CALL,2026-06-18,APH
APH260618C00140000,140.0,12.36,11.8,12.9,33.0,261.0,0.505742247314453,False,CALL,2026-06-18,APH
APH260618C00145000,145.0,10.6,10.0,10.9,4.0,175.0,0.5126391510009765,False,CALL,2026-06-18,APH
APH260618C00150000,150.0,8.1,7.5,9.3,26.0,517.0,0.5084277673339843,False,CALL,2026-06-18,APH
APH260618C00155000,155.0,6.4,6.1,7.8,10.0,74.0,0.5011646563720704,False,CALL,2026-06-18,APH
APH260618C00160000,160.0,6.4,5.2,6.6,28.0,186.0,0.4981739636230469,False,CALL,2026-06-18,APH
APH260618C00165000,165.0,9.2,4.3,5.7,52.0,84.0,0.5006153454589843,False,CALL,2026-06-18,APH
APH260618C00170000,170.0,4.4,3.7,4.7,61.0,386.0,0.4940236145019532,False,CALL,2026-06-18,APH
APH260618P00095000,95.0,1.11,1.25,3.2,290.0,505.0,0.5413864221191409,False,PUT,2026-06-18,APH
APH260618P00100000,100.0,1.79,2.4,4.2,9.0,163.0,0.5327805511474608,False,PUT,2026-06-18,APH
APH260618P00105000,105.0,4.0,3.0,5.1,20.0,326.0,0.5107470800781251,False,PUT,2026-06-18,APH
APH260618P00110000,110.0,4.1,5.2,6.0,1.0,179.0,0.4826711889648438,False,PUT,2026-06-18,APH
APH260618P00115000,115.0,7.0,5.6,7.5,23.0,129.0,0.47199014343261714,False,PUT,2026-06-18,APH
APH260618P00120000,120.0,8.8,8.2,9.1,59.0,164.0,0.45654840332031255,False,PUT,2026-06-18,APH
APH260618P00125000,125.0,10.87,10.0,11.2,97.0,170.0,0.4497125341796875,False,PUT,2026-06-18,APH
APH260618P00130000,130.0,13.26,12.4,13.4,210.0,117.0,0.43744459045410156,False,PUT,2026-06-18,APH
APH260618P00135000,135.0,10.0,14.6,16.0,5.0,123.0,0.429265961303711,True,PUT,2026-06-18,APH
APH260618P00140000,140.0,15.25,17.6,18.8,10.0,85.0,0.4187680194091796,True,PUT,2026-06-18,APH
APH260618P00145000,145.0,14.6,20.8,21.8,7.0,123.0,0.40595076477050784,True,PUT,2026-06-18,APH
APH260618P00150000,150.0,16.8,23.9,25.1,3.0,54.0,0.39398799377441407,True,PUT,2026-06-18,APH
APH260618P00155000,155.0,18.1,27.4,29.2,1.0,9.0,0.40216662292480465,True,PUT,2026-06-18,APH
APH260618P00160000,160.0,22.7,31.1,33.1,3.0,19.0,0.39588006469726567,True,PUT,2026-06-18,APH
APH260618P00165000,165.0,23.4,35.3,36.8,7.0,7.0,0.37128314270019536,True,PUT,2026-06-18,APH
APH260717C00100000,100.0,43.2,36.9,38.6,7.0,16.0,0.6035195898437502,True,CALL,2026-07-17,APH
APH260717C00105000,105.0,47.0,32.8,34.8,,6.0,0.5780071496582031,True,CALL,2026-07-17,APH
APH260717C00110000,110.0,43.01,28.8,31.1,,8.0,0.5520674676513673,True,CALL,2026-07-17,APH
APH260717C00120000,120.0,36.0,22.2,24.5,1.0,59.0,0.522343643798828,True,CALL,2026-07-17,APH
APH260717C00125000,125.0,22.6,19.8,21.8,3.0,23.0,0.5216112292480468,True,CALL,2026-07-17,APH
APH260717C00130000,130.0,19.8,17.9,18.8,1.0,134.0,0.5171557073974609,True,CALL,2026-07-17,APH
APH260717C00135000,135.0,16.3,14.6,16.5,8.0,11.0,0.5238695074462891,False,CALL,2026-07-17,APH
APH260717C00140000,140.0,13.0,12.4,14.2,16.0,26.0,0.5117846673583983,False,CALL,2026-07-17,APH
APH260717C00145000,145.0,12.05,10.5,12.4,5.0,56.0,0.5084888018798828,False,CALL,2026-07-17,APH
APH260717C00150000,150.0,10.0,8.8,10.7,3.0,52.0,0.5026905200195313,False,CALL,2026-07-17,APH
APH260717C00155000,155.0,10.4,7.5,9.0,29.0,175.0,0.4915211981201172,False,CALL,2026-07-17,APH
APH260717C00160000,160.0,7.79,6.2,8.1,11.0,108.0,0.4999439654541016,False,CALL,2026-07-17,APH
APH260717C00165000,165.0,7.7,5.2,7.2,1.0,119.0,0.504460521850586,False,CALL,2026-07-17,APH
APH260717C00170000,170.0,8.2,4.3,6.1,5.0,132.0,0.4982960327148438,False,CALL,2026-07-17,APH
APH260717P00100000,100.0,3.0,2.35,4.7,6.0,21.0,0.5064136273193358,False,PUT,2026-07-17,APH
APH260717P00105000,105.0,2.8,3.9,6.1,50.0,52.0,0.5040332800292968,False,PUT,2026-07-17,APH
APH260717P00110000,110.0,3.0,4.7,7.4,2.0,6.0,0.48956809265136725,False,PUT,2026-07-17,APH
APH260717P00115000,115.0,5.9,6.9,9.0,1.0,2.0,0.4788870471191406,False,PUT,2026-07-17,APH
APH260717P00120000,120.0,9.8,8.5,10.5,4.0,10.0,0.45831840515136724,False,PUT,2026-07-17,APH
APH260717P00125000,125.0,7.5,10.5,13.1,1.0,5.0,0.4649101361083985,False,PUT,2026-07-17,APH
APH260717P00130000,130.0,8.79,13.0,15.2,52.0,52.0,0.4490411541748046,False,PUT,2026-07-17,APH
APH260717P00135000,135.0,15.8,15.5,18.0,1.0,50.0,0.44672184143066407,True,PUT,2026-07-17,APH
APH260717P00140000,140.0,12.44,18.6,20.6,5.0,23.0,0.4317683776855469,True,PUT,2026-07-17,APH
APH260717P00145000,145.0,14.4,21.7,23.3,8.0,26.0,0.41272559936523434,True,PUT,2026-07-17,APH
APH260717P00150000,150.0,17.6,24.8,26.2,2.0,13.0,0.3918517846679687,True,PUT,2026-07-17,APH
APH260717P00155000,155.0,18.4,28.5,30.4,1.0,1.0,0.4043638665771484,True,PUT,2026-07-17,APH
APH260717P00160000,160.0,22.9,31.7,34.2,,14.0,0.39856558471679693,True,PUT,2026-07-17,APH
APH260717P00170000,170.0,26.42,39.9,41.5,,3.0,0.3498600170898437,True,PUT,2026-07-17,APH
APH260821C00100000,100.0,50.5,38.3,40.2,25.0,25.0,0.6034585552978518,True,CALL,2026-08-21,APH
APH260821C00120000,120.0,43.3,24.1,26.6,,1.0,0.530827445678711,True,CALL,2026-08-21,APH
APH260821C00125000,125.0,30.0,21.8,23.6,1.0,2.0,0.5252122674560546,True,CALL,2026-08-21,APH
APH260821C00140000,140.0,16.0,14.8,16.0,1.0,24.0,0.5113269082641602,False,CALL,2026-08-21,APH
APH260821C00145000,145.0,12.58,12.2,14.5,2.0,31.0,0.5163927755737304,False,CALL,2026-08-21,APH
APH260821C00150000,150.0,11.75,11.0,12.6,31.0,63.0,0.5067188000488281,False,CALL,2026-08-21,APH
APH260821C00155000,155.0,15.3,9.4,11.5,2.0,15.0,0.5141650146484374,False,CALL,2026-08-21,APH
APH260821C00160000,160.0,8.4,8.0,9.3,5.0,251.0,0.48767602172851565,False,CALL,2026-08-21,APH
APH260821C00165000,165.0,10.0,6.9,9.4,2.0,6.0,0.5214891601562499,False,CALL,2026-08-21,APH
APH260821C00170000,170.0,12.6,5.8,8.1,4.0,16.0,0.5130053582763672,False,CALL,2026-08-21,APH
APH260821P00120000,120.0,8.08,9.8,12.4,,1.0,0.47009807250976565,False,PUT,2026-08-21,APH
APH260821P00125000,125.0,6.2,11.9,13.8,1.0,1.0,0.4410761459350586,False,PUT,2026-08-21,APH
APH260821P00130000,130.0,11.47,14.9,16.8,,5.0,0.4498651205444336,False,PUT,2026-08-21,APH
APH260821P00135000,135.0,12.55,17.5,19.0,,2.0,0.4315242395019532,True,PUT,2026-08-21,APH
APH260821P00140000,140.0,15.0,20.2,22.0,1.0,8.0,0.42841147766113286,True,PUT,2026-08-21,APH
APH260821P00145000,145.0,23.5,23.1,24.6,1.0,2.0,0.40918559570312496,True,PUT,2026-08-21,APH
APH260821P00160000,160.0,27.1,33.3,34.6,,7.0,0.3743348699951171,True,PUT,2026-08-21,APH
APH260918C00095000,95.0,40.67,54.2,57.6,2.0,14.0,1.0247241146850588,True,CALL,2026-09-18,APH
APH260918C00100000,100.0,57.0,38.8,40.9,1.0,6.0,0.5853923297119141,True,CALL,2026-09-18,APH
APH260918C00105000,105.0,54.01,34.9,37.0,1.0,2.0,0.5598798895263672,True,CALL,2026-09-18,APH
APH260918C00110000,110.0,43.61,31.7,34.0,1.0,35.0,0.5552412640380859,True,CALL,2026-09-18,APH
APH260918C00115000,115.0,32.0,29.5,32.0,10.0,16.0,0.5732464550781251,True,CALL,2026-09-18,APH
APH260918C00120000,120.0,28.79,24.9,27.4,15.0,79.0,0.5181932946777343,True,CALL,2026-09-18,APH
APH260918C00125000,125.0,31.4,23.5,26.1,2.0,79.0,0.5453536676025392,True,CALL,2026-09-18,APH
APH260918C00130000,130.0,20.6,19.4,22.0,2.0,35.0,0.5302171002197267,True,CALL,2026-09-18,APH
APH260918C00135000,135.0,18.1,17.8,19.4,20.0,46.0,0.5161486373901367,False,CALL,2026-09-18,APH
APH260918C00140000,140.0,17.3,15.7,17.4,22.0,162.0,0.5127612200927734,False,CALL,2026-09-18,APH
APH260918C00145000,145.0,18.65,13.1,15.7,1.0,74.0,0.5127001855468749,False,CALL,2026-09-18,APH
APH260918C00150000,150.0,12.7,12.0,13.9,8.0,124.0,0.506444144592285,False,CALL,2026-09-18,APH
APH260918C00155000,155.0,10.99,10.5,12.3,4.0,80.0,0.5014087945556642,False,CALL,2026-09-18,APH
APH260918C00160000,160.0,12.0,8.7,11.3,1.0,383.0,0.508092077331543,False,CALL,2026-09-18,APH
APH260918C00165000,165.0,14.7,7.9,10.3,1.0,17.0,0.5119067364501952,False,CALL,2026-09-18,APH
APH260918C00170000,170.0,12.6,6.2,9.2,10.0,17.0,0.5102588037109376,False,CALL,2026-09-18,APH
APH260918P00095000,95.0,2.9,3.5,5.4,2.0,41.0,0.5112353564453125,False,PUT,2026-09-18,APH
APH260918P00100000,100.0,2.75,3.8,6.5,220.0,251.0,0.4971363763427735,False,PUT,2026-09-18,APH
APH260918P00105000,105.0,4.84,5.7,8.2,1.0,34.0,0.4979298254394532,False,PUT,2026-09-18,APH
APH260918P00110000,110.0,3.43,6.7,9.5,5.0,52.0,0.479924634399414,False,PUT,2026-09-18,APH
APH260918P00115000,115.0,5.45,8.7,11.2,1.0,2.0,0.4691215197753906,False,PUT,2026-09-18,APH
APH260918P00120000,120.0,8.04,10.5,13.0,3.0,380.0,0.4561211614990235,False,PUT,2026-09-18,APH
APH260918P00125000,125.0,9.08,12.7,14.4,10.0,44.0,0.4282588912963867,False,PUT,2026-09-18,APH
APH260918P00130000,130.0,11.1,15.3,16.9,1.0,23.0,0.4237118176269531,False,PUT,2026-09-18,APH
APH260918P00135000,135.0,11.0,18.0,19.7,2.0,10.0,0.4210873321533204,True,PUT,2026-09-18,APH
APH260918P00140000,140.0,16.7,20.9,22.3,2.0,28.0,0.40845318115234375,True,PUT,2026-09-18,APH
APH260918P00145000,145.0,17.04,23.8,25.4,1.0,1.0,0.402899037475586,True,PUT,2026-09-18,APH
APH260918P00150000,150.0,20.2,27.0,28.9,,2.0,0.40241076110839846,True,PUT,2026-09-18,APH
APH260918P00155000,155.0,21.54,30.5,32.1,,4.0,0.38934936828613287,True,PUT,2026-09-18,APH
APH260918P00160000,160.0,25.5,34.0,35.7,3.0,3.0,0.3816590155029296,True,PUT,2026-09-18,APH
APH260918P00170000,170.0,23.29,41.6,43.2,,1.0,0.35871002624511716,True,PUT,2026-09-18,APH
APH261016C00105000,105.0,59.95,35.5,38.2,1.0,0.0,0.554814022216797,True,CALL,2026-10-16,APH
APH261016C00120000,120.0,37.5,26.4,28.4,,1.0,0.5201464001464844,True,CALL,2026-10-16,APH
APH261016C00140000,140.0,26.93,16.9,18.7,,2.0,0.5136157037353515,False,CALL,2026-10-16,APH
APH261016C00145000,145.0,23.05,14.2,16.7,,7.0,0.5066882827758789,False,CALL,2026-10-16,APH
APH261016C00150000,150.0,20.64,13.1,15.1,1.0,26.0,0.5055591436767577,False,CALL,2026-10-16,APH
APH261016C00155000,155.0,20.4,11.0,13.6,4.0,6.0,0.5035755209350586,False,CALL,2026-10-16,APH
APH261016C00160000,160.0,23.0,10.2,12.3,1.0,2.0,0.5032398309326171,False,CALL,2026-10-16,APH
APH261016C00165000,165.0,18.7,8.1,11.1,,10.0,0.5025074163818359,False,CALL,2026-10-16,APH
APH261016C00170000,170.0,15.2,7.8,10.1,1.0,2.0,0.504063797302246,False,CALL,2026-10-16,APH
APH261016P00115000,115.0,10.17,9.4,12.0,,2.0,0.4637504797363281,False,PUT,2026-10-16,APH
APH261016P00120000,120.0,8.6,11.5,14.0,,1.0,0.45538874694824216,False,PUT,2026-10-16,APH
APH261016P00130000,130.0,12.07,16.0,17.8,2.0,1.0,0.42078215942382813,False,PUT,2026-10-16,APH
APH261016P00150000,150.0,18.45,27.8,29.7,5.0,12.0,0.3986266192626954,True,PUT,2026-10-16,APH
APH261016P00155000,155.0,20.91,31.2,33.4,5.0,6.0,0.39929799926757814,True,PUT,2026-10-16,APH
APH261016P00160000,160.0,22.6,34.3,36.3,,3.0,0.37573866455078125,True,PUT,2026-10-16,APH
APH261120C00095000,95.0,60.85,43.9,46.8,1.0,1.0,0.5889323333740235,True,CALL,2026-11-20,APH
APH261120C00110000,110.0,41.0,34.5,36.4,,2.0,0.5583540258789064,True,CALL,2026-11-20,APH
APH261120C00130000,130.0,37.6,23.2,25.4,2.0,3.0,0.5199022619628906,True,CALL,2026-11-20,APH
APH261120C00145000,145.0,24.7,16.7,18.5,2.0,2.0,0.5138293246459961,False,CALL,2026-11-20,APH
APH261120C00150000,150.0,33.0,14.2,16.7,1.0,3.0,0.5086108709716797,False,CALL,2026-11-20,APH
APH261120C00155000,155.0,18.2,13.3,15.2,,1.0,0.5070850073242188,False,CALL,2026-11-20,APH
APH261120C00160000,160.0,19.0,10.9,13.8,14.0,17.0,0.5051319018554687,False,CALL,2026-11-20,APH
APH261120C00165000,165.0,17.5,10.5,11.9,2.0,6.0,0.489384989013672,False,CALL,2026-11-20,APH
APH261120C00170000,170.0,14.35,8.5,12.1,2.0,5.0,0.5187426055908204,False,CALL,2026-11-20,APH
APH261120P00115000,115.0,8.04,10.8,13.3,,5.0,0.4668632415771484,False,PUT,2026-11-20,APH
APH261120P00120000,120.0,9.41,12.8,15.5,,5.0,0.462194098815918,False,PUT,2026-11-20,APH
APH261120P00125000,125.0,16.52,15.2,17.8,20.0,5.0,0.4555718505859375,False,PUT,2026-11-20,APH
APH261120P00130000,130.0,9.4,17.9,20.1,,1.0,0.44507390869140623,False,PUT,2026-11-20,APH
APH261120P00135000,135.0,21.56,19.8,22.6,20.0,1.0,0.4352168295288086,True,PUT,2026-11-20,APH
APH261120P00140000,140.0,18.1,21.9,25.3,,5.0,0.4259395785522462,True,PUT,2026-11-20,APH
APH261120P00145000,145.0,20.6,25.5,28.0,,5.0,0.41287818572998036,True,PUT,2026-11-20,APH
APH261218C00095000,95.0,43.47,57.0,59.8,2.0,2.0,0.9364935549926757,True,CALL,2026-12-18,APH
APH261218C00100000,100.0,42.0,41.2,44.5,1.0,2.0,0.5785564605712892,True,CALL,2026-12-18,APH
APH261218C00105000,105.0,52.5,37.8,41.0,1.0,14.0,0.5632978240966797,True,CALL,2026-12-18,APH
APH261218C00110000,110.0,46.3,34.4,37.1,2.0,4.0,0.5405319384765627,True,CALL,2026-12-18,APH
APH261218C00115000,115.0,44.3,32.3,34.5,4.0,6.0,0.5462081512451173,True,CALL,2026-12-18,APH
APH261218C00120000,120.0,40.0,28.4,32.0,3.0,17.0,0.5285081329345704,True,CALL,2026-12-18,APH
APH261218C00125000,125.0,28.1,27.3,28.9,10.0,13.0,0.5322922747802734,True,CALL,2026-12-18,APH
APH261218C00130000,130.0,23.97,23.2,25.7,44.0,36.0,0.5261277856445312,True,CALL,2026-12-18,APH
APH261218C00135000,135.0,33.14,21.8,23.4,1.0,17.0,0.5024768991088868,False,CALL,2026-12-18,APH
APH261218C00140000,140.0,26.0,18.8,21.1,1.0,847.0,0.5093432855224609,False,CALL,2026-12-18,APH
APH261218C00145000,145.0,18.27,17.7,19.5,6.0,32.0,0.5112048391723633,False,CALL,2026-12-18,APH
APH261218C00150000,150.0,16.6,15.1,17.6,1.0,25.0,0.5042163836669922,False,CALL,2026-12-18,APH
APH261218C00155000,155.0,18.1,14.3,16.0,2.0,6.0,0.5008594836425782,False,CALL,2026-12-18,APH
APH261218C00160000,160.0,18.0,12.4,14.4,1.0,9.0,0.4950001672363281,False,CALL,2026-12-18,APH
APH261218C00165000,165.0,12.09,11.6,13.3,1.0,62.0,0.4973194799804688,False,CALL,2026-12-18,APH
APH261218C00170000,170.0,10.7,9.7,11.6,5.0,6.0,0.4845022253417969,False,CALL,2026-12-18,APH
APH261218P00095000,95.0,4.6,4.5,7.3,,5.0,0.4936574072265626,False,PUT,2026-12-18,APH
APH261218P00100000,100.0,5.5,6.4,9.4,1.0,3.0,0.504765694580078,False,PUT,2026-12-18,APH
APH261218P00105000,105.0,6.01,7.3,10.2,,3.0,0.4745535943603516,False,PUT,2026-12-18,APH
APH261218P00110000,110.0,7.6,9.4,12.3,25.0,60.0,0.4755301470947265,False,PUT,2026-12-18,APH
APH261218P00115000,115.0,13.05,7.9,10.4,,10.0,0.377386597290039,False,PUT,2026-12-18,APH
APH261218P00120000,120.0,8.0,13.5,15.6,2.0,24.0,0.44360907958984375,False,PUT,2026-12-18,APH
APH261218P00125000,125.0,17.1,15.8,18.6,10.0,23.0,0.4523370196533204,False,PUT,2026-12-18,APH
APH261218P00135000,135.0,22.4,19.7,23.3,19.0,13.0,0.43008992767333987,True,PUT,2026-12-18,APH
APH261218P00140000,140.0,25.16,23.6,26.2,10.0,14.0,0.4252376812744141,True,PUT,2026-12-18,APH
APH261218P00145000,145.0,28.1,26.5,29.0,20.0,26.0,0.4149228430175781,True,PUT,2026-12-18,APH
APH261218P00150000,150.0,23.8,29.5,32.0,1.0,2.0,0.405279384765625,True,PUT,2026-12-18,APH
APH261218P00155000,155.0,26.6,32.6,35.4,,1.0,0.40061024200439455,True,PUT,2026-12-18,APH
APH261218P00160000,160.0,27.5,36.0,38.7,,13.0,0.3904479901123047,True,PUT,2026-12-18,APH
APH270115C00095000,95.0,61.7,45.3,47.9,1.0,145.0,0.5748333532714844,True,CALL,2027-01-15,APH
APH270115C00100000,100.0,42.0,41.9,45.0,1.0,141.0,0.5704388659667969,True,CALL,2027-01-15,APH
APH270115C00105000,105.0,51.5,38.5,41.3,8.0,143.0,0.5524336749267578,True,CALL,2027-01-15,APH
APH270115C00110000,110.0,43.65,35.2,38.5,5.0,191.0,0.5440109075927735,True,CALL,2027-01-15,APH
APH270115C00115000,115.0,45.0,32.9,35.5,2.0,254.0,0.5415390084838869,True,CALL,2027-01-15,APH
APH270115C00120000,120.0,29.5,29.4,33.0,2.0,258.0,0.5282029602050782,True,CALL,2027-01-15,APH
APH270115C00125000,125.0,27.14,27.5,30.0,10.0,241.0,0.5238695074462891,True,CALL,2027-01-15,APH
APH270115C00130000,130.0,24.85,24.3,27.5,8.0,134.0,0.5084582846069335,True,CALL,2027-01-15,APH
APH270115C00135000,135.0,22.8,22.6,25.4,10.0,467.0,0.5097094927978516,False,CALL,2027-01-15,APH
APH270115C00140000,140.0,28.45,19.6,22.8,15.0,269.0,0.5219469192504882,False,CALL,2027-01-15,APH
APH270115C00145000,145.0,19.15,18.7,20.2,49.0,148.0,0.5038501763916017,False,CALL,2027-01-15,APH
APH270115C00150000,150.0,16.51,16.0,18.1,1.0,194.0,0.49323016540527354,False,CALL,2027-01-15,APH
APH270115C00155000,155.0,16.1,15.1,16.4,5.0,135.0,0.4880727462768555,False,CALL,2027-01-15,APH
APH270115C00160000,160.0,14.0,12.9,15.2,17.0,155.0,0.4905751626586915,False,CALL,2027-01-15,APH
APH270115C00165000,165.0,13.0,12.2,13.7,1.0,54.0,0.4848989498901367,False,CALL,2027-01-15,APH
APH270115C00170000,170.0,11.5,10.0,12.2,6.0,189.0,0.47699497619628906,False,CALL,2027-01-15,APH
APH270115P00095000,95.0,7.5,5.4,8.5,7.0,34.0,0.5089160437011719,False,PUT,2027-01-15,APH
APH270115P00100000,100.0,9.0,7.8,10.2,5.0,159.0,0.5055591436767577,False,PUT,2027-01-15,APH
APH270115P00105000,105.0,10.6,9.3,11.4,2.0,51.0,0.48532619171142577,False,PUT,2027-01-15,APH
APH270115P00110000,110.0,12.4,11.0,12.1,5.0,241.0,0.45111632873535157,False,PUT,2027-01-15,APH
APH270115P00115000,115.0,14.2,12.7,15.0,1.0,223.0,0.4656425506591797,False,PUT,2027-01-15,APH
APH270115P00120000,120.0,16.2,13.9,17.0,5.0,145.0,0.45532771240234376,False,PUT,2027-01-15,APH
APH270115P00125000,125.0,18.3,15.5,19.4,114.0,434.0,0.45026184509277345,False,PUT,2027-01-15,APH
APH270115P00130000,130.0,20.8,18.9,21.7,35.0,196.0,0.4397639031982422,False,PUT,2027-01-15,APH
APH270115P00135000,135.0,23.3,21.7,24.1,15.0,440.0,0.4282283740234375,True,PUT,2027-01-15,APH
APH270115P00140000,140.0,26.19,24.4,26.8,35.0,68.0,0.41950043395996095,True,PUT,2027-01-15,APH
APH270115P00145000,145.0,29.55,26.1,29.5,103.0,42.0,0.4076597320556641,True,PUT,2027-01-15,APH
APH270115P00150000,150.0,23.6,29.8,32.6,3.0,50.0,0.40051869018554687,True,PUT,2027-01-15,APH
APH270115P00155000,155.0,26.4,32.2,35.9,3.0,20.0,0.3942626492309571,True,PUT,2027-01-15,APH
APH270115P00160000,160.0,31.3,36.5,39.2,3.0,27.0,0.38483281188964835,True,PUT,2027-01-15,APH
APH270115P00165000,165.0,41.75,39.3,42.7,2.0,5.0,0.37637952728271484,True,PUT,2027-01-15,APH
APH270115P00170000,170.0,46.93,43.9,46.7,2.0,115.0,0.37589125091552733,True,PUT,2027-01-15,APH
APH280121C00095000,95.0,51.0,53.5,57.2,2.0,1.0,0.5661054132080079,True,CALL,2028-01-21,APH
APH280121C00100000,100.0,51.0,49.1,53.5,1.0,55.0,0.5374191766357423,True,CALL,2028-01-21,APH
APH280121C00105000,105.0,63.0,46.5,50.5,2.0,3.0,0.5304917556762696,True,CALL,2028-01-21,APH
APH280121C00110000,110.0,56.0,43.9,47.5,1.0,18.0,0.5220384710693358,True,CALL,2028-01-21,APH
APH280121C00115000,115.0,41.75,41.0,45.5,3.0,12.0,0.5178270874023438,True,CALL,2028-01-21,APH
APH280121C00120000,120.0,42.5,38.5,43.5,6.0,20.0,0.5151415673828125,True,CALL,2028-01-21,APH
APH280121C00125000,125.0,39.25,36.5,40.5,10.0,78.0,0.5071765591430665,True,CALL,2028-01-21,APH
APH280121C00130000,130.0,39.5,34.0,38.5,2.0,142.0,0.501683450012207,True,CALL,2028-01-21,APH
APH280121C00135000,135.0,33.0,32.0,37.0,45.0,269.0,0.5021106918334962,False,CALL,2028-01-21,APH
APH280121C00140000,140.0,32.64,30.0,34.0,13.0,200.0,0.518834157409668,False,CALL,2028-01-21,APH
APH280121C00145000,145.0,32.22,28.0,32.5,10.0,354.0,0.5199022619628906,False,CALL,2028-01-21,APH
APH280121C00150000,150.0,27.4,27.4,30.7,4.0,49.0,0.5155993264770508,False,CALL,2028-01-21,APH
APH280121C00155000,155.0,33.44,25.0,28.3,1.0,40.0,0.5020496572875978,False,CALL,2028-01-21,APH
APH280121C00160000,160.0,26.5,23.5,26.5,2.0,57.0,0.4958241336059571,False,CALL,2028-01-21,APH
APH280121C00165000,165.0,32.05,21.5,26.0,10.0,34.0,0.5064136273193358,False,CALL,2028-01-21,APH
APH280121C00170000,170.0,41.0,21.6,23.9,28.0,11.0,0.4941762008666992,False,CALL,2028-01-21,APH
APH280121P00095000,95.0,12.04,7.6,11.1,1.0,1.0,0.4054319711303711,False,PUT,2028-01-21,APH
APH280121P00100000,100.0,13.6,11.9,15.0,10.0,509.0,0.4391535577392578,False,PUT,2028-01-21,APH
APH280121P00105000,105.0,14.64,10.8,14.1,5.0,6.0,0.38400884552001957,False,PUT,2028-01-21,APH
APH280121P00110000,110.0,14.1,16.0,20.0,60.0,64.0,0.44241890594482425,False,PUT,2028-01-21,APH
APH280121P00115000,115.0,15.25,18.5,22.0,1.0,12.0,0.43256182678222654,False,PUT,2028-01-21,APH
APH280121P00120000,120.0,14.69,20.5,24.1,20.0,13.0,0.4227657821655273,False,PUT,2028-01-21,APH
APH280121P00125000,125.0,19.98,23.0,27.0,10.0,88.0,0.4232540585327148,False,PUT,2028-01-21,APH
APH280121P00130000,130.0,27.4,26.0,29.4,5.0,1.0,0.4146787048339844,False,PUT,2028-01-21,APH
APH280121P00135000,135.0,22.2,27.5,32.0,2.0,23.0,0.4074766284179688,True,PUT,2028-01-21,APH
APH280121P00140000,140.0,31.8,31.4,34.7,2.0,15.0,0.4001830001831055,True,PUT,2028-01-21,APH
APH280121P00145000,145.0,29.38,33.0,38.0,10.0,17.0,0.399694723815918,True,PUT,2028-01-21,APH
APH280121P00150000,150.0,33.0,36.0,41.0,1.0,3.0,0.39359126922607424,True,PUT,2028-01-21,APH
APH280121P00155000,155.0,36.76,39.5,44.0,4.0,2.0,0.3860535028076171,True,PUT,2028-01-21,APH
APH280121P00160000,160.0,43.0,36.0,39.5,,2.0,0.27188838470458976,True,PUT,2028-01-21,APH
APLD260206C00022500,22.5,13.52,6.95,9.75,13.0,35.0,3.730469423828125,True,CALL,2026-02-06,APLD
APLD260206C00023000,23.0,10.25,6.5,9.35,1.0,26.0,3.718750703125,True,CALL,2026-02-06,APLD
APLD260206C00023500,23.5,9.76,6.2,8.4,1.0,9.0,2.7539093652343754,True,CALL,2026-02-06,APLD
APLD260206C00024000,24.0,12.06,5.8,8.2,27.0,19.0,3.13281466796875,True,CALL,2026-02-06,APLD
APLD260206C00024500,24.5,11.66,5.0,7.8,83.0,50.0,3.1171897070312498,True,CALL,2026-02-06,APLD
APLD260206C00025000,25.0,5.38,5.45,6.9,8.0,232.0,2.3125042187499996,True,CALL,2026-02-06,APLD
APLD260206C00025500,25.5,10.7,4.05,7.25,2.0,18.0,3.3750015624999996,True,CALL,2026-02-06,APLD
APLD260206C00026000,26.0,4.51,4.3,5.8,9.0,54.0,1.8476570117187499,True,CALL,2026-02-06,APLD
APLD260206C00026500,26.5,7.3,3.35,5.95,10.0,26.0,2.642581518554688,True,CALL,2026-02-06,APLD
APLD260206C00027000,27.0,9.02,3.8,5.05,10.0,42.0,1.958984580078125,True,CALL,2026-02-06,APLD
APLD260206C00027500,27.5,3.69,3.1,5.2,1.0,13.0,1.1757853710937498,True,CALL,2026-02-06,APLD
APLD260206C00028000,28.0,2.75,3.65,3.9,4.0,334.0,1.2734411328124997,True,CALL,2026-02-06,APLD
APLD260206C00028500,28.5,4.55,1.82,4.05,32.0,45.0,2.0664110839843746,True,CALL,2026-02-06,APLD
APLD260206C00029000,29.0,2.55,2.84,3.1,1434.0,66.0,1.255863095703125,True,CALL,2026-02-06,APLD
APLD260206C00029500,29.5,2.41,2.46,2.61,14.0,229.0,1.1757853710937498,True,CALL,2026-02-06,APLD
APLD260206C00030000,30.0,2.27,2.18,2.35,754.0,191.0,1.2480506347656248,True,CALL,2026-02-06,APLD
