contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FLNC260821P00017000,17.0,4.24,0.0,0.0,4.0,1468.0,1.0000000000000003e-05,True,PUT,2026-08-21,FLNC
FLNC260821P00018000,18.0,5.02,0.0,0.0,8.0,765.0,1.0000000000000003e-05,True,PUT,2026-08-21,FLNC
FLNC260918C00014000,14.0,3.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-18,FLNC
FLNC260918C00015000,15.0,2.75,0.0,0.0,20.0,20.0,0.0312596875,False,CALL,2026-09-18,FLNC
FLNC260918C00016000,16.0,2.3,0.0,0.0,6.0,7.0,0.062509375,False,CALL,2026-09-18,FLNC
FLNC260918C00017000,17.0,2.25,0.0,0.0,11.0,11.0,0.12500875,False,CALL,2026-09-18,FLNC
FLNC260918C00018000,18.0,1.65,0.0,0.0,2.0,49.0,0.12500875,False,CALL,2026-09-18,FLNC
FLNC260918P00011000,11.0,1.49,0.0,0.0,1.0,4.0,0.12500875,False,PUT,2026-09-18,FLNC
FLNC260918P00012000,12.0,1.8,0.0,0.0,34.0,33.0,0.12500875,False,PUT,2026-09-18,FLNC
FLNC260918P00013000,13.0,2.44,0.0,0.0,25.0,25.0,0.062509375,False,PUT,2026-09-18,FLNC
FLNC260918P00014000,14.0,2.82,0.0,0.0,22.0,62.0,0.015634843750000002,False,PUT,2026-09-18,FLNC
FLNC260918P00015000,15.0,3.35,0.0,0.0,87.0,56.0,1.0000000000000003e-05,True,PUT,2026-09-18,FLNC
FLNC260918P00016000,16.0,3.95,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-09-18,FLNC
FLNC261120C00011000,11.0,7.33,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-11-20,FLNC
FLNC261120C00012000,12.0,4.7,0.0,0.0,234.0,264.0,1.0000000000000003e-05,True,CALL,2026-11-20,FLNC
FLNC261120C00013000,13.0,8.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,FLNC
FLNC261120C00014000,14.0,4.0,0.0,0.0,2.0,166.0,1.0000000000000003e-05,True,CALL,2026-11-20,FLNC
FLNC261120C00015000,15.0,3.89,0.0,0.0,9.0,148.0,0.0312596875,False,CALL,2026-11-20,FLNC
FLNC261120C00016000,16.0,3.4,0.0,0.0,1.0,110.0,0.062509375,False,CALL,2026-11-20,FLNC
FLNC261120C00017000,17.0,3.2,0.0,0.0,56.0,681.0,0.062509375,False,CALL,2026-11-20,FLNC
FLNC261120C00018000,18.0,2.8,0.0,0.0,13.0,256.0,0.12500875,False,CALL,2026-11-20,FLNC
FLNC261120P00011000,11.0,2.15,0.0,0.0,7.0,72.0,0.12500875,False,PUT,2026-11-20,FLNC
FLNC261120P00012000,12.0,2.84,0.0,0.0,13.0,154.0,0.062509375,False,PUT,2026-11-20,FLNC
FLNC261120P00013000,13.0,3.1,0.0,0.0,5.0,84.0,0.062509375,False,PUT,2026-11-20,FLNC
FLNC261120P00014000,14.0,3.72,0.0,0.0,43.0,123.0,0.015634843750000002,False,PUT,2026-11-20,FLNC
FLNC261120P00015000,15.0,4.4,0.0,0.0,21.0,277.0,1.0000000000000003e-05,True,PUT,2026-11-20,FLNC
FLNC261120P00016000,16.0,5.08,0.0,0.0,5.0,93.0,1.0000000000000003e-05,True,PUT,2026-11-20,FLNC
FLNC261120P00017000,17.0,5.8,0.0,0.0,1.0,110.0,1.0000000000000003e-05,True,PUT,2026-11-20,FLNC
FLNC261120P00018000,18.0,6.4,0.0,0.0,31.0,217.0,1.0000000000000003e-05,True,PUT,2026-11-20,FLNC
FLNC270115C00011000,11.0,12.5,0.0,0.0,5.0,42.0,1.0000000000000003e-05,True,CALL,2027-01-15,FLNC
FLNC270115C00012000,12.0,5.55,0.0,0.0,12.0,30.0,1.0000000000000003e-05,True,CALL,2027-01-15,FLNC
FLNC270115C00013000,13.0,5.2,0.0,0.0,2.0,1097.0,1.0000000000000003e-05,True,CALL,2027-01-15,FLNC
FLNC270115C00014000,14.0,4.5,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2027-01-15,FLNC
FLNC270115C00015000,15.0,4.8,0.0,0.0,2.0,1235.0,0.015634843750000002,False,CALL,2027-01-15,FLNC
FLNC270115C00016000,16.0,3.9,0.0,0.0,1.0,117.0,0.0312596875,False,CALL,2027-01-15,FLNC
FLNC270115C00017000,17.0,3.8,0.0,0.0,1.0,240.0,0.062509375,False,CALL,2027-01-15,FLNC
FLNC270115C00018000,18.0,3.7,0.0,0.0,25.0,2489.0,0.062509375,False,CALL,2027-01-15,FLNC
FLNC270115P00011000,11.0,2.8,0.0,0.0,7.0,153.0,0.12500875,False,PUT,2027-01-15,FLNC
FLNC270115P00012000,12.0,3.42,0.0,0.0,6.0,417.0,0.062509375,False,PUT,2027-01-15,FLNC
FLNC270115P00013000,13.0,3.72,0.0,0.0,3.0,1026.0,0.0312596875,False,PUT,2027-01-15,FLNC
FLNC270115P00014000,14.0,4.45,0.0,0.0,44.0,73.0,0.015634843750000002,False,PUT,2027-01-15,FLNC
FLNC270115P00015000,15.0,5.08,0.0,0.0,10.0,630.0,1.0000000000000003e-05,True,PUT,2027-01-15,FLNC
FLNC270115P00016000,16.0,5.0,0.0,0.0,3.0,230.0,1.0000000000000003e-05,True,PUT,2027-01-15,FLNC
FLNC270115P00017000,17.0,6.33,0.0,0.0,1.0,364.0,1.0000000000000003e-05,True,PUT,2027-01-15,FLNC
FLNC270115P00018000,18.0,7.21,0.0,0.0,2.0,894.0,1.0000000000000003e-05,True,PUT,2027-01-15,FLNC
FLNC270219C00011000,11.0,7.0,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2027-02-19,FLNC
FLNC270219C00014000,14.0,5.3,0.0,0.0,10.0,26.0,1.0000000000000003e-05,True,CALL,2027-02-19,FLNC
FLNC270219C00015000,15.0,5.2,0.0,0.0,5.0,54.0,0.015634843750000002,False,CALL,2027-02-19,FLNC
FLNC270219C00016000,16.0,4.8,0.0,0.0,2.0,29.0,0.0312596875,False,CALL,2027-02-19,FLNC
FLNC270219C00017000,17.0,4.43,0.0,0.0,6.0,41.0,0.062509375,False,CALL,2027-02-19,FLNC
FLNC270219C00018000,18.0,4.7,0.0,0.0,11.0,66.0,0.062509375,False,CALL,2027-02-19,FLNC
FLNC270219P00011000,11.0,2.95,0.0,0.0,1.0,12.0,0.062509375,False,PUT,2027-02-19,FLNC
FLNC270219P00012000,12.0,3.34,0.0,0.0,1.0,13.0,0.062509375,False,PUT,2027-02-19,FLNC
FLNC270219P00013000,13.0,4.12,0.0,0.0,2.0,9.0,0.0312596875,False,PUT,2027-02-19,FLNC
FLNC270219P00014000,14.0,4.46,0.0,0.0,,11.0,0.007822421875,False,PUT,2027-02-19,FLNC
FLNC270219P00015000,15.0,5.2,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2027-02-19,FLNC
FLNC270219P00016000,16.0,5.68,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2027-02-19,FLNC
FLNC270219P00017000,17.0,6.67,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2027-02-19,FLNC
FLNC270219P00018000,18.0,7.52,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2027-02-19,FLNC
FLNC280121C00012000,12.0,8.32,0.0,0.0,2.0,426.0,1.0000000000000003e-05,True,CALL,2028-01-21,FLNC
FLNC280121C00015000,15.0,7.67,0.0,0.0,7.0,611.0,0.015634843750000002,False,CALL,2028-01-21,FLNC
FLNC280121C00017000,17.0,7.34,0.0,0.0,5.0,597.0,0.0312596875,False,CALL,2028-01-21,FLNC
FLNC280121P00012000,12.0,5.3,0.0,0.0,1.0,72.0,0.0312596875,False,PUT,2028-01-21,FLNC
FLNC280121P00015000,15.0,7.8,0.0,0.0,20.0,457.0,1.0000000000000003e-05,True,PUT,2028-01-21,FLNC
FLNC280121P00017000,17.0,8.82,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,PUT,2028-01-21,FLNC
FNB260821C00015000,15.0,4.02,0.0,0.0,1.0,150.0,1.0000000000000003e-05,True,CALL,2026-08-21,FNB
FNB260821C00017500,17.5,2.2,0.0,0.0,6.0,87.0,1.0000000000000003e-05,True,CALL,2026-08-21,FNB
FNB260821C00020000,20.0,0.18,0.0,0.0,41.0,95.0,0.062509375,False,CALL,2026-08-21,FNB
FNB260821C00022500,22.5,0.05,0.0,0.0,2.0,60.0,0.12500875,False,CALL,2026-08-21,FNB
FNB260821P00015000,15.0,0.3,0.0,0.75,85.0,237.0,0.7851583984375,False,PUT,2026-08-21,FNB
FNB260821P00017500,17.5,0.16,0.0,0.0,1.0,12.0,0.062509375,False,PUT,2026-08-21,FNB
FNB260821P00020000,20.0,1.6,0.85,2.6,85.0,85.0,0.805666005859375,True,PUT,2026-08-21,FNB
FNB261120C00017500,17.5,2.4,0.0,0.0,12.0,18.0,1.0000000000000003e-05,True,CALL,2026-11-20,FNB
FNB261120C00020000,20.0,1.0,0.0,0.0,7.0,59.0,0.0312596875,False,CALL,2026-11-20,FNB
FNB261120C00022500,22.5,0.22,0.0,0.0,1.0,65.0,0.062509375,False,CALL,2026-11-20,FNB
FNB261120P00015000,15.0,0.25,0.0,0.0,50.0,53.0,0.12500875,False,PUT,2026-11-20,FNB
FNB261120P00020000,20.0,2.3,0.4,3.5,10.0,10.0,0.6235389208984375,True,PUT,2026-11-20,FNB
FNB270219C00017500,17.5,3.11,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,CALL,2027-02-19,FNB
FNB270219C00020000,20.0,1.25,0.0,0.0,5.0,55.0,0.0312596875,False,CALL,2027-02-19,FNB
FNB270219C00022500,22.5,0.42,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2027-02-19,FNB
FNB270219P00015000,15.0,0.58,0.0,0.0,,6.0,0.062509375,False,PUT,2027-02-19,FNB
FNB270219P00020000,20.0,2.37,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-02-19,FNB
FOX260821C00040000,40.0,8.88,0.0,0.0,25.0,31.0,1.0000000000000003e-05,True,CALL,2026-08-21,FOX
FOX260821C00045000,45.0,6.9,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,CALL,2026-08-21,FOX
FOX260821C00050000,50.0,3.22,0.0,0.0,2.0,186.0,1.0000000000000003e-05,True,CALL,2026-08-21,FOX
FOX260821C00055000,55.0,1.16,0.0,0.0,12.0,26.0,0.062509375,False,CALL,2026-08-21,FOX
FOX260821C00060000,60.0,0.7,0.0,0.0,3.0,19.0,0.12500875,False,CALL,2026-08-21,FOX
FOX260821P00040000,40.0,0.25,0.0,0.0,1.0,16.0,0.2500075,False,PUT,2026-08-21,FOX
FOX260821P00045000,45.0,0.81,0.0,0.0,1.0,22.0,0.12500875,False,PUT,2026-08-21,FOX
FOX260821P00050000,50.0,1.25,0.0,0.0,1.0,21.0,0.0312596875,False,PUT,2026-08-21,FOX
FOX260821P00055000,55.0,5.91,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,FOX
FOX260821P00060000,60.0,9.5,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-08-21,FOX
FOX260918C00050000,50.0,5.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-18,FOX
FOX261016C00040000,40.0,10.3,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-10-16,FOX
FOX261016C00045000,45.0,8.0,0.0,0.0,30.0,84.0,1.0000000000000003e-05,True,CALL,2026-10-16,FOX
FOX261016C00050000,50.0,4.25,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,CALL,2026-10-16,FOX
FOX261016C00055000,55.0,2.35,0.0,0.0,13.0,81.0,0.0312596875,False,CALL,2026-10-16,FOX
FOX261016C00060000,60.0,1.4,0.0,0.0,1.0,104.0,0.062509375,False,CALL,2026-10-16,FOX
FOX261016C00065000,65.0,4.0,0.0,2.95,,3.0,0.5229539892578124,False,CALL,2026-10-16,FOX
FOX261016P00040000,40.0,0.85,0.0,0.0,3.0,40.0,0.12500875,False,PUT,2026-10-16,FOX
FOX261016P00045000,45.0,1.5,0.0,0.0,42.0,125.0,0.062509375,False,PUT,2026-10-16,FOX
FOX261016P00050000,50.0,3.7,0.0,0.0,1.0,57.0,0.015634843750000002,False,PUT,2026-10-16,FOX
FOX270115C00040000,40.0,11.6,0.0,0.0,2.0,56.0,1.0000000000000003e-05,True,CALL,2027-01-15,FOX
FOX270115C00045000,45.0,9.73,0.0,0.0,6.0,97.0,1.0000000000000003e-05,True,CALL,2027-01-15,FOX
FOX270115C00050000,50.0,6.26,0.0,0.0,60.0,220.0,1.0000000000000003e-05,True,CALL,2027-01-15,FOX
FOX270115C00055000,55.0,3.97,0.0,0.0,10.0,311.0,0.0312596875,False,CALL,2027-01-15,FOX
FOX270115C00060000,60.0,2.95,0.0,0.0,1.0,82.0,0.062509375,False,CALL,2027-01-15,FOX
FOX270115C00065000,65.0,1.8,0.0,0.0,1.0,35.0,0.062509375,False,CALL,2027-01-15,FOX
FOX270115P00040000,40.0,1.9,0.0,0.0,1.0,41.0,0.062509375,False,PUT,2027-01-15,FOX
FOX270115P00045000,45.0,2.39,0.0,0.0,1.0,24.0,0.062509375,False,PUT,2027-01-15,FOX
FOX270115P00050000,50.0,4.2,0.0,0.0,1.0,15.0,0.015634843750000002,False,PUT,2027-01-15,FOX
FOX270115P00055000,55.0,8.77,0.0,0.0,10.0,21.0,1.0000000000000003e-05,True,PUT,2027-01-15,FOX
FSM260821C00007500,7.5,1.05,0.0,0.0,12.0,925.0,1.0000000000000003e-05,True,CALL,2026-08-21,FSM
FSM260821C00010000,10.0,0.15,0.0,0.0,28.0,4776.0,0.2500075,False,CALL,2026-08-21,FSM
FSM260821P00007500,7.5,0.3,0.0,0.0,14.0,817.0,0.062509375,False,PUT,2026-08-21,FSM
FSM260821P00010000,10.0,1.91,0.0,0.0,3.0,1436.0,1.0000000000000003e-05,True,PUT,2026-08-21,FSM
FSM260918C00007500,7.5,1.22,0.0,0.0,11.0,186.0,1.0000000000000003e-05,True,CALL,2026-09-18,FSM
FSM260918C00010000,10.0,0.3,0.0,0.0,1.0,920.0,0.12500875,False,CALL,2026-09-18,FSM
FSM260918P00007500,7.5,0.5,0.0,0.0,3.0,2789.0,0.062509375,False,PUT,2026-09-18,FSM
FSM260918P00010000,10.0,2.08,0.0,0.0,8.0,781.0,1.0000000000000003e-05,True,PUT,2026-09-18,FSM
FSM261120C00007500,7.5,1.55,0.0,0.0,10.0,476.0,1.0000000000000003e-05,True,CALL,2026-11-20,FSM
FSM261120C00010000,10.0,0.7,0.0,0.0,15.0,742.0,0.12500875,False,CALL,2026-11-20,FSM
FSM261120P00007500,7.5,0.65,0.0,0.0,10.0,399.0,0.0312596875,False,PUT,2026-11-20,FSM
FSM261120P00010000,10.0,2.02,0.0,0.0,20.0,103.0,1.0000000000000003e-05,True,PUT,2026-11-20,FSM
FSM261218C00007500,7.5,2.07,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,CALL,2026-12-18,FSM
FSM261218C00010000,10.0,0.8,0.0,0.0,25.0,80.0,0.062509375,False,CALL,2026-12-18,FSM
FSM261218P00007500,7.5,0.7,0.0,0.0,300.0,363.0,0.0312596875,False,PUT,2026-12-18,FSM
FSM261218P00010000,10.0,1.7,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,FSM
FSM270115C00007500,7.5,1.72,0.0,0.0,19.0,2774.0,1.0000000000000003e-05,True,CALL,2027-01-15,FSM
FSM270115C00010000,10.0,0.85,0.0,0.0,4.0,9523.0,0.062509375,False,CALL,2027-01-15,FSM
FSM270115P00007500,7.5,0.9,0.0,0.0,20.0,968.0,0.0312596875,False,PUT,2027-01-15,FSM
FSM270115P00010000,10.0,2.4,0.0,0.0,5.0,278.0,1.0000000000000003e-05,True,PUT,2027-01-15,FSM
FSM280121C00007500,7.5,2.95,0.0,0.0,3.0,1622.0,1.0000000000000003e-05,True,CALL,2028-01-21,FSM
FSM280121C00010000,10.0,2.1,0.0,0.0,3.0,1045.0,0.062509375,False,CALL,2028-01-21,FSM
FSM280121P00007500,7.5,1.65,0.0,0.0,2.0,600.0,0.015634843750000002,False,PUT,2028-01-21,FSM
FSM280121P00010000,10.0,3.2,0.0,0.0,10.0,100.0,1.0000000000000003e-05,True,PUT,2028-01-21,FSM
GAP260724C00015000,15.0,5.74,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,GAP
GAP260724C00015500,15.5,5.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,GAP
GAP260724C00016000,16.0,4.74,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-24,GAP
GAP260724C00016500,16.5,3.9,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-24,GAP
GAP260724C00017000,17.0,3.69,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-24,GAP
GAP260724C00017500,17.5,3.19,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-24,GAP
GAP260724C00018000,18.0,2.5,0.0,0.0,1.0,85.0,1.0000000000000003e-05,True,CALL,2026-07-24,GAP
GAP260724C00018500,18.5,1.98,0.0,0.0,3.0,81.0,1.0000000000000003e-05,True,CALL,2026-07-24,GAP
GAP260724C00019000,19.0,1.94,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,CALL,2026-07-24,GAP
GAP260724C00019500,19.5,0.84,0.0,0.0,109.0,330.0,1.0000000000000003e-05,True,CALL,2026-07-24,GAP
GAP260724C00020000,20.0,0.49,0.0,0.0,45.0,725.0,1.0000000000000003e-05,True,CALL,2026-07-24,GAP
GAP260724C00020500,20.5,0.28,0.0,0.0,75.0,362.0,0.062509375,False,CALL,2026-07-24,GAP
GAP260724C00021000,21.0,0.18,0.0,0.0,223.0,834.0,0.12500875,False,CALL,2026-07-24,GAP
GAP260724C00021500,21.5,0.11,0.0,0.0,14.0,176.0,0.12500875,False,CALL,2026-07-24,GAP
GAP260724C00022000,22.0,0.05,0.0,0.0,98.0,645.0,0.2500075,False,CALL,2026-07-24,GAP
GAP260724C00022500,22.5,0.02,0.0,0.0,54.0,68.0,0.2500075,False,CALL,2026-07-24,GAP
GAP260724C00023000,23.0,0.05,0.0,0.0,90.0,187.0,0.2500075,False,CALL,2026-07-24,GAP
GAP260724C00023500,23.5,0.09,0.0,0.0,63.0,207.0,0.2500075,False,CALL,2026-07-24,GAP
GAP260724C00024000,24.0,0.05,0.0,0.0,15.0,72.0,0.500005,False,CALL,2026-07-24,GAP
GAP260724C00024500,24.5,0.09,0.0,0.0,32.0,42.0,0.500005,False,CALL,2026-07-24,GAP
GAP260724C00025000,25.0,0.06,0.0,0.0,4.0,17.0,0.500005,False,CALL,2026-07-24,GAP
GAP260724P00015000,15.0,0.08,0.0,0.0,2.0,8.0,0.500005,False,PUT,2026-07-24,GAP
GAP260724P00016000,16.0,0.03,0.0,0.0,3.0,15.0,0.500005,False,PUT,2026-07-24,GAP
GAP260724P00016500,16.5,0.01,0.0,0.0,84.0,49.0,0.500005,False,PUT,2026-07-24,GAP
GAP260724P00017000,17.0,0.05,0.0,0.0,14.0,37.0,0.500005,False,PUT,2026-07-24,GAP
GAP260724P00017500,17.5,0.06,0.0,0.0,30.0,244.0,0.2500075,False,PUT,2026-07-24,GAP
GAP260724P00018000,18.0,0.04,0.0,0.0,68.0,408.0,0.2500075,False,PUT,2026-07-24,GAP
GAP260724P00018500,18.5,0.13,0.0,0.0,9.0,2478.0,0.2500075,False,PUT,2026-07-24,GAP
GAP260724P00019000,19.0,0.09,0.0,0.0,12.0,30.0,0.12500875,False,PUT,2026-07-24,GAP
GAP260724P00019500,19.5,0.2,0.0,0.0,9.0,75.0,0.062509375,False,PUT,2026-07-24,GAP
GAP260724P00020000,20.0,0.31,0.0,0.0,19.0,682.0,0.0039162109375,False,PUT,2026-07-24,GAP
GAP260724P00020500,20.5,0.65,0.0,0.0,200.0,452.0,1.0000000000000003e-05,True,PUT,2026-07-24,GAP
GAP260724P00021000,21.0,0.8,0.0,0.0,4.0,685.0,1.0000000000000003e-05,True,PUT,2026-07-24,GAP
GAP260724P00021500,21.5,0.75,0.11,1.51,,0.0,0.4101621484375,True,PUT,2026-07-24,GAP
GAP260724P00022000,22.0,1.55,0.0,0.0,6.0,141.0,1.0000000000000003e-05,True,PUT,2026-07-24,GAP
GAP260724P00022500,22.5,1.69,0.75,3.65,,62.0,2.214848212890624,True,PUT,2026-07-24,GAP
GAP260724P00023000,23.0,2.64,0.0,0.0,7.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-24,GAP
GAP260724P00023500,23.5,2.84,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-24,GAP
GAP260724P00024000,24.0,3.67,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-24,GAP
GAP260724P00025000,25.0,5.19,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,GAP
GAP260724P00025500,25.5,5.12,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-24,GAP
GAP260724P00026000,26.0,5.72,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,GAP
GAP260731C00015000,15.0,5.44,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,GAP
GAP260731C00015500,15.5,5.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-31,GAP
GAP260731C00016000,16.0,4.45,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,GAP
GAP260731C00016500,16.5,4.05,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-31,GAP
GAP260731C00017000,17.0,3.74,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,GAP
GAP260731C00018000,18.0,1.98,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-07-31,GAP
GAP260731C00018500,18.5,0.93,0.0,0.0,,13.0,1.0000000000000003e-05,True,CALL,2026-07-31,GAP
GAP260731C00019000,19.0,1.77,0.0,0.0,1.0,93.0,1.0000000000000003e-05,True,CALL,2026-07-31,GAP
GAP260731C00019500,19.5,1.67,0.0,0.0,4.0,31.0,1.0000000000000003e-05,True,CALL,2026-07-31,GAP
GAP260731C00020000,20.0,0.95,0.0,0.0,4.0,40.0,1.0000000000000003e-05,True,CALL,2026-07-31,GAP
GAP260731C00020500,20.5,0.45,0.0,0.0,18.0,113.0,0.0312596875,False,CALL,2026-07-31,GAP
GAP260731C00021000,21.0,0.38,0.0,0.0,14.0,165.0,0.062509375,False,CALL,2026-07-31,GAP
GAP260731C00021500,21.5,0.2,0.0,0.0,46.0,1018.0,0.12500875,False,CALL,2026-07-31,GAP
GAP260731C00022000,22.0,0.18,0.0,0.0,9.0,88.0,0.12500875,False,CALL,2026-07-31,GAP
GAP260731C00022500,22.5,0.1,0.0,0.0,6.0,31.0,0.12500875,False,CALL,2026-07-31,GAP
GAP260731C00023000,23.0,0.06,0.0,0.0,62.0,42.0,0.2500075,False,CALL,2026-07-31,GAP
GAP260731C00023500,23.5,0.05,0.0,0.0,6.0,43.0,0.2500075,False,CALL,2026-07-31,GAP
GAP260731C00024000,24.0,0.1,0.0,0.0,44.0,68.0,0.2500075,False,CALL,2026-07-31,GAP
GAP260731C00024500,24.5,0.39,0.0,0.0,1.0,7.0,0.2500075,False,CALL,2026-07-31,GAP
GAP260731C00025000,25.0,0.25,0.0,0.0,,4.0,0.2500075,False,CALL,2026-07-31,GAP
GAP260731P00015000,15.0,0.02,0.0,0.0,1.0,5.0,0.500005,False,PUT,2026-07-31,GAP
GAP260731P00015500,15.5,0.03,0.0,0.0,34.0,99.0,0.2500075,False,PUT,2026-07-31,GAP
GAP260731P00016000,16.0,0.1,0.0,0.0,12.0,74.0,0.2500075,False,PUT,2026-07-31,GAP
GAP260731P00016500,16.5,0.02,0.0,0.0,35.0,107.0,0.2500075,False,PUT,2026-07-31,GAP
GAP260731P00017000,17.0,0.13,0.0,0.0,29.0,57.0,0.2500075,False,PUT,2026-07-31,GAP
GAP260731P00017500,17.5,0.03,0.0,0.0,52.0,113.0,0.2500075,False,PUT,2026-07-31,GAP
GAP260731P00018000,18.0,0.08,0.0,0.0,11.0,91.0,0.12500875,False,PUT,2026-07-31,GAP
GAP260731P00018500,18.5,0.12,0.0,0.0,9.0,67.0,0.12500875,False,PUT,2026-07-31,GAP
GAP260731P00019000,19.0,0.2,0.0,0.0,14.0,106.0,0.062509375,False,PUT,2026-07-31,GAP
GAP260731P00019500,19.5,0.29,0.0,0.0,9.0,157.0,0.062509375,False,PUT,2026-07-31,GAP
GAP260731P00020000,20.0,0.52,0.0,0.0,13.0,23.0,0.0039162109375,False,PUT,2026-07-31,GAP
GAP260731P00020500,20.5,0.71,0.0,0.0,5.0,205.0,1.0000000000000003e-05,True,PUT,2026-07-31,GAP
GAP260731P00021000,21.0,0.65,0.0,0.0,2.0,188.0,1.0000000000000003e-05,True,PUT,2026-07-31,GAP
GAP260731P00021500,21.5,2.74,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,GAP
GAP260731P00022000,22.0,1.75,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2026-07-31,GAP
GAP260731P00023000,23.0,2.24,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-31,GAP
GAP260731P00023500,23.5,2.08,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,GAP
GAP260731P00024000,24.0,5.14,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-07-31,GAP
GAP260731P00024500,24.5,4.29,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,GAP
GAP260731P00025000,25.0,4.49,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,GAP
GAP260731P00025500,25.5,5.24,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,GAP
GAP260807C00015000,15.0,5.32,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-07,GAP
GAP260807C00016500,16.5,4.19,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-07,GAP
GAP260807C00017000,17.0,2.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,GAP
GAP260807C00018000,18.0,2.1,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,GAP
GAP260807C00018500,18.5,1.7,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-07,GAP
GAP260807C00019000,19.0,2.14,0.0,0.0,8.0,24.0,1.0000000000000003e-05,True,CALL,2026-08-07,GAP
GAP260807C00019500,19.5,0.87,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2026-08-07,GAP
GAP260807C00020000,20.0,1.01,0.0,0.0,18.0,478.0,1.0000000000000003e-05,True,CALL,2026-08-07,GAP
GAP260807C00020500,20.5,0.71,0.0,0.0,36.0,209.0,0.0312596875,False,CALL,2026-08-07,GAP
GAP260807C00021000,21.0,0.45,0.0,0.0,74.0,51.0,0.062509375,False,CALL,2026-08-07,GAP
GAP260807C00021500,21.5,0.58,0.0,0.0,5.0,88.0,0.062509375,False,CALL,2026-08-07,GAP
