contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET260821C00175000,175.0,9.45,8.0,8.6,9.0,385.0,0.6617465466308594,False,CALL,2026-08-21,ANET
ANET260821C00180000,180.0,7.45,6.45,7.15,12.0,396.0,0.6440465283203125,False,CALL,2026-08-21,ANET
ANET260821C00185000,185.0,6.55,5.75,6.2,5.0,236.0,0.6494786029052735,False,CALL,2026-08-21,ANET
ANET260821C00190000,190.0,5.29,5.0,5.65,14.0,330.0,0.65820654296875,False,CALL,2026-08-21,ANET
ANET260821P00105000,105.0,1.71,1.05,2.2,17.0,300.0,0.5944864770507813,False,PUT,2026-08-21,ANET
ANET260821P00110000,110.0,1.95,1.6,2.94,114.0,910.0,0.5864299169921875,False,PUT,2026-08-21,ANET
ANET260821P00115000,115.0,3.31,3.4,3.9,1.0,295.0,0.6154823608398439,False,PUT,2026-08-21,ANET
ANET260821P00120000,120.0,4.6,4.15,5.1,4.0,508.0,0.6002237243652344,False,PUT,2026-08-21,ANET
ANET260821P00125000,125.0,5.95,5.5,6.6,3.0,1931.0,0.5983926879882813,False,PUT,2026-08-21,ANET
ANET260821P00130000,130.0,5.7,7.05,8.05,15.0,761.0,0.5883830224609375,False,PUT,2026-08-21,ANET
ANET260821P00135000,135.0,9.22,8.8,9.95,5.0,359.0,0.5820354296875,False,PUT,2026-08-21,ANET
ANET260821P00140000,140.0,11.3,10.75,12.25,12.0,917.0,0.5775188732910157,False,PUT,2026-08-21,ANET
ANET260821P00145000,145.0,13.5,12.95,14.45,3.0,398.0,0.5657392059326172,False,PUT,2026-08-21,ANET
ANET260821P00150000,150.0,15.85,15.5,17.2,14.0,717.0,0.5614057531738281,True,PUT,2026-08-21,ANET
ANET260821P00155000,155.0,18.04,18.15,20.1,5.0,216.0,0.5521285021972657,True,PUT,2026-08-21,ANET
ANET260821P00160000,160.0,21.0,21.35,23.05,2.0,348.0,0.5447433221435547,True,PUT,2026-08-21,ANET
ANET260821P00165000,165.0,21.6,24.0,26.55,32.0,325.0,0.5277757183837892,True,PUT,2026-08-21,ANET
ANET260821P00170000,170.0,24.5,27.45,30.35,17.0,115.0,0.523442265625,True,PUT,2026-08-21,ANET
ANET260821P00175000,175.0,22.55,31.2,34.0,15.0,431.0,0.5131884619140624,True,PUT,2026-08-21,ANET
ANET260821P00180000,180.0,34.9,35.0,37.6,28.0,102.0,0.5566450585937501,True,PUT,2026-08-21,ANET
ANET260821P00185000,185.0,37.83,39.05,41.65,3.0,44.0,0.5498091894531252,True,PUT,2026-08-21,ANET
ANET260821P00190000,190.0,38.95,43.35,46.3,1.0,2.0,0.5682416223144531,True,PUT,2026-08-21,ANET
ANET260918C00105000,105.0,54.09,47.45,50.1,11.0,132.0,0.8138446350097657,True,CALL,2026-09-18,ANET
ANET260918C00110000,110.0,51.35,42.65,45.85,1.0,115.0,0.7633080310058593,True,CALL,2026-09-18,ANET
ANET260918C00115000,115.0,46.46,38.9,42.0,3.0,268.0,0.745119736328125,True,CALL,2026-09-18,ANET
ANET260918C00120000,120.0,39.55,35.4,38.55,1.0,315.0,0.7351100708007812,True,CALL,2026-09-18,ANET
ANET260918C00125000,125.0,40.27,31.85,34.6,1.0,903.0,0.7077665942382813,True,CALL,2026-09-18,ANET
ANET260918C00130000,130.0,37.1,28.75,31.8,6.0,269.0,0.7056914196777344,True,CALL,2026-09-18,ANET
ANET260918C00135000,135.0,31.5,26.4,28.95,5.0,384.0,0.70898728515625,True,CALL,2026-09-18,ANET
ANET260918C00140000,140.0,26.29,23.4,25.05,1.0,937.0,0.6765169067382814,True,CALL,2026-09-18,ANET
ANET260918C00145000,145.0,24.0,20.65,21.95,1.0,802.0,0.6568027484130861,True,CALL,2026-09-18,ANET
ANET260918C00150000,150.0,20.0,18.75,19.85,11.0,745.0,0.6615634429931643,False,CALL,2026-09-18,ANET
ANET260918C00155000,155.0,18.9,16.35,17.65,3.0,497.0,0.6505772247314454,False,CALL,2026-09-18,ANET
ANET260918C00160000,160.0,16.16,14.5,15.4,6.0,1536.0,0.6420323883056642,False,CALL,2026-09-18,ANET
ANET260918C00165000,165.0,14.7,13.0,13.75,6.0,485.0,0.6433141137695313,False,CALL,2026-09-18,ANET
ANET260918C00170000,170.0,12.5,11.45,12.2,19.0,863.0,0.6403234210205078,False,CALL,2026-09-18,ANET
ANET260918C00175000,175.0,11.05,10.2,10.75,2.0,542.0,0.6390416955566407,False,CALL,2026-09-18,ANET
ANET260918C00180000,180.0,9.3,9.05,9.85,19.0,1881.0,0.6443517010498048,False,CALL,2026-09-18,ANET
ANET260918C00185000,185.0,8.45,7.9,8.55,10.0,288.0,0.6383703155517577,False,CALL,2026-09-18,ANET
ANET260918C00190000,190.0,10.0,7.1,7.75,1.0,534.0,0.6437413555908205,False,CALL,2026-09-18,ANET
ANET260918P00105000,105.0,1.77,1.9,3.3,1.0,372.0,0.5815471533203125,False,PUT,2026-09-18,ANET
ANET260918P00110000,110.0,2.9,2.66,4.05,1.0,1341.0,0.5692181750488281,False,PUT,2026-09-18,ANET
ANET260918P00115000,115.0,4.1,3.3,5.3,12.0,1035.0,0.5590864404296876,False,PUT,2026-09-18,ANET
ANET260918P00120000,120.0,5.3,4.35,6.75,18.0,1198.0,0.5546919531250001,False,PUT,2026-09-18,ANET
ANET260918P00125000,125.0,6.05,6.95,8.3,1.0,976.0,0.5752605950927734,False,PUT,2026-09-18,ANET
ANET260918P00130000,130.0,8.6,8.55,10.0,25.0,3619.0,0.5670209313964845,False,PUT,2026-09-18,ANET
ANET260918P00135000,135.0,11.87,11.15,12.1,18.0,1025.0,0.5759319750976561,False,PUT,2026-09-18,ANET
ANET260918P00140000,140.0,11.05,12.45,13.95,2.0,1400.0,0.5495650512695314,False,PUT,2026-09-18,ANET
ANET260918P00145000,145.0,14.3,14.75,16.75,2.0,476.0,0.5491378094482424,False,PUT,2026-09-18,ANET
ANET260918P00150000,150.0,18.0,17.25,19.45,1.0,554.0,0.5427291821289064,True,PUT,2026-09-18,ANET
ANET260918P00155000,155.0,17.35,19.95,22.4,1.0,513.0,0.5364426239013673,True,PUT,2026-09-18,ANET
ANET260918P00160000,160.0,23.61,23.0,25.45,2.0,350.0,0.5303391693115236,True,PUT,2026-09-18,ANET
ANET260918P00165000,165.0,23.6,26.1,28.9,13.0,817.0,0.5248460601806642,True,PUT,2026-09-18,ANET
ANET260918P00170000,170.0,29.2,29.6,32.35,38.0,137.0,0.5194139855957032,True,PUT,2026-09-18,ANET
ANET260918P00175000,175.0,35.25,33.25,36.15,4.0,88.0,0.5163012237548827,True,PUT,2026-09-18,ANET
ANET260918P00180000,180.0,29.63,37.1,40.0,5.0,75.0,0.5117236328125,True,PUT,2026-09-18,ANET
ANET260918P00185000,185.0,28.05,40.8,43.65,3.0,11.0,0.5513960876464845,True,PUT,2026-09-18,ANET
ANET260918P00190000,190.0,32.34,40.75,43.05,5.0,8.0,0.266608896484375,True,PUT,2026-09-18,ANET
ANET261016C00105000,105.0,56.95,48.05,51.25,1.0,1.0,0.7614769946289064,True,CALL,2026-10-16,ANET
ANET261016C00110000,110.0,42.25,44.15,47.3,,0.0,0.7393214544677733,True,CALL,2026-10-16,ANET
ANET261016C00115000,115.0,51.77,40.5,43.65,3.0,3.0,0.7241238525390624,True,CALL,2026-10-16,ANET
ANET261016C00120000,120.0,52.1,37.15,40.25,1.0,3.0,0.7142362561035156,True,CALL,2026-10-16,ANET
ANET261016C00125000,125.0,51.5,34.0,36.95,1.0,5.0,0.7042876251220704,True,CALL,2026-10-16,ANET
ANET261016C00130000,130.0,39.65,30.8,33.8,1.0,11.0,0.690982094116211,True,CALL,2026-10-16,ANET
ANET261016C00135000,135.0,30.4,28.05,31.0,1.0,17.0,0.68555001953125,True,CALL,2026-10-16,ANET
ANET261016C00140000,140.0,38.94,25.5,28.3,12.0,35.0,0.6796296685791017,True,CALL,2026-10-16,ANET
ANET261016C00145000,145.0,28.27,23.15,26.15,10.0,37.0,0.6798738067626955,True,CALL,2026-10-16,ANET
ANET261016C00150000,150.0,23.52,21.0,23.7,1.0,97.0,0.6738313867187502,False,CALL,2026-10-16,ANET
ANET261016C00155000,155.0,20.33,18.75,20.1,4.0,292.0,0.6455113574218749,False,CALL,2026-10-16,ANET
ANET261016C00160000,160.0,21.62,16.9,18.1,3.0,108.0,0.6414830773925781,False,CALL,2026-10-16,ANET
ANET261016C00165000,165.0,18.25,15.2,17.25,1.0,55.0,0.6518589501953126,False,CALL,2026-10-16,ANET
ANET261016C00170000,170.0,14.9,13.7,14.5,12.0,69.0,0.6336706555175782,False,CALL,2026-10-16,ANET
ANET261016C00175000,175.0,14.3,12.25,13.05,1.0,76.0,0.6310461700439454,False,CALL,2026-10-16,ANET
ANET261016C00180000,180.0,12.7,10.95,12.05,9.0,61.0,0.6336096209716797,False,CALL,2026-10-16,ANET
ANET261016C00185000,185.0,11.05,9.9,10.85,3.0,80.0,0.6336096209716797,False,CALL,2026-10-16,ANET
ANET261016C00190000,190.0,12.6,8.9,9.7,4.0,62.0,0.631839619140625,False,CALL,2026-10-16,ANET
ANET261016P00105000,105.0,3.5,2.97,4.35,2.0,2.0,0.5773968041992188,False,PUT,2026-10-16,ANET
ANET261016P00110000,110.0,4.24,3.7,5.4,1.0,172.0,0.565006791381836,False,PUT,2026-10-16,ANET
ANET261016P00115000,115.0,3.6,4.4,6.85,2.0,60.0,0.5543867803955078,False,PUT,2026-10-16,ANET
ANET261016P00120000,120.0,6.42,6.15,8.2,407.0,628.0,0.5558516094970705,False,PUT,2026-10-16,ANET
ANET261016P00125000,125.0,8.45,8.35,9.85,2.0,11.0,0.5623212713623047,False,PUT,2026-10-16,ANET
ANET261016P00130000,130.0,10.65,10.15,11.7,6.0,260.0,0.5570723004150393,False,PUT,2026-10-16,ANET
ANET261016P00135000,135.0,12.35,11.8,13.85,4.0,68.0,0.5477950494384767,False,PUT,2026-10-16,ANET
ANET261016P00140000,140.0,12.62,14.15,16.05,1.0,89.0,0.5438278039550781,False,PUT,2026-10-16,ANET
ANET261016P00145000,145.0,17.17,16.45,18.65,21.0,32.0,0.5388840057373048,False,PUT,2026-10-16,ANET
ANET261016P00150000,150.0,20.0,18.9,21.4,1.0,154.0,0.5323533093261719,True,PUT,2026-10-16,ANET
ANET261016P00155000,155.0,14.5,21.55,24.4,1.0,21.0,0.5265550274658204,True,PUT,2026-10-16,ANET
ANET261016P00160000,160.0,16.75,24.65,27.4,1.0,8.0,0.5216112292480468,True,PUT,2026-10-16,ANET
ANET261016P00165000,165.0,18.91,27.9,30.8,7.0,40.0,0.5192308819580078,True,PUT,2026-10-16,ANET
ANET261016P00170000,170.0,28.15,31.25,34.1,8.0,40.0,0.5116625982666017,True,PUT,2026-10-16,ANET
ANET261016P00175000,175.0,24.18,34.9,37.8,,5.0,0.5095263891601562,True,PUT,2026-10-16,ANET
ANET261016P00180000,180.0,32.47,38.6,41.55,,15.0,0.5042163836669922,True,PUT,2026-10-16,ANET
ANET261016P00185000,185.0,30.1,42.35,45.45,,1.0,0.5493209130859377,True,PUT,2026-10-16,ANET
ANET261016P00190000,190.0,33.1,46.45,49.5,,1.0,0.5482833258056643,True,PUT,2026-10-16,ANET
ANET261120C00105000,105.0,60.61,50.3,53.4,1.0,36.0,0.762697685546875,True,CALL,2026-11-20,ANET
ANET261120C00110000,110.0,54.95,46.65,49.7,1.0,17.0,0.7456690472412109,True,CALL,2026-11-20,ANET
ANET261120C00115000,115.0,39.14,49.2,52.2,1.0,14.0,0.9293830303955077,True,CALL,2026-11-20,ANET
ANET261120C00120000,120.0,51.95,39.95,43.05,14.0,58.0,0.7231472998046875,True,CALL,2026-11-20,ANET
ANET261120C00125000,125.0,50.5,37.1,40.0,10.0,148.0,0.717776259765625,True,CALL,2026-11-20,ANET
ANET261120C00130000,130.0,38.0,34.0,37.15,2.0,124.0,0.7074309042358399,True,CALL,2026-11-20,ANET
ANET261120C00135000,135.0,37.4,31.3,34.3,1.0,65.0,0.6989776196289064,True,CALL,2026-11-20,ANET
ANET261120C00140000,140.0,29.95,29.6,31.9,5.0,63.0,0.7063017651367188,True,CALL,2026-11-20,ANET
ANET261120C00145000,145.0,27.22,26.65,29.35,3.0,113.0,0.6910126113891603,True,CALL,2026-11-20,ANET
ANET261120C00150000,150.0,27.42,24.75,27.3,6.0,82.0,0.6925689923095704,False,CALL,2026-11-20,ANET
ANET261120C00155000,155.0,27.85,22.3,25.1,2.0,45.0,0.6816438085937502,False,CALL,2026-11-20,ANET
ANET261120C00160000,160.0,25.59,20.5,23.2,3.0,414.0,0.6795686340332032,False,CALL,2026-11-20,ANET
ANET261120C00165000,165.0,19.35,18.85,20.3,8.0,181.0,0.6635775830078127,False,CALL,2026-11-20,ANET
ANET261120C00170000,170.0,18.5,17.1,19.05,3.0,82.0,0.6641268939208986,False,CALL,2026-11-20,ANET
ANET261120C00175000,175.0,17.9,15.65,17.3,4.0,148.0,0.6592441302490235,False,CALL,2026-11-20,ANET
ANET261120C00180000,180.0,14.5,14.35,15.4,51.0,750.0,0.651492742919922,False,CALL,2026-11-20,ANET
ANET261120C00185000,185.0,17.55,13.0,14.75,1.0,79.0,0.6566806793212892,False,CALL,2026-11-20,ANET
ANET261120C00190000,190.0,18.97,11.9,13.6,4.0,306.0,0.6561924029541018,False,CALL,2026-11-20,ANET
ANET261120P00105000,105.0,3.3,5.0,5.95,10.0,653.0,0.5963175134277343,False,PUT,2026-11-20,ANET
ANET261120P00110000,110.0,6.15,6.9,7.3,11.0,668.0,0.6051064880371095,False,PUT,2026-11-20,ANET
ANET261120P00115000,115.0,4.8,8.2,8.8,5.0,70.0,0.5975382043457032,False,PUT,2026-11-20,ANET
ANET261120P00120000,120.0,9.85,9.95,10.4,9.0,344.0,0.5936319934082033,False,PUT,2026-11-20,ANET
ANET261120P00125000,125.0,10.1,11.7,12.35,1.0,32.0,0.5895426788330078,False,PUT,2026-11-20,ANET
ANET261120P00130000,130.0,12.4,13.7,14.4,2.0,158.0,0.5853618124389649,False,PUT,2026-11-20,ANET
ANET261120P00135000,135.0,12.9,15.95,16.55,1.0,678.0,0.5810588769531251,False,PUT,2026-11-20,ANET
ANET261120P00140000,140.0,17.05,18.3,19.0,2.0,221.0,0.5773357696533203,False,PUT,2026-11-20,ANET
ANET261120P00145000,145.0,19.14,18.95,21.55,3.0,270.0,0.5483443603515626,False,PUT,2026-11-20,ANET
ANET261120P00150000,150.0,17.65,21.9,23.95,5.0,21.0,0.5432784930419923,True,PUT,2026-11-20,ANET
ANET261120P00155000,155.0,23.5,24.65,27.15,10.0,84.0,0.5414474566650394,True,PUT,2026-11-20,ANET
ANET261120P00160000,160.0,22.63,27.6,30.15,6.0,78.0,0.5354050366210938,True,PUT,2026-11-20,ANET
ANET261120P00165000,165.0,22.92,30.65,33.45,4.0,63.0,0.5303391693115236,True,PUT,2026-11-20,ANET
ANET261120P00170000,170.0,25.7,34.0,36.85,1.0,101.0,0.5264329583740235,True,PUT,2026-11-20,ANET
ANET261120P00175000,175.0,28.37,37.5,40.35,9.0,1276.0,0.5219774365234374,True,PUT,2026-11-20,ANET
ANET261120P00180000,180.0,45.8,37.75,39.95,1.0,32.0,0.44397528686523435,True,PUT,2026-11-20,ANET
ANET261120P00185000,185.0,32.25,41.3,43.1,16.0,22.0,0.4163876721191406,True,PUT,2026-11-20,ANET
ANET261120P00190000,190.0,39.27,48.65,51.75,1.0,9.0,0.5078784564208985,True,PUT,2026-11-20,ANET
ANET261218C00105000,105.0,72.25,51.5,54.65,1.0,20.0,0.7483545672607423,True,CALL,2026-12-18,ANET
ANET261218C00110000,110.0,59.0,48.0,51.2,40.0,410.0,0.7362086926269531,True,CALL,2026-12-18,ANET
ANET261218C00115000,115.0,49.55,44.65,47.85,2.0,31.0,0.724490059814453,True,CALL,2026-12-18,ANET
ANET261218C00120000,120.0,50.0,41.6,44.55,3.0,155.0,0.714419359741211,True,CALL,2026-12-18,ANET
ANET261218C00125000,125.0,40.52,38.65,41.25,2.0,242.0,0.7023955541992188,True,CALL,2026-12-18,ANET
ANET261218C00130000,130.0,40.17,35.8,38.85,1.0,136.0,0.7005034832763672,True,CALL,2026-12-18,ANET
ANET261218C00135000,135.0,38.37,33.1,36.2,10.0,197.0,0.6936065795898438,True,CALL,2026-12-18,ANET
ANET261218C00140000,140.0,37.69,30.7,33.7,1.0,378.0,0.6891205404663087,True,CALL,2026-12-18,ANET
ANET261218C00145000,145.0,33.6,28.4,31.15,6.0,311.0,0.6820405331420901,True,CALL,2026-12-18,ANET
ANET261218C00150000,150.0,28.9,26.2,29.05,1.0,141.0,0.678561564025879,False,CALL,2026-12-18,ANET
ANET261218C00155000,155.0,26.89,24.7,27.05,1.0,156.0,0.6815827740478517,False,CALL,2026-12-18,ANET
ANET261218C00160000,160.0,25.45,22.3,25.1,10.0,354.0,0.6716951776123048,False,CALL,2026-12-18,ANET
ANET261218C00165000,165.0,31.85,20.8,23.4,6.0,198.0,0.6726412130737306,False,CALL,2026-12-18,ANET
ANET261218C00170000,170.0,21.39,18.9,20.8,5.0,113.0,0.6557651611328126,False,CALL,2026-12-18,ANET
ANET261218C00175000,175.0,18.92,17.5,19.3,2.0,350.0,0.6550937811279298,False,CALL,2026-12-18,ANET
ANET261218C00180000,180.0,20.45,16.05,17.95,8.0,329.0,0.6532627447509767,False,CALL,2026-12-18,ANET
ANET261218C00185000,185.0,19.5,14.7,16.45,1.0,95.0,0.6484715328979492,False,CALL,2026-12-18,ANET
ANET261218C00190000,190.0,21.04,13.4,15.3,2.0,274.0,0.6463048065185546,False,CALL,2026-12-18,ANET
ANET261218P00105000,105.0,5.53,4.95,6.9,1.0,150.0,0.569340244140625,False,PUT,2026-12-18,ANET
ANET261218P00110000,110.0,6.7,7.9,8.25,1.0,588.0,0.5939371661376953,False,PUT,2026-12-18,ANET
ANET261218P00115000,115.0,8.3,9.45,9.9,4.0,369.0,0.5904581970214844,False,PUT,2026-12-18,ANET
ANET261218P00120000,120.0,10.5,11.0,11.55,27.0,489.0,0.5818523260498047,False,PUT,2026-12-18,ANET
ANET261218P00125000,125.0,12.85,12.95,13.55,20.0,463.0,0.5795940478515625,False,PUT,2026-12-18,ANET
ANET261218P00130000,130.0,15.0,14.6,15.5,22.0,907.0,0.5679364495849608,False,PUT,2026-12-18,ANET
ANET261218P00135000,135.0,15.4,16.85,17.9,3.0,123.0,0.565983344116211,False,PUT,2026-12-18,ANET
ANET261218P00140000,140.0,16.65,19.3,20.0,3.0,119.0,0.5585371295166017,False,PUT,2026-12-18,ANET
ANET261218P00145000,145.0,20.12,20.3,22.9,1.0,185.0,0.5394638339233401,False,PUT,2026-12-18,ANET
ANET261218P00150000,150.0,24.57,23.7,25.65,1.0,68.0,0.5437057348632813,True,PUT,2026-12-18,ANET
ANET261218P00155000,155.0,25.2,26.3,28.6,2.0,139.0,0.5369919348144532,True,PUT,2026-12-18,ANET
ANET261218P00160000,160.0,21.3,28.9,31.65,50.0,88.0,0.5278367529296876,True,PUT,2026-12-18,ANET
ANET261218P00165000,165.0,25.04,32.05,34.65,3.0,20.0,0.5210314010620116,True,PUT,2026-12-18,ANET
ANET261218P00170000,170.0,32.25,35.4,38.1,1.0,109.0,0.5184984674072266,True,PUT,2026-12-18,ANET
ANET261218P00175000,175.0,28.2,39.0,41.65,60.0,126.0,0.516881051940918,True,PUT,2026-12-18,ANET
ANET261218P00180000,180.0,38.47,42.45,45.15,1.0,90.0,0.5096484582519532,True,PUT,2026-12-18,ANET
ANET261218P00185000,185.0,39.6,42.1,45.0,450.0,451.0,0.4387263159179688,True,PUT,2026-12-18,ANET
ANET261218P00190000,190.0,36.95,46.35,48.6,1.0,1.0,0.4242000939941406,True,PUT,2026-12-18,ANET
ANET270115C00105000,105.0,57.0,53.0,56.0,2.0,307.0,0.7379786944580078,True,CALL,2027-01-15,ANET
ANET270115C00107500,107.5,59.2,51.0,54.15,6.0,122.0,0.7257107507324219,True,CALL,2027-01-15,ANET
ANET270115C00110000,110.0,57.2,50.0,52.6,2.0,1075.0,0.7326076544189453,True,CALL,2027-01-15,ANET
ANET270115C00112500,112.5,73.73,47.8,50.85,2.0,81.0,0.7175321215820312,True,CALL,2027-01-15,ANET
ANET270115C00115000,115.0,54.62,46.05,49.2,1.0,173.0,0.709963837890625,True,CALL,2027-01-15,ANET
ANET270115C00117500,117.5,64.0,44.6,47.55,1.0,159.0,0.7059355578613282,True,CALL,2027-01-15,ANET
ANET270115C00120000,120.0,49.7,44.15,46.05,1.0,679.0,0.7166166033935546,True,CALL,2027-01-15,ANET
ANET270115C00122500,122.5,45.97,42.0,44.55,2.0,494.0,0.7034026242065431,True,CALL,2027-01-15,ANET
ANET270115C00125000,125.0,47.25,40.25,43.05,2.0,702.0,0.6949493395996094,True,CALL,2027-01-15,ANET
ANET270115C00127500,127.5,47.95,39.15,41.75,1.0,278.0,0.6966583068847658,True,CALL,2027-01-15,ANET
ANET270115C00130000,130.0,42.47,37.45,40.2,1.0,1498.0,0.6868927795410158,True,CALL,2027-01-15,ANET
ANET270115C00135000,135.0,36.69,34.6,37.6,2.0,1346.0,0.6783479431152344,True,CALL,2027-01-15,ANET
ANET270115C00140000,140.0,40.0,32.75,34.75,6.0,1454.0,0.6758455267333985,True,CALL,2027-01-15,ANET
ANET270115C00145000,145.0,35.55,30.35,32.2,1.0,3854.0,0.6675448284912111,True,CALL,2027-01-15,ANET
ANET270115C00150000,150.0,30.89,28.2,29.0,4.0,2512.0,0.6521641229248047,False,CALL,2027-01-15,ANET
ANET270115C00155000,155.0,31.08,26.35,28.65,7.0,463.0,0.6693148303222658,False,CALL,2027-01-15,ANET
ANET270115C00160000,160.0,30.6,24.25,26.35,2.0,1792.0,0.6594577511596681,False,CALL,2027-01-15,ANET
ANET270115C00165000,165.0,27.21,22.15,24.95,42.0,601.0,0.6571079211425781,False,CALL,2027-01-15,ANET
ANET270115C00170000,170.0,24.63,20.9,23.05,1.0,828.0,0.6562534375000001,False,CALL,2027-01-15,ANET
ANET270115C00175000,175.0,24.85,19.35,21.75,1.0,1966.0,0.656528092956543,False,CALL,2027-01-15,ANET
ANET270115C00180000,180.0,21.0,17.9,19.9,1.0,2396.0,0.6497837756347657,False,CALL,2027-01-15,ANET
ANET270115C00185000,185.0,21.28,16.7,19.25,2.0,393.0,0.6570468865966796,False,CALL,2027-01-15,ANET
ANET270115C00190000,190.0,18.25,15.6,16.6,1.0,2702.0,0.6412389392089843,False,CALL,2027-01-15,ANET
ANET270115P00105000,105.0,6.36,7.2,7.6,1.0,462.0,0.5866740551757812,False,PUT,2027-01-15,ANET
ANET270115P00107500,107.5,7.0,8.05,8.35,4.0,247.0,0.5874064697265625,False,PUT,2027-01-15,ANET
ANET270115P00110000,110.0,8.5,8.8,9.15,1.0,1827.0,0.5858195715332031,False,PUT,2027-01-15,ANET
ANET270115P00112500,112.5,10.25,9.6,9.85,2.0,412.0,0.5821574987792968,False,PUT,2027-01-15,ANET
ANET270115P00115000,115.0,9.8,10.35,10.65,2.0,842.0,0.5781902532958985,False,PUT,2027-01-15,ANET
ANET270115P00117500,117.5,10.35,11.15,11.6,4.0,928.0,0.576054044189453,False,PUT,2027-01-15,ANET
ANET270115P00120000,120.0,10.5,12.2,12.4,1.0,2034.0,0.5741619732666017,False,PUT,2027-01-15,ANET
ANET270115P00122500,122.5,11.65,13.05,13.45,1.0,385.0,0.5718426605224609,False,PUT,2027-01-15,ANET
ANET270115P00125000,125.0,10.55,14.1,14.4,20.0,1522.0,0.5698285205078125,False,PUT,2027-01-15,ANET
ANET270115P00127500,127.5,14.7,14.75,15.6,4.0,204.0,0.5648236877441408,False,PUT,2027-01-15,ANET
ANET270115P00130000,130.0,14.75,16.15,16.6,2.0,906.0,0.5658612750244141,False,PUT,2027-01-15,ANET
ANET270115P00135000,135.0,16.5,18.25,18.85,1.0,1533.0,0.5592695440673829,False,PUT,2027-01-15,ANET
ANET270115P00140000,140.0,18.85,20.85,21.45,21.0,1817.0,0.5590254058837891,False,PUT,2027-01-15,ANET
ANET270115P00145000,145.0,22.91,22.5,23.75,2.0,267.0,0.5410812493896486,False,PUT,2027-01-15,ANET
ANET270115P00150000,150.0,24.0,24.15,26.85,14.0,133.0,0.5291184783935547,True,PUT,2027-01-15,ANET
ANET270115P00155000,155.0,24.7,27.05,29.5,5.0,155.0,0.5228319201660157,True,PUT,2027-01-15,ANET
ANET270115P00160000,160.0,30.22,30.15,32.65,1.0,780.0,0.5210008837890624,True,PUT,2027-01-15,ANET
ANET270115P00165000,165.0,33.35,33.25,35.8,1.0,170.0,0.5160876028442383,True,PUT,2027-01-15,ANET
ANET270115P00170000,170.0,30.9,36.65,39.3,4.0,158.0,0.5153246710205077,True,PUT,2027-01-15,ANET
ANET270115P00175000,175.0,29.52,40.0,42.95,29.0,85.0,0.5128222546386718,True,PUT,2027-01-15,ANET
ANET270115P00180000,180.0,41.5,43.7,46.45,15.0,213.0,0.5098315618896485,True,PUT,2027-01-15,ANET
ANET270115P00185000,185.0,35.6,47.4,49.8,14.0,28.0,0.5024158645629884,True,PUT,2027-01-15,ANET
ANET270115P00190000,190.0,39.2,51.2,54.0,11.0,65.0,0.5036060382080079,True,PUT,2027-01-15,ANET
ANET270319C00105000,105.0,74.4,55.55,58.9,1.0,17.0,0.7271755798339843,True,CALL,2027-03-19,ANET
ANET270319C00110000,110.0,62.27,52.55,55.75,1.0,41.0,0.7211636770629883,True,CALL,2027-03-19,ANET
ANET270319C00115000,115.0,73.8,48.7,52.5,2.0,8.0,0.7005034832763672,True,CALL,2027-03-19,ANET
ANET270319C00120000,120.0,56.04,46.2,49.65,1.0,36.0,0.6991607232666017,True,CALL,2027-03-19,ANET
ANET270319C00125000,125.0,52.0,43.2,46.75,1.0,31.0,0.6886322640991213,True,CALL,2027-03-19,ANET
ANET270319C00130000,130.0,47.9,40.05,44.0,1.0,70.0,0.6759981130981446,True,CALL,2027-03-19,ANET
ANET270319C00135000,135.0,43.47,38.6,41.85,3.0,81.0,0.6859162268066408,True,CALL,2027-03-19,ANET
ANET270319C00140000,140.0,38.2,36.1,39.4,2.0,123.0,0.6788057022094728,True,CALL,2027-03-19,ANET
ANET270319C00145000,145.0,36.25,33.6,35.7,1.0,65.0,0.6569553347778321,True,CALL,2027-03-19,ANET
ANET270319C00150000,150.0,39.75,31.65,34.85,1.0,201.0,0.6675753457641603,False,CALL,2027-03-19,ANET
ANET270319C00155000,155.0,31.85,29.3,32.45,8.0,40.0,0.6565586102294922,False,CALL,2027-03-19,ANET
ANET270319C00160000,160.0,30.58,27.85,31.0,1.0,63.0,0.6618075811767579,False,CALL,2027-03-19,ANET
ANET270319C00165000,165.0,30.52,25.6,29.4,40.0,32.0,0.6558872302246095,False,CALL,2027-03-19,ANET
ANET270319C00170000,170.0,30.7,24.6,27.75,1.0,76.0,0.6597934411621094,False,CALL,2027-03-19,ANET
ANET270319C00175000,175.0,26.97,23.05,26.1,305.0,336.0,0.6567417138671876,False,CALL,2027-03-19,ANET
ANET270319C00180000,180.0,25.5,21.55,25.0,1.0,237.0,0.6578403356933593,False,CALL,2027-03-19,ANET
ANET270319C00185000,185.0,26.0,19.95,23.4,10.0,51.0,0.6516148120117189,False,CALL,2027-03-19,ANET
ANET270319C00190000,190.0,22.25,19.1,22.25,4.0,17.0,0.6555820574951172,False,CALL,2027-03-19,ANET
ANET270319P00105000,105.0,6.5,7.65,10.05,1.0,214.0,0.5615888568115235,False,PUT,2027-03-19,ANET
ANET270319P00110000,110.0,10.25,9.35,11.5,1.0,70.0,0.5571028176879884,False,PUT,2027-03-19,ANET
