contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260605C00215000,215.0,14.4,12.9,15.25,2.0,23.0,0.6356847955322267,False,CALL,2026-06-05,DELL
DELL260605C00220000,220.0,11.65,11.25,13.35,48.0,158.0,0.6411779046630859,False,CALL,2026-06-05,DELL
DELL260605C00235000,235.0,6.53,6.3,9.05,6.0,11.0,0.6376379010009765,False,CALL,2026-06-05,DELL
DELL260605C00265000,265.0,2.03,0.83,3.15,1.0,5.0,0.5836223278808592,False,CALL,2026-06-05,DELL
DELL260605C00270000,270.0,2.01,1.1,3.55,2.0,2.0,0.6418492846679689,False,CALL,2026-06-05,DELL
DELL260605P00155000,155.0,2.01,0.51,1.97,6.0,5.0,0.6606479248046876,False,PUT,2026-06-05,DELL
DELL260605P00160000,160.0,2.39,1.01,2.54,2.0,5.0,0.6623568920898439,False,PUT,2026-06-05,DELL
DELL260605P00165000,165.0,2.2,0.33,2.76,1.0,4.0,0.5810588769531251,False,PUT,2026-06-05,DELL
DELL260605P00175000,175.0,3.52,2.61,5.4,10.0,72.0,0.6433141137695313,False,PUT,2026-06-05,DELL
DELL260605P00180000,180.0,4.92,3.95,5.6,15.0,19.0,0.6199989172363283,False,PUT,2026-06-05,DELL
DELL260605P00185000,185.0,7.1,5.25,7.85,6.0,14.0,0.6400182482910157,False,PUT,2026-06-05,DELL
DELL260605P00190000,190.0,7.65,6.6,8.4,1.0,11.0,0.6084023535156251,False,PUT,2026-06-05,DELL
DELL260605P00195000,195.0,10.92,8.6,11.0,5.0,29.0,0.6279334082031252,False,PUT,2026-06-05,DELL
DELL260605P00200000,200.0,11.52,10.55,12.2,5.0,26.0,0.6059609716796877,False,PUT,2026-06-05,DELL
DELL260605P00210000,210.0,18.7,15.05,18.2,1.0,19.0,0.6169471899414063,True,PUT,2026-06-05,DELL
DELL260605P00215000,215.0,21.44,17.75,19.7,2.0,3.0,0.5880168151855469,True,PUT,2026-06-05,DELL
DELL260605P00220000,220.0,20.81,20.7,22.6,,1.0,0.5812419805908204,True,PUT,2026-06-05,DELL
DELL260605P00265000,265.0,51.55,54.85,58.8,4.0,0.0,0.649417568359375,True,PUT,2026-06-05,DELL
DELL260618C00150000,150.0,62.03,61.15,63.55,2.0,2246.0,0.7954122021484374,True,CALL,2026-06-18,DELL
DELL260618C00155000,155.0,58.97,57.05,59.0,1.0,682.0,0.7824728784179689,True,CALL,2026-06-18,DELL
DELL260618C00160000,160.0,53.52,51.65,55.1,3.0,1676.0,0.7438990454101562,True,CALL,2026-06-18,DELL
DELL260618C00165000,165.0,49.0,47.55,49.85,5.0,3122.0,0.7022734851074219,True,CALL,2026-06-18,DELL
DELL260618C00170000,170.0,44.0,44.35,45.8,18.0,1592.0,0.7131376342773439,True,CALL,2026-06-18,DELL
DELL260618C00175000,175.0,41.16,39.15,41.8,1.0,2083.0,0.6687044848632814,True,CALL,2026-06-18,DELL
DELL260618C00180000,180.0,37.11,36.15,37.75,9.0,1132.0,0.6692537957763673,True,CALL,2026-06-18,DELL
DELL260618C00185000,185.0,33.9,33.05,34.7,51.0,1716.0,0.6796296685791017,True,CALL,2026-06-18,DELL
DELL260618C00190000,190.0,31.1,29.55,30.5,8.0,792.0,0.6521641229248047,True,CALL,2026-06-18,DELL
DELL260618C00195000,195.0,24.4,26.55,27.6,9.0,556.0,0.6521030883789063,True,CALL,2026-06-18,DELL
DELL260618C00200000,200.0,24.15,23.65,24.55,13.0,1185.0,0.643985493774414,True,CALL,2026-06-18,DELL
DELL260618C00210000,210.0,19.1,18.35,19.35,77.0,3166.0,0.6313513427734375,False,CALL,2026-06-18,DELL
DELL260618C00220000,220.0,14.65,14.0,14.85,20.0,1598.0,0.619693744506836,False,CALL,2026-06-18,DELL
DELL260618C00230000,230.0,11.05,10.95,11.25,30.0,663.0,0.619388571777344,False,CALL,2026-06-18,DELL
DELL260618C00240000,240.0,8.4,8.25,8.55,13.0,1116.0,0.617740639038086,False,CALL,2026-06-18,DELL
DELL260618C00250000,250.0,6.2,6.1,6.3,22.0,451.0,0.612979944458008,False,CALL,2026-06-18,DELL
DELL260618C00260000,260.0,4.55,4.2,4.8,20.0,412.0,0.6082802844238282,False,CALL,2026-06-18,DELL
DELL260618C00270000,270.0,3.23,3.05,3.45,11.0,492.0,0.6057168334960938,False,CALL,2026-06-18,DELL
DELL260618P00150000,150.0,1.61,1.51,1.74,67.0,1368.0,0.6569858520507813,False,PUT,2026-06-18,DELL
DELL260618P00155000,155.0,2.06,1.98,2.29,7.0,434.0,0.6507603283691408,False,PUT,2026-06-18,DELL
DELL260618P00160000,160.0,2.65,2.58,2.85,69.0,1346.0,0.6412389392089843,False,PUT,2026-06-18,DELL
DELL260618P00165000,165.0,3.4,3.25,3.45,6.0,542.0,0.6279334082031252,False,PUT,2026-06-18,DELL
DELL260618P00170000,170.0,4.12,4.05,4.45,66.0,4396.0,0.6229896099853516,False,PUT,2026-06-18,DELL
DELL260618P00175000,175.0,5.0,4.95,5.35,17.0,760.0,0.609928217163086,False,PUT,2026-06-18,DELL
DELL260618P00180000,180.0,6.4,6.3,6.75,26.0,1065.0,0.6116982189941409,False,PUT,2026-06-18,DELL
DELL260618P00185000,185.0,7.75,7.65,8.0,11.0,594.0,0.6014444152832032,False,PUT,2026-06-18,DELL
DELL260618P00190000,190.0,9.45,9.25,9.9,34.0,625.0,0.6013833807373048,False,PUT,2026-06-18,DELL
DELL260618P00195000,195.0,11.12,11.1,11.75,52.0,1129.0,0.5968057897949219,False,PUT,2026-06-18,DELL
DELL260618P00200000,200.0,13.27,13.05,13.45,29.0,528.0,0.5839885351562499,False,PUT,2026-06-18,DELL
DELL260618P00210000,210.0,18.35,18.1,18.65,76.0,455.0,0.5862468133544922,True,PUT,2026-06-18,DELL
DELL260618P00220000,220.0,23.79,23.65,24.1,7.0,162.0,0.5719647296142578,True,PUT,2026-06-18,DELL
DELL260618P00230000,230.0,31.55,29.9,30.75,5.0,47.0,0.5615888568115235,True,PUT,2026-06-18,DELL
DELL260618P00240000,240.0,37.31,37.0,37.95,1.0,5.0,0.5488326367187502,True,PUT,2026-06-18,DELL
DELL260717C00150000,150.0,62.78,62.6,65.1,15.0,762.0,0.7128934960937501,True,CALL,2026-07-17,DELL
DELL260717C00155000,155.0,59.0,58.15,61.0,1.0,285.0,0.6967803759765626,True,CALL,2026-07-17,DELL
DELL260717C00160000,160.0,52.13,54.6,56.8,5.0,639.0,0.694461063232422,True,CALL,2026-07-17,DELL
DELL260717C00165000,165.0,49.2,50.5,52.7,11.0,324.0,0.6776155285644532,True,CALL,2026-07-17,DELL
DELL260717C00170000,170.0,48.95,46.1,48.65,1.0,746.0,0.6528355029296876,True,CALL,2026-07-17,DELL
DELL260717C00175000,175.0,44.0,43.2,44.6,8.0,1081.0,0.6514317083740235,True,CALL,2026-07-17,DELL
DELL260717C00180000,180.0,37.08,39.05,41.6,1.0,908.0,0.6414830773925781,True,CALL,2026-07-17,DELL
DELL260717C00185000,185.0,36.64,36.1,37.8,3.0,1123.0,0.6334265173339844,True,CALL,2026-07-17,DELL
DELL260717C00190000,190.0,32.82,32.8,34.2,5.0,521.0,0.6188392608642579,True,CALL,2026-07-17,DELL
DELL260717C00195000,195.0,28.83,29.7,32.1,70.0,413.0,0.624149266357422,True,CALL,2026-07-17,DELL
DELL260717C00200000,200.0,27.29,27.45,28.2,17.0,432.0,0.6114845980834963,True,CALL,2026-07-17,DELL
DELL260717C00210000,210.0,22.93,22.55,23.4,388.0,2646.0,0.6080361462402344,False,CALL,2026-07-17,DELL
DELL260717C00220000,220.0,18.9,18.0,18.9,57.0,880.0,0.5958292370605469,False,CALL,2026-07-17,DELL
DELL260717C00230000,230.0,15.28,14.4,15.7,17.0,243.0,0.5967752725219727,False,CALL,2026-07-17,DELL
DELL260717C00240000,240.0,11.95,11.65,12.45,3.0,967.0,0.593326820678711,False,CALL,2026-07-17,DELL
DELL260717C00250000,250.0,9.33,9.0,9.75,7.0,143.0,0.5844768115234374,False,CALL,2026-07-17,DELL
DELL260717C00260000,260.0,7.76,7.05,7.95,24.0,123.0,0.5861247442626953,False,CALL,2026-07-17,DELL
DELL260717C00270000,270.0,6.15,5.6,6.15,1.0,59.0,0.5839885351562499,False,CALL,2026-07-17,DELL
DELL260717P00150000,150.0,2.9,2.75,3.25,1.0,444.0,0.6154823608398439,False,PUT,2026-07-17,DELL
DELL260717P00155000,155.0,3.45,3.35,3.65,2.0,316.0,0.5975382043457032,False,PUT,2026-07-17,DELL
DELL260717P00160000,160.0,4.43,3.95,4.5,1.0,1812.0,0.5872844006347657,False,PUT,2026-07-17,DELL
DELL260717P00165000,165.0,5.3,5.0,5.65,7.0,176.0,0.5886271606445312,False,PUT,2026-07-17,DELL
DELL260717P00170000,170.0,6.44,5.9,6.5,738.0,1526.0,0.5742230078125,False,PUT,2026-07-17,DELL
DELL260717P00175000,175.0,7.49,7.45,8.0,25.0,171.0,0.5792278405761719,False,PUT,2026-07-17,DELL
DELL260717P00180000,180.0,9.04,8.85,9.3,5.0,235.0,0.5715985223388673,False,PUT,2026-07-17,DELL
DELL260717P00185000,185.0,10.5,10.5,11.0,1.0,236.0,0.5691571405029296,False,PUT,2026-07-17,DELL
DELL260717P00190000,190.0,12.4,12.25,12.7,16.0,207.0,0.5627485131835939,False,PUT,2026-07-17,DELL
DELL260717P00195000,195.0,15.57,14.25,14.9,13.0,112.0,0.5619550640869142,False,PUT,2026-07-17,DELL
DELL260717P00200000,200.0,16.6,16.3,17.1,2.0,331.0,0.5566450585937501,False,PUT,2026-07-17,DELL
DELL260717P00210000,210.0,21.55,21.2,21.8,39.0,295.0,0.5461471166992189,True,PUT,2026-07-17,DELL
DELL260717P00220000,220.0,27.3,26.85,27.85,19.0,82.0,0.5440109075927735,True,PUT,2026-07-17,DELL
DELL260717P00230000,230.0,34.5,33.25,34.2,2.0,21.0,0.5376022802734376,True,PUT,2026-07-17,DELL
DELL260717P00240000,240.0,38.78,39.8,41.85,,1.0,0.5338181384277343,True,PUT,2026-07-17,DELL
DELL260717P00250000,250.0,48.35,46.7,48.85,1.0,15.0,0.507817421875,True,PUT,2026-07-17,DELL
DELL260821C00150000,150.0,74.35,64.15,67.0,2.0,75.0,0.6623568920898439,True,CALL,2026-08-21,DELL
DELL260821C00155000,155.0,67.91,60.25,63.2,1.0,243.0,0.6586948193359375,True,CALL,2026-08-21,DELL
DELL260821C00160000,160.0,65.58,56.2,59.2,7.0,79.0,0.645084115600586,True,CALL,2026-08-21,DELL
DELL260821C00165000,165.0,61.58,52.65,54.95,1.0,140.0,0.6326941027832031,True,CALL,2026-08-21,DELL
DELL260821C00170000,170.0,48.8,49.65,51.2,7.0,155.0,0.6327551373291016,True,CALL,2026-08-21,DELL
DELL260821C00175000,175.0,42.0,45.45,47.55,1.0,79.0,0.6135902899169923,True,CALL,2026-08-21,DELL
DELL260821C00180000,180.0,48.0,42.65,44.4,3.0,159.0,0.6170082244873047,True,CALL,2026-08-21,DELL
DELL260821C00185000,185.0,38.06,39.7,41.3,1.0,250.0,0.6149940844726562,True,CALL,2026-08-21,DELL
DELL260821C00190000,190.0,34.31,36.7,38.55,5.0,156.0,0.6130409790039064,True,CALL,2026-08-21,DELL
DELL260821C00195000,195.0,32.9,33.75,34.85,2.0,180.0,0.5972940661621093,True,CALL,2026-08-21,DELL
DELL260821C00200000,200.0,31.85,30.8,32.45,92.0,131.0,0.5936319934082033,True,CALL,2026-08-21,DELL
DELL260821C00210000,210.0,26.15,26.25,27.75,1.0,253.0,0.5927164752197267,False,CALL,2026-08-21,DELL
DELL260821C00220000,220.0,23.03,21.9,23.35,9.0,195.0,0.5850261224365234,False,CALL,2026-08-21,DELL
DELL260821C00230000,230.0,18.75,18.3,19.5,4.0,199.0,0.5799602551269532,False,CALL,2026-08-21,DELL
DELL260821C00240000,240.0,15.55,15.2,17.0,23.0,127.0,0.584568363342285,False,CALL,2026-08-21,DELL
DELL260821C00250000,250.0,12.8,12.6,13.5,3.0,176.0,0.573673696899414,False,CALL,2026-08-21,DELL
DELL260821C00260000,260.0,10.6,9.75,11.15,4.0,85.0,0.5631147204589844,False,CALL,2026-08-21,DELL
DELL260821C00270000,270.0,8.78,8.55,9.35,3.0,206.0,0.5713543841552735,False,CALL,2026-08-21,DELL
DELL260821P00150000,150.0,5.54,4.15,4.8,1.0,179.0,0.5805095660400392,False,PUT,2026-08-21,DELL
DELL260821P00155000,155.0,5.04,5.1,5.8,3.0,112.0,0.57812921875,False,PUT,2026-08-21,DELL
DELL260821P00160000,160.0,6.85,6.25,6.85,1.0,104.0,0.5753216296386718,False,PUT,2026-08-21,DELL
DELL260821P00165000,165.0,8.0,7.5,8.0,1.0,28.0,0.5712323150634766,False,PUT,2026-08-21,DELL
DELL260821P00170000,170.0,8.91,8.75,9.4,1.0,134.0,0.5667767932128907,False,PUT,2026-08-21,DELL
DELL260821P00175000,175.0,11.55,9.95,10.85,7.0,70.0,0.5582929913330079,False,PUT,2026-08-21,DELL
DELL260821P00180000,180.0,12.05,11.65,12.5,1.0,156.0,0.5556685058593751,False,PUT,2026-08-21,DELL
DELL260821P00185000,185.0,13.83,13.1,14.4,1.0,263.0,0.549076774902344,False,PUT,2026-08-21,DELL
DELL260821P00190000,190.0,15.85,15.6,16.3,1.0,239.0,0.5515791912841796,False,PUT,2026-08-21,DELL
DELL260821P00195000,195.0,20.55,17.45,18.5,149.0,226.0,0.5459640130615235,False,PUT,2026-08-21,DELL
DELL260821P00200000,200.0,23.5,20.0,20.8,2.0,109.0,0.5459029785156251,False,PUT,2026-08-21,DELL
DELL260821P00210000,210.0,26.5,25.0,25.9,16.0,87.0,0.5394943511962893,True,PUT,2026-08-21,DELL
DELL260821P00220000,220.0,29.8,30.4,31.75,6.0,93.0,0.5323533093261719,True,PUT,2026-08-21,DELL
DELL260821P00230000,230.0,35.4,37.05,37.95,6.0,69.0,0.5299729620361329,True,PUT,2026-08-21,DELL
DELL260821P00240000,240.0,49.0,43.9,45.3,1.0,2.0,0.530827445678711,True,PUT,2026-08-21,DELL
DELL260821P00250000,250.0,51.5,50.15,52.5,,2.0,0.5114794946289063,True,PUT,2026-08-21,DELL
DELL260918C00150000,150.0,67.86,66.4,69.15,6.0,2768.0,0.6662020684814456,True,CALL,2026-09-18,DELL
DELL260918C00155000,155.0,63.6,62.8,65.25,6.0,369.0,0.6603427520751954,True,CALL,2026-09-18,DELL
DELL260918C00160000,160.0,59.08,59.05,60.8,5.0,406.0,0.641605146484375,True,CALL,2026-09-18,DELL
DELL260918C00165000,165.0,55.44,55.25,57.25,1.0,268.0,0.6326941027832031,True,CALL,2026-09-18,DELL
DELL260918C00170000,170.0,49.91,52.05,54.7,2.0,285.0,0.6412389392089843,True,CALL,2026-09-18,DELL
DELL260918C00175000,175.0,50.0,49.35,51.3,4.0,375.0,0.6414220428466797,True,CALL,2026-09-18,DELL
DELL260918C00180000,180.0,47.0,45.8,47.55,11.0,785.0,0.6247596118164063,True,CALL,2026-09-18,DELL
DELL260918C00185000,185.0,44.75,42.5,44.8,1.0,751.0,0.6200599517822267,True,CALL,2026-09-18,DELL
DELL260918C00190000,190.0,40.81,39.6,41.95,8.0,396.0,0.6159096026611328,True,CALL,2026-09-18,DELL
DELL260918C00195000,195.0,36.5,37.5,39.65,2.0,383.0,0.6231421963500977,True,CALL,2026-09-18,DELL
DELL260918C00200000,200.0,35.6,35.05,37.0,6.0,864.0,0.6202735726928713,True,CALL,2026-09-18,DELL
DELL260918C00210000,210.0,32.07,29.9,31.7,3.0,421.0,0.6048623498535157,False,CALL,2026-09-18,DELL
DELL260918C00220000,220.0,26.61,26.6,27.2,6.0,885.0,0.6062051098632814,False,CALL,2026-09-18,DELL
DELL260918C00230000,230.0,22.86,22.35,23.85,6.0,788.0,0.6005899316406251,False,CALL,2026-09-18,DELL
DELL260918C00240000,240.0,18.28,18.85,20.5,1.0,375.0,0.5939982006835938,False,CALL,2026-09-18,DELL
DELL260918C00250000,250.0,16.48,16.15,17.4,2.0,296.0,0.589969920654297,False,CALL,2026-09-18,DELL
DELL260918C00260000,260.0,13.35,14.05,14.75,1.0,349.0,0.5893290579223633,False,CALL,2026-09-18,DELL
DELL260918C00270000,270.0,11.5,11.85,12.6,13.0,200.0,0.5862468133544922,False,CALL,2026-09-18,DELL
DELL260918P00150000,150.0,6.6,6.2,6.6,19.0,360.0,0.5905192315673828,False,PUT,2026-09-18,DELL
DELL260918P00155000,155.0,9.04,7.05,7.9,2.0,738.0,0.5850261224365234,False,PUT,2026-09-18,DELL
DELL260918P00160000,160.0,8.82,8.45,9.05,1.0,345.0,0.5820964642333983,False,PUT,2026-09-18,DELL
DELL260918P00165000,165.0,10.2,9.7,10.55,69.0,410.0,0.5782512878417969,False,PUT,2026-09-18,DELL
DELL260918P00170000,170.0,13.7,11.1,11.95,2.0,264.0,0.5717205914306642,False,PUT,2026-09-18,DELL
DELL260918P00175000,175.0,15.55,12.8,13.85,1.0,181.0,0.5719647296142578,False,PUT,2026-09-18,DELL
DELL260918P00180000,180.0,14.84,14.5,15.75,1.0,117.0,0.5686993814086915,False,PUT,2026-09-18,DELL
DELL260918P00185000,185.0,19.25,16.7,17.75,23.0,278.0,0.5689740368652343,False,PUT,2026-09-18,DELL
DELL260918P00190000,190.0,19.12,18.75,19.4,1.0,232.0,0.5607038558959961,False,PUT,2026-09-18,DELL
DELL260918P00195000,195.0,24.28,20.85,22.0,1.0,65.0,0.5602155795288085,False,PUT,2026-09-18,DELL
DELL260918P00200000,200.0,24.94,22.9,24.7,2.0,112.0,0.5572859213256837,False,PUT,2026-09-18,DELL
DELL260918P00210000,210.0,28.54,28.1,29.55,4.0,57.0,0.5488021194458009,True,PUT,2026-09-18,DELL
DELL260918P00220000,220.0,34.6,33.7,35.05,1.0,22.0,0.5402572830200197,True,PUT,2026-09-18,DELL
DELL260918P00230000,230.0,39.15,40.2,42.0,1.0,86.0,0.5446212530517578,True,PUT,2026-09-18,DELL
DELL260918P00240000,240.0,44.6,46.55,48.6,,4.0,0.5349472775268554,True,PUT,2026-09-18,DELL
DELL260918P00250000,250.0,59.75,53.2,55.75,1.0,1.0,0.5246629565429688,True,PUT,2026-09-18,DELL
DELL261016C00150000,150.0,73.65,68.3,71.65,5.0,19.0,0.6712679357910158,True,CALL,2026-10-16,DELL
DELL261016C00155000,155.0,62.2,64.55,67.2,4.0,51.0,0.6526829165649416,True,CALL,2026-10-16,DELL
DELL261016C00160000,160.0,58.8,61.05,63.75,12.0,24.0,0.6485020501708985,True,CALL,2026-10-16,DELL
DELL261016C00165000,165.0,66.31,57.35,60.25,4.0,21.0,0.6387670401000977,True,CALL,2026-10-16,DELL
DELL261016C00170000,170.0,53.23,54.1,56.85,3.0,50.0,0.6331823791503908,True,CALL,2026-10-16,DELL
DELL261016C00175000,175.0,57.19,51.35,53.7,1.0,82.0,0.6333654827880859,True,CALL,2026-10-16,DELL
DELL261016C00180000,180.0,50.68,48.05,50.2,10.0,78.0,0.6215247808837892,True,CALL,2026-10-16,DELL
DELL261016C00185000,185.0,44.99,45.05,47.65,1.0,50.0,0.6204261590576172,True,CALL,2026-10-16,DELL
DELL261016C00190000,190.0,41.53,41.9,44.85,4.0,43.0,0.6130409790039064,True,CALL,2026-10-16,DELL
DELL261016C00195000,195.0,38.99,40.25,41.5,4.0,104.0,0.6126442544555665,True,CALL,2026-10-16,DELL
DELL261016C00200000,200.0,38.45,36.75,39.35,17.0,117.0,0.6040078662109377,True,CALL,2026-10-16,DELL
DELL261016C00210000,210.0,33.7,33.85,34.2,11.0,302.0,0.6102944244384767,False,CALL,2026-10-16,DELL
DELL261016C00220000,220.0,29.6,28.6,30.5,25.0,170.0,0.6004983798217775,False,CALL,2026-10-16,DELL
DELL261016C00230000,230.0,25.85,25.05,26.35,12.0,36.0,0.594455959777832,False,CALL,2026-10-16,DELL
DELL261016C00240000,240.0,22.5,21.8,23.0,6.0,177.0,0.5912516461181643,False,CALL,2026-10-16,DELL
DELL261016C00250000,250.0,18.6,17.9,20.0,22.0,58.0,0.5787090469360351,False,CALL,2026-10-16,DELL
DELL261016C00260000,260.0,16.05,16.25,17.75,28.0,48.0,0.5874980215454101,False,CALL,2026-10-16,DELL
DELL261016C00270000,270.0,18.4,13.85,15.7,5.0,30.0,0.5858806060791015,False,CALL,2026-10-16,DELL
DELL261016P00150000,150.0,8.4,7.45,8.5,36.0,65.0,0.5879557806396485,False,PUT,2026-10-16,DELL
DELL261016P00155000,155.0,9.9,7.7,9.45,30.0,27.0,0.5659223095703125,False,PUT,2026-10-16,DELL
DELL261016P00160000,160.0,10.0,9.65,10.85,2.0,2.0,0.5713543841552735,False,PUT,2026-10-16,DELL
DELL261016P00165000,165.0,12.95,11.35,12.25,1.0,31.0,0.5695538650512696,False,PUT,2026-10-16,DELL
DELL261016P00170000,170.0,13.33,12.35,14.0,10.0,14.0,0.5606733386230469,False,PUT,2026-10-16,DELL
DELL261016P00175000,175.0,16.35,13.25,15.9,17.0,35.0,0.5500533276367189,False,PUT,2026-10-16,DELL
DELL261016P00180000,180.0,18.65,16.0,17.5,4.0,52.0,0.5535933312988282,False,PUT,2026-10-16,DELL
DELL261016P00185000,185.0,19.75,18.25,19.65,10.0,20.0,0.5544783322143555,False,PUT,2026-10-16,DELL
DELL261016P00190000,190.0,22.85,20.85,22.05,15.0,35.0,0.5583540258789064,False,PUT,2026-10-16,DELL
DELL261016P00195000,195.0,25.15,22.35,24.0,26.0,51.0,0.5447738394165039,False,PUT,2026-10-16,DELL
DELL261016P00200000,200.0,25.95,25.95,26.4,7.0,73.0,0.5528609167480469,False,PUT,2026-10-16,DELL
DELL261016P00210000,210.0,31.1,30.55,31.55,11.0,105.0,0.5410202148437502,True,PUT,2026-10-16,DELL
DELL261016P00220000,220.0,36.95,36.95,38.35,5.0,76.0,0.5512129840087892,True,PUT,2026-10-16,DELL
DELL261016P00230000,230.0,42.95,42.3,43.5,8.0,52.0,0.5293320993041993,True,PUT,2026-10-16,DELL
DELL261016P00240000,240.0,46.9,48.8,50.3,8.0,26.0,0.5243577838134765,True,PUT,2026-10-16,DELL
DELL261120C00150000,150.0,76.87,69.75,72.3,2.0,8.0,0.637271693725586,True,CALL,2026-11-20,DELL
DELL261120C00155000,155.0,69.13,66.65,68.6,2.0,7.0,0.6354406573486329,True,CALL,2026-11-20,DELL
DELL261120C00160000,160.0,59.58,62.55,65.95,1.0,57.0,0.6315954809570312,True,CALL,2026-11-20,DELL
DELL261120C00165000,165.0,65.0,59.2,62.75,1.0,8.0,0.6275977182006837,True,CALL,2026-11-20,DELL
DELL261120C00170000,170.0,51.51,55.95,59.5,1.0,25.0,0.6219520227050781,True,CALL,2026-11-20,DELL
DELL261120C00175000,175.0,51.8,53.3,55.45,2.0,10.0,0.6124611508178713,True,CALL,2026-11-20,DELL
DELL261120C00180000,180.0,46.5,50.7,52.7,10.0,36.0,0.6139870144653321,True,CALL,2026-11-20,DELL
DELL261120C00185000,185.0,48.38,47.4,49.95,4.0,16.0,0.6068764898681642,True,CALL,2026-11-20,DELL
DELL261120C00190000,190.0,43.65,44.2,46.6,1.0,18.0,0.5936930279541017,True,CALL,2026-11-20,DELL
DELL261120C00195000,195.0,48.9,41.75,44.65,2.0,20.0,0.5976297561645508,True,CALL,2026-11-20,DELL
DELL261120C00200000,200.0,40.15,39.75,42.1,14.0,104.0,0.5982095843505859,True,CALL,2026-11-20,DELL
DELL261120C00210000,210.0,35.62,35.15,37.55,2.0,58.0,0.5935404415893556,False,CALL,2026-11-20,DELL
DELL261120C00220000,220.0,31.74,30.65,32.55,2.0,128.0,0.5795330133056642,False,CALL,2026-11-20,DELL
DELL261120C00230000,230.0,26.35,26.6,29.35,2.0,73.0,0.5775493905639649,False,CALL,2026-11-20,DELL
DELL261120C00240000,240.0,27.52,23.2,26.1,1.0,105.0,0.5744671459960937,False,CALL,2026-11-20,DELL
DELL261120C00250000,250.0,21.25,20.95,22.85,1.0,82.0,0.5752911123657226,False,CALL,2026-11-20,DELL
DELL261120C00260000,260.0,19.35,17.7,20.2,6.0,19.0,0.567661794128418,False,CALL,2026-11-20,DELL
DELL261120C00270000,270.0,20.78,16.2,18.3,1.0,3.0,0.5763897341918945,False,CALL,2026-11-20,DELL
DELL261120P00150000,150.0,9.35,9.1,9.85,19.0,20.0,0.5751690432739257,False,PUT,2026-11-20,DELL
DELL261120P00155000,155.0,14.16,10.35,11.2,5.0,3.0,0.5700726586914062,False,PUT,2026-11-20,DELL
DELL261120P00160000,160.0,12.1,11.5,12.65,1.0,5.0,0.5625654095458985,False,PUT,2026-11-20,DELL
DELL261120P00170000,170.0,17.12,14.5,15.9,10.0,17.0,0.5523726403808593,False,PUT,2026-11-20,DELL
DELL261120P00175000,175.0,20.55,16.35,17.65,38.0,43.0,0.5487105676269532,False,PUT,2026-11-20,DELL
DELL261120P00180000,180.0,18.75,18.6,19.45,39.0,15.0,0.547001600341797,False,PUT,2026-11-20,DELL
DELL261120P00185000,185.0,21.25,20.4,21.55,14.0,26.0,0.5416610775756837,False,PUT,2026-11-20,DELL
DELL261120P00190000,190.0,22.8,22.4,23.95,95.0,62.0,0.5387009020996094,False,PUT,2026-11-20,DELL
DELL261120P00195000,195.0,30.4,24.75,26.25,3.0,12.0,0.535862795715332,False,PUT,2026-11-20,DELL
DELL261120P00200000,200.0,26.65,26.95,28.8,1.0,7.0,0.531803998413086,False,PUT,2026-11-20,DELL
DELL261120P00210000,210.0,36.86,32.3,33.95,2.0,10.0,0.5262803720092774,True,PUT,2026-11-20,DELL
DELL261120P00220000,220.0,37.3,37.8,39.65,1.0,11.0,0.5190172610473632,True,PUT,2026-11-20,DELL
DELL261120P00230000,230.0,43.4,44.2,45.8,3.0,6.0,0.5155688092041015,True,PUT,2026-11-20,DELL
DELL261218C00150000,150.0,73.43,72.8,74.7,46.0,555.0,0.6597629238891601,True,CALL,2026-12-18,DELL
DELL261218C00155000,155.0,57.61,69.15,71.55,1.0,156.0,0.6546665393066409,True,CALL,2026-12-18,DELL
DELL261218C00160000,160.0,65.86,65.85,68.4,2.0,1469.0,0.651218087463379,True,CALL,2026-12-18,DELL
DELL261218C00165000,165.0,59.76,61.75,64.8,1.0,509.0,0.633640138244629,True,CALL,2026-12-18,DELL
DELL261218C00170000,170.0,59.3,59.25,61.4,1.0,264.0,0.6321447918701173,True,CALL,2026-12-18,DELL
DELL261218C00175000,175.0,64.1,56.1,58.7,6.0,245.0,0.6291235818481445,True,CALL,2026-12-18,DELL
DELL261218C00180000,180.0,55.22,53.2,55.85,3.0,513.0,0.6252173709106447,True,CALL,2026-12-18,DELL
DELL261218C00185000,185.0,51.25,50.45,52.0,3.0,974.0,0.6124306335449221,True,CALL,2026-12-18,DELL
DELL261218C00190000,190.0,47.77,47.7,49.95,1.0,354.0,0.6134071862792969,True,CALL,2026-12-18,DELL
DELL261218C00195000,195.0,44.62,44.95,47.7,1.0,304.0,0.6109658044433595,True,CALL,2026-12-18,DELL
DELL261218C00200000,200.0,43.24,42.45,45.3,1.0,1095.0,0.6077614907836916,True,CALL,2026-12-18,DELL
DELL261218C00210000,210.0,38.67,38.45,40.25,3.0,184.0,0.6028176925659182,False,CALL,2026-12-18,DELL
DELL261218C00220000,220.0,34.9,34.6,36.1,2.0,215.0,0.6002237243652344,False,CALL,2026-12-18,DELL
DELL261218C00230000,230.0,30.95,29.6,32.2,4.0,274.0,0.58554491607666,False,CALL,2026-12-18,DELL
DELL261218C00240000,240.0,26.25,26.25,28.45,4.0,1077.0,0.5794414614868165,False,CALL,2026-12-18,DELL
