contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPB260612P00019000,19.0,0.3,0.0,0.0,65.0,281.0,0.12500875,False,PUT,2026-06-12,CPB
CPB260612P00019500,19.5,0.45,0.0,0.0,13.0,126.0,0.062509375,False,PUT,2026-06-12,CPB
CPB260612P00020000,20.0,0.6,0.0,0.0,42.0,176.0,0.0312596875,False,PUT,2026-06-12,CPB
CPB260612P00020500,20.5,0.93,0.0,0.0,11.0,47.0,1.0000000000000003e-05,True,PUT,2026-06-12,CPB
CPB260612P00021000,21.0,1.05,0.0,0.0,4.0,81.0,1.0000000000000003e-05,True,PUT,2026-06-12,CPB
CPB260612P00021500,21.5,1.32,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-12,CPB
CPB260612P00022000,22.0,1.49,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,CPB
CPB260612P00025000,25.0,4.46,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,CPB
CPB260618C00015000,15.0,5.6,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,CALL,2026-06-18,CPB
CPB260618C00016000,16.0,5.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,CPB
CPB260618C00017000,17.0,2.92,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-18,CPB
CPB260618C00018000,18.0,2.25,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-18,CPB
CPB260618C00019000,19.0,2.03,0.0,0.0,7.0,35.0,1.0000000000000003e-05,True,CALL,2026-06-18,CPB
CPB260618C00019500,19.5,1.6,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-18,CPB
CPB260618C00020000,20.0,1.03,0.0,0.0,25.0,1149.0,1.0000000000000003e-05,True,CALL,2026-06-18,CPB
CPB260618C00020500,20.5,0.8,0.0,0.0,16.0,332.0,0.007822421875,False,CALL,2026-06-18,CPB
CPB260618C00021000,21.0,0.57,0.0,0.0,89.0,3052.0,0.0312596875,False,CALL,2026-06-18,CPB
CPB260618C00021500,21.5,0.55,0.0,0.0,63.0,116.0,0.062509375,False,CALL,2026-06-18,CPB
CPB260618C00022000,22.0,0.3,0.0,0.0,37.0,5033.0,0.062509375,False,CALL,2026-06-18,CPB
CPB260618C00022500,22.5,0.23,0.0,0.0,25.0,151.0,0.12500875,False,CALL,2026-06-18,CPB
CPB260618C00023000,23.0,0.15,0.0,0.0,3.0,3683.0,0.12500875,False,CALL,2026-06-18,CPB
CPB260618C00023500,23.5,0.11,0.0,0.0,7.0,18.0,0.12500875,False,CALL,2026-06-18,CPB
CPB260618C00024000,24.0,0.06,0.0,0.0,33.0,5581.0,0.12500875,False,CALL,2026-06-18,CPB
CPB260618C00024500,24.5,0.05,0.0,0.0,,35.0,0.2500075,False,CALL,2026-06-18,CPB
CPB260618C00025000,25.0,0.05,0.0,0.0,3.0,1616.0,0.2500075,False,CALL,2026-06-18,CPB
CPB260618C00026000,26.0,0.08,0.0,0.0,2.0,895.0,0.2500075,False,CALL,2026-06-18,CPB
CPB260618P00015000,15.0,0.04,0.0,0.0,1.0,363.0,0.2500075,False,PUT,2026-06-18,CPB
CPB260618P00016000,16.0,0.27,0.0,0.0,100.0,769.0,0.2500075,False,PUT,2026-06-18,CPB
CPB260618P00017000,17.0,0.15,0.0,0.0,198.0,577.0,0.2500075,False,PUT,2026-06-18,CPB
CPB260618P00017500,17.5,0.16,0.0,0.0,,3.0,0.12500875,False,PUT,2026-06-18,CPB
CPB260618P00018000,18.0,0.15,0.0,0.0,6.0,767.0,0.12500875,False,PUT,2026-06-18,CPB
CPB260618P00018500,18.5,0.24,0.0,0.0,126.0,209.0,0.12500875,False,PUT,2026-06-18,CPB
CPB260618P00019000,19.0,0.35,0.0,0.0,60.0,3459.0,0.062509375,False,PUT,2026-06-18,CPB
CPB260618P00019500,19.5,0.5,0.0,0.0,48.0,433.0,0.062509375,False,PUT,2026-06-18,CPB
CPB260618P00020000,20.0,0.73,0.0,0.0,246.0,2098.0,0.0312596875,False,PUT,2026-06-18,CPB
CPB260618P00020500,20.5,0.95,0.0,0.0,36.0,75.0,1.0000000000000003e-05,True,PUT,2026-06-18,CPB
CPB260618P00021000,21.0,1.24,0.0,0.0,34.0,4191.0,1.0000000000000003e-05,True,PUT,2026-06-18,CPB
CPB260618P00021500,21.5,1.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,CPB
CPB260618P00022000,22.0,2.05,0.0,0.0,20.0,1122.0,1.0000000000000003e-05,True,PUT,2026-06-18,CPB
CPB260618P00023000,23.0,3.45,0.0,0.0,1.0,754.0,1.0000000000000003e-05,True,PUT,2026-06-18,CPB
CPB260618P00024000,24.0,3.45,0.0,0.0,7.0,348.0,1.0000000000000003e-05,True,PUT,2026-06-18,CPB
CPB260618P00025000,25.0,4.6,0.0,0.0,20.0,902.0,1.0000000000000003e-05,True,PUT,2026-06-18,CPB
CPB260618P00026000,26.0,5.3,0.0,0.0,100.0,45.0,1.0000000000000003e-05,True,PUT,2026-06-18,CPB
CPB260626C00018000,18.0,2.26,0.0,0.0,,390.0,1.0000000000000003e-05,True,CALL,2026-06-26,CPB
CPB260626C00020000,20.0,1.12,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-26,CPB
CPB260626C00020500,20.5,1.01,0.0,0.0,1.0,118.0,0.007822421875,False,CALL,2026-06-26,CPB
CPB260626C00021000,21.0,0.72,0.0,0.0,2.0,21.0,0.0312596875,False,CALL,2026-06-26,CPB
CPB260626C00021500,21.5,0.63,0.0,0.0,7.0,36.0,0.062509375,False,CALL,2026-06-26,CPB
CPB260626C00022000,22.0,0.3,0.0,0.0,23.0,180.0,0.062509375,False,CALL,2026-06-26,CPB
CPB260626C00022500,22.5,0.3,0.0,0.0,5.0,954.0,0.12500875,False,CALL,2026-06-26,CPB
CPB260626C00023000,23.0,0.2,0.0,0.0,2.0,35.0,0.12500875,False,CALL,2026-06-26,CPB
CPB260626C00023500,23.5,0.15,0.0,0.0,5.0,30.0,0.12500875,False,CALL,2026-06-26,CPB
CPB260626C00024000,24.0,0.15,0.0,0.0,6.0,5.0,0.12500875,False,CALL,2026-06-26,CPB
CPB260626C00025000,25.0,0.05,0.0,0.0,51.0,434.0,0.12500875,False,CALL,2026-06-26,CPB
CPB260626C00025500,25.5,0.06,0.0,0.0,2.0,1.0,0.2500075,False,CALL,2026-06-26,CPB
CPB260626C00026000,26.0,0.05,0.0,0.0,2.0,1.0,0.2500075,False,CALL,2026-06-26,CPB
CPB260626C00026500,26.5,0.05,0.0,0.0,2.0,1.0,0.2500075,False,CALL,2026-06-26,CPB
CPB260626P00016000,16.0,0.32,0.0,0.0,,1.0,0.2500075,False,PUT,2026-06-26,CPB
CPB260626P00017000,17.0,0.28,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-06-26,CPB
CPB260626P00017500,17.5,0.2,0.0,0.0,1.0,23.0,0.12500875,False,PUT,2026-06-26,CPB
CPB260626P00018000,18.0,0.18,0.0,0.0,3.0,10.0,0.12500875,False,PUT,2026-06-26,CPB
CPB260626P00018500,18.5,0.3,0.0,0.0,5.0,17.0,0.12500875,False,PUT,2026-06-26,CPB
CPB260626P00019000,19.0,0.43,0.0,0.0,14.0,127.0,0.062509375,False,PUT,2026-06-26,CPB
CPB260626P00019500,19.5,0.6,0.0,0.0,52.0,100.0,0.062509375,False,PUT,2026-06-26,CPB
CPB260626P00020000,20.0,0.85,0.0,0.0,63.0,96.0,0.0312596875,False,PUT,2026-06-26,CPB
CPB260626P00020500,20.5,0.9,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-26,CPB
CPB260626P00021000,21.0,1.4,0.0,0.0,19.0,64.0,1.0000000000000003e-05,True,PUT,2026-06-26,CPB
CPB260626P00021500,21.5,1.5,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-26,CPB
CPB260626P00022000,22.0,2.05,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,PUT,2026-06-26,CPB
CPB260626P00025000,25.0,4.3,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-26,CPB
CPB260702C00019500,19.5,1.65,0.0,0.0,,20.0,1.0000000000000003e-05,True,CALL,2026-07-02,CPB
CPB260702C00020000,20.0,1.04,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,CPB
CPB260702C00023000,23.0,0.25,0.0,0.0,10.0,35.0,0.12500875,False,CALL,2026-07-02,CPB
CPB260702P00018000,18.0,0.3,0.0,0.0,13.0,15.0,0.12500875,False,PUT,2026-07-02,CPB
CPB260702P00019000,19.0,0.65,0.0,0.0,4.0,5.0,0.062509375,False,PUT,2026-07-02,CPB
CPB260717C00019000,19.0,2.09,0.0,0.0,8.0,30.0,1.0000000000000003e-05,True,CALL,2026-07-17,CPB
CPB260717C00020000,20.0,1.3,0.0,0.0,63.0,294.0,1.0000000000000003e-05,True,CALL,2026-07-17,CPB
CPB260717C00021000,21.0,0.85,0.0,0.0,68.0,146.0,0.0312596875,False,CALL,2026-07-17,CPB
CPB260717C00022000,22.0,0.46,0.0,0.0,112.0,187.0,0.062509375,False,CALL,2026-07-17,CPB
CPB260717C00023000,23.0,0.3,0.0,0.0,13.0,119.0,0.062509375,False,CALL,2026-07-17,CPB
CPB260717C00024000,24.0,0.2,0.0,0.0,10.0,693.0,0.12500875,False,CALL,2026-07-17,CPB
CPB260717C00025000,25.0,0.1,0.0,0.0,6.0,102.0,0.12500875,False,CALL,2026-07-17,CPB
CPB260717C00026000,26.0,0.08,0.0,0.0,,5.0,0.12500875,False,CALL,2026-07-17,CPB
CPB260717P00015000,15.0,0.12,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-07-17,CPB
CPB260717P00016000,16.0,0.24,0.0,0.0,2.0,38.0,0.12500875,False,PUT,2026-07-17,CPB
CPB260717P00017000,17.0,0.25,0.0,0.0,5.0,95.0,0.12500875,False,PUT,2026-07-17,CPB
CPB260717P00018000,18.0,0.4,0.0,0.0,67.0,240.0,0.062509375,False,PUT,2026-07-17,CPB
CPB260717P00019000,19.0,0.7,0.0,0.0,5.0,106.0,0.062509375,False,PUT,2026-07-17,CPB
CPB260717P00020000,20.0,1.2,0.0,0.0,41.0,295.0,0.015634843750000002,False,PUT,2026-07-17,CPB
CPB260717P00021000,21.0,1.7,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,PUT,2026-07-17,CPB
CPB260717P00022000,22.0,2.25,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-17,CPB
CPB260717P00025000,25.0,5.4,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,CPB
CPB260717P00026000,26.0,5.77,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-17,CPB
CPB260821C00015000,15.0,6.47,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-08-21,CPB
CPB260821C00017000,17.0,3.47,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,CALL,2026-08-21,CPB
CPB260821C00018000,18.0,3.35,2.3,3.4,2.0,8.0,0.5293015820312501,True,CALL,2026-08-21,CPB
CPB260821C00019000,19.0,1.95,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,CALL,2026-08-21,CPB
CPB260821C00020000,20.0,1.6,0.0,0.0,82.0,336.0,1.0000000000000003e-05,True,CALL,2026-08-21,CPB
CPB260821C00021000,21.0,1.15,0.0,0.0,22.0,1392.0,0.015634843750000002,False,CALL,2026-08-21,CPB
CPB260821C00022000,22.0,0.8,0.0,0.0,5.0,2597.0,0.0312596875,False,CALL,2026-08-21,CPB
CPB260821C00023000,23.0,0.6,0.0,0.0,4.0,1473.0,0.062509375,False,CALL,2026-08-21,CPB
CPB260821C00024000,24.0,0.35,0.0,0.0,39.0,471.0,0.062509375,False,CALL,2026-08-21,CPB
CPB260821C00025000,25.0,0.3,0.0,0.0,4.0,1375.0,0.12500875,False,CALL,2026-08-21,CPB
CPB260821C00026000,26.0,0.19,0.0,0.0,7.0,559.0,0.12500875,False,CALL,2026-08-21,CPB
CPB260821P00015000,15.0,0.2,0.0,0.0,1.0,263.0,0.12500875,False,PUT,2026-08-21,CPB
CPB260821P00016000,16.0,0.19,0.0,0.0,1.0,12.0,0.12500875,False,PUT,2026-08-21,CPB
CPB260821P00017000,17.0,0.35,0.0,0.0,1.0,658.0,0.12500875,False,PUT,2026-08-21,CPB
CPB260821P00018000,18.0,0.6,0.0,0.0,10.0,227.0,0.062509375,False,PUT,2026-08-21,CPB
CPB260821P00019000,19.0,0.95,0.0,0.0,7.0,495.0,0.0312596875,False,PUT,2026-08-21,CPB
CPB260821P00020000,20.0,1.45,0.0,0.0,56.0,2426.0,0.015634843750000002,False,PUT,2026-08-21,CPB
CPB260821P00021000,21.0,1.8,0.0,0.0,23.0,955.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPB
CPB260821P00022000,22.0,2.44,0.0,0.0,7.0,330.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPB
CPB260821P00023000,23.0,3.44,0.0,0.0,1.0,263.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPB
CPB260821P00024000,24.0,4.22,0.0,0.0,1.0,345.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPB
CPB260821P00025000,25.0,5.4,0.0,0.0,1.0,606.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPB
CPB260821P00026000,26.0,6.2,0.0,0.0,1.0,988.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPB
CPB260918C00015000,15.0,6.0,0.0,0.0,15.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPB
CPB260918C00016000,16.0,5.0,0.0,0.0,20.0,100.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPB
CPB260918C00018000,18.0,2.75,0.0,0.0,20.0,67.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPB
CPB260918C00019000,19.0,2.6,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPB
CPB260918C00020000,20.0,1.55,0.0,0.0,11.0,160.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPB
CPB260918C00021000,21.0,1.47,0.0,0.0,1.0,911.0,0.015634843750000002,False,CALL,2026-09-18,CPB
CPB260918C00022000,22.0,1.15,0.0,0.0,3.0,1133.0,0.0312596875,False,CALL,2026-09-18,CPB
CPB260918C00023000,23.0,0.8,0.0,0.0,4.0,946.0,0.062509375,False,CALL,2026-09-18,CPB
CPB260918C00024000,24.0,0.6,0.0,0.0,1.0,278.0,0.062509375,False,CALL,2026-09-18,CPB
CPB260918C00025000,25.0,0.4,0.0,0.0,27.0,414.0,0.12500875,False,CALL,2026-09-18,CPB
CPB260918C00026000,26.0,0.34,0.0,0.0,6.0,513.0,0.12500875,False,CALL,2026-09-18,CPB
CPB260918P00015000,15.0,0.01,0.0,0.0,1.0,590.0,0.12500875,False,PUT,2026-09-18,CPB
CPB260918P00016000,16.0,0.53,0.0,0.0,1.0,26.0,0.12500875,False,PUT,2026-09-18,CPB
CPB260918P00017000,17.0,0.5,0.0,0.0,3.0,205.0,0.062509375,False,PUT,2026-09-18,CPB
CPB260918P00018000,18.0,0.81,0.0,0.0,31.0,417.0,0.062509375,False,PUT,2026-09-18,CPB
CPB260918P00019000,19.0,1.0,0.0,0.0,4.0,291.0,0.0312596875,False,PUT,2026-09-18,CPB
CPB260918P00020000,20.0,1.5,0.0,0.0,1.0,563.0,0.015634843750000002,False,PUT,2026-09-18,CPB
CPB260918P00021000,21.0,2.03,0.0,0.0,11.0,1070.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPB
CPB260918P00022000,22.0,2.83,0.0,0.0,1.0,114.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPB
CPB260918P00023000,23.0,3.8,0.0,0.0,1.0,395.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPB
CPB260918P00024000,24.0,4.5,0.0,0.0,100.0,149.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPB
CPB260918P00025000,25.0,5.02,0.0,0.0,1.0,424.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPB
CPB260918P00026000,26.0,5.42,0.0,0.0,5.0,80.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPB
CPB261120C00018000,18.0,4.69,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPB
CPB261120C00019000,19.0,2.54,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPB
CPB261120C00020000,20.0,2.4,0.0,0.0,60.0,87.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPB
CPB261120C00021000,21.0,1.7,0.0,0.0,10.0,11.0,0.015634843750000002,False,CALL,2026-11-20,CPB
CPB261120C00022000,22.0,1.4,0.0,0.0,12.0,48.0,0.0312596875,False,CALL,2026-11-20,CPB
CPB261120C00023000,23.0,1.15,0.0,0.0,6.0,92.0,0.062509375,False,CALL,2026-11-20,CPB
CPB261120C00024000,24.0,0.6,0.0,0.0,1.0,139.0,0.062509375,False,CALL,2026-11-20,CPB
CPB261120C00025000,25.0,0.67,0.0,0.0,1.0,90.0,0.062509375,False,CALL,2026-11-20,CPB
CPB261120C00026000,26.0,0.45,0.0,0.0,1.0,98.0,0.062509375,False,CALL,2026-11-20,CPB
CPB261120P00015000,15.0,0.47,0.0,0.0,1.0,8.0,0.12500875,False,PUT,2026-11-20,CPB
CPB261120P00016000,16.0,0.73,0.0,0.0,5.0,36.0,0.062509375,False,PUT,2026-11-20,CPB
CPB261120P00017000,17.0,0.75,0.0,0.0,10.0,68.0,0.062509375,False,PUT,2026-11-20,CPB
CPB261120P00018000,18.0,1.2,0.0,0.0,53.0,137.0,0.062509375,False,PUT,2026-11-20,CPB
CPB261120P00019000,19.0,1.6,0.0,0.0,54.0,188.0,0.0312596875,False,PUT,2026-11-20,CPB
CPB261120P00020000,20.0,2.05,0.0,0.0,8.0,272.0,0.007822421875,False,PUT,2026-11-20,CPB
CPB261120P00021000,21.0,2.37,0.0,0.0,1.0,67.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPB
CPB261120P00022000,22.0,3.1,0.0,0.0,12.0,38.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPB
CPB261120P00023000,23.0,4.5,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPB
CPB261120P00024000,24.0,4.94,0.0,0.0,16.0,85.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPB
CPB261120P00025000,25.0,5.1,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPB
CPB261120P00026000,26.0,6.3,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPB
CPB261218C00015000,15.0,5.86,0.0,0.0,,150.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPB
CPB261218C00016000,16.0,5.54,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPB
CPB261218C00017000,17.0,4.4,0.0,0.0,20.0,23.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPB
CPB261218C00018000,18.0,4.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPB
CPB261218C00019000,19.0,2.7,0.0,0.0,1.0,202.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPB
CPB261218C00020000,20.0,2.0,0.0,0.0,100.0,397.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPB
CPB261218C00021000,21.0,2.0,0.0,0.0,10.0,61.0,0.015634843750000002,False,CALL,2026-12-18,CPB
CPB261218C00022000,22.0,1.88,0.0,0.0,3.0,35.0,0.0312596875,False,CALL,2026-12-18,CPB
CPB261218C00023000,23.0,1.25,0.0,0.0,5.0,402.0,0.0312596875,False,CALL,2026-12-18,CPB
CPB261218C00024000,24.0,1.07,0.0,0.0,5.0,147.0,0.062509375,False,CALL,2026-12-18,CPB
CPB261218C00025000,25.0,1.25,0.0,0.0,2.0,3092.0,0.062509375,False,CALL,2026-12-18,CPB
CPB261218C00026000,26.0,0.72,0.0,0.0,1.0,134.0,0.062509375,False,CALL,2026-12-18,CPB
CPB261218P00015000,15.0,0.55,0.0,0.0,20.0,765.0,0.12500875,False,PUT,2026-12-18,CPB
CPB261218P00016000,16.0,0.8,0.0,0.0,21.0,150.0,0.062509375,False,PUT,2026-12-18,CPB
CPB261218P00017000,17.0,1.1,0.0,0.0,25.0,1802.0,0.062509375,False,PUT,2026-12-18,CPB
CPB261218P00018000,18.0,1.3,0.0,0.0,33.0,200.0,0.0312596875,False,PUT,2026-12-18,CPB
CPB261218P00019000,19.0,2.05,0.0,0.0,5.0,124.0,0.0312596875,False,PUT,2026-12-18,CPB
CPB261218P00020000,20.0,2.2,0.0,0.0,25.0,1001.0,0.007822421875,False,PUT,2026-12-18,CPB
CPB261218P00021000,21.0,2.64,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPB
CPB261218P00022000,22.0,3.56,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPB
CPB261218P00023000,23.0,4.03,0.0,0.0,22.0,74.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPB
CPB261218P00024000,24.0,4.87,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPB
CPB261218P00025000,25.0,5.52,0.0,0.0,3.0,506.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPB
CPB261218P00026000,26.0,5.97,0.0,0.0,52.0,97.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPB
CPB270115C00015000,15.0,6.4,0.0,0.0,5.0,141.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPB
CPB270115C00016000,16.0,4.75,0.0,0.0,,20.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPB
CPB270115C00017000,17.0,4.51,0.0,0.0,10.0,30.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPB
CPB270115C00018000,18.0,3.62,0.0,0.0,1.0,80.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPB
CPB270115C00019000,19.0,3.4,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPB
CPB270115C00020000,20.0,2.45,0.0,0.0,16.0,1565.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPB
CPB270115C00021000,21.0,2.1,0.0,0.0,5.0,41.0,0.015634843750000002,False,CALL,2027-01-15,CPB
CPB270115C00022000,22.0,1.73,0.0,0.0,10.0,94.0,0.0312596875,False,CALL,2027-01-15,CPB
CPB270115C00023000,23.0,1.45,0.0,0.0,4.0,259.0,0.0312596875,False,CALL,2027-01-15,CPB
CPB270115C00024000,24.0,1.2,0.0,0.0,3.0,22.0,0.062509375,False,CALL,2027-01-15,CPB
CPB270115C00025000,25.0,0.98,0.0,0.0,16.0,8393.0,0.062509375,False,CALL,2027-01-15,CPB
CPB270115C00026000,26.0,0.75,0.0,0.0,1.0,114.0,0.062509375,False,CALL,2027-01-15,CPB
CPB270115P00015000,15.0,0.56,0.0,0.0,2.0,874.0,0.12500875,False,PUT,2027-01-15,CPB
CPB270115P00016000,16.0,0.85,0.0,0.0,1.0,10.0,0.062509375,False,PUT,2027-01-15,CPB
CPB270115P00017000,17.0,1.1,0.0,0.0,10.0,54.0,0.062509375,False,PUT,2027-01-15,CPB
CPB270115P00018000,18.0,1.48,0.0,0.0,30.0,1207.0,0.0312596875,False,PUT,2027-01-15,CPB
CPB270115P00019000,19.0,2.11,0.0,0.0,17.0,104.0,0.0312596875,False,PUT,2027-01-15,CPB
CPB270115P00020000,20.0,2.48,0.0,0.0,3.0,10023.0,0.007822421875,False,PUT,2027-01-15,CPB
CPB270115P00021000,21.0,2.95,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPB
CPB270115P00022000,22.0,3.43,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPB
CPB270115P00023000,23.0,3.5,0.0,0.0,3.0,28.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPB
CPB270115P00024000,24.0,5.1,0.0,0.0,100.0,121.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPB
CPB270115P00025000,25.0,6.0,0.0,0.0,3.0,2940.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPB
CPB270115P00026000,26.0,6.1,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPB
CPB270319C00015000,15.0,5.5,0.0,0.0,1.0,80.0,1.0000000000000003e-05,True,CALL,2027-03-19,CPB
CPB270319C00018000,18.0,3.93,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,CALL,2027-03-19,CPB
CPB270319C00020000,20.0,2.9,0.0,0.0,40.0,123.0,1.0000000000000003e-05,True,CALL,2027-03-19,CPB
CPB270319C00023000,23.0,1.7,0.0,0.0,4.0,809.0,0.0312596875,False,CALL,2027-03-19,CPB
CPB270319C00025000,25.0,1.2,0.0,0.0,3.0,794.0,0.062509375,False,CALL,2027-03-19,CPB
CPB270319P00015000,15.0,0.63,0.0,0.0,1.0,86.0,0.062509375,False,PUT,2027-03-19,CPB
CPB270319P00018000,18.0,1.75,0.0,0.0,8.0,1249.0,0.0312596875,False,PUT,2027-03-19,CPB
CPB270319P00020000,20.0,2.56,0.0,0.0,15.0,277.0,0.007822421875,False,PUT,2027-03-19,CPB
CPB270319P00023000,23.0,4.55,0.0,0.0,1.0,703.0,1.0000000000000003e-05,True,PUT,2027-03-19,CPB
CPB270319P00025000,25.0,6.1,0.0,0.0,2.0,794.0,1.0000000000000003e-05,True,PUT,2027-03-19,CPB
CPB280121C00015000,15.0,6.87,0.0,0.0,9.0,406.0,1.0000000000000003e-05,True,CALL,2028-01-21,CPB
CPB280121C00018000,18.0,4.5,0.0,0.0,5.0,105.0,1.0000000000000003e-05,True,CALL,2028-01-21,CPB
CPB280121C00020000,20.0,4.0,0.0,0.0,24.0,2813.0,1.0000000000000003e-05,True,CALL,2028-01-21,CPB
CPB280121C00023000,23.0,2.82,0.0,0.0,21.0,469.0,0.0312596875,False,CALL,2028-01-21,CPB
CPB280121C00025000,25.0,2.35,0.0,0.0,266.0,1690.0,0.0312596875,False,CALL,2028-01-21,CPB
CPB280121P00015000,15.0,1.6,0.0,0.0,17.0,340.0,0.062509375,False,PUT,2028-01-21,CPB
CPB280121P00018000,18.0,2.63,0.0,0.0,21.0,353.0,0.0312596875,False,PUT,2028-01-21,CPB
CPB280121P00020000,20.0,3.5,0.0,0.0,1.0,743.0,0.0039162109375,False,PUT,2028-01-21,CPB
CPB280121P00023000,23.0,5.55,0.0,0.0,1.0,2297.0,1.0000000000000003e-05,True,PUT,2028-01-21,CPB
CPB280121P00025000,25.0,6.8,0.0,0.0,11.0,1725.0,1.0000000000000003e-05,True,PUT,2028-01-21,CPB
CPNG260529C00011000,11.0,4.68,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,CPNG
CPNG260529C00011500,11.5,4.18,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,CPNG
CPNG260529C00012000,12.0,4.55,0.0,0.0,6.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-29,CPNG
CPNG260529C00012500,12.5,3.27,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,CPNG
