contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260918P00085000,85.0,8.4,0.0,0.0,8.0,2881.0,0.12500875,False,PUT,2026-09-18,CRWV
CRWV260918P00087500,87.5,9.15,0.0,0.0,6.0,221.0,0.12500875,False,PUT,2026-09-18,CRWV
CRWV260918P00090000,90.0,11.0,0.0,0.0,100.0,2998.0,0.062509375,False,PUT,2026-09-18,CRWV
CRWV260918P00092500,92.5,10.9,0.0,0.0,5.0,407.0,0.062509375,False,PUT,2026-09-18,CRWV
CRWV260918P00095000,95.0,12.15,0.0,0.0,1.0,427.0,0.062509375,False,PUT,2026-09-18,CRWV
CRWV260918P00097500,97.5,13.25,0.0,0.0,5.0,490.0,0.062509375,False,PUT,2026-09-18,CRWV
CRWV260918P00100000,100.0,15.64,0.0,0.0,18.0,3608.0,0.062509375,False,PUT,2026-09-18,CRWV
CRWV260918P00105000,105.0,18.21,0.0,0.0,3.0,723.0,0.0312596875,False,PUT,2026-09-18,CRWV
CRWV260918P00110000,110.0,18.45,0.0,0.0,1.0,1548.0,0.015634843750000002,False,PUT,2026-09-18,CRWV
CRWV260918P00115000,115.0,21.3,0.0,0.0,2.0,1126.0,0.0039162109375,False,PUT,2026-09-18,CRWV
CRWV260918P00120000,120.0,25.4,0.0,0.0,14.0,1134.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260918P00125000,125.0,26.7,0.0,0.0,8.0,1721.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260918P00130000,130.0,29.15,0.0,0.0,3.0,329.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260918P00135000,135.0,32.73,0.0,0.0,1.0,432.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260918P00140000,140.0,37.8,0.0,0.0,1.0,226.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260918P00145000,145.0,43.3,0.0,0.0,2.0,161.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV260918P00150000,150.0,44.5,0.0,0.0,1.0,197.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWV
CRWV261016C00082500,82.5,51.16,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRWV
CRWV261016C00085000,85.0,46.22,0.0,0.0,8.0,76.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRWV
CRWV261016C00087500,87.5,45.12,0.0,0.0,2.0,59.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRWV
CRWV261016C00090000,90.0,41.76,0.0,0.0,1.0,138.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRWV
CRWV261016C00092500,92.5,41.65,0.0,0.0,2.0,174.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRWV
CRWV261016C00095000,95.0,43.3,0.0,0.0,1.0,153.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRWV
CRWV261016C00097500,97.5,38.22,0.0,0.0,2.0,207.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRWV
CRWV261016C00100000,100.0,37.5,0.0,0.0,3.0,407.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRWV
CRWV261016C00105000,105.0,38.87,0.0,0.0,2.0,165.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRWV
CRWV261016C00110000,110.0,33.55,0.0,0.0,2.0,176.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRWV
CRWV261016C00115000,115.0,30.76,0.0,0.0,6.0,170.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRWV
CRWV261016C00120000,120.0,28.13,0.0,0.0,16.0,243.0,0.015634843750000002,False,CALL,2026-10-16,CRWV
CRWV261016C00125000,125.0,26.4,0.0,0.0,7.0,523.0,0.0312596875,False,CALL,2026-10-16,CRWV
CRWV261016C00130000,130.0,25.08,0.0,0.0,3.0,460.0,0.0312596875,False,CALL,2026-10-16,CRWV
CRWV261016C00135000,135.0,24.58,0.0,0.0,6.0,554.0,0.062509375,False,CALL,2026-10-16,CRWV
CRWV261016C00140000,140.0,24.3,0.0,0.0,116.0,1046.0,0.062509375,False,CALL,2026-10-16,CRWV
CRWV261016C00145000,145.0,21.45,0.0,0.0,5.0,1209.0,0.062509375,False,CALL,2026-10-16,CRWV
CRWV261016C00150000,150.0,18.5,0.0,0.0,6.0,525.0,0.062509375,False,CALL,2026-10-16,CRWV
CRWV261016P00082500,82.5,9.46,0.0,0.0,1.0,36.0,0.12500875,False,PUT,2026-10-16,CRWV
CRWV261016P00085000,85.0,10.48,0.0,0.0,9.0,332.0,0.12500875,False,PUT,2026-10-16,CRWV
CRWV261016P00087500,87.5,10.45,0.0,0.0,5.0,53.0,0.062509375,False,PUT,2026-10-16,CRWV
CRWV261016P00090000,90.0,12.51,0.0,0.0,1.0,313.0,0.062509375,False,PUT,2026-10-16,CRWV
CRWV261016P00092500,92.5,13.7,0.0,0.0,2.0,30.0,0.062509375,False,PUT,2026-10-16,CRWV
CRWV261016P00095000,95.0,13.2,0.0,0.0,13.0,104.0,0.062509375,False,PUT,2026-10-16,CRWV
CRWV261016P00097500,97.5,14.2,0.0,0.0,2.0,110.0,0.062509375,False,PUT,2026-10-16,CRWV
CRWV261016P00100000,100.0,16.96,0.0,0.0,16.0,203.0,0.062509375,False,PUT,2026-10-16,CRWV
CRWV261016P00105000,105.0,17.6,0.0,0.0,38.0,460.0,0.0312596875,False,PUT,2026-10-16,CRWV
CRWV261016P00110000,110.0,22.27,0.0,0.0,1.0,593.0,0.015634843750000002,False,PUT,2026-10-16,CRWV
CRWV261016P00115000,115.0,22.91,0.0,0.0,2.0,33.0,0.0039162109375,False,PUT,2026-10-16,CRWV
CRWV261016P00120000,120.0,25.35,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWV
CRWV261016P00125000,125.0,28.51,0.0,0.0,1.0,147.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWV
CRWV261016P00130000,130.0,32.45,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWV
CRWV261016P00135000,135.0,46.02,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWV
CRWV261016P00140000,140.0,40.56,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWV
CRWV261016P00145000,145.0,42.75,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWV
CRWV261016P00150000,150.0,47.49,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2026-10-16,CRWV
CRWV261120C00082500,82.5,49.67,0.0,0.0,13.0,30.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWV
CRWV261120C00085000,85.0,45.74,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWV
CRWV261120C00087500,87.5,45.09,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWV
CRWV261120C00090000,90.0,47.45,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWV
CRWV261120C00095000,95.0,46.05,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWV
CRWV261120C00097500,97.5,40.58,0.0,0.0,6.0,10.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWV
CRWV261120C00100000,100.0,40.6,0.0,0.0,3.0,501.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWV
CRWV261120C00105000,105.0,38.1,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWV
CRWV261120C00110000,110.0,33.73,0.0,0.0,39.0,92.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWV
CRWV261120C00115000,115.0,33.96,0.0,0.0,5.0,48.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWV
CRWV261120C00120000,120.0,30.42,0.0,0.0,6.0,165.0,0.015634843750000002,False,CALL,2026-11-20,CRWV
CRWV261120C00125000,125.0,28.66,0.0,0.0,4.0,321.0,0.0312596875,False,CALL,2026-11-20,CRWV
CRWV261120C00130000,130.0,25.57,0.0,0.0,4.0,95.0,0.0312596875,False,CALL,2026-11-20,CRWV
CRWV261120C00135000,135.0,25.6,0.0,0.0,5.0,159.0,0.0312596875,False,CALL,2026-11-20,CRWV
CRWV261120C00140000,140.0,25.6,0.0,0.0,1.0,89.0,0.062509375,False,CALL,2026-11-20,CRWV
CRWV261120C00145000,145.0,22.24,0.0,0.0,4.0,14.0,0.062509375,False,CALL,2026-11-20,CRWV
CRWV261120C00150000,150.0,22.0,0.0,0.0,1.0,420.0,0.062509375,False,CALL,2026-11-20,CRWV
CRWV261120P00082500,82.5,11.15,0.0,0.0,4.0,43.0,0.12500875,False,PUT,2026-11-20,CRWV
CRWV261120P00085000,85.0,11.05,0.0,0.0,1.0,49.0,0.062509375,False,PUT,2026-11-20,CRWV
CRWV261120P00087500,87.5,13.05,0.0,0.0,1.0,64.0,0.062509375,False,PUT,2026-11-20,CRWV
CRWV261120P00090000,90.0,13.02,0.0,0.0,6.0,92.0,0.062509375,False,PUT,2026-11-20,CRWV
CRWV261120P00095000,95.0,16.38,0.0,0.0,1.0,16.0,0.062509375,False,PUT,2026-11-20,CRWV
CRWV261120P00097500,97.5,17.3,0.0,0.0,4.0,78.0,0.062509375,False,PUT,2026-11-20,CRWV
CRWV261120P00100000,100.0,17.3,0.0,0.0,11.0,85.0,0.0312596875,False,PUT,2026-11-20,CRWV
CRWV261120P00105000,105.0,19.38,0.0,0.0,1.0,7.0,0.0312596875,False,PUT,2026-11-20,CRWV
CRWV261120P00110000,110.0,23.55,0.0,0.0,50.0,346.0,0.015634843750000002,False,PUT,2026-11-20,CRWV
CRWV261120P00115000,115.0,26.3,0.0,0.0,8.0,25.0,0.0039162109375,False,PUT,2026-11-20,CRWV
CRWV261120P00120000,120.0,27.7,0.0,0.0,2.0,64.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWV
CRWV261120P00130000,130.0,38.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWV
CRWV261120P00135000,135.0,40.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWV
CRWV261120P00140000,140.0,43.39,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWV
CRWV261120P00145000,145.0,47.05,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWV
CRWV261120P00150000,150.0,52.92,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWV
CRWV261218C00082500,82.5,49.34,0.0,0.0,1.0,235.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWV
CRWV261218C00085000,85.0,53.25,0.0,0.0,2.0,132.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWV
CRWV261218C00087500,87.5,46.35,0.0,0.0,2.0,76.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWV
CRWV261218C00090000,90.0,44.72,0.0,0.0,6.0,1005.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWV
CRWV261218C00092500,92.5,41.01,0.0,0.0,1.0,94.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWV
CRWV261218C00095000,95.0,42.6,0.0,0.0,4.0,590.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWV
CRWV261218C00097500,97.5,41.27,0.0,0.0,6.0,184.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWV
CRWV261218C00100000,100.0,39.93,0.0,0.0,6.0,707.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWV
CRWV261218C00105000,105.0,40.09,0.0,0.0,1.0,658.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWV
CRWV261218C00110000,110.0,36.33,0.0,0.0,95.0,806.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWV
CRWV261218C00115000,115.0,34.82,0.0,0.0,10.0,426.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWV
CRWV261218C00120000,120.0,31.0,0.0,0.0,113.0,664.0,0.007822421875,False,CALL,2026-12-18,CRWV
CRWV261218C00125000,125.0,29.0,0.0,0.0,17.0,290.0,0.015634843750000002,False,CALL,2026-12-18,CRWV
CRWV261218C00130000,130.0,27.43,0.0,0.0,3.0,516.0,0.0312596875,False,CALL,2026-12-18,CRWV
CRWV261218C00135000,135.0,26.34,0.0,0.0,2.0,977.0,0.0312596875,False,CALL,2026-12-18,CRWV
CRWV261218C00140000,140.0,27.05,0.0,0.0,11.0,327.0,0.062509375,False,CALL,2026-12-18,CRWV
CRWV261218C00145000,145.0,26.45,0.0,0.0,21.0,398.0,0.062509375,False,CALL,2026-12-18,CRWV
CRWV261218C00150000,150.0,21.1,0.0,0.0,10.0,1152.0,0.062509375,False,CALL,2026-12-18,CRWV
CRWV261218P00082500,82.5,12.15,0.0,0.0,1.0,326.0,0.12500875,False,PUT,2026-12-18,CRWV
CRWV261218P00085000,85.0,13.17,0.0,0.0,5.0,1309.0,0.062509375,False,PUT,2026-12-18,CRWV
CRWV261218P00087500,87.5,13.1,0.0,0.0,100.0,388.0,0.062509375,False,PUT,2026-12-18,CRWV
CRWV261218P00090000,90.0,15.25,0.0,0.0,10.0,414.0,0.062509375,False,PUT,2026-12-18,CRWV
CRWV261218P00092500,92.5,16.0,0.0,0.0,2.0,331.0,0.062509375,False,PUT,2026-12-18,CRWV
CRWV261218P00095000,95.0,17.5,0.0,0.0,18.0,250.0,0.062509375,False,PUT,2026-12-18,CRWV
CRWV261218P00097500,97.5,18.35,0.0,0.0,2.0,473.0,0.062509375,False,PUT,2026-12-18,CRWV
CRWV261218P00100000,100.0,18.2,0.0,0.0,27.0,562.0,0.0312596875,False,PUT,2026-12-18,CRWV
CRWV261218P00105000,105.0,22.05,0.0,0.0,14.0,413.0,0.0312596875,False,PUT,2026-12-18,CRWV
CRWV261218P00110000,110.0,23.27,0.0,0.0,2.0,224.0,0.015634843750000002,False,PUT,2026-12-18,CRWV
CRWV261218P00115000,115.0,27.1,0.0,0.0,2.0,466.0,0.0039162109375,False,PUT,2026-12-18,CRWV
CRWV261218P00120000,120.0,28.55,0.0,0.0,107.0,192.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWV
CRWV261218P00125000,125.0,31.3,0.0,0.0,22.0,46.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWV
CRWV261218P00130000,130.0,34.54,0.0,0.0,58.0,210.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWV
CRWV261218P00135000,135.0,39.75,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWV
CRWV261218P00140000,140.0,43.7,0.0,0.0,1.0,123.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWV
CRWV261218P00145000,145.0,47.5,0.0,0.0,13.0,73.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWV
CRWV261218P00150000,150.0,51.9,0.0,0.0,30.0,99.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWV
CRWV270115C00082500,82.5,55.1,0.0,0.0,10.0,456.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00085000,85.0,48.9,0.0,0.0,14.0,364.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00087500,87.5,45.86,0.0,0.0,5.0,211.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00090000,90.0,48.53,0.0,0.0,3.0,858.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00092500,92.5,50.24,0.0,0.0,6.0,345.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00095000,95.0,43.75,0.0,0.0,4.0,927.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00097500,97.5,46.4,0.0,0.0,6.0,386.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00100000,100.0,41.2,0.0,0.0,235.0,4757.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00105000,105.0,37.15,0.0,0.0,79.0,988.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00110000,110.0,36.37,0.0,0.0,8.0,1056.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00115000,115.0,34.3,0.0,0.0,13.0,538.0,1.0000000000000003e-05,True,CALL,2027-01-15,CRWV
CRWV270115C00120000,120.0,32.25,0.0,0.0,103.0,2761.0,0.007822421875,False,CALL,2027-01-15,CRWV
CRWV270115C00125000,125.0,31.0,0.0,0.0,29.0,2085.0,0.015634843750000002,False,CALL,2027-01-15,CRWV
CRWV270115C00130000,130.0,28.4,0.0,0.0,44.0,1913.0,0.0312596875,False,CALL,2027-01-15,CRWV
CRWV270115C00135000,135.0,29.83,0.0,0.0,5.0,2231.0,0.0312596875,False,CALL,2027-01-15,CRWV
CRWV270115C00140000,140.0,25.44,0.0,0.0,64.0,7105.0,0.062509375,False,CALL,2027-01-15,CRWV
CRWV270115C00145000,145.0,24.98,0.0,0.0,8.0,886.0,0.062509375,False,CALL,2027-01-15,CRWV
CRWV270115C00150000,150.0,22.8,0.0,0.0,174.0,11023.0,0.062509375,False,CALL,2027-01-15,CRWV
CRWV270115P00082500,82.5,11.95,0.0,0.0,5.0,1117.0,0.062509375,False,PUT,2027-01-15,CRWV
CRWV270115P00085000,85.0,14.0,0.0,0.0,1.0,695.0,0.062509375,False,PUT,2027-01-15,CRWV
CRWV270115P00087500,87.5,13.85,0.0,0.0,1.0,1048.0,0.062509375,False,PUT,2027-01-15,CRWV
CRWV270115P00090000,90.0,16.28,0.0,0.0,8.0,2043.0,0.062509375,False,PUT,2027-01-15,CRWV
CRWV270115P00092500,92.5,15.67,0.0,0.0,16.0,155.0,0.062509375,False,PUT,2027-01-15,CRWV
CRWV270115P00095000,95.0,17.78,0.0,0.0,3.0,272.0,0.062509375,False,PUT,2027-01-15,CRWV
CRWV270115P00097500,97.5,18.35,0.0,0.0,1.0,174.0,0.062509375,False,PUT,2027-01-15,CRWV
CRWV270115P00100000,100.0,20.94,0.0,0.0,30.0,3150.0,0.0312596875,False,PUT,2027-01-15,CRWV
CRWV270115P00105000,105.0,23.33,0.0,0.0,3.0,243.0,0.0312596875,False,PUT,2027-01-15,CRWV
CRWV270115P00110000,110.0,24.37,0.0,0.0,5.0,390.0,0.015634843750000002,False,PUT,2027-01-15,CRWV
CRWV270115P00115000,115.0,26.88,0.0,0.0,5.0,603.0,0.00196310546875,False,PUT,2027-01-15,CRWV
CRWV270115P00120000,120.0,30.79,0.0,0.0,1.0,568.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWV
CRWV270115P00125000,125.0,32.47,0.0,0.0,62.0,722.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWV
CRWV270115P00130000,130.0,37.9,0.0,0.0,1.0,540.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWV
CRWV270115P00135000,135.0,41.15,0.0,0.0,1.0,291.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWV
CRWV270115P00140000,140.0,42.0,0.0,0.0,2.0,445.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWV
CRWV270115P00145000,145.0,46.0,0.0,0.0,1.0,105.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWV
CRWV270115P00150000,150.0,49.95,0.0,0.0,375.0,1236.0,1.0000000000000003e-05,True,PUT,2027-01-15,CRWV
CRWV270319C00082500,82.5,54.0,0.0,0.0,2.0,67.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWV
CRWV270319C00085000,85.0,50.67,0.0,0.0,3.0,47.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWV
CRWV270319C00087500,87.5,46.3,0.0,0.0,17.0,52.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWV
CRWV270319C00090000,90.0,49.99,0.0,0.0,3.0,53.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWV
CRWV270319C00095000,95.0,48.14,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWV
CRWV270319C00097500,97.5,45.85,0.0,0.0,,52.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWV
CRWV270319C00100000,100.0,49.23,0.0,0.0,13.0,144.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWV
CRWV270319C00105000,105.0,48.25,0.0,0.0,6.0,148.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWV
CRWV270319C00110000,110.0,42.25,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWV
CRWV270319C00115000,115.0,38.6,0.0,0.0,4.0,231.0,1.0000000000000003e-05,True,CALL,2027-03-19,CRWV
CRWV270319C00120000,120.0,35.8,0.0,0.0,17.0,318.0,0.007822421875,False,CALL,2027-03-19,CRWV
CRWV270319C00125000,125.0,34.69,0.0,0.0,4.0,505.0,0.015634843750000002,False,CALL,2027-03-19,CRWV
CRWV270319C00130000,130.0,35.32,0.0,0.0,12.0,291.0,0.0312596875,False,CALL,2027-03-19,CRWV
CRWV270319C00135000,135.0,33.05,0.0,0.0,30.0,174.0,0.0312596875,False,CALL,2027-03-19,CRWV
CRWV270319C00140000,140.0,30.9,0.0,0.0,18.0,183.0,0.0312596875,False,CALL,2027-03-19,CRWV
CRWV270319C00145000,145.0,30.5,0.0,0.0,33.0,374.0,0.062509375,False,CALL,2027-03-19,CRWV
CRWV270319C00150000,150.0,27.71,0.0,0.0,11.0,139.0,0.062509375,False,CALL,2027-03-19,CRWV
CRWV270319P00082500,82.5,14.81,0.0,0.0,1.0,4.0,0.062509375,False,PUT,2027-03-19,CRWV
CRWV270319P00085000,85.0,15.5,0.0,0.0,2.0,23.0,0.062509375,False,PUT,2027-03-19,CRWV
CRWV270319P00087500,87.5,20.82,0.0,0.0,1.0,41.0,0.062509375,False,PUT,2027-03-19,CRWV
CRWV270319P00090000,90.0,16.95,0.0,0.0,1.0,28.0,0.062509375,False,PUT,2027-03-19,CRWV
CRWV270319P00095000,95.0,19.5,0.0,0.0,20.0,104.0,0.062509375,False,PUT,2027-03-19,CRWV
CRWV270319P00097500,97.5,21.39,0.0,0.0,1.0,2.0,0.0312596875,False,PUT,2027-03-19,CRWV
CRWV270319P00100000,100.0,23.07,0.0,0.0,2.0,77.0,0.0312596875,False,PUT,2027-03-19,CRWV
CRWV270319P00105000,105.0,25.05,0.0,0.0,7.0,43.0,0.0312596875,False,PUT,2027-03-19,CRWV
CRWV270319P00110000,110.0,27.0,0.0,0.0,2.0,45.0,0.015634843750000002,False,PUT,2027-03-19,CRWV
CRWV270319P00115000,115.0,29.57,0.0,0.0,10.0,123.0,0.00196310546875,False,PUT,2027-03-19,CRWV
CRWV270319P00120000,120.0,33.63,0.0,0.0,14.0,42.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWV
CRWV270319P00125000,125.0,37.13,0.0,0.0,4.0,79.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWV
CRWV270319P00130000,130.0,38.9,0.0,0.0,2.0,80.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWV
CRWV270319P00135000,135.0,46.5,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWV
CRWV270319P00140000,140.0,45.15,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWV
CRWV270319P00145000,145.0,50.6,0.0,0.0,32.0,33.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWV
CRWV270319P00150000,150.0,59.85,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2027-03-19,CRWV
CRWV270617C00082500,82.5,46.5,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWV
CRWV270617C00085000,85.0,55.5,0.0,0.0,5.0,107.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWV
CRWV270617C00087500,87.5,53.5,0.0,0.0,1.0,80.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWV
CRWV270617C00090000,90.0,56.47,0.0,0.0,3.0,283.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWV
CRWV270617C00092500,92.5,56.65,0.0,0.0,10.0,50.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWV
CRWV270617C00095000,95.0,55.2,0.0,0.0,3.0,116.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWV
CRWV270617C00097500,97.5,50.95,0.0,0.0,2.0,116.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWV
CRWV270617C00100000,100.0,50.0,0.0,0.0,2.0,399.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWV
CRWV270617C00105000,105.0,50.0,0.0,0.0,2.0,173.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWV
CRWV270617C00110000,110.0,48.9,0.0,0.0,1.0,87.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWV
CRWV270617C00115000,115.0,45.1,0.0,0.0,1.0,246.0,1.0000000000000003e-05,True,CALL,2027-06-17,CRWV
CRWV270617C00120000,120.0,42.6,0.0,0.0,5.0,124.0,0.007822421875,False,CALL,2027-06-17,CRWV
CRWV270617C00125000,125.0,38.33,0.0,0.0,14.0,332.0,0.015634843750000002,False,CALL,2027-06-17,CRWV
CRWV270617C00130000,130.0,37.03,0.0,0.0,154.0,275.0,0.0312596875,False,CALL,2027-06-17,CRWV
CRWV270617C00135000,135.0,35.1,0.0,0.0,18.0,331.0,0.0312596875,False,CALL,2027-06-17,CRWV
CRWV270617C00140000,140.0,36.65,0.0,0.0,3.0,190.0,0.0312596875,False,CALL,2027-06-17,CRWV
CRWV270617C00145000,145.0,34.84,0.0,0.0,2.0,27.0,0.0312596875,False,CALL,2027-06-17,CRWV
CRWV270617C00150000,150.0,31.4,0.0,0.0,26.0,2188.0,0.062509375,False,CALL,2027-06-17,CRWV
CRWV270617P00082500,82.5,20.07,0.0,0.0,1.0,18.0,0.062509375,False,PUT,2027-06-17,CRWV
CRWV270617P00085000,85.0,17.84,0.0,0.0,2.0,47.0,0.062509375,False,PUT,2027-06-17,CRWV
CRWV270617P00087500,87.5,18.76,0.0,0.0,2.0,34.0,0.062509375,False,PUT,2027-06-17,CRWV
CRWV270617P00090000,90.0,21.3,0.0,0.0,5.0,91.0,0.062509375,False,PUT,2027-06-17,CRWV
CRWV270617P00092500,92.5,29.79,0.0,0.0,10.0,16.0,0.062509375,False,PUT,2027-06-17,CRWV
CRWV270617P00095000,95.0,22.67,0.0,0.0,3.0,77.0,0.0312596875,False,PUT,2027-06-17,CRWV
CRWV270617P00097500,97.5,26.6,0.0,0.0,1.0,79.0,0.0312596875,False,PUT,2027-06-17,CRWV
CRWV270617P00100000,100.0,26.21,0.0,0.0,1.0,62.0,0.0312596875,False,PUT,2027-06-17,CRWV
CRWV270617P00105000,105.0,27.23,0.0,0.0,5.0,95.0,0.015634843750000002,False,PUT,2027-06-17,CRWV
CRWV270617P00110000,110.0,29.67,0.0,0.0,14.0,124.0,0.015634843750000002,False,PUT,2027-06-17,CRWV
CRWV270617P00115000,115.0,33.81,0.0,0.0,3.0,43.0,0.00196310546875,False,PUT,2027-06-17,CRWV
CRWV270617P00120000,120.0,36.35,0.0,0.0,2.0,233.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRWV
CRWV270617P00125000,125.0,39.06,0.0,0.0,2.0,142.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRWV
