contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LUNR260814P00016000,16.0,2.95,2.63,3.7,11.0,56.0,1.2402381738281247,True,PUT,2026-08-14,LUNR
LUNR260814P00016500,16.5,3.47,3.0,3.5,1.0,28.0,1.000005,True,PUT,2026-08-14,LUNR
LUNR260814P00017000,17.0,3.67,3.2,4.65,4.0,82.0,1.2343788281249999,True,PUT,2026-08-14,LUNR
LUNR260814P00017500,17.5,2.73,3.65,4.85,2.0,15.0,1.162113564453125,True,PUT,2026-08-14,LUNR
LUNR260821C00010000,10.0,6.0,3.8,4.75,,1.0,1.3398470507812497,True,CALL,2026-08-21,LUNR
LUNR260821C00012000,12.0,3.18,2.58,3.25,1.0,30.0,1.2988316308593748,True,CALL,2026-08-21,LUNR
LUNR260821C00013000,13.0,2.92,2.04,2.66,11.0,94.0,1.2753942480468747,True,CALL,2026-08-21,LUNR
LUNR260821C00014000,14.0,2.02,1.75,1.95,2.0,311.0,1.2421912890624998,False,CALL,2026-08-21,LUNR
LUNR260821C00015000,15.0,1.52,1.2,1.57,1.0,235.0,1.1845743896484375,False,CALL,2026-08-21,LUNR
LUNR260821C00016000,16.0,1.12,0.99,1.23,4.0,681.0,1.203128984375,False,CALL,2026-08-21,LUNR
LUNR260821C00017000,17.0,0.71,0.76,0.94,1.0,254.0,1.19141029296875,False,CALL,2026-08-21,LUNR
LUNR260821P00010000,10.0,0.43,0.23,0.5,1.0,218.0,1.1816447167968749,False,PUT,2026-08-21,LUNR
LUNR260821P00011000,11.0,0.61,0.44,0.8,33.0,175.0,1.173832255859375,False,PUT,2026-08-21,LUNR
LUNR260821P00012000,12.0,0.91,0.78,0.99,7.0,183.0,1.1044966650390626,False,PUT,2026-08-21,LUNR
LUNR260821P00013000,13.0,1.32,1.24,1.44,3.0,701.0,1.11328568359375,False,PUT,2026-08-21,LUNR
LUNR260821P00014000,14.0,1.77,1.73,1.95,98.0,526.0,1.0888717431640624,True,PUT,2026-08-21,LUNR
LUNR260821P00015000,15.0,2.4,2.4,2.55,73.0,693.0,1.0957076464843751,True,PUT,2026-08-21,LUNR
LUNR260821P00016000,16.0,3.12,3.0,3.55,1.0,181.0,1.16016044921875,True,PUT,2026-08-21,LUNR
LUNR260821P00017000,17.0,3.66,3.65,4.3,4.0,255.0,1.1162153564453123,True,PUT,2026-08-21,LUNR
LUNR260828C00013000,13.0,3.08,2.04,2.99,5.0,9.0,1.2480506347656248,True,CALL,2026-08-28,LUNR
LUNR260828C00013500,13.5,2.32,1.87,2.63,6.0,9.0,1.2275429248046876,True,CALL,2026-08-28,LUNR
LUNR260828C00014000,14.0,1.92,1.78,2.24,2.0,103.0,1.2109414453124998,False,CALL,2026-08-28,LUNR
LUNR260828C00014500,14.5,2.1,1.42,2.21,2.0,13.0,1.2109414453124998,False,CALL,2026-08-28,LUNR
LUNR260828C00015000,15.0,2.01,1.22,2.17,1.0,153.0,1.2441444042968748,False,CALL,2026-08-28,LUNR
LUNR260828C00015500,15.5,1.58,1.06,1.83,1.0,3.0,1.193363408203125,False,CALL,2026-08-28,LUNR
LUNR260828C00016000,16.0,1.28,1.1,1.64,2.0,5.0,1.2353553857421873,False,CALL,2026-08-28,LUNR
LUNR260828C00016500,16.5,1.49,0.82,1.53,3.0,4.0,1.19922275390625,False,CALL,2026-08-28,LUNR
LUNR260828C00017000,17.0,1.11,0.68,1.4,4.0,11.0,1.1904337353515624,False,CALL,2026-08-28,LUNR
LUNR260828C00017500,17.5,1.05,0.64,1.25,1.0,7.0,1.19922275390625,False,CALL,2026-08-28,LUNR
LUNR260828P00010000,10.0,0.43,0.25,0.55,7.0,16.0,1.1015669921875002,False,PUT,2026-08-28,LUNR
LUNR260828P00011000,11.0,0.7,0.5,0.85,6.0,13.0,1.1015669921875002,False,PUT,2026-08-28,LUNR
LUNR260828P00012000,12.0,1.02,0.83,1.24,3.0,15.0,1.0957076464843751,False,PUT,2026-08-28,LUNR
LUNR260828P00012500,12.5,1.15,1.01,1.58,1.0,6.0,1.123051259765625,False,PUT,2026-08-28,LUNR
LUNR260828P00013000,13.0,1.33,1.16,1.91,2.0,26.0,1.12109814453125,False,PUT,2026-08-28,LUNR
LUNR260828P00013500,13.5,1.59,1.51,2.26,1.0,74.0,1.171879140625,False,PUT,2026-08-28,LUNR
LUNR260828P00014000,14.0,2.04,1.77,2.46,12.0,43.0,1.138676181640625,True,PUT,2026-08-28,LUNR
LUNR260828P00014500,14.5,2.57,1.97,2.72,,10.0,1.0966842041015625,True,PUT,2026-08-28,LUNR
LUNR260828P00015000,15.0,2.68,2.27,3.35,1.0,11.0,1.1777384863281248,True,PUT,2026-08-28,LUNR
LUNR260828P00015500,15.5,2.95,2.59,3.65,10.0,11.0,1.162113564453125,True,PUT,2026-08-28,LUNR
LUNR260828P00016000,16.0,2.72,2.83,4.25,,3.0,1.2001993115234375,True,PUT,2026-08-28,LUNR
LUNR260828P00016500,16.5,3.95,3.2,4.4,10.0,2.0,1.1367230664062502,True,PUT,2026-08-28,LUNR
LUNR260828P00017000,17.0,4.57,2.97,4.75,3.0,3.0,0.929688203125,True,PUT,2026-08-28,LUNR
LUNR260828P00017500,17.5,4.03,3.9,5.15,3.0,121.0,1.1035201074218752,True,PUT,2026-08-28,LUNR
LUNR260918C00010000,10.0,5.0,4.4,5.1,2.0,53.0,1.3007847460937496,True,CALL,2026-09-18,LUNR
LUNR260918C00011000,11.0,3.7,3.65,4.45,1.0,39.0,1.2451209619140622,True,CALL,2026-09-18,LUNR
LUNR260918C00012000,12.0,3.45,3.1,3.8,2.0,18.0,1.2168007910156249,True,CALL,2026-09-18,LUNR
LUNR260918C00013000,13.0,3.11,2.8,3.25,10.0,73.0,1.2451209619140622,True,CALL,2026-09-18,LUNR
LUNR260918C00014000,14.0,2.5,2.31,2.84,3.0,443.0,1.2294960400390624,False,CALL,2026-09-18,LUNR
LUNR260918C00015000,15.0,2.14,2.04,2.21,23.0,441.0,1.1904337353515624,False,CALL,2026-09-18,LUNR
LUNR260918C00016000,16.0,1.8,1.62,1.84,1.0,1577.0,1.15234798828125,False,CALL,2026-09-18,LUNR
LUNR260918C00017000,17.0,1.53,1.48,1.55,10.0,397.0,1.1767619287109374,False,CALL,2026-09-18,LUNR
LUNR260918P00010000,10.0,0.8,0.68,0.77,2.0,891.0,1.125004375,False,PUT,2026-09-18,LUNR
LUNR260918P00011000,11.0,1.04,1.0,1.06,3.0,65.0,1.0976607617187502,False,PUT,2026-09-18,LUNR
LUNR260918P00012000,12.0,1.45,1.28,1.52,7.0,1627.0,1.0693405908203126,False,PUT,2026-09-18,LUNR
LUNR260918P00013000,13.0,1.88,1.68,2.12,31.0,511.0,1.0722702636718753,False,PUT,2026-09-18,LUNR
LUNR260918P00014000,14.0,2.44,2.41,2.55,18.0,673.0,1.0781296093750001,True,PUT,2026-09-18,LUNR
LUNR260918P00015000,15.0,3.0,3.0,3.1,2.0,861.0,1.05078599609375,True,PUT,2026-09-18,LUNR
LUNR260918P00016000,16.0,3.47,3.65,4.0,3.0,1705.0,1.0908248583984377,True,PUT,2026-09-18,LUNR
LUNR260918P00017000,17.0,4.58,4.4,4.6,1.0,558.0,1.0615281298828125,True,PUT,2026-09-18,LUNR
LUNR261218C00010000,10.0,6.05,5.4,6.2,1.0,35.0,1.2314491552734375,True,CALL,2026-12-18,LUNR
LUNR261218C00013000,13.0,4.0,3.95,4.75,2.0,12.0,1.1865275048828123,True,CALL,2026-12-18,LUNR
LUNR261218C00014000,14.0,4.03,3.7,4.35,1.0,68.0,1.1982461962890625,False,CALL,2026-12-18,LUNR
LUNR261218C00015000,15.0,3.85,3.6,3.85,4.0,174.0,1.2060586572265624,False,CALL,2026-12-18,LUNR
LUNR261218C00016000,16.0,3.51,3.1,3.65,23.0,311.0,1.1899454565429686,False,CALL,2026-12-18,LUNR
LUNR261218C00017000,17.0,3.6,3.05,3.45,4.0,185.0,1.2309608764648439,False,CALL,2026-12-18,LUNR
LUNR261218P00010000,10.0,1.66,1.66,1.72,100.0,850.0,1.0976607617187502,False,PUT,2026-12-18,LUNR
LUNR261218P00011000,11.0,2.21,2.11,2.18,2.0,4.0,1.0869186279296876,False,PUT,2026-12-18,LUNR
LUNR261218P00012000,12.0,2.66,2.59,2.75,1.0,23.0,1.083988955078125,False,PUT,2026-12-18,LUNR
LUNR261218P00013000,13.0,3.2,3.15,3.4,1.0,480.0,1.0908248583984377,False,PUT,2026-12-18,LUNR
LUNR261218P00014000,14.0,3.67,3.7,4.1,1.0,191.0,1.0908248583984377,True,PUT,2026-12-18,LUNR
LUNR261218P00015000,15.0,4.58,4.45,4.65,1.0,512.0,1.0869186279296876,True,PUT,2026-12-18,LUNR
LUNR261218P00016000,16.0,5.35,5.15,5.3,2.0,113.0,1.080571003417969,True,PUT,2026-12-18,LUNR
LUNR261218P00017000,17.0,6.28,5.7,6.15,3.0,24.0,1.0727585424804689,True,PUT,2026-12-18,LUNR
LUNR270115C00010000,10.0,5.9,5.65,6.45,1.0,4627.0,1.2197304638671875,True,CALL,2027-01-15,LUNR
LUNR270115C00012000,12.0,5.2,5.0,5.2,2.0,1953.0,1.1962930810546877,True,CALL,2027-01-15,LUNR
LUNR270115C00013000,13.0,4.8,4.5,5.0,1.0,73.0,1.2055703784179688,True,CALL,2027-01-15,LUNR
LUNR270115C00014000,14.0,4.52,4.25,4.65,9.0,172.0,1.21875390625,False,CALL,2027-01-15,LUNR
LUNR270115C00015000,15.0,4.35,3.85,4.35,4.0,3390.0,1.2089883300781248,False,CALL,2027-01-15,LUNR
LUNR270115C00016000,16.0,3.9,3.6,4.0,5.0,335.0,1.2055703784179688,False,CALL,2027-01-15,LUNR
LUNR270115C00017000,17.0,4.0,3.35,3.75,285.0,3634.0,1.2089883300781248,False,CALL,2027-01-15,LUNR
LUNR270115P00010000,10.0,1.83,1.78,2.06,1.0,2393.0,1.0903365795898439,False,PUT,2027-01-15,LUNR
LUNR270115P00012000,12.0,2.89,2.82,3.05,1.0,8764.0,1.0751999365234377,False,PUT,2027-01-15,LUNR
LUNR270115P00013000,13.0,3.4,3.25,3.7,1.0,88.0,1.05859845703125,False,PUT,2027-01-15,LUNR
LUNR270115P00014000,14.0,3.95,3.95,4.35,1.0,168.0,1.0703171484375003,True,PUT,2027-01-15,LUNR
LUNR270115P00015000,15.0,4.65,4.6,5.05,6.0,1378.0,1.0712937060546879,True,PUT,2027-01-15,LUNR
LUNR270115P00016000,16.0,5.57,5.25,5.7,117.0,304.0,1.0576218994140625,True,PUT,2027-01-15,LUNR
LUNR270115P00017000,17.0,5.85,5.95,6.45,157.0,697.0,1.0561570629882815,True,PUT,2027-01-15,LUNR
LUNR270319C00012000,12.0,6.05,5.35,6.1,1.0,1.0,1.1958048022460939,True,CALL,2027-03-19,LUNR
LUNR270319C00013000,13.0,5.97,4.85,5.7,3.0,7.0,1.169926025390625,True,CALL,2027-03-19,LUNR
LUNR270319C00014000,14.0,5.1,4.65,5.4,1.0,8.0,1.1884806201171876,False,CALL,2027-03-19,LUNR
LUNR270319C00015000,15.0,4.92,4.2,5.05,2.0,10.0,1.1635784008789063,False,CALL,2027-03-19,LUNR
LUNR270319C00016000,16.0,4.4,4.1,4.75,2.0,2.0,1.1811564379882813,False,CALL,2027-03-19,LUNR
LUNR270319C00017000,17.0,3.8,3.8,4.45,,1.0,1.169926025390625,False,CALL,2027-03-19,LUNR
LUNR270319P00010000,10.0,1.77,2.23,2.53,,2.0,1.0786178881835937,False,PUT,2027-03-19,LUNR
LUNR270319P00012000,12.0,3.3,3.3,3.65,5.0,6.0,1.0664109179687502,False,PUT,2027-03-19,LUNR
LUNR270319P00014000,14.0,4.67,4.5,4.9,2.0,2.0,1.0517625537109376,True,PUT,2027-03-19,LUNR
LUNR270319P00015000,15.0,4.67,5.2,5.6,,2.0,1.0546922265625,True,PUT,2027-03-19,LUNR
LUNR280121C00010000,10.0,8.7,8.15,8.95,5.0,893.0,1.2351112463378904,True,CALL,2028-01-21,LUNR
LUNR280121C00012000,12.0,8.0,7.25,8.35,6.0,563.0,1.191654432373047,True,CALL,2028-01-21,LUNR
LUNR280121C00015000,15.0,7.33,6.8,7.5,14.0,872.0,1.2033731237792966,False,CALL,2028-01-21,LUNR
LUNR280121C00017000,17.0,6.53,6.1,7.05,1.0,861.0,1.1728556982421874,False,CALL,2028-01-21,LUNR
LUNR280121P00010000,10.0,3.76,3.75,4.1,50.0,1102.0,1.040043862304688,False,PUT,2028-01-21,LUNR
LUNR280121P00012000,12.0,5.25,5.05,5.4,1.0,245.0,1.0297900073242188,False,PUT,2028-01-21,LUNR
LUNR280121P00015000,15.0,7.1,7.2,7.45,11.0,303.0,1.0141650854492186,True,PUT,2028-01-21,LUNR
LUNR280121P00017000,17.0,8.86,8.6,9.0,31.0,120.0,1.003422951660156,True,PUT,2028-01-21,LUNR
LUV260724C00037000,37.0,11.38,7.5,9.8,158.0,71.0,1.6953140234375002,True,CALL,2026-07-24,LUV
LUV260724C00038000,38.0,10.51,6.5,8.85,3.0,41.0,1.5859395703124997,True,CALL,2026-07-24,LUV
LUV260724C00039000,39.0,9.54,5.5,8.35,4.0,6.0,1.86328193359375,True,CALL,2026-07-24,LUV
LUV260724C00040000,40.0,5.83,4.6,6.85,1.0,39.0,1.32422212890625,True,CALL,2026-07-24,LUV
LUV260724C00042000,42.0,6.16,2.7,4.85,1.0,299.0,1.0078174609375,True,CALL,2026-07-24,LUV
LUV260724C00043000,43.0,6.0,2.13,3.8,1.0,112.0,1.009770576171875,True,CALL,2026-07-24,LUV
LUV260724C00044000,44.0,8.16,1.1,2.98,1.0,1.0,0.8320329296874999,True,CALL,2026-07-24,LUV
LUV260724C00045000,45.0,1.17,0.71,1.21,204.0,57.0,0.6816438085937502,True,CALL,2026-07-24,LUV
LUV260724C00045500,45.5,1.25,0.53,1.66,5.0,23.0,0.797853583984375,True,CALL,2026-07-24,LUV
LUV260724C00046000,46.0,0.7,0.39,1.06,5.0,6.0,0.6914093359375001,False,CALL,2026-07-24,LUV
LUV260724C00046500,46.5,0.45,0.29,0.46,22.0,107.0,0.5585981640625001,False,CALL,2026-07-24,LUV
LUV260724C00047000,47.0,0.27,0.14,0.36,63.0,127.0,0.5625043750000001,False,CALL,2026-07-24,LUV
LUV260724C00047500,47.5,0.15,0.06,0.23,56.0,387.0,0.5468795312500001,False,CALL,2026-07-24,LUV
LUV260724C00048000,48.0,0.09,0.06,0.12,24.0,894.0,0.5507857421875001,False,CALL,2026-07-24,LUV
LUV260724C00048500,48.5,0.07,0.05,0.1,13.0,277.0,0.6015664843750002,False,CALL,2026-07-24,LUV
LUV260724C00049000,49.0,0.04,0.03,0.07,39.0,1279.0,0.6171913281250001,False,CALL,2026-07-24,LUV
LUV260724C00049500,49.5,0.05,0.0,0.08,12.0,122.0,0.6562534375000001,False,CALL,2026-07-24,LUV
LUV260724C00050000,50.0,0.03,0.01,0.03,57.0,3051.0,0.64062859375,False,CALL,2026-07-24,LUV
LUV260724C00051000,51.0,0.03,0.0,0.15,27.0,5299.0,0.945313046875,False,CALL,2026-07-24,LUV
LUV260724C00052000,52.0,0.01,0.01,0.03,44.0,2626.0,0.85937640625,False,CALL,2026-07-24,LUV
LUV260724C00053000,53.0,0.1,0.0,0.09,8.0,5530.0,1.0859420703125,False,CALL,2026-07-24,LUV
LUV260724C00054000,54.0,0.01,0.0,0.25,6.0,113.0,1.4453152734375,False,CALL,2026-07-24,LUV
LUV260724C00055000,55.0,0.01,0.0,0.05,21.0,3588.0,1.1875040625,False,CALL,2026-07-24,LUV
LUV260724C00056000,56.0,0.03,0.0,0.01,6.0,81.0,1.0625046875000002,False,CALL,2026-07-24,LUV
LUV260724C00057000,57.0,0.04,0.0,0.01,1.0,6.0,1.125004375,False,CALL,2026-07-24,LUV
LUV260724C00058000,58.0,0.04,0.0,0.04,1.0,146.0,1.421877890625,False,CALL,2026-07-24,LUV
LUV260724C00059000,59.0,0.01,0.0,0.02,10.0,11.0,1.3750031249999999,False,CALL,2026-07-24,LUV
LUV260724P00034000,34.0,0.01,0.0,0.02,5.0,5.0,1.5937520312499998,False,PUT,2026-07-24,LUV
LUV260724P00035000,35.0,0.1,0.0,0.02,3.0,10.0,1.4375028125,False,PUT,2026-07-24,LUV
LUV260724P00037000,37.0,0.02,0.0,0.03,4.0,21.0,1.2343788281249999,False,PUT,2026-07-24,LUV
LUV260724P00038000,38.0,0.02,0.0,0.03,14.0,14.0,1.09375453125,False,PUT,2026-07-24,LUV
LUV260724P00039000,39.0,0.02,0.0,0.02,8.0,16.0,0.9062509375,False,PUT,2026-07-24,LUV
LUV260724P00039500,39.5,0.04,0.0,0.02,2.0,19.0,0.8437515624999999,False,PUT,2026-07-24,LUV
LUV260724P00040000,40.0,0.01,0.0,0.06,1.0,210.0,0.914063359375,False,PUT,2026-07-24,LUV
LUV260724P00040500,40.5,0.04,0.0,0.25,1.0,3.0,1.1171919140625,False,PUT,2026-07-24,LUV
LUV260724P00041000,41.0,0.02,0.01,0.04,159.0,617.0,0.7421900781249999,False,PUT,2026-07-24,LUV
LUV260724P00041500,41.5,0.12,0.0,0.53,4.0,168.0,1.16016044921875,False,PUT,2026-07-24,LUV
LUV260724P00042000,42.0,0.03,0.03,0.09,89.0,163.0,0.7070341796875,False,PUT,2026-07-24,LUV
LUV260724P00042500,42.5,0.1,0.01,0.2,1.0,63.0,0.7148466015625,False,PUT,2026-07-24,LUV
LUV260724P00043000,43.0,0.15,0.06,0.27,11.0,1213.0,0.7148466015625,False,PUT,2026-07-24,LUV
LUV260724P00043500,43.5,0.15,0.14,0.15,53.0,518.0,0.58789474609375,False,PUT,2026-07-24,LUV
LUV260724P00044000,44.0,0.23,0.22,0.37,42.0,565.0,0.64648791015625,False,PUT,2026-07-24,LUV
LUV260724P00044500,44.5,0.4,0.31,0.64,12.0,389.0,0.6796907031250001,False,PUT,2026-07-24,LUV
LUV260724P00045000,45.0,0.61,0.44,0.74,226.0,418.0,0.624027197265625,False,PUT,2026-07-24,LUV
LUV260724P00045500,45.5,0.89,0.65,0.98,36.0,229.0,0.62305064453125,False,PUT,2026-07-24,LUV
LUV260724P00046000,46.0,1.38,0.88,1.43,14.0,385.0,0.6728548339843752,True,PUT,2026-07-24,LUV
LUV260724P00046500,46.5,1.48,1.18,1.76,17.0,95.0,0.6728548339843752,True,PUT,2026-07-24,LUV
LUV260724P00047000,47.0,1.87,1.66,2.07,46.0,227.0,0.70898728515625,True,PUT,2026-07-24,LUV
LUV260724P00047500,47.5,2.26,2.05,2.47,33.0,164.0,0.72070591796875,True,PUT,2026-07-24,LUV
LUV260724P00048000,48.0,2.8,2.47,2.95,25.0,274.0,0.7675804492187501,True,PUT,2026-07-24,LUV
LUV260724P00048500,48.5,3.06,2.82,3.45,26.0,326.0,0.7656273437500001,True,PUT,2026-07-24,LUV
LUV260724P00049000,49.0,3.33,2.35,3.95,1.0,232.0,1.2109414453124998,True,PUT,2026-07-24,LUV
LUV260724P00049500,49.5,3.73,3.65,4.35,3.0,31.0,0.6718782812500002,True,PUT,2026-07-24,LUV
LUV260724P00050000,50.0,4.7,4.3,4.8,2.0,91.0,0.85937640625,True,PUT,2026-07-24,LUV
LUV260724P00051000,51.0,3.07,4.2,5.95,1.0,36.0,1.5761739941406248,True,PUT,2026-07-24,LUV
LUV260724P00052000,52.0,4.59,5.7,6.95,1.0,104.0,1.7421887890624999,True,PUT,2026-07-24,LUV
LUV260724P00053000,53.0,7.32,7.25,8.4,1.0,69.0,1.7382825585937498,True,PUT,2026-07-24,LUV
LUV260724P00055000,55.0,6.56,7.65,10.45,1.0,9.0,2.7753936865234374,True,PUT,2026-07-24,LUV
LUV260724P00056000,56.0,10.45,9.2,11.5,1.0,1.0,2.9843775390625,True,PUT,2026-07-24,LUV
LUV260731C00037000,37.0,15.5,7.55,10.45,2.0,6.0,1.1474652001953123,True,CALL,2026-07-31,LUV
LUV260731C00038000,38.0,10.3,7.1,9.5,2.0,2.0,1.2324257128906249,True,CALL,2026-07-31,LUV
LUV260731C00039000,39.0,9.35,5.9,8.5,3.0,3.0,1.0556687841796877,True,CALL,2026-07-31,LUV
LUV260731C00042000,42.0,10.8,3.25,5.05,40.0,40.0,0.6806672558593752,True,CALL,2026-07-31,LUV
LUV260731C00043000,43.0,3.35,2.71,4.5,1.0,8.0,0.7543969873046875,True,CALL,2026-07-31,LUV
LUV260731C00044000,44.0,5.42,1.72,3.6,,1.0,0.6357458300781251,True,CALL,2026-07-31,LUV
LUV260731C00045000,45.0,3.73,1.72,1.72,10.0,49.0,0.5048877636718749,True,CALL,2026-07-31,LUV
LUV260731C00045500,45.5,3.2,0.94,1.97,10.0,9.0,0.5024463818359376,True,CALL,2026-07-31,LUV
LUV260731C00046000,46.0,3.29,0.78,1.94,16.0,9.0,0.5498091894531252,False,CALL,2026-07-31,LUV
LUV260731C00047000,47.0,1.09,0.66,0.87,3.0,14.0,0.5127001855468749,False,CALL,2026-07-31,LUV
LUV260731C00047500,47.5,0.75,0.52,0.79,8.0,13.0,0.5419967675781252,False,CALL,2026-07-31,LUV
LUV260731C00048000,48.0,0.56,0.4,0.73,4.0,140.0,0.5048877636718749,False,CALL,2026-07-31,LUV
LUV260731C00048500,48.5,1.5,0.06,0.56,1.0,56.0,0.5532271240234375,False,CALL,2026-07-31,LUV
LUV260731C00049000,49.0,0.29,0.21,0.41,9.0,139.0,0.5302781347656251,False,CALL,2026-07-31,LUV
LUV260731C00049500,49.5,1.13,0.05,0.4,29.0,48.0,0.56836369140625,False,CALL,2026-07-31,LUV
LUV260731C00050000,50.0,0.29,0.12,0.33,9.0,134.0,0.506840869140625,False,CALL,2026-07-31,LUV
LUV260731C00051000,51.0,0.72,0.0,0.25,263.0,377.0,0.5976602734375001,False,CALL,2026-07-31,LUV
LUV260731C00052000,52.0,0.22,0.03,0.38,1.0,83.0,0.632816171875,False,CALL,2026-07-31,LUV
LUV260731C00053000,53.0,0.35,0.02,0.33,11.0,87.0,0.6718782812500002,False,CALL,2026-07-31,LUV
LUV260731C00054000,54.0,0.31,0.0,0.75,5.0,27.0,0.8906260937499999,False,CALL,2026-07-31,LUV
LUV260731C00055000,55.0,0.3,0.0,0.64,7.0,93.0,0.9160164648437501,False,CALL,2026-07-31,LUV
LUV260731C00056000,56.0,0.2,0.0,0.37,3.0,71.0,0.85937640625,False,CALL,2026-07-31,LUV
LUV260731C00057000,57.0,0.34,0.0,0.75,4.0,8.0,1.0810592822265626,False,CALL,2026-07-31,LUV
LUV260731C00058000,58.0,0.07,0.02,0.27,4.0,61.0,0.91992267578125,False,CALL,2026-07-31,LUV
LUV260731C00059000,59.0,0.11,0.0,1.0,1.0,9.0,1.291019169921875,False,CALL,2026-07-31,LUV
LUV260731P00036000,36.0,0.1,0.0,0.1,,3.0,0.773439765625,False,PUT,2026-07-31,LUV
LUV260731P00037000,37.0,0.15,0.0,0.15,1.0,2.0,0.7500025,False,PUT,2026-07-31,LUV
LUV260731P00038000,38.0,0.15,0.0,0.95,1.0,2.0,1.052739111328125,False,PUT,2026-07-31,LUV
LUV260731P00039000,39.0,0.12,0.0,0.73,4.0,6.0,0.868165380859375,False,PUT,2026-07-31,LUV
LUV260731P00040000,40.0,0.12,0.0,0.25,14.0,211.0,0.570316796875,False,PUT,2026-07-31,LUV
LUV260731P00041000,41.0,0.2,0.0,0.57,1.0,30.0,0.6093789062500001,False,PUT,2026-07-31,LUV
LUV260731P00041500,41.5,0.35,0.03,0.39,1.0,14.0,0.5097705273437501,False,PUT,2026-07-31,LUV
LUV260731P00042000,42.0,0.34,0.14,0.44,153.0,45.0,0.5127001855468749,False,PUT,2026-07-31,LUV
LUV260731P00042500,42.5,0.38,0.19,0.74,2.0,2.0,0.5546919531250001,False,PUT,2026-07-31,LUV
LUV260731P00043000,43.0,0.5,0.37,0.7,7.0,76.0,0.5302781347656251,False,PUT,2026-07-31,LUV
LUV260731P00043500,43.5,0.55,0.52,0.78,2.0,28.0,0.5195360546875,False,PUT,2026-07-31,LUV
LUV260731P00044000,44.0,0.61,0.69,0.85,21.0,50.0,0.5029346582031251,False,PUT,2026-07-31,LUV
LUV260731P00044500,44.5,0.79,0.87,1.11,8.0,20.0,0.51562984375,False,PUT,2026-07-31,LUV
LUV260731P00045000,45.0,1.2,1.01,1.3,4.0,476.0,0.5493209130859377,False,PUT,2026-07-31,LUV
LUV260731P00045500,45.5,1.41,0.69,1.68,8.0,2.0,0.5971719970703125,False,PUT,2026-07-31,LUV
LUV260731P00046000,46.0,1.63,1.48,1.98,1.0,52.0,0.5205126074218749,True,PUT,2026-07-31,LUV
LUV260731P00046500,46.5,1.58,1.12,2.23,11.0,27.0,0.5937540625000001,True,PUT,2026-07-31,LUV
LUV260731P00047000,47.0,2.2,1.45,2.56,1.0,387.0,0.5996133789062501,True,PUT,2026-07-31,LUV
LUV260731P00047500,47.5,2.66,2.35,2.96,3.0,7.0,0.506840869140625,True,PUT,2026-07-31,LUV
LUV260731P00048000,48.0,2.84,2.59,3.35,48.0,75.0,0.639652041015625,True,PUT,2026-07-31,LUV
LUV260731P00048500,48.5,2.37,2.32,3.65,65.0,160.0,0.6113320117187502,True,PUT,2026-07-31,LUV
LUV260731P00049000,49.0,2.35,2.96,4.05,5.0,55.0,0.6171913281250001,True,PUT,2026-07-31,LUV
LUV260731P00049500,49.5,2.91,3.0,5.35,31.0,36.0,0.9965820654296875,True,PUT,2026-07-31,LUV
LUV260731P00050000,50.0,3.5,3.55,5.75,1.0,201.0,1.0087940185546875,True,PUT,2026-07-31,LUV
LUV260731P00051000,51.0,4.1,4.35,6.05,13.0,150.0,0.7939473730468749,True,PUT,2026-07-31,LUV
LUV260731P00052000,52.0,4.8,5.25,7.05,1.0,177.0,0.87500125,True,PUT,2026-07-31,LUV
LUV260731P00053000,53.0,4.86,6.25,8.05,3.0,12.0,0.9521489160156249,True,PUT,2026-07-31,LUV
LUV260731P00056000,56.0,7.45,9.15,11.5,,1.0,1.40625296875,True,PUT,2026-07-31,LUV
LUV260807C00035000,35.0,13.81,9.55,12.45,1.0,1.0,1.0263720556640625,True,CALL,2026-08-07,LUV
LUV260807C00040000,40.0,11.3,4.95,6.9,,1.0,0.5810588769531251,True,CALL,2026-08-07,LUV
LUV260807C00043000,43.0,8.08,2.26,4.6,2.0,2.0,0.5117236328125,True,CALL,2026-08-07,LUV
LUV260807C00045000,45.0,1.95,1.91,2.31,19.0,9.0,0.5361374511718751,True,CALL,2026-08-07,LUV
LUV260807C00046000,46.0,3.95,1.13,2.46,1.0,5.0,0.5273484765625001,False,CALL,2026-08-07,LUV
LUV260807C00047000,47.0,0.95,0.89,1.4,3.0,7.0,0.5297898583984376,False,CALL,2026-08-07,LUV
LUV260807C00048000,48.0,2.63,0.71,1.34,2.0,17.0,0.51758294921875,False,CALL,2026-08-07,LUV
LUV260807C00049000,49.0,1.83,0.52,0.95,1.0,234.0,0.508793974609375,False,CALL,2026-08-07,LUV
LUV260807C00050000,50.0,0.5,0.28,0.64,2.0,49.0,0.5473678076171876,False,CALL,2026-08-07,LUV
LUV260807C00051000,51.0,1.4,0.0,0.75,1.0,15.0,0.506840869140625,False,CALL,2026-08-07,LUV
LUV260807C00052000,52.0,0.31,0.0,0.75,1.0,24.0,0.5634809277343751,False,CALL,2026-08-07,LUV
LUV260807C00053000,53.0,0.55,0.0,0.75,38.0,101.0,0.6171913281250001,False,CALL,2026-08-07,LUV
LUV260807C00054000,54.0,0.5,0.0,1.04,19.0,41.0,0.7368190380859375,False,CALL,2026-08-07,LUV
