contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL270319P00390000,390.0,42.24,43.35,44.65,2.0,134.0,0.33089353195190424,False,PUT,2027-03-19,GOOGL
GOOGL270319P00395000,395.0,46.2,45.6,47.1,8.0,224.0,0.328833616027832,False,PUT,2027-03-19,GOOGL
GOOGL270319P00400000,400.0,48.85,48.35,49.7,60.0,120.0,0.3272619764709473,True,PUT,2027-03-19,GOOGL
GOOGL270319P00410000,410.0,53.51,53.75,54.7,2.0,172.0,0.3211127459716796,True,PUT,2027-03-19,GOOGL
GOOGL270319P00420000,420.0,59.35,59.4,60.25,1.0,41.0,0.31658856025695803,True,PUT,2027-03-19,GOOGL
GOOGL270319P00450000,450.0,78.33,77.8,79.75,5.0,129.0,0.3101570449829102,True,PUT,2027-03-19,GOOGL
GOOGL270319P00460000,460.0,151.5,121.35,125.25,1.0,0.0,0.5646634720611574,True,PUT,2027-03-19,GOOGL
GOOGL270319P00470000,470.0,177.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,GOOGL
GOOGL270319P00480000,480.0,100.0,99.5,100.1,,2.0,0.2905954730224609,True,PUT,2027-03-19,GOOGL
GOOGL270319P00500000,500.0,161.63,113.0,115.75,,1.0,0.28305770660400387,True,PUT,2027-03-19,GOOGL
GOOGL270617C00280000,280.0,141.8,140.35,143.65,2.0,463.0,0.5011646563720704,True,CALL,2027-06-17,GOOGL
GOOGL270617C00285000,285.0,137.31,136.7,138.7,5.0,492.0,0.5006611213684082,True,CALL,2027-06-17,GOOGL
GOOGL270617C00290000,290.0,134.19,132.8,135.7,1.0,358.0,0.5022632781982423,True,CALL,2027-06-17,GOOGL
GOOGL270617C00295000,295.0,134.45,128.95,131.95,1.0,2002.0,0.4968617208862305,True,CALL,2027-06-17,GOOGL
GOOGL270617C00300000,300.0,126.68,125.25,127.0,89.0,2039.0,0.48120635986328125,True,CALL,2027-06-17,GOOGL
GOOGL270617C00305000,305.0,123.17,121.25,124.7,2.0,1042.0,0.4873708489990235,True,CALL,2027-06-17,GOOGL
GOOGL270617C00310000,310.0,120.0,117.5,120.95,2.0,411.0,0.48122161849975587,True,CALL,2027-06-17,GOOGL
GOOGL270617C00315000,315.0,116.7,114.85,116.8,1.0,351.0,0.47174600524902344,True,CALL,2027-06-17,GOOGL
GOOGL270617C00320000,320.0,112.85,111.05,114.2,2.0,770.0,0.47401954208374025,True,CALL,2027-06-17,GOOGL
GOOGL270617C00325000,325.0,106.49,107.1,110.9,15.0,194.0,0.4705100556945801,True,CALL,2027-06-17,GOOGL
GOOGL270617C00330000,330.0,107.57,104.85,107.55,2.0,1901.0,0.46631393066406257,True,CALL,2027-06-17,GOOGL
GOOGL270617C00335000,335.0,92.71,101.65,103.55,5.0,311.0,0.45715874877929696,True,CALL,2027-06-17,GOOGL
GOOGL270617C00340000,340.0,100.0,97.5,100.8,1.0,1517.0,0.4567162483215333,True,CALL,2027-06-17,GOOGL
GOOGL270617C00345000,345.0,98.66,95.5,97.3,1.0,146.0,0.4506585696411133,True,CALL,2027-06-17,GOOGL
GOOGL270617C00350000,350.0,93.4,91.6,94.25,7.0,2068.0,0.447446626663208,True,CALL,2027-06-17,GOOGL
GOOGL270617C00355000,355.0,94.84,89.6,92.25,2.0,293.0,0.4510095182800293,True,CALL,2027-06-17,GOOGL
GOOGL270617C00360000,360.0,90.25,86.75,89.2,7.0,1719.0,0.4470880487060547,True,CALL,2027-06-17,GOOGL
GOOGL270617C00365000,365.0,83.52,82.8,86.4,3.0,440.0,0.4445245977783203,True,CALL,2027-06-17,GOOGL
GOOGL270617C00370000,370.0,81.15,81.25,83.55,8.0,1129.0,0.4413050254821777,True,CALL,2027-06-17,GOOGL
GOOGL270617C00375000,375.0,79.92,77.5,81.0,1.0,277.0,0.4397181272888184,True,CALL,2027-06-17,GOOGL
GOOGL270617C00380000,380.0,75.41,75.1,78.4,39.0,653.0,0.4374751077270508,True,CALL,2027-06-17,GOOGL
GOOGL270617C00385000,385.0,78.54,72.85,75.9,4.0,317.0,0.43555251953125,True,CALL,2027-06-17,GOOGL
GOOGL270617C00390000,390.0,72.75,70.85,72.75,2.0,407.0,0.42923544403076175,True,CALL,2027-06-17,GOOGL
GOOGL270617C00395000,395.0,69.4,68.6,71.0,19.0,312.0,0.43137165313720705,True,CALL,2027-06-17,GOOGL
GOOGL270617C00400000,400.0,67.45,67.0,68.85,48.0,1072.0,0.43066975585937506,False,CALL,2027-06-17,GOOGL
GOOGL270617C00405000,405.0,65.35,64.25,66.5,81.0,372.0,0.42841910697937013,False,CALL,2027-06-17,GOOGL
GOOGL270617C00410000,410.0,63.27,62.15,63.85,7.0,336.0,0.42403224899291997,False,CALL,2027-06-17,GOOGL
GOOGL270617C00415000,415.0,59.5,60.05,61.3,11.0,215.0,0.41995819305419924,False,CALL,2027-06-17,GOOGL
GOOGL270617C00420000,420.0,58.0,57.9,59.85,2.0,676.0,0.4222927644348144,False,CALL,2027-06-17,GOOGL
GOOGL270617C00425000,425.0,56.38,56.1,57.7,2.0,1785.0,0.42006500350952153,False,CALL,2027-06-17,GOOGL
GOOGL270617C00430000,430.0,57.38,54.2,55.2,3.0,542.0,0.4154111193847656,False,CALL,2027-06-17,GOOGL
GOOGL270617C00435000,435.0,55.4,52.15,53.5,3.0,217.0,0.4153195675659179,False,CALL,2027-06-17,GOOGL
GOOGL270617C00440000,440.0,50.05,50.4,52.15,10.0,527.0,0.4170590521240234,False,CALL,2027-06-17,GOOGL
GOOGL270617C00445000,445.0,50.54,48.6,50.4,4.0,178.0,0.41608249938964836,False,CALL,2027-06-17,GOOGL
GOOGL270617C00450000,450.0,47.46,47.0,48.7,13.0,1896.0,0.4151364639282227,False,CALL,2027-06-17,GOOGL
GOOGL270617C00455000,455.0,42.9,45.3,47.0,1.0,1173.0,0.41391577301025384,False,CALL,2027-06-17,GOOGL
GOOGL270617C00460000,460.0,46.18,43.7,45.45,6.0,562.0,0.4133359448242187,False,CALL,2027-06-17,GOOGL
GOOGL270617C00465000,465.0,43.2,42.15,43.65,13.0,1985.0,0.41095559753417965,False,CALL,2027-06-17,GOOGL
GOOGL270617C00470000,470.0,43.5,40.65,42.35,11.0,460.0,0.41137521003723143,False,CALL,2027-06-17,GOOGL
GOOGL270617C00475000,475.0,39.86,39.25,40.5,18.0,1020.0,0.4081403791046143,False,CALL,2027-06-17,GOOGL
GOOGL270617C00480000,480.0,37.4,37.9,38.9,5.0,1385.0,0.40617964431762693,False,CALL,2027-06-17,GOOGL
GOOGL270617C00485000,485.0,38.56,36.5,37.55,8.0,1002.0,0.4055082643127441,False,CALL,2027-06-17,GOOGL
GOOGL270617C00490000,490.0,35.5,35.3,36.35,4.0,1202.0,0.4055464109039306,False,CALL,2027-06-17,GOOGL
GOOGL270617C00495000,495.0,35.06,33.95,35.6,1.0,1923.0,0.40820904296875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00500000,500.0,33.16,32.7,33.65,156.0,4854.0,0.40297533065795904,False,CALL,2027-06-17,GOOGL
GOOGL270617C00505000,505.0,33.9,31.6,33.2,6.0,281.0,0.40714093841552734,False,CALL,2027-06-17,GOOGL
GOOGL270617C00510000,510.0,31.2,30.35,32.05,1.0,148.0,0.4065916275024414,False,CALL,2027-06-17,GOOGL
GOOGL270617P00280000,280.0,12.4,12.25,12.6,8.0,1033.0,0.36675132766723634,False,PUT,2027-06-17,GOOGL
GOOGL270617P00285000,285.0,13.0,13.05,14.4,2.0,239.0,0.37271745452880856,False,PUT,2027-06-17,GOOGL
GOOGL270617P00290000,290.0,14.75,14.2,14.65,9.0,249.0,0.3619295985412598,False,PUT,2027-06-17,GOOGL
GOOGL270617P00295000,295.0,15.3,15.3,16.55,8.0,205.0,0.367193828125,False,PUT,2027-06-17,GOOGL
GOOGL270617P00300000,300.0,16.53,16.35,16.9,50.0,3530.0,0.3569858003234863,False,PUT,2027-06-17,GOOGL
GOOGL270617P00305000,305.0,18.65,17.6,18.1,2.0,173.0,0.35445286666870107,False,PUT,2027-06-17,GOOGL
GOOGL270617P00310000,310.0,19.15,18.9,19.35,450.0,612.0,0.3518588984680175,False,PUT,2027-06-17,GOOGL
GOOGL270617P00315000,315.0,20.1,20.25,21.5,4.0,149.0,0.35632967895507806,False,PUT,2027-06-17,GOOGL
GOOGL270617P00320000,320.0,21.95,21.6,22.1,6.0,243.0,0.3473270834350586,False,PUT,2027-06-17,GOOGL
GOOGL270617P00325000,325.0,23.2,23.0,24.5,28.0,358.0,0.35240820938110345,False,PUT,2027-06-17,GOOGL
GOOGL270617P00330000,330.0,24.9,24.6,25.55,44.0,500.0,0.3462742375183105,False,PUT,2027-06-17,GOOGL
GOOGL270617P00335000,335.0,26.59,26.2,26.95,439.0,740.0,0.3424900956726074,False,PUT,2027-06-17,GOOGL
GOOGL270617P00340000,340.0,27.95,27.9,28.5,2.0,2109.0,0.3394078511047363,False,PUT,2027-06-17,GOOGL
GOOGL270617P00345000,345.0,29.9,29.7,30.7,152.0,560.0,0.34052173156738286,False,PUT,2027-06-17,GOOGL
GOOGL270617P00350000,350.0,31.89,31.5,32.1,2.0,739.0,0.3354711228942871,False,PUT,2027-06-17,GOOGL
GOOGL270617P00355000,355.0,34.35,33.0,34.15,5.0,41.0,0.3345098287963867,False,PUT,2027-06-17,GOOGL
GOOGL270617P00360000,360.0,34.99,35.35,36.0,8.0,239.0,0.33171749832153324,False,PUT,2027-06-17,GOOGL
GOOGL270617P00365000,365.0,37.93,37.3,38.85,1.0,131.0,0.3350896569824219,False,PUT,2027-06-17,GOOGL
GOOGL270617P00370000,370.0,39.2,39.4,40.2,2.0,507.0,0.32811646011352535,False,PUT,2027-06-17,GOOGL
GOOGL270617P00375000,375.0,41.56,41.55,42.55,1.0,195.0,0.32723145919799806,False,PUT,2027-06-17,GOOGL
GOOGL270617P00380000,380.0,46.0,44.05,44.65,1.0,213.0,0.3243094303131103,False,PUT,2027-06-17,GOOGL
GOOGL270617P00385000,385.0,45.9,45.8,47.8,101.0,317.0,0.3275290026092529,False,PUT,2027-06-17,GOOGL
GOOGL270617P00390000,390.0,49.68,47.85,49.45,3.0,133.0,0.32092964233398436,False,PUT,2027-06-17,GOOGL
GOOGL270617P00395000,395.0,51.2,50.9,52.75,4.0,32.0,0.3241110680389403,False,PUT,2027-06-17,GOOGL
GOOGL270617P00400000,400.0,54.75,54.0,54.5,5.0,52.0,0.3173286041259765,True,PUT,2027-06-17,GOOGL
GOOGL270617P00405000,405.0,59.15,56.45,58.05,1.0,7.0,0.3211280046081542,True,PUT,2027-06-17,GOOGL
GOOGL270617P00410000,410.0,59.83,59.25,60.85,3.0,41.0,0.3199073136901855,True,PUT,2027-06-17,GOOGL
GOOGL270617P00415000,415.0,62.3,62.05,63.5,10.0,3.0,0.31735912139892575,True,PUT,2027-06-17,GOOGL
GOOGL270617P00420000,420.0,65.1,65.0,65.85,3.0,13.0,0.31258316818237303,True,PUT,2027-06-17,GOOGL
GOOGL270617P00425000,425.0,73.79,67.8,69.25,20.0,22.0,0.3137580831909179,True,PUT,2027-06-17,GOOGL
GOOGL270617P00430000,430.0,95.35,70.8,71.45,1.0,12.0,0.3072273867797851,True,PUT,2027-06-17,GOOGL
GOOGL270617P00435000,435.0,72.35,73.0,75.35,2.0,4.0,0.310630062713623,True,PUT,2027-06-17,GOOGL
GOOGL270617P00440000,440.0,78.15,77.15,77.65,1.0,7.0,0.3038552281188965,True,PUT,2027-06-17,GOOGL
GOOGL270617P00445000,445.0,162.42,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00450000,450.0,83.21,83.3,86.0,10.0,314.0,0.3122169609069824,True,PUT,2027-06-17,GOOGL
GOOGL270617P00455000,455.0,93.5,86.85,89.5,1.0,70.0,0.311705796585083,True,PUT,2027-06-17,GOOGL
GOOGL270617P00460000,460.0,97.3,89.2,91.5,2.0,1.0,0.3012917771911621,True,PUT,2027-06-17,GOOGL
GOOGL270617P00465000,465.0,100.0,93.6,96.45,1.0,2.0,0.3092491561126709,True,PUT,2027-06-17,GOOGL
GOOGL270617P00470000,470.0,177.61,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00475000,475.0,100.5,100.25,102.0,1.0,4.0,0.29599703033447267,True,PUT,2027-06-17,GOOGL
GOOGL270617P00480000,480.0,174.54,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOGL
GOOGL270617P00485000,485.0,107.5,107.45,110.25,37.0,37.0,0.2990029817199707,True,PUT,2027-06-17,GOOGL
GOOGL270617P00490000,490.0,155.0,111.25,113.85,3.0,6.0,0.2964090135192871,True,PUT,2027-06-17,GOOGL
GOOGL270617P00495000,495.0,155.4,114.65,117.7,3.0,5.0,0.2951654346466064,True,PUT,2027-06-17,GOOGL
GOOGL270617P00500000,500.0,153.74,117.5,120.05,3.0,5.0,0.2825083956909179,True,PUT,2027-06-17,GOOGL
GOOGL270617P00505000,505.0,158.34,121.75,125.3,3.0,3.0,0.2908090939331054,True,PUT,2027-06-17,GOOGL
GOOGL270617P00510000,510.0,143.0,126.2,129.5,3.0,1.0,0.2910532321166991,True,PUT,2027-06-17,GOOGL
GOOGL270917C00280000,280.0,149.95,145.0,148.3,1.0,21.0,0.503483969116211,True,CALL,2027-09-17,GOOGL
GOOGL270917C00285000,285.0,93.34,142.3,145.65,1.0,2.0,0.5067340586853026,True,CALL,2027-09-17,GOOGL
GOOGL270917C00290000,290.0,135.8,138.25,141.25,1.0,19.0,0.4959309440612793,True,CALL,2027-09-17,GOOGL
GOOGL270917C00295000,295.0,130.5,134.5,138.4,9.0,16.0,0.4968464622497559,True,CALL,2027-09-17,GOOGL
GOOGL270917C00300000,300.0,133.22,130.95,134.9,2.0,47.0,0.4925130094909668,True,CALL,2027-09-17,GOOGL
GOOGL270917C00305000,305.0,122.25,128.3,130.75,2.0,4.0,0.48328153442382815,True,CALL,2027-09-17,GOOGL
GOOGL270917C00310000,310.0,118.03,124.25,128.15,1.0,8.0,0.48495998443603516,True,CALL,2027-09-17,GOOGL
GOOGL270917C00315000,315.0,124.22,120.95,123.8,4.0,6.0,0.4740653179931641,True,CALL,2027-09-17,GOOGL
GOOGL270917C00320000,320.0,120.36,117.5,120.6,1.0,32.0,0.4710212200164795,True,CALL,2027-09-17,GOOGL
GOOGL270917C00325000,325.0,118.04,114.95,117.3,1.0,13.0,0.46703108657836917,True,CALL,2027-09-17,GOOGL
GOOGL270917C00330000,330.0,109.95,111.75,114.85,4.0,33.0,0.468404363861084,True,CALL,2027-09-17,GOOGL
GOOGL270917C00335000,335.0,109.89,108.75,111.35,2.0,12.0,0.4625755647277832,True,CALL,2027-09-17,GOOGL
GOOGL270917C00340000,340.0,105.58,106.1,108.3,4.0,72.0,0.4594475442504883,True,CALL,2027-09-17,GOOGL
GOOGL270917C00345000,345.0,94.3,102.75,105.15,13.0,28.0,0.4554497814941406,True,CALL,2027-09-17,GOOGL
GOOGL270917C00350000,350.0,92.3,100.25,102.25,5.0,128.0,0.4527642614746094,True,CALL,2027-09-17,GOOGL
GOOGL270917C00355000,355.0,101.37,96.2,99.35,8.0,622.0,0.4498193446350098,True,CALL,2027-09-17,GOOGL
GOOGL270917C00360000,360.0,97.22,94.05,96.75,2.0,42.0,0.4484308087158203,True,CALL,2027-09-17,GOOGL
GOOGL270917C00365000,365.0,88.4,90.95,93.9,4.0,10.0,0.44527227096557614,True,CALL,2027-09-17,GOOGL
GOOGL270917C00370000,370.0,88.2,88.5,92.0,1.0,22.0,0.4474695146179199,True,CALL,2027-09-17,GOOGL
GOOGL270917C00375000,375.0,89.0,86.55,88.8,1.0,23.0,0.44173226730346676,True,CALL,2027-09-17,GOOGL
GOOGL270917C00380000,380.0,85.0,84.3,87.1,3.0,27.0,0.4444788218688965,True,CALL,2027-09-17,GOOGL
GOOGL270917C00385000,385.0,80.05,81.95,83.6,1.0,126.0,0.43658247749328616,True,CALL,2027-09-17,GOOGL
GOOGL270917C00390000,390.0,80.74,78.9,83.0,1.0,68.0,0.44501287414550783,True,CALL,2027-09-17,GOOGL
GOOGL270917C00395000,395.0,81.5,77.15,80.5,2.0,20.0,0.4423197248077393,True,CALL,2027-09-17,GOOGL
GOOGL270917C00400000,400.0,74.4,74.45,77.45,5.0,298.0,0.43630019271850584,False,CALL,2027-09-17,GOOGL
GOOGL270917C00405000,405.0,77.22,72.85,74.65,1.0,94.0,0.43149372222900395,False,CALL,2027-09-17,GOOGL
GOOGL270917C00410000,410.0,71.17,70.6,72.15,4.0,62.0,0.4281368222045898,False,CALL,2027-09-17,GOOGL
GOOGL270917C00415000,415.0,71.48,68.55,69.95,1.0,102.0,0.4262142340087891,False,CALL,2027-09-17,GOOGL
GOOGL270917C00420000,420.0,69.99,66.55,68.65,1.0,76.0,0.42900656448364255,False,CALL,2027-09-17,GOOGL
GOOGL270917C00425000,425.0,67.89,64.6,65.65,1.0,28.0,0.4222012126159668,False,CALL,2027-09-17,GOOGL
GOOGL270917C00430000,430.0,63.75,62.3,63.75,3.0,233.0,0.42121703056335447,False,CALL,2027-09-17,GOOGL
GOOGL270917C00435000,435.0,64.6,60.8,61.8,6.0,17.0,0.4197216841888427,False,CALL,2027-09-17,GOOGL
GOOGL270917C00440000,440.0,53.5,58.95,61.05,2.0,87.0,0.42455104263305665,False,CALL,2027-09-17,GOOGL
GOOGL270917C00445000,445.0,58.37,57.25,59.2,3.0,24.0,0.4231472480773925,False,CALL,2027-09-17,GOOGL
GOOGL270917C00450000,450.0,57.0,54.95,56.7,56.0,91.0,0.41795931167602535,False,CALL,2027-09-17,GOOGL
GOOGL270917C00455000,455.0,46.15,53.85,55.75,4.0,30.0,0.42102629760742194,False,CALL,2027-09-17,GOOGL
GOOGL270917C00460000,460.0,52.3,51.75,54.0,3.0,81.0,0.41950806327819823,False,CALL,2027-09-17,GOOGL
GOOGL270917C00465000,465.0,50.95,50.1,51.55,1.0,88.0,0.4139386609649658,False,CALL,2027-09-17,GOOGL
GOOGL270917C00470000,470.0,52.25,48.5,50.45,1.0,122.0,0.4155484471130371,False,CALL,2027-09-17,GOOGL
GOOGL270917C00475000,475.0,41.55,47.7,49.6,1.0,51.0,0.4183560362243652,False,CALL,2027-09-17,GOOGL
GOOGL270917C00480000,480.0,47.87,46.2,47.85,2.0,14.0,0.4159909475708008,False,CALL,2027-09-17,GOOGL
GOOGL270917C00485000,485.0,45.35,44.8,46.0,1.0,14.0,0.4128705564117431,False,CALL,2027-09-17,GOOGL
GOOGL270917C00490000,490.0,42.52,43.25,44.45,2.0,4.0,0.41119973571777346,False,CALL,2027-09-17,GOOGL
GOOGL270917C00495000,495.0,44.47,42.1,43.1,1.0,44.0,0.4104520625305175,False,CALL,2027-09-17,GOOGL
GOOGL270917C00500000,500.0,40.18,39.95,42.45,15.0,39.0,0.41344275527954094,False,CALL,2027-09-17,GOOGL
GOOGL270917C00505000,505.0,39.9,39.55,40.65,3.0,3.0,0.40978068252563477,False,CALL,2027-09-17,GOOGL
GOOGL270917C00510000,510.0,33.2,37.7,39.1,2.0,3.0,0.4073087834167481,False,CALL,2027-09-17,GOOGL
GOOGL270917P00280000,280.0,14.59,14.1,15.55,4.0,36.0,0.35906097488403316,False,PUT,2027-09-17,GOOGL
GOOGL270917P00285000,285.0,16.5,15.15,16.65,2.0,284.0,0.35666536895751955,False,PUT,2027-09-17,GOOGL
GOOGL270917P00290000,290.0,18.25,16.3,17.85,6.0,9.0,0.3546970048522949,False,PUT,2027-09-17,GOOGL
GOOGL270917P00300000,300.0,20.6,19.85,20.3,3.0,276.0,0.3498447584533691,False,PUT,2027-09-17,GOOGL
GOOGL270917P00305000,305.0,20.9,21.0,21.7,2.0,3.0,0.3481815670776367,False,PUT,2027-09-17,GOOGL
GOOGL270917P00310000,310.0,22.0,20.7,23.2,1.0,14.0,0.34682354843139646,False,PUT,2027-09-17,GOOGL
GOOGL270917P00315000,315.0,25.95,23.85,25.35,3.0,13.0,0.34978372390747065,False,PUT,2027-09-17,GOOGL
GOOGL270917P00320000,320.0,25.0,25.4,26.05,2.0,5.0,0.34169664657592774,False,PUT,2027-09-17,GOOGL
GOOGL270917P00325000,325.0,36.35,26.05,28.1,2.0,68.0,0.3429325961303711,False,PUT,2027-09-17,GOOGL
GOOGL270917P00330000,330.0,27.88,27.7,29.35,3.0,28.0,0.338171901550293,False,PUT,2027-09-17,GOOGL
GOOGL270917P00335000,335.0,32.49,30.15,31.95,1.0,1.0,0.34207811248779296,False,PUT,2027-09-17,GOOGL
GOOGL270917P00340000,340.0,48.47,32.05,32.9,22.0,11.0,0.3346624151611328,False,PUT,2027-09-17,GOOGL
GOOGL270917P00345000,345.0,33.34,33.7,35.6,2.0,7.0,0.3381871601867676,False,PUT,2027-09-17,GOOGL
GOOGL270917P00350000,350.0,35.96,35.75,37.55,14.0,25.0,0.33646293426513674,False,PUT,2027-09-17,GOOGL
GOOGL270917P00355000,355.0,36.91,36.0,40.5,1.0,1.0,0.3404606970214844,False,PUT,2027-09-17,GOOGL
GOOGL270917P00360000,360.0,39.7,39.35,41.0,12.0,20.0,0.3291693060302734,False,PUT,2027-09-17,GOOGL
GOOGL270917P00365000,365.0,41.55,41.1,43.75,1.0,5.0,0.33112241149902344,False,PUT,2027-09-17,GOOGL
GOOGL270917P00370000,370.0,44.29,43.45,45.2,2.0,153.0,0.3250113275909423,False,PUT,2027-09-17,GOOGL
GOOGL270917P00375000,375.0,45.3,46.05,48.15,,1.0,0.32730012306213385,False,PUT,2027-09-17,GOOGL
GOOGL270917P00380000,380.0,48.78,48.6,50.6,2.0,62.0,0.32628542373657227,False,PUT,2027-09-17,GOOGL
GOOGL270917P00385000,385.0,56.75,50.15,53.0,10.0,11.0,0.32462223236083976,False,PUT,2027-09-17,GOOGL
GOOGL270917P00390000,390.0,53.14,53.6,55.35,1.0,2.0,0.3223181782531737,False,PUT,2027-09-17,GOOGL
GOOGL270917P00395000,395.0,55.37,56.05,57.7,2.0,5.0,0.3196784341430663,False,PUT,2027-09-17,GOOGL
GOOGL270917P00400000,400.0,58.5,57.65,60.45,1.0,153.0,0.31891550231933585,True,PUT,2027-09-17,GOOGL
GOOGL270917P00425000,425.0,71.58,71.45,74.45,,2.0,0.31127092544555657,True,PUT,2027-09-17,GOOGL
GOOGL270917P00460000,460.0,92.08,93.3,97.5,3.0,4.0,0.30571678176879885,True,PUT,2027-09-17,GOOGL
GOOGL270917P00465000,465.0,149.5,96.5,100.25,3.0,3.0,0.30058987991333,True,PUT,2027-09-17,GOOGL
GOOGL270917P00470000,470.0,150.25,101.2,103.05,3.0,3.0,0.2953409089660644,True,PUT,2027-09-17,GOOGL
GOOGL270917P00475000,475.0,102.21,104.55,106.2,1.0,1.0,0.29172461212158196,True,PUT,2027-09-17,GOOGL
GOOGL270917P00500000,500.0,138.0,121.9,124.5,1.0,3.0,0.28367568138122545,True,PUT,2027-09-17,GOOGL
GOOGL270917P00505000,505.0,169.0,125.5,128.35,3.0,3.0,0.2822947747802734,True,PUT,2027-09-17,GOOGL
GOOGL270917P00510000,510.0,165.35,129.2,133.25,3.0,6.0,0.2874674525451659,True,PUT,2027-09-17,GOOGL
GOOGL271217C00280000,280.0,155.08,151.0,154.7,8.0,5472.0,0.5093509148406982,True,CALL,2027-12-17,GOOGL
GOOGL271217C00285000,285.0,147.47,148.5,150.25,1.0,607.0,0.49835706726074225,True,CALL,2027-12-17,GOOGL
GOOGL271217C00290000,290.0,145.73,143.6,146.55,7.0,209.0,0.49266559585571296,True,CALL,2027-12-17,GOOGL
GOOGL271217C00295000,295.0,139.0,140.75,143.3,1.0,272.0,0.4899266706085206,True,CALL,2027-12-17,GOOGL
GOOGL271217C00300000,300.0,135.75,138.15,140.35,2.0,1264.0,0.48894248855590833,True,CALL,2027-12-17,GOOGL
GOOGL271217C00305000,305.0,138.43,134.4,137.65,3.0,360.0,0.4892934371948243,True,CALL,2027-12-17,GOOGL
GOOGL271217C00310000,310.0,137.0,130.55,134.2,7.0,592.0,0.48445644943237304,True,CALL,2027-12-17,GOOGL
GOOGL271217C00315000,315.0,128.5,128.15,131.1,9.0,162.0,0.48167937759399415,True,CALL,2027-12-17,GOOGL
GOOGL271217C00320000,320.0,126.98,124.35,128.25,5.0,959.0,0.4802298071289062,True,CALL,2027-12-17,GOOGL
GOOGL271217C00325000,325.0,127.5,121.2,124.85,3.0,304.0,0.4751639398193359,True,CALL,2027-12-17,GOOGL
GOOGL271217C00330000,330.0,119.0,118.4,121.8,3.0,479.0,0.4720435486602783,True,CALL,2027-12-17,GOOGL
GOOGL271217C00335000,335.0,118.46,115.0,118.2,1.0,96.0,0.46545944702148445,True,CALL,2027-12-17,GOOGL
GOOGL271217C00340000,340.0,117.25,112.8,115.45,11.0,501.0,0.4637352210998535,True,CALL,2027-12-17,GOOGL
GOOGL271217C00345000,345.0,112.2,109.0,113.25,1.0,316.0,0.4649406533813477,True,CALL,2027-12-17,GOOGL
GOOGL271217C00350000,350.0,109.2,108.1,110.35,3.0,1957.0,0.4618584088134766,True,CALL,2027-12-17,GOOGL
GOOGL271217C00355000,355.0,105.43,104.75,107.75,1.0,243.0,0.46025625198364256,True,CALL,2027-12-17,GOOGL
GOOGL271217C00360000,360.0,102.47,101.3,105.25,1.0,1374.0,0.4589821558380127,True,CALL,2027-12-17,GOOGL
GOOGL271217C00365000,365.0,102.5,98.7,101.8,1.0,5066.0,0.45225309715271,True,CALL,2027-12-17,GOOGL
GOOGL271217C00370000,370.0,97.45,96.0,99.2,9.0,730.0,0.45003296554565425,True,CALL,2027-12-17,GOOGL
GOOGL271217C00375000,375.0,95.03,93.5,96.75,2.0,520.0,0.44840792076110836,True,CALL,2027-12-17,GOOGL
GOOGL271217C00380000,380.0,94.37,92.1,94.85,3.0,423.0,0.4495065425872802,True,CALL,2027-12-17,GOOGL
GOOGL271217C00385000,385.0,91.07,88.5,92.35,3.0,156.0,0.44716434188842774,True,CALL,2027-12-17,GOOGL
GOOGL271217C00390000,390.0,89.25,87.0,90.25,1.0,1082.0,0.44672947074890135,True,CALL,2027-12-17,GOOGL
GOOGL271217C00395000,395.0,86.85,84.8,87.95,4.0,78.0,0.44502813278198244,True,CALL,2027-12-17,GOOGL
GOOGL271217C00400000,400.0,84.1,83.0,85.05,2.0,3992.0,0.4400080413818359,False,CALL,2027-12-17,GOOGL
GOOGL271217C00405000,405.0,81.57,80.85,84.0,4.0,186.0,0.4443720114135742,False,CALL,2027-12-17,GOOGL
GOOGL271217C00410000,410.0,79.27,78.75,80.65,1.0,351.0,0.43667402931213384,False,CALL,2027-12-17,GOOGL
GOOGL271217C00415000,415.0,77.47,76.1,78.45,7.0,240.0,0.43471329452514657,False,CALL,2027-12-17,GOOGL
GOOGL271217C00420000,420.0,78.82,75.05,77.3,8.0,457.0,0.43789472023010256,False,CALL,2027-12-17,GOOGL
GOOGL271217C00425000,425.0,66.32,72.8,74.0,1.0,263.0,0.4299525999450684,False,CALL,2027-12-17,GOOGL
GOOGL271217C00430000,430.0,70.72,70.55,72.95,1.0,322.0,0.4332332067871094,False,CALL,2027-12-17,GOOGL
GOOGL271217C00435000,435.0,66.74,69.05,70.6,5.0,444.0,0.4297542376708985,False,CALL,2027-12-17,GOOGL
GOOGL271217C00440000,440.0,67.75,67.3,68.8,4.0,134.0,0.42885397811889653,False,CALL,2027-12-17,GOOGL
GOOGL271217C00445000,445.0,68.5,65.6,67.4,6.0,21.0,0.4297847549438477,False,CALL,2027-12-17,GOOGL
