contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LYFT280616P00020000,20.0,5.65,4.0,9.0,,27.0,0.743166630859375,True,PUT,2028-06-16,LYFT
LYFT281215C00012000,12.0,6.6,4.5,9.5,143.0,156.0,0.6010782080078126,True,CALL,2028-12-15,LYFT
LYFT281215C00015000,15.0,5.48,3.5,8.5,25.0,2302.0,0.62305064453125,True,CALL,2028-12-15,LYFT
LYFT281215C00017000,17.0,4.95,4.0,7.5,1.0,1314.0,0.667239655761719,False,CALL,2028-12-15,LYFT
LYFT281215C00020000,20.0,4.06,1.5,4.45,2.0,560.0,0.6098671826171876,False,CALL,2028-12-15,LYFT
LYFT281215P00012000,12.0,2.3,1.35,5.0,11.0,210.0,0.6079140771484376,False,PUT,2028-12-15,LYFT
LYFT281215P00015000,15.0,3.6,3.35,6.0,26.0,184.0,0.5688519677734375,False,PUT,2028-12-15,LYFT
LYFT281215P00017000,17.0,4.75,3.5,5.95,8.0,16.0,0.5620160986328125,True,PUT,2028-12-15,LYFT
LYFT281215P00020000,20.0,7.0,4.5,9.0,10.0,27.0,0.6557651611328126,True,PUT,2028-12-15,LYFT
M260918C00016000,16.0,6.26,5.45,7.55,1.0,0.0,3.1796895507812497,True,CALL,2026-09-18,M
M260918C00017000,17.0,5.25,4.4,6.45,3.0,15.0,2.535159912109375,True,CALL,2026-09-18,M
M260918C00017500,17.5,4.82,3.1,6.25,1.0,1.0,1.3437532812499997,True,CALL,2026-09-18,M
M260918C00018000,18.0,4.34,3.05,5.8,1.0,0.0,2.1250046874999997,True,CALL,2026-09-18,M
M260918C00018500,18.5,3.62,2.09,5.0,1.0,9.0,3.8457035107421875,True,CALL,2026-09-18,M
M260918C00019000,19.0,3.25,2.16,4.55,1.0,2.0,1.5625021874999998,True,CALL,2026-09-18,M
M260918C00019500,19.5,2.7,0.85,4.7,1.0,1.0,1.1757853710937498,True,CALL,2026-09-18,M
M260918C00020000,20.0,1.98,1.39,3.7,1.0,86.0,1.53515857421875,True,CALL,2026-09-18,M
M260918C00020500,20.5,1.88,0.66,2.96,5.0,1.0,0.9023447265625,True,CALL,2026-09-18,M
M260918C00021000,21.0,1.3,1.12,1.5,3.0,167.0,0.710940390625,True,CALL,2026-09-18,M
M260918C00021500,21.5,0.87,0.68,2.06,8.0,26.0,1.2832067089843748,True,CALL,2026-09-18,M
M260918C00022000,22.0,0.45,0.41,0.45,679.0,3100.0,0.46484910156250003,True,CALL,2026-09-18,M
M260918C00022500,22.5,0.19,0.17,0.21,124.0,1885.0,0.44336494140625,False,CALL,2026-09-18,M
M260918C00023000,23.0,0.08,0.07,0.1,199.0,1080.0,0.4726615234375,False,CALL,2026-09-18,M
M260918C00023500,23.5,0.05,0.02,0.12,20.0,632.0,0.5625043750000001,False,CALL,2026-09-18,M
M260918C00024000,24.0,0.02,0.01,0.03,134.0,4562.0,0.523442265625,False,CALL,2026-09-18,M
M260918C00024500,24.5,0.05,0.0,0.33,116.0,276.0,1.05078599609375,False,CALL,2026-09-18,M
M260918C00025000,25.0,0.01,0.0,0.02,204.0,2432.0,0.6562534375000001,False,CALL,2026-09-18,M
M260918C00025500,25.5,0.05,0.0,0.22,8.0,59.0,1.1757853710937498,False,CALL,2026-09-18,M
M260918C00026000,26.0,0.02,0.0,0.75,42.0,3960.0,1.8710943945312501,False,CALL,2026-09-18,M
M260918C00026500,26.5,0.11,0.0,0.34,1.0,55.0,1.5703146484375,False,CALL,2026-09-18,M
M260918C00027000,27.0,0.01,0.0,0.2,3.0,1005.0,1.4765651171875,False,CALL,2026-09-18,M
M260918C00027500,27.5,0.04,0.0,0.75,23.0,79.0,2.2578168554687497,False,CALL,2026-09-18,M
M260918C00028000,28.0,0.05,0.0,0.6,5.0,800.0,2.2187544531249994,False,CALL,2026-09-18,M
M260918C00028500,28.5,0.11,,0.75,,10.0,3.167970830078125,False,CALL,2026-09-18,M
M260918P00017000,17.0,0.01,0.0,0.01,5.0,10856.0,1.1875040625,False,PUT,2026-09-18,M
M260918P00017500,17.5,0.05,0.0,0.03,1.0,1.0,1.2500037499999999,False,PUT,2026-09-18,M
M260918P00018000,18.0,0.01,0.0,0.01,1.0,388.0,0.937500625,False,PUT,2026-09-18,M
M260918P00018500,18.5,0.01,0.0,0.01,65.0,111.0,0.8437515624999999,False,PUT,2026-09-18,M
M260918P00019000,19.0,0.01,0.0,0.03,366.0,200.0,0.85937640625,False,PUT,2026-09-18,M
M260918P00019500,19.5,0.02,0.01,0.03,6.0,1065.0,0.773439765625,False,PUT,2026-09-18,M
M260918P00020000,20.0,0.01,0.01,0.08,80.0,1291.0,0.7656273437500001,False,PUT,2026-09-18,M
M260918P00020500,20.5,0.04,0.01,0.08,3.0,1291.0,0.6171913281250001,False,PUT,2026-09-18,M
M260918P00021000,21.0,0.06,0.02,0.15,70.0,1724.0,0.5664105859375,False,PUT,2026-09-18,M
M260918P00021500,21.5,0.12,0.08,0.13,15.0,980.0,0.46484910156250003,False,PUT,2026-09-18,M
M260918P00022000,22.0,0.26,0.21,0.27,196.0,11424.0,0.42578699218750005,False,PUT,2026-09-18,M
M260918P00022500,22.5,0.41,0.49,0.57,7.0,793.0,0.45703667968750006,True,PUT,2026-09-18,M
M260918P00023000,23.0,0.9,0.81,1.05,2.0,4669.0,0.632816171875,True,PUT,2026-09-18,M
M260918P00023500,23.5,1.71,0.04,2.47,2.0,80.0,2.076176684570312,True,PUT,2026-09-18,M
M260918P00024000,24.0,2.39,1.71,3.1,6.0,896.0,1.5253929980468748,True,PUT,2026-09-18,M
M260918P00024500,24.5,2.97,0.32,4.3,,5.0,3.5488292529296874,True,PUT,2026-09-18,M
M260918P00025000,25.0,4.73,1.14,4.3,11.0,1231.0,3.1015647460937497,True,PUT,2026-09-18,M
M260918P00025500,25.5,3.49,2.78,4.05,1.0,8.0,1.0312548437500002,True,PUT,2026-09-18,M
M260918P00026000,26.0,3.96,2.06,4.5,1.0,3632.0,2.3242229394531244,True,PUT,2026-09-18,M
M260918P00027000,27.0,4.9,3.55,5.45,1.0,150.0,2.5312536718749996,True,PUT,2026-09-18,M
M260918P00027500,27.5,5.35,3.9,7.25,2.0,1.0,1.93359408203125,True,PUT,2026-09-18,M
M260918P00028000,28.0,6.09,3.8,6.75,1.0,8.0,3.275392436523437,True,PUT,2026-09-18,M
M260918P00028500,28.5,6.59,5.0,7.4,3.0,2.0,3.6347665380859375,True,PUT,2026-09-18,M
M260925C00016000,16.0,6.06,5.5,7.2,1.0,0.0,1.484377578125,True,CALL,2026-09-25,M
M260925C00017000,17.0,3.9,4.6,5.85,,0.0,1.000005,True,CALL,2026-09-25,M
M260925C00017500,17.5,3.2,4.05,5.35,,0.0,0.8359391406249999,True,CALL,2026-09-25,M
M260925C00019000,19.0,3.4,2.5,3.8,10.0,337.0,1.3339877050781246,True,CALL,2026-09-25,M
M260925C00019500,19.5,2.8,2.0,4.75,1.0,1.0,1.2675817871093749,True,CALL,2026-09-25,M
M260925C00020000,20.0,2.1,0.68,3.7,2.0,12.0,1.7890635546875,True,CALL,2026-09-25,M
M260925C00020500,20.5,1.84,0.55,3.45,2.0,2.0,0.6796907031250001,True,CALL,2026-09-25,M
M260925C00021000,21.0,1.32,0.25,2.75,4.0,23.0,0.5585981640625001,True,CALL,2026-09-25,M
M260925C00021500,21.5,0.94,0.93,0.99,1.0,731.0,0.42383388671875,True,CALL,2026-09-25,M
M260925C00022000,22.0,0.62,0.62,0.69,77.0,42.0,0.41992767578125,True,CALL,2026-09-25,M
M260925C00022500,22.5,0.43,0.38,0.46,12.0,148.0,0.41992767578125,False,CALL,2026-09-25,M
M260925C00023000,23.0,0.22,0.23,0.29,3.0,412.0,0.41992767578125,False,CALL,2026-09-25,M
M260925C00023500,23.5,0.18,0.13,0.19,11.0,167.0,0.43555251953125,False,CALL,2026-09-25,M
M260925C00024000,24.0,0.11,0.08,0.11,17.0,309.0,0.4335994140625,False,CALL,2026-09-25,M
M260925C00024500,24.5,0.06,0.04,0.08,1.0,470.0,0.46484910156250003,False,CALL,2026-09-25,M
M260925C00025000,25.0,0.14,0.0,0.11,1.0,172.0,0.57812921875,False,CALL,2026-09-25,M
M260925C00025500,25.5,0.09,0.0,0.11,24.0,44.0,0.5468795312500001,False,CALL,2026-09-25,M
M260925C00026000,26.0,0.03,0.0,0.66,1.0,53.0,0.9785158398437501,False,CALL,2026-09-25,M
M260925C00026500,26.5,0.26,0.0,0.36,27.0,29.0,0.8730481445312499,False,CALL,2026-09-25,M
M260925C00027000,27.0,0.22,0.0,0.75,8.0,28.0,1.1679729101562502,False,CALL,2026-09-25,M
M260925C00027500,27.5,0.61,0.0,1.93,,5.0,1.7734386328124998,False,CALL,2026-09-25,M
M260925C00028000,28.0,0.11,0.0,1.69,1.0,9.0,1.748048134765625,False,CALL,2026-09-25,M
M260925P00016000,16.0,0.04,0.0,1.43,,1.0,2.2304731738281243,False,PUT,2026-09-25,M
M260925P00017000,17.0,0.07,0.0,1.43,3.0,4.0,1.9433596582031252,False,PUT,2026-09-25,M
M260925P00018000,18.0,0.24,0.0,2.13,3.0,12.0,2.0058643603515627,False,PUT,2026-09-25,M
M260925P00018500,18.5,0.07,,0.65,,32.0,1.46484642578125,False,PUT,2026-09-25,M
M260925P00019000,19.0,0.02,0.0,0.05,4.0,62.0,0.51562984375,False,PUT,2026-09-25,M
M260925P00019500,19.5,0.03,0.0,0.25,10.0,41.0,0.6445348046875,False,PUT,2026-09-25,M
M260925P00020000,20.0,0.05,0.03,0.06,14.0,115.0,0.44922425781249997,False,PUT,2026-09-25,M
M260925P00020500,20.5,0.1,0.07,0.1,2.0,70.0,0.42188078125,False,PUT,2026-09-25,M
M260925P00021000,21.0,0.17,0.14,0.19,4.0,81.0,0.41992767578125,False,PUT,2026-09-25,M
M260925P00021500,21.5,0.29,0.25,0.31,2.0,113.0,0.40039662109375,False,PUT,2026-09-25,M
M260925P00022000,22.0,0.47,0.44,0.47,98.0,187.0,0.3711000390625,False,PUT,2026-09-25,M
M260925P00022500,22.5,0.72,0.68,0.78,78.0,88.0,0.39942006835937505,True,PUT,2026-09-25,M
M260925P00023000,23.0,1.29,1.04,1.12,34.0,105.0,0.40430283203125,True,PUT,2026-09-25,M
M260925P00023500,23.5,1.18,0.05,3.35,16.0,27.0,0.5722699023437501,True,PUT,2026-09-25,M
M260925P00024000,24.0,1.36,1.45,2.2,1.0,17.0,0.6699251757812501,True,PUT,2026-09-25,M
M260925P00024500,24.5,2.06,0.5,3.7,13.0,15.0,1.5244164404296874,True,PUT,2026-09-25,M
M260925P00025000,25.0,3.95,1.26,4.1,9.0,10.0,1.5556662841796873,True,PUT,2026-09-25,M
M260925P00025500,25.5,3.45,1.56,4.95,2.0,9.0,1.9052739111328125,True,PUT,2026-09-25,M
M260925P00026000,26.0,3.96,2.05,5.9,1.0,74.0,0.7304714453125,True,PUT,2026-09-25,M
M261002C00016000,16.0,7.07,5.55,8.25,30.0,0.0,1.7421887890624999,True,CALL,2026-10-02,M
M261002C00017000,17.0,5.55,4.7,6.55,,0.0,1.2753942480468747,True,CALL,2026-10-02,M
M261002C00018000,18.0,3.0,3.7,4.85,10.0,0.0,0.710940390625,True,CALL,2026-10-02,M
M261002C00019000,19.0,3.01,2.5,4.55,1.0,1.0,0.8105487695312499,True,CALL,2026-10-02,M
M261002C00020500,20.5,1.7,1.6,2.48,5.0,5.0,0.5488326367187502,True,CALL,2026-10-02,M
M261002C00021000,21.0,1.42,1.45,1.52,3.0,75.0,0.4414118359375,True,CALL,2026-10-02,M
M261002C00021500,21.5,0.94,1.09,1.18,50.0,110.0,0.4335994140625,True,CALL,2026-10-02,M
M261002C00022000,22.0,0.8,0.77,0.89,89.0,154.0,0.42774009765625004,True,CALL,2026-10-02,M
M261002C00022500,22.5,0.56,0.55,0.65,49.0,373.0,0.422857333984375,False,CALL,2026-10-02,M
M261002C00023000,23.0,0.38,0.35,0.47,49.0,154.0,0.42578699218750005,False,CALL,2026-10-02,M
M261002C00023500,23.5,0.28,0.23,0.32,10.0,70.0,0.41992767578125,False,CALL,2026-10-02,M
M261002C00024000,24.0,0.2,0.17,0.23,1.0,107.0,0.43066975585937506,False,CALL,2026-10-02,M
M261002C00024500,24.5,0.49,0.11,0.17,17.0,36.0,0.445318046875,False,CALL,2026-10-02,M
M261002C00025000,25.0,0.17,0.0,0.5,8.0,49.0,0.5712933496093751,False,CALL,2026-10-02,M
M261002C00025500,25.5,0.08,0.0,0.75,7.0,113.0,0.726565234375,False,CALL,2026-10-02,M
M261002C00026000,26.0,0.13,0.0,0.35,10.0,28.0,0.6132851171875001,False,CALL,2026-10-02,M
M261002C00026500,26.5,0.41,0.0,0.22,3.0,23.0,0.5898478515625001,False,CALL,2026-10-02,M
M261002C00027000,27.0,0.07,0.0,1.73,10.0,44.0,1.2373085009765623,False,CALL,2026-10-02,M
M261002C00027500,27.5,0.4,0.0,1.89,,30.0,1.3476595117187498,False,CALL,2026-10-02,M
M261002C00028000,28.0,0.32,0.0,2.16,2.0,22.0,1.4892603662109374,False,CALL,2026-10-02,M
M261002P00016000,16.0,0.18,0.0,2.14,,3.0,2.021489321289063,False,PUT,2026-10-02,M
M261002P00017000,17.0,0.06,0.0,0.18,6.0,7.0,0.79687703125,False,PUT,2026-10-02,M
M261002P00018000,18.0,0.1,0.0,1.9,5.0,7.0,1.455080849609375,False,PUT,2026-10-02,M
M261002P00019000,19.0,0.04,0.04,0.12,3.0,19.0,0.5039112109375,False,PUT,2026-10-02,M
M261002P00019500,19.5,0.09,0.04,0.18,22.0,55.0,0.55273884765625,False,PUT,2026-10-02,M
M261002P00020000,20.0,0.1,0.08,0.3,4.0,205.0,0.5742230078125,False,PUT,2026-10-02,M
M261002P00020500,20.5,0.13,0.14,0.22,14.0,39.0,0.42774009765625004,False,PUT,2026-10-02,M
M261002P00021000,21.0,0.41,0.23,0.32,35.0,76.0,0.4101621484375,False,PUT,2026-10-02,M
M261002P00021500,21.5,0.42,0.37,0.47,1.0,111.0,0.39942006835937505,False,PUT,2026-10-02,M
M261002P00022000,22.0,0.6,0.57,0.67,5.0,77.0,0.39063109375,False,PUT,2026-10-02,M
M261002P00022500,22.5,0.78,0.84,0.93,2.0,132.0,0.3857483300781249,True,PUT,2026-10-02,M
M261002P00023000,23.0,1.01,1.15,1.25,1.0,11.0,0.3857483300781249,True,PUT,2026-10-02,M
M261002P00023500,23.5,1.49,1.53,1.62,1.0,26.0,0.38867798828125,True,PUT,2026-10-02,M
M261002P00024000,24.0,3.29,1.66,2.3,6.0,7.0,0.577152666015625,True,PUT,2026-10-02,M
M261002P00024500,24.5,3.8,2.07,3.95,4.0,0.0,0.77929908203125,True,PUT,2026-10-02,M
M261002P00025000,25.0,3.14,2.0,4.45,,1.0,0.6650424121093752,True,PUT,2026-10-02,M
M261002P00025500,25.5,3.45,2.5,4.7,,24.0,0.6289099609375001,True,PUT,2026-10-02,M
M261002P00026500,26.5,4.85,2.4,5.7,,1.0,1.4628933105468749,True,PUT,2026-10-02,M
M261009C00016000,16.0,7.7,5.55,7.05,75.0,0.0,0.8789074609374999,True,CALL,2026-10-09,M
M261009C00017000,17.0,5.2,4.5,7.25,2.0,0.0,1.255863095703125,True,CALL,2026-10-09,M
M261009C00017500,17.5,3.55,2.79,6.75,,0.0,0.64062859375,True,CALL,2026-10-09,M
M261009C00018000,18.0,3.15,3.75,4.95,,0.0,0.6718782812500002,True,CALL,2026-10-09,M
M261009C00020000,20.0,2.31,2.15,2.88,1.0,26.0,0.5195360546875,True,CALL,2026-10-09,M
M261009C00020500,20.5,1.89,1.66,2.4,1.0,12.0,0.6513706738281251,True,CALL,2026-10-09,M
M261009C00021000,21.0,1.59,1.56,1.66,3.0,27.0,0.44043528320312497,True,CALL,2026-10-09,M
M261009C00021500,21.5,0.65,1.21,1.33,,25.0,0.43164630859375,True,CALL,2026-10-09,M
M261009C00022000,22.0,0.93,0.9,1.04,3.0,31.0,0.42383388671875,True,CALL,2026-10-09,M
M261009C00022500,22.5,0.78,0.7,0.8,8.0,68.0,0.42090422851562503,False,CALL,2026-10-09,M
M261009C00023000,23.0,0.54,0.47,0.6,8.0,32.0,0.41699801757812494,False,CALL,2026-10-09,M
M261009C00023500,23.5,0.65,0.37,0.45,34.0,39.0,0.418951123046875,False,CALL,2026-10-09,M
M261009C00024000,24.0,0.24,0.23,0.34,1.0,51.0,0.424810439453125,False,CALL,2026-10-09,M
M261009C00024500,24.5,0.22,0.16,0.26,3.0,6.0,0.43457596679687505,False,CALL,2026-10-09,M
M261009C00025000,25.0,0.14,0.12,0.21,10.0,20.0,0.45215391601562505,False,CALL,2026-10-09,M
M261009C00025500,25.5,0.11,0.0,2.25,10.0,12.0,1.0048877880859375,False,CALL,2026-10-09,M
M261009C00026000,26.0,0.17,0.0,2.23,35.0,34.0,1.0595750146484377,False,CALL,2026-10-09,M
M261009C00026500,26.5,0.22,0.0,2.22,24.0,44.0,1.1123091259765625,False,CALL,2026-10-09,M
M261009C00027000,27.0,0.1,0.0,0.93,20.0,12.0,0.8115253222656249,False,CALL,2026-10-09,M
M261009C00028000,28.0,0.07,,0.75,,1.0,1.0732468212890627,False,CALL,2026-10-09,M
M261009P00017000,17.0,0.06,0.0,0.23,5.0,6.0,0.710940390625,False,PUT,2026-10-09,M
M261009P00017500,17.5,0.22,0.0,2.14,11.0,11.0,1.396487392578125,False,PUT,2026-10-09,M
M261009P00018000,18.0,0.17,,2.15,,13.0,1.9150394873046879,False,PUT,2026-10-09,M
M261009P00018500,18.5,0.18,0.0,2.17,,1.0,1.2109414453124998,False,PUT,2026-10-09,M
M261009P00019000,19.0,0.12,0.01,0.17,2.0,7.0,0.5214891601562499,False,PUT,2026-10-09,M
M261009P00019500,19.5,0.15,0.0,0.95,2.0,3.0,0.6718782812500002,False,PUT,2026-10-09,M
M261009P00020000,20.0,0.2,0.14,0.23,8.0,48.0,0.437505625,False,PUT,2026-10-09,M
M261009P00020500,20.5,0.34,0.2,0.31,1.0,28.0,0.41699801757812494,False,PUT,2026-10-09,M
M261009P00021000,21.0,0.37,0.32,0.44,6.0,129.0,0.4101621484375,False,PUT,2026-10-09,M
M261009P00021500,21.5,0.6,0.47,0.6,1.0,14.0,0.39942006835937505,False,PUT,2026-10-09,M
M261009P00022000,22.0,0.81,0.68,0.81,1.0,62.0,0.393560751953125,False,PUT,2026-10-09,M
M261009P00022500,22.5,1.16,0.95,1.11,2.0,19.0,0.407232490234375,True,PUT,2026-10-09,M
M261009P00023000,23.0,1.52,1.27,1.37,2.0,15.0,0.38477177734374995,True,PUT,2026-10-09,M
M261009P00023500,23.5,2.78,1.6,1.72,,3.0,0.383795224609375,True,PUT,2026-10-09,M
M261009P00024000,24.0,3.7,2.01,2.15,,17.0,0.40820904296875,True,PUT,2026-10-09,M
M261016C00016000,16.0,6.88,5.5,8.3,2.0,0.0,1.2851598242187499,True,CALL,2026-10-16,M
M261016C00017000,17.0,3.95,3.45,7.15,,0.0,0.6562534375000001,True,CALL,2026-10-16,M
M261016C00019000,19.0,3.4,1.84,4.9,2.0,8.0,1.291019169921875,True,CALL,2026-10-16,M
M261016C00020000,20.0,2.78,2.16,2.64,4.0,202.0,0.523442265625,True,CALL,2026-10-16,M
M261016C00021000,21.0,1.75,1.68,1.78,3.0,320.0,0.44043528320312497,True,CALL,2026-10-16,M
M261016C00022000,22.0,1.06,1.01,1.18,25.0,2645.0,0.42774009765625004,True,CALL,2026-10-16,M
M261016C00023000,23.0,0.73,0.63,0.72,742.0,479.0,0.415044912109375,False,CALL,2026-10-16,M
M261016C00024000,24.0,0.37,0.36,0.44,145.0,1092.0,0.42139250488281255,False,CALL,2026-10-16,M
M261016C00025000,25.0,0.21,0.16,0.25,64.0,383.0,0.42188078125,False,CALL,2026-10-16,M
M261016C00026000,26.0,0.11,0.09,0.2,1.0,833.0,0.4726615234375,False,CALL,2026-10-16,M
M261016C00027000,27.0,0.07,0.05,0.1,1.0,613.0,0.45703667968750006,False,CALL,2026-10-16,M
M261016C00028000,28.0,0.05,0.0,0.55,1.0,53.0,0.6718782812500002,False,CALL,2026-10-16,M
M261016P00016000,16.0,0.06,0.0,2.13,1.0,9.0,1.4941431542968748,False,PUT,2026-10-16,M
M261016P00017000,17.0,0.03,0.0,0.09,5.0,43.0,0.51562984375,False,PUT,2026-10-16,M
M261016P00018000,18.0,0.06,0.05,0.07,5.0,72.0,0.46094289062500005,False,PUT,2026-10-16,M
M261016P00019000,19.0,0.11,0.08,0.18,1.0,2072.0,0.46680220703125,False,PUT,2026-10-16,M
M261016P00020000,20.0,0.23,0.19,0.27,17.0,1507.0,0.40820904296875,False,PUT,2026-10-16,M
M261016P00021000,21.0,0.49,0.44,0.5,10.0,1391.0,0.387701435546875,False,PUT,2026-10-16,M
M261016P00022000,22.0,0.88,0.88,0.9,317.0,772.0,0.38086556640624997,False,PUT,2026-10-16,M
M261016P00023000,23.0,1.53,1.36,1.48,9.0,274.0,0.38281867187499996,True,PUT,2026-10-16,M
M261016P00024000,24.0,2.4,2.08,2.19,2.0,114.0,0.3789124609375,True,PUT,2026-10-16,M
M261016P00026000,26.0,3.4,2.15,5.45,2.0,4.0,1.138676181640625,True,PUT,2026-10-16,M
M261016P00027000,27.0,4.41,2.83,6.75,3.0,1.0,1.3627961547851561,True,PUT,2026-10-16,M
M261023C00019500,19.5,3.08,2.45,3.65,,6.0,0.7680687255859376,True,CALL,2026-10-23,M
M261023C00020500,20.5,1.05,1.9,2.65,,1.0,0.6171913281250001,True,CALL,2026-10-23,M
M261023C00021000,21.0,1.55,1.75,1.89,10.0,10.0,0.4409235595703125,True,CALL,2026-10-23,M
M261023C00021500,21.5,1.39,1.41,1.58,,0.0,0.43506424316406256,True,CALL,2026-10-23,M
M261023C00022000,22.0,1.16,1.11,1.3,1.0,19.0,0.428716650390625,True,CALL,2026-10-23,M
M261023C00022500,22.5,0.45,0.86,1.05,,6.0,0.42188078125,False,CALL,2026-10-23,M
M261023C00023000,23.0,0.82,0.74,0.84,32.0,35.0,0.41797457031249996,False,CALL,2026-10-23,M
M261023C00024000,24.0,0.47,0.43,0.54,32.0,6.0,0.42139250488281255,False,CALL,2026-10-23,M
M261023C00025000,25.0,0.24,0.0,0.35,14.0,7.0,0.43164630859375,False,CALL,2026-10-23,M
M261023C00025500,25.5,0.2,0.16,0.72,2.0,23.0,0.5161181201171875,False,CALL,2026-10-23,M
M261023C00026000,26.0,0.31,0.0,0.74,14.0,7.0,0.5214891601562499,False,CALL,2026-10-23,M
M261023C00026500,26.5,0.2,0.0,0.6,12.0,23.0,0.5214891601562499,False,CALL,2026-10-23,M
M261023C00027000,27.0,0.22,0.0,2.26,30.0,12.0,0.9345709667968749,False,CALL,2026-10-23,M
M261023C00027500,27.5,0.54,0.0,2.24,9.0,10.0,0.971679970703125,False,CALL,2026-10-23,M
M261023C00028000,28.0,0.12,0.0,1.0,8.0,4.0,0.7334011035156249,False,CALL,2026-10-23,M
M261023P00017500,17.5,0.16,,2.18,,2.0,1.6303729418945312,False,PUT,2026-10-23,M
M261023P00018000,18.0,0.19,0.0,0.36,,1.0,0.52539537109375,False,PUT,2026-10-23,M
M261023P00019000,19.0,0.3,0.0,0.75,,2.0,0.5429733203125001,False,PUT,2026-10-23,M
M261023P00019500,19.5,0.26,0.17,0.35,2.0,3.0,0.46973186523437505,False,PUT,2026-10-23,M
M261023P00020000,20.0,0.25,0.23,0.36,1.0,3.0,0.415044912109375,False,PUT,2026-10-23,M
M261023P00020500,20.5,0.35,0.34,2.49,1.0,23.0,0.7832052929687501,False,PUT,2026-10-23,M
M261023P00021000,21.0,0.56,0.49,0.6,38.0,3.0,0.39014281738281253,False,PUT,2026-10-23,M
M261023P00021500,21.5,0.73,0.64,0.82,23.0,10.0,0.398443515625,False,PUT,2026-10-23,M
M261023P00022000,22.0,0.91,0.86,1.03,38.0,17.0,0.39014281738281253,False,PUT,2026-10-23,M
M261023P00024000,24.0,3.4,2.12,2.28,,12.0,0.38086556640624997,True,PUT,2026-10-23,M
M261023P00025000,25.0,3.56,2.35,3.55,,5.0,0.5888712988281251,True,PUT,2026-10-23,M
M261030C00021000,21.0,3.0,1.83,2.01,,2.0,0.44727115234375,True,CALL,2026-10-30,M
M261030C00022500,22.5,0.65,0.96,1.17,,1.0,0.42676354492187507,False,CALL,2026-10-30,M
M261030P00018000,18.0,0.15,0.0,2.24,12.0,13.0,0.9707034179687499,False,PUT,2026-10-30,M
M261030P00022000,22.0,1.05,0.92,1.14,1.0,3.0,0.39453730468750003,False,PUT,2026-10-30,M
M261120C00016000,16.0,4.68,4.4,8.4,1.0,7.0,0.6074258007812501,True,CALL,2026-11-20,M
M261120C00017000,17.0,3.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,M
M261120C00018000,18.0,5.17,3.25,5.95,1.0,104.0,0.53320779296875,True,CALL,2026-11-20,M
M261120C00019000,19.0,2.65,3.05,4.5,4.0,70.0,0.506840869140625,True,CALL,2026-11-20,M
M261120C00020000,20.0,2.15,2.81,3.1,66.0,206.0,0.5102588037109376,True,CALL,2026-11-20,M
M261120C00021000,21.0,2.49,2.09,2.49,3.0,86.0,0.506840869140625,True,CALL,2026-11-20,M
M261120C00022000,22.0,1.65,1.54,1.78,15.0,519.0,0.454107021484375,True,CALL,2026-11-20,M
M261120C00023000,23.0,1.33,1.04,1.51,6.0,660.0,0.49707534179687507,False,CALL,2026-11-20,M
M261120C00024000,24.0,0.93,0.69,1.16,32.0,1362.0,0.4975636181640626,False,CALL,2026-11-20,M
M261120C00025000,25.0,0.88,0.45,0.88,5.0,729.0,0.49805189453125004,False,CALL,2026-11-20,M
M261120C00026000,26.0,0.52,0.3,0.68,1.0,496.0,0.5048877636718749,False,CALL,2026-11-20,M
M261120C00027000,27.0,0.25,0.19,0.42,1.0,389.0,0.471684970703125,False,CALL,2026-11-20,M
M261120C00028000,28.0,0.24,0.05,0.76,10.0,309.0,0.5185595019531251,False,CALL,2026-11-20,M
M261120P00016000,16.0,0.07,0.0,0.76,2.0,75.0,0.6962920996093751,False,PUT,2026-11-20,M
M261120P00017000,17.0,0.08,0.08,0.48,5.0,277.0,0.543949873046875,False,PUT,2026-11-20,M
M261120P00018000,18.0,0.25,0.15,0.36,1.0,148.0,0.49609878906250005,False,PUT,2026-11-20,M
M261120P00019000,19.0,0.42,0.27,0.58,11.0,111.0,0.4936574072265626,False,PUT,2026-11-20,M
M261120P00020000,20.0,0.52,0.46,0.85,9.0,237.0,0.4819387744140625,False,PUT,2026-11-20,M
M261120P00021000,21.0,0.96,0.75,1.2,87.0,208.0,0.47022014160156256,False,PUT,2026-11-20,M
M261120P00022000,22.0,1.54,1.16,1.65,4.0,213.0,0.4624077197265626,False,PUT,2026-11-20,M
M261120P00023000,23.0,1.92,1.71,2.19,9.0,276.0,0.4545952978515625,True,PUT,2026-11-20,M
M261120P00024000,24.0,2.5,2.39,2.82,1.0,992.0,0.44727115234375,True,PUT,2026-11-20,M
M261120P00025000,25.0,3.5,3.15,3.55,10.0,371.0,0.4467828759765625,True,PUT,2026-11-20,M
M261120P00026000,26.0,3.8,2.85,5.2,3.0,106.0,0.709963837890625,True,PUT,2026-11-20,M
M261120P00027000,27.0,3.91,3.2,6.55,1.0,114.0,0.877930908203125,True,PUT,2026-11-20,M
M261120P00028000,28.0,3.75,4.65,6.2,,4.0,0.499028447265625,True,PUT,2026-11-20,M
M261218C00017000,17.0,6.2,4.35,7.0,5.0,67.0,0.5585981640625001,True,CALL,2026-12-18,M
M261218C00018000,18.0,5.36,3.45,6.5,2.0,57.0,0.57617611328125,True,CALL,2026-12-18,M
