contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EQT260327C00054000,54.0,4.09,9.6,11.55,,2.0,0.6543003320312502,True,CALL,2026-03-27,EQT
EQT260327C00055000,55.0,9.56,8.75,10.45,2.0,54.0,0.6162147753906251,True,CALL,2026-03-27,EQT
EQT260327C00056000,56.0,6.67,7.8,9.5,2.0,71.0,0.5888712988281251,True,CALL,2026-03-27,EQT
EQT260327C00057000,57.0,5.84,6.7,8.55,5.0,9.0,0.5195360546875,True,CALL,2026-03-27,EQT
EQT260327C00058000,58.0,6.85,5.85,7.55,1.0,2.0,0.789064609375,True,CALL,2026-03-27,EQT
EQT260327C00059000,59.0,6.65,5.05,6.7,5.0,21.0,0.5043994873046875,True,CALL,2026-03-27,EQT
EQT260327C00060000,60.0,5.15,4.65,5.45,22.0,23.0,0.6084023535156251,True,CALL,2026-03-27,EQT
EQT260327C00061000,61.0,4.22,4.0,4.55,6.0,215.0,0.5566450585937501,True,CALL,2026-03-27,EQT
EQT260327C00062000,62.0,3.27,2.8,3.6,1.0,42.0,0.48682153808593753,True,CALL,2026-03-27,EQT
EQT260327C00063000,63.0,2.96,2.28,2.7,20.0,292.0,0.42236905761718746,True,CALL,2026-03-27,EQT
EQT260327C00064000,64.0,2.24,1.77,2.09,1.0,21.0,0.4101621484375,True,CALL,2026-03-27,EQT
EQT260327C00065000,65.0,1.37,1.39,1.57,2.0,367.0,0.40039662109375,False,CALL,2026-03-27,EQT
EQT260327C00066000,66.0,1.3,1.06,1.2,19.0,331.0,0.40479110839843746,False,CALL,2026-03-27,EQT
EQT260327C00067000,67.0,1.21,0.57,0.89,2.0,13.0,0.4062559375,False,CALL,2026-03-27,EQT
EQT260327C00068000,68.0,0.59,0.5,0.62,4.0,234.0,0.39990834472656256,False,CALL,2026-03-27,EQT
EQT260327C00069000,69.0,0.65,0.14,0.6,6.0,22.0,0.45166563964843753,False,CALL,2026-03-27,EQT
EQT260327C00070000,70.0,0.44,0.07,0.75,1.0,15.0,0.5512740185546876,False,CALL,2026-03-27,EQT
EQT260327C00072000,72.0,0.33,0.04,0.27,21.0,1.0,0.477544287109375,False,CALL,2026-03-27,EQT
EQT260327C00074000,74.0,0.25,0.01,0.29,1.0,1.0,0.569340244140625,False,CALL,2026-03-27,EQT
EQT260327C00075000,75.0,0.18,0.0,0.96,,1.0,0.6962920996093751,False,CALL,2026-03-27,EQT
EQT260327P00050000,50.0,0.07,0.0,0.75,2.0,2.0,0.9951172363281251,False,PUT,2026-03-27,EQT
EQT260327P00051000,51.0,0.15,0.0,0.24,1.0,4.0,0.7304714453125,False,PUT,2026-03-27,EQT
EQT260327P00052000,52.0,0.01,0.0,0.28,2.0,10.0,0.6992217578125001,False,PUT,2026-03-27,EQT
EQT260327P00053000,53.0,0.27,0.0,0.75,13.0,10.0,0.8115253222656249,False,PUT,2026-03-27,EQT
EQT260327P00054000,54.0,0.4,0.0,0.93,1.0,10.0,0.797853583984375,False,PUT,2026-03-27,EQT
EQT260327P00055000,55.0,0.18,0.01,0.69,1.0,20.0,0.6787141503906251,False,PUT,2026-03-27,EQT
EQT260327P00056000,56.0,0.2,0.0,0.36,12.0,20.0,0.523442265625,False,PUT,2026-03-27,EQT
EQT260327P00057000,57.0,0.2,0.0,1.15,3.0,10.0,0.6552768847656252,False,PUT,2026-03-27,EQT
EQT260327P00058000,58.0,0.22,0.0,0.55,1.0,31.0,0.5815471533203125,False,PUT,2026-03-27,EQT
EQT260327P00059000,59.0,0.3,0.16,0.27,6.0,7.0,0.40820904296875,False,PUT,2026-03-27,EQT
EQT260327P00060000,60.0,0.61,0.25,0.84,1.0,15.0,0.5385788330078126,False,PUT,2026-03-27,EQT
EQT260327P00061000,61.0,0.64,0.21,1.19,5.0,5.0,0.5566450585937501,False,PUT,2026-03-27,EQT
EQT260327P00062000,62.0,0.91,0.5,0.84,3.0,109.0,0.38867798828125,False,PUT,2026-03-27,EQT
EQT260327P00063000,63.0,1.27,0.74,1.15,3.0,14.0,0.3794007373046875,False,PUT,2026-03-27,EQT
EQT260327P00064000,64.0,1.75,1.13,1.54,4.0,2.0,0.36914693359375,False,PUT,2026-03-27,EQT
EQT260327P00065000,65.0,2.06,1.58,2.02,,71.0,0.35938140625,True,PUT,2026-03-27,EQT
EQT260327P00066000,66.0,2.61,2.16,2.63,1.0,11.0,0.35742830078125,True,PUT,2026-03-27,EQT
EQT260327P00071000,71.0,8.9,5.85,7.55,,1.0,0.6523472265625001,True,PUT,2026-03-27,EQT
EQT260327P00072000,72.0,9.93,6.75,8.5,,1.0,0.6904327832031252,True,PUT,2026-03-27,EQT
EQT260402C00050000,50.0,12.73,13.3,15.65,1.0,1.0,0.632816171875,True,CALL,2026-04-02,EQT
EQT260402C00051000,51.0,11.78,12.3,14.7,1.0,1.0,0.6132851171875001,True,CALL,2026-04-02,EQT
EQT260402C00055000,55.0,6.69,8.85,10.65,,1.0,0.5712933496093751,True,CALL,2026-04-02,EQT
EQT260402C00056000,56.0,5.46,8.05,9.7,1.0,21.0,0.567387138671875,True,CALL,2026-04-02,EQT
EQT260402C00057000,57.0,5.52,6.95,8.75,2.0,92.0,0.507817421875,True,CALL,2026-04-02,EQT
EQT260402C00058000,58.0,6.88,6.15,7.8,5.0,10.0,0.70312796875,True,CALL,2026-04-02,EQT
EQT260402C00059000,59.0,5.87,5.35,6.95,1.0,4.0,0.6713900048828126,True,CALL,2026-04-02,EQT
EQT260402C00060000,60.0,5.24,4.6,5.8,13.0,73.0,0.5727581787109376,True,CALL,2026-04-02,EQT
EQT260402C00061000,61.0,4.64,3.85,5.35,8.0,55.0,0.6147499462890625,True,CALL,2026-04-02,EQT
EQT260402C00062000,62.0,4.4,3.25,5.25,43.0,46.0,0.5219774365234374,True,CALL,2026-04-02,EQT
EQT260402C00063000,63.0,3.06,2.75,3.8,2.0,28.0,0.5449264257812501,True,CALL,2026-04-02,EQT
EQT260402C00064000,64.0,2.49,2.38,2.73,1.0,25.0,0.44775942871093743,True,CALL,2026-04-02,EQT
EQT260402C00065000,65.0,2.02,1.72,2.22,1.0,36.0,0.44116769775390624,False,CALL,2026-04-02,EQT
EQT260402C00066000,66.0,1.67,1.27,1.91,8.0,31.0,0.45898978515625005,False,CALL,2026-04-02,EQT
EQT260402C00067000,67.0,1.41,1.07,1.43,4.0,121.0,0.43555251953125,False,CALL,2026-04-02,EQT
EQT260402C00068000,68.0,0.76,0.63,1.24,1.0,21.0,0.45654840332031255,False,CALL,2026-04-02,EQT
EQT260402C00069000,69.0,0.7,0.5,0.98,1.0,4.0,0.45508357421875,False,CALL,2026-04-02,EQT
EQT260402C00070000,70.0,0.75,0.22,0.91,1.0,27.0,0.48730981445312505,False,CALL,2026-04-02,EQT
EQT260402C00071000,71.0,0.49,0.01,0.95,5.0,228.0,0.5419967675781252,False,CALL,2026-04-02,EQT
EQT260402C00072000,72.0,0.4,0.07,0.95,110.0,111.0,0.5854533642578125,False,CALL,2026-04-02,EQT
EQT260402C00075000,75.0,0.13,0.0,0.97,,1.0,0.570316796875,False,CALL,2026-04-02,EQT
EQT260402P00047000,47.0,0.54,0.0,0.75,,1.0,0.9677737597656251,False,PUT,2026-04-02,EQT
EQT260402P00049000,49.0,0.26,0.0,0.75,,35.0,0.8632826171875,False,PUT,2026-04-02,EQT
EQT260402P00050000,50.0,0.1,0.0,0.75,5.0,5.0,0.8125018749999999,False,PUT,2026-04-02,EQT
EQT260402P00051000,51.0,0.31,0.0,0.95,,1.0,0.8105487695312499,False,PUT,2026-04-02,EQT
EQT260402P00052000,52.0,0.53,0.02,0.95,1.0,0.0,0.762697685546875,False,PUT,2026-04-02,EQT
EQT260402P00053000,53.0,0.4,0.0,0.13,1.0,5.0,0.5214891601562499,False,PUT,2026-04-02,EQT
EQT260402P00054000,54.0,0.5,0.0,0.23,13.0,183.0,0.5429733203125001,False,PUT,2026-04-02,EQT
EQT260402P00055000,55.0,1.39,0.0,0.44,,3.0,0.5908244042968751,False,PUT,2026-04-02,EQT
EQT260402P00056000,56.0,0.33,0.07,1.2,1.0,11.0,0.6074258007812501,False,PUT,2026-04-02,EQT
EQT260402P00057000,57.0,0.69,0.0,0.7,20.0,21.0,0.5732464550781251,False,PUT,2026-04-02,EQT
EQT260402P00058000,58.0,0.46,0.27,0.41,1.0,32.0,0.43066975585937506,False,PUT,2026-04-02,EQT
EQT260402P00059000,59.0,0.55,0.22,0.91,1.0,185.0,0.51562984375,False,PUT,2026-04-02,EQT
EQT260402P00060000,60.0,0.54,0.49,0.8,1.0,8.0,0.43018147949218755,False,PUT,2026-04-02,EQT
EQT260402P00061000,61.0,1.03,0.43,0.99,9.0,12.0,0.41235939208984373,False,PUT,2026-04-02,EQT
EQT260402P00062000,62.0,1.31,0.72,1.3,4.0,106.0,0.40918559570312496,False,PUT,2026-04-02,EQT
EQT260402P00063000,63.0,1.51,1.14,1.58,8.0,8.0,0.38892212646484375,False,PUT,2026-04-02,EQT
EQT260410C00059000,59.0,6.22,5.55,8.0,1.0,12.0,0.526371923828125,True,CALL,2026-04-10,EQT
EQT260410C00060000,60.0,4.7,4.0,6.2,,2.0,0.5456588403320313,True,CALL,2026-04-10,EQT
EQT260410C00061000,61.0,4.92,4.15,6.9,1.0,37.0,0.5395553857421876,True,CALL,2026-04-10,EQT
EQT260410C00062000,62.0,4.22,3.45,5.65,1.0,7.0,0.65039412109375,True,CALL,2026-04-10,EQT
EQT260410C00063000,63.0,3.41,3.0,4.05,1.0,9.0,0.4907277490234375,True,CALL,2026-04-10,EQT
EQT260410C00064000,64.0,2.54,2.69,3.4,4.0,4.0,0.47095255615234377,True,CALL,2026-04-10,EQT
EQT260410C00065000,65.0,2.52,1.08,2.92,1.0,25.0,0.46924358886718753,False,CALL,2026-04-10,EQT
EQT260410C00066000,66.0,2.06,1.8,2.17,7.0,18.0,0.4204159521484375,False,CALL,2026-04-10,EQT
EQT260410C00067000,67.0,1.65,1.22,2.05,1.0,829.0,0.45752495605468757,False,CALL,2026-04-10,EQT
EQT260410C00068000,68.0,1.28,0.77,1.8,5.0,7.0,0.46973186523437505,False,CALL,2026-04-10,EQT
EQT260410C00069000,69.0,0.99,0.54,1.36,5.0,1.0,0.44434149414062496,False,CALL,2026-04-10,EQT
EQT260410C00070000,70.0,0.75,0.69,0.88,37.0,21.0,0.39990834472656256,False,CALL,2026-04-10,EQT
EQT260410C00072000,72.0,0.7,0.02,1.05,2.0,3.0,0.506840869140625,False,CALL,2026-04-10,EQT
EQT260410C00075000,75.0,0.23,0.0,0.77,30.0,31.0,0.5473678076171876,False,CALL,2026-04-10,EQT
EQT260410P00055000,55.0,0.57,0.0,0.9,30.0,31.0,0.6201209863281252,False,PUT,2026-04-10,EQT
EQT260410P00056000,56.0,0.36,0.0,0.75,1.0,1.0,0.5356491748046875,False,PUT,2026-04-10,EQT
EQT260410P00057000,57.0,0.57,0.16,0.64,,6.0,0.46191944335937507,False,PUT,2026-04-10,EQT
EQT260410P00058000,58.0,0.65,0.06,1.01,,2.0,0.499028447265625,False,PUT,2026-04-10,EQT
EQT260410P00060000,60.0,1.11,0.46,1.35,3.0,5.0,0.4606987524414063,False,PUT,2026-04-10,EQT
EQT260410P00061000,61.0,1.32,0.96,1.31,,2.0,0.3986876538085938,False,PUT,2026-04-10,EQT
EQT260410P00062000,62.0,1.66,0.8,1.9,,2.0,0.43579665771484377,False,PUT,2026-04-10,EQT
EQT260410P00063000,63.0,3.13,1.18,2.25,29.0,29.0,0.424810439453125,False,PUT,2026-04-10,EQT
EQT260410P00064000,64.0,2.32,1.64,3.45,,2.0,0.5312546875,False,PUT,2026-04-10,EQT
EQT260410P00065000,65.0,2.73,2.1,3.4,,2.0,0.44605046142578125,True,PUT,2026-04-10,EQT
EQT260410P00066000,66.0,3.35,2.85,3.9,,1.0,0.4338435522460938,True,PUT,2026-04-10,EQT
EQT260417C00047500,47.5,14.4,15.55,19.3,3.0,8.0,0.7695335546875001,True,CALL,2026-04-17,EQT
EQT260417C00050000,50.0,11.97,14.0,15.6,2.0,2.0,0.6245154736328126,True,CALL,2026-04-17,EQT
EQT260417C00052500,52.5,9.4,11.4,13.2,1.0,298.0,0.5293015820312501,True,CALL,2026-04-17,EQT
EQT260417C00055000,55.0,10.49,9.3,10.75,2.0,89.0,0.6511265356445313,True,CALL,2026-04-17,EQT
EQT260417C00057500,57.5,8.03,7.55,8.45,2.0,46.0,0.5688519677734375,True,CALL,2026-04-17,EQT
EQT260417C00060000,60.0,6.1,5.8,6.1,17.0,417.0,0.46924358886718753,True,CALL,2026-04-17,EQT
EQT260417C00062500,62.5,4.13,4.05,4.5,14.0,770.0,0.4592339233398438,True,CALL,2026-04-17,EQT
EQT260417C00065000,65.0,2.88,2.67,2.86,21.0,5701.0,0.40869731933593745,False,CALL,2026-04-17,EQT
EQT260417C00067500,67.5,1.69,1.68,1.84,156.0,1595.0,0.40039662109375,False,CALL,2026-04-17,EQT
EQT260417C00070000,70.0,1.09,0.98,1.05,119.0,418.0,0.3830628100585937,False,CALL,2026-04-17,EQT
EQT260417C00072500,72.5,0.66,0.58,0.72,1.0,7.0,0.40479110839843746,False,CALL,2026-04-17,EQT
EQT260417C00075000,75.0,0.35,0.05,0.57,821.0,188.0,0.4419001123046875,False,CALL,2026-04-17,EQT
EQT260417C00080000,80.0,0.14,0.02,0.29,1.0,225.0,0.4770560107421875,False,CALL,2026-04-17,EQT
EQT260417P00047500,47.5,0.25,0.0,0.15,2.0,2.0,0.5097705273437501,False,PUT,2026-04-17,EQT
EQT260417P00050000,50.0,0.15,0.1,0.19,10240.0,10579.0,0.51562984375,False,PUT,2026-04-17,EQT
EQT260417P00052500,52.5,0.3,0.2,0.37,1.0,83.0,0.50586431640625,False,PUT,2026-04-17,EQT
EQT260417P00055000,55.0,0.45,0.28,0.55,2.0,658.0,0.46680220703125,False,PUT,2026-04-17,EQT
EQT260417P00057500,57.5,0.66,0.52,0.71,17.0,8800.0,0.405279384765625,False,PUT,2026-04-17,EQT
EQT260417P00060000,60.0,1.19,1.07,1.18,66.0,2183.0,0.38184211914062494,False,PUT,2026-04-17,EQT
EQT260417P00062500,62.5,1.87,1.86,1.95,57.0,594.0,0.3657289990234375,False,PUT,2026-04-17,EQT
EQT260417P00065000,65.0,3.05,2.97,3.05,16.0,384.0,0.3505924316406249,True,PUT,2026-04-17,EQT
EQT260417P00067500,67.5,4.75,4.4,4.6,2.0,19.0,0.3479069116210937,True,PUT,2026-04-17,EQT
EQT260417P00070000,70.0,8.2,5.9,6.95,1.0,1.0,0.4243221630859375,True,PUT,2026-04-17,EQT
EQT260424C00055000,55.0,8.5,9.2,12.05,1.0,1.0,0.5690961059570312,True,CALL,2026-04-24,EQT
EQT260424C00056000,56.0,7.3,8.6,11.0,1.0,1.0,0.5573774731445313,True,CALL,2026-04-24,EQT
EQT260424C00060000,60.0,5.4,5.55,7.2,2.0,12.0,0.5737347314453125,True,CALL,2026-04-24,EQT
EQT260424C00061000,61.0,5.5,5.3,7.1,30.0,91.0,0.5217332983398437,True,CALL,2026-04-24,EQT
EQT260424C00062000,62.0,4.0,4.25,5.55,1.0,2.0,0.5119677709960937,True,CALL,2026-04-24,EQT
EQT260424C00063000,63.0,4.1,3.85,5.1,,12.0,0.5222215747070311,True,CALL,2026-04-24,EQT
EQT260424C00064000,64.0,4.15,3.15,4.5,3.0,5.0,0.5100146655273439,True,CALL,2026-04-24,EQT
EQT260424C00065000,65.0,3.4,3.15,3.5,2.0,519.0,0.44653873779296877,False,CALL,2026-04-24,EQT
EQT260424C00066000,66.0,3.05,2.25,3.45,1.0,28.0,0.4907277490234375,False,CALL,2026-04-24,EQT
EQT260424C00068000,68.0,2.15,1.89,2.28,2.0,6.0,0.43848217773437503,False,CALL,2026-04-24,EQT
EQT260424C00069000,69.0,1.95,1.53,2.0,2.0,3.0,0.4419001123046875,False,CALL,2026-04-24,EQT
EQT260424C00070000,70.0,1.05,0.21,2.05,,11.0,0.4846242944335938,False,CALL,2026-04-24,EQT
EQT260424C00071000,71.0,1.33,0.89,1.69,5.0,16.0,0.47095255615234377,False,CALL,2026-04-24,EQT
EQT260424C00072000,72.0,1.03,0.74,1.33,2.0,2.0,0.45117736328125,False,CALL,2026-04-24,EQT
EQT260424P00056000,56.0,1.15,0.2,1.28,1.0,1.0,0.5302781347656251,False,PUT,2026-04-24,EQT
EQT260424P00057000,57.0,1.5,0.35,1.29,2.0,2.0,0.49023947265625006,False,PUT,2026-04-24,EQT
EQT260424P00058000,58.0,2.1,0.55,1.7,,1.0,0.5112353564453125,False,PUT,2026-04-24,EQT
EQT260424P00060000,60.0,2.22,1.04,2.0,,1.0,0.46191944335937507,False,PUT,2026-04-24,EQT
EQT260424P00061000,61.0,2.68,0.49,3.8,,2.0,0.6430699755859376,False,PUT,2026-04-24,EQT
EQT260501C00058000,58.0,8.05,7.6,8.3,3.0,2.0,0.5046436254882812,True,CALL,2026-05-01,EQT
EQT260501C00062000,62.0,5.83,4.2,6.65,,20.0,0.5969278588867188,True,CALL,2026-05-01,EQT
EQT260501C00063000,63.0,4.66,4.15,5.15,,1.0,0.48730981445312505,True,CALL,2026-05-01,EQT
EQT260501C00066000,66.0,3.25,2.54,4.7,,1.0,0.5883830224609375,False,CALL,2026-05-01,EQT
EQT260501C00067000,67.0,2.86,2.39,3.05,,4.0,0.4514215014648438,False,CALL,2026-05-01,EQT
EQT260501C00068000,68.0,2.52,2.05,2.64,2.0,2.0,0.44507390869140623,False,CALL,2026-05-01,EQT
EQT260501P00064000,64.0,3.35,2.55,4.0,,1.0,0.45532771240234376,False,PUT,2026-05-01,EQT
EQT260618C00047500,47.5,14.55,17.3,18.6,30.0,40.0,0.549076774902344,True,CALL,2026-06-18,EQT
EQT260618C00050000,50.0,16.05,15.05,16.15,1.0,577.0,0.5022022436523439,True,CALL,2026-06-18,EQT
EQT260618C00052500,52.5,14.0,13.0,14.05,6.0,884.0,0.5468795312500001,True,CALL,2026-06-18,EQT
EQT260618C00055000,55.0,11.52,11.35,11.55,57.0,1482.0,0.47009807250976565,True,CALL,2026-06-18,EQT
EQT260618C00057500,57.5,9.33,9.3,10.1,4.0,1142.0,0.49060567993164067,True,CALL,2026-06-18,EQT
EQT260618C00060000,60.0,8.0,7.8,8.05,52.0,3538.0,0.4437311486816406,True,CALL,2026-06-18,EQT
EQT260618C00062500,62.5,6.55,6.3,6.5,14.0,2364.0,0.42847251220703125,True,CALL,2026-06-18,EQT
EQT260618C00065000,65.0,5.2,5.0,5.2,140.0,2831.0,0.41968353759765625,False,CALL,2026-06-18,EQT
EQT260618C00067500,67.5,4.15,3.9,4.05,30.0,2167.0,0.4089414575195312,False,CALL,2026-06-18,EQT
EQT260618C00070000,70.0,3.27,3.05,3.2,42.0,4204.0,0.40845318115234375,False,CALL,2026-06-18,EQT
EQT260618C00072500,72.5,2.52,2.35,2.46,50.0,1.0,0.40442490112304685,False,CALL,2026-06-18,EQT
EQT260618C00075000,75.0,1.77,1.79,1.89,9.0,3753.0,0.40332627929687503,False,CALL,2026-06-18,EQT
EQT260618C00080000,80.0,1.11,1.03,1.16,10.0,448.0,0.4106504248046875,False,CALL,2026-06-18,EQT
EQT260618P00047500,47.5,0.43,0.43,0.62,7.0,218.0,0.46533737792968755,False,PUT,2026-06-18,EQT
EQT260618P00050000,50.0,0.8,0.65,1.06,15.0,1372.0,0.47632359619140624,False,PUT,2026-06-18,EQT
EQT260618P00052500,52.5,1.15,1.0,1.2,3.0,1040.0,0.428716650390625,False,PUT,2026-06-18,EQT
EQT260618P00055000,55.0,1.6,1.41,1.57,47.0,923.0,0.40405869384765625,False,PUT,2026-06-18,EQT
EQT260618P00057500,57.5,2.24,1.97,2.2,68.0,867.0,0.3947814428710938,False,PUT,2026-06-18,EQT
EQT260618P00060000,60.0,2.77,2.83,2.98,36.0,2807.0,0.3841614318847656,False,PUT,2026-06-18,EQT
EQT260618P00062500,62.5,3.85,3.75,4.0,22.0,941.0,0.3781800463867187,False,PUT,2026-06-18,EQT
EQT260618P00065000,65.0,5.0,5.0,5.1,109.0,986.0,0.3631655480957031,True,PUT,2026-06-18,EQT
EQT260618P00067500,67.5,6.3,6.4,6.5,2.0,127.0,0.35584140258789054,True,PUT,2026-06-18,EQT
EQT260618P00070000,70.0,8.2,7.8,8.15,100.0,101.0,0.35278967529296873,True,PUT,2026-06-18,EQT
EQT260618P00075000,75.0,16.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,EQT
EQT260918C00047500,47.5,15.43,17.75,19.8,6.0,8.0,0.5688519677734375,True,CALL,2026-09-18,EQT
EQT260918C00050000,50.0,17.1,15.75,17.65,1.0,114.0,0.5349167602539062,True,CALL,2026-09-18,EQT
EQT260918C00052500,52.5,14.9,13.9,15.85,7.0,82.0,0.5236864038085938,True,CALL,2026-09-18,EQT
EQT260918C00055000,55.0,12.74,12.15,14.05,2.0,299.0,0.5064746618652343,True,CALL,2026-09-18,EQT
EQT260918C00057500,57.5,11.34,10.55,12.3,6.0,102.0,0.48730981445312505,True,CALL,2026-09-18,EQT
EQT260918C00060000,60.0,9.8,9.7,10.4,1.0,688.0,0.4544732287597656,True,CALL,2026-09-18,EQT
EQT260918C00062500,62.5,8.5,8.2,9.3,4.0,375.0,0.4622856506347657,True,CALL,2026-09-18,EQT
EQT260918C00065000,65.0,7.2,7.2,8.0,6.0,815.0,0.45215391601562505,False,CALL,2026-09-18,EQT
EQT260918C00067500,67.5,6.15,6.25,6.75,1.0,909.0,0.4387263159179688,False,CALL,2026-09-18,EQT
EQT260918C00070000,70.0,5.19,4.65,5.9,6.0,910.0,0.4410456286621094,False,CALL,2026-09-18,EQT
EQT260918C00075000,75.0,3.75,3.6,4.15,57.0,417.0,0.42566492309570314,False,CALL,2026-09-18,EQT
EQT260918C00080000,80.0,2.76,2.65,2.71,37.0,299.0,0.40491317749023437,False,CALL,2026-09-18,EQT
EQT260918P00047500,47.5,1.3,1.03,1.42,2.0,44.0,0.42774009765625004,False,PUT,2026-09-18,EQT
EQT260918P00050000,50.0,1.68,1.13,2.37,2.0,1409.0,0.46082082153320314,False,PUT,2026-09-18,EQT
EQT260918P00052500,52.5,2.23,2.24,2.36,4.0,425.0,0.40332627929687503,False,PUT,2026-09-18,EQT
EQT260918P00055000,55.0,2.83,2.88,4.35,60.0,327.0,0.4842580871582032,False,PUT,2026-09-18,EQT
EQT260918P00057500,57.5,3.75,3.6,3.75,17.0,337.0,0.38233039550781245,False,PUT,2026-09-18,EQT
EQT260918P00060000,60.0,4.55,4.55,4.85,5.0,330.0,0.3848938464355468,False,PUT,2026-09-18,EQT
EQT260918P00062500,62.5,5.65,3.7,6.0,2.0,162.0,0.38172005004882803,False,PUT,2026-09-18,EQT
EQT260918P00065000,65.0,7.95,4.95,7.8,3.0,224.0,0.4062559375,True,PUT,2026-09-18,EQT
EQT260918P00067500,67.5,9.25,6.7,9.7,1.0,437.0,0.42853354675292965,True,PUT,2026-09-18,EQT
EQT260918P00075000,75.0,13.06,11.85,14.25,1.0,1.0,0.39441523559570313,True,PUT,2026-09-18,EQT
EQT261218C00047500,47.5,17.6,18.25,21.6,1.0,1.0,0.5863078479003907,True,CALL,2026-12-18,EQT
EQT261218C00050000,50.0,16.07,16.55,19.55,5.0,55.0,0.5555464367675782,True,CALL,2026-12-18,EQT
EQT261218C00052500,52.5,14.62,14.55,17.85,2.0,11.0,0.5430953894042969,True,CALL,2026-12-18,EQT
EQT261218C00055000,55.0,14.3,14.3,15.55,1.0,93.0,0.4953053399658204,True,CALL,2026-12-18,EQT
EQT261218C00057500,57.5,11.1,11.7,14.3,2.0,268.0,0.5000660345458985,True,CALL,2026-12-18,EQT
EQT261218C00060000,60.0,11.51,10.55,11.9,1.0,140.0,0.4445856323242187,True,CALL,2026-12-18,EQT
EQT261218C00062500,62.5,10.35,9.2,11.75,2.0,30.0,0.4924977508544922,True,CALL,2026-12-18,EQT
EQT261218C00065000,65.0,9.0,8.95,9.6,2.0,334.0,0.4429987341308594,False,CALL,2026-12-18,EQT
EQT261218C00067500,67.5,7.15,7.0,8.4,1.0,226.0,0.4334773449707031,False,CALL,2026-12-18,EQT
EQT261218C00070000,70.0,6.61,6.65,7.65,11.0,165.0,0.43994700683593746,False,CALL,2026-12-18,EQT
EQT261218C00075000,75.0,5.45,5.05,6.55,45.0,133.0,0.4600273724365235,False,CALL,2026-12-18,EQT
EQT261218C00080000,80.0,4.1,2.99,5.6,2.0,134.0,0.47510290527343746,False,CALL,2026-12-18,EQT
EQT261218P00047500,47.5,2.5,1.71,2.67,1.0,29.0,0.4476373596191406,False,PUT,2026-12-18,EQT
EQT261218P00050000,50.0,2.58,2.25,2.69,3.0,1157.0,0.3996642065429688,False,PUT,2026-12-18,EQT
EQT261218P00052500,52.5,3.21,2.6,4.3,1.0,308.0,0.4476373596191406,False,PUT,2026-12-18,EQT
EQT261218P00055000,55.0,4.3,2.94,4.8,11.0,943.0,0.4215145739746094,False,PUT,2026-12-18,EQT
EQT261218P00057500,57.5,5.05,3.75,5.1,3.0,162.0,0.38269660278320305,False,PUT,2026-12-18,EQT
EQT261218P00060000,60.0,6.2,4.35,6.75,1.0,93.0,0.40692731750488287,False,PUT,2026-12-18,EQT
EQT261218P00062500,62.5,8.03,5.75,7.85,,18.0,0.3983214465332031,False,PUT,2026-12-18,EQT
EQT261218P00065000,65.0,9.1,6.65,9.15,,36.0,0.3940490283203125,True,PUT,2026-12-18,EQT
EQT261218P00067500,67.5,9.6,7.85,10.5,,1.0,0.38721315917968746,True,PUT,2026-12-18,EQT
EQT261218P00075000,75.0,15.55,12.75,15.65,1.0,15.0,0.3897155755615235,True,PUT,2026-12-18,EQT
EQT261218P00080000,80.0,22.8,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,EQT
EQT270115C00047000,47.0,20.47,18.8,21.7,1.0,1003.0,0.5451705639648439,True,CALL,2027-01-15,EQT
EQT270115C00050000,50.0,18.0,16.6,20.0,10.0,1492.0,0.5550581604003908,True,CALL,2027-01-15,EQT
EQT270115C00052500,52.5,16.2,16.2,17.5,1.0,233.0,0.4989063781738281,True,CALL,2027-01-15,EQT
EQT270115C00055000,55.0,15.49,15.0,16.0,4.0,1296.0,0.49469499450683596,True,CALL,2027-01-15,EQT
EQT270115C00057500,57.5,13.67,11.75,14.05,2.0,392.0,0.4647270324707031,True,CALL,2027-01-15,EQT
EQT270115C00060000,60.0,12.05,11.7,12.4,7.0,4752.0,0.44653873779296877,True,CALL,2027-01-15,EQT
EQT270115C00062500,62.5,10.3,9.85,12.7,1.0,553.0,0.5116015637207032,True,CALL,2027-01-15,EQT
EQT270115C00065000,65.0,7.7,9.2,11.0,1.0,4458.0,0.48279325805664064,False,CALL,2027-01-15,EQT
EQT270115C00067500,67.5,7.75,7.3,9.6,6.0,397.0,0.4643608251953125,False,CALL,2027-01-15,EQT
EQT270115C00070000,70.0,7.4,6.35,8.2,6.0,3501.0,0.44275459594726563,False,CALL,2027-01-15,EQT
EQT270115C00075000,75.0,6.05,5.45,7.35,7.0,5103.0,0.47290566162109376,False,CALL,2027-01-15,EQT
EQT270115C00080000,80.0,4.6,4.5,5.65,1.0,10290.0,0.45508357421875,False,CALL,2027-01-15,EQT
EQT270115P00047000,47.0,1.8,1.75,2.36,1.0,4686.0,0.4145566357421875,False,PUT,2027-01-15,EQT
EQT270115P00050000,50.0,2.71,2.25,3.55,1.0,3055.0,0.43408769042968753,False,PUT,2027-01-15,EQT
EQT270115P00052500,52.5,3.45,2.87,4.65,1.0,338.0,0.4458063232421875,False,PUT,2027-01-15,EQT
