contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HAL260918C00045000,45.0,0.06,0.0,0.05,2.0,4446.0,0.500005,False,CALL,2026-09-18,HAL
HAL260918P00027000,27.0,0.54,0.0,0.1,4.0,3531.0,0.8125018749999999,False,PUT,2026-09-18,HAL
HAL260918P00028000,28.0,0.06,0.0,0.3,15.0,5315.0,0.9003916210937499,False,PUT,2026-09-18,HAL
HAL260918P00029000,29.0,0.02,0.0,0.05,1.0,3885.0,0.585941640625,False,PUT,2026-09-18,HAL
HAL260918P00029500,29.5,0.07,,0.3,,5.0,0.9091805957031249,False,PUT,2026-09-18,HAL
HAL260918P00030000,30.0,0.03,0.0,0.11,4.0,8417.0,0.585941640625,False,PUT,2026-09-18,HAL
HAL260918P00030500,30.5,0.15,0.0,0.3,1.0,40.0,0.6757844921875001,False,PUT,2026-09-18,HAL
HAL260918P00031000,31.0,0.04,0.0,0.07,4.0,5552.0,0.5351608984375,False,PUT,2026-09-18,HAL
HAL260918P00031500,31.5,0.24,0.0,0.2,,19.0,0.5351608984375,False,PUT,2026-09-18,HAL
HAL260918P00032000,32.0,0.06,0.01,0.07,5.0,7225.0,0.45898978515625005,False,PUT,2026-09-18,HAL
HAL260918P00032500,32.5,0.11,0.0,0.73,2.0,2.0,0.6533237792968751,False,PUT,2026-09-18,HAL
HAL260918P00033000,33.0,0.06,0.01,0.08,21.0,5672.0,0.39453730468750003,False,PUT,2026-09-18,HAL
HAL260918P00033500,33.5,0.07,0.01,0.16,1.0,3.0,0.42383388671875,False,PUT,2026-09-18,HAL
HAL260918P00034000,34.0,0.1,0.07,0.12,202.0,5847.0,0.34961587890624996,False,PUT,2026-09-18,HAL
HAL260918P00034500,34.5,0.33,0.1,0.21,26.0,33.0,0.36524072265625,False,PUT,2026-09-18,HAL
HAL260918P00035000,35.0,0.25,0.18,0.24,4.0,5901.0,0.33399103515625,False,PUT,2026-09-18,HAL
HAL260918P00035500,35.5,0.24,0.27,0.32,1.0,88.0,0.32080757324218745,False,PUT,2026-09-18,HAL
HAL260918P00036000,36.0,0.49,0.41,0.45,1.0,4218.0,0.317389638671875,False,PUT,2026-09-18,HAL
HAL260918P00036500,36.5,0.63,0.53,0.64,1.0,1642.0,0.32227240234374993,False,PUT,2026-09-18,HAL
HAL260918P00037000,37.0,0.88,0.78,0.85,20.0,2782.0,0.32031929687499994,False,PUT,2026-09-18,HAL
HAL260918P00038000,38.0,1.03,1.31,1.43,2.0,636.0,0.32813171874999997,True,PUT,2026-09-18,HAL
HAL260918P00039000,39.0,2.72,1.99,2.16,3.0,607.0,0.33887379882812496,True,PUT,2026-09-18,HAL
HAL260918P00040000,40.0,2.52,2.78,3.3,3.0,1747.0,0.49121602539062503,True,PUT,2026-09-18,HAL
HAL260918P00041000,41.0,7.8,6.0,7.0,1.0,420.0,1.3833038647460936,True,PUT,2026-09-18,HAL
HAL260918P00042000,42.0,10.0,4.35,5.1,1.0,1446.0,0.559574716796875,True,PUT,2026-09-18,HAL
HAL260918P00043000,43.0,11.88,5.25,6.3,6.0,168.0,0.73633076171875,True,PUT,2026-09-18,HAL
HAL260918P00044000,44.0,12.83,6.35,7.4,2.0,4.0,0.523442265625,True,PUT,2026-09-18,HAL
HAL260918P00045000,45.0,8.65,10.85,12.75,9.0,5.0,2.208988852539062,True,PUT,2026-09-18,HAL
HAL260925C00030000,30.0,6.7,6.35,9.15,1.0,0.0,0.8378922460937499,True,CALL,2026-09-25,HAL
HAL260925C00031000,31.0,4.34,5.85,6.8,2.0,0.0,0.77148666015625,True,CALL,2026-09-25,HAL
HAL260925C00032000,32.0,5.25,4.95,5.65,2.0,79.0,0.6093789062500001,True,CALL,2026-09-25,HAL
HAL260925C00033000,33.0,2.16,3.95,4.95,2.0,7.0,0.6479527392578125,True,CALL,2026-09-25,HAL
HAL260925C00034000,34.0,3.48,3.0,4.05,1.0,75.0,0.585941640625,True,CALL,2026-09-25,HAL
HAL260925C00035000,35.0,2.53,2.34,2.83,1.0,145.0,0.4101621484375,True,CALL,2026-09-25,HAL
HAL260925C00036000,36.0,1.83,1.79,2.0,11.0,566.0,0.36035795898437495,True,CALL,2026-09-25,HAL
HAL260925C00037000,37.0,1.28,1.29,1.36,3.0,207.0,0.34180345703125,True,CALL,2026-09-25,HAL
HAL260925C00038000,38.0,0.89,0.79,0.87,49.0,138.0,0.33008482421874996,False,CALL,2026-09-25,HAL
HAL260925C00039000,39.0,0.5,0.48,0.53,10.0,88.0,0.32569033691406246,False,CALL,2026-09-25,HAL
HAL260925C00040000,40.0,0.29,0.27,0.32,1.0,392.0,0.32910827148437494,False,CALL,2026-09-25,HAL
HAL260925C00041000,41.0,0.31,0.13,0.25,10.0,84.0,0.36426416992187505,False,CALL,2026-09-25,HAL
HAL260925P00029000,29.0,0.19,0.0,0.11,,1.0,0.5488326367187502,False,PUT,2026-09-25,HAL
HAL260925P00030000,30.0,0.05,0.0,0.12,1.0,138.0,0.5664105859375,False,PUT,2026-09-25,HAL
HAL260925P00031000,31.0,0.07,0.0,0.53,6.0,31.0,0.6054726953125001,False,PUT,2026-09-25,HAL
HAL260925P00032000,32.0,0.15,0.01,0.15,2.0,31.0,0.45117736328125,False,PUT,2026-09-25,HAL
HAL260925P00033000,33.0,0.11,0.07,0.2,2.0,8.0,0.411138701171875,False,PUT,2026-09-25,HAL
HAL260925P00034000,34.0,0.31,0.14,0.23,3.0,21.0,0.3505924316406249,False,PUT,2026-09-25,HAL
HAL260925P00035000,35.0,0.37,0.32,0.38,101.0,91.0,0.3320379296875,False,PUT,2026-09-25,HAL
HAL260925P00036000,36.0,0.65,0.61,0.66,71.0,75.0,0.3276434423828125,False,PUT,2026-09-25,HAL
HAL260925P00037000,37.0,0.82,0.99,1.07,10.0,29.0,0.32520206054687495,False,PUT,2026-09-25,HAL
HAL260925P00040000,40.0,5.63,2.63,3.55,,3.0,0.48779809082031256,True,PUT,2026-09-25,HAL
HAL261002C00033000,33.0,4.11,4.0,5.15,5.0,6.0,0.6303747900390625,True,CALL,2026-10-02,HAL
HAL261002C00034000,34.0,4.1,3.15,4.2,5.0,8.0,0.5556685058593751,True,CALL,2026-10-02,HAL
HAL261002C00035000,35.0,2.84,2.68,2.88,1.0,17.0,0.372076591796875,True,CALL,2026-10-02,HAL
HAL261002C00036000,36.0,2.15,1.98,2.14,14.0,56.0,0.3505924316406249,True,CALL,2026-10-02,HAL
HAL261002C00037000,37.0,1.55,1.46,1.54,16.0,92.0,0.340826904296875,True,CALL,2026-10-02,HAL
HAL261002C00038000,38.0,1.05,1.01,1.07,59.0,201.0,0.3364324169921875,False,CALL,2026-10-02,HAL
HAL261002C00039000,39.0,0.65,0.65,0.71,2.0,101.0,0.3320379296875,False,CALL,2026-10-02,HAL
HAL261002C00040000,40.0,0.49,0.4,0.47,45.0,128.0,0.334967587890625,False,CALL,2026-10-02,HAL
HAL261002C00041000,41.0,0.28,0.23,0.37,5.0,31.0,0.3627993408203125,False,CALL,2026-10-02,HAL
HAL261002P00030000,30.0,0.23,,0.66,20.0,26.0,0.7924825439453125,False,PUT,2026-10-02,HAL
HAL261002P00031000,31.0,0.15,0.0,0.57,1.0,52.0,0.5390671093750001,False,PUT,2026-10-02,HAL
HAL261002P00032000,32.0,0.12,0.06,0.19,20.0,30.0,0.41797457031249996,False,PUT,2026-10-02,HAL
HAL261002P00033000,33.0,0.22,0.12,0.27,23.0,36.0,0.39160764648437496,False,PUT,2026-10-02,HAL
HAL261002P00034000,34.0,0.3,0.25,0.37,2.0,33.0,0.36133451171875,False,PUT,2026-10-02,HAL
HAL261002P00035000,35.0,0.51,0.46,0.53,34.0,54.0,0.3364324169921875,False,PUT,2026-10-02,HAL
HAL261002P00036000,36.0,0.77,0.76,0.82,3.0,48.0,0.327155166015625,False,PUT,2026-10-02,HAL
HAL261002P00038000,38.0,1.55,1.69,1.77,18.0,9.0,0.3193427441406249,True,PUT,2026-10-02,HAL
HAL261009C00036000,36.0,2.75,2.13,2.33,1.0,506.0,0.35816071533203125,True,CALL,2026-10-09,HAL
HAL261009C00037000,37.0,1.85,1.53,1.77,13.0,29.0,0.35547519531249994,True,CALL,2026-10-09,HAL
HAL261009C00040000,40.0,0.6,0.46,0.68,70.0,14.0,0.35645174804687496,False,CALL,2026-10-09,HAL
HAL261009C00041000,41.0,0.4,0.35,0.49,9.0,15.0,0.362311064453125,False,CALL,2026-10-09,HAL
HAL261016C00027000,27.0,10.3,9.45,10.9,1.0,1.0,0.867188828125,True,CALL,2026-10-16,HAL
HAL261016C00028000,28.0,9.77,9.0,9.8,3.0,5.0,0.5468795312500001,True,CALL,2026-10-16,HAL
HAL261016C00029000,29.0,4.84,8.0,8.85,1.0,3.0,0.507817421875,True,CALL,2026-10-16,HAL
HAL261016C00030000,30.0,5.59,6.9,8.0,4.0,77.0,0.6884796777343751,True,CALL,2026-10-16,HAL
HAL261016C00031000,31.0,6.75,6.15,7.05,2.0,50.0,0.6333044482421876,True,CALL,2026-10-16,HAL
HAL261016C00032000,32.0,5.46,5.45,5.75,8.0,2853.0,0.46973186523437505,True,CALL,2026-10-16,HAL
HAL261016C00033000,33.0,4.65,4.25,5.15,3.0,711.0,0.51758294921875,True,CALL,2026-10-16,HAL
HAL261016C00034000,34.0,3.9,3.6,4.1,1.0,1266.0,0.43164630859375,True,CALL,2026-10-16,HAL
HAL261016C00035000,35.0,3.06,2.93,3.2,5.0,1339.0,0.38013315185546875,True,CALL,2026-10-16,HAL
HAL261016C00036000,36.0,2.4,2.28,2.51,14.0,4138.0,0.36524072265625,True,CALL,2026-10-16,HAL
HAL261016C00037000,37.0,1.9,1.84,1.92,1.0,1325.0,0.3549869189453124,True,CALL,2026-10-16,HAL
HAL261016C00038000,38.0,1.38,1.35,1.43,2.0,1423.0,0.3474186352539062,False,CALL,2026-10-16,HAL
HAL261016C00039000,39.0,1.02,0.97,1.03,9.0,851.0,0.34058276611328125,False,CALL,2026-10-16,HAL
HAL261016C00040000,40.0,0.7,0.7,0.76,8.0,1737.0,0.3442448388671875,False,CALL,2026-10-16,HAL
HAL261016C00041000,41.0,0.64,0.5,0.53,5.0,666.0,0.34180345703125,False,CALL,2026-10-16,HAL
HAL261016C00042000,42.0,0.39,0.3,0.4,12.0,791.0,0.35205726074218746,False,CALL,2026-10-16,HAL
HAL261016C00045000,45.0,0.17,0.05,0.23,47.0,1528.0,0.407232490234375,False,CALL,2026-10-16,HAL
HAL261016P00027000,27.0,0.06,0.0,0.32,2.0,1023.0,0.59570716796875,False,PUT,2026-10-16,HAL
HAL261016P00028000,28.0,0.05,0.0,0.1,11.0,587.0,0.49023947265625006,False,PUT,2026-10-16,HAL
HAL261016P00029000,29.0,0.07,0.05,0.18,50.0,798.0,0.49805189453125004,False,PUT,2026-10-16,HAL
HAL261016P00030000,30.0,0.08,0.02,0.18,65.0,522.0,0.44434149414062496,False,PUT,2026-10-16,HAL
HAL261016P00031000,31.0,0.15,0.11,0.2,1.0,505.0,0.401373173828125,False,PUT,2026-10-16,HAL
HAL261016P00032000,32.0,0.2,0.14,0.27,1.0,1149.0,0.3789124609375,False,PUT,2026-10-16,HAL
HAL261016P00033000,33.0,0.37,0.27,0.41,1.0,5112.0,0.3711000390625,False,PUT,2026-10-16,HAL
HAL261016P00034000,34.0,0.5,0.47,0.53,3.0,865.0,0.34326828613281246,False,PUT,2026-10-16,HAL
HAL261016P00035000,35.0,0.72,0.73,0.79,5.0,777.0,0.33887379882812496,False,PUT,2026-10-16,HAL
HAL261016P00036000,36.0,1.06,1.06,1.13,5.0,342.0,0.33399103515625,False,PUT,2026-10-16,HAL
HAL261016P00037000,37.0,1.52,1.48,1.57,6.0,648.0,0.33130551513671874,False,PUT,2026-10-16,HAL
HAL261016P00038000,38.0,2.96,2.0,2.08,1.0,52.0,0.3237372314453124,True,PUT,2026-10-16,HAL
HAL261016P00039000,39.0,2.77,2.3,2.77,12.0,75.0,0.33447931152343746,True,PUT,2026-10-16,HAL
HAL261016P00040000,40.0,3.35,2.8,3.5,1.0,55.0,0.33765310791015624,True,PUT,2026-10-16,HAL
HAL261016P00041000,41.0,4.6,3.75,4.5,1.0,150.0,0.39258419921875,True,PUT,2026-10-16,HAL
HAL261016P00042000,42.0,6.34,4.6,5.5,1.0,56.0,0.44287666503906253,True,PUT,2026-10-16,HAL
HAL261016P00045000,45.0,7.45,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,HAL
HAL261120C00030000,30.0,7.9,7.3,8.3,8.0,22.0,0.5810588769531251,True,CALL,2026-11-20,HAL
HAL261120C00031000,31.0,6.49,6.35,7.45,1.0,2.0,0.5561567822265626,True,CALL,2026-11-20,HAL
HAL261120C00034000,34.0,4.8,4.35,4.65,100.0,64.0,0.41699801757812494,True,CALL,2026-11-20,HAL
HAL261120C00035000,35.0,3.61,3.7,3.9,10.0,505.0,0.39600213378906257,True,CALL,2026-11-20,HAL
HAL261120C00036000,36.0,3.15,3.0,3.45,2.0,257.0,0.41358008300781246,True,CALL,2026-11-20,HAL
HAL261120C00037000,37.0,2.72,2.45,2.81,8.0,99.0,0.393560751953125,True,CALL,2026-11-20,HAL
HAL261120C00038000,38.0,2.13,2.13,2.21,17.0,703.0,0.3715883154296875,False,CALL,2026-11-20,HAL
HAL261120C00039000,39.0,1.7,1.71,1.79,1.0,87.0,0.36694968994140625,False,CALL,2026-11-20,HAL
HAL261120C00040000,40.0,1.4,1.37,1.45,2.0,345.0,0.36597313720703123,False,CALL,2026-11-20,HAL
HAL261120C00041000,41.0,1.12,1.09,1.17,150.0,148.0,0.36597313720703123,False,CALL,2026-11-20,HAL
HAL261120C00045000,45.0,0.61,0.4,0.53,1.0,133.0,0.383795224609375,False,CALL,2026-11-20,HAL
HAL261120P00027000,27.0,0.14,0.02,0.2,4.0,59.0,0.46484910156250003,False,PUT,2026-11-20,HAL
HAL261120P00028000,28.0,0.46,0.12,0.23,,1.0,0.43555251953125,False,PUT,2026-11-20,HAL
HAL261120P00030000,30.0,0.33,0.26,0.36,62.0,88.0,0.397466962890625,False,PUT,2026-11-20,HAL
HAL261120P00031000,31.0,0.38,0.32,0.49,3.0,32.0,0.3891662646484375,False,PUT,2026-11-20,HAL
HAL261120P00032000,32.0,0.75,0.47,0.64,48.0,73.0,0.37744763183593744,False,PUT,2026-11-20,HAL
HAL261120P00033000,33.0,0.77,0.69,0.77,4.0,29.0,0.3544986425781249,False,PUT,2026-11-20,HAL
HAL261120P00034000,34.0,1.01,0.94,1.02,17.0,55.0,0.3481510498046875,False,PUT,2026-11-20,HAL
HAL261120P00035000,35.0,1.34,1.29,1.35,16.0,34.0,0.3452213916015625,False,PUT,2026-11-20,HAL
HAL261120P00036000,36.0,1.72,1.66,1.75,8.0,203.0,0.34326828613281246,False,PUT,2026-11-20,HAL
HAL261120P00037000,37.0,2.17,2.12,2.2,17.0,166.0,0.3386296606445312,False,PUT,2026-11-20,HAL
HAL261218C00028000,28.0,10.26,9.3,10.25,2.0,588.0,0.5866740551757812,True,CALL,2026-12-18,HAL
HAL261218C00030000,30.0,8.4,7.5,8.05,10.0,554.0,0.4480035668945312,True,CALL,2026-12-18,HAL
HAL261218C00033000,33.0,5.53,5.35,5.6,9.0,1863.0,0.401373173828125,True,CALL,2026-12-18,HAL
HAL261218C00035000,35.0,4.2,3.9,4.7,28.0,5445.0,0.44775942871093743,True,CALL,2026-12-18,HAL
HAL261218C00037000,37.0,2.98,2.99,3.1,3.0,1246.0,0.37402969726562496,True,CALL,2026-12-18,HAL
HAL261218C00040000,40.0,1.8,1.73,1.83,1307.0,9661.0,0.3635317553710938,False,CALL,2026-12-18,HAL
HAL261218C00042000,42.0,1.16,1.17,1.27,1.0,7181.0,0.36304347900390627,False,CALL,2026-12-18,HAL
HAL261218C00045000,45.0,0.67,0.64,0.69,8.0,1139.0,0.35986968261718744,False,CALL,2026-12-18,HAL
HAL261218C00047000,47.0,0.53,0.35,0.56,5.0,673.0,0.3833069482421875,False,CALL,2026-12-18,HAL
HAL261218P00028000,28.0,0.24,0.21,0.25,1.0,1634.0,0.38184211914062494,False,PUT,2026-12-18,HAL
HAL261218P00030000,30.0,0.46,0.42,0.46,1.0,1767.0,0.367193828125,False,PUT,2026-12-18,HAL
HAL261218P00033000,33.0,1.03,1.0,1.07,5.0,952.0,0.35474278076171867,False,PUT,2026-12-18,HAL
HAL261218P00035000,35.0,1.7,1.63,1.72,10.0,906.0,0.34717449707031245,False,PUT,2026-12-18,HAL
HAL261218P00037000,37.0,2.56,2.5,2.59,12.0,701.0,0.33960621337890623,False,PUT,2026-12-18,HAL
HAL261218P00040000,40.0,4.25,4.2,4.35,4.0,899.0,0.33179379150390625,True,PUT,2026-12-18,HAL
HAL261218P00042000,42.0,8.35,7.8,8.3,14.0,2571.0,0.629886513671875,True,PUT,2026-12-18,HAL
HAL261218P00045000,45.0,12.22,10.0,11.1,1.0,31.0,0.6696810375976563,True,PUT,2026-12-18,HAL
HAL261218P00047000,47.0,19.25,20.45,21.1,10.0,0.0,1.7741710510253905,True,PUT,2026-12-18,HAL
HAL270115C00027000,27.0,11.3,10.4,11.2,7.0,880.0,0.5566450585937501,True,CALL,2027-01-15,HAL
HAL270115C00030000,30.0,8.05,7.9,8.2,25.0,1915.0,0.42578699218750005,True,CALL,2027-01-15,HAL
HAL270115C00032000,32.0,6.61,6.2,6.9,22.0,9698.0,0.445318046875,True,CALL,2027-01-15,HAL
HAL270115C00033000,33.0,6.45,5.55,6.6,6.0,186.0,0.49023947265625006,True,CALL,2027-01-15,HAL
HAL270115C00034000,34.0,5.45,4.85,5.35,1.0,129.0,0.4074766284179688,True,CALL,2027-01-15,HAL
HAL270115C00035000,35.0,4.5,4.3,4.65,72.0,15849.0,0.39234006103515623,True,CALL,2027-01-15,HAL
HAL270115C00036000,36.0,4.15,3.7,3.95,2.0,135.0,0.37305314453125,True,CALL,2027-01-15,HAL
HAL270115C00037000,37.0,3.38,3.25,3.55,4.0,45942.0,0.3833069482421875,True,CALL,2027-01-15,HAL
HAL270115C00038000,38.0,2.85,2.8,3.05,1.0,331.0,0.3767152172851562,False,CALL,2027-01-15,HAL
HAL270115C00039000,39.0,2.77,2.47,2.65,2.0,419.0,0.3764710791015625,False,CALL,2027-01-15,HAL
HAL270115C00040000,40.0,2.23,1.95,2.2,3.0,5380.0,0.3657289990234375,False,CALL,2027-01-15,HAL
HAL270115C00041000,41.0,1.86,1.72,1.9,21.0,179.0,0.367193828125,False,CALL,2027-01-15,HAL
HAL270115C00042000,42.0,1.6,1.29,1.76,51.0,670.0,0.3833069482421875,False,CALL,2027-01-15,HAL
HAL270115C00043000,43.0,1.39,1.04,1.49,14.0,81.0,0.3803772900390625,False,CALL,2027-01-15,HAL
HAL270115C00044000,44.0,1.14,1.03,1.28,18.0,313.0,0.3811097045898437,False,CALL,2027-01-15,HAL
HAL270115C00045000,45.0,0.93,0.74,0.96,1.0,8120.0,0.3618227880859375,False,CALL,2027-01-15,HAL
HAL270115C00046000,46.0,0.88,0.71,0.94,231.0,264.0,0.38281867187499996,False,CALL,2027-01-15,HAL
HAL270115C00047000,47.0,0.84,0.43,0.7,1.0,1305.0,0.366217275390625,False,CALL,2027-01-15,HAL
HAL270115C00048000,48.0,0.57,0.36,0.84,1.0,44.0,0.41089456298828125,False,CALL,2027-01-15,HAL
HAL270115P00027000,27.0,0.32,0.25,0.3,1.0,7013.0,0.39063109375,False,PUT,2027-01-15,HAL
HAL270115P00030000,30.0,0.63,0.54,0.7,10.0,2530.0,0.3767152172851562,False,PUT,2027-01-15,HAL
HAL270115P00032000,32.0,1.11,0.94,1.09,7.0,2422.0,0.36133451171875,False,PUT,2027-01-15,HAL
HAL270115P00033000,33.0,1.49,1.2,1.47,20.0,133.0,0.3715883154296875,False,PUT,2027-01-15,HAL
HAL270115P00034000,34.0,1.64,1.51,1.8,3.0,473.0,0.3676821044921875,False,PUT,2027-01-15,HAL
HAL270115P00035000,35.0,1.98,1.73,2.14,51.0,18431.0,0.35962554443359374,False,PUT,2027-01-15,HAL
HAL270115P00036000,36.0,2.61,2.21,2.52,1.0,202.0,0.3508365698242187,False,PUT,2027-01-15,HAL
HAL270115P00037000,37.0,3.05,2.74,2.93,38.0,755.0,0.34009448974609374,False,PUT,2027-01-15,HAL
HAL270115P00038000,38.0,3.2,3.25,3.45,10.0,123.0,0.3364324169921875,True,PUT,2027-01-15,HAL
HAL270115P00039000,39.0,3.75,3.7,4.15,5.0,177.0,0.3469303588867187,True,PUT,2027-01-15,HAL
HAL270115P00040000,40.0,4.3,4.35,4.75,1.0,1366.0,0.3413151806640625,True,PUT,2027-01-15,HAL
HAL270115P00041000,41.0,5.6,5.0,5.5,1.0,132.0,0.3479069116210937,True,PUT,2027-01-15,HAL
HAL270115P00042000,42.0,9.3,7.15,8.5,10.0,381.0,0.5347946911621093,True,PUT,2027-01-15,HAL
HAL270115P00043000,43.0,7.0,7.95,9.4,1.0,6.0,0.5502974658203126,True,PUT,2027-01-15,HAL
HAL270115P00044000,44.0,5.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,HAL
HAL270115P00045000,45.0,6.79,8.5,9.0,10.0,86.0,0.401373173828125,True,PUT,2027-01-15,HAL
HAL270115P00046000,46.0,6.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,HAL
HAL270115P00047000,47.0,8.2,8.55,9.4,,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,HAL
HAL270319C00028000,28.0,9.65,9.9,10.7,9.0,45.0,0.49878430908203125,True,CALL,2027-03-19,HAL
HAL270319C00030000,30.0,8.7,8.45,8.85,4.0,281.0,0.43970286865234376,True,CALL,2027-03-19,HAL
HAL270319C00033000,33.0,6.7,6.25,6.65,30.0,159.0,0.4096738720703125,True,CALL,2027-03-19,HAL
HAL270319C00035000,35.0,5.0,4.95,5.45,2.0,1213.0,0.4018614501953125,True,CALL,2027-03-19,HAL
HAL270319C00037000,37.0,4.37,3.95,4.4,20.0,445.0,0.3947814428710938,True,CALL,2027-03-19,HAL
HAL270319C00040000,40.0,3.01,2.64,3.05,8.0,427.0,0.38049935913085936,False,CALL,2027-03-19,HAL
HAL270319C00042000,42.0,2.23,2.09,2.34,28.0,1521.0,0.37280900634765624,False,CALL,2027-03-19,HAL
HAL270319C00045000,45.0,1.6,1.31,1.61,72.0,587.0,0.372076591796875,False,CALL,2027-03-19,HAL
HAL270319C00047000,47.0,1.35,0.89,1.28,3.0,427.0,0.375982802734375,False,CALL,2027-03-19,HAL
HAL270319P00028000,28.0,0.75,0.58,0.69,1.0,685.0,0.37500625,False,PUT,2027-03-19,HAL
HAL270319P00030000,30.0,0.94,0.95,1.1,2.0,2740.0,0.3706117626953125,False,PUT,2027-03-19,HAL
HAL270319P00033000,33.0,1.82,1.72,1.93,163.0,870.0,0.35767243896484374,False,PUT,2027-03-19,HAL
HAL270319P00035000,35.0,2.51,2.48,2.69,13.0,883.0,0.3508365698242187,False,PUT,2027-03-19,HAL
HAL270319P00037000,37.0,3.28,3.25,3.55,1.0,493.0,0.33789724609375,False,PUT,2027-03-19,HAL
HAL270319P00040000,40.0,7.8,4.9,5.35,1.0,312.0,0.33765310791015624,True,PUT,2027-03-19,HAL
HAL270319P00042000,42.0,8.4,5.9,6.7,2.0,206.0,0.33374689697265625,True,PUT,2027-03-19,HAL
HAL270319P00045000,45.0,11.3,11.6,13.3,4.0,12.0,0.6704134521484376,True,PUT,2027-03-19,HAL
HAL270319P00047000,47.0,10.05,8.5,9.65,,12.0,1.0000000000000003e-05,True,PUT,2027-03-19,HAL
HAL270416C00030000,30.0,6.05,8.5,9.25,,3.0,0.4587456469726563,True,CALL,2027-04-16,HAL
HAL270416C00035000,35.0,5.33,5.3,5.75,2.0,113.0,0.4035704174804688,True,CALL,2027-04-16,HAL
HAL270416C00036000,36.0,3.1,4.75,5.2,,51.0,0.39880972290039063,True,CALL,2027-04-16,HAL
HAL270416C00041000,41.0,2.1,2.58,3.1,2.0,2.0,0.3891662646484375,False,CALL,2027-04-16,HAL
HAL270416P00030000,30.0,1.3,1.09,1.26,10.0,70.0,0.3676821044921875,False,PUT,2027-04-16,HAL
HAL270416P00032000,32.0,2.56,1.42,1.86,,3.0,0.36499658447265626,False,PUT,2027-04-16,HAL
HAL270416P00033000,33.0,2.3,1.86,2.1,2.0,3.0,0.3518131225585937,False,PUT,2027-04-16,HAL
HAL270416P00035000,35.0,2.65,2.49,2.95,1.0,2.0,0.35205726074218746,False,PUT,2027-04-16,HAL
HAL270617C00028000,28.0,9.67,8.0,9.25,,1.0,0.13672738281250002,True,CALL,2027-06-17,HAL
HAL270617C00030000,30.0,8.96,8.95,9.75,33.0,223.0,0.4567925415039063,True,CALL,2027-06-17,HAL
HAL270617C00033000,33.0,7.55,7.05,7.5,139.0,179.0,0.41358008300781246,True,CALL,2027-06-17,HAL
HAL270617C00035000,35.0,6.7,5.9,6.35,2.0,530.0,0.4057676611328125,True,CALL,2027-06-17,HAL
HAL270617C00037000,37.0,5.28,4.85,5.3,1.0,127.0,0.39649041015625003,True,CALL,2027-06-17,HAL
HAL270617C00040000,40.0,3.8,3.75,4.05,79.0,92.0,0.3913635083007812,False,CALL,2027-06-17,HAL
HAL270617C00042000,42.0,3.15,3.1,3.35,3.0,146.0,0.387701435546875,False,CALL,2027-06-17,HAL
HAL270617C00045000,45.0,2.34,2.27,2.43,5.0,76.0,0.37793590820312495,False,CALL,2027-06-17,HAL
HAL270617P00028000,28.0,1.45,0.86,1.21,10.0,1383.0,0.38184211914062494,False,PUT,2027-06-17,HAL
HAL270617P00030000,30.0,1.56,1.32,1.6,1.0,256.0,0.3627993408203125,False,PUT,2027-06-17,HAL
HAL270617P00033000,33.0,2.64,2.24,2.55,14.0,828.0,0.35156898437499995,False,PUT,2027-06-17,HAL
HAL270617P00035000,35.0,3.25,3.15,3.3,3.0,1165.0,0.34009448974609374,False,PUT,2027-06-17,HAL
HAL270617P00037000,37.0,4.45,4.1,4.3,83.0,142.0,0.33777517700195314,False,PUT,2027-06-17,HAL
HAL270617P00040000,40.0,6.17,5.25,6.05,2.0,6.0,0.33338068969726564,True,PUT,2027-06-17,HAL
HAL270617P00045000,45.0,10.9,8.65,9.45,,1.0,0.31519239501953117,True,PUT,2027-06-17,HAL
HAL270917C00028000,28.0,11.0,10.9,11.8,20.0,33.0,0.46753462158203124,True,CALL,2027-09-17,HAL
HAL270917C00037000,37.0,6.08,5.75,6.1,1.0,42.0,0.39905386108398444,True,CALL,2027-09-17,HAL
HAL270917C00040000,40.0,5.13,4.4,4.9,1.0,99.0,0.3967345483398438,False,CALL,2027-09-17,HAL
HAL270917C00042000,42.0,4.04,3.85,4.2,26.0,367.0,0.3940490283203125,False,CALL,2027-09-17,HAL
HAL270917C00045000,45.0,3.11,3.0,3.35,63.0,255.0,0.3930724755859375,False,CALL,2027-09-17,HAL
HAL270917C00047000,47.0,2.64,2.44,2.82,1.0,77.0,0.38867798828125,False,CALL,2027-09-17,HAL
HAL270917P00035000,35.0,4.03,2.95,4.0,153.0,203.0,0.3452213916015625,False,PUT,2027-09-17,HAL
HAL270917P00037000,37.0,4.7,4.55,4.9,145.0,286.0,0.33423517333984376,False,PUT,2027-09-17,HAL
HAL270917P00040000,40.0,6.39,5.9,6.6,293.0,455.0,0.3265448205566406,True,PUT,2027-09-17,HAL
HAL270917P00045000,45.0,11.25,9.15,10.0,,7.0,0.31519239501953117,True,PUT,2027-09-17,HAL
HAL270917P00047000,47.0,12.7,10.65,11.45,6.0,6.0,0.30445031494140623,True,PUT,2027-09-17,HAL
