contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NKE251219C00050000,50.0,17.4,18.1,18.75,1.0,372.0,0.5410202148437502,True,CALL,2025-12-19,NKE
NKE251219C00052500,52.5,19.72,15.65,16.5,2.0,122.0,0.5073291455078125,True,CALL,2025-12-19,NKE
NKE251219C00055000,55.0,13.45,12.9,13.85,5.0,310.0,0.48901878173828134,True,CALL,2025-12-19,NKE
NKE251219C00057500,57.5,10.89,10.65,11.7,10.0,503.0,0.467778759765625,True,CALL,2025-12-19,NKE
NKE251219C00060000,60.0,9.14,8.15,9.55,5.0,938.0,0.43335527587890627,True,CALL,2025-12-19,NKE
NKE251219C00062500,62.5,7.25,7.1,7.65,7.0,1503.0,0.41480077392578124,True,CALL,2025-12-19,NKE
NKE251219C00065000,65.0,5.7,5.8,5.95,15.0,28246.0,0.3991759301757813,True,CALL,2025-12-19,NKE
NKE251219C00067500,67.5,4.4,4.4,4.55,34.0,957.0,0.3920959228515625,True,CALL,2025-12-19,NKE
NKE251219C00070000,70.0,3.24,3.2,3.35,168.0,5929.0,0.38281867187499996,False,CALL,2025-12-19,NKE
NKE251219C00072500,72.5,2.28,2.3,2.43,122.0,3196.0,0.3789124609375,False,CALL,2025-12-19,NKE
NKE251219C00075000,75.0,1.7,1.65,1.74,1072.0,32983.0,0.37793590820312495,False,CALL,2025-12-19,NKE
NKE251219C00077500,77.5,1.2,1.14,1.25,80.0,5893.0,0.38086556640624997,False,CALL,2025-12-19,NKE
NKE251219C00080000,80.0,0.85,0.82,0.85,272.0,8875.0,0.3781800463867187,False,CALL,2025-12-19,NKE
NKE251219C00082500,82.5,0.6,0.58,0.63,66.0,3345.0,0.387701435546875,False,CALL,2025-12-19,NKE
NKE251219C00085000,85.0,0.44,0.43,0.46,38.0,6373.0,0.39453730468750003,False,CALL,2025-12-19,NKE
NKE251219C00087500,87.5,0.35,0.3,0.34,17.0,2854.0,0.4023497265625,False,CALL,2025-12-19,NKE
NKE251219P00050000,50.0,0.25,0.24,0.32,3.0,2450.0,0.4907277490234375,False,PUT,2025-12-19,NKE
NKE251219P00052500,52.5,0.36,0.37,0.41,15.0,1975.0,0.45264219238281256,False,PUT,2025-12-19,NKE
NKE251219P00055000,55.0,0.57,0.57,0.6,9.0,3791.0,0.43018147949218755,False,PUT,2025-12-19,NKE
NKE251219P00057500,57.5,0.89,0.84,0.94,6.0,5947.0,0.41992767578125,False,PUT,2025-12-19,NKE
NKE251219P00060000,60.0,1.31,1.3,1.34,46.0,9650.0,0.3996642065429688,False,PUT,2025-12-19,NKE
NKE251219P00062500,62.5,1.95,1.9,1.95,2.0,3743.0,0.3869690209960937,False,PUT,2025-12-19,NKE
NKE251219P00065000,65.0,2.77,2.72,2.79,169.0,11466.0,0.37805797729492185,False,PUT,2025-12-19,NKE
NKE251219P00067500,67.5,3.85,3.75,3.85,19.0,2481.0,0.36865865722656255,False,PUT,2025-12-19,NKE
NKE251219P00070000,70.0,5.4,5.05,5.2,66.0,7870.0,0.36377589355468753,True,PUT,2025-12-19,NKE
NKE251219P00072500,72.5,6.85,6.65,6.9,4.0,1939.0,0.37036762451171873,True,PUT,2025-12-19,NKE
NKE251219P00075000,75.0,9.09,8.4,9.0,3.0,3283.0,0.39893179199218753,True,PUT,2025-12-19,NKE
NKE251219P00077500,77.5,10.2,10.4,10.85,558.0,1139.0,0.3857483300781249,True,PUT,2025-12-19,NKE
NKE251219P00080000,80.0,13.5,12.55,12.95,1.0,2554.0,0.3842835009765625,True,PUT,2025-12-19,NKE
NKE251219P00082500,82.5,15.19,14.85,15.25,2.0,2585.0,0.3979552392578125,True,PUT,2025-12-19,NKE
NKE251219P00085000,85.0,17.55,17.15,17.75,8.0,572.0,0.43897045410156255,True,PUT,2025-12-19,NKE
NKE251219P00087500,87.5,21.63,19.6,20.5,53.0,289.0,0.5210008837890624,True,PUT,2025-12-19,NKE
NKE260116C00050000,50.0,18.85,18.35,19.05,10.0,2120.0,0.5041553491210937,True,CALL,2026-01-16,NKE
NKE260116C00052500,52.5,17.15,15.65,16.75,1.0,2872.0,0.5268602001953125,True,CALL,2026-01-16,NKE
NKE260116C00055000,55.0,14.0,12.9,14.35,1.0,1532.0,0.4721732470703125,True,CALL,2026-01-16,NKE
NKE260116C00057500,57.5,11.88,11.7,12.25,5.0,1285.0,0.4495904650878906,True,CALL,2026-01-16,NKE
NKE260116C00060000,60.0,9.97,9.65,10.25,3.0,12870.0,0.4274959594726563,True,CALL,2026-01-16,NKE
NKE260116C00062500,62.5,7.9,7.9,8.55,29.0,1160.0,0.4211483666992188,True,CALL,2026-01-16,NKE
NKE260116C00065000,65.0,6.65,6.45,6.85,7.0,11401.0,0.40161731201171874,True,CALL,2026-01-16,NKE
NKE260116C00067500,67.5,5.15,5.25,5.45,10.0,4987.0,0.39234006103515623,True,CALL,2026-01-16,NKE
NKE260116C00070000,70.0,4.05,4.1,4.25,238.0,10626.0,0.38440557006835935,False,CALL,2026-01-16,NKE
NKE260116C00072500,72.5,3.21,3.15,3.25,52.0,7415.0,0.3776917700195312,False,CALL,2026-01-16,NKE
NKE260116C00075000,75.0,2.46,2.33,2.46,217.0,18369.0,0.3737855590820312,False,CALL,2026-01-16,NKE
NKE260116C00077500,77.5,1.79,1.71,1.87,51.0,6031.0,0.37402969726562496,False,CALL,2026-01-16,NKE
NKE260116C00080000,80.0,1.33,1.33,1.4,59.0,17278.0,0.3737855590820312,False,CALL,2026-01-16,NKE
NKE260116C00082500,82.5,1.02,0.97,1.06,13.0,3693.0,0.37622694091796877,False,CALL,2026-01-16,NKE
NKE260116C00085000,85.0,0.75,0.76,0.81,44.0,9724.0,0.3803772900390625,False,CALL,2026-01-16,NKE
NKE260116C00087500,87.5,0.6,0.58,0.66,29.0,2102.0,0.39087523193359375,False,CALL,2026-01-16,NKE
NKE260116P00050000,50.0,0.45,0.41,0.49,15.0,10584.0,0.44922425781249997,False,PUT,2026-01-16,NKE
NKE260116P00052500,52.5,0.62,0.59,0.65,695.0,1276.0,0.42310147216796873,False,PUT,2026-01-16,NKE
NKE260116P00055000,55.0,0.93,0.86,0.93,4.0,15145.0,0.40772076660156253,False,PUT,2026-01-16,NKE
NKE260116P00057500,57.5,1.27,1.24,1.34,2991.0,6209.0,0.3969786865234375,False,PUT,2026-01-16,NKE
NKE260116P00060000,60.0,1.83,1.76,1.84,2.0,22629.0,0.3820862573242187,False,PUT,2026-01-16,NKE
NKE260116P00062500,62.5,2.56,2.46,2.73,15.0,4886.0,0.38892212646484375,False,PUT,2026-01-16,NKE
NKE260116P00065000,65.0,3.5,3.3,3.45,11.0,10815.0,0.36536279174804687,False,PUT,2026-01-16,NKE
NKE260116P00067500,67.5,4.55,4.4,4.55,64.0,8003.0,0.3579165771484375,False,PUT,2026-01-16,NKE
NKE260116P00070000,70.0,6.0,5.7,5.85,121.0,22144.0,0.3501041552734374,True,PUT,2026-01-16,NKE
NKE260116P00072500,72.5,7.72,7.25,7.35,34.0,2569.0,0.34204759521484374,True,PUT,2026-01-16,NKE
NKE260116P00075000,75.0,9.32,8.95,9.95,14.0,13561.0,0.40906352661132805,True,PUT,2026-01-16,NKE
NKE260116P00077500,77.5,10.8,10.9,11.2,3.0,2504.0,0.3530338134765625,True,PUT,2026-01-16,NKE
NKE260116P00080000,80.0,13.96,12.9,13.45,323.0,9257.0,0.37280900634765624,True,PUT,2026-01-16,NKE
NKE260116P00082500,82.5,15.4,15.1,15.4,1.0,2492.0,0.34961587890624996,True,PUT,2026-01-16,NKE
NKE260116P00085000,85.0,17.65,17.15,18.0,1.0,5379.0,0.39771110107421875,True,PUT,2026-01-16,NKE
NKE260116P00087500,87.5,19.48,19.45,20.5,1.0,903.0,0.43140217041015627,True,PUT,2026-01-16,NKE
NKE260220C00050000,50.0,19.2,17.6,19.45,1.0,22.0,0.5297898583984376,True,CALL,2026-02-20,NKE
NKE260220C00055000,55.0,14.59,14.4,14.85,1.0,17.0,0.45093322509765627,True,CALL,2026-02-20,NKE
NKE260220C00060000,60.0,10.6,10.4,10.95,3.0,403.0,0.41736422485351554,True,CALL,2026-02-20,NKE
NKE260220C00062500,62.5,8.93,8.95,9.2,1.0,8.0,0.40320421020507813,True,CALL,2026-02-20,NKE
NKE260220C00065000,65.0,7.65,7.15,7.65,22.0,201.0,0.39331661376953125,True,CALL,2026-02-20,NKE
NKE260220C00067500,67.5,6.2,5.85,6.4,3.0,848.0,0.3930724755859375,True,CALL,2026-02-20,NKE
NKE260220C00070000,70.0,4.95,4.9,5.05,5.0,690.0,0.3763490100097656,False,CALL,2026-02-20,NKE
NKE260220C00072500,72.5,3.97,3.85,4.05,4.0,1026.0,0.37183245361328127,False,CALL,2026-02-20,NKE
NKE260220C00075000,75.0,3.12,3.0,3.2,5.0,552.0,0.36743796630859377,False,CALL,2026-02-20,NKE
NKE260220C00077500,77.5,2.38,2.42,2.48,14.0,1519.0,0.362311064453125,False,CALL,2026-02-20,NKE
NKE260220C00080000,80.0,1.83,1.89,1.94,223.0,1612.0,0.36121244262695307,False,CALL,2026-02-20,NKE
NKE260220C00082500,82.5,1.43,1.47,1.51,72.0,1785.0,0.36084623535156246,False,CALL,2026-02-20,NKE
NKE260220C00085000,85.0,1.15,1.15,1.2,3.0,912.0,0.36377589355468753,False,CALL,2026-02-20,NKE
NKE260220C00087500,87.5,1.03,0.89,1.39,1.0,840.0,0.4124814611816406,False,CALL,2026-02-20,NKE
NKE260220P00050000,50.0,0.65,0.57,0.68,1.0,233.0,0.41431249755859373,False,PUT,2026-02-20,NKE
NKE260220P00055000,55.0,1.22,1.11,1.26,5.0,385.0,0.383795224609375,False,PUT,2026-02-20,NKE
NKE260220P00060000,60.0,2.33,2.23,2.28,22.0,1896.0,0.35986968261718744,False,PUT,2026-02-20,NKE
NKE260220P00062500,62.5,3.07,2.98,3.1,7.0,460.0,0.3562076098632812,False,PUT,2026-02-20,NKE
NKE260220P00065000,65.0,3.95,3.9,4.0,23.0,1165.0,0.34632001342773433,False,PUT,2026-02-20,NKE
NKE260220P00067500,67.5,5.15,5.0,5.1,1.0,1293.0,0.3382634533691406,False,PUT,2026-02-20,NKE
NKE260220P00070000,70.0,6.45,6.3,6.4,14.0,1333.0,0.3315496533203125,True,PUT,2026-02-20,NKE
NKE260220P00072500,72.5,8.3,7.8,7.9,20.0,246.0,0.32605654418945307,True,PUT,2026-02-20,NKE
NKE260220P00075000,75.0,9.15,9.4,9.9,1.0,343.0,0.34314621704101556,True,PUT,2026-02-20,NKE
NKE260220P00077500,77.5,10.55,11.3,11.65,3.0,342.0,0.33374689697265625,True,PUT,2026-02-20,NKE
NKE260220P00080000,80.0,14.42,13.25,13.7,4.0,216.0,0.3371648315429688,True,PUT,2026-02-20,NKE
NKE260220P00082500,82.5,14.8,15.15,16.25,12.0,16.0,0.3767152172851562,True,PUT,2026-02-20,NKE
NKE260220P00085000,85.0,12.87,17.45,18.25,20.0,26.0,0.36304347900390627,True,PUT,2026-02-20,NKE
NKE260220P00087500,87.5,14.8,19.75,20.75,25.0,25.0,0.39258419921875,True,PUT,2026-02-20,NKE
NKE260320C00050000,50.0,19.0,18.95,19.75,4.0,226.0,0.5106250109863282,True,CALL,2026-03-20,NKE
NKE260320C00052500,52.5,16.2,16.9,17.5,3.0,338.0,0.477544287109375,True,CALL,2026-03-20,NKE
NKE260320C00055000,55.0,15.86,14.15,15.25,4.0,854.0,0.4419001123046875,True,CALL,2026-03-20,NKE
NKE260320C00057500,57.5,12.44,12.7,13.3,2.0,758.0,0.4265194067382813,True,CALL,2026-03-20,NKE
NKE260320C00060000,60.0,10.9,10.9,11.85,3.0,823.0,0.4387263159179688,True,CALL,2026-03-20,NKE
NKE260320C00062500,62.5,9.6,8.9,9.85,36.0,1112.0,0.4054014538574219,True,CALL,2026-03-20,NKE
NKE260320C00065000,65.0,8.07,8.05,8.4,17.0,7838.0,0.40015248291015626,True,CALL,2026-03-20,NKE
NKE260320C00067500,67.5,6.74,6.8,7.15,19.0,632.0,0.398443515625,True,CALL,2026-03-20,NKE
NKE260320C00070000,70.0,5.62,5.65,5.75,52.0,2730.0,0.379889013671875,False,CALL,2026-03-20,NKE
NKE260320C00072500,72.5,4.7,4.6,4.8,3.0,1055.0,0.3794007373046875,False,CALL,2026-03-20,NKE
NKE260320C00075000,75.0,3.8,3.75,3.85,10.0,3414.0,0.3709779699707031,False,CALL,2026-03-20,NKE
NKE260320C00077500,77.5,3.05,2.96,3.2,3.0,5525.0,0.37317521362304684,False,CALL,2026-03-20,NKE
NKE260320C00080000,80.0,2.45,2.33,2.61,2.0,7734.0,0.37244279907226563,False,CALL,2026-03-20,NKE
NKE260320C00082500,82.5,1.97,1.87,2.13,8.0,1496.0,0.37280900634765624,False,CALL,2026-03-20,NKE
NKE260320C00085000,85.0,1.75,1.59,1.67,1.0,6233.0,0.36829244995117194,False,CALL,2026-03-20,NKE
NKE260320C00087500,87.5,1.36,1.26,1.35,2.0,636.0,0.36890279541015625,False,CALL,2026-03-20,NKE
NKE260320P00050000,50.0,0.9,0.76,0.98,8.0,6702.0,0.4157773266601562,False,PUT,2026-03-20,NKE
NKE260320P00052500,52.5,1.34,0.98,1.77,40.0,1467.0,0.4500787414550781,False,PUT,2026-03-20,NKE
NKE260320P00055000,55.0,1.71,1.63,1.79,17.0,4403.0,0.3967345483398438,False,PUT,2026-03-20,NKE
NKE260320P00057500,57.5,2.26,2.16,2.24,10.0,2297.0,0.3789124609375,False,PUT,2026-03-20,NKE
NKE260320P00060000,60.0,2.92,2.84,2.91,3.0,6713.0,0.370123486328125,False,PUT,2026-03-20,NKE
NKE260320P00062500,62.5,3.7,3.65,3.75,43.0,2186.0,0.36365382446289063,False,PUT,2026-03-20,NKE
NKE260320P00065000,65.0,4.75,4.6,4.95,70.0,3325.0,0.3698793481445312,False,PUT,2026-03-20,NKE
NKE260320P00067500,67.5,5.9,5.75,6.15,85.0,6247.0,0.366217275390625,False,PUT,2026-03-20,NKE
NKE260320P00070000,70.0,7.31,7.05,7.3,7.0,6436.0,0.35095863891601553,True,PUT,2026-03-20,NKE
NKE260320P00072500,72.5,8.79,8.5,8.75,6.0,1511.0,0.3442448388671875,True,PUT,2026-03-20,NKE
NKE260320P00075000,75.0,10.25,10.1,10.9,19.0,903.0,0.3706117626953125,True,PUT,2026-03-20,NKE
NKE260320P00077500,77.5,12.98,11.85,12.05,5.0,112.0,0.3280096496582031,True,PUT,2026-03-20,NKE
NKE260320P00080000,80.0,14.79,13.65,15.0,9.0,318.0,0.39453730468750003,True,PUT,2026-03-20,NKE
NKE260320P00082500,82.5,15.2,15.3,16.5,1.0,62.0,0.3591372680664062,True,PUT,2026-03-20,NKE
NKE260320P00085000,85.0,19.05,17.85,19.0,1.0,29.0,0.38977661010742193,True,PUT,2026-03-20,NKE
NKE260320P00087500,87.5,21.9,20.15,21.0,2.0,37.0,0.37720349365234374,True,PUT,2026-03-20,NKE
NKE260417C00050000,50.0,20.5,18.9,20.0,1.0,19.0,0.49268085449218757,True,CALL,2026-04-17,NKE
NKE260417C00055000,55.0,15.25,15.05,15.8,7.0,33.0,0.4476373596191406,True,CALL,2026-04-17,NKE
NKE260417C00060000,60.0,12.6,11.5,12.1,3.0,33.0,0.4185849157714844,True,CALL,2026-04-17,NKE
NKE260417C00062500,62.5,15.85,9.9,10.5,1.0,22.0,0.4101621484375,True,CALL,2026-04-17,NKE
NKE260417C00065000,65.0,8.4,8.35,9.0,3.0,89.0,0.4007017938232422,True,CALL,2026-04-17,NKE
NKE260417C00067500,67.5,7.1,7.15,7.75,176.0,235.0,0.3979552392578125,True,CALL,2026-04-17,NKE
NKE260417C00070000,70.0,6.4,6.25,6.5,4.0,512.0,0.3885559191894531,False,CALL,2026-04-17,NKE
NKE260417C00072500,72.5,5.21,5.25,5.45,150.0,353.0,0.3830017755126953,False,CALL,2026-04-17,NKE
NKE260417C00075000,75.0,4.35,4.4,4.5,55.0,1750.0,0.3763490100097656,False,CALL,2026-04-17,NKE
NKE260417C00077500,77.5,3.65,3.6,3.75,1.0,140.0,0.37415176635742187,False,CALL,2026-04-17,NKE
NKE260417C00080000,80.0,3.11,2.96,3.1,4.0,629.0,0.37183245361328127,False,CALL,2026-04-17,NKE
NKE260417C00082500,82.5,2.46,2.41,2.56,145.0,644.0,0.3704896936035156,False,CALL,2026-04-17,NKE
NKE260417C00085000,85.0,2.03,2.0,2.11,22.0,428.0,0.36975727905273437,False,CALL,2026-04-17,NKE
NKE260417C00087500,87.5,1.75,1.54,1.74,2.0,215.0,0.36963520996093746,False,CALL,2026-04-17,NKE
NKE260417P00050000,50.0,1.27,1.07,1.26,3.0,474.0,0.4138242211914062,False,PUT,2026-04-17,NKE
NKE260417P00055000,55.0,2.04,1.98,2.17,2.0,210.0,0.3952697192382813,False,PUT,2026-04-17,NKE
NKE260417P00060000,60.0,3.6,3.25,3.6,127.0,707.0,0.3839172937011719,False,PUT,2026-04-17,NKE
NKE260417P00062500,62.5,4.49,4.1,4.4,1015.0,1389.0,0.37219866088867193,False,PUT,2026-04-17,NKE
NKE260417P00065000,65.0,5.47,5.1,5.4,22.0,2855.0,0.36463037719726565,False,PUT,2026-04-17,NKE
NKE260417P00067500,67.5,6.45,6.25,6.55,10.0,1983.0,0.3577945080566406,False,PUT,2026-04-17,NKE
NKE260417P00070000,70.0,7.75,7.6,7.9,4.0,571.0,0.3540103662109374,True,PUT,2026-04-17,NKE
NKE260417P00072500,72.5,9.4,9.0,9.15,2.0,537.0,0.33765310791015624,True,PUT,2026-04-17,NKE
NKE260417P00075000,75.0,10.05,10.6,10.75,302.0,766.0,0.33228206787109377,True,PUT,2026-04-17,NKE
NKE260417P00077500,77.5,13.5,12.3,12.75,2.0,555.0,0.3425358715820312,True,PUT,2026-04-17,NKE
NKE260417P00080000,80.0,14.0,14.15,14.4,3.0,196.0,0.32581240600585937,True,PUT,2026-04-17,NKE
NKE260417P00082500,82.5,17.63,16.0,17.0,,1.0,0.3631655480957031,True,PUT,2026-04-17,NKE
NKE260417P00085000,85.0,19.29,18.2,19.0,4.0,63.0,0.35816071533203125,True,PUT,2026-04-17,NKE
NKE260417P00087500,87.5,17.55,20.4,21.25,20.0,21.0,0.366217275390625,True,PUT,2026-04-17,NKE
NKE260515C00050000,50.0,20.55,19.65,20.5,,1.0,0.4997608618164063,True,CALL,2026-05-15,NKE
NKE260515C00055000,55.0,14.51,15.8,17.0,1.0,5.0,0.4963429272460938,True,CALL,2026-05-15,NKE
NKE260515C00060000,60.0,11.2,12.1,12.75,2.0,13.0,0.4265194067382813,True,CALL,2026-05-15,NKE
NKE260515C00062500,62.5,10.72,10.55,11.2,11.0,196.0,0.4190731921386719,True,CALL,2026-05-15,NKE
NKE260515C00065000,65.0,9.4,9.1,9.7,1.0,37.0,0.4085142156982422,True,CALL,2026-05-15,NKE
NKE260515C00067500,67.5,8.5,7.65,8.2,1.0,16.0,0.39258419921875,True,CALL,2026-05-15,NKE
NKE260515C00070000,70.0,6.8,6.7,7.1,10.0,58.0,0.39075316284179684,False,CALL,2026-05-15,NKE
NKE260515C00072500,72.5,5.17,5.75,5.95,5.0,21.0,0.38086556640624997,False,CALL,2026-05-15,NKE
NKE260515C00075000,75.0,4.5,4.85,5.05,2.0,190.0,0.37756970092773434,False,CALL,2026-05-15,NKE
NKE260515C00077500,77.5,3.9,4.0,4.25,1.0,124.0,0.37402969726562496,False,CALL,2026-05-15,NKE
NKE260515C00080000,80.0,3.6,3.35,3.55,13.0,294.0,0.3704896936035156,False,CALL,2026-05-15,NKE
NKE260515C00085000,85.0,2.45,2.28,2.53,1.0,44.0,0.370123486328125,False,CALL,2026-05-15,NKE
NKE260515P00050000,50.0,1.4,1.24,1.46,1.0,21.0,0.40454697021484376,False,PUT,2026-05-15,NKE
NKE260515P00055000,55.0,2.49,2.21,2.48,1.0,114.0,0.39002074829101563,False,PUT,2026-05-15,NKE
NKE260515P00060000,60.0,4.05,3.4,3.75,100.0,460.0,0.36597313720703123,False,PUT,2026-05-15,NKE
NKE260515P00062500,62.5,4.76,4.45,4.65,68.0,68.0,0.3597476135253906,False,PUT,2026-05-15,NKE
NKE260515P00065000,65.0,6.02,5.45,5.6,3.0,28.0,0.34943277526855465,False,PUT,2026-05-15,NKE
NKE260515P00067500,67.5,6.45,6.6,6.85,8.0,780.0,0.34766277343749996,False,PUT,2026-05-15,NKE
NKE260515P00070000,70.0,8.6,7.9,8.15,1.0,1006.0,0.3415593188476562,True,PUT,2026-05-15,NKE
NKE260515P00072500,72.5,9.49,9.25,9.75,36.0,19.0,0.3436955279541015,True,PUT,2026-05-15,NKE
NKE260515P00075000,75.0,11.99,10.65,11.3,2.0,123.0,0.3371648315429688,True,PUT,2026-05-15,NKE
NKE260515P00085000,85.0,19.43,17.8,19.0,4.0,5.0,0.3332586206054688,True,PUT,2026-05-15,NKE
NKE260618C00050000,50.0,20.27,19.8,20.5,2.0,253.0,0.4633842724609375,True,CALL,2026-06-18,NKE
NKE260618C00052500,52.5,21.2,17.8,18.35,1.0,109.0,0.43848217773437503,True,CALL,2026-06-18,NKE
NKE260618C00055000,55.0,16.45,15.65,16.45,1.0,1047.0,0.42676354492187507,True,CALL,2026-06-18,NKE
NKE260618C00057500,57.5,13.17,13.9,14.85,2.0,566.0,0.42737389038085943,True,CALL,2026-06-18,NKE
NKE260618C00060000,60.0,12.69,12.4,13.0,28.0,2241.0,0.4085752502441406,True,CALL,2026-06-18,NKE
NKE260618C00062500,62.5,10.62,9.9,11.55,12.0,1110.0,0.40582869567871094,True,CALL,2026-06-18,NKE
NKE260618C00065000,65.0,9.57,9.7,10.05,15.0,1020.0,0.3952697192382813,True,CALL,2026-06-18,NKE
NKE260618C00067500,67.5,8.6,8.45,8.65,10.0,1148.0,0.3846497082519531,True,CALL,2026-06-18,NKE
NKE260618C00070000,70.0,7.35,7.1,7.4,36.0,5218.0,0.3758607336425781,False,CALL,2026-06-18,NKE
NKE260618C00072500,72.5,6.35,6.1,6.35,5.0,2876.0,0.3712221081542969,False,CALL,2026-06-18,NKE
NKE260618C00075000,75.0,5.25,5.2,5.6,47.0,2887.0,0.37543349182128904,False,CALL,2026-06-18,NKE
NKE260618C00077500,77.5,4.6,4.45,4.65,10.0,2291.0,0.3657289990234375,False,CALL,2026-06-18,NKE
NKE260618C00080000,80.0,3.8,3.8,4.0,22.0,1715.0,0.3657289990234375,False,CALL,2026-06-18,NKE
NKE260618C00082500,82.5,3.14,3.2,3.35,1.0,2503.0,0.3614565808105469,False,CALL,2026-06-18,NKE
NKE260618C00085000,85.0,2.8,2.69,2.84,1.0,2106.0,0.36035795898437495,False,CALL,2026-06-18,NKE
NKE260618C00087500,87.5,2.28,2.28,2.39,1.0,691.0,0.35864899169921877,False,CALL,2026-06-18,NKE
NKE260618P00050000,50.0,1.75,1.56,1.71,2.0,5040.0,0.39649041015625003,False,PUT,2026-06-18,NKE
NKE260618P00052500,52.5,2.16,2.03,2.24,1.0,1213.0,0.3918517846679687,False,PUT,2026-06-18,NKE
NKE260618P00055000,55.0,2.65,2.57,2.85,2.0,6018.0,0.385626260986328,False,PUT,2026-06-18,NKE
NKE260618P00057500,57.5,3.35,3.2,3.35,100.0,1708.0,0.3670717590332031,False,PUT,2026-06-18,NKE
NKE260618P00060000,60.0,4.23,4.0,4.35,9.0,11470.0,0.37134417724609375,False,PUT,2026-06-18,NKE
NKE260618P00062500,62.5,5.15,4.85,5.05,222.0,1990.0,0.35346105529785155,False,PUT,2026-06-18,NKE
NKE260618P00065000,65.0,6.25,5.85,6.05,12.0,6169.0,0.34528242614746096,False,PUT,2026-06-18,NKE
NKE260618P00067500,67.5,7.21,7.0,7.2,2.0,1905.0,0.33838552246093745,False,PUT,2026-06-18,NKE
NKE260618P00070000,70.0,8.75,8.3,8.6,43.0,4856.0,0.33704276245117193,True,PUT,2026-06-18,NKE
NKE260618P00072500,72.5,9.31,8.9,10.15,2.0,2172.0,0.336920693359375,True,PUT,2026-06-18,NKE
NKE260618P00075000,75.0,10.8,10.9,11.65,1.0,1827.0,0.32898620239257803,True,PUT,2026-06-18,NKE
NKE260618P00077500,77.5,14.15,12.9,13.45,2.0,589.0,0.32971861694335935,True,PUT,2026-06-18,NKE
NKE260618P00080000,80.0,15.0,13.9,15.05,10.0,307.0,0.315314464111328,True,PUT,2026-06-18,NKE
NKE260618P00082500,82.5,18.5,16.6,17.25,7.0,110.0,0.32691102783203124,True,PUT,2026-06-18,NKE
NKE260618P00085000,85.0,20.22,18.55,19.25,1.0,96.0,0.3238593005371093,True,PUT,2026-06-18,NKE
NKE260618P00087500,87.5,22.27,20.75,21.25,1.0,82.0,0.31592480957031244,True,PUT,2026-06-18,NKE
NKE260918C00050000,50.0,20.73,20.1,22.0,1.0,120.0,0.4845022253417969,True,CALL,2026-09-18,NKE
NKE260918C00052500,52.5,18.85,18.65,19.75,4.0,174.0,0.45093322509765627,True,CALL,2026-09-18,NKE
NKE260918C00055000,55.0,17.65,16.8,18.15,1.0,104.0,0.44946839599609373,True,CALL,2026-09-18,NKE
NKE260918C00057500,57.5,14.78,15.15,15.8,4.0,145.0,0.4085752502441406,True,CALL,2026-09-18,NKE
NKE260918C00060000,60.0,14.45,13.4,14.4,16.0,290.0,0.4096738720703125,True,CALL,2026-09-18,NKE
NKE260918C00062500,62.5,12.25,12.15,12.85,2.0,115.0,0.4000304138183594,True,CALL,2026-09-18,NKE
NKE260918C00065000,65.0,10.95,10.4,12.15,108.0,471.0,0.42127043579101564,True,CALL,2026-09-18,NKE
NKE260918C00067500,67.5,9.9,9.65,10.0,3.0,253.0,0.3803772900390625,True,CALL,2026-09-18,NKE
NKE260918C00070000,70.0,8.78,8.15,8.85,24.0,698.0,0.375982802734375,False,CALL,2026-09-18,NKE
NKE260918C00072500,72.5,7.75,7.4,7.8,11.0,452.0,0.3719545227050781,False,CALL,2026-09-18,NKE
NKE260918C00075000,75.0,6.6,6.65,6.85,47.0,972.0,0.3682314154052735,False,CALL,2026-09-18,NKE
NKE260918C00077500,77.5,5.94,4.85,7.0,2.0,599.0,0.40418076293945315,False,CALL,2026-09-18,NKE
NKE260918C00080000,80.0,5.2,5.05,5.25,3.0,696.0,0.36249416809082036,False,CALL,2026-09-18,NKE
NKE260918C00082500,82.5,3.77,4.4,4.6,3.0,103.0,0.36096830444335937,False,CALL,2026-09-18,NKE
NKE260918C00085000,85.0,3.71,3.8,4.4,51.0,2830.0,0.3758607336425781,False,CALL,2026-09-18,NKE
NKE260918C00087500,87.5,3.33,3.3,3.8,12.0,52.0,0.37134417724609375,False,CALL,2026-09-18,NKE
NKE260918P00050000,50.0,2.07,2.03,2.42,1304.0,1705.0,0.385626260986328,False,PUT,2026-09-18,NKE
NKE260918P00052500,52.5,2.75,2.73,3.45,104.0,748.0,0.4041197283935547,False,PUT,2026-09-18,NKE
NKE260918P00055000,55.0,3.4,3.35,3.7,72.0,866.0,0.3734193518066406,False,PUT,2026-09-18,NKE
NKE260918P00057500,57.5,3.78,3.9,4.3,2.0,911.0,0.35871002624511716,False,PUT,2026-09-18,NKE
NKE260918P00060000,60.0,5.0,4.35,5.1,1.0,2221.0,0.3497379479980468,False,PUT,2026-09-18,NKE
NKE260918P00062500,62.5,6.18,5.85,6.05,4.0,1993.0,0.34314621704101556,False,PUT,2026-09-18,NKE
NKE260918P00065000,65.0,7.52,6.35,8.2,2.0,1445.0,0.38068246276855466,False,PUT,2026-09-18,NKE
NKE260918P00067500,67.5,8.25,8.1,8.7,3.0,798.0,0.34680828979492184,False,PUT,2026-09-18,NKE
