contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CAG260626P00011500,11.5,0.1,0.05,0.15,353.0,315.0,0.4414118359375,False,PUT,2026-06-26,CAG
CAG260626P00012000,12.0,0.1,0.1,0.25,39.0,505.0,0.40430283203125,False,PUT,2026-06-26,CAG
CAG260626P00012500,12.5,0.38,0.3,0.4,61.0,1439.0,0.36133451171875,False,PUT,2026-06-26,CAG
CAG260626P00013000,13.0,0.62,0.5,0.7,1.0,775.0,0.37695935546875,True,PUT,2026-06-26,CAG
CAG260626P00013500,13.5,0.9,0.85,1.0,26.0,147.0,0.31836619140624994,True,PUT,2026-06-26,CAG
CAG260626P00014000,14.0,1.4,1.3,1.4,1.0,188.0,0.242195078125,True,PUT,2026-06-26,CAG
CAG260626P00014500,14.5,1.67,1.55,1.9,4.0,18.0,0.3086006640625,True,PUT,2026-06-26,CAG
CAG260626P00015000,15.0,2.2,1.95,2.35,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-26,CAG
CAG260626P00015500,15.5,2.5,2.45,2.85,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-26,CAG
CAG260626P00016000,16.0,2.99,2.95,3.5,1.0,0.0,0.7226590234375,True,PUT,2026-06-26,CAG
CAG260702C00013500,13.5,0.35,0.25,0.45,1.0,129.0,0.5576216113281252,False,CALL,2026-07-02,CAG
CAG260702C00014000,14.0,0.18,0.15,0.2,3.0,117.0,0.45508357421875,False,CALL,2026-07-02,CAG
CAG260702C00014500,14.5,0.12,0.05,0.2,4.0,649.0,0.5390671093750001,False,CALL,2026-07-02,CAG
CAG260702C00015000,15.0,0.05,0.05,0.1,28.0,764.0,0.49609878906250005,False,CALL,2026-07-02,CAG
CAG260702C00015500,15.5,0.06,0.0,0.15,,1.0,0.5214891601562499,False,CALL,2026-07-02,CAG
CAG260702P00011000,11.0,0.06,0.0,0.15,,5.0,0.50586431640625,False,PUT,2026-07-02,CAG
CAG260702P00011500,11.5,0.13,0.05,0.3,3.0,19.0,0.5351608984375,False,PUT,2026-07-02,CAG
CAG260702P00012000,12.0,0.2,0.15,0.3,7.0,416.0,0.40039662109375,False,PUT,2026-07-02,CAG
CAG260702P00012500,12.5,0.45,0.35,0.5,24.0,388.0,0.393560751953125,False,PUT,2026-07-02,CAG
CAG260702P00013000,13.0,0.66,0.55,0.75,3.0,150.0,0.372076591796875,True,PUT,2026-07-02,CAG
CAG260702P00013500,13.5,0.9,0.9,1.1,6.0,19.0,0.37305314453125,True,PUT,2026-07-02,CAG
CAG260702P00014000,14.0,1.05,1.1,1.5,,1.0,0.36914693359375,True,PUT,2026-07-02,CAG
CAG260702P00014500,14.5,1.91,1.55,1.95,2.0,10.0,0.3789124609375,True,PUT,2026-07-02,CAG
CAG260702P00015000,15.0,2.05,2.0,2.4,1.0,10.0,0.32813171874999997,True,PUT,2026-07-02,CAG
CAG260702P00015500,15.5,2.1,2.45,2.9,,3.0,0.37500625,True,PUT,2026-07-02,CAG
CAG260710C00014000,14.0,0.28,0.15,0.35,6.0,8.0,0.51758294921875,False,CALL,2026-07-10,CAG
CAG260710C00014500,14.5,0.28,0.05,0.3,5.0,7.0,0.56055126953125,False,CALL,2026-07-10,CAG
CAG260710P00012000,12.0,0.25,0.25,0.35,3.0,11.0,0.389654541015625,False,PUT,2026-07-10,CAG
CAG260710P00012500,12.5,0.5,0.35,0.5,10.0,96.0,0.348639326171875,False,PUT,2026-07-10,CAG
CAG260710P00013000,13.0,0.77,0.5,0.9,2.0,88.0,0.424810439453125,True,PUT,2026-07-10,CAG
CAG260710P00013500,13.5,1.0,0.9,1.2,2.0,5.0,0.4023497265625,True,PUT,2026-07-10,CAG
CAG260710P00014000,14.0,1.36,1.35,1.55,2.0,4.0,0.37305314453125,True,PUT,2026-07-10,CAG
CAG260717C00012000,12.0,1.15,1.1,1.25,3.0,89.0,0.534184345703125,True,CALL,2026-07-17,CAG
CAG260717C00013000,13.0,0.67,0.6,0.75,109.0,371.0,0.52539537109375,False,CALL,2026-07-17,CAG
CAG260717C00014000,14.0,0.32,0.25,0.4,11.0,2767.0,0.507817421875,False,CALL,2026-07-17,CAG
CAG260717C00015000,15.0,0.15,0.1,0.25,26.0,1807.0,0.5419967675781252,False,CALL,2026-07-17,CAG
CAG260717C00016000,16.0,0.06,0.05,0.15,21.0,652.0,0.5039112109375,False,CALL,2026-07-17,CAG
CAG260717P00010000,10.0,0.05,0.0,0.1,1.0,15.0,0.5273484765625001,False,PUT,2026-07-17,CAG
CAG260717P00011000,11.0,0.15,0.1,0.2,1.0,1061.0,0.45703667968750006,False,PUT,2026-07-17,CAG
CAG260717P00012000,12.0,0.4,0.35,0.45,4.0,2593.0,0.41992767578125,False,PUT,2026-07-17,CAG
CAG260717P00013000,13.0,0.85,0.8,0.9,53.0,2223.0,0.389654541015625,True,PUT,2026-07-17,CAG
CAG260717P00014000,14.0,1.48,1.4,1.6,6.0,635.0,0.38086556640624997,True,PUT,2026-07-17,CAG
CAG260717P00015000,15.0,2.25,2.25,2.45,1.0,69.0,0.35938140625,True,PUT,2026-07-17,CAG
CAG260717P00016000,16.0,3.17,3.0,3.4,1.0,5.0,0.3437565625,True,PUT,2026-07-17,CAG
CAG260918C00009000,9.0,3.89,3.7,4.3,2.0,47.0,0.684573466796875,True,CALL,2026-09-18,CAG
CAG260918C00010000,10.0,2.85,2.8,3.4,6.0,37.0,0.5898478515625001,True,CALL,2026-09-18,CAG
CAG260918C00011000,11.0,2.3,2.0,2.55,26.0,52.0,0.516606396484375,True,CALL,2026-09-18,CAG
CAG260918C00012000,12.0,1.52,1.4,1.55,26.0,113.0,0.45898978515625005,True,CALL,2026-09-18,CAG
CAG260918C00013000,13.0,1.0,0.9,1.05,92.0,871.0,0.4467828759765625,False,CALL,2026-09-18,CAG
CAG260918C00014000,14.0,0.65,0.55,0.65,133.0,1373.0,0.42578699218750005,False,CALL,2026-09-18,CAG
CAG260918C00015000,15.0,0.4,0.35,0.45,83.0,7092.0,0.442388388671875,False,CALL,2026-09-18,CAG
CAG260918C00016000,16.0,0.28,0.25,0.3,9.0,1678.0,0.44922425781249997,False,CALL,2026-09-18,CAG
CAG260918P00009000,9.0,0.15,0.05,0.2,4.0,42.0,0.5488326367187502,False,PUT,2026-09-18,CAG
CAG260918P00010000,10.0,0.2,0.2,0.25,1.0,241.0,0.45117736328125,False,PUT,2026-09-18,CAG
CAG260918P00011000,11.0,0.41,0.35,0.5,6.0,387.0,0.44434149414062496,False,PUT,2026-09-18,CAG
CAG260918P00012000,12.0,0.8,0.7,0.85,25.0,2543.0,0.42676354492187507,False,PUT,2026-09-18,CAG
CAG260918P00013000,13.0,1.35,1.05,1.4,483.0,2333.0,0.43408769042968753,True,PUT,2026-09-18,CAG
CAG260918P00014000,14.0,1.85,1.8,2.15,74.0,3088.0,0.46973186523437505,True,PUT,2026-09-18,CAG
CAG260918P00015000,15.0,2.59,2.5,2.85,10.0,1823.0,0.44873598144531246,True,PUT,2026-09-18,CAG
CAG260918P00016000,16.0,3.5,3.3,3.7,11.0,2700.0,0.4580132324218751,True,PUT,2026-09-18,CAG
CAG261218C00010000,10.0,3.75,2.9,3.5,25.0,12.0,0.5830119824218749,True,CALL,2026-12-18,CAG
CAG261218C00011000,11.0,2.93,2.15,2.9,2.0,12.0,0.5786174951171875,True,CALL,2026-12-18,CAG
CAG261218C00012000,12.0,1.8,1.55,2.25,3.0,39.0,0.5361374511718751,True,CALL,2026-12-18,CAG
CAG261218C00013000,13.0,1.7,1.15,1.6,1.0,115.0,0.4770560107421875,False,CALL,2026-12-18,CAG
CAG261218C00014000,14.0,1.0,0.95,1.1,5.0,219.0,0.4379939013671875,False,CALL,2026-12-18,CAG
CAG261218C00015000,15.0,0.75,0.7,0.8,120.0,2549.0,0.43115803222656257,False,CALL,2026-12-18,CAG
CAG261218C00016000,16.0,0.5,0.5,0.65,1.0,450.0,0.450200810546875,False,CALL,2026-12-18,CAG
CAG261218P00009000,9.0,0.28,0.2,0.4,1.0,24.0,0.5107470800781251,False,PUT,2026-12-18,CAG
CAG261218P00010000,10.0,0.47,0.45,0.5,2.0,145.0,0.43945873046875,False,PUT,2026-12-18,CAG
CAG261218P00011000,11.0,0.75,0.75,0.8,10.0,300.0,0.42578699218750005,False,PUT,2026-12-18,CAG
CAG261218P00012000,12.0,1.2,1.15,1.25,216.0,493.0,0.4272518212890626,False,PUT,2026-12-18,CAG
CAG261218P00013000,13.0,1.55,1.65,1.9,591.0,872.0,0.454107021484375,True,PUT,2026-12-18,CAG
CAG261218P00014000,14.0,2.25,1.9,2.4,1.0,1679.0,0.415044912109375,True,PUT,2026-12-18,CAG
CAG261218P00015000,15.0,2.7,2.55,3.2,10.0,237.0,0.43604079589843747,True,PUT,2026-12-18,CAG
CAG261218P00016000,16.0,3.56,3.3,4.1,5.0,12.0,0.47070841796875,True,PUT,2026-12-18,CAG
CAG270115C00009000,9.0,4.19,3.8,4.3,10.0,40.0,0.5981485498046876,True,CALL,2027-01-15,CAG
CAG270115C00010000,10.0,3.3,2.95,3.7,1.0,510.0,0.6123085644531252,True,CALL,2027-01-15,CAG
CAG270115C00011000,11.0,2.5,2.25,2.55,10.0,35.0,0.43848217773437503,True,CALL,2027-01-15,CAG
CAG270115C00012000,12.0,1.99,1.7,2.35,1.0,59.0,0.5288133056640626,True,CALL,2027-01-15,CAG
CAG270115C00013000,13.0,1.5,1.4,1.55,6.0,230.0,0.4335994140625,False,CALL,2027-01-15,CAG
CAG270115C00014000,14.0,1.13,1.1,1.15,25.0,374.0,0.422857333984375,False,CALL,2027-01-15,CAG
CAG270115C00015000,15.0,0.87,0.8,0.95,43.0,6829.0,0.44385321777343745,False,CALL,2027-01-15,CAG
CAG270115C00016000,16.0,0.66,0.65,0.8,35.0,1109.0,0.46484910156250003,False,CALL,2027-01-15,CAG
CAG270115P00009000,9.0,0.35,0.25,0.45,1.0,69.0,0.5004932763671875,False,PUT,2027-01-15,CAG
CAG270115P00010000,10.0,0.55,0.5,0.6,2.0,742.0,0.44775942871093743,False,PUT,2027-01-15,CAG
CAG270115P00011000,11.0,0.85,0.8,0.9,12.0,1402.0,0.428716650390625,False,PUT,2027-01-15,CAG
CAG270115P00012000,12.0,1.25,1.2,1.25,10.0,519.0,0.39990834472656256,False,PUT,2027-01-15,CAG
CAG270115P00013000,13.0,1.81,1.7,1.9,1.0,1139.0,0.42529871582031253,True,PUT,2027-01-15,CAG
CAG270115P00014000,14.0,2.28,2.05,2.45,24.0,2392.0,0.401373173828125,True,PUT,2027-01-15,CAG
CAG270115P00015000,15.0,3.09,2.95,3.2,1.0,6888.0,0.40820904296875,True,PUT,2027-01-15,CAG
CAG270115P00016000,16.0,3.8,3.4,4.2,5.0,54.0,0.46924358886718753,True,PUT,2027-01-15,CAG
CAG280121C00010000,10.0,4.0,3.8,4.2,101.0,1370.0,0.4760794580078125,True,CALL,2028-01-21,CAG
CAG280121C00013000,13.0,2.54,2.35,2.5,16.0,1847.0,0.41602146484374997,False,CALL,2028-01-21,CAG
CAG280121C00015000,15.0,1.8,1.6,1.85,8.0,2066.0,0.4155331884765625,False,CALL,2028-01-21,CAG
CAG280121P00010000,10.0,1.15,1.1,1.25,13.0,814.0,0.4101621484375,False,PUT,2028-01-21,CAG
CAG280121P00013000,13.0,2.5,2.45,2.7,5.0,1694.0,0.38721315917968746,True,PUT,2028-01-21,CAG
CAG280121P00015000,15.0,4.16,3.6,4.0,2.0,1419.0,0.3794007373046875,True,PUT,2028-01-21,CAG
CARR260605C00060000,60.0,4.44,6.6,9.8,1.0,6.0,0.8984385156249999,True,CALL,2026-06-05,CARR
CARR260605C00061000,61.0,4.43,5.5,8.0,1.0,2.0,1.7021499267578126,True,CALL,2026-06-05,CARR
CARR260605C00063000,63.0,2.95,3.5,7.0,,1.0,0.6992217578125001,True,CALL,2026-06-05,CARR
CARR260605C00063500,63.5,4.2,3.3,5.9,1.0,2.0,1.5546897265624997,True,CALL,2026-06-05,CARR
CARR260605C00064000,64.0,4.9,2.75,5.6,1.0,4.0,1.5839864550781246,True,CALL,2026-06-05,CARR
CARR260605C00064500,64.5,3.1,2.45,4.8,1.0,1.0,1.3125034374999998,True,CALL,2026-06-05,CARR
CARR260605C00065000,65.0,3.6,1.8,4.3,1.0,50.0,1.220707021484375,True,CALL,2026-06-05,CARR
CARR260605C00065500,65.5,2.47,1.25,4.0,110.0,155.0,1.2402381738281247,True,CALL,2026-06-05,CARR
CARR260605C00066000,66.0,2.24,2.3,3.7,4.0,40.0,0.8642591699218749,True,CALL,2026-06-05,CARR
CARR260605C00066500,66.5,3.1,0.5,3.1,3.0,4.0,1.09375453125,True,CALL,2026-06-05,CARR
CARR260605C00067000,67.0,1.6,0.35,2.7,5.0,16.0,1.0380907470703127,True,CALL,2026-06-05,CARR
CARR260605C00067500,67.5,1.51,0.05,2.05,1.0,48.0,0.84961087890625,True,CALL,2026-06-05,CARR
CARR260605C00068000,68.0,1.1,0.5,1.3,10.0,59.0,0.6074258007812501,True,CALL,2026-06-05,CARR
CARR260605C00068500,68.5,0.85,0.35,1.2,2.0,35.0,0.676761044921875,False,CALL,2026-06-05,CARR
CARR260605C00069000,69.0,0.44,0.15,0.7,221.0,221.0,0.5283250292968751,False,CALL,2026-06-05,CARR
CARR260605C00070000,70.0,0.2,0.05,0.45,4.0,89.0,0.56055126953125,False,CALL,2026-06-05,CARR
CARR260605C00071000,71.0,0.1,0.0,0.75,10.0,29.0,0.6543003320312502,False,CALL,2026-06-05,CARR
CARR260605C00074000,74.0,0.08,0.0,1.05,14.0,0.0,1.140629296875,False,CALL,2026-06-05,CARR
CARR260605P00053000,53.0,0.09,0.0,0.25,,1.0,1.90234423828125,False,PUT,2026-06-05,CARR
CARR260605P00054000,54.0,0.13,0.0,1.3,,2.0,2.6113315966796877,False,PUT,2026-06-05,CARR
CARR260605P00055000,55.0,0.18,0.0,0.75,,2.0,2.1152390869140625,False,PUT,2026-06-05,CARR
CARR260605P00056000,56.0,0.15,0.0,0.75,1.0,1.0,1.9765626171875001,False,PUT,2026-06-05,CARR
CARR260605P00057000,57.0,0.1,0.0,0.75,5.0,6.0,1.8398445507812498,False,PUT,2026-06-05,CARR
CARR260605P00058000,58.0,0.2,0.0,0.75,,1.0,1.701173369140625,False,PUT,2026-06-05,CARR
CARR260605P00059000,59.0,0.18,0.0,0.75,1.0,36.0,1.5644553027343748,False,PUT,2026-06-05,CARR
CARR260605P00060000,60.0,0.05,0.0,0.75,2.0,13.0,1.4277372363281249,False,PUT,2026-06-05,CARR
CARR260605P00061000,61.0,0.35,0.0,0.3,110.0,112.0,1.015629921875,False,PUT,2026-06-05,CARR
CARR260605P00062000,62.0,0.25,0.0,0.75,2.0,4.0,1.154301103515625,False,PUT,2026-06-05,CARR
CARR260605P00062500,62.5,0.15,0.0,0.75,3.0,1.0,1.0849655126953124,False,PUT,2026-06-05,CARR
CARR260605P00063500,63.5,0.2,0.0,0.95,1.0,1.0,1.0273486132812502,False,PUT,2026-06-05,CARR
CARR260605P00064000,64.0,1.0,0.0,1.0,,1.0,0.9726565234375,False,PUT,2026-06-05,CARR
CARR260605P00065000,65.0,0.3,0.0,0.75,2.0,11.0,0.72851833984375,False,PUT,2026-06-05,CARR
CARR260605P00068000,68.0,1.1,0.05,1.7,2.0,46.0,0.883790224609375,False,PUT,2026-06-05,CARR
CARR260612C00062000,62.0,3.3,5.2,7.9,6.0,3.0,0.55273884765625,True,CALL,2026-06-12,CARR
CARR260612C00063000,63.0,3.0,4.1,7.3,1.0,4.0,0.5454147021484376,True,CALL,2026-06-12,CARR
CARR260612C00064000,64.0,2.0,4.2,6.1,11.0,12.0,0.6171913281250001,True,CALL,2026-06-12,CARR
CARR260612C00065000,65.0,3.3,2.6,4.5,1.0,3.0,0.629886513671875,True,CALL,2026-06-12,CARR
CARR260612C00065500,65.5,3.4,2.05,4.5,1.0,1.0,0.7138700488281251,True,CALL,2026-06-12,CARR
CARR260612C00066000,66.0,3.1,1.8,4.2,1.0,17.0,0.7143583251953125,True,CALL,2026-06-12,CARR
CARR260612C00066500,66.5,2.63,1.5,3.5,1.0,3.0,0.614261669921875,True,CALL,2026-06-12,CARR
CARR260612C00067000,67.0,2.2,1.3,2.7,13.0,58.0,0.4892629199218751,True,CALL,2026-06-12,CARR
CARR260612C00067500,67.5,2.4,2.0,2.4,1.0,17.0,0.48389187988281257,True,CALL,2026-06-12,CARR
CARR260612C00068000,68.0,2.13,1.7,1.95,1.0,47.0,0.43897045410156255,True,CALL,2026-06-12,CARR
CARR260612C00069000,69.0,1.4,1.1,1.45,10.0,11.0,0.428716650390625,False,CALL,2026-06-12,CARR
CARR260612C00070000,70.0,1.0,0.85,1.05,110.0,17.0,0.42188078125,False,CALL,2026-06-12,CARR
CARR260612C00072000,72.0,0.7,0.35,0.6,2.0,2.0,0.44385321777343745,False,CALL,2026-06-12,CARR
CARR260612C00075000,75.0,0.2,0.0,1.05,1.0,2.0,0.5927775097656252,False,CALL,2026-06-12,CARR
CARR260612C00080000,80.0,0.02,0.0,0.75,3.0,7.0,0.764650791015625,False,CALL,2026-06-12,CARR
CARR260612P00054000,54.0,0.33,0.0,0.75,,2.0,1.0625046875000002,False,PUT,2026-06-12,CARR
CARR260612P00055000,55.0,0.13,0.0,1.2,2.0,2.0,1.1318402783203125,False,PUT,2026-06-12,CARR
CARR260612P00057000,57.0,0.25,0.0,0.95,4.0,4.0,0.9248054394531251,False,PUT,2026-06-12,CARR
CARR260612P00058000,58.0,0.53,0.0,1.35,,2.0,0.954102021484375,False,PUT,2026-06-12,CARR
CARR260612P00060000,60.0,0.5,0.0,0.75,24.0,24.0,0.6738313867187502,False,PUT,2026-06-12,CARR
CARR260612P00061000,61.0,0.1,0.05,0.95,1.0,3.0,0.6660189648437502,False,PUT,2026-06-12,CARR
CARR260612P00062000,62.0,0.2,0.1,0.45,19.0,17.0,0.577152666015625,False,PUT,2026-06-12,CARR
CARR260612P00063000,63.0,1.4,0.05,1.15,10.0,11.0,0.5654340332031251,False,PUT,2026-06-12,CARR
CARR260612P00063500,63.5,1.55,0.15,1.35,4.0,4.0,0.5800823242187501,False,PUT,2026-06-12,CARR
CARR260612P00064000,64.0,1.7,0.05,1.5,11.0,11.0,0.5498091894531252,False,PUT,2026-06-12,CARR
CARR260612P00064500,64.5,2.05,0.3,1.65,19.0,114.0,0.570316796875,False,PUT,2026-06-12,CARR
CARR260612P00065000,65.0,1.02,0.2,1.0,1.0,5.0,0.5351608984375,False,PUT,2026-06-12,CARR
CARR260618C00050000,50.0,17.35,16.5,20.1,5.0,46.0,0.851563984375,True,CALL,2026-06-18,CARR
CARR260618C00052500,52.5,10.4,11.8,13.7,1.0,75.0,1.0000000000000003e-05,True,CALL,2026-06-18,CARR
CARR260618C00055000,55.0,13.6,11.8,14.5,5.0,430.0,1.1401410180664064,True,CALL,2026-06-18,CARR
CARR260618C00057500,57.5,6.71,9.2,12.8,3.0,285.0,0.631839619140625,True,CALL,2026-06-18,CARR
CARR260618C00060000,60.0,9.9,7.5,9.0,14.0,1754.0,0.6796907031250001,True,CALL,2026-06-18,CARR
CARR260618C00062000,62.0,5.83,5.5,8.2,3.0,3.0,0.5214891601562499,True,CALL,2026-06-18,CARR
CARR260618C00062500,62.5,6.12,4.9,7.8,8.0,1946.0,0.835695002441406,True,CALL,2026-06-18,CARR
CARR260618C00063000,63.0,5.63,4.6,7.3,1.0,36.0,0.7993184130859375,True,CALL,2026-06-18,CARR
CARR260618C00063500,63.5,2.35,4.1,6.9,,2.0,0.7836935693359376,True,CALL,2026-06-18,CARR
CARR260618C00064000,64.0,1.91,3.7,6.3,,15.0,0.725588681640625,True,CALL,2026-06-18,CARR
CARR260618C00064500,64.5,1.85,3.4,5.6,1.0,3.0,0.647464462890625,True,CALL,2026-06-18,CARR
CARR260618C00065000,65.0,4.4,3.8,4.8,4.0,3222.0,0.5498091894531252,True,CALL,2026-06-18,CARR
CARR260618C00065500,65.5,1.6,2.65,4.9,1.0,6.0,0.6313513427734375,True,CALL,2026-06-18,CARR
CARR260618C00066000,66.0,2.9,2.4,4.6,4.0,15.0,0.629886513671875,True,CALL,2026-06-18,CARR
CARR260618C00066500,66.5,1.83,2.1,4.4,,2.0,0.6450230810546875,True,CALL,2026-06-18,CARR
CARR260618C00067000,67.0,1.95,1.9,3.2,1.0,23.0,0.4726615234375,True,CALL,2026-06-18,CARR
CARR260618C00067500,67.5,2.6,2.15,2.85,2.0,2091.0,0.45752495605468757,True,CALL,2026-06-18,CARR
CARR260618C00068000,68.0,3.1,2.2,2.5,1.0,17.0,0.43994700683593746,True,CALL,2026-06-18,CARR
CARR260618C00068500,68.5,2.31,1.25,2.2,2.0,8.0,0.428716650390625,False,CALL,2026-06-18,CARR
CARR260618C00069000,69.0,2.48,1.2,1.95,3.0,14.0,0.42358974853515624,False,CALL,2026-06-18,CARR
CARR260618C00069500,69.5,0.68,0.85,1.75,1.0,2.0,0.4243221630859375,False,CALL,2026-06-18,CARR
CARR260618C00070000,70.0,1.24,1.05,1.55,22.0,3462.0,0.42236905761718746,False,CALL,2026-06-18,CARR
CARR260618C00070500,70.5,1.1,0.8,1.4,4.0,5.0,0.42676354492187507,False,CALL,2026-06-18,CARR
CARR260618C00071000,71.0,0.55,0.7,1.25,,1.0,0.42847251220703125,False,CALL,2026-06-18,CARR
CARR260618C00072500,72.5,0.7,0.55,1.05,2.0,1145.0,0.471684970703125,False,CALL,2026-06-18,CARR
CARR260618C00073000,73.0,0.4,0.2,1.0,,1.0,0.48682153808593753,False,CALL,2026-06-18,CARR
CARR260618C00075000,75.0,0.4,0.25,0.4,40.0,2836.0,0.42090422851562503,False,CALL,2026-06-18,CARR
CARR260618C00077500,77.5,0.14,0.05,0.3,12.0,1778.0,0.476567734375,False,CALL,2026-06-18,CARR
CARR260618C00080000,80.0,0.1,0.05,0.15,2.0,4326.0,0.4804739453125,False,CALL,2026-06-18,CARR
CARR260618C00082500,82.5,0.04,0.0,0.55,1.0,81.0,0.6259803027343751,False,CALL,2026-06-18,CARR
CARR260618C00085000,85.0,0.15,0.0,0.0,9.0,0.0,0.2500075,False,CALL,2026-06-18,CARR
CARR260618P00050000,50.0,0.12,0.05,0.3,2.0,21796.0,0.8808605664062499,False,PUT,2026-06-18,CARR
CARR260618P00052500,52.5,0.1,0.0,0.45,1.0,601.0,0.8037129003906249,False,PUT,2026-06-18,CARR
CARR260618P00054000,54.0,0.12,0.0,0.95,1.0,8168.0,0.87500125,False,PUT,2026-06-18,CARR
CARR260618P00055000,55.0,0.42,0.05,0.75,1.0,2767.0,0.7851583984375,False,PUT,2026-06-18,CARR
CARR260618P00056000,56.0,0.55,0.0,0.85,,15.0,0.7460962890625,False,PUT,2026-06-18,CARR
CARR260618P00057000,57.0,0.33,0.0,1.3,3.0,25.0,0.7851583984375,False,PUT,2026-06-18,CARR
CARR260618P00057500,57.5,0.25,0.05,0.3,10.0,1204.0,0.5380905566406251,False,PUT,2026-06-18,CARR
CARR260618P00058000,58.0,0.25,0.0,0.95,2.0,59.0,0.6640658593750002,False,PUT,2026-06-18,CARR
CARR260618P00059000,59.0,1.0,0.05,1.15,2.0,5.0,0.6577182666015625,False,PUT,2026-06-18,CARR
CARR260618P00060000,60.0,0.3,0.15,0.75,6.0,1210.0,0.5507857421875001,False,PUT,2026-06-18,CARR
CARR260618P00061000,61.0,1.16,0.3,0.9,1.0,4.0,0.5488326367187502,False,PUT,2026-06-18,CARR
CARR260618P00062000,62.0,2.75,0.15,1.3,,13.0,0.5297898583984376,False,PUT,2026-06-18,CARR
CARR260618P00062500,62.5,0.63,0.25,1.4,1002.0,1012.0,0.5278367529296876,False,PUT,2026-06-18,CARR
CARR260618P00063000,63.0,1.75,0.35,1.3,45.0,48.0,0.6127968408203126,False,PUT,2026-06-18,CARR
CARR260618P00063500,63.5,1.7,0.45,1.45,19.0,118.0,0.6135292553710938,False,PUT,2026-06-18,CARR
CARR260618P00064000,64.0,1.9,0.5,1.45,10.0,12.0,0.5795940478515625,False,PUT,2026-06-18,CARR
CARR260618P00064500,64.5,2.55,0.65,1.15,1.0,2.0,0.4804739453125,False,PUT,2026-06-18,CARR
CARR260618P00065000,65.0,1.05,0.8,1.1,1004.0,1638.0,0.436529072265625,False,PUT,2026-06-18,CARR
CARR260618P00065500,65.5,3.0,0.9,1.2,,10.0,0.4233456103515625,False,PUT,2026-06-18,CARR
CARR260618P00066500,66.5,4.0,1.1,1.4,,3.0,0.39063109375,False,PUT,2026-06-18,CARR
CARR260618P00067000,67.0,1.76,1.3,1.55,5.0,16.0,0.38013315185546875,False,PUT,2026-06-18,CARR
CARR260618P00067500,67.5,2.1,1.5,1.75,50.0,643.0,0.375982802734375,False,PUT,2026-06-18,CARR
CARR260618P00070000,70.0,3.25,2.75,3.9,4.0,341.0,0.516606396484375,True,PUT,2026-06-18,CARR
CARR260618P00072500,72.5,8.1,0.0,0.0,18.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,CARR
CARR260618P00075000,75.0,9.9,6.0,8.7,4.0,284.0,0.773439765625,True,PUT,2026-06-18,CARR
CARR260618P00077500,77.5,21.65,13.2,15.5,1.0,15.0,1.5205102099609373,True,PUT,2026-06-18,CARR
CARR260618P00080000,80.0,22.44,24.3,28.1,1.0,13.0,3.3615738616943354,True,PUT,2026-06-18,CARR
CARR260618P00085000,85.0,13.67,24.1,28.3,,1.0,2.6955599017333984,True,PUT,2026-06-18,CARR
CARR260618P00087500,87.5,21.7,17.1,21.1,15.0,0.0,1.2734411328124997,True,PUT,2026-06-18,CARR
CARR260626C00065000,65.0,4.18,3.5,5.9,4.0,42.0,0.6206092626953126,True,CALL,2026-06-26,CARR
CARR260626C00066000,66.0,3.88,2.85,5.1,8.0,8.0,0.5854533642578125,True,CALL,2026-06-26,CARR
CARR260626C00067000,67.0,2.08,2.9,3.6,3.0,23.0,0.44165597412109375,True,CALL,2026-06-26,CARR
CARR260626C00068000,68.0,1.0,2.1,3.1,1.0,6.0,0.44336494140625,True,CALL,2026-06-26,CARR
CARR260626C00069000,69.0,1.95,1.85,2.55,1.0,78.0,0.43018147949218755,False,CALL,2026-06-26,CARR
CARR260626C00070000,70.0,1.45,1.1,2.1,1.0,137.0,0.42383388671875,False,CALL,2026-06-26,CARR
CARR260626C00071000,71.0,0.65,1.1,1.7,,1.0,0.41699801757812494,False,CALL,2026-06-26,CARR
CARR260626C00073000,73.0,0.54,0.75,1.15,,39.0,0.41968353759765625,False,CALL,2026-06-26,CARR
CARR260626C00075000,75.0,0.6,0.4,0.85,,1.0,0.4414118359375,False,CALL,2026-06-26,CARR
CARR260626C00076000,76.0,1.19,0.1,1.5,,1.0,0.6025430371093752,False,CALL,2026-06-26,CARR
CARR260626P00052000,52.0,0.1,0.0,0.65,2.0,2.0,0.7246121289062499,False,PUT,2026-06-26,CARR
CARR260626P00053000,53.0,0.18,0.0,1.4,6.0,3.0,0.8334977587890623,False,PUT,2026-06-26,CARR
CARR260626P00054000,54.0,0.55,0.0,1.4,,2.0,0.78711150390625,False,PUT,2026-06-26,CARR
CARR260626P00055000,55.0,0.3,0.0,0.75,2.0,4.0,0.624027197265625,False,PUT,2026-06-26,CARR
CARR260626P00056000,56.0,0.55,0.05,1.0,1.0,7.0,0.6381872119140625,False,PUT,2026-06-26,CARR
CARR260626P00057000,57.0,0.92,0.05,1.25,5.0,5505.0,0.6342810009765626,False,PUT,2026-06-26,CARR
CARR260626P00058000,58.0,0.95,0.05,1.15,1.0,2.0,0.5751995605468749,False,PUT,2026-06-26,CARR
