contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO260814C00112000,112.0,7.0,5.55,6.75,3.0,62.0,0.5810588769531251,True,CALL,2026-08-14,CSCO
CSCO260814C00113000,113.0,5.98,5.45,6.15,3.0,139.0,0.5969278588867188,True,CALL,2026-08-14,CSCO
CSCO260814C00114000,114.0,5.22,5.2,5.55,19.0,94.0,0.6016885534667971,False,CALL,2026-08-14,CSCO
CSCO260814C00115000,115.0,4.95,4.65,5.0,10.0,353.0,0.5903361279296876,False,CALL,2026-08-14,CSCO
CSCO260814C00116000,116.0,4.6,4.25,4.7,6.0,77.0,0.5971719970703125,False,CALL,2026-08-14,CSCO
CSCO260814C00117000,117.0,3.65,2.67,4.35,3.0,26.0,0.5349167602539062,False,CALL,2026-08-14,CSCO
CSCO260814C00118000,118.0,3.48,3.45,3.8,36.0,83.0,0.5861857788085938,False,CALL,2026-08-14,CSCO
CSCO260814C00119000,119.0,3.13,2.86,3.75,1.0,33.0,0.58789474609375,False,CALL,2026-08-14,CSCO
CSCO260814C00120000,120.0,2.91,2.76,3.15,144.0,213.0,0.5835002587890624,False,CALL,2026-08-14,CSCO
CSCO260814C00121000,121.0,2.71,2.26,2.9,6.0,931.0,0.5730023168945313,False,CALL,2026-08-14,CSCO
CSCO260814C00122000,122.0,2.28,2.14,2.61,3.0,120.0,0.5798381860351562,False,CALL,2026-08-14,CSCO
CSCO260814C00123000,123.0,2.8,1.83,2.3,2.0,55.0,0.5710492114257812,False,CALL,2026-08-14,CSCO
CSCO260814C00124000,124.0,1.95,1.55,2.14,1.0,46.0,0.5708050732421875,False,CALL,2026-08-14,CSCO
CSCO260814C00125000,125.0,1.75,1.52,1.88,58.0,170.0,0.5783733569335938,False,CALL,2026-08-14,CSCO
CSCO260814C00126000,126.0,1.49,1.28,2.16,1.0,108.0,0.6076699389648439,False,CALL,2026-08-14,CSCO
CSCO260814C00127000,127.0,2.01,1.12,1.73,9.0,29.0,0.5898478515625001,False,CALL,2026-08-14,CSCO
CSCO260814C00128000,128.0,1.64,0.85,1.78,1.0,31.0,0.5971719970703125,False,CALL,2026-08-14,CSCO
CSCO260814C00129000,129.0,1.82,0.01,2.75,3.0,6.0,0.6313513427734375,False,CALL,2026-08-14,CSCO
CSCO260814C00130000,130.0,0.95,0.8,1.54,13.0,328.0,0.6196327099609377,False,CALL,2026-08-14,CSCO
CSCO260814C00135000,135.0,0.52,0.32,1.06,10.0,568.0,0.6276892700195313,False,CALL,2026-08-14,CSCO
CSCO260814C00140000,140.0,0.6,0.15,0.44,19.0,206.0,0.5976602734375001,False,CALL,2026-08-14,CSCO
CSCO260814C00145000,145.0,0.3,0.01,2.15,25.0,41.0,0.9003916210937499,False,CALL,2026-08-14,CSCO
CSCO260814P00080000,80.0,0.23,0.0,1.01,2.0,4.0,1.05078599609375,False,PUT,2026-08-14,CSCO
CSCO260814P00085000,85.0,0.23,0.01,0.59,1.0,97.0,0.80664255859375,False,PUT,2026-08-14,CSCO
CSCO260814P00090000,90.0,0.25,0.01,0.64,2.0,59.0,0.6826203613281252,False,PUT,2026-08-14,CSCO
CSCO260814P00095000,95.0,0.65,0.47,0.8,4.0,735.0,0.64648791015625,False,PUT,2026-08-14,CSCO
CSCO260814P00099000,99.0,1.1,0.9,1.47,3.0,162.0,0.6442906665039063,False,PUT,2026-08-14,CSCO
CSCO260814P00100000,100.0,1.23,1.11,1.48,9.0,152.0,0.6311072045898438,False,PUT,2026-08-14,CSCO
CSCO260814P00101000,101.0,2.52,0.93,1.88,6.0,57.0,0.6162147753906251,False,PUT,2026-08-14,CSCO
CSCO260814P00102000,102.0,1.83,1.41,1.72,4.0,110.0,0.6076699389648439,False,PUT,2026-08-14,CSCO
CSCO260814P00103000,103.0,1.81,1.47,2.07,2.0,35.0,0.6035195898437502,False,PUT,2026-08-14,CSCO
CSCO260814P00104000,104.0,2.09,0.79,2.6,2.0,48.0,0.5564009204101563,False,PUT,2026-08-14,CSCO
CSCO260814P00105000,105.0,2.15,2.09,2.41,5.0,134.0,0.59570716796875,False,PUT,2026-08-14,CSCO
CSCO260814P00106000,106.0,2.2,2.21,2.98,3.0,42.0,0.6008340698242189,False,PUT,2026-08-14,CSCO
CSCO260814P00107000,107.0,2.9,1.58,3.55,6.0,22.0,0.5564009204101563,False,PUT,2026-08-14,CSCO
CSCO260814P00108000,108.0,2.78,2.88,3.95,7.0,13.0,0.6154823608398439,False,PUT,2026-08-14,CSCO
CSCO260814P00109000,109.0,3.61,3.1,4.05,5.0,146.0,0.5891154370117189,False,PUT,2026-08-14,CSCO
CSCO260814P00110000,110.0,4.02,3.7,4.5,57.0,101.0,0.6013223461914063,False,PUT,2026-08-14,CSCO
CSCO260814P00111000,111.0,4.42,4.05,4.9,32.0,63.0,0.5937540625000001,False,PUT,2026-08-14,CSCO
CSCO260814P00112000,112.0,4.85,4.5,5.05,24.0,123.0,0.5751995605468749,False,PUT,2026-08-14,CSCO
CSCO260814P00113000,113.0,5.9,4.95,5.95,2.0,76.0,0.5937540625000001,False,PUT,2026-08-14,CSCO
CSCO260814P00114000,114.0,5.92,5.55,6.2,15.0,116.0,0.5827678442382812,True,PUT,2026-08-14,CSCO
CSCO260814P00115000,115.0,6.32,6.1,6.85,1.0,175.0,0.5871623315429688,True,PUT,2026-08-14,CSCO
CSCO260814P00116000,116.0,6.45,5.9,7.65,1.0,41.0,0.5566450585937501,True,PUT,2026-08-14,CSCO
CSCO260814P00117000,117.0,7.27,7.25,8.4,3.0,30.0,0.6035195898437502,True,PUT,2026-08-14,CSCO
CSCO260814P00118000,118.0,8.33,7.8,8.5,15.0,26.0,0.569340244140625,True,PUT,2026-08-14,CSCO
CSCO260814P00119000,119.0,7.54,8.4,10.2,15.0,53.0,0.62305064453125,True,PUT,2026-08-14,CSCO
CSCO260814P00120000,120.0,9.72,9.1,10.1,20.0,24.0,0.5795940478515625,True,PUT,2026-08-14,CSCO
CSCO260814P00121000,121.0,10.4,9.2,11.15,30.0,40.0,0.5629926513671876,True,PUT,2026-08-14,CSCO
CSCO260814P00122000,122.0,13.24,10.4,11.75,1.0,4.0,0.5825237060546875,True,PUT,2026-08-14,CSCO
CSCO260814P00123000,123.0,9.55,11.25,12.25,,1.0,0.5717816259765626,True,PUT,2026-08-14,CSCO
CSCO260814P00125000,125.0,13.15,12.8,14.25,1.0,2.0,0.5986368261718751,True,PUT,2026-08-14,CSCO
CSCO260814P00126000,126.0,14.77,13.1,15.15,5.0,16.0,0.5678754150390625,True,PUT,2026-08-14,CSCO
CSCO260814P00128000,128.0,15.94,14.8,17.2,,1.0,0.5979044116210939,True,PUT,2026-08-14,CSCO
CSCO260814P00129000,129.0,16.81,15.7,18.1,,11.0,0.6052285571289064,True,PUT,2026-08-14,CSCO
CSCO260814P00140000,140.0,23.19,26.0,28.35,,100.0,0.6660189648437502,True,PUT,2026-08-14,CSCO
CSCO260821C00080000,80.0,35.95,31.8,34.85,1.0,91.0,1.1538128247070314,True,CALL,2026-08-21,CSCO
CSCO260821C00085000,85.0,30.83,27.45,29.55,1.0,28.0,0.6123085644531252,True,CALL,2026-08-21,CSCO
CSCO260821C00090000,90.0,27.35,22.9,24.35,1.0,135.0,0.561527822265625,True,CALL,2026-08-21,CSCO
CSCO260821C00092500,92.5,21.43,20.95,22.05,1.0,97.0,0.6113320117187502,True,CALL,2026-08-21,CSCO
CSCO260821C00095000,95.0,21.52,18.4,19.9,3.0,220.0,0.5805706005859376,True,CALL,2026-08-21,CSCO
CSCO260821C00097500,97.5,18.55,16.5,17.65,3.0,1093.0,0.5893595751953126,True,CALL,2026-08-21,CSCO
CSCO260821C00100000,100.0,15.04,14.7,15.55,6.0,1482.0,0.5974161352539062,True,CALL,2026-08-21,CSCO
CSCO260821C00103000,103.0,13.89,12.1,13.3,2.0,1.0,0.5756878369140624,True,CALL,2026-08-21,CSCO
CSCO260821C00105000,105.0,11.15,10.75,11.9,3.0,845.0,0.57812921875,True,CALL,2026-08-21,CSCO
CSCO260821C00108000,108.0,10.4,8.7,9.5,2.0,17.0,0.5484664294433594,True,CALL,2026-08-21,CSCO
CSCO260821C00109000,109.0,10.1,8.15,8.9,4.0,13.0,0.5505416040039064,True,CALL,2026-08-21,CSCO
CSCO260821C00110000,110.0,7.5,7.6,8.25,80.0,1797.0,0.5478560839843751,True,CALL,2026-08-21,CSCO
CSCO260821C00111000,111.0,7.47,6.95,7.75,4.0,29.0,0.5452926330566408,True,CALL,2026-08-21,CSCO
CSCO260821C00112000,112.0,6.95,6.45,7.15,7.0,85.0,0.5426071130371095,True,CALL,2026-08-21,CSCO
CSCO260821C00113000,113.0,6.27,5.9,6.65,4.0,477.0,0.5397995239257813,True,CALL,2026-08-21,CSCO
CSCO260821C00114000,114.0,7.48,5.65,6.05,3.0,346.0,0.5437057348632813,False,CALL,2026-08-21,CSCO
CSCO260821C00115000,115.0,5.35,5.3,5.6,84.0,2673.0,0.5474898767089844,False,CALL,2026-08-21,CSCO
CSCO260821C00116000,116.0,5.02,4.55,5.2,1.0,1612.0,0.5335740002441407,False,CALL,2026-08-21,CSCO
CSCO260821C00117000,117.0,4.9,4.2,4.75,4.0,116.0,0.5328415856933593,False,CALL,2026-08-21,CSCO
CSCO260821C00118000,118.0,4.13,4.1,4.35,58.0,135.0,0.5434615966796876,False,CALL,2026-08-21,CSCO
CSCO260821C00119000,119.0,3.55,3.6,4.0,5.0,96.0,0.536259520263672,False,CALL,2026-08-21,CSCO
CSCO260821C00120000,120.0,3.55,3.4,3.65,184.0,10155.0,0.5407760766601564,False,CALL,2026-08-21,CSCO
CSCO260821C00121000,121.0,3.2,3.1,3.35,2.0,131.0,0.5407760766601564,False,CALL,2026-08-21,CSCO
CSCO260821C00122000,122.0,3.0,2.81,3.05,2.0,181.0,0.5393112475585939,False,CALL,2026-08-21,CSCO
CSCO260821C00123000,123.0,2.78,2.34,2.75,11.0,129.0,0.5266160620117188,False,CALL,2026-08-21,CSCO
CSCO260821C00124000,124.0,2.74,2.1,2.52,39.0,67.0,0.5268602001953125,False,CALL,2026-08-21,CSCO
CSCO260821C00125000,125.0,2.14,2.05,2.3,9.0,4308.0,0.5360153820800782,False,CALL,2026-08-21,CSCO
CSCO260821C00126000,126.0,1.99,1.72,2.05,52.0,302.0,0.5261277856445312,False,CALL,2026-08-21,CSCO
CSCO260821C00130000,130.0,1.34,1.24,1.37,41.0,10327.0,0.5358933129882812,False,CALL,2026-08-21,CSCO
CSCO260821C00135000,135.0,0.79,0.72,0.8,3.0,6959.0,0.5371140039062501,False,CALL,2026-08-21,CSCO
CSCO260821C00140000,140.0,0.5,0.42,0.59,14.0,7238.0,0.5581098876953126,False,CALL,2026-08-21,CSCO
CSCO260821C00145000,145.0,0.36,0.22,0.49,2.0,1944.0,0.5830119824218749,False,CALL,2026-08-21,CSCO
CSCO260821P00080000,80.0,0.12,0.01,0.15,6.0,86.0,0.63867548828125,False,PUT,2026-08-21,CSCO
CSCO260821P00085000,85.0,0.25,0.12,0.64,7.0,475.0,0.7050810742187501,False,PUT,2026-08-21,CSCO
CSCO260821P00090000,90.0,0.39,0.35,0.67,3.0,932.0,0.6289099609375001,False,PUT,2026-08-21,CSCO
CSCO260821P00092500,92.5,0.73,0.53,0.93,2.0,656.0,0.62305064453125,False,PUT,2026-08-21,CSCO
CSCO260821P00095000,95.0,0.88,0.78,1.07,11.0,1270.0,0.5991251025390626,False,PUT,2026-08-21,CSCO
CSCO260821P00097500,97.5,1.2,1.05,1.47,2.0,1072.0,0.5903361279296876,False,PUT,2026-08-21,CSCO
CSCO260821P00099000,99.0,1.47,1.31,1.5,1.0,23.0,0.5708050732421875,False,PUT,2026-08-21,CSCO
CSCO260821P00100000,100.0,1.58,1.49,1.58,48.0,3960.0,0.5607954077148438,False,PUT,2026-08-21,CSCO
CSCO260821P00101000,101.0,1.62,1.66,1.94,5.0,37.0,0.5668988623046876,False,PUT,2026-08-21,CSCO
CSCO260821P00102000,102.0,2.11,1.83,2.01,1.0,11.0,0.5520064331054688,False,PUT,2026-08-21,CSCO
CSCO260821P00103000,103.0,2.13,2.12,2.13,309.0,18.0,0.5461471166992189,False,PUT,2026-08-21,CSCO
CSCO260821P00104000,104.0,2.1,2.33,2.53,72.0,94.0,0.5493209130859377,False,PUT,2026-08-21,CSCO
CSCO260821P00105000,105.0,2.76,2.62,2.79,10.0,2360.0,0.5463912548828126,False,PUT,2026-08-21,CSCO
CSCO260821P00106000,106.0,3.25,2.92,3.1,18.0,41.0,0.5441940112304688,False,PUT,2026-08-21,CSCO
CSCO260821P00107000,107.0,3.55,3.25,3.6,3.0,21.0,0.5507857421875001,False,PUT,2026-08-21,CSCO
CSCO260821P00108000,108.0,3.75,3.55,3.8,136.0,455.0,0.5384567639160158,False,PUT,2026-08-21,CSCO
CSCO260821P00109000,109.0,4.23,3.95,4.15,2.0,38.0,0.5361374511718751,False,PUT,2026-08-21,CSCO
CSCO260821P00110000,110.0,4.6,4.35,4.55,59.0,8407.0,0.5336960693359375,False,PUT,2026-08-21,CSCO
CSCO260821P00111000,111.0,5.03,4.7,5.0,5.0,169.0,0.5290574438476563,False,PUT,2026-08-21,CSCO
CSCO260821P00112000,112.0,5.45,5.2,5.45,12.0,132.0,0.5288133056640626,False,PUT,2026-08-21,CSCO
CSCO260821P00113000,113.0,6.0,5.7,5.9,1.0,394.0,0.5262498547363281,False,PUT,2026-08-21,CSCO
CSCO260821P00114000,114.0,6.65,6.2,6.4,46.0,171.0,0.523442265625,True,PUT,2026-08-21,CSCO
CSCO260821P00115000,115.0,7.0,6.7,6.95,23.0,2456.0,0.5206346765136718,True,PUT,2026-08-21,CSCO
CSCO260821P00116000,116.0,7.45,7.25,7.65,1.0,205.0,0.5242967492675781,True,PUT,2026-08-21,CSCO
CSCO260821P00117000,117.0,7.5,7.8,8.3,162.0,136.0,0.523442265625,True,PUT,2026-08-21,CSCO
CSCO260821P00119000,119.0,8.2,9.05,9.75,15.0,24.0,0.5289353747558594,True,PUT,2026-08-21,CSCO
CSCO260821P00120000,120.0,9.75,9.7,10.0,6.0,3325.0,0.5073291455078125,True,PUT,2026-08-21,CSCO
CSCO260821P00121000,121.0,11.33,10.3,11.2,12.0,21.0,0.5258836474609375,True,PUT,2026-08-21,CSCO
CSCO260821P00122000,122.0,11.71,11.05,12.0,1.0,1.0,0.5310105493164063,True,PUT,2026-08-21,CSCO
CSCO260821P00123000,123.0,10.6,11.8,12.75,8.0,9.0,0.5317429638671876,True,PUT,2026-08-21,CSCO
CSCO260821P00124000,124.0,14.69,12.55,13.55,,1.0,0.53320779296875,True,PUT,2026-08-21,CSCO
CSCO260821P00125000,125.0,12.01,13.15,14.3,1.0,497.0,0.5217332983398437,True,PUT,2026-08-21,CSCO
CSCO260821P00130000,130.0,17.78,17.4,18.8,4.0,355.0,0.551762294921875,True,PUT,2026-08-21,CSCO
CSCO260821P00135000,135.0,22.22,21.5,23.35,4.0,148.0,0.534184345703125,True,PUT,2026-08-21,CSCO
CSCO260821P00140000,140.0,24.7,25.85,28.05,1.0,14.0,0.7226590234375,True,PUT,2026-08-21,CSCO
CSCO260821P00145000,145.0,30.08,26.3,28.1,12.0,12.0,1.0000000000000003e-05,True,PUT,2026-08-21,CSCO
CSCO260828C00085000,85.0,29.45,27.4,29.95,1.0,2.0,0.6084023535156251,True,CALL,2026-08-28,CSCO
CSCO260828C00095000,95.0,19.59,18.4,20.45,2.0,4.0,0.5537154003906251,True,CALL,2026-08-28,CSCO
CSCO260828C00100000,100.0,18.5,14.35,16.45,4.0,32.0,0.5544478149414063,True,CALL,2026-08-28,CSCO
CSCO260828C00102000,102.0,14.12,13.15,14.35,,2.0,0.537236072998047,True,CALL,2026-08-28,CSCO
CSCO260828C00103000,103.0,13.74,12.4,13.6,3.0,4.0,0.5339402075195312,True,CALL,2026-08-28,CSCO
CSCO260828C00105000,105.0,9.02,11.35,12.15,,1.0,0.545048494873047,True,CALL,2026-08-28,CSCO
CSCO260828C00106000,106.0,8.52,10.3,11.5,,0.0,0.5272264074707032,True,CALL,2026-08-28,CSCO
CSCO260828C00107000,107.0,8.78,9.65,10.75,3.0,4.0,0.521367091064453,True,CALL,2026-08-28,CSCO
CSCO260828C00108000,108.0,7.48,9.3,10.2,,11.0,0.5346726220703125,True,CALL,2026-08-28,CSCO
CSCO260828C00109000,109.0,8.92,8.45,9.6,6.0,3.0,0.5229539892578124,True,CALL,2026-08-28,CSCO
CSCO260828C00110000,110.0,8.46,8.2,9.0,2.0,6.0,0.5339402075195312,True,CALL,2026-08-28,CSCO
CSCO260828C00111000,111.0,7.94,7.95,8.3,2.0,6.0,0.5385788330078126,True,CALL,2026-08-28,CSCO
CSCO260828C00112000,112.0,8.65,7.4,7.75,3.0,10.0,0.5356491748046875,True,CALL,2026-08-28,CSCO
CSCO260828C00113000,113.0,7.09,6.85,7.25,2.0,8.0,0.5327195166015625,True,CALL,2026-08-28,CSCO
CSCO260828C00114000,114.0,7.4,5.9,6.95,4.0,12.0,0.520390538330078,False,CALL,2026-08-28,CSCO
CSCO260828C00115000,115.0,6.91,5.95,6.3,4.0,79.0,0.5314988256835937,False,CALL,2026-08-28,CSCO
CSCO260828C00116000,116.0,7.45,5.5,5.9,3.0,57.0,0.5310105493164063,False,CALL,2026-08-28,CSCO
CSCO260828C00117000,117.0,4.8,5.05,5.45,1.0,10.0,0.5271043383789062,False,CALL,2026-08-28,CSCO
CSCO260828C00118000,118.0,5.6,4.7,5.0,1.0,215.0,0.5251512329101562,False,CALL,2026-08-28,CSCO
CSCO260828C00119000,119.0,4.5,4.35,4.65,1.0,11.0,0.5256395092773438,False,CALL,2026-08-28,CSCO
CSCO260828C00120000,120.0,4.45,4.0,4.3,1.0,97.0,0.5242967492675781,False,CALL,2026-08-28,CSCO
CSCO260828C00121000,121.0,4.1,3.35,4.25,1.0,5.0,0.521367091064453,False,CALL,2026-08-28,CSCO
CSCO260828C00122000,122.0,3.47,3.05,3.95,1.0,43.0,0.5208788146972656,False,CALL,2026-08-28,CSCO
CSCO260828C00123000,123.0,3.48,2.82,3.65,1.0,4.0,0.5218553674316406,False,CALL,2026-08-28,CSCO
CSCO260828C00124000,124.0,2.97,2.56,3.15,1.0,39.0,0.5109912182617188,False,CALL,2026-08-28,CSCO
CSCO260828C00125000,125.0,3.24,2.35,3.2,12.0,21.0,0.52539537109375,False,CALL,2026-08-28,CSCO
CSCO260828C00126000,126.0,2.88,2.05,2.93,3.0,4.0,0.5197801928710937,False,CALL,2026-08-28,CSCO
CSCO260828C00127000,127.0,2.69,1.83,2.64,1.0,7.0,0.5151415673828125,False,CALL,2026-08-28,CSCO
CSCO260828C00128000,128.0,2.31,1.62,2.51,40.0,7.0,0.5173388110351562,False,CALL,2026-08-28,CSCO
CSCO260828C00129000,129.0,2.2,1.43,2.23,1.0,6.0,0.5113574255371094,False,CALL,2026-08-28,CSCO
CSCO260828C00130000,130.0,1.7,1.61,1.81,3.0,198.0,0.5161181201171875,False,CALL,2026-08-28,CSCO
CSCO260828C00135000,135.0,1.31,0.78,1.15,6.0,67.0,0.5022022436523439,False,CALL,2026-08-28,CSCO
CSCO260828C00140000,140.0,0.63,0.23,1.12,2.0,8.0,0.5229539892578124,False,CALL,2026-08-28,CSCO
CSCO260828C00145000,145.0,0.45,0.1,0.87,2.0,15.0,0.543949873046875,False,CALL,2026-08-28,CSCO
CSCO260828P00085000,85.0,0.24,0.0,0.96,8.0,19.0,0.6489292919921875,False,PUT,2026-08-28,CSCO
CSCO260828P00090000,90.0,0.48,0.35,1.06,3.0,51.0,0.59570716796875,False,PUT,2026-08-28,CSCO
CSCO260828P00095000,95.0,1.18,0.9,1.36,4.0,55.0,0.5578657495117189,False,PUT,2026-08-28,CSCO
CSCO260828P00099000,99.0,1.69,1.55,1.82,8.0,8.0,0.5349167602539062,False,PUT,2026-08-28,CSCO
CSCO260828P00100000,100.0,1.6,1.55,2.26,2.0,155.0,0.5346726220703125,False,PUT,2026-08-28,CSCO
CSCO260828P00101000,101.0,2.13,1.7,2.47,2.0,21.0,0.5283250292968751,False,PUT,2026-08-28,CSCO
CSCO260828P00102000,102.0,2.53,1.94,2.42,2.0,6.0,0.5112353564453125,False,PUT,2026-08-28,CSCO
CSCO260828P00103000,103.0,2.19,2.21,3.1,2.0,3.0,0.5316208947753907,False,PUT,2026-08-28,CSCO
CSCO260828P00104000,104.0,2.87,2.49,3.45,1.0,2.0,0.5328415856933593,False,PUT,2026-08-28,CSCO
CSCO260828P00105000,105.0,2.95,2.8,3.7,26.0,41.0,0.5288133056640626,False,PUT,2026-08-28,CSCO
CSCO260828P00106000,106.0,3.08,3.1,4.05,1.0,2.0,0.5268602001953125,False,PUT,2026-08-28,CSCO
CSCO260828P00107000,107.0,3.07,3.45,4.35,4.0,4.0,0.5231981274414061,False,PUT,2026-08-28,CSCO
CSCO260828P00108000,108.0,3.99,3.85,4.7,3.0,21.0,0.5217332983398437,False,PUT,2026-08-28,CSCO
CSCO260828P00109000,109.0,5.15,4.25,5.1,2.0,4.0,0.5206346765136718,False,PUT,2026-08-28,CSCO
CSCO260828P00110000,110.0,4.85,4.65,5.5,6.0,39.0,0.51758294921875,False,PUT,2026-08-28,CSCO
CSCO260828P00111000,111.0,5.97,5.1,6.05,1.0,2.0,0.5205126074218749,False,PUT,2026-08-28,CSCO
CSCO260828P00112000,112.0,5.6,5.55,6.4,24.0,28.0,0.5137988073730468,False,PUT,2026-08-28,CSCO
CSCO260828P00113000,113.0,5.7,6.05,6.9,1.0,3.0,0.5130663928222656,False,PUT,2026-08-28,CSCO
CSCO260828P00114000,114.0,6.65,6.6,7.45,15.0,8.0,0.5142870837402342,True,PUT,2026-08-28,CSCO
CSCO260828P00115000,115.0,6.32,7.15,8.0,7.0,34.0,0.5137988073730468,True,PUT,2026-08-28,CSCO
CSCO260828P00119000,119.0,10.5,9.5,10.4,,12.0,0.5073291455078125,True,PUT,2026-08-28,CSCO
CSCO260828P00120000,120.0,8.5,10.15,11.1,1.0,19.0,0.507817421875,True,PUT,2026-08-28,CSCO
CSCO260828P00121000,121.0,11.58,10.85,11.8,,1.0,0.5086719055175781,True,PUT,2026-08-28,CSCO
CSCO260828P00122000,122.0,12.42,11.55,12.4,,1.0,0.5036670727539063,True,PUT,2026-08-28,CSCO
CSCO260828P00124000,124.0,11.11,12.95,14.05,,1.0,0.5079394909667969,True,PUT,2026-08-28,CSCO
CSCO260828P00125000,125.0,15.6,13.75,14.55,,,0.5340622766113281,True,PUT,2026-08-28,CSCO
CSCO260904C00124000,124.0,4.29,1.84,3.8,6.0,11.0,0.534184345703125,False,CALL,2026-09-04,CSCO
CSCO260904C00125000,125.0,3.69,1.68,3.95,5.0,206.0,0.5661664477539063,False,CALL,2026-09-04,CSCO
CSCO260904C00127000,127.0,3.43,1.21,3.1,2.0,4.0,0.5374802111816408,False,CALL,2026-09-04,CSCO
CSCO260904C00130000,130.0,2.04,1.56,2.37,2.0,20.0,0.527470545654297,False,CALL,2026-09-04,CSCO
CSCO260904C00135000,135.0,1.8,0.91,1.95,17.0,18.0,0.5092822509765625,False,CALL,2026-09-04,CSCO
CSCO260904C00140000,140.0,1.06,0.0,2.25,1.0,19.0,0.5380905566406251,False,CALL,2026-09-04,CSCO
CSCO260904P00095000,95.0,1.33,1.0,2.64,1.0,3.0,0.5903361279296876,False,PUT,2026-09-04,CSCO
CSCO260904P00100000,100.0,2.0,1.8,2.54,5.0,65.0,0.5085498364257812,False,PUT,2026-09-04,CSCO
CSCO260904P00105000,105.0,3.3,2.85,4.25,1.0,3.0,0.5006153454589843,False,PUT,2026-09-04,CSCO
CSCO260904P00110000,110.0,4.5,4.8,6.25,1.0,1.0,0.5505416040039064,False,PUT,2026-09-04,CSCO
CSCO260904P00111000,111.0,6.13,5.1,6.55,,1.0,0.5379684875488282,False,PUT,2026-09-04,CSCO
CSCO260904P00115000,115.0,6.29,7.2,9.4,8.0,8.0,0.5129443237304687,True,PUT,2026-09-04,CSCO
CSCO260918C00080000,80.0,34.06,32.8,34.95,3.0,16633.0,0.6005899316406251,True,CALL,2026-09-18,CSCO
CSCO260918C00082500,82.5,34.17,30.4,32.55,3.0,2478.0,0.57812921875,True,CALL,2026-09-18,CSCO
CSCO260918C00085000,85.0,31.0,28.25,30.2,11.0,8037.0,0.5786174951171875,True,CALL,2026-09-18,CSCO
CSCO260918C00087500,87.5,30.16,25.75,27.9,23.0,828.0,0.5483443603515626,True,CALL,2026-09-18,CSCO
CSCO260918C00090000,90.0,24.5,23.8,25.35,1.0,3406.0,0.5361374511718751,True,CALL,2026-09-18,CSCO
CSCO260918C00092500,92.5,22.56,21.45,23.05,1.0,2047.0,0.5097705273437501,True,CALL,2026-09-18,CSCO
CSCO260918C00095000,95.0,20.01,19.6,20.85,30.0,4332.0,0.5112353564453125,True,CALL,2026-09-18,CSCO
CSCO260918C00097500,97.5,18.18,17.45,19.1,1.0,4513.0,0.5102588037109376,True,CALL,2026-09-18,CSCO
CSCO260918C00100000,100.0,16.5,15.75,16.85,25.0,6280.0,0.5421188366699221,True,CALL,2026-09-18,CSCO
CSCO260918C00105000,105.0,15.5,12.3,13.4,1.0,2482.0,0.5297898583984376,True,CALL,2026-09-18,CSCO
CSCO260918C00110000,110.0,10.25,9.5,10.0,36.0,1851.0,0.495122236328125,True,CALL,2026-09-18,CSCO
CSCO260918C00115000,115.0,7.34,7.25,7.5,58.0,5672.0,0.48895774719238294,False,CALL,2026-09-18,CSCO
CSCO260918C00120000,120.0,5.2,5.25,5.4,198.0,9142.0,0.47876497802734375,False,CALL,2026-09-18,CSCO
CSCO260918C00125000,125.0,3.75,3.65,3.85,63.0,3185.0,0.47559118164062497,False,CALL,2026-09-18,CSCO
CSCO260918C00130000,130.0,2.59,2.53,2.66,141.0,5145.0,0.4714408325195312,False,CALL,2026-09-18,CSCO
CSCO260918C00135000,135.0,1.69,1.72,1.83,11.0,13916.0,0.47095255615234377,False,CALL,2026-09-18,CSCO
CSCO260918C00140000,140.0,1.29,1.13,1.25,129.0,2930.0,0.4721732470703125,False,CALL,2026-09-18,CSCO
CSCO260918C00145000,145.0,0.83,0.5,1.16,1.0,1419.0,0.5141650146484374,False,CALL,2026-09-18,CSCO
CSCO260918P00080000,80.0,0.3,0.16,0.68,11.0,5904.0,0.5664105859375,False,PUT,2026-09-18,CSCO
CSCO260918P00082500,82.5,0.61,0.01,1.12,3.0,2490.0,0.5590864404296876,False,PUT,2026-09-18,CSCO
CSCO260918P00085000,85.0,0.53,0.41,0.87,34.0,2275.0,0.5312546875,False,PUT,2026-09-18,CSCO
CSCO260918P00087500,87.5,0.76,0.72,0.82,137.0,523.0,0.5112353564453125,False,PUT,2026-09-18,CSCO
CSCO260918P00090000,90.0,0.98,0.95,1.4,2.0,745.0,0.5258836474609375,False,PUT,2026-09-18,CSCO
CSCO260918P00092500,92.5,1.28,1.17,1.71,2.0,1902.0,0.5109912182617188,False,PUT,2026-09-18,CSCO
CSCO260918P00095000,95.0,1.69,1.54,1.75,329.0,2162.0,0.49573258178710944,False,PUT,2026-09-18,CSCO
CSCO260918P00097500,97.5,2.25,2.04,2.25,10.0,803.0,0.49231464721679696,False,PUT,2026-09-18,CSCO
CSCO260918P00100000,100.0,2.68,2.54,2.74,41.0,4773.0,0.4802298071289062,False,PUT,2026-09-18,CSCO
CSCO260918P00105000,105.0,4.07,3.95,4.15,130.0,4305.0,0.46753462158203124,False,PUT,2026-09-18,CSCO
CSCO260918P00110000,110.0,6.11,5.85,6.05,167.0,3259.0,0.4567925415039063,False,PUT,2026-09-18,CSCO
