contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CIFR260626P00025000,25.0,2.15,1.85,2.18,13.0,7.0,1.0595750146484377,False,PUT,2026-06-26,CIFR
CIFR260626P00026500,26.5,2.46,2.69,2.89,3.0,15.0,1.0693405908203126,False,PUT,2026-06-26,CIFR
CIFR260626P00028000,28.0,3.18,3.55,3.75,1.0,254.0,1.0644578027343752,True,PUT,2026-06-26,CIFR
CIFR260702C00019000,19.0,6.47,7.3,9.55,1.0,2.0,1.2314491552734375,True,CALL,2026-07-02,CIFR
CIFR260702C00020500,20.5,4.92,5.95,8.35,1.0,2.0,1.15625421875,True,CALL,2026-07-02,CIFR
CIFR260702C00021000,21.0,7.36,5.35,7.5,8.0,3.0,0.9707034179687499,True,CALL,2026-07-02,CIFR
CIFR260702C00022000,22.0,6.3,4.85,6.75,2.0,17.0,1.0234423828125,True,CALL,2026-07-02,CIFR
CIFR260702C00022500,22.5,5.0,4.55,6.3,3.0,2.0,1.0087940185546875,True,CALL,2026-07-02,CIFR
CIFR260702C00023000,23.0,6.0,5.15,6.05,1.0,98.0,1.2109414453124998,True,CALL,2026-07-02,CIFR
CIFR260702C00023500,23.5,4.75,4.9,5.2,3.0,70.0,1.11328568359375,True,CALL,2026-07-02,CIFR
CIFR260702C00024000,24.0,4.94,4.0,5.4,5.0,57.0,1.091801416015625,True,CALL,2026-07-02,CIFR
CIFR260702C00024500,24.5,4.0,3.65,4.7,6.0,21.0,1.0039112304687499,True,CALL,2026-07-02,CIFR
CIFR260702C00025000,25.0,4.22,3.95,4.35,6.0,92.0,1.0913131372070315,True,CALL,2026-07-02,CIFR
CIFR260702C00025500,25.5,3.9,3.65,4.25,10.0,36.0,1.1103560107421875,True,CALL,2026-07-02,CIFR
CIFR260702C00026000,26.0,3.3,3.45,3.9,13.0,70.0,1.0991255981445316,True,CALL,2026-07-02,CIFR
CIFR260702C00026500,26.5,3.68,3.3,3.6,14.0,45.0,1.1005904345703126,True,CALL,2026-07-02,CIFR
CIFR260702C00028000,28.0,2.64,2.66,2.94,51.0,267.0,1.0908248583984377,False,CALL,2026-07-02,CIFR
CIFR260702C00030000,30.0,2.37,1.9,2.1,45.0,820.0,1.0498094384765626,False,CALL,2026-07-02,CIFR
CIFR260702P00019000,19.0,0.64,0.01,1.13,2.0,61.0,1.1474652001953123,False,PUT,2026-07-02,CIFR
CIFR260702P00019500,19.5,0.64,0.15,0.81,18.0,20.0,1.0234423828125,False,PUT,2026-07-02,CIFR
CIFR260702P00020000,20.0,0.69,0.44,0.85,108.0,109.0,1.0664109179687502,False,PUT,2026-07-02,CIFR
CIFR260702P00020500,20.5,0.9,0.62,0.96,41.0,30.0,1.083988955078125,False,PUT,2026-07-02,CIFR
CIFR260702P00021000,21.0,0.8,0.25,0.98,24.0,24.0,0.9238288867187501,False,PUT,2026-07-02,CIFR
CIFR260702P00021500,21.5,1.81,0.74,2.11,2.0,3.0,1.2519568652343749,False,PUT,2026-07-02,CIFR
CIFR260702P00022000,22.0,1.23,1.09,1.27,51.0,21.0,1.0703171484375003,False,PUT,2026-07-02,CIFR
CIFR260702P00023000,23.0,1.11,0.8,1.58,2.0,13.0,0.9350592431640624,False,PUT,2026-07-02,CIFR
CIFR260702P00023500,23.5,1.58,1.61,1.79,5.0,51.0,1.0654343603515626,False,PUT,2026-07-02,CIFR
CIFR260702P00024000,24.0,1.77,1.68,1.95,12.0,5.0,1.0322314013671878,False,PUT,2026-07-02,CIFR
CIFR260702P00024500,24.5,2.18,2.02,2.64,5.0,7.0,1.140629296875,False,PUT,2026-07-02,CIFR
CIFR260702P00025000,25.0,2.6,2.15,3.0,10.0,31.0,1.144047248535156,False,PUT,2026-07-02,CIFR
CIFR260702P00026000,26.0,2.99,2.71,2.92,10.0,27.0,1.0537156689453124,False,PUT,2026-07-02,CIFR
CIFR260702P00030000,30.0,5.45,5.2,6.8,10.0,47.0,1.291019169921875,True,PUT,2026-07-02,CIFR
CIFR260710C00020000,20.0,7.8,6.55,8.95,10.0,11.0,1.1357465087890626,True,CALL,2026-07-10,CIFR
CIFR260710C00022000,22.0,4.26,4.4,8.25,1.0,1.0,1.11328568359375,True,CALL,2026-07-10,CIFR
CIFR260710C00023000,23.0,6.37,4.8,6.2,215.0,1.0,1.0410204199218753,True,CALL,2026-07-10,CIFR
CIFR260710C00024000,24.0,4.3,4.85,5.25,5.0,9.0,1.0849655126953124,True,CALL,2026-07-10,CIFR
CIFR260710C00024500,24.5,4.65,3.9,5.35,1.0,2.0,1.0361376318359379,True,CALL,2026-07-10,CIFR
CIFR260710C00025000,25.0,4.52,3.6,4.75,1.0,26.0,0.9775392871093751,True,CALL,2026-07-10,CIFR
CIFR260710C00027000,27.0,3.83,3.5,3.8,228.0,3.0,1.1005904345703126,False,CALL,2026-07-10,CIFR
CIFR260710C00027500,27.5,3.4,3.2,3.6,75.0,7.0,1.0869186279296876,False,CALL,2026-07-10,CIFR
CIFR260710C00028000,28.0,3.27,2.97,3.4,12.0,1.0,1.0810592822265626,False,CALL,2026-07-10,CIFR
CIFR260710C00029000,29.0,2.59,2.47,3.15,13.0,10.0,1.076664772949219,False,CALL,2026-07-10,CIFR
CIFR260710C00029500,29.5,1.9,2.3,2.87,,5.0,1.0595750146484377,False,CALL,2026-07-10,CIFR
CIFR260710P00019000,19.0,0.8,0.3,1.28,5.0,25.0,1.1435589697265625,False,PUT,2026-07-10,CIFR
CIFR260710P00019500,19.5,0.99,0.4,1.57,26.0,20.0,1.1806681591796875,False,PUT,2026-07-10,CIFR
CIFR260717C00019000,19.0,7.95,7.85,9.1,7.0,128.0,1.0312548437500002,True,CALL,2026-07-17,CIFR
CIFR260717C00020000,20.0,8.33,7.7,8.8,129.0,1209.0,1.2480506347656248,True,CALL,2026-07-17,CIFR
CIFR260717C00021000,21.0,6.7,6.85,7.75,54.0,5544.0,1.1396527392578126,True,CALL,2026-07-17,CIFR
CIFR260717C00022000,22.0,6.7,6.45,6.95,227.0,18575.0,1.1513714306640623,True,CALL,2026-07-17,CIFR
CIFR260717C00023000,23.0,6.05,5.9,6.25,53.0,1198.0,1.1396527392578126,True,CALL,2026-07-17,CIFR
CIFR260717C00024000,24.0,5.15,5.3,5.6,606.0,6216.0,1.1167036352539061,True,CALL,2026-07-17,CIFR
CIFR260717C00025000,25.0,5.0,4.8,5.1,482.0,16192.0,1.1196333081054686,True,CALL,2026-07-17,CIFR
CIFR260717C00026000,26.0,4.3,4.35,4.55,161.0,521.0,1.111332568359375,True,CALL,2026-07-17,CIFR
CIFR260717C00027000,27.0,4.09,3.9,4.1,432.0,477.0,1.105961501464844,False,CALL,2026-07-17,CIFR
CIFR260717C00028000,28.0,3.65,3.45,3.7,1000.0,363.0,1.0976607617187502,False,CALL,2026-07-17,CIFR
CIFR260717C00030000,30.0,2.86,2.78,2.96,3741.0,35499.0,1.0927779736328125,False,CALL,2026-07-17,CIFR
CIFR260717P00019000,19.0,0.8,0.77,1.13,6.0,532.0,1.1279340478515625,False,PUT,2026-07-17,CIFR
CIFR260717P00020000,20.0,1.05,0.97,1.15,218.0,926.0,1.05859845703125,False,PUT,2026-07-17,CIFR
CIFR260717P00021000,21.0,1.32,1.26,1.43,131.0,1339.0,1.0537156689453124,False,PUT,2026-07-17,CIFR
CIFR260717P00022000,22.0,1.73,1.67,1.78,251.0,499.0,1.0664109179687502,False,PUT,2026-07-17,CIFR
CIFR260717P00023000,23.0,2.1,2.01,2.22,212.0,954.0,1.0654343603515626,False,PUT,2026-07-17,CIFR
CIFR260717P00024000,24.0,2.43,2.42,2.61,157.0,340.0,1.0542039477539062,False,PUT,2026-07-17,CIFR
CIFR260717P00025000,25.0,2.9,2.9,3.05,159.0,382.0,1.0483446020507814,False,PUT,2026-07-17,CIFR
CIFR260717P00026000,26.0,3.4,3.35,3.6,86.0,1050.0,1.0419969775390627,False,PUT,2026-07-17,CIFR
CIFR260717P00027000,27.0,3.96,3.85,4.15,25.0,31.0,1.031743122558594,True,PUT,2026-07-17,CIFR
CIFR260717P00028000,28.0,4.52,4.5,4.75,45.0,65.0,1.0376024682617189,True,PUT,2026-07-17,CIFR
CIFR260717P00030000,30.0,5.3,5.8,6.1,7.0,25.0,1.0405321411132817,True,PUT,2026-07-17,CIFR
CIFR260918C00019000,19.0,10.1,9.6,10.75,36.0,366.0,1.1279340478515625,True,CALL,2026-09-18,CIFR
CIFR260918C00020000,20.0,9.9,9.5,10.15,106.0,29760.0,1.1821329956054685,True,CALL,2026-09-18,CIFR
CIFR260918C00021000,21.0,8.35,8.3,9.55,22.0,1447.0,1.102055270996094,True,CALL,2026-09-18,CIFR
CIFR260918C00022000,22.0,8.85,8.4,9.0,40.0,2013.0,1.1650432373046877,True,CALL,2026-09-18,CIFR
CIFR260918C00023000,23.0,7.66,7.7,8.45,24.0,5373.0,1.1362347875976564,True,CALL,2026-09-18,CIFR
CIFR260918C00024000,24.0,7.7,7.45,8.0,413.0,6415.0,1.1577190551757814,True,CALL,2026-09-18,CIFR
CIFR260918C00025000,25.0,7.22,6.95,7.5,239.0,6838.0,1.1445355273437499,True,CALL,2026-09-18,CIFR
CIFR260918C00026000,26.0,6.9,6.7,7.15,185.0,3869.0,1.1640666796875,True,CALL,2026-09-18,CIFR
CIFR260918C00027000,27.0,6.45,6.25,6.55,114.0,13201.0,1.1381879028320312,False,CALL,2026-09-18,CIFR
CIFR260918C00028000,28.0,6.15,5.8,6.15,202.0,6099.0,1.126957490234375,False,CALL,2026-09-18,CIFR
CIFR260918C00029000,29.0,5.55,5.55,6.0,90.0,596.0,1.1513714306640623,False,CALL,2026-09-18,CIFR
CIFR260918C00030000,30.0,5.34,5.15,5.45,649.0,9792.0,1.1245160961914062,False,CALL,2026-09-18,CIFR
CIFR260918C00031000,31.0,4.6,4.8,5.2,258.0,765.0,1.1245160961914062,False,CALL,2026-09-18,CIFR
CIFR260918C00032000,32.0,4.75,4.55,4.95,62.0,165.0,1.1303754418945315,False,CALL,2026-09-18,CIFR
CIFR260918C00033000,33.0,4.6,4.25,4.65,39.0,1901.0,1.1245160961914062,False,CALL,2026-09-18,CIFR
CIFR260918C00034000,34.0,4.28,4.05,4.45,13.0,3366.0,1.133060975341797,False,CALL,2026-09-18,CIFR
CIFR260918P00019000,19.0,2.35,2.12,2.52,1.0,2896.0,1.0976607617187502,False,PUT,2026-09-18,CIFR
CIFR260918P00020000,20.0,2.7,2.58,2.8,55.0,2141.0,1.0888717431640624,False,PUT,2026-09-18,CIFR
CIFR260918P00021000,21.0,3.1,2.99,3.3,121.0,270.0,1.0922896948242187,False,PUT,2026-09-18,CIFR
CIFR260918P00022000,22.0,3.48,3.3,3.85,24.0,240.0,1.0835006762695314,False,PUT,2026-09-18,CIFR
CIFR260918P00023000,23.0,4.14,3.9,4.4,23.0,278.0,1.098149040527344,False,PUT,2026-09-18,CIFR
CIFR260918P00024000,24.0,4.5,4.3,4.85,114.0,112.0,1.0771530517578127,False,PUT,2026-09-18,CIFR
CIFR260918P00025000,25.0,5.3,4.95,5.45,123.0,118.0,1.090092440185547,False,PUT,2026-09-18,CIFR
CIFR260918P00026000,26.0,5.95,4.9,5.95,62.0,39.0,1.0244189404296877,False,PUT,2026-09-18,CIFR
CIFR260918P00027000,27.0,6.49,6.15,6.6,59.0,156.0,1.086186209716797,True,PUT,2026-09-18,CIFR
CIFR260918P00028000,28.0,6.83,6.6,7.35,704.0,98.0,1.0800827246093752,True,PUT,2026-09-18,CIFR
CIFR260918P00029000,29.0,7.8,7.4,7.75,39.0,38.0,1.0703171484375003,True,PUT,2026-09-18,CIFR
CIFR260918P00030000,30.0,8.5,7.55,8.7,57.0,90.0,1.0483446020507814,True,PUT,2026-09-18,CIFR
CIFR260918P00031000,31.0,9.25,8.75,9.15,2.0,15.0,1.0703171484375003,True,PUT,2026-09-18,CIFR
CIFR261016C00019000,19.0,10.5,9.85,11.45,3.0,149.0,1.1098677319335937,True,CALL,2026-10-16,CIFR
CIFR261016C00020000,20.0,10.0,9.8,10.85,8.0,982.0,1.15625421875,True,CALL,2026-10-16,CIFR
CIFR261016C00021000,21.0,8.1,8.55,10.3,1.0,108.0,1.0800827246093752,True,CALL,2026-10-16,CIFR
CIFR261016C00022000,22.0,8.7,8.2,9.8,9.0,1064.0,1.093998670654297,True,CALL,2026-10-16,CIFR
CIFR261016C00023000,23.0,10.07,7.75,9.2,1.0,216.0,1.083988955078125,True,CALL,2026-10-16,CIFR
CIFR261016C00024000,24.0,6.62,7.3,8.8,28.0,1830.0,1.087895185546875,True,CALL,2026-10-16,CIFR
CIFR261016C00025000,25.0,8.16,7.4,8.35,2.0,2774.0,1.129398884277344,True,CALL,2026-10-16,CIFR
CIFR261016C00026000,26.0,7.35,6.6,7.95,23.0,305.0,1.0947310888671877,True,CALL,2026-10-16,CIFR
CIFR261016C00027000,27.0,7.2,7.0,7.5,74.0,599.0,1.1513714306640623,False,CALL,2026-10-16,CIFR
CIFR261016C00028000,28.0,7.03,6.55,7.15,125.0,309.0,1.1430706909179689,False,CALL,2026-10-16,CIFR
CIFR261016C00029000,29.0,6.82,6.2,6.9,28.0,335.0,1.147953479003906,False,CALL,2026-10-16,CIFR
CIFR261016C00030000,30.0,6.25,6.0,6.4,97.0,3630.0,1.1418499938964843,False,CALL,2026-10-16,CIFR
CIFR261016C00031000,31.0,5.6,5.55,6.2,17.0,138.0,1.137211345214844,False,CALL,2026-10-16,CIFR
CIFR261016C00032000,32.0,5.55,5.25,5.85,15.0,182.0,1.1303754418945315,False,CALL,2026-10-16,CIFR
CIFR261016C00033000,33.0,5.61,5.0,5.65,2.0,163.0,1.1364789270019533,False,CALL,2026-10-16,CIFR
CIFR261016C00034000,34.0,4.3,4.75,5.3,100.0,158.0,1.12891060546875,False,CALL,2026-10-16,CIFR
CIFR261016P00019000,19.0,3.05,2.47,3.1,1.0,282.0,1.0815475610351561,False,PUT,2026-10-16,CIFR
CIFR261016P00020000,20.0,3.57,3.0,3.6,5.0,463.0,1.0966842041015625,False,PUT,2026-10-16,CIFR
CIFR261016P00021000,21.0,4.4,3.3,4.0,2.0,63.0,1.0722702636718753,False,PUT,2026-10-16,CIFR
CIFR261016P00022000,22.0,4.35,3.85,4.65,1.0,17118.0,1.0913131372070315,False,PUT,2026-10-16,CIFR
CIFR261016P00023000,23.0,4.6,4.45,4.9,4.0,19.0,1.0727585424804689,False,PUT,2026-10-16,CIFR
CIFR261016P00024000,24.0,5.45,4.7,5.55,15.0,14.0,1.0551805053710939,False,PUT,2026-10-16,CIFR
CIFR261016P00025000,25.0,5.66,5.4,6.7,27.0,157.0,1.1142622412109375,False,PUT,2026-10-16,CIFR
CIFR261016P00026000,26.0,6.51,4.8,7.1,19.0,8.0,0.99804689453125,False,PUT,2026-10-16,CIFR
CIFR261016P00027000,27.0,7.15,6.55,7.3,27.0,95.0,1.0561570629882815,True,PUT,2026-10-16,CIFR
CIFR261016P00028000,28.0,7.62,7.15,8.2,4.0,250.0,1.0732468212890627,True,PUT,2026-10-16,CIFR
CIFR261016P00029000,29.0,9.76,6.9,8.95,1.0,2.0,1.0083057397460937,True,PUT,2026-10-16,CIFR
CIFR261016P00030000,30.0,8.82,8.6,9.2,3.0,112.0,1.0542039477539062,True,PUT,2026-10-16,CIFR
CIFR261016P00031000,31.0,11.25,8.3,10.25,1.0,1.0,1.0039112304687499,True,PUT,2026-10-16,CIFR
CIFR261016P00032000,32.0,13.76,10.0,11.2,1.0,15013.0,1.0974166223144532,True,PUT,2026-10-16,CIFR
CIFR261120C00019000,19.0,10.25,10.35,12.15,8.0,7323.0,1.1079146166992189,True,CALL,2026-11-20,CIFR
CIFR261120C00020000,20.0,10.5,10.05,11.55,5.0,548.0,1.1196333081054686,True,CALL,2026-11-20,CIFR
CIFR261120C00021000,21.0,10.26,9.55,11.1,9.0,147.0,1.1215864233398438,True,CALL,2026-11-20,CIFR
CIFR261120C00022000,22.0,9.74,9.05,10.6,38.0,31033.0,1.1147505200195313,True,CALL,2026-11-20,CIFR
CIFR261120C00023000,23.0,9.08,9.05,10.15,9.0,56.0,1.1494183154296875,True,CALL,2026-11-20,CIFR
CIFR261120C00024000,24.0,9.89,8.25,10.2,6.0,25.0,1.1547893823242186,True,CALL,2026-11-20,CIFR
CIFR261120C00025000,25.0,8.64,7.8,9.3,1.0,331.0,1.1108442895507813,True,CALL,2026-11-20,CIFR
CIFR261120C00027000,27.0,7.59,7.85,8.45,168.0,1694.0,1.1594280310058593,False,CALL,2026-11-20,CIFR
CIFR261120C00030000,30.0,7.26,6.95,7.45,44.0,1695.0,1.1594280310058593,False,CALL,2026-11-20,CIFR
CIFR261120C00032000,32.0,5.97,6.35,6.85,18.0,31277.0,1.1538128247070314,False,CALL,2026-11-20,CIFR
CIFR261120P00019000,19.0,3.63,3.2,3.8,10.0,193.0,1.1030318286132816,False,PUT,2026-11-20,CIFR
CIFR261120P00020000,20.0,3.78,3.7,4.2,13.0,650.0,1.0969283435058594,False,PUT,2026-11-20,CIFR
CIFR261120P00021000,21.0,4.41,4.15,4.75,12.0,76.0,1.0954635070800784,False,PUT,2026-11-20,CIFR
CIFR261120P00022000,22.0,4.9,4.65,5.35,7.0,68.0,1.098149040527344,False,PUT,2026-11-20,CIFR
CIFR261120P00023000,23.0,6.4,5.25,6.05,40.0,162.0,1.113041544189453,False,PUT,2026-11-20,CIFR
CIFR261120P00024000,24.0,6.9,4.85,6.4,1.0,117.0,1.0178271765136717,False,PUT,2026-11-20,CIFR
CIFR261120P00025000,25.0,6.95,6.3,7.4,1.0,12.0,1.1147505200195313,False,PUT,2026-11-20,CIFR
CIFR261120P00027000,27.0,8.37,7.5,8.5,10.0,11.0,1.0971724829101563,True,PUT,2026-11-20,CIFR
CIFR261120P00030000,30.0,9.45,9.4,10.4,1.0,3.0,1.0786178881835937,True,PUT,2026-11-20,CIFR
CIFR261120P00032000,32.0,12.72,10.95,12.9,1.0,1.0,1.1608928674316408,True,PUT,2026-11-20,CIFR
CIFR261218C00019000,19.0,7.79,10.6,13.35,1.0,97.0,1.1552776611328124,True,CALL,2026-12-18,CIFR
CIFR261218C00020000,20.0,11.0,10.3,12.7,10.0,2112.0,1.1555218005371093,True,CALL,2026-12-18,CIFR
CIFR261218C00021000,21.0,8.65,9.7,12.4,4.0,84.0,1.15625421875,True,CALL,2026-12-18,CIFR
CIFR261218C00022000,22.0,10.26,9.4,10.95,9.0,3203.0,1.0869186279296876,True,CALL,2026-12-18,CIFR
CIFR261218C00023000,23.0,11.0,9.55,11.1,1.0,213.0,1.1743205346679688,True,CALL,2026-12-18,CIFR
CIFR261218C00024000,24.0,9.6,8.75,10.2,2.0,185.0,1.105961501464844,True,CALL,2026-12-18,CIFR
CIFR261218C00025000,25.0,9.8,8.35,9.8,107.0,752.0,1.1035201074218752,True,CALL,2026-12-18,CIFR
CIFR261218C00026000,26.0,8.96,8.05,9.5,4.0,97.0,1.1123091259765625,True,CALL,2026-12-18,CIFR
CIFR261218C00027000,27.0,8.68,8.4,8.95,119.0,1237.0,1.1460003637695313,False,CALL,2026-12-18,CIFR
CIFR261218C00030000,30.0,7.1,7.1,7.85,85.0,2329.0,1.1101118713378906,False,CALL,2026-12-18,CIFR
CIFR261218C00032000,32.0,7.77,6.5,7.4,17.0,381.0,1.1140181018066406,False,CALL,2026-12-18,CIFR
CIFR261218P00019000,19.0,3.8,3.4,4.15,1.0,247.0,1.0722702636718753,False,PUT,2026-12-18,CIFR
CIFR261218P00020000,20.0,4.2,4.1,4.5,14.0,669.0,1.076664772949219,False,PUT,2026-12-18,CIFR
CIFR261218P00021000,21.0,4.55,4.55,5.15,8.0,179.0,1.080571003417969,False,PUT,2026-12-18,CIFR
CIFR261218P00022000,22.0,5.15,4.8,5.7,1.0,95.0,1.0573777600097656,False,PUT,2026-12-18,CIFR
CIFR261218P00023000,23.0,5.65,5.4,6.3,1.0,72.0,1.0622605480957032,False,PUT,2026-12-18,CIFR
CIFR261218P00024000,24.0,6.62,5.15,7.0,6.0,4.0,1.0090381579589844,False,PUT,2026-12-18,CIFR
CIFR261218P00025000,25.0,6.7,6.75,7.65,20.0,56.0,1.0835006762695314,False,PUT,2026-12-18,CIFR
CIFR261218P00026000,26.0,7.5,7.35,7.8,1.0,21.0,1.0476121838378907,False,PUT,2026-12-18,CIFR
CIFR261218P00027000,27.0,7.89,7.85,8.75,1.0,12.0,1.0583543176269532,True,PUT,2026-12-18,CIFR
CIFR261218P00030000,30.0,9.55,9.3,10.4,14.0,29.0,0.9938965454101563,True,PUT,2026-12-18,CIFR
CIFR261218P00032000,32.0,16.1,9.9,11.8,1.0,6.0,0.9389654541015625,True,PUT,2026-12-18,CIFR
CIFR270115C00019000,19.0,13.0,11.35,13.7,2.0,54.0,1.173832255859375,True,CALL,2027-01-15,CIFR
CIFR270115C00020000,20.0,12.0,11.65,12.45,130.0,27030.0,1.169926025390625,True,CALL,2027-01-15,CIFR
CIFR270115C00021000,21.0,11.5,10.3,12.15,3.0,306.0,1.109379453125,True,CALL,2027-01-15,CIFR
CIFR270115C00022000,22.0,11.0,10.4,11.4,69.0,2549.0,1.1242719567871093,True,CALL,2027-01-15,CIFR
CIFR270115C00023000,23.0,11.95,9.9,11.0,10.0,108.0,1.1171919140625,True,CALL,2027-01-15,CIFR
CIFR270115C00024000,24.0,10.08,9.55,10.55,569.0,1096.0,1.115238798828125,True,CALL,2027-01-15,CIFR
CIFR270115C00025000,25.0,10.0,9.5,10.2,1795.0,16240.0,1.1379437634277343,True,CALL,2027-01-15,CIFR
CIFR270115C00026000,26.0,9.72,9.2,9.85,8.0,245.0,1.140629296875,True,CALL,2027-01-15,CIFR
CIFR270115C00027000,27.0,9.3,8.85,9.45,42.0,3037.0,1.1347699511718752,False,CALL,2027-01-15,CIFR
CIFR270115C00028000,28.0,8.9,8.5,9.1,100.0,208.0,1.1303754418945315,False,CALL,2027-01-15,CIFR
CIFR270115C00029000,29.0,8.55,8.2,8.8,7.0,63.0,1.1306195812988284,False,CALL,2027-01-15,CIFR
CIFR270115C00030000,30.0,8.2,7.8,8.0,238.0,6575.0,1.0920455554199218,False,CALL,2027-01-15,CIFR
CIFR270115C00031000,31.0,7.33,7.05,8.4,1.0,104.0,1.1049849438476564,False,CALL,2027-01-15,CIFR
CIFR270115C00032000,32.0,7.35,6.85,7.9,8.0,1573.0,1.0947310888671877,False,CALL,2027-01-15,CIFR
CIFR270115C00033000,33.0,7.79,6.55,7.65,1.0,462.0,1.0922896948242187,False,CALL,2027-01-15,CIFR
CIFR270115C00034000,34.0,7.1,6.8,7.35,436.0,162.0,1.1186567504882814,False,CALL,2027-01-15,CIFR
CIFR270115P00019000,19.0,4.1,3.9,4.4,6.0,5583.0,1.066655057373047,False,PUT,2027-01-15,CIFR
CIFR270115P00020000,20.0,4.55,4.4,4.75,26.0,1981.0,1.0517625537109376,False,PUT,2027-01-15,CIFR
CIFR270115P00021000,21.0,5.15,4.85,5.4,11.0,1617.0,1.0537156689453124,False,PUT,2027-01-15,CIFR
CIFR270115P00022000,22.0,5.65,5.7,6.0,49.0,18149.0,1.0778854699707034,False,PUT,2027-01-15,CIFR
CIFR270115P00023000,23.0,6.35,5.35,6.6,24.0,72.0,1.0122119702148438,False,PUT,2027-01-15,CIFR
CIFR270115P00024000,24.0,6.55,5.8,7.2,59.0,86.0,1.0029346728515625,False,PUT,2027-01-15,CIFR
CIFR270115P00025000,25.0,7.45,7.05,7.85,43.0,301.0,1.0481004626464845,False,PUT,2027-01-15,CIFR
CIFR270115P00026000,26.0,7.85,7.8,8.45,24.0,16.0,1.052739111328125,False,PUT,2027-01-15,CIFR
CIFR270115P00027000,27.0,8.7,8.45,9.1,26.0,206.0,1.0520066931152345,True,PUT,2027-01-15,CIFR
CIFR270115P00028000,28.0,9.1,9.1,9.65,3.0,24.0,1.0427293957519534,True,PUT,2027-01-15,CIFR
CIFR270115P00029000,29.0,10.25,9.8,10.05,9.0,55.0,1.0253954980468751,True,PUT,2027-01-15,CIFR
CIFR270115P00030000,30.0,10.25,9.4,10.7,1.0,46.0,0.95507857421875,True,PUT,2027-01-15,CIFR
CIFR270115P00031000,31.0,11.55,11.0,11.5,6.0,15.0,1.0144092248535155,True,PUT,2027-01-15,CIFR
CIFR270115P00032000,32.0,12.0,11.15,12.15,3.0,15013.0,0.9750979052734375,True,PUT,2027-01-15,CIFR
CIFR270115P00033000,33.0,11.97,10.95,12.9,1.0,3.0,0.9196785375976562,True,PUT,2027-01-15,CIFR
CIFR270115P00034000,34.0,13.4,13.3,13.6,3.0,11.0,1.0122119702148438,True,PUT,2027-01-15,CIFR
CIFR271217C00020000,20.0,15.03,14.7,15.5,1.0,674.0,1.0659226391601564,True,CALL,2027-12-17,CIFR
CIFR271217C00022000,22.0,14.05,14.0,14.9,42.0,1736.0,1.0639695239257816,True,CALL,2027-12-17,CIFR
CIFR271217C00025000,25.0,12.93,13.1,13.8,11.0,2821.0,1.050541856689453,True,CALL,2027-12-17,CIFR
CIFR271217C00027000,27.0,12.79,10.5,13.15,49.0,1442.0,0.9505620178222656,False,CALL,2027-12-17,CIFR
CIFR271217C00030000,30.0,11.4,11.45,12.3,10.0,474.0,1.0222216857910156,False,CALL,2027-12-17,CIFR
CIFR271217C00032000,32.0,11.74,10.45,11.85,36.0,429.0,0.999023447265625,False,CALL,2027-12-17,CIFR
CIFR271217P00020000,20.0,7.21,4.65,7.85,3.0,139.0,0.8393570751953124,False,PUT,2027-12-17,CIFR
CIFR271217P00022000,22.0,8.35,6.75,10.5,15.0,105.0,0.9526371923828124,False,PUT,2027-12-17,CIFR
CIFR271217P00025000,25.0,10.98,8.1,11.55,2.0,8.0,0.8741467663574218,False,PUT,2027-12-17,CIFR
CIFR271217P00027000,27.0,12.3,10.2,12.95,5.0,10.0,0.905274384765625,True,PUT,2027-12-17,CIFR
CIFR271217P00030000,30.0,14.56,11.5,14.9,3.0,24.0,0.8577895080566407,True,PUT,2027-12-17,CIFR
CIFR271217P00032000,32.0,19.9,18.7,20.95,,1.0,1.306155812988281,True,PUT,2027-12-17,CIFR
CIFR280121C00020000,20.0,15.33,14.8,16.05,49.0,12971.0,1.0695847302246095,True,CALL,2028-01-21,CIFR
CIFR280121C00022000,22.0,14.72,14.1,15.1,78.0,17665.0,1.0476121838378907,True,CALL,2028-01-21,CIFR
CIFR280121C00025000,25.0,13.91,13.25,13.9,38.0,36011.0,1.0310107043457033,True,CALL,2028-01-21,CIFR
CIFR280121C00027000,27.0,13.11,12.0,13.5,39.0,2035.0,1.0039112304687499,False,CALL,2028-01-21,CIFR
CIFR280121C00030000,30.0,12.3,12.0,12.55,74.0,2970.0,1.0261279162597656,False,CALL,2028-01-21,CIFR
CIFR280121C00032000,32.0,11.33,10.6,13.0,29.0,533.0,1.0231982434082032,False,CALL,2028-01-21,CIFR
CIFR280121P00020000,20.0,7.05,6.45,7.9,20.0,3244.0,0.9089364575195311,False,PUT,2028-01-21,CIFR
CIFR280121P00022000,22.0,9.34,7.05,9.85,1.0,46.0,0.9073495593261718,False,PUT,2028-01-21,CIFR
CIFR280121P00025000,25.0,10.36,8.75,12.45,7.0,102.0,0.9172371557617188,False,PUT,2028-01-21,CIFR
CIFR280121P00027000,27.0,12.4,10.45,13.05,7.0,35.0,0.8933116137695312,True,PUT,2028-01-21,CIFR
CIFR280121P00030000,30.0,13.38,11.55,15.15,13.0,27.0,0.8443619079589844,True,PUT,2028-01-21,CIFR
CIFR280121P00032000,32.0,21.44,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,CIFR
