contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260626C00390000,390.0,20.0,27.75,29.75,2.0,87.0,0.7915059912109376,True,CALL,2026-06-26,DELL
DELL260626C00392500,392.5,20.44,25.9,27.8,26.0,14.0,0.788088056640625,True,CALL,2026-06-26,DELL
DELL260626C00395000,395.0,26.0,24.1,26.15,59.0,188.0,0.7927266821289063,True,CALL,2026-06-26,DELL
DELL260626C00397500,397.5,20.0,22.6,24.15,7.0,88.0,0.7907735766601562,True,CALL,2026-06-26,DELL
DELL260626C00400000,400.0,19.2,21.5,23.1,64.0,263.0,0.828004649658203,True,CALL,2026-06-26,DELL
DELL260626C00402500,402.5,20.49,19.1,21.05,46.0,108.0,0.78711150390625,True,CALL,2026-06-26,DELL
DELL260626C00405000,405.0,19.0,18.05,18.9,116.0,202.0,0.7818625329589843,True,CALL,2026-06-26,DELL
DELL260626C00407500,407.5,15.48,16.6,18.25,21.0,149.0,0.8052997985839843,True,CALL,2026-06-26,DELL
DELL260626C00410000,410.0,16.88,15.65,17.0,526.0,334.0,0.8208025732421874,True,CALL,2026-06-26,DELL
DELL260626C00412500,412.5,15.0,13.9,15.2,5.0,243.0,0.7927266821289063,True,CALL,2026-06-26,DELL
DELL260626C00415000,415.0,13.0,12.4,14.5,20.0,225.0,0.7997456549072266,False,CALL,2026-06-26,DELL
DELL260626C00417500,417.5,13.32,11.45,12.85,8.0,149.0,0.79101771484375,False,CALL,2026-06-26,DELL
DELL260626C00420000,420.0,10.55,10.65,11.65,105.0,496.0,0.7956563403320311,False,CALL,2026-06-26,DELL
DELL260626C00422500,422.5,5.0,9.55,10.65,2.0,220.0,0.7932149584960937,False,CALL,2026-06-26,DELL
DELL260626C00425000,425.0,7.4,8.6,9.7,45.0,268.0,0.7926046130371094,False,CALL,2026-06-26,DELL
DELL260626C00427500,427.5,5.25,7.8,9.0,1.0,89.0,0.8001728967285155,False,CALL,2026-06-26,DELL
DELL260626C00430000,430.0,7.64,7.25,8.3,47.0,532.0,0.8118915295410156,False,CALL,2026-06-26,DELL
DELL260626C00432500,432.5,7.14,6.6,7.7,22.0,201.0,0.8203142968749999,False,CALL,2026-06-26,DELL
DELL260626C00435000,435.0,6.5,5.8,6.5,20.0,655.0,0.8005391040039063,False,CALL,2026-06-26,DELL
DELL260626C00437500,437.5,3.0,5.2,6.25,5.0,89.0,0.8151873950195312,False,CALL,2026-06-26,DELL
DELL260626C00440000,440.0,5.12,4.75,5.6,503.0,1070.0,0.818239122314453,False,CALL,2026-06-26,DELL
DELL260626C00442500,442.5,4.7,4.05,4.9,3.0,171.0,0.8063984204101562,False,CALL,2026-06-26,DELL
DELL260626C00445000,445.0,2.18,3.5,4.4,13.0,249.0,0.8034687622070311,False,CALL,2026-06-26,DELL
DELL260626C00447500,447.5,2.77,3.4,4.15,1.0,163.0,0.8258074060058591,False,CALL,2026-06-26,DELL
DELL260626C00450000,450.0,3.33,2.92,3.6,593.0,774.0,0.8170184313964843,False,CALL,2026-06-26,DELL
DELL260626C00452500,452.5,3.0,2.47,3.3,5.0,98.0,0.8166522241210936,False,CALL,2026-06-26,DELL
DELL260626C00455000,455.0,2.76,2.15,2.74,10.0,337.0,0.8059101440429688,False,CALL,2026-06-26,DELL
DELL260626C00457500,457.5,2.3,1.97,2.42,5.0,56.0,0.8105487695312499,False,CALL,2026-06-26,DELL
DELL260626C00460000,460.0,2.14,1.89,2.33,54.0,948.0,0.8315446533203124,False,CALL,2026-06-26,DELL
DELL260626C00462500,462.5,0.98,1.5,1.92,9.0,108.0,0.8129901513671874,False,CALL,2026-06-26,DELL
DELL260626C00465000,465.0,1.61,1.41,1.82,70.0,1283.0,0.8291032714843749,False,CALL,2026-06-26,DELL
DELL260626C00467500,467.5,1.12,1.26,1.61,3.0,73.0,0.8317887915039062,False,CALL,2026-06-26,DELL
DELL260626C00470000,470.0,1.3,1.13,1.46,86.0,310.0,0.8378922460937499,False,CALL,2026-06-26,DELL
DELL260626C00472500,472.5,0.73,0.95,1.37,5.0,115.0,0.8422867333984375,False,CALL,2026-06-26,DELL
DELL260626C00475000,475.0,0.99,0.83,1.15,16.0,164.0,0.8378922460937499,False,CALL,2026-06-26,DELL
DELL260626C00477500,477.5,0.73,0.78,1.05,10.0,49.0,0.8483901879882811,False,CALL,2026-06-26,DELL
DELL260626C00480000,480.0,0.7,0.68,0.96,11.0,487.0,0.8530288134765626,False,CALL,2026-06-26,DELL
DELL260626C00482500,482.5,0.23,0.59,1.05,2.0,31.0,0.8764660791015625,False,CALL,2026-06-26,DELL
DELL260626C00485000,485.0,0.7,0.35,0.83,8.0,136.0,0.8452163916015624,False,CALL,2026-06-26,DELL
DELL260626C00487500,487.5,1.98,0.1,0.94,43.0,60.0,0.8476577734374999,False,CALL,2026-06-26,DELL
DELL260626C00490000,490.0,0.57,0.22,0.71,4.0,140.0,0.852540537109375,False,CALL,2026-06-26,DELL
DELL260626C00492500,492.5,0.28,0.14,0.56,2.0,37.0,0.8339860351562498,False,CALL,2026-06-26,DELL
DELL260626C00495000,495.0,0.8,0.19,0.59,29.0,130.0,0.86914193359375,False,CALL,2026-06-26,DELL
DELL260626C00497500,497.5,0.28,0.11,0.73,2.0,27.0,0.8999033447265624,False,CALL,2026-06-26,DELL
DELL260626C00500000,500.0,0.22,0.21,0.22,175.0,1455.0,0.8320329296874999,False,CALL,2026-06-26,DELL
DELL260626C00502500,502.5,0.82,0.1,0.51,14.0,30.0,0.8945323046874999,False,CALL,2026-06-26,DELL
DELL260626C00505000,505.0,0.13,0.07,0.38,8.0,204.0,0.8740246972656249,False,CALL,2026-06-26,DELL
DELL260626C00507500,507.5,0.88,0.0,0.51,11.0,21.0,0.9082040429687499,False,CALL,2026-06-26,DELL
DELL260626C00510000,510.0,0.26,0.0,0.52,4.0,72.0,0.929688203125,False,CALL,2026-06-26,DELL
DELL260626C00512500,512.5,0.64,0.0,0.63,18.0,10.0,0.97460962890625,False,CALL,2026-06-26,DELL
DELL260626C00515000,515.0,1.01,0.0,0.24,40.0,315.0,0.8730481445312499,False,CALL,2026-06-26,DELL
DELL260626C00517500,517.5,0.46,0.0,0.7,9.0,4.0,1.0273486132812502,False,CALL,2026-06-26,DELL
DELL260626C00520000,520.0,0.12,0.02,0.21,19.0,498.0,0.9003916210937499,False,CALL,2026-06-26,DELL
DELL260626C00525000,525.0,0.3,0.04,0.21,46.0,36.0,0.9433599414062499,False,CALL,2026-06-26,DELL
DELL260626C00527500,527.5,0.43,0.0,0.26,41.0,24.0,0.9648441015625,False,CALL,2026-06-26,DELL
DELL260626C00530000,530.0,0.25,0.03,0.07,1.0,67.0,0.8828136718749999,False,CALL,2026-06-26,DELL
DELL260626C00535000,535.0,0.18,0.01,0.41,1.0,71.0,1.076176494140625,False,CALL,2026-06-26,DELL
DELL260626P00290000,290.0,0.11,0.03,0.1,13.0,224.0,1.3007847460937496,False,PUT,2026-06-26,DELL
DELL260626P00292500,292.5,0.04,0.0,0.9,23.0,38.0,1.6289081054687498,False,PUT,2026-06-26,DELL
DELL260626P00295000,295.0,0.14,0.0,0.67,21.0,109.0,1.5253929980468748,False,PUT,2026-06-26,DELL
DELL260626P00300000,300.0,0.19,0.02,0.14,5.0,343.0,1.2148476757812499,False,PUT,2026-06-26,DELL
DELL260626P00305000,305.0,0.13,0.0,0.75,6.0,136.0,1.4160185449218752,False,PUT,2026-06-26,DELL
DELL260626P00307500,307.5,0.18,0.0,0.75,114.0,152.0,1.3828155859374998,False,PUT,2026-06-26,DELL
DELL260626P00310000,310.0,0.09,0.04,0.39,26.0,247.0,1.2460975195312498,False,PUT,2026-06-26,DELL
DELL260626P00312500,312.5,0.2,0.0,0.95,1.0,24.0,1.3671906640625,False,PUT,2026-06-26,DELL
DELL260626P00315000,315.0,0.31,0.07,0.99,5.0,77.0,1.3584016455078123,False,PUT,2026-06-26,DELL
DELL260626P00317500,317.5,0.19,0.11,1.04,5.0,5.0,1.342776723632812,False,PUT,2026-06-26,DELL
DELL260626P00320000,320.0,0.5,0.07,0.38,2.0,609.0,1.1328168359375002,False,PUT,2026-06-26,DELL
DELL260626P00322500,322.5,0.18,0.01,1.49,3.0,25.0,1.3369173779296872,False,PUT,2026-06-26,DELL
DELL260626P00325000,325.0,0.33,0.25,0.62,26.0,255.0,1.1850626684570313,False,PUT,2026-06-26,DELL
DELL260626P00327500,327.5,0.59,0.17,1.09,1.0,46.0,1.2280312036132814,False,PUT,2026-06-26,DELL
DELL260626P00330000,330.0,0.55,0.09,0.79,607.0,804.0,1.123051259765625,False,PUT,2026-06-26,DELL
DELL260626P00332500,332.5,0.87,0.34,1.18,21.0,28.0,1.2016641479492187,False,PUT,2026-06-26,DELL
DELL260626P00335000,335.0,0.95,0.35,0.94,1.0,290.0,1.1323285571289063,False,PUT,2026-06-26,DELL
DELL260626P00337500,337.5,1.21,0.37,0.94,1.0,30.0,1.102055270996094,False,PUT,2026-06-26,DELL
DELL260626P00340000,340.0,0.86,0.55,1.02,53.0,1354.0,1.1064497802734377,False,PUT,2026-06-26,DELL
DELL260626P00342500,342.5,0.93,0.54,1.46,6.0,30.0,1.1259809326171877,False,PUT,2026-06-26,DELL
DELL260626P00345000,345.0,1.02,0.65,1.13,17.0,154.0,1.0649460815429688,False,PUT,2026-06-26,DELL
DELL260626P00347500,347.5,0.68,0.72,1.36,41.0,70.0,1.0647019421386719,False,PUT,2026-06-26,DELL
DELL260626P00350000,350.0,1.12,0.85,1.39,21.0,843.0,1.0463914868164066,False,PUT,2026-06-26,DELL
DELL260626P00352500,352.5,1.6,1.01,1.49,3.0,170.0,1.0361376318359379,False,PUT,2026-06-26,DELL
DELL260626P00355000,355.0,1.71,1.22,1.66,63.0,2390.0,1.0341845166015626,False,PUT,2026-06-26,DELL
DELL260626P00357500,357.5,1.99,1.38,1.81,15.0,159.0,1.0229541040039063,False,PUT,2026-06-26,DELL
DELL260626P00360000,360.0,1.53,1.58,2.04,7.0,790.0,1.0183154553222655,False,PUT,2026-06-26,DELL
DELL260626P00362500,362.5,4.08,1.86,2.34,2.0,32.0,1.0205127099609377,False,PUT,2026-06-26,DELL
DELL260626P00365000,365.0,3.83,2.1,2.68,29.0,309.0,1.0183154553222655,False,PUT,2026-06-26,DELL
DELL260626P00367500,367.5,5.12,2.3,3.2,4.0,237.0,1.0207568493652346,False,PUT,2026-06-26,DELL
DELL260626P00370000,370.0,3.99,2.68,3.3,477.0,412.0,1.0061084851074216,False,PUT,2026-06-26,DELL
DELL260626P00372500,372.5,6.43,2.99,3.8,1.0,295.0,1.0061084851074216,False,PUT,2026-06-26,DELL
DELL260626P00375000,375.0,4.67,3.05,3.85,14.0,546.0,0.9685061743164063,False,PUT,2026-06-26,DELL
DELL260626P00377500,377.5,5.18,3.55,4.55,4.0,104.0,0.9812013598632813,False,PUT,2026-06-26,DELL
DELL260626P00380000,380.0,4.41,4.1,4.95,40.0,535.0,0.977661356201172,False,PUT,2026-06-26,DELL
DELL260626P00382500,382.5,5.95,4.45,5.55,2.0,51.0,0.9707034179687499,False,PUT,2026-06-26,DELL
DELL260626P00385000,385.0,6.32,5.05,5.95,79.0,342.0,0.9626468579101561,False,PUT,2026-06-26,DELL
DELL260626P00387500,387.5,7.55,5.55,6.65,4.0,103.0,0.958862716064453,False,PUT,2026-06-26,DELL
DELL260626P00390000,390.0,7.69,6.35,7.2,36.0,471.0,0.9570316796874999,False,PUT,2026-06-26,DELL
DELL260626P00392500,392.5,7.4,6.95,7.95,7.0,156.0,0.9514165014648437,False,PUT,2026-06-26,DELL
DELL260626P00395000,395.0,8.8,7.8,9.1,51.0,2318.0,0.9642337561035157,False,PUT,2026-06-26,DELL
DELL260626P00397500,397.5,8.31,8.7,9.75,69.0,1040.0,0.9580082324218748,False,PUT,2026-06-26,DELL
DELL260626P00400000,400.0,9.78,9.7,10.55,26.0,614.0,0.9561771960449219,False,PUT,2026-06-26,DELL
DELL260626P00402500,402.5,10.8,10.3,11.4,41.0,137.0,0.9401861450195312,False,PUT,2026-06-26,DELL
DELL260626P00405000,405.0,11.8,11.15,12.65,108.0,245.0,0.9407354559326171,False,PUT,2026-06-26,DELL
DELL260626P00407500,407.5,14.82,12.05,13.6,3.0,67.0,0.9301764794921875,False,PUT,2026-06-26,DELL
DELL260626P00410000,410.0,17.44,13.35,14.7,14.0,272.0,0.9323737231445313,False,PUT,2026-06-26,DELL
DELL260626P00412500,412.5,13.96,14.3,16.3,60.0,39.0,0.9351813122558592,False,PUT,2026-06-26,DELL
DELL260626P00415000,415.0,25.95,15.55,17.65,6.0,347.0,0.9359137268066406,True,PUT,2026-06-26,DELL
DELL260626P00417500,417.5,20.74,16.95,18.8,2.0,73.0,0.93164130859375,True,PUT,2026-06-26,DELL
DELL260626P00420000,420.0,19.41,18.6,20.3,71.0,389.0,0.9412847668457032,True,PUT,2026-06-26,DELL
DELL260626P00422500,422.5,17.27,20.6,22.15,82.0,101.0,0.9680178979492188,True,PUT,2026-06-26,DELL
DELL260626P00425000,425.0,26.05,21.3,23.05,6.0,575.0,0.9254157849121094,True,PUT,2026-06-26,DELL
DELL260626P00427500,427.5,22.1,23.2,24.95,102.0,94.0,0.944214425048828,True,PUT,2026-06-26,DELL
DELL260626P00430000,430.0,37.95,24.8,27.15,1.0,421.0,0.9602054760742187,True,PUT,2026-06-26,DELL
DELL260626P00432500,432.5,23.65,26.25,28.0,49.0,34.0,0.9268806140136718,True,PUT,2026-06-26,DELL
DELL260626P00435000,435.0,26.67,28.15,30.75,38.0,57.0,0.9636234106445312,True,PUT,2026-06-26,DELL
DELL260626P00437500,437.5,22.3,29.8,31.9,26.0,57.0,0.9383551086425781,True,PUT,2026-06-26,DELL
DELL260626P00440000,440.0,30.82,31.45,33.9,117.0,131.0,0.9371344177246093,True,PUT,2026-06-26,DELL
DELL260626P00442500,442.5,24.9,34.35,36.25,5.0,15.0,0.9881592980957032,True,PUT,2026-06-26,DELL
DELL260626P00445000,445.0,27.09,35.25,37.5,2.0,39.0,0.9281013049316407,True,PUT,2026-06-26,DELL
DELL260626P00447500,447.5,24.82,37.85,40.7,18.0,30.0,0.9967041345214844,True,PUT,2026-06-26,DELL
DELL260626P00450000,450.0,38.4,40.35,43.05,104.0,82.0,1.0299120770263672,True,PUT,2026-06-26,DELL
DELL260626P00452500,452.5,24.15,42.6,45.75,2.0,2.0,1.0660447088623048,True,PUT,2026-06-26,DELL
DELL260626P00455000,455.0,40.3,44.1,46.3,7.0,10.0,0.9852296398925782,True,PUT,2026-06-26,DELL
DELL260626P00460000,460.0,40.25,48.5,52.15,6.0,24.0,1.0649460815429688,True,PUT,2026-06-26,DELL
DELL260626P00462500,462.5,61.78,51.0,54.0,,1.0,1.0703171484375003,True,PUT,2026-06-26,DELL
DELL260626P00465000,465.0,57.8,53.25,56.75,10.0,6.0,1.1032759680175785,True,PUT,2026-06-26,DELL
DELL260626P00470000,470.0,69.95,58.0,61.15,,1.0,1.1274457690429687,True,PUT,2026-06-26,DELL
DELL260626P00477500,477.5,79.0,65.2,67.9,,1.0,1.1647990979003908,True,PUT,2026-06-26,DELL
DELL260626P00480000,480.0,84.99,66.85,70.45,42.0,26.0,1.1496624548339844,True,PUT,2026-06-26,DELL
DELL260626P00482500,482.5,57.26,68.9,72.9,2.0,2.0,1.148197618408203,True,PUT,2026-06-26,DELL
DELL260626P00485000,485.0,91.59,71.2,75.3,,5.0,1.1572307763671876,True,PUT,2026-06-26,DELL
DELL260626P00487500,487.5,88.0,75.0,78.55,,0.0,1.303958558349609,True,PUT,2026-06-26,DELL
DELL260626P00490000,490.0,61.05,77.15,80.0,1.0,4.0,1.2512244470214844,True,PUT,2026-06-26,DELL
DELL260626P00495000,495.0,90.0,81.0,85.0,2.0,2.0,1.2292519006347655,True,PUT,2026-06-26,DELL
DELL260626P00497500,497.5,87.34,83.5,87.5,1.0,1.0,1.2543982592773437,True,PUT,2026-06-26,DELL
DELL260626P00500000,500.0,83.0,86.25,89.75,3.0,2.0,1.2795446179199215,True,PUT,2026-06-26,DELL
DELL260626P00502500,502.5,92.8,89.55,93.3,1.0,1.0,1.4257841210937499,True,PUT,2026-06-26,DELL
DELL260626P00507500,507.5,78.95,94.25,98.2,1.0,2.0,1.4521511767578126,True,PUT,2026-06-26,DELL
DELL260626P00520000,520.0,92.35,107.0,110.55,3.0,5.0,1.5820333398437496,True,PUT,2026-06-26,DELL
DELL260626P00522500,522.5,95.0,108.75,112.0,2.0,2.0,1.4751002807617186,True,PUT,2026-06-26,DELL
DELL260626P00525000,525.0,153.0,110.7,114.5,,1.0,1.4516628979492188,True,PUT,2026-06-26,DELL
DELL260626P00530000,530.0,123.5,117.0,120.5,2.0,4.0,1.6735856164550782,True,PUT,2026-06-26,DELL
DELL260626P00535000,535.0,124.35,120.75,124.5,1.0,1.0,1.543215174560547,True,PUT,2026-06-26,DELL
DELL260702C00290000,290.0,121.3,120.9,124.75,1.0,29.0,1.083988955078125,True,CALL,2026-07-02,DELL
DELL260702C00295000,295.0,117.95,116.15,119.85,2.0,13.0,1.0673874755859378,True,CALL,2026-07-02,DELL
DELL260702C00300000,300.0,129.49,111.5,115.35,1.0,80.0,1.1323285571289063,True,CALL,2026-07-02,DELL
DELL260702C00305000,305.0,109.04,105.85,109.8,50.0,67.0,0.9633792724609375,True,CALL,2026-07-02,DELL
DELL260702C00310000,310.0,90.0,101.55,105.5,1.0,31.0,1.0610398510742187,True,CALL,2026-07-02,DELL
DELL260702C00315000,315.0,75.07,95.85,99.5,294.0,296.0,0.7841818457031251,True,CALL,2026-07-02,DELL
DELL260702C00320000,320.0,103.22,91.5,94.85,1.0,86.0,0.8442398388671875,True,CALL,2026-07-02,DELL
DELL260702C00325000,325.0,103.7,87.5,91.3,1.0,297.0,0.6640658593750002,True,CALL,2026-07-02,DELL
DELL260702C00330000,330.0,91.0,82.5,86.5,3.0,22.0,0.6665072412109377,True,CALL,2026-07-02,DELL
DELL260702C00335000,335.0,67.87,77.05,80.65,3.0,12.0,0.8422867333984375,True,CALL,2026-07-02,DELL
DELL260702C00340000,340.0,92.85,72.35,76.05,1.0,130.0,0.84179845703125,True,CALL,2026-07-02,DELL
DELL260702C00345000,345.0,77.63,69.0,72.5,3.0,24.0,0.7597680273437502,True,CALL,2026-07-02,DELL
DELL260702C00350000,350.0,81.05,64.55,68.35,3.0,31.0,0.7829611547851563,True,CALL,2026-07-02,DELL
DELL260702C00355000,355.0,79.0,60.1,63.7,1.0,27.0,0.7709983837890625,True,CALL,2026-07-02,DELL
DELL260702C00360000,360.0,60.01,56.0,59.8,25.0,143.0,0.7929708203125,True,CALL,2026-07-02,DELL
DELL260702C00365000,365.0,67.27,52.3,55.75,7.0,36.0,0.8095722167968749,True,CALL,2026-07-02,DELL
DELL260702C00370000,370.0,63.07,46.7,50.7,8.0,47.0,0.732302481689453,True,CALL,2026-07-02,DELL
DELL260702C00375000,375.0,59.5,44.45,47.45,2.0,15.0,0.7958394439697265,True,CALL,2026-07-02,DELL
DELL260702C00380000,380.0,56.0,39.95,42.5,1.0,25.0,0.7462183581542969,True,CALL,2026-07-02,DELL
DELL260702C00385000,385.0,50.53,37.35,39.9,4.0,32.0,0.79101771484375,True,CALL,2026-07-02,DELL
DELL260702C00387500,387.5,50.15,34.6,36.75,1.0,2.0,0.7366359344482423,True,CALL,2026-07-02,DELL
DELL260702C00390000,390.0,34.7,33.3,35.0,6.0,84.0,0.7437769763183593,True,CALL,2026-07-02,DELL
DELL260702C00392500,392.5,28.95,32.1,33.6,4.0,2.0,0.7578149218750001,True,CALL,2026-07-02,DELL
DELL260702C00395000,395.0,21.98,30.15,32.35,5.0,66.0,0.7571435418701173,True,CALL,2026-07-02,DELL
DELL260702C00397500,397.5,24.0,28.1,30.5,2.0,12.0,0.7407862835693357,True,CALL,2026-07-02,DELL
DELL260702C00400000,400.0,23.0,27.3,29.15,3.0,207.0,0.7570825073242189,True,CALL,2026-07-02,DELL
DELL260702C00402500,402.5,24.95,25.75,27.35,6.0,8.0,0.7481104290771485,True,CALL,2026-07-02,DELL
DELL260702C00405000,405.0,22.0,24.8,26.9,2.0,25.0,0.7742332147216797,True,CALL,2026-07-02,DELL
DELL260702C00407500,407.5,21.3,23.05,25.1,1.0,12.0,0.757936990966797,True,CALL,2026-07-02,DELL
DELL260702C00410000,410.0,20.56,21.65,23.3,5.0,134.0,0.7465845654296875,True,CALL,2026-07-02,DELL
DELL260702C00412500,412.5,25.75,20.0,22.25,3.0,22.0,0.7427393890380858,True,CALL,2026-07-02,DELL
DELL260702C00415000,415.0,16.39,19.7,21.45,3.0,81.0,0.7664818273925782,False,CALL,2026-07-02,DELL
DELL260702C00417500,417.5,23.25,17.9,19.65,12.0,40.0,0.7426173199462891,False,CALL,2026-07-02,DELL
DELL260702C00420000,420.0,18.5,16.9,18.55,10.0,152.0,0.7445093908691407,False,CALL,2026-07-02,DELL
DELL260702C00422500,422.5,14.37,16.0,17.45,3.0,33.0,0.7464624963378907,False,CALL,2026-07-02,DELL
DELL260702C00425000,425.0,15.84,14.75,16.4,67.0,164.0,0.7411524908447265,False,CALL,2026-07-02,DELL
DELL260702C00427500,427.5,13.35,14.65,16.2,1.0,22.0,0.7713035565185546,False,CALL,2026-07-02,DELL
DELL260702C00430000,430.0,12.19,13.6,14.75,15.0,205.0,0.7590356127929689,False,CALL,2026-07-02,DELL
DELL260702C00432500,432.5,9.5,12.8,14.05,4.0,38.0,0.7637963073730469,False,CALL,2026-07-02,DELL
DELL260702C00435000,435.0,10.95,11.0,12.9,8.0,133.0,0.739138350830078,False,CALL,2026-07-02,DELL
DELL260702C00437500,437.5,9.79,11.15,12.6,7.0,131.0,0.7669701037597658,False,CALL,2026-07-02,DELL
DELL260702C00440000,440.0,8.15,10.3,11.4,4.0,296.0,0.7562890582275392,False,CALL,2026-07-02,DELL
DELL260702C00442500,442.5,10.8,8.95,10.55,1.0,93.0,0.7404811108398437,False,CALL,2026-07-02,DELL
DELL260702C00445000,445.0,6.0,8.3,9.9,2.0,247.0,0.7411524908447265,False,CALL,2026-07-02,DELL
DELL260702C00447500,447.5,13.0,8.35,9.45,6.0,50.0,0.7595238891601563,False,CALL,2026-07-02,DELL
DELL260702C00450000,450.0,5.0,7.8,9.15,5.0,515.0,0.7673973455810548,False,CALL,2026-07-02,DELL
DELL260702C00452500,452.5,16.0,6.85,8.0,37.0,39.0,0.7460962890625,False,CALL,2026-07-02,DELL
DELL260702C00455000,455.0,4.59,6.45,7.5,2.0,125.0,0.7497583618164063,False,CALL,2026-07-02,DELL
DELL260702C00460000,460.0,4.97,5.35,6.6,2.0,195.0,0.7482935327148439,False,CALL,2026-07-02,DELL
DELL260702C00465000,465.0,3.3,4.7,5.85,18.0,128.0,0.7564721618652344,False,CALL,2026-07-02,DELL
DELL260702C00470000,470.0,4.66,4.0,5.0,4.0,108.0,0.7554956091308593,False,CALL,2026-07-02,DELL
DELL260702C00475000,475.0,3.32,3.4,4.35,5.0,56.0,0.7578149218750001,False,CALL,2026-07-02,DELL
DELL260702C00480000,480.0,2.6,3.0,3.8,17.0,110.0,0.7648949291992189,False,CALL,2026-07-02,DELL
DELL260702C00485000,485.0,2.35,2.57,3.2,10.0,73.0,0.764650791015625,False,CALL,2026-07-02,DELL
DELL260702C00490000,490.0,2.42,2.1,2.73,17.0,69.0,0.7623314782714845,False,CALL,2026-07-02,DELL
DELL260702C00495000,495.0,3.98,1.85,2.31,6.0,15.0,0.7662376892089844,False,CALL,2026-07-02,DELL
DELL260702C00500000,500.0,1.39,1.57,1.92,87.0,551.0,0.7656273437500001,False,CALL,2026-07-02,DELL
DELL260702C00505000,505.0,1.32,1.25,1.65,1.0,34.0,0.7641625146484375,False,CALL,2026-07-02,DELL
DELL260702C00510000,510.0,0.9,1.02,1.45,2.0,111.0,0.7670921728515626,False,CALL,2026-07-02,DELL
DELL260702C00515000,515.0,0.91,0.68,1.27,3.0,35.0,0.7587914746093751,False,CALL,2026-07-02,DELL
DELL260702C00520000,520.0,0.7,0.39,1.18,13.0,159.0,0.754885263671875,False,CALL,2026-07-02,DELL
DELL260702C00525000,525.0,1.86,0.0,1.85,2.0,49.0,0.8037129003906249,False,CALL,2026-07-02,DELL
DELL260702C00530000,530.0,1.33,0.0,2.35,1.0,19.0,0.8669446899414062,False,CALL,2026-07-02,DELL
DELL260702C00535000,535.0,1.44,0.09,2.43,2.0,15.0,0.9047861083984375,False,CALL,2026-07-02,DELL
DELL260702P00290000,290.0,0.31,0.05,1.29,14.0,40.0,1.12109814453125,False,PUT,2026-07-02,DELL
DELL260702P00295000,295.0,0.51,0.01,1.55,1.0,37.0,1.1025435498046878,False,PUT,2026-07-02,DELL
DELL260702P00300000,300.0,0.43,0.32,0.8,40.0,91.0,0.99804689453125,False,PUT,2026-07-02,DELL
DELL260702P00305000,305.0,0.52,0.3,1.9,27.0,37.0,1.0751999365234377,False,PUT,2026-07-02,DELL
DELL260702P00310000,310.0,1.45,0.48,1.0,1.0,88.0,0.9545902978515625,False,PUT,2026-07-02,DELL
DELL260702P00315000,315.0,0.63,0.6,1.5,15.0,120.0,0.9709475561523437,False,PUT,2026-07-02,DELL
DELL260702P00320000,320.0,0.97,0.4,2.23,14.0,77.0,0.9672854833984376,False,PUT,2026-07-02,DELL
DELL260702P00325000,325.0,1.13,1.26,1.91,19.0,81.0,0.9572758178710936,False,PUT,2026-07-02,DELL
DELL260702P00330000,330.0,2.1,1.55,2.16,46.0,107.0,0.9418951123046875,False,PUT,2026-07-02,DELL
DELL260702P00335000,335.0,1.75,1.74,2.55,14.0,39.0,0.9243171630859376,False,PUT,2026-07-02,DELL
DELL260702P00340000,340.0,2.89,2.27,3.15,2.0,85.0,0.928711650390625,False,PUT,2026-07-02,DELL
DELL260702P00345000,345.0,2.38,2.75,3.7,48.0,64.0,0.9204109521484375,False,PUT,2026-07-02,DELL
DELL260702P00350000,350.0,5.8,3.25,4.3,3.0,308.0,0.9089364575195311,False,PUT,2026-07-02,DELL
DELL260702P00355000,355.0,6.42,3.85,4.95,1.0,64.0,0.897339893798828,False,PUT,2026-07-02,DELL
DELL260702P00360000,360.0,4.26,4.55,5.6,27.0,232.0,0.8835460864257811,False,PUT,2026-07-02,DELL
DELL260702P00365000,365.0,7.84,5.25,6.5,25.0,144.0,0.8718274536132812,False,PUT,2026-07-02,DELL
DELL260702P00370000,370.0,9.3,6.3,7.4,43.0,192.0,0.8640150317382812,False,PUT,2026-07-02,DELL
DELL260702P00375000,375.0,9.72,7.3,8.55,1.0,96.0,0.8551039880371094,False,PUT,2026-07-02,DELL
DELL260702P00380000,380.0,10.5,8.65,9.85,44.0,282.0,0.8518081225585938,False,PUT,2026-07-02,DELL
DELL260702P00382500,382.5,11.25,9.45,10.5,22.0,1.0,0.8504653625488281,False,PUT,2026-07-02,DELL
DELL260702P00385000,385.0,12.15,10.0,11.25,14.0,868.0,0.8440567352294921,False,PUT,2026-07-02,DELL
DELL260702P00387500,387.5,12.9,10.9,12.35,30.0,15.0,0.8510757080078125,False,PUT,2026-07-02,DELL
DELL260702P00390000,390.0,14.15,11.8,13.0,6.0,89.0,0.8468032897949218,False,PUT,2026-07-02,DELL
DELL260702P00392500,392.5,14.85,12.45,13.65,10.0,11.0,0.835817071533203,False,PUT,2026-07-02,DELL
DELL260702P00395000,395.0,21.04,13.7,15.2,8.0,47.0,0.8533950207519532,False,PUT,2026-07-02,DELL
DELL260702P00397500,397.5,21.98,14.3,16.1,10.0,60.0,0.843202251586914,False,PUT,2026-07-02,DELL
DELL260702P00400000,400.0,18.2,15.4,16.55,17.0,118.0,0.8326432751464843,False,PUT,2026-07-02,DELL
