contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BE260515C00095000,95.0,48.1,37.5,38.6,10.0,44.0,1.1688884329223632,True,CALL,2026-05-15,BE
BE260515C00100000,100.0,36.55,36.2,36.8,25.0,259.0,1.1768839984130859,True,CALL,2026-05-15,BE
BE260515C00105000,105.0,39.0,33.9,35.5,3.0,29.0,1.1720012103271484,False,CALL,2026-05-15,BE
BE260515C00110000,110.0,42.4,31.8,34.0,1.0,170.0,1.164005644836426,False,CALL,2026-05-15,BE
BE260515C00115000,115.0,37.9,30.3,32.5,2.0,13.0,1.1633952963256835,False,CALL,2026-05-15,BE
BE260515C00120000,120.0,40.65,29.3,31.0,5.0,29.0,1.1682780844116212,False,CALL,2026-05-15,BE
BE260515C00125000,125.0,38.39,27.9,29.8,15.0,73.0,1.168827398071289,False,CALL,2026-05-15,BE
BE260515C00130000,130.0,36.95,27.7,28.4,10.0,50.0,1.183353692626953,False,CALL,2026-05-15,BE
BE260515P00075000,75.0,13.5,15.6,17.3,2.0,17.0,1.0998580163574219,False,PUT,2026-05-15,BE
BE260515P00080000,80.0,15.78,19.2,20.4,4.0,27.0,1.1298871630859377,False,PUT,2026-05-15,BE
BE260515P00085000,85.0,25.6,21.1,23.8,10.0,11.0,1.1231733294677735,False,PUT,2026-05-15,BE
BE260515P00090000,90.0,21.1,23.8,26.4,15.0,33.0,1.111820847167969,False,PUT,2026-05-15,BE
BE260515P00095000,95.0,23.9,27.3,28.7,1.0,5.0,1.1058394317626956,False,PUT,2026-05-15,BE
BE260515P00100000,100.0,25.85,30.8,33.0,5.0,11.0,1.131718208618164,False,PUT,2026-05-15,BE
BE260515P00105000,105.0,30.2,34.5,35.6,10.0,41.0,1.1262250720214846,True,PUT,2026-05-15,BE
BE260515P00110000,110.0,32.12,37.9,39.9,,2.0,1.141483784790039,True,PUT,2026-05-15,BE
BE260515P00115000,115.0,37.84,41.3,42.8,,11.0,1.129459919128418,True,PUT,2026-05-15,BE
BE260515P00120000,120.0,48.3,44.8,45.5,100.0,100.0,1.11328568359375,True,PUT,2026-05-15,BE
BE260515P00125000,125.0,42.9,48.7,49.5,24.0,102.0,1.1226240158081056,True,PUT,2026-05-15,BE
BE260515P00130000,130.0,55.9,52.3,53.5,118.0,109.0,1.1244550613403321,True,PUT,2026-05-15,BE
BE260618C00075000,75.0,55.0,47.1,48.7,2.0,137.0,1.1474652001953123,True,CALL,2026-06-18,BE
BE260618C00080000,80.0,43.76,44.5,46.3,2.0,172.0,1.1351971951293947,True,CALL,2026-06-18,BE
BE260618C00085000,85.0,56.9,42.6,44.2,5.0,263.0,1.137821693725586,True,CALL,2026-06-18,BE
BE260618C00090000,90.0,38.9,41.3,42.6,4.0,366.0,1.1556438702392577,True,CALL,2026-06-18,BE
BE260618C00095000,95.0,40.8,38.5,41.0,3.0,68.0,1.1422162030029297,True,CALL,2026-06-18,BE
BE260618C00100000,100.0,37.96,36.8,39.0,3.0,1459.0,1.137821693725586,True,CALL,2026-06-18,BE
BE260618C00105000,105.0,36.5,36.0,37.2,2.0,113.0,1.1485638275146484,False,CALL,2026-06-18,BE
BE260618C00110000,110.0,38.77,34.5,36.0,2.0,193.0,1.154301103515625,False,CALL,2026-06-18,BE
BE260618C00115000,115.0,43.75,32.7,34.5,2.0,224.0,1.147648304748535,False,CALL,2026-06-18,BE
BE260618C00120000,120.0,32.7,31.0,33.4,13.0,293.0,1.1465496774291992,False,CALL,2026-06-18,BE
BE260618C00125000,125.0,30.0,30.3,31.8,25.0,373.0,1.1508831518554685,False,CALL,2026-06-18,BE
BE260618C00130000,130.0,35.85,29.1,30.6,3.0,70.0,1.1516155700683592,False,CALL,2026-06-18,BE
BE260618P00075000,75.0,19.3,17.2,19.3,10.0,19.0,1.0935103918457032,False,PUT,2026-06-18,BE
BE260618P00080000,80.0,22.6,20.3,21.4,10.0,1.0,1.0880782901000976,False,PUT,2026-06-18,BE
BE260618P00085000,85.0,22.12,22.3,24.8,30.0,14.0,1.081730665588379,False,PUT,2026-06-18,BE
BE260618P00090000,90.0,23.9,25.8,27.9,1.0,12.0,1.092655903930664,False,PUT,2026-06-18,BE
BE260618P00095000,95.0,27.62,28.8,31.5,4.0,22.0,1.098698354187012,False,PUT,2026-06-18,BE
BE260618P00100000,100.0,33.65,33.0,34.5,4.0,1020.0,1.1107222198486328,False,PUT,2026-06-18,BE
BE260618P00105000,105.0,31.0,36.0,38.0,20.0,30.0,1.107365303039551,True,PUT,2026-06-18,BE
BE260618P00110000,110.0,33.74,39.3,41.5,,81.0,1.10590046661377,True,PUT,2026-06-18,BE
BE260618P00120000,120.0,40.0,46.7,48.4,130.0,130.0,1.105961501464844,True,PUT,2026-06-18,BE
BE260618P00125000,125.0,54.1,50.4,51.9,1.0,1.0,1.1030928634643558,True,PUT,2026-06-18,BE
BE260717C00075000,75.0,60.6,47.4,50.0,5.0,71.0,1.1154219033813475,True,CALL,2026-07-17,BE
BE260717C00080000,80.0,61.25,46.1,47.7,9.0,67.0,1.1282392221069335,True,CALL,2026-07-17,BE
BE260717C00085000,85.0,57.2,44.5,45.3,1.0,39.0,1.1283002569580078,True,CALL,2026-07-17,BE
BE260717C00090000,90.0,56.3,41.8,43.8,2.0,40.0,1.1209150399780272,True,CALL,2026-07-17,BE
BE260717C00095000,95.0,39.9,40.5,42.0,1.0,12.0,1.1286664660644532,True,CALL,2026-07-17,BE
BE260717C00100000,100.0,37.9,38.4,41.0,1.0,145.0,1.132755801086426,True,CALL,2026-07-17,BE
BE260717C00105000,105.0,50.8,37.4,39.0,5.0,7.0,1.1353192648315429,False,CALL,2026-07-17,BE
BE260717C00110000,110.0,36.0,35.9,37.5,1.0,27.0,1.135075125427246,False,CALL,2026-07-17,BE
BE260717C00115000,115.0,12.8,34.8,36.7,,1.0,1.1491131411743165,False,CALL,2026-07-17,BE
BE260717C00120000,120.0,41.38,33.5,34.5,1.0,13.0,1.136662031555176,False,CALL,2026-07-17,BE
BE260717C00125000,125.0,41.65,31.8,34.0,2.0,296.0,1.1416058544921874,False,CALL,2026-07-17,BE
BE260717C00130000,130.0,35.0,30.0,32.5,2.0,51.0,1.128605431213379,False,CALL,2026-07-17,BE
BE260717P00075000,75.0,21.4,18.4,20.8,10.0,10.0,1.0858200006103516,False,PUT,2026-07-17,BE
BE260717P00080000,80.0,20.0,21.3,22.5,1.0,28.0,1.0667771270751956,False,PUT,2026-07-17,BE
BE260717P00085000,85.0,23.0,23.8,25.8,98.0,75.0,1.0660447088623048,False,PUT,2026-07-17,BE
BE260717P00090000,90.0,25.02,26.8,29.2,1.0,33.0,1.0712937060546879,False,PUT,2026-07-17,BE
BE260717P00095000,95.0,42.0,29.8,31.9,,20.0,1.0609177813720703,False,PUT,2026-07-17,BE
BE260717P00100000,100.0,31.05,33.9,35.5,1.0,11.0,1.0796554806518555,False,PUT,2026-07-17,BE
BE260717P00105000,105.0,35.3,37.3,39.0,,6.0,1.0819137701416015,True,PUT,2026-07-17,BE
BE260717P00130000,130.0,51.9,54.2,56.4,4.0,1.0,1.053349459838867,True,PUT,2026-07-17,BE
BE260821C00075000,75.0,48.2,50.1,51.7,5.0,29.0,1.1312299298095703,True,CALL,2026-08-21,BE
BE260821C00080000,80.0,62.8,47.5,49.5,3.0,7.0,1.1179853671264648,True,CALL,2026-08-21,BE
BE260821C00085000,85.0,34.15,45.2,47.8,3.0,18.0,1.11560500793457,True,CALL,2026-08-21,BE
BE260821C00090000,90.0,50.3,43.1,45.7,14.0,25.0,1.106510815124512,True,CALL,2026-08-21,BE
BE260821C00095000,95.0,55.1,41.7,44.0,6.0,18.0,1.112187056274414,True,CALL,2026-08-21,BE
BE260821C00100000,100.0,45.6,40.3,42.8,2.0,242.0,1.1223798764038087,True,CALL,2026-08-21,BE
BE260821C00105000,105.0,27.4,38.7,41.5,7.0,9.0,1.1248823052978516,False,CALL,2026-08-21,BE
BE260821C00110000,110.0,42.53,37.6,40.0,3.0,123.0,1.1293378494262698,False,CALL,2026-08-21,BE
BE260821C00115000,115.0,41.1,37.0,38.6,2.0,28.0,1.1402020529174806,False,CALL,2026-08-21,BE
BE260821C00120000,120.0,43.7,35.0,36.4,1.0,3.0,1.1173750186157227,False,CALL,2026-08-21,BE
BE260821C00125000,125.0,34.8,33.4,35.5,72.0,1568.0,1.117252948913574,False,CALL,2026-08-21,BE
BE260821C00130000,130.0,39.1,32.2,35.0,2.0,88.0,1.1265302462768556,False,CALL,2026-08-21,BE
BE260821P00075000,75.0,18.75,19.4,21.8,20.0,37.0,1.05859845703125,False,PUT,2026-08-21,BE
BE260821P00080000,80.0,26.2,21.6,23.8,10.0,10.0,1.0316210528564456,False,PUT,2026-08-21,BE
BE260821P00085000,85.0,28.2,25.3,28.1,10.0,11.0,1.0665329876708987,False,PUT,2026-08-21,BE
BE260821P00095000,95.0,36.05,31.8,34.5,1.0,10.0,1.069706799926758,False,PUT,2026-08-21,BE
BE260821P00105000,105.0,49.5,38.0,41.0,1.0,1.0,1.057743969116211,True,PUT,2026-08-21,BE
BE260821P00120000,120.0,43.94,49.3,50.7,,1.0,1.0512132400512697,True,PUT,2026-08-21,BE
BE260821P00130000,130.0,60.8,56.6,57.7,,1.0,1.0413866290283205,True,PUT,2026-08-21,BE
BE260918C00075000,75.0,59.31,50.5,52.8,2.0,35.0,1.1094404879760744,True,CALL,2026-09-18,BE
BE260918C00080000,80.0,57.87,49.5,50.7,1.0,14.0,1.1245771310424804,True,CALL,2026-09-18,BE
BE260918C00085000,85.0,61.7,46.6,48.9,1.0,11.0,1.1084028955078127,True,CALL,2026-09-18,BE
BE260918C00090000,90.0,47.35,45.1,46.9,1.0,24.0,1.1091963485717775,True,CALL,2026-09-18,BE
BE260918C00095000,95.0,52.0,43.5,45.5,3.0,15.0,1.114628450317383,True,CALL,2026-09-18,BE
BE260918C00100000,100.0,52.5,41.8,44.1,1.0,32.0,1.11560500793457,True,CALL,2026-09-18,BE
BE260918C00105000,105.0,45.1,40.3,43.0,5.0,23.0,1.121403318786621,False,CALL,2026-09-18,BE
BE260918C00110000,110.0,51.6,39.4,41.5,14.0,16.0,1.1275678387451171,False,CALL,2026-09-18,BE
BE260918C00115000,115.0,48.5,37.6,40.5,4.0,8.0,1.1259809326171877,False,CALL,2026-09-18,BE
BE260918C00120000,120.0,44.9,36.5,38.5,1.0,16.0,1.1185041633605959,False,CALL,2026-09-18,BE
BE260918C00125000,125.0,47.1,34.8,37.5,1.0,16.0,1.1149946594238282,False,CALL,2026-09-18,BE
BE260918C00130000,130.0,42.8,33.7,36.5,2.0,15.0,1.1180464019775391,False,CALL,2026-09-18,BE
BE260918P00075000,75.0,23.36,21.0,22.3,3.0,10.0,1.0503587521362303,False,PUT,2026-09-18,BE
BE260918P00080000,80.0,26.5,22.8,25.3,10.0,5.0,1.0326586453247075,False,PUT,2026-09-18,BE
BE260918P00085000,85.0,28.17,26.3,28.9,2.0,2.0,1.0497484036254883,False,PUT,2026-09-18,BE
BE260918P00090000,90.0,27.8,29.3,32.5,10.0,1.0,1.0542649826049804,False,PUT,2026-09-18,BE
BE260918P00100000,100.0,32.0,36.6,39.0,,11.0,1.0623215829467774,False,PUT,2026-09-18,BE
BE260918P00105000,105.0,51.66,39.1,41.6,,1302.0,1.0364733235168462,True,PUT,2026-09-18,BE
BE260918P00110000,110.0,46.55,39.3,42.5,,4.0,0.9545292633056641,True,PUT,2026-09-18,BE
BE260918P00120000,120.0,47.0,50.6,52.5,,15.0,1.0477342535400391,True,PUT,2026-09-18,BE
BE260918P00130000,130.0,62.21,57.7,59.5,2.0,2.0,1.0346117605590823,True,PUT,2026-09-18,BE
BE261016C00075000,75.0,40.5,52.0,54.1,18.0,11.0,1.1140791366577147,True,CALL,2026-10-16,BE
BE261016C00080000,80.0,58.02,49.6,51.6,1.0,20.0,1.096562134399414,True,CALL,2026-10-16,BE
BE261016C00085000,85.0,34.45,47.3,50.1,1.0,15.0,1.094547984313965,True,CALL,2026-10-16,BE
BE261016C00090000,90.0,52.47,46.0,47.8,1.0,124.0,1.0927169387817384,True,CALL,2026-10-16,BE
BE261016C00095000,95.0,47.1,44.8,46.3,1.0,94.0,1.101505957336426,True,CALL,2026-10-16,BE
BE261016C00100000,100.0,44.2,43.7,45.3,2.0,43.0,1.1160322518920895,True,CALL,2026-10-16,BE
BE261016C00105000,105.0,48.94,41.5,43.9,3.0,4.0,1.1064497802734377,False,CALL,2026-10-16,BE
BE261016C00110000,110.0,40.7,40.5,42.1,1.0,9.0,1.1063277105712892,False,CALL,2026-10-16,BE
BE261016C00115000,115.0,48.24,39.1,41.5,7.0,8.0,1.1151167291259765,False,CALL,2026-10-16,BE
BE261016C00120000,120.0,50.26,38.2,40.0,6.0,5.0,1.116642600402832,False,CALL,2026-10-16,BE
BE261016C00125000,125.0,37.06,36.6,38.5,5.0,23.0,1.107365303039551,False,CALL,2026-10-16,BE
BE261016C00130000,130.0,39.06,35.6,38.0,1.0,1.0,1.1176496754455567,False,CALL,2026-10-16,BE
BE261016P00075000,75.0,22.57,21.0,23.8,1.0,20.0,1.0344896908569337,False,PUT,2026-10-16,BE
BE261016P00080000,80.0,26.15,23.8,27.0,1.0,5.0,1.0357103878784182,False,PUT,2026-10-16,BE
BE261016P00085000,85.0,26.4,27.6,29.6,1.0,23.0,1.0394335137939457,False,PUT,2026-10-16,BE
BE261016P00090000,90.0,28.8,30.3,33.0,11.0,14.0,1.0350390045166018,False,PUT,2026-10-16,BE
BE261016P00110000,110.0,42.78,44.8,45.4,,4.0,1.0286303451538088,True,PUT,2026-10-16,BE
BE261016P00125000,125.0,56.55,55.2,57.1,1.0,1.0,1.0283251708984378,True,PUT,2026-10-16,BE
BE261120C00075000,75.0,41.15,53.2,54.9,1.0,40.0,1.097050413208008,True,CALL,2026-11-20,BE
BE261120C00080000,80.0,65.32,50.6,53.9,4.0,18.0,1.0993697375488285,True,CALL,2026-11-20,BE
BE261120C00085000,85.0,58.4,49.2,52.0,6.0,27.0,1.1029707937622075,True,CALL,2026-11-20,BE
BE261120C00090000,90.0,57.6,47.8,50.0,7.0,12.0,1.102055270996094,True,CALL,2026-11-20,BE
BE261120C00095000,95.0,62.85,46.5,48.5,1.0,2.0,1.107365303039551,True,CALL,2026-11-20,BE
BE261120C00100000,100.0,50.37,44.0,47.0,1.0,12.0,1.0932967698669434,True,CALL,2026-11-20,BE
BE261120C00105000,105.0,48.26,43.6,45.9,1.0,23.0,1.1119429168701174,False,CALL,2026-11-20,BE
BE261120C00110000,110.0,41.51,42.5,43.6,18.0,38.0,1.102604584655762,False,CALL,2026-11-20,BE
BE261120C00115000,115.0,40.61,40.4,42.4,9.0,42.0,1.0932662524414063,False,CALL,2026-11-20,BE
BE261120C00120000,120.0,46.5,40.2,42.3,3.0,18.0,1.1212812490844728,False,CALL,2026-11-20,BE
BE261120C00125000,125.0,51.23,38.6,41.0,1.0,205.0,1.1140181018066406,False,CALL,2026-11-20,BE
BE261120C00130000,130.0,36.8,37.0,39.1,3.0,20.0,1.098149040527344,False,CALL,2026-11-20,BE
BE261120P00075000,75.0,24.25,22.8,24.8,5.0,6.0,1.0338183074951173,False,PUT,2026-11-20,BE
BE261120P00080000,80.0,23.81,24.8,27.5,20.0,39.0,1.0123340399169922,False,PUT,2026-11-20,BE
BE261120P00100000,100.0,36.05,38.3,41.0,,5.0,1.0243579055786136,False,PUT,2026-11-20,BE
BE261120P00110000,110.0,42.85,45.9,47.5,,5.0,1.0235949699401856,True,PUT,2026-11-20,BE
BE261120P00120000,120.0,51.54,53.3,55.2,1.0,1.0,1.0282641360473637,True,PUT,2026-11-20,BE
BE261120P00125000,125.0,59.89,56.3,59.1,2.0,2.0,1.020085466003418,True,PUT,2026-11-20,BE
BE270115C00075000,75.0,65.18,54.0,57.1,11.0,1235.0,1.0741013092041019,True,CALL,2027-01-15,BE
BE270115C00080000,80.0,52.0,51.5,54.6,2.0,660.0,1.0530442855834958,True,CALL,2027-01-15,BE
BE270115C00085000,85.0,49.0,50.5,52.8,2.0,1651.0,1.062748826904297,True,CALL,2027-01-15,BE
BE270115C00090000,90.0,50.45,49.6,51.0,141.0,132.0,1.0706223226928713,True,CALL,2027-01-15,BE
BE270115C00095000,95.0,49.02,47.8,50.6,19.0,277.0,1.0825851535034179,True,CALL,2027-01-15,BE
BE270115C00100000,100.0,47.41,46.6,48.1,150.0,507.0,1.0719040545654301,True,CALL,2027-01-15,BE
BE270115C00105000,105.0,46.14,45.4,46.9,3.0,182.0,1.0767868426513674,False,CALL,2027-01-15,BE
BE270115C00110000,110.0,45.1,43.5,45.3,2.0,1494.0,1.0659226391601564,False,CALL,2027-01-15,BE
BE270115C00115000,115.0,42.1,43.0,44.2,6.0,386.0,1.0774582260131838,False,CALL,2027-01-15,BE
BE270115C00120000,120.0,48.9,41.7,42.9,15.0,385.0,1.0750168319702151,False,CALL,2027-01-15,BE
BE270115C00125000,125.0,46.6,40.7,42.1,1.0,1666.0,1.0809677299499512,False,CALL,2027-01-15,BE
BE270115C00130000,130.0,40.32,39.3,41.0,3.0,34.0,1.0772751214599612,False,CALL,2027-01-15,BE
BE270115P00075000,75.0,21.1,23.3,25.8,13.0,74.0,0.9909058526611327,False,PUT,2027-01-15,BE
BE270115P00080000,80.0,28.2,27.1,28.0,503.0,1281.0,0.988830678100586,False,PUT,2027-01-15,BE
BE270115P00085000,85.0,28.34,29.3,32.5,1.0,16.0,0.9938049935913086,False,PUT,2027-01-15,BE
BE270115P00090000,90.0,29.75,33.6,36.0,1.0,22.0,1.0108081686401365,False,PUT,2027-01-15,BE
BE270115P00095000,95.0,34.0,36.6,38.5,10.0,1125.0,0.9937134417724609,False,PUT,2027-01-15,BE
BE270115P00100000,100.0,41.0,40.1,42.0,1.0,1512.0,0.9948120635986328,False,PUT,2027-01-15,BE
BE270115P00105000,105.0,40.5,43.6,44.8,12.0,800.0,0.9851075708007813,True,PUT,2027-01-15,BE
BE270115P00110000,110.0,48.0,46.3,48.8,24.0,21.0,0.9789430816650393,True,PUT,2027-01-15,BE
BE270115P00115000,115.0,47.5,50.7,54.0,31.0,38.0,1.0063526245117185,True,PUT,2027-01-15,BE
BE270115P00120000,120.0,51.4,54.2,56.5,13.0,18.0,0.9885255053710937,True,PUT,2027-01-15,BE
BE270115P00125000,125.0,52.83,57.7,60.5,2.0,1.0,0.987426883544922,True,PUT,2027-01-15,BE
BE270115P00130000,130.0,64.6,61.7,64.9,,750.0,0.9954834436035156,True,PUT,2027-01-15,BE
BE280121C00075000,75.0,64.93,61.7,64.4,7.0,20.0,0.9788820471191408,True,CALL,2028-01-21,BE
BE280121C00080000,80.0,65.25,60.7,62.8,1.0,34.0,0.9831544653320312,True,CALL,2028-01-21,BE
BE280121C00085000,85.0,73.86,59.6,61.2,1.0,526.0,0.9841920526123047,True,CALL,2028-01-21,BE
BE280121C00090000,90.0,58.88,57.9,60.1,3.0,43.0,0.9825746371459961,True,CALL,2028-01-21,BE
BE280121C00095000,95.0,55.43,56.2,58.5,1.0,16.0,0.9741518698120117,True,CALL,2028-01-21,BE
BE280121C00100000,100.0,56.83,55.4,57.4,9.0,365.0,0.9800111862182618,True,CALL,2028-01-21,BE
BE280121C00105000,105.0,62.0,53.5,56.5,2.0,16.0,0.9750368707275392,False,CALL,2028-01-21,BE
BE280121C00110000,110.0,52.98,53.4,55.2,2.0,136.0,0.9836732589721681,False,CALL,2028-01-21,BE
BE280121C00115000,115.0,61.68,51.1,54.2,19.0,112.0,0.9719241088867188,False,CALL,2028-01-21,BE
BE280121C00120000,120.0,62.67,51.2,53.7,1.0,48.0,0.9884034362792968,False,CALL,2028-01-21,BE
BE280121C00125000,125.0,49.0,49.7,51.8,25.0,66.0,0.9743654907226562,False,CALL,2028-01-21,BE
BE280121C00130000,130.0,60.2,48.4,50.8,10.0,46.0,0.9706423834228515,False,CALL,2028-01-21,BE
BE280121P00075000,75.0,29.85,28.8,30.8,1.0,1001.0,0.8579115771484375,False,PUT,2028-01-21,BE
BE280121P00080000,80.0,32.0,31.8,35.5,1.0,9.0,0.8703015899658204,False,PUT,2028-01-21,BE
BE280121P00085000,85.0,32.0,34.5,39.0,1.0,2.0,0.863130030822754,False,PUT,2028-01-21,BE
BE280121P00090000,90.0,38.0,39.7,41.6,1.0,1.0,0.871949522705078,False,PUT,2028-01-21,BE
BE280121P00095000,95.0,40.7,43.6,44.6,4.0,3.0,0.8692640026855469,False,PUT,2028-01-21,BE
BE280121P00100000,100.0,45.0,46.1,48.6,1.0,2.0,0.8613600289916993,False,PUT,2028-01-21,BE
BE280121P00105000,105.0,47.75,49.8,51.8,1.0,2.0,0.8565382998657226,True,PUT,2028-01-21,BE
BE280121P00120000,120.0,63.0,60.7,63.1,,5.0,0.8508926043701173,True,PUT,2028-01-21,BE
BE280121P00125000,125.0,62.2,65.4,67.9,6.0,4.0,0.8664564135742188,True,PUT,2028-01-21,BE
BE280121P00130000,130.0,70.0,68.9,71.9,1.0,1.0,0.8627027890014648,True,PUT,2028-01-21,BE
BKR251121C00035000,35.0,10.64,10.6,11.9,1.0,67.0,1.0000000000000003e-05,True,CALL,2025-11-21,BKR
BKR251121C00037000,37.0,9.2,7.3,10.4,1.0,180.0,0.5429733203125001,True,CALL,2025-11-21,BKR
BKR251121C00038000,38.0,12.5,7.6,8.2,,3.0,1.0000000000000003e-05,True,CALL,2025-11-21,BKR
BKR251121C00039000,39.0,9.7,7.0,7.7,1.0,0.0,1.0000000000000003e-05,True,CALL,2025-11-21,BKR
BKR251121C00040000,40.0,6.5,6.0,6.3,1.0,270.0,1.0000000000000003e-05,True,CALL,2025-11-21,BKR
BKR251121C00041000,41.0,5.39,5.2,5.4,1.0,7.0,1.0000000000000003e-05,True,CALL,2025-11-21,BKR
BKR251121C00042000,42.0,3.75,4.2,4.8,1.0,152.0,1.0000000000000003e-05,True,CALL,2025-11-21,BKR
BKR251121C00043000,43.0,3.4,3.6,3.8,5.0,8.0,1.0000000000000003e-05,True,CALL,2025-11-21,BKR
BKR251121C00044000,44.0,3.1,2.9,3.1,7.0,79.0,1.0000000000000003e-05,True,CALL,2025-11-21,BKR
BKR251121C00045000,45.0,2.4,2.3,2.45,13.0,999.0,0.17774259765625,True,CALL,2025-11-21,BKR
BKR251121C00046000,46.0,1.8,1.7,1.95,189.0,2490.0,0.22754678710937498,True,CALL,2025-11-21,BKR
BKR251121C00047000,47.0,1.4,1.35,1.5,8.0,1922.0,0.25025163818359375,True,CALL,2025-11-21,BKR
BKR251121C00048000,48.0,1.05,0.9,1.15,687.0,320.0,0.2690502783203125,False,CALL,2025-11-21,BKR
BKR251121C00049000,49.0,0.77,0.7,0.85,10.0,763.0,0.27930408203124996,False,CALL,2025-11-21,BKR
BKR251121C00050000,50.0,0.59,0.5,0.6,156.0,2101.0,0.2836985693359374,False,CALL,2025-11-21,BKR
BKR251121C00055000,55.0,0.1,0.05,0.2,13.0,429.0,0.367193828125,False,CALL,2025-11-21,BKR
BKR251121C00060000,60.0,0.15,0.0,0.1,3.0,351.0,0.44922425781249997,False,CALL,2025-11-21,BKR
BKR251121P00034000,34.0,0.11,0.0,0.95,1.0,2.0,0.86132951171875,False,PUT,2025-11-21,BKR
BKR251121P00035000,35.0,0.08,0.0,0.2,3.0,260.0,0.5664105859375,False,PUT,2025-11-21,BKR
BKR251121P00036000,36.0,0.34,0.0,0.25,2.0,1.0,0.5429733203125001,False,PUT,2025-11-21,BKR
BKR251121P00037000,37.0,0.18,0.0,0.6,5.0,344.0,0.6054726953125001,False,PUT,2025-11-21,BKR
BKR251121P00038000,38.0,0.25,0.1,0.25,6.0,18.0,0.5283250292968751,False,PUT,2025-11-21,BKR
BKR251121P00039000,39.0,0.35,0.2,0.3,6.0,11.0,0.5024463818359376,False,PUT,2025-11-21,BKR
BKR251121P00040000,40.0,0.3,0.25,0.4,5.0,967.0,0.49121602539062503,False,PUT,2025-11-21,BKR
BKR251121P00041000,41.0,0.52,0.4,0.55,4.0,47.0,0.48682153808593753,False,PUT,2025-11-21,BKR
BKR251121P00042000,42.0,0.65,0.55,0.65,9.0,478.0,0.4585015087890626,False,PUT,2025-11-21,BKR
BKR251121P00043000,43.0,0.85,0.8,0.95,1.0,59.0,0.4726615234375,False,PUT,2025-11-21,BKR
BKR251121P00044000,44.0,1.1,1.05,1.25,44.0,112.0,0.471684970703125,False,PUT,2025-11-21,BKR
BKR251121P00045000,45.0,1.53,1.5,1.65,20.0,973.0,0.4792532543945312,False,PUT,2025-11-21,BKR
BKR251121P00046000,46.0,2.03,1.95,2.15,9.0,310.0,0.4931691308593751,False,PUT,2025-11-21,BKR
BKR251121P00047000,47.0,2.94,2.5,2.7,3.0,482.0,0.5043994873046875,False,PUT,2025-11-21,BKR
BKR251121P00048000,48.0,3.2,3.1,3.4,2.0,156.0,0.5051319018554687,True,PUT,2025-11-21,BKR
BKR251121P00049000,49.0,4.55,3.9,4.1,1.0,83.0,0.532231240234375,True,PUT,2025-11-21,BKR
BKR251121P00050000,50.0,5.62,4.7,5.0,2.0,358.0,0.5698285205078125,True,PUT,2025-11-21,BKR
BKR251121P00055000,55.0,6.3,7.8,9.7,1.0,1.0,0.5961954443359375,True,PUT,2025-11-21,BKR
BKR251121P00060000,60.0,14.0,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2025-11-21,BKR
BKR251219C00035000,35.0,11.2,10.3,10.6,1.0,29.0,1.0000000000000003e-05,True,CALL,2025-12-19,BKR
BKR251219C00038000,38.0,7.83,8.0,8.7,1.0,328.0,1.0000000000000003e-05,True,CALL,2025-12-19,BKR
BKR251219C00040000,40.0,6.14,6.4,6.9,9.0,207.0,1.0000000000000003e-05,True,CALL,2025-12-19,BKR
BKR251219C00041000,41.0,6.7,4.6,5.3,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-19,BKR
BKR251219C00042000,42.0,4.1,4.8,5.2,55.0,181.0,1.0000000000000003e-05,True,CALL,2025-12-19,BKR
BKR251219C00043000,43.0,4.44,4.1,4.5,1.0,8.0,0.21631643066406248,True,CALL,2025-12-19,BKR
BKR251219C00044000,44.0,7.0,3.5,3.7,1.0,1.0,0.21851367431640623,True,CALL,2025-12-19,BKR
BKR251219C00045000,45.0,3.13,2.8,3.1,2.0,878.0,0.2387771435546875,True,CALL,2025-12-19,BKR
BKR251219C00046000,46.0,2.9,2.4,2.55,1.0,1604.0,0.2500075,True,CALL,2025-12-19,BKR
BKR251219C00047000,47.0,2.06,1.95,2.1,5.0,1296.0,0.2617261328125,True,CALL,2025-12-19,BKR
BKR251219C00048000,48.0,1.68,1.55,1.7,4.0,529.0,0.2690502783203125,False,CALL,2025-12-19,BKR
BKR251219C00049000,49.0,1.32,1.1,1.35,5.0,281.0,0.273444765625,False,CALL,2025-12-19,BKR
BKR251219C00050000,50.0,1.01,0.9,1.05,5.0,687.0,0.2756420092773437,False,CALL,2025-12-19,BKR
BKR251219C00055000,55.0,0.33,0.2,0.35,4.0,6304.0,0.31055376953124997,False,CALL,2025-12-19,BKR
BKR251219C00060000,60.0,0.1,0.1,0.15,8.0,26.0,0.3544986425781249,False,CALL,2025-12-19,BKR
BKR251219P00034000,34.0,0.29,0.0,0.0,,1.0,0.2500075,False,PUT,2025-12-19,BKR
BKR251219P00035000,35.0,0.2,0.15,0.75,1.0,31.0,0.577152666015625,False,PUT,2025-12-19,BKR
BKR251219P00036000,36.0,0.22,0.15,0.3,1.0,8.0,0.4809622216796875,False,PUT,2025-12-19,BKR
BKR251219P00037000,37.0,0.27,0.2,0.35,3.0,2.0,0.46045461425781253,False,PUT,2025-12-19,BKR
