contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HUT260904P00080000,80.0,4.64,5.1,6.55,10.0,108.0,0.8867198828124999,False,PUT,2026-09-04,HUT
HUT260904P00081000,81.0,7.82,5.6,7.05,3.0,2.0,0.8815929809570311,True,PUT,2026-09-04,HUT
HUT260904P00082000,82.0,8.5,6.0,7.6,1.0,86.0,0.86914193359375,True,PUT,2026-09-04,HUT
HUT260904P00083000,83.0,5.79,6.5,8.4,60.0,36.0,0.8784191845703124,True,PUT,2026-09-04,HUT
HUT260904P00084000,84.0,9.31,7.05,8.85,1.0,117.0,0.8623060644531251,True,PUT,2026-09-04,HUT
HUT260904P00085000,85.0,9.2,7.65,9.5,1.0,123.0,0.8605970971679688,True,PUT,2026-09-04,HUT
HUT260904P00086000,86.0,7.49,8.3,10.1,40.0,26.0,0.8554701953125,True,PUT,2026-09-04,HUT
HUT260904P00087000,87.0,8.02,8.95,10.85,30.0,60.0,0.8581557153320312,True,PUT,2026-09-04,HUT
HUT260904P00088000,88.0,13.11,9.6,11.5,1.0,42.0,0.8498550170898438,True,PUT,2026-09-04,HUT
HUT260904P00089000,89.0,11.27,10.3,12.2,2.0,40.0,0.8457046679687499,True,PUT,2026-09-04,HUT
HUT260904P00090000,90.0,12.84,11.0,13.0,22.0,43.0,0.8461929443359374,True,PUT,2026-09-04,HUT
HUT260904P00091000,91.0,13.15,11.7,13.85,1.0,9.0,0.8476577734374999,True,PUT,2026-09-04,HUT
HUT260904P00092000,92.0,7.9,12.45,14.7,2.0,1.0,0.850587431640625,True,PUT,2026-09-04,HUT
HUT260904P00093000,93.0,10.2,13.2,15.3,1.0,1.0,0.8276384423828124,True,PUT,2026-09-04,HUT
HUT260904P00094000,94.0,15.55,14.0,16.15,1.0,3.0,0.8281267187499999,True,PUT,2026-09-04,HUT
HUT260904P00096000,96.0,11.1,15.6,17.95,,2.0,0.831056376953125,True,PUT,2026-09-04,HUT
HUT260904P00097000,97.0,14.88,16.4,18.6,2.0,7.0,0.7993184130859375,True,PUT,2026-09-04,HUT
HUT260904P00098000,98.0,11.85,17.25,19.5,3.0,8.0,0.7973653076171875,True,PUT,2026-09-04,HUT
HUT260904P00099000,99.0,17.92,17.95,20.95,1.0,6.0,0.8437515624999999,True,PUT,2026-09-04,HUT
HUT260904P00100000,100.0,14.92,18.75,21.55,16.0,7.0,0.7905294384765625,True,PUT,2026-09-04,HUT
HUT260904P00101000,101.0,17.23,19.6,22.55,10.0,11.0,0.7934590966796875,True,PUT,2026-09-04,HUT
HUT260904P00102000,102.0,17.94,20.55,23.45,10.0,26.0,0.7939473730468749,True,PUT,2026-09-04,HUT
HUT260904P00103000,103.0,15.35,21.45,24.55,5.0,7.0,0.8173846386718748,True,PUT,2026-09-04,HUT
HUT260904P00104000,104.0,15.95,22.4,25.25,6.0,16.0,0.7753928710937501,True,PUT,2026-09-04,HUT
HUT260911C00070000,70.0,12.05,13.1,15.6,40.0,140.0,1.0368700500488286,True,CALL,2026-09-11,HUT
HUT260911C00075000,75.0,11.15,10.25,12.2,3.0,8.0,1.0234423828125,True,CALL,2026-09-11,HUT
HUT260911C00080000,80.0,9.4,7.65,8.7,2.0,102.0,0.9606937524414061,True,CALL,2026-09-11,HUT
HUT260911C00081000,81.0,8.08,7.2,8.6,10.0,1.0,0.98242205078125,False,CALL,2026-09-11,HUT
HUT260911C00082000,82.0,6.75,6.9,7.3,24.0,,0.9377447631835938,False,CALL,2026-09-11,HUT
HUT260911C00083000,83.0,7.68,6.45,7.9,8.0,,0.9970703417968749,False,CALL,2026-09-11,HUT
HUT260911C00084000,84.0,7.26,6.05,7.5,11.0,5.0,0.9963379272460937,False,CALL,2026-09-11,HUT
HUT260911C00087000,87.0,6.04,4.9,6.4,14.0,4.0,0.9909668872070312,False,CALL,2026-09-11,HUT
HUT260911C00088000,88.0,4.78,4.55,6.0,6.0,9.0,0.9848634326171876,False,CALL,2026-09-11,HUT
HUT260911C00089000,89.0,4.28,4.3,5.6,6.0,4.0,0.9829103271484375,False,CALL,2026-09-11,HUT
HUT260911C00090000,90.0,4.02,3.85,5.4,8.0,14.0,0.9790041162109376,False,CALL,2026-09-11,HUT
HUT260911C00091000,91.0,4.55,3.8,5.0,7.0,2.0,0.9858399853515626,False,CALL,2026-09-11,HUT
HUT260911C00092000,92.0,4.03,3.55,4.65,7.0,4.0,0.981445498046875,False,CALL,2026-09-11,HUT
HUT260911C00093000,93.0,4.06,3.35,4.4,8.0,3.0,0.9848634326171876,False,CALL,2026-09-11,HUT
HUT260911C00094000,94.0,3.79,3.1,4.1,9.0,2.0,0.9797365307617188,False,CALL,2026-09-11,HUT
HUT260911C00095000,95.0,3.65,2.87,3.9,6.0,3.0,0.9809572216796876,False,CALL,2026-09-11,HUT
HUT260911C00096000,96.0,4.05,2.71,3.6,7.0,4.0,0.9782717016601563,False,CALL,2026-09-11,HUT
HUT260911C00097000,97.0,3.84,2.4,3.4,6.0,4.0,0.9702151416015624,False,CALL,2026-09-11,HUT
HUT260911C00098000,98.0,7.74,2.05,3.2,10.0,3.0,0.9567875415039062,False,CALL,2026-09-11,HUT
HUT260911C00099000,99.0,7.47,2.07,3.0,2.0,2.0,0.9697268652343749,False,CALL,2026-09-11,HUT
HUT260911C00100000,100.0,2.29,2.02,2.83,7.0,13.0,0.9787599780273439,False,CALL,2026-09-11,HUT
HUT260911C00101000,101.0,1.66,1.77,2.61,5.0,3.0,0.9660647924804688,False,CALL,2026-09-11,HUT
HUT260911C00102000,102.0,2.2,1.23,2.51,1.0,4.0,0.9357916577148437,False,CALL,2026-09-11,HUT
HUT260911C00103000,103.0,1.85,1.62,2.32,2.0,6.0,0.9770510107421876,False,CALL,2026-09-11,HUT
HUT260911C00104000,104.0,1.7,1.42,2.13,1.0,6.0,0.9653323779296875,False,CALL,2026-09-11,HUT
HUT260911P00065000,65.0,1.8,1.24,1.92,14.0,30.0,0.9011240356445311,False,PUT,2026-09-11,HUT
HUT260911P00070000,70.0,2.3,2.5,3.3,9.0,30.0,0.9060067993164063,False,PUT,2026-09-11,HUT
HUT260911P00075000,75.0,5.0,3.95,5.1,16.0,21.0,0.877930908203125,False,PUT,2026-09-11,HUT
HUT260911P00080000,80.0,8.6,6.1,7.6,11.0,76.0,0.8718274536132812,False,PUT,2026-09-11,HUT
HUT260911P00081000,81.0,6.87,6.6,8.15,6.0,11.0,0.8696302099609375,True,PUT,2026-09-11,HUT
HUT260911P00082000,82.0,8.5,7.1,8.8,10.0,1.0,0.8710950390625,True,PUT,2026-09-11,HUT
HUT260911P00083000,83.0,9.19,7.65,9.3,1.0,53.0,0.8637708935546875,True,PUT,2026-09-11,HUT
HUT260911P00084000,84.0,9.72,8.15,9.85,1.0,239.0,0.8537612280273439,True,PUT,2026-09-11,HUT
HUT260911P00085000,85.0,9.57,8.75,10.5,4.0,70.0,0.8535170898437501,True,PUT,2026-09-11,HUT
HUT260911P00086000,86.0,7.49,9.25,11.25,82.0,48.0,0.850587431640625,True,PUT,2026-09-11,HUT
HUT260911P00087000,87.0,7.99,9.85,11.85,14.0,49.0,0.8422867333984375,True,PUT,2026-09-11,HUT
HUT260911P00088000,88.0,8.85,10.5,12.55,2.0,43.0,0.8405777661132812,True,PUT,2026-09-11,HUT
HUT260911P00089000,89.0,8.29,11.25,13.3,32.0,2.0,0.8464370825195311,True,PUT,2026-09-11,HUT
HUT260911P00090000,90.0,13.59,11.8,14.4,1.0,7.0,0.8598646826171875,True,PUT,2026-09-11,HUT
HUT260911P00091000,91.0,12.48,12.5,14.8,1.0,3.0,0.8344743115234373,True,PUT,2026-09-11,HUT
HUT260911P00092000,92.0,10.1,13.15,15.45,1.0,3.0,0.8195818823242187,True,PUT,2026-09-11,HUT
HUT260911P00093000,93.0,12.12,14.0,16.35,20.0,2.0,0.833741896972656,True,PUT,2026-09-11,HUT
HUT260911P00094000,94.0,16.2,14.65,17.1,1.0,20.0,0.8208025732421874,True,PUT,2026-09-11,HUT
HUT260911P00095000,95.0,11.95,15.45,17.85,,2.0,0.8159198095703124,True,PUT,2026-09-11,HUT
HUT260911P00096000,96.0,16.89,16.2,19.0,6.0,6.0,0.8364274169921874,True,PUT,2026-09-11,HUT
HUT260911P00097000,97.0,13.2,17.05,19.45,2.0,3.0,0.8073749731445312,True,PUT,2026-09-11,HUT
HUT260911P00098000,98.0,13.7,17.85,20.7,2.0,5.0,0.8376481079101561,True,PUT,2026-09-11,HUT
HUT260911P00099000,99.0,11.79,18.7,21.7,8.0,3.0,0.850587431640625,True,PUT,2026-09-11,HUT
HUT260911P00100000,100.0,18.6,19.5,22.2,1.0,7.0,0.8122577368164061,True,PUT,2026-09-11,HUT
HUT260911P00102000,102.0,13.93,21.3,24.0,30.0,5.0,0.8193377441406249,True,PUT,2026-09-11,HUT
HUT260911P00103000,103.0,14.53,22.2,25.1,54.0,15.0,0.84179845703125,True,PUT,2026-09-11,HUT
HUT260911P00104000,104.0,15.11,23.05,25.75,2.0,2.0,0.8090839404296875,True,PUT,2026-09-11,HUT
HUT260918C00060000,60.0,22.65,21.35,24.3,1.0,712.0,1.1164594958496092,True,CALL,2026-09-18,HUT
HUT260918C00065000,65.0,19.47,17.7,20.35,1.0,186.0,1.0952193676757815,True,CALL,2026-09-18,HUT
HUT260918C00070000,70.0,14.43,14.4,16.3,10.0,476.0,1.0432176745605473,True,CALL,2026-09-18,HUT
HUT260918C00075000,75.0,12.05,11.45,13.35,11.0,424.0,1.0361376318359379,True,CALL,2026-09-18,HUT
HUT260918C00080000,80.0,10.35,9.0,10.35,66.0,4287.0,1.007329182128906,True,CALL,2026-09-18,HUT
HUT260918C00085000,85.0,7.3,7.3,7.65,302.0,929.0,0.9919434399414062,False,CALL,2026-09-18,HUT
HUT260918C00090000,90.0,5.47,5.3,6.05,316.0,2658.0,0.9777834252929689,False,CALL,2026-09-18,HUT
HUT260918C00095000,95.0,4.5,4.0,4.95,247.0,2403.0,0.993164130859375,False,CALL,2026-09-18,HUT
HUT260918C00100000,100.0,3.35,3.1,3.7,55.0,2100.0,0.9909668872070312,False,CALL,2026-09-18,HUT
HUT260918P00060000,60.0,1.5,1.25,1.68,27.0,978.0,0.9633792724609375,False,PUT,2026-09-18,HUT
HUT260918P00065000,65.0,2.2,2.25,2.83,73.0,1939.0,0.9575199560546874,False,PUT,2026-09-18,HUT
HUT260918P00070000,70.0,3.6,3.65,4.2,91.0,1030.0,0.9355475195312499,False,PUT,2026-09-18,HUT
HUT260918P00075000,75.0,5.38,5.2,6.25,72.0,3293.0,0.9122323229980469,False,PUT,2026-09-18,HUT
HUT260918P00080000,80.0,7.65,8.1,8.7,69.0,663.0,0.934448897705078,False,PUT,2026-09-18,HUT
HUT260918P00085000,85.0,11.05,10.0,11.6,11.0,755.0,0.87695435546875,True,PUT,2026-09-18,HUT
HUT260918P00090000,90.0,13.4,13.1,15.05,3.0,1302.0,0.867188828125,True,PUT,2026-09-18,HUT
HUT260918P00095000,95.0,17.1,16.6,18.8,8.0,304.0,0.8527846752929689,True,PUT,2026-09-18,HUT
HUT260918P00100000,100.0,20.15,20.5,23.0,3.0,1663.0,0.8508315698242188,True,PUT,2026-09-18,HUT
HUT260925C00070000,70.0,13.81,15.05,17.4,4.0,2.0,1.0432176745605473,True,CALL,2026-09-25,HUT
HUT260925C00083000,83.0,7.6,8.15,10.55,7.0,8.0,1.002202254638672,False,CALL,2026-09-25,HUT
HUT260925C00084000,84.0,12.32,8.15,9.85,6.0,3.0,1.0063526245117185,False,CALL,2026-09-25,HUT
HUT260925C00085000,85.0,11.85,7.8,9.75,22.0,6.0,1.0212451281738284,False,CALL,2026-09-25,HUT
HUT260925C00086000,86.0,8.68,7.55,9.15,30.0,23.0,1.015385782470703,False,CALL,2026-09-25,HUT
HUT260925C00087000,87.0,8.29,7.25,8.6,32.0,6.0,1.0084278094482422,False,CALL,2026-09-25,HUT
HUT260925C00088000,88.0,7.94,6.85,8.35,5.0,2.0,1.009770576171875,False,CALL,2026-09-25,HUT
HUT260925C00089000,89.0,7.65,6.5,8.1,2.0,2.0,1.0124561096191407,False,CALL,2026-09-25,HUT
HUT260925C00090000,90.0,7.29,6.25,7.75,4.0,24.0,1.013676806640625,False,CALL,2026-09-25,HUT
HUT260925C00091000,91.0,4.64,5.9,7.4,1.0,6.0,1.0090381579589844,False,CALL,2026-09-25,HUT
HUT260925C00092000,92.0,6.64,5.65,6.95,6.0,5.0,1.0031788122558591,False,CALL,2026-09-25,HUT
HUT260925C00093000,93.0,6.36,5.4,6.6,6.0,1.0,1.0009815576171874,False,CALL,2026-09-25,HUT
HUT260925C00094000,94.0,8.22,5.15,6.5,4.0,2.0,1.0102588549804685,False,CALL,2026-09-25,HUT
HUT260925C00095000,95.0,7.5,4.9,6.1,4.0,4.0,1.003422951660156,False,CALL,2026-09-25,HUT
HUT260925C00096000,96.0,7.0,4.6,5.8,2.0,2.0,0.9978027563476561,False,CALL,2026-09-25,HUT
HUT260925C00097000,97.0,5.05,4.45,5.75,1.0,5.0,1.0122119702148438,False,CALL,2026-09-25,HUT
HUT260925C00099000,99.0,6.66,3.5,5.3,12.0,6.0,0.9846192944335939,False,CALL,2026-09-25,HUT
HUT260925C00100000,100.0,6.3,3.55,4.9,2.0,12.0,0.9880372290039063,False,CALL,2026-09-25,HUT
HUT260925C00101000,101.0,4.09,3.45,4.7,1.0,13.0,0.9934082690429689,False,CALL,2026-09-25,HUT
HUT260925C00102000,102.0,3.94,3.15,4.5,2.0,2.0,0.9865723999023439,False,CALL,2026-09-25,HUT
HUT260925C00103000,103.0,3.76,3.0,4.35,2.0,9.0,0.9899903344726562,False,CALL,2026-09-25,HUT
HUT260925C00104000,104.0,2.75,2.76,4.2,2.0,10.0,0.9873048144531251,False,CALL,2026-09-25,HUT
HUT260925P00060000,60.0,1.51,1.4,2.47,,7.0,0.9580082324218748,False,PUT,2026-09-25,HUT
HUT260925P00065000,65.0,3.4,2.47,3.6,9.0,28.0,0.9355475195312499,False,PUT,2026-09-25,HUT
HUT260925P00070000,70.0,3.17,4.05,5.15,9.0,31.0,0.9248054394531251,False,PUT,2026-09-25,HUT
HUT260925P00075000,75.0,6.59,5.75,7.15,2.0,27.0,0.8996592065429687,False,PUT,2026-09-25,HUT
HUT260925P00080000,80.0,8.9,8.05,10.5,6.0,29.0,0.9295661340332031,False,PUT,2026-09-25,HUT
HUT260925P00081000,81.0,9.38,8.6,10.3,6.0,6.0,0.8923350610351561,True,PUT,2026-09-25,HUT
HUT260925P00082000,82.0,8.85,9.2,11.0,2.0,8.0,0.8999033447265624,True,PUT,2026-09-25,HUT
HUT260925P00083000,83.0,10.45,9.6,11.55,3.0,37.0,0.8889171264648437,True,PUT,2026-09-25,HUT
HUT260925P00084000,84.0,11.16,10.2,12.1,2.0,45.0,0.8859874682617187,True,PUT,2026-09-25,HUT
HUT260925P00085000,85.0,9.5,10.7,12.85,4.0,64.0,0.8862316064453124,True,PUT,2026-09-25,HUT
HUT260925P00086000,86.0,9.57,11.45,13.5,34.0,80.0,0.892457130126953,True,PUT,2026-09-25,HUT
HUT260925P00087000,87.0,14.97,11.9,14.1,1.0,75.0,0.8801281518554687,True,PUT,2026-09-25,HUT
HUT260925P00088000,88.0,10.12,12.55,14.75,,40.0,0.8785412536621093,True,PUT,2026-09-25,HUT
HUT260925P00089000,89.0,10.65,13.15,15.4,,37.0,0.8730481445312499,True,PUT,2026-09-25,HUT
HUT260925P00090000,90.0,11.92,13.9,16.05,4.0,5.0,0.8734143518066406,True,PUT,2026-09-25,HUT
HUT260925P00091000,91.0,12.35,14.55,16.8,,2.0,0.8724377990722656,True,PUT,2026-09-25,HUT
HUT260925P00095000,95.0,17.53,17.4,19.75,6.0,6.0,0.8654798608398437,True,PUT,2026-09-25,HUT
HUT260925P00100000,100.0,17.41,21.2,23.7,,2.0,0.8542495043945313,True,PUT,2026-09-25,HUT
HUT261002C00085000,85.0,10.25,8.75,10.75,5.0,42.0,1.024785149536133,False,CALL,2026-10-02,HUT
HUT261002C00087000,87.0,9.41,7.95,9.8,8.0,3.0,1.0109912731933592,False,CALL,2026-10-02,HUT
HUT261002C00088000,88.0,9.05,7.6,9.45,6.0,7.0,1.0102588549804685,False,CALL,2026-10-02,HUT
HUT261002C00090000,90.0,10.76,6.9,8.7,2.0,3.0,1.0033008819580076,False,CALL,2026-10-02,HUT
HUT261002C00095000,95.0,8.18,5.5,7.0,2.0,2.0,0.9920655090332031,False,CALL,2026-10-02,HUT
HUT261002C00099000,99.0,7.01,4.55,6.15,2.0,1.0,0.99804689453125,False,CALL,2026-10-02,HUT
HUT261002C00100000,100.0,3.75,4.4,5.85,1.0,34.0,0.9973144799804687,False,CALL,2026-10-02,HUT
HUT261002C00101000,101.0,6.45,4.15,5.5,2.0,1.0,0.9885255053710937,False,CALL,2026-10-02,HUT
HUT261002C00102000,102.0,6.22,3.7,5.45,24.0,6.0,0.9836427416992188,False,CALL,2026-10-02,HUT
HUT261002C00103000,103.0,5.94,2.91,5.25,22.0,7.0,0.9523930541992187,False,CALL,2026-10-02,HUT
HUT261002P00075000,75.0,8.25,6.55,8.05,1.0,5.0,0.9079599047851561,False,PUT,2026-10-02,HUT
HUT261002P00080000,80.0,9.6,8.95,10.7,7.0,6.0,0.9036874865722657,False,PUT,2026-10-02,HUT
HUT261002P00081000,81.0,9.21,9.5,11.5,4.0,3.0,0.9138192211914062,True,PUT,2026-10-02,HUT
HUT261002P00082000,82.0,10.04,10.1,11.9,2.0,4.0,0.9069833520507812,True,PUT,2026-10-02,HUT
HUT261002P00083000,83.0,10.8,10.55,12.6,2.0,3.0,0.9055185229492188,True,PUT,2026-10-02,HUT
HUT261016C00060000,60.0,29.9,23.65,26.4,1.0,122.0,1.08203583984375,True,CALL,2026-10-16,HUT
HUT261016C00065000,65.0,50.77,20.25,22.75,2.0,626.0,1.0512742749023438,True,CALL,2026-10-16,HUT
HUT261016C00070000,70.0,22.75,17.45,19.6,1.0,36.0,1.0456590686035159,True,CALL,2026-10-16,HUT
HUT261016C00075000,75.0,16.08,14.65,16.75,1.0,966.0,1.0256396374511718,True,CALL,2026-10-16,HUT
HUT261016C00080000,80.0,13.82,12.35,14.25,8.0,83.0,1.0161182006835938,True,CALL,2026-10-16,HUT
HUT261016C00085000,85.0,10.93,10.4,12.15,31.0,136.0,1.0131885278320314,False,CALL,2026-10-16,HUT
HUT261016C00090000,90.0,9.82,8.7,10.25,5.0,115.0,1.006474694213867,False,CALL,2026-10-16,HUT
HUT261016C00095000,95.0,6.85,7.2,8.7,6.0,139.0,1.0020801849365235,False,CALL,2026-10-16,HUT
HUT261016C00100000,100.0,7.1,6.0,7.05,25.0,732.0,0.9879151599121094,False,CALL,2026-10-16,HUT
HUT261016P00060000,60.0,3.07,3.0,3.55,8.0,186.0,0.945313046875,False,PUT,2026-10-16,HUT
HUT261016P00065000,65.0,4.75,4.35,5.15,3.0,175.0,0.9345709667968749,False,PUT,2026-10-16,HUT
HUT261016P00070000,70.0,6.8,6.1,7.0,23.0,1435.0,0.9217537121582031,False,PUT,2026-10-16,HUT
HUT261016P00075000,75.0,9.8,8.15,9.3,11.0,587.0,0.9113778393554688,False,PUT,2026-10-16,HUT
HUT261016P00080000,80.0,12.0,10.6,11.95,8.0,414.0,0.9035654174804688,False,PUT,2026-10-16,HUT
HUT261016P00085000,85.0,13.82,13.4,14.95,6.0,137.0,0.8969736865234373,True,PUT,2026-10-16,HUT
HUT261016P00090000,90.0,16.9,16.45,18.5,2.0,899.0,0.8977061010742187,True,PUT,2026-10-16,HUT
HUT261016P00095000,95.0,21.2,19.8,21.8,1.0,82.0,0.8786633227539062,True,PUT,2026-10-16,HUT
HUT261016P00100000,100.0,21.3,23.55,25.65,5.0,643.0,0.8775647009277343,True,PUT,2026-10-16,HUT
HUT261120C00060000,60.0,54.68,26.15,28.9,1.0,2.0,1.0770309820556643,True,CALL,2026-11-20,HUT
HUT261120C00065000,65.0,49.08,23.15,25.8,16.0,20.0,1.0642136633300785,True,CALL,2026-11-20,HUT
HUT261120C00070000,70.0,25.0,20.45,23.0,4.0,17.0,1.0548142962646485,True,CALL,2026-11-20,HUT
HUT261120C00075000,75.0,19.3,18.2,20.3,6.0,22.0,1.0472459747314453,True,CALL,2026-11-20,HUT
HUT261120C00080000,80.0,17.7,16.0,18.15,1.0,31.0,1.0438280230712893,True,CALL,2026-11-20,HUT
HUT261120C00085000,85.0,16.18,14.15,15.75,1.0,747.0,1.0294237982177736,False,CALL,2026-11-20,HUT
HUT261120C00090000,90.0,13.6,12.35,14.25,19.0,87.0,1.0318651922607425,False,CALL,2026-11-20,HUT
HUT261120C00095000,95.0,12.58,10.85,12.45,5.0,51.0,1.0227099645996094,False,CALL,2026-11-20,HUT
HUT261120C00100000,100.0,10.0,9.5,11.1,17.0,4174.0,1.0213671978759766,False,CALL,2026-11-20,HUT
HUT261120P00060000,60.0,5.03,5.2,6.25,1.0,837.0,0.973633076171875,False,PUT,2026-11-20,HUT
HUT261120P00065000,65.0,8.55,6.95,8.15,3.0,25.0,0.9622806506347656,False,PUT,2026-11-20,HUT
HUT261120P00070000,70.0,9.4,9.05,10.05,36.0,296.0,0.9437261486816406,False,PUT,2026-11-20,HUT
HUT261120P00075000,75.0,11.63,11.45,12.45,1.0,90.0,0.9348151049804687,False,PUT,2026-11-20,HUT
HUT261120P00080000,80.0,16.03,13.8,15.3,28.0,45.0,0.9217537121582031,False,PUT,2026-11-20,HUT
HUT261120P00085000,85.0,17.72,16.95,18.2,1.0,40.0,0.9198006066894531,True,PUT,2026-11-20,HUT
HUT261120P00090000,90.0,19.85,20.0,21.45,4.0,183.0,0.9110116320800781,True,PUT,2026-11-20,HUT
HUT261120P00095000,95.0,22.05,23.2,24.95,1.0,58.0,0.901246104736328,True,PUT,2026-11-20,HUT
HUT261120P00100000,100.0,27.55,26.9,28.6,2.0,88.0,0.8996592065429687,True,PUT,2026-11-20,HUT
HUT261218C00080000,80.0,19.27,18.0,20.25,10.0,35.0,1.0313769134521487,True,CALL,2026-12-18,HUT
HUT261218C00085000,85.0,14.0,16.25,18.15,1.0,92.0,1.026738264770508,False,CALL,2026-12-18,HUT
HUT261218C00090000,90.0,14.94,14.55,16.65,2.0,14.0,1.0299120770263672,False,CALL,2026-12-18,HUT
HUT261218P00060000,60.0,6.75,6.4,7.3,5.0,2.0,0.9399420068359375,False,PUT,2026-12-18,HUT
HUT261218P00065000,65.0,8.8,8.5,9.4,21.0,5.0,0.9392095922851562,False,PUT,2026-12-18,HUT
HUT261218P00070000,70.0,12.4,10.7,11.8,4.0,126.0,0.9337164831542968,False,PUT,2026-12-18,HUT
HUT261218P00075000,75.0,14.99,13.1,14.25,3.0,3.0,0.920899228515625,False,PUT,2026-12-18,HUT
HUT261218P00080000,80.0,16.55,15.65,17.1,19.0,155.0,0.9107674938964843,False,PUT,2026-12-18,HUT
HUT261218P00085000,85.0,19.35,18.7,20.15,3.0,19.0,0.9078378356933592,True,PUT,2026-12-18,HUT
HUT261218P00090000,90.0,20.45,21.9,23.45,2.0,37.0,0.9046030047607423,True,PUT,2026-12-18,HUT
HUT270115C00060000,60.0,31.85,29.25,31.95,6.0,700.0,1.0564012023925784,True,CALL,2027-01-15,HUT
HUT270115C00065000,65.0,28.06,26.65,29.1,6.0,703.0,1.0473680444335938,True,CALL,2027-01-15,HUT
HUT270115C00070000,70.0,25.0,24.15,26.7,1.0,478.0,1.0422411169433596,True,CALL,2027-01-15,HUT
HUT270115C00075000,75.0,27.0,22.0,24.45,1.0,1402.0,1.0396776531982426,True,CALL,2027-01-15,HUT
HUT270115C00080000,80.0,19.67,19.85,22.4,3.0,530.0,1.0324755407714847,True,CALL,2027-01-15,HUT
HUT270115C00085000,85.0,17.22,17.95,20.4,11.0,345.0,1.0242968707275393,False,CALL,2027-01-15,HUT
HUT270115C00090000,90.0,17.3,16.2,18.7,1.0,1818.0,1.0194140826416016,False,CALL,2027-01-15,HUT
HUT270115C00095000,95.0,16.5,14.9,16.75,6.0,1049.0,1.0122730050659179,False,CALL,2027-01-15,HUT
HUT270115C00100000,100.0,14.4,13.55,14.4,9.0,3464.0,0.9876710217285156,False,CALL,2027-01-15,HUT
HUT270115P00060000,60.0,7.45,7.9,8.55,5.0,402.0,0.9396978686523438,False,PUT,2027-01-15,HUT
HUT270115P00065000,65.0,9.5,9.8,11.3,1.0,956.0,0.9437261486816406,False,PUT,2027-01-15,HUT
HUT270115P00070000,70.0,13.9,12.2,13.7,102.0,1151.0,0.9371344177246093,False,PUT,2027-01-15,HUT
HUT270115P00075000,75.0,14.35,14.8,15.95,13.0,248.0,0.9201668139648438,False,PUT,2027-01-15,HUT
HUT270115P00080000,80.0,20.0,17.65,19.1,1.0,488.0,0.9226692303466797,False,PUT,2027-01-15,HUT
HUT270115P00085000,85.0,21.99,20.5,22.45,2.0,98.0,0.91992267578125,True,PUT,2027-01-15,HUT
HUT270115P00090000,90.0,22.23,23.55,25.4,1.0,192.0,0.9034433483886719,True,PUT,2027-01-15,HUT
HUT270115P00095000,95.0,27.4,26.95,28.8,2.0,221.0,0.898316446533203,True,PUT,2027-01-15,HUT
HUT270115P00100000,100.0,29.48,30.75,32.3,20.0,646.0,0.8979502392578124,True,PUT,2027-01-15,HUT
HUT270617C00060000,60.0,39.9,35.9,39.35,1.0,46.0,1.06683816192627,True,CALL,2027-06-17,HUT
HUT270617C00065000,65.0,35.0,33.95,37.05,160.0,707.0,1.0638474542236331,True,CALL,2027-06-17,HUT
HUT270617C00070000,70.0,34.0,31.5,35.25,1.0,93.0,1.0548142962646485,True,CALL,2027-06-17,HUT
HUT270617C00075000,75.0,36.14,29.8,33.15,1.0,121.0,1.0499925430297852,True,CALL,2027-06-17,HUT
HUT270617C00080000,80.0,30.47,28.05,31.5,1.0,45.0,1.048222532348633,True,CALL,2027-06-17,HUT
HUT270617C00085000,85.0,32.0,27.15,29.95,5.0,77.0,1.0600022586059574,False,CALL,2027-06-17,HUT
HUT270617C00090000,90.0,27.64,25.65,28.45,3.0,241.0,1.0573167251586915,False,CALL,2027-06-17,HUT
HUT270617C00095000,95.0,25.0,24.15,27.0,40.0,104.0,1.052128762817383,False,CALL,2027-06-17,HUT
HUT270617C00100000,100.0,22.93,23.0,25.7,1.0,509.0,1.0528611810302735,False,CALL,2027-06-17,HUT
HUT270617P00060000,60.0,14.42,13.9,14.7,2.0,33.0,0.9409185595703125,False,PUT,2027-06-17,HUT
HUT270617P00065000,65.0,16.94,16.4,18.1,1.0,86.0,0.9490361541748047,False,PUT,2027-06-17,HUT
HUT270617P00070000,70.0,18.93,19.2,21.45,1.0,33.0,0.9542240905761719,False,PUT,2027-06-17,HUT
HUT270617P00075000,75.0,22.65,21.25,24.0,1.0,18.0,0.9226081958007812,False,PUT,2027-06-17,HUT
HUT270617P00080000,80.0,24.83,24.65,27.1,5.0,18.0,0.9234626794433594,False,PUT,2027-06-17,HUT
HUT270617P00085000,85.0,27.6,27.75,30.45,1.0,23.0,0.9183357775878906,True,PUT,2027-06-17,HUT
HUT270617P00090000,90.0,32.04,31.3,33.7,15.0,20.0,0.9153450848388673,True,PUT,2027-06-17,HUT
HUT270617P00095000,95.0,30.35,34.75,37.9,6.0,5.0,0.9232795758056642,True,PUT,2027-06-17,HUT
HUT270617P00100000,100.0,38.14,38.4,41.0,1.0,53.0,0.9118661157226562,True,PUT,2027-06-17,HUT
HUT270917C00060000,60.0,69.44,39.0,43.0,1.0,7.0,1.0739182046508793,True,CALL,2027-09-17,HUT
HUT270917C00065000,65.0,42.65,37.0,41.0,1.0,21.0,1.0680588589477544,True,CALL,2027-09-17,HUT
