contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBM260306P00240000,240.0,1.15,0.87,1.15,16.0,280.0,0.44922425781249997,False,PUT,2026-03-06,IBM
IBM260306P00242500,242.5,1.72,1.3,2.01,6.0,122.0,0.47998566894531247,False,PUT,2026-03-06,IBM
IBM260306P00245000,245.0,2.18,1.82,2.45,83.0,658.0,0.4292049267578125,False,PUT,2026-03-06,IBM
IBM260306P00247500,247.5,3.09,2.7,3.7,7.0,41.0,0.44922425781249997,False,PUT,2026-03-06,IBM
IBM260306P00250000,250.0,5.3,3.7,6.05,1.0,244.0,0.5642133422851563,True,PUT,2026-03-06,IBM
IBM260306P00252500,252.5,9.4,4.85,7.35,5.0,25.0,0.5393112475585939,True,PUT,2026-03-06,IBM
IBM260306P00255000,255.0,10.0,6.65,9.1,23.0,91.0,0.5444381494140625,True,PUT,2026-03-06,IBM
IBM260306P00257500,257.5,22.3,8.2,11.15,1.0,141.0,0.5698285205078125,True,PUT,2026-03-06,IBM
IBM260306P00260000,260.0,12.0,10.75,13.25,1.0,51.0,0.586918193359375,True,PUT,2026-03-06,IBM
IBM260306P00262500,262.5,24.2,13.0,15.55,5.0,3.0,0.624027197265625,True,PUT,2026-03-06,IBM
IBM260306P00265000,265.0,20.3,15.55,17.7,7.0,83.0,0.6210975390625001,True,PUT,2026-03-06,IBM
IBM260306P00267500,267.5,28.67,17.45,20.35,1.0,1.0,0.7146024633789063,True,PUT,2026-03-06,IBM
IBM260306P00270000,270.0,24.47,20.3,22.6,1.0,47.0,0.71679970703125,True,PUT,2026-03-06,IBM
IBM260306P00272500,272.5,26.6,22.15,25.1,3.0,3.0,0.7729514892578125,True,PUT,2026-03-06,IBM
IBM260306P00275000,275.0,31.94,24.85,28.05,19.0,0.0,0.936524072265625,True,PUT,2026-03-06,IBM
IBM260306P00277500,277.5,36.65,27.85,30.55,2.0,0.0,0.9936524072265626,True,PUT,2026-03-06,IBM
IBM260306P00280000,280.0,39.3,29.7,32.8,96.0,0.0,0.9877930908203125,True,PUT,2026-03-06,IBM
IBM260306P00282500,282.5,26.25,32.35,35.25,,0.0,1.0268603344726563,True,PUT,2026-03-06,IBM
IBM260306P00285000,285.0,55.9,34.85,37.55,3.0,0.0,1.0180713159179686,True,PUT,2026-03-06,IBM
IBM260306P00290000,290.0,59.05,40.2,42.75,2.0,0.0,1.1777384863281248,True,PUT,2026-03-06,IBM
IBM260306P00295000,295.0,35.65,45.2,47.55,2.0,0.0,1.2070352148437498,True,PUT,2026-03-06,IBM
IBM260306P00300000,300.0,58.21,49.8,52.55,2.0,0.0,1.2959019580078124,True,PUT,2026-03-06,IBM
IBM260306P00305000,305.0,43.45,55.3,57.75,6.0,0.0,1.4560574072265624,True,PUT,2026-03-06,IBM
IBM260306P00310000,310.0,49.58,60.3,62.75,1.0,0.0,1.54297103515625,True,PUT,2026-03-06,IBM
IBM260306P00315000,315.0,70.45,64.75,67.75,1.0,2.0,1.626954990234375,True,PUT,2026-03-06,IBM
IBM260306P00320000,320.0,75.47,69.3,72.75,1.0,0.0,1.7094741088867185,True,PUT,2026-03-06,IBM
IBM260313C00200000,200.0,42.6,47.05,50.05,2.0,4.0,0.7236355761718749,True,CALL,2026-03-13,IBM
IBM260313C00210000,210.0,25.0,37.85,40.75,,2.0,0.7434107690429688,True,CALL,2026-03-13,IBM
IBM260313C00215000,215.0,19.25,33.0,35.95,,17.0,0.6884796777343751,True,CALL,2026-03-13,IBM
IBM260313C00220000,220.0,26.8,28.25,30.65,8.0,50.0,0.601810622558594,True,CALL,2026-03-13,IBM
IBM260313C00222500,222.5,18.65,25.9,28.35,,1.0,0.5822795678710937,True,CALL,2026-03-13,IBM
IBM260313C00225000,225.0,17.65,22.9,26.0,4.0,133.0,0.5185595019531251,True,CALL,2026-03-13,IBM
IBM260313C00227500,227.5,14.95,21.3,23.85,,9.0,0.5444381494140625,True,CALL,2026-03-13,IBM
IBM260313C00230000,230.0,17.4,18.3,21.5,5.0,38.0,0.6254920263671876,True,CALL,2026-03-13,IBM
IBM260313C00232500,232.5,13.05,16.5,19.35,13.0,39.0,0.6013223461914063,True,CALL,2026-03-13,IBM
IBM260313C00235000,235.0,13.05,15.0,17.2,1.0,48.0,0.5736126623535156,True,CALL,2026-03-13,IBM
IBM260313C00237500,237.5,10.91,12.15,15.05,6.0,66.0,0.5423629748535157,True,CALL,2026-03-13,IBM
IBM260313C00240000,240.0,10.5,11.1,13.2,5.0,538.0,0.5273484765625001,True,CALL,2026-03-13,IBM
IBM260313C00242500,242.5,7.85,9.45,11.2,1.0,42.0,0.49695327270507816,True,CALL,2026-03-13,IBM
IBM260313C00245000,245.0,8.83,8.1,8.85,18.0,148.0,0.43945873046875,True,CALL,2026-03-13,IBM
IBM260313C00247500,247.5,6.56,6.55,7.7,12.0,152.0,0.4498346032714844,True,CALL,2026-03-13,IBM
IBM260313C00250000,250.0,5.75,5.3,6.15,20.0,480.0,0.4272518212890626,False,CALL,2026-03-13,IBM
IBM260313C00252500,252.5,3.3,3.6,4.75,12.0,163.0,0.4050352465820312,False,CALL,2026-03-13,IBM
IBM260313C00255000,255.0,2.97,2.47,3.8,2.0,104.0,0.401373173828125,False,CALL,2026-03-13,IBM
IBM260313C00257500,257.5,2.0,1.53,3.05,1.0,43.0,0.4018614501953125,False,CALL,2026-03-13,IBM
IBM260313C00260000,260.0,1.97,1.63,2.23,42.0,126.0,0.387701435546875,False,CALL,2026-03-13,IBM
IBM260313C00262500,262.5,0.95,0.55,2.1,1.0,76.0,0.41968353759765625,False,CALL,2026-03-13,IBM
IBM260313C00265000,265.0,1.01,0.32,1.2,2.0,132.0,0.37622694091796877,False,CALL,2026-03-13,IBM
IBM260313C00267500,267.5,0.52,0.01,1.01,1.0,129.0,0.39014281738281253,False,CALL,2026-03-13,IBM
IBM260313C00270000,270.0,0.38,0.15,0.58,2.0,83.0,0.36524072265625,False,CALL,2026-03-13,IBM
IBM260313C00272500,272.5,0.25,0.0,0.77,4.0,6.0,0.4233456103515625,False,CALL,2026-03-13,IBM
IBM260313C00275000,275.0,0.28,0.0,0.45,2.0,69.0,0.39990834472656256,False,CALL,2026-03-13,IBM
IBM260313C00277500,277.5,0.14,0.0,0.93,37.0,19.0,0.50586431640625,False,CALL,2026-03-13,IBM
IBM260313C00280000,280.0,0.01,0.0,0.5,61.0,129.0,0.4633842724609375,False,CALL,2026-03-13,IBM
IBM260313C00285000,285.0,0.52,0.0,0.95,1.0,48.0,0.5097705273437501,False,CALL,2026-03-13,IBM
IBM260313C00290000,290.0,0.01,0.0,0.66,3.0,51.0,0.5224657128906249,False,CALL,2026-03-13,IBM
IBM260313C00295000,295.0,0.06,0.03,0.52,5.0,48.0,0.5507857421875001,False,CALL,2026-03-13,IBM
IBM260313C00300000,300.0,0.08,0.0,0.4,7.0,160.0,0.5644574804687501,False,CALL,2026-03-13,IBM
IBM260313C00305000,305.0,0.03,0.0,0.35,1.0,23.0,0.5937540625000001,False,CALL,2026-03-13,IBM
IBM260313C00310000,310.0,0.21,0.0,0.27,1.0,66.0,0.6093789062500001,False,CALL,2026-03-13,IBM
IBM260313C00315000,315.0,0.28,0.01,0.28,1.0,155.0,0.6533237792968751,False,CALL,2026-03-13,IBM
IBM260313C00320000,320.0,0.03,0.0,0.76,14.0,62.0,0.795900478515625,False,CALL,2026-03-13,IBM
IBM260313P00175000,175.0,1.33,0.0,1.22,,7.0,1.1850626684570313,False,PUT,2026-03-13,IBM
IBM260313P00180000,180.0,0.1,0.0,0.95,2.0,47.0,1.0546922265625,False,PUT,2026-03-13,IBM
IBM260313P00185000,185.0,0.13,0.0,1.06,11.0,35.0,0.9970703417968749,False,PUT,2026-03-13,IBM
IBM260313P00190000,190.0,0.15,0.0,0.95,3.0,10.0,0.9023447265625,False,PUT,2026-03-13,IBM
IBM260313P00192500,192.5,0.85,0.0,0.75,,1.0,0.8291032714843749,False,PUT,2026-03-13,IBM
IBM260313P00195000,195.0,0.74,0.0,1.55,,11.0,0.91211025390625,False,PUT,2026-03-13,IBM
IBM260313P00197500,197.5,0.3,0.0,1.26,,5.0,0.8359391406249999,False,PUT,2026-03-13,IBM
IBM260313P00200000,200.0,0.41,0.0,1.0,6.0,184.0,0.7622094091796876,False,PUT,2026-03-13,IBM
IBM260313P00202500,202.5,0.14,0.01,0.27,12.0,12.0,0.584965087890625,False,PUT,2026-03-13,IBM
IBM260313P00205000,205.0,0.3,0.0,0.77,11.0,24.0,0.6557651611328126,False,PUT,2026-03-13,IBM
IBM260313P00210000,210.0,0.43,0.0,0.9,8.0,63.0,0.6044961425781252,False,PUT,2026-03-13,IBM
IBM260313P00215000,215.0,0.5,0.0,1.02,1.0,53.0,0.5483443603515626,False,PUT,2026-03-13,IBM
IBM260313P00217500,217.5,3.2,0.14,1.44,1.0,4.0,0.5671430004882813,False,PUT,2026-03-13,IBM
IBM260313P00220000,220.0,0.84,0.46,0.87,2.0,352.0,0.5073291455078125,False,PUT,2026-03-13,IBM
IBM260313P00222500,222.5,1.21,0.28,1.5,2.0,3.0,0.5063525927734375,False,PUT,2026-03-13,IBM
IBM260313P00225000,225.0,1.19,0.74,1.49,2.0,130.0,0.5437057348632813,False,PUT,2026-03-13,IBM
IBM260313P00227500,227.5,3.57,0.78,2.05,20.0,49.0,0.5590864404296876,False,PUT,2026-03-13,IBM
IBM260313P00230000,230.0,1.56,1.14,1.89,4.0,181.0,0.4973194799804688,False,PUT,2026-03-13,IBM
IBM260313P00232500,232.5,1.83,1.32,2.78,1.0,63.0,0.5288133056640626,False,PUT,2026-03-13,IBM
IBM260313P00235000,235.0,2.9,1.76,3.65,15.0,90.0,0.5452926330566408,False,PUT,2026-03-13,IBM
IBM260313P00237500,237.5,4.1,2.0,3.95,9.0,94.0,0.5119677709960937,False,PUT,2026-03-13,IBM
IBM260313P00240000,240.0,4.35,2.05,4.2,80.0,97.0,0.4714408325195312,False,PUT,2026-03-13,IBM
IBM260313P00242500,242.5,5.07,2.83,5.3,3.0,8.0,0.4821829125976563,False,PUT,2026-03-13,IBM
IBM260313P00245000,245.0,5.09,3.9,6.3,2.0,99.0,0.4781546325683594,False,PUT,2026-03-13,IBM
IBM260313P00247500,247.5,15.0,4.8,5.95,1.0,43.0,0.383795224609375,False,PUT,2026-03-13,IBM
IBM260313P00250000,250.0,7.1,5.85,8.3,1.0,26.0,0.44690494506835937,True,PUT,2026-03-13,IBM
IBM260313P00252500,252.5,15.2,7.15,9.4,1.0,2.0,0.4250545776367188,True,PUT,2026-03-13,IBM
IBM260313P00255000,255.0,16.2,8.45,10.9,22.0,162.0,0.418951123046875,True,PUT,2026-03-13,IBM
IBM260313P00257500,257.5,22.62,9.9,12.45,1.0,3.0,0.4068662829589844,True,PUT,2026-03-13,IBM
IBM260313P00260000,260.0,14.49,11.85,14.55,2.0,44.0,0.4250545776367188,True,PUT,2026-03-13,IBM
IBM260313P00262500,262.5,18.2,13.85,16.95,3.0,6.0,0.4611870288085938,True,PUT,2026-03-13,IBM
IBM260313P00265000,265.0,23.95,16.0,18.45,2.0,37.0,0.4172421557617187,True,PUT,2026-03-13,IBM
IBM260313P00267500,267.5,29.31,18.25,20.65,36.0,37.0,0.42407802490234375,True,PUT,2026-03-13,IBM
IBM260313P00270000,270.0,31.25,20.4,23.15,1.0,67.0,0.4587456469726563,True,PUT,2026-03-13,IBM
IBM260313P00272500,272.5,34.18,22.95,25.3,36.0,73.0,0.45044494873046875,True,PUT,2026-03-13,IBM
IBM260313P00275000,275.0,30.25,25.3,27.75,1.0,52.0,0.47461462890625,True,PUT,2026-03-13,IBM
IBM260313P00277500,277.5,55.02,27.75,30.4,,36.0,0.5251512329101562,True,PUT,2026-03-13,IBM
IBM260313P00280000,280.0,40.83,30.35,32.65,1.0,15.0,0.5190477783203125,True,PUT,2026-03-13,IBM
IBM260313P00285000,285.0,45.82,35.25,37.6,1.0,0.0,0.5664105859375,True,PUT,2026-03-13,IBM
IBM260313P00290000,290.0,52.47,40.15,42.95,1.0,0.0,0.6762727685546877,True,PUT,2026-03-13,IBM
IBM260313P00295000,295.0,62.26,45.3,47.6,1.0,0.0,0.6706575903320313,True,PUT,2026-03-13,IBM
IBM260313P00300000,300.0,42.72,50.3,52.55,19.0,0.0,0.709963837890625,True,PUT,2026-03-13,IBM
IBM260313P00305000,305.0,50.55,55.3,57.55,370.0,0.0,0.7578149218750001,True,PUT,2026-03-13,IBM
IBM260313P00310000,310.0,51.4,60.3,62.8,4.0,0.0,0.8544936425781251,True,PUT,2026-03-13,IBM
IBM260313P00315000,315.0,54.97,65.4,68.25,31.0,0.0,0.9802248071289064,True,PUT,2026-03-13,IBM
IBM260313P00320000,320.0,59.99,70.3,73.25,31.0,0.0,1.027836892089844,True,PUT,2026-03-13,IBM
IBM260320C00175000,175.0,55.42,72.8,75.05,2.0,176.0,0.9458013232421875,True,CALL,2026-03-20,IBM
IBM260320C00180000,180.0,59.6,67.8,70.45,1.0,21.0,0.9243171630859376,True,CALL,2026-03-20,IBM
IBM260320C00185000,185.0,53.55,62.85,65.3,2.0,1.0,0.8491226025390625,True,CALL,2026-03-20,IBM
IBM260320C00190000,190.0,36.92,57.95,60.4,1.0,1.0,0.8037129003906249,True,CALL,2026-03-20,IBM
IBM260320C00195000,195.0,41.0,53.0,55.9,3.0,3.0,0.7827170166015626,True,CALL,2026-03-20,IBM
IBM260320C00200000,200.0,47.19,48.1,50.5,1.0,28.0,0.6960479614257813,True,CALL,2026-03-20,IBM
IBM260320C00205000,205.0,41.52,43.25,45.65,1.0,20.0,0.6528355029296876,True,CALL,2026-03-20,IBM
IBM260320C00210000,210.0,36.76,38.0,40.75,1.0,16.0,0.5795940478515625,True,CALL,2026-03-20,IBM
IBM260320C00212500,212.5,35.35,36.0,39.05,,10.0,0.6186561572265626,True,CALL,2026-03-20,IBM
IBM260320C00215000,215.0,25.9,33.45,36.1,5.0,137.0,0.5598188549804688,True,CALL,2026-03-20,IBM
IBM260320C00220000,220.0,20.64,28.7,31.4,1.0,1289.0,0.5188036401367188,True,CALL,2026-03-20,IBM
IBM260320C00222500,222.5,20.35,26.45,29.85,10.0,15.0,0.53320779296875,True,CALL,2026-03-20,IBM
IBM260320C00225000,225.0,22.48,24.25,26.9,6.0,196.0,0.5847209497070311,True,CALL,2026-03-20,IBM
IBM260320C00227500,227.5,15.36,22.0,24.85,3.0,16.0,0.5734905932617188,True,CALL,2026-03-20,IBM
IBM260320C00230000,230.0,19.0,19.75,22.75,4.0,1083.0,0.5564009204101563,True,CALL,2026-03-20,IBM
IBM260320C00232500,232.5,12.5,18.3,20.85,71.0,106.0,0.5482222912597658,True,CALL,2026-03-20,IBM
IBM260320C00235000,235.0,17.75,16.75,18.55,3.0,279.0,0.5147753601074219,True,CALL,2026-03-20,IBM
IBM260320C00237500,237.5,13.4,13.85,16.45,37.0,231.0,0.49023947265625006,True,CALL,2026-03-20,IBM
IBM260320C00240000,240.0,11.82,13.2,14.65,6.0,1072.0,0.47803256347656253,True,CALL,2026-03-20,IBM
IBM260320C00242500,242.5,10.8,11.55,13.0,33.0,206.0,0.46924358886718753,True,CALL,2026-03-20,IBM
IBM260320C00245000,245.0,10.42,9.95,10.8,28.0,1127.0,0.43005941040039064,True,CALL,2026-03-20,IBM
IBM260320C00247500,247.5,7.85,8.4,9.5,2.0,180.0,0.4294490649414063,True,CALL,2026-03-20,IBM
IBM260320C00250000,250.0,7.3,7.2,7.7,49.0,5835.0,0.40039662109375,False,CALL,2026-03-20,IBM
IBM260320C00252500,252.5,5.7,5.8,6.75,5.0,645.0,0.4058897302246094,False,CALL,2026-03-20,IBM
IBM260320C00255000,255.0,4.2,4.7,5.75,366.0,2068.0,0.40381455566406255,False,CALL,2026-03-20,IBM
IBM260320C00257500,257.5,4.22,3.85,4.7,2.0,199.0,0.39380489013671877,False,CALL,2026-03-20,IBM
IBM260320C00260000,260.0,3.47,3.1,3.8,24.0,6641.0,0.3853821228027343,False,CALL,2026-03-20,IBM
IBM260320C00262500,262.5,2.74,2.43,3.1,7.0,91.0,0.38184211914062494,False,CALL,2026-03-20,IBM
IBM260320C00265000,265.0,2.1,2.02,2.2,504.0,2537.0,0.35925933715820313,False,CALL,2026-03-20,IBM
IBM260320C00267500,267.5,1.3,1.11,2.13,11.0,26.0,0.38440557006835935,False,CALL,2026-03-20,IBM
IBM260320C00270000,270.0,1.2,1.0,1.47,15.0,3020.0,0.3640200317382813,False,CALL,2026-03-20,IBM
IBM260320C00272500,272.5,0.75,0.6,1.33,,3.0,0.37830211547851555,False,CALL,2026-03-20,IBM
IBM260320C00275000,275.0,0.74,0.6,0.85,1.0,3443.0,0.35645174804687496,False,CALL,2026-03-20,IBM
IBM260320C00277500,277.5,0.53,0.31,0.82,3.0,14.0,0.37573866455078125,False,CALL,2026-03-20,IBM
IBM260320C00280000,280.0,0.45,0.07,0.5,15.0,5639.0,0.35547519531249994,False,CALL,2026-03-20,IBM
IBM260320C00285000,285.0,0.27,0.05,0.5,3.0,217.0,0.3952697192382813,False,CALL,2026-03-20,IBM
IBM260320C00290000,290.0,0.2,0.05,0.29,19.0,2220.0,0.39160764648437496,False,CALL,2026-03-20,IBM
IBM260320C00295000,295.0,0.14,0.08,0.16,27.0,675.0,0.387701435546875,False,CALL,2026-03-20,IBM
IBM260320C00300000,300.0,0.07,0.05,0.15,1.0,5411.0,0.415044912109375,False,CALL,2026-03-20,IBM
IBM260320C00305000,305.0,0.06,0.05,0.13,2.0,575.0,0.436529072265625,False,CALL,2026-03-20,IBM
IBM260320C00310000,310.0,0.13,0.02,0.24,2.0,2414.0,0.508793974609375,False,CALL,2026-03-20,IBM
IBM260320C00315000,315.0,0.05,0.0,0.09,46.0,601.0,0.47070841796875,False,CALL,2026-03-20,IBM
IBM260320C00320000,320.0,0.13,0.01,0.24,5.0,3929.0,0.5185595019531251,False,CALL,2026-03-20,IBM
IBM260320P00175000,175.0,0.3,0.0,0.44,1.0,441.0,0.7685570019531252,False,PUT,2026-03-20,IBM
IBM260320P00177500,177.5,0.23,0.0,0.47,26.0,33.0,0.7490259472656251,False,PUT,2026-03-20,IBM
IBM260320P00180000,180.0,0.22,0.0,0.51,1.0,166.0,0.7304714453125,False,PUT,2026-03-20,IBM
IBM260320P00182500,182.5,0.26,0.0,0.55,29.0,26.0,0.710940390625,False,PUT,2026-03-20,IBM
IBM260320P00185000,185.0,0.24,0.1,0.59,9.0,367.0,0.7094755615234375,False,PUT,2026-03-20,IBM
IBM260320P00187500,187.5,0.32,0.0,0.64,15.0,45.0,0.6728548339843752,False,PUT,2026-03-20,IBM
IBM260320P00190000,190.0,0.41,0.0,0.68,15.0,851.0,0.6523472265625001,False,PUT,2026-03-20,IBM
IBM260320P00192500,192.5,0.43,0.0,0.74,4.0,7.0,0.6342810009765626,False,PUT,2026-03-20,IBM
IBM260320P00195000,195.0,0.5,0.2,0.75,31.0,1896.0,0.6347692773437501,False,PUT,2026-03-20,IBM
IBM260320P00197500,197.5,0.59,0.01,0.89,6.0,70.0,0.6005899316406251,False,PUT,2026-03-20,IBM
IBM260320P00200000,200.0,0.42,0.25,0.73,18.0,2929.0,0.5820354296875,False,PUT,2026-03-20,IBM
IBM260320P00202500,202.5,0.62,0.28,0.62,1.0,48.0,0.5454147021484376,False,PUT,2026-03-20,IBM
IBM260320P00205000,205.0,0.66,0.1,0.99,19.0,810.0,0.5380905566406251,False,PUT,2026-03-20,IBM
IBM260320P00207500,207.5,0.9,0.38,0.91,22.0,43.0,0.5283250292968751,False,PUT,2026-03-20,IBM
IBM260320P00210000,210.0,0.92,0.47,0.92,6.0,1279.0,0.5080615600585938,False,PUT,2026-03-20,IBM
IBM260320P00212500,212.5,1.63,0.61,1.23,2.0,9.0,0.5119677709960937,False,PUT,2026-03-20,IBM
IBM260320P00215000,215.0,1.05,0.73,1.41,1.0,635.0,0.5007374145507812,False,PUT,2026-03-20,IBM
IBM260320P00217500,217.5,1.35,0.86,1.48,1.0,112.0,0.5144091528320311,False,PUT,2026-03-20,IBM
IBM260320P00220000,220.0,1.47,1.01,1.75,7.0,3736.0,0.5070850073242188,False,PUT,2026-03-20,IBM
IBM260320P00222500,222.5,1.82,1.27,2.05,3.0,71.0,0.4989063781738281,False,PUT,2026-03-20,IBM
IBM260320P00225000,225.0,1.75,1.53,2.04,6.0,2182.0,0.4631401342773438,False,PUT,2026-03-20,IBM
IBM260320P00227500,227.5,2.5,1.74,2.5,1.0,193.0,0.46191944335937507,False,PUT,2026-03-20,IBM
IBM260320P00230000,230.0,2.6,2.5,2.8,2.0,2930.0,0.4451959777832031,False,PUT,2026-03-20,IBM
IBM260320P00232500,232.5,3.45,2.42,3.25,3.0,231.0,0.43506424316406256,False,PUT,2026-03-20,IBM
IBM260320P00235000,235.0,4.18,3.25,3.95,5.0,1114.0,0.43543045043945316,False,PUT,2026-03-20,IBM
IBM260320P00237500,237.5,5.15,3.2,4.4,20.0,315.0,0.41712008666992184,False,PUT,2026-03-20,IBM
IBM260320P00240000,240.0,4.56,4.2,5.0,12.0,2158.0,0.40296007202148443,False,PUT,2026-03-20,IBM
IBM260320P00242500,242.5,6.42,4.75,6.3,1.0,180.0,0.4190731921386719,False,PUT,2026-03-20,IBM
IBM260320P00245000,245.0,8.0,5.65,7.15,25.0,740.0,0.407232490234375,False,PUT,2026-03-20,IBM
IBM260320P00247500,247.5,8.05,6.65,7.65,2.0,92.0,0.37415176635742187,False,PUT,2026-03-20,IBM
IBM260320P00250000,250.0,9.78,7.55,9.3,1.0,2405.0,0.389654541015625,True,PUT,2026-03-20,IBM
IBM260320P00252500,252.5,12.3,8.8,11.6,15.0,22.0,0.43054768676757815,True,PUT,2026-03-20,IBM
IBM260320P00255000,255.0,14.0,10.0,11.9,3.0,2277.0,0.3707338317871094,True,PUT,2026-03-20,IBM
IBM260320P00257500,257.5,23.5,11.45,13.95,1.0,2.0,0.38977661010742193,True,PUT,2026-03-20,IBM
IBM260320P00260000,260.0,15.2,13.4,15.2,1.0,2337.0,0.3621889953613281,True,PUT,2026-03-20,IBM
IBM260320P00262500,262.5,22.15,14.9,17.85,1.0,2.0,0.4056455920410156,True,PUT,2026-03-20,IBM
IBM260320P00265000,265.0,18.75,17.15,19.4,2.0,6359.0,0.38281867187499996,True,PUT,2026-03-20,IBM
IBM260320P00270000,270.0,27.0,21.2,24.3,24.0,2540.0,0.436529072265625,True,PUT,2026-03-20,IBM
IBM260320P00272500,272.5,35.91,23.4,26.05,1.0,2.0,0.41040628662109374,True,PUT,2026-03-20,IBM
IBM260320P00275000,275.0,33.7,25.75,28.35,5.0,465.0,0.41992767578125,True,PUT,2026-03-20,IBM
IBM260320P00280000,280.0,35.65,30.55,32.85,72.0,3614.0,0.4204159521484375,True,PUT,2026-03-20,IBM
IBM260320P00285000,285.0,39.75,35.45,37.7,3.0,94.0,0.4470270141601562,True,PUT,2026-03-20,IBM
IBM260320P00290000,290.0,51.4,40.3,42.85,8720.0,486.0,0.5070850073242188,True,PUT,2026-03-20,IBM
IBM260320P00295000,295.0,49.98,45.3,47.55,1100.0,118.0,0.5070850073242188,True,PUT,2026-03-20,IBM
IBM260320P00300000,300.0,55.04,50.3,52.55,5010.0,1310.0,0.5446822875976562,True,PUT,2026-03-20,IBM
IBM260320P00305000,305.0,60.02,54.5,57.7,3640.0,381.0,0.6044961425781252,True,PUT,2026-03-20,IBM
IBM260320P00310000,310.0,65.58,60.3,62.75,270.0,27.0,0.6481968774414062,True,PUT,2026-03-20,IBM
IBM260320P00315000,315.0,78.8,64.5,67.75,3.0,0.0,0.6835969140625001,True,PUT,2026-03-20,IBM
IBM260320P00320000,320.0,83.78,69.45,72.75,3.0,5.0,0.7182645361328125,True,PUT,2026-03-20,IBM
IBM260327C00185000,185.0,47.3,63.05,65.5,,1.0,0.7460962890625,True,CALL,2026-03-27,IBM
IBM260327C00190000,190.0,42.95,57.5,60.7,,10.0,0.6650424121093752,True,CALL,2026-03-27,IBM
IBM260327C00200000,200.0,94.0,48.4,51.1,,1.0,0.6369665209960937,True,CALL,2026-03-27,IBM
IBM260327C00205000,205.0,32.45,43.65,46.55,1.0,5.0,0.6136513244628907,True,CALL,2026-03-27,IBM
IBM260327C00210000,210.0,36.0,38.9,41.6,1.0,22.0,0.56836369140625,True,CALL,2026-03-27,IBM
IBM260327C00215000,215.0,25.5,34.05,37.0,1.0,4.0,0.5305222729492188,True,CALL,2026-03-27,IBM
IBM260327C00220000,220.0,22.15,29.7,32.3,4.0,13.0,0.5024463818359376,True,CALL,2026-03-27,IBM
IBM260327C00225000,225.0,22.41,25.0,27.75,,28.0,0.5384567639160158,True,CALL,2026-03-27,IBM
IBM260327C00230000,230.0,21.0,20.85,23.55,30.0,127.0,0.5077563873291016,True,CALL,2026-03-27,IBM
IBM260327C00235000,235.0,17.2,18.0,19.5,2.0,59.0,0.4762015270996094,True,CALL,2026-03-27,IBM
IBM260327C00240000,240.0,14.59,14.15,15.85,1.0,64.0,0.4527642614746094,True,CALL,2026-03-27,IBM
IBM260327C00245000,245.0,11.97,11.05,12.65,4.0,64.0,0.435979761352539,True,CALL,2026-03-27,IBM
IBM260327C00250000,250.0,8.5,8.2,9.85,3.0,108.0,0.42163664306640625,False,CALL,2026-03-27,IBM
IBM260327C00255000,255.0,6.6,6.9,6.9,9.0,64.0,0.3865417791748046,False,CALL,2026-03-27,IBM
IBM260327C00260000,260.0,3.96,2.61,5.0,9.0,155.0,0.37720349365234374,False,CALL,2026-03-27,IBM
IBM260327C00265000,265.0,2.6,1.86,3.9,2.0,112.0,0.3880066082763671,False,CALL,2026-03-27,IBM
IBM260327C00270000,270.0,1.54,1.7,2.5,33.0,210.0,0.36902486450195315,False,CALL,2026-03-27,IBM
IBM260327C00275000,275.0,1.18,0.82,1.67,1.0,83.0,0.36377589355468753,False,CALL,2026-03-27,IBM
IBM260327C00280000,280.0,0.58,0.36,1.26,5.0,141.0,0.3742738354492187,False,CALL,2026-03-27,IBM
IBM260327C00285000,285.0,0.51,0.02,0.88,1.0,50.0,0.37720349365234374,False,CALL,2026-03-27,IBM
IBM260327C00290000,290.0,0.23,0.0,0.45,2.0,40.0,0.35742830078125,False,CALL,2026-03-27,IBM
IBM260327C00295000,295.0,0.49,0.0,0.45,1.0,31.0,0.3881897119140625,False,CALL,2026-03-27,IBM
IBM260327C00300000,300.0,0.2,0.0,0.45,7.0,14.0,0.41797457031249996,False,CALL,2026-03-27,IBM
IBM260327C00305000,305.0,0.01,0.0,0.45,1.0,11.0,0.4467828759765625,False,CALL,2026-03-27,IBM
IBM260327C00310000,310.0,0.11,0.01,0.26,1.0,50.0,0.4331111376953125,False,CALL,2026-03-27,IBM
IBM260327C00315000,315.0,0.38,0.01,0.6,1.0,37.0,0.5288133056640626,False,CALL,2026-03-27,IBM
IBM260327C00320000,320.0,2.89,0.0,0.95,4.0,24.0,0.5336960693359375,False,CALL,2026-03-27,IBM
IBM260327P00175000,175.0,2.16,0.0,0.33,1.0,333.0,0.6210975390625001,False,PUT,2026-03-27,IBM
IBM260327P00180000,180.0,0.22,0.01,1.26,13.0,13.0,0.717776259765625,False,PUT,2026-03-27,IBM
IBM260327P00185000,185.0,0.31,0.0,0.98,9.0,7.0,0.6347692773437501,False,PUT,2026-03-27,IBM
IBM260327P00190000,190.0,0.94,0.0,1.57,,17.0,0.6418492846679689,False,PUT,2026-03-27,IBM
IBM260327P00195000,195.0,1.47,0.0,2.16,,10.0,0.6330603100585939,False,PUT,2026-03-27,IBM
IBM260327P00200000,200.0,0.82,0.0,1.18,7.0,68.0,0.5083056982421875,False,PUT,2026-03-27,IBM
