contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IREN260626P00066000,66.0,13.79,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,PUT,2026-06-26,IREN
IREN260626P00067000,67.0,14.15,0.0,0.0,7.0,26.0,1.0000000000000003e-05,True,PUT,2026-06-26,IREN
IREN260626P00068000,68.0,16.2,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,PUT,2026-06-26,IREN
IREN260626P00069000,69.0,13.2,0.0,0.0,2.0,56.0,1.0000000000000003e-05,True,PUT,2026-06-26,IREN
IREN260626P00070000,70.0,19.25,0.0,0.0,10.0,171.0,1.0000000000000003e-05,True,PUT,2026-06-26,IREN
IREN260626P00071000,71.0,10.12,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2026-06-26,IREN
IREN260702C00040000,40.0,15.45,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-02,IREN
IREN260702C00041000,41.0,16.46,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-02,IREN
IREN260702C00042000,42.0,18.73,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-02,IREN
IREN260702C00043000,43.0,11.77,0.0,0.0,199.0,298.0,1.0000000000000003e-05,True,CALL,2026-07-02,IREN
IREN260702C00044000,44.0,22.89,0.0,0.0,,309.0,1.0000000000000003e-05,True,CALL,2026-07-02,IREN
IREN260702C00045000,45.0,11.47,0.0,0.0,1.0,150.0,1.0000000000000003e-05,True,CALL,2026-07-02,IREN
IREN260702C00046000,46.0,18.06,0.0,0.0,1.0,311.0,1.0000000000000003e-05,True,CALL,2026-07-02,IREN
IREN260702C00047000,47.0,20.42,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-02,IREN
IREN260702C00048000,48.0,9.23,0.0,0.0,7.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-02,IREN
IREN260702C00049000,49.0,8.65,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-02,IREN
IREN260702C00050000,50.0,7.95,0.0,0.0,8.0,33.0,1.0000000000000003e-05,True,CALL,2026-07-02,IREN
IREN260702C00051000,51.0,6.6,0.0,0.0,8.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-02,IREN
IREN260702C00052000,52.0,7.0,0.0,0.0,6.0,23.0,1.0000000000000003e-05,True,CALL,2026-07-02,IREN
IREN260702C00053000,53.0,6.23,0.0,0.0,63.0,49.0,1.0000000000000003e-05,True,CALL,2026-07-02,IREN
IREN260702C00054000,54.0,5.63,0.0,0.0,118.0,128.0,1.0000000000000003e-05,True,CALL,2026-07-02,IREN
IREN260702C00055000,55.0,5.3,0.0,0.0,45.0,729.0,1.0000000000000003e-05,True,CALL,2026-07-02,IREN
IREN260702C00056000,56.0,5.0,0.0,0.0,111.0,139.0,0.015634843750000002,False,CALL,2026-07-02,IREN
IREN260702C00057000,57.0,5.0,0.0,0.0,55.0,141.0,0.0312596875,False,CALL,2026-07-02,IREN
IREN260702C00058000,58.0,3.8,0.0,0.0,43.0,88.0,0.062509375,False,CALL,2026-07-02,IREN
IREN260702C00059000,59.0,3.2,0.0,0.0,11.0,46.0,0.062509375,False,CALL,2026-07-02,IREN
IREN260702C00060000,60.0,3.45,0.0,0.0,216.0,271.0,0.062509375,False,CALL,2026-07-02,IREN
IREN260702C00061000,61.0,3.06,0.0,0.0,7.0,155.0,0.12500875,False,CALL,2026-07-02,IREN
IREN260702C00062000,62.0,2.91,0.0,0.0,58.0,171.0,0.12500875,False,CALL,2026-07-02,IREN
IREN260702C00063000,63.0,2.75,0.0,0.0,95.0,238.0,0.12500875,False,CALL,2026-07-02,IREN
IREN260702C00064000,64.0,2.25,0.0,0.0,4.0,100.0,0.12500875,False,CALL,2026-07-02,IREN
IREN260702C00065000,65.0,2.31,0.0,0.0,89.0,357.0,0.12500875,False,CALL,2026-07-02,IREN
IREN260702C00066000,66.0,2.18,0.0,0.0,26.0,70.0,0.12500875,False,CALL,2026-07-02,IREN
IREN260702C00067000,67.0,2.15,0.0,0.0,1.0,263.0,0.2500075,False,CALL,2026-07-02,IREN
IREN260702C00068000,68.0,1.91,0.0,0.0,14.0,571.0,0.2500075,False,CALL,2026-07-02,IREN
IREN260702C00069000,69.0,1.45,0.0,0.0,89.0,203.0,0.2500075,False,CALL,2026-07-02,IREN
IREN260702C00070000,70.0,1.55,0.0,0.0,889.0,1385.0,0.2500075,False,CALL,2026-07-02,IREN
IREN260702C00071000,71.0,1.42,0.0,0.0,81.0,168.0,0.2500075,False,CALL,2026-07-02,IREN
IREN260702P00040000,40.0,1.14,0.0,0.0,99.0,2521.0,0.2500075,False,PUT,2026-07-02,IREN
IREN260702P00041000,41.0,1.32,0.0,0.0,10.0,186.0,0.2500075,False,PUT,2026-07-02,IREN
IREN260702P00042000,42.0,1.56,0.0,0.0,21.0,94.0,0.2500075,False,PUT,2026-07-02,IREN
IREN260702P00043000,43.0,1.5,0.0,0.0,22.0,375.0,0.2500075,False,PUT,2026-07-02,IREN
IREN260702P00044000,44.0,1.98,0.0,0.0,28.0,178.0,0.2500075,False,PUT,2026-07-02,IREN
IREN260702P00045000,45.0,2.21,0.0,0.0,186.0,1240.0,0.2500075,False,PUT,2026-07-02,IREN
IREN260702P00046000,46.0,2.34,0.0,0.0,132.0,487.0,0.12500875,False,PUT,2026-07-02,IREN
IREN260702P00047000,47.0,2.69,0.0,0.0,49.0,600.0,0.12500875,False,PUT,2026-07-02,IREN
IREN260702P00048000,48.0,3.1,0.0,0.0,69.0,858.0,0.12500875,False,PUT,2026-07-02,IREN
IREN260702P00049000,49.0,3.55,0.0,0.0,45.0,308.0,0.12500875,False,PUT,2026-07-02,IREN
IREN260702P00050000,50.0,3.8,0.0,0.0,246.0,1301.0,0.12500875,False,PUT,2026-07-02,IREN
IREN260702P00051000,51.0,4.1,0.0,0.0,7.0,244.0,0.062509375,False,PUT,2026-07-02,IREN
IREN260702P00052000,52.0,4.73,0.0,0.0,145.0,597.0,0.062509375,False,PUT,2026-07-02,IREN
IREN260702P00053000,53.0,5.32,0.0,0.0,120.0,734.0,0.0312596875,False,PUT,2026-07-02,IREN
IREN260702P00054000,54.0,6.0,0.0,0.0,34.0,227.0,0.015634843750000002,False,PUT,2026-07-02,IREN
IREN260702P00055000,55.0,6.15,0.0,0.0,56.0,771.0,0.00196310546875,False,PUT,2026-07-02,IREN
IREN260702P00056000,56.0,6.62,0.0,0.0,18.0,186.0,1.0000000000000003e-05,True,PUT,2026-07-02,IREN
IREN260702P00057000,57.0,7.44,0.0,0.0,43.0,138.0,1.0000000000000003e-05,True,PUT,2026-07-02,IREN
IREN260702P00058000,58.0,8.28,0.0,0.0,11.0,175.0,1.0000000000000003e-05,True,PUT,2026-07-02,IREN
IREN260702P00059000,59.0,8.8,0.0,0.0,8.0,131.0,1.0000000000000003e-05,True,PUT,2026-07-02,IREN
IREN260702P00060000,60.0,9.8,0.0,0.0,22.0,467.0,1.0000000000000003e-05,True,PUT,2026-07-02,IREN
IREN260702P00061000,61.0,9.69,0.0,0.0,6.0,1143.0,1.0000000000000003e-05,True,PUT,2026-07-02,IREN
IREN260702P00062000,62.0,10.88,0.0,0.0,23.0,101.0,1.0000000000000003e-05,True,PUT,2026-07-02,IREN
IREN260702P00063000,63.0,10.1,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,PUT,2026-07-02,IREN
IREN260702P00064000,64.0,10.45,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,PUT,2026-07-02,IREN
IREN260702P00065000,65.0,13.0,0.0,0.0,2.0,169.0,1.0000000000000003e-05,True,PUT,2026-07-02,IREN
IREN260702P00066000,66.0,14.35,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-02,IREN
IREN260702P00067000,67.0,13.55,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,PUT,2026-07-02,IREN
IREN260702P00068000,68.0,13.05,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-07-02,IREN
IREN260702P00069000,69.0,12.88,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,IREN
IREN260702P00070000,70.0,18.6,0.0,0.0,6.0,71.0,1.0000000000000003e-05,True,PUT,2026-07-02,IREN
IREN260702P00071000,71.0,11.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,IREN
IREN260710C00040000,40.0,14.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-10,IREN
IREN260710C00045000,45.0,15.7,0.0,0.0,11.0,18.0,1.0000000000000003e-05,True,CALL,2026-07-10,IREN
IREN260710C00050000,50.0,8.77,0.0,0.0,13.0,39.0,1.0000000000000003e-05,True,CALL,2026-07-10,IREN
IREN260710C00051000,51.0,12.26,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-10,IREN
IREN260710C00052000,52.0,10.7,0.0,0.0,21.0,58.0,1.0000000000000003e-05,True,CALL,2026-07-10,IREN
IREN260710C00053000,53.0,7.25,0.0,0.0,26.0,75.0,1.0000000000000003e-05,True,CALL,2026-07-10,IREN
IREN260710C00054000,54.0,6.69,0.0,0.0,76.0,42.0,1.0000000000000003e-05,True,CALL,2026-07-10,IREN
IREN260710C00055000,55.0,6.5,0.0,0.0,82.0,118.0,1.0000000000000003e-05,True,CALL,2026-07-10,IREN
IREN260710C00056000,56.0,6.33,0.0,0.0,3.0,22.0,0.015634843750000002,False,CALL,2026-07-10,IREN
IREN260710C00057000,57.0,5.85,0.0,0.0,7.0,65.0,0.0312596875,False,CALL,2026-07-10,IREN
IREN260710C00058000,58.0,4.9,0.0,0.0,7.0,24.0,0.062509375,False,CALL,2026-07-10,IREN
IREN260710C00059000,59.0,5.14,0.0,0.0,21.0,30.0,0.062509375,False,CALL,2026-07-10,IREN
IREN260710C00060000,60.0,4.4,0.0,0.0,229.0,323.0,0.062509375,False,CALL,2026-07-10,IREN
IREN260710C00061000,61.0,4.3,0.0,0.0,12.0,53.0,0.062509375,False,CALL,2026-07-10,IREN
IREN260710C00062000,62.0,3.45,0.0,0.0,18.0,38.0,0.12500875,False,CALL,2026-07-10,IREN
IREN260710C00063000,63.0,3.7,0.0,0.0,18.0,52.0,0.12500875,False,CALL,2026-07-10,IREN
IREN260710C00064000,64.0,3.05,0.0,0.0,9.0,17.0,0.12500875,False,CALL,2026-07-10,IREN
IREN260710C00065000,65.0,3.0,0.0,0.0,82.0,211.0,0.12500875,False,CALL,2026-07-10,IREN
IREN260710C00066000,66.0,2.95,0.0,0.0,3.0,62.0,0.12500875,False,CALL,2026-07-10,IREN
IREN260710C00067000,67.0,2.83,0.0,0.0,44.0,72.0,0.12500875,False,CALL,2026-07-10,IREN
IREN260710C00068000,68.0,2.43,0.0,0.0,18.0,68.0,0.12500875,False,CALL,2026-07-10,IREN
IREN260710C00069000,69.0,2.32,0.0,0.0,15.0,42.0,0.12500875,False,CALL,2026-07-10,IREN
IREN260710C00070000,70.0,2.11,0.0,0.0,118.0,254.0,0.2500075,False,CALL,2026-07-10,IREN
IREN260710C00071000,71.0,2.78,0.0,0.0,2.0,7.0,0.2500075,False,CALL,2026-07-10,IREN
IREN260710P00040000,40.0,1.6,0.0,0.0,273.0,4904.0,0.2500075,False,PUT,2026-07-10,IREN
IREN260710P00045000,45.0,2.75,0.0,0.0,320.0,1165.0,0.12500875,False,PUT,2026-07-10,IREN
IREN260710P00050000,50.0,4.64,0.0,0.0,335.0,764.0,0.062509375,False,PUT,2026-07-10,IREN
IREN260710P00051000,51.0,4.94,0.0,0.0,32.0,132.0,0.062509375,False,PUT,2026-07-10,IREN
IREN260710P00052000,52.0,5.87,0.0,0.0,43.0,96.0,0.062509375,False,PUT,2026-07-10,IREN
IREN260710P00053000,53.0,6.1,0.0,0.0,8.0,318.0,0.0312596875,False,PUT,2026-07-10,IREN
IREN260710P00054000,54.0,6.8,0.0,0.0,9.0,116.0,0.015634843750000002,False,PUT,2026-07-10,IREN
IREN260710P00055000,55.0,7.3,0.0,0.0,72.0,282.0,0.00196310546875,False,PUT,2026-07-10,IREN
IREN260710P00056000,56.0,8.1,0.0,0.0,11.0,70.0,1.0000000000000003e-05,True,PUT,2026-07-10,IREN
IREN260710P00057000,57.0,8.32,0.0,0.0,3.0,27.0,1.0000000000000003e-05,True,PUT,2026-07-10,IREN
IREN260710P00058000,58.0,8.86,0.0,0.0,15.0,31.0,1.0000000000000003e-05,True,PUT,2026-07-10,IREN
IREN260710P00059000,59.0,10.55,0.0,0.0,5.0,31.0,1.0000000000000003e-05,True,PUT,2026-07-10,IREN
IREN260710P00060000,60.0,10.21,0.0,0.0,18.0,259.0,1.0000000000000003e-05,True,PUT,2026-07-10,IREN
IREN260710P00061000,61.0,11.89,0.0,0.0,4.0,31.0,1.0000000000000003e-05,True,PUT,2026-07-10,IREN
IREN260710P00062000,62.0,11.6,0.0,0.0,24.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-10,IREN
IREN260710P00063000,63.0,12.82,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-10,IREN
IREN260710P00064000,64.0,13.26,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,PUT,2026-07-10,IREN
IREN260710P00065000,65.0,16.17,0.0,0.0,30.0,47.0,1.0000000000000003e-05,True,PUT,2026-07-10,IREN
IREN260710P00066000,66.0,13.93,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,PUT,2026-07-10,IREN
IREN260710P00067000,67.0,12.85,0.0,0.0,6.0,54.0,1.0000000000000003e-05,True,PUT,2026-07-10,IREN
IREN260710P00068000,68.0,9.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-10,IREN
IREN260710P00069000,69.0,13.08,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,IREN
IREN260710P00070000,70.0,20.05,0.0,0.0,7.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-10,IREN
IREN260717C00039000,39.0,17.46,0.0,0.0,1.0,132.0,1.0000000000000003e-05,True,CALL,2026-07-17,IREN
IREN260717C00040000,40.0,14.75,0.0,0.0,6.0,818.0,1.0000000000000003e-05,True,CALL,2026-07-17,IREN
IREN260717C00041000,41.0,17.96,0.0,0.0,1.0,401.0,1.0000000000000003e-05,True,CALL,2026-07-17,IREN
IREN260717C00042000,42.0,19.38,0.0,0.0,1.0,262.0,1.0000000000000003e-05,True,CALL,2026-07-17,IREN
IREN260717C00043000,43.0,12.05,0.0,0.0,2001.0,883.0,1.0000000000000003e-05,True,CALL,2026-07-17,IREN
IREN260717C00044000,44.0,15.63,0.0,0.0,1.0,185.0,1.0000000000000003e-05,True,CALL,2026-07-17,IREN
IREN260717C00045000,45.0,12.95,0.0,0.0,10.0,824.0,1.0000000000000003e-05,True,CALL,2026-07-17,IREN
IREN260717C00046000,46.0,12.2,0.0,0.0,22.0,366.0,1.0000000000000003e-05,True,CALL,2026-07-17,IREN
IREN260717C00047000,47.0,11.25,0.0,0.0,13.0,307.0,1.0000000000000003e-05,True,CALL,2026-07-17,IREN
IREN260717C00048000,48.0,10.64,0.0,0.0,7.0,277.0,1.0000000000000003e-05,True,CALL,2026-07-17,IREN
IREN260717C00049000,49.0,9.98,0.0,0.0,9.0,320.0,1.0000000000000003e-05,True,CALL,2026-07-17,IREN
IREN260717C00050000,50.0,9.53,0.0,0.0,353.0,2266.0,1.0000000000000003e-05,True,CALL,2026-07-17,IREN
IREN260717C00055000,55.0,7.0,0.0,0.0,650.0,3671.0,1.0000000000000003e-05,True,CALL,2026-07-17,IREN
IREN260717C00060000,60.0,5.2,0.0,0.0,2197.0,8564.0,0.062509375,False,CALL,2026-07-17,IREN
IREN260717C00065000,65.0,3.7,0.0,0.0,797.0,4338.0,0.12500875,False,CALL,2026-07-17,IREN
IREN260717C00070000,70.0,2.77,0.0,0.0,2191.0,8553.0,0.12500875,False,CALL,2026-07-17,IREN
IREN260717P00039000,39.0,1.85,0.0,0.0,70.0,234.0,0.2500075,False,PUT,2026-07-17,IREN
IREN260717P00040000,40.0,1.99,0.0,0.0,258.0,3514.0,0.2500075,False,PUT,2026-07-17,IREN
IREN260717P00041000,41.0,2.25,0.0,0.0,17.0,377.0,0.2500075,False,PUT,2026-07-17,IREN
IREN260717P00042000,42.0,2.55,0.0,0.0,43.0,466.0,0.2500075,False,PUT,2026-07-17,IREN
IREN260717P00043000,43.0,2.77,0.0,0.0,206.0,828.0,0.12500875,False,PUT,2026-07-17,IREN
IREN260717P00044000,44.0,3.05,0.0,0.0,29.0,3440.0,0.12500875,False,PUT,2026-07-17,IREN
IREN260717P00045000,45.0,3.5,0.0,0.0,340.0,2313.0,0.12500875,False,PUT,2026-07-17,IREN
IREN260717P00046000,46.0,3.65,0.0,0.0,61.0,922.0,0.12500875,False,PUT,2026-07-17,IREN
IREN260717P00047000,47.0,4.1,0.0,0.0,75.0,539.0,0.12500875,False,PUT,2026-07-17,IREN
IREN260717P00048000,48.0,4.5,0.0,0.0,93.0,474.0,0.12500875,False,PUT,2026-07-17,IREN
IREN260717P00049000,49.0,5.1,0.0,0.0,56.0,659.0,0.062509375,False,PUT,2026-07-17,IREN
IREN260717P00050000,50.0,5.35,0.0,0.0,1722.0,5418.0,0.062509375,False,PUT,2026-07-17,IREN
IREN260717P00055000,55.0,8.07,0.0,0.0,549.0,2784.0,0.00196310546875,False,PUT,2026-07-17,IREN
IREN260717P00060000,60.0,11.32,0.0,0.0,45.0,1653.0,1.0000000000000003e-05,True,PUT,2026-07-17,IREN
IREN260717P00065000,65.0,15.48,0.0,0.0,13.0,1518.0,1.0000000000000003e-05,True,PUT,2026-07-17,IREN
IREN260717P00070000,70.0,18.7,0.0,0.0,3.0,300.0,1.0000000000000003e-05,True,PUT,2026-07-17,IREN
IREN260724C00040000,40.0,16.56,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-24,IREN
IREN260724C00045000,45.0,12.5,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-24,IREN
IREN260724C00050000,50.0,10.0,0.0,0.0,31.0,62.0,1.0000000000000003e-05,True,CALL,2026-07-24,IREN
IREN260724C00051000,51.0,9.6,0.0,0.0,12.0,24.0,1.0000000000000003e-05,True,CALL,2026-07-24,IREN
IREN260724C00052000,52.0,9.33,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-07-24,IREN
IREN260724C00053000,53.0,8.45,0.0,0.0,18.0,20.0,1.0000000000000003e-05,True,CALL,2026-07-24,IREN
IREN260724C00054000,54.0,8.6,0.0,0.0,13.0,19.0,1.0000000000000003e-05,True,CALL,2026-07-24,IREN
IREN260724C00055000,55.0,7.89,0.0,0.0,22.0,36.0,1.0000000000000003e-05,True,CALL,2026-07-24,IREN
IREN260724C00056000,56.0,7.33,0.0,0.0,26.0,36.0,0.015634843750000002,False,CALL,2026-07-24,IREN
IREN260724C00057000,57.0,6.75,0.0,0.0,2.0,9.0,0.0312596875,False,CALL,2026-07-24,IREN
IREN260724C00058000,58.0,6.73,0.0,0.0,4.0,6.0,0.0312596875,False,CALL,2026-07-24,IREN
IREN260724C00059000,59.0,6.41,0.0,0.0,29.0,16.0,0.062509375,False,CALL,2026-07-24,IREN
IREN260724C00060000,60.0,5.85,0.0,0.0,132.0,262.0,0.062509375,False,CALL,2026-07-24,IREN
IREN260724C00061000,61.0,5.4,0.0,0.0,2.0,8.0,0.062509375,False,CALL,2026-07-24,IREN
IREN260724C00062000,62.0,6.83,0.0,0.0,1.0,5.0,0.062509375,False,CALL,2026-07-24,IREN
IREN260724C00063000,63.0,5.07,0.0,0.0,8.0,27.0,0.12500875,False,CALL,2026-07-24,IREN
IREN260724C00064000,64.0,6.47,0.0,0.0,11.0,19.0,0.12500875,False,CALL,2026-07-24,IREN
IREN260724C00065000,65.0,4.37,0.0,0.0,42.0,150.0,0.12500875,False,CALL,2026-07-24,IREN
IREN260724C00066000,66.0,6.18,0.0,0.0,2.0,66.0,0.12500875,False,CALL,2026-07-24,IREN
IREN260724C00067000,67.0,5.89,0.0,0.0,188.0,200.0,0.12500875,False,CALL,2026-07-24,IREN
IREN260724C00068000,68.0,3.3,0.0,0.0,5.0,4.0,0.12500875,False,CALL,2026-07-24,IREN
IREN260724C00070000,70.0,3.4,0.0,0.0,216.0,212.0,0.12500875,False,CALL,2026-07-24,IREN
IREN260724C00071000,71.0,3.12,0.0,0.0,4.0,22.0,0.12500875,False,CALL,2026-07-24,IREN
IREN260724P00040000,40.0,2.37,0.0,0.0,61.0,195.0,0.2500075,False,PUT,2026-07-24,IREN
IREN260724P00045000,45.0,4.0,0.0,0.0,311.0,328.0,0.12500875,False,PUT,2026-07-24,IREN
IREN260724P00050000,50.0,5.99,0.0,0.0,234.0,554.0,0.062509375,False,PUT,2026-07-24,IREN
IREN260724P00051000,51.0,6.3,0.0,0.0,13.0,37.0,0.062509375,False,PUT,2026-07-24,IREN
IREN260724P00052000,52.0,7.55,0.0,0.0,6.0,78.0,0.0312596875,False,PUT,2026-07-24,IREN
IREN260724P00053000,53.0,7.2,0.0,0.0,145.0,143.0,0.0312596875,False,PUT,2026-07-24,IREN
IREN260724P00054000,54.0,7.97,0.0,0.0,13.0,16.0,0.015634843750000002,False,PUT,2026-07-24,IREN
IREN260724P00055000,55.0,8.59,0.0,0.0,221.0,212.0,0.000986552734375,False,PUT,2026-07-24,IREN
IREN260724P00056000,56.0,9.76,0.0,0.0,14.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-24,IREN
IREN260724P00057000,57.0,11.15,0.0,0.0,48.0,24.0,1.0000000000000003e-05,True,PUT,2026-07-24,IREN
IREN260724P00058000,58.0,8.43,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-24,IREN
IREN260724P00059000,59.0,11.65,0.0,0.0,11.0,83.0,1.0000000000000003e-05,True,PUT,2026-07-24,IREN
IREN260724P00060000,60.0,11.67,0.0,0.0,4.0,118.0,1.0000000000000003e-05,True,PUT,2026-07-24,IREN
IREN260724P00061000,61.0,14.0,0.0,0.0,21.0,20.0,1.0000000000000003e-05,True,PUT,2026-07-24,IREN
IREN260724P00064000,64.0,15.46,0.0,0.0,36.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-24,IREN
IREN260821C00039000,39.0,18.8,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00040000,40.0,18.54,0.0,0.0,47.0,1484.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00041000,41.0,24.53,0.0,0.0,2.0,1181.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00042000,42.0,16.6,0.0,0.0,1.0,344.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00043000,43.0,16.5,0.0,0.0,4.0,137.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00044000,44.0,20.05,0.0,0.0,20.0,431.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00045000,45.0,15.02,0.0,0.0,130.0,1460.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00046000,46.0,16.95,0.0,0.0,8.0,287.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00047000,47.0,13.55,0.0,0.0,46.0,620.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00048000,48.0,13.39,0.0,0.0,10.0,455.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00049000,49.0,13.0,0.0,0.0,59.0,314.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00050000,50.0,12.5,0.0,0.0,253.0,1940.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00055000,55.0,10.35,0.0,0.0,778.0,2842.0,1.0000000000000003e-05,True,CALL,2026-08-21,IREN
IREN260821C00060000,60.0,8.4,0.0,0.0,503.0,5543.0,0.062509375,False,CALL,2026-08-21,IREN
IREN260821C00065000,65.0,6.92,0.0,0.0,927.0,5652.0,0.062509375,False,CALL,2026-08-21,IREN
IREN260821C00070000,70.0,5.6,0.0,0.0,1962.0,11800.0,0.12500875,False,CALL,2026-08-21,IREN
IREN260821P00039000,39.0,3.05,0.0,0.0,2.0,735.0,0.12500875,False,PUT,2026-08-21,IREN
IREN260821P00040000,40.0,3.95,0.0,0.0,91.0,3675.0,0.12500875,False,PUT,2026-08-21,IREN
IREN260821P00041000,41.0,4.55,0.0,0.0,3.0,385.0,0.12500875,False,PUT,2026-08-21,IREN
IREN260821P00042000,42.0,4.67,0.0,0.0,7.0,3061.0,0.12500875,False,PUT,2026-08-21,IREN
IREN260821P00043000,43.0,5.36,0.0,0.0,2.0,284.0,0.12500875,False,PUT,2026-08-21,IREN
IREN260821P00044000,44.0,5.86,0.0,0.0,12.0,233.0,0.12500875,False,PUT,2026-08-21,IREN
IREN260821P00045000,45.0,5.91,0.0,0.0,121.0,3460.0,0.12500875,False,PUT,2026-08-21,IREN
IREN260821P00046000,46.0,6.37,0.0,0.0,42.0,750.0,0.12500875,False,PUT,2026-08-21,IREN
IREN260821P00047000,47.0,6.85,0.0,0.0,8.0,393.0,0.062509375,False,PUT,2026-08-21,IREN
IREN260821P00048000,48.0,7.37,0.0,0.0,46.0,523.0,0.062509375,False,PUT,2026-08-21,IREN
IREN260821P00049000,49.0,7.85,0.0,0.0,7.0,600.0,0.062509375,False,PUT,2026-08-21,IREN
IREN260821P00050000,50.0,8.38,0.0,0.0,3247.0,11334.0,0.062509375,False,PUT,2026-08-21,IREN
IREN260821P00055000,55.0,11.0,0.0,0.0,80.0,6112.0,0.000986552734375,False,PUT,2026-08-21,IREN
IREN260821P00060000,60.0,15.2,0.0,0.0,105.0,1502.0,1.0000000000000003e-05,True,PUT,2026-08-21,IREN
IREN260821P00065000,65.0,17.51,0.0,0.0,160.0,650.0,1.0000000000000003e-05,True,PUT,2026-08-21,IREN
IREN260821P00070000,70.0,21.35,0.0,0.0,43.0,1427.0,1.0000000000000003e-05,True,PUT,2026-08-21,IREN
IREN260918C00039000,39.0,24.55,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00040000,40.0,19.2,0.0,0.0,103.0,1113.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00041000,41.0,19.3,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00042000,42.0,18.8,0.0,0.0,44.0,739.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00043000,43.0,17.8,0.0,0.0,3.0,25.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00044000,44.0,17.55,0.0,0.0,33.0,46.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00045000,45.0,16.82,0.0,0.0,95.0,3070.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00046000,46.0,17.24,0.0,0.0,4.0,68.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00047000,47.0,15.75,0.0,0.0,8.0,1372.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00048000,48.0,20.29,0.0,0.0,2.0,87.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
IREN260918C00049000,49.0,19.7,0.0,0.0,2.0,208.0,1.0000000000000003e-05,True,CALL,2026-09-18,IREN
