contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DIS260618P00102000,102.0,1.76,1.6,2.04,1.0,324.0,0.2981027221679687,False,PUT,2026-06-18,DIS
DIS260618P00103000,103.0,2.12,2.03,2.31,58.0,358.0,0.28247787841796873,False,PUT,2026-06-18,DIS
DIS260618P00104000,104.0,2.57,2.37,2.92,27.0,100.0,0.29566134033203123,False,PUT,2026-06-18,DIS
DIS260618P00105000,105.0,3.0,2.96,3.3,59.0,5432.0,0.2810130493164062,True,PUT,2026-06-18,DIS
DIS260618P00106000,106.0,3.8,3.5,4.05,9.0,15.0,0.2973703076171874,True,PUT,2026-06-18,DIS
DIS260618P00107000,107.0,5.4,4.0,5.05,5.0,9.0,0.33521172607421873,True,PUT,2026-06-18,DIS
DIS260618P00108000,108.0,5.25,4.7,5.85,,10.0,0.34961587890624996,True,PUT,2026-06-18,DIS
DIS260618P00109000,109.0,6.35,5.5,6.6,,17.0,0.35547519531249994,True,PUT,2026-06-18,DIS
DIS260618P00110000,110.0,6.8,6.1,7.3,23.0,4648.0,0.35205726074218746,True,PUT,2026-06-18,DIS
DIS260618P00113000,113.0,9.4,8.85,10.4,,18.0,0.44727115234375,True,PUT,2026-06-18,DIS
DIS260618P00115000,115.0,11.44,10.5,11.9,22.0,1236.0,0.43066975585937506,True,PUT,2026-06-18,DIS
DIS260618P00117000,117.0,14.15,12.25,14.85,1.0,4.0,0.6054726953125001,True,PUT,2026-06-18,DIS
DIS260618P00118000,118.0,14.75,13.25,16.0,2.0,0.0,0.6489292919921875,True,PUT,2026-06-18,DIS
DIS260618P00120000,120.0,16.5,15.25,17.9,4.0,88.0,0.6835969140625001,True,PUT,2026-06-18,DIS
DIS260618P00125000,125.0,18.2,20.3,22.65,7.0,0.0,0.5576216113281252,True,PUT,2026-06-18,DIS
DIS260618P00130000,130.0,26.78,24.65,28.1,2.0,0.0,0.6176796044921876,True,PUT,2026-06-18,DIS
DIS260618P00135000,135.0,30.86,29.7,32.25,4.0,5.0,0.5488326367187502,True,PUT,2026-06-18,DIS
DIS260626C00075000,75.0,29.06,27.2,30.55,4.0,15.0,0.9575199560546874,True,CALL,2026-06-26,DIS
DIS260626C00080000,80.0,25.69,22.25,26.15,,1.0,0.9152840502929689,True,CALL,2026-06-26,DIS
DIS260626C00090000,90.0,14.39,13.1,15.05,15.0,35.0,0.46045461425781253,True,CALL,2026-06-26,DIS
DIS260626C00093000,93.0,11.3,10.2,12.3,75.0,144.0,0.42163664306640625,True,CALL,2026-06-26,DIS
DIS260626C00096000,96.0,8.85,7.45,9.5,1.0,1.0,0.36646141357421874,True,CALL,2026-06-26,DIS
DIS260626C00097000,97.0,7.0,6.65,8.6,,1.0,0.3498600170898437,True,CALL,2026-06-26,DIS
DIS260626C00098000,98.0,8.3,6.05,7.75,71.0,235.0,0.33728690063476563,True,CALL,2026-06-26,DIS
DIS260626C00099000,99.0,6.2,5.3,7.0,1.0,1.0,0.3325262060546875,True,CALL,2026-06-26,DIS
DIS260626C00100000,100.0,5.49,4.75,6.15,2.0,71.0,0.3154365332031249,True,CALL,2026-06-26,DIS
DIS260626C00102000,102.0,4.05,3.5,4.65,1.0,14.0,0.29224340576171864,True,CALL,2026-06-26,DIS
DIS260626C00103000,103.0,3.48,3.0,4.1,6.0,175.0,0.29321995849609367,True,CALL,2026-06-26,DIS
DIS260626C00104000,104.0,3.14,2.97,3.4,1.0,203.0,0.2775951147460937,True,CALL,2026-06-26,DIS
DIS260626C00105000,105.0,3.35,2.47,2.93,41.0,178.0,0.27747304565429687,False,CALL,2026-06-26,DIS
DIS260626C00106000,106.0,2.02,0.92,2.57,1.0,190.0,0.2827220166015625,False,CALL,2026-06-26,DIS
DIS260626C00107000,107.0,1.92,1.62,2.09,1.0,45.0,0.2739330419921875,False,CALL,2026-06-26,DIS
DIS260626C00108000,108.0,1.4,1.25,1.67,2.0,37.0,0.26563234375,False,CALL,2026-06-26,DIS
DIS260626C00109000,109.0,1.16,0.91,1.4,8.0,356.0,0.26709717285156254,False,CALL,2026-06-26,DIS
DIS260626C00110000,110.0,0.9,0.63,1.14,1.0,128.0,0.26563234375,False,CALL,2026-06-26,DIS
DIS260626C00111000,111.0,0.8,0.26,0.93,14.0,267.0,0.26563234375,False,CALL,2026-06-26,DIS
DIS260626C00112000,112.0,0.84,0.17,0.97,30.0,72.0,0.2919992675781249,False,CALL,2026-06-26,DIS
DIS260626C00113000,113.0,0.62,0.06,0.83,2.0,37.0,0.29566134033203123,False,CALL,2026-06-26,DIS
DIS260626C00114000,114.0,0.49,0.06,0.59,,7.0,0.282233740234375,False,CALL,2026-06-26,DIS
DIS260626C00115000,115.0,0.32,0.15,0.5,15.0,361.0,0.28613995117187496,False,CALL,2026-06-26,DIS
DIS260626C00116000,116.0,0.35,0.0,0.45,1.0,25.0,0.29492892578124996,False,CALL,2026-06-26,DIS
DIS260626C00117000,117.0,0.23,0.0,0.32,5.0,6.0,0.28565167480468745,False,CALL,2026-06-26,DIS
DIS260626C00118000,118.0,0.97,0.0,0.28,,5.0,0.2919992675781249,False,CALL,2026-06-26,DIS
DIS260626C00119000,119.0,0.25,0.0,0.25,20.0,20.0,0.29932341308593746,False,CALL,2026-06-26,DIS
DIS260626C00120000,120.0,0.14,0.06,0.22,9.0,136.0,0.3051827294921875,False,CALL,2026-06-26,DIS
DIS260626C00121000,121.0,0.3,0.0,0.39,2.0,101.0,0.36206692626953124,False,CALL,2026-06-26,DIS
DIS260626C00125000,125.0,0.2,0.03,0.33,5.0,77.0,0.40479110839843746,False,CALL,2026-06-26,DIS
DIS260626C00130000,130.0,0.05,0.0,0.09,1.0,116.0,0.37500625,False,CALL,2026-06-26,DIS
DIS260626C00135000,135.0,0.1,0.0,0.23,,708.0,0.49707534179687507,False,CALL,2026-06-26,DIS
DIS260626P00080000,80.0,0.1,0.0,0.27,,3.0,0.5468795312500001,False,PUT,2026-06-26,DIS
DIS260626P00085000,85.0,0.19,0.01,0.46,2.0,23.0,0.49707534179687507,False,PUT,2026-06-26,DIS
DIS260626P00090000,90.0,0.23,0.07,0.64,2.0,53.0,0.42139250488281255,False,PUT,2026-06-26,DIS
DIS260626P00092000,92.0,0.25,0.07,0.51,5.0,54.0,0.3505924316406249,False,PUT,2026-06-26,DIS
DIS260626P00093000,93.0,0.34,0.0,0.7,1.0,6.0,0.36084623535156246,False,PUT,2026-06-26,DIS
DIS260626P00094000,94.0,0.43,0.05,0.78,4.0,6.0,0.34888346435546874,False,PUT,2026-06-26,DIS
DIS260626P00095000,95.0,0.52,0.28,1.09,3.0,57.0,0.36646141357421874,False,PUT,2026-06-26,DIS
DIS260626P00096000,96.0,0.85,0.25,1.22,1.0,10.0,0.35596347167968745,False,PUT,2026-06-26,DIS
DIS260626P00097000,97.0,0.78,0.33,1.38,1.0,11.0,0.34668622070312494,False,PUT,2026-06-26,DIS
DIS260626P00098000,98.0,0.85,0.32,1.53,2.0,53.0,0.33423517333984376,False,PUT,2026-06-26,DIS
DIS260626P00099000,99.0,1.26,0.82,1.66,1.0,20.0,0.31763377685546873,False,PUT,2026-06-26,DIS
DIS260626P00100000,100.0,1.5,1.17,1.66,34.0,851.0,0.2866282275390625,False,PUT,2026-06-26,DIS
DIS260626P00101000,101.0,1.83,1.49,1.94,33.0,799.0,0.28076891113281244,False,PUT,2026-06-26,DIS
DIS260626P00102000,102.0,2.23,1.8,2.74,1.0,21.0,0.31677929321289056,False,PUT,2026-06-26,DIS
DIS260626P00103000,103.0,2.36,2.05,3.25,1.0,29.0,0.3221503332519531,False,PUT,2026-06-26,DIS
DIS260626P00104000,104.0,3.35,2.56,3.7,15.0,23.0,0.3188544677734374,False,PUT,2026-06-26,DIS
DIS260626P00105000,105.0,3.4,3.15,3.7,1.0,109.0,0.27417718017578124,True,PUT,2026-06-26,DIS
DIS260626P00107000,107.0,4.6,4.25,5.9,10.0,12.0,0.3606020971679687,True,PUT,2026-06-26,DIS
DIS260626P00108000,108.0,4.83,4.8,6.25,10.0,10.0,0.33521172607421873,True,PUT,2026-06-26,DIS
DIS260626P00109000,109.0,6.15,5.6,7.1,5.0,5.0,0.3505924316406249,True,PUT,2026-06-26,DIS
DIS260626P00110000,110.0,6.4,6.5,8.15,3.0,46.0,0.3825745336914062,True,PUT,2026-06-26,DIS
DIS260626P00115000,115.0,11.12,10.5,12.55,,1.0,0.44336494140625,True,PUT,2026-06-26,DIS
DIS260626P00116000,116.0,13.45,11.5,13.45,,0.0,0.45361874511718747,True,PUT,2026-06-26,DIS
DIS260626P00117000,117.0,12.48,12.4,15.05,,42.0,0.5397995239257813,True,PUT,2026-06-26,DIS
DIS260626P00118000,118.0,15.4,13.4,16.1,,1.0,0.5664105859375,True,PUT,2026-06-26,DIS
DIS260626P00119000,119.0,15.85,14.4,17.0,2.0,1.0,0.5764202514648438,True,PUT,2026-06-26,DIS
DIS260626P00120000,120.0,16.8,15.4,18.0,2.0,0.0,0.596683720703125,True,PUT,2026-06-26,DIS
DIS260626P00121000,121.0,17.8,16.4,19.0,2.0,0.0,0.6164589135742189,True,PUT,2026-06-26,DIS
DIS260626P00135000,135.0,32.42,29.1,33.2,14.0,0.0,0.5351608984375,True,PUT,2026-06-26,DIS
DIS260702C00105000,105.0,3.0,2.41,3.05,3.0,12.0,0.2624585473632813,False,CALL,2026-07-02,DIS
DIS260702C00130000,130.0,0.13,0.0,1.35,1.0,1.0,0.5036670727539063,False,CALL,2026-07-02,DIS
DIS260702P00090000,90.0,0.3,0.0,2.38,1.0,1.0,0.6113320117187502,False,PUT,2026-07-02,DIS
DIS260702P00091000,91.0,1.18,0.0,2.45,1.0,1.0,0.5910685424804689,False,PUT,2026-07-02,DIS
DIS260702P00093000,93.0,0.89,0.34,0.76,23.0,23.0,0.33814138427734375,False,PUT,2026-07-02,DIS
DIS260702P00100000,100.0,2.0,0.44,3.5,36.0,11.0,0.41748629394531245,False,PUT,2026-07-02,DIS
DIS260702P00110000,110.0,7.3,6.55,8.9,,5.0,0.41138283935546877,True,PUT,2026-07-02,DIS
DIS260717C00075000,75.0,31.67,27.85,30.5,14.0,87.0,0.7263210961914062,True,CALL,2026-07-17,DIS
DIS260717C00080000,80.0,28.02,22.75,25.2,5.0,18.0,0.5712933496093751,True,CALL,2026-07-17,DIS
DIS260717C00085000,85.0,19.0,18.2,20.0,1.0,76.0,0.44116769775390624,True,CALL,2026-07-17,DIS
DIS260717C00090000,90.0,13.36,13.35,15.3,3.0,1026.0,0.38355108642578123,True,CALL,2026-07-17,DIS
DIS260717C00095000,95.0,9.36,9.25,10.35,51.0,378.0,0.28784891845703114,True,CALL,2026-07-17,DIS
DIS260717C00100000,100.0,6.3,5.55,6.55,11.0,3665.0,0.27075924560546877,True,CALL,2026-07-17,DIS
DIS260717C00105000,105.0,3.2,3.25,3.5,1.0,4815.0,0.24951922363281248,False,CALL,2026-07-17,DIS
DIS260717C00110000,110.0,1.55,1.65,1.66,41.0,7238.0,0.24402611450195313,False,CALL,2026-07-17,DIS
DIS260717C00115000,115.0,0.66,0.6,0.74,32.0,7976.0,0.24732197998046873,False,CALL,2026-07-17,DIS
DIS260717C00120000,120.0,0.33,0.22,0.37,8.0,6241.0,0.26270268554687504,False,CALL,2026-07-17,DIS
DIS260717C00125000,125.0,0.19,0.03,0.38,23.0,1522.0,0.3200751586914062,False,CALL,2026-07-17,DIS
DIS260717C00130000,130.0,0.09,0.06,0.12,72.0,8572.0,0.3007882421875,False,CALL,2026-07-17,DIS
DIS260717C00135000,135.0,0.05,0.0,0.26,1.0,8069.0,0.389654541015625,False,CALL,2026-07-17,DIS
DIS260717P00075000,75.0,0.1,0.0,0.26,100.0,363.0,0.500005,False,PUT,2026-07-17,DIS
DIS260717P00080000,80.0,0.31,0.0,0.3,1.0,350.0,0.4282283740234375,False,PUT,2026-07-17,DIS
DIS260717P00085000,85.0,0.2,0.1,0.34,51.0,2180.0,0.35547519531249994,False,PUT,2026-07-17,DIS
DIS260717P00090000,90.0,0.48,0.29,0.6,17.0,5631.0,0.317389638671875,False,PUT,2026-07-17,DIS
DIS260717P00095000,95.0,1.08,0.95,1.2,16.0,3862.0,0.291877198486328,False,PUT,2026-07-17,DIS
DIS260717P00100000,100.0,2.49,2.23,2.67,4.0,6027.0,0.292853751220703,False,PUT,2026-07-17,DIS
DIS260717P00105000,105.0,4.8,4.45,4.85,2.0,4502.0,0.28443098388671867,True,PUT,2026-07-17,DIS
DIS260717P00110000,110.0,8.65,7.55,8.65,4.0,704.0,0.3284979260253906,True,PUT,2026-07-17,DIS
DIS260717P00115000,115.0,11.85,11.4,12.85,4.0,769.0,0.3645083081054688,True,PUT,2026-07-17,DIS
DIS260717P00120000,120.0,17.05,16.3,17.5,10.0,467.0,0.4138242211914062,True,PUT,2026-07-17,DIS
DIS260717P00125000,125.0,15.34,20.85,22.8,9.0,9.0,0.5122119091796875,True,PUT,2026-07-17,DIS
DIS260717P00130000,130.0,26.95,25.5,27.75,3.0,3.0,0.5730023168945313,True,PUT,2026-07-17,DIS
DIS260717P00135000,135.0,23.4,24.75,24.85,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,DIS
DIS260821C00080000,80.0,27.63,23.4,25.2,3.0,4.0,0.43994700683593746,True,CALL,2026-08-21,DIS
DIS260821C00085000,85.0,22.34,18.8,20.4,6.0,7.0,0.38294074096679687,True,CALL,2026-08-21,DIS
DIS260821C00090000,90.0,16.55,14.5,16.0,1.0,206.0,0.35315588256835934,True,CALL,2026-08-21,DIS
DIS260821C00095000,95.0,12.2,10.7,12.1,2.0,101.0,0.33740896972656254,True,CALL,2026-08-21,DIS
DIS260821C00100000,100.0,8.05,8.0,8.55,1.0,512.0,0.31555860229492183,True,CALL,2026-08-21,DIS
DIS260821C00105000,105.0,5.23,5.3,5.8,2.0,1182.0,0.3061592822265625,False,CALL,2026-08-21,DIS
DIS260821C00110000,110.0,3.55,3.4,3.75,3.0,2267.0,0.3006661730957031,False,CALL,2026-08-21,DIS
DIS260821C00115000,115.0,2.18,2.01,2.34,3.0,1223.0,0.29871306762695304,False,CALL,2026-08-21,DIS
DIS260821C00120000,120.0,1.25,1.16,1.44,9.0,3005.0,0.30054410400390624,False,CALL,2026-08-21,DIS
DIS260821C00125000,125.0,0.71,0.63,0.94,3.0,1102.0,0.30982135498046875,False,CALL,2026-08-21,DIS
DIS260821C00130000,130.0,0.45,0.44,0.67,1.0,1494.0,0.32520206054687495,False,CALL,2026-08-21,DIS
DIS260821C00135000,135.0,0.35,0.18,0.51,3.0,151.0,0.34326828613281246,False,CALL,2026-08-21,DIS
DIS260821P00075000,75.0,0.24,0.07,0.42,30.0,429.0,0.4233456103515625,False,PUT,2026-08-21,DIS
DIS260821P00080000,80.0,0.45,0.27,0.61,15.0,658.0,0.3857483300781249,False,PUT,2026-08-21,DIS
DIS260821P00085000,85.0,0.82,0.64,0.97,42.0,1426.0,0.3579165771484375,False,PUT,2026-08-21,DIS
DIS260821P00090000,90.0,1.42,1.34,1.6,23.0,2777.0,0.336920693359375,False,PUT,2026-08-21,DIS
DIS260821P00095000,95.0,2.5,2.37,2.69,4.0,1358.0,0.32398136962890617,False,PUT,2026-08-21,DIS
DIS260821P00100000,100.0,4.16,4.0,4.35,46.0,1627.0,0.3150703259277343,False,PUT,2026-08-21,DIS
DIS260821P00105000,105.0,6.4,6.2,6.65,44.0,1002.0,0.30823445678710937,True,PUT,2026-08-21,DIS
DIS260821P00110000,110.0,9.55,9.2,9.7,81.0,388.0,0.30799031860351556,True,PUT,2026-08-21,DIS
DIS260821P00115000,115.0,13.79,12.8,13.65,9.0,149.0,0.32813171874999997,True,PUT,2026-08-21,DIS
DIS260821P00120000,120.0,15.9,16.7,18.5,2.0,48.0,0.3841614318847656,True,PUT,2026-08-21,DIS
DIS260821P00125000,125.0,21.05,21.15,23.1,15.0,9.0,0.4155331884765625,True,PUT,2026-08-21,DIS
DIS260821P00130000,130.0,26.57,25.95,27.65,2.0,4.0,0.4337214831542969,True,PUT,2026-08-21,DIS
DIS260821P00135000,135.0,34.05,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,DIS
DIS260918C00075000,75.0,33.0,28.7,30.1,1.0,22.0,0.43970286865234376,True,CALL,2026-09-18,DIS
DIS260918C00080000,80.0,25.8,23.85,25.4,15.0,55.0,0.4023497265625,True,CALL,2026-09-18,DIS
DIS260918C00085000,85.0,22.05,19.25,20.8,1.0,167.0,0.3656069299316406,True,CALL,2026-09-18,DIS
DIS260918C00090000,90.0,14.71,15.4,16.6,1.0,123.0,0.34534346069335936,True,CALL,2026-09-18,DIS
DIS260918C00095000,95.0,11.78,11.45,12.7,1.0,453.0,0.32434757690429683,True,CALL,2026-09-18,DIS
DIS260918C00100000,100.0,9.15,8.85,9.4,16.0,677.0,0.3126899786376953,True,CALL,2026-09-18,DIS
DIS260918C00105000,105.0,6.03,6.3,6.65,1.0,794.0,0.30249720947265624,False,CALL,2026-09-18,DIS
DIS260918C00110000,110.0,4.35,4.25,4.55,25.0,2455.0,0.29682099670410156,False,CALL,2026-09-18,DIS
DIS260918C00115000,115.0,2.69,2.8,3.05,7.0,5847.0,0.2952340985107421,False,CALL,2026-09-18,DIS
DIS260918C00120000,120.0,1.89,1.67,2.0,1.0,2621.0,0.29505099487304687,False,CALL,2026-09-18,DIS
DIS260918C00125000,125.0,1.16,1.14,1.33,13.0,5099.0,0.29883513671874995,False,CALL,2026-09-18,DIS
DIS260918C00130000,130.0,0.78,0.65,0.88,13.0,3291.0,0.30274134765625,False,CALL,2026-09-18,DIS
DIS260918C00135000,135.0,0.5,0.44,0.59,10.0,1293.0,0.3078682495117187,False,CALL,2026-09-18,DIS
DIS260918P00075000,75.0,0.4,0.22,0.49,2.0,6051.0,0.379889013671875,False,PUT,2026-09-18,DIS
DIS260918P00080000,80.0,0.63,0.52,0.77,14.0,2189.0,0.3552310571289062,False,PUT,2026-09-18,DIS
DIS260918P00085000,85.0,1.04,0.97,1.21,246.0,4388.0,0.3327703442382813,False,PUT,2026-09-18,DIS
DIS260918P00090000,90.0,1.76,1.69,1.96,483.0,16173.0,0.31677929321289056,False,PUT,2026-09-18,DIS
DIS260918P00095000,95.0,2.78,2.83,3.2,1.0,2130.0,0.30847859497070307,False,PUT,2026-09-18,DIS
DIS260918P00100000,100.0,4.4,4.5,4.95,15.0,7602.0,0.30103238037109376,False,PUT,2026-09-18,DIS
DIS260918P00105000,105.0,7.2,6.8,7.25,14.0,2758.0,0.29358616577148433,True,PUT,2026-09-18,DIS
DIS260918P00110000,110.0,11.0,9.65,10.25,1.0,2015.0,0.2921213366699218,True,PUT,2026-09-18,DIS
DIS260918P00115000,115.0,12.75,13.1,14.75,2.0,535.0,0.3382024188232422,True,PUT,2026-09-18,DIS
DIS260918P00120000,120.0,17.5,17.0,18.5,3.0,365.0,0.33374689697265625,True,PUT,2026-09-18,DIS
DIS260918P00125000,125.0,23.15,21.35,23.0,1.0,314.0,0.3549869189453124,True,PUT,2026-09-18,DIS
DIS260918P00130000,130.0,23.0,26.05,27.7,1.0,548.0,0.38013315185546875,True,PUT,2026-09-18,DIS
DIS260918P00135000,135.0,34.5,30.95,32.6,20.0,20.0,0.4133359448242187,True,PUT,2026-09-18,DIS
DIS261016C00075000,75.0,36.27,28.25,30.65,1.0,1.0,0.44922425781249997,True,CALL,2026-10-16,DIS
DIS261016C00080000,80.0,31.45,24.45,25.85,4.0,210.0,0.3978331701660156,True,CALL,2026-10-16,DIS
DIS261016C00085000,85.0,19.9,19.75,21.45,1.0,34.0,0.37085590087890624,True,CALL,2026-10-16,DIS
DIS261016C00090000,90.0,17.7,16.0,17.2,1.0,270.0,0.34180345703125,True,CALL,2026-10-16,DIS
DIS261016C00095000,95.0,12.75,12.3,13.55,3.0,24.0,0.3292913751220703,True,CALL,2026-10-16,DIS
DIS261016C00100000,100.0,9.47,9.15,10.35,2.0,99.0,0.3186103295898437,True,CALL,2026-10-16,DIS
DIS261016C00105000,105.0,6.75,6.6,7.5,1.0,166.0,0.30383996948242187,False,CALL,2026-10-16,DIS
DIS261016C00110000,110.0,4.9,4.2,5.45,7.0,794.0,0.30152065673828127,False,CALL,2026-10-16,DIS
DIS261016C00115000,115.0,3.4,3.4,3.65,2.0,2973.0,0.29053443847656246,False,CALL,2026-10-16,DIS
DIS261016C00120000,120.0,2.5,1.96,2.53,1.0,336.0,0.2910227148437499,False,CALL,2026-10-16,DIS
DIS261016C00125000,125.0,1.56,1.2,1.74,1.0,125.0,0.29273168212890616,False,CALL,2026-10-16,DIS
DIS261016C00130000,130.0,1.17,0.86,1.15,1.0,364.0,0.2919992675781249,False,CALL,2026-10-16,DIS
DIS261016C00135000,135.0,0.73,0.57,0.83,1.0,182.0,0.2990792749023437,False,CALL,2026-10-16,DIS
DIS261016P00075000,75.0,0.5,0.4,0.65,2.0,463.0,0.3627993408203125,False,PUT,2026-10-16,DIS
DIS261016P00080000,80.0,0.88,0.74,0.97,72.0,895.0,0.3386296606445312,False,PUT,2026-10-16,DIS
DIS261016P00085000,85.0,1.35,1.3,1.54,2.0,692.0,0.3227606787109374,False,PUT,2026-10-16,DIS
DIS261016P00090000,90.0,2.25,2.14,2.49,5.0,2117.0,0.3139717041015625,False,PUT,2026-10-16,DIS
DIS261016P00095000,95.0,3.6,3.35,3.75,1.0,676.0,0.3018258294677735,False,PUT,2026-10-16,DIS
DIS261016P00100000,100.0,5.09,5.1,5.7,9.0,655.0,0.3001778967285156,False,PUT,2026-10-16,DIS
DIS261016P00105000,105.0,7.4,7.25,8.0,7.0,407.0,0.29206030212402334,True,PUT,2026-10-16,DIS
DIS261016P00110000,110.0,10.35,10.2,11.15,4.0,173.0,0.2973703076171874,True,PUT,2026-10-16,DIS
DIS261016P00115000,115.0,14.1,13.45,14.6,1.0,11.0,0.29669892761230465,True,PUT,2026-10-16,DIS
DIS261016P00120000,120.0,19.81,17.55,19.15,,1.0,0.32947447875976554,True,PUT,2026-10-16,DIS
DIS261016P00125000,125.0,20.69,21.65,23.55,,1.0,0.3467472552490234,True,PUT,2026-10-16,DIS
DIS261016P00135000,135.0,39.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,DIS
DIS261120C00075000,75.0,30.37,29.05,31.15,2.0,4.0,0.4408014904785156,True,CALL,2026-11-20,DIS
DIS261120C00080000,80.0,30.55,25.25,26.7,1.0,7.0,0.4115049084472656,True,CALL,2026-11-20,DIS
DIS261120C00085000,85.0,20.4,20.6,22.5,1.0,11.0,0.38843385009765624,True,CALL,2026-11-20,DIS
DIS261120C00090000,90.0,18.51,17.15,18.55,1.0,36.0,0.36762106994628907,True,CALL,2026-11-20,DIS
DIS261120C00095000,95.0,13.45,13.35,14.85,1.0,254.0,0.3465031170654296,True,CALL,2026-11-20,DIS
DIS261120C00100000,100.0,11.0,10.2,11.85,1.0,183.0,0.33954517883300783,True,CALL,2026-11-20,DIS
DIS261120C00105000,105.0,9.02,7.6,9.0,64.0,420.0,0.324103438720703,False,CALL,2026-11-20,DIS
DIS261120C00110000,110.0,6.35,5.6,6.8,3.0,615.0,0.3173286041259765,False,CALL,2026-11-20,DIS
DIS261120C00115000,115.0,4.45,4.05,5.0,4.0,755.0,0.31073687316894527,False,CALL,2026-11-20,DIS
DIS261120C00120000,120.0,3.75,2.89,3.65,12.0,481.0,0.30750204223632804,False,CALL,2026-11-20,DIS
DIS261120C00125000,125.0,2.67,2.09,2.69,23.0,310.0,0.30811238769531246,False,CALL,2026-11-20,DIS
DIS261120C00130000,130.0,1.75,1.44,1.98,14.0,364.0,0.309577216796875,False,CALL,2026-11-20,DIS
DIS261120C00135000,135.0,1.24,1.1,1.41,8.0,369.0,0.3087227331542969,False,CALL,2026-11-20,DIS
DIS261120P00075000,75.0,1.0,0.74,0.98,25.0,275.0,0.3601138208007812,False,PUT,2026-11-20,DIS
DIS261120P00080000,80.0,1.32,1.23,1.51,1.0,322.0,0.3458317370605468,False,PUT,2026-11-20,DIS
DIS261120P00085000,85.0,2.23,1.93,2.24,3.0,626.0,0.3311834460449219,False,PUT,2026-11-20,DIS
DIS261120P00090000,90.0,3.2,2.92,3.4,111.0,2108.0,0.32459171508789053,False,PUT,2026-11-20,DIS
DIS261120P00095000,95.0,4.65,4.3,4.7,37.0,854.0,0.3087227331542969,False,PUT,2026-11-20,DIS
DIS261120P00100000,100.0,6.3,6.15,6.7,11.0,577.0,0.3050606604003906,False,PUT,2026-11-20,DIS
DIS261120P00105000,105.0,8.95,8.4,9.55,7.0,298.0,0.31525342956542957,True,PUT,2026-11-20,DIS
DIS261120P00110000,110.0,11.0,10.95,12.4,3.0,403.0,0.31018756225585936,True,PUT,2026-11-20,DIS
DIS261120P00115000,115.0,15.0,14.3,16.0,1.0,202.0,0.3178779150390625,True,PUT,2026-11-20,DIS
DIS261120P00120000,120.0,17.15,18.1,19.7,1.0,53.0,0.3173286041259765,True,PUT,2026-11-20,DIS
DIS261120P00125000,125.0,21.95,21.95,23.5,1.0,4.0,0.3083565258789062,True,PUT,2026-11-20,DIS
DIS261120P00130000,130.0,33.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,DIS
DIS261120P00135000,135.0,41.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,DIS
DIS261218C00075000,75.0,31.9,29.95,31.35,1.0,175.0,0.4229794030761719,True,CALL,2026-12-18,DIS
DIS261218C00080000,80.0,32.5,25.6,26.9,2.0,561.0,0.39349971740722656,True,CALL,2026-12-18,DIS
DIS261218C00085000,85.0,22.8,21.45,22.75,2.0,425.0,0.3726869372558594,True,CALL,2026-12-18,DIS
DIS261218C00090000,90.0,18.3,17.55,18.9,1.0,532.0,0.35584140258789054,True,CALL,2026-12-18,DIS
DIS261218C00095000,95.0,14.5,13.85,15.45,2.0,876.0,0.3437565625,True,CALL,2026-12-18,DIS
DIS261218C00100000,100.0,11.7,11.15,12.25,1.0,1021.0,0.3289251678466796,True,CALL,2026-12-18,DIS
DIS261218C00105000,105.0,9.13,8.2,9.65,27.0,776.0,0.3220892987060546,False,CALL,2026-12-18,DIS
DIS261218C00110000,110.0,6.8,6.05,7.25,23.0,1089.0,0.30939411315917964,False,CALL,2026-12-18,DIS
DIS261218C00115000,115.0,5.2,5.05,5.55,3.0,2476.0,0.3073799731445312,False,CALL,2026-12-18,DIS
DIS261218C00120000,120.0,3.95,3.55,4.0,9.0,2335.0,0.29871306762695304,False,CALL,2026-12-18,DIS
DIS261218C00125000,125.0,2.86,2.46,3.1,5.0,875.0,0.30322962402343745,False,CALL,2026-12-18,DIS
DIS261218C00130000,130.0,2.09,1.81,2.25,22.0,3813.0,0.30054410400390624,False,CALL,2026-12-18,DIS
DIS261218C00135000,135.0,1.7,1.33,1.71,1.0,606.0,0.30371790039062496,False,CALL,2026-12-18,DIS
DIS261218P00075000,75.0,1.13,0.99,1.23,29.0,769.0,0.35596347167968745,False,PUT,2026-12-18,DIS
DIS261218P00080000,80.0,1.62,1.52,1.78,10.0,2591.0,0.33899586791992187,False,PUT,2026-12-18,DIS
DIS261218P00085000,85.0,2.45,2.29,2.65,87.0,2837.0,0.3288641333007812,False,PUT,2026-12-18,DIS
DIS261218P00090000,90.0,3.5,3.35,3.65,23.0,1616.0,0.3122627368164062,False,PUT,2026-12-18,DIS
DIS261218P00095000,95.0,4.9,4.85,5.35,20.0,3561.0,0.3107979077148437,False,PUT,2026-12-18,DIS
DIS261218P00100000,100.0,6.48,6.65,7.3,2.0,1565.0,0.3036568658447265,False,PUT,2026-12-18,DIS
