contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INFY261218C00010000,10.0,2.25,0.55,3.6,,1.0,0.51758294921875,True,CALL,2026-12-18,INFY
INFY261218C00011000,11.0,1.16,0.15,2.4,2.0,24.0,0.8105487695312499,True,CALL,2026-12-18,INFY
INFY261218C00012000,12.0,1.03,0.65,1.5,10.0,1495.0,0.6293982373046876,False,CALL,2026-12-18,INFY
INFY261218C00013000,13.0,0.55,0.3,1.6,1.0,6.0,0.5473678076171876,False,CALL,2026-12-18,INFY
INFY261218C00014000,14.0,0.55,0.1,1.4,1.0,42.0,0.5620160986328125,False,CALL,2026-12-18,INFY
INFY261218P00008000,8.0,0.47,0.25,0.55,1.0,20.0,0.59570716796875,False,PUT,2026-12-18,INFY
INFY261218P00009000,9.0,0.7,0.2,1.05,1.0,182.0,0.5576216113281252,False,PUT,2026-12-18,INFY
INFY261218P00010000,10.0,1.0,0.2,1.95,10.0,2351.0,0.577152666015625,False,PUT,2026-12-18,INFY
INFY261218P00011000,11.0,1.6,0.2,3.4,823.0,2052.0,0.6523472265625001,False,PUT,2026-12-18,INFY
INFY261218P00012000,12.0,2.05,1.0,2.6,1.0,87.0,0.71679970703125,True,PUT,2026-12-18,INFY
INFY261218P00013000,13.0,2.95,2.6,3.3,11.0,32.0,0.6015664843750002,True,PUT,2026-12-18,INFY
INFY261218P00014000,14.0,2.75,2.0,5.1,5.0,47.0,0.5454147021484376,True,PUT,2026-12-18,INFY
INFY270115C00008000,8.0,4.59,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,INFY
INFY270115C00009000,9.0,2.8,2.0,3.2,4.0,75.0,0.6850617431640625,True,CALL,2027-01-15,INFY
INFY270115C00010000,10.0,2.05,1.45,2.55,10.0,454.0,0.6445348046875,True,CALL,2027-01-15,INFY
INFY270115C00011000,11.0,1.41,0.1,2.45,16.0,19.0,0.7631859619140625,True,CALL,2027-01-15,INFY
INFY270115C00012000,12.0,1.15,0.6,3.2,17.0,192.0,0.7065459033203125,False,CALL,2027-01-15,INFY
INFY270115C00013000,13.0,0.75,0.7,0.85,61.0,186.0,0.471684970703125,False,CALL,2027-01-15,INFY
INFY270115C00014000,14.0,0.65,0.2,1.4,2.0,126.0,0.5351608984375,False,CALL,2027-01-15,INFY
INFY270115P00008000,8.0,0.45,0.1,0.7,41.0,195.0,0.5488326367187502,False,PUT,2027-01-15,INFY
INFY270115P00009000,9.0,0.7,0.4,1.0,41.0,5642.0,0.5449264257812501,False,PUT,2027-01-15,INFY
INFY270115P00010000,10.0,1.0,0.85,1.5,4.0,6267.0,0.567387138671875,False,PUT,2027-01-15,INFY
INFY270115P00011000,11.0,1.75,1.4,1.75,1.0,1695.0,0.5283250292968751,False,PUT,2027-01-15,INFY
INFY270115P00012000,12.0,2.15,1.05,3.9,10.0,5789.0,0.6210975390625001,True,PUT,2027-01-15,INFY
INFY270115P00013000,13.0,3.4,2.4,3.6,3.0,2507.0,0.570316796875,True,PUT,2027-01-15,INFY
INFY270115P00014000,14.0,3.7,3.2,4.4,10.0,129.0,0.58789474609375,True,PUT,2027-01-15,INFY
INFY280121C00008000,8.0,3.8,2.65,5.3,57.0,175.0,0.7773459765625,True,CALL,2028-01-21,INFY
INFY280121C00010000,10.0,2.8,2.2,3.5,23.0,1730.0,0.5659223095703125,True,CALL,2028-01-21,INFY
INFY280121C00013000,13.0,1.7,1.1,2.0,1.0,434.0,0.48340360351562506,False,CALL,2028-01-21,INFY
INFY280121P00008000,8.0,1.24,1.0,1.2,1.0,1460.0,0.5107470800781251,False,PUT,2028-01-21,INFY
INFY280121P00010000,10.0,2.0,0.6,2.6,6.0,1252.0,0.6191444335937502,False,PUT,2028-01-21,INFY
INFY280121P00013000,13.0,3.9,3.7,5.0,10.0,7844.0,0.57617611328125,True,PUT,2028-01-21,INFY
INTC260715C00080000,80.0,26.87,25.3,26.2,2.0,3.0,6.418947288818359,True,CALL,2026-07-15,INTC
INTC260715C00090000,90.0,16.1,15.65,16.35,5.0,7.0,4.567387103271484,True,CALL,2026-07-15,INTC
INTC260715C00091000,91.0,14.77,14.35,15.15,4.0,9.0,4.224614094238281,True,CALL,2026-07-15,INTC
INTC260715C00092000,92.0,14.17,13.35,14.25,4.0,35.0,4.053715870361328,True,CALL,2026-07-15,INTC
INTC260715C00093000,93.0,15.03,12.65,13.6,1.0,7.0,4.029301838378906,True,CALL,2026-07-15,INTC
INTC260715C00094000,94.0,13.03,11.35,12.4,2.0,11.0,3.691407021484375,True,CALL,2026-07-15,INTC
INTC260715C00095000,95.0,11.72,10.3,11.1,4.0,53.0,3.3955093237304688,True,CALL,2026-07-15,INTC
INTC260715C00096000,96.0,10.72,9.45,10.1,2.0,14.0,3.2294941137695305,True,CALL,2026-07-15,INTC
INTC260715C00097000,97.0,9.62,8.5,9.05,6.0,36.0,3.020510261230469,True,CALL,2026-07-15,INTC
INTC260715C00098000,98.0,8.21,8.1,8.75,8.0,123.0,3.129884987792969,True,CALL,2026-07-15,INTC
INTC260715C00099000,99.0,6.92,6.7,7.4,43.0,38.0,2.7246125634765628,True,CALL,2026-07-15,INTC
INTC260715C00100000,100.0,5.82,5.55,6.2,21.0,223.0,2.4140664648437498,True,CALL,2026-07-15,INTC
INTC260715C00101000,101.0,4.78,4.3,5.4,30.0,53.0,2.1679733300781248,True,CALL,2026-07-15,INTC
INTC260715C00102000,102.0,4.25,4.1,4.7,3.0,326.0,2.1816451708984372,False,CALL,2026-07-15,INTC
INTC260715C00103000,103.0,3.5,2.96,3.2,33.0,422.0,1.7666027294921873,False,CALL,2026-07-15,INTC
INTC260715C00104000,104.0,2.17,2.1,2.19,86.0,530.0,1.5068384033203124,False,CALL,2026-07-15,INTC
INTC260715C00105000,105.0,1.51,1.53,1.62,479.0,1280.0,1.3906280468749999,False,CALL,2026-07-15,INTC
INTC260715C00106000,106.0,0.97,0.94,1.0,1712.0,2144.0,1.2109414453124998,False,CALL,2026-07-15,INTC
INTC260715C00107000,107.0,0.61,0.55,0.61,1965.0,3396.0,1.09375453125,False,CALL,2026-07-15,INTC
INTC260715C00108000,108.0,0.32,0.34,0.36,4538.0,1832.0,1.0273486132812502,False,CALL,2026-07-15,INTC
INTC260715C00109000,109.0,0.19,0.18,0.21,1909.0,2405.0,0.9687503125,False,CALL,2026-07-15,INTC
INTC260715C00110000,110.0,0.12,0.11,0.12,10112.0,8033.0,0.945313046875,False,CALL,2026-07-15,INTC
INTC260715C00111000,111.0,0.07,0.06,0.08,833.0,915.0,0.937500625,False,CALL,2026-07-15,INTC
INTC260715C00112000,112.0,0.04,0.04,0.05,2525.0,2321.0,0.937500625,False,CALL,2026-07-15,INTC
INTC260715C00113000,113.0,0.03,0.02,0.03,572.0,1318.0,0.929688203125,False,CALL,2026-07-15,INTC
INTC260715C00114000,114.0,0.02,0.02,0.03,252.0,662.0,0.992187578125,False,CALL,2026-07-15,INTC
INTC260715C00115000,115.0,0.02,0.01,0.02,1676.0,5369.0,0.98437515625,False,CALL,2026-07-15,INTC
INTC260715C00116000,116.0,0.01,0.0,0.01,205.0,603.0,0.937500625,False,CALL,2026-07-15,INTC
INTC260715C00117000,117.0,0.01,0.0,0.02,203.0,566.0,1.0625046875000002,False,CALL,2026-07-15,INTC
INTC260715C00118000,118.0,0.01,0.0,0.01,132.0,620.0,1.0312548437500002,False,CALL,2026-07-15,INTC
INTC260715C00119000,119.0,0.01,0.0,0.04,69.0,487.0,1.2656286718749998,False,CALL,2026-07-15,INTC
INTC260715C00120000,120.0,0.02,0.0,0.01,716.0,2326.0,1.125004375,False,CALL,2026-07-15,INTC
INTC260715C00121000,121.0,0.01,0.0,0.04,169.0,1363.0,1.3750031249999999,False,CALL,2026-07-15,INTC
INTC260715C00122000,122.0,0.01,0.0,0.03,44.0,542.0,1.3906280468749999,False,CALL,2026-07-15,INTC
INTC260715C00123000,123.0,0.05,0.0,0.1,13.0,40.0,1.6796891015625,False,CALL,2026-07-15,INTC
INTC260715C00124000,124.0,0.01,0.0,0.05,40.0,261.0,1.5937520312499998,False,CALL,2026-07-15,INTC
INTC260715C00125000,125.0,0.01,0.0,0.02,27.0,525.0,1.46875265625,False,CALL,2026-07-15,INTC
INTC260715C00126000,126.0,0.02,0.0,0.19,34.0,69.0,2.0351611621093753,False,CALL,2026-07-15,INTC
INTC260715C00127000,127.0,0.08,0.0,0.17,1.0,19.0,2.0625048437499998,False,CALL,2026-07-15,INTC
INTC260715C00128000,128.0,0.03,0.0,0.18,2.0,47.0,2.1406296484375,False,CALL,2026-07-15,INTC
INTC260715C00129000,129.0,0.03,0.0,0.06,2.0,3.0,1.9062504687500001,False,CALL,2026-07-15,INTC
INTC260715C00130000,130.0,0.06,0.0,0.1,5.0,130.0,2.0781298046874994,False,CALL,2026-07-15,INTC
INTC260715P00080000,80.0,0.02,0.0,0.2,2.0,47.0,2.3125042187499996,False,PUT,2026-07-15,INTC
INTC260715P00085000,85.0,0.01,0.0,0.09,152.0,406.0,1.5859395703124997,False,PUT,2026-07-15,INTC
INTC260715P00088000,88.0,0.01,0.0,0.01,36.0,947.0,1.000005,False,PUT,2026-07-15,INTC
INTC260715P00090000,90.0,0.01,0.0,0.02,124.0,1581.0,0.937500625,False,PUT,2026-07-15,INTC
INTC260715P00093000,93.0,0.02,0.0,0.01,40.0,509.0,0.6562534375000001,False,PUT,2026-07-15,INTC
INTC260715P00094000,94.0,0.01,0.0,0.01,110.0,1088.0,0.5625043750000001,False,PUT,2026-07-15,INTC
INTC260715P00095000,95.0,0.01,0.01,0.02,954.0,1957.0,0.57812921875,False,PUT,2026-07-15,INTC
INTC260715P00096000,96.0,0.02,0.01,0.02,32.0,4643.0,0.500005,False,PUT,2026-07-15,INTC
INTC260715P00097000,97.0,0.02,0.01,0.03,379.0,1486.0,0.4687553125,False,PUT,2026-07-15,INTC
INTC260715P00098000,98.0,0.03,0.03,0.04,1697.0,573.0,0.4023497265625,False,PUT,2026-07-15,INTC
INTC260715P00099000,99.0,0.04,0.04,0.05,44.0,369.0,0.32031929687499994,False,PUT,2026-07-15,INTC
INTC260715P00100000,100.0,0.07,0.06,0.07,956.0,1760.0,0.24024197265624997,False,PUT,2026-07-15,INTC
INTC260715P00101000,101.0,0.1,0.1,0.11,176.0,1062.0,0.143563251953125,False,PUT,2026-07-15,INTC
INTC260715P00102000,102.0,0.16,0.14,0.18,529.0,708.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00103000,103.0,0.28,0.25,0.28,736.0,1122.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00104000,104.0,0.47,0.44,0.47,676.0,2441.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00105000,105.0,0.78,0.78,0.8,2349.0,1132.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00106000,106.0,1.21,1.22,1.24,2356.0,1623.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00107000,107.0,1.9,1.8,1.91,2890.0,970.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00108000,108.0,2.58,2.56,2.65,744.0,564.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00109000,109.0,3.45,3.45,3.65,1616.0,1457.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00110000,110.0,3.65,3.9,4.6,121.0,377.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00111000,111.0,5.4,4.5,5.75,2.0,36.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00112000,112.0,6.21,5.8,6.4,19.0,47.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00113000,113.0,7.0,6.85,7.75,11.0,45.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00114000,114.0,7.35,8.0,8.75,1.0,38.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00115000,115.0,6.54,8.65,9.65,19.0,39.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00116000,116.0,8.95,9.9,10.65,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00117000,117.0,10.4,10.9,11.55,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00118000,118.0,11.53,11.3,12.85,2.0,22.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00119000,119.0,12.94,12.5,13.65,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00120000,120.0,11.72,13.45,14.6,4.0,97.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00121000,121.0,14.16,14.35,15.65,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00122000,122.0,19.36,15.3,16.55,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00123000,123.0,15.78,16.25,17.6,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00124000,124.0,15.28,17.25,18.6,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00125000,125.0,17.25,18.4,19.6,14.0,21.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00128000,128.0,23.26,21.25,22.6,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260715P00130000,130.0,24.81,23.25,24.6,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-15,INTC
INTC260717C00072500,72.5,35.78,33.1,33.7,3.0,241.0,4.681644772949219,True,CALL,2026-07-17,INTC
INTC260717C00075000,75.0,33.48,30.4,31.05,7.0,2930.0,4.292973383789063,True,CALL,2026-07-17,INTC
INTC260717C00077500,77.5,29.5,28.0,28.55,1.0,91.0,4.011723735351563,True,CALL,2026-07-17,INTC
INTC260717C00080000,80.0,26.47,25.65,26.05,1610.0,4817.0,3.7441412646484373,True,CALL,2026-07-17,INTC
INTC260717C00081000,81.0,25.47,24.5,25.05,1600.0,482.0,3.5966806958007815,True,CALL,2026-07-17,INTC
INTC260717C00082500,82.5,25.8,23.3,24.15,2.0,209.0,3.5922861755371094,True,CALL,2026-07-17,INTC
INTC260717C00084000,84.0,23.48,21.6,22.15,200.0,11.0,3.285158037109375,True,CALL,2026-07-17,INTC
INTC260717C00085000,85.0,21.05,20.75,21.3,214.0,1816.0,3.2241230334472655,True,CALL,2026-07-17,INTC
INTC260717C00086000,86.0,22.35,19.75,20.3,4.0,16.0,3.107424106445312,True,CALL,2026-07-17,INTC
INTC260717C00087500,87.5,19.22,18.2,18.7,62.0,474.0,2.907717574462891,True,CALL,2026-07-17,INTC
INTC260717C00089000,89.0,19.47,16.75,17.2,13.0,88.0,2.7431672045898434,True,CALL,2026-07-17,INTC
INTC260717C00090000,90.0,15.9,15.8,16.25,112.0,5656.0,2.6435580786132817,True,CALL,2026-07-17,INTC
INTC260717C00091000,91.0,15.6,14.65,15.15,29.0,60.0,2.4873084692382816,True,CALL,2026-07-17,INTC
INTC260717C00092500,92.5,15.38,13.4,13.85,1.0,291.0,2.38428138305664,True,CALL,2026-07-17,INTC
INTC260717C00094000,94.0,14.87,11.95,12.55,6.0,25.0,2.2451215747070306,True,CALL,2026-07-17,INTC
INTC260717C00095000,95.0,11.58,10.95,11.35,214.0,4380.0,2.0952196057128902,True,CALL,2026-07-17,INTC
INTC260717C00096000,96.0,12.8,10.1,10.65,1.0,23.0,2.0410205224609372,True,CALL,2026-07-17,INTC
INTC260717C00097500,97.5,9.0,8.7,9.1,18.0,309.0,1.8618170971679686,True,CALL,2026-07-17,INTC
INTC260717C00099000,99.0,9.55,7.5,7.85,1.0,55.0,1.7475598559570313,True,CALL,2026-07-17,INTC
INTC260717C00100000,100.0,7.03,6.8,7.05,162.0,7076.0,1.68359533203125,True,CALL,2026-07-17,INTC
INTC260717C00101000,101.0,6.15,5.95,6.25,46.0,101.0,1.5937520312499998,True,CALL,2026-07-17,INTC
INTC260717C00102000,102.0,5.41,5.25,5.55,54.0,288.0,1.5312523437499999,False,CALL,2026-07-17,INTC
INTC260717C00103000,103.0,5.05,4.65,4.9,7.0,210.0,1.482424462890625,False,CALL,2026-07-17,INTC
INTC260717C00104000,104.0,4.25,4.0,4.25,42.0,2875.0,1.418459938964844,False,CALL,2026-07-17,INTC
INTC260717C00105000,105.0,3.8,3.6,3.9,266.0,7951.0,1.421877890625,False,CALL,2026-07-17,INTC
INTC260717C00106000,106.0,3.15,3.05,3.15,407.0,1564.0,1.338870493164062,False,CALL,2026-07-17,INTC
INTC260717C00107000,107.0,2.63,2.58,2.65,3229.0,3151.0,1.2919957275390623,False,CALL,2026-07-17,INTC
INTC260717C00108000,108.0,2.18,2.2,2.23,902.0,2494.0,1.2592810473632814,False,CALL,2026-07-17,INTC
INTC260717C00109000,109.0,1.85,1.87,1.96,1823.0,2072.0,1.2470740771484374,False,CALL,2026-07-17,INTC
INTC260717C00110000,110.0,1.6,1.55,1.59,2309.0,15793.0,1.2094766088867184,False,CALL,2026-07-17,INTC
INTC260717C00111000,111.0,1.33,1.25,1.35,708.0,861.0,1.185550947265625,False,CALL,2026-07-17,INTC
INTC260717C00112000,112.0,1.08,1.06,1.17,766.0,2700.0,1.1826212744140623,False,CALL,2026-07-17,INTC
INTC260717C00113000,113.0,0.86,0.86,0.9,293.0,7355.0,1.1484417578125,False,CALL,2026-07-17,INTC
INTC260717C00114000,114.0,0.77,0.72,0.79,463.0,1324.0,1.1513714306640623,False,CALL,2026-07-17,INTC
INTC260717C00115000,115.0,0.62,0.6,0.64,1681.0,9666.0,1.140629296875,False,CALL,2026-07-17,INTC
INTC260717C00116000,116.0,0.54,0.48,0.55,749.0,1698.0,1.1357465087890626,False,CALL,2026-07-17,INTC
INTC260717C00117000,117.0,0.42,0.39,0.46,400.0,1700.0,1.1308637207031251,False,CALL,2026-07-17,INTC
INTC260717C00118000,118.0,0.37,0.32,0.37,156.0,1582.0,1.123051259765625,False,CALL,2026-07-17,INTC
INTC260717C00119000,119.0,0.3,0.28,0.33,42.0,2411.0,1.138676181640625,False,CALL,2026-07-17,INTC
INTC260717C00120000,120.0,0.23,0.23,0.25,2456.0,19816.0,1.126957490234375,False,CALL,2026-07-17,INTC
INTC260717C00121000,121.0,0.21,0.18,0.22,45.0,2222.0,1.12891060546875,False,CALL,2026-07-17,INTC
INTC260717C00122000,122.0,0.16,0.15,0.19,207.0,1977.0,1.1347699511718752,False,CALL,2026-07-17,INTC
INTC260717C00123000,123.0,0.13,0.11,0.16,52.0,7728.0,1.12891060546875,False,CALL,2026-07-17,INTC
INTC260717C00124000,124.0,0.11,0.1,0.13,34.0,723.0,1.1367230664062502,False,CALL,2026-07-17,INTC
INTC260717C00125000,125.0,0.09,0.09,0.1,519.0,9913.0,1.140629296875,False,CALL,2026-07-17,INTC
INTC260717C00126000,126.0,0.07,0.06,0.09,18.0,523.0,1.1328168359375002,False,CALL,2026-07-17,INTC
INTC260717C00127000,127.0,0.07,0.06,0.08,96.0,858.0,1.15625421875,False,CALL,2026-07-17,INTC
INTC260717C00128000,128.0,0.06,0.05,0.07,9.0,1740.0,1.1640666796875,False,CALL,2026-07-17,INTC
INTC260717C00129000,129.0,0.05,0.01,0.05,54.0,792.0,1.09375453125,False,CALL,2026-07-17,INTC
INTC260717C00130000,130.0,0.05,0.04,0.05,970.0,29611.0,1.1875040625,False,CALL,2026-07-17,INTC
INTC260717C00131000,131.0,0.05,0.01,0.06,2.0,956.0,1.1796916015624999,False,CALL,2026-07-17,INTC
INTC260717P00072500,72.5,0.02,0.01,0.02,3.0,9783.0,1.421877890625,False,PUT,2026-07-17,INTC
INTC260717P00075000,75.0,0.03,0.01,0.03,52.0,11301.0,1.3281283593749997,False,PUT,2026-07-17,INTC
INTC260717P00077500,77.5,0.02,0.01,0.03,51.0,7975.0,1.203128984375,False,PUT,2026-07-17,INTC
INTC260717P00080000,80.0,0.03,0.02,0.04,31.0,12095.0,1.125004375,False,PUT,2026-07-17,INTC
INTC260717P00081000,81.0,0.05,0.0,0.05,2.0,232.0,1.0468797656250002,False,PUT,2026-07-17,INTC
INTC260717P00082500,82.5,0.04,0.03,0.05,10.0,2440.0,1.0312548437500002,False,PUT,2026-07-17,INTC
INTC260717P00084000,84.0,0.06,0.03,0.06,33.0,190.0,0.9687503125,False,PUT,2026-07-17,INTC
INTC260717P00085000,85.0,0.06,0.05,0.08,169.0,13836.0,0.9687503125,False,PUT,2026-07-17,INTC
INTC260717P00086000,86.0,0.07,0.05,0.08,50.0,351.0,0.914063359375,False,PUT,2026-07-17,INTC
INTC260717P00087500,87.5,0.08,0.07,0.09,155.0,2893.0,0.85937640625,False,PUT,2026-07-17,INTC
INTC260717P00089000,89.0,0.1,0.1,0.11,191.0,1126.0,0.8164080859374999,False,PUT,2026-07-17,INTC
INTC260717P00090000,90.0,0.13,0.13,0.14,777.0,13322.0,0.7949239257812499,False,PUT,2026-07-17,INTC
INTC260717P00091000,91.0,0.17,0.13,0.2,4.0,516.0,0.7675804492187501,False,PUT,2026-07-17,INTC
INTC260717P00092500,92.5,0.21,0.2,0.23,164.0,3405.0,0.71679970703125,False,PUT,2026-07-17,INTC
INTC260717P00094000,94.0,0.28,0.25,0.29,382.0,1783.0,0.65820654296875,False,PUT,2026-07-17,INTC
INTC260717P00095000,95.0,0.37,0.37,0.39,2054.0,14637.0,0.6523472265625001,False,PUT,2026-07-17,INTC
INTC260717P00096000,96.0,0.45,0.44,0.49,63.0,1477.0,0.6201209863281252,False,PUT,2026-07-17,INTC
INTC260717P00097500,97.5,0.61,0.61,0.66,86.0,5676.0,0.569340244140625,False,PUT,2026-07-17,INTC
INTC260717P00099000,99.0,0.89,0.89,0.89,151.0,1770.0,0.5219774365234374,False,PUT,2026-07-17,INTC
INTC260717P00100000,100.0,1.1,1.08,1.12,3563.0,31320.0,0.4887746435546876,False,PUT,2026-07-17,INTC
INTC260717P00101000,101.0,1.3,1.31,1.38,148.0,1158.0,0.445318046875,False,PUT,2026-07-17,INTC
INTC260717P00102000,102.0,1.65,1.56,1.66,234.0,1751.0,0.383795224609375,True,PUT,2026-07-17,INTC
INTC260717P00103000,103.0,1.8,1.89,1.98,250.0,793.0,0.29492892578124996,True,PUT,2026-07-17,INTC
INTC260717P00104000,104.0,2.38,2.32,2.42,194.0,1453.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00105000,105.0,2.78,2.76,2.82,1113.0,10253.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00106000,106.0,3.19,3.15,3.3,343.0,644.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00107000,107.0,3.55,3.65,3.9,477.0,408.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00108000,108.0,4.15,4.3,4.6,267.0,627.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00109000,109.0,5.16,4.9,5.2,36.0,2323.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00110000,110.0,5.8,5.65,5.95,578.0,13210.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00111000,111.0,5.5,6.25,6.6,2.0,249.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00112000,112.0,7.0,7.05,7.35,24.0,329.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00113000,113.0,6.9,7.95,8.3,2.0,274.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00114000,114.0,8.85,8.75,9.15,2.0,277.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00115000,115.0,9.45,9.65,10.0,164.0,6065.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00116000,116.0,8.75,10.55,10.95,113.0,672.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00117000,117.0,11.5,11.4,11.9,8.0,548.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00118000,118.0,11.75,12.2,12.75,38.0,758.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00119000,119.0,11.88,13.2,13.65,2.0,816.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00120000,120.0,14.15,14.25,14.7,197.0,15277.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00121000,121.0,14.15,15.05,15.5,11.0,454.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00122000,122.0,16.05,16.15,16.7,16.0,1104.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00123000,123.0,15.7,17.05,17.55,1.0,465.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00124000,124.0,17.7,18.1,18.65,1.0,614.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00125000,125.0,18.7,19.1,19.6,9.0,5109.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00126000,126.0,20.27,20.1,20.55,16.0,633.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00127000,127.0,18.48,20.95,21.5,12.0,1062.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00128000,128.0,20.85,21.9,22.4,5.0,679.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00129000,129.0,21.66,22.9,23.45,1.0,449.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00130000,130.0,23.62,24.05,24.5,12.0,13552.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00131000,131.0,23.08,24.9,25.4,8.0,150.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260720C00080000,80.0,24.24,25.45,27.3,8.0,2.0,2.793460047607422,True,CALL,2026-07-20,INTC
INTC260720C00088000,88.0,17.33,17.5,19.45,48.0,2.0,2.1416062084960936,True,CALL,2026-07-20,INTC
INTC260720C00090000,90.0,19.03,15.7,16.65,6.0,28.0,1.9042973535156251,True,CALL,2026-07-20,INTC
INTC260720C00094000,94.0,12.34,12.1,13.85,1.0,2.0,1.7436536254882813,True,CALL,2026-07-20,INTC
INTC260720C00095000,95.0,13.92,11.4,12.15,1.0,71.0,1.6137714624023438,True,CALL,2026-07-20,INTC
INTC260720C00096000,96.0,8.52,10.15,11.75,41.0,10.0,1.5625021874999998,True,CALL,2026-07-20,INTC
INTC260720C00097000,97.0,8.15,9.3,9.9,6.0,3.0,1.4018584594726562,True,CALL,2026-07-20,INTC
INTC260720C00100000,100.0,9.65,7.3,7.65,1.0,16.0,1.2978550732421872,True,CALL,2026-07-20,INTC
INTC260720C00101000,101.0,8.42,6.45,6.8,2.0,38.0,1.228519482421875,True,CALL,2026-07-20,INTC
INTC260720C00102000,102.0,8.4,5.8,6.15,8.0,12.0,1.1936075476074217,False,CALL,2026-07-20,INTC
INTC260720C00103000,103.0,5.77,5.1,5.55,2.0,33.0,1.154301103515625,False,CALL,2026-07-20,INTC
INTC260720C00104000,104.0,5.05,4.55,4.9,23.0,70.0,1.119145029296875,False,CALL,2026-07-20,INTC
INTC260720C00105000,105.0,4.68,4.0,4.4,13.0,85.0,1.0932662524414063,False,CALL,2026-07-20,INTC
INTC260720C00106000,106.0,3.75,3.65,3.75,268.0,114.0,1.066655057373047,False,CALL,2026-07-20,INTC
