contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BULL261002P00008500,8.5,0.27,0.1,0.49,41.0,58.0,0.6269568554687501,False,PUT,2026-10-02,BULL
BULL261002P00009000,9.0,0.41,0.18,0.66,50.0,67.0,0.570316796875,False,PUT,2026-10-02,BULL
BULL261002P00009500,9.5,0.65,0.41,1.02,4.0,37.0,0.6201209863281252,True,PUT,2026-10-02,BULL
BULL261002P00010000,10.0,1.15,0.7,1.02,21.0,26.0,0.6269568554687501,True,PUT,2026-10-02,BULL
BULL261002P00012000,12.0,2.53,2.13,3.3,8.0,79.0,0.7656273437500001,True,PUT,2026-10-02,BULL
BULL261009C00008000,8.0,1.59,1.14,2.08,11.0,4.0,0.523442265625,True,CALL,2026-10-09,BULL
BULL261009C00008500,8.5,1.15,1.27,1.38,10.0,17.0,0.6191444335937502,True,CALL,2026-10-09,BULL
BULL261009C00009000,9.0,1.04,0.96,1.06,27.0,41.0,0.6113320117187502,True,CALL,2026-10-09,BULL
BULL261009C00009500,9.5,0.7,0.7,0.78,1.0,72.0,0.5996133789062501,False,CALL,2026-10-09,BULL
BULL261009C00010000,10.0,0.55,0.26,0.58,28.0,5.0,0.5039112109375,False,CALL,2026-10-09,BULL
BULL261009C00010500,10.5,0.38,0.15,0.46,5.0,173.0,0.5312546875,False,CALL,2026-10-09,BULL
BULL261009P00008500,8.5,0.34,0.05,2.43,,5.0,1.43359658203125,False,PUT,2026-10-09,BULL
BULL261009P00009000,9.0,0.55,0.39,0.6,3.0,2.0,0.5820354296875,False,PUT,2026-10-09,BULL
BULL261009P00009500,9.5,0.68,0.45,0.77,,1.0,0.6074258007812501,True,PUT,2026-10-09,BULL
BULL261016C00007500,7.5,2.14,2.02,2.25,55.0,19006.0,0.64062859375,True,CALL,2026-10-16,BULL
BULL261016C00010000,10.0,0.61,0.6,0.68,311.0,9391.0,0.6289099609375001,False,CALL,2026-10-16,BULL
BULL261016P00007500,7.5,0.12,0.09,0.16,163.0,1098.0,0.5976602734375001,False,PUT,2026-10-16,BULL
BULL261016P00010000,10.0,1.06,0.98,1.23,171.0,374.0,0.58789474609375,True,PUT,2026-10-16,BULL
BULL261120C00007500,7.5,2.33,2.02,2.7,26.0,3098.0,0.6894562304687502,True,CALL,2026-11-20,BULL
BULL261120C00010000,10.0,0.97,0.89,0.98,390.0,27229.0,0.641605146484375,False,CALL,2026-11-20,BULL
BULL261120P00007500,7.5,0.29,0.04,0.36,34.0,1933.0,0.5312546875,False,PUT,2026-11-20,BULL
BULL261120P00010000,10.0,1.32,1.33,1.67,66.0,528.0,0.6669955175781253,True,PUT,2026-11-20,BULL
BULL261218C00007500,7.5,2.51,2.29,2.75,11.0,7828.0,0.7050810742187501,True,CALL,2026-12-18,BULL
BULL261218C00010000,10.0,1.12,1.14,1.15,105.0,6975.0,0.6552768847656252,False,CALL,2026-12-18,BULL
BULL261218P00007500,7.5,0.4,0.33,0.4,6.0,2872.0,0.584965087890625,False,PUT,2026-12-18,BULL
BULL261218P00010000,10.0,1.46,1.45,1.75,52.0,274.0,0.624027197265625,True,PUT,2026-12-18,BULL
BULL270115C00007500,7.5,2.59,2.35,2.7,115.0,35024.0,0.631839619140625,True,CALL,2027-01-15,BULL
BULL270115C00010000,10.0,1.28,1.25,1.3,626.0,72401.0,0.64062859375,False,CALL,2027-01-15,BULL
BULL270115P00007500,7.5,0.48,0.46,0.51,34.0,6708.0,0.596683720703125,False,PUT,2027-01-15,BULL
BULL270115P00010000,10.0,1.62,1.45,1.69,185.0,16776.0,0.543949873046875,True,PUT,2027-01-15,BULL
BULL270219C00007500,7.5,2.7,2.5,3.0,10.0,804.0,0.6796907031250001,True,CALL,2027-02-19,BULL
BULL270219C00010000,10.0,1.42,1.39,1.47,354.0,1708.0,0.631839619140625,False,CALL,2027-02-19,BULL
BULL270219P00007500,7.5,0.6,0.54,0.61,40.0,3448.0,0.5800823242187501,False,PUT,2027-02-19,BULL
BULL270219P00010000,10.0,1.73,1.69,1.77,160.0,374.0,0.5473678076171876,True,PUT,2027-02-19,BULL
BULL280121C00007500,7.5,3.8,3.75,3.85,156.0,17165.0,0.6958038232421876,True,CALL,2028-01-21,BULL
BULL280121C00010000,10.0,2.7,2.7,2.73,123.0,46624.0,0.6635775830078127,False,CALL,2028-01-21,BULL
BULL280121P00007500,7.5,1.45,0.5,2.27,122.0,2621.0,0.5727581787109376,False,PUT,2028-01-21,BULL
BULL280121P00010000,10.0,2.65,2.36,2.91,92.0,7565.0,0.5241746801757812,True,PUT,2028-01-21,BULL
C260904C00115000,115.0,17.05,16.5,17.55,124.0,18.0,0.8095722167968749,True,CALL,2026-09-04,C
C260904C00118000,118.0,13.97,13.2,14.6,4.0,2.0,0.629886513671875,True,CALL,2026-09-04,C
C260904C00120000,120.0,11.77,11.1,12.45,166.0,12.0,0.7500025,True,CALL,2026-09-04,C
C260904C00121000,121.0,10.87,10.2,11.55,21.0,13.0,0.5029346582031251,True,CALL,2026-09-04,C
C260904C00122000,122.0,9.83,9.2,10.55,131.0,11.0,0.6835969140625001,True,CALL,2026-09-04,C
C260904C00123000,123.0,8.87,8.15,9.55,19.0,5.0,0.6352575537109376,True,CALL,2026-09-04,C
C260904C00124000,124.0,7.72,7.15,9.2,1.0,4.0,0.7334011035156249,True,CALL,2026-09-04,C
C260904C00125000,125.0,7.85,6.65,7.35,12.0,24.0,0.48779809082031256,True,CALL,2026-09-04,C
C260904C00126000,126.0,5.91,5.7,6.05,5.0,52.0,0.362311064453125,True,CALL,2026-09-04,C
C260904C00127000,127.0,5.05,4.8,5.2,11.0,306.0,0.3549869189453124,True,CALL,2026-09-04,C
C260904C00128000,128.0,4.2,3.95,4.2,2.0,72.0,0.3061592822265625,True,CALL,2026-09-04,C
C260904C00129000,129.0,3.3,3.2,3.35,22.0,37.0,0.28516339843749994,True,CALL,2026-09-04,C
C260904C00130000,130.0,2.5,2.47,2.6,12.0,69.0,0.27295648925781246,True,CALL,2026-09-04,C
C260904C00131000,131.0,1.9,1.92,2.04,698.0,106.0,0.27930408203124996,True,CALL,2026-09-04,C
C260904C00132000,132.0,1.38,1.38,1.45,878.0,317.0,0.26538820556640624,False,CALL,2026-09-04,C
C260904C00133000,133.0,1.0,0.95,1.01,444.0,800.0,0.2600171655273438,False,CALL,2026-09-04,C
C260904C00134000,134.0,0.63,0.62,0.69,727.0,1118.0,0.25928475097656256,False,CALL,2026-09-04,C
C260904C00135000,135.0,0.4,0.37,0.43,587.0,1108.0,0.25318129638671877,False,CALL,2026-09-04,C
C260904C00136000,136.0,0.25,0.23,0.25,284.0,3221.0,0.247077841796875,False,CALL,2026-09-04,C
C260904C00137000,137.0,0.15,0.14,0.17,198.0,344.0,0.2563550927734375,False,CALL,2026-09-04,C
C260904C00138000,138.0,0.08,0.08,0.11,581.0,1123.0,0.2617261328125,False,CALL,2026-09-04,C
C260904C00139000,139.0,0.07,0.05,0.07,64.0,243.0,0.26758544921875,False,CALL,2026-09-04,C
C260904C00140000,140.0,0.04,0.03,0.04,399.0,655.0,0.2695385546875,False,CALL,2026-09-04,C
C260904C00141000,141.0,0.02,0.01,0.03,78.0,107.0,0.28125718749999995,False,CALL,2026-09-04,C
C260904C00142000,142.0,0.04,0.0,0.05,5.0,284.0,0.33008482421874996,False,CALL,2026-09-04,C
C260904C00143000,143.0,0.04,0.0,0.03,1.0,153.0,0.33008482421874996,False,CALL,2026-09-04,C
C260904C00144000,144.0,0.01,0.0,0.45,1.0,99.0,0.5039112109375,False,CALL,2026-09-04,C
C260904C00145000,145.0,0.02,0.0,0.2,1.0,107.0,0.5205126074218749,False,CALL,2026-09-04,C
C260904C00146000,146.0,0.05,0.0,0.79,4.0,34.0,0.64062859375,False,CALL,2026-09-04,C
C260904C00147000,147.0,0.04,0.0,0.95,1.0,41.0,0.70312796875,False,CALL,2026-09-04,C
C260904C00148000,148.0,0.03,0.0,0.15,2.0,9.0,0.507817421875,False,CALL,2026-09-04,C
C260904C00149000,149.0,0.01,0.0,0.06,1.0,8.0,0.5136767382812499,False,CALL,2026-09-04,C
C260904C00150000,150.0,0.02,0.0,0.05,5.0,113.0,0.523442265625,False,CALL,2026-09-04,C
C260904C00152500,152.5,0.06,0.0,0.65,1.0,6.0,0.797853583984375,False,CALL,2026-09-04,C
C260904C00155000,155.0,0.12,0.0,0.53,1.0,75.0,0.8300798242187499,False,CALL,2026-09-04,C
C260904C00160000,160.0,0.04,0.0,0.1,1.0,4.0,0.73437765625,False,CALL,2026-09-04,C
C260904C00165000,165.0,0.12,0.0,0.01,1.0,9.0,0.6562534375000001,False,CALL,2026-09-04,C
C260904P00095000,95.0,0.01,,2.13,,4.0,2.486331909179688,False,PUT,2026-09-04,C
C260904P00100000,100.0,0.04,0.0,1.86,6.0,34.0,1.7285169824218751,False,PUT,2026-09-04,C
C260904P00105000,105.0,0.03,0.0,1.91,6.0,44.0,1.4965845483398437,False,PUT,2026-09-04,C
C260904P00110000,110.0,0.02,0.0,0.06,11.0,84.0,0.6562534375000001,False,PUT,2026-09-04,C
C260904P00115000,115.0,0.05,0.0,0.01,38.0,3957.0,0.445318046875,False,PUT,2026-09-04,C
C260904P00116000,116.0,0.09,0.0,0.07,1.0,17.0,0.5449264257812501,False,PUT,2026-09-04,C
C260904P00117000,117.0,0.02,0.01,0.05,15.0,30.0,0.48633326171875,False,PUT,2026-09-04,C
C260904P00118000,118.0,0.09,0.0,0.11,4.0,222.0,0.5195360546875,False,PUT,2026-09-04,C
C260904P00119000,119.0,0.07,0.0,0.12,4.0,29.0,0.49414568359375005,False,PUT,2026-09-04,C
C260904P00120000,120.0,0.03,0.02,0.03,16.0,116.0,0.367193828125,False,PUT,2026-09-04,C
C260904P00121000,121.0,0.03,0.01,0.05,8.0,46.0,0.36524072265625,False,PUT,2026-09-04,C
C260904P00122000,122.0,0.03,0.03,0.07,1.0,89.0,0.35547519531249994,False,PUT,2026-09-04,C
C260904P00123000,123.0,0.05,0.03,0.07,9.0,1684.0,0.32227240234374993,False,PUT,2026-09-04,C
C260904P00124000,124.0,0.05,0.05,0.14,1.0,199.0,0.334967587890625,False,PUT,2026-09-04,C
C260904P00125000,125.0,0.09,0.09,0.11,32.0,191.0,0.28321029296874994,False,PUT,2026-09-04,C
C260904P00126000,126.0,0.13,0.12,0.16,67.0,198.0,0.27149166015625,False,PUT,2026-09-04,C
C260904P00127000,127.0,0.2,0.21,0.25,54.0,228.0,0.26563234375,False,PUT,2026-09-04,C
C260904P00128000,128.0,0.35,0.33,0.38,130.0,520.0,0.25879647460937505,False,PUT,2026-09-04,C
C260904P00129000,129.0,0.52,0.48,0.53,119.0,273.0,0.24463645996093752,False,PUT,2026-09-04,C
C260904P00130000,130.0,0.73,0.73,0.79,148.0,773.0,0.2387771435546875,False,PUT,2026-09-04,C
C260904P00131000,131.0,1.15,1.04,1.16,282.0,802.0,0.23633576171874998,False,PUT,2026-09-04,C
C260904P00132000,132.0,1.71,1.5,1.6,253.0,355.0,0.22779092529296874,True,PUT,2026-09-04,C
C260904P00133000,133.0,2.16,2.08,2.16,426.0,387.0,0.22022264160156246,True,PUT,2026-09-04,C
C260904P00134000,134.0,2.87,2.74,2.85,7.0,358.0,0.2153398779296875,True,PUT,2026-09-04,C
C260904P00135000,135.0,3.7,2.94,4.35,11.0,693.0,0.36475244628906256,True,PUT,2026-09-04,C
C260904P00136000,136.0,4.2,4.25,4.6,22.0,154.0,0.23828886718749998,True,PUT,2026-09-04,C
C260904P00137000,137.0,5.22,5.3,5.55,7.0,238.0,0.2563550927734375,True,PUT,2026-09-04,C
C260904P00138000,138.0,6.32,5.95,6.6,2.0,173.0,0.309577216796875,True,PUT,2026-09-04,C
C260904P00139000,139.0,7.28,6.85,7.75,3.0,228.0,0.39649041015625003,True,PUT,2026-09-04,C
C260904P00140000,140.0,8.51,8.0,9.3,10.0,32.0,0.5825237060546875,True,PUT,2026-09-04,C
C260904P00141000,141.0,9.37,8.9,10.2,51.0,13.0,0.5981485498046876,True,PUT,2026-09-04,C
C260904P00142000,142.0,10.15,9.85,11.2,39.0,0.0,0.6372106591796876,True,PUT,2026-09-04,C
C260904P00143000,143.0,11.17,10.8,12.2,48.0,0.0,0.6748079394531252,True,PUT,2026-09-04,C
C260904P00144000,144.0,12.44,11.75,13.1,20.0,0.0,0.6835969140625001,True,PUT,2026-09-04,C
C260904P00145000,145.0,13.2,12.75,13.65,66.0,0.0,0.5556685058593751,True,PUT,2026-09-04,C
C260904P00146000,146.0,14.15,13.85,15.2,22.0,0.0,0.514653291015625,True,PUT,2026-09-04,C
C260904P00147000,147.0,15.32,14.75,16.2,16.0,0.0,0.5019581054687501,True,PUT,2026-09-04,C
C260904P00148000,148.0,16.15,15.8,17.0,26.0,,0.7875997802734375,True,PUT,2026-09-04,C
C260904P00149000,149.0,17.4,16.75,18.1,26.0,0.0,0.8535170898437501,True,PUT,2026-09-04,C
C260904P00150000,150.0,18.38,17.65,19.05,22.0,0.0,0.8686536572265625,True,PUT,2026-09-04,C
C260904P00152500,152.5,20.79,20.15,21.55,26.0,0.0,0.946289599609375,True,PUT,2026-09-04,C
C260904P00155000,155.0,23.65,22.2,24.6,14.0,0.0,0.5625043750000001,True,PUT,2026-09-04,C
C260904P00157500,157.5,26.2,24.8,27.3,10.0,0.0,0.8242205078124999,True,PUT,2026-09-04,C
C260911C00100000,100.0,32.05,30.65,33.0,3.0,3.0,0.8125018749999999,True,CALL,2026-09-11,C
C260911C00115000,115.0,17.15,15.85,17.45,,1.0,0.632816171875,True,CALL,2026-09-11,C
C260911C00120000,120.0,16.0,11.25,13.15,1.0,2.0,0.6040078662109377,True,CALL,2026-09-11,C
C260911C00122000,122.0,17.52,9.75,10.5,,1.0,0.432622861328125,True,CALL,2026-09-11,C
C260911C00123000,123.0,10.11,8.8,9.55,,5.0,0.40991801025390623,True,CALL,2026-09-11,C
C260911C00124000,124.0,9.35,7.9,8.6,1.0,4.0,0.3859924682617187,True,CALL,2026-09-11,C
C260911C00125000,125.0,8.35,6.95,7.7,1.0,9.0,0.36817038085937503,True,CALL,2026-09-11,C
C260911C00126000,126.0,6.62,6.1,6.8,1.0,6.0,0.34839518798828123,True,CALL,2026-09-11,C
C260911C00127000,127.0,5.6,5.3,5.95,10.0,4.0,0.3325262060546875,True,CALL,2026-09-11,C
C260911C00129000,129.0,5.75,3.85,4.2,18.0,3.0,0.2854075366210937,True,CALL,2026-09-11,C
C260911C00130000,130.0,3.5,3.3,3.5,10.0,81.0,0.2758861474609374,True,CALL,2026-09-11,C
C260911C00131000,131.0,2.74,2.66,3.05,20.0,41.0,0.2873606420898437,True,CALL,2026-09-11,C
C260911C00132000,132.0,2.23,2.13,2.44,535.0,28.0,0.27539787109374997,False,CALL,2026-09-11,C
C260911C00133000,133.0,1.68,1.66,1.92,39.0,118.0,0.266608896484375,False,CALL,2026-09-11,C
C260911C00134000,134.0,1.37,1.22,1.44,10.0,61.0,0.25489026367187506,False,CALL,2026-09-11,C
C260911C00135000,135.0,1.0,0.92,1.11,57.0,178.0,0.25269302001953126,False,CALL,2026-09-11,C
C260911C00136000,136.0,0.76,0.6,0.83,65.0,71.0,0.24951922363281248,False,CALL,2026-09-11,C
C260911C00137000,137.0,0.55,0.4,0.74,102.0,95.0,0.26636475830078127,False,CALL,2026-09-11,C
C260911C00138000,138.0,0.48,0.35,0.48,83.0,89.0,0.25220474365234374,False,CALL,2026-09-11,C
C260911C00139000,139.0,0.3,0.13,0.41,3.0,206.0,0.26392337646484376,False,CALL,2026-09-11,C
C260911C00140000,140.0,0.29,0.17,0.27,13.0,101.0,0.2563550927734375,False,CALL,2026-09-11,C
C260911C00141000,141.0,0.19,0.11,0.23,1.0,25.0,0.26709717285156254,False,CALL,2026-09-11,C
C260911C00142000,142.0,0.11,0.05,0.17,5.0,32.0,0.26856200195312496,False,CALL,2026-09-11,C
C260911C00143000,143.0,0.15,0.03,0.19,5.0,16.0,0.29444064941406245,False,CALL,2026-09-11,C
C260911C00144000,144.0,0.08,0.03,0.08,3.0,37.0,0.26563234375,False,CALL,2026-09-11,C
C260911C00145000,145.0,0.06,0.02,0.06,6.0,104.0,0.2695385546875,False,CALL,2026-09-11,C
C260911C00146000,146.0,0.11,0.0,0.26,4.0,22.0,0.37500625,False,CALL,2026-09-11,C
C260911C00147000,147.0,0.13,0.0,0.95,2.0,2.0,0.55273884765625,False,CALL,2026-09-11,C
C260911C00148000,148.0,0.11,0.0,0.99,10.0,15.0,0.5825237060546875,False,CALL,2026-09-11,C
C260911C00149000,149.0,0.11,0.0,0.94,11.0,8.0,0.5952188916015625,False,CALL,2026-09-11,C
C260911C00150000,150.0,0.08,0.0,0.5,6.0,125.0,0.5200243310546875,False,CALL,2026-09-11,C
C260911C00152500,152.5,0.07,0.0,0.93,8.0,4.0,0.5581098876953126,False,CALL,2026-09-11,C
C260911C00155000,155.0,0.05,0.0,0.75,1.0,14.0,0.5756878369140624,False,CALL,2026-09-11,C
C260911C00160000,160.0,0.07,0.0,0.11,1.0,1.0,0.5312546875,False,CALL,2026-09-11,C
C260911P00105000,105.0,0.04,0.0,0.95,3.0,1.0,0.8149432568359375,False,PUT,2026-09-11,C
C260911P00110000,110.0,0.14,0.0,0.24,4.0,19.0,0.51758294921875,False,PUT,2026-09-11,C
C260911P00115000,115.0,0.04,0.03,0.07,4.0,21.0,0.3711000390625,False,PUT,2026-09-11,C
C260911P00116000,116.0,0.08,0.01,0.11,1.0,17.0,0.3789124609375,False,PUT,2026-09-11,C
C260911P00117000,117.0,0.07,0.02,0.16,3.0,12.0,0.383795224609375,False,PUT,2026-09-11,C
C260911P00118000,118.0,0.18,0.03,0.16,2.0,12.0,0.36035795898437495,False,PUT,2026-09-11,C
C260911P00119000,119.0,0.18,0.02,0.11,1.0,22.0,0.31445998046874996,False,PUT,2026-09-11,C
C260911P00120000,120.0,0.04,0.05,0.14,2.0,40.0,0.30664755859375,False,PUT,2026-09-11,C
C260911P00121000,121.0,0.16,0.02,0.23,1.0,10.0,0.31690136230468746,False,PUT,2026-09-11,C
C260911P00122000,122.0,0.18,0.12,0.26,17.0,31.0,0.3012765185546875,False,PUT,2026-09-11,C
C260911P00123000,123.0,0.21,0.18,0.3,11.0,19.0,0.28711650390624993,False,PUT,2026-09-11,C
C260911P00124000,124.0,0.3,0.15,0.39,19.0,28.0,0.2815013256835937,False,PUT,2026-09-11,C
C260911P00125000,125.0,0.39,0.23,0.5,73.0,51.0,0.27539787109374997,False,PUT,2026-09-11,C
C260911P00126000,126.0,0.53,0.33,0.56,50.0,236.0,0.2563550927734375,False,PUT,2026-09-11,C
C260911P00127000,127.0,0.7,0.48,0.74,56.0,107.0,0.252937158203125,False,PUT,2026-09-11,C
C260911P00128000,128.0,0.89,0.83,0.94,19.0,301.0,0.24634542724609376,False,PUT,2026-09-11,C
C260911P00129000,129.0,1.09,0.98,1.23,28.0,56.0,0.24488059814453128,False,PUT,2026-09-11,C
C260911P00130000,130.0,1.52,1.28,1.57,26.0,670.0,0.24195093994140626,False,PUT,2026-09-11,C
C260911P00131000,131.0,1.95,1.76,1.95,208.0,370.0,0.23657989990234374,False,PUT,2026-09-11,C
C260911P00132000,132.0,2.31,2.24,2.41,12.0,273.0,0.23242955078125,True,PUT,2026-09-11,C
C260911P00133000,133.0,2.92,2.81,3.05,4.0,96.0,0.23975369628906246,True,PUT,2026-09-11,C
C260911P00134000,134.0,3.16,3.4,3.75,49.0,63.0,0.247077841796875,True,PUT,2026-09-11,C
C260911P00135000,135.0,4.4,4.1,4.4,1.0,119.0,0.2417068017578125,True,PUT,2026-09-11,C
C260911P00136000,136.0,4.97,4.3,5.15,2.0,48.0,0.241218525390625,True,PUT,2026-09-11,C
C260911P00137000,137.0,5.78,5.3,6.05,2.0,8.0,0.2561109545898438,True,PUT,2026-09-11,C
C260911P00138000,138.0,6.59,6.1,6.9,13.0,19.0,0.25928475097656256,True,PUT,2026-09-11,C
C260911P00139000,139.0,7.96,7.0,8.15,6.0,55.0,0.32617861328125,True,PUT,2026-09-11,C
C260911P00140000,140.0,8.47,8.0,8.7,8.0,83.0,0.26807372558593745,True,PUT,2026-09-11,C
C260911P00141000,141.0,10.6,8.8,9.75,2.0,2.0,0.301764794921875,True,PUT,2026-09-11,C
C260911P00142000,142.0,9.26,9.75,10.65,2.0,2.0,0.29883513671874995,True,PUT,2026-09-11,C
C260911P00143000,143.0,11.3,10.75,12.1,4.0,1.0,0.41797457031249996,True,PUT,2026-09-11,C
C260911P00144000,144.0,12.35,11.8,13.0,2.0,2.0,0.42188078125,True,PUT,2026-09-11,C
C260911P00145000,145.0,13.35,12.8,13.9,2.0,9.0,0.4226131958007812,True,PUT,2026-09-11,C
C260911P00146000,146.0,14.33,13.75,15.1,3.0,0.0,0.48633326171875,True,PUT,2026-09-11,C
C260911P00147000,147.0,15.33,14.8,15.9,2.0,0.0,0.46484910156250003,True,PUT,2026-09-11,C
C260911P00155000,155.0,20.35,21.5,24.25,5.0,0.0,0.7055693505859376,True,PUT,2026-09-11,C
C260918C00092500,92.5,47.2,38.5,40.55,146.0,362.0,0.90429783203125,True,CALL,2026-09-18,C
C260918C00095000,95.0,34.7,36.05,38.05,3.0,344.0,0.8564467480468749,True,CALL,2026-09-18,C
C260918C00097500,97.5,41.02,34.1,34.95,2.0,746.0,0.7895528857421875,True,CALL,2026-09-18,C
C260918C00100000,100.0,32.5,31.05,32.9,13.0,889.0,0.7148466015625,True,CALL,2026-09-18,C
C260918C00105000,105.0,28.7,26.65,27.5,20.0,955.0,0.641605146484375,True,CALL,2026-09-18,C
C260918C00110000,110.0,23.5,21.7,22.5,32.0,2425.0,0.5400436621093752,True,CALL,2026-09-18,C
C260918C00115000,115.0,17.6,16.85,17.6,5.0,1894.0,0.5288133056640626,True,CALL,2026-09-18,C
C260918C00119000,119.0,14.15,12.85,13.65,4.0,9.0,0.4387263159179688,True,CALL,2026-09-18,C
C260918C00120000,120.0,12.3,11.95,12.45,56.0,3407.0,0.38477177734374995,True,CALL,2026-09-18,C
C260918C00121000,121.0,13.39,11.0,11.75,,1.0,0.40259386474609377,True,CALL,2026-09-18,C
C260918C00123000,123.0,10.35,9.2,9.95,,1.0,0.37525038818359374,True,CALL,2026-09-18,C
C260918C00125000,125.0,7.95,7.55,7.8,36.0,1602.0,0.3042061767578125,True,CALL,2026-09-18,C
C260918C00129000,129.0,4.79,4.45,4.9,1.0,23.0,0.2893137475585937,True,CALL,2026-09-18,C
C260918C00130000,130.0,4.15,4.05,4.3,49.0,5100.0,0.2880930566406249,True,CALL,2026-09-18,C
C260918C00131000,131.0,3.5,3.45,3.7,31.0,22.0,0.2829661547851562,True,CALL,2026-09-18,C
C260918C00132000,132.0,2.97,2.89,3.15,167.0,218.0,0.27808339111328123,False,CALL,2026-09-18,C
C260918C00133000,133.0,2.57,2.42,2.68,117.0,300.0,0.2761302856445312,False,CALL,2026-09-18,C
C260918C00134000,134.0,2.16,1.96,2.17,187.0,179.0,0.2664868273925781,False,CALL,2026-09-18,C
C260918C00135000,135.0,1.7,1.63,1.83,147.0,7269.0,0.26734131103515624,False,CALL,2026-09-18,C
C260918C00136000,136.0,1.39,1.32,1.44,23.0,90.0,0.2594068200683594,False,CALL,2026-09-18,C
C260918C00137000,137.0,1.12,1.06,1.21,327.0,84.0,0.2624585473632813,False,CALL,2026-09-18,C
C260918C00138000,138.0,0.92,0.85,1.1,92.0,2661.0,0.2749095947265625,False,CALL,2026-09-18,C
C260918C00139000,139.0,0.71,0.54,0.9,9.0,50.0,0.2749095947265625,False,CALL,2026-09-18,C
C260918C00140000,140.0,0.57,0.54,0.76,734.0,8624.0,0.2788158056640625,False,CALL,2026-09-18,C
C260918C00141000,141.0,0.5,0.41,0.49,3.0,1642.0,0.25977302734375,False,CALL,2026-09-18,C
C260918C00142000,142.0,0.35,0.22,0.53,2.0,233.0,0.2846751220703124,False,CALL,2026-09-18,C
C260918C00143000,143.0,0.27,0.15,0.44,8.0,136.0,0.28711650390624993,False,CALL,2026-09-18,C
C260918C00144000,144.0,0.22,0.18,0.3,8.0,14.0,0.27637442382812494,False,CALL,2026-09-18,C
C260918C00145000,145.0,0.17,0.15,0.19,156.0,8072.0,0.26416751464843746,False,CALL,2026-09-18,C
C260918C00150000,150.0,0.04,0.02,0.07,90.0,7611.0,0.28125718749999995,False,CALL,2026-09-18,C
C260918C00152500,152.5,0.06,,0.17,,5.0,0.36035795898437495,False,CALL,2026-09-18,C
C260918C00155000,155.0,0.07,0.01,0.03,2.0,2970.0,0.30274134765625,False,CALL,2026-09-18,C
C260918C00160000,160.0,0.02,0.0,0.03,7.0,3188.0,0.35352208984374994,False,CALL,2026-09-18,C
C260918C00165000,165.0,0.01,0.0,0.05,5.0,780.0,0.42774009765625004,False,CALL,2026-09-18,C
C260918C00170000,170.0,0.02,0.0,0.11,2.0,386.0,0.5293015820312501,False,CALL,2026-09-18,C
C260918P00092500,92.5,0.03,0.0,0.14,5.0,406.0,0.6835969140625001,False,PUT,2026-09-18,C
C260918P00095000,95.0,0.06,0.0,0.14,1.0,1857.0,0.6367223828125,False,PUT,2026-09-18,C
C260918P00097500,97.5,0.01,0.0,0.05,1.0,1516.0,0.5195360546875,False,PUT,2026-09-18,C
C260918P00100000,100.0,0.03,0.02,0.12,4.0,6853.0,0.5468795312500001,False,PUT,2026-09-18,C
C260918P00105000,105.0,0.05,0.01,0.1,15.0,5967.0,0.48633326171875,False,PUT,2026-09-18,C
C260918P00110000,110.0,0.07,0.04,0.09,19.0,6577.0,0.39258419921875,False,PUT,2026-09-18,C
C260918P00115000,115.0,0.11,0.1,0.19,7.0,1913.0,0.352545537109375,False,PUT,2026-09-18,C
C260918P00118000,118.0,0.23,0.16,0.29,1.0,2.0,0.32569033691406246,False,PUT,2026-09-18,C
C260918P00119000,119.0,0.3,0.17,0.33,2.0,3.0,0.3154365332031249,False,PUT,2026-09-18,C
C260918P00120000,120.0,0.28,0.25,0.3,34.0,6444.0,0.2885813330078124,False,PUT,2026-09-18,C
C260918P00121000,121.0,0.35,0.3,0.42,4.0,10.0,0.29321995849609367,False,PUT,2026-09-18,C
C260918P00122000,122.0,0.47,0.25,0.57,2.0,11.0,0.29761444580078117,False,PUT,2026-09-18,C
C260918P00123000,123.0,0.56,0.46,0.65,3.0,125.0,0.28711650390624993,False,PUT,2026-09-18,C
C260918P00124000,124.0,0.65,0.57,0.69,6.0,18.0,0.2690502783203125,False,PUT,2026-09-18,C
C260918P00125000,125.0,0.78,0.7,0.84,150.0,4867.0,0.26416751464843746,False,PUT,2026-09-18,C
C260918P00126000,126.0,0.97,0.76,1.17,6.0,84.0,0.2758861474609374,False,PUT,2026-09-18,C
C260918P00127000,127.0,1.21,0.95,1.28,23.0,65.0,0.25916268188476566,False,PUT,2026-09-18,C
C260918P00128000,128.0,1.5,1.32,1.54,14.0,35.0,0.25489026367187506,False,PUT,2026-09-18,C
C260918P00129000,129.0,1.77,1.48,1.84,18.0,368.0,0.25025163818359375,False,PUT,2026-09-18,C
C260918P00130000,130.0,2.22,2.03,2.22,98.0,6220.0,0.2486647399902344,False,PUT,2026-09-18,C
C260918P00131000,131.0,2.59,2.44,2.62,142.0,56.0,0.24439232177734377,False,PUT,2026-09-18,C
C260918P00132000,132.0,3.06,2.7,3.15,56.0,256.0,0.24646749633789064,True,PUT,2026-09-18,C
C260918P00133000,133.0,3.15,3.45,3.65,34.0,309.0,0.24146266357421875,True,PUT,2026-09-18,C
C260918P00134000,134.0,4.07,3.8,4.4,10.0,88.0,0.25354750366210943,True,PUT,2026-09-18,C
