contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CLSK260702P00018000,18.0,1.9,1.49,2.2,1.0,4.0,0.954102021484375,False,PUT,2026-07-02,CLSK
CLSK260702P00018500,18.5,2.52,1.78,2.93,,1.0,1.0654343603515626,True,PUT,2026-07-02,CLSK
CLSK260702P00020500,20.5,3.25,3.1,4.35,1.0,1.0,1.1142622412109375,True,PUT,2026-07-02,CLSK
CLSK260710C00013500,13.5,5.5,3.35,5.8,,1.0,1.2753942480468747,True,CALL,2026-07-10,CLSK
CLSK260710C00015000,15.0,3.87,3.25,4.65,2.0,2.0,0.790041162109375,True,CALL,2026-07-10,CLSK
CLSK260710C00016000,16.0,3.47,3.05,3.7,15.0,15.0,0.8544936425781251,True,CALL,2026-07-10,CLSK
CLSK260710C00017000,17.0,2.98,2.05,3.3,,4.0,0.8085956640624999,True,CALL,2026-07-10,CLSK
CLSK260710C00017500,17.5,2.6,1.85,3.2,2.0,2.0,0.86132951171875,True,CALL,2026-07-10,CLSK
CLSK260710C00018000,18.0,2.15,2.0,2.58,17.0,20.0,0.866212275390625,True,CALL,2026-07-10,CLSK
CLSK260710C00018500,18.5,2.2,1.79,2.53,2.0,14.0,0.9067392138671875,False,CALL,2026-07-10,CLSK
CLSK260710C00019000,19.0,1.66,1.42,2.37,2.0,3.0,0.883790224609375,False,CALL,2026-07-10,CLSK
CLSK260710C00019500,19.5,1.85,1.25,2.2,3.0,3.0,0.89257919921875,False,CALL,2026-07-10,CLSK
CLSK260710C00020000,20.0,1.57,1.1,2.0,23.0,1718.0,0.89257919921875,False,CALL,2026-07-10,CLSK
CLSK260710C00021000,21.0,1.02,1.0,1.53,10.0,10.0,0.901368173828125,False,CALL,2026-07-10,CLSK
CLSK260710P00013000,13.0,0.42,0.03,0.78,3.0,3.0,1.01953615234375,False,PUT,2026-07-10,CLSK
CLSK260710P00014000,14.0,0.6,0.25,1.0,,2.0,1.0146533642578124,False,PUT,2026-07-10,CLSK
CLSK260710P00015000,15.0,0.95,0.55,1.0,12.0,10.0,0.9335944140625,False,PUT,2026-07-10,CLSK
CLSK260710P00016000,16.0,1.24,0.99,1.47,23.0,4.0,0.9882813671875,False,PUT,2026-07-10,CLSK
CLSK260710P00017000,17.0,1.75,1.38,2.13,4.0,4.0,1.0302782861328126,False,PUT,2026-07-10,CLSK
CLSK260710P00017500,17.5,1.98,1.44,2.59,2.0,1.0,1.0361376318359379,False,PUT,2026-07-10,CLSK
CLSK260710P00018000,18.0,2.21,1.72,2.69,3.0,7.0,1.0058643457031249,False,PUT,2026-07-10,CLSK
CLSK260717C00013000,13.0,5.61,5.35,6.0,4.0,260.0,0.8183611914062499,True,CALL,2026-07-17,CLSK
CLSK260717C00014000,14.0,4.5,4.6,5.3,201.0,423.0,0.8789074609374999,True,CALL,2026-07-17,CLSK
CLSK260717C00015000,15.0,3.85,3.95,4.35,11.0,576.0,0.8398453515625,True,CALL,2026-07-17,CLSK
CLSK260717C00016000,16.0,3.6,3.35,3.7,56.0,1395.0,0.85742330078125,True,CALL,2026-07-17,CLSK
CLSK260717C00017000,17.0,3.06,2.92,3.15,63.0,909.0,0.8945323046874999,True,CALL,2026-07-17,CLSK
CLSK260717C00018000,18.0,2.58,2.43,2.62,182.0,1008.0,0.8906260937499999,True,CALL,2026-07-17,CLSK
CLSK260717C00019000,19.0,1.87,2.0,2.2,104.0,993.0,0.89257919921875,False,CALL,2026-07-17,CLSK
CLSK260717C00020000,20.0,1.8,1.7,1.84,524.0,7898.0,0.9072274902343749,False,CALL,2026-07-17,CLSK
CLSK260717C00021000,21.0,1.55,1.39,1.53,14.0,5660.0,0.9082040429687499,False,CALL,2026-07-17,CLSK
CLSK260717C00022000,22.0,1.25,1.16,1.32,327.0,736.0,0.9248054394531251,False,CALL,2026-07-17,CLSK
CLSK260717C00023000,23.0,0.84,0.95,1.11,2.0,73.0,0.929688203125,False,CALL,2026-07-17,CLSK
CLSK260717P00013000,13.0,0.48,0.47,0.56,34.0,453.0,1.0224658251953125,False,PUT,2026-07-17,CLSK
CLSK260717P00014000,14.0,0.68,0.68,0.85,50.0,246.0,1.01953615234375,False,PUT,2026-07-17,CLSK
CLSK260717P00015000,15.0,1.03,0.99,1.11,3.0,423.0,1.0029346728515625,False,PUT,2026-07-17,CLSK
CLSK260717P00016000,16.0,1.34,1.34,1.5,1.0,327.0,0.9970703417968749,False,PUT,2026-07-17,CLSK
CLSK260717P00017000,17.0,1.84,1.77,1.91,1.0,202.0,0.9853517089843751,False,PUT,2026-07-17,CLSK
CLSK260717P00018000,18.0,2.4,2.28,2.53,105.0,398.0,1.0058643457031249,False,PUT,2026-07-17,CLSK
CLSK260717P00019000,19.0,3.2,2.86,3.05,119.0,739.0,0.9960937890625,True,PUT,2026-07-17,CLSK
CLSK260717P00020000,20.0,3.84,3.55,3.7,1.0,60.0,1.009770576171875,True,PUT,2026-07-17,CLSK
CLSK260717P00021000,21.0,4.25,4.25,4.5,10.0,39.0,1.0361376318359379,True,PUT,2026-07-17,CLSK
CLSK260918C00013000,13.0,6.25,6.1,7.0,5.0,4576.0,0.9267585449218749,True,CALL,2026-09-18,CLSK
CLSK260918C00014000,14.0,5.65,5.45,6.35,29.0,6549.0,0.9233406103515626,True,CALL,2026-09-18,CLSK
CLSK260918C00015000,15.0,5.38,5.2,5.5,11.0,4776.0,0.9345709667968749,True,CALL,2026-09-18,CLSK
CLSK260918C00016000,16.0,5.0,4.6,5.15,6.0,2011.0,0.9506840869140624,True,CALL,2026-09-18,CLSK
CLSK260918C00017000,17.0,4.4,4.15,4.7,20.0,7038.0,0.9589847851562499,True,CALL,2026-09-18,CLSK
CLSK260918C00018000,18.0,3.94,3.8,4.15,27.0,4119.0,0.9545902978515625,True,CALL,2026-09-18,CLSK
CLSK260918C00019000,19.0,3.35,3.5,3.75,38.0,516.0,0.965820654296875,False,CALL,2026-09-18,CLSK
CLSK260918C00020000,20.0,3.23,2.98,3.55,45.0,7996.0,0.9643558251953125,False,CALL,2026-09-18,CLSK
CLSK260918C00021000,21.0,2.85,2.49,3.2,1.0,2464.0,0.93945373046875,False,CALL,2026-09-18,CLSK
CLSK260918C00022000,22.0,2.41,2.31,2.94,117.0,483.0,0.9565434033203124,False,CALL,2026-09-18,CLSK
CLSK260918C00023000,23.0,2.3,2.07,2.72,1.0,1223.0,0.9643558251953125,False,CALL,2026-09-18,CLSK
CLSK260918P00013000,13.0,1.38,1.08,1.59,12.0,4981.0,1.0029346728515625,False,PUT,2026-09-18,CLSK
CLSK260918P00014000,14.0,1.95,1.57,1.94,6.0,372.0,1.0146533642578124,False,PUT,2026-09-18,CLSK
CLSK260918P00015000,15.0,2.15,1.99,2.35,8.0,596.0,1.0068409033203123,False,PUT,2026-09-18,CLSK
CLSK260918P00016000,16.0,2.69,2.41,2.89,23.0,280.0,1.0048877880859375,False,PUT,2026-09-18,CLSK
CLSK260918P00017000,17.0,3.2,2.95,3.2,1.0,1158.0,0.9765627343750001,False,PUT,2026-09-18,CLSK
CLSK260918P00018000,18.0,3.65,3.45,4.05,35.0,242.0,1.0043995092773437,False,PUT,2026-09-18,CLSK
CLSK260918P00019000,19.0,4.35,4.2,4.5,30.0,68.0,1.0014698364257812,True,PUT,2026-09-18,CLSK
CLSK260918P00020000,20.0,5.1,4.85,5.3,3.0,642.0,1.0205127099609377,True,PUT,2026-09-18,CLSK
CLSK260918P00022000,22.0,6.9,6.05,6.8,16.0,26.0,1.0102588549804685,True,PUT,2026-09-18,CLSK
CLSK260918P00023000,23.0,7.35,6.75,7.65,31.0,22.0,1.01953615234375,True,PUT,2026-09-18,CLSK
CLSK261218C00013000,13.0,7.6,6.95,8.0,1.0,260.0,0.936524072265625,True,CALL,2026-12-18,CLSK
CLSK261218C00014000,14.0,6.35,6.45,7.45,2.0,2813.0,0.9399420068359375,True,CALL,2026-12-18,CLSK
CLSK261218C00015000,15.0,6.47,5.85,6.9,2.0,861.0,0.922852333984375,True,CALL,2026-12-18,CLSK
CLSK261218C00016000,16.0,6.04,5.65,6.45,7.0,203.0,0.9521489160156249,True,CALL,2026-12-18,CLSK
CLSK261218C00017000,17.0,5.6,5.5,6.0,3.0,4032.0,0.9772951489257813,True,CALL,2026-12-18,CLSK
CLSK261218C00018000,18.0,5.01,5.05,5.6,10.0,914.0,0.9692385888671875,True,CALL,2026-12-18,CLSK
CLSK261218C00019000,19.0,4.89,4.8,5.4,36.0,389.0,0.9948730981445313,False,CALL,2026-12-18,CLSK
CLSK261218C00020000,20.0,4.6,4.4,4.75,32.0,1431.0,0.9575199560546874,False,CALL,2026-12-18,CLSK
CLSK261218C00021000,21.0,3.65,4.15,4.6,9.0,102.0,0.9775392871093751,False,CALL,2026-12-18,CLSK
CLSK261218C00022000,22.0,4.05,3.75,4.4,13.0,118.0,0.9741213525390625,False,CALL,2026-12-18,CLSK
CLSK261218C00023000,23.0,3.65,3.3,4.05,16.0,103.0,0.9487309814453124,False,CALL,2026-12-18,CLSK
CLSK261218P00013000,13.0,2.27,2.13,2.67,7.0,129.0,1.0258837768554687,False,PUT,2026-12-18,CLSK
CLSK261218P00014000,14.0,2.7,2.63,2.94,6.0,77.0,1.0004932788085936,False,PUT,2026-12-18,CLSK
CLSK261218P00015000,15.0,3.15,3.1,3.65,4.0,91.0,1.0166064794921876,False,PUT,2026-12-18,CLSK
CLSK261218P00016000,16.0,3.7,3.6,4.0,2.0,48.0,0.9877930908203125,False,PUT,2026-12-18,CLSK
CLSK261218P00017000,17.0,4.4,4.2,4.55,2.0,187.0,0.9858399853515626,False,PUT,2026-12-18,CLSK
CLSK261218P00018000,18.0,4.86,4.8,5.2,2.0,64.0,0.9873048144531251,False,PUT,2026-12-18,CLSK
CLSK261218P00019000,19.0,5.68,5.25,5.9,13.0,3.0,0.9738772143554688,True,PUT,2026-12-18,CLSK
CLSK261218P00020000,20.0,6.2,5.85,6.65,18.0,38.0,0.97460962890625,True,PUT,2026-12-18,CLSK
CLSK261218P00021000,21.0,6.93,6.55,7.4,1.0,3.0,0.9804689453125001,True,PUT,2026-12-18,CLSK
CLSK270115C00013000,13.0,8.0,7.25,8.25,21.0,2268.0,0.9448247705078124,True,CALL,2027-01-15,CLSK
CLSK270115C00014000,14.0,7.05,6.65,7.75,17.0,219.0,0.937500625,True,CALL,2027-01-15,CLSK
CLSK270115C00015000,15.0,6.9,6.45,7.0,28.0,19108.0,0.938477177734375,True,CALL,2027-01-15,CLSK
CLSK270115C00016000,16.0,6.35,5.95,6.75,10.0,3461.0,0.9526371923828124,True,CALL,2027-01-15,CLSK
CLSK270115C00017000,17.0,5.7,5.65,6.35,23.0,5492.0,0.963867548828125,True,CALL,2027-01-15,CLSK
CLSK270115C00018000,18.0,5.3,5.4,5.95,215.0,529.0,0.9733889379882812,True,CALL,2027-01-15,CLSK
CLSK270115C00019000,19.0,5.05,4.7,5.6,7.0,293.0,0.9411626977539063,False,CALL,2027-01-15,CLSK
CLSK270115C00020000,20.0,4.95,4.7,5.2,374.0,26398.0,0.963867548828125,False,CALL,2027-01-15,CLSK
CLSK270115C00021000,21.0,4.67,4.4,4.85,10.0,104.0,0.9594730615234374,False,CALL,2027-01-15,CLSK
CLSK270115C00022000,22.0,4.4,3.9,4.65,3.0,11561.0,0.94726615234375,False,CALL,2027-01-15,CLSK
CLSK270115C00023000,23.0,3.55,3.6,4.35,1.0,218.0,0.940430283203125,False,CALL,2027-01-15,CLSK
CLSK270115P00013000,13.0,2.59,2.35,2.73,102.0,403.0,0.9951172363281251,False,PUT,2027-01-15,CLSK
CLSK270115P00014000,14.0,3.02,2.79,3.4,36.0,257.0,1.0078174609375,False,PUT,2027-01-15,CLSK
CLSK270115P00015000,15.0,3.45,3.2,3.6,74.0,10182.0,0.9577640942382811,False,PUT,2027-01-15,CLSK
CLSK270115P00016000,16.0,3.95,3.75,4.25,47.0,81.0,0.965820654296875,False,PUT,2027-01-15,CLSK
CLSK270115P00017000,17.0,4.48,4.3,4.7,1.0,585.0,0.9475102905273438,False,PUT,2027-01-15,CLSK
CLSK270115P00018000,18.0,5.15,4.9,5.45,33.0,98.0,0.9577640942382811,False,PUT,2027-01-15,CLSK
CLSK270115P00019000,19.0,5.91,5.4,6.1,19.0,35.0,0.9440923559570311,True,PUT,2027-01-15,CLSK
CLSK270115P00020000,20.0,6.3,6.2,6.6,18.0,632.0,0.9399420068359375,True,PUT,2027-01-15,CLSK
CLSK270115P00021000,21.0,7.2,6.75,7.45,31.0,35.0,0.940430283203125,True,PUT,2027-01-15,CLSK
CLSK270115P00022000,22.0,7.65,7.45,8.15,1.0,62.0,0.9370123486328125,True,PUT,2027-01-15,CLSK
CLSK270115P00023000,23.0,8.43,8.2,8.9,1.0,1.0,0.9389654541015625,True,PUT,2027-01-15,CLSK
CLSK280121C00015000,15.0,9.45,9.1,9.35,33.0,4301.0,0.9184578466796876,True,CALL,2028-01-21,CLSK
CLSK280121C00017000,17.0,8.25,8.3,9.0,9.0,2224.0,0.9267585449218749,True,CALL,2028-01-21,CLSK
CLSK280121C00020000,20.0,7.74,7.7,8.0,85.0,5610.0,0.9299323413085938,False,CALL,2028-01-21,CLSK
CLSK280121C00022000,22.0,6.84,7.0,8.0,4.0,1361.0,0.945313046875,False,CALL,2028-01-21,CLSK
CLSK280121P00015000,15.0,5.5,5.15,5.95,41.0,904.0,0.8820812573242187,False,PUT,2028-01-21,CLSK
CLSK280121P00017000,17.0,6.6,6.3,6.9,5.0,181.0,0.8444839770507812,False,PUT,2028-01-21,CLSK
CLSK280121P00020000,20.0,8.65,8.35,9.0,9.0,193.0,0.8391129370117187,True,PUT,2028-01-21,CLSK
CLSK280121P00022000,22.0,10.19,9.65,11.25,21.0,40.0,0.8718274536132812,True,PUT,2028-01-21,CLSK
CMCSA260605C00018000,18.0,7.44,6.3,7.05,,1.0,2.285160537109375,True,CALL,2026-06-05,CMCSA
CMCSA260605C00019000,19.0,6.43,5.65,5.9,2.0,0.0,1.2578162109375,True,CALL,2026-06-05,CMCSA
CMCSA260605C00020000,20.0,4.88,4.65,5.05,5.0,5.0,1.29297228515625,True,CALL,2026-06-05,CMCSA
CMCSA260605C00021000,21.0,3.78,3.55,3.9,5.0,4.0,1.16016044921875,True,CALL,2026-06-05,CMCSA
CMCSA260605C00022000,22.0,2.68,2.47,2.99,2.0,31.0,1.05078599609375,True,CALL,2026-06-05,CMCSA
CMCSA260605C00023000,23.0,1.72,1.49,2.03,1.0,2.0,0.8261736132812498,True,CALL,2026-06-05,CMCSA
CMCSA260605C00024000,24.0,0.99,0.85,1.15,5.0,52.0,0.64062859375,True,CALL,2026-06-05,CMCSA
CMCSA260605C00024500,24.5,0.54,0.49,0.8,65.0,181.0,0.5918009570312501,True,CALL,2026-06-05,CMCSA
CMCSA260605C00025000,25.0,0.31,0.29,0.31,525.0,603.0,0.37305314453125,False,CALL,2026-06-05,CMCSA
CMCSA260605C00025500,25.5,0.14,0.14,0.15,125.0,424.0,0.367193828125,False,CALL,2026-06-05,CMCSA
CMCSA260605C00026000,26.0,0.05,0.05,0.06,45.0,780.0,0.35938140625,False,CALL,2026-06-05,CMCSA
CMCSA260605C00026500,26.5,0.04,0.02,0.04,122.0,1301.0,0.4062559375,False,CALL,2026-06-05,CMCSA
CMCSA260605C00027000,27.0,0.01,0.01,0.01,3.0,403.0,0.37500625,False,CALL,2026-06-05,CMCSA
CMCSA260605C00027500,27.5,0.02,0.0,0.04,25.0,27.0,0.500005,False,CALL,2026-06-05,CMCSA
CMCSA260605C00028000,28.0,0.02,0.0,0.01,44.0,314.0,0.500005,False,CALL,2026-06-05,CMCSA
CMCSA260605C00028500,28.5,0.02,0.0,0.95,1.0,5.0,1.4140654296875002,False,CALL,2026-06-05,CMCSA
CMCSA260605C00029000,29.0,0.01,0.0,0.01,114.0,674.0,0.5625043750000001,False,CALL,2026-06-05,CMCSA
CMCSA260605C00029500,29.5,0.02,0.0,0.76,,6.0,1.486330693359375,False,CALL,2026-06-05,CMCSA
CMCSA260605C00030000,30.0,0.05,0.0,0.01,66.0,230.0,0.6875031250000001,False,CALL,2026-06-05,CMCSA
CMCSA260605C00031000,31.0,0.08,0.0,0.0,1.0,105.0,0.500005,False,CALL,2026-06-05,CMCSA
CMCSA260605C00032000,32.0,0.06,0.0,0.05,3.0,33.0,1.0625046875000002,False,CALL,2026-06-05,CMCSA
CMCSA260605P00018000,18.0,0.07,0.0,0.05,1.0,309.0,1.3281283593749997,False,PUT,2026-06-05,CMCSA
CMCSA260605P00021000,21.0,0.02,0.0,0.23,12.0,11.0,1.0390673046875003,False,PUT,2026-06-05,CMCSA
CMCSA260605P00022000,22.0,0.04,0.0,0.21,1.0,57.0,0.789064609375,False,PUT,2026-06-05,CMCSA
CMCSA260605P00023000,23.0,0.02,0.0,0.06,13.0,229.0,0.476567734375,False,PUT,2026-06-05,CMCSA
CMCSA260605P00023500,23.5,0.05,0.04,0.06,92.0,174.0,0.367193828125,False,PUT,2026-06-05,CMCSA
CMCSA260605P00024000,24.0,0.1,0.07,0.07,40.0,725.0,0.2695385546875,False,PUT,2026-06-05,CMCSA
CMCSA260605P00024500,24.5,0.27,0.14,0.27,89.0,273.0,0.3242255078124999,False,PUT,2026-06-05,CMCSA
CMCSA260605P00025000,25.0,0.6,0.22,0.74,29.0,1290.0,0.5117236328125,True,PUT,2026-06-05,CMCSA
CMCSA260605P00025500,25.5,0.85,0.34,0.92,43.0,170.0,0.36524072265625,True,PUT,2026-06-05,CMCSA
CMCSA260605P00026000,26.0,1.36,1.13,1.31,1.0,154.0,0.31641308593749995,True,PUT,2026-06-05,CMCSA
CMCSA260605P00026500,26.5,1.31,1.24,2.3,12.0,6.0,1.015629921875,True,PUT,2026-06-05,CMCSA
CMCSA260605P00027000,27.0,1.9,1.93,2.56,6.0,144.0,0.87695435546875,True,PUT,2026-06-05,CMCSA
CMCSA260605P00027500,27.5,2.62,2.2,3.3,,1.0,1.2578162109375,True,PUT,2026-06-05,CMCSA
CMCSA260605P00028000,28.0,3.11,2.88,3.65,1.0,76.0,1.1953165234375,True,PUT,2026-06-05,CMCSA
CMCSA260605P00029000,29.0,4.21,3.9,4.75,2.0,0.0,0.8242205078124999,True,PUT,2026-06-05,CMCSA
CMCSA260605P00029500,29.5,4.85,4.65,5.25,2.0,0.0,1.1796916015624999,True,PUT,2026-06-05,CMCSA
CMCSA260605P00030000,30.0,5.05,4.6,6.0,2.0,0.0,0.85937640625,True,PUT,2026-06-05,CMCSA
CMCSA260605P00030500,30.5,5.75,5.0,6.45,2.0,0.0,2.0351611621093753,True,PUT,2026-06-05,CMCSA
CMCSA260605P00031000,31.0,5.95,5.45,6.95,2.0,0.0,2.1250046874999997,True,PUT,2026-06-05,CMCSA
CMCSA260605P00032000,32.0,5.1,7.05,7.85,2.0,0.0,1.5507834960937497,True,PUT,2026-06-05,CMCSA
CMCSA260612C00018000,18.0,7.23,4.7,8.75,,1.0,3.058596103515625,True,CALL,2026-06-12,CMCSA
CMCSA260612C00019000,19.0,6.2,3.7,7.75,2.0,2.0,2.75781560546875,True,CALL,2026-06-12,CMCSA
CMCSA260612C00020000,20.0,5.19,2.77,6.75,20.0,12.0,0.632816171875,True,CALL,2026-06-12,CMCSA
CMCSA260612C00021000,21.0,4.27,1.78,5.75,2.0,2.0,0.523442265625,True,CALL,2026-06-12,CMCSA
CMCSA260612C00022000,22.0,2.9,2.1,3.55,1.0,5.0,1.115238798828125,True,CALL,2026-06-12,CMCSA
CMCSA260612C00023000,23.0,3.64,1.56,2.22,,20.0,0.6709017285156251,True,CALL,2026-06-12,CMCSA
CMCSA260612C00024000,24.0,1.18,0.74,1.6,7.0,9.0,0.6816438085937502,True,CALL,2026-06-12,CMCSA
CMCSA260612C00024500,24.5,0.92,0.48,1.1,,18.0,0.551762294921875,True,CALL,2026-06-12,CMCSA
CMCSA260612C00025000,25.0,0.55,0.3,0.75,47.0,219.0,0.4892629199218751,False,CALL,2026-06-12,CMCSA
CMCSA260612C00025500,25.5,0.33,0.0,0.43,3.0,11.0,0.415044912109375,False,CALL,2026-06-12,CMCSA
CMCSA260612C00026000,26.0,0.17,0.15,0.22,2.0,438.0,0.367193828125,False,CALL,2026-06-12,CMCSA
CMCSA260612C00026500,26.5,0.15,0.0,0.25,4.0,71.0,0.46484910156250003,False,CALL,2026-06-12,CMCSA
CMCSA260612C00027000,27.0,0.05,0.06,0.12,7.0,774.0,0.41797457031249996,False,CALL,2026-06-12,CMCSA
CMCSA260612C00027500,27.5,0.09,0.0,0.99,,7.0,0.789064609375,False,CALL,2026-06-12,CMCSA
CMCSA260612C00028000,28.0,0.06,0.0,0.17,5.0,376.0,0.5898478515625001,False,CALL,2026-06-12,CMCSA
CMCSA260612C00029000,29.0,0.05,0.0,0.29,1.0,91.0,0.6718782812500002,False,CALL,2026-06-12,CMCSA
CMCSA260612C00030000,30.0,0.04,0.0,1.36,1.0,36.0,1.255863095703125,False,CALL,2026-06-12,CMCSA
CMCSA260612C00031000,31.0,0.02,0.0,0.13,1.0,78.0,0.726565234375,False,CALL,2026-06-12,CMCSA
CMCSA260612P00018000,18.0,0.05,0.0,0.12,,308.0,0.9960937890625,False,PUT,2026-06-12,CMCSA
CMCSA260612P00020000,20.0,0.04,0.0,2.0,,1.0,1.7070327148437499,False,PUT,2026-06-12,CMCSA
CMCSA260612P00021000,21.0,0.06,0.0,1.21,,3.0,1.1660197949218751,False,PUT,2026-06-12,CMCSA
CMCSA260612P00022000,22.0,0.09,0.0,0.23,5.0,64.0,0.5214891601562499,False,PUT,2026-06-12,CMCSA
CMCSA260612P00023000,23.0,0.1,0.0,0.15,9.0,236.0,0.4062559375,False,PUT,2026-06-12,CMCSA
CMCSA260612P00023500,23.5,0.15,0.14,0.19,5.0,33.0,0.35547519531249994,False,PUT,2026-06-12,CMCSA
CMCSA260612P00024000,24.0,0.26,0.23,0.3,3.0,1043.0,0.33789724609375,False,PUT,2026-06-12,CMCSA
CMCSA260612P00024500,24.5,0.45,0.22,0.71,1.0,90.0,0.459966337890625,False,PUT,2026-06-12,CMCSA
CMCSA260612P00025000,25.0,0.69,0.42,0.78,1.0,308.0,0.352545537109375,True,PUT,2026-06-12,CMCSA
CMCSA260612P00025500,25.5,0.98,0.51,1.62,50.0,51.0,0.65820654296875,True,PUT,2026-06-12,CMCSA
CMCSA260612P00026000,26.0,1.3,0.91,1.86,38.0,109.0,0.6054726953125001,True,PUT,2026-06-12,CMCSA
CMCSA260612P00026500,26.5,1.71,1.54,2.29,3.0,3.0,0.649417568359375,True,PUT,2026-06-12,CMCSA
CMCSA260612P00027000,27.0,2.17,2.01,2.54,1.0,54.0,0.5507857421875001,True,PUT,2026-06-12,CMCSA
CMCSA260612P00028000,28.0,2.93,2.55,4.0,6.0,61.0,1.0205127099609377,True,PUT,2026-06-12,CMCSA
CMCSA260612P00028500,28.5,3.6,3.05,4.65,2.0,1.0,0.5273484765625001,True,PUT,2026-06-12,CMCSA
CMCSA260612P00029000,29.0,3.9,2.31,6.35,1.0,1.0,0.5429733203125001,True,PUT,2026-06-12,CMCSA
CMCSA260612P00030000,30.0,5.24,4.55,6.0,8.0,7.0,1.2900426123046875,True,PUT,2026-06-12,CMCSA
CMCSA260612P00031000,31.0,5.57,4.3,8.3,2.0,0.0,0.6250037500000001,True,PUT,2026-06-12,CMCSA
CMCSA260618C00017500,17.5,9.65,10.25,14.15,4.0,10.0,4.546879316406249,True,CALL,2026-06-18,CMCSA
CMCSA260618C00020000,20.0,5.39,4.25,6.8,4.0,12.0,1.2578162109375,True,CALL,2026-06-18,CMCSA
CMCSA260618C00021000,21.0,3.95,3.3,5.8,3.0,7.0,1.091801416015625,True,CALL,2026-06-18,CMCSA
CMCSA260618C00022000,22.0,2.79,2.36,3.5,,1.0,0.50586431640625,True,CALL,2026-06-18,CMCSA
CMCSA260618C00022500,22.5,2.5,2.11,2.74,1.0,46.0,0.6425816992187501,True,CALL,2026-06-18,CMCSA
CMCSA260618C00023000,23.0,2.22,1.65,3.95,,1.0,0.8554701953125,True,CALL,2026-06-18,CMCSA
CMCSA260618C00023500,23.5,1.75,1.2,3.35,,25.0,0.743166630859375,True,CALL,2026-06-18,CMCSA
CMCSA260618C00024000,24.0,1.34,1.0,1.38,2.0,348.0,0.45117736328125,True,CALL,2026-06-18,CMCSA
CMCSA260618C00024500,24.5,0.92,0.74,1.24,30.0,31.0,0.514653291015625,True,CALL,2026-06-18,CMCSA
CMCSA260618C00025000,25.0,0.67,0.66,0.7,10.0,1722.0,0.375982802734375,False,CALL,2026-06-18,CMCSA
CMCSA260618C00025500,25.5,0.45,0.37,0.6,2.0,4831.0,0.42090422851562503,False,CALL,2026-06-18,CMCSA
CMCSA260618C00026000,26.0,0.31,0.27,0.31,16.0,3819.0,0.3505924316406249,False,CALL,2026-06-18,CMCSA
CMCSA260618C00026500,26.5,0.17,0.14,0.25,1.0,7031.0,0.379889013671875,False,CALL,2026-06-18,CMCSA
CMCSA260618C00027000,27.0,0.12,0.09,0.16,24.0,727.0,0.37402969726562496,False,CALL,2026-06-18,CMCSA
CMCSA260618C00027500,27.5,0.1,0.05,0.25,3118.0,15042.0,0.49219257812500006,False,CALL,2026-06-18,CMCSA
CMCSA260618C00028000,28.0,0.11,0.05,0.12,2.0,335.0,0.43555251953125,False,CALL,2026-06-18,CMCSA
CMCSA260618C00028500,28.5,0.12,0.0,0.82,,26.0,0.7041045214843751,False,CALL,2026-06-18,CMCSA
CMCSA260618C00029000,29.0,0.06,0.01,0.05,17.0,5728.0,0.42969320312500003,False,CALL,2026-06-18,CMCSA
CMCSA260618C00029500,29.5,0.06,0.0,0.53,,12.0,0.6972686523437501,False,CALL,2026-06-18,CMCSA
CMCSA260618C00030000,30.0,0.02,0.01,0.05,1.0,19187.0,0.500005,False,CALL,2026-06-18,CMCSA
CMCSA260618C00030500,30.5,0.05,0.0,0.52,,4.0,0.77929908203125,False,CALL,2026-06-18,CMCSA
CMCSA260618C00031000,31.0,0.02,0.01,0.03,4.0,15424.0,0.5195360546875,False,CALL,2026-06-18,CMCSA
CMCSA260618P00017500,17.5,0.11,0.0,0.27,10.0,2880.0,1.0312548437500002,False,PUT,2026-06-18,CMCSA
CMCSA260618P00019000,19.0,0.01,0.0,1.35,2.0,2.0,1.3515657421874998,False,PUT,2026-06-18,CMCSA
CMCSA260618P00020000,20.0,0.03,0.0,0.52,1.0,202.0,0.8359391406249999,False,PUT,2026-06-18,CMCSA
CMCSA260618P00021000,21.0,0.05,0.0,0.55,1.0,113.0,0.7070341796875,False,PUT,2026-06-18,CMCSA
CMCSA260618P00022000,22.0,0.06,0.05,0.15,2.0,40.0,0.46094289062500005,False,PUT,2026-06-18,CMCSA
CMCSA260618P00022500,22.5,0.13,0.02,0.15,34.0,887.0,0.39649041015625003,False,PUT,2026-06-18,CMCSA
CMCSA260618P00023000,23.0,0.13,0.04,0.24,18.0,372.0,0.39453730468750003,False,PUT,2026-06-18,CMCSA
CMCSA260618P00023500,23.5,0.22,0.21,0.3,3.0,511.0,0.35645174804687496,False,PUT,2026-06-18,CMCSA
CMCSA260618P00024000,24.0,0.35,0.35,0.38,57.0,8902.0,0.31641308593749995,False,PUT,2026-06-18,CMCSA
CMCSA260618P00024500,24.5,0.6,0.5,0.66,21.0,1139.0,0.352545537109375,False,PUT,2026-06-18,CMCSA
CMCSA260618P00025000,25.0,0.75,0.72,1.01,281.0,7396.0,0.393560751953125,True,PUT,2026-06-18,CMCSA
CMCSA260618P00025500,25.5,1.08,0.97,1.4,7.0,434.0,0.4335994140625,True,PUT,2026-06-18,CMCSA
