contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LYFT260213P00018000,18.0,2.04,1.97,2.1,7.0,1585.0,0.9619144433593749,True,PUT,2026-02-13,LYFT
LYFT260213P00018500,18.5,2.39,2.34,2.46,98.0,217.0,0.97460962890625,True,PUT,2026-02-13,LYFT
LYFT260213P00019000,19.0,2.72,2.61,2.83,10.0,327.0,0.929688203125,True,PUT,2026-02-13,LYFT
LYFT260213P00019500,19.5,2.62,3.0,3.25,200.0,320.0,0.938477177734375,True,PUT,2026-02-13,LYFT
LYFT260213P00020000,20.0,3.19,3.25,3.8,1.0,153.0,0.9238288867187501,True,PUT,2026-02-13,LYFT
LYFT260213P00020500,20.5,3.05,3.4,4.1,1.0,62.0,0.6054726953125001,True,PUT,2026-02-13,LYFT
LYFT260213P00021000,21.0,4.07,4.0,4.55,1.0,3.0,0.7187528125,True,PUT,2026-02-13,LYFT
LYFT260213P00021500,21.5,3.14,4.45,5.0,,2.0,0.632816171875,True,PUT,2026-02-13,LYFT
LYFT260220C00012000,12.0,7.6,4.8,6.45,2.0,2.0,1.8281258593749998,True,CALL,2026-02-20,LYFT
LYFT260220C00013000,13.0,5.59,3.95,5.35,1.0,2.0,1.5664084179687499,True,CALL,2026-02-20,LYFT
LYFT260220C00014000,14.0,3.29,3.1,3.9,42.0,53.0,1.171879140625,True,CALL,2026-02-20,LYFT
LYFT260220C00014500,14.5,2.81,2.77,4.1,50.0,6.0,1.3701203369140624,True,CALL,2026-02-20,LYFT
LYFT260220C00015000,15.0,2.5,2.41,2.51,8.0,105.0,0.8867198828124999,True,CALL,2026-02-20,LYFT
LYFT260220C00015500,15.5,2.21,2.1,2.19,1.0,56.0,0.8867198828124999,True,CALL,2026-02-20,LYFT
LYFT260220C00016000,16.0,1.9,1.81,1.94,7.0,88.0,0.8984385156249999,True,CALL,2026-02-20,LYFT
LYFT260220C00017000,17.0,1.35,1.31,1.4,49.0,83.0,0.8789074609374999,False,CALL,2026-02-20,LYFT
LYFT260220C00017500,17.5,1.14,1.11,1.2,41.0,165.0,0.8818371191406249,False,CALL,2026-02-20,LYFT
LYFT260220C00018000,18.0,0.98,0.93,1.01,103.0,16096.0,0.8789074609374999,False,CALL,2026-02-20,LYFT
LYFT260220C00018500,18.5,0.85,0.78,0.86,11.0,360.0,0.8828136718749999,False,CALL,2026-02-20,LYFT
LYFT260220C00019000,19.0,0.7,0.64,0.72,41.0,5423.0,0.8789074609374999,False,CALL,2026-02-20,LYFT
LYFT260220C00019500,19.5,0.6,0.54,0.61,9.0,10135.0,0.8867198828124999,False,CALL,2026-02-20,LYFT
LYFT260220C00020000,20.0,0.49,0.45,0.51,86.0,6428.0,0.8886729882812499,False,CALL,2026-02-20,LYFT
LYFT260220C00020500,20.5,0.42,0.38,0.43,5.0,298.0,0.8964854101562498,False,CALL,2026-02-20,LYFT
LYFT260220C00021000,21.0,0.31,0.3,0.35,277.0,10558.0,0.8886729882812499,False,CALL,2026-02-20,LYFT
LYFT260220C00021500,21.5,0.35,0.11,0.32,2.0,149.0,0.8339860351562498,False,CALL,2026-02-20,LYFT
LYFT260220P00012000,12.0,0.09,0.08,0.09,61.0,75.0,0.8945323046874999,False,PUT,2026-02-20,LYFT
LYFT260220P00013000,13.0,0.15,0.12,0.75,40.0,128.0,1.1757853710937498,False,PUT,2026-02-20,LYFT
LYFT260220P00014000,14.0,0.35,0.34,0.37,105.0,768.0,0.86914193359375,False,PUT,2026-02-20,LYFT
LYFT260220P00014500,14.5,0.48,0.46,0.48,24.0,109.0,0.85937640625,False,PUT,2026-02-20,LYFT
LYFT260220P00015000,15.0,0.62,0.59,0.65,77.0,1317.0,0.85742330078125,False,PUT,2026-02-20,LYFT
LYFT260220P00015500,15.5,0.8,0.77,0.84,20.0,348.0,0.85937640625,False,PUT,2026-02-20,LYFT
LYFT260220P00016000,16.0,1.01,0.99,1.04,57.0,1762.0,0.85937640625,False,PUT,2026-02-20,LYFT
LYFT260220P00016500,16.5,1.26,1.2,1.3,47.0,143.0,0.85742330078125,False,PUT,2026-02-20,LYFT
LYFT260220P00017000,17.0,1.52,1.49,1.54,86.0,1529.0,0.8554701953125,True,PUT,2026-02-20,LYFT
LYFT260220P00017500,17.5,1.75,1.73,1.86,43.0,336.0,0.8457046679687499,True,PUT,2026-02-20,LYFT
LYFT260220P00018000,18.0,2.17,2.06,2.17,52.0,3760.0,0.8447281152343749,True,PUT,2026-02-20,LYFT
LYFT260220P00018500,18.5,2.41,2.41,2.53,11.0,271.0,0.84961087890625,True,PUT,2026-02-20,LYFT
LYFT260220P00019000,19.0,2.84,2.8,2.87,16.0,1185.0,0.8476577734374999,True,PUT,2026-02-20,LYFT
LYFT260220P00019500,19.5,2.8,3.05,3.3,1.0,4.0,0.8125018749999999,True,PUT,2026-02-20,LYFT
LYFT260220P00020000,20.0,3.55,3.45,3.7,6.0,1003.0,0.804689453125,True,PUT,2026-02-20,LYFT
LYFT260220P00021000,21.0,4.13,4.2,4.6,2.0,58.0,0.7617211328125001,True,PUT,2026-02-20,LYFT
LYFT260227C00012000,12.0,5.45,4.8,6.5,4.0,4.0,1.61328318359375,True,CALL,2026-02-27,LYFT
LYFT260227C00014000,14.0,5.13,3.2,4.6,4.0,6.0,1.2959019580078124,True,CALL,2026-02-27,LYFT
LYFT260227C00015000,15.0,2.88,2.45,2.59,1.0,36.0,0.8105487695312499,True,CALL,2026-02-27,LYFT
LYFT260227C00016500,16.5,2.02,1.59,1.73,3.0,9.0,0.805666005859375,True,CALL,2026-02-27,LYFT
LYFT260227C00017000,17.0,1.44,1.37,1.5,6.0,6.0,0.8085956640624999,False,CALL,2026-02-27,LYFT
LYFT260227C00017500,17.5,1.34,1.17,1.29,15.0,48.0,0.8085956640624999,False,CALL,2026-02-27,LYFT
LYFT260227C00018000,18.0,1.05,0.98,1.11,24.0,52.0,0.805666005859375,False,CALL,2026-02-27,LYFT
LYFT260227C00018500,18.5,0.86,0.7,0.95,16.0,150.0,0.77148666015625,False,CALL,2026-02-27,LYFT
LYFT260227C00019000,19.0,0.79,0.7,0.79,40.0,284.0,0.8037129003906249,False,CALL,2026-02-27,LYFT
LYFT260227C00019500,19.5,0.64,0.58,0.69,3.0,92.0,0.8085956640624999,False,CALL,2026-02-27,LYFT
LYFT260227C00020000,20.0,0.51,0.49,0.58,7.0,167.0,0.8105487695312499,False,CALL,2026-02-27,LYFT
LYFT260227C00020500,20.5,0.68,0.3,0.68,3.0,797.0,0.8398453515625,False,CALL,2026-02-27,LYFT
LYFT260227C00021000,21.0,0.41,0.33,0.43,14.0,163.0,0.8164080859374999,False,CALL,2026-02-27,LYFT
LYFT260227C00021500,21.5,0.39,0.1,0.38,10.0,35.0,0.7500025,False,CALL,2026-02-27,LYFT
LYFT260227P00013000,13.0,0.29,0.15,0.75,10.0,11.0,1.0371141894531253,False,PUT,2026-02-27,LYFT
LYFT260227P00014000,14.0,0.31,0.27,0.46,9.0,25.0,0.764650791015625,False,PUT,2026-02-27,LYFT
LYFT260227P00014500,14.5,0.48,0.4,0.6,4.0,65.0,0.7695335546875001,False,PUT,2026-02-27,LYFT
LYFT260227P00015000,15.0,0.69,0.63,0.73,2.0,77.0,0.7851583984375,False,PUT,2026-02-27,LYFT
LYFT260227P00015500,15.5,0.71,0.82,0.94,1.0,122.0,0.7939473730468749,False,PUT,2026-02-27,LYFT
LYFT260227P00016000,16.0,0.86,0.89,1.16,26.0,106.0,0.754885263671875,False,PUT,2026-02-27,LYFT
LYFT260227P00016500,16.5,1.0,1.12,1.39,3.0,14.0,0.7490259472656251,False,PUT,2026-02-27,LYFT
LYFT260227P00017000,17.0,1.59,1.51,1.66,8.0,66.0,0.782228740234375,True,PUT,2026-02-27,LYFT
LYFT260227P00017500,17.5,1.5,1.68,1.95,11.0,73.0,0.747072841796875,True,PUT,2026-02-27,LYFT
LYFT260227P00018000,18.0,2.25,2.11,2.27,4.0,62.0,0.7763694238281251,True,PUT,2026-02-27,LYFT
LYFT260227P00018500,18.5,2.31,2.35,2.75,1.0,55.0,0.7851583984375,True,PUT,2026-02-27,LYFT
LYFT260227P00019000,19.0,2.34,2.69,2.97,5.0,122.0,0.73633076171875,True,PUT,2026-02-27,LYFT
LYFT260227P00019500,19.5,2.33,3.1,3.35,1.0,3.0,0.7402369726562499,True,PUT,2026-02-27,LYFT
LYFT260227P00020000,20.0,3.3,3.3,3.75,113.0,117.0,0.6640658593750002,True,PUT,2026-02-27,LYFT
LYFT260227P00020500,20.5,2.7,3.1,4.2,,2.0,0.8476577734374999,True,PUT,2026-02-27,LYFT
LYFT260227P00021000,21.0,4.3,3.4,4.65,1.0,2.0,0.86914193359375,True,PUT,2026-02-27,LYFT
LYFT260227P00021500,21.5,4.0,3.95,5.05,1.0,3.0,0.8447281152343749,True,PUT,2026-02-27,LYFT
LYFT260306C00013500,13.5,5.05,3.45,5.05,,1.0,1.1816447167968749,True,CALL,2026-03-06,LYFT
LYFT260306C00017000,17.0,1.55,1.45,1.59,1.0,6.0,0.7656273437500001,False,CALL,2026-03-06,LYFT
LYFT260306C00017500,17.5,1.35,1.2,1.38,29.0,39.0,0.7539087109375,False,CALL,2026-03-06,LYFT
LYFT260306C00018000,18.0,1.15,1.05,1.2,1.0,15.0,0.7617211328125001,False,CALL,2026-03-06,LYFT
LYFT260306C00019000,19.0,0.85,0.72,0.92,11.0,35.0,0.7597680273437502,False,CALL,2026-03-06,LYFT
LYFT260306C00019500,19.5,0.7,0.65,0.77,1.0,18.0,0.7666038964843751,False,CALL,2026-03-06,LYFT
LYFT260306C00020000,20.0,0.58,0.55,0.64,14.0,26.0,0.7617211328125001,False,CALL,2026-03-06,LYFT
LYFT260306C00021000,21.0,0.67,0.31,0.47,4.0,46.0,0.7402369726562499,False,CALL,2026-03-06,LYFT
LYFT260306P00013500,13.5,0.38,0.28,0.52,2.0,1.0,0.8007832421875,False,PUT,2026-03-06,LYFT
LYFT260306P00014000,14.0,0.35,0.33,0.53,26.0,26.0,0.73437765625,False,PUT,2026-03-06,LYFT
LYFT260306P00015500,15.5,0.78,0.84,0.98,1.0,1.0,0.72851833984375,False,PUT,2026-03-06,LYFT
LYFT260306P00016500,16.5,1.32,1.33,1.45,10.0,1.0,0.737307314453125,False,PUT,2026-03-06,LYFT
LYFT260306P00017000,17.0,1.54,1.49,1.74,1.0,2.0,0.7158231542968749,True,PUT,2026-03-06,LYFT
LYFT260306P00017500,17.5,1.66,1.72,2.0,25.0,2.0,0.692385888671875,True,PUT,2026-03-06,LYFT
LYFT260306P00018500,18.5,1.85,2.27,2.68,2.0,7.0,0.6669955175781253,True,PUT,2026-03-06,LYFT
LYFT260320C00012000,12.0,5.35,4.95,5.35,3.0,512.0,0.8730481445312499,True,CALL,2026-03-20,LYFT
LYFT260320C00013000,13.0,4.7,4.15,5.15,1.0,404.0,1.0390673046875003,True,CALL,2026-03-20,LYFT
LYFT260320C00014000,14.0,3.7,3.35,3.7,1.0,733.0,0.79101771484375,True,CALL,2026-03-20,LYFT
LYFT260320C00015000,15.0,2.8,2.75,2.82,32.0,4447.0,0.74414318359375,True,CALL,2026-03-20,LYFT
LYFT260320C00016000,16.0,2.2,2.11,2.25,9.0,919.0,0.725588681640625,True,CALL,2026-03-20,LYFT
LYFT260320C00017000,17.0,1.7,1.65,1.74,265.0,1647.0,0.72070591796875,False,CALL,2026-03-20,LYFT
LYFT260320C00018000,18.0,1.26,1.25,1.34,129.0,972.0,0.7158231542968749,False,CALL,2026-03-20,LYFT
LYFT260320C00019000,19.0,1.0,0.91,1.05,37.0,1789.0,0.7138700488281251,False,CALL,2026-03-20,LYFT
LYFT260320C00020000,20.0,0.74,0.71,0.75,55.0,5568.0,0.710940390625,False,CALL,2026-03-20,LYFT
LYFT260320C00021000,21.0,0.53,0.5,0.58,15.0,4946.0,0.709963837890625,False,CALL,2026-03-20,LYFT
LYFT260320P00012000,12.0,0.15,0.11,0.22,10.0,2991.0,0.6972686523437501,False,PUT,2026-03-20,LYFT
LYFT260320P00013000,13.0,0.28,0.27,0.35,7.0,3224.0,0.6894562304687502,False,PUT,2026-03-20,LYFT
LYFT260320P00014000,14.0,0.5,0.5,0.58,77.0,700.0,0.6875031250000001,False,PUT,2026-03-20,LYFT
LYFT260320P00015000,15.0,0.83,0.82,0.89,18.0,6675.0,0.6826203613281252,False,PUT,2026-03-20,LYFT
LYFT260320P00016000,16.0,1.18,1.18,1.31,33.0,1507.0,0.6679720703125002,False,PUT,2026-03-20,LYFT
LYFT260320P00017000,17.0,1.72,1.69,1.83,77.0,1597.0,0.6660189648437502,True,PUT,2026-03-20,LYFT
LYFT260320P00018000,18.0,2.37,2.32,2.43,54.0,7313.0,0.6669955175781253,True,PUT,2026-03-20,LYFT
LYFT260320P00019000,19.0,2.77,2.74,3.15,15.0,1434.0,0.6123085644531252,True,PUT,2026-03-20,LYFT
LYFT260320P00020000,20.0,3.8,3.7,3.9,7.0,28153.0,0.649417568359375,True,PUT,2026-03-20,LYFT
LYFT260320P00021000,21.0,4.5,4.5,4.75,1.0,866.0,0.647464462890625,True,PUT,2026-03-20,LYFT
LYFT260417C00012000,12.0,6.43,5.05,6.2,2.0,31.0,0.9707034179687499,True,CALL,2026-04-17,LYFT
LYFT260417C00013000,13.0,6.5,4.2,5.3,1.0,25.0,0.877930908203125,True,CALL,2026-04-17,LYFT
LYFT260417C00014000,14.0,4.45,3.55,3.75,4.0,39.0,0.6865265722656251,True,CALL,2026-04-17,LYFT
LYFT260417C00015000,15.0,3.12,2.9,3.1,4.0,369.0,0.6752962158203126,True,CALL,2026-04-17,LYFT
LYFT260417C00016000,16.0,2.49,2.38,2.53,5.0,140.0,0.6738313867187502,True,CALL,2026-04-17,LYFT
LYFT260417C00017000,17.0,2.0,1.89,2.03,42.0,319.0,0.6630893066406252,False,CALL,2026-04-17,LYFT
LYFT260417C00018000,18.0,1.58,1.5,1.6,115.0,1056.0,0.6557651611328126,False,CALL,2026-04-17,LYFT
LYFT260417C00019000,19.0,1.23,1.2,1.3,6.0,479.0,0.6621127539062501,False,CALL,2026-04-17,LYFT
LYFT260417C00020000,20.0,0.99,0.91,1.01,14.0,2610.0,0.6523472265625001,False,CALL,2026-04-17,LYFT
LYFT260417C00021000,21.0,0.75,0.71,0.82,14.0,4320.0,0.6577182666015625,False,CALL,2026-04-17,LYFT
LYFT260417P00012000,12.0,0.23,0.18,0.33,1.0,132.0,0.632816171875,False,PUT,2026-04-17,LYFT
LYFT260417P00013000,13.0,0.38,0.33,0.51,122.0,262.0,0.6162147753906251,False,PUT,2026-04-17,LYFT
LYFT260417P00014000,14.0,0.6,0.66,0.76,10.0,507.0,0.6269568554687501,False,PUT,2026-04-17,LYFT
LYFT260417P00015000,15.0,1.0,1.01,1.1,6.0,514.0,0.622074091796875,False,PUT,2026-04-17,LYFT
LYFT260417P00016000,16.0,1.4,1.42,1.53,100.0,924.0,0.6132851171875001,False,PUT,2026-04-17,LYFT
LYFT260417P00017000,17.0,1.81,1.93,2.04,12.0,1164.0,0.6064492480468751,True,PUT,2026-04-17,LYFT
LYFT260417P00018000,18.0,2.6,2.44,2.7,69.0,3511.0,0.5976602734375001,True,PUT,2026-04-17,LYFT
LYFT260417P00019000,19.0,3.15,3.15,3.35,8.0,1128.0,0.5952188916015625,True,PUT,2026-04-17,LYFT
LYFT260417P00020000,20.0,3.37,3.85,4.1,6.0,4530.0,0.585941640625,True,PUT,2026-04-17,LYFT
LYFT260417P00021000,21.0,4.1,4.55,4.9,22.0,1829.0,0.5620160986328125,True,PUT,2026-04-17,LYFT
LYFT260618C00012000,12.0,5.8,5.55,6.0,2.0,953.0,0.782228740234375,True,CALL,2026-06-18,LYFT
LYFT260618C00013000,13.0,5.8,4.75,5.0,2.0,26.0,0.6972686523437501,True,CALL,2026-06-18,LYFT
LYFT260618C00014000,14.0,4.55,4.2,4.4,5.0,51.0,0.70898728515625,True,CALL,2026-06-18,LYFT
LYFT260618C00015000,15.0,3.7,3.65,3.75,18.0,3446.0,0.694338994140625,True,CALL,2026-06-18,LYFT
LYFT260618C00016000,16.0,3.25,3.05,3.25,3.0,41.0,0.6792024267578126,True,CALL,2026-06-18,LYFT
LYFT260618C00017000,17.0,2.7,2.59,2.79,18.0,1544.0,0.6728548339843752,False,CALL,2026-06-18,LYFT
LYFT260618C00018000,18.0,2.34,2.25,2.38,452.0,17358.0,0.6738313867187502,False,CALL,2026-06-18,LYFT
LYFT260618C00019000,19.0,2.1,1.88,2.02,4.0,535.0,0.6655306884765627,False,CALL,2026-06-18,LYFT
LYFT260618C00020000,20.0,1.64,1.52,1.68,90.0,3335.0,0.649417568359375,False,CALL,2026-06-18,LYFT
LYFT260618C00021000,21.0,1.48,1.33,1.54,5.0,321.0,0.6694368994140626,False,CALL,2026-06-18,LYFT
LYFT260618P00012000,12.0,0.55,0.42,0.69,2.0,14948.0,0.6152382226562501,False,PUT,2026-06-18,LYFT
LYFT260618P00013000,13.0,0.9,0.81,0.96,3.0,516.0,0.6333044482421876,False,PUT,2026-06-18,LYFT
LYFT260618P00014000,14.0,1.06,0.99,1.34,13.0,2862.0,0.6093789062500001,False,PUT,2026-06-18,LYFT
LYFT260618P00015000,15.0,1.6,1.58,1.67,12.0,3556.0,0.6201209863281252,False,PUT,2026-06-18,LYFT
LYFT260618P00016000,16.0,2.03,2.01,2.13,4.0,413.0,0.6084023535156251,False,PUT,2026-06-18,LYFT
LYFT260618P00017000,17.0,2.49,2.46,2.67,17.0,3160.0,0.5932657861328126,True,PUT,2026-06-18,LYFT
LYFT260618P00018000,18.0,3.15,3.05,3.3,2.0,983.0,0.5922892333984376,True,PUT,2026-06-18,LYFT
LYFT260618P00019000,19.0,3.67,3.5,3.95,1.0,413.0,0.5625043750000001,True,PUT,2026-06-18,LYFT
LYFT260618P00020000,20.0,4.3,4.15,4.65,1.0,3033.0,0.5493209130859377,True,PUT,2026-06-18,LYFT
LYFT260618P00021000,21.0,4.49,4.65,5.4,1.0,869.0,0.507817421875,True,PUT,2026-06-18,LYFT
LYFT260717C00013000,13.0,6.75,5.0,5.95,1.0,17.0,0.8120135986328124,True,CALL,2026-07-17,LYFT
LYFT260717C00014000,14.0,4.55,4.35,4.6,1.0,24.0,0.692385888671875,True,CALL,2026-07-17,LYFT
LYFT260717C00015000,15.0,3.9,3.8,4.0,10.0,98.0,0.6811555322265627,True,CALL,2026-07-17,LYFT
LYFT260717C00016000,16.0,3.39,3.25,3.5,1.0,68.0,0.6704134521484376,True,CALL,2026-07-17,LYFT
LYFT260717C00017000,17.0,2.93,2.81,3.05,18.0,239.0,0.6660189648437502,False,CALL,2026-07-17,LYFT
LYFT260717C00018000,18.0,2.46,2.45,2.56,9.0,308.0,0.6550327465820314,False,CALL,2026-07-17,LYFT
LYFT260717C00019000,19.0,2.2,2.08,2.21,7.0,277.0,0.648441015625,False,CALL,2026-07-17,LYFT
LYFT260717C00020000,20.0,2.0,1.78,1.95,2.0,514.0,0.65039412109375,False,CALL,2026-07-17,LYFT
LYFT260717C00021000,21.0,1.6,1.53,1.69,5.0,248.0,0.649417568359375,False,CALL,2026-07-17,LYFT
LYFT260717P00013000,13.0,0.95,0.97,1.05,2.0,405.0,0.6152382226562501,False,PUT,2026-07-17,LYFT
LYFT260717P00014000,14.0,1.28,1.3,1.42,1.0,493.0,0.6079140771484376,False,PUT,2026-07-17,LYFT
LYFT260717P00015000,15.0,1.7,1.7,1.81,1.0,189.0,0.596683720703125,False,PUT,2026-07-17,LYFT
LYFT260717P00016000,16.0,2.1,2.17,2.27,4.0,60.0,0.5883830224609375,False,PUT,2026-07-17,LYFT
LYFT260717P00017000,17.0,2.34,2.68,2.8,28.0,91.0,0.579105771484375,True,PUT,2026-07-17,LYFT
LYFT260717P00018000,18.0,3.35,3.25,3.4,29.0,229.0,0.5717816259765626,True,PUT,2026-07-17,LYFT
LYFT260717P00019000,19.0,3.95,3.9,4.05,4.0,139.0,0.567387138671875,True,PUT,2026-07-17,LYFT
LYFT260717P00020000,20.0,4.55,4.6,4.8,21.0,170.0,0.5688519677734375,True,PUT,2026-07-17,LYFT
LYFT260717P00021000,21.0,5.25,5.3,5.55,3.0,110.0,0.56055126953125,True,PUT,2026-07-17,LYFT
LYFT261218C00013000,13.0,6.34,5.8,6.2,1.0,125.0,0.6958038232421876,True,CALL,2026-12-18,LYFT
LYFT261218C00015000,15.0,5.05,4.55,5.1,58.0,191.0,0.6574741284179688,True,CALL,2026-12-18,LYFT
LYFT261218C00018000,18.0,3.75,3.6,3.8,23.0,509.0,0.665286550292969,False,CALL,2026-12-18,LYFT
LYFT261218C00020000,20.0,2.95,2.95,3.05,23.0,503.0,0.6511265356445313,False,CALL,2026-12-18,LYFT
LYFT261218P00013000,13.0,1.62,1.41,1.75,10.0,471.0,0.567387138671875,False,PUT,2026-12-18,LYFT
LYFT261218P00015000,15.0,2.46,2.23,2.64,3.0,386.0,0.5524947094726562,False,PUT,2026-12-18,LYFT
LYFT261218P00018000,18.0,4.04,3.9,4.35,11.0,1129.0,0.5410202148437502,True,PUT,2026-12-18,LYFT
LYFT261218P00020000,20.0,5.03,5.1,5.65,26.0,3221.0,0.5205126074218749,True,PUT,2026-12-18,LYFT
LYFT270115C00012000,12.0,6.78,6.65,6.75,56.0,2996.0,0.6997100341796876,True,CALL,2027-01-15,LYFT
LYFT270115C00015000,15.0,5.05,5.0,5.05,529.0,22998.0,0.6650424121093752,True,CALL,2027-01-15,LYFT
LYFT270115C00017000,17.0,4.15,4.1,4.2,150.0,8905.0,0.6535679174804689,False,CALL,2027-01-15,LYFT
LYFT270115C00020000,20.0,3.1,3.05,3.2,221.0,14834.0,0.6438023901367188,False,CALL,2027-01-15,LYFT
LYFT270115P00012000,12.0,1.4,1.35,1.63,6.0,37118.0,0.6108437353515627,False,PUT,2027-01-15,LYFT
LYFT270115P00015000,15.0,2.4,2.29,2.77,25.0,3043.0,0.5463912548828126,False,PUT,2027-01-15,LYFT
LYFT270115P00017000,17.0,3.65,3.5,3.8,26.0,4253.0,0.5434615966796876,True,PUT,2027-01-15,LYFT
LYFT270115P00020000,20.0,5.3,5.05,5.75,1.0,774.0,0.5029346582031251,True,PUT,2027-01-15,LYFT
LYFT270319C00013000,13.0,6.43,6.25,6.65,3.0,473.0,0.6958038232421876,True,CALL,2027-03-19,LYFT
LYFT270319C00015000,15.0,6.2,5.25,5.95,16.0,3573.0,0.7043486596679689,True,CALL,2027-03-19,LYFT
LYFT270319C00017000,17.0,4.6,4.35,4.7,4.0,446.0,0.657229990234375,False,CALL,2027-03-19,LYFT
LYFT270319C00020000,20.0,3.65,3.5,3.75,7.0,736.0,0.6630893066406252,False,CALL,2027-03-19,LYFT
LYFT270319P00013000,13.0,1.75,1.74,2.4,1.0,737.0,0.5910685424804689,False,PUT,2027-03-19,LYFT
LYFT270319P00015000,15.0,2.7,2.58,3.7,10.0,239.0,0.5991251025390626,False,PUT,2027-03-19,LYFT
LYFT270319P00017000,17.0,3.35,3.6,4.15,5.0,3839.0,0.5327195166015625,True,PUT,2027-03-19,LYFT
LYFT270319P00020000,20.0,5.26,5.35,6.0,1.0,838.0,0.5019581054687501,True,PUT,2027-03-19,LYFT
LYFT271217C00013000,13.0,7.85,7.5,8.45,5.0,74.0,0.7578149218750001,True,CALL,2027-12-17,LYFT
LYFT271217C00015000,15.0,6.8,6.55,7.15,12.0,217.0,0.7060576269531251,True,CALL,2027-12-17,LYFT
LYFT271217C00017000,17.0,6.0,5.75,6.05,11.0,173.0,0.6716341430664063,False,CALL,2027-12-17,LYFT
LYFT271217C00020000,20.0,5.1,4.8,5.1,9.0,2286.0,0.6613803393554689,False,CALL,2027-12-17,LYFT
LYFT271217P00013000,13.0,2.68,2.73,2.87,10.0,1082.0,0.561527822265625,False,PUT,2027-12-17,LYFT
LYFT271217P00015000,15.0,3.45,3.7,3.9,1.0,153.0,0.5471236694335939,False,PUT,2027-12-17,LYFT
LYFT271217P00017000,17.0,4.43,4.8,5.0,3.0,38.0,0.5305222729492188,True,PUT,2027-12-17,LYFT
LYFT271217P00020000,20.0,6.33,6.7,6.9,1.0,3058.0,0.5122119091796875,True,PUT,2027-12-17,LYFT
LYFT280121C00013000,13.0,7.97,7.5,8.55,1.0,298.0,0.7460962890625,True,CALL,2028-01-21,LYFT
LYFT280121C00015000,15.0,6.75,6.6,7.15,8.0,389.0,0.6918976123046876,True,CALL,2028-01-21,LYFT
LYFT280121C00017000,17.0,5.96,5.9,6.15,25.0,459.0,0.6696810375976563,False,CALL,2028-01-21,LYFT
LYFT280121C00020000,20.0,5.1,4.85,5.2,12.0,949.0,0.6533237792968751,False,CALL,2028-01-21,LYFT
LYFT280121P00013000,13.0,2.8,2.6,2.96,1.0,1022.0,0.5451705639648439,False,PUT,2028-01-21,LYFT
LYFT280121P00015000,15.0,3.77,3.55,4.0,4.0,179.0,0.5305222729492188,False,PUT,2028-01-21,LYFT
LYFT280121P00017000,17.0,4.95,4.8,5.15,22.0,76.0,0.5261277856445312,True,PUT,2028-01-21,LYFT
LYFT280121P00020000,20.0,6.86,6.65,7.05,5.0,1472.0,0.5051319018554687,True,PUT,2028-01-21,LYFT
M260130C00015000,15.0,5.45,4.5,6.65,1.0,7.0,6.117189853515624,True,CALL,2026-01-30,M
M260130C00017000,17.0,2.92,2.72,3.8,1.0,1.0,3.06250234375,True,CALL,2026-01-30,M
M260130C00018500,18.5,1.75,1.32,1.96,1.0,1.0,1.4609401953124999,True,CALL,2026-01-30,M
M260130C00019000,19.0,0.92,0.69,1.55,30.0,11.0,1.0390673046875003,True,CALL,2026-01-30,M
M260130C00019500,19.5,0.66,0.32,0.83,10.0,26.0,0.5312546875,True,CALL,2026-01-30,M
M260130C00020000,20.0,0.13,0.04,0.15,292.0,829.0,0.32813171874999997,True,CALL,2026-01-30,M
M260130C00020500,20.5,0.02,0.01,0.04,66.0,380.0,0.45313046875,False,CALL,2026-01-30,M
M260130C00021000,21.0,0.01,0.0,0.01,84.0,461.0,0.5312546875,False,CALL,2026-01-30,M
M260130C00021500,21.5,0.02,0.0,0.02,3.0,258.0,0.73437765625,False,CALL,2026-01-30,M
M260130C00022000,22.0,0.02,0.0,0.11,3.0,401.0,1.3046909765624997,False,CALL,2026-01-30,M
M260130C00022500,22.5,0.01,0.0,1.0,7.0,281.0,3.1718770703125,False,CALL,2026-01-30,M
M260130C00023000,23.0,0.01,0.0,2.13,16.0,402.0,5.023441220703125,False,CALL,2026-01-30,M
M260130C00023500,23.5,0.01,0.0,2.13,4.0,115.0,5.343753320312499,False,CALL,2026-01-30,M
M260130C00024000,24.0,0.04,0.0,0.06,2.0,54.0,1.9062504687500001,False,CALL,2026-01-30,M
M260130C00024500,24.5,0.03,0.0,0.02,5.0,51.0,1.75000125,False,CALL,2026-01-30,M
M260130C00025000,25.0,0.03,0.0,0.01,8.0,75.0,1.75000125,False,CALL,2026-01-30,M
M260130C00025500,25.5,0.04,0.0,0.01,5.0,68.0,1.875000625,False,CALL,2026-01-30,M
M260130C00026000,26.0,0.1,0.0,2.13,6.0,173.0,6.742189072265626,False,CALL,2026-01-30,M
M260130P00016000,16.0,0.02,0.0,0.12,1.0,1.0,2.68750328125,False,PUT,2026-01-30,M
M260130P00017000,17.0,0.01,0.0,0.08,1.0,11.0,1.9218753906250001,False,PUT,2026-01-30,M
M260130P00018000,18.0,0.17,0.0,0.08,1.0,148.0,1.359378203125,False,PUT,2026-01-30,M
M260130P00018500,18.5,0.01,0.0,0.02,1101.0,1159.0,0.8125018749999999,False,PUT,2026-01-30,M
M260130P00019000,19.0,0.01,0.0,0.03,39.0,244.0,0.6250037500000001,False,PUT,2026-01-30,M
