contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KMI270115C00025000,25.0,6.84,6.35,6.75,79.0,1212.0,0.3501041552734374,True,CALL,2027-01-15,KMI
KMI270115C00026000,26.0,6.1,5.5,6.15,1.0,7.0,0.3794007373046875,True,CALL,2027-01-15,KMI
KMI270115C00027000,27.0,4.91,4.6,5.2,1.0,2292.0,0.3398503515625,True,CALL,2027-01-15,KMI
KMI270115C00028000,28.0,4.15,3.7,4.2,10.0,12.0,0.2915109912109374,True,CALL,2027-01-15,KMI
KMI270115C00029000,29.0,3.9,3.2,3.55,5.0,26.0,0.29004616210937495,True,CALL,2027-01-15,KMI
KMI270115C00030000,30.0,2.65,2.54,2.84,13.0,11408.0,0.2727123510742187,True,CALL,2027-01-15,KMI
KMI270115C00031000,31.0,2.09,1.96,2.13,60.0,308.0,0.24829853271484376,True,CALL,2027-01-15,KMI
KMI270115C00032000,32.0,1.87,1.52,1.66,2.0,631.0,0.24463645996093752,False,CALL,2027-01-15,KMI
KMI270115C00033000,33.0,1.24,1.11,1.27,7.0,388.0,0.2417068017578125,False,CALL,2027-01-15,KMI
KMI270115C00034000,34.0,0.89,0.85,0.97,5.0,484.0,0.241218525390625,False,CALL,2027-01-15,KMI
KMI270115C00035000,35.0,0.67,0.62,0.73,556.0,15133.0,0.24097438720703124,False,CALL,2027-01-15,KMI
KMI270115C00036000,36.0,0.48,0.44,0.54,9.0,836.0,0.24024197265624997,False,CALL,2027-01-15,KMI
KMI270115C00037000,37.0,0.41,0.31,0.42,5.0,405.0,0.24488059814453128,False,CALL,2027-01-15,KMI
KMI270115C00038000,38.0,0.31,0.24,0.37,1.0,352.0,0.25879647460937505,False,CALL,2027-01-15,KMI
KMI270115C00039000,39.0,0.25,0.15,0.25,1.0,123.0,0.2524488818359375,False,CALL,2027-01-15,KMI
KMI270115C00040000,40.0,0.14,0.12,0.22,50.0,7642.0,0.26367923828125,False,CALL,2027-01-15,KMI
KMI270115P00022000,22.0,0.13,0.05,0.17,2.0,4389.0,0.34278000976562495,False,PUT,2027-01-15,KMI
KMI270115P00023000,23.0,0.25,0.0,0.0,,0.0,0.12500875,False,PUT,2027-01-15,KMI
KMI270115P00024000,24.0,0.19,0.13,0.26,1.0,11.0,0.30274134765625,False,PUT,2027-01-15,KMI
KMI270115P00025000,25.0,0.23,0.22,0.32,3.0,2441.0,0.282233740234375,False,PUT,2027-01-15,KMI
KMI270115P00026000,26.0,0.34,0.32,0.42,105.0,212.0,0.26758544921875,False,PUT,2027-01-15,KMI
KMI270115P00027000,27.0,0.52,0.45,0.54,6.0,1379.0,0.2514723291015625,False,PUT,2027-01-15,KMI
KMI270115P00028000,28.0,0.72,0.64,0.73,5.0,143.0,0.24073024902343748,False,PUT,2027-01-15,KMI
KMI270115P00029000,29.0,1.0,0.88,0.99,5.0,568.0,0.23242955078125,False,PUT,2027-01-15,KMI
KMI270115P00030000,30.0,1.15,1.23,1.33,2.0,1990.0,0.225593681640625,False,PUT,2027-01-15,KMI
KMI270115P00031000,31.0,1.68,1.55,1.76,2.0,216.0,0.22022264160156246,False,PUT,2027-01-15,KMI
KMI270115P00032000,32.0,2.12,2.16,2.26,33.0,354.0,0.21289849609375,True,PUT,2027-01-15,KMI
KMI270115P00033000,33.0,2.41,2.75,2.87,95.0,312.0,0.20850400878906244,True,PUT,2027-01-15,KMI
KMI270115P00034000,34.0,3.15,3.45,3.75,76.0,240.0,0.2299881689453125,True,PUT,2027-01-15,KMI
KMI270115P00035000,35.0,3.95,4.2,4.55,5.0,1918.0,0.23462679443359374,True,PUT,2027-01-15,KMI
KMI270115P00038000,38.0,5.55,6.3,7.4,44.0,46.0,0.2912668530273437,True,PUT,2027-01-15,KMI
KMI270115P00040000,40.0,6.99,8.15,8.95,3.0,4.0,0.215828154296875,True,PUT,2027-01-15,KMI
KMI270319C00025000,25.0,7.7,6.3,7.15,1.0,1.0,0.3632876171875,True,CALL,2027-03-19,KMI
KMI270319C00027000,27.0,5.69,4.65,5.5,5.0,5.0,0.32813171874999997,True,CALL,2027-03-19,KMI
KMI270319C00028000,28.0,6.35,4.45,5.1,10.0,81.0,0.35596347167968745,True,CALL,2027-03-19,KMI
KMI270319C00029000,29.0,4.72,3.45,3.9,,1.0,0.2858958129882812,True,CALL,2027-03-19,KMI
KMI270319C00030000,30.0,3.15,2.81,3.3,5.0,98.0,0.28076891113281244,True,CALL,2027-03-19,KMI
KMI270319C00031000,31.0,3.38,2.25,2.69,,5.0,0.26856200195312496,True,CALL,2027-03-19,KMI
KMI270319C00032000,32.0,2.37,1.77,2.19,1.0,2348.0,0.2622144091796875,False,CALL,2027-03-19,KMI
KMI270319C00033000,33.0,1.5,1.38,1.84,1.0,94.0,0.2651440673828125,False,CALL,2027-03-19,KMI
KMI270319C00034000,34.0,1.26,1.06,1.5,13.0,100.0,0.26343510009765625,False,CALL,2027-03-19,KMI
KMI270319C00035000,35.0,0.97,0.87,1.11,6.0,986.0,0.25025163818359375,False,CALL,2027-03-19,KMI
KMI270319C00036000,36.0,0.85,0.49,0.99,15.0,40.0,0.2629468237304688,False,CALL,2027-03-19,KMI
KMI270319C00037000,37.0,0.68,0.47,0.8,21.0,103.0,0.26343510009765625,False,CALL,2027-03-19,KMI
KMI270319C00038000,38.0,0.42,0.23,0.69,28.0,89.0,0.270515107421875,False,CALL,2027-03-19,KMI
KMI270319C00039000,39.0,0.57,0.27,0.56,58.0,58.0,0.27149166015625,False,CALL,2027-03-19,KMI
KMI270319C00040000,40.0,0.36,0.09,0.47,1.0,3643.0,0.27539787109374997,False,CALL,2027-03-19,KMI
KMI270319P00023000,23.0,0.29,0.01,0.47,415.0,500.0,0.34180345703125,False,PUT,2027-03-19,KMI
KMI270319P00025000,25.0,0.47,0.37,0.54,212.0,443.0,0.2841868457031249,False,PUT,2027-03-19,KMI
KMI270319P00026000,26.0,0.61,0.34,0.77,130.0,130.0,0.28613995117187496,False,PUT,2027-03-19,KMI
KMI270319P00027000,27.0,0.61,0.67,0.97,70.0,189.0,0.2761302856445312,False,PUT,2027-03-19,KMI
KMI270319P00028000,28.0,1.05,0.9,1.2,2.0,753.0,0.26489992919921873,False,PUT,2027-03-19,KMI
KMI270319P00029000,29.0,0.99,1.16,1.53,10.0,114.0,0.25977302734375,False,PUT,2027-03-19,KMI
KMI270319P00030000,30.0,1.6,1.51,1.9,5.0,701.0,0.25269302001953126,False,PUT,2027-03-19,KMI
KMI270319P00031000,31.0,2.21,2.0,2.25,8.0,105.0,0.2375564526367187,False,PUT,2027-03-19,KMI
KMI270319P00032000,32.0,2.71,2.54,2.88,8.0,1011.0,0.24439232177734377,True,PUT,2027-03-19,KMI
KMI270319P00033000,33.0,2.7,3.05,3.55,1.0,1.0,0.24927508544921873,True,PUT,2027-03-19,KMI
KMI270319P00035000,35.0,3.64,4.45,4.9,2.0,148.0,0.24195093994140626,True,PUT,2027-03-19,KMI
KMI270617C00023000,23.0,5.75,9.75,11.25,7.0,9.0,0.5568891967773439,True,CALL,2027-06-17,KMI
KMI270617C00025000,25.0,6.8,6.35,7.4,5.0,75.0,0.3391179370117187,True,CALL,2027-06-17,KMI
KMI270617C00027000,27.0,5.7,5.2,5.65,1.0,394.0,0.2937082348632812,True,CALL,2027-06-17,KMI
KMI270617C00030000,30.0,3.52,3.25,3.7,5.0,770.0,0.273444765625,True,CALL,2027-06-17,KMI
KMI270617C00032000,32.0,2.3,2.27,2.66,2.0,560.0,0.2624585473632813,False,CALL,2027-06-17,KMI
KMI270617C00035000,35.0,1.36,1.28,1.54,1.0,760.0,0.25269302001953126,False,CALL,2027-06-17,KMI
KMI270617C00037000,37.0,0.93,0.83,1.04,6.0,3632.0,0.24890887817382812,False,CALL,2027-06-17,KMI
KMI270617C00040000,40.0,0.51,0.42,0.6,1.0,3626.0,0.2514723291015625,False,CALL,2027-06-17,KMI
KMI270617P00023000,23.0,0.44,0.36,0.54,5.0,596.0,0.30225307128906254,False,PUT,2027-06-17,KMI
KMI270617P00025000,25.0,0.75,0.63,0.83,10.0,2350.0,0.2829661547851562,False,PUT,2027-06-17,KMI
KMI270617P00027000,27.0,1.15,0.96,1.19,77.0,9204.0,0.2585523364257813,False,PUT,2027-06-17,KMI
KMI270617P00030000,30.0,2.02,1.99,2.2,13.0,759.0,0.24085231811523436,False,PUT,2027-06-17,KMI
KMI270617P00032000,32.0,2.6,2.85,3.2,1092.0,1529.0,0.23462679443359374,True,PUT,2027-06-17,KMI
KMI270617P00035000,35.0,4.08,4.7,5.15,2.0,103.0,0.22901161621093752,True,PUT,2027-06-17,KMI
KMI270617P00037000,37.0,5.55,6.25,6.7,5.0,50.0,0.22705851074218747,True,PUT,2027-06-17,KMI
KMI270617P00040000,40.0,9.42,8.7,10.15,1.0,1.0,0.3327703442382813,True,PUT,2027-06-17,KMI
KMI280121C00023000,23.0,9.73,7.8,9.45,1.0,617.0,0.3242255078124999,True,CALL,2028-01-21,KMI
KMI280121C00025000,25.0,7.53,7.1,8.75,2.0,700.0,0.3813538427734374,True,CALL,2028-01-21,KMI
KMI280121C00027000,27.0,6.3,5.9,6.3,4.0,1026.0,0.27857166748046874,True,CALL,2028-01-21,KMI
KMI280121C00030000,30.0,4.18,4.05,4.55,52.0,4233.0,0.2690502783203125,True,CALL,2028-01-21,KMI
KMI280121C00032000,32.0,3.3,3.15,3.45,3.0,1547.0,0.25452405639648445,False,CALL,2028-01-21,KMI
KMI280121C00035000,35.0,2.23,2.04,2.39,1.0,2317.0,0.25354750366210943,False,CALL,2028-01-21,KMI
KMI280121C00037000,37.0,1.74,1.5,1.83,1.0,716.0,0.2515943981933594,False,CALL,2028-01-21,KMI
KMI280121C00040000,40.0,1.1,0.88,1.28,6.0,1180.0,0.2553785400390626,False,CALL,2028-01-21,KMI
KMI280121P00023000,23.0,0.85,0.65,1.01,1.0,697.0,0.29114478393554677,False,PUT,2028-01-21,KMI
KMI280121P00025000,25.0,1.23,0.98,1.43,4.0,2822.0,0.27686270019531245,False,PUT,2028-01-21,KMI
KMI280121P00027000,27.0,1.5,1.66,1.95,2.0,2492.0,0.2617261328125,False,PUT,2028-01-21,KMI
KMI280121P00030000,30.0,2.7,2.76,3.05,5.0,1429.0,0.24414818359375,False,PUT,2028-01-21,KMI
KMI280121P00032000,32.0,3.25,3.65,3.9,15.0,529.0,0.22718057983398435,True,PUT,2028-01-21,KMI
KMI280121P00035000,35.0,5.25,5.45,6.05,21.0,112.0,0.23987576538085933,True,PUT,2028-01-21,KMI
KMI280121P00037000,37.0,6.3,6.65,7.2,,9.0,0.21521780883789063,True,PUT,2028-01-21,KMI
KMI280121P00040000,40.0,8.4,7.0,10.25,5.0,33.0,0.2644116528320312,True,PUT,2028-01-21,KMI
KMX260821C00040000,40.0,10.5,16.1,17.6,,10.0,1.08203583984375,True,CALL,2026-08-21,KMX
KMX260821C00042500,42.5,15.74,13.6,16.0,10.0,10.0,1.1660197949218751,True,CALL,2026-08-21,KMX
KMX260821C00047500,47.5,11.56,8.8,9.4,5.0,12.0,0.6562534375000001,True,CALL,2026-08-21,KMX
KMX260821C00050000,50.0,9.05,6.5,7.9,3.0,88.0,0.6186561572265626,True,CALL,2026-08-21,KMX
KMX260821C00052500,52.5,6.5,4.4,5.8,2.0,466.0,0.5590864404296876,True,CALL,2026-08-21,KMX
KMX260821C00055000,55.0,3.4,2.8,3.1,1.0,272.0,0.4721732470703125,True,CALL,2026-08-21,KMX
KMX260821C00057500,57.5,1.5,1.5,1.75,45.0,343.0,0.45044494873046875,False,CALL,2026-08-21,KMX
KMX260821C00060000,60.0,1.0,0.7,0.95,26.0,1008.0,0.4555718505859375,False,CALL,2026-08-21,KMX
KMX260821C00062500,62.5,0.5,0.3,0.5,8.0,191.0,0.4672904833984375,False,CALL,2026-08-21,KMX
KMX260821C00065000,65.0,0.2,0.15,0.25,113.0,472.0,0.477544287109375,False,CALL,2026-08-21,KMX
KMX260821C00067500,67.5,0.2,0.05,0.4,1.0,17.0,0.5546919531250001,False,CALL,2026-08-21,KMX
KMX260821C00070000,70.0,0.14,0.0,0.15,3.0,126.0,0.51758294921875,False,CALL,2026-08-21,KMX
KMX260821P00040000,40.0,0.05,0.0,0.1,1.0,36.0,0.7617211328125001,False,PUT,2026-08-21,KMX
KMX260821P00042500,42.5,0.07,0.0,0.15,1.0,255.0,0.68555001953125,False,PUT,2026-08-21,KMX
KMX260821P00045000,45.0,0.1,0.0,0.15,4.0,308.0,0.5664105859375,False,PUT,2026-08-21,KMX
KMX260821P00047500,47.5,0.15,0.0,0.2,28.0,58.0,0.55273884765625,False,PUT,2026-08-21,KMX
KMX260821P00050000,50.0,0.3,0.3,0.45,14.0,359.0,0.5029346582031251,False,PUT,2026-08-21,KMX
KMX260821P00052500,52.5,0.65,0.65,0.8,39.0,257.0,0.48242705078125003,False,PUT,2026-08-21,KMX
KMX260821P00055000,55.0,1.46,1.35,1.5,13.0,786.0,0.45264219238281256,False,PUT,2026-08-21,KMX
KMX260821P00057500,57.5,2.65,2.55,2.75,27.0,1859.0,0.45264219238281256,True,PUT,2026-08-21,KMX
KMX260821P00060000,60.0,4.2,3.9,4.5,5.0,695.0,0.46973186523437505,True,PUT,2026-08-21,KMX
KMX260821P00062500,62.5,5.8,5.9,6.7,1.0,34.0,0.5312546875,True,PUT,2026-08-21,KMX
KMX260821P00065000,65.0,5.6,8.0,9.0,2.0,3.0,0.5830119824218749,True,PUT,2026-08-21,KMX
KMX260821P00070000,70.0,13.66,11.6,13.9,2.0,1.0,0.73633076171875,True,PUT,2026-08-21,KMX
KMX260918C00040000,40.0,18.75,16.4,18.8,1.0,142.0,0.9145516357421876,True,CALL,2026-09-18,KMX
KMX260918C00042500,42.5,13.0,14.1,15.5,1.0,245.0,0.71679970703125,True,CALL,2026-09-18,KMX
KMX260918C00045000,45.0,14.0,11.7,14.3,1.0,376.0,0.7656273437500001,True,CALL,2026-09-18,KMX
KMX260918C00047500,47.5,10.2,9.5,11.7,3.0,113.0,0.6635775830078127,True,CALL,2026-09-18,KMX
KMX260918C00050000,50.0,9.45,7.4,9.2,3.0,297.0,0.5754436987304687,True,CALL,2026-09-18,KMX
KMX260918C00052500,52.5,7.51,5.6,6.0,8.0,729.0,0.47876497802734375,True,CALL,2026-09-18,KMX
KMX260918C00055000,55.0,5.35,4.1,4.4,3.0,344.0,0.4606987524414063,True,CALL,2026-09-18,KMX
KMX260918C00057500,57.5,2.95,2.85,3.2,3.0,993.0,0.46045461425781253,False,CALL,2026-09-18,KMX
KMX260918C00060000,60.0,2.75,1.9,2.15,6.0,1038.0,0.44556218505859374,False,CALL,2026-09-18,KMX
KMX260918C00062500,62.5,1.84,1.2,1.45,3.0,413.0,0.4445856323242187,False,CALL,2026-09-18,KMX
KMX260918C00065000,65.0,0.95,0.75,0.95,1.0,1168.0,0.44385321777343745,False,CALL,2026-09-18,KMX
KMX260918C00067500,67.5,0.82,0.5,0.65,11.0,442.0,0.45313046875,False,CALL,2026-09-18,KMX
KMX260918C00070000,70.0,0.66,0.3,0.65,30.0,889.0,0.5131884619140624,False,CALL,2026-09-18,KMX
KMX260918P00040000,40.0,0.2,0.1,0.25,1.0,351.0,0.57812921875,False,PUT,2026-09-18,KMX
KMX260918P00042500,42.5,0.24,0.1,0.5,7.0,83.0,0.5537154003906251,False,PUT,2026-09-18,KMX
KMX260918P00045000,45.0,0.28,0.25,0.45,2.0,380.0,0.514653291015625,False,PUT,2026-09-18,KMX
KMX260918P00047500,47.5,0.61,0.55,0.7,1.0,349.0,0.48340360351562506,False,PUT,2026-09-18,KMX
KMX260918P00050000,50.0,0.7,0.9,1.15,4.0,137.0,0.4672904833984375,False,PUT,2026-09-18,KMX
KMX260918P00052500,52.5,1.5,1.5,1.8,2.0,196.0,0.45117736328125,False,PUT,2026-09-18,KMX
KMX260918P00055000,55.0,2.3,2.3,2.75,1.0,225.0,0.4426325268554688,False,PUT,2026-09-18,KMX
KMX260918P00057500,57.5,2.82,3.5,4.0,2.0,653.0,0.436529072265625,True,PUT,2026-09-18,KMX
KMX260918P00060000,60.0,4.3,4.9,5.5,2.0,75.0,0.4270076831054688,True,PUT,2026-09-18,KMX
KMX260918P00062500,62.5,4.7,6.7,7.4,5.0,26.0,0.4387263159179688,True,PUT,2026-09-18,KMX
KMX260918P00070000,70.0,29.57,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,KMX
KMX261016C00040000,40.0,18.5,17.0,19.4,4.0,23.0,0.8359391406249999,True,CALL,2026-10-16,KMX
KMX261016C00042500,42.5,18.69,14.8,17.2,1.0,268.0,0.7819846020507812,True,CALL,2026-10-16,KMX
KMX261016C00045000,45.0,13.68,12.7,15.1,3.0,241.0,0.7365748999023438,True,CALL,2026-10-16,KMX
KMX261016C00047500,47.5,12.83,10.7,13.0,3.0,53.0,0.6892120922851563,True,CALL,2026-10-16,KMX
KMX261016C00050000,50.0,12.22,8.9,10.4,1.0,442.0,0.6157264990234376,True,CALL,2026-10-16,KMX
KMX261016C00052500,52.5,9.25,7.3,8.5,8.0,106.0,0.584965087890625,True,CALL,2026-10-16,KMX
KMX261016C00055000,55.0,7.4,5.9,6.6,5.0,160.0,0.5504195349121095,True,CALL,2026-10-16,KMX
KMX261016C00057500,57.5,6.1,4.7,5.3,1.0,87.0,0.5401657312011721,False,CALL,2026-10-16,KMX
KMX261016C00060000,60.0,4.54,3.7,4.3,3.0,316.0,0.5376022802734376,False,CALL,2026-10-16,KMX
KMX261016C00062500,62.5,3.0,2.85,3.4,1.0,8.0,0.5310105493164063,False,CALL,2026-10-16,KMX
KMX261016C00065000,65.0,2.49,2.2,2.65,3.0,502.0,0.5271043383789062,False,CALL,2026-10-16,KMX
KMX261016C00067500,67.5,2.15,1.65,2.1,1.0,819.0,0.52539537109375,False,CALL,2026-10-16,KMX
KMX261016C00070000,70.0,1.91,1.2,1.65,1.0,5260.0,0.5222215747070311,False,CALL,2026-10-16,KMX
KMX261016P00040000,40.0,0.5,0.45,0.65,1.0,345.0,0.5883830224609375,False,PUT,2026-10-16,KMX
KMX261016P00042500,42.5,0.66,0.6,0.95,1.0,1699.0,0.559574716796875,False,PUT,2026-10-16,KMX
KMX261016P00045000,45.0,1.08,0.95,1.25,40.0,71.0,0.5356491748046875,False,PUT,2026-10-16,KMX
KMX261016P00047500,47.5,1.5,1.5,1.85,2.0,99.0,0.53320779296875,False,PUT,2026-10-16,KMX
KMX261016P00050000,50.0,2.3,2.2,2.5,41.0,154.0,0.5214891601562499,False,PUT,2026-10-16,KMX
KMX261016P00052500,52.5,3.2,3.1,3.4,1.0,177.0,0.51562984375,False,PUT,2026-10-16,KMX
KMX261016P00055000,55.0,3.67,3.7,4.5,1.0,58.0,0.5261277856445312,False,PUT,2026-10-16,KMX
KMX261016P00057500,57.5,4.68,5.1,5.8,13.0,129.0,0.5214891601562499,True,PUT,2026-10-16,KMX
KMX261016P00060000,60.0,5.93,5.8,7.2,1.0,11.0,0.5085498364257812,True,PUT,2026-10-16,KMX
KMX261016P00062500,62.5,6.5,7.4,8.9,,2.0,0.5086719055175781,True,PUT,2026-10-16,KMX
KMX261016P00065000,65.0,9.3,9.1,10.7,,6.0,0.5031787963867188,True,PUT,2026-10-16,KMX
KMX270115C00040000,40.0,20.12,18.4,21.0,1.0,379.0,0.7253445434570311,True,CALL,2027-01-15,KMX
KMX270115C00042500,42.5,17.22,16.5,18.9,2.0,1197.0,0.6916534741210938,True,CALL,2027-01-15,KMX
KMX270115C00045000,45.0,16.84,14.6,16.3,8.0,615.0,0.6322058264160157,True,CALL,2027-01-15,KMX
KMX270115C00047500,47.5,13.78,12.9,15.3,3.0,199.0,0.6447789428710937,True,CALL,2027-01-15,KMX
KMX270115C00050000,50.0,12.0,11.2,13.7,1.0,905.0,0.6242713354492189,True,CALL,2027-01-15,KMX
KMX270115C00052500,52.5,12.35,9.9,12.3,1.0,128.0,0.6187782263183594,True,CALL,2027-01-15,KMX
KMX270115C00055000,55.0,8.73,8.6,9.2,10.0,278.0,0.5478560839843751,True,CALL,2027-01-15,KMX
KMX270115C00057500,57.5,9.4,7.4,7.9,2.0,170.0,0.5365036584472658,False,CALL,2027-01-15,KMX
KMX270115C00060000,60.0,6.6,6.4,6.8,4.0,691.0,0.5310105493164063,False,CALL,2027-01-15,KMX
KMX270115C00062500,62.5,6.3,5.4,5.8,4.0,88.0,0.5216112292480468,False,CALL,2027-01-15,KMX
KMX270115C00065000,65.0,6.0,4.6,5.0,4.0,328.0,0.5184374328613282,False,CALL,2027-01-15,KMX
KMX270115C00067500,67.5,5.9,3.9,4.3,2.0,146.0,0.5157519128417969,False,CALL,2027-01-15,KMX
KMX270115C00070000,70.0,4.1,3.3,3.6,1.0,314.0,0.5101367346191408,False,CALL,2027-01-15,KMX
KMX270115C00072500,72.5,3.2,2.8,3.1,3.0,65.0,0.5097705273437501,False,CALL,2027-01-15,KMX
KMX270115P00040000,40.0,1.47,1.2,1.85,1.0,615.0,0.5373581420898439,False,PUT,2027-01-15,KMX
KMX270115P00042500,42.5,2.0,1.65,2.25,1.0,77.0,0.51758294921875,False,PUT,2027-01-15,KMX
KMX270115P00045000,45.0,2.55,2.25,2.9,16.0,397.0,0.5090381127929688,False,PUT,2027-01-15,KMX
KMX270115P00047500,47.5,2.8,3.0,3.7,3.0,148.0,0.503056727294922,False,PUT,2027-01-15,KMX
KMX270115P00050000,50.0,4.05,3.7,4.5,1.0,228.0,0.51562984375,False,PUT,2027-01-15,KMX
KMX270115P00052500,52.5,5.0,4.6,5.5,10.0,182.0,0.505742247314453,False,PUT,2027-01-15,KMX
KMX270115P00055000,55.0,5.89,6.2,6.5,2.0,101.0,0.48718774536132814,False,PUT,2027-01-15,KMX
KMX270115P00057500,57.5,6.6,7.4,7.9,7.0,28.0,0.48730981445312505,True,PUT,2027-01-15,KMX
KMX270115P00060000,60.0,8.8,8.8,9.3,4.0,199.0,0.4788870471191406,True,PUT,2027-01-15,KMX
KMX270115P00062500,62.5,9.78,10.4,10.9,59.0,380.0,0.4757132507324219,True,PUT,2027-01-15,KMX
KMX270115P00065000,65.0,10.2,11.1,12.5,90.0,142.0,0.4646049633789063,True,PUT,2027-01-15,KMX
KMX270115P00067500,67.5,12.8,13.7,14.3,7.0,15.0,0.45972219970703126,True,PUT,2027-01-15,KMX
KMX270115P00070000,70.0,14.0,15.5,16.2,20.0,154.0,0.45483943603515625,True,PUT,2027-01-15,KMX
KMX270115P00072500,72.5,32.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,KMX
KMX280121C00040000,40.0,25.88,23.0,26.0,10.0,947.0,0.6583286120605469,True,CALL,2028-01-21,KMX
KMX280121C00042500,42.5,24.51,21.5,24.5,352.0,2171.0,0.6459996337890624,True,CALL,2028-01-21,KMX
KMX280121C00045000,45.0,23.48,20.0,23.0,2.0,622.0,0.6314734118652343,True,CALL,2028-01-21,KMX
KMX280121C00047500,47.5,22.73,19.0,21.5,3.0,268.0,0.6262244409179689,True,CALL,2028-01-21,KMX
KMX280121C00050000,50.0,19.55,16.7,20.5,12.0,342.0,0.6015664843750002,True,CALL,2028-01-21,KMX
KMX280121C00052500,52.5,17.2,16.0,18.1,20.0,186.0,0.5800823242187501,True,CALL,2028-01-21,KMX
KMX280121C00055000,55.0,17.0,15.4,17.0,1.0,59.0,0.5850261224365234,True,CALL,2028-01-21,KMX
KMX280121C00057500,57.5,14.54,14.3,17.0,3.0,718.0,0.5990030334472658,False,CALL,2028-01-21,KMX
KMX280121C00060000,60.0,15.3,13.2,16.0,3.0,714.0,0.5912516461181643,False,CALL,2028-01-21,KMX
KMX280121C00062500,62.5,14.02,11.7,15.0,1.0,200.0,0.5743450769042968,False,CALL,2028-01-21,KMX
KMX280121C00065000,65.0,14.52,10.7,14.0,5.0,172.0,0.5651898950195313,False,CALL,2028-01-21,KMX
KMX280121C00067500,67.5,12.9,9.8,12.4,1.0,34.0,0.5452315985107423,False,CALL,2028-01-21,KMX
KMX280121C00070000,70.0,11.45,9.7,11.7,3.0,39.0,0.5548750567626954,False,CALL,2028-01-21,KMX
KMX280121P00040000,40.0,7.2,3.9,7.5,10.0,78.0,0.5391281439208986,False,PUT,2028-01-21,KMX
KMX280121P00042500,42.5,5.9,4.8,7.1,3.0,12.0,0.5540816076660158,False,PUT,2028-01-21,KMX
KMX280121P00045000,45.0,8.4,5.7,7.6,10.0,152.0,0.5217332983398437,False,PUT,2028-01-21,KMX
KMX280121P00047500,47.5,8.03,6.0,8.8,10.0,26.0,0.5195970892333983,False,PUT,2028-01-21,KMX
KMX280121P00050000,50.0,8.65,8.0,9.9,5.0,128.0,0.5100757000732423,False,PUT,2028-01-21,KMX
KMX280121P00052500,52.5,13.8,8.6,10.6,,5.0,0.4820608435058594,False,PUT,2028-01-21,KMX
KMX280121P00055000,55.0,11.0,9.7,12.4,1.0,1.0,0.4955494781494141,False,PUT,2028-01-21,KMX
KMX280121P00057500,57.5,12.4,11.4,13.8,4.0,102.0,0.4903615417480469,True,PUT,2028-01-21,KMX
KMX280121P00060000,60.0,13.65,12.7,15.0,1.0,25.0,0.4752860089111328,True,PUT,2028-01-21,KMX
KMX280121P00062500,62.5,14.87,13.7,15.6,59.0,62.0,0.4361628649902344,True,PUT,2028-01-21,KMX
KMX280121P00065000,65.0,18.68,15.7,18.3,1.0,4.0,0.4720511779785156,True,PUT,2028-01-21,KMX
KMX280121P00067500,67.5,19.0,17.2,18.8,,300.0,0.4249325085449219,True,PUT,2028-01-21,KMX
KMX280121P00070000,70.0,31.1,30.5,35.0,50.0,19.0,0.8753674572753907,True,PUT,2028-01-21,KMX
KMX281215C00040000,40.0,29.0,24.5,29.0,1.0,260.0,0.6097451135253908,True,CALL,2028-12-15,KMX
KMX281215C00042500,42.5,28.3,23.6,27.5,12.0,689.0,0.606571317138672,True,CALL,2028-12-15,KMX
KMX281215C00045000,45.0,11.8,16.0,21.0,2.0,200.0,0.4787039434814453,True,CALL,2028-12-15,KMX
KMX281215C00047500,47.5,25.28,21.3,25.0,352.0,337.0,0.5944864770507813,True,CALL,2028-12-15,KMX
KMX281215C00050000,50.0,23.92,21.4,24.0,3.0,55.0,0.6120033917236329,True,CALL,2028-12-15,KMX
KMX281215C00052500,52.5,9.55,17.5,21.5,,1.0,0.5356491748046875,True,CALL,2028-12-15,KMX
KMX281215C00055000,55.0,21.88,17.5,22.0,3.0,10.0,0.5726971441650393,True,CALL,2028-12-15,KMX
KMX281215C00057500,57.5,18.57,16.8,20.2,4.0,4.0,0.5594526477050781,False,CALL,2028-12-15,KMX
KMX281215C00060000,60.0,18.12,15.6,19.7,1.0,16.0,0.5576826458740236,False,CALL,2028-12-15,KMX
KMX281215C00065000,65.0,14.66,15.5,20.5,1.0,5.0,0.6123085644531252,False,CALL,2028-12-15,KMX
KMX281215C00070000,70.0,15.66,12.0,16.5,,1.0,0.5394333166503908,False,CALL,2028-12-15,KMX
KMX281215P00040000,40.0,6.4,4.2,6.9,1.0,19.0,0.4738211798095704,False,PUT,2028-12-15,KMX
KMX281215P00042500,42.5,7.83,6.0,10.0,5.0,10.0,0.547428842163086,False,PUT,2028-12-15,KMX
KMX281215P00045000,45.0,8.0,6.8,8.8,1.0,21.0,0.45404598693847653,False,PUT,2028-12-15,KMX
KMX281215P00047500,47.5,12.1,7.5,12.5,3.0,4.0,0.5369919348144532,False,PUT,2028-12-15,KMX
KMX281215P00050000,50.0,11.1,9.0,13.0,4.0,38.0,0.5040332800292968,False,PUT,2028-12-15,KMX
KMX281215P00052500,52.5,19.25,12.4,17.0,,1.0,0.5103198382568359,False,PUT,2028-12-15,KMX
