contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BAC260102P00056000,56.0,2.22,2.28,2.58,1.0,11.0,0.21094539062499998,True,PUT,2026-01-02,BAC
BAC260102P00057000,57.0,3.3,3.1,3.45,1.0,23.0,0.225593681640625,True,PUT,2026-01-02,BAC
BAC260102P00058000,58.0,3.91,4.05,4.35,,1.0,0.23389437988281248,True,PUT,2026-01-02,BAC
BAC260102P00059000,59.0,4.93,4.9,5.7,2.0,2.0,0.38281867187499996,True,PUT,2026-01-02,BAC
BAC260109C00046000,46.0,8.4,8.0,8.3,1.0,2.0,0.48730981445312505,True,CALL,2026-01-09,BAC
BAC260109C00047000,47.0,7.3,7.05,7.3,1.0,3.0,0.43945873046875,True,CALL,2026-01-09,BAC
BAC260109C00049000,49.0,4.85,5.1,5.5,2.0,2.0,0.3920959228515625,True,CALL,2026-01-09,BAC
BAC260109C00050000,50.0,4.47,4.2,4.5,4.0,12.0,0.3393620751953125,True,CALL,2026-01-09,BAC
BAC260109C00051000,51.0,3.35,3.35,3.65,22.0,24.0,0.3149482568359374,True,CALL,2026-01-09,BAC
BAC260109C00052000,52.0,2.52,2.6,2.82,118.0,261.0,0.2866282275390625,True,CALL,2026-01-09,BAC
BAC260109C00053000,53.0,1.83,1.87,2.08,23.0,48.0,0.26367923828125,True,CALL,2026-01-09,BAC
BAC260109C00054000,54.0,1.38,1.3,1.44,105.0,1550.0,0.24390404541015626,False,CALL,2026-01-09,BAC
BAC260109C00055000,55.0,0.82,0.83,0.95,4.0,416.0,0.231452998046875,False,CALL,2026-01-09,BAC
BAC260109C00056000,56.0,0.55,0.5,0.58,1.0,320.0,0.22095505615234373,False,CALL,2026-01-09,BAC
BAC260109C00057000,57.0,0.27,0.28,0.32,15.0,2056.0,0.2104571142578125,False,CALL,2026-01-09,BAC
BAC260109C00058000,58.0,0.23,0.15,0.18,2.0,462.0,0.20899228515624996,False,CALL,2026-01-09,BAC
BAC260109C00059000,59.0,0.11,0.08,0.09,252.0,543.0,0.20508607421874997,False,CALL,2026-01-09,BAC
BAC260109C00060000,60.0,0.07,0.04,0.05,1.0,3.0,0.20801573242187496,False,CALL,2026-01-09,BAC
BAC260109C00061000,61.0,0.03,0.03,0.04,1.0,1.0,0.22461712890624996,False,CALL,2026-01-09,BAC
BAC260109C00062000,62.0,0.04,0.0,0.23,4.0,3.0,0.3530338134765625,False,CALL,2026-01-09,BAC
BAC260109C00063000,63.0,0.05,0.0,0.45,2.0,3.0,0.45703667968750006,False,CALL,2026-01-09,BAC
BAC260109C00064000,64.0,0.03,0.0,0.17,2.0,4.0,0.38281867187499996,False,CALL,2026-01-09,BAC
BAC260109C00065000,65.0,0.04,0.0,0.18,2.0,3.0,0.414068359375,False,CALL,2026-01-09,BAC
BAC260109C00066000,66.0,0.02,0.0,0.11,2.0,1.0,0.398443515625,False,CALL,2026-01-09,BAC
BAC260109P00040000,40.0,0.03,0.0,0.08,2.0,17.0,0.5351608984375,False,PUT,2026-01-09,BAC
BAC260109P00041000,41.0,0.07,0.0,0.75,,10.0,0.6865265722656251,False,PUT,2026-01-09,BAC
BAC260109P00042000,42.0,0.07,0.06,0.07,2.0,252.0,0.44922425781249997,False,PUT,2026-01-09,BAC
BAC260109P00044000,44.0,0.08,0.08,0.09,2.0,252.0,0.39453730468750003,False,PUT,2026-01-09,BAC
BAC260109P00045000,45.0,0.11,0.1,0.11,20.0,32.0,0.372076591796875,False,PUT,2026-01-09,BAC
BAC260109P00046000,46.0,0.13,0.12,0.13,250.0,279.0,0.34668622070312494,False,PUT,2026-01-09,BAC
BAC260109P00047000,47.0,0.17,0.14,0.15,2.0,12.0,0.31836619140624994,False,PUT,2026-01-09,BAC
BAC260109P00048000,48.0,0.21,0.17,0.2,11.0,57.0,0.3007882421875,False,PUT,2026-01-09,BAC
BAC260109P00049000,49.0,0.25,0.23,0.25,40.0,93.0,0.27637442382812494,False,PUT,2026-01-09,BAC
BAC260109P00050000,50.0,0.34,0.3,0.36,7.0,155.0,0.26367923828125,False,PUT,2026-01-09,BAC
BAC260109P00051000,51.0,0.45,0.42,0.47,56.0,86.0,0.241218525390625,False,PUT,2026-01-09,BAC
BAC260109P00052000,52.0,0.6,0.61,0.67,2.0,105.0,0.22705851074218747,False,PUT,2026-01-09,BAC
BAC260109P00053000,53.0,0.94,0.87,0.96,5.0,187.0,0.21436332519531248,False,PUT,2026-01-09,BAC
BAC260109P00054000,54.0,1.5,1.25,1.42,21.0,707.0,0.21192194335937498,True,PUT,2026-01-09,BAC
BAC260109P00055000,55.0,2.21,1.74,2.0,10.0,12.0,0.20996883789062498,True,PUT,2026-01-09,BAC
BAC260109P00056000,56.0,2.67,2.37,2.7,2.0,2.0,0.20948056152343747,True,PUT,2026-01-09,BAC
BAC260109P00060000,60.0,6.2,4.1,8.15,,1.0,0.6645541357421877,True,PUT,2026-01-09,BAC
BAC260116C00038000,38.0,14.9,14.8,17.15,13.0,52.0,0.624027197265625,True,CALL,2026-01-16,BAC
BAC260116C00039000,39.0,14.61,14.5,15.45,1.0,153.0,0.5839885351562499,True,CALL,2026-01-16,BAC
BAC260116C00040000,40.0,14.0,13.55,14.3,10.0,18464.0,0.507817421875,True,CALL,2026-01-16,BAC
BAC260116C00041000,41.0,13.74,12.55,13.3,2.0,311.0,0.6611362011718751,True,CALL,2026-01-16,BAC
BAC260116C00042000,42.0,12.02,12.1,12.35,1.0,16331.0,0.5888712988281251,True,CALL,2026-01-16,BAC
BAC260116C00043000,43.0,10.87,10.75,11.35,2.0,553.0,0.5883830224609375,True,CALL,2026-01-16,BAC
BAC260116C00044000,44.0,10.77,10.05,10.4,2.0,489.0,0.5024463818359376,True,CALL,2026-01-16,BAC
BAC260116C00045000,45.0,9.27,9.2,9.4,6.0,24389.0,0.5131884619140624,True,CALL,2026-01-16,BAC
BAC260116C00046000,46.0,8.14,8.15,8.5,32.0,4089.0,0.49414568359375005,True,CALL,2026-01-16,BAC
BAC260116C00047000,47.0,7.3,7.2,7.5,1.0,3656.0,0.44775942871093743,True,CALL,2026-01-16,BAC
BAC260116C00048000,48.0,6.45,6.3,6.6,3.0,6775.0,0.4233456103515625,True,CALL,2026-01-16,BAC
BAC260116C00049000,49.0,5.66,5.35,5.7,106.0,3629.0,0.3952697192382813,True,CALL,2026-01-16,BAC
BAC260116C00050000,50.0,4.69,4.6,4.75,206.0,39321.0,0.35425450439453116,True,CALL,2026-01-16,BAC
BAC260116C00052500,52.5,2.77,2.74,2.8,74.0,22613.0,0.30322962402343745,True,CALL,2026-01-16,BAC
BAC260116C00055000,55.0,1.37,1.33,1.36,401.0,66290.0,0.2700268310546875,False,CALL,2026-01-16,BAC
BAC260116C00057500,57.5,0.51,0.5,0.53,114.0,18516.0,0.25196060546875,False,CALL,2026-01-16,BAC
BAC260116C00060000,60.0,0.16,0.15,0.17,28.0,44143.0,0.2436599072265625,False,CALL,2026-01-16,BAC
BAC260116C00062500,62.5,0.05,0.04,0.06,1.0,625.0,0.25196060546875,False,CALL,2026-01-16,BAC
BAC260116C00065000,65.0,0.03,0.0,0.05,2.0,2455.0,0.29492892578124996,False,CALL,2026-01-16,BAC
BAC260116P00038000,38.0,0.1,0.02,0.18,1.0,2719.0,0.57617611328125,False,PUT,2026-01-16,BAC
BAC260116P00039000,39.0,0.08,0.07,0.08,1.0,1557.0,0.5136767382812499,False,PUT,2026-01-16,BAC
BAC260116P00040000,40.0,0.08,0.08,0.09,1.0,53738.0,0.49414568359375005,False,PUT,2026-01-16,BAC
BAC260116P00041000,41.0,0.09,0.09,0.12,19.0,2982.0,0.48340360351562506,False,PUT,2026-01-16,BAC
BAC260116P00042000,42.0,0.12,0.1,0.13,38.0,53522.0,0.45508357421875,False,PUT,2026-01-16,BAC
BAC260116P00043000,43.0,0.14,0.11,0.15,251.0,6420.0,0.43066975585937506,False,PUT,2026-01-16,BAC
BAC260116P00044000,44.0,0.15,0.14,0.17,101.0,9852.0,0.405279384765625,False,PUT,2026-01-16,BAC
BAC260116P00045000,45.0,0.17,0.17,0.18,38.0,32667.0,0.37402969726562496,False,PUT,2026-01-16,BAC
BAC260116P00046000,46.0,0.25,0.21,0.24,1.0,10377.0,0.3618227880859375,False,PUT,2026-01-16,BAC
BAC260116P00047000,47.0,0.27,0.27,0.29,15.0,31881.0,0.340826904296875,False,PUT,2026-01-16,BAC
BAC260116P00048000,48.0,0.37,0.35,0.37,44.0,6436.0,0.32471378417968744,False,PUT,2026-01-16,BAC
BAC260116P00049000,49.0,0.5,0.43,0.48,84.0,5828.0,0.3100654931640625,False,PUT,2026-01-16,BAC
BAC260116P00050000,50.0,0.58,0.59,0.61,24.0,18940.0,0.29273168212890616,False,PUT,2026-01-16,BAC
BAC260116P00052500,52.5,1.18,1.17,1.19,213.0,12698.0,0.2590406127929688,False,PUT,2026-01-16,BAC
BAC260116P00055000,55.0,2.24,2.22,2.3,60.0,1498.0,0.23462679443359374,True,PUT,2026-01-16,BAC
BAC260116P00057500,57.5,4.33,3.8,4.2,3.0,791.0,0.2500075,True,PUT,2026-01-16,BAC
BAC260116P00060000,60.0,6.2,6.0,6.4,5.0,926.0,0.260749580078125,True,PUT,2026-01-16,BAC
BAC260116P00062500,62.5,8.76,7.75,10.15,3.0,5.0,0.6103554589843752,True,PUT,2026-01-16,BAC
BAC260116P00065000,65.0,13.37,12.3,12.75,2.0,0.0,0.6704134521484376,True,PUT,2026-01-16,BAC
BAC260123C00050000,50.0,4.67,4.55,5.0,2.0,1.0,0.36694968994140625,True,CALL,2026-01-23,BAC
BAC260123C00051000,51.0,3.59,3.75,4.1,5.0,7.0,0.33179379150390625,True,CALL,2026-01-23,BAC
BAC260123C00052000,52.0,3.06,3.05,3.35,58.0,124.0,0.3142158422851562,True,CALL,2026-01-23,BAC
BAC260123C00054000,54.0,1.91,1.93,2.08,14.0,80.0,0.2873606420898437,False,CALL,2026-01-23,BAC
BAC260123C00056000,56.0,1.05,0.97,1.1,15.0,69.0,0.260749580078125,False,CALL,2026-01-23,BAC
BAC260123C00061000,61.0,0.15,0.07,0.17,24.0,252.0,0.2485426708984375,False,CALL,2026-01-23,BAC
BAC260123C00062000,62.0,0.14,0.04,0.11,1.0,1.0,0.24805439453125,False,CALL,2026-01-23,BAC
BAC260123C00064000,64.0,0.05,0.01,0.05,10.0,1.0,0.25196060546875,False,CALL,2026-01-23,BAC
BAC260123P00042000,42.0,0.12,0.1,0.17,250.0,270.0,0.4414118359375,False,PUT,2026-01-23,BAC
BAC260123P00044000,44.0,0.16,0.12,0.23,1.0,11.0,0.39942006835937505,False,PUT,2026-01-23,BAC
BAC260123P00045000,45.0,0.19,0.16,0.26,1.0,8.0,0.37500625,False,PUT,2026-01-23,BAC
BAC260123P00049000,49.0,0.61,0.45,0.59,18.0,5.0,0.30762411132812495,False,PUT,2026-01-23,BAC
BAC260123P00052000,52.0,1.01,1.02,1.16,1.0,20.0,0.2612378564453125,False,PUT,2026-01-23,BAC
BAC260123P00054000,54.0,1.89,1.81,1.88,5.0,2.0,0.23706817626953125,True,PUT,2026-01-23,BAC
BAC260220C00038000,38.0,16.8,15.55,16.65,10.0,23.0,0.5102588037109376,True,CALL,2026-02-20,BAC
BAC260220C00039000,39.0,13.05,14.8,15.8,30.0,95.0,0.5454147021484376,True,CALL,2026-02-20,BAC
BAC260220C00040000,40.0,13.65,13.8,14.65,109.0,335.0,0.5986368261718751,True,CALL,2026-02-20,BAC
BAC260220C00041000,41.0,12.75,12.65,13.75,1.0,135.0,0.5830119824218749,True,CALL,2026-02-20,BAC
BAC260220C00042000,42.0,12.55,12.25,12.7,3.0,172.0,0.5356491748046875,True,CALL,2026-02-20,BAC
BAC260220C00043000,43.0,12.0,11.3,11.75,5.0,1470.0,0.5092822509765625,True,CALL,2026-02-20,BAC
BAC260220C00044000,44.0,9.87,10.35,10.8,1.0,586.0,0.4819387744140625,True,CALL,2026-02-20,BAC
BAC260220C00045000,45.0,9.7,9.4,9.8,52.0,407.0,0.445318046875,True,CALL,2026-02-20,BAC
BAC260220C00046000,46.0,8.97,8.5,8.95,5.0,719.0,0.4331111376953125,True,CALL,2026-02-20,BAC
BAC260220C00047000,47.0,8.0,7.65,8.0,2.0,647.0,0.4030821411132813,True,CALL,2026-02-20,BAC
BAC260220C00048000,48.0,7.05,6.75,7.1,5.0,1515.0,0.3794007373046875,True,CALL,2026-02-20,BAC
BAC260220C00049000,49.0,6.42,5.9,6.25,5.0,5363.0,0.3601138208007812,True,CALL,2026-02-20,BAC
BAC260220C00050000,50.0,5.22,5.15,5.4,23.0,3666.0,0.33838552246093745,True,CALL,2026-02-20,BAC
BAC260220C00052500,52.5,3.4,3.4,3.5,109.0,8815.0,0.2946847875976562,True,CALL,2026-02-20,BAC
BAC260220C00055000,55.0,2.01,2.01,2.03,549.0,12510.0,0.26587648193359376,False,CALL,2026-02-20,BAC
BAC260220C00057500,57.5,1.03,1.04,1.06,155.0,5009.0,0.24976336181640624,False,CALL,2026-02-20,BAC
BAC260220C00060000,60.0,0.46,0.46,0.5,55.0,9175.0,0.24073024902343748,False,CALL,2026-02-20,BAC
BAC260220C00062500,62.5,0.16,0.17,0.21,1.0,1065.0,0.23438265625,False,CALL,2026-02-20,BAC
BAC260220C00065000,65.0,0.07,0.07,0.08,3.0,1799.0,0.2304764453125,False,CALL,2026-02-20,BAC
BAC260220P00038000,38.0,0.16,0.15,0.16,11.0,514.0,0.45313046875,False,PUT,2026-02-20,BAC
BAC260220P00039000,39.0,0.16,0.16,0.17,1.0,1160.0,0.42969320312500003,False,PUT,2026-02-20,BAC
BAC260220P00040000,40.0,0.2,0.17,0.2,11.0,2359.0,0.415044912109375,False,PUT,2026-02-20,BAC
BAC260220P00041000,41.0,0.21,0.19,0.23,1.0,1052.0,0.398443515625,False,PUT,2026-02-20,BAC
BAC260220P00042000,42.0,0.23,0.22,0.25,1.0,1570.0,0.37695935546875,False,PUT,2026-02-20,BAC
BAC260220P00043000,43.0,0.3,0.26,0.29,6.0,1609.0,0.36084623535156246,False,PUT,2026-02-20,BAC
BAC260220P00044000,44.0,0.36,0.3,0.33,9.0,2392.0,0.34278000976562495,False,PUT,2026-02-20,BAC
BAC260220P00045000,45.0,0.41,0.35,0.38,10.0,3324.0,0.32617861328125,False,PUT,2026-02-20,BAC
BAC260220P00046000,46.0,0.49,0.43,0.47,26.0,2282.0,0.3154365332031249,False,PUT,2026-02-20,BAC
BAC260220P00047000,47.0,0.53,0.52,0.56,2.0,9542.0,0.301764794921875,False,PUT,2026-02-20,BAC
BAC260220P00048000,48.0,0.73,0.64,0.68,19.0,2648.0,0.28955788574218744,False,PUT,2026-02-20,BAC
BAC260220P00049000,49.0,0.8,0.79,0.82,3.0,2525.0,0.27637442382812494,False,PUT,2026-02-20,BAC
BAC260220P00050000,50.0,0.97,0.98,1.0,49.0,7516.0,0.264655791015625,False,PUT,2026-02-20,BAC
BAC260220P00052500,52.5,1.65,1.65,1.69,1688.0,2384.0,0.24146266357421875,False,PUT,2026-02-20,BAC
BAC260220P00055000,55.0,2.7,2.7,2.78,10.0,825.0,0.22022264160156246,True,PUT,2026-02-20,BAC
BAC260220P00057500,57.5,4.31,4.25,4.35,1305.0,120.0,0.2004474487304687,True,PUT,2026-02-20,BAC
BAC260220P00060000,60.0,6.19,6.15,6.55,101.0,20.0,0.21778125976562498,True,PUT,2026-02-20,BAC
BAC260220P00065000,65.0,12.12,10.05,12.7,,0.0,0.5070850073242188,True,PUT,2026-02-20,BAC
BAC260320C00038000,38.0,16.5,15.7,16.7,2.0,1457.0,0.5835002587890624,True,CALL,2026-03-20,BAC
BAC260320C00039000,39.0,13.18,14.95,15.65,15.0,136.0,0.5410202148437502,True,CALL,2026-03-20,BAC
BAC260320C00040000,40.0,14.66,13.95,14.65,3.0,1532.0,0.5090381127929688,True,CALL,2026-03-20,BAC
BAC260320C00041000,41.0,13.74,13.0,13.85,4.0,332.0,0.5129443237304687,True,CALL,2026-03-20,BAC
BAC260320C00042000,42.0,12.05,12.1,12.85,5.0,108.0,0.4804739453125,True,CALL,2026-03-20,BAC
BAC260320C00043000,43.0,11.87,11.4,11.8,16.0,2625.0,0.4409235595703125,True,CALL,2026-03-20,BAC
BAC260320C00044000,44.0,10.44,10.2,10.85,24.0,152.0,0.41699801757812494,True,CALL,2026-03-20,BAC
BAC260320C00045000,45.0,9.85,9.55,10.1,75.0,2976.0,0.4204159521484375,True,CALL,2026-03-20,BAC
BAC260320C00046000,46.0,9.07,8.4,9.05,2.0,283.0,0.3813538427734374,True,CALL,2026-03-20,BAC
BAC260320C00047000,47.0,7.95,7.4,8.15,12.0,4131.0,0.36133451171875,True,CALL,2026-03-20,BAC
BAC260320C00048000,48.0,7.35,6.7,7.3,4.0,656.0,0.34570966796874997,True,CALL,2026-03-20,BAC
BAC260320C00049000,49.0,6.65,5.9,6.5,1.0,773.0,0.33350275878906255,True,CALL,2026-03-20,BAC
BAC260320C00050000,50.0,5.54,5.5,5.7,5.0,9191.0,0.31836619140624994,True,CALL,2026-03-20,BAC
BAC260320C00052500,52.5,3.75,3.8,3.9,11.0,7011.0,0.28711650390624993,True,CALL,2026-03-20,BAC
BAC260320C00055000,55.0,2.42,2.4,2.43,521.0,14402.0,0.2616040637207031,False,CALL,2026-03-20,BAC
BAC260320C00057500,57.5,1.39,1.37,1.4,72.0,27416.0,0.24634542724609376,False,CALL,2026-03-20,BAC
BAC260320C00060000,60.0,0.72,0.69,0.75,13.0,7251.0,0.23731231445312498,False,CALL,2026-03-20,BAC
BAC260320C00062500,62.5,0.36,0.34,0.37,102.0,869.0,0.2309647216796875,False,CALL,2026-03-20,BAC
BAC260320C00065000,65.0,0.17,0.16,0.18,225.0,3864.0,0.229499892578125,False,CALL,2026-03-20,BAC
BAC260320P00038000,38.0,0.23,0.23,0.25,30.0,7994.0,0.42188078125,False,PUT,2026-03-20,BAC
BAC260320P00039000,39.0,0.31,0.25,0.28,1.0,2871.0,0.4057676611328125,False,PUT,2026-03-20,BAC
BAC260320P00040000,40.0,0.3,0.27,0.31,1.0,13966.0,0.38867798828125,False,PUT,2026-03-20,BAC
BAC260320P00041000,41.0,0.36,0.31,0.34,13.0,858.0,0.3711000390625,False,PUT,2026-03-20,BAC
BAC260320P00042000,42.0,0.36,0.35,0.38,1.0,1913.0,0.3549869189453124,False,PUT,2026-03-20,BAC
BAC260320P00043000,43.0,0.41,0.41,0.43,2.0,5261.0,0.3398503515625,False,PUT,2026-03-20,BAC
BAC260320P00044000,44.0,0.52,0.46,0.51,20.0,2847.0,0.32959654785156245,False,PUT,2026-03-20,BAC
BAC260320P00045000,45.0,0.63,0.53,0.59,2.0,5493.0,0.31641308593749995,False,PUT,2026-03-20,BAC
BAC260320P00046000,46.0,0.75,0.63,0.68,1.0,1887.0,0.30322962402343745,False,PUT,2026-03-20,BAC
BAC260320P00047000,47.0,0.78,0.76,0.79,18.0,7248.0,0.29053443847656246,False,PUT,2026-03-20,BAC
BAC260320P00048000,48.0,0.92,0.91,0.95,52.0,12278.0,0.28174546386718746,False,PUT,2026-03-20,BAC
BAC260320P00049000,49.0,1.11,1.11,1.13,18.0,3715.0,0.27197993652343744,False,PUT,2026-03-20,BAC
BAC260320P00050000,50.0,1.34,1.32,1.36,22.0,8034.0,0.26416751464843746,False,PUT,2026-03-20,BAC
BAC260320P00052500,52.5,2.07,2.07,2.1,230.0,3451.0,0.24292749267578123,False,PUT,2026-03-20,BAC
BAC260320P00055000,55.0,3.2,3.15,3.2,16.0,2330.0,0.22486126708984372,True,PUT,2026-03-20,BAC
BAC260320P00057500,57.5,4.6,4.4,5.05,21.0,91.0,0.2430495617675781,True,PUT,2026-03-20,BAC
BAC260320P00060000,60.0,6.8,6.35,7.05,1.0,51.0,0.2514723291015625,True,PUT,2026-03-20,BAC
BAC260320P00062500,62.5,8.9,8.55,9.25,13.0,13.0,0.2624585473632813,True,PUT,2026-03-20,BAC
BAC260320P00065000,65.0,11.5,10.25,12.65,1.0,0.0,0.4255428540039063,True,PUT,2026-03-20,BAC
BAC260417C00040000,40.0,14.73,14.1,14.8,3.0,132.0,0.47510290527343746,True,CALL,2026-04-17,BAC
BAC260417C00045000,45.0,10.28,9.55,10.3,8.0,28.0,0.39551385742187506,True,CALL,2026-04-17,BAC
BAC260417C00050000,50.0,6.25,5.55,6.2,13.0,504.0,0.32605654418945307,True,CALL,2026-04-17,BAC
BAC260417C00052500,52.5,4.25,4.25,4.4,20.0,615.0,0.2941965112304687,True,CALL,2026-04-17,BAC
BAC260417C00055000,55.0,2.8,2.87,2.97,8.0,1523.0,0.2739330419921875,False,CALL,2026-04-17,BAC
BAC260417C00057500,57.5,1.83,1.84,1.86,1.0,511.0,0.2569654382324219,False,CALL,2026-04-17,BAC
BAC260417C00060000,60.0,1.14,1.07,1.13,1.0,560.0,0.24890887817382812,False,CALL,2026-04-17,BAC
BAC260417C00062500,62.5,0.68,0.58,0.67,4.0,479.0,0.24536887451171874,False,CALL,2026-04-17,BAC
BAC260417C00065000,65.0,0.36,0.32,0.38,2.0,569.0,0.24268335449218748,False,CALL,2026-04-17,BAC
BAC260417P00040000,40.0,0.41,0.4,0.44,2.0,238.0,0.37525038818359374,False,PUT,2026-04-17,BAC
BAC260417P00045000,45.0,0.81,0.71,0.82,600.0,1415.0,0.31323928955078123,False,PUT,2026-04-17,BAC
BAC260417P00050000,50.0,1.73,1.65,1.71,409.0,1773.0,0.2661206201171875,False,PUT,2026-04-17,BAC
BAC260417P00052500,52.5,2.5,2.46,2.51,1.0,1087.0,0.24805439453125,False,PUT,2026-04-17,BAC
BAC260417P00055000,55.0,3.35,3.5,3.65,121.0,273.0,0.23438265625,True,PUT,2026-04-17,BAC
BAC260417P00057500,57.5,5.15,4.9,5.2,50.0,132.0,0.2280350634765625,True,PUT,2026-04-17,BAC
BAC260417P00060000,60.0,6.7,6.5,7.2,1.0,26.0,0.23780059082031246,True,PUT,2026-04-17,BAC
BAC260515C00040000,40.0,15.07,14.25,15.0,1.0,35.0,0.4585015087890626,True,CALL,2026-05-15,BAC
BAC260515C00045000,45.0,10.1,10.2,10.5,4.0,285.0,0.37915659912109373,True,CALL,2026-05-15,BAC
BAC260515C00050000,50.0,6.45,6.3,6.7,1.0,1037.0,0.334967587890625,True,CALL,2026-05-15,BAC
BAC260515C00052500,52.5,4.68,4.6,4.85,10.0,724.0,0.29944548217773437,True,CALL,2026-05-15,BAC
BAC260515C00055000,55.0,3.38,3.35,3.5,20.0,1666.0,0.2858958129882812,False,CALL,2026-05-15,BAC
BAC260515C00057500,57.5,2.2,2.15,2.35,22.0,4410.0,0.2695385546875,False,CALL,2026-05-15,BAC
BAC260515C00060000,60.0,1.44,1.43,1.5,79.0,1289.0,0.2572095764160156,False,CALL,2026-05-15,BAC
BAC260515C00062500,62.5,0.89,0.88,0.94,6.0,2071.0,0.2507399145507812,False,CALL,2026-05-15,BAC
BAC260515C00065000,65.0,0.55,0.48,0.57,1.0,832.0,0.24634542724609376,False,CALL,2026-05-15,BAC
BAC260515P00040000,40.0,0.51,0.48,0.55,1.0,1769.0,0.3610903735351562,False,PUT,2026-05-15,BAC
BAC260515P00045000,45.0,0.97,0.92,1.03,2.0,7450.0,0.3090889404296875,False,PUT,2026-05-15,BAC
BAC260515P00050000,50.0,2.0,1.82,2.0,204.0,8601.0,0.2647778601074219,False,PUT,2026-05-15,BAC
BAC260515P00052500,52.5,2.83,2.77,2.84,13.0,1911.0,0.249030947265625,False,PUT,2026-05-15,BAC
BAC260515P00055000,55.0,3.95,3.85,3.95,4.0,615.0,0.23389437988281248,True,PUT,2026-05-15,BAC
BAC260515P00057500,57.5,5.3,5.25,5.35,50.0,147.0,0.21826953613281247,True,PUT,2026-05-15,BAC
BAC260515P00060000,60.0,6.9,6.75,7.55,23.0,67.0,0.2461012890625,True,PUT,2026-05-15,BAC
BAC260515P00062500,62.5,8.75,8.7,9.45,2.0,3.0,0.23303989624023438,True,PUT,2026-05-15,BAC
BAC260618C00038000,38.0,16.78,16.2,17.05,609.0,2927.0,0.4726615234375,True,CALL,2026-06-18,BAC
BAC260618C00040000,40.0,15.25,14.45,15.2,10.0,13898.0,0.43958079956054685,True,CALL,2026-06-18,BAC
BAC260618C00042000,42.0,13.36,12.75,13.35,1.0,17388.0,0.4050352465820312,True,CALL,2026-06-18,BAC
BAC260618C00045000,45.0,10.92,10.1,10.8,30.0,17502.0,0.3707338317871094,True,CALL,2026-06-18,BAC
BAC260618C00047000,47.0,8.6,8.5,9.25,65.0,18562.0,0.35474278076171867,True,CALL,2026-06-18,BAC
BAC260618C00050000,50.0,6.72,6.5,6.9,902.0,12405.0,0.3178779150390625,True,CALL,2026-06-18,BAC
BAC260618C00052500,52.5,4.95,4.9,5.25,7.0,11501.0,0.2978585839843749,True,CALL,2026-06-18,BAC
BAC260618C00055000,55.0,3.68,3.65,3.85,17.0,17585.0,0.28174546386718746,False,CALL,2026-06-18,BAC
BAC260618C00057500,57.5,2.63,2.49,2.68,904.0,2715.0,0.26636475830078127,False,CALL,2026-06-18,BAC
BAC260618C00060000,60.0,1.72,1.63,1.79,250.0,7887.0,0.2546461254882813,False,CALL,2026-06-18,BAC
BAC260618C00062500,62.5,1.19,1.04,1.27,19.0,928.0,0.2559888854980469,False,CALL,2026-06-18,BAC
BAC260618C00065000,65.0,0.74,0.68,0.75,4.0,2631.0,0.243171630859375,False,CALL,2026-06-18,BAC
BAC260618P00038000,38.0,0.5,0.47,0.57,1.0,32869.0,0.37402969726562496,False,PUT,2026-06-18,BAC
BAC260618P00040000,40.0,0.69,0.59,0.68,710.0,40177.0,0.3479069116210937,False,PUT,2026-06-18,BAC
BAC260618P00042000,42.0,0.82,0.77,0.87,80.0,26584.0,0.32959654785156245,False,PUT,2026-06-18,BAC
BAC260618P00045000,45.0,1.18,1.12,1.26,46.0,30534.0,0.3034737622070312,False,PUT,2026-06-18,BAC
BAC260618P00047000,47.0,1.54,1.52,1.55,15.0,22339.0,0.28174546386718746,False,PUT,2026-06-18,BAC
BAC260618P00050000,50.0,2.31,2.21,2.38,10.0,9790.0,0.26770751831054684,False,PUT,2026-06-18,BAC
BAC260618P00052500,52.5,3.15,3.1,3.15,15.0,4587.0,0.24622335815429688,False,PUT,2026-06-18,BAC
BAC260618P00055000,55.0,4.02,4.1,4.4,3.0,2422.0,0.24097438720703124,True,PUT,2026-06-18,BAC
BAC260618P00057500,57.5,5.55,5.5,5.85,40.0,269.0,0.23218541259765624,True,PUT,2026-06-18,BAC
BAC260618P00060000,60.0,7.16,7.1,7.7,1.0,208.0,0.23462679443359374,True,PUT,2026-06-18,BAC
BAC260618P00065000,65.0,13.05,12.55,13.05,5.0,11.0,0.34204759521484374,True,PUT,2026-06-18,BAC
BAC260717C00040000,40.0,12.7,14.55,15.3,1.0,79.0,0.4204159521484375,True,CALL,2026-07-17,BAC
BAC260717C00045000,45.0,10.33,10.25,11.05,56.0,232.0,0.3658510681152344,True,CALL,2026-07-17,BAC
BAC260717C00050000,50.0,6.91,6.65,7.3,1.0,60.0,0.3225165405273437,True,CALL,2026-07-17,BAC
BAC260717C00052500,52.5,5.65,5.25,5.6,2.0,108.0,0.2990792749023437,True,CALL,2026-07-17,BAC
BAC260717C00055000,55.0,4.15,3.9,4.25,5.0,581.0,0.28650615844726557,False,CALL,2026-07-17,BAC
BAC260717C00057500,57.5,2.71,2.82,3.1,6.0,1326.0,0.2740551110839844,False,CALL,2026-07-17,BAC
BAC260717C00060000,60.0,2.15,1.96,2.19,5.0,481.0,0.2640454455566406,False,CALL,2026-07-17,BAC
