contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT270115C00495000,495.0,33.79,33.1,34.7,19.0,1582.0,0.3286047364807128,False,CALL,2027-01-15,MSFT
MSFT270115C00500000,500.0,31.79,30.95,31.8,283.0,23404.0,0.32118903915405267,False,CALL,2027-01-15,MSFT
MSFT270115C00505000,505.0,29.73,28.85,30.1,40.0,2552.0,0.3227606787109374,False,CALL,2027-01-15,MSFT
MSFT270115C00510000,510.0,27.07,27.0,28.0,35.0,10804.0,0.32031929687499994,False,CALL,2027-01-15,MSFT
MSFT270115C00515000,515.0,25.65,24.95,26.25,30.0,2235.0,0.31999886550903317,False,CALL,2027-01-15,MSFT
MSFT270115C00520000,520.0,23.89,23.25,24.5,99.0,4846.0,0.3189612782287597,False,CALL,2027-01-15,MSFT
MSFT270115C00525000,525.0,22.3,21.85,22.75,31.0,1819.0,0.317191276397705,False,CALL,2027-01-15,MSFT
MSFT270115C00530000,530.0,20.9,20.35,21.25,46.0,7102.0,0.3168250691223144,False,CALL,2027-01-15,MSFT
MSFT270115C00535000,535.0,19.17,18.55,19.75,3.0,1974.0,0.3157417059326171,False,CALL,2027-01-15,MSFT
MSFT270115C00540000,540.0,17.85,17.4,18.2,43.0,3264.0,0.3134986863708496,False,CALL,2027-01-15,MSFT
MSFT270115C00545000,545.0,16.7,16.0,16.9,53.0,2512.0,0.3127815304565429,False,CALL,2027-01-15,MSFT
MSFT270115C00550000,550.0,15.33,15.0,15.6,264.0,12579.0,0.3113472186279296,False,CALL,2027-01-15,MSFT
MSFT270115C00555000,555.0,14.0,13.75,14.65,3.0,1447.0,0.31259842681884764,False,CALL,2027-01-15,MSFT
MSFT270115C00560000,560.0,13.17,12.7,13.55,11.0,3124.0,0.3117744604492187,False,CALL,2027-01-15,MSFT
MSFT270115C00565000,565.0,12.35,11.7,12.6,67.0,1427.0,0.3118202363586425,False,CALL,2027-01-15,MSFT
MSFT270115C00570000,570.0,11.15,10.8,11.65,31.0,1396.0,0.3112251495361328,False,CALL,2027-01-15,MSFT
MSFT270115C00575000,575.0,10.43,10.0,10.9,36.0,26116.0,0.3121864436340332,False,CALL,2027-01-15,MSFT
MSFT270115C00580000,580.0,9.57,9.15,10.15,23.0,2521.0,0.31259842681884764,False,CALL,2027-01-15,MSFT
MSFT270115C00585000,585.0,9.04,8.35,9.35,3.0,779.0,0.3118660122680663,False,CALL,2027-01-15,MSFT
MSFT270115C00590000,590.0,8.34,7.85,8.65,38.0,3584.0,0.3117134259033203,False,CALL,2027-01-15,MSFT
MSFT270115C00595000,595.0,7.45,7.1,8.1,2.0,1610.0,0.31287308227539057,False,CALL,2027-01-15,MSFT
MSFT270115C00600000,600.0,6.9,6.9,7.3,118.0,22614.0,0.31023333816528315,False,CALL,2027-01-15,MSFT
MSFT270115C00605000,605.0,6.52,6.15,6.95,21.0,1349.0,0.3130561859130859,False,CALL,2027-01-15,MSFT
MSFT270115C00610000,610.0,6.0,5.65,6.2,54.0,2046.0,0.30976032043457036,False,CALL,2027-01-15,MSFT
MSFT270115C00615000,615.0,5.35,5.05,6.0,5.0,5543.0,0.3139717041015625,False,CALL,2027-01-15,MSFT
MSFT270115C00620000,620.0,4.95,4.8,5.4,6.0,1991.0,0.3117134259033203,False,CALL,2027-01-15,MSFT
MSFT270115C00625000,625.0,4.64,4.6,4.9,10.0,51838.0,0.31037066589355466,False,CALL,2027-01-15,MSFT
MSFT270115P00340000,340.0,2.25,2.01,2.38,2.0,10207.0,0.34961587890624996,False,PUT,2027-01-15,MSFT
MSFT270115P00345000,345.0,2.49,2.38,2.79,1.0,1997.0,0.3498600170898437,False,PUT,2027-01-15,MSFT
MSFT270115P00350000,350.0,2.76,2.68,3.05,8.0,13944.0,0.344733115234375,False,PUT,2027-01-15,MSFT
MSFT270115P00355000,355.0,3.05,3.05,3.2,1.0,2172.0,0.3363103479003906,False,PUT,2027-01-15,MSFT
MSFT270115P00360000,360.0,3.52,3.35,3.65,6.0,4886.0,0.3348760360717773,False,PUT,2027-01-15,MSFT
MSFT270115P00365000,365.0,3.95,3.8,4.0,10.0,2176.0,0.33020689331054687,False,PUT,2027-01-15,MSFT
MSFT270115P00370000,370.0,4.3,4.25,4.5,8.0,4102.0,0.3280096496582031,False,PUT,2027-01-15,MSFT
MSFT270115P00375000,375.0,5.0,4.7,5.1,7.0,2700.0,0.3267889587402344,False,PUT,2027-01-15,MSFT
MSFT270115P00380000,380.0,5.55,5.2,5.7,6.0,7885.0,0.32450016326904285,False,PUT,2027-01-15,MSFT
MSFT270115P00385000,385.0,6.1,5.4,6.65,1.0,1215.0,0.32700257965087887,False,PUT,2027-01-15,MSFT
MSFT270115P00390000,390.0,6.75,6.55,6.85,109.0,5705.0,0.3165961895751953,False,PUT,2027-01-15,MSFT
MSFT270115P00395000,395.0,7.5,7.25,7.7,3.0,2030.0,0.3156196368408203,False,PUT,2027-01-15,MSFT
MSFT270115P00400000,400.0,8.3,8.05,8.5,115.0,11326.0,0.312934116821289,False,PUT,2027-01-15,MSFT
MSFT270115P00405000,405.0,9.18,8.75,9.4,5.0,814.0,0.31070635589599604,False,PUT,2027-01-15,MSFT
MSFT270115P00410000,410.0,10.12,9.85,10.4,802.0,6672.0,0.30879902633666995,False,PUT,2027-01-15,MSFT
MSFT270115P00415000,415.0,11.12,10.85,11.25,2.0,1951.0,0.3042366940307617,False,PUT,2027-01-15,MSFT
MSFT270115P00420000,420.0,12.0,11.85,12.5,43.0,7090.0,0.3034585035705566,False,PUT,2027-01-15,MSFT
MSFT270115P00425000,425.0,13.85,13.1,13.75,133.0,2637.0,0.30167324310302734,False,PUT,2027-01-15,MSFT
MSFT270115P00430000,430.0,14.74,14.3,15.05,4.0,4530.0,0.2994759994506836,False,PUT,2027-01-15,MSFT
MSFT270115P00435000,435.0,16.15,15.7,16.3,120.0,896.0,0.2959207371520996,False,PUT,2027-01-15,MSFT
MSFT270115P00440000,440.0,17.28,17.05,17.7,17.0,3453.0,0.2929910789489745,False,PUT,2027-01-15,MSFT
MSFT270115P00445000,445.0,19.5,18.7,19.7,54.0,897.0,0.29477633941650383,False,PUT,2027-01-15,MSFT
MSFT270115P00450000,450.0,20.65,20.3,21.4,34.0,5923.0,0.29273168212890616,False,PUT,2027-01-15,MSFT
MSFT270115P00455000,455.0,23.05,21.95,23.35,12.0,851.0,0.2919992675781249,False,PUT,2027-01-15,MSFT
MSFT270115P00460000,460.0,24.49,23.75,25.0,5.0,2831.0,0.2877573666381835,False,PUT,2027-01-15,MSFT
MSFT270115P00465000,465.0,26.6,25.85,26.7,2.0,883.0,0.2831187411499023,False,PUT,2027-01-15,MSFT
MSFT270115P00470000,470.0,28.45,27.85,28.8,34.0,2035.0,0.280982532043457,False,PUT,2027-01-15,MSFT
MSFT270115P00475000,475.0,30.85,30.0,31.65,8.0,611.0,0.2840800352478026,False,PUT,2027-01-15,MSFT
MSFT270115P00480000,480.0,32.7,32.55,33.95,18.0,3207.0,0.28171494659423824,False,PUT,2027-01-15,MSFT
MSFT270115P00485000,485.0,35.13,34.85,36.3,9.0,452.0,0.27886158157348634,True,PUT,2027-01-15,MSFT
MSFT270115P00490000,490.0,38.0,37.45,38.6,69.0,1016.0,0.2746959738159179,True,PUT,2027-01-15,MSFT
MSFT270115P00495000,495.0,39.2,39.7,41.6,37.0,483.0,0.27529106063842773,True,PUT,2027-01-15,MSFT
MSFT270115P00500000,500.0,43.55,42.55,44.15,12.0,2879.0,0.2713085565185547,True,PUT,2027-01-15,MSFT
MSFT270115P00505000,505.0,46.54,45.35,47.55,14.0,710.0,0.2733684724426269,True,PUT,2027-01-15,MSFT
MSFT270115P00510000,510.0,49.82,48.7,50.35,16.0,992.0,0.26959958923339844,True,PUT,2027-01-15,MSFT
MSFT270115P00515000,515.0,54.07,51.9,54.0,12.0,383.0,0.2720409710693359,True,PUT,2027-01-15,MSFT
MSFT270115P00520000,520.0,56.78,55.0,57.0,10.0,1138.0,0.2681195014953613,True,PUT,2027-01-15,MSFT
MSFT270115P00525000,525.0,58.3,58.3,60.6,60.0,176.0,0.2684704501342773,True,PUT,2027-01-15,MSFT
MSFT270115P00530000,530.0,63.55,61.7,64.0,1.0,68.0,0.26618165466308596,True,PUT,2027-01-15,MSFT
MSFT270115P00535000,535.0,57.45,65.2,67.55,2.0,132.0,0.2643353596496582,True,PUT,2027-01-15,MSFT
MSFT270115P00540000,540.0,71.42,68.7,70.7,5.0,22.0,0.2576673355102539,True,PUT,2027-01-15,MSFT
MSFT270115P00545000,545.0,77.0,72.6,75.05,1.0,51.0,0.2617413914489746,True,PUT,2027-01-15,MSFT
MSFT270115P00550000,550.0,79.73,76.5,78.85,18.0,176.0,0.2595899237060547,True,PUT,2027-01-15,MSFT
MSFT270115P00555000,555.0,69.99,80.45,82.85,28.0,19.0,0.2586133709716797,True,PUT,2027-01-15,MSFT
MSFT270115P00560000,560.0,72.7,84.5,86.85,1.0,25.0,0.25678233459472655,True,PUT,2027-01-15,MSFT
MSFT270115P00565000,565.0,76.17,88.3,90.95,10.0,10.0,0.255164919128418,True,PUT,2027-01-15,MSFT
MSFT270115P00570000,570.0,83.42,92.3,95.15,31.0,39.0,0.2538526763916016,True,PUT,2027-01-15,MSFT
MSFT270115P00575000,575.0,87.52,96.45,99.4,10.0,28.0,0.25229629547119137,True,PUT,2027-01-15,MSFT
MSFT270115P00580000,580.0,98.95,101.0,103.7,41.0,42.0,0.25049577636718745,True,PUT,2027-01-15,MSFT
MSFT270115P00585000,585.0,136.85,105.35,108.1,7.0,6.0,0.2492445681762695,True,PUT,2027-01-15,MSFT
MSFT270115P00590000,590.0,96.62,109.75,112.55,1.0,5.0,0.2478712908935547,True,PUT,2027-01-15,MSFT
MSFT270115P00595000,595.0,167.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,MSFT
MSFT270115P00600000,600.0,118.6,118.75,121.65,4.0,20.0,0.2459181854248047,True,PUT,2027-01-15,MSFT
MSFT270115P00605000,605.0,109.1,123.2,126.25,20.0,20.0,0.24463645996093752,True,PUT,2027-01-15,MSFT
MSFT270115P00610000,610.0,119.05,127.85,131.0,20.0,21.0,0.24573508178710937,True,PUT,2027-01-15,MSFT
MSFT270115P00615000,615.0,116.1,132.7,135.75,1.0,2.0,0.2462843927001953,True,PUT,2027-01-15,MSFT
MSFT270115P00620000,620.0,120.8,137.5,140.55,1.0,2.0,0.24750508361816403,True,PUT,2027-01-15,MSFT
MSFT270115P00625000,625.0,166.75,0.0,0.0,82.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,MSFT
MSFT270319C00340000,340.0,150.0,151.25,153.95,2.0,276.0,0.46536789520263677,True,CALL,2027-03-19,MSFT
MSFT270319C00350000,350.0,143.18,142.85,145.0,2.0,853.0,0.45073486282348635,True,CALL,2027-03-19,MSFT
MSFT270319C00360000,360.0,135.26,134.05,136.5,2.0,641.0,0.4405573522949219,True,CALL,2027-03-19,MSFT
MSFT270319C00370000,370.0,127.0,125.45,128.2,7.0,1073.0,0.4312038081359864,True,CALL,2027-03-19,MSFT
MSFT270319C00380000,380.0,117.0,117.45,119.9,2.0,2763.0,0.4204159521484375,True,CALL,2027-03-19,MSFT
MSFT270319C00390000,390.0,107.3,109.45,111.5,2.0,2745.0,0.40735455932617193,True,CALL,2027-03-19,MSFT
MSFT270319C00400000,400.0,101.59,101.4,103.75,5.0,5462.0,0.3991301542663575,True,CALL,2027-03-19,MSFT
MSFT270319C00410000,410.0,95.5,94.15,96.15,1.0,1185.0,0.3905700592041016,True,CALL,2027-03-19,MSFT
MSFT270319C00420000,420.0,86.55,86.9,88.85,2.0,1405.0,0.3828797064208984,True,CALL,2027-03-19,MSFT
MSFT270319C00430000,430.0,80.45,79.7,82.3,13.0,1361.0,0.37933970275878903,True,CALL,2027-03-19,MSFT
MSFT270319C00440000,440.0,73.76,73.45,75.4,5.0,1073.0,0.3711152976989746,True,CALL,2027-03-19,MSFT
MSFT270319C00450000,450.0,67.32,67.05,68.9,26.0,2925.0,0.3640963249206543,True,CALL,2027-03-19,MSFT
MSFT270319C00460000,460.0,61.84,61.0,63.0,23.0,12195.0,0.35949584602355955,True,CALL,2027-03-19,MSFT
MSFT270319C00470000,470.0,55.16,54.7,57.3,66.0,1314.0,0.35431553894042955,True,CALL,2027-03-19,MSFT
MSFT270319C00480000,480.0,51.43,50.6,51.7,24.0,3369.0,0.34786113571166993,True,CALL,2027-03-19,MSFT
MSFT270319C00490000,490.0,46.2,45.55,46.9,5.0,3021.0,0.34488570159912113,False,CALL,2027-03-19,MSFT
MSFT270319C00500000,500.0,41.68,41.2,42.45,60.0,5275.0,0.3422688454437255,False,CALL,2027-03-19,MSFT
MSFT270319C00510000,510.0,37.21,36.35,38.15,1.0,3272.0,0.338675436553955,False,CALL,2027-03-19,MSFT
MSFT270319C00520000,520.0,34.0,32.85,34.0,116.0,2054.0,0.33409784561157224,False,CALL,2027-03-19,MSFT
MSFT270319C00530000,530.0,30.36,29.35,30.8,22.0,2613.0,0.3341588801574707,False,CALL,2027-03-19,MSFT
MSFT270319C00540000,540.0,26.83,26.2,27.45,27.0,2618.0,0.33127499786376957,False,CALL,2027-03-19,MSFT
MSFT270319C00550000,550.0,24.2,23.75,24.65,148.0,4199.0,0.3304968074035644,False,CALL,2027-03-19,MSFT
MSFT270319C00560000,560.0,21.45,21.0,22.15,1.0,1529.0,0.33017637603759764,False,CALL,2027-03-19,MSFT
MSFT270319C00570000,570.0,20.39,18.95,19.85,1.0,894.0,0.32970335830688474,False,CALL,2027-03-19,MSFT
MSFT270319C00580000,580.0,17.0,16.3,17.7,3.0,2505.0,0.32877258148193356,False,CALL,2027-03-19,MSFT
MSFT270319C00590000,590.0,15.15,14.6,15.75,2.0,807.0,0.327857063293457,False,CALL,2027-03-19,MSFT
MSFT270319C00600000,600.0,13.6,13.15,14.0,35.0,3033.0,0.32709413146972655,False,CALL,2027-03-19,MSFT
MSFT270319C00605000,605.0,12.25,12.05,13.45,8.0,89.0,0.32912353012084955,False,CALL,2027-03-19,MSFT
MSFT270319C00610000,610.0,11.95,11.25,12.7,1.0,600.0,0.32898620239257803,False,CALL,2027-03-19,MSFT
MSFT270319C00615000,615.0,11.27,10.85,11.85,37.0,306.0,0.3275213732910156,False,CALL,2027-03-19,MSFT
MSFT270319C00620000,620.0,10.54,9.95,11.4,15.0,2765.0,0.3296270651245117,False,CALL,2027-03-19,MSFT
MSFT270319C00625000,625.0,10.15,9.55,10.65,3.0,333.0,0.32840637420654295,False,CALL,2027-03-19,MSFT
MSFT270319P00340000,340.0,4.48,4.1,4.75,6.0,2627.0,0.3467472552490234,False,PUT,2027-03-19,MSFT
MSFT270319P00350000,350.0,5.4,5.15,5.6,1.0,9019.0,0.3390263851928711,False,PUT,2027-03-19,MSFT
MSFT270319P00360000,360.0,6.43,6.2,6.75,2.0,3635.0,0.3340520697021484,False,PUT,2027-03-19,MSFT
MSFT270319P00370000,370.0,7.67,7.55,8.1,2.0,4988.0,0.32938292694091786,False,PUT,2027-03-19,MSFT
MSFT270319P00380000,380.0,9.2,9.0,9.6,50.0,3090.0,0.32413395599365225,False,PUT,2027-03-19,MSFT
MSFT270319P00390000,390.0,11.0,10.6,11.1,39.0,4598.0,0.3165961895751953,False,PUT,2027-03-19,MSFT
MSFT270319P00400000,400.0,13.08,12.55,13.3,2.0,8061.0,0.3142463595581054,False,PUT,2027-03-19,MSFT
MSFT270319P00410000,410.0,15.55,14.8,15.65,46.0,4170.0,0.31055376953124997,False,PUT,2027-03-19,MSFT
MSFT270319P00420000,420.0,18.35,17.4,18.15,150.0,3213.0,0.305671005859375,False,PUT,2027-03-19,MSFT
MSFT270319P00430000,430.0,20.62,20.2,20.9,274.0,1746.0,0.30048306945800785,False,PUT,2027-03-19,MSFT
MSFT270319P00440000,440.0,24.0,23.45,24.5,7.0,1562.0,0.2995675512695312,False,PUT,2027-03-19,MSFT
MSFT270319P00450000,450.0,27.53,26.85,27.55,3.0,2140.0,0.29184668121337876,False,PUT,2027-03-19,MSFT
MSFT270319P00460000,460.0,31.95,30.7,31.9,125.0,1512.0,0.29123633575439445,False,PUT,2027-03-19,MSFT
MSFT270319P00470000,470.0,35.9,35.25,35.95,1.0,544.0,0.28586529571533204,False,PUT,2027-03-19,MSFT
MSFT270319P00480000,480.0,40.38,39.9,40.8,40.0,453.0,0.28356124160766594,False,PUT,2027-03-19,MSFT
MSFT270319P00490000,490.0,45.75,44.35,46.2,1.0,1221.0,0.2824626197814941,True,PUT,2027-03-19,MSFT
MSFT270319P00500000,500.0,51.24,50.1,51.45,2.0,3183.0,0.27782399429321286,True,PUT,2027-03-19,MSFT
MSFT270319P00510000,510.0,58.25,55.8,57.4,4.0,802.0,0.27545890563964837,True,PUT,2027-03-19,MSFT
MSFT270319P00520000,520.0,62.55,61.9,64.05,5.0,228.0,0.2755199401855468,True,PUT,2027-03-19,MSFT
MSFT270319P00530000,530.0,69.2,68.05,70.25,17.0,88.0,0.26996579650878905,True,PUT,2027-03-19,MSFT
MSFT270319P00540000,540.0,62.89,74.8,77.3,6.0,128.0,0.2681042428588867,True,PUT,2027-03-19,MSFT
MSFT270319P00550000,550.0,83.64,82.25,84.6,1.0,607.0,0.2657544128417969,True,PUT,2027-03-19,MSFT
MSFT270319P00560000,560.0,91.85,89.25,92.15,44.0,100.0,0.2629925996398926,True,PUT,2027-03-19,MSFT
MSFT270319P00570000,570.0,96.65,97.45,99.75,101.0,98.0,0.2581250946044922,True,PUT,2027-03-19,MSFT
MSFT270319P00580000,580.0,106.45,105.5,107.85,17.0,42.0,0.255164919128418,True,PUT,2027-03-19,MSFT
MSFT270319P00590000,590.0,102.0,113.65,116.15,2.0,10.0,0.25165543273925783,True,PUT,2027-03-19,MSFT
MSFT270319P00600000,600.0,108.04,121.75,124.2,11.0,10.0,0.2421798194885254,True,PUT,2027-03-19,MSFT
MSFT270319P00605000,605.0,110.76,126.55,129.05,1.0,2.0,0.24645223770141605,True,PUT,2027-03-19,MSFT
MSFT270319P00610000,610.0,176.1,130.55,133.45,,1.0,0.2446059426879883,True,PUT,2027-03-19,MSFT
MSFT270319P00620000,620.0,171.45,139.85,142.5,2.0,1.0,0.24250025085449217,True,PUT,2027-03-19,MSFT
MSFT270617C00340000,340.0,155.85,157.2,159.95,2.0,1432.0,0.4529473651123047,True,CALL,2027-06-17,MSFT
MSFT270617C00350000,350.0,148.38,148.8,151.1,6.0,1890.0,0.43813122909545904,True,CALL,2027-06-17,MSFT
MSFT270617C00360000,360.0,140.52,140.6,143.65,2.0,1309.0,0.4353236399841309,True,CALL,2027-06-17,MSFT
MSFT270617C00370000,370.0,132.0,132.85,136.15,3.0,926.0,0.4304408763122559,True,CALL,2027-06-17,MSFT
MSFT270617C00380000,380.0,124.9,125.0,128.4,197.0,1355.0,0.4221706953430176,True,CALL,2027-06-17,MSFT
MSFT270617C00390000,390.0,116.3,117.55,120.7,3.0,2379.0,0.41321387573242185,True,CALL,2027-06-17,MSFT
MSFT270617C00400000,400.0,111.78,110.55,113.0,8.0,4988.0,0.40324998611450197,True,CALL,2027-06-17,MSFT
MSFT270617C00410000,410.0,103.1,103.05,106.05,19.0,963.0,0.3975508853912354,True,CALL,2027-06-17,MSFT
MSFT270617C00420000,420.0,97.98,96.35,99.15,20.0,2141.0,0.390905749206543,True,CALL,2027-06-17,MSFT
MSFT270617C00430000,430.0,91.4,89.85,92.0,27.0,2831.0,0.3814148773193359,True,CALL,2027-06-17,MSFT
MSFT270617C00440000,440.0,84.77,83.55,86.55,12.0,1918.0,0.3815369464111328,True,CALL,2027-06-17,MSFT
MSFT270617C00450000,450.0,78.7,78.1,80.4,13.0,3932.0,0.37579969909667965,True,CALL,2027-06-17,MSFT
MSFT270617C00460000,460.0,71.7,71.7,74.7,10.0,1076.0,0.3714662463378906,True,CALL,2027-06-17,MSFT
MSFT270617C00470000,470.0,67.9,67.05,69.55,56.0,2105.0,0.36902486450195315,True,CALL,2027-06-17,MSFT
MSFT270617C00480000,480.0,62.89,61.35,64.25,25.0,3109.0,0.3643404631042481,True,CALL,2027-06-17,MSFT
MSFT270617C00490000,490.0,57.4,56.65,58.8,12.0,2590.0,0.35748933532714844,False,CALL,2027-06-17,MSFT
MSFT270617C00500000,500.0,53.08,53.1,54.6,71.0,7193.0,0.3564670066833496,False,CALL,2027-06-17,MSFT
MSFT270617C00505000,505.0,51.68,50.2,52.4,103.0,2100.0,0.35488773780822747,False,CALL,2027-06-17,MSFT
MSFT270617C00510000,510.0,49.5,48.35,50.4,31.0,2808.0,0.3541171766662597,False,CALL,2027-06-17,MSFT
MSFT270617C00515000,515.0,47.22,45.9,48.35,140.0,2158.0,0.35272864074707033,False,CALL,2027-06-17,MSFT
MSFT270617C00520000,520.0,45.95,44.8,45.95,30.0,2293.0,0.3490207920837402,False,CALL,2027-06-17,MSFT
MSFT270617C00525000,525.0,43.61,42.35,44.55,5.0,983.0,0.35070687141418455,False,CALL,2027-06-17,MSFT
MSFT270617C00530000,530.0,41.55,40.3,43.1,5.0,852.0,0.35180549324035637,False,CALL,2027-06-17,MSFT
MSFT270617C00535000,535.0,40.15,38.55,40.85,100.0,888.0,0.34798320480346673,False,CALL,2027-06-17,MSFT
MSFT270617C00540000,540.0,38.6,38.15,39.2,13.0,2457.0,0.34730419548034663,False,CALL,2027-06-17,MSFT
MSFT270617C00545000,545.0,36.1,35.55,38.0,8.0,353.0,0.34895975753784175,False,CALL,2027-06-17,MSFT
MSFT270617C00550000,550.0,34.85,34.85,35.95,21.0,6242.0,0.34532820205688475,False,CALL,2027-06-17,MSFT
MSFT270617C00555000,555.0,33.05,32.2,34.45,5.0,514.0,0.3446263047790527,False,CALL,2027-06-17,MSFT
MSFT270617C00560000,560.0,32.15,30.85,32.5,26.0,1349.0,0.3409108267974854,False,CALL,2027-06-17,MSFT
MSFT270617C00565000,565.0,30.15,29.7,31.5,5.0,861.0,0.3426121647644042,False,CALL,2027-06-17,MSFT
MSFT270617C00570000,570.0,29.1,28.95,30.45,22.0,684.0,0.3437718211364746,False,CALL,2027-06-17,MSFT
MSFT270617C00575000,575.0,29.05,27.1,29.0,1.0,537.0,0.34220018157958976,False,CALL,2027-06-17,MSFT
MSFT270617C00580000,580.0,26.6,26.6,27.9,25.0,606.0,0.3425206129455566,False,CALL,2027-06-17,MSFT
MSFT270617C00585000,585.0,25.45,24.7,26.5,7.0,332.0,0.34068194725036616,False,CALL,2027-06-17,MSFT
MSFT270617C00590000,590.0,24.57,24.25,25.65,8.0,706.0,0.34207811248779296,False,CALL,2027-06-17,MSFT
MSFT270617C00595000,595.0,23.1,22.65,24.45,9.0,286.0,0.34096423202514653,False,CALL,2027-06-17,MSFT
MSFT270617C00600000,600.0,22.73,22.15,23.4,18.0,5523.0,0.34056750747680664,False,CALL,2027-06-17,MSFT
MSFT270617C00605000,605.0,21.75,20.45,22.6,2.0,321.0,0.34158983612060545,False,CALL,2027-06-17,MSFT
MSFT270617C00610000,610.0,20.2,19.95,21.6,158.0,582.0,0.3410328958892823,False,CALL,2027-06-17,MSFT
MSFT270617C00615000,615.0,19.3,18.7,20.75,6.0,392.0,0.34126177543640135,False,CALL,2027-06-17,MSFT
MSFT270617C00620000,620.0,18.5,18.05,19.9,8.0,611.0,0.34125414611816407,False,CALL,2027-06-17,MSFT
MSFT270617C00625000,625.0,18.35,17.05,19.1,3.0,593.0,0.3413914738464356,False,CALL,2027-06-17,MSFT
MSFT270617P00340000,340.0,7.65,7.3,7.95,3.0,3787.0,0.336920693359375,False,PUT,2027-06-17,MSFT
MSFT270617P00350000,350.0,8.95,8.9,9.2,4.0,5368.0,0.3309545664978027,False,PUT,2027-06-17,MSFT
MSFT270617P00360000,360.0,10.5,9.9,10.8,51.0,2908.0,0.3271856832885742,False,PUT,2027-06-17,MSFT
MSFT270617P00370000,370.0,12.2,11.95,12.4,34.0,2976.0,0.32149421188354493,False,PUT,2027-06-17,MSFT
MSFT270617P00380000,380.0,14.15,13.85,14.4,6.0,6163.0,0.3178626564025879,False,PUT,2027-06-17,MSFT
MSFT270617P00390000,390.0,16.2,15.95,17.1,6.0,2722.0,0.3182288636779785,False,PUT,2027-06-17,MSFT
MSFT270617P00400000,400.0,18.6,18.3,19.6,6.0,5259.0,0.3146888600158691,False,PUT,2027-06-17,MSFT
MSFT270617P00410000,410.0,21.4,20.65,22.1,2.0,1522.0,0.30933307861328124,False,PUT,2027-06-17,MSFT
MSFT270617P00420000,420.0,24.4,23.85,24.75,15.0,2224.0,0.3034279862976074,False,PUT,2027-06-17,MSFT
MSFT270617P00430000,430.0,27.6,27.6,28.3,2.0,2793.0,0.30195552787780766,False,PUT,2027-06-17,MSFT
MSFT270617P00440000,440.0,30.9,30.95,31.7,1.0,1891.0,0.29759918716430656,False,PUT,2027-06-17,MSFT
MSFT270617P00450000,450.0,34.85,34.6,35.2,3.0,1636.0,0.292151853942871,False,PUT,2027-06-17,MSFT
MSFT270617P00460000,460.0,39.2,38.5,39.5,3.0,965.0,0.2898630584716796,False,PUT,2027-06-17,MSFT
MSFT270617P00470000,470.0,43.45,42.9,43.5,18.0,772.0,0.28401900070190417,False,PUT,2027-06-17,MSFT
MSFT270617P00480000,480.0,48.25,47.45,49.45,15.0,802.0,0.2877268493652343,False,PUT,2027-06-17,MSFT
MSFT270617P00490000,490.0,53.2,52.35,53.55,9.0,920.0,0.27899890930175775,True,PUT,2027-06-17,MSFT
MSFT270617P00500000,500.0,58.1,57.5,59.35,1.0,1709.0,0.2782512361145019,True,PUT,2027-06-17,MSFT
MSFT270617P00505000,505.0,61.25,59.65,62.7,38.0,368.0,0.2797999877166747,True,PUT,2027-06-17,MSFT
MSFT270617P00510000,510.0,64.3,62.55,65.65,1.0,682.0,0.2786403313446044,True,PUT,2027-06-17,MSFT
MSFT270617P00515000,515.0,67.47,65.65,68.35,140.0,299.0,0.2756114920043945,True,PUT,2027-06-17,MSFT
MSFT270617P00520000,520.0,70.15,68.65,71.85,3.0,768.0,0.27677877769470205,True,PUT,2027-06-17,MSFT
MSFT270617P00525000,525.0,73.4,72.4,74.95,8.0,169.0,0.27521476745605467,True,PUT,2027-06-17,MSFT
MSFT270617P00530000,530.0,70.0,75.15,77.5,1.0,477.0,0.26998105514526366,True,PUT,2027-06-17,MSFT
MSFT270617P00535000,535.0,67.0,78.85,81.1,20.0,224.0,0.270515107421875,True,PUT,2027-06-17,MSFT
MSFT270617P00540000,540.0,81.2,81.85,83.85,5.0,410.0,0.2655102746582031,True,PUT,2027-06-17,MSFT
MSFT270617P00545000,545.0,73.65,85.5,87.9,1.0,90.0,0.2679669151306152,True,PUT,2027-06-17,MSFT
MSFT270617P00550000,550.0,90.7,88.7,91.35,26.0,170.0,0.2663723876190186,True,PUT,2027-06-17,MSFT
MSFT270617P00555000,555.0,83.0,92.15,93.6,1.0,32.0,0.2566678948211669,True,PUT,2027-06-17,MSFT
MSFT270617P00560000,560.0,88.0,95.6,98.6,1.0,22.0,0.26412936805725096,True,PUT,2027-06-17,MSFT
MSFT270617P00565000,565.0,98.05,99.1,101.05,3.0,4.0,0.25453931503295907,True,PUT,2027-06-17,MSFT
MSFT270617P00570000,570.0,92.5,103.3,105.75,750.0,768.0,0.25951363052368165,True,PUT,2027-06-17,MSFT
MSFT270617P00575000,575.0,187.35,106.9,109.65,1.0,1.0,0.2587430693817139,True,PUT,2027-06-17,MSFT
MSFT270617P00580000,580.0,97.86,110.65,113.45,1.0,13.0,0.2568586277770996,True,PUT,2027-06-17,MSFT
