contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JHX260717C00027500,27.5,0.5,0.35,0.95,1.0,1.0,0.6005899316406251,False,CALL,2026-07-17,JHX
JHX260717P00017500,17.5,0.13,0.05,0.25,40.0,92.0,0.5918009570312501,False,PUT,2026-07-17,JHX
JHX260717P00020000,20.0,0.63,0.2,0.6,32.0,33.0,0.508793974609375,False,PUT,2026-07-17,JHX
JHX260717P00022500,22.5,1.35,0.85,1.85,256.0,733.0,0.5498091894531252,False,PUT,2026-07-17,JHX
JHX260918C00017500,17.5,8.02,6.1,8.9,1.0,1.0,0.8979502392578124,True,CALL,2026-09-18,JHX
JHX260918C00020000,20.0,4.4,4.2,5.3,175.0,311.0,0.5927775097656252,True,CALL,2026-09-18,JHX
JHX260918C00022500,22.5,3.0,2.7,3.8,1.0,1095.0,0.5686078295898438,True,CALL,2026-09-18,JHX
JHX260918C00025000,25.0,2.1,0.8,3.4,2.0,931.0,0.5478560839843751,False,CALL,2026-09-18,JHX
JHX260918C00027500,27.5,1.25,0.9,2.05,1.0,894.0,0.5717816259765626,False,CALL,2026-09-18,JHX
JHX260918C00030000,30.0,0.8,0.2,1.85,2.0,130.0,0.586918193359375,False,CALL,2026-09-18,JHX
JHX260918P00017500,17.5,0.55,0.45,0.65,4.0,790.0,0.5576216113281252,False,PUT,2026-09-18,JHX
JHX260918P00020000,20.0,2.42,0.65,1.8,6.0,730.0,0.5498091894531252,False,PUT,2026-09-18,JHX
JHX260918P00022500,22.5,1.9,1.3,3.1,10.0,13.0,0.5275926147460939,False,PUT,2026-09-18,JHX
JHX261218C00025000,25.0,3.2,3.0,3.7,1.0,3.0,0.584965087890625,False,CALL,2026-12-18,JHX
JHX261218P00017500,17.5,1.6,0.75,1.3,1.0,8.0,0.5258836474609375,False,PUT,2026-12-18,JHX
JHX261218P00020000,20.0,2.83,1.55,2.0,6.0,102.0,0.5019581054687501,False,PUT,2026-12-18,JHX
JHX270115C00017500,17.5,4.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,JHX
JHX270115C00020000,20.0,5.67,4.1,7.6,2.0,240.0,0.586918193359375,True,CALL,2027-01-15,JHX
JHX270115C00022500,22.5,3.4,3.7,5.0,50.0,148.0,0.5476119458007813,True,CALL,2027-01-15,JHX
JHX270115C00025000,25.0,3.59,3.2,3.9,3.0,585.0,0.5749554223632812,False,CALL,2027-01-15,JHX
JHX270115C00027500,27.5,2.6,1.25,4.1,1.0,66.0,0.5627485131835939,False,CALL,2027-01-15,JHX
JHX270115C00030000,30.0,2.25,0.7,3.5,4.0,111.0,0.5681195532226562,False,CALL,2027-01-15,JHX
JHX270115P00017500,17.5,1.35,1.2,2.6,1.0,12.0,0.6660189648437502,False,PUT,2027-01-15,JHX
JHX270115P00020000,20.0,3.3,0.75,3.3,1.0,2.0,0.5107470800781251,False,PUT,2027-01-15,JHX
JHX270115P00022500,22.5,4.1,2.4,4.8,50.0,432.0,0.5620160986328125,False,PUT,2027-01-15,JHX
JHX270115P00025000,25.0,4.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,JHX
JHX270115P00027500,27.5,5.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,JHX
JHX280121C00017500,17.5,9.4,7.5,11.5,1.0,11.0,0.6076699389648439,True,CALL,2028-01-21,JHX
JHX280121C00020000,20.0,8.5,6.5,10.0,1.0,556.0,0.5972940661621093,True,CALL,2028-01-21,JHX
JHX280121C00022500,22.5,4.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,JHX
JHX280121C00025000,25.0,3.0,0.0,0.0,2.0,0.0,0.015634843750000002,False,CALL,2028-01-21,JHX
JHX280121C00027500,27.5,2.85,2.5,7.5,,1.0,0.5418746984863283,False,CALL,2028-01-21,JHX
JHX280121C00030000,30.0,4.0,1.05,4.7,5.0,15.0,0.5710492114257812,False,CALL,2028-01-21,JHX
JHX280121P00017500,17.5,3.8,0.85,4.0,2.0,11.0,0.6472203247070312,False,PUT,2028-01-21,JHX
JHX280121P00022500,22.5,5.8,4.9,9.4,1.0,2.0,0.6669955175781253,False,PUT,2028-01-21,JHX
JNJ260605C00190000,190.0,32.41,36.9,39.4,2.0,1.0,1.8662116064453125,True,CALL,2026-06-05,JNJ
JNJ260605C00200000,200.0,24.5,26.9,29.35,24.0,20.0,1.44140904296875,True,CALL,2026-06-05,JNJ
JNJ260605C00205000,205.0,29.45,21.9,24.2,45.0,0.0,1.19141029296875,True,CALL,2026-06-05,JNJ
JNJ260605C00210000,210.0,17.97,16.9,19.1,2.0,13.0,0.9619144433593749,True,CALL,2026-06-05,JNJ
JNJ260605C00215000,215.0,12.82,11.95,13.95,9.0,9.0,0.72070591796875,True,CALL,2026-06-05,JNJ
JNJ260605C00217500,217.5,7.0,9.4,11.9,2.0,27.0,0.729494892578125,True,CALL,2026-06-05,JNJ
JNJ260605C00220000,220.0,8.0,6.95,9.15,5.0,117.0,0.5644574804687501,True,CALL,2026-06-05,JNJ
JNJ260605C00222500,222.5,5.58,5.15,6.75,127.0,188.0,0.4721732470703125,True,CALL,2026-06-05,JNJ
JNJ260605C00225000,225.0,3.7,3.4,4.05,200.0,557.0,0.31445998046874996,True,CALL,2026-06-05,JNJ
JNJ260605C00227500,227.5,1.71,1.5,1.85,518.0,485.0,0.2224198852539062,True,CALL,2026-06-05,JNJ
JNJ260605C00230000,230.0,0.6,0.49,0.63,938.0,746.0,0.2004474487304687,False,CALL,2026-06-05,JNJ
JNJ260605C00232500,232.5,0.18,0.14,0.26,378.0,556.0,0.22852333984375,False,CALL,2026-06-05,JNJ
JNJ260605C00235000,235.0,0.05,0.03,0.07,3097.0,4744.0,0.23242955078125,False,CALL,2026-06-05,JNJ
JNJ260605C00237500,237.5,0.04,0.02,0.06,76.0,121.0,0.29004616210937495,False,CALL,2026-06-05,JNJ
JNJ260605C00240000,240.0,0.03,0.01,0.2,11.0,777.0,0.4414118359375,False,CALL,2026-06-05,JNJ
JNJ260605C00242500,242.5,0.02,0.01,0.05,2.0,88.0,0.398443515625,False,CALL,2026-06-05,JNJ
JNJ260605C00245000,245.0,0.02,0.0,0.05,31.0,155.0,0.45508357421875,False,CALL,2026-06-05,JNJ
JNJ260605C00247500,247.5,0.04,0.01,0.04,6.0,40.0,0.49609878906250005,False,CALL,2026-06-05,JNJ
JNJ260605C00250000,250.0,0.02,0.0,0.04,6.0,198.0,0.500005,False,CALL,2026-06-05,JNJ
JNJ260605C00260000,260.0,0.01,0.0,0.19,12.0,22.0,0.8359391406249999,False,CALL,2026-06-05,JNJ
JNJ260605C00270000,270.0,0.01,0.0,2.12,,1.0,1.6123066259765624,False,CALL,2026-06-05,JNJ
JNJ260605C00295000,295.0,0.1,0.0,2.13,3.0,15.0,2.214848212890624,False,CALL,2026-06-05,JNJ
JNJ260605P00165000,165.0,0.02,0.0,2.13,16.0,2.0,2.8300810498046873,False,PUT,2026-06-05,JNJ
JNJ260605P00190000,190.0,0.02,0.0,0.01,3.0,261.0,0.8125018749999999,False,PUT,2026-06-05,JNJ
JNJ260605P00195000,195.0,0.32,0.0,2.13,4.0,4.0,1.5961934252929684,False,PUT,2026-06-05,JNJ
JNJ260605P00200000,200.0,0.01,0.0,0.96,4.0,34.0,1.1513714306640623,False,PUT,2026-06-05,JNJ
JNJ260605P00205000,205.0,0.01,0.0,0.01,10.0,110.0,0.500005,False,PUT,2026-06-05,JNJ
JNJ260605P00207500,207.5,0.01,0.0,0.01,2.0,100.0,0.48438015625,False,PUT,2026-06-05,JNJ
JNJ260605P00210000,210.0,0.04,0.0,0.04,3.0,354.0,0.507817421875,False,PUT,2026-06-05,JNJ
JNJ260605P00212500,212.5,0.11,0.01,0.1,5.0,112.0,0.5136767382812499,False,PUT,2026-06-05,JNJ
JNJ260605P00215000,215.0,0.01,0.01,0.03,158.0,264.0,0.367193828125,False,PUT,2026-06-05,JNJ
JNJ260605P00217500,217.5,0.02,0.01,0.03,118.0,376.0,0.304694453125,False,PUT,2026-06-05,JNJ
JNJ260605P00220000,220.0,0.05,0.02,0.07,94.0,573.0,0.27735097656249996,False,PUT,2026-06-05,JNJ
JNJ260605P00222500,222.5,0.1,0.1,0.12,55.0,224.0,0.2304764453125,False,PUT,2026-06-05,JNJ
JNJ260605P00225000,225.0,0.3,0.2,0.43,151.0,407.0,0.2260819580078125,False,PUT,2026-06-05,JNJ
JNJ260605P00227500,227.5,0.91,0.65,1.03,219.0,178.0,0.198250205078125,False,PUT,2026-06-05,JNJ
JNJ260605P00230000,230.0,2.99,2.0,3.25,58.0,123.0,0.3266668896484375,True,PUT,2026-06-05,JNJ
JNJ260605P00232500,232.5,7.72,3.45,5.75,3.0,37.0,0.4572808178710938,True,PUT,2026-06-05,JNJ
JNJ260605P00235000,235.0,11.37,6.0,7.95,4.0,142.0,0.5151415673828125,True,PUT,2026-06-05,JNJ
JNJ260605P00237500,237.5,6.9,8.2,11.15,5.0,5.0,0.7563500927734376,True,PUT,2026-06-05,JNJ
JNJ260605P00240000,240.0,11.5,10.7,13.05,1.0,0.0,0.7348659326171875,True,PUT,2026-06-05,JNJ
JNJ260612C00175000,175.0,59.16,52.0,54.35,6.0,0.0,0.6015664843750002,True,CALL,2026-06-12,JNJ
JNJ260612C00190000,190.0,43.9,36.8,39.1,1100.0,0.0,0.8208025732421874,True,CALL,2026-06-12,JNJ
JNJ260612C00200000,200.0,34.11,27.05,29.55,5.0,0.0,0.7104521142578125,True,CALL,2026-06-12,JNJ
JNJ260612C00205000,205.0,28.95,22.05,23.95,110.0,0.0,0.5207567456054687,True,CALL,2026-06-12,JNJ
JNJ260612C00210000,210.0,20.81,17.15,19.45,1.0,0.0,0.5007374145507812,True,CALL,2026-06-12,JNJ
JNJ260612C00212500,212.5,14.01,14.7,16.85,8.0,6.0,0.43897045410156255,True,CALL,2026-06-12,JNJ
JNJ260612C00215000,215.0,13.25,12.25,14.25,12.0,21.0,0.3776917700195312,True,CALL,2026-06-12,JNJ
JNJ260612C00220000,220.0,9.55,7.9,9.9,2.0,76.0,0.33814138427734375,True,CALL,2026-06-12,JNJ
JNJ260612C00225000,225.0,4.69,4.3,5.25,16.0,192.0,0.24243921630859372,True,CALL,2026-06-12,JNJ
JNJ260612C00227500,227.5,3.45,3.25,3.55,159.0,39.0,0.22486126708984372,True,CALL,2026-06-12,JNJ
JNJ260612C00230000,230.0,2.18,2.02,2.35,404.0,904.0,0.2219316088867187,False,CALL,2026-06-12,JNJ
JNJ260612C00232500,232.5,1.34,1.24,1.42,98.0,196.0,0.21631643066406248,False,CALL,2026-06-12,JNJ
JNJ260612C00235000,235.0,0.78,0.69,0.84,123.0,269.0,0.21680470703125,False,CALL,2026-06-12,JNJ
JNJ260612C00237500,237.5,0.42,0.36,0.54,101.0,161.0,0.2268143725585937,False,CALL,2026-06-12,JNJ
JNJ260612C00240000,240.0,0.25,0.18,0.32,21.0,538.0,0.23194127441406248,False,CALL,2026-06-12,JNJ
JNJ260612C00242500,242.5,0.16,0.04,0.27,7.0,9.0,0.256843369140625,False,CALL,2026-06-12,JNJ
JNJ260612C00245000,245.0,0.11,0.02,0.15,2.0,122.0,0.2573316455078125,False,CALL,2026-06-12,JNJ
JNJ260612C00247500,247.5,0.07,0.0,0.75,1.0,16.0,0.4096738720703125,False,CALL,2026-06-12,JNJ
JNJ260612C00250000,250.0,0.04,0.0,0.09,5.0,206.0,0.29004616210937495,False,CALL,2026-06-12,JNJ
JNJ260612C00255000,255.0,0.21,0.0,1.15,15.0,22.0,0.5759319750976561,False,CALL,2026-06-12,JNJ
JNJ260612C00260000,260.0,0.04,0.0,0.11,1.0,7.0,0.40332627929687503,False,CALL,2026-06-12,JNJ
JNJ260612P00180000,180.0,0.38,0.0,2.13,1.0,1.0,1.0366259106445317,False,PUT,2026-06-12,JNJ
JNJ260612P00190000,190.0,0.29,0.0,2.13,,4.0,0.8461929443359374,False,PUT,2026-06-12,JNJ
JNJ260612P00200000,200.0,0.11,0.0,0.11,2.0,24.0,0.414068359375,False,PUT,2026-06-12,JNJ
JNJ260612P00205000,205.0,0.04,0.0,0.08,11.0,55.0,0.33008482421874996,False,PUT,2026-06-12,JNJ
JNJ260612P00210000,210.0,0.1,0.01,0.15,10.0,137.0,0.295905478515625,False,PUT,2026-06-12,JNJ
JNJ260612P00212500,212.5,0.13,0.01,0.19,2.0,20.0,0.27295648925781246,False,PUT,2026-06-12,JNJ
JNJ260612P00215000,215.0,0.22,0.05,0.26,13.0,453.0,0.252937158203125,False,PUT,2026-06-12,JNJ
JNJ260612P00217500,217.5,0.35,0.21,0.42,97.0,109.0,0.24195093994140626,False,PUT,2026-06-12,JNJ
JNJ260612P00220000,220.0,0.53,0.42,0.64,127.0,362.0,0.22730264892578123,False,PUT,2026-06-12,JNJ
JNJ260612P00222500,222.5,0.89,0.81,1.02,40.0,266.0,0.21607229248046872,False,PUT,2026-06-12,JNJ
JNJ260612P00225000,225.0,1.77,1.41,1.65,54.0,132.0,0.20899228515624996,False,PUT,2026-06-12,JNJ
JNJ260612P00227500,227.5,2.43,2.37,2.71,25.0,34.0,0.21216608154296873,False,PUT,2026-06-12,JNJ
JNJ260612P00230000,230.0,4.32,3.55,3.9,8.0,64.0,0.20117986328124998,True,PUT,2026-06-12,JNJ
JNJ260612P00232500,232.5,4.75,5.05,6.45,,40.0,0.270515107421875,True,PUT,2026-06-12,JNJ
JNJ260612P00235000,235.0,9.19,6.8,8.5,1.0,54.0,0.2915109912109374,True,PUT,2026-06-12,JNJ
JNJ260612P00240000,240.0,12.08,11.3,12.85,1.0,1.0,0.3249579223632812,True,PUT,2026-06-12,JNJ
JNJ260612P00245000,245.0,17.55,16.0,18.4,1.0,0.0,0.47070841796875,True,PUT,2026-06-12,JNJ
JNJ260618C00160000,160.0,72.49,67.1,69.65,4.0,228.0,0.8369156933593749,True,CALL,2026-06-18,JNJ
JNJ260618C00165000,165.0,67.3,62.1,64.35,1.0,14.0,0.65820654296875,True,CALL,2026-06-18,JNJ
JNJ260618C00170000,170.0,61.36,57.15,59.4,1.0,1.0,0.649417568359375,True,CALL,2026-06-18,JNJ
JNJ260618C00175000,175.0,59.25,52.15,54.65,2203.0,0.0,0.6611362011718751,True,CALL,2026-06-18,JNJ
JNJ260618C00180000,180.0,54.45,47.15,49.7,6613.0,0.0,0.6098671826171876,True,CALL,2026-06-18,JNJ
JNJ260618C00185000,185.0,46.75,42.2,44.65,2.0,2.0,0.5493209130859377,True,CALL,2026-06-18,JNJ
JNJ260618C00190000,190.0,38.08,37.2,39.6,2.0,68.0,0.70898728515625,True,CALL,2026-06-18,JNJ
JNJ260618C00195000,195.0,33.11,32.25,34.6,2.0,3.0,0.6323278955078125,True,CALL,2026-06-18,JNJ
JNJ260618C00200000,200.0,28.8,27.4,29.8,4.0,112.0,0.5783733569335938,True,CALL,2026-06-18,JNJ
JNJ260618C00210000,210.0,18.4,17.5,19.45,7.0,143.0,0.3878235046386719,True,CALL,2026-06-18,JNJ
JNJ260618C00212500,212.5,17.85,15.1,17.2,,0.0,0.3719545227050781,True,CALL,2026-06-18,JNJ
JNJ260618C00215000,215.0,13.71,12.8,14.8,8.0,0.0,0.3397282824707031,True,CALL,2026-06-18,JNJ
JNJ260618C00217500,217.5,10.82,10.55,12.5,2.0,7.0,0.31287308227539057,True,CALL,2026-06-18,JNJ
JNJ260618C00220000,220.0,9.43,8.55,10.3,3.0,5683.0,0.28919167846679683,True,CALL,2026-06-18,JNJ
JNJ260618C00222500,222.5,7.62,7.05,8.4,7.0,168.0,0.27857166748046874,True,CALL,2026-06-18,JNJ
JNJ260618C00225000,225.0,5.8,5.4,6.45,16.0,210.0,0.25659923095703124,True,CALL,2026-06-18,JNJ
JNJ260618C00227500,227.5,4.34,4.4,4.8,24.0,124.0,0.242195078125,True,CALL,2026-06-18,JNJ
JNJ260618C00230000,230.0,3.45,3.15,3.45,899.0,11572.0,0.23255161987304687,False,CALL,2026-06-18,JNJ
JNJ260618C00232500,232.5,2.35,2.2,2.48,6.0,873.0,0.23120885986328127,False,CALL,2026-06-18,JNJ
JNJ260618C00235000,235.0,1.65,1.48,1.71,41.0,471.0,0.2291336853027344,False,CALL,2026-06-18,JNJ
JNJ260618C00237500,237.5,1.04,1.0,1.15,21.0,743.0,0.22840127075195313,False,CALL,2026-06-18,JNJ
JNJ260618C00240000,240.0,0.73,0.54,0.71,135.0,5154.0,0.22412885253906245,False,CALL,2026-06-18,JNJ
JNJ260618C00242500,242.5,0.45,0.41,0.55,23.0,371.0,0.23706817626953125,False,CALL,2026-06-18,JNJ
JNJ260618C00245000,245.0,0.35,0.21,0.55,6.0,666.0,0.26538820556640624,False,CALL,2026-06-18,JNJ
JNJ260618C00247500,247.5,0.22,0.0,0.41,5.0,71.0,0.2727123510742187,False,CALL,2026-06-18,JNJ
JNJ260618C00250000,250.0,0.15,0.15,0.16,58.0,4068.0,0.247077841796875,False,CALL,2026-06-18,JNJ
JNJ260618C00252500,252.5,0.14,0.0,0.42,5.0,12.0,0.3242255078124999,False,CALL,2026-06-18,JNJ
JNJ260618C00255000,255.0,0.31,0.0,0.39,1.0,36.0,0.3430241479492187,False,CALL,2026-06-18,JNJ
JNJ260618C00260000,260.0,0.05,0.05,0.07,27.0,1877.0,0.2929758203124999,False,CALL,2026-06-18,JNJ
JNJ260618C00270000,270.0,0.3,0.0,0.3,1.0,2079.0,0.45313046875,False,CALL,2026-06-18,JNJ
JNJ260618C00280000,280.0,0.05,0.0,0.03,3.0,345.0,0.39063109375,False,CALL,2026-06-18,JNJ
JNJ260618C00290000,290.0,0.01,0.0,0.05,940.0,1060.0,0.47461462890625,False,CALL,2026-06-18,JNJ
JNJ260618P00160000,160.0,0.02,0.01,0.03,4.0,1659.0,0.632816171875,False,PUT,2026-06-18,JNJ
JNJ260618P00165000,165.0,0.3,0.0,0.0,2.0,0.0,0.2500075,False,PUT,2026-06-18,JNJ
JNJ260618P00170000,170.0,0.04,0.0,0.13,4.0,1302.0,0.6035195898437502,False,PUT,2026-06-18,JNJ
JNJ260618P00175000,175.0,0.01,0.0,0.26,3.0,276.0,0.6035195898437502,False,PUT,2026-06-18,JNJ
JNJ260618P00180000,180.0,0.1,0.03,0.06,2.0,1795.0,0.49219257812500006,False,PUT,2026-06-18,JNJ
JNJ260618P00185000,185.0,0.18,0.02,0.06,216.0,1702.0,0.4414118359375,False,PUT,2026-06-18,JNJ
JNJ260618P00190000,190.0,0.11,0.02,0.23,15.0,1368.0,0.47852083984375,False,PUT,2026-06-18,JNJ
JNJ260618P00195000,195.0,0.11,0.0,0.21,1.0,1656.0,0.414068359375,False,PUT,2026-06-18,JNJ
JNJ260618P00200000,200.0,0.08,0.07,0.11,39.0,2584.0,0.32080757324218745,False,PUT,2026-06-18,JNJ
JNJ260618P00205000,205.0,0.31,0.0,0.43,15.0,91.0,0.3481510498046875,False,PUT,2026-06-18,JNJ
JNJ260618P00207500,207.5,0.45,0.0,0.49,3.0,51.0,0.3266668896484375,False,PUT,2026-06-18,JNJ
JNJ260618P00210000,210.0,0.25,0.24,0.45,535.0,4919.0,0.28833719482421866,False,PUT,2026-06-18,JNJ
JNJ260618P00212500,212.5,0.39,0.19,0.6,25.0,100.0,0.27637442382812494,False,PUT,2026-06-18,JNJ
JNJ260618P00215000,215.0,0.51,0.51,0.6,110.0,306.0,0.24243921630859372,False,PUT,2026-06-18,JNJ
JNJ260618P00217500,217.5,1.04,0.64,1.03,10.0,162.0,0.24878680908203127,False,PUT,2026-06-18,JNJ
JNJ260618P00220000,220.0,1.13,1.06,1.13,146.0,3817.0,0.21717091430664062,False,PUT,2026-06-18,JNJ
JNJ260618P00222500,222.5,1.91,1.6,1.84,19.0,266.0,0.22266402343749997,False,PUT,2026-06-18,JNJ
JNJ260618P00225000,225.0,2.56,2.36,2.69,29.0,618.0,0.2225419543457031,False,PUT,2026-06-18,JNJ
JNJ260618P00227500,227.5,4.1,3.4,3.75,9.0,354.0,0.22101609069824218,False,PUT,2026-06-18,JNJ
JNJ260618P00230000,230.0,4.81,4.7,5.0,133.0,2435.0,0.2166826379394531,True,PUT,2026-06-18,JNJ
JNJ260618P00232500,232.5,5.34,5.85,8.0,8.0,67.0,0.29871306762695304,True,PUT,2026-06-18,JNJ
JNJ260618P00235000,235.0,12.5,7.6,8.7,5.0,73.0,0.23889921264648437,True,PUT,2026-06-18,JNJ
JNJ260618P00237500,237.5,8.9,9.75,11.95,5.0,5.0,0.32898620239257803,True,PUT,2026-06-18,JNJ
JNJ260618P00240000,240.0,12.45,11.4,13.1,8.0,1556.0,0.27246821289062495,True,PUT,2026-06-18,JNJ
JNJ260618P00250000,250.0,23.5,20.95,23.65,2.0,88.0,0.4503228796386719,True,PUT,2026-06-18,JNJ
JNJ260618P00260000,260.0,28.5,30.75,33.65,459.0,0.0,0.5695843823242188,True,PUT,2026-06-18,JNJ
JNJ260618P00270000,270.0,39.14,40.55,43.65,2.0,0.0,0.6776155285644532,True,PUT,2026-06-18,JNJ
JNJ260618P00290000,290.0,50.84,62.3,66.25,28.0,26.0,0.9409185595703125,True,PUT,2026-06-18,JNJ
JNJ260626C00200000,200.0,29.1,27.5,29.5,40.0,40.0,0.43970286865234376,True,CALL,2026-06-26,JNJ
JNJ260626C00205000,205.0,26.79,22.6,24.65,,0.0,0.39148557739257805,True,CALL,2026-06-26,JNJ
JNJ260626C00210000,210.0,23.2,17.85,19.85,4.0,4.0,0.3435124243164062,True,CALL,2026-06-26,JNJ
JNJ260626C00215000,215.0,12.27,13.35,15.25,2.0,18.0,0.30274134765625,True,CALL,2026-06-26,JNJ
JNJ260626C00220000,220.0,10.6,9.45,11.3,5.0,29.0,0.28577374389648436,True,CALL,2026-06-26,JNJ
JNJ260626C00225000,225.0,4.8,6.85,7.2,24.0,66.0,0.24134059448242187,True,CALL,2026-06-26,JNJ
JNJ260626C00230000,230.0,4.35,4.05,4.45,10.0,221.0,0.23188023986816403,False,CALL,2026-06-26,JNJ
JNJ260626C00235000,235.0,2.36,2.23,2.55,7.0,149.0,0.22766885620117186,False,CALL,2026-06-26,JNJ
JNJ260626C00240000,240.0,1.3,1.1,1.4,47.0,230.0,0.22888954711914064,False,CALL,2026-06-26,JNJ
JNJ260626C00245000,245.0,0.85,0.67,1.71,100.0,139.0,0.30445031494140623,False,CALL,2026-06-26,JNJ
JNJ260626C00250000,250.0,0.44,0.22,0.87,3.0,242.0,0.29004616210937495,False,CALL,2026-06-26,JNJ
JNJ260626C00255000,255.0,0.18,0.0,2.31,2.0,50.0,0.44824770507812495,False,CALL,2026-06-26,JNJ
JNJ260626C00260000,260.0,0.15,0.07,0.24,34.0,69.0,0.2866282275390625,False,CALL,2026-06-26,JNJ
JNJ260626C00270000,270.0,0.08,0.0,1.6,,1.0,0.5286912365722658,False,CALL,2026-06-26,JNJ
JNJ260626P00180000,180.0,0.21,0.01,0.08,2.0,24.0,0.41309180664062495,False,PUT,2026-06-26,JNJ
JNJ260626P00185000,185.0,0.16,0.02,0.26,3.0,231.0,0.442388388671875,False,PUT,2026-06-26,JNJ
JNJ260626P00190000,190.0,0.11,0.02,0.23,4.0,150.0,0.38623660644531244,False,PUT,2026-06-26,JNJ
JNJ260626P00195000,195.0,0.31,0.0,0.38,55.0,106.0,0.37256486816406253,False,PUT,2026-06-26,JNJ
JNJ260626P00200000,200.0,0.3,0.1,0.39,1.0,94.0,0.32471378417968744,False,PUT,2026-06-26,JNJ
JNJ260626P00205000,205.0,0.27,0.0,0.52,44.0,36.0,0.2937082348632812,False,PUT,2026-06-26,JNJ
JNJ260626P00210000,210.0,0.6,0.46,0.6,12.0,130.0,0.25025163818359375,False,PUT,2026-06-26,JNJ
JNJ260626P00215000,215.0,1.07,0.83,1.25,34.0,362.0,0.24793232543945312,False,PUT,2026-06-26,JNJ
JNJ260626P00220000,220.0,1.8,1.68,1.91,45.0,386.0,0.22101609069824218,False,PUT,2026-06-26,JNJ
JNJ260626P00225000,225.0,3.75,3.15,3.55,1.0,174.0,0.21912401977539062,False,PUT,2026-06-26,JNJ
JNJ260626P00230000,230.0,6.35,5.15,5.85,2.0,92.0,0.21253228881835937,True,PUT,2026-06-26,JNJ
JNJ260626P00235000,235.0,12.93,8.2,9.85,3.0,6.0,0.2501906036376953,True,PUT,2026-06-26,JNJ
JNJ260626P00240000,240.0,10.9,12.2,13.7,,2.0,0.2567213000488281,True,PUT,2026-06-26,JNJ
JNJ260626P00245000,245.0,21.0,16.1,18.15,1.0,1.0,0.27722890747070306,True,PUT,2026-06-26,JNJ
JNJ260626P00260000,260.0,39.41,31.0,33.65,,0.0,0.459966337890625,True,PUT,2026-06-26,JNJ
JNJ260702C00220000,220.0,11.45,9.8,11.85,2.0,5.0,0.2790599438476562,True,CALL,2026-07-02,JNJ
JNJ260702C00225000,225.0,7.8,7.5,7.9,22.0,43.0,0.2430495617675781,True,CALL,2026-07-02,JNJ
JNJ260702C00230000,230.0,4.9,4.75,5.15,21.0,44.0,0.23389437988281248,False,CALL,2026-07-02,JNJ
JNJ260702C00235000,235.0,2.8,2.85,3.2,12.0,312.0,0.23084265258789063,False,CALL,2026-07-02,JNJ
JNJ260702C00240000,240.0,1.79,1.58,1.83,15.0,137.0,0.22705851074218747,False,CALL,2026-07-02,JNJ
JNJ260702C00245000,245.0,0.98,0.54,1.05,4.0,80.0,0.22962196166992188,False,CALL,2026-07-02,JNJ
JNJ260702C00250000,250.0,0.34,0.01,0.86,15.0,183.0,0.25757578369140627,False,CALL,2026-07-02,JNJ
JNJ260702C00255000,255.0,0.46,0.0,2.38,,21.0,0.40344834838867194,False,CALL,2026-07-02,JNJ
JNJ260702C00260000,260.0,0.31,0.0,0.69,,23.0,0.31641308593749995,False,CALL,2026-07-02,JNJ
JNJ260702P00180000,180.0,0.45,0.01,0.35,80.0,466.0,0.46045461425781253,False,PUT,2026-07-02,JNJ
JNJ260702P00185000,185.0,0.56,0.02,0.26,3.0,7.0,0.3940490283203125,False,PUT,2026-07-02,JNJ
JNJ260702P00190000,190.0,0.27,0.03,0.3,100.0,128.0,0.36035795898437495,False,PUT,2026-07-02,JNJ
JNJ260702P00195000,195.0,0.26,0.0,1.14,1.0,32.0,0.42676354492187507,False,PUT,2026-07-02,JNJ
JNJ260702P00200000,200.0,0.47,0.15,0.59,2.0,52.0,0.3166572241210937,False,PUT,2026-07-02,JNJ
JNJ260702P00205000,205.0,0.68,0.0,0.87,2.0,171.0,0.297736514892578,False,PUT,2026-07-02,JNJ
JNJ260702P00210000,210.0,1.21,0.66,0.9,11.0,73.0,0.24951922363281248,False,PUT,2026-07-02,JNJ
JNJ260702P00215000,215.0,1.33,1.14,1.36,8.0,57.0,0.22766885620117186,False,PUT,2026-07-02,JNJ
JNJ260702P00220000,220.0,2.42,2.1,2.34,2.0,71.0,0.21759815612792968,False,PUT,2026-07-02,JNJ
JNJ260702P00225000,225.0,4.4,3.6,3.95,19.0,73.0,0.21131159790039059,False,PUT,2026-07-02,JNJ
JNJ260702P00230000,230.0,6.17,5.9,6.3,7.0,36.0,0.2069781451416015,True,PUT,2026-07-02,JNJ
JNJ260702P00235000,235.0,12.77,8.6,10.8,4.0,5.0,0.2629468237304688,True,PUT,2026-07-02,JNJ
JNJ260702P00250000,250.0,19.4,21.0,23.75,,5.0,0.33008482421874996,True,PUT,2026-07-02,JNJ
JNJ260710C00210000,210.0,20.0,18.65,21.15,2.0,7.0,0.33850759155273435,True,CALL,2026-07-10,JNJ
JNJ260710C00220000,220.0,11.45,10.4,12.65,13.0,20.0,0.2779613220214844,True,CALL,2026-07-10,JNJ
