contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC270319C00067500,67.5,28.4,0.0,0.0,35.0,300.0,1.0000000000000003e-05,True,CALL,2027-03-19,INTC
INTC270319C00070000,70.0,26.46,0.0,0.0,776.0,2661.0,1.0000000000000003e-05,True,CALL,2027-03-19,INTC
INTC270319C00072500,72.5,24.75,0.0,0.0,136.0,279.0,1.0000000000000003e-05,True,CALL,2027-03-19,INTC
INTC270319C00075000,75.0,24.63,0.0,0.0,508.0,4892.0,1.0000000000000003e-05,True,CALL,2027-03-19,INTC
INTC270319C00080000,80.0,22.35,0.0,0.0,2187.0,5929.0,1.0000000000000003e-05,True,CALL,2027-03-19,INTC
INTC270319C00085000,85.0,20.5,0.0,0.0,653.0,1119.0,0.00196310546875,False,CALL,2027-03-19,INTC
INTC270319C00090000,90.0,19.25,0.0,0.0,563.0,2396.0,0.015634843750000002,False,CALL,2027-03-19,INTC
INTC270319C00095000,95.0,17.38,0.0,0.0,730.0,1419.0,0.0312596875,False,CALL,2027-03-19,INTC
INTC270319C00100000,100.0,16.1,0.0,0.0,947.0,857.0,0.0312596875,False,CALL,2027-03-19,INTC
INTC270319C00105000,105.0,14.75,0.0,0.0,1525.0,1650.0,0.062509375,False,CALL,2027-03-19,INTC
INTC270319P00060000,60.0,8.05,0.0,0.0,143.0,662.0,0.062509375,False,PUT,2027-03-19,INTC
INTC270319P00062500,62.5,9.35,0.0,0.0,15.0,285.0,0.062509375,False,PUT,2027-03-19,INTC
INTC270319P00065000,65.0,10.0,0.0,0.0,399.0,689.0,0.062509375,False,PUT,2027-03-19,INTC
INTC270319P00067500,67.5,11.2,0.0,0.0,3.0,447.0,0.062509375,False,PUT,2027-03-19,INTC
INTC270319P00070000,70.0,12.8,0.0,0.0,1136.0,1743.0,0.062509375,False,PUT,2027-03-19,INTC
INTC270319P00072500,72.5,14.17,0.0,0.0,4.0,85.0,0.0312596875,False,PUT,2027-03-19,INTC
INTC270319P00075000,75.0,15.21,0.0,0.0,56.0,270.0,0.0312596875,False,PUT,2027-03-19,INTC
INTC270319P00080000,80.0,17.75,0.0,0.0,107.0,533.0,0.015634843750000002,False,PUT,2027-03-19,INTC
INTC270319P00085000,85.0,21.56,0.0,0.0,64.0,189.0,1.0000000000000003e-05,True,PUT,2027-03-19,INTC
INTC270319P00090000,90.0,24.25,0.0,0.0,19.0,20.0,1.0000000000000003e-05,True,PUT,2027-03-19,INTC
INTC270319P00095000,95.0,27.8,0.0,0.0,44.0,470.0,1.0000000000000003e-05,True,PUT,2027-03-19,INTC
INTC270319P00100000,100.0,31.36,0.0,0.0,35.0,30.0,1.0000000000000003e-05,True,PUT,2027-03-19,INTC
INTC270319P00105000,105.0,34.0,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2027-03-19,INTC
INTC271217C00060000,60.0,38.0,0.0,0.0,276.0,3457.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00062500,62.5,35.81,0.0,0.0,70.0,418.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00065000,65.0,34.0,0.0,0.0,42.0,1606.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00067500,67.5,34.55,0.0,0.0,20.0,247.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00070000,70.0,33.23,0.0,0.0,751.0,1494.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00072500,72.5,31.38,0.0,0.0,17.0,41.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00075000,75.0,31.27,0.0,0.0,378.0,4147.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00080000,80.0,29.45,0.0,0.0,671.0,5608.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00085000,85.0,27.55,0.0,0.0,564.0,687.0,0.00196310546875,False,CALL,2027-12-17,INTC
INTC271217C00090000,90.0,24.99,0.0,0.0,454.0,1688.0,0.015634843750000002,False,CALL,2027-12-17,INTC
INTC271217C00095000,95.0,24.81,0.0,0.0,188.0,1039.0,0.015634843750000002,False,CALL,2027-12-17,INTC
INTC271217C00100000,100.0,23.15,0.0,0.0,667.0,611.0,0.0312596875,False,CALL,2027-12-17,INTC
INTC271217C00105000,105.0,22.06,0.0,0.0,1574.0,1518.0,0.0312596875,False,CALL,2027-12-17,INTC
INTC271217P00060000,60.0,11.73,0.0,0.0,163.0,288.0,0.062509375,False,PUT,2027-12-17,INTC
INTC271217P00062500,62.5,12.95,0.0,0.0,2.0,29.0,0.062509375,False,PUT,2027-12-17,INTC
INTC271217P00065000,65.0,13.45,0.0,0.0,13.0,138.0,0.062509375,False,PUT,2027-12-17,INTC
INTC271217P00067500,67.5,15.43,0.0,0.0,18.0,27.0,0.0312596875,False,PUT,2027-12-17,INTC
INTC271217P00070000,70.0,17.0,0.0,0.0,23.0,318.0,0.0312596875,False,PUT,2027-12-17,INTC
INTC271217P00072500,72.5,18.68,0.0,0.0,10.0,4.0,0.0312596875,False,PUT,2027-12-17,INTC
INTC271217P00075000,75.0,20.05,0.0,0.0,71.0,110.0,0.015634843750000002,False,PUT,2027-12-17,INTC
INTC271217P00080000,80.0,22.5,0.0,0.0,86.0,72.0,0.007822421875,False,PUT,2027-12-17,INTC
INTC271217P00085000,85.0,25.89,0.0,0.0,82.0,55.0,1.0000000000000003e-05,True,PUT,2027-12-17,INTC
INTC271217P00090000,90.0,28.85,0.0,0.0,9.0,118.0,1.0000000000000003e-05,True,PUT,2027-12-17,INTC
INTC271217P00095000,95.0,37.23,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2027-12-17,INTC
INTC271217P00105000,105.0,39.4,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2027-12-17,INTC
INTC280121C00060000,60.0,38.5,0.0,0.0,1214.0,10459.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00062500,62.5,35.99,0.0,0.0,198.0,391.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00065000,65.0,35.4,0.0,0.0,719.0,8926.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00067500,67.5,34.52,0.0,0.0,77.0,384.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00070000,70.0,34.4,0.0,0.0,531.0,5423.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00072500,72.5,33.0,0.0,0.0,101.0,104.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00075000,75.0,31.9,0.0,0.0,547.0,2766.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00080000,80.0,30.18,0.0,0.0,4020.0,10634.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00085000,85.0,28.48,0.0,0.0,4326.0,5374.0,0.00196310546875,False,CALL,2028-01-21,INTC
INTC280121C00090000,90.0,27.09,0.0,0.0,296.0,704.0,0.015634843750000002,False,CALL,2028-01-21,INTC
INTC280121C00095000,95.0,24.95,0.0,0.0,1080.0,2034.0,0.015634843750000002,False,CALL,2028-01-21,INTC
INTC280121C00100000,100.0,24.31,0.0,0.0,1418.0,12560.0,0.0312596875,False,CALL,2028-01-21,INTC
INTC280121C00105000,105.0,22.95,0.0,0.0,2065.0,1782.0,0.0312596875,False,CALL,2028-01-21,INTC
INTC280121P00060000,60.0,12.2,0.0,0.0,250.0,1020.0,0.062509375,False,PUT,2028-01-21,INTC
INTC280121P00062500,62.5,13.48,0.0,0.0,16.0,523.0,0.062509375,False,PUT,2028-01-21,INTC
INTC280121P00065000,65.0,14.97,0.0,0.0,108.0,4484.0,0.0312596875,False,PUT,2028-01-21,INTC
INTC280121P00067500,67.5,16.17,0.0,0.0,25.0,310.0,0.0312596875,False,PUT,2028-01-21,INTC
INTC280121P00070000,70.0,17.55,0.0,0.0,409.0,944.0,0.0312596875,False,PUT,2028-01-21,INTC
INTC280121P00072500,72.5,18.61,0.0,0.0,3.0,28.0,0.0312596875,False,PUT,2028-01-21,INTC
INTC280121P00075000,75.0,20.45,0.0,0.0,177.0,997.0,0.015634843750000002,False,PUT,2028-01-21,INTC
INTC280121P00080000,80.0,23.0,0.0,0.0,339.0,570.0,0.007822421875,False,PUT,2028-01-21,INTC
INTC280121P00085000,85.0,26.13,0.0,0.0,120.0,106.0,1.0000000000000003e-05,True,PUT,2028-01-21,INTC
INTC280121P00090000,90.0,29.35,0.0,0.0,3052.0,4364.0,1.0000000000000003e-05,True,PUT,2028-01-21,INTC
INTC280121P00095000,95.0,33.32,0.0,0.0,16.0,19.0,1.0000000000000003e-05,True,PUT,2028-01-21,INTC
INTC280121P00100000,100.0,36.6,0.0,0.0,19.0,21.0,1.0000000000000003e-05,True,PUT,2028-01-21,INTC
INTC280121P00105000,105.0,40.29,0.0,0.0,30.0,30.0,1.0000000000000003e-05,True,PUT,2028-01-21,INTC
IONQ260501C00029500,29.5,15.14,0.0,0.0,,14.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00030000,30.0,12.88,0.0,0.0,5.0,370.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00030500,30.5,12.22,0.0,0.0,86.0,129.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00031000,31.0,11.8,0.0,0.0,27.0,544.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00031500,31.5,11.31,0.0,0.0,5.0,57.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00032000,32.0,10.84,0.0,0.0,33.0,287.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00032500,32.5,10.14,0.0,0.0,5.0,414.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00033000,33.0,9.62,0.0,0.0,15.0,256.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00033500,33.5,9.23,0.0,0.0,9.0,77.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00034000,34.0,8.84,0.0,0.0,22.0,286.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00034500,34.5,10.69,0.0,0.0,4.0,58.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00035000,35.0,8.0,0.0,0.0,120.0,576.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00035500,35.5,11.73,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00036000,36.0,6.72,0.0,0.0,15.0,1668.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00036500,36.5,6.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00037000,37.0,6.17,0.0,0.0,60.0,347.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00037500,37.5,5.75,0.0,0.0,5.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00038000,38.0,5.11,0.0,0.0,55.0,161.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00038500,38.5,4.15,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00039000,39.0,4.35,0.0,0.0,5.0,312.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00039500,39.5,4.29,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00040000,40.0,3.85,0.0,0.0,309.0,1043.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00040500,40.5,3.4,0.0,0.0,11.0,35.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00041000,41.0,3.25,0.0,0.0,68.0,320.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00041500,41.5,2.88,0.0,0.0,30.0,127.0,1.0000000000000003e-05,True,CALL,2026-05-01,IONQ
IONQ260501C00042000,42.0,2.83,0.0,0.0,316.0,382.0,0.0039162109375,False,CALL,2026-05-01,IONQ
IONQ260501C00042500,42.5,2.17,0.0,0.0,683.0,549.0,0.0312596875,False,CALL,2026-05-01,IONQ
IONQ260501C00043000,43.0,2.3,0.0,0.0,516.0,435.0,0.062509375,False,CALL,2026-05-01,IONQ
IONQ260501C00043500,43.5,2.0,0.0,0.0,93.0,101.0,0.062509375,False,CALL,2026-05-01,IONQ
IONQ260501C00044000,44.0,1.75,0.0,0.0,470.0,903.0,0.12500875,False,CALL,2026-05-01,IONQ
IONQ260501C00044500,44.5,1.45,0.0,0.0,55.0,77.0,0.12500875,False,CALL,2026-05-01,IONQ
IONQ260501C00045000,45.0,1.4,0.0,0.0,1748.0,2390.0,0.12500875,False,CALL,2026-05-01,IONQ
IONQ260501C00045500,45.5,1.25,0.0,0.0,65.0,126.0,0.12500875,False,CALL,2026-05-01,IONQ
IONQ260501C00046000,46.0,1.07,0.0,0.0,379.0,680.0,0.2500075,False,CALL,2026-05-01,IONQ
IONQ260501C00046500,46.5,0.92,0.0,0.0,78.0,177.0,0.2500075,False,CALL,2026-05-01,IONQ
IONQ260501C00047000,47.0,0.86,0.0,0.0,496.0,1507.0,0.2500075,False,CALL,2026-05-01,IONQ
IONQ260501C00047500,47.5,0.69,0.0,0.0,76.0,167.0,0.2500075,False,CALL,2026-05-01,IONQ
IONQ260501C00048000,48.0,0.62,0.0,0.0,827.0,1890.0,0.2500075,False,CALL,2026-05-01,IONQ
IONQ260501C00048500,48.5,0.6,0.0,0.0,60.0,204.0,0.2500075,False,CALL,2026-05-01,IONQ
IONQ260501C00049000,49.0,0.63,0.0,0.0,199.0,417.0,0.2500075,False,CALL,2026-05-01,IONQ
IONQ260501C00049500,49.5,0.46,0.0,0.0,70.0,166.0,0.2500075,False,CALL,2026-05-01,IONQ
IONQ260501C00050000,50.0,0.42,0.0,0.0,736.0,1785.0,0.2500075,False,CALL,2026-05-01,IONQ
IONQ260501C00051000,51.0,0.31,0.0,0.0,146.0,422.0,0.500005,False,CALL,2026-05-01,IONQ
IONQ260501C00052000,52.0,0.28,0.0,0.0,65.0,182.0,0.500005,False,CALL,2026-05-01,IONQ
IONQ260501C00053000,53.0,0.24,0.0,0.0,123.0,402.0,0.500005,False,CALL,2026-05-01,IONQ
IONQ260501C00054000,54.0,0.16,0.0,0.0,26.0,177.0,0.500005,False,CALL,2026-05-01,IONQ
IONQ260501P00029500,29.5,0.29,0.0,0.0,75.0,101.0,0.500005,False,PUT,2026-05-01,IONQ
IONQ260501P00030000,30.0,0.14,0.0,0.0,443.0,582.0,0.500005,False,PUT,2026-05-01,IONQ
IONQ260501P00030500,30.5,0.3,0.0,0.0,356.0,381.0,0.500005,False,PUT,2026-05-01,IONQ
IONQ260501P00031000,31.0,0.22,0.0,0.0,255.0,363.0,0.500005,False,PUT,2026-05-01,IONQ
IONQ260501P00031500,31.5,0.19,0.0,0.0,391.0,442.0,0.500005,False,PUT,2026-05-01,IONQ
IONQ260501P00032000,32.0,0.17,0.0,0.0,1069.0,1011.0,0.500005,False,PUT,2026-05-01,IONQ
IONQ260501P00032500,32.5,0.21,0.0,0.0,126.0,151.0,0.500005,False,PUT,2026-05-01,IONQ
IONQ260501P00033000,33.0,0.25,0.0,0.0,355.0,677.0,0.500005,False,PUT,2026-05-01,IONQ
IONQ260501P00033500,33.5,0.22,0.0,0.0,47.0,74.0,0.500005,False,PUT,2026-05-01,IONQ
IONQ260501P00034000,34.0,0.26,0.0,0.0,3.0,120.0,0.500005,False,PUT,2026-05-01,IONQ
IONQ260501P00034500,34.5,0.3,0.0,0.0,28.0,22.0,0.500005,False,PUT,2026-05-01,IONQ
IONQ260501P00035000,35.0,0.28,0.0,0.0,241.0,601.0,0.500005,False,PUT,2026-05-01,IONQ
IONQ260501P00035500,35.5,0.32,0.0,0.0,16.0,42.0,0.2500075,False,PUT,2026-05-01,IONQ
IONQ260501P00036000,36.0,0.39,0.0,0.0,135.0,204.0,0.2500075,False,PUT,2026-05-01,IONQ
IONQ260501P00036500,36.5,0.45,0.0,0.0,58.0,73.0,0.2500075,False,PUT,2026-05-01,IONQ
IONQ260501P00037000,37.0,0.48,0.0,0.0,141.0,304.0,0.2500075,False,PUT,2026-05-01,IONQ
IONQ260501P00037500,37.5,0.7,0.0,0.0,475.0,2112.0,0.2500075,False,PUT,2026-05-01,IONQ
IONQ260501P00038000,38.0,0.75,0.0,0.0,467.0,565.0,0.2500075,False,PUT,2026-05-01,IONQ
IONQ260501P00038500,38.5,0.84,0.0,0.0,116.0,102.0,0.2500075,False,PUT,2026-05-01,IONQ
IONQ260501P00039000,39.0,0.92,0.0,0.0,93.0,226.0,0.12500875,False,PUT,2026-05-01,IONQ
IONQ260501P00039500,39.5,1.16,0.0,0.0,50.0,94.0,0.12500875,False,PUT,2026-05-01,IONQ
IONQ260501P00040000,40.0,1.19,0.0,0.0,1316.0,1397.0,0.12500875,False,PUT,2026-05-01,IONQ
IONQ260501P00040500,40.5,1.33,0.0,0.0,53.0,89.0,0.062509375,False,PUT,2026-05-01,IONQ
IONQ260501P00041000,41.0,1.54,0.0,0.0,425.0,452.0,0.062509375,False,PUT,2026-05-01,IONQ
IONQ260501P00041500,41.5,1.87,0.0,0.0,94.0,269.0,0.0312596875,False,PUT,2026-05-01,IONQ
IONQ260501P00042000,42.0,1.98,0.0,0.0,346.0,618.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260501P00042500,42.5,2.43,0.0,0.0,461.0,496.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260501P00043000,43.0,2.51,0.0,0.0,785.0,1085.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260501P00043500,43.5,3.03,0.0,0.0,37.0,146.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260501P00044000,44.0,3.25,0.0,0.0,530.0,1445.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260501P00044500,44.5,3.66,0.0,0.0,16.0,104.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260501P00045000,45.0,3.7,0.0,0.0,320.0,791.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260501P00045500,45.5,4.28,0.0,0.0,12.0,34.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260501P00046000,46.0,4.5,0.0,0.0,114.0,222.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260501P00046500,46.5,4.99,0.0,0.0,24.0,47.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260501P00047000,47.0,5.03,0.0,0.0,15.0,82.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260501P00047500,47.5,5.62,0.0,0.0,4.0,40.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260501P00048000,48.0,5.95,0.0,0.0,24.0,137.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260501P00048500,48.5,4.0,0.0,0.0,,1905.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260501P00049000,49.0,7.66,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260501P00049500,49.5,4.35,0.0,0.0,,12.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260501P00050000,50.0,7.35,0.0,0.0,2.0,82.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260501P00051000,51.0,9.06,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260501P00052000,52.0,5.55,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-05-01,IONQ
IONQ260508C00030000,30.0,13.12,0.0,0.0,15.0,543.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00030500,30.5,11.54,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00031000,31.0,11.52,0.0,0.0,6.0,98.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00031500,31.5,11.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00032000,32.0,11.06,0.0,0.0,4.0,239.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00032500,32.5,10.54,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00033000,33.0,10.28,0.0,0.0,15.0,300.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00033500,33.5,8.89,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00034000,34.0,9.5,0.0,0.0,9.0,287.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00034500,34.5,10.07,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00035000,35.0,8.5,0.0,0.0,77.0,974.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00035500,35.5,8.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00036000,36.0,8.05,0.0,0.0,5.0,206.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00037000,37.0,7.09,0.0,0.0,7.0,105.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00037500,37.5,6.55,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00038000,38.0,6.6,0.0,0.0,34.0,143.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00038500,38.5,6.1,0.0,0.0,21.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00039000,39.0,5.78,0.0,0.0,9.0,34.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00040000,40.0,5.25,0.0,0.0,63.0,548.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00040500,40.5,4.9,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00041000,41.0,4.6,0.0,0.0,8.0,128.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00041500,41.5,4.3,0.0,0.0,12.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-08,IONQ
IONQ260508C00042000,42.0,4.0,0.0,0.0,87.0,542.0,0.00196310546875,False,CALL,2026-05-08,IONQ
IONQ260508C00042500,42.5,3.77,0.0,0.0,39.0,30.0,0.015634843750000002,False,CALL,2026-05-08,IONQ
IONQ260508C00043000,43.0,3.8,0.0,0.0,26.0,65.0,0.0312596875,False,CALL,2026-05-08,IONQ
IONQ260508C00043500,43.5,3.4,0.0,0.0,13.0,21.0,0.062509375,False,CALL,2026-05-08,IONQ
IONQ260508C00044000,44.0,3.35,0.0,0.0,79.0,138.0,0.062509375,False,CALL,2026-05-08,IONQ
IONQ260508C00044500,44.5,3.18,0.0,0.0,4.0,36.0,0.062509375,False,CALL,2026-05-08,IONQ
IONQ260508C00045000,45.0,2.95,0.0,0.0,369.0,1082.0,0.12500875,False,CALL,2026-05-08,IONQ
IONQ260508C00045500,45.5,2.65,0.0,0.0,53.0,61.0,0.12500875,False,CALL,2026-05-08,IONQ
IONQ260508C00046000,46.0,2.48,0.0,0.0,240.0,224.0,0.12500875,False,CALL,2026-05-08,IONQ
IONQ260508C00046500,46.5,2.38,0.0,0.0,2.0,46.0,0.12500875,False,CALL,2026-05-08,IONQ
IONQ260508C00047000,47.0,2.15,0.0,0.0,20.0,467.0,0.12500875,False,CALL,2026-05-08,IONQ
IONQ260508C00047500,47.5,2.16,0.0,0.0,8.0,85.0,0.12500875,False,CALL,2026-05-08,IONQ
IONQ260508C00048000,48.0,2.05,0.0,0.0,50.0,347.0,0.2500075,False,CALL,2026-05-08,IONQ
IONQ260508C00048500,48.5,1.81,0.0,0.0,105.0,117.0,0.2500075,False,CALL,2026-05-08,IONQ
IONQ260508C00049000,49.0,1.71,0.0,0.0,19.0,188.0,0.2500075,False,CALL,2026-05-08,IONQ
IONQ260508C00049500,49.5,1.68,0.0,0.0,3.0,3.0,0.2500075,False,CALL,2026-05-08,IONQ
IONQ260508C00050000,50.0,1.51,0.0,0.0,398.0,972.0,0.2500075,False,CALL,2026-05-08,IONQ
IONQ260508C00051000,51.0,1.37,0.0,0.0,57.0,77.0,0.2500075,False,CALL,2026-05-08,IONQ
IONQ260508C00052000,52.0,1.22,0.0,0.0,28.0,1977.0,0.2500075,False,CALL,2026-05-08,IONQ
IONQ260508C00053000,53.0,1.05,0.0,0.0,1549.0,1535.0,0.2500075,False,CALL,2026-05-08,IONQ
IONQ260508C00054000,54.0,0.93,0.0,0.0,15.0,48.0,0.2500075,False,CALL,2026-05-08,IONQ
IONQ260508P00030000,30.0,0.3,0.0,0.0,32.0,265.0,0.500005,False,PUT,2026-05-08,IONQ
IONQ260508P00031000,31.0,0.38,0.0,0.0,41.0,98.0,0.500005,False,PUT,2026-05-08,IONQ
IONQ260508P00031500,31.5,0.46,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-05-08,IONQ
IONQ260508P00032000,32.0,0.47,0.0,0.0,45.0,251.0,0.2500075,False,PUT,2026-05-08,IONQ
IONQ260508P00033000,33.0,0.64,0.0,0.0,41.0,293.0,0.2500075,False,PUT,2026-05-08,IONQ
IONQ260508P00033500,33.5,0.81,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-05-08,IONQ
IONQ260508P00034000,34.0,0.81,0.0,0.0,43.0,97.0,0.2500075,False,PUT,2026-05-08,IONQ
IONQ260508P00035000,35.0,1.0,0.0,0.0,42.0,258.0,0.2500075,False,PUT,2026-05-08,IONQ
IONQ260508P00035500,35.5,1.08,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-05-08,IONQ
IONQ260508P00036000,36.0,1.26,0.0,0.0,84.0,106.0,0.2500075,False,PUT,2026-05-08,IONQ
IONQ260508P00036500,36.5,1.53,0.0,0.0,3.0,3.0,0.2500075,False,PUT,2026-05-08,IONQ
IONQ260508P00037000,37.0,1.63,0.0,0.0,5.0,105.0,0.12500875,False,PUT,2026-05-08,IONQ
IONQ260508P00038000,38.0,1.8,0.0,0.0,15.0,178.0,0.12500875,False,PUT,2026-05-08,IONQ
IONQ260508P00038500,38.5,2.01,0.0,0.0,6.0,5.0,0.12500875,False,PUT,2026-05-08,IONQ
IONQ260508P00039000,39.0,2.19,0.0,0.0,39.0,179.0,0.12500875,False,PUT,2026-05-08,IONQ
IONQ260508P00039500,39.5,2.46,0.0,0.0,4.0,10.0,0.062509375,False,PUT,2026-05-08,IONQ
IONQ260508P00040000,40.0,2.6,0.0,0.0,17.0,196.0,0.062509375,False,PUT,2026-05-08,IONQ
IONQ260508P00040500,40.5,2.91,0.0,0.0,8.0,52.0,0.062509375,False,PUT,2026-05-08,IONQ
IONQ260508P00041000,41.0,3.14,0.0,0.0,28.0,209.0,0.0312596875,False,PUT,2026-05-08,IONQ
IONQ260508P00041500,41.5,3.5,0.0,0.0,5.0,7.0,0.015634843750000002,False,PUT,2026-05-08,IONQ
