contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMNR260501C00026000,26.0,0.96,0.91,1.11,59.0,204.0,0.8632826171875,False,CALL,2026-05-01,BMNR
BMNR260501C00027000,27.0,0.85,0.8,0.91,70.0,99.0,0.877930908203125,False,CALL,2026-05-01,BMNR
BMNR260501P00016000,16.0,0.61,0.52,0.69,9.0,16.0,0.9882813671875,False,PUT,2026-05-01,BMNR
BMNR260501P00017000,17.0,1.1,0.76,0.95,5.0,34.0,0.983398603515625,False,PUT,2026-05-01,BMNR
BMNR260501P00018000,18.0,1.22,1.04,1.19,2.0,206.0,0.9555668505859375,False,PUT,2026-05-01,BMNR
BMNR260501P00019000,19.0,1.4,1.36,1.5,5.0,29.0,0.9301764794921875,False,PUT,2026-05-01,BMNR
BMNR260501P00020000,20.0,1.83,1.75,2.02,12.0,321.0,0.9370123486328125,False,PUT,2026-05-01,BMNR
BMNR260501P00021000,21.0,2.4,2.2,2.39,7.0,128.0,0.9038095556640625,False,PUT,2026-05-01,BMNR
BMNR260501P00022000,22.0,3.5,2.72,3.1,16.0,32.0,0.922852333984375,True,PUT,2026-05-01,BMNR
BMNR260501P00023000,23.0,3.6,3.25,3.65,20.0,606.0,0.8945323046874999,True,PUT,2026-05-01,BMNR
BMNR260501P00024000,24.0,4.64,3.9,4.3,1.0,28.0,0.885743330078125,True,PUT,2026-05-01,BMNR
BMNR260501P00025000,25.0,4.91,4.6,5.05,5.0,7.0,0.8867198828124999,True,PUT,2026-05-01,BMNR
BMNR260501P00026000,26.0,5.91,5.35,5.85,10.0,13.0,0.8896495410156249,True,PUT,2026-05-01,BMNR
BMNR260501P00027000,27.0,6.4,6.05,6.4,10.0,1.0,0.8095722167968749,True,PUT,2026-05-01,BMNR
BMNR260515C00016000,16.0,6.35,6.25,6.45,200.0,256.0,0.9873048144531251,True,CALL,2026-05-15,BMNR
BMNR260515C00017000,17.0,5.25,5.2,5.8,1.0,41.0,0.920899228515625,True,CALL,2026-05-15,BMNR
BMNR260515C00018000,18.0,4.35,4.55,5.05,6.0,115.0,0.903321279296875,True,CALL,2026-05-15,BMNR
BMNR260515C00019000,19.0,3.88,4.15,4.4,11.0,406.0,0.929688203125,True,CALL,2026-05-15,BMNR
BMNR260515C00020000,20.0,3.58,3.7,3.85,117.0,1383.0,0.9418951123046875,True,CALL,2026-05-15,BMNR
BMNR260515C00021000,21.0,3.15,3.2,3.35,165.0,577.0,0.9355475195312499,True,CALL,2026-05-15,BMNR
BMNR260515C00022000,22.0,2.8,2.79,2.85,153.0,3095.0,0.9267585449218749,False,CALL,2026-05-15,BMNR
BMNR260515C00023000,23.0,2.25,2.36,2.46,163.0,1998.0,0.9174812939453125,False,CALL,2026-05-15,BMNR
BMNR260515C00024000,24.0,2.0,2.03,2.11,52.0,948.0,0.9150399121093751,False,CALL,2026-05-15,BMNR
BMNR260515C00025000,25.0,1.7,1.71,1.78,1300.0,2388.0,0.9047861083984375,False,CALL,2026-05-15,BMNR
BMNR260515C00026000,26.0,1.4,1.46,1.53,150.0,535.0,0.905274384765625,False,CALL,2026-05-15,BMNR
BMNR260515C00027000,27.0,1.26,1.24,1.29,24.0,867.0,0.901368173828125,False,CALL,2026-05-15,BMNR
BMNR260515P00016000,16.0,0.96,0.82,0.88,77.0,229.0,0.975586181640625,False,PUT,2026-05-15,BMNR
BMNR260515P00017000,17.0,1.13,1.08,1.14,61.0,416.0,0.9570316796874999,False,PUT,2026-05-15,BMNR
BMNR260515P00018000,18.0,1.43,1.37,1.44,337.0,1523.0,0.9345709667968749,False,PUT,2026-05-15,BMNR
BMNR260515P00019000,19.0,1.89,1.73,1.8,271.0,373.0,0.9179695703125,False,PUT,2026-05-15,BMNR
BMNR260515P00020000,20.0,2.22,2.15,2.22,147.0,3040.0,0.90429783203125,False,PUT,2026-05-15,BMNR
BMNR260515P00021000,21.0,2.72,2.62,2.71,483.0,221.0,0.8930674755859375,False,PUT,2026-05-15,BMNR
BMNR260515P00022000,22.0,3.35,3.15,3.3,408.0,864.0,0.8906260937499999,True,PUT,2026-05-15,BMNR
BMNR260515P00023000,23.0,4.05,3.75,3.85,16.0,656.0,0.8764660791015625,True,PUT,2026-05-15,BMNR
BMNR260515P00024000,24.0,4.65,4.4,4.55,52.0,534.0,0.8784191845703124,True,PUT,2026-05-15,BMNR
BMNR260515P00025000,25.0,5.32,5.1,5.2,1.0,728.0,0.867188828125,True,PUT,2026-05-15,BMNR
BMNR260515P00026000,26.0,6.46,5.85,6.0,7.0,379.0,0.8745129736328124,True,PUT,2026-05-15,BMNR
BMNR260515P00027000,27.0,7.42,6.55,7.2,39.0,283.0,0.930664755859375,True,PUT,2026-05-15,BMNR
BMNR260618C00016000,16.0,6.8,6.55,7.15,5.0,135.0,0.9531254687499999,True,CALL,2026-06-18,BMNR
BMNR260618C00017000,17.0,5.95,5.9,6.45,12.0,140.0,0.938477177734375,True,CALL,2026-06-18,BMNR
BMNR260618C00018000,18.0,5.6,5.25,5.8,8.0,399.0,0.91992267578125,True,CALL,2026-06-18,BMNR
BMNR260618C00019000,19.0,4.8,4.75,5.25,27.0,417.0,0.9243171630859376,True,CALL,2026-06-18,BMNR
BMNR260618C00020000,20.0,4.22,4.55,4.7,128.0,2917.0,0.95507857421875,True,CALL,2026-06-18,BMNR
BMNR260618C00021000,21.0,3.8,3.55,4.15,6.0,1111.0,0.8740246972656249,True,CALL,2026-06-18,BMNR
BMNR260618C00022000,22.0,3.4,3.45,3.75,164.0,1111.0,0.9135750830078125,False,CALL,2026-06-18,BMNR
BMNR260618C00023000,23.0,3.0,2.97,3.35,39.0,980.0,0.8969736865234373,False,CALL,2026-06-18,BMNR
BMNR260618C00024000,24.0,2.89,2.7,2.96,41.0,1635.0,0.8984385156249999,False,CALL,2026-06-18,BMNR
BMNR260618C00025000,25.0,2.53,2.52,2.64,396.0,6719.0,0.9106454248046875,False,CALL,2026-06-18,BMNR
BMNR260618C00026000,26.0,2.25,2.06,2.38,60.0,819.0,0.8891612646484374,False,CALL,2026-06-18,BMNR
BMNR260618C00027000,27.0,2.02,1.96,2.12,31.0,688.0,0.9047861083984375,False,CALL,2026-06-18,BMNR
BMNR260618P00016000,16.0,1.58,1.34,1.54,24.0,300.0,0.975586181640625,False,PUT,2026-06-18,BMNR
BMNR260618P00017000,17.0,1.66,1.65,1.79,1.0,1513.0,0.945313046875,False,PUT,2026-06-18,BMNR
BMNR260618P00018000,18.0,2.07,2.02,2.17,17.0,1133.0,0.9331061376953125,False,PUT,2026-06-18,BMNR
BMNR260618P00019000,19.0,2.59,2.43,2.64,37.0,502.0,0.9272468212890624,False,PUT,2026-06-18,BMNR
BMNR260618P00020000,20.0,2.95,2.88,3.0,43.0,5525.0,0.901368173828125,False,PUT,2026-06-18,BMNR
BMNR260618P00021000,21.0,3.59,3.4,3.9,23.0,467.0,0.9418951123046875,False,PUT,2026-06-18,BMNR
BMNR260618P00022000,22.0,4.17,3.95,4.3,5.0,438.0,0.9135750830078125,True,PUT,2026-06-18,BMNR
BMNR260618P00023000,23.0,4.85,4.55,4.95,7.0,430.0,0.9125985302734375,True,PUT,2026-06-18,BMNR
BMNR260618P00024000,24.0,5.71,5.15,5.6,5.0,375.0,0.903321279296875,True,PUT,2026-06-18,BMNR
BMNR260618P00025000,25.0,6.0,5.8,6.2,2.0,2271.0,0.885743330078125,True,PUT,2026-06-18,BMNR
BMNR260618P00026000,26.0,6.85,6.55,7.0,2.0,421.0,0.8969736865234373,True,PUT,2026-06-18,BMNR
BMNR260618P00027000,27.0,7.53,7.25,7.75,1.0,635.0,0.8886729882812499,True,PUT,2026-06-18,BMNR
BMNR260821C00016000,16.0,8.03,7.7,8.15,2.0,54.0,0.9956055126953125,True,CALL,2026-08-21,BMNR
BMNR260821C00017000,17.0,7.38,7.1,7.5,2.0,52.0,0.9750979052734375,True,CALL,2026-08-21,BMNR
BMNR260821C00018000,18.0,6.49,6.5,7.0,3.0,144.0,0.9653323779296875,True,CALL,2026-08-21,BMNR
BMNR260821C00019000,19.0,6.09,5.9,6.5,1.0,630.0,0.9492192578124999,True,CALL,2026-08-21,BMNR
BMNR260821C00020000,20.0,5.48,5.6,5.95,73.0,1549.0,0.9521489160156249,True,CALL,2026-08-21,BMNR
BMNR260821C00021000,21.0,5.08,4.95,5.5,87.0,1135.0,0.9250495776367188,True,CALL,2026-08-21,BMNR
BMNR260821C00022000,22.0,4.6,4.6,5.1,138.0,445.0,0.9262702685546875,False,CALL,2026-08-21,BMNR
BMNR260821C00023000,23.0,4.3,4.2,4.75,25.0,386.0,0.9223640576171875,False,CALL,2026-08-21,BMNR
BMNR260821C00024000,24.0,4.3,3.95,4.4,170.0,821.0,0.9272468212890624,False,CALL,2026-08-21,BMNR
BMNR260821C00025000,25.0,3.75,3.8,4.05,155.0,2467.0,0.936524072265625,False,CALL,2026-08-21,BMNR
BMNR260821C00026000,26.0,3.65,3.55,3.75,28.0,513.0,0.937500625,False,CALL,2026-08-21,BMNR
BMNR260821C00027000,27.0,3.1,3.3,3.55,178.0,391.0,0.9433599414062499,False,CALL,2026-08-21,BMNR
BMNR260821P00016000,16.0,2.41,2.21,2.4,27.0,890.0,0.9599613378906249,False,PUT,2026-08-21,BMNR
BMNR260821P00017000,17.0,2.67,2.6,2.67,144.0,2230.0,0.93164130859375,False,PUT,2026-08-21,BMNR
BMNR260821P00018000,18.0,3.25,3.0,3.35,130.0,958.0,0.9438482177734374,False,PUT,2026-08-21,BMNR
BMNR260821P00019000,19.0,3.6,3.5,3.6,12.0,886.0,0.913086806640625,False,PUT,2026-08-21,BMNR
BMNR260821P00020000,20.0,4.12,4.0,4.25,59.0,3093.0,0.9179695703125,False,PUT,2026-08-21,BMNR
BMNR260821P00021000,21.0,4.6,4.5,4.95,51.0,533.0,0.9204109521484375,False,PUT,2026-08-21,BMNR
BMNR260821P00022000,22.0,5.6,5.05,5.45,2.0,409.0,0.903321279296875,True,PUT,2026-08-21,BMNR
BMNR260821P00023000,23.0,6.29,5.65,6.05,17.0,665.0,0.8950205810546874,True,PUT,2026-08-21,BMNR
BMNR260821P00024000,24.0,6.7,6.35,6.75,2.0,277.0,0.9001474829101561,True,PUT,2026-08-21,BMNR
BMNR260821P00025000,25.0,7.6,7.05,7.4,2.0,1056.0,0.8959971337890623,True,PUT,2026-08-21,BMNR
BMNR260821P00026000,26.0,7.93,7.7,8.15,31.0,188.0,0.8923350610351561,True,PUT,2026-08-21,BMNR
BMNR260821P00027000,27.0,8.7,8.35,8.9,1.0,158.0,0.8845226391601562,True,PUT,2026-08-21,BMNR
BMNR261120C00016000,16.0,9.0,8.25,9.5,22.0,22.0,0.9702151416015624,True,CALL,2026-11-20,BMNR
BMNR261120C00020000,20.0,7.3,6.75,7.45,,10.0,0.96289099609375,True,CALL,2026-11-20,BMNR
BMNR261120C00021000,21.0,6.48,6.15,7.0,3.0,2.0,0.9387213159179688,True,CALL,2026-11-20,BMNR
BMNR261120C00022000,22.0,6.4,5.8,6.75,11.0,11.0,0.946289599609375,False,CALL,2026-11-20,BMNR
BMNR261120C00023000,23.0,6.05,5.5,6.3,1.0,1.0,0.93945373046875,False,CALL,2026-11-20,BMNR
BMNR261120C00025000,25.0,5.05,4.85,5.6,1.0,13.0,0.9282233740234375,False,CALL,2026-11-20,BMNR
BMNR261120P00020000,20.0,5.46,5.1,5.55,31.0,31.0,0.9150399121093751,False,PUT,2026-11-20,BMNR
BMNR261120P00021000,21.0,6.01,5.7,6.25,3.0,1.0,0.9194343994140625,False,PUT,2026-11-20,BMNR
BMNR261120P00022000,22.0,6.8,6.25,6.8,4.0,4.0,0.9047861083984375,True,PUT,2026-11-20,BMNR
BMNR261120P00023000,23.0,6.81,6.95,7.45,8.0,1.0,0.9060067993164063,True,PUT,2026-11-20,BMNR
BMNR261120P00024000,24.0,7.87,7.6,8.1,1.0,1.0,0.9003916210937499,True,PUT,2026-11-20,BMNR
BMNR270115C00018000,18.0,8.54,8.45,8.75,8.0,3849.0,0.9760744580078126,True,CALL,2027-01-15,BMNR
BMNR270115C00020000,20.0,7.9,7.75,8.05,719.0,26554.0,0.9853517089843751,True,CALL,2027-01-15,BMNR
BMNR270115C00022500,22.5,6.6,6.45,7.1,291.0,13954.0,0.9445806323242187,False,CALL,2027-01-15,BMNR
BMNR270115C00025000,25.0,6.15,6.1,6.35,295.0,36087.0,0.9689944506835937,False,CALL,2027-01-15,BMNR
BMNR270115P00018000,18.0,4.88,4.6,4.9,320.0,10532.0,0.9172371557617188,False,PUT,2027-01-15,BMNR
BMNR270115P00020000,20.0,5.92,5.7,6.05,23.0,9535.0,0.9047861083984375,False,PUT,2027-01-15,BMNR
BMNR270115P00022500,22.5,7.45,7.2,7.7,11.0,2693.0,0.8967295483398436,True,PUT,2027-01-15,BMNR
BMNR270115P00025000,25.0,9.2,8.9,9.25,13.0,6719.0,0.8796398754882812,True,PUT,2027-01-15,BMNR
BMNR280121C00018000,18.0,11.71,11.55,12.0,23.0,2163.0,1.0070850427246092,True,CALL,2028-01-21,BMNR
BMNR280121C00020000,20.0,10.75,10.95,11.4,53.0,10646.0,1.001958115234375,True,CALL,2028-01-21,BMNR
BMNR280121C00023000,23.0,9.85,9.85,10.6,11.0,917.0,0.9805910144042969,False,CALL,2028-01-21,BMNR
BMNR280121C00025000,25.0,9.75,9.55,10.1,47.0,7024.0,0.9860841235351563,False,CALL,2028-01-21,BMNR
BMNR280121P00018000,18.0,7.22,7.1,7.45,16.0,614.0,0.8876964355468748,False,PUT,2028-01-21,BMNR
BMNR280121P00020000,20.0,8.44,8.3,8.55,30.0,6454.0,0.8630384790039063,False,PUT,2028-01-21,BMNR
BMNR280121P00023000,23.0,10.49,10.3,10.85,10.0,590.0,0.8619398571777344,True,PUT,2028-01-21,BMNR
BMNR280121P00025000,25.0,11.85,11.65,12.25,3.0,4872.0,0.8498550170898438,True,PUT,2028-01-21,BMNR
BMY260327C00045000,45.0,12.45,12.0,12.95,1.0,0.0,1.3203158984374999,True,CALL,2026-03-27,BMY
BMY260327C00046000,46.0,11.72,11.1,11.9,1.0,0.0,1.255863095703125,True,CALL,2026-03-27,BMY
BMY260327C00047000,47.0,10.57,10.15,11.0,2.0,0.0,1.2402381738281247,True,CALL,2026-03-27,BMY
BMY260327C00048000,48.0,9.37,9.15,9.65,2.0,1.0,0.929688203125,True,CALL,2026-03-27,BMY
BMY260327C00050000,50.0,7.45,7.1,7.75,1.0,38.0,0.7832052929687501,True,CALL,2026-03-27,BMY
BMY260327C00051000,51.0,10.65,6.0,7.0,1.0,0.0,0.7675804492187501,True,CALL,2026-03-27,BMY
BMY260327C00052000,52.0,5.2,5.1,5.65,4.0,2.0,0.5468795312500001,True,CALL,2026-03-27,BMY
BMY260327C00053000,53.0,6.24,4.1,5.6,2.0,2.0,0.7919942675781251,True,CALL,2026-03-27,BMY
BMY260327C00054000,54.0,3.53,3.35,3.7,3.0,4.0,0.5927775097656252,True,CALL,2026-03-27,BMY
BMY260327C00055000,55.0,4.33,2.42,2.98,2.0,17.0,0.6069375244140626,True,CALL,2026-03-27,BMY
BMY260327C00056000,56.0,1.7,1.55,1.84,3.0,20.0,0.4101621484375,True,CALL,2026-03-27,BMY
BMY260327C00057000,57.0,0.99,0.99,1.15,61.0,143.0,0.37695935546875,True,CALL,2026-03-27,BMY
BMY260327C00058000,58.0,0.5,0.5,0.64,178.0,134.0,0.35645174804687496,False,CALL,2026-03-27,BMY
BMY260327C00059000,59.0,0.25,0.21,0.27,431.0,157.0,0.32227240234374993,False,CALL,2026-03-27,BMY
BMY260327C00060000,60.0,0.09,0.08,0.09,290.0,594.0,0.3007882421875,False,CALL,2026-03-27,BMY
BMY260327C00061000,61.0,0.04,0.03,0.04,193.0,373.0,0.31641308593749995,False,CALL,2026-03-27,BMY
BMY260327C00062000,62.0,0.02,0.02,0.03,54.0,327.0,0.3632876171875,False,CALL,2026-03-27,BMY
BMY260327C00063000,63.0,0.01,0.01,0.02,32.0,602.0,0.39453730468750003,False,CALL,2026-03-27,BMY
BMY260327C00064000,64.0,0.02,0.0,0.02,4.0,268.0,0.44922425781249997,False,CALL,2026-03-27,BMY
BMY260327C00065000,65.0,0.01,0.0,0.01,33.0,182.0,0.45313046875,False,CALL,2026-03-27,BMY
BMY260327C00066000,66.0,0.02,0.0,0.04,3.0,614.0,0.5546919531250001,False,CALL,2026-03-27,BMY
BMY260327C00067000,67.0,0.04,0.0,0.03,47.0,97.0,0.57812921875,False,CALL,2026-03-27,BMY
BMY260327C00068000,68.0,0.01,0.0,0.01,1.0,14.0,0.5625043750000001,False,CALL,2026-03-27,BMY
BMY260327C00069000,69.0,0.03,0.0,0.01,1.0,8.0,0.5937540625000001,False,CALL,2026-03-27,BMY
BMY260327C00070000,70.0,0.1,0.0,0.05,,1.0,0.7656273437500001,False,CALL,2026-03-27,BMY
BMY260327C00071000,71.0,0.05,0.0,0.05,10.0,30.0,0.8125018749999999,False,CALL,2026-03-27,BMY
BMY260327C00072000,72.0,0.05,0.0,0.05,20.0,61.0,0.85937640625,False,CALL,2026-03-27,BMY
BMY260327C00073000,73.0,0.01,0.0,0.05,,51.0,0.8984385156249999,False,CALL,2026-03-27,BMY
BMY260327P00048000,48.0,0.07,0.0,0.1,,10.0,0.7851583984375,False,PUT,2026-03-27,BMY
BMY260327P00049000,49.0,0.35,0.0,0.1,,1.0,0.7070341796875,False,PUT,2026-03-27,BMY
BMY260327P00050000,50.0,0.01,0.0,0.01,87.0,17.0,0.500005,False,PUT,2026-03-27,BMY
BMY260327P00051000,51.0,0.02,0.0,0.04,50.0,21.0,0.5312546875,False,PUT,2026-03-27,BMY
BMY260327P00052000,52.0,0.12,0.0,0.05,2.0,74.0,0.4726615234375,False,PUT,2026-03-27,BMY
BMY260327P00053000,53.0,0.04,0.03,0.05,4.0,114.0,0.39649041015625003,False,PUT,2026-03-27,BMY
BMY260327P00054000,54.0,0.08,0.06,0.09,41.0,33.0,0.3632876171875,False,PUT,2026-03-27,BMY
BMY260327P00055000,55.0,0.16,0.14,0.2,51.0,89.0,0.352545537109375,False,PUT,2026-03-27,BMY
BMY260327P00056000,56.0,0.34,0.29,0.38,31.0,91.0,0.33008482421874996,False,PUT,2026-03-27,BMY
BMY260327P00057000,57.0,0.58,0.6,0.7,153.0,186.0,0.31153032226562494,False,PUT,2026-03-27,BMY
BMY260327P00058000,58.0,1.13,1.09,1.17,35.0,395.0,0.27930408203124996,True,PUT,2026-03-27,BMY
BMY260327P00059000,59.0,1.76,1.66,1.84,15.0,299.0,0.23535920898437498,True,PUT,2026-03-27,BMY
BMY260327P00060000,60.0,3.02,2.17,3.1,53.0,155.0,0.47852083984375,True,PUT,2026-03-27,BMY
BMY260327P00061000,61.0,3.6,3.25,3.7,1.0,81.0,1.0000000000000003e-05,True,PUT,2026-03-27,BMY
BMY260327P00062000,62.0,4.3,3.95,4.95,4.0,59.0,0.567387138671875,True,PUT,2026-03-27,BMY
BMY260327P00063000,63.0,5.33,4.45,5.95,1.0,95.0,0.64648791015625,True,PUT,2026-03-27,BMY
BMY260327P00065000,65.0,5.75,6.45,7.95,1.0,0.0,0.7929708203125,True,PUT,2026-03-27,BMY
BMY260327P00066000,66.0,4.53,7.45,9.0,2.0,0.0,0.9062509375,True,PUT,2026-03-27,BMY
BMY260327P00067000,67.0,8.15,8.45,10.0,1.0,0.0,0.9765627343750001,True,PUT,2026-03-27,BMY
BMY260327P00070000,70.0,10.4,11.35,13.2,2.0,0.0,1.342776723632812,True,PUT,2026-03-27,BMY
BMY260327P00071000,71.0,9.64,12.4,14.0,,0.0,1.2324257128906249,True,PUT,2026-03-27,BMY
BMY260402C00050000,50.0,8.67,7.0,7.75,2.0,4.0,0.7216824707031251,True,CALL,2026-04-02,BMY
BMY260402C00051000,51.0,9.1,6.25,6.75,,1.0,0.51758294921875,True,CALL,2026-04-02,BMY
BMY260402C00052000,52.0,5.3,5.2,5.75,1.0,2.0,0.5722699023437501,True,CALL,2026-04-02,BMY
BMY260402C00053000,53.0,4.55,4.25,5.0,1.0,5.0,0.58789474609375,True,CALL,2026-04-02,BMY
BMY260402C00054000,54.0,7.87,3.5,3.95,1.0,1.0,0.48682153808593753,True,CALL,2026-04-02,BMY
BMY260402C00055000,55.0,4.48,2.71,3.1,2.0,10.0,0.445318046875,True,CALL,2026-04-02,BMY
BMY260402C00056000,56.0,2.1,1.99,2.15,4.0,8.0,0.3627993408203125,True,CALL,2026-04-02,BMY
BMY260402C00057000,57.0,1.47,1.35,1.47,78.0,25.0,0.3354558642578125,True,CALL,2026-04-02,BMY
BMY260402C00058000,58.0,0.89,0.79,0.91,143.0,42.0,0.31055376953124997,False,CALL,2026-04-02,BMY
BMY260402C00059000,59.0,0.55,0.5,0.57,465.0,83.0,0.309577216796875,False,CALL,2026-04-02,BMY
BMY260402C00060000,60.0,0.3,0.26,0.34,398.0,89.0,0.31055376953124997,False,CALL,2026-04-02,BMY
BMY260402C00061000,61.0,0.2,0.15,0.25,19.0,87.0,0.33789724609375,False,CALL,2026-04-02,BMY
BMY260402C00062000,62.0,0.13,0.08,0.13,5.0,202.0,0.33008482421874996,False,CALL,2026-04-02,BMY
BMY260402C00063000,63.0,0.09,0.0,0.21,5.0,228.0,0.42774009765625004,False,CALL,2026-04-02,BMY
BMY260402C00064000,64.0,0.01,0.0,0.18,200.0,267.0,0.45898978515625005,False,CALL,2026-04-02,BMY
BMY260402C00065000,65.0,0.03,0.01,0.04,16.0,201.0,0.37500625,False,CALL,2026-04-02,BMY
BMY260402C00066000,66.0,0.15,0.0,0.48,3.0,60.0,0.5908244042968751,False,CALL,2026-04-02,BMY
BMY260402C00067000,67.0,0.06,0.0,0.47,213.0,68.0,0.632816171875,False,CALL,2026-04-02,BMY
BMY260402C00068000,68.0,0.27,0.0,0.47,,5.0,0.6777375976562501,False,CALL,2026-04-02,BMY
BMY260402C00069000,69.0,0.15,0.0,0.47,1.0,31.0,0.719729365234375,False,CALL,2026-04-02,BMY
BMY260402C00070000,70.0,0.16,0.0,0.47,,35.0,0.7617211328125001,False,CALL,2026-04-02,BMY
BMY260402C00073000,73.0,0.05,0.0,0.05,10.0,10.0,0.6093789062500001,False,CALL,2026-04-02,BMY
BMY260402C00074000,74.0,0.05,0.0,0.05,,30.0,0.6367223828125,False,CALL,2026-04-02,BMY
BMY260402P00048000,48.0,0.06,0.0,0.1,6.0,4.0,0.5273484765625001,False,PUT,2026-04-02,BMY
BMY260402P00049000,49.0,0.1,0.0,0.15,1.0,1.0,0.5117236328125,False,PUT,2026-04-02,BMY
BMY260402P00050000,50.0,0.1,0.02,0.18,3.0,3.0,0.5507857421875001,False,PUT,2026-04-02,BMY
BMY260402P00051000,51.0,0.1,0.05,0.25,1.0,12.0,0.53320779296875,False,PUT,2026-04-02,BMY
BMY260402P00052000,52.0,0.2,0.12,0.35,19.0,127.0,0.516606396484375,False,PUT,2026-04-02,BMY
BMY260402P00053000,53.0,0.22,0.19,0.3,1.0,31.0,0.42188078125,False,PUT,2026-04-02,BMY
BMY260402P00054000,54.0,0.43,0.29,0.44,47.0,69.0,0.405279384765625,False,PUT,2026-04-02,BMY
BMY260402P00055000,55.0,0.56,0.53,0.62,27.0,91.0,0.3833069482421875,False,PUT,2026-04-02,BMY
BMY260402P00056000,56.0,0.86,0.86,0.91,57.0,63.0,0.372076591796875,False,PUT,2026-04-02,BMY
BMY260402P00057000,57.0,1.36,1.24,1.36,58.0,1631.0,0.37744763183593744,False,PUT,2026-04-02,BMY
BMY260402P00058000,58.0,1.94,1.72,1.91,7.0,112.0,0.38086556640624997,True,PUT,2026-04-02,BMY
BMY260402P00059000,59.0,2.38,2.46,2.62,11.0,143.0,0.4008848974609375,True,PUT,2026-04-02,BMY
BMY260402P00060000,60.0,3.55,3.2,3.75,18.0,6758.0,0.5210008837890624,True,PUT,2026-04-02,BMY
BMY260402P00061000,61.0,3.32,3.15,4.9,20.0,40.0,0.6420934228515626,True,PUT,2026-04-02,BMY
BMY260402P00062000,62.0,5.15,4.1,5.75,32.0,47.0,0.6713900048828126,True,PUT,2026-04-02,BMY
BMY260402P00063000,63.0,2.34,5.05,7.15,2.0,27.0,0.506840869140625,True,PUT,2026-04-02,BMY
BMY260402P00064000,64.0,2.92,6.0,7.8,1.0,1.0,0.8212908496093749,True,PUT,2026-04-02,BMY
BMY260402P00066000,66.0,5.85,7.85,9.65,1.0,1.0,0.8911143701171874,True,PUT,2026-04-02,BMY
BMY260410C00049000,49.0,10.78,8.05,9.65,,4.0,0.6440465283203125,True,CALL,2026-04-10,BMY
BMY260410C00053000,53.0,4.87,4.35,5.65,1.0,1.0,0.6079140771484376,True,CALL,2026-04-10,BMY
BMY260410C00054000,54.0,3.84,3.4,4.25,1.0,6.0,0.44287666503906253,True,CALL,2026-04-10,BMY
BMY260410C00056000,56.0,2.23,2.13,2.39,2.0,92.0,0.32520206054687495,True,CALL,2026-04-10,BMY
BMY260410C00057000,57.0,1.77,1.5,1.72,89.0,4.0,0.30371790039062496,True,CALL,2026-04-10,BMY
BMY260410C00058000,58.0,1.15,1.02,1.24,25.0,100.0,0.3002999658203125,False,CALL,2026-04-10,BMY
BMY260410C00059000,59.0,0.73,0.64,0.84,6.0,82.0,0.2934640966796874,False,CALL,2026-04-10,BMY
BMY260410C00060000,60.0,0.35,0.27,0.49,63.0,128.0,0.2749095947265625,False,CALL,2026-04-10,BMY
BMY260410C00061000,61.0,0.27,0.23,0.29,44.0,121.0,0.2700268310546875,False,CALL,2026-04-10,BMY
BMY260410C00062000,62.0,0.17,0.13,0.21,27.0,147.0,0.28516339843749994,False,CALL,2026-04-10,BMY
BMY260410C00063000,63.0,0.09,0.08,0.12,46.0,264.0,0.28321029296874994,False,CALL,2026-04-10,BMY
BMY260410C00064000,64.0,0.16,0.0,0.49,1.0,50.0,0.46533737792968755,False,CALL,2026-04-10,BMY
BMY260410C00065000,65.0,0.21,0.0,0.25,37.0,60.0,0.41797457031249996,False,CALL,2026-04-10,BMY
BMY260410C00066000,66.0,0.07,0.0,0.25,45.0,7.0,0.454107021484375,False,CALL,2026-04-10,BMY
BMY260410C00067000,67.0,0.06,0.0,0.06,5.0,13.0,0.36524072265625,False,CALL,2026-04-10,BMY
BMY260410C00068000,68.0,0.29,0.0,0.14,6.0,31.0,0.459966337890625,False,CALL,2026-04-10,BMY
BMY260410C00070000,70.0,0.12,0.0,0.47,,30.0,0.579105771484375,False,CALL,2026-04-10,BMY
BMY260410C00073000,73.0,0.05,0.0,0.05,,68.0,0.507817421875,False,CALL,2026-04-10,BMY
BMY260410C00074000,74.0,0.05,0.0,0.05,,10.0,0.5312546875,False,CALL,2026-04-10,BMY
BMY260410P00048000,48.0,0.15,0.0,0.71,2.0,3.0,0.6103554589843752,False,PUT,2026-04-10,BMY
BMY260410P00049000,49.0,0.08,0.0,0.72,13.0,7.0,0.5585981640625001,False,PUT,2026-04-10,BMY
BMY260410P00051000,51.0,0.2,0.13,0.36,,5.0,0.4506890869140625,False,PUT,2026-04-10,BMY
BMY260410P00052000,52.0,0.37,0.23,0.36,1.0,60.0,0.39649041015625003,False,PUT,2026-04-10,BMY
BMY260410P00053000,53.0,0.43,0.32,0.46,1.0,109.0,0.37305314453125,False,PUT,2026-04-10,BMY
BMY260410P00054000,54.0,0.51,0.5,0.69,63.0,71.0,0.37402969726562496,False,PUT,2026-04-10,BMY
BMY260410P00055000,55.0,0.77,0.73,0.94,4.0,132.0,0.36426416992187505,False,PUT,2026-04-10,BMY
BMY260410P00056000,56.0,1.11,1.03,1.29,1.0,94.0,0.3606020971679687,False,PUT,2026-04-10,BMY
