contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DOW260904P00028500,28.5,0.15,0.08,0.25,39.0,44.0,0.5273484765625001,False,PUT,2026-09-04,DOW
DOW260904P00029000,29.0,0.2,0.18,0.28,80.0,522.0,0.46289599609375004,False,PUT,2026-09-04,DOW
DOW260904P00029500,29.5,0.4,0.3,0.35,16.0,46.0,0.41602146484374997,False,PUT,2026-09-04,DOW
DOW260904P00030000,30.0,0.63,0.48,0.65,53.0,239.0,0.485356708984375,False,PUT,2026-09-04,DOW
DOW260904P00030500,30.5,0.83,0.69,0.94,59.0,112.0,0.51562984375,True,PUT,2026-09-04,DOW
DOW260904P00031000,31.0,1.17,1.08,1.22,12.0,343.0,0.514653291015625,True,PUT,2026-09-04,DOW
DOW260904P00031500,31.5,1.75,1.44,1.87,5.0,61.0,0.5820354296875,True,PUT,2026-09-04,DOW
DOW260904P00032000,32.0,1.87,1.88,2.25,2.0,17.0,0.6210975390625001,True,PUT,2026-09-04,DOW
DOW260904P00032500,32.5,2.8,2.34,2.68,2.0,28.0,0.6699251757812501,True,PUT,2026-09-04,DOW
DOW260904P00033000,33.0,3.1,2.8,3.2,67.0,50.0,0.7402369726562499,True,PUT,2026-09-04,DOW
DOW260904P00034000,34.0,4.02,3.7,4.3,11.0,131.0,0.88476677734375,True,PUT,2026-09-04,DOW
DOW260904P00034500,34.5,4.75,3.9,4.8,1.0,2.0,0.8300798242187499,True,PUT,2026-09-04,DOW
DOW260904P00035000,35.0,4.77,4.7,5.15,5.0,39.0,0.95507857421875,True,PUT,2026-09-04,DOW
DOW260904P00037000,37.0,6.71,5.2,6.7,1.0,1.0,0.9414068359375,True,PUT,2026-09-04,DOW
DOW260911C00027500,27.5,2.8,2.4,4.0,1.0,0.0,0.940430283203125,True,CALL,2026-09-11,DOW
DOW260911C00028000,28.0,3.0,1.98,2.66,10.0,3.0,0.4023497265625,True,CALL,2026-09-11,DOW
DOW260911C00029000,29.0,1.51,1.41,1.74,127.0,96.0,0.33008482421874996,True,CALL,2026-09-11,DOW
DOW260911C00030000,30.0,0.92,0.88,1.13,50.0,148.0,0.35645174804687496,True,CALL,2026-09-11,DOW
DOW260911C00030500,30.5,0.62,0.64,0.76,1.0,17.0,0.313483427734375,False,CALL,2026-09-11,DOW
DOW260911C00031000,31.0,0.52,0.45,0.57,62.0,103.0,0.3242255078124999,False,CALL,2026-09-11,DOW
DOW260911C00031500,31.5,0.36,0.33,0.4,9.0,17.0,0.3242255078124999,False,CALL,2026-09-11,DOW
DOW260911C00032000,32.0,0.26,0.22,0.29,21.0,395.0,0.33301448242187504,False,CALL,2026-09-11,DOW
DOW260911C00032500,32.5,0.17,0.1,0.39,1.0,18.0,0.4414118359375,False,CALL,2026-09-11,DOW
DOW260911C00033000,33.0,0.12,0.1,0.17,44.0,390.0,0.36524072265625,False,CALL,2026-09-11,DOW
DOW260911C00034000,34.0,0.1,0.01,0.2,5.0,301.0,0.476567734375,False,CALL,2026-09-11,DOW
DOW260911C00035000,35.0,0.05,0.0,0.09,140.0,95.0,0.45703667968750006,False,CALL,2026-09-11,DOW
DOW260911C00036000,36.0,0.05,0.0,0.27,3.0,89.0,0.57812921875,False,CALL,2026-09-11,DOW
DOW260911C00037000,37.0,0.14,0.0,0.11,8.0,5.0,0.5390671093750001,False,CALL,2026-09-11,DOW
DOW260911C00038000,38.0,0.25,0.0,0.51,1.0,4.0,0.831056376953125,False,CALL,2026-09-11,DOW
DOW260911P00024000,24.0,0.08,0.0,0.74,1.0,0.0,1.0449266503906252,False,PUT,2026-09-11,DOW
DOW260911P00025000,25.0,0.02,0.01,0.13,72.0,5.0,0.5937540625000001,False,PUT,2026-09-11,DOW
DOW260911P00026000,26.0,0.19,0.03,0.09,20.0,37.0,0.52539537109375,False,PUT,2026-09-11,DOW
DOW260911P00027000,27.0,0.09,0.06,0.12,57.0,1658.0,0.45703667968750006,False,PUT,2026-09-11,DOW
DOW260911P00027500,27.5,0.15,0.0,1.05,2.0,3.0,0.6787141503906251,False,PUT,2026-09-11,DOW
DOW260911P00028000,28.0,0.24,0.15,0.22,66.0,135.0,0.42774009765625004,False,PUT,2026-09-11,DOW
DOW260911P00029000,29.0,0.43,0.32,0.5,4.0,311.0,0.450200810546875,False,PUT,2026-09-11,DOW
DOW260911P00029500,29.5,0.68,0.47,0.8,1.0,39.0,0.50586431640625,False,PUT,2026-09-11,DOW
DOW260911P00030000,30.0,0.84,0.71,0.9,6.0,201.0,0.45898978515625005,False,PUT,2026-09-11,DOW
DOW260911P00030500,30.5,1.12,0.94,1.26,2.0,6.0,0.50586431640625,True,PUT,2026-09-11,DOW
DOW260911P00031000,31.0,1.46,1.25,1.51,7.0,92.0,0.495122236328125,True,PUT,2026-09-11,DOW
DOW260911P00032000,32.0,2.19,1.91,2.38,3.0,122.0,0.5927775097656252,True,PUT,2026-09-11,DOW
DOW260911P00033000,33.0,2.84,2.88,3.2,2.0,5.0,0.561527822265625,True,PUT,2026-09-11,DOW
DOW260911P00034000,34.0,4.03,3.8,4.2,1.0,5.0,0.64648791015625,True,PUT,2026-09-11,DOW
DOW260911P00035000,35.0,2.85,4.5,5.3,5.0,5.0,0.6826203613281252,True,PUT,2026-09-11,DOW
DOW260911P00036000,36.0,4.64,5.4,7.2,10.0,3.0,1.000005,True,PUT,2026-09-11,DOW
DOW260918C00022500,22.5,7.95,7.75,8.85,960.0,302.0,0.992187578125,True,CALL,2026-09-18,DOW
DOW260918C00025000,25.0,5.5,5.35,5.65,4800.0,1332.0,0.6054726953125001,True,CALL,2026-09-18,DOW
DOW260918C00027500,27.5,2.82,2.63,3.15,79.0,3428.0,0.37305314453125,True,CALL,2026-09-18,DOW
DOW260918C00029500,29.5,1.47,1.4,1.59,45.0,78.0,0.3505924316406249,True,CALL,2026-09-18,DOW
DOW260918C00030000,30.0,1.24,1.19,1.29,141.0,7950.0,0.34961587890624996,True,CALL,2026-09-18,DOW
DOW260918C00031000,31.0,0.74,0.68,0.82,47.0,49.0,0.352545537109375,False,CALL,2026-09-18,DOW
DOW260918C00031500,31.5,0.51,0.46,0.65,10.0,57.0,0.358404853515625,False,CALL,2026-09-18,DOW
DOW260918C00032000,32.0,0.45,0.42,0.53,82.0,10163.0,0.370123486328125,False,CALL,2026-09-18,DOW
DOW260918C00032500,32.5,0.37,0.32,0.39,68.0,4764.0,0.36475244628906256,False,CALL,2026-09-18,DOW
DOW260918C00033000,33.0,0.28,0.19,0.4,8.0,438.0,0.4145566357421875,False,CALL,2026-09-18,DOW
DOW260918C00033500,33.5,0.22,0.14,0.34,14.0,19.0,0.42969320312500003,False,CALL,2026-09-18,DOW
DOW260918C00034000,34.0,0.18,0.13,0.21,2.0,28.0,0.39942006835937505,False,CALL,2026-09-18,DOW
DOW260918C00034500,34.5,0.12,0.09,0.14,29.0,27.0,0.38867798828125,False,CALL,2026-09-18,DOW
DOW260918C00035000,35.0,0.09,0.07,0.11,136.0,12732.0,0.39649041015625003,False,CALL,2026-09-18,DOW
DOW260918C00035500,35.5,0.06,0.03,0.09,7.0,4.0,0.4062559375,False,CALL,2026-09-18,DOW
DOW260918C00036000,36.0,0.14,0.01,0.12,2.0,14.0,0.46289599609375004,False,CALL,2026-09-18,DOW
DOW260918C00037000,37.0,0.03,0.0,0.05,9.0,19.0,0.437505625,False,CALL,2026-09-18,DOW
DOW260918C00037500,37.5,0.03,0.03,0.04,2.0,4177.0,0.44336494140625,False,CALL,2026-09-18,DOW
DOW260918C00038000,38.0,0.08,0.0,0.11,2.0,2.0,0.5625043750000001,False,CALL,2026-09-18,DOW
DOW260918P00022500,22.5,0.01,0.01,0.04,1.0,3135.0,0.5937540625000001,False,PUT,2026-09-18,DOW
DOW260918P00025000,25.0,0.05,0.04,0.1,20.0,11451.0,0.5293015820312501,False,PUT,2026-09-18,DOW
DOW260918P00026000,26.0,0.08,0.02,0.15,30.0,5.0,0.49219257812500006,False,PUT,2026-09-18,DOW
DOW260918P00027000,27.0,0.22,0.09,0.26,1.0,3348.0,0.47559118164062497,False,PUT,2026-09-18,DOW
DOW260918P00027500,27.5,0.26,0.21,0.26,11.0,10906.0,0.42578699218750005,False,PUT,2026-09-18,DOW
DOW260918P00028000,28.0,0.33,0.29,0.42,4.0,90.0,0.454107021484375,False,PUT,2026-09-18,DOW
DOW260918P00028500,28.5,0.48,0.41,0.53,6.0,381.0,0.44434149414062496,False,PUT,2026-09-18,DOW
DOW260918P00029000,29.0,0.64,0.56,0.77,12.0,2544.0,0.47559118164062497,False,PUT,2026-09-18,DOW
DOW260918P00029500,29.5,0.83,0.74,0.81,2.0,51.0,0.42139250488281255,False,PUT,2026-09-18,DOW
DOW260918P00030000,30.0,1.12,0.95,1.14,10.0,9407.0,0.46094289062500005,False,PUT,2026-09-18,DOW
DOW260918P00030500,30.5,1.34,1.19,1.43,9.0,23.0,0.47510290527343746,True,PUT,2026-09-18,DOW
DOW260918P00031000,31.0,1.57,1.39,1.77,2.0,4.0,0.49609878906250005,True,PUT,2026-09-18,DOW
DOW260918P00031500,31.5,1.37,1.62,2.23,98.0,97.0,0.5498091894531252,True,PUT,2026-09-18,DOW
DOW260918P00032000,32.0,2.19,2.17,2.56,1.0,2.0,0.55273884765625,True,PUT,2026-09-18,DOW
DOW260918P00032500,32.5,2.76,2.59,2.81,21.0,2054.0,0.5185595019531251,True,PUT,2026-09-18,DOW
DOW260918P00035000,35.0,5.05,4.8,5.1,25.0,3779.0,0.5888712988281251,True,PUT,2026-09-18,DOW
DOW260918P00037500,37.5,7.15,7.0,7.85,1.0,2529.0,0.7480493945312501,True,PUT,2026-09-18,DOW
DOW260925C00026000,26.0,6.0,3.45,6.55,1.0,3.0,0.63867548828125,True,CALL,2026-09-25,DOW
DOW260925C00028000,28.0,4.08,2.37,3.25,,1.0,0.5297898583984376,True,CALL,2026-09-25,DOW
DOW260925C00029000,29.0,1.87,1.59,2.6,2.0,11.0,0.5283250292968751,True,CALL,2026-09-25,DOW
DOW260925C00030000,30.0,1.44,1.33,1.5,16.0,681.0,0.367193828125,True,CALL,2026-09-25,DOW
DOW260925C00031000,31.0,0.94,0.84,1.1,79.0,115.0,0.389654541015625,False,CALL,2026-09-25,DOW
DOW260925C00032000,32.0,0.62,0.54,0.69,53.0,62.0,0.37402969726562496,False,CALL,2026-09-25,DOW
DOW260925C00033000,33.0,0.38,0.33,0.49,15.0,164.0,0.39453730468750003,False,CALL,2026-09-25,DOW
DOW260925C00034000,34.0,0.24,0.18,0.35,7.0,134.0,0.41309180664062495,False,CALL,2026-09-25,DOW
DOW260925C00035000,35.0,0.15,0.14,0.16,17.0,974.0,0.3789124609375,False,CALL,2026-09-25,DOW
DOW260925C00036000,36.0,0.15,0.0,0.37,4.0,55.0,0.5498091894531252,False,CALL,2026-09-25,DOW
DOW260925C00037000,37.0,0.33,0.0,1.35,,0.0,0.745119736328125,False,CALL,2026-09-25,DOW
DOW260925C00038000,38.0,0.24,0.0,1.35,1.0,37.0,0.804689453125,False,CALL,2026-09-25,DOW
DOW260925P00024000,24.0,0.14,0.0,1.15,,30.0,0.868165380859375,False,PUT,2026-09-25,DOW
DOW260925P00025000,25.0,0.11,0.0,1.45,5.0,6.0,0.8359391406249999,False,PUT,2026-09-25,DOW
DOW260925P00026000,26.0,0.23,0.04,1.1,20.0,174.0,0.6601596484375001,False,PUT,2026-09-25,DOW
DOW260925P00027000,27.0,0.27,0.18,0.3,4.0,1059.0,0.43555251953125,False,PUT,2026-09-25,DOW
DOW260925P00028000,28.0,0.44,0.38,0.51,7.0,87.0,0.43164630859375,False,PUT,2026-09-25,DOW
DOW260925P00029000,29.0,0.97,0.62,0.91,2.0,97.0,0.459966337890625,False,PUT,2026-09-25,DOW
DOW260925P00030000,30.0,1.3,1.02,1.38,1.0,94.0,0.4726615234375,False,PUT,2026-09-25,DOW
DOW260925P00031000,31.0,1.87,1.62,2.09,11.0,76.0,0.5258836474609375,True,PUT,2026-09-25,DOW
DOW260925P00032000,32.0,2.44,2.08,2.77,1.0,18.0,0.5449264257812501,True,PUT,2026-09-25,DOW
DOW260925P00033000,33.0,3.23,2.8,3.55,1.0,37.0,0.5737347314453125,True,PUT,2026-09-25,DOW
DOW260925P00034000,34.0,4.03,3.9,4.3,12.0,1.0,0.5029346582031251,True,PUT,2026-09-25,DOW
DOW260925P00035000,35.0,4.55,4.8,5.3,,1.0,0.5546919531250001,True,PUT,2026-09-25,DOW
DOW261002C00028000,28.0,2.82,2.2,3.6,5.0,4.0,0.584965087890625,True,CALL,2026-10-02,DOW
DOW261002C00029000,29.0,2.03,1.85,2.52,2.0,3.0,0.45166563964843753,True,CALL,2026-10-02,DOW
DOW261002C00030000,30.0,1.48,1.38,1.67,1.0,3.0,0.37500625,True,CALL,2026-10-02,DOW
DOW261002C00031000,31.0,1.1,1.02,1.2,221.0,103.0,0.375982802734375,False,CALL,2026-10-02,DOW
DOW261002C00032000,32.0,0.71,0.67,0.82,10.0,56.0,0.37256486816406253,False,CALL,2026-10-02,DOW
DOW261002C00033000,33.0,0.46,0.41,0.57,27.0,104.0,0.379889013671875,False,CALL,2026-10-02,DOW
DOW261002C00034000,34.0,0.35,0.0,0.5,18.0,161.0,0.42578699218750005,False,CALL,2026-10-02,DOW
DOW261002C00035000,35.0,0.28,0.01,0.35,3.0,726.0,0.43018147949218755,False,CALL,2026-10-02,DOW
DOW261002C00036000,36.0,0.32,0.0,0.3,1.0,12.0,0.46289599609375004,False,CALL,2026-10-02,DOW
DOW261002C00037000,37.0,0.21,0.0,0.85,3.0,38.0,0.570316796875,False,CALL,2026-10-02,DOW
DOW261002C00038000,38.0,0.3,0.0,1.2,,5.0,0.69336244140625,False,CALL,2026-10-02,DOW
DOW261002C00039000,39.0,0.27,0.0,0.79,,41.0,0.6543003320312502,False,CALL,2026-10-02,DOW
DOW261002P00025000,25.0,0.14,0.0,0.88,9.0,37.0,0.624027197265625,False,PUT,2026-10-02,DOW
DOW261002P00027000,27.0,0.38,0.25,0.38,6.0,30.0,0.42578699218750005,False,PUT,2026-10-02,DOW
DOW261002P00028000,28.0,0.63,0.4,0.65,1.0,171.0,0.43457596679687505,False,PUT,2026-10-02,DOW
DOW261002P00029000,29.0,0.83,0.72,1.04,2.0,49.0,0.450200810546875,False,PUT,2026-10-02,DOW
DOW261002P00030000,30.0,1.33,1.22,1.4,2.0,56.0,0.42969320312500003,False,PUT,2026-10-02,DOW
DOW261002P00031000,31.0,1.37,1.78,2.2,4.0,15.0,0.5009815527343751,True,PUT,2026-10-02,DOW
DOW261002P00032000,32.0,2.58,2.38,2.79,10.0,14.0,0.4946339599609375,True,PUT,2026-10-02,DOW
DOW261002P00033000,33.0,1.69,3.0,3.85,1.0,30.0,0.5991251025390626,True,PUT,2026-10-02,DOW
DOW261002P00034000,34.0,2.9,3.95,4.85,3.0,9.0,0.5468795312500001,True,PUT,2026-10-02,DOW
DOW261002P00036000,36.0,4.69,5.5,6.9,,1.0,0.6113320117187502,True,PUT,2026-10-02,DOW
DOW261016C00025000,25.0,5.4,5.35,5.6,10.0,30.0,0.36914693359375,True,CALL,2026-10-16,DOW
DOW261016C00027500,27.5,3.34,3.3,3.5,1.0,74.0,0.3715883154296875,True,CALL,2026-10-16,DOW
DOW261016C00030000,30.0,1.84,1.85,1.92,206.0,934.0,0.3745179736328125,True,CALL,2026-10-16,DOW
DOW261016C00032500,32.5,0.93,0.9,0.93,152.0,2323.0,0.3789124609375,False,CALL,2026-10-16,DOW
DOW261016C00035000,35.0,0.39,0.37,0.41,57.0,2664.0,0.3857483300781249,False,CALL,2026-10-16,DOW
DOW261016C00037500,37.5,0.17,0.16,0.21,7.0,1209.0,0.414068359375,False,CALL,2026-10-16,DOW
DOW261016P00022500,22.5,0.07,0.01,0.12,25.0,117.0,0.51758294921875,False,PUT,2026-10-16,DOW
DOW261016P00025000,25.0,0.28,0.16,0.23,23.0,1182.0,0.432622861328125,False,PUT,2026-10-16,DOW
DOW261016P00027500,27.5,0.66,0.61,0.67,63.0,1237.0,0.4155331884765625,False,PUT,2026-10-16,DOW
DOW261016P00030000,30.0,1.55,1.53,1.61,101.0,726.0,0.41211525390625,False,PUT,2026-10-16,DOW
DOW261016P00032500,32.5,3.17,3.05,3.25,36.0,402.0,0.44873598144531246,True,PUT,2026-10-16,DOW
DOW261016P00035000,35.0,5.35,5.05,5.4,23.0,48.0,0.5224657128906249,True,PUT,2026-10-16,DOW
DOW261016P00037500,37.5,6.38,7.3,7.75,35.0,36.0,0.5327195166015625,True,PUT,2026-10-16,DOW
DOW261120C00022500,22.5,8.74,7.65,8.55,2.0,6.0,0.6005899316406251,True,CALL,2026-11-20,DOW
DOW261120C00025000,25.0,6.07,5.7,6.05,1.0,23.0,0.446294599609375,True,CALL,2026-11-20,DOW
DOW261120C00027500,27.5,4.2,3.75,4.35,1.0,131.0,0.46631393066406257,True,CALL,2026-11-20,DOW
DOW261120C00030000,30.0,2.5,2.6,2.74,43.0,662.0,0.4292049267578125,True,CALL,2026-11-20,DOW
DOW261120C00032500,32.5,1.6,1.58,1.65,19.0,1923.0,0.418951123046875,False,CALL,2026-11-20,DOW
DOW261120C00035000,35.0,0.92,0.86,0.96,9.0,2610.0,0.41797457031249996,False,CALL,2026-11-20,DOW
DOW261120C00037500,37.5,0.52,0.47,0.6,2.0,833.0,0.43408769042968753,False,CALL,2026-11-20,DOW
DOW261120P00022500,22.5,0.29,0.14,0.3,2.0,78.0,0.49414568359375005,False,PUT,2026-11-20,DOW
DOW261120P00025000,25.0,0.58,0.33,0.63,201.0,1683.0,0.4624077197265626,False,PUT,2026-11-20,DOW
DOW261120P00027500,27.5,1.22,1.12,1.29,66.0,1400.0,0.44946839599609373,False,PUT,2026-11-20,DOW
DOW261120P00030000,30.0,2.34,2.16,2.24,553.0,2029.0,0.42529871582031253,False,PUT,2026-11-20,DOW
DOW261120P00032500,32.5,3.85,3.55,3.85,228.0,160.0,0.4497125341796875,True,PUT,2026-11-20,DOW
DOW261120P00035000,35.0,5.6,5.4,5.7,3.0,111.0,0.46045461425781253,True,PUT,2026-11-20,DOW
DOW261120P00037500,37.5,7.95,6.3,7.15,1.0,0.0,0.28125718749999995,True,PUT,2026-11-20,DOW
DOW261218C00022500,22.5,8.1,7.85,8.3,12.0,327.0,0.4379939013671875,True,CALL,2026-12-18,DOW
DOW261218C00025000,25.0,5.88,5.85,6.2,41.0,546.0,0.4233456103515625,True,CALL,2026-12-18,DOW
DOW261218C00027500,27.5,4.1,4.05,4.35,5.0,1340.0,0.40454697021484376,True,CALL,2026-12-18,DOW
DOW261218C00030000,30.0,2.77,2.82,2.98,25.0,3166.0,0.40845318115234375,True,CALL,2026-12-18,DOW
DOW261218C00032500,32.5,1.85,1.82,1.97,6.0,1699.0,0.4116269775390625,False,CALL,2026-12-18,DOW
DOW261218C00035000,35.0,1.15,1.08,1.35,31.0,3464.0,0.42847251220703125,False,CALL,2026-12-18,DOW
DOW261218C00037500,37.5,0.72,0.72,0.75,5.0,1480.0,0.40820904296875,False,CALL,2026-12-18,DOW
DOW261218P00022500,22.5,0.37,0.32,0.44,62.0,2374.0,0.47852083984375,False,PUT,2026-12-18,DOW
DOW261218P00025000,25.0,0.75,0.71,0.89,48.0,2528.0,0.46094289062500005,False,PUT,2026-12-18,DOW
DOW261218P00027500,27.5,1.55,1.43,1.6,11.0,658.0,0.44336494140625,False,PUT,2026-12-18,DOW
DOW261218P00030000,30.0,2.65,2.58,2.84,155.0,13742.0,0.45898978515625005,False,PUT,2026-12-18,DOW
DOW261218P00032500,32.5,4.25,4.0,4.25,40.0,1019.0,0.4497125341796875,True,PUT,2026-12-18,DOW
DOW261218P00035000,35.0,4.45,5.8,6.2,1.0,1196.0,0.48120635986328125,True,PUT,2026-12-18,DOW
DOW261218P00037500,37.5,7.8,7.85,8.4,1.0,914.0,0.524418818359375,True,PUT,2026-12-18,DOW
DOW270115C00022500,22.5,8.3,8.0,8.45,16.0,1229.0,0.43848217773437503,True,CALL,2027-01-15,DOW
DOW270115C00025000,25.0,6.05,6.0,6.35,4.0,3825.0,0.4096738720703125,True,CALL,2027-01-15,DOW
DOW270115C00027500,27.5,4.45,4.35,4.6,35.0,1510.0,0.40064075927734377,True,CALL,2027-01-15,DOW
DOW270115C00030000,30.0,3.07,2.99,3.2,78.0,2494.0,0.3952697192382813,True,CALL,2027-01-15,DOW
DOW270115C00032500,32.5,2.08,2.1,2.18,30.0,3458.0,0.39649041015625003,False,CALL,2027-01-15,DOW
DOW270115C00035000,35.0,1.39,1.34,1.43,13.0,6985.0,0.3952697192382813,False,CALL,2027-01-15,DOW
DOW270115C00037500,37.5,0.91,0.88,0.94,6.0,3579.0,0.39893179199218753,False,CALL,2027-01-15,DOW
DOW270115P00022500,22.5,0.45,0.45,0.53,20.0,10972.0,0.454107021484375,False,PUT,2027-01-15,DOW
DOW270115P00025000,25.0,1.0,0.87,1.14,1.0,8392.0,0.46094289062500005,False,PUT,2027-01-15,DOW
DOW270115P00027500,27.5,1.86,1.58,1.8,6.0,2515.0,0.4274959594726563,False,PUT,2027-01-15,DOW
DOW270115P00030000,30.0,2.93,2.79,2.86,40.0,7531.0,0.41358008300781246,False,PUT,2027-01-15,DOW
DOW270115P00032500,32.5,4.38,4.25,4.5,6.0,2912.0,0.43604079589843747,True,PUT,2027-01-15,DOW
DOW270115P00035000,35.0,6.13,6.0,6.4,3.0,6832.0,0.45898978515625005,True,PUT,2027-01-15,DOW
DOW270115P00037500,37.5,8.55,8.0,8.35,1.0,3025.0,0.46191944335937507,True,PUT,2027-01-15,DOW
DOW270319C00022500,22.5,9.54,8.1,9.0,2.0,42.0,0.47949739257812496,True,CALL,2027-03-19,DOW
DOW270319C00025000,25.0,7.92,6.45,6.9,3.0,163.0,0.4270076831054688,True,CALL,2027-03-19,DOW
DOW270319C00027500,27.5,4.9,4.75,5.5,1.0,717.0,0.4458063232421875,True,CALL,2027-03-19,DOW
DOW270319C00030000,30.0,3.65,3.6,3.85,23.0,885.0,0.4018614501953125,True,CALL,2027-03-19,DOW
DOW270319C00032500,32.5,2.83,2.71,2.8,2.0,276.0,0.398443515625,False,CALL,2027-03-19,DOW
DOW270319C00035000,35.0,1.94,1.79,2.03,75.0,1575.0,0.3996642065429688,False,CALL,2027-03-19,DOW
DOW270319C00037500,37.5,1.38,1.29,1.46,5.0,1145.0,0.401373173828125,False,CALL,2027-03-19,DOW
DOW270319P00022500,22.5,0.87,0.79,0.9,20.0,837.0,0.45508357421875,False,PUT,2027-03-19,DOW
DOW270319P00025000,25.0,1.46,1.4,1.56,35.0,914.0,0.44653873779296877,False,PUT,2027-03-19,DOW
DOW270319P00027500,27.5,2.49,2.28,2.63,2.0,562.0,0.45825737060546884,False,PUT,2027-03-19,DOW
DOW270319P00030000,30.0,3.55,3.35,3.8,2.0,2882.0,0.44922425781249997,False,PUT,2027-03-19,DOW
DOW270319P00032500,32.5,3.9,4.9,5.15,3.0,550.0,0.4338435522460938,True,PUT,2027-03-19,DOW
DOW270319P00035000,35.0,6.8,6.6,6.9,10.0,115.0,0.43884838500976564,True,PUT,2027-03-19,DOW
DOW270319P00037500,37.5,9.8,8.5,8.9,5.0,325.0,0.4523980541992188,True,PUT,2027-03-19,DOW
DOW270617C00022500,22.5,9.0,8.5,9.4,6.0,81.0,0.4585015087890626,True,CALL,2027-06-17,DOW
DOW270617C00025000,25.0,9.28,6.75,7.65,2.0,35.0,0.44556218505859374,True,CALL,2027-06-17,DOW
DOW270617C00027500,27.5,7.5,5.45,6.0,2.0,102.0,0.42236905761718746,True,CALL,2027-06-17,DOW
DOW270617C00030000,30.0,4.35,4.3,4.8,55.0,1018.0,0.42383388671875,True,CALL,2027-06-17,DOW
DOW270617C00032500,32.5,3.39,3.25,3.65,19.0,208.0,0.40991801025390623,False,CALL,2027-06-17,DOW
DOW270617C00035000,35.0,2.62,2.58,2.92,5.0,610.0,0.41699801757812494,False,CALL,2027-06-17,DOW
DOW270617C00037500,37.5,2.03,1.99,2.15,108.0,674.0,0.4046690393066406,False,CALL,2027-06-17,DOW
DOW270617P00022500,22.5,1.25,1.14,1.42,150.0,465.0,0.45752495605468757,False,PUT,2027-06-17,DOW
DOW270617P00025000,25.0,2.04,1.97,2.08,2.0,2035.0,0.43408769042968753,False,PUT,2027-06-17,DOW
DOW270617P00027500,27.5,3.05,2.92,3.1,64.0,1263.0,0.42969320312500003,False,PUT,2027-06-17,DOW
DOW270617P00030000,30.0,4.3,4.15,4.35,174.0,6480.0,0.42590906127929695,False,PUT,2027-06-17,DOW
DOW270617P00032500,32.5,4.3,5.4,6.05,1.0,253.0,0.4440973559570312,True,PUT,2027-06-17,DOW
DOW270617P00035000,35.0,7.4,7.25,7.55,3.0,26.0,0.4265194067382813,True,PUT,2027-06-17,DOW
DOW270617P00037500,37.5,9.12,9.05,9.55,7.0,11.0,0.44116769775390624,True,PUT,2027-06-17,DOW
DOW270917C00022500,22.5,9.0,8.85,9.75,1.0,41.0,0.44287666503906253,True,CALL,2027-09-17,DOW
DOW270917C00025000,25.0,7.82,7.25,8.1,1.0,0.0,0.43420975952148444,True,CALL,2027-09-17,DOW
DOW270917C00027500,27.5,8.08,5.9,6.7,50.0,50.0,0.43066975585937506,True,CALL,2027-09-17,DOW
DOW270917C00030000,30.0,4.74,4.8,5.5,5.0,7.0,0.4274959594726563,True,CALL,2027-09-17,DOW
DOW270917C00032500,32.5,4.15,3.85,4.2,1.0,20.0,0.40161731201171874,False,CALL,2027-09-17,DOW
DOW270917C00035000,35.0,3.18,3.15,3.4,6.0,121.0,0.4028380029296875,False,CALL,2027-09-17,DOW
DOW270917P00022500,22.5,1.6,1.56,1.88,5.0,6.0,0.4549615051269531,False,PUT,2027-09-17,DOW
DOW270917P00025000,25.0,2.7,2.37,2.9,1.0,1161.0,0.46130909790039065,False,PUT,2027-09-17,DOW
DOW270917P00030000,30.0,4.95,4.75,5.1,1.0,1.0,0.4335994140625,False,PUT,2027-09-17,DOW
DOW270917P00032500,32.5,5.4,6.0,6.7,,1.0,0.43970286865234376,True,PUT,2027-09-17,DOW
DOW270917P00035000,35.0,7.48,7.6,8.25,1.0,1.0,0.4288387194824219,True,PUT,2027-09-17,DOW
DOW280121C00022500,22.5,9.85,9.35,10.05,1.0,704.0,0.415044912109375,True,CALL,2028-01-21,DOW
DOW280121C00025000,25.0,8.1,7.9,8.35,1.0,1742.0,0.39856558471679693,True,CALL,2028-01-21,DOW
DOW280121C00027500,27.5,6.71,6.55,7.35,1.0,1710.0,0.4239559558105469,True,CALL,2028-01-21,DOW
DOW280121C00030000,30.0,5.95,5.45,6.15,10.0,1255.0,0.41797457031249996,True,CALL,2028-01-21,DOW
DOW280121C00032500,32.5,4.77,4.65,5.1,7.0,1640.0,0.4115049084472656,False,CALL,2028-01-21,DOW
DOW280121C00035000,35.0,4.0,3.85,4.15,1.0,2586.0,0.4019835192871094,False,CALL,2028-01-21,DOW
DOW280121C00037500,37.5,3.38,3.25,3.55,1.0,1050.0,0.40796490478515623,False,CALL,2028-01-21,DOW
DOW280121P00022500,22.5,2.29,2.07,2.42,1.0,3051.0,0.44922425781249997,False,PUT,2028-01-21,DOW
DOW280121P00025000,25.0,3.21,3.1,3.3,10.0,1269.0,0.4348201049804688,False,PUT,2028-01-21,DOW
DOW280121P00027500,27.5,4.45,4.15,4.45,3.0,3925.0,0.42969320312500003,False,PUT,2028-01-21,DOW
DOW280121P00030000,30.0,5.6,5.35,5.9,2.0,2362.0,0.43420975952148444,False,PUT,2028-01-21,DOW
DOW280121P00032500,32.5,7.31,6.85,7.2,1.0,2720.0,0.4167538793945312,True,PUT,2028-01-21,DOW
