contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL261009P00420000,420.0,0.65,0.0,0.0,40.0,111.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00425000,425.0,0.75,0.0,0.0,51.0,80.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00430000,430.0,0.84,0.0,0.0,33.0,58.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00435000,435.0,0.71,0.0,0.0,17.0,53.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00440000,440.0,1.36,0.0,0.0,65.0,152.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00445000,445.0,1.68,0.0,0.0,4.0,181.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00450000,450.0,2.1,0.0,0.0,12.0,204.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00455000,455.0,1.73,0.0,0.0,12.0,63.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00460000,460.0,2.77,0.0,0.0,17.0,128.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00465000,465.0,3.3,0.0,0.0,5.0,114.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00470000,470.0,4.0,0.0,0.0,15.0,58.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00475000,475.0,4.7,0.0,0.0,15.0,275.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00480000,480.0,5.27,0.0,0.0,24.0,52.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00485000,485.0,6.07,0.0,0.0,14.0,33.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00490000,490.0,7.3,0.0,0.0,33.0,109.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00495000,495.0,8.3,0.0,0.0,29.0,114.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00500000,500.0,9.45,0.0,0.0,135.0,216.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00505000,505.0,10.58,0.0,0.0,30.0,61.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00510000,510.0,11.0,0.0,0.0,76.0,267.0,0.062509375,False,PUT,2026-10-09,DELL
DELL261009P00515000,515.0,13.0,0.0,0.0,34.0,87.0,0.062509375,False,PUT,2026-10-09,DELL
DELL261009P00520000,520.0,15.6,0.0,0.0,40.0,108.0,0.062509375,False,PUT,2026-10-09,DELL
DELL261009P00525000,525.0,16.65,0.0,0.0,39.0,59.0,0.062509375,False,PUT,2026-10-09,DELL
DELL261009P00530000,530.0,18.5,0.0,0.0,42.0,90.0,0.062509375,False,PUT,2026-10-09,DELL
DELL261009P00535000,535.0,19.23,0.0,0.0,14.0,66.0,0.0312596875,False,PUT,2026-10-09,DELL
DELL261009P00540000,540.0,22.4,0.0,0.0,57.0,105.0,0.0312596875,False,PUT,2026-10-09,DELL
DELL261009P00545000,545.0,26.36,0.0,0.0,59.0,41.0,0.0312596875,False,PUT,2026-10-09,DELL
DELL261009P00550000,550.0,28.6,0.0,0.0,78.0,80.0,0.015634843750000002,False,PUT,2026-10-09,DELL
DELL261009P00555000,555.0,31.06,0.0,0.0,56.0,44.0,0.0039162109375,False,PUT,2026-10-09,DELL
DELL261009P00557500,557.5,30.9,,,,10.0,0.0,False,PUT,2026-10-09,DELL
DELL261009P00560000,560.0,31.9,0.0,0.0,43.0,54.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00562500,562.5,28.12,,,,2.0,0.0,True,PUT,2026-10-09,DELL
DELL261009P00565000,565.0,29.68,0.0,0.0,6.0,70.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00567500,567.5,34.63,,,,,0.0,True,PUT,2026-10-09,DELL
DELL261009P00570000,570.0,36.8,0.0,0.0,27.0,89.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00572500,572.5,39.75,,,,18.0,0.0,True,PUT,2026-10-09,DELL
DELL261009P00575000,575.0,39.38,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00577500,577.5,43.05,,,,2.0,0.0,True,PUT,2026-10-09,DELL
DELL261009P00580000,580.0,46.25,0.0,0.0,21.0,124.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00585000,585.0,46.13,0.0,0.0,3.0,44.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00587500,587.5,39.41,,,,2.0,0.0,True,PUT,2026-10-09,DELL
DELL261009P00590000,590.0,36.35,0.0,0.0,8.0,82.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00595000,595.0,43.75,0.0,0.0,22.0,15.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00600000,600.0,59.63,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00602500,602.5,46.2,,,,1.0,0.0,True,PUT,2026-10-09,DELL
DELL261009P00605000,605.0,50.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00610000,610.0,56.95,0.0,0.0,11.0,13.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00615000,615.0,60.75,,,,,0.0,True,PUT,2026-10-09,DELL
DELL261009P00620000,620.0,60.13,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00625000,625.0,62.0,,,,1.0,0.0,True,PUT,2026-10-09,DELL
DELL261009P00630000,630.0,95.15,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00635000,635.0,77.35,,,,1.0,0.0,True,PUT,2026-10-09,DELL
DELL261009P00640000,640.0,69.5,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00650000,650.0,79.85,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00660000,660.0,89.0,0.0,0.0,64.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00670000,670.0,100.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00680000,680.0,145.15,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00690000,690.0,131.0,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00700000,700.0,128.6,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00710000,710.0,168.45,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261016C00400000,400.0,152.85,0.0,0.0,6.0,266.0,1.0000000000000003e-05,True,CALL,2026-10-16,DELL
DELL261016C00410000,410.0,150.64,0.0,0.0,1.0,200.0,1.0000000000000003e-05,True,CALL,2026-10-16,DELL
DELL261016C00420000,420.0,170.35,0.0,0.0,5.0,1312.0,1.0000000000000003e-05,True,CALL,2026-10-16,DELL
DELL261016C00430000,430.0,135.61,0.0,0.0,4.0,760.0,1.0000000000000003e-05,True,CALL,2026-10-16,DELL
DELL261016C00440000,440.0,113.65,0.0,0.0,6.0,347.0,1.0000000000000003e-05,True,CALL,2026-10-16,DELL
DELL261016C00450000,450.0,109.8,0.0,0.0,1.0,317.0,1.0000000000000003e-05,True,CALL,2026-10-16,DELL
DELL261016C00460000,460.0,124.5,0.0,0.0,2.0,789.0,1.0000000000000003e-05,True,CALL,2026-10-16,DELL
DELL261016C00470000,470.0,92.27,0.0,0.0,6.0,1349.0,1.0000000000000003e-05,True,CALL,2026-10-16,DELL
DELL261016C00480000,480.0,79.95,0.0,0.0,14.0,967.0,1.0000000000000003e-05,True,CALL,2026-10-16,DELL
DELL261016C00490000,490.0,75.75,0.0,0.0,6.0,317.0,1.0000000000000003e-05,True,CALL,2026-10-16,DELL
DELL261016C00500000,500.0,64.7,0.0,0.0,46.0,900.0,1.0000000000000003e-05,True,CALL,2026-10-16,DELL
DELL261016C00510000,510.0,59.74,0.0,0.0,26.0,450.0,1.0000000000000003e-05,True,CALL,2026-10-16,DELL
DELL261016C00515000,515.0,57.57,,,,30.0,0.0,True,CALL,2026-10-16,DELL
DELL261016C00520000,520.0,51.43,0.0,0.0,15.0,1398.0,1.0000000000000003e-05,True,CALL,2026-10-16,DELL
DELL261016C00525000,525.0,63.6,,,,58.0,0.0,True,CALL,2026-10-16,DELL
DELL261016C00530000,530.0,43.55,0.0,0.0,38.0,456.0,1.0000000000000003e-05,True,CALL,2026-10-16,DELL
DELL261016C00535000,535.0,42.25,,,,16.0,0.0,True,CALL,2026-10-16,DELL
DELL261016C00540000,540.0,40.5,0.0,0.0,204.0,1344.0,1.0000000000000003e-05,True,CALL,2026-10-16,DELL
DELL261016C00545000,545.0,38.0,,,,45.0,0.0,True,CALL,2026-10-16,DELL
DELL261016C00550000,550.0,36.1,0.0,0.0,278.0,1214.0,1.0000000000000003e-05,True,CALL,2026-10-16,DELL
DELL261016C00555000,555.0,31.95,,,,32.0,0.0,True,CALL,2026-10-16,DELL
DELL261016C00557500,557.5,34.0,,,,34.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00560000,560.0,29.7,0.0,0.0,330.0,3156.0,0.0039162109375,False,CALL,2026-10-16,DELL
DELL261016C00562500,562.5,29.35,,,,10.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00565000,565.0,30.58,,,,29.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00567500,567.5,29.35,,,,29.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00570000,570.0,25.54,0.0,0.0,80.0,732.0,0.015634843750000002,False,CALL,2026-10-16,DELL
DELL261016C00572500,572.5,25.4,,,,10.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00575000,575.0,25.25,,,,272.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00577500,577.5,23.65,,,,50.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00580000,580.0,23.7,0.0,0.0,277.0,1080.0,0.0312596875,False,CALL,2026-10-16,DELL
DELL261016C00582500,582.5,21.95,,,,30.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00585000,585.0,21.0,,,,19.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00587500,587.5,21.08,,,,8.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00590000,590.0,20.4,0.0,0.0,129.0,923.0,0.062509375,False,CALL,2026-10-16,DELL
DELL261016C00592500,592.5,22.95,,,,11.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00595000,595.0,18.1,,,,155.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00597500,597.5,18.32,,,,18.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00600000,600.0,17.05,0.0,0.0,775.0,3431.0,0.062509375,False,CALL,2026-10-16,DELL
DELL261016C00602500,602.5,16.86,,,,5.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00605000,605.0,15.5,,,,50.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00610000,610.0,14.84,0.0,0.0,243.0,1861.0,0.062509375,False,CALL,2026-10-16,DELL
DELL261016C00615000,615.0,14.15,,,,15.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00620000,620.0,12.72,0.0,0.0,75.0,1215.0,0.062509375,False,CALL,2026-10-16,DELL
DELL261016C00625000,625.0,11.72,,,,8.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00630000,630.0,10.48,0.0,0.0,98.0,753.0,0.12500875,False,CALL,2026-10-16,DELL
DELL261016C00635000,635.0,9.84,,,,24.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00640000,640.0,8.6,0.0,0.0,85.0,411.0,0.12500875,False,CALL,2026-10-16,DELL
DELL261016C00645000,645.0,7.72,,,,10.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00650000,650.0,7.54,0.0,0.0,156.0,909.0,0.12500875,False,CALL,2026-10-16,DELL
DELL261016C00655000,655.0,6.85,,,,9.0,0.0,False,CALL,2026-10-16,DELL
DELL261016C00660000,660.0,6.6,0.0,0.0,74.0,526.0,0.12500875,False,CALL,2026-10-16,DELL
DELL261016C00670000,670.0,5.5,0.0,0.0,105.0,323.0,0.12500875,False,CALL,2026-10-16,DELL
DELL261016C00680000,680.0,4.62,0.0,0.0,108.0,449.0,0.12500875,False,CALL,2026-10-16,DELL
DELL261016C00690000,690.0,3.95,0.0,0.0,117.0,334.0,0.12500875,False,CALL,2026-10-16,DELL
DELL261016C00700000,700.0,3.3,0.0,0.0,1295.0,3433.0,0.12500875,False,CALL,2026-10-16,DELL
DELL261016C00710000,710.0,2.7,0.0,0.0,1206.0,1518.0,0.2500075,False,CALL,2026-10-16,DELL
DELL261016C00720000,720.0,2.2,0.0,0.0,59.0,286.0,0.2500075,False,CALL,2026-10-16,DELL
DELL261016P00400000,400.0,0.81,0.0,0.0,86.0,3884.0,0.2500075,False,PUT,2026-10-16,DELL
DELL261016P00410000,410.0,1.24,0.0,0.0,39.0,666.0,0.2500075,False,PUT,2026-10-16,DELL
DELL261016P00420000,420.0,1.59,0.0,0.0,157.0,1471.0,0.2500075,False,PUT,2026-10-16,DELL
DELL261016P00430000,430.0,2.13,0.0,0.0,145.0,753.0,0.2500075,False,PUT,2026-10-16,DELL
DELL261016P00440000,440.0,2.79,0.0,0.0,115.0,2325.0,0.2500075,False,PUT,2026-10-16,DELL
DELL261016P00450000,450.0,3.8,0.0,0.0,329.0,1643.0,0.12500875,False,PUT,2026-10-16,DELL
DELL261016P00460000,460.0,5.1,0.0,0.0,450.0,961.0,0.12500875,False,PUT,2026-10-16,DELL
DELL261016P00470000,470.0,6.8,0.0,0.0,256.0,1283.0,0.12500875,False,PUT,2026-10-16,DELL
DELL261016P00480000,480.0,8.65,0.0,0.0,419.0,1225.0,0.12500875,False,PUT,2026-10-16,DELL
DELL261016P00490000,490.0,10.88,0.0,0.0,2319.0,2373.0,0.12500875,False,PUT,2026-10-16,DELL
DELL261016P00500000,500.0,13.58,0.0,0.0,565.0,2146.0,0.062509375,False,PUT,2026-10-16,DELL
DELL261016P00510000,510.0,16.7,0.0,0.0,963.0,1837.0,0.062509375,False,PUT,2026-10-16,DELL
DELL261016P00515000,515.0,18.51,,,,482.0,0.0,False,PUT,2026-10-16,DELL
DELL261016P00520000,520.0,20.29,0.0,0.0,163.0,1672.0,0.062509375,False,PUT,2026-10-16,DELL
DELL261016P00525000,525.0,22.3,,,,72.0,0.0,False,PUT,2026-10-16,DELL
DELL261016P00530000,530.0,24.35,0.0,0.0,45.0,438.0,0.0312596875,False,PUT,2026-10-16,DELL
DELL261016P00535000,535.0,26.3,,,,90.0,0.0,False,PUT,2026-10-16,DELL
DELL261016P00540000,540.0,28.4,0.0,0.0,126.0,471.0,0.0312596875,False,PUT,2026-10-16,DELL
DELL261016P00545000,545.0,30.55,,,,38.0,0.0,False,PUT,2026-10-16,DELL
DELL261016P00550000,550.0,33.33,0.0,0.0,321.0,1531.0,0.015634843750000002,False,PUT,2026-10-16,DELL
DELL261016P00555000,555.0,36.15,,,,49.0,0.0,False,PUT,2026-10-16,DELL
DELL261016P00557500,557.5,37.25,,,,48.0,0.0,False,PUT,2026-10-16,DELL
DELL261016P00560000,560.0,38.4,0.0,0.0,182.0,508.0,1.0000000000000003e-05,True,PUT,2026-10-16,DELL
DELL261016P00562500,562.5,39.15,,,,7.0,0.0,True,PUT,2026-10-16,DELL
DELL261016P00565000,565.0,42.0,,,,42.0,0.0,True,PUT,2026-10-16,DELL
DELL261016P00567500,567.5,40.49,,,,15.0,0.0,True,PUT,2026-10-16,DELL
DELL261016P00570000,570.0,44.75,0.0,0.0,177.0,358.0,1.0000000000000003e-05,True,PUT,2026-10-16,DELL
DELL261016P00572500,572.5,35.75,,,,3.0,0.0,True,PUT,2026-10-16,DELL
DELL261016P00575000,575.0,47.21,,,,16.0,0.0,True,PUT,2026-10-16,DELL
DELL261016P00577500,577.5,40.76,,,,37.0,0.0,True,PUT,2026-10-16,DELL
DELL261016P00580000,580.0,52.35,0.0,0.0,68.0,277.0,1.0000000000000003e-05,True,PUT,2026-10-16,DELL
DELL261016P00582500,582.5,40.89,,,,37.0,0.0,True,PUT,2026-10-16,DELL
DELL261016P00587500,587.5,43.3,,,,7.0,0.0,True,PUT,2026-10-16,DELL
DELL261016P00590000,590.0,59.4,0.0,0.0,86.0,184.0,1.0000000000000003e-05,True,PUT,2026-10-16,DELL
DELL261016P00597500,597.5,52.3,,,,1.0,0.0,True,PUT,2026-10-16,DELL
DELL261016P00600000,600.0,61.2,0.0,0.0,15.0,84.0,1.0000000000000003e-05,True,PUT,2026-10-16,DELL
DELL261016P00602500,602.5,50.9,,,,2.0,0.0,True,PUT,2026-10-16,DELL
DELL261016P00610000,610.0,58.9,0.0,0.0,2.0,48.0,1.0000000000000003e-05,True,PUT,2026-10-16,DELL
DELL261016P00620000,620.0,64.0,0.0,0.0,3.0,125.0,1.0000000000000003e-05,True,PUT,2026-10-16,DELL
DELL261016P00630000,630.0,67.1,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2026-10-16,DELL
DELL261016P00635000,635.0,73.15,,,,2.0,0.0,True,PUT,2026-10-16,DELL
DELL261016P00640000,640.0,75.0,0.0,0.0,4.0,31.0,1.0000000000000003e-05,True,PUT,2026-10-16,DELL
DELL261016P00650000,650.0,85.15,0.0,0.0,827.0,787.0,1.0000000000000003e-05,True,PUT,2026-10-16,DELL
DELL261016P00655000,655.0,89.75,,,,1.0,0.0,True,PUT,2026-10-16,DELL
DELL261016P00660000,660.0,93.9,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,PUT,2026-10-16,DELL
DELL261016P00670000,670.0,98.85,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-10-16,DELL
DELL261016P00680000,680.0,116.15,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-10-16,DELL
DELL261016P00690000,690.0,119.52,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-10-16,DELL
DELL261016P00700000,700.0,147.6,0.0,0.0,10.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-16,DELL
DELL261016P00710000,710.0,234.15,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-10-16,DELL
DELL261016P00720000,720.0,195.55,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-10-16,DELL
DELL261023C00395000,395.0,153.89,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00400000,400.0,188.6,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00405000,405.0,145.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00410000,410.0,140.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00415000,415.0,161.1,,,,1.0,0.0,True,CALL,2026-10-23,DELL
DELL261023C00420000,420.0,162.27,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00425000,425.0,148.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00430000,430.0,123.15,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00435000,435.0,112.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00440000,440.0,139.22,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00445000,445.0,134.63,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00450000,450.0,115.6,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00455000,455.0,111.16,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00460000,460.0,101.9,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00465000,465.0,96.75,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00470000,470.0,77.64,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00475000,475.0,90.65,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00480000,480.0,106.65,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00485000,485.0,99.81,0.0,0.0,13.0,12.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00490000,490.0,99.31,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00495000,495.0,90.15,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00500000,500.0,71.27,0.0,0.0,16.0,36.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00505000,505.0,67.54,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00510000,510.0,64.24,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00515000,515.0,65.23,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00520000,520.0,70.17,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00525000,525.0,58.4,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00530000,530.0,57.05,0.0,0.0,23.0,64.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00535000,535.0,49.7,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00540000,540.0,46.95,0.0,0.0,3.0,122.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00545000,545.0,41.9,0.0,0.0,17.0,35.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00550000,550.0,40.4,0.0,0.0,17.0,235.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00555000,555.0,37.55,0.0,0.0,59.0,68.0,1.0000000000000003e-05,True,CALL,2026-10-23,DELL
DELL261023C00560000,560.0,37.3,0.0,0.0,17.0,51.0,0.0039162109375,False,CALL,2026-10-23,DELL
DELL261023C00565000,565.0,33.85,0.0,0.0,8.0,22.0,0.007822421875,False,CALL,2026-10-23,DELL
DELL261023C00570000,570.0,31.82,0.0,0.0,135.0,149.0,0.015634843750000002,False,CALL,2026-10-23,DELL
DELL261023C00575000,575.0,29.0,0.0,0.0,90.0,113.0,0.0312596875,False,CALL,2026-10-23,DELL
DELL261023C00580000,580.0,27.84,0.0,0.0,65.0,80.0,0.0312596875,False,CALL,2026-10-23,DELL
DELL261023C00585000,585.0,27.8,0.0,0.0,4.0,42.0,0.0312596875,False,CALL,2026-10-23,DELL
DELL261023C00590000,590.0,29.0,0.0,0.0,1.0,37.0,0.0312596875,False,CALL,2026-10-23,DELL
DELL261023C00595000,595.0,22.86,0.0,0.0,3.0,9.0,0.062509375,False,CALL,2026-10-23,DELL
DELL261023C00600000,600.0,21.4,0.0,0.0,18.0,78.0,0.062509375,False,CALL,2026-10-23,DELL
DELL261023C00605000,605.0,20.3,0.0,0.0,3.0,5.0,0.062509375,False,CALL,2026-10-23,DELL
DELL261023C00610000,610.0,19.27,0.0,0.0,8.0,24.0,0.062509375,False,CALL,2026-10-23,DELL
DELL261023C00615000,615.0,26.28,0.0,0.0,1.0,4.0,0.062509375,False,CALL,2026-10-23,DELL
DELL261023C00620000,620.0,16.05,0.0,0.0,7.0,37.0,0.062509375,False,CALL,2026-10-23,DELL
DELL261023C00625000,625.0,16.38,0.0,0.0,1.0,31.0,0.062509375,False,CALL,2026-10-23,DELL
DELL261023C00630000,630.0,14.37,0.0,0.0,15.0,51.0,0.062509375,False,CALL,2026-10-23,DELL
DELL261023C00635000,635.0,12.81,0.0,0.0,9.0,14.0,0.12500875,False,CALL,2026-10-23,DELL
DELL261023C00640000,640.0,12.77,0.0,0.0,8.0,57.0,0.12500875,False,CALL,2026-10-23,DELL
DELL261023C00650000,650.0,11.6,0.0,0.0,9.0,79.0,0.12500875,False,CALL,2026-10-23,DELL
DELL261023C00660000,660.0,9.33,0.0,0.0,55.0,82.0,0.12500875,False,CALL,2026-10-23,DELL
DELL261023C00670000,670.0,8.5,0.0,0.0,119.0,55.0,0.12500875,False,CALL,2026-10-23,DELL
DELL261023C00680000,680.0,7.0,0.0,0.0,53.0,113.0,0.12500875,False,CALL,2026-10-23,DELL
DELL261023C00690000,690.0,6.0,0.0,0.0,101.0,67.0,0.12500875,False,CALL,2026-10-23,DELL
DELL261023C00700000,700.0,5.1,0.0,0.0,68.0,216.0,0.12500875,False,CALL,2026-10-23,DELL
DELL261023C00710000,710.0,4.3,0.0,0.0,30.0,54.0,0.12500875,False,CALL,2026-10-23,DELL
DELL261023C00720000,720.0,3.97,0.0,0.0,34.0,36.0,0.12500875,False,CALL,2026-10-23,DELL
DELL261023P00395000,395.0,1.16,0.0,0.0,2.0,40.0,0.2500075,False,PUT,2026-10-23,DELL
DELL261023P00400000,400.0,1.4,0.0,0.0,50.0,109.0,0.2500075,False,PUT,2026-10-23,DELL
DELL261023P00405000,405.0,1.79,0.0,0.0,1.0,31.0,0.2500075,False,PUT,2026-10-23,DELL
DELL261023P00410000,410.0,2.12,0.0,0.0,2.0,29.0,0.2500075,False,PUT,2026-10-23,DELL
DELL261023P00415000,415.0,1.55,0.0,0.0,2.0,34.0,0.2500075,False,PUT,2026-10-23,DELL
DELL261023P00420000,420.0,2.65,0.0,0.0,22.0,95.0,0.2500075,False,PUT,2026-10-23,DELL
DELL261023P00425000,425.0,3.1,0.0,0.0,24.0,99.0,0.2500075,False,PUT,2026-10-23,DELL
DELL261023P00430000,430.0,3.64,0.0,0.0,16.0,92.0,0.12500875,False,PUT,2026-10-23,DELL
DELL261023P00435000,435.0,3.8,0.0,0.0,2.0,51.0,0.12500875,False,PUT,2026-10-23,DELL
DELL261023P00440000,440.0,4.7,0.0,0.0,10.0,72.0,0.12500875,False,PUT,2026-10-23,DELL
DELL261023P00445000,445.0,5.26,0.0,0.0,11.0,58.0,0.12500875,False,PUT,2026-10-23,DELL
DELL261023P00450000,450.0,6.03,0.0,0.0,43.0,82.0,0.12500875,False,PUT,2026-10-23,DELL
DELL261023P00455000,455.0,6.45,0.0,0.0,13.0,43.0,0.12500875,False,PUT,2026-10-23,DELL
DELL261023P00460000,460.0,7.69,0.0,0.0,44.0,127.0,0.12500875,False,PUT,2026-10-23,DELL
DELL261023P00465000,465.0,8.51,0.0,0.0,36.0,63.0,0.12500875,False,PUT,2026-10-23,DELL
DELL261023P00470000,470.0,9.2,0.0,0.0,41.0,65.0,0.12500875,False,PUT,2026-10-23,DELL
DELL261023P00475000,475.0,10.5,0.0,0.0,57.0,53.0,0.12500875,False,PUT,2026-10-23,DELL
DELL261023P00480000,480.0,11.57,0.0,0.0,84.0,105.0,0.12500875,False,PUT,2026-10-23,DELL
DELL261023P00485000,485.0,12.7,0.0,0.0,37.0,46.0,0.12500875,False,PUT,2026-10-23,DELL
