contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL280616P00310000,310.0,85.97,75.05,79.45,1.0,1.0,0.6764253549194338,False,PUT,2028-06-16,DELL
DELL280616P00320000,320.0,78.35,80.5,84.5,6.0,10.0,0.675403026275635,False,PUT,2028-06-16,DELL
DELL280616P00330000,330.0,95.42,85.5,89.95,2.0,0.0,0.6735109553527834,False,PUT,2028-06-16,DELL
DELL280616P00350000,350.0,99.1,96.5,100.5,3.0,5.0,0.6696505203247071,False,PUT,2028-06-16,DELL
DELL280616P00360000,360.0,98.75,102.05,106.0,22.0,62.0,0.667590604400635,False,PUT,2028-06-16,DELL
DELL280616P00370000,370.0,104.45,107.5,112.0,40.0,31.0,0.6660265941619875,False,PUT,2028-06-16,DELL
DELL280616P00380000,380.0,127.44,133.0,137.0,2.0,1.0,0.7651314380645753,False,PUT,2028-06-16,DELL
DELL280616P00390000,390.0,115.95,119.5,123.5,14.0,9.0,0.6628604270935059,False,PUT,2028-06-16,DELL
DELL280616P00400000,400.0,121.6,125.5,129.5,157.0,108.0,0.6611667184448243,False,PUT,2028-06-16,DELL
DELL280616P00410000,410.0,136.25,131.55,135.5,1.0,24.0,0.6591373197937012,False,PUT,2028-06-16,DELL
DELL280616P00420000,420.0,133.25,137.5,141.5,2.0,7.0,0.6564365411376953,False,PUT,2028-06-16,DELL
DELL280616P00430000,430.0,137.43,144.0,148.0,1.0,2.0,0.655826195678711,False,PUT,2028-06-16,DELL
DELL280616P00450000,450.0,149.33,156.5,161.0,,1.0,0.6521793815612793,True,PUT,2028-06-16,DELL
DELL280616P00460000,460.0,178.75,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,DELL
DELL280616P00470000,470.0,167.8,169.5,174.0,1.0,8.0,0.6481816188049316,True,PUT,2028-06-16,DELL
DELL280616P00480000,480.0,196.2,176.0,180.5,,10.0,0.6456639437866211,True,PUT,2028-06-16,DELL
DELL280616P00490000,490.0,175.0,182.5,187.5,1.0,6.0,0.6439397178649902,True,PUT,2028-06-16,DELL
DELL280616P00500000,500.0,183.9,189.5,194.0,5.0,4.0,0.6418874312591554,True,PUT,2028-06-16,DELL
DELL280616P00520000,520.0,192.45,203.5,208.35,10.0,14.0,0.6398198860168458,True,PUT,2028-06-16,DELL
DELL280616P00540000,540.0,225.4,217.5,222.5,3.0,5.0,0.6360967787170411,True,PUT,2028-06-16,DELL
DELL280616P00560000,560.0,241.95,232.0,237.0,2.0,2.0,0.6330984566497804,True,PUT,2028-06-16,DELL
DELL281215C00310000,310.0,264.5,235.5,240.5,1.0,34.0,0.801134190826416,True,CALL,2028-12-15,DELL
DELL281215C00320000,320.0,273.0,231.5,236.0,1.0,168.0,0.7977620321655273,True,CALL,2028-12-15,DELL
DELL281215C00330000,330.0,229.07,228.0,232.5,1.0,36.0,0.7980443169403076,True,CALL,2028-12-15,DELL
DELL281215C00340000,340.0,271.1,224.5,229.0,2.0,20.0,0.7978230667114258,True,CALL,2028-12-15,DELL
DELL281215C00350000,350.0,257.22,221.0,225.5,1.0,132.0,0.7971593160247803,True,CALL,2028-12-15,DELL
DELL281215C00360000,360.0,219.25,218.0,221.5,1.0,186.0,0.7960835821533203,True,CALL,2028-12-15,DELL
DELL281215C00370000,370.0,243.45,214.55,218.0,34.0,52.0,0.7947637100982665,True,CALL,2028-12-15,DELL
DELL281215C00380000,380.0,216.28,211.5,215.0,3.0,32.0,0.7952977623748779,True,CALL,2028-12-15,DELL
DELL281215C00390000,390.0,221.94,208.0,211.5,1.0,94.0,0.7931615532684325,True,CALL,2028-12-15,DELL
DELL281215C00400000,400.0,215.1,205.0,208.5,1.0,248.0,0.7931081480407713,True,CALL,2028-12-15,DELL
DELL281215C00410000,410.0,253.5,202.0,205.5,2.0,26.0,0.792719052810669,True,CALL,2028-12-15,DELL
DELL281215C00420000,420.0,199.82,199.0,202.5,1.0,46.0,0.7920247848510743,True,CALL,2028-12-15,DELL
DELL281215C00430000,430.0,198.02,196.0,199.5,5.0,73.0,0.7910482321166993,True,CALL,2028-12-15,DELL
DELL281215C00440000,440.0,196.0,192.5,197.0,21.0,114.0,0.7897970239257812,False,CALL,2028-12-15,DELL
DELL281215C00450000,450.0,193.75,190.15,194.0,8.0,1072.0,0.7897512480163573,False,CALL,2028-12-15,DELL
DELL281215C00460000,460.0,199.5,187.0,191.5,4.0,91.0,0.7887746952819823,False,CALL,2028-12-15,DELL
DELL281215C00470000,470.0,223.17,184.0,188.5,1.0,124.0,0.7867987018585204,False,CALL,2028-12-15,DELL
DELL281215C00480000,480.0,223.25,182.0,186.5,2.0,14.0,0.7889425402832031,False,CALL,2028-12-15,DELL
DELL281215C00490000,490.0,205.0,179.0,183.0,3.0,42.0,0.7854483125305176,False,CALL,2028-12-15,DELL
DELL281215C00500000,500.0,183.84,177.0,180.5,2.0,852.0,0.7860510286712645,False,CALL,2028-12-15,DELL
DELL281215C00510000,510.0,186.0,174.5,178.0,1.0,13.0,0.7853643900299072,False,CALL,2028-12-15,DELL
DELL281215C00520000,520.0,206.9,172.0,175.5,2.0,117.0,0.7844793891143799,False,CALL,2028-12-15,DELL
DELL281215C00530000,530.0,226.0,169.5,173.5,2.0,5.0,0.7844488718414308,False,CALL,2028-12-15,DELL
DELL281215C00540000,540.0,218.75,167.25,171.0,25.0,56.0,0.7837088279724123,False,CALL,2028-12-15,DELL
DELL281215C00550000,550.0,224.83,165.0,168.5,5.0,24.0,0.7827933097839355,False,CALL,2028-12-15,DELL
DELL281215C00560000,560.0,194.18,162.55,166.5,2.0,112.0,0.7823126627349855,False,CALL,2028-12-15,DELL
DELL281215P00310000,310.0,85.3,87.5,91.4,100.0,133.0,0.6648974550628663,False,PUT,2028-12-15,DELL
DELL281215P00320000,320.0,88.7,93.15,97.0,15.0,187.0,0.6642031871032716,False,PUT,2028-12-15,DELL
DELL281215P00330000,330.0,100.2,98.25,101.6,1.0,17.0,0.6589542161560058,False,PUT,2028-12-15,DELL
DELL281215P00340000,340.0,106.8,104.0,107.65,2.0,30.0,0.6586108968353273,False,PUT,2028-12-15,DELL
DELL281215P00350000,350.0,109.9,109.5,113.5,1.0,703.0,0.6566349034118653,False,PUT,2028-12-15,DELL
DELL281215P00360000,360.0,118.95,115.0,119.5,1.0,20.0,0.6545749874877932,False,PUT,2028-12-15,DELL
DELL281215P00370000,370.0,123.75,121.0,125.0,1.0,63.0,0.6520878297424317,False,PUT,2028-12-15,DELL
DELL281215P00380000,380.0,123.83,127.0,131.0,1.0,59.0,0.6503788624572755,False,PUT,2028-12-15,DELL
DELL281215P00390000,390.0,130.1,133.0,137.0,1.0,192.0,0.6482731706237792,False,PUT,2028-12-15,DELL
DELL281215P00400000,400.0,137.0,139.15,143.45,6.0,387.0,0.6471516608428954,False,PUT,2028-12-15,DELL
DELL281215P00410000,410.0,159.15,145.5,149.45,1.0,83.0,0.6450993742370605,False,PUT,2028-12-15,DELL
DELL281215P00420000,420.0,146.5,152.0,156.0,30.0,41.0,0.6442296319580079,False,PUT,2028-12-15,DELL
DELL281215P00430000,430.0,154.7,158.0,162.2,2.0,19.0,0.6411931632995604,False,PUT,2028-12-15,DELL
DELL281215P00440000,440.0,175.95,164.0,168.5,12.0,38.0,0.6380804014587402,True,PUT,2028-12-15,DELL
DELL281215P00450000,450.0,176.5,171.0,175.0,2.0,392.0,0.6372106591796876,True,PUT,2028-12-15,DELL
DELL281215P00460000,460.0,173.22,177.5,181.95,1.0,40.0,0.6359213043975832,True,PUT,2028-12-15,DELL
DELL281215P00470000,470.0,177.92,184.0,188.5,2.0,32.0,0.633518069152832,True,PUT,2028-12-15,DELL
DELL281215P00480000,480.0,206.09,203.0,208.0,6.0,4.0,0.6831010083770753,True,PUT,2028-12-15,DELL
DELL281215P00490000,490.0,225.2,197.5,202.0,2.0,6.0,0.6297644445800781,True,PUT,2028-12-15,DELL
DELL281215P00500000,500.0,196.79,204.5,208.65,1.0,29.0,0.627803709793091,True,PUT,2028-12-15,DELL
DELL281215P00510000,510.0,241.95,211.5,215.5,10.0,5.0,0.6259955613708497,True,PUT,2028-12-15,DELL
DELL281215P00520000,520.0,209.98,218.5,222.5,11.0,34.0,0.6242484474945069,True,PUT,2028-12-15,DELL
DELL281215P00530000,530.0,219.65,225.5,229.5,5.0,8.0,0.6222648247528076,True,PUT,2028-12-15,DELL
DELL281215P00540000,540.0,234.7,233.0,236.55,8.0,3.0,0.6211356856536866,True,PUT,2028-12-15,DELL
DELL281215P00550000,550.0,230.0,239.6,244.0,1.0,16.0,0.6188087435913087,True,PUT,2028-12-15,DELL
DELL281215P00560000,560.0,245.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,DELL
DIS260821C00080000,80.0,27.85,26.75,29.3,3.0,29.0,2.810549848632813,True,CALL,2026-08-21,DIS
DIS260821C00085000,85.0,19.41,21.05,24.3,8.0,86.0,1.984375078125,True,CALL,2026-08-21,DIS
DIS260821C00086000,86.0,21.78,20.05,22.6,2.0,80.0,2.67969080078125,True,CALL,2026-08-21,DIS
DIS260821C00087000,87.0,20.85,19.6,21.65,2.0,23.0,1.76171994140625,True,CALL,2026-08-21,DIS
DIS260821C00088000,88.0,18.61,17.35,21.35,2.0,31.0,1.0312548437500002,True,CALL,2026-08-21,DIS
DIS260821C00089000,89.0,17.68,18.2,20.35,2.0,11.0,2.166020209960937,True,CALL,2026-08-21,DIS
DIS260821C00090000,90.0,17.5,17.25,17.6,801.0,1174.0,1.21875390625,True,CALL,2026-08-21,DIS
DIS260821C00091000,91.0,14.94,15.6,17.6,4.0,75.0,1.421877890625,True,CALL,2026-08-21,DIS
DIS260821C00092000,92.0,15.33,15.2,15.6,2.0,146.0,1.0273486132812502,True,CALL,2026-08-21,DIS
DIS260821C00093000,93.0,14.4,14.25,14.6,3.0,2582.0,1.0234423828125,True,CALL,2026-08-21,DIS
DIS260821C00094000,94.0,13.65,12.7,14.6,1.0,1530.0,1.2441444042968748,True,CALL,2026-08-21,DIS
DIS260821C00095000,95.0,12.65,11.8,14.35,5.0,1942.0,1.478518232421875,True,CALL,2026-08-21,DIS
DIS260821C00096000,96.0,11.25,10.8,13.35,1.0,2136.0,1.3886749316406248,True,CALL,2026-08-21,DIS
DIS260821C00097000,97.0,10.25,9.85,12.35,6.0,1463.0,1.3125034374999998,True,CALL,2026-08-21,DIS
DIS260821C00098000,98.0,9.2,8.85,10.55,1.0,958.0,0.9707034179687499,True,CALL,2026-08-21,DIS
DIS260821C00099000,99.0,9.07,7.8,9.1,1.0,344.0,0.6699251757812501,True,CALL,2026-08-21,DIS
DIS260821C00100000,100.0,7.45,7.25,7.55,216.0,7828.0,0.5351608984375,True,CALL,2026-08-21,DIS
DIS260821C00101000,101.0,6.43,5.8,6.95,12.0,248.0,0.8652357226562499,True,CALL,2026-08-21,DIS
DIS260821C00102000,102.0,5.54,5.2,6.05,42.0,476.0,0.5976602734375001,True,CALL,2026-08-21,DIS
DIS260821C00103000,103.0,4.67,4.35,4.8,12.0,1489.0,0.6074258007812501,True,CALL,2026-08-21,DIS
DIS260821C00104000,104.0,3.39,3.25,3.65,39.0,981.0,0.44336494140625,True,CALL,2026-08-21,DIS
DIS260821C00105000,105.0,2.54,2.41,2.67,255.0,8131.0,0.362311064453125,True,CALL,2026-08-21,DIS
DIS260821C00106000,106.0,1.65,1.4,1.72,164.0,1402.0,0.2841868457031249,True,CALL,2026-08-21,DIS
DIS260821C00107000,107.0,0.92,0.79,0.9,514.0,2757.0,0.22657023437499998,True,CALL,2026-08-21,DIS
DIS260821C00108000,108.0,0.4,0.35,0.44,1169.0,4429.0,0.22754678710937498,False,CALL,2026-08-21,DIS
DIS260821C00109000,109.0,0.19,0.15,0.18,475.0,573.0,0.22754678710937498,False,CALL,2026-08-21,DIS
DIS260821C00110000,110.0,0.08,0.06,0.08,1304.0,11466.0,0.24414818359375,False,CALL,2026-08-21,DIS
DIS260821C00111000,111.0,0.04,0.02,0.09,112.0,531.0,0.31836619140624994,False,CALL,2026-08-21,DIS
DIS260821C00112000,112.0,0.02,0.0,0.03,13.0,389.0,0.3086006640625,False,CALL,2026-08-21,DIS
DIS260821C00113000,113.0,0.01,0.0,0.18,3.0,93.0,0.5205126074218749,False,CALL,2026-08-21,DIS
DIS260821C00114000,114.0,0.06,0.0,0.1,10.0,13.0,0.5117236328125,False,CALL,2026-08-21,DIS
DIS260821C00115000,115.0,0.03,0.0,0.01,9.0,4267.0,0.39063109375,False,CALL,2026-08-21,DIS
DIS260821C00116000,116.0,0.01,,0.08,4.0,25.0,0.5976602734375001,False,CALL,2026-08-21,DIS
DIS260821C00117000,117.0,0.07,,1.65,4.0,19.0,1.537111689453125,False,CALL,2026-08-21,DIS
DIS260821C00120000,120.0,0.01,0.0,0.01,48.0,4358.0,0.5625043750000001,False,CALL,2026-08-21,DIS
DIS260821C00125000,125.0,0.01,0.0,0.05,4.0,1336.0,0.8828136718749999,False,CALL,2026-08-21,DIS
DIS260821C00130000,130.0,0.01,0.0,0.03,3.0,1774.0,1.015629921875,False,CALL,2026-08-21,DIS
DIS260821C00135000,135.0,0.02,0.0,0.03,1.0,269.0,1.1875040625,False,CALL,2026-08-21,DIS
DIS260821P00080000,80.0,0.01,0.0,0.06,2.0,1376.0,1.6484392578125,False,PUT,2026-08-21,DIS
DIS260821P00085000,85.0,0.01,0.0,0.01,5.0,13217.0,1.09375453125,False,PUT,2026-08-21,DIS
DIS260821P00086000,86.0,0.03,0.0,1.33,1.0,136.0,2.236332534179687,False,PUT,2026-08-21,DIS
DIS260821P00087000,87.0,0.08,0.0,0.5,1.0,271.0,1.71484517578125,False,PUT,2026-08-21,DIS
DIS260821P00088000,88.0,0.01,0.0,0.03,1.0,107.0,1.0625046875000002,False,PUT,2026-08-21,DIS
DIS260821P00089000,89.0,0.19,0.0,2.13,2.0,287.0,2.252934055175781,False,PUT,2026-08-21,DIS
DIS260821P00090000,90.0,0.01,0.0,0.25,6.0,6114.0,1.3007847460937496,False,PUT,2026-08-21,DIS
DIS260821P00091000,91.0,0.03,0.0,2.13,6.0,999.0,2.058598603515625,False,PUT,2026-08-21,DIS
DIS260821P00092000,92.0,0.01,0.0,0.74,100.0,1426.0,1.4589870800781248,False,PUT,2026-08-21,DIS
DIS260821P00093000,93.0,0.09,0.0,0.01,5.0,823.0,0.7187528125,False,PUT,2026-08-21,DIS
DIS260821P00094000,94.0,0.03,0.0,2.13,1.0,257.0,1.767579287109375,False,PUT,2026-08-21,DIS
DIS260821P00095000,95.0,0.02,0.01,0.03,369.0,4622.0,0.7187528125,False,PUT,2026-08-21,DIS
DIS260821P00096000,96.0,0.01,0.0,0.02,3.0,386.0,0.6093789062500001,False,PUT,2026-08-21,DIS
DIS260821P00097000,97.0,0.03,0.0,0.15,3.0,180.0,0.7500025,False,PUT,2026-08-21,DIS
DIS260821P00098000,98.0,0.01,0.0,0.13,2.0,477.0,0.6679720703125002,False,PUT,2026-08-21,DIS
DIS260821P00099000,99.0,0.01,0.0,0.01,1.0,1438.0,0.45313046875,False,PUT,2026-08-21,DIS
DIS260821P00100000,100.0,0.01,0.0,0.01,2.0,4077.0,0.4062559375,False,PUT,2026-08-21,DIS
DIS260821P00101000,101.0,0.01,0.0,0.05,118.0,976.0,0.45703667968750006,False,PUT,2026-08-21,DIS
DIS260821P00102000,102.0,0.01,0.0,0.18,100.0,943.0,0.52539537109375,False,PUT,2026-08-21,DIS
DIS260821P00103000,103.0,0.02,0.01,0.03,65.0,1155.0,0.3007882421875,False,PUT,2026-08-21,DIS
DIS260821P00104000,104.0,0.01,0.02,0.03,18.0,1758.0,0.242195078125,False,PUT,2026-08-21,DIS
DIS260821P00105000,105.0,0.06,0.05,0.07,78.0,3419.0,0.21973436523437498,False,PUT,2026-08-21,DIS
DIS260821P00106000,106.0,0.16,0.1,0.21,213.0,539.0,0.215828154296875,False,PUT,2026-08-21,DIS
DIS260821P00107000,107.0,0.47,0.36,0.47,704.0,144.0,0.1977619287109375,False,PUT,2026-08-21,DIS
DIS260821P00108000,108.0,1.21,0.73,1.52,129.0,130.0,0.36524072265625,True,PUT,2026-08-21,DIS
DIS260821P00109000,109.0,1.7,1.4,2.3,5.0,73.0,0.40869731933593745,True,PUT,2026-08-21,DIS
DIS260821P00110000,110.0,2.33,2.35,3.15,52.0,254.0,0.45117736328125,True,PUT,2026-08-21,DIS
DIS260821P00111000,111.0,6.6,2.95,5.0,4.0,0.0,0.868165380859375,True,PUT,2026-08-21,DIS
DIS260821P00113000,113.0,7.15,5.15,7.7,2.0,0.0,0.831056376953125,True,PUT,2026-08-21,DIS
DIS260821P00114000,114.0,8.2,5.5,7.65,2.0,,1.0122119702148438,True,PUT,2026-08-21,DIS
DIS260821P00115000,115.0,7.2,7.2,8.05,1.0,0.0,0.795900478515625,True,PUT,2026-08-21,DIS
DIS260821P00116000,116.0,11.49,7.4,10.0,1.0,0.0,0.5312546875,True,PUT,2026-08-21,DIS
DIS260821P00117000,117.0,12.44,8.0,11.0,2.0,,1.4091826416015625,True,PUT,2026-08-21,DIS
DIS260821P00118000,118.0,14.12,9.4,12.0,,,0.6289099609375001,True,PUT,2026-08-21,DIS
DIS260821P00120000,120.0,14.2,11.4,14.15,3.0,0.0,0.85937640625,True,PUT,2026-08-21,DIS
DIS260821P00125000,125.0,19.25,16.2,19.7,4.0,9.0,1.3203158984374999,True,PUT,2026-08-21,DIS
DIS260821P00130000,130.0,24.2,20.85,24.7,4.0,0.0,1.3320345898437496,True,PUT,2026-08-21,DIS
DIS260821P00135000,135.0,29.25,25.9,29.65,2.0,0.0,1.54297103515625,True,PUT,2026-08-21,DIS
DIS260828C00080000,80.0,27.84,26.65,29.55,4.0,2.0,1.3554719726562499,True,CALL,2026-08-28,DIS
DIS260828C00085000,85.0,22.86,21.9,24.4,2.0,1.0,1.1513714306640623,True,CALL,2026-08-28,DIS
DIS260828C00086000,86.0,20.83,20.7,22.7,,1.0,0.9062509375,True,CALL,2026-08-28,DIS
DIS260828C00087000,87.0,19.91,19.7,22.4,2.0,7.0,1.0258837768554687,True,CALL,2026-08-28,DIS
DIS260828C00088000,88.0,17.22,18.6,21.25,2.0,0.0,0.9335944140625,True,CALL,2026-08-28,DIS
DIS260828C00089000,89.0,10.45,17.6,20.25,,4.0,0.89257919921875,True,CALL,2026-08-28,DIS
DIS260828C00090000,90.0,13.17,16.6,19.4,3.0,8.0,0.8798840136718749,True,CALL,2026-08-28,DIS
DIS260828C00092000,92.0,15.39,14.65,17.4,5.0,14.0,0.8051777294921875,True,CALL,2026-08-28,DIS
DIS260828C00093000,93.0,6.1,13.6,15.7,3.0,1.0,0.6191444335937502,True,CALL,2026-08-28,DIS
DIS260828C00094000,94.0,12.81,12.65,14.65,22.0,10.0,0.5820354296875,True,CALL,2026-08-28,DIS
DIS260828C00095000,95.0,12.35,11.8,12.7,1.0,9.0,0.567387138671875,True,CALL,2026-08-28,DIS
DIS260828C00096000,96.0,9.2,10.65,11.75,1.0,50.0,0.5483443603515626,True,CALL,2026-08-28,DIS
DIS260828C00097000,97.0,10.25,10.1,10.85,4.0,26.0,0.5429733203125001,True,CALL,2026-08-28,DIS
DIS260828C00098000,98.0,9.6,9.3,10.6,1.0,258.0,0.532231240234375,True,CALL,2026-08-28,DIS
DIS260828C00099000,99.0,9.12,8.15,9.15,1.0,35.0,0.5419967675781252,True,CALL,2026-08-28,DIS
DIS260828C00100000,100.0,6.49,6.2,7.85,3.0,637.0,0.42188078125,True,CALL,2026-08-28,DIS
DIS260828C00101000,101.0,5.62,6.0,6.85,3.0,149.0,0.38086556640624997,True,CALL,2026-08-28,DIS
DIS260828C00102000,102.0,5.25,5.45,6.2,1.0,114.0,0.4165097412109374,True,CALL,2026-08-28,DIS
DIS260828C00103000,103.0,4.55,3.45,5.25,30.0,685.0,0.3786683227539062,True,CALL,2026-08-28,DIS
DIS260828C00104000,104.0,4.45,3.2,4.2,13.0,138.0,0.3198310205078124,True,CALL,2026-08-28,DIS
DIS260828C00105000,105.0,3.0,2.97,3.15,16.0,783.0,0.25952888916015626,True,CALL,2026-08-28,DIS
DIS260828C00106000,106.0,2.33,2.23,2.43,43.0,297.0,0.24976336181640624,True,CALL,2026-08-28,DIS
DIS260828C00107000,107.0,1.62,1.72,1.81,274.0,379.0,0.24268335449218748,True,CALL,2026-08-28,DIS
DIS260828C00108000,108.0,1.25,1.21,1.3,154.0,611.0,0.23780059082031246,False,CALL,2026-08-28,DIS
DIS260828C00109000,109.0,0.85,0.82,0.89,392.0,349.0,0.23316196533203126,False,CALL,2026-08-28,DIS
DIS260828C00110000,110.0,0.56,0.54,0.57,1335.0,924.0,0.22730264892578123,False,CALL,2026-08-28,DIS
DIS260828C00111000,111.0,0.37,0.34,0.38,70.0,97.0,0.2304764453125,False,CALL,2026-08-28,DIS
DIS260828C00112000,112.0,0.22,0.2,0.26,449.0,179.0,0.23731231445312498,False,CALL,2026-08-28,DIS
DIS260828C00113000,113.0,0.2,0.13,0.24,23.0,116.0,0.264655791015625,False,CALL,2026-08-28,DIS
DIS260828C00114000,114.0,0.1,0.07,0.11,29.0,8.0,0.2461012890625,False,CALL,2026-08-28,DIS
DIS260828C00115000,115.0,0.06,0.03,0.07,114.0,1258.0,0.2500075,False,CALL,2026-08-28,DIS
DIS260828C00116000,116.0,0.03,0.0,0.62,100.0,120.0,0.46924358886718753,False,CALL,2026-08-28,DIS
DIS260828C00120000,120.0,0.01,0.0,0.2,34.0,31.0,0.45117736328125,False,CALL,2026-08-28,DIS
DIS260828C00125000,125.0,0.01,0.0,0.05,1.0,8.0,0.45703667968750006,False,CALL,2026-08-28,DIS
DIS260828C00130000,130.0,0.04,0.0,0.05,,3.0,0.507817421875,False,CALL,2026-08-28,DIS
DIS260828P00080000,80.0,0.01,0.0,2.13,1.0,80.0,1.4853541357421873,False,PUT,2026-08-28,DIS
DIS260828P00085000,85.0,0.03,0.0,0.1,13.0,218.0,0.6757844921875001,False,PUT,2026-08-28,DIS
DIS260828P00086000,86.0,0.06,0.0,1.54,34.0,48.0,1.0961959252929687,False,PUT,2026-08-28,DIS
DIS260828P00087000,87.0,0.03,0.0,0.03,3.0,47.0,0.5312546875,False,PUT,2026-08-28,DIS
DIS260828P00088000,88.0,0.02,0.0,0.04,1.0,19.0,0.523442265625,False,PUT,2026-08-28,DIS
DIS260828P00089000,89.0,1.09,0.0,0.89,10.0,59.0,0.8378922460937499,False,PUT,2026-08-28,DIS
DIS260828P00090000,90.0,0.03,0.0,0.75,1.0,78.0,0.7666038964843751,False,PUT,2026-08-28,DIS
DIS260828P00091000,91.0,0.08,0.0,0.55,8.0,506.0,0.6787141503906251,False,PUT,2026-08-28,DIS
DIS260828P00092000,92.0,0.03,0.0,0.06,2.0,132.0,0.48438015625,False,PUT,2026-08-28,DIS
DIS260828P00093000,93.0,0.09,0.0,1.43,2.0,111.0,0.7763694238281251,False,PUT,2026-08-28,DIS
DIS260828P00094000,94.0,0.03,0.0,0.5,16.0,242.0,0.5585981640625001,False,PUT,2026-08-28,DIS
DIS260828P00095000,95.0,0.1,0.0,0.03,40.0,74.0,0.35938140625,False,PUT,2026-08-28,DIS
DIS260828P00096000,96.0,0.16,0.0,0.75,2.0,43.0,0.5390671093750001,False,PUT,2026-08-28,DIS
DIS260828P00097000,97.0,0.07,0.0,0.08,17.0,64.0,0.35742830078125,False,PUT,2026-08-28,DIS
DIS260828P00098000,98.0,0.01,0.0,0.23,2.0,53.0,0.40820904296875,False,PUT,2026-08-28,DIS
DIS260828P00099000,99.0,0.06,0.0,0.64,10.0,107.0,0.5014698291015626,False,PUT,2026-08-28,DIS
DIS260828P00100000,100.0,0.02,0.02,0.05,25.0,575.0,0.24414818359375,False,PUT,2026-08-28,DIS
DIS260828P00101000,101.0,0.08,0.01,0.15,22.0,56.0,0.270515107421875,False,PUT,2026-08-28,DIS
DIS260828P00102000,102.0,0.13,0.08,0.14,42.0,395.0,0.23242955078125,False,PUT,2026-08-28,DIS
DIS260828P00103000,103.0,0.22,0.15,0.18,6.0,671.0,0.21192194335937498,False,PUT,2026-08-28,DIS
DIS260828P00104000,104.0,0.29,0.31,0.36,103.0,312.0,0.2211991943359375,False,PUT,2026-08-28,DIS
DIS260828P00105000,105.0,0.55,0.53,0.58,113.0,165.0,0.22022264160156246,False,PUT,2026-08-28,DIS
DIS260828P00106000,106.0,0.81,0.82,0.88,123.0,203.0,0.2180253979492187,False,PUT,2026-08-28,DIS
DIS260828P00107000,107.0,1.23,1.23,1.31,150.0,91.0,0.22022264160156246,False,PUT,2026-08-28,DIS
DIS260828P00108000,108.0,1.81,1.74,1.84,91.0,29.0,0.2211991943359375,True,PUT,2026-08-28,DIS
DIS260828P00109000,109.0,2.41,2.28,2.47,611.0,6.0,0.2219316088867187,True,PUT,2026-08-28,DIS
DIS260828P00110000,110.0,5.85,2.98,3.2,4.0,11.0,0.22364057617187497,True,PUT,2026-08-28,DIS
DIS260828P00112000,112.0,4.65,4.25,5.2,50.0,1.0,0.30664755859375,True,PUT,2026-08-28,DIS
DIS260828P00115000,115.0,9.15,6.4,9.0,2.0,,0.586918193359375,True,PUT,2026-08-28,DIS
DIS260828P00117000,117.0,11.2,8.4,11.7,2.0,,0.7983418603515625,True,PUT,2026-08-28,DIS
DIS260828P00125000,125.0,19.1,15.9,19.7,6.0,,0.5459029785156251,True,PUT,2026-08-28,DIS
DIS260828P00130000,130.0,26.12,21.05,24.7,,,0.7070341796875,True,PUT,2026-08-28,DIS
DIS260828P00135000,135.0,31.12,26.05,29.65,4.0,0.0,0.79883013671875,True,PUT,2026-08-28,DIS
DIS260904C00080000,80.0,24.34,26.7,29.6,6.0,13.0,1.0361376318359379,True,CALL,2026-09-04,DIS
DIS260904C00085000,85.0,19.6,21.7,24.6,4.0,13.0,0.866212275390625,True,CALL,2026-09-04,DIS
DIS260904C00088000,88.0,10.6,18.75,21.6,,2.0,0.7739280419921876,True,CALL,2026-09-04,DIS
DIS260904C00090000,90.0,14.67,16.7,18.8,4.0,14.0,0.586918193359375,True,CALL,2026-09-04,DIS
DIS260904C00091000,91.0,13.56,15.7,17.8,94.0,39.0,0.5576216113281252,True,CALL,2026-09-04,DIS
DIS260904C00093000,93.0,14.0,13.7,15.8,4.0,59.0,0.500005,True,CALL,2026-09-04,DIS
DIS260904C00094000,94.0,13.7,12.75,14.8,1.0,10.0,0.6997100341796876,True,CALL,2026-09-04,DIS
DIS260904C00095000,95.0,11.35,11.75,13.8,1.0,14.0,0.6630893066406252,True,CALL,2026-09-04,DIS
DIS260904C00096000,96.0,8.69,10.75,12.85,110.0,37.0,0.6350134155273439,True,CALL,2026-09-04,DIS
DIS260904C00097000,97.0,11.0,10.25,11.35,2.0,21.0,0.5119677709960937,True,CALL,2026-09-04,DIS
DIS260904C00098000,98.0,8.89,8.8,10.85,4.0,214.0,0.5607954077148438,True,CALL,2026-09-04,DIS
DIS260904C00099000,99.0,8.8,7.85,9.85,1.0,61.0,0.5231981274414061,True,CALL,2026-09-04,DIS
DIS260904C00100000,100.0,5.7,6.4,8.95,40.0,52.0,0.4997608618164063,True,CALL,2026-09-04,DIS
DIS260904C00101000,101.0,6.95,6.05,7.9,1.0,371.0,0.45386288330078123,True,CALL,2026-09-04,DIS
DIS260904C00102000,102.0,6.35,5.25,6.7,8.0,59.0,0.38672488281249995,True,CALL,2026-09-04,DIS
DIS260904C00103000,103.0,5.24,4.4,5.55,4.0,111.0,0.327155166015625,True,CALL,2026-09-04,DIS
DIS260904C00104000,104.0,4.25,4.15,4.4,2.0,251.0,0.26782958740234375,True,CALL,2026-09-04,DIS
