contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSTR260911P00088000,88.0,0.38,0.23,0.48,1.0,64.0,0.9238288867187501,False,PUT,2026-09-11,MSTR
MSTR260911P00089000,89.0,0.45,0.29,0.5,1.0,62.0,0.9179695703125,False,PUT,2026-09-11,MSTR
MSTR260911P00090000,90.0,0.42,0.33,0.53,68.0,1155.0,0.9082040429687499,False,PUT,2026-09-11,MSTR
MSTR260911P00091000,91.0,0.56,0.29,0.54,66.0,33.0,0.87695435546875,False,PUT,2026-09-11,MSTR
MSTR260911P00092000,92.0,0.5,0.36,0.57,47.0,101.0,0.8720715917968749,False,PUT,2026-09-11,MSTR
MSTR260911P00093000,93.0,0.57,0.36,0.6,16.0,124.0,0.8530288134765626,False,PUT,2026-09-11,MSTR
MSTR260911P00094000,94.0,0.78,0.41,0.6,10.0,31.0,0.8369156933593749,False,PUT,2026-09-11,MSTR
MSTR260911P00095000,95.0,0.57,0.52,0.58,58.0,1828.0,0.8276384423828124,False,PUT,2026-09-11,MSTR
MSTR260911P00096000,96.0,0.67,0.52,0.69,5.0,45.0,0.8203142968749999,False,PUT,2026-09-11,MSTR
MSTR260911P00097000,97.0,0.69,0.58,0.75,1.0,50.0,0.8125018749999999,False,PUT,2026-09-11,MSTR
MSTR260911P00098000,98.0,0.9,0.67,0.81,30.0,62.0,0.807619111328125,False,PUT,2026-09-11,MSTR
MSTR260911P00099000,99.0,0.98,0.67,0.86,2.0,83.0,0.7885763330078125,False,PUT,2026-09-11,MSTR
MSTR260911P00100000,100.0,1.01,0.82,0.93,35.0,2225.0,0.7895528857421875,False,PUT,2026-09-11,MSTR
MSTR260911P00101000,101.0,0.97,0.85,1.0,6.0,34.0,0.7749045947265626,False,PUT,2026-09-11,MSTR
MSTR260911P00102000,102.0,1.3,0.94,1.13,3.0,73.0,0.7719749365234375,False,PUT,2026-09-11,MSTR
MSTR260911P00103000,103.0,1.21,1.04,1.22,7.0,54.0,0.7644066528320312,False,PUT,2026-09-11,MSTR
MSTR260911P00104000,104.0,1.34,1.15,1.35,1.0,50.0,0.760012165527344,False,PUT,2026-09-11,MSTR
MSTR260911P00105000,105.0,1.53,1.27,1.47,1.0,585.0,0.7539087109375,False,PUT,2026-09-11,MSTR
MSTR260911P00106000,106.0,2.27,1.44,1.63,11.0,103.0,0.7536645727539062,False,PUT,2026-09-11,MSTR
MSTR260911P00107000,107.0,2.18,1.58,1.79,1.0,40.0,0.7487818090820313,False,PUT,2026-09-11,MSTR
MSTR260911P00108000,108.0,2.51,1.74,1.98,2.0,98.0,0.7458521508789062,False,PUT,2026-09-11,MSTR
MSTR260911P00109000,109.0,2.5,1.98,2.22,17.0,74.0,0.7502466381835937,False,PUT,2026-09-11,MSTR
MSTR260911P00110000,110.0,2.25,2.14,2.37,78.0,890.0,0.7407252490234374,False,PUT,2026-09-11,MSTR
MSTR260911P00111000,111.0,2.81,2.36,2.6,2.0,142.0,0.7387721435546875,False,PUT,2026-09-11,MSTR
MSTR260911P00112000,112.0,3.53,2.63,2.91,6.0,16.0,0.7429224926757811,False,PUT,2026-09-11,MSTR
MSTR260911P00113000,113.0,4.1,2.86,3.3,37.0,244.0,0.7468287036132812,False,PUT,2026-09-11,MSTR
MSTR260911P00114000,114.0,4.27,3.2,3.7,25.0,27.0,0.7553735400390625,False,PUT,2026-09-11,MSTR
MSTR260911P00115000,115.0,3.65,3.45,3.85,61.0,914.0,0.7426783544921874,False,PUT,2026-09-11,MSTR
MSTR260911P00116000,116.0,4.09,3.75,4.25,3.0,31.0,0.7446314599609375,False,PUT,2026-09-11,MSTR
MSTR260911P00117000,117.0,4.67,4.15,4.7,34.0,27.0,0.7521997436523438,False,PUT,2026-09-11,MSTR
MSTR260911P00118000,118.0,4.75,4.6,4.95,6.0,7.0,0.7500025,False,PUT,2026-09-11,MSTR
MSTR260911P00119000,119.0,5.68,4.95,5.5,5.0,21.0,0.7556176782226562,False,PUT,2026-09-11,MSTR
MSTR260911P00120000,120.0,5.58,5.3,5.85,63.0,500.0,0.7497583618164063,False,PUT,2026-09-11,MSTR
MSTR260911P00121000,121.0,6.45,5.7,6.3,24.0,133.0,0.7492700854492188,False,PUT,2026-09-11,MSTR
MSTR260911P00122000,122.0,6.93,6.15,6.75,76.0,27.0,0.7492700854492188,False,PUT,2026-09-11,MSTR
MSTR260911P00123000,123.0,7.38,6.65,7.25,23.0,22.0,0.7521997436523438,False,PUT,2026-09-11,MSTR
MSTR260911P00124000,124.0,7.9,7.2,7.8,11.0,42.0,0.7576928527832032,False,PUT,2026-09-11,MSTR
MSTR260911P00125000,125.0,8.05,7.6,8.4,27.0,387.0,0.7568383691406251,False,PUT,2026-09-11,MSTR
MSTR260911P00126000,126.0,9.0,8.15,8.95,4.0,304.0,0.758913543701172,True,PUT,2026-09-11,MSTR
MSTR260911P00127000,127.0,9.7,8.8,9.5,33.0,12.0,0.76367423828125,True,PUT,2026-09-11,MSTR
MSTR260911P00130000,130.0,11.0,10.6,11.45,29.0,204.0,0.7751487329101563,True,PUT,2026-09-11,MSTR
MSTR260911P00135000,135.0,25.71,13.85,14.85,11.0,73.0,0.7821066711425781,True,PUT,2026-09-11,MSTR
MSTR260911P00136000,136.0,16.75,14.7,15.65,18.0,18.0,0.7944356494140624,True,PUT,2026-09-11,MSTR
MSTR260911P00139000,139.0,18.65,17.0,17.9,5.0,5.0,0.8051777294921875,True,PUT,2026-09-11,MSTR
MSTR260911P00140000,140.0,19.12,17.7,18.8,5.0,107.0,0.810426700439453,True,PUT,2026-09-11,MSTR
MSTR260911P00145000,145.0,23.47,21.6,22.7,1.0,98.0,0.8090839404296875,True,PUT,2026-09-11,MSTR
MSTR260911P00150000,150.0,27.67,26.0,27.4,5.0,48.0,0.8576674389648438,True,PUT,2026-09-11,MSTR
MSTR260911P00155000,155.0,37.85,30.35,31.55,1.0,6.0,0.8464370825195311,True,PUT,2026-09-11,MSTR
MSTR260911P00160000,160.0,49.28,35.0,36.55,2.0,16.0,0.9016123120117188,True,PUT,2026-09-11,MSTR
MSTR260918C00090000,90.0,30.05,35.6,36.9,1.0,1342.0,0.7739280419921876,True,CALL,2026-09-18,MSTR
MSTR260918C00095000,95.0,32.0,30.75,32.15,3.0,1700.0,0.726565234375,True,CALL,2026-09-18,MSTR
MSTR260918C00100000,100.0,25.8,27.1,27.55,42.0,36547.0,0.7836935693359376,True,CALL,2026-09-18,MSTR
MSTR260918C00105000,105.0,22.6,22.25,23.6,6.0,5005.0,0.7424342163085937,True,CALL,2026-09-18,MSTR
MSTR260918C00106000,106.0,19.36,21.25,22.65,1.0,2.0,0.7194852270507812,True,CALL,2026-09-18,MSTR
MSTR260918C00107000,107.0,21.17,20.9,22.0,7.0,7.0,0.7531762963867188,True,CALL,2026-09-18,MSTR
MSTR260918C00108000,108.0,18.25,19.75,20.95,5.0,4.0,0.7146024633789063,True,CALL,2026-09-18,MSTR
MSTR260918C00109000,109.0,17.48,19.4,20.5,11.0,10.0,0.7534204345703125,True,CALL,2026-09-18,MSTR
MSTR260918C00110000,110.0,18.9,18.55,19.2,91.0,3646.0,0.7170438452148438,True,CALL,2026-09-18,MSTR
MSTR260918C00111000,111.0,16.01,17.7,18.75,9.0,8.0,0.7246121289062499,True,CALL,2026-09-18,MSTR
MSTR260918C00112000,112.0,19.54,16.95,18.05,23.0,23.0,0.7229031616210937,True,CALL,2026-09-18,MSTR
MSTR260918C00113000,113.0,15.5,16.55,17.5,11.0,7.0,0.743166630859375,True,CALL,2026-09-18,MSTR
MSTR260918C00114000,114.0,14.5,15.8,16.75,2.0,8.0,0.7355983471679688,True,CALL,2026-09-18,MSTR
MSTR260918C00115000,115.0,15.12,15.1,16.05,71.0,6811.0,0.7314479980468749,True,CALL,2026-09-18,MSTR
MSTR260918C00116000,116.0,15.46,14.9,15.45,31.0,21.0,0.75195560546875,True,CALL,2026-09-18,MSTR
MSTR260918C00117000,117.0,11.27,14.1,14.8,2.0,8.0,0.7426783544921874,True,CALL,2026-09-18,MSTR
MSTR260918C00118000,118.0,15.25,13.4,13.95,15.0,15.0,0.7280300634765625,True,CALL,2026-09-18,MSTR
MSTR260918C00119000,119.0,11.97,12.75,13.4,6.0,1.0,0.7270535107421875,True,CALL,2026-09-18,MSTR
MSTR260918C00120000,120.0,12.88,12.2,12.85,83.0,4961.0,0.72851833984375,True,CALL,2026-09-18,MSTR
MSTR260918C00121000,121.0,10.14,11.85,12.35,10.0,10.0,0.7386500744628905,True,CALL,2026-09-18,MSTR
MSTR260918C00122000,122.0,10.97,11.35,11.8,23.0,27.0,0.7392604199218749,True,CALL,2026-09-18,MSTR
MSTR260918C00123000,123.0,10.3,10.85,11.3,42.0,57.0,0.7406031799316406,True,CALL,2026-09-18,MSTR
MSTR260918C00124000,124.0,10.1,10.25,10.8,25.0,111.0,0.7366969689941407,True,CALL,2026-09-18,MSTR
MSTR260918C00125000,125.0,10.4,9.75,10.3,305.0,12482.0,0.735354208984375,True,CALL,2026-09-18,MSTR
MSTR260918C00126000,126.0,8.6,9.35,9.9,140.0,76.0,0.7404811108398437,False,CALL,2026-09-18,MSTR
MSTR260918C00127000,127.0,8.29,9.05,9.55,45.0,44.0,0.7500025,False,CALL,2026-09-18,MSTR
MSTR260918C00128000,128.0,9.1,8.75,9.2,24.0,26.0,0.7583031982421876,False,CALL,2026-09-18,MSTR
MSTR260918C00129000,129.0,8.2,8.35,8.85,19.0,26.0,0.7617211328125001,False,CALL,2026-09-18,MSTR
MSTR260918C00130000,130.0,8.2,7.95,8.4,595.0,10806.0,0.760012165527344,False,CALL,2026-09-18,MSTR
MSTR260918C00131000,131.0,8.05,7.55,8.0,42.0,102.0,0.7591576818847658,False,CALL,2026-09-18,MSTR
MSTR260918C00132000,132.0,7.6,7.1,7.65,1.0,40.0,0.7570825073242189,False,CALL,2026-09-18,MSTR
MSTR260918C00133000,133.0,6.95,6.75,7.3,94.0,20.0,0.7578149218750001,False,CALL,2026-09-18,MSTR
MSTR260918C00135000,135.0,6.5,6.2,6.65,76.0,3929.0,0.7639183764648438,False,CALL,2026-09-18,MSTR
MSTR260918C00140000,140.0,5.27,5.1,5.45,722.0,6033.0,0.7902853002929688,False,CALL,2026-09-18,MSTR
MSTR260918C00145000,145.0,3.84,4.0,4.2,280.0,2929.0,0.7927266821289063,False,CALL,2026-09-18,MSTR
MSTR260918C00150000,150.0,3.3,3.35,3.5,569.0,14164.0,0.8212908496093749,False,CALL,2026-09-18,MSTR
MSTR260918C00155000,155.0,2.46,2.61,2.78,45.0,1187.0,0.8281267187499999,False,CALL,2026-09-18,MSTR
MSTR260918C00160000,160.0,2.1,2.12,2.28,52.0,2175.0,0.8449722534179687,False,CALL,2026-09-18,MSTR
MSTR260918P00090000,90.0,0.61,0.62,0.67,249.0,5593.0,0.8398453515625,False,PUT,2026-09-18,MSTR
MSTR260918P00095000,95.0,0.9,0.86,0.97,100.0,3601.0,0.7924825439453125,False,PUT,2026-09-18,MSTR
MSTR260918P00100000,100.0,1.46,1.37,1.51,71.0,9618.0,0.7717307983398438,False,PUT,2026-09-18,MSTR
MSTR260918P00105000,105.0,2.3,2.08,2.29,106.0,4609.0,0.7517114672851561,False,PUT,2026-09-18,MSTR
MSTR260918P00106000,106.0,2.89,2.28,2.49,7.0,39.0,0.7500025,False,PUT,2026-09-18,MSTR
MSTR260918P00107000,107.0,3.15,2.4,2.67,13.0,54.0,0.741091456298828,False,PUT,2026-09-18,MSTR
MSTR260918P00108000,108.0,2.98,2.73,2.98,6.0,85.0,0.7502466381835937,False,PUT,2026-09-18,MSTR
MSTR260918P00109000,109.0,3.85,2.98,3.25,7.0,49.0,0.7507349145507812,False,PUT,2026-09-18,MSTR
MSTR260918P00110000,110.0,3.45,3.15,3.45,103.0,3312.0,0.7417018017578124,False,PUT,2026-09-18,MSTR
MSTR260918P00111000,111.0,4.7,3.4,3.85,2.0,3.0,0.7458521508789062,False,PUT,2026-09-18,MSTR
MSTR260918P00112000,112.0,5.05,3.75,4.1,1.0,2.0,0.7458521508789062,False,PUT,2026-09-18,MSTR
MSTR260918P00113000,113.0,5.15,4.15,4.45,21.0,30.0,0.7512231909179687,False,PUT,2026-09-18,MSTR
MSTR260918P00114000,114.0,5.55,4.5,4.7,5.0,62.0,0.7480493945312501,False,PUT,2026-09-18,MSTR
MSTR260918P00115000,115.0,4.9,4.8,5.05,135.0,4390.0,0.7457300817871093,False,PUT,2026-09-18,MSTR
MSTR260918P00116000,116.0,6.4,5.1,5.5,1.0,28.0,0.7463404272460938,False,PUT,2026-09-18,MSTR
MSTR260918P00117000,117.0,6.95,5.6,5.9,5.0,37.0,0.7520776745605469,False,PUT,2026-09-18,MSTR
MSTR260918P00118000,118.0,7.55,5.9,6.4,1.0,13.0,0.75195560546875,False,PUT,2026-09-18,MSTR
MSTR260918P00119000,119.0,6.84,6.3,6.75,1.0,8.0,0.7482935327148439,False,PUT,2026-09-18,MSTR
MSTR260918P00120000,120.0,7.0,6.8,7.1,134.0,2841.0,0.7475611181640626,False,PUT,2026-09-18,MSTR
MSTR260918P00121000,121.0,8.8,7.2,7.7,67.0,16.0,0.7514673291015624,False,PUT,2026-09-18,MSTR
MSTR260918P00122000,122.0,9.8,7.65,8.1,7.0,18.0,0.7480493945312501,False,PUT,2026-09-18,MSTR
MSTR260918P00123000,123.0,8.81,8.2,8.7,9.0,146.0,0.7551294018554688,False,PUT,2026-09-18,MSTR
MSTR260918P00124000,124.0,8.91,8.55,9.15,14.0,50.0,0.747194910888672,False,PUT,2026-09-18,MSTR
MSTR260918P00125000,125.0,9.35,9.1,9.7,49.0,1586.0,0.7497583618164063,False,PUT,2026-09-18,MSTR
MSTR260918P00126000,126.0,10.5,9.7,10.4,1.0,4.0,0.7585473364257813,True,PUT,2026-09-18,MSTR
MSTR260918P00127000,127.0,10.92,10.3,11.05,26.0,26.0,0.7641625146484375,True,PUT,2026-09-18,MSTR
MSTR260918P00128000,128.0,12.2,10.8,11.4,2.0,1.0,0.7534204345703125,True,PUT,2026-09-18,MSTR
MSTR260918P00129000,129.0,12.98,11.4,12.15,9.0,7.0,0.7606225109863283,True,PUT,2026-09-18,MSTR
MSTR260918P00130000,130.0,14.38,12.0,12.8,5.0,1570.0,0.762697685546875,True,PUT,2026-09-18,MSTR
MSTR260918P00135000,135.0,15.7,15.25,16.05,5.0,1087.0,0.766725965576172,True,PUT,2026-09-18,MSTR
MSTR260918P00140000,140.0,20.22,18.95,19.7,6.0,4270.0,0.7788108056640625,True,PUT,2026-09-18,MSTR
MSTR260918P00145000,145.0,23.95,23.25,24.3,16.0,2696.0,0.8360612097167968,True,PUT,2026-09-18,MSTR
MSTR260918P00150000,150.0,30.79,27.35,28.55,17.0,3509.0,0.8537612280273439,True,PUT,2026-09-18,MSTR
MSTR260918P00155000,155.0,38.47,31.25,32.4,28.0,1156.0,0.8215349877929687,True,PUT,2026-09-18,MSTR
MSTR260918P00160000,160.0,39.17,35.85,37.25,5.0,804.0,0.8645033081054687,True,PUT,2026-09-18,MSTR
MSTR260925C00088000,88.0,12.48,37.25,39.1,10.0,30.0,0.719729365234375,True,CALL,2026-09-25,MSTR
MSTR260925C00090000,90.0,31.11,36.0,37.45,10.0,43.0,0.8188494677734374,True,CALL,2026-09-25,MSTR
MSTR260925C00091000,91.0,15.92,35.0,36.5,,0.0,0.8022480712890624,True,CALL,2026-09-25,MSTR
MSTR260925C00092000,92.0,29.39,34.45,35.8,3.0,14.0,0.84961087890625,True,CALL,2026-09-25,MSTR
MSTR260925C00093000,93.0,35.3,33.0,34.5,3.0,13.0,0.7595238891601563,True,CALL,2026-09-25,MSTR
MSTR260925C00094000,94.0,32.79,32.05,33.8,4.0,5.0,0.770510107421875,True,CALL,2026-09-25,MSTR
MSTR260925C00095000,95.0,29.5,31.05,32.7,29.0,176.0,0.7399928344726561,True,CALL,2026-09-25,MSTR
MSTR260925C00096000,96.0,26.93,30.05,31.85,2.0,20.0,0.7314479980468749,True,CALL,2026-09-25,MSTR
MSTR260925C00097000,97.0,25.0,29.5,31.15,30.0,134.0,0.7685570019531252,True,CALL,2026-09-25,MSTR
MSTR260925C00098000,98.0,27.0,28.7,30.2,4.0,65.0,0.7639183764648438,True,CALL,2026-09-25,MSTR
MSTR260925C00099000,99.0,26.11,28.05,29.5,10.0,115.0,0.7846701220703125,True,CALL,2026-09-25,MSTR
MSTR260925C00100000,100.0,24.25,27.2,28.55,1.0,116.0,0.7739280419921876,True,CALL,2026-09-25,MSTR
MSTR260925C00101000,101.0,25.91,26.1,27.55,1.0,32.0,0.7443873217773438,True,CALL,2026-09-25,MSTR
MSTR260925C00102000,102.0,25.08,25.3,27.0,1.0,64.0,0.7595238891601563,True,CALL,2026-09-25,MSTR
MSTR260925C00103000,103.0,22.43,24.55,26.05,2.0,37.0,0.7525659509277343,True,CALL,2026-09-25,MSTR
MSTR260925C00104000,104.0,20.87,23.75,25.35,1.0,52.0,0.7553735400390625,True,CALL,2026-09-25,MSTR
MSTR260925C00105000,105.0,18.34,23.05,24.6,7.0,244.0,0.7592797509765626,True,CALL,2026-09-25,MSTR
MSTR260925C00106000,106.0,20.72,22.25,23.8,2.0,135.0,0.7541528491210938,True,CALL,2026-09-25,MSTR
MSTR260925C00107000,107.0,20.03,21.8,23.15,4.0,105.0,0.7718528674316407,True,CALL,2026-09-25,MSTR
MSTR260925C00108000,108.0,20.5,20.75,22.1,8.0,27.0,0.741091456298828,True,CALL,2026-09-25,MSTR
MSTR260925C00109000,109.0,18.6,20.35,21.55,2.0,23.0,0.7624535473632813,True,CALL,2026-09-25,MSTR
MSTR260925C00110000,110.0,17.22,19.5,21.1,14.0,1181.0,0.7659935510253908,True,CALL,2026-09-25,MSTR
MSTR260925C00111000,111.0,18.48,18.85,20.2,9.0,86.0,0.7575707836914063,True,CALL,2026-09-25,MSTR
MSTR260925C00112000,112.0,17.95,18.0,19.4,2.0,279.0,0.7443873217773438,True,CALL,2026-09-25,MSTR
MSTR260925C00113000,113.0,18.1,17.45,18.65,48.0,93.0,0.7446314599609375,True,CALL,2026-09-25,MSTR
MSTR260925C00114000,114.0,17.95,17.0,18.3,5.0,203.0,0.7634301000976562,True,CALL,2026-09-25,MSTR
MSTR260925C00115000,115.0,14.95,16.2,17.4,79.0,560.0,0.7456080126953125,True,CALL,2026-09-25,MSTR
MSTR260925C00116000,116.0,16.07,15.6,16.85,4.0,5.0,0.7480493945312501,True,CALL,2026-09-25,MSTR
MSTR260925C00117000,117.0,13.78,15.1,16.2,2.0,28.0,0.7493921545410156,True,CALL,2026-09-25,MSTR
MSTR260925C00119000,119.0,13.73,14.1,15.35,1.0,1.0,0.764772860107422,True,CALL,2026-09-25,MSTR
MSTR260925C00120000,120.0,14.0,13.5,14.25,77.0,740.0,0.743166630859375,True,CALL,2026-09-25,MSTR
MSTR260925C00121000,121.0,12.65,13.0,14.0,19.0,24.0,0.7541528491210938,True,CALL,2026-09-25,MSTR
MSTR260925C00122000,122.0,11.85,12.6,13.75,9.0,32.0,0.7675804492187501,True,CALL,2026-09-25,MSTR
MSTR260925C00123000,123.0,12.35,12.0,13.1,14.0,21.0,0.758913543701172,True,CALL,2026-09-25,MSTR
MSTR260925C00124000,124.0,10.82,11.65,12.45,18.0,22.0,0.7580590600585939,True,CALL,2026-09-25,MSTR
MSTR260925C00125000,125.0,11.0,11.15,11.65,101.0,640.0,0.7459742199707031,True,CALL,2026-09-25,MSTR
MSTR260925C00126000,126.0,8.91,10.6,11.7,10.0,61.0,0.7602563037109377,False,CALL,2026-09-25,MSTR
MSTR260925C00127000,127.0,9.64,10.2,11.25,96.0,65.0,0.7614769946289064,False,CALL,2026-09-25,MSTR
MSTR260925C00128000,128.0,8.26,9.75,10.8,22.0,43.0,0.7602563037109377,False,CALL,2026-09-25,MSTR
MSTR260925C00129000,129.0,8.79,9.5,10.3,5.0,4.0,0.7630638928222657,False,CALL,2026-09-25,MSTR
MSTR260925C00130000,130.0,9.8,9.15,9.85,150.0,806.0,0.7633080310058593,False,CALL,2026-09-25,MSTR
MSTR260925C00131000,131.0,9.28,8.65,9.55,5.0,5.0,0.762697685546875,False,CALL,2026-09-25,MSTR
MSTR260925C00132000,132.0,8.91,8.25,9.2,7.0,1.0,0.7629418237304688,False,CALL,2026-09-25,MSTR
MSTR260925C00133000,133.0,7.69,7.9,8.85,14.0,6.0,0.7639183764648438,False,CALL,2026-09-25,MSTR
MSTR260925C00135000,135.0,7.65,7.45,8.15,31.0,445.0,0.7720970056152343,False,CALL,2026-09-25,MSTR
MSTR260925C00136000,136.0,7.36,7.15,7.85,16.0,2.0,0.7740501110839844,False,CALL,2026-09-25,MSTR
MSTR260925C00137000,137.0,7.07,6.7,7.6,13.0,3.0,0.7718528674316407,False,CALL,2026-09-25,MSTR
MSTR260925C00138000,138.0,6.4,6.4,7.3,4.0,9.0,0.7723411437988281,False,CALL,2026-09-25,MSTR
MSTR260925C00139000,139.0,6.9,6.35,7.0,100.0,100.0,0.7808859802246093,False,CALL,2026-09-25,MSTR
MSTR260925C00140000,140.0,6.4,6.05,6.4,125.0,1828.0,0.7691673474121095,False,CALL,2026-09-25,MSTR
MSTR260925C00141000,141.0,6.64,5.75,6.5,4.0,4.0,0.7817404638671875,False,CALL,2026-09-25,MSTR
MSTR260925C00143000,143.0,4.88,5.2,6.0,1.0,1.0,0.7814963256835938,False,CALL,2026-09-25,MSTR
MSTR260925C00144000,144.0,5.0,5.15,5.7,1.0,6.0,0.7868673657226561,False,CALL,2026-09-25,MSTR
MSTR260925C00145000,145.0,4.95,5.0,5.5,5.0,595.0,0.7916280603027344,False,CALL,2026-09-25,MSTR
MSTR260925C00146000,146.0,5.33,4.45,5.1,1.0,1.0,0.7727073510742188,False,CALL,2026-09-25,MSTR
MSTR260925C00147000,147.0,3.74,4.15,4.8,1.0,1.0,0.7661156201171876,False,CALL,2026-09-25,MSTR
MSTR260925C00148000,148.0,5.26,4.35,4.95,2.0,2.0,0.7966328930664062,False,CALL,2026-09-25,MSTR
MSTR260925C00149000,149.0,5.03,3.9,4.55,252.0,251.0,0.7788108056640625,False,CALL,2026-09-25,MSTR
MSTR260925C00150000,150.0,4.11,3.95,4.55,35.0,1113.0,0.79687703125,False,CALL,2026-09-25,MSTR
MSTR260925C00155000,155.0,2.84,3.25,3.8,38.0,329.0,0.8103046313476561,False,CALL,2026-09-25,MSTR
MSTR260925C00160000,160.0,3.0,2.69,3.2,30.0,355.0,0.8247087841796874,False,CALL,2026-09-25,MSTR
MSTR260925P00088000,88.0,0.95,0.62,1.06,3.0,109.0,0.8300798242187499,False,PUT,2026-09-25,MSTR
MSTR260925P00089000,89.0,0.99,0.71,1.12,3.0,473.0,0.8256853369140623,False,PUT,2026-09-25,MSTR
MSTR260925P00090000,90.0,0.93,0.85,1.05,52.0,648.0,0.8115253222656249,False,PUT,2026-09-25,MSTR
MSTR260925P00091000,91.0,1.1,0.87,1.24,6.0,88.0,0.8115253222656249,False,PUT,2026-09-25,MSTR
MSTR260925P00092000,92.0,1.16,0.97,1.37,4.0,74.0,0.8115253222656249,False,PUT,2026-09-25,MSTR
MSTR260925P00093000,93.0,2.0,1.07,1.46,8.0,140.0,0.80664255859375,False,PUT,2026-09-25,MSTR
MSTR260925P00094000,94.0,1.23,1.16,1.38,4.0,146.0,0.7854025366210937,False,PUT,2026-09-25,MSTR
MSTR260925P00095000,95.0,1.79,1.23,1.66,10.0,680.0,0.7919942675781251,False,PUT,2026-09-25,MSTR
MSTR260925P00096000,96.0,2.63,1.4,1.8,1.0,24.0,0.7934590966796875,False,PUT,2026-09-25,MSTR
MSTR260925P00097000,97.0,1.83,1.49,1.92,1.0,64.0,0.7861349511718749,False,PUT,2026-09-25,MSTR
MSTR260925P00098000,98.0,2.08,1.47,2.06,3.0,73.0,0.7717307983398438,False,PUT,2026-09-25,MSTR
MSTR260925P00099000,99.0,2.22,1.7,2.21,3.0,62.0,0.7744163183593751,False,PUT,2026-09-25,MSTR
MSTR260925P00100000,100.0,2.01,1.8,2.15,68.0,1253.0,0.7539087109375,False,PUT,2026-09-25,MSTR
MSTR260925P00101000,101.0,3.01,2.02,2.53,1.0,34.0,0.7675804492187501,False,PUT,2026-09-25,MSTR
MSTR260925P00102000,102.0,2.8,2.13,2.71,1.0,32.0,0.7607445800781252,False,PUT,2026-09-25,MSTR
MSTR260925P00103000,103.0,2.6,2.35,2.9,5.0,35.0,0.7598900964355471,False,PUT,2026-09-25,MSTR
MSTR260925P00104000,104.0,3.35,2.53,3.15,63.0,75.0,0.7587914746093751,False,PUT,2026-09-25,MSTR
MSTR260925P00105000,105.0,2.91,2.65,3.15,8.0,824.0,0.7403590417480468,False,PUT,2026-09-25,MSTR
MSTR260925P00106000,106.0,4.0,3.1,3.65,4.0,19.0,0.7631859619140625,False,PUT,2026-09-25,MSTR
MSTR260925P00107000,107.0,4.1,3.25,3.8,20.0,21.0,0.75195560546875,False,PUT,2026-09-25,MSTR
MSTR260925P00108000,108.0,4.3,3.5,4.1,15.0,44.0,0.751833536376953,False,PUT,2026-09-25,MSTR
MSTR260925P00109000,109.0,4.0,3.85,4.45,2.0,35.0,0.7570825073242189,False,PUT,2026-09-25,MSTR
MSTR260925P00110000,110.0,4.25,4.0,4.5,64.0,742.0,0.739138350830078,False,PUT,2026-09-25,MSTR
MSTR260925P00111000,111.0,4.77,4.3,5.0,231.0,79.0,0.7463404272460938,False,PUT,2026-09-25,MSTR
MSTR260925P00112000,112.0,5.88,4.65,5.3,14.0,48.0,0.7457300817871093,False,PUT,2026-09-25,MSTR
MSTR260925P00113000,113.0,6.3,4.9,5.65,56.0,21.0,0.7419459399414061,False,PUT,2026-09-25,MSTR
MSTR260925P00114000,114.0,6.87,5.2,6.0,21.0,9.0,0.739138350830078,False,PUT,2026-09-25,MSTR
MSTR260925P00115000,115.0,6.0,5.75,6.25,47.0,525.0,0.741091456298828,False,PUT,2026-09-25,MSTR
MSTR260925P00116000,116.0,6.6,6.1,6.7,4.0,110.0,0.7417018017578124,False,PUT,2026-09-25,MSTR
MSTR260925P00117000,117.0,8.03,6.5,7.2,183.0,118.0,0.7449976672363281,False,PUT,2026-09-25,MSTR
MSTR260925P00118000,118.0,7.53,6.9,7.6,5.0,12.0,0.7434107690429688,False,PUT,2026-09-25,MSTR
MSTR260925P00119000,119.0,7.7,7.4,8.0,9.0,10.0,0.7443873217773438,False,PUT,2026-09-25,MSTR
MSTR260925P00120000,120.0,8.1,7.95,8.5,44.0,575.0,0.7495142236328125,False,PUT,2026-09-25,MSTR
MSTR260925P00121000,121.0,9.15,8.25,9.1,11.0,10.0,0.7482935327148439,False,PUT,2026-09-25,MSTR
MSTR260925P00122000,122.0,9.55,8.8,9.75,11.0,5.0,0.7564721618652344,False,PUT,2026-09-25,MSTR
MSTR260925P00123000,123.0,9.65,9.2,10.0,5.0,6.0,0.7445093908691407,False,PUT,2026-09-25,MSTR
MSTR260925P00124000,124.0,10.13,9.6,10.65,12.0,7.0,0.7454859436035157,False,PUT,2026-09-25,MSTR
MSTR260925P00125000,125.0,10.7,10.2,11.15,54.0,310.0,0.747072841796875,False,PUT,2026-09-25,MSTR
MSTR260925P00126000,126.0,13.43,10.8,11.85,8.0,2.0,0.7545190563964843,True,PUT,2026-09-25,MSTR
MSTR260925P00127000,127.0,14.09,11.3,12.4,2.0,12.0,0.7524438818359375,True,PUT,2026-09-25,MSTR
MSTR260925P00128000,128.0,14.73,11.85,13.25,2.0,4.0,0.7613549255371095,True,PUT,2026-09-25,MSTR
MSTR260925P00129000,129.0,14.18,12.5,13.65,1.0,1.0,0.7574487145996094,True,PUT,2026-09-25,MSTR
