contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CIFR280616P00020000,20.0,8.24,9.45,10.15,1.0,293.0,0.8308122387695311,True,PUT,2028-06-16,CIFR
CIFR281215C00013000,13.0,9.4,9.05,9.65,1.0,21.0,1.0227099645996094,True,CALL,2028-12-15,CIFR
CIFR281215C00015000,15.0,9.0,8.5,9.55,2.0,96.0,1.0463914868164066,True,CALL,2028-12-15,CIFR
CIFR281215C00017000,17.0,8.9,8.0,8.9,1.0,6312.0,1.0253954980468751,False,CALL,2028-12-15,CIFR
CIFR281215C00020000,20.0,7.7,7.2,8.1,28.0,482.0,0.9960937890625,False,CALL,2028-12-15,CIFR
CIFR281215P00013000,13.0,5.1,5.05,6.6,1.0,11.0,0.8872081591796874,False,PUT,2028-12-15,CIFR
CIFR281215P00015000,15.0,6.18,6.45,7.9,1.0,141.0,0.87500125,False,PUT,2028-12-15,CIFR
CIFR281215P00017000,17.0,7.75,7.9,8.5,1.0,37.0,0.8156756713867187,True,PUT,2028-12-15,CIFR
CIFR281215P00020000,20.0,9.38,9.7,11.75,1.0,33.0,0.8398453515625,True,PUT,2028-12-15,CIFR
CLF260918C00008500,8.5,3.31,3.0,3.45,1.0,3.0,1.9062504687500001,True,CALL,2026-09-18,CLF
CLF260918C00009000,9.0,2.81,2.52,2.76,2.0,3800.0,1.7968760156249999,True,CALL,2026-09-18,CLF
CLF260918C00009500,9.5,2.42,2.0,2.28,4.0,13.0,1.5859395703124997,True,CALL,2026-09-18,CLF
CLF260918C00010000,10.0,1.58,1.54,1.7,15.0,8533.0,0.992187578125,True,CALL,2026-09-18,CLF
CLF260918C00010500,10.5,1.13,1.05,1.28,268.0,370.0,0.57812921875,True,CALL,2026-09-18,CLF
CLF260918C00011000,11.0,0.72,0.65,0.8,188.0,6384.0,0.5625043750000001,True,CALL,2026-09-18,CLF
CLF260918C00011500,11.5,0.43,0.37,0.42,1264.0,641.0,0.585941640625,True,CALL,2026-09-18,CLF
CLF260918C00012000,12.0,0.19,0.18,0.2,1818.0,21048.0,0.6132851171875001,False,CALL,2026-09-18,CLF
CLF260918C00012500,12.5,0.07,0.06,0.09,683.0,1965.0,0.6171913281250001,False,CALL,2026-09-18,CLF
CLF260918C00013000,13.0,0.04,0.02,0.04,3015.0,17080.0,0.64062859375,False,CALL,2026-09-18,CLF
CLF260918C00013500,13.5,0.02,0.02,0.03,123.0,5907.0,0.7812521875,False,CALL,2026-09-18,CLF
CLF260918C00014000,14.0,0.01,0.01,0.02,1275.0,7341.0,0.8437515624999999,False,CALL,2026-09-18,CLF
CLF260918C00014500,14.5,0.03,0.0,0.05,12.0,264.0,1.0625046875000002,False,CALL,2026-09-18,CLF
CLF260918C00015000,15.0,0.01,0.0,0.02,205.0,7837.0,1.0312548437500002,False,CALL,2026-09-18,CLF
CLF260918P00009000,9.0,0.01,0.0,0.01,2.0,2718.0,0.9687503125,False,PUT,2026-09-18,CLF
CLF260918P00009500,9.5,0.01,0.0,0.05,2.0,50.0,1.0468797656250002,False,PUT,2026-09-18,CLF
CLF260918P00010000,10.0,0.01,0.0,0.01,9.0,5902.0,0.6250037500000001,False,PUT,2026-09-18,CLF
CLF260918P00010500,10.5,0.03,0.01,0.04,75.0,349.0,0.6093789062500001,False,PUT,2026-09-18,CLF
CLF260918P00011000,11.0,0.07,0.03,0.1,385.0,5541.0,0.523442265625,False,PUT,2026-09-18,CLF
CLF260918P00011500,11.5,0.26,0.12,0.26,628.0,1582.0,0.6054726953125001,False,PUT,2026-09-18,CLF
CLF260918P00012000,12.0,0.54,0.44,0.55,293.0,8624.0,0.5117236328125,True,PUT,2026-09-18,CLF
CLF260918P00012500,12.5,0.88,0.84,0.97,24.0,494.0,0.5390671093750001,True,PUT,2026-09-18,CLF
CLF260918P00013000,13.0,1.38,1.32,1.47,4222.0,10621.0,0.6953155468750001,True,PUT,2026-09-18,CLF
CLF260918P00013500,13.5,1.46,1.72,2.01,5.0,5.0,0.6562534375000001,True,PUT,2026-09-18,CLF
CLF260918P00014000,14.0,2.29,2.18,2.61,4.0,269.0,1.015629921875,True,PUT,2026-09-18,CLF
CLF260918P00014500,14.5,2.44,2.44,3.2,,1.0,2.1523483691406247,True,PUT,2026-09-18,CLF
CLF260918P00015000,15.0,3.22,3.2,3.6,4.0,4720.0,1.3281283593749997,True,PUT,2026-09-18,CLF
CLF260925C00008500,8.5,3.8,2.75,3.95,2.0,3.0,1.60547072265625,True,CALL,2026-09-25,CLF
CLF260925C00009000,9.0,3.37,2.2,3.05,1.0,2.0,1.7968760156249999,True,CALL,2026-09-25,CLF
CLF260925C00010000,10.0,2.54,1.5,2.25,6.0,5.0,1.01953615234375,True,CALL,2026-09-25,CLF
CLF260925C00010500,10.5,1.29,1.14,1.6,1.0,14.0,0.8007832421875,True,CALL,2026-09-25,CLF
CLF260925C00011000,11.0,0.98,0.78,0.92,7.0,107.0,0.5585981640625001,True,CALL,2026-09-25,CLF
CLF260925C00011500,11.5,0.55,0.54,0.6,41.0,347.0,0.5898478515625001,True,CALL,2026-09-25,CLF
CLF260925C00012000,12.0,0.37,0.3,0.49,76.0,305.0,0.648441015625,False,CALL,2026-09-25,CLF
CLF260925C00012500,12.5,0.16,0.18,0.21,185.0,1663.0,0.58789474609375,False,CALL,2026-09-25,CLF
CLF260925C00013000,13.0,0.09,0.09,0.14,280.0,1238.0,0.6113320117187502,False,CALL,2026-09-25,CLF
CLF260925C00013500,13.5,0.08,0.05,0.1,163.0,2400.0,0.6523472265625001,False,CALL,2026-09-25,CLF
CLF260925C00014000,14.0,0.02,0.02,0.06,228.0,3413.0,0.6562534375000001,False,CALL,2026-09-25,CLF
CLF260925C00014500,14.5,0.06,0.0,0.04,2.0,120.0,0.6562534375000001,False,CALL,2026-09-25,CLF
CLF260925C00015000,15.0,0.01,0.0,0.23,3.0,413.0,1.0703171484375003,False,CALL,2026-09-25,CLF
CLF260925P00008500,8.5,0.11,0.0,0.04,2.0,1.0,0.92187578125,False,PUT,2026-09-25,CLF
CLF260925P00009000,9.0,0.02,0.0,0.06,2.0,50.0,0.8437515624999999,False,PUT,2026-09-25,CLF
CLF260925P00009500,9.5,0.5,0.0,0.09,2.0,15.0,0.7578149218750001,False,PUT,2026-09-25,CLF
CLF260925P00010000,10.0,0.04,0.0,0.05,26.0,203.0,0.5312546875,False,PUT,2026-09-25,CLF
CLF260925P00010500,10.5,0.1,0.08,0.1,14.0,536.0,0.5585981640625001,False,PUT,2026-09-25,CLF
CLF260925P00011000,11.0,0.2,0.19,0.21,113.0,394.0,0.5507857421875001,False,PUT,2026-09-25,CLF
CLF260925P00011500,11.5,0.4,0.36,0.42,19.0,976.0,0.5488326367187502,False,PUT,2026-09-25,CLF
CLF260925P00012000,12.0,0.65,0.43,0.74,42.0,146.0,0.6367223828125,True,PUT,2026-09-25,CLF
CLF260925P00012500,12.5,0.95,0.86,1.12,7.0,110.0,0.500005,True,PUT,2026-09-25,CLF
CLF260925P00013000,13.0,1.1,1.31,1.58,6.0,43.0,0.5625043750000001,True,PUT,2026-09-25,CLF
CLF260925P00013500,13.5,1.69,1.79,2.04,3.0,4.0,0.6171913281250001,True,PUT,2026-09-25,CLF
CLF260925P00014000,14.0,2.36,2.21,2.52,2.0,4.0,0.51562984375,True,PUT,2026-09-25,CLF
CLF260925P00014500,14.5,2.76,2.62,3.1,1.0,2.0,0.5312546875,True,PUT,2026-09-25,CLF
CLF260925P00015000,15.0,3.3,3.05,3.75,2.0,3.0,0.85937640625,True,PUT,2026-09-25,CLF
CLF261002C00008500,8.5,3.8,2.76,4.0,2.0,1.0,1.3359408203124996,True,CALL,2026-10-02,CLF
CLF261002C00009000,9.0,3.29,2.25,3.45,2.0,2.0,1.1054732226562503,True,CALL,2026-10-02,CLF
CLF261002C00010000,10.0,1.8,1.62,2.16,1.0,8.0,0.8320329296874999,True,CALL,2026-10-02,CLF
CLF261002C00010500,10.5,1.52,1.1,1.9,2.0,20.0,0.79687703125,True,CALL,2026-10-02,CLF
CLF261002C00011000,11.0,1.01,0.78,1.28,2.0,32.0,0.63867548828125,True,CALL,2026-10-02,CLF
CLF261002C00011500,11.5,0.67,0.61,0.78,17.0,109.0,0.58789474609375,True,CALL,2026-10-02,CLF
CLF261002C00012000,12.0,0.43,0.44,0.5,21.0,253.0,0.58789474609375,False,CALL,2026-10-02,CLF
CLF261002C00012500,12.5,0.33,0.28,0.44,40.0,316.0,0.6445348046875,False,CALL,2026-10-02,CLF
CLF261002C00013000,13.0,0.19,0.17,0.24,12.0,185.0,0.6054726953125001,False,CALL,2026-10-02,CLF
CLF261002C00013500,13.5,0.13,0.0,0.31,28.0,873.0,0.648441015625,False,CALL,2026-10-02,CLF
CLF261002C00014000,14.0,0.1,0.0,0.09,1.0,1800.0,0.5351608984375,False,CALL,2026-10-02,CLF
CLF261002C00014500,14.5,0.1,0.0,0.19,2.0,106.0,0.7304714453125,False,CALL,2026-10-02,CLF
CLF261002C00015000,15.0,0.06,0.02,0.09,24.0,110.0,0.710940390625,False,CALL,2026-10-02,CLF
CLF261002P00008500,8.5,0.01,0.0,0.04,4.0,59.0,0.73437765625,False,PUT,2026-10-02,CLF
CLF261002P00009000,9.0,0.08,0.0,0.05,21.0,28.0,0.648441015625,False,PUT,2026-10-02,CLF
CLF261002P00009500,9.5,0.04,0.03,0.26,3.0,33.0,0.8320329296874999,False,PUT,2026-10-02,CLF
CLF261002P00010000,10.0,0.1,0.01,0.11,2.0,68.0,0.5195360546875,False,PUT,2026-10-02,CLF
CLF261002P00010500,10.5,0.17,0.16,0.19,7.0,531.0,0.570316796875,False,PUT,2026-10-02,CLF
CLF261002P00011000,11.0,0.34,0.3,0.36,3025.0,1877.0,0.5800823242187501,False,PUT,2026-10-02,CLF
CLF261002P00011500,11.5,0.52,0.5,0.52,12.0,138.0,0.5507857421875001,False,PUT,2026-10-02,CLF
CLF261002P00012000,12.0,0.8,0.55,0.85,3044.0,416.0,0.6113320117187502,True,PUT,2026-10-02,CLF
CLF261002P00012500,12.5,1.08,0.78,1.26,12.0,141.0,0.6894562304687502,True,PUT,2026-10-02,CLF
CLF261002P00013000,13.0,1.44,1.22,1.68,60.0,108.0,0.74414318359375,True,PUT,2026-10-02,CLF
CLF261002P00014000,14.0,2.28,2.08,2.63,,1.0,0.914063359375,True,PUT,2026-10-02,CLF
CLF261002P00015000,15.0,3.44,2.9,3.75,2.0,1.0,1.26172244140625,True,PUT,2026-10-02,CLF
CLF261009C00010500,10.5,1.23,1.23,1.95,1.0,35.0,0.7695335546875001,True,CALL,2026-10-09,CLF
CLF261009C00011000,11.0,1.07,0.89,1.37,11.0,39.0,0.6347692773437501,True,CALL,2026-10-09,CLF
CLF261009C00011500,11.5,0.82,0.71,0.95,60.0,10.0,0.6132851171875001,True,CALL,2026-10-09,CLF
CLF261009C00012000,12.0,0.51,0.53,0.82,11.0,98.0,0.6679720703125002,False,CALL,2026-10-09,CLF
CLF261009C00012500,12.5,0.36,0.38,0.43,250.0,1102.0,0.5898478515625001,False,CALL,2026-10-09,CLF
CLF261009C00013000,13.0,0.41,0.24,0.33,16.0,113.0,0.5976602734375001,False,CALL,2026-10-09,CLF
CLF261009C00013500,13.5,0.28,0.02,0.28,140.0,415.0,0.5488326367187502,False,CALL,2026-10-09,CLF
CLF261009C00014000,14.0,0.16,0.0,0.18,1.0,214.0,0.5429733203125001,False,CALL,2026-10-09,CLF
CLF261009C00014500,14.5,0.14,0.07,0.21,2.0,270.0,0.6953155468750001,False,CALL,2026-10-09,CLF
CLF261009C00015000,15.0,0.16,0.0,0.24,13.0,213.0,0.73437765625,False,CALL,2026-10-09,CLF
CLF261009P00008500,8.5,0.19,0.0,0.4,,10.0,1.08203583984375,False,PUT,2026-10-09,CLF
CLF261009P00009000,9.0,0.06,0.02,0.26,2.0,116.0,0.8359391406249999,False,PUT,2026-10-09,CLF
CLF261009P00009500,9.5,0.14,0.02,0.3,5.0,32.0,0.73633076171875,False,PUT,2026-10-09,CLF
CLF261009P00010000,10.0,0.15,0.13,0.16,20.0,30.0,0.5820354296875,False,PUT,2026-10-09,CLF
CLF261009P00010500,10.5,0.26,0.23,0.26,111.0,95.0,0.5664105859375,False,PUT,2026-10-09,CLF
CLF261009P00011000,11.0,0.39,0.18,0.45,3.0,46.0,0.6035195898437502,False,PUT,2026-10-09,CLF
CLF261009P00011500,11.5,0.64,0.59,0.66,10.0,80.0,0.5644574804687501,False,PUT,2026-10-09,CLF
CLF261009P00012000,12.0,0.8,0.84,0.98,1.0,34.0,0.5722699023437501,True,PUT,2026-10-09,CLF
CLF261009P00012500,12.5,0.91,1.0,1.34,17.0,17.0,0.5107470800781251,True,PUT,2026-10-09,CLF
CLF261009P00013000,13.0,1.55,1.35,1.85,30.0,47.0,0.5585981640625001,True,PUT,2026-10-09,CLF
CLF261009P00013500,13.5,1.41,1.1,2.25,,50.0,0.8085956640624999,True,PUT,2026-10-09,CLF
CLF261016C00009000,9.0,2.9,2.63,3.1,1.0,400.0,0.85937640625,True,CALL,2026-10-16,CLF
CLF261016C00010000,10.0,1.9,1.86,2.01,7.0,1012.0,0.6796907031250001,True,CALL,2026-10-16,CLF
CLF261016C00011000,11.0,1.21,1.18,1.25,108.0,2378.0,0.629886513671875,True,CALL,2026-10-16,CLF
CLF261016C00012000,12.0,0.69,0.64,0.71,484.0,6312.0,0.5937540625000001,False,CALL,2026-10-16,CLF
CLF261016C00013000,13.0,0.35,0.32,0.37,291.0,12514.0,0.5820354296875,False,CALL,2026-10-16,CLF
CLF261016C00014000,14.0,0.18,0.17,0.21,551.0,3910.0,0.6074258007812501,False,CALL,2026-10-16,CLF
CLF261016C00015000,15.0,0.09,0.09,0.1,414.0,7573.0,0.6132851171875001,False,CALL,2026-10-16,CLF
CLF261016P00009000,9.0,0.07,0.03,0.12,119.0,2768.0,0.6250037500000001,False,PUT,2026-10-16,CLF
CLF261016P00010000,10.0,0.21,0.18,0.21,1151.0,2935.0,0.57617611328125,False,PUT,2026-10-16,CLF
CLF261016P00011000,11.0,0.49,0.41,0.49,1448.0,2921.0,0.5371140039062501,False,PUT,2026-10-16,CLF
CLF261016P00012000,12.0,1.02,0.96,0.99,1368.0,1737.0,0.5546919531250001,True,PUT,2026-10-16,CLF
CLF261016P00013000,13.0,1.59,1.52,1.82,6.0,2503.0,0.5566450585937501,True,PUT,2026-10-16,CLF
CLF261016P00014000,14.0,2.32,2.29,2.64,1.0,518.0,0.5117236328125,True,PUT,2026-10-16,CLF
CLF261016P00015000,15.0,3.05,3.15,3.55,1.0,422.0,0.7500025,True,PUT,2026-10-16,CLF
CLF261023C00009500,9.5,2.69,2.16,2.9,,1.0,0.8320329296874999,True,CALL,2026-10-23,CLF
CLF261023C00010000,10.0,2.16,1.71,2.37,1.0,10.0,0.710940390625,True,CALL,2026-10-23,CLF
CLF261023C00011000,11.0,1.41,1.12,1.52,2.0,4.0,0.6455113574218749,True,CALL,2026-10-23,CLF
CLF261023C00011500,11.5,1.04,0.95,1.23,3.0,5.0,0.6660189648437502,True,CALL,2026-10-23,CLF
CLF261023C00012000,12.0,0.85,0.75,0.93,21.0,295.0,0.64648791015625,False,CALL,2026-10-23,CLF
CLF261023C00012500,12.5,0.75,0.59,0.76,3.0,67.0,0.65820654296875,False,CALL,2026-10-23,CLF
CLF261023C00013000,13.0,0.39,0.47,0.61,10.0,315.0,0.6689486230468751,False,CALL,2026-10-23,CLF
CLF261023C00013500,13.5,0.52,0.28,0.49,22.0,32.0,0.6445348046875,False,CALL,2026-10-23,CLF
CLF261023C00014000,14.0,0.28,0.24,0.32,41.0,365.0,0.6347692773437501,False,CALL,2026-10-23,CLF
CLF261023C00014500,14.5,0.46,0.15,0.32,9.0,19.0,0.6601596484375001,False,CALL,2026-10-23,CLF
CLF261023C00015000,15.0,0.31,0.11,0.25,300.0,315.0,0.6640658593750002,False,CALL,2026-10-23,CLF
CLF261023P00008500,8.5,0.01,0.0,0.12,2.0,2.0,0.632816171875,False,PUT,2026-10-23,CLF
CLF261023P00009000,9.0,0.13,0.11,0.18,1.0,20.0,0.6816438085937502,False,PUT,2026-10-23,CLF
CLF261023P00009500,9.5,0.15,0.17,0.24,3.0,7.0,0.64648791015625,False,PUT,2026-10-23,CLF
CLF261023P00010000,10.0,0.3,0.24,0.35,5.0,27.0,0.6210975390625001,False,PUT,2026-10-23,CLF
CLF261023P00011000,11.0,0.69,0.55,0.69,57.0,67.0,0.6074258007812501,False,PUT,2026-10-23,CLF
CLF261023P00011500,11.5,0.87,0.82,0.91,4.0,17.0,0.6132851171875001,False,PUT,2026-10-23,CLF
CLF261023P00012000,12.0,1.1,0.87,1.2,3.0,21.0,0.5429733203125001,True,PUT,2026-10-23,CLF
CLF261030C00012500,12.5,1.06,0.7,1.04,,101.0,0.726565234375,False,CALL,2026-10-30,CLF
CLF261030C00013500,13.5,0.56,0.4,0.75,,6.0,0.7236355761718749,False,CALL,2026-10-30,CLF
CLF261030C00014000,14.0,0.5,0.14,0.4,,44.0,0.577152666015625,False,CALL,2026-10-30,CLF
CLF261030C00014500,14.5,0.34,0.21,0.58,7.0,31.0,0.7402369726562499,False,CALL,2026-10-30,CLF
CLF261030P00010000,10.0,0.41,0.36,0.46,5.0,4.0,0.6679720703125002,False,PUT,2026-10-30,CLF
CLF261030P00010500,10.5,0.46,0.44,0.6,2.0,20.0,0.6259803027343751,False,PUT,2026-10-30,CLF
CLF261030P00011000,11.0,0.74,0.51,0.9,47.0,4.0,0.6152382226562501,False,PUT,2026-10-30,CLF
CLF261030P00011500,11.5,0.96,0.9,1.01,10.0,3.0,0.6210975390625001,False,PUT,2026-10-30,CLF
CLF261120C00009000,9.0,3.55,2.81,3.5,4.0,67.0,0.8359391406249999,True,CALL,2026-11-20,CLF
CLF261120C00010000,10.0,2.55,2.03,2.54,3.0,2965.0,0.70117486328125,True,CALL,2026-11-20,CLF
CLF261120C00011000,11.0,1.69,1.57,1.71,44.0,227.0,0.6650424121093752,True,CALL,2026-11-20,CLF
CLF261120C00012000,12.0,1.15,1.09,1.22,64.0,741.0,0.6533237792968751,False,CALL,2026-11-20,CLF
CLF261120C00013000,13.0,0.77,0.73,1.01,105.0,1807.0,0.68555001953125,False,CALL,2026-11-20,CLF
CLF261120C00014000,14.0,0.73,0.45,0.6,491.0,1368.0,0.6367223828125,False,CALL,2026-11-20,CLF
CLF261120C00015000,15.0,0.37,0.34,0.41,133.0,1051.0,0.6543003320312502,False,CALL,2026-11-20,CLF
CLF261120P00009000,9.0,0.3,0.24,0.36,2.0,123.0,0.6699251757812501,False,PUT,2026-11-20,CLF
CLF261120P00010000,10.0,0.55,0.32,0.58,42.0,157.0,0.5820354296875,False,PUT,2026-11-20,CLF
CLF261120P00011000,11.0,0.91,0.87,0.95,154.0,1070.0,0.6201209863281252,False,PUT,2026-11-20,CLF
CLF261120P00012000,12.0,1.43,1.39,1.45,76.0,859.0,0.6084023535156251,True,PUT,2026-11-20,CLF
CLF261120P00013000,13.0,2.04,2.02,2.12,6.0,586.0,0.6054726953125001,True,PUT,2026-11-20,CLF
CLF261120P00014000,14.0,2.76,2.47,3.0,30.0,92.0,0.5507857421875001,True,PUT,2026-11-20,CLF
CLF261218C00009000,9.0,3.76,3.0,3.45,5.0,549.0,0.7460962890625,True,CALL,2026-12-18,CLF
CLF261218C00010000,10.0,2.45,2.42,2.55,106.0,4150.0,0.692385888671875,True,CALL,2026-12-18,CLF
CLF261218C00011000,11.0,2.21,1.77,1.92,2.0,1313.0,0.6508823974609376,True,CALL,2026-12-18,CLF
CLF261218C00012000,12.0,1.5,1.34,1.44,11.0,2255.0,0.648441015625,False,CALL,2026-12-18,CLF
CLF261218C00013000,13.0,0.98,0.97,1.06,187.0,7142.0,0.63867548828125,False,CALL,2026-12-18,CLF
CLF261218C00014000,14.0,0.76,0.53,0.96,132.0,2775.0,0.63867548828125,False,CALL,2026-12-18,CLF
CLF261218C00015000,15.0,0.52,0.49,0.74,54.0,9017.0,0.6748079394531252,False,CALL,2026-12-18,CLF
CLF261218P00009000,9.0,0.4,0.38,0.42,20.0,880.0,0.632816171875,False,PUT,2026-12-18,CLF
CLF261218P00010000,10.0,0.64,0.65,0.71,12.0,1975.0,0.6113320117187502,False,PUT,2026-12-18,CLF
CLF261218P00011000,11.0,1.04,0.97,1.26,1.0,6457.0,0.6132851171875001,False,PUT,2026-12-18,CLF
CLF261218P00012000,12.0,1.64,1.39,1.84,2.0,1414.0,0.5937540625000001,True,PUT,2026-12-18,CLF
CLF261218P00013000,13.0,2.22,2.2,2.27,14.0,4756.0,0.5810588769531251,True,PUT,2026-12-18,CLF
CLF261218P00014000,14.0,2.92,2.82,3.15,2.0,5397.0,0.585941640625,True,PUT,2026-12-18,CLF
CLF261218P00015000,15.0,3.65,3.55,3.9,1.0,542.0,0.5478560839843751,True,PUT,2026-12-18,CLF
CLF270115C00009000,9.0,3.55,3.15,3.8,1.0,277.0,0.7861349511718749,True,CALL,2027-01-15,CLF
CLF270115C00010000,10.0,2.63,2.59,2.74,6.0,5278.0,0.6884796777343751,True,CALL,2027-01-15,CLF
CLF270115C00011000,11.0,2.05,1.95,2.13,6.0,1287.0,0.6489292919921875,True,CALL,2027-01-15,CLF
CLF270115C00012000,12.0,1.6,1.59,1.63,109.0,7316.0,0.6523472265625001,False,CALL,2027-01-15,CLF
CLF270115C00013000,13.0,1.2,1.16,1.25,35.0,2998.0,0.632816171875,False,CALL,2027-01-15,CLF
CLF270115C00014000,14.0,0.95,0.85,0.98,92.0,2484.0,0.6289099609375001,False,CALL,2027-01-15,CLF
CLF270115C00015000,15.0,0.71,0.69,0.74,60.0,14253.0,0.6367223828125,False,CALL,2027-01-15,CLF
CLF270115P00009000,9.0,0.5,0.27,0.72,20.0,881.0,0.6103554589843752,False,PUT,2027-01-15,CLF
CLF270115P00010000,10.0,0.8,0.74,1.04,61.0,10255.0,0.631839619140625,False,PUT,2027-01-15,CLF
CLF270115P00011000,11.0,1.22,1.2,1.32,45.0,3814.0,0.5961954443359375,False,PUT,2027-01-15,CLF
CLF270115P00012000,12.0,1.65,1.62,1.84,26.0,2721.0,0.5649457568359376,True,PUT,2027-01-15,CLF
CLF270115P00013000,13.0,2.14,2.17,2.46,12.0,1754.0,0.5419967675781252,True,PUT,2027-01-15,CLF
CLF270115P00014000,14.0,3.05,2.81,3.2,4.0,221.0,0.5239305419921875,True,PUT,2027-01-15,CLF
CLF270115P00015000,15.0,3.85,3.65,4.0,8.0,9154.0,0.5302781347656251,True,PUT,2027-01-15,CLF
CLF270319C00009000,9.0,3.79,3.45,4.0,2.0,41.0,0.7412135253906249,True,CALL,2027-03-19,CLF
CLF270319C00010000,10.0,3.1,2.9,3.3,1.0,622.0,0.7138700488281251,True,CALL,2027-03-19,CLF
CLF270319C00011000,11.0,2.6,2.39,2.71,1.0,388.0,0.6914093359375001,True,CALL,2027-03-19,CLF
CLF270319C00012000,12.0,2.35,1.93,2.11,3.0,875.0,0.6552768847656252,False,CALL,2027-03-19,CLF
CLF270319C00013000,13.0,1.69,1.59,1.78,23.0,338.0,0.6601596484375001,False,CALL,2027-03-19,CLF
CLF270319C00014000,14.0,1.4,1.25,1.47,19.0,1025.0,0.6499058447265625,False,CALL,2027-03-19,CLF
CLF270319C00015000,15.0,1.13,1.05,1.17,5.0,5572.0,0.647464462890625,False,CALL,2027-03-19,CLF
CLF270319P00009000,9.0,0.66,0.73,0.89,6.0,710.0,0.6323278955078125,False,PUT,2027-03-19,CLF
CLF270319P00010000,10.0,1.1,1.12,1.17,1.0,1437.0,0.6054726953125001,False,PUT,2027-03-19,CLF
CLF270319P00011000,11.0,1.59,1.4,1.66,2.0,414.0,0.5712933496093751,False,PUT,2027-03-19,CLF
CLF270319P00012000,12.0,2.13,1.93,2.2,6.0,303.0,0.561527822265625,True,PUT,2027-03-19,CLF
CLF270319P00013000,13.0,2.7,2.69,3.05,17.0,195.0,0.6093789062500001,True,PUT,2027-03-19,CLF
CLF270319P00014000,14.0,3.0,3.25,3.65,20.0,126.0,0.5688519677734375,True,PUT,2027-03-19,CLF
CLF270319P00015000,15.0,3.8,4.0,4.3,10.0,201.0,0.5454147021484376,True,PUT,2027-03-19,CLF
CLF270416C00010000,10.0,3.7,3.0,3.45,,1.0,0.7070341796875,True,CALL,2027-04-16,CLF
CLF270416C00011000,11.0,3.25,2.53,3.05,2.0,3.0,0.71679970703125,True,CALL,2027-04-16,CLF
CLF270416C00012000,12.0,2.29,2.05,2.45,15.0,196.0,0.676761044921875,False,CALL,2027-04-16,CLF
CLF270416C00013000,13.0,1.83,1.72,1.94,1.0,24.0,0.6562534375000001,False,CALL,2027-04-16,CLF
CLF270416C00014000,14.0,1.59,1.37,1.63,21.0,1.0,0.6459996337890624,False,CALL,2027-04-16,CLF
CLF270416C00015000,15.0,1.24,1.03,1.38,2.0,40.0,0.6313513427734375,False,CALL,2027-04-16,CLF
CLF270416P00009000,9.0,0.8,0.78,0.97,4.0,30.0,0.614261669921875,False,PUT,2027-04-16,CLF
CLF270416P00010000,10.0,1.08,1.1,1.37,5.0,38.0,0.5942423388671876,False,PUT,2027-04-16,CLF
CLF270416P00011000,11.0,1.7,1.5,1.85,1.0,3260.0,0.57617611328125,False,PUT,2027-04-16,CLF
CLF270416P00012000,12.0,1.97,2.03,2.39,1.0,965.0,0.5644574804687501,True,PUT,2027-04-16,CLF
CLF270617C00010000,10.0,3.5,3.35,3.6,5.0,2381.0,0.6948272705078126,True,CALL,2027-06-17,CLF
CLF270617C00012000,12.0,2.52,2.32,2.66,17.0,1323.0,0.657229990234375,False,CALL,2027-06-17,CLF
CLF270617C00015000,15.0,1.56,1.39,1.64,324.0,1818.0,0.6347692773437501,False,CALL,2027-06-17,CLF
CLF270617P00010000,10.0,1.35,1.36,1.55,2.0,1473.0,0.586918193359375,False,PUT,2027-06-17,CLF
CLF270617P00012000,12.0,2.31,2.31,2.6,5.0,2003.0,0.5590864404296876,True,PUT,2027-06-17,CLF
CLF270617P00015000,15.0,4.5,4.3,4.8,2.0,243.0,0.5542036767578126,True,PUT,2027-06-17,CLF
CLF270917C00010000,10.0,4.45,3.7,4.15,1.0,18.0,0.7148466015625,True,CALL,2027-09-17,CLF
CLF270917C00012000,12.0,3.05,2.78,3.1,4.0,91.0,0.6689486230468751,False,CALL,2027-09-17,CLF
CLF270917C00015000,15.0,2.35,1.88,2.19,,203.0,0.6621127539062501,False,CALL,2027-09-17,CLF
CLF270917P00010000,10.0,1.75,1.57,1.85,1.0,497.0,0.5722699023437501,False,PUT,2027-09-17,CLF
CLF270917P00012000,12.0,2.65,2.65,3.2,2.0,91.0,0.5874064697265625,True,PUT,2027-09-17,CLF
CLF270917P00015000,15.0,4.78,4.5,5.0,1.0,10.0,0.524418818359375,True,PUT,2027-09-17,CLF
CLF271217C00010000,10.0,4.85,4.15,4.6,3.0,3941.0,0.7426783544921874,True,CALL,2027-12-17,CLF
CLF271217C00012000,12.0,3.45,3.2,3.5,10.0,2912.0,0.681887946777344,False,CALL,2027-12-17,CLF
CLF271217C00015000,15.0,2.75,2.36,2.61,9.0,3331.0,0.6794465649414063,False,CALL,2027-12-17,CLF
CLF271217P00010000,10.0,1.99,1.88,2.17,10.0,4568.0,0.5830119824218749,False,PUT,2027-12-17,CLF
CLF271217P00012000,12.0,3.13,3.05,3.25,10.0,874.0,0.5705609350585938,True,PUT,2027-12-17,CLF
CLF271217P00015000,15.0,5.35,4.95,5.25,1.0,1050.0,0.5376022802734376,True,PUT,2027-12-17,CLF
CLF280121C00010000,10.0,4.45,4.3,4.6,6.0,5176.0,0.7324245507812499,True,CALL,2028-01-21,CLF
