contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL270115P00280000,280.0,29.9,29.8,30.1,93.0,3856.0,0.32642275146484373,False,PUT,2027-01-15,GOOGL
GOOGL270115P00285000,285.0,32.55,32.0,32.3,32.0,733.0,0.32390507644653316,False,PUT,2027-01-15,GOOGL
GOOGL270115P00290000,290.0,35.2,34.25,34.55,9.0,435.0,0.3210364527893066,False,PUT,2027-01-15,GOOGL
GOOGL270115P00295000,295.0,37.05,36.65,36.95,21.0,592.0,0.3186255882263183,False,PUT,2027-01-15,GOOGL
GOOGL270115P00300000,300.0,39.3,39.2,39.45,128.0,1786.0,0.3162604995727538,True,PUT,2027-01-15,GOOGL
GOOGL270115P00305000,305.0,42.04,41.75,42.05,26.0,253.0,0.31392592819213866,True,PUT,2027-01-15,GOOGL
GOOGL270115P00310000,310.0,44.85,44.35,44.75,13.0,289.0,0.31165239135742184,True,PUT,2027-01-15,GOOGL
GOOGL270115P00315000,315.0,47.65,47.2,47.5,41.0,526.0,0.3090126472473144,True,PUT,2027-01-15,GOOGL
GOOGL270115P00320000,320.0,49.8,49.95,50.35,66.0,836.0,0.30641867904663084,True,PUT,2027-01-15,GOOGL
GOOGL270115P00325000,325.0,47.9,52.9,53.35,5.0,201.0,0.30429772857666015,True,PUT,2027-01-15,GOOGL
GOOGL270115P00330000,330.0,50.39,56.05,56.4,2.0,210.0,0.3018410881042481,True,PUT,2027-01-15,GOOGL
GOOGL270115P00335000,335.0,51.93,59.2,59.6,30.0,129.0,0.2998574653625488,True,PUT,2027-01-15,GOOGL
GOOGL270115P00340000,340.0,54.65,62.3,62.75,6.0,162.0,0.2967294448852539,True,PUT,2027-01-15,GOOGL
GOOGL270115P00345000,345.0,59.6,65.55,65.95,21.0,62.0,0.29325047576904284,True,PUT,2027-01-15,GOOGL
GOOGL270115P00350000,350.0,64.16,69.0,69.45,1.0,110.0,0.29158728439331044,True,PUT,2027-01-15,GOOGL
GOOGL270115P00355000,355.0,62.15,72.45,72.95,2.0,43.0,0.28919167846679683,True,PUT,2027-01-15,GOOGL
GOOGL270115P00360000,360.0,70.4,76.2,76.6,1.0,63.0,0.2873759007263183,True,PUT,2027-01-15,GOOGL
GOOGL270115P00365000,365.0,80.9,79.85,80.25,31.0,7.0,0.2848582257080078,True,PUT,2027-01-15,GOOGL
GOOGL270115P00370000,370.0,74.54,83.45,83.9,8.0,51.0,0.2815776188659667,True,PUT,2027-01-15,GOOGL
GOOGL270115P00375000,375.0,81.9,87.1,87.6,130.0,151.0,0.2779613220214844,True,PUT,2027-01-15,GOOGL
GOOGL270115P00380000,380.0,81.52,91.2,91.7,1.0,152.0,0.27756459747314455,True,PUT,2027-01-15,GOOGL
GOOGL270115P00385000,385.0,94.5,95.1,95.5,1.0,3.0,0.2733837310791015,True,PUT,2027-01-15,GOOGL
GOOGL270617C00210000,210.0,119.5,113.15,114.45,2.0,328.0,0.4888051608276368,True,CALL,2027-06-17,GOOGL
GOOGL270617C00215000,215.0,131.2,109.45,110.85,3.0,153.0,0.48326627578735354,True,CALL,2027-06-17,GOOGL
GOOGL270617C00220000,220.0,114.08,105.9,106.85,1.0,411.0,0.47353126571655274,True,CALL,2027-06-17,GOOGL
GOOGL270617C00225000,225.0,112.93,102.7,103.85,4.0,354.0,0.47295143753051755,True,CALL,2027-06-17,GOOGL
GOOGL270617C00230000,230.0,107.7,99.1,100.5,6.0,377.0,0.46857220886230466,True,CALL,2027-06-17,GOOGL
GOOGL270617C00235000,235.0,115.3,95.85,97.1,1.0,295.0,0.46335375518798827,True,CALL,2027-06-17,GOOGL
GOOGL270617C00240000,240.0,93.5,92.7,93.85,1.0,473.0,0.45903556106567384,True,CALL,2027-06-17,GOOGL
GOOGL270617C00245000,245.0,88.95,89.5,90.7,2.0,149.0,0.45514460876464846,True,CALL,2027-06-17,GOOGL
GOOGL270617C00250000,250.0,86.8,86.75,87.4,9.0,1310.0,0.4496057237243652,True,CALL,2027-06-17,GOOGL
GOOGL270617C00255000,255.0,82.8,83.65,84.6,1.0,303.0,0.4477441700744628,True,CALL,2027-06-17,GOOGL
GOOGL270617C00260000,260.0,82.0,80.95,81.4,2.0,311.0,0.4422510609436035,True,CALL,2027-06-17,GOOGL
GOOGL270617C00265000,265.0,77.42,77.9,78.3,1.0,193.0,0.43716993499755863,True,CALL,2027-06-17,GOOGL
GOOGL270617C00270000,270.0,76.35,75.25,75.75,13.0,868.0,0.4359187268066406,True,CALL,2027-06-17,GOOGL
GOOGL270617C00275000,275.0,76.95,72.55,73.0,1.0,157.0,0.43269915451049806,True,CALL,2027-06-17,GOOGL
GOOGL270617C00280000,280.0,70.3,69.85,70.2,24.0,489.0,0.4287013917541504,True,CALL,2027-06-17,GOOGL
GOOGL270617C00285000,285.0,68.15,67.55,67.95,4.0,507.0,0.4283199258422852,True,CALL,2027-06-17,GOOGL
GOOGL270617C00290000,290.0,64.95,64.9,65.35,2.0,358.0,0.4249553964996339,True,CALL,2027-06-17,GOOGL
GOOGL270617C00295000,295.0,62.56,62.65,63.05,2.0,4624.0,0.4233456103515625,True,CALL,2027-06-17,GOOGL
GOOGL270617C00300000,300.0,60.5,60.15,60.6,30.0,1664.0,0.4202481071472168,False,CALL,2027-06-17,GOOGL
GOOGL270617C00305000,305.0,57.45,57.9,58.35,6.0,576.0,0.41817293258666993,False,CALL,2027-06-17,GOOGL
GOOGL270617C00310000,310.0,55.93,55.75,56.2,2.0,138.0,0.4164029307556152,False,CALL,2027-06-17,GOOGL
GOOGL270617C00315000,315.0,54.1,53.55,53.95,2.0,76.0,0.41354193641662595,False,CALL,2027-06-17,GOOGL
GOOGL270617C00320000,320.0,51.04,51.65,52.05,2.0,405.0,0.41271034072875973,False,CALL,2027-06-17,GOOGL
GOOGL270617C00325000,325.0,52.35,49.75,50.15,2.0,67.0,0.4115049084472656,False,CALL,2027-06-17,GOOGL
GOOGL270617C00330000,330.0,48.0,47.65,48.0,2.0,122.0,0.40820904296875,False,CALL,2027-06-17,GOOGL
GOOGL270617C00335000,335.0,49.25,46.0,46.35,1.0,61.0,0.40796490478515623,False,CALL,2027-06-17,GOOGL
GOOGL270617C00340000,340.0,44.9,44.1,44.55,1.0,168.0,0.40633223068237306,False,CALL,2027-06-17,GOOGL
GOOGL270617C00345000,345.0,52.2,42.4,42.8,4.0,49.0,0.4046842979431152,False,CALL,2027-06-17,GOOGL
GOOGL270617C00350000,350.0,41.14,40.85,41.25,22.0,1401.0,0.40405869384765625,False,CALL,2027-06-17,GOOGL
GOOGL270617C00355000,355.0,42.25,39.05,39.45,4.0,74.0,0.401373173828125,False,CALL,2027-06-17,GOOGL
GOOGL270617C00360000,360.0,37.23,37.6,37.95,1.0,280.0,0.40041187973022463,False,CALL,2027-06-17,GOOGL
GOOGL270617C00365000,365.0,38.4,36.3,36.65,8.0,60.0,0.40050343154907225,False,CALL,2027-06-17,GOOGL
GOOGL270617C00370000,370.0,36.95,34.9,35.3,8.0,676.0,0.3999388619995118,False,CALL,2027-06-17,GOOGL
GOOGL270617C00375000,375.0,33.71,33.4,33.75,4.0,128.0,0.39766532516479497,False,CALL,2027-06-17,GOOGL
GOOGL270617C00380000,380.0,34.2,32.1,32.4,8.0,247.0,0.39646752220153814,False,CALL,2027-06-17,GOOGL
GOOGL270617C00385000,385.0,31.35,30.85,31.15,1.0,71.0,0.3956664437866212,False,CALL,2027-06-17,GOOGL
GOOGL270617P00210000,210.0,11.99,12.7,13.0,1.0,700.0,0.3599154585266113,False,PUT,2027-06-17,GOOGL
GOOGL270617P00215000,215.0,11.91,13.95,14.25,1.0,178.0,0.3577945080566406,False,PUT,2027-06-17,GOOGL
GOOGL270617P00220000,220.0,15.35,15.2,15.45,2.0,654.0,0.3543918321228026,False,PUT,2027-06-17,GOOGL
GOOGL270617P00225000,225.0,15.48,16.55,16.8,13.0,357.0,0.3518588984680175,False,PUT,2027-06-17,GOOGL
GOOGL270617P00230000,230.0,17.11,17.95,18.25,1.0,493.0,0.34961587890624996,False,PUT,2027-06-17,GOOGL
GOOGL270617P00235000,235.0,18.95,19.45,19.7,1.0,222.0,0.34668622070312494,False,PUT,2027-06-17,GOOGL
GOOGL270617P00240000,240.0,21.0,20.9,21.25,2.0,464.0,0.3440312179565429,False,PUT,2027-06-17,GOOGL
GOOGL270617P00245000,245.0,21.23,22.6,22.95,4.0,316.0,0.3420323365783691,False,PUT,2027-06-17,GOOGL
GOOGL270617P00250000,250.0,24.2,24.35,24.65,1.0,1512.0,0.3393773338317871,False,PUT,2027-06-17,GOOGL
GOOGL270617P00255000,255.0,23.9,26.05,26.4,1.0,537.0,0.3365239688110352,False,PUT,2027-06-17,GOOGL
GOOGL270617P00260000,260.0,26.64,27.85,28.25,1.0,203.0,0.33388422470092777,False,PUT,2027-06-17,GOOGL
GOOGL270617P00265000,265.0,26.01,29.85,30.25,12.0,187.0,0.3318243087768554,False,PUT,2027-06-17,GOOGL
GOOGL270617P00270000,270.0,31.85,31.9,32.3,1.0,175.0,0.329535513305664,False,PUT,2027-06-17,GOOGL
GOOGL270617P00275000,275.0,30.78,33.95,34.4,2.0,108.0,0.3270178382873535,False,PUT,2027-06-17,GOOGL
GOOGL270617P00280000,280.0,33.82,36.25,36.65,2.0,207.0,0.3250494741821288,False,PUT,2027-06-17,GOOGL
GOOGL270617P00285000,285.0,34.84,38.4,38.85,2.0,57.0,0.32211981597900385,False,PUT,2027-06-17,GOOGL
GOOGL270617P00290000,290.0,38.24,40.85,41.25,5.0,230.0,0.3200904173278808,False,PUT,2027-06-17,GOOGL
GOOGL270617P00295000,295.0,43.49,43.25,43.7,1.0,22.0,0.31783213912963865,False,PUT,2027-06-17,GOOGL
GOOGL270617P00300000,300.0,42.61,45.8,46.25,2.0,239.0,0.31572644729614247,True,PUT,2027-06-17,GOOGL
GOOGL270617P00305000,305.0,48.73,48.35,48.85,2.0,27.0,0.3134071345520019,True,PUT,2027-06-17,GOOGL
GOOGL270617P00310000,310.0,48.66,50.95,51.45,304.0,355.0,0.3105690281677246,True,PUT,2027-06-17,GOOGL
GOOGL270617P00315000,315.0,49.9,53.8,54.25,2.0,88.0,0.30855488815307613,True,PUT,2027-06-17,GOOGL
GOOGL270617P00320000,320.0,48.87,56.65,57.1,1.0,49.0,0.30635001518249505,True,PUT,2027-06-17,GOOGL
GOOGL270617P00325000,325.0,54.22,59.55,60.1,2.0,28.0,0.30464867721557615,True,PUT,2027-06-17,GOOGL
GOOGL270617P00330000,330.0,57.49,62.35,62.85,10.0,52.0,0.3006966903686523,True,PUT,2027-06-17,GOOGL
GOOGL270617P00335000,335.0,60.0,65.55,66.05,18.0,20.0,0.2993157837677002,True,PUT,2027-06-17,GOOGL
GOOGL270617P00340000,340.0,70.1,68.5,69.05,1.0,42.0,0.2960275476074219,True,PUT,2027-06-17,GOOGL
GOOGL270617P00345000,345.0,66.75,71.95,72.5,1.0,3.0,0.295356167602539,True,PUT,2027-06-17,GOOGL
GOOGL270617P00350000,350.0,70.39,74.95,75.55,1.0,9.0,0.29135840484619135,True,PUT,2027-06-17,GOOGL
GOOGL270617P00355000,355.0,73.15,78.6,79.15,5.0,10.0,0.29074805938720694,True,PUT,2027-06-17,GOOGL
GOOGL270617P00360000,360.0,76.45,81.8,82.35,9.0,12.0,0.2867502966308593,True,PUT,2027-06-17,GOOGL
GOOGL270617P00370000,370.0,79.3,88.9,89.6,251.0,242.0,0.28337813796997063,True,PUT,2027-06-17,GOOGL
GOOGL270617P00375000,375.0,96.05,92.65,93.35,,26.0,0.2818980502319336,True,PUT,2027-06-17,GOOGL
GOOGL270617P00380000,380.0,91.25,96.45,97.1,,5.0,0.27992968612670893,True,PUT,2027-06-17,GOOGL
GOOGL270617P00385000,385.0,94.6,100.1,100.75,9.0,19.0,0.2766338206481933,True,PUT,2027-06-17,GOOGL
GOOGL271217C00210000,210.0,127.73,120.7,122.2,2.0,490.0,0.49028524856567385,True,CALL,2027-12-17,GOOGL
GOOGL271217C00215000,215.0,118.58,117.35,118.9,1.0,587.0,0.4860586062622071,True,CALL,2027-12-17,GOOGL
GOOGL271217C00220000,220.0,126.98,114.1,115.65,3.0,562.0,0.4819387744140625,True,CALL,2027-12-17,GOOGL
GOOGL271217C00225000,225.0,116.82,111.0,112.4,8.0,552.0,0.4774985111999512,True,CALL,2027-12-17,GOOGL
GOOGL271217C00230000,230.0,108.7,107.8,109.15,3.0,1542.0,0.4727530752563477,True,CALL,2027-12-17,GOOGL
GOOGL271217C00235000,235.0,115.0,104.9,106.15,1.0,466.0,0.46964031341552737,True,CALL,2027-12-17,GOOGL
GOOGL271217C00240000,240.0,101.9,101.9,103.15,3.0,610.0,0.46619186157226566,True,CALL,2027-12-17,GOOGL
GOOGL271217C00245000,245.0,99.35,98.8,100.15,1.0,243.0,0.4624229783630372,True,CALL,2027-12-17,GOOGL
GOOGL271217C00250000,250.0,97.8,95.9,97.4,3.0,2545.0,0.46013418289184577,True,CALL,2027-12-17,GOOGL
GOOGL271217C00255000,255.0,97.46,93.25,94.45,9.0,237.0,0.4561059028625489,True,CALL,2027-12-17,GOOGL
GOOGL271217C00260000,260.0,90.88,90.4,91.7,38.0,848.0,0.4531762446594238,True,CALL,2027-12-17,GOOGL
GOOGL271217C00265000,265.0,88.0,88.3,88.8,1.0,261.0,0.44893434371948243,True,CALL,2027-12-17,GOOGL
GOOGL271217C00270000,270.0,92.17,85.65,86.2,1.0,385.0,0.4464166687011719,True,CALL,2027-12-17,GOOGL
GOOGL271217C00275000,275.0,82.92,83.0,83.55,7.0,1266.0,0.44327338958740237,True,CALL,2027-12-17,GOOGL
GOOGL271217C00280000,280.0,80.3,80.4,80.95,16.0,5548.0,0.44016062774658204,True,CALL,2027-12-17,GOOGL
GOOGL271217C00285000,285.0,82.45,77.9,78.4,1.0,176.0,0.43707838317871095,True,CALL,2027-12-17,GOOGL
GOOGL271217C00290000,290.0,76.2,75.55,76.05,2.0,288.0,0.4349879499816895,True,CALL,2027-12-17,GOOGL
GOOGL271217C00295000,295.0,80.42,73.35,73.95,1.0,147.0,0.4341639836120606,True,CALL,2027-12-17,GOOGL
GOOGL271217C00300000,300.0,70.74,71.1,71.6,8.0,1423.0,0.43147846359252934,False,CALL,2027-12-17,GOOGL
GOOGL271217C00305000,305.0,70.0,68.85,69.35,6.0,301.0,0.4291362628936768,False,CALL,2027-12-17,GOOGL
GOOGL271217C00310000,310.0,67.35,66.4,66.9,1.0,507.0,0.42529871582031253,False,CALL,2027-12-17,GOOGL
GOOGL271217C00315000,315.0,65.89,64.4,64.95,4.0,149.0,0.42423061126708983,False,CALL,2027-12-17,GOOGL
GOOGL271217C00320000,320.0,61.67,62.55,63.1,4.0,934.0,0.4234981967163086,False,CALL,2027-12-17,GOOGL
GOOGL271217C00325000,325.0,60.9,60.6,61.1,11.0,276.0,0.4215756085205078,False,CALL,2027-12-17,GOOGL
GOOGL271217C00330000,330.0,60.05,58.5,59.0,2.0,505.0,0.4187909073638916,False,CALL,2027-12-17,GOOGL
GOOGL271217C00335000,335.0,61.57,56.6,57.0,1.0,88.0,0.4163571548461914,False,CALL,2027-12-17,GOOGL
GOOGL271217C00340000,340.0,60.95,54.85,55.25,2.0,484.0,0.4151517225646973,False,CALL,2027-12-17,GOOGL
GOOGL271217C00345000,345.0,57.25,53.1,53.45,2.0,269.0,0.4133893500518798,False,CALL,2027-12-17,GOOGL
GOOGL271217C00350000,350.0,51.23,51.4,51.85,2.0,2036.0,0.41256538368225093,False,CALL,2027-12-17,GOOGL
GOOGL271217C00355000,355.0,49.6,49.75,50.25,1.0,99.0,0.411489649810791,False,CALL,2027-12-17,GOOGL
GOOGL271217C00360000,360.0,48.17,48.2,48.7,29.0,1162.0,0.41048257980346675,False,CALL,2027-12-17,GOOGL
GOOGL271217C00365000,365.0,50.95,46.75,47.25,4.0,5096.0,0.4098264584350586,False,CALL,2027-12-17,GOOGL
GOOGL271217C00370000,370.0,45.15,45.25,45.8,1.0,585.0,0.40893382820129387,False,CALL,2027-12-17,GOOGL
GOOGL271217C00375000,375.0,46.05,43.8,44.25,1.0,33.0,0.4072172315979004,False,CALL,2027-12-17,GOOGL
GOOGL271217C00380000,380.0,42.37,42.35,42.8,2.0,252.0,0.4058744715881348,False,CALL,2027-12-17,GOOGL
GOOGL271217C00385000,385.0,44.16,41.0,41.4,2.0,6.0,0.4046156340789795,False,CALL,2027-12-17,GOOGL
GOOGL271217P00210000,210.0,15.65,17.25,17.55,1.0,696.0,0.3555362298583984,False,PUT,2027-12-17,GOOGL
GOOGL271217P00215000,215.0,16.4,18.6,18.95,1.0,486.0,0.3531406239318847,False,PUT,2027-12-17,GOOGL
GOOGL271217P00220000,220.0,20.2,20.05,20.4,3.0,625.0,0.35063820755004876,False,PUT,2027-12-17,GOOGL
GOOGL271217P00225000,225.0,20.2,21.45,21.85,4.0,485.0,0.3476017388916015,False,PUT,2027-12-17,GOOGL
GOOGL271217P00230000,230.0,22.2,23.1,23.45,2.0,311.0,0.3452976847839356,False,PUT,2027-12-17,GOOGL
GOOGL271217P00235000,235.0,23.59,24.7,25.15,5.0,669.0,0.34326828613281246,False,PUT,2027-12-17,GOOGL
GOOGL271217P00240000,240.0,25.44,26.45,26.85,2.0,908.0,0.3407200938415527,False,PUT,2027-12-17,GOOGL
GOOGL271217P00245000,245.0,27.14,28.15,28.6,2.0,570.0,0.3380803497314453,False,PUT,2027-12-17,GOOGL
GOOGL271217P00250000,250.0,28.45,29.95,30.4,8.0,1510.0,0.3353337951660156,False,PUT,2027-12-17,GOOGL
GOOGL271217P00255000,255.0,30.0,31.95,32.35,73.0,471.0,0.3331823274230958,False,PUT,2027-12-17,GOOGL
GOOGL271217P00260000,260.0,34.05,33.8,34.25,2.0,794.0,0.3302374105834961,False,PUT,2027-12-17,GOOGL
GOOGL271217P00265000,265.0,33.8,35.95,36.4,21.0,381.0,0.32854370193481436,False,PUT,2027-12-17,GOOGL
GOOGL271217P00270000,270.0,35.75,37.95,38.4,24.0,294.0,0.3254004228210449,False,PUT,2027-12-17,GOOGL
GOOGL271217P00275000,275.0,38.37,40.15,40.65,1.0,201.0,0.3234625759887695,False,PUT,2027-12-17,GOOGL
GOOGL271217P00280000,280.0,39.6,42.35,42.85,7.0,284.0,0.32076942665100094,False,PUT,2027-12-17,GOOGL
GOOGL271217P00285000,285.0,40.09,44.7,45.25,2.0,213.0,0.31891550231933585,False,PUT,2027-12-17,GOOGL
GOOGL271217P00290000,290.0,47.8,47.1,47.6,2.0,308.0,0.31632916343688955,False,PUT,2027-12-17,GOOGL
GOOGL271217P00295000,295.0,47.46,49.55,50.1,1.0,266.0,0.3142463595581054,False,PUT,2027-12-17,GOOGL
GOOGL271217P00300000,300.0,50.08,52.1,52.6,4.0,677.0,0.3117592018127441,True,PUT,2027-12-17,GOOGL
GOOGL271217P00305000,305.0,52.97,54.55,55.15,2.0,110.0,0.30918049224853517,True,PUT,2027-12-17,GOOGL
GOOGL271217P00310000,310.0,55.22,57.25,57.75,2.0,97.0,0.3064949722290039,True,PUT,2027-12-17,GOOGL
GOOGL271217P00315000,315.0,60.15,60.05,60.6,2.0,44.0,0.30489281539916996,True,PUT,2027-12-17,GOOGL
GOOGL271217P00320000,320.0,60.48,62.65,63.25,2.0,143.0,0.3017190190124512,True,PUT,2027-12-17,GOOGL
GOOGL271217P00325000,325.0,61.28,65.65,66.25,5.0,134.0,0.3002236726379394,True,PUT,2027-12-17,GOOGL
GOOGL271217P00330000,330.0,61.0,68.45,69.05,5.0,185.0,0.29715668670654294,True,PUT,2027-12-17,GOOGL
GOOGL271217P00335000,335.0,65.2,71.55,72.15,1.0,90.0,0.2954629780578613,True,PUT,2027-12-17,GOOGL
GOOGL271217P00340000,340.0,70.2,74.6,75.3,1.0,61.0,0.29369297622680657,True,PUT,2027-12-17,GOOGL
GOOGL271217P00345000,345.0,70.3,77.75,78.45,1.0,38.0,0.2915415084838866,True,PUT,2027-12-17,GOOGL
GOOGL271217P00350000,350.0,72.66,80.75,81.45,1.0,61.0,0.2881006859588622,True,PUT,2027-12-17,GOOGL
GOOGL271217P00355000,355.0,79.45,84.2,84.9,4.0,96.0,0.28697917617797847,True,PUT,2027-12-17,GOOGL
GOOGL271217P00360000,360.0,80.2,87.5,88.15,2.0,98.0,0.2842783975219726,True,PUT,2027-12-17,GOOGL
GOOGL271217P00365000,365.0,83.36,90.9,91.55,2.0,73.0,0.2821040418243408,True,PUT,2027-12-17,GOOGL
GOOGL271217P00370000,370.0,85.6,94.15,94.85,6.0,114.0,0.27892261611938474,True,PUT,2027-12-17,GOOGL
GOOGL271217P00375000,375.0,90.57,97.85,98.4,5.0,61.0,0.2769084761047363,True,PUT,2027-12-17,GOOGL
GOOGL271217P00380000,380.0,94.6,101.35,101.9,5.0,68.0,0.27419243881225586,True,PUT,2027-12-17,GOOGL
GOOGL271217P00385000,385.0,98.05,104.8,105.5,2.0,35.0,0.2717205397033691,True,PUT,2027-12-17,GOOGL
GOOGL280121C00210000,210.0,130.59,122.1,123.6,1.0,95.0,0.4906209385681153,True,CALL,2028-01-21,GOOGL
GOOGL280121C00215000,215.0,131.0,118.7,119.95,3.0,9.0,0.4833425689697266,True,CALL,2028-01-21,GOOGL
GOOGL280121C00220000,220.0,117.75,115.65,116.9,4.0,198.0,0.48067230758666996,True,CALL,2028-01-21,GOOGL
GOOGL280121C00225000,225.0,123.5,112.35,113.85,2.0,26.0,0.4776358389282227,True,CALL,2028-01-21,GOOGL
GOOGL280121C00230000,230.0,110.55,110.2,110.65,183.0,271.0,0.4731192825317383,True,CALL,2028-01-21,GOOGL
GOOGL280121C00235000,235.0,114.47,106.25,107.75,7.0,64.0,0.47057109024047855,True,CALL,2028-01-21,GOOGL
GOOGL280121C00240000,240.0,103.95,103.4,104.6,3.0,572.0,0.4658561715698243,True,CALL,2028-01-21,GOOGL
GOOGL280121C00245000,245.0,105.62,100.5,101.25,1.0,20.0,0.4594933201599121,True,CALL,2028-01-21,GOOGL
GOOGL280121C00250000,250.0,97.64,97.65,99.05,8.0,1154.0,0.46092763198852543,True,CALL,2028-01-21,GOOGL
GOOGL280121C00255000,255.0,95.6,94.85,96.15,4.0,59.0,0.457135860824585,True,CALL,2028-01-21,GOOGL
GOOGL280121C00260000,260.0,92.08,91.95,93.2,8.0,486.0,0.4527413735198975,True,CALL,2028-01-21,GOOGL
GOOGL280121C00265000,265.0,90.73,89.65,90.25,5.0,85.0,0.4481027480316161,True,CALL,2028-01-21,GOOGL
GOOGL280121C00270000,270.0,86.65,86.8,87.4,76.0,3494.0,0.4438837350463867,True,CALL,2028-01-21,GOOGL
GOOGL280121C00275000,275.0,84.3,84.4,84.95,4.0,93.0,0.4419764054870606,True,CALL,2028-01-21,GOOGL
GOOGL280121C00280000,280.0,82.25,81.9,82.5,4.0,499.0,0.4397639031982422,True,CALL,2028-01-21,GOOGL
GOOGL280121C00285000,285.0,79.6,79.7,80.25,2.0,382.0,0.43852032432556154,True,CALL,2028-01-21,GOOGL
GOOGL280121C00290000,290.0,76.7,77.2,77.8,9.0,384.0,0.4357356231689453,True,CALL,2028-01-21,GOOGL
GOOGL280121C00295000,295.0,76.65,74.9,75.45,3.0,166.0,0.43329424133300787,True,CALL,2028-01-21,GOOGL
GOOGL280121C00300000,300.0,72.98,72.65,73.2,121.0,1298.0,0.4311885494995118,False,CALL,2028-01-21,GOOGL
GOOGL280121C00305000,305.0,74.28,70.35,70.85,3.0,446.0,0.4282131153869629,False,CALL,2028-01-21,GOOGL
GOOGL280121C00310000,310.0,67.93,68.45,68.95,4.0,345.0,0.42767906311035164,False,CALL,2028-01-21,GOOGL
GOOGL280121C00315000,315.0,67.0,66.2,66.75,1.0,119.0,0.42508509490966795,False,CALL,2028-01-21,GOOGL
GOOGL280121C00320000,320.0,63.65,64.15,64.65,20.0,513.0,0.42282681671142575,False,CALL,2028-01-21,GOOGL
GOOGL280121C00325000,325.0,62.69,62.3,62.85,4.0,162.0,0.4220791435241699,False,CALL,2028-01-21,GOOGL
GOOGL280121C00330000,330.0,60.2,60.35,60.9,11.0,1239.0,0.42019470191955566,False,CALL,2028-01-21,GOOGL
GOOGL280121C00335000,335.0,59.16,58.4,58.95,1.0,92.0,0.41806612213134764,False,CALL,2028-01-21,GOOGL
GOOGL280121C00340000,340.0,60.0,56.85,57.35,1.0,244.0,0.4177304321289062,False,CALL,2028-01-21,GOOGL
GOOGL280121C00345000,345.0,58.73,54.9,55.4,2.0,88.0,0.41512120529174806,False,CALL,2028-01-21,GOOGL
GOOGL280121C00350000,350.0,53.49,53.4,53.95,3.0,508.0,0.4151669812011719,False,CALL,2028-01-21,GOOGL
GOOGL280121C00355000,355.0,53.0,51.6,52.05,1.0,49.0,0.4123822800445557,False,CALL,2028-01-21,GOOGL
GOOGL280121C00360000,360.0,53.59,50.05,50.55,3.0,156.0,0.4116803827667237,False,CALL,2028-01-21,GOOGL
GOOGL280121C00365000,365.0,51.96,48.65,49.2,2.0,45.0,0.4116269775390625,False,CALL,2028-01-21,GOOGL
GOOGL280121C00370000,370.0,46.85,47.1,47.55,22.0,3491.0,0.409612837524414,False,CALL,2028-01-21,GOOGL
GOOGL280121C00375000,375.0,45.15,45.6,46.05,2.0,77.0,0.4082548188781738,False,CALL,2028-01-21,GOOGL
GOOGL280121C00380000,380.0,43.9,44.2,44.65,23.0,2452.0,0.40726300750732425,False,CALL,2028-01-21,GOOGL
GOOGL280121C00385000,385.0,47.7,42.9,43.4,2.0,119.0,0.40693494682312015,False,CALL,2028-01-21,GOOGL
GOOGL280121P00210000,210.0,16.99,17.8,18.2,2.0,270.0,0.35324743438720696,False,PUT,2028-01-21,GOOGL
GOOGL280121P00215000,215.0,19.34,19.2,19.6,1.0,176.0,0.350668724822998,False,PUT,2028-01-21,GOOGL
GOOGL280121P00220000,220.0,20.84,20.65,21.05,6.0,1163.0,0.34799846343994134,False,PUT,2028-01-21,GOOGL
GOOGL280121P00225000,225.0,21.39,22.2,22.55,2.0,400.0,0.34525190887451174,False,PUT,2028-01-21,GOOGL
GOOGL280121P00230000,230.0,23.9,23.95,24.15,1.0,787.0,0.3428105270385742,False,PUT,2028-01-21,GOOGL
GOOGL280121P00235000,235.0,24.11,25.4,25.85,2.0,216.0,0.34065905929565427,False,PUT,2028-01-21,GOOGL
GOOGL280121P00240000,240.0,25.93,27.15,27.55,1.0,287.0,0.33801931518554684,False,PUT,2028-01-21,GOOGL
GOOGL280121P00245000,245.0,25.75,28.8,29.3,2.0,12.0,0.33528801925659174,False,PUT,2028-01-21,GOOGL
GOOGL280121P00250000,250.0,30.95,30.75,31.15,171.0,1288.0,0.3328313787841797,False,PUT,2028-01-21,GOOGL
GOOGL280121P00255000,255.0,31.0,32.65,33.1,2.0,72.0,0.3306036178588867,False,PUT,2028-01-21,GOOGL
GOOGL280121P00260000,260.0,32.87,34.65,35.15,4.0,726.0,0.3286199951171874,False,PUT,2028-01-21,GOOGL
GOOGL280121P00265000,265.0,34.83,36.55,37.05,2.0,47.0,0.32520206054687495,False,PUT,2028-01-21,GOOGL
GOOGL280121P00270000,270.0,37.46,38.8,39.3,2.0,2217.0,0.32366093826293935,False,PUT,2028-01-21,GOOGL
GOOGL280121P00275000,275.0,39.57,40.9,41.4,2.0,129.0,0.32071602142333977,False,PUT,2028-01-21,GOOGL
GOOGL280121P00280000,280.0,41.68,43.2,43.7,163.0,487.0,0.3186408468627929,False,PUT,2028-01-21,GOOGL
GOOGL280121P00285000,285.0,45.78,45.5,46.0,1.0,299.0,0.316138430480957,False,PUT,2028-01-21,GOOGL
