contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DAL251219P00067500,67.5,9.35,9.2,11.25,29.0,200.0,0.445318046875,True,PUT,2025-12-19,DAL
DAL251219P00070000,70.0,11.99,11.35,14.25,1.0,163.0,0.5925333715820313,True,PUT,2025-12-19,DAL
DAL251219P00072500,72.5,13.4,13.85,16.45,1.0,40.0,0.5988809643554689,True,PUT,2025-12-19,DAL
DAL260116C00040000,40.0,19.13,18.05,18.75,1.0,5609.0,0.745119736328125,True,CALL,2026-01-16,DAL
DAL260116C00041000,41.0,20.71,16.4,18.85,1.0,37.0,0.7485376708984376,True,CALL,2026-01-16,DAL
DAL260116C00042000,42.0,19.32,16.15,18.45,1.0,1423.0,0.8195818823242187,True,CALL,2026-01-16,DAL
DAL260116C00043000,43.0,17.9,14.85,17.15,11.0,34.0,0.7324245507812499,True,CALL,2026-01-16,DAL
DAL260116C00044000,44.0,14.88,13.65,16.65,2.0,41.0,0.7153348779296875,True,CALL,2026-01-16,DAL
DAL260116C00045000,45.0,14.05,12.9,15.2,1.0,1301.0,0.6613803393554689,True,CALL,2026-01-16,DAL
DAL260116C00046000,46.0,16.71,11.9,14.35,6.0,1150.0,0.6333044482421876,True,CALL,2026-01-16,DAL
DAL260116C00047000,47.0,14.47,11.8,13.55,2.0,3853.0,0.6667513793945314,True,CALL,2026-01-16,DAL
DAL260116C00048000,48.0,11.88,10.6,13.15,2.0,1404.0,0.6508823974609376,True,CALL,2026-01-16,DAL
DAL260116C00049000,49.0,11.9,9.85,11.9,9.0,262.0,0.6096230444335939,True,CALL,2026-01-16,DAL
DAL260116C00050000,50.0,10.05,9.25,10.25,1.0,6423.0,0.5539595385742189,True,CALL,2026-01-16,DAL
DAL260116C00052500,52.5,10.2,6.75,9.35,2.0,6506.0,0.5368698657226563,True,CALL,2026-01-16,DAL
DAL260116C00055000,55.0,6.38,6.25,6.45,6.0,12661.0,0.5041553491210937,True,CALL,2026-01-16,DAL
DAL260116C00057500,57.5,4.95,4.9,5.0,37.0,6731.0,0.4897511962890626,False,CALL,2026-01-16,DAL
DAL260116C00060000,60.0,3.9,3.8,3.9,159.0,26561.0,0.48169463623046876,False,CALL,2026-01-16,DAL
DAL260116C00062500,62.5,2.99,2.86,2.91,30.0,12812.0,0.46680220703125,False,CALL,2026-01-16,DAL
DAL260116C00065000,65.0,2.2,2.16,2.22,134.0,4213.0,0.4650932397460938,False,CALL,2026-01-16,DAL
DAL260116C00067500,67.5,1.65,1.6,1.65,7.0,3015.0,0.4606987524414063,False,CALL,2026-01-16,DAL
DAL260116C00070000,70.0,1.23,1.16,1.25,162.0,6061.0,0.4626518579101563,False,CALL,2026-01-16,DAL
DAL260116C00072500,72.5,1.02,0.87,1.09,15.0,1091.0,0.48682153808593753,False,CALL,2026-01-16,DAL
DAL260116P00040000,40.0,0.39,0.27,0.68,4.0,8160.0,0.5561567822265626,False,PUT,2026-01-16,DAL
DAL260116P00041000,41.0,0.45,0.42,0.74,1.0,776.0,0.5532271240234375,False,PUT,2026-01-16,DAL
DAL260116P00042000,42.0,0.58,0.38,0.81,50.0,5763.0,0.52539537109375,False,PUT,2026-01-16,DAL
DAL260116P00043000,43.0,0.59,0.45,0.89,1.0,111.0,0.5117236328125,False,PUT,2026-01-16,DAL
DAL260116P00044000,44.0,0.63,0.54,1.04,1.0,1815.0,0.5048877636718749,False,PUT,2026-01-16,DAL
DAL260116P00045000,45.0,0.93,0.82,1.09,1.0,12241.0,0.5036670727539063,False,PUT,2026-01-16,DAL
DAL260116P00046000,46.0,0.89,0.76,1.22,2.0,417.0,0.514653291015625,False,PUT,2026-01-16,DAL
DAL260116P00047000,47.0,0.99,0.89,1.46,20.0,4433.0,0.5161181201171875,False,PUT,2026-01-16,DAL
DAL260116P00048000,48.0,1.23,1.3,1.4,2.0,720.0,0.4721732470703125,False,PUT,2026-01-16,DAL
DAL260116P00049000,49.0,1.56,1.51,1.61,6.0,1830.0,0.4650932397460938,False,PUT,2026-01-16,DAL
DAL260116P00050000,50.0,1.83,1.76,1.84,22.0,6494.0,0.45752495605468757,False,PUT,2026-01-16,DAL
DAL260116P00052500,52.5,2.05,2.47,2.57,1.0,4903.0,0.44360907958984375,False,PUT,2026-01-16,DAL
DAL260116P00055000,55.0,3.4,3.4,3.5,23.0,11723.0,0.43066975585937506,False,PUT,2026-01-16,DAL
DAL260116P00057500,57.5,4.62,4.45,4.65,218.0,7811.0,0.418951123046875,True,PUT,2026-01-16,DAL
DAL260116P00060000,60.0,5.65,5.85,6.0,18.0,6278.0,0.40552352294921873,True,PUT,2026-01-16,DAL
DAL260116P00062500,62.5,7.55,7.4,7.55,30.0,3799.0,0.39050902465820314,True,PUT,2026-01-16,DAL
DAL260116P00065000,65.0,8.32,7.85,9.95,2.0,647.0,0.4470270141601562,True,PUT,2026-01-16,DAL
DAL260116P00067500,67.5,9.0,9.8,11.85,1.0,195.0,0.43677321044921874,True,PUT,2026-01-16,DAL
DAL260116P00070000,70.0,12.61,11.9,13.95,1.0,336.0,0.43530838134765626,True,PUT,2026-01-16,DAL
DAL260116P00072500,72.5,13.65,13.6,16.15,30.0,72.0,0.4338435522460938,True,PUT,2026-01-16,DAL
DAL260220C00040000,40.0,22.3,18.05,20.25,7.0,56.0,0.7321804125976561,True,CALL,2026-02-20,DAL
DAL260220C00045000,45.0,18.12,13.45,15.9,5.0,152.0,0.6235389208984375,True,CALL,2026-02-20,DAL
DAL260220C00050000,50.0,11.2,10.1,12.35,20.0,198.0,0.5998575170898439,True,CALL,2026-02-20,DAL
DAL260220C00052500,52.5,9.17,8.2,10.25,1.0,186.0,0.5485884985351563,True,CALL,2026-02-20,DAL
DAL260220C00055000,55.0,8.55,7.1,7.3,1.0,346.0,0.497197410888672,True,CALL,2026-02-20,DAL
DAL260220C00057500,57.5,6.15,5.85,6.0,3.0,1383.0,0.4865773999023438,False,CALL,2026-02-20,DAL
DAL260220C00060000,60.0,4.8,4.65,4.8,64.0,964.0,0.47192910888671874,False,CALL,2026-02-20,DAL
DAL260220C00062500,62.5,3.85,3.7,3.85,15.0,1145.0,0.46497117065429694,False,CALL,2026-02-20,DAL
DAL260220C00065000,65.0,3.05,2.91,3.1,5.0,1123.0,0.46289599609375004,False,CALL,2026-02-20,DAL
DAL260220C00067500,67.5,2.64,2.28,2.4,1.0,624.0,0.454107021484375,False,CALL,2026-02-20,DAL
DAL260220C00070000,70.0,1.99,1.8,1.87,2.0,2446.0,0.44995667236328124,False,CALL,2026-02-20,DAL
DAL260220P00040000,40.0,0.57,0.27,0.98,6.0,185.0,0.5664105859375,False,PUT,2026-02-20,DAL
DAL260220P00045000,45.0,0.85,0.75,1.49,1.0,1213.0,0.4931691308593751,False,PUT,2026-02-20,DAL
DAL260220P00050000,50.0,2.19,2.33,2.45,1.0,2147.0,0.4419001123046875,False,PUT,2026-02-20,DAL
DAL260220P00052500,52.5,2.85,3.15,3.25,2.0,880.0,0.4294490649414063,False,PUT,2026-02-20,DAL
DAL260220P00055000,55.0,3.75,4.05,4.25,1.0,899.0,0.4198056066894531,False,PUT,2026-02-20,DAL
DAL260220P00057500,57.5,5.33,5.25,5.4,41.0,770.0,0.4078428356933594,True,PUT,2026-02-20,DAL
DAL260220P00060000,60.0,6.64,6.55,6.75,8.0,730.0,0.3971007556152344,True,PUT,2026-02-20,DAL
DAL260220P00062500,62.5,7.55,8.15,8.3,1.0,514.0,0.38794557373046873,True,PUT,2026-02-20,DAL
DAL260220P00065000,65.0,8.55,9.4,10.1,75.0,603.0,0.38550419189453117,True,PUT,2026-02-20,DAL
DAL260220P00067500,67.5,8.9,10.3,12.4,4.0,70.0,0.41748629394531245,True,PUT,2026-02-20,DAL
DAL260220P00070000,70.0,10.71,12.3,14.35,1.0,31.0,0.407232490234375,True,PUT,2026-02-20,DAL
DAL260320C00040000,40.0,22.6,18.4,20.85,10.0,351.0,0.7138700488281251,True,CALL,2026-03-20,DAL
DAL260320C00042000,42.0,16.66,16.1,18.75,1.0,141.0,0.6257361645507813,True,CALL,2026-03-20,DAL
DAL260320C00045000,45.0,17.0,14.35,16.05,3.0,613.0,0.6110878735351564,True,CALL,2026-03-20,DAL
DAL260320C00047000,47.0,15.84,12.7,14.7,3.0,769.0,0.5925333715820313,True,CALL,2026-03-20,DAL
DAL260320C00050000,50.0,11.8,10.55,11.45,11.0,3467.0,0.5188036401367188,True,CALL,2026-03-20,DAL
DAL260320C00052500,52.5,9.48,9.05,9.8,1.0,537.0,0.5069629382324219,True,CALL,2026-03-20,DAL
DAL260320C00055000,55.0,7.97,7.6,7.95,5.0,2914.0,0.4929249926757813,True,CALL,2026-03-20,DAL
DAL260320C00057500,57.5,6.98,6.5,6.6,6.0,1087.0,0.47852083984375,False,CALL,2026-03-20,DAL
DAL260320C00060000,60.0,5.3,5.25,5.6,103.0,3638.0,0.47913118530273435,False,CALL,2026-03-20,DAL
DAL260320C00062500,62.5,5.25,4.2,4.5,10.0,979.0,0.4631401342773438,False,CALL,2026-03-20,DAL
DAL260320C00065000,65.0,3.94,3.45,3.6,11.0,1361.0,0.45203184692382814,False,CALL,2026-03-20,DAL
DAL260320C00067500,67.5,3.0,2.79,2.99,3.0,2940.0,0.45361874511718747,False,CALL,2026-03-20,DAL
DAL260320C00070000,70.0,2.23,2.23,2.43,2.0,4983.0,0.4514215014648438,False,CALL,2026-03-20,DAL
DAL260320C00072500,72.5,1.95,1.78,1.98,3.0,721.0,0.4506890869140625,False,CALL,2026-03-20,DAL
DAL260320P00040000,40.0,0.76,0.67,1.12,12.0,3099.0,0.5293015820312501,False,PUT,2026-03-20,DAL
DAL260320P00042000,42.0,0.75,0.89,1.4,1.0,1844.0,0.5134326000976561,False,PUT,2026-03-20,DAL
DAL260320P00045000,45.0,1.48,1.34,1.69,10.0,3421.0,0.46484910156250003,False,PUT,2026-03-20,DAL
DAL260320P00047000,47.0,1.64,1.87,2.06,1.0,1166.0,0.44727115234375,False,PUT,2026-03-20,DAL
DAL260320P00050000,50.0,2.69,2.62,2.85,10.0,5349.0,0.43066975585937506,False,PUT,2026-03-20,DAL
DAL260320P00052500,52.5,3.4,3.4,3.75,22.0,8321.0,0.4239559558105469,False,PUT,2026-03-20,DAL
DAL260320P00055000,55.0,4.6,4.5,4.7,29.0,2156.0,0.40906352661132805,False,PUT,2026-03-20,DAL
DAL260320P00057500,57.5,5.5,5.5,5.9,3.0,478.0,0.4007628283691406,True,PUT,2026-03-20,DAL
DAL260320P00060000,60.0,6.16,6.8,7.25,10.0,1980.0,0.39124143920898435,True,PUT,2026-03-20,DAL
DAL260320P00062500,62.5,8.0,8.35,8.7,101.0,346.0,0.37695935546875,True,PUT,2026-03-20,DAL
DAL260320P00065000,65.0,8.1,10.0,10.4,5.0,165.0,0.36902486450195315,True,PUT,2026-03-20,DAL
DAL260320P00067500,67.5,9.8,11.65,12.55,2.0,86.0,0.38660281372070304,True,PUT,2026-03-20,DAL
DAL260320P00070000,70.0,14.07,13.7,14.45,5.0,84.0,0.3742738354492187,True,PUT,2026-03-20,DAL
DAL260320P00072500,72.5,15.55,14.7,16.8,30.0,66.0,0.39600213378906257,True,PUT,2026-03-20,DAL
DAL260515C00045000,45.0,17.65,15.15,17.0,,17.0,0.5886271606445312,True,CALL,2026-05-15,DAL
DAL260515C00050000,50.0,13.15,11.7,12.7,2.0,28.0,0.5227098510742187,True,CALL,2026-05-15,DAL
DAL260515C00052500,52.5,13.0,10.0,11.2,1.0,27.0,0.505742247314453,True,CALL,2026-05-15,DAL
DAL260515C00055000,55.0,10.15,8.55,9.95,,36.0,0.5415084912109377,True,CALL,2026-05-15,DAL
DAL260515C00057500,57.5,9.71,7.5,8.5,10.0,46.0,0.5197801928710937,False,CALL,2026-05-15,DAL
DAL260515C00060000,60.0,7.15,6.3,7.45,5.0,45.0,0.5159960510253907,False,CALL,2026-05-15,DAL
DAL260515C00062500,62.5,5.72,5.55,5.8,11.0,15.0,0.4703422106933594,False,CALL,2026-05-15,DAL
DAL260515C00065000,65.0,5.0,4.65,5.4,8.0,18.0,0.49341326904296884,False,CALL,2026-05-15,DAL
DAL260515C00067500,67.5,4.4,3.9,4.25,8.0,205.0,0.46497117065429694,False,CALL,2026-05-15,DAL
DAL260515C00070000,70.0,3.7,3.0,4.1,296.0,316.0,0.4936574072265626,False,CALL,2026-05-15,DAL
DAL260515P00040000,40.0,1.24,1.14,1.49,1.0,19.0,0.4936574072265626,False,PUT,2026-05-15,DAL
DAL260515P00045000,45.0,2.26,2.25,2.54,3.0,143.0,0.47022014160156256,False,PUT,2026-05-15,DAL
DAL260515P00050000,50.0,2.97,3.25,4.4,338.0,395.0,0.47449255981445315,False,PUT,2026-05-15,DAL
DAL260515P00052500,52.5,4.0,4.1,5.35,1.0,48.0,0.46362841064453125,False,PUT,2026-05-15,DAL
DAL260515P00055000,55.0,5.73,5.1,6.4,1.0,338.0,0.45166563964843753,False,PUT,2026-05-15,DAL
DAL260515P00057500,57.5,6.77,6.25,7.25,1.0,12.0,0.4204159521484375,True,PUT,2026-05-15,DAL
DAL260515P00060000,60.0,7.64,7.55,8.65,2.0,55.0,0.4149228430175781,True,PUT,2026-05-15,DAL
DAL260515P00062500,62.5,7.35,9.05,9.95,,133.0,0.39551385742187506,True,PUT,2026-05-15,DAL
DAL260515P00065000,65.0,9.65,10.65,11.55,6.0,12.0,0.38623660644531244,True,PUT,2026-05-15,DAL
DAL260618C00040000,40.0,21.2,19.25,21.25,10.0,223.0,0.6149940844726562,True,CALL,2026-06-18,DAL
DAL260618C00042000,42.0,22.45,17.8,20.1,2.0,476.0,0.6176796044921876,True,CALL,2026-06-18,DAL
DAL260618C00045000,45.0,18.5,15.6,17.6,5.0,376.0,0.5822795678710937,True,CALL,2026-06-18,DAL
DAL260618C00047000,47.0,17.5,14.2,15.75,2.0,687.0,0.5522505712890625,True,CALL,2026-06-18,DAL
DAL260618C00050000,50.0,14.35,12.15,13.3,1.0,1636.0,0.5161181201171875,True,CALL,2026-06-18,DAL
DAL260618C00052500,52.5,13.85,10.7,11.85,1.0,704.0,0.5075732836914062,True,CALL,2026-06-18,DAL
DAL260618C00055000,55.0,10.2,9.35,10.4,3.0,4268.0,0.5261277856445312,True,CALL,2026-06-18,DAL
DAL260618C00057500,57.5,8.4,8.2,9.1,6.0,819.0,0.5136767382812499,False,CALL,2026-06-18,DAL
DAL260618C00060000,60.0,7.8,6.75,8.1,68.0,1782.0,0.512578116455078,False,CALL,2026-06-18,DAL
DAL260618C00062500,62.5,6.3,6.0,7.0,11.0,502.0,0.5007374145507812,False,CALL,2026-06-18,DAL
DAL260618C00065000,65.0,5.7,5.15,5.95,24.0,3314.0,0.4864553308105469,False,CALL,2026-06-18,DAL
DAL260618C00067500,67.5,4.6,4.4,4.65,11.0,165.0,0.4525811578369141,False,CALL,2026-06-18,DAL
DAL260618C00070000,70.0,4.3,3.65,4.4,4.0,2648.0,0.47376014526367194,False,CALL,2026-06-18,DAL
DAL260618P00040000,40.0,1.42,1.34,1.88,1.0,882.0,0.49658706542968756,False,PUT,2026-06-18,DAL
DAL260618P00042000,42.0,1.68,1.58,2.18,2.0,1648.0,0.476567734375,False,PUT,2026-06-18,DAL
DAL260618P00045000,45.0,2.6,2.4,2.8,8.0,1326.0,0.45508357421875,False,PUT,2026-06-18,DAL
DAL260618P00047000,47.0,2.85,2.76,3.5,5.0,1186.0,0.45654840332031255,False,PUT,2026-06-18,DAL
DAL260618P00050000,50.0,3.59,3.55,4.6,29.0,595.0,0.45117736328125,False,PUT,2026-06-18,DAL
DAL260618P00052500,52.5,4.4,4.5,5.55,469.0,2127.0,0.44043528320312497,False,PUT,2026-06-18,DAL
DAL260618P00055000,55.0,5.25,5.5,6.6,4.0,2104.0,0.428716650390625,False,PUT,2026-06-18,DAL
DAL260618P00057500,57.5,6.8,6.8,7.65,1.0,369.0,0.4106504248046875,True,PUT,2026-06-18,DAL
DAL260618P00060000,60.0,8.14,8.0,9.0,60.0,703.0,0.40259386474609377,True,PUT,2026-06-18,DAL
DAL260618P00062500,62.5,9.3,9.45,10.6,42.0,174.0,0.4014952429199219,True,PUT,2026-06-18,DAL
DAL260618P00065000,65.0,11.0,11.0,12.05,83.0,139.0,0.38550419189453117,True,PUT,2026-06-18,DAL
DAL260618P00067500,67.5,12.2,12.75,13.9,16.0,29.0,0.38587039916992183,True,PUT,2026-06-18,DAL
DAL260618P00070000,70.0,12.8,14.6,15.65,46.0,39.0,0.37402969726562496,True,PUT,2026-06-18,DAL
DAL260918C00040000,40.0,23.41,19.5,22.1,1.0,36.0,0.5606733386230469,True,CALL,2026-09-18,DAL
DAL260918C00043000,43.0,18.25,17.25,20.5,1.0,46.0,0.5590864404296876,True,CALL,2026-09-18,DAL
DAL260918C00045000,45.0,19.7,16.85,19.1,15.0,76.0,0.576054044189453,True,CALL,2026-09-18,DAL
DAL260918C00047000,47.0,18.65,14.8,17.75,1.0,47.0,0.5419967675781252,True,CALL,2026-09-18,DAL
DAL260918C00050000,50.0,16.0,13.4,14.8,1.0,119.0,0.5101367346191408,True,CALL,2026-09-18,DAL
DAL260918C00052500,52.5,14.65,11.7,13.4,3.0,417.0,0.5373581420898439,True,CALL,2026-09-18,DAL
DAL260918C00055000,55.0,12.2,10.5,12.05,6.0,174.0,0.5258836474609375,True,CALL,2026-09-18,DAL
DAL260918C00057500,57.5,10.8,9.25,10.85,28.0,161.0,0.5180101910400392,False,CALL,2026-09-18,DAL
DAL260918C00060000,60.0,9.25,7.05,9.85,5.0,566.0,0.5158129473876953,False,CALL,2026-09-18,DAL
DAL260918C00062500,62.5,8.93,7.3,8.2,1.0,182.0,0.47961946166992186,False,CALL,2026-09-18,DAL
DAL260918C00065000,65.0,7.3,6.5,7.9,1.0,190.0,0.5028125891113282,False,CALL,2026-09-18,DAL
DAL260918C00067500,67.5,8.05,5.7,6.55,4.0,112.0,0.47363807617187503,False,CALL,2026-09-18,DAL
DAL260918C00070000,70.0,5.25,5.0,5.85,6.0,293.0,0.47137979797363283,False,CALL,2026-09-18,DAL
DAL260918P00040000,40.0,2.0,1.79,3.35,10.0,620.0,0.5354050366210938,False,PUT,2026-09-18,DAL
DAL260918P00043000,43.0,2.78,2.58,3.8,15.0,805.0,0.49573258178710944,False,PUT,2026-09-18,DAL
DAL260918P00045000,45.0,3.0,3.1,4.8,500.0,1170.0,0.5113574255371094,False,PUT,2026-09-18,DAL
DAL260918P00047000,47.0,3.75,3.6,4.95,361.0,535.0,0.4718070397949219,False,PUT,2026-09-18,DAL
DAL260918P00050000,50.0,4.0,4.6,6.15,4.0,944.0,0.4650932397460938,False,PUT,2026-09-18,DAL
DAL260918P00052500,52.5,5.45,5.55,7.05,2.0,162.0,0.44873598144531246,False,PUT,2026-09-18,DAL
DAL260918P00055000,55.0,5.92,5.85,8.3,1.0,1194.0,0.4454401159667969,False,PUT,2026-09-18,DAL
DAL260918P00057500,57.5,7.8,7.8,9.25,230.0,319.0,0.42310147216796873,True,PUT,2026-09-18,DAL
DAL260918P00060000,60.0,8.15,9.1,10.9,5.0,393.0,0.4293269958496094,True,PUT,2026-09-18,DAL
DAL260918P00062500,62.5,8.85,10.55,11.9,3.0,73.0,0.40064075927734377,True,PUT,2026-09-18,DAL
DAL260918P00065000,65.0,11.15,12.1,13.85,1.0,119.0,0.4118711157226562,True,PUT,2026-09-18,DAL
DAL260918P00067500,67.5,12.05,13.75,15.0,1.0,70.0,0.38086556640624997,True,PUT,2026-09-18,DAL
DAL260918P00070000,70.0,15.95,15.55,16.95,74.0,73.0,0.38373419006347653,True,PUT,2026-09-18,DAL
DAL261218C00040000,40.0,24.09,20.95,24.0,2.0,786.0,0.5991251025390626,True,CALL,2026-12-18,DAL
DAL261218C00043000,43.0,19.54,18.8,22.0,3.0,69.0,0.5792278405761719,True,CALL,2026-12-18,DAL
DAL261218C00045000,45.0,18.0,17.0,19.25,2.0,221.0,0.5168505346679688,True,CALL,2026-12-18,DAL
DAL261218C00047000,47.0,19.2,16.15,19.0,6.0,89.0,0.5440719421386719,True,CALL,2026-12-18,DAL
DAL261218C00050000,50.0,17.0,14.35,16.45,10.0,691.0,0.5118457019042968,True,CALL,2026-12-18,DAL
DAL261218C00052500,52.5,13.8,12.95,15.05,35.0,581.0,0.5017139672851563,True,CALL,2026-12-18,DAL
DAL261218C00055000,55.0,13.5,10.6,13.8,15.0,553.0,0.5409591802978517,True,CALL,2026-12-18,DAL
DAL261218C00057500,57.5,12.0,9.85,12.6,10.0,130.0,0.5320481365966796,False,CALL,2026-12-18,DAL
DAL261218C00060000,60.0,10.0,9.75,10.45,1.0,485.0,0.48071808349609374,False,CALL,2026-12-18,DAL
DAL261218C00062500,62.5,9.35,8.75,10.5,21.0,235.0,0.518681571044922,False,CALL,2026-12-18,DAL
DAL261218C00065000,65.0,8.4,7.8,9.55,2.0,293.0,0.5122119091796875,False,CALL,2026-12-18,DAL
DAL261218C00067500,67.5,7.45,6.6,8.3,1.0,772.0,0.4909108526611329,False,CALL,2026-12-18,DAL
DAL261218C00070000,70.0,6.92,6.2,7.95,1.0,414.0,0.5042774182128906,False,CALL,2026-12-18,DAL
DAL261218C00072500,72.5,7.35,4.8,8.5,4.0,260.0,0.5529829858398438,False,CALL,2026-12-18,DAL
DAL261218P00040000,40.0,2.4,2.36,4.1,5.0,2749.0,0.5210008837890624,False,PUT,2026-12-18,DAL
DAL261218P00043000,43.0,3.45,2.19,4.85,10.0,601.0,0.49841810180664065,False,PUT,2026-12-18,DAL
DAL261218P00045000,45.0,5.09,2.76,5.45,1.0,636.0,0.4866994689941406,False,PUT,2026-12-18,DAL
DAL261218P00047000,47.0,4.87,3.5,5.85,3.0,474.0,0.4626518579101563,False,PUT,2026-12-18,DAL
DAL261218P00050000,50.0,4.75,5.45,6.35,1.0,186.0,0.4204159521484375,False,PUT,2026-12-18,DAL
DAL261218P00052500,52.5,5.65,5.6,8.1,3.0,394.0,0.44360907958984375,False,PUT,2026-12-18,DAL
DAL261218P00055000,55.0,5.93,6.0,8.85,1.0,255.0,0.41736422485351554,False,PUT,2026-12-18,DAL
DAL261218P00057500,57.5,7.87,7.95,10.2,1.0,280.0,0.41370215209960937,True,PUT,2026-12-18,DAL
DAL261218P00060000,60.0,9.15,9.9,11.5,5.0,42.0,0.40418076293945315,True,PUT,2026-12-18,DAL
DAL261218P00062500,62.5,10.66,11.35,13.2,32.0,177.0,0.40759869750976563,True,PUT,2026-12-18,DAL
DAL261218P00065000,65.0,11.9,12.2,15.2,8.0,23.0,0.41986664123535156,True,PUT,2026-12-18,DAL
DAL261218P00067500,67.5,12.32,13.75,17.5,13.0,16.0,0.44165597412109375,True,PUT,2026-12-18,DAL
DAL261218P00070000,70.0,16.45,15.0,18.4,1.0,21.0,0.4019835192871094,True,PUT,2026-12-18,DAL
DAL261218P00072500,72.5,27.85,23.9,25.9,2.0,0.0,0.5946085461425781,True,PUT,2026-12-18,DAL
DAL270115C00040000,40.0,23.06,21.25,23.1,6.0,327.0,0.5622602368164062,True,CALL,2027-01-15,DAL
DAL270115C00043000,43.0,22.3,17.5,22.0,51.0,206.0,0.5256395092773438,True,CALL,2027-01-15,DAL
DAL270115C00045000,45.0,20.95,17.15,21.0,2.0,585.0,0.5487105676269532,True,CALL,2027-01-15,DAL
DAL270115C00047000,47.0,18.04,16.45,19.5,2.0,284.0,0.546025047607422,True,CALL,2027-01-15,DAL
DAL270115C00050000,50.0,16.63,14.75,18.0,1.0,2032.0,0.5398605584716798,True,CALL,2027-01-15,DAL
DAL270115C00052500,52.5,14.25,13.15,15.35,1.0,651.0,0.5446822875976562,True,CALL,2027-01-15,DAL
DAL270115C00055000,55.0,13.15,12.5,14.0,35.0,626.0,0.5002491381835938,True,CALL,2027-01-15,DAL
DAL270115C00057500,57.5,12.05,10.9,13.25,13.0,434.0,0.5418746984863283,False,CALL,2027-01-15,DAL
DAL270115C00060000,60.0,10.5,10.1,10.9,2.0,4033.0,0.4834646380615235,False,CALL,2027-01-15,DAL
DAL270115C00062500,62.5,9.68,8.9,10.65,1.0,468.0,0.5080615600585938,False,CALL,2027-01-15,DAL
DAL270115C00065000,65.0,8.65,8.25,9.7,13.0,638.0,0.5017750018310547,False,CALL,2027-01-15,DAL
DAL270115C00067500,67.5,8.6,7.05,8.5,12.0,207.0,0.4830984307861329,False,CALL,2027-01-15,DAL
DAL270115C00070000,70.0,6.95,6.6,8.25,3.0,2100.0,0.5000660345458985,False,CALL,2027-01-15,DAL
DAL270115C00072500,72.5,6.15,5.15,7.6,14.0,327.0,0.499028447265625,False,CALL,2027-01-15,DAL
DAL270115P00040000,40.0,3.02,2.38,4.1,1.0,3851.0,0.5042774182128906,False,PUT,2027-01-15,DAL
DAL270115P00043000,43.0,3.15,2.41,4.85,54.0,2768.0,0.48242705078125003,False,PUT,2027-01-15,DAL
DAL270115P00045000,45.0,3.7,2.79,5.45,24.0,1950.0,0.4710746252441406,False,PUT,2027-01-15,DAL
DAL270115P00047000,47.0,3.91,3.5,6.05,1.0,1116.0,0.4576470251464845,False,PUT,2027-01-15,DAL
DAL270115P00050000,50.0,6.25,6.05,6.45,107.0,1439.0,0.41144387390136716,False,PUT,2027-01-15,DAL
DAL270115P00052500,52.5,5.9,7.0,8.15,128.0,334.0,0.4315242395019532,False,PUT,2027-01-15,DAL
DAL270115P00055000,55.0,7.87,7.65,8.9,1.0,1948.0,0.40601179931640624,False,PUT,2027-01-15,DAL
DAL270115P00057500,57.5,8.2,9.0,10.8,17.0,193.0,0.4248714739990235,True,PUT,2027-01-15,DAL
DAL270115P00060000,60.0,10.1,9.95,11.75,2.0,1425.0,0.4012511047363281,True,PUT,2027-01-15,DAL
DAL270115P00062500,62.5,12.0,11.4,13.25,2.0,397.0,0.39649041015625003,True,PUT,2027-01-15,DAL
DAL270115P00065000,65.0,11.8,11.5,16.5,187.0,325.0,0.45825737060546884,True,PUT,2027-01-15,DAL
DAL270115P00067500,67.5,14.35,13.6,16.15,1.0,54.0,0.37293107543945314,True,PUT,2027-01-15,DAL
DAL270115P00070000,70.0,14.1,15.25,17.85,13.0,94.0,0.36627830993652344,True,PUT,2027-01-15,DAL
DAL270115P00072500,72.5,17.75,16.5,21.0,3.0,4.0,0.41760836303710935,True,PUT,2027-01-15,DAL
DAL280121C00040000,40.0,25.4,22.5,26.5,1.0,40.0,0.5137988073730468,True,CALL,2028-01-21,DAL
DAL280121C00045000,45.0,21.6,19.5,23.5,11.0,72.0,0.5702557623291016,True,CALL,2028-01-21,DAL
DAL280121C00050000,50.0,18.71,17.0,21.0,13.0,172.0,0.5559126440429689,True,CALL,2028-01-21,DAL
DAL280121C00052500,52.5,19.6,15.5,20.0,5.0,19.0,0.5548750567626954,True,CALL,2028-01-21,DAL
DAL280121C00055000,55.0,16.25,16.2,18.15,5.0,70.0,0.5244798529052734,True,CALL,2028-01-21,DAL
DAL280121C00057500,57.5,15.21,13.5,17.5,6.0,28.0,0.5319871020507813,False,CALL,2028-01-21,DAL
DAL280121C00060000,60.0,15.4,12.6,15.35,51.0,124.0,0.49121602539062503,False,CALL,2028-01-21,DAL
DAL280121C00062500,62.5,14.55,11.5,15.5,83.0,158.0,0.5202684692382812,False,CALL,2028-01-21,DAL
DAL280121C00065000,65.0,11.71,10.5,13.85,1.0,33.0,0.49310809631347663,False,CALL,2028-01-21,DAL
DAL280121C00067500,67.5,14.75,10.5,13.0,1.0,8.0,0.48895774719238294,False,CALL,2028-01-21,DAL
DAL280121C00070000,70.0,11.29,8.5,13.0,1.0,104.0,0.5087329400634766,False,CALL,2028-01-21,DAL
