contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG270617C00265000,265.0,80.27,79.6,81.6,5.0,138.0,0.45407650421142576,True,CALL,2027-06-17,GOOG
GOOG270617C00270000,270.0,75.3,76.15,77.25,2.0,438.0,0.439535023651123,True,CALL,2027-06-17,GOOG
GOOG270617C00275000,275.0,74.0,72.8,73.9,6.0,171.0,0.4346064840698243,True,CALL,2027-06-17,GOOG
GOOG270617C00280000,280.0,69.25,69.0,70.5,4.0,274.0,0.4285945812988281,True,CALL,2027-06-17,GOOG
GOOG270617C00285000,285.0,67.0,66.4,68.45,10.0,119.0,0.43459122543334966,True,CALL,2027-06-17,GOOG
GOOG270617C00290000,290.0,62.66,63.4,64.3,3.0,595.0,0.42044646942138675,True,CALL,2027-06-17,GOOG
GOOG270617C00295000,295.0,60.85,60.9,62.6,12.0,558.0,0.4279842358398438,True,CALL,2027-06-17,GOOG
GOOG270617C00300000,300.0,57.5,57.6,59.2,170.0,1492.0,0.4195614685058594,True,CALL,2027-06-17,GOOG
GOOG270617C00305000,305.0,54.9,55.5,56.1,16.0,303.0,0.4132596516418457,True,CALL,2027-06-17,GOOG
GOOG270617C00310000,310.0,52.73,52.9,53.45,6.0,530.0,0.4102842175292969,True,CALL,2027-06-17,GOOG
GOOG270617C00315000,315.0,49.5,50.3,51.3,15.0,628.0,0.41090982162475587,True,CALL,2027-06-17,GOOG
GOOG270617C00320000,320.0,47.32,48.0,48.45,58.0,2849.0,0.4049742120361328,False,CALL,2027-06-17,GOOG
GOOG270617C00325000,325.0,44.57,45.45,46.2,13.0,396.0,0.40346360702514655,False,CALL,2027-06-17,GOOG
GOOG270617C00330000,330.0,42.74,43.35,44.45,21.0,700.0,0.40549300567626956,False,CALL,2027-06-17,GOOG
GOOG270617C00335000,335.0,40.99,40.85,41.75,12.0,152.0,0.3990080851745606,False,CALL,2027-06-17,GOOG
GOOG270617C00340000,340.0,38.61,38.75,39.5,11.0,458.0,0.3956511851501466,False,CALL,2027-06-17,GOOG
GOOG270617C00345000,345.0,37.41,36.35,37.75,19.0,410.0,0.3958342887878418,False,CALL,2027-06-17,GOOG
GOOG270617C00350000,350.0,35.66,35.3,35.8,63.0,2168.0,0.3937743728637696,False,CALL,2027-06-17,GOOG
GOOG270617C00355000,355.0,34.0,33.55,34.15,24.0,252.0,0.39360652786254885,False,CALL,2027-06-17,GOOG
GOOG270617C00360000,360.0,31.8,31.8,32.35,25.0,1295.0,0.3916381637573242,False,CALL,2027-06-17,GOOG
GOOG270617C00365000,365.0,30.0,30.25,30.7,13.0,393.0,0.390356438293457,False,CALL,2027-06-17,GOOG
GOOG270617C00370000,370.0,28.65,28.65,29.35,15.0,903.0,0.391058335571289,False,CALL,2027-06-17,GOOG
GOOG270617C00375000,375.0,26.4,27.15,27.7,9.0,1374.0,0.38867798828125,False,CALL,2027-06-17,GOOG
GOOG270617C00380000,380.0,26.0,25.75,26.3,63.0,564.0,0.38791505645751956,False,CALL,2027-06-17,GOOG
GOOG270617C00385000,385.0,24.85,24.3,25.05,5.0,1055.0,0.38791505645751956,False,CALL,2027-06-17,GOOG
GOOG270617C00390000,390.0,23.6,23.15,23.7,5.0,489.0,0.3865722964477538,False,CALL,2027-06-17,GOOG
GOOG270617C00395000,395.0,22.4,21.9,22.25,5.0,408.0,0.383795224609375,False,CALL,2027-06-17,GOOG
GOOG270617C00400000,400.0,21.01,20.9,21.15,206.0,4817.0,0.3836731555175781,False,CALL,2027-06-17,GOOG
GOOG270617C00405000,405.0,19.68,19.35,20.05,6.0,503.0,0.3830628100585937,False,CALL,2027-06-17,GOOG
GOOG270617C00410000,410.0,18.7,18.6,19.1,4.0,569.0,0.38341375869750977,False,CALL,2027-06-17,GOOG
GOOG270617P00225000,225.0,6.85,5.8,6.1,813.0,946.0,0.34076586975097656,False,PUT,2027-06-17,GOOG
GOOG270617P00230000,230.0,6.82,6.55,6.85,3.0,344.0,0.33765310791015624,False,PUT,2027-06-17,GOOG
GOOG270617P00235000,235.0,7.47,7.4,7.7,3.0,234.0,0.3350896569824219,False,PUT,2027-06-17,GOOG
GOOG270617P00240000,240.0,8.54,8.05,8.6,12.0,463.0,0.33219051605224614,False,PUT,2027-06-17,GOOG
GOOG270617P00245000,245.0,9.2,9.35,9.75,2.0,156.0,0.33173275695800786,False,PUT,2027-06-17,GOOG
GOOG270617P00250000,250.0,10.46,10.3,10.7,10.0,733.0,0.32741456283569337,False,PUT,2027-06-17,GOOG
GOOG270617P00255000,255.0,11.9,11.6,11.85,10.0,253.0,0.32474430145263666,False,PUT,2027-06-17,GOOG
GOOG270617P00260000,260.0,13.19,12.8,13.05,1.0,465.0,0.32166205688476557,False,PUT,2027-06-17,GOOG
GOOG270617P00265000,265.0,14.32,14.15,14.45,1.0,406.0,0.3198920550537109,False,PUT,2027-06-17,GOOG
GOOG270617P00270000,270.0,15.9,15.6,15.9,3.0,452.0,0.3176185182189941,False,PUT,2027-06-17,GOOG
GOOG270617P00275000,275.0,17.35,17.15,17.4,11.0,500.0,0.3149024809265136,False,PUT,2027-06-17,GOOG
GOOG270617P00280000,280.0,19.25,18.75,19.05,117.0,897.0,0.3127357545471191,False,PUT,2027-06-17,GOOG
GOOG270617P00285000,285.0,20.68,20.5,20.85,7.0,356.0,0.3110420458984374,False,PUT,2027-06-17,GOOG
GOOG270617P00290000,290.0,23.0,22.45,22.75,2.0,1308.0,0.30933307861328124,False,PUT,2027-06-17,GOOG
GOOG270617P00295000,295.0,24.65,24.35,24.7,1.0,226.0,0.3071053176879882,False,PUT,2027-06-17,GOOG
GOOG270617P00300000,300.0,26.65,26.3,26.7,10.0,1002.0,0.30441979766845706,False,PUT,2027-06-17,GOOG
GOOG270617P00305000,305.0,29.01,28.45,29.15,5.0,203.0,0.30475548767089844,False,PUT,2027-06-17,GOOG
GOOG270617P00310000,310.0,31.09,30.75,31.2,5.0,496.0,0.3006966903686523,False,PUT,2027-06-17,GOOG
GOOG270617P00315000,315.0,33.78,33.1,33.6,7.0,446.0,0.2987588435363769,False,PUT,2027-06-17,GOOG
GOOG270617P00320000,320.0,36.15,35.55,36.05,8.0,869.0,0.29633272033691405,True,PUT,2027-06-17,GOOG
GOOG270617P00325000,325.0,39.79,37.45,38.75,4.0,406.0,0.29512728805541993,True,PUT,2027-06-17,GOOG
GOOG270617P00330000,330.0,42.78,40.8,41.55,38.0,1296.0,0.29386082122802726,True,PUT,2027-06-17,GOOG
GOOG270617P00335000,335.0,33.85,43.2,44.3,27.0,159.0,0.29132788757324213,True,PUT,2027-06-17,GOOG
GOOG270617P00340000,340.0,46.74,46.45,47.15,5.0,690.0,0.28874917800903316,True,PUT,2027-06-17,GOOG
GOOG270617P00345000,345.0,51.78,49.25,50.2,5.0,862.0,0.2869944348144531,True,PUT,2027-06-17,GOOG
GOOG270617P00350000,350.0,53.25,52.55,53.5,1.0,708.0,0.28649089981079096,True,PUT,2027-06-17,GOOG
GOOG270617P00355000,355.0,57.93,56.05,56.55,2.0,353.0,0.28304244796752925,True,PUT,2027-06-17,GOOG
GOOG270617P00360000,360.0,61.59,59.3,59.85,3.0,436.0,0.28087572158813473,True,PUT,2027-06-17,GOOG
GOOG270617P00365000,365.0,63.5,62.35,63.2,1.0,273.0,0.27829701202392576,True,PUT,2027-06-17,GOOG
GOOG270617P00370000,370.0,66.41,65.85,67.9,1.0,220.0,0.2870249520874023,True,PUT,2027-06-17,GOOG
GOOG270617P00375000,375.0,54.5,69.35,70.25,1.0,393.0,0.2737346797180175,True,PUT,2027-06-17,GOOG
GOOG270617P00380000,380.0,57.64,73.05,74.3,1.0,168.0,0.2751689915466308,True,PUT,2027-06-17,GOOG
GOOG270617P00385000,385.0,77.32,76.95,77.9,1.0,178.0,0.27152217742919915,True,PUT,2027-06-17,GOOG
GOOG270617P00390000,390.0,57.25,78.6,82.7,1.0,228.0,0.27910571975708004,True,PUT,2027-06-17,GOOG
GOOG270617P00395000,395.0,56.73,84.3,85.8,1.0,71.0,0.2687145883178711,True,PUT,2027-06-17,GOOG
GOOG270617P00400000,400.0,88.38,88.2,89.35,3.0,806.0,0.26164983963012695,True,PUT,2027-06-17,GOOG
GOOG270617P00405000,405.0,67.19,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOG
GOOG270617P00410000,410.0,62.8,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,GOOG
GOOG270917C00225000,225.0,147.2,113.55,117.5,1.0,22.0,0.5138293246459961,True,CALL,2027-09-17,GOOG
GOOG270917C00230000,230.0,112.0,109.8,113.6,2.0,15.0,0.5059558682250976,True,CALL,2027-09-17,GOOG
GOOG270917C00235000,235.0,123.09,106.4,110.5,1.0,3.0,0.5061084545898438,True,CALL,2027-09-17,GOOG
GOOG270917C00240000,240.0,104.26,103.15,105.15,2.0,15.0,0.4827627407836914,True,CALL,2027-09-17,GOOG
GOOG270917C00245000,245.0,100.0,99.55,102.35,1.0,10.0,0.48508205352783207,True,CALL,2027-09-17,GOOG
GOOG270917C00250000,250.0,95.85,96.0,99.0,13.0,58.0,0.4812979116821289,True,CALL,2027-09-17,GOOG
GOOG270917C00255000,255.0,93.65,92.65,96.0,2.0,4.0,0.4802603244018554,True,CALL,2027-09-17,GOOG
GOOG270917C00260000,260.0,88.4,89.15,91.85,2.0,40.0,0.4681602256774902,True,CALL,2027-09-17,GOOG
GOOG270917C00265000,265.0,85.54,85.15,88.6,1.0,6.0,0.4639641006469727,True,CALL,2027-09-17,GOOG
GOOG270917C00270000,270.0,83.0,82.05,85.4,3.0,50.0,0.45972219970703126,True,CALL,2027-09-17,GOOG
GOOG270917C00275000,275.0,79.0,79.5,83.0,2.0,12.0,0.461843150177002,True,CALL,2027-09-17,GOOG
GOOG270917C00280000,280.0,75.5,76.6,77.85,12.0,18.0,0.4403437313842773,True,CALL,2027-09-17,GOOG
GOOG270917C00285000,285.0,74.61,72.3,74.7,2.0,12.0,0.43539993316650394,True,CALL,2027-09-17,GOOG
GOOG270917C00290000,290.0,71.65,70.65,72.5,31.0,59.0,0.43767347000122075,True,CALL,2027-09-17,GOOG
GOOG270917C00295000,295.0,69.6,68.3,70.4,3.0,12.0,0.440084334564209,True,CALL,2027-09-17,GOOG
GOOG270917C00300000,300.0,65.0,64.55,67.6,16.0,165.0,0.4364070031738281,True,CALL,2027-09-17,GOOG
GOOG270917C00305000,305.0,64.6,61.7,65.5,8.0,153.0,0.43767347000122075,True,CALL,2027-09-17,GOOG
GOOG270917C00310000,310.0,61.0,60.0,62.45,3.0,38.0,0.43112751495361334,True,CALL,2027-09-17,GOOG
GOOG270917C00315000,315.0,57.92,57.8,59.05,15.0,533.0,0.4215756085205078,True,CALL,2027-09-17,GOOG
GOOG270917C00320000,320.0,55.65,55.7,57.65,17.0,104.0,0.4266567344665528,False,CALL,2027-09-17,GOOG
GOOG270917C00325000,325.0,52.82,52.85,55.3,2.0,100.0,0.42409328353881837,False,CALL,2027-09-17,GOOG
GOOG270917C00330000,330.0,51.17,51.2,52.65,3.0,161.0,0.4188748298645019,False,CALL,2027-09-17,GOOG
GOOG270917C00335000,335.0,48.75,49.15,50.8,6.0,40.0,0.41911896804809573,False,CALL,2027-09-17,GOOG
GOOG270917C00340000,340.0,46.68,46.9,48.4,1.0,277.0,0.41487706710815425,False,CALL,2027-09-17,GOOG
GOOG270917C00345000,345.0,47.0,45.15,46.1,7.0,111.0,0.4109327095794677,False,CALL,2027-09-17,GOOG
GOOG270917C00350000,350.0,43.0,43.15,44.25,7.0,329.0,0.40984934638977055,False,CALL,2027-09-17,GOOG
GOOG270917C00355000,355.0,40.75,41.5,42.3,1.0,36.0,0.40759869750976563,False,CALL,2027-09-17,GOOG
GOOG270917C00360000,360.0,39.37,39.0,40.45,7.0,188.0,0.4056608506774902,False,CALL,2027-09-17,GOOG
GOOG270917C00365000,365.0,40.18,38.05,39.8,5.0,71.0,0.41209999526977537,False,CALL,2027-09-17,GOOG
GOOG270917C00370000,370.0,37.03,36.4,37.6,89.0,336.0,0.406782360458374,False,CALL,2027-09-17,GOOG
GOOG270917C00375000,375.0,34.56,34.9,35.4,1.0,166.0,0.401022225189209,False,CALL,2027-09-17,GOOG
GOOG270917C00380000,380.0,33.95,33.0,34.15,30.0,131.0,0.4018919674682617,False,CALL,2027-09-17,GOOG
GOOG270917C00385000,385.0,31.22,31.0,32.35,1.0,66.0,0.39826041198730466,False,CALL,2027-09-17,GOOG
GOOG270917C00390000,390.0,30.4,30.35,31.1,1.0,140.0,0.39838248107910157,False,CALL,2027-09-17,GOOG
GOOG270917C00395000,395.0,29.3,28.6,30.55,3.0,122.0,0.40344834838867194,False,CALL,2027-09-17,GOOG
GOOG270917C00400000,400.0,27.77,27.35,28.4,2.0,393.0,0.39598687515258796,False,CALL,2027-09-17,GOOG
GOOG270917C00405000,405.0,28.15,26.7,28.45,1.0,75.0,0.4050657638549804,False,CALL,2027-09-17,GOOG
GOOG270917C00410000,410.0,25.4,25.7,26.4,1.0,157.0,0.3975890319824219,False,CALL,2027-09-17,GOOG
GOOG270917C00415000,415.0,25.7,23.95,25.45,3.0,202.0,0.3983061878967285,False,CALL,2027-09-17,GOOG
GOOG270917P00225000,225.0,5.65,8.2,8.55,10.0,12.0,0.33777517700195314,False,PUT,2027-09-17,GOOG
GOOG270917P00230000,230.0,10.0,9.15,9.45,27.0,157.0,0.3347844842529296,False,PUT,2027-09-17,GOOG
GOOG270917P00235000,235.0,6.53,10.0,10.5,27.0,56.0,0.3328618960571289,False,PUT,2027-09-17,GOOG
GOOG270917P00240000,240.0,11.96,11.2,11.6,6.0,46.0,0.3306341351318359,False,PUT,2027-09-17,GOOG
GOOG270917P00245000,245.0,12.9,12.4,12.75,2.0,47.0,0.3281012014770508,False,PUT,2027-09-17,GOOG
GOOG270917P00250000,250.0,13.86,13.6,14.05,2.0,111.0,0.3264074928283691,False,PUT,2027-09-17,GOOG
GOOG270917P00255000,255.0,15.22,14.95,15.35,1.0,23.0,0.3238440419006347,False,PUT,2027-09-17,GOOG
GOOG270917P00260000,260.0,17.5,16.35,17.05,7.0,38.0,0.3244391287231445,False,PUT,2027-09-17,GOOG
GOOG270917P00265000,265.0,14.6,17.8,18.35,1.0,65.0,0.3202735209655761,False,PUT,2027-09-17,GOOG
GOOG270917P00270000,270.0,20.1,19.3,20.1,3.0,49.0,0.31957162368774406,False,PUT,2027-09-17,GOOG
GOOG270917P00275000,275.0,22.0,21.1,21.55,10.0,50.0,0.31537549865722647,False,PUT,2027-09-17,GOOG
GOOG270917P00280000,280.0,25.25,22.8,23.4,7.0,379.0,0.3139717041015625,False,PUT,2027-09-17,GOOG
GOOG270917P00285000,285.0,26.09,24.65,25.35,10.0,51.0,0.31262894409179687,False,PUT,2027-09-17,GOOG
GOOG270917P00290000,290.0,28.08,26.65,27.8,19.0,402.0,0.3145820495605468,False,PUT,2027-09-17,GOOG
GOOG270917P00295000,295.0,28.93,28.85,29.45,1.0,132.0,0.30928730270385746,False,PUT,2027-09-17,GOOG
GOOG270917P00300000,300.0,31.0,31.0,31.4,11.0,393.0,0.3057625576782227,False,PUT,2027-09-17,GOOG
GOOG270917P00305000,305.0,35.4,33.15,33.7,7.0,58.0,0.3042519526672363,False,PUT,2027-09-17,GOOG
GOOG270917P00310000,310.0,35.93,35.5,36.5,20.0,44.0,0.30582359222412114,False,PUT,2027-09-17,GOOG
GOOG270917P00315000,315.0,37.5,37.3,38.4,1.0,81.0,0.29990324127197265,False,PUT,2027-09-17,GOOG
GOOG270917P00320000,320.0,42.25,40.4,41.05,19.0,557.0,0.29892668853759763,True,PUT,2027-09-17,GOOG
GOOG270917P00325000,325.0,44.57,42.8,43.65,5.0,76.0,0.29688203124999996,True,PUT,2027-09-17,GOOG
GOOG270917P00330000,330.0,46.58,44.45,46.35,1.0,194.0,0.29491366714477535,True,PUT,2027-09-17,GOOG
GOOG270917P00335000,335.0,49.85,48.25,49.75,1.0,126.0,0.29740082489013664,True,PUT,2027-09-17,GOOG
GOOG270917P00340000,340.0,52.35,51.15,52.05,20.0,96.0,0.2911905598449706,True,PUT,2027-09-17,GOOG
GOOG270917P00345000,345.0,55.2,54.05,55.2,3.0,102.0,0.29053443847656246,True,PUT,2027-09-17,GOOG
GOOG270917P00350000,350.0,57.5,57.1,58.0,5.0,65.0,0.2866740034484863,True,PUT,2027-09-17,GOOG
GOOG270917P00355000,355.0,62.61,60.15,60.95,1.0,314.0,0.2832408102416991,True,PUT,2027-09-17,GOOG
GOOG270917P00360000,360.0,52.8,63.35,64.2,1.0,18.0,0.28139451522827147,True,PUT,2027-09-17,GOOG
GOOG270917P00365000,365.0,58.65,66.5,71.5,1.0,14.0,0.3095466995239258,True,PUT,2027-09-17,GOOG
GOOG270917P00370000,370.0,71.41,70.05,71.4,2.0,18.0,0.28116563568115227,True,PUT,2027-09-17,GOOG
GOOG270917P00375000,375.0,75.15,73.0,74.8,5.0,8.0,0.2786021847534179,True,PUT,2027-09-17,GOOG
GOOG270917P00380000,380.0,79.36,76.95,78.45,1.0,16.0,0.2773814938354492,True,PUT,2027-09-17,GOOG
GOOG270917P00385000,385.0,65.74,80.5,81.65,1.0,106.0,0.2718578674316406,True,PUT,2027-09-17,GOOG
GOOG270917P00390000,390.0,86.61,84.4,85.55,2.0,98.0,0.2714306256103516,True,PUT,2027-09-17,GOOG
GOOG270917P00395000,395.0,73.89,87.25,89.05,1.0,5.0,0.266959845123291,True,PUT,2027-09-17,GOOG
GOOG270917P00400000,400.0,77.17,90.0,93.2,1.0,84.0,0.2675244146728516,True,PUT,2027-09-17,GOOG
GOOG270917P00405000,405.0,97.0,95.45,98.5,2.0,12.0,0.2780681324768066,True,PUT,2027-09-17,GOOG
GOOG270917P00410000,410.0,102.71,97.5,100.85,3.0,103.0,0.26093268371582035,True,PUT,2027-09-17,GOOG
GOOG270917P00415000,415.0,106.67,101.5,106.5,24.0,100.0,0.27448235290527345,True,PUT,2027-09-17,GOOG
GOOG271217C00225000,225.0,145.35,119.7,121.5,1.0,191.0,0.5055438850402831,True,CALL,2027-12-17,GOOG
GOOG271217C00230000,230.0,117.45,115.5,117.0,7.0,284.0,0.4915211981201172,True,CALL,2027-12-17,GOOG
GOOG271217C00235000,235.0,113.25,111.85,115.5,15.0,160.0,0.5053912986755371,True,CALL,2027-12-17,GOOG
GOOG271217C00240000,240.0,109.05,109.0,111.4,4.0,616.0,0.49451189086914066,True,CALL,2027-12-17,GOOG
GOOG271217C00245000,245.0,107.22,103.5,107.0,2.0,207.0,0.4809469630432129,True,CALL,2027-12-17,GOOG
GOOG271217C00250000,250.0,105.0,101.55,103.5,1.0,1184.0,0.4751639398193359,True,CALL,2027-12-17,GOOG
GOOG271217C00255000,255.0,99.13,98.4,100.3,1.0,286.0,0.4715781602478027,True,CALL,2027-12-17,GOOG
GOOG271217C00260000,260.0,95.1,94.55,98.35,3.0,232.0,0.4778036839294434,True,CALL,2027-12-17,GOOG
GOOG271217C00265000,265.0,92.04,92.1,94.5,2.0,192.0,0.46802289794921875,True,CALL,2027-12-17,GOOG
GOOG271217C00270000,270.0,90.95,88.75,92.5,21.0,1038.0,0.47261574752807617,True,CALL,2027-12-17,GOOG
GOOG271217C00275000,275.0,86.83,86.4,88.45,5.0,1487.0,0.4607445283508301,True,CALL,2027-12-17,GOOG
GOOG271217C00280000,280.0,83.19,82.55,86.5,4.0,372.0,0.4646659979248047,True,CALL,2027-12-17,GOOG
GOOG271217C00285000,285.0,79.6,79.75,82.2,1.0,110.0,0.45050598327636715,True,CALL,2027-12-17,GOOG
GOOG271217C00290000,290.0,78.64,77.9,79.85,1.0,225.0,0.45059753509521483,True,CALL,2027-12-17,GOOG
GOOG271217C00295000,295.0,75.0,74.8,77.35,5.0,126.0,0.4491327059936523,True,CALL,2027-12-17,GOOG
GOOG271217C00300000,300.0,72.0,72.5,74.75,3.0,1043.0,0.44653873779296877,True,CALL,2027-12-17,GOOG
GOOG271217C00305000,305.0,70.36,69.7,71.55,14.0,84.0,0.43935192001342777,True,CALL,2027-12-17,GOOG
GOOG271217C00310000,310.0,67.4,67.4,68.7,2.0,137.0,0.4343165699768067,True,CALL,2027-12-17,GOOG
GOOG271217C00315000,315.0,65.28,64.7,67.9,14.0,178.0,0.44312080322265623,True,CALL,2027-12-17,GOOG
GOOG271217C00320000,320.0,65.4,61.05,65.05,81.0,260.0,0.43733777999877926,False,CALL,2027-12-17,GOOG
GOOG271217C00325000,325.0,60.0,60.55,62.75,2.0,144.0,0.4349879499816895,False,CALL,2027-12-17,GOOG
GOOG271217C00330000,330.0,58.0,58.25,60.35,32.0,368.0,0.43160053268432624,False,CALL,2027-12-17,GOOG
GOOG271217C00335000,335.0,58.5,55.95,58.0,1.0,270.0,0.4282131153869629,False,CALL,2027-12-17,GOOG
GOOG271217C00340000,340.0,55.0,54.5,55.95,1.0,253.0,0.4265041481018067,False,CALL,2027-12-17,GOOG
GOOG271217C00345000,345.0,53.37,52.15,53.1,6.0,237.0,0.4191113387298584,False,CALL,2027-12-17,GOOG
GOOG271217C00350000,350.0,50.8,50.5,51.5,8.0,713.0,0.4197140548706054,False,CALL,2027-12-17,GOOG
GOOG271217C00355000,355.0,49.55,48.35,49.45,12.0,191.0,0.416975129623413,False,CALL,2027-12-17,GOOG
GOOG271217C00360000,360.0,48.55,47.1,48.7,1.0,374.0,0.4225216439819336,False,CALL,2027-12-17,GOOG
GOOG271217C00365000,365.0,45.65,45.5,46.55,16.0,318.0,0.4184628466796875,False,CALL,2027-12-17,GOOG
GOOG271217C00370000,370.0,44.26,43.75,44.3,19.0,372.0,0.4134122380065917,False,CALL,2027-12-17,GOOG
GOOG271217C00375000,375.0,42.2,42.2,42.85,2.0,125.0,0.4133512034606933,False,CALL,2027-12-17,GOOG
GOOG271217C00380000,380.0,40.28,39.7,41.95,3.0,540.0,0.41664706893920894,False,CALL,2027-12-17,GOOG
GOOG271217C00385000,385.0,39.98,39.15,40.55,1.0,204.0,0.4163266375732422,False,CALL,2027-12-17,GOOG
GOOG271217C00390000,390.0,37.3,37.85,39.1,10.0,288.0,0.4153806021118164,False,CALL,2027-12-17,GOOG
GOOG271217C00395000,395.0,35.95,36.3,36.75,2.0,865.0,0.4080564566040039,False,CALL,2027-12-17,GOOG
GOOG271217C00400000,400.0,35.2,35.1,35.75,12.0,1094.0,0.40955180297851557,False,CALL,2027-12-17,GOOG
GOOG271217C00405000,405.0,35.35,33.75,34.4,1.0,268.0,0.4083921466064453,False,CALL,2027-12-17,GOOG
GOOG271217C00410000,410.0,32.31,31.85,33.25,13.0,423.0,0.40831585342407223,False,CALL,2027-12-17,GOOG
GOOG271217P00225000,225.0,10.55,10.65,10.95,20.0,287.0,0.3358220715332031,False,PUT,2027-12-17,GOOG
GOOG271217P00230000,230.0,12.7,11.65,12.05,15.0,361.0,0.3337926728820801,False,PUT,2027-12-17,GOOG
GOOG271217P00235000,235.0,10.43,12.6,13.2,1.0,300.0,0.3315343946838379,False,PUT,2027-12-17,GOOG
GOOG271217P00240000,240.0,15.5,14.0,14.35,1.0,689.0,0.3285742192077636,False,PUT,2027-12-17,GOOG
GOOG271217P00245000,245.0,13.0,15.3,15.7,1.0,382.0,0.32692628646850586,False,PUT,2027-12-17,GOOG
GOOG271217P00250000,250.0,17.76,16.65,17.05,21.0,835.0,0.3245611978149413,False,PUT,2027-12-17,GOOG
GOOG271217P00255000,255.0,14.2,11.2,12.65,24.0,174.0,0.2681347601318359,False,PUT,2027-12-17,GOOG
GOOG271217P00260000,260.0,19.55,19.7,20.1,13.0,774.0,0.32094490097045897,False,PUT,2027-12-17,GOOG
GOOG271217P00265000,265.0,21.8,21.3,21.75,2.0,658.0,0.3191901577758788,False,PUT,2027-12-17,GOOG
GOOG271217P00270000,270.0,24.95,22.8,23.45,57.0,999.0,0.317191276397705,False,PUT,2027-12-17,GOOG
GOOG271217P00275000,275.0,26.47,24.75,25.2,57.0,1044.0,0.3149482568359374,False,PUT,2027-12-17,GOOG
GOOG271217P00280000,280.0,28.53,26.45,27.25,214.0,470.0,0.31439894592285156,False,PUT,2027-12-17,GOOG
GOOG271217P00285000,285.0,22.76,28.5,29.1,1.0,229.0,0.31168290863037107,False,PUT,2027-12-17,GOOG
GOOG271217P00290000,290.0,31.0,30.65,31.05,3.0,409.0,0.3091194577026367,False,PUT,2027-12-17,GOOG
GOOG271217P00295000,295.0,34.3,32.5,33.3,2.0,144.0,0.3081581636047363,False,PUT,2027-12-17,GOOG
GOOG271217P00300000,300.0,35.1,34.75,35.1,36.0,3424.0,0.3033974690246582,False,PUT,2027-12-17,GOOG
GOOG271217P00305000,305.0,37.35,37.1,37.65,21.0,2684.0,0.30335169311523436,False,PUT,2027-12-17,GOOG
GOOG271217P00310000,310.0,41.25,39.2,40.1,1.0,449.0,0.3020089331054688,False,PUT,2027-12-17,GOOG
GOOG271217P00315000,315.0,42.2,41.95,42.55,22.0,199.0,0.3000863449096679,False,PUT,2027-12-17,GOOG
GOOG271217P00320000,320.0,45.95,44.35,45.35,40.0,507.0,0.2999642758178711,True,PUT,2027-12-17,GOOG
GOOG271217P00325000,325.0,46.75,47.1,47.75,3.0,265.0,0.29659211715698236,True,PUT,2027-12-17,GOOG
GOOG271217P00330000,330.0,51.55,49.6,50.4,1.0,280.0,0.2943643562316894,True,PUT,2027-12-17,GOOG
GOOG271217P00335000,335.0,46.25,52.4,53.05,1.0,101.0,0.29158728439331044,True,PUT,2027-12-17,GOOG
GOOG271217P00340000,340.0,57.19,55.2,56.05,3.0,681.0,0.2905954730224609,True,PUT,2027-12-17,GOOG
GOOG271217P00345000,345.0,41.89,58.15,59.05,3.0,64.0,0.2890696093749999,True,PUT,2027-12-17,GOOG
GOOG271217P00350000,350.0,63.7,61.35,62.05,3.0,238.0,0.2870249520874023,True,PUT,2027-12-17,GOOG
GOOG271217P00355000,355.0,66.05,64.25,64.95,20.0,200.0,0.28377486251831047,True,PUT,2027-12-17,GOOG
GOOG271217P00360000,360.0,68.6,67.4,68.3,1.0,272.0,0.28302718933105464,True,PUT,2027-12-17,GOOG
GOOG271217P00365000,365.0,72.45,70.45,71.35,40.0,43.0,0.27971606521606435,True,PUT,2027-12-17,GOOG
GOOG271217P00370000,370.0,54.05,73.8,74.95,3.0,79.0,0.27965503067016595,True,PUT,2027-12-17,GOOG
GOOG271217P00375000,375.0,79.15,77.0,78.25,20.0,87.0,0.2770305451965332,True,PUT,2027-12-17,GOOG
GOOG271217P00380000,380.0,59.23,80.2,81.9,1.0,244.0,0.2763439065551757,True,PUT,2027-12-17,GOOG
GOOG271217P00385000,385.0,69.85,61.3,64.15,15.0,207.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOG
GOOG271217P00390000,390.0,88.11,87.1,88.8,5.0,0.0,0.2705914006042481,True,PUT,2027-12-17,GOOG
GOOG271217P00395000,395.0,77.0,66.45,68.65,3.0,121.0,1.0000000000000003e-05,True,PUT,2027-12-17,GOOG
GOOG271217P00400000,400.0,95.9,94.95,96.3,4.0,499.0,0.2671734660339356,True,PUT,2027-12-17,GOOG
GOOG271217P00405000,405.0,77.45,98.55,101.15,2.0,244.0,0.2733379551696777,True,PUT,2027-12-17,GOOG
GOOG271217P00410000,410.0,104.55,102.35,103.75,20.0,114.0,0.2612378564453125,True,PUT,2027-12-17,GOOG
GOOG280121C00230000,230.0,117.5,116.9,119.5,1.0,179.0,0.49850965362548827,True,CALL,2028-01-21,GOOG
GOOG280121C00240000,240.0,110.0,109.75,112.5,2.0,295.0,0.4879811944580079,True,CALL,2028-01-21,GOOG
