contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EQT251212C00055000,55.0,3.2,3.2,3.7,1.0,3.0,0.4243221630859375,True,CALL,2025-12-12,EQT
EQT251219C00040000,40.0,11.95,15.75,17.55,2.0,21.0,0.6660189648437502,True,CALL,2025-12-19,EQT
EQT251219C00041000,41.0,16.4,14.65,16.6,5.0,11.0,0.6152382226562501,True,CALL,2025-12-19,EQT
EQT251219C00042000,42.0,13.15,13.7,15.6,1.0,12.0,0.58789474609375,True,CALL,2025-12-19,EQT
EQT251219C00043000,43.0,11.69,12.8,14.65,4.0,36.0,0.5786174951171875,True,CALL,2025-12-19,EQT
EQT251219C00044000,44.0,13.12,11.75,13.7,1.0,98.0,0.5400436621093752,True,CALL,2025-12-19,EQT
EQT251219C00045000,45.0,10.43,10.95,12.75,10.0,130.0,0.5410202148437502,True,CALL,2025-12-19,EQT
EQT251219C00046000,46.0,10.05,10.0,11.85,2.0,22.0,0.5214891601562499,True,CALL,2025-12-19,EQT
EQT251219C00047000,47.0,8.58,9.1,10.9,3.0,42.0,0.500005,True,CALL,2025-12-19,EQT
EQT251219C00048000,48.0,8.6,8.3,10.0,2.0,186.0,0.6564975756835938,True,CALL,2025-12-19,EQT
EQT251219C00049000,49.0,6.3,7.45,9.15,1.0,95.0,0.6323278955078125,True,CALL,2025-12-19,EQT
EQT251219C00050000,50.0,7.27,7.15,7.5,11.0,657.0,0.471684970703125,True,CALL,2025-12-19,EQT
EQT251219C00052500,52.5,5.18,5.1,5.55,11.0,787.0,0.4379939013671875,True,CALL,2025-12-19,EQT
EQT251219C00055000,55.0,3.9,3.75,3.9,208.0,3360.0,0.41528905029296875,True,CALL,2025-12-19,EQT
EQT251219C00057500,57.5,2.6,2.52,2.63,245.0,7100.0,0.40479110839843746,False,CALL,2025-12-19,EQT
EQT251219C00060000,60.0,1.53,1.61,1.72,124.0,7766.0,0.4018614501953125,False,CALL,2025-12-19,EQT
EQT251219C00062500,62.5,0.97,1.01,1.1,3.0,1829.0,0.40332627929687503,False,CALL,2025-12-19,EQT
EQT251219C00065000,65.0,0.57,0.62,0.7,1.0,2668.0,0.40869731933593745,False,CALL,2025-12-19,EQT
EQT251219C00067500,67.5,0.51,0.3,0.56,4.0,138.0,0.44385321777343745,False,CALL,2025-12-19,EQT
EQT251219C00070000,70.0,0.26,0.09,0.27,10.0,4044.0,0.418951123046875,False,CALL,2025-12-19,EQT
EQT251219P00040000,40.0,0.06,0.0,0.12,22.0,140.0,0.5410202148437502,False,PUT,2025-12-19,EQT
EQT251219P00041000,41.0,0.16,0.0,0.19,20.0,112.0,0.5537154003906251,False,PUT,2025-12-19,EQT
EQT251219P00042000,42.0,0.29,0.0,0.2,35.0,1565.0,0.524418818359375,False,PUT,2025-12-19,EQT
EQT251219P00043000,43.0,0.11,0.0,0.23,2.0,679.0,0.5048877636718749,False,PUT,2025-12-19,EQT
EQT251219P00044000,44.0,0.16,0.01,0.26,339.0,14041.0,0.48291532714843755,False,PUT,2025-12-19,EQT
EQT251219P00045000,45.0,0.21,0.17,0.21,172.0,12652.0,0.42578699218750005,False,PUT,2025-12-19,EQT
EQT251219P00046000,46.0,0.2,0.19,0.35,5.0,321.0,0.44482977050781247,False,PUT,2025-12-19,EQT
EQT251219P00047000,47.0,0.33,0.3,0.47,5.0,335.0,0.44434149414062496,False,PUT,2025-12-19,EQT
EQT251219P00048000,48.0,0.3,0.33,0.5,10.0,4440.0,0.414068359375,False,PUT,2025-12-19,EQT
EQT251219P00049000,49.0,0.59,0.44,0.68,3.0,1041.0,0.41699801757812494,False,PUT,2025-12-19,EQT
EQT251219P00050000,50.0,0.73,0.71,0.75,213.0,5355.0,0.39014281738281253,False,PUT,2025-12-19,EQT
EQT251219P00052500,52.5,1.32,1.3,1.36,2373.0,7420.0,0.38184211914062494,False,PUT,2025-12-19,EQT
EQT251219P00055000,55.0,2.26,2.18,2.27,98.0,5356.0,0.3737855590820312,False,PUT,2025-12-19,EQT
EQT251219P00057500,57.5,3.65,3.4,3.55,109.0,511.0,0.3706117626953125,True,PUT,2025-12-19,EQT
EQT251219P00060000,60.0,5.03,4.9,5.2,4.0,1012.0,0.37354142089843745,True,PUT,2025-12-19,EQT
EQT251219P00062500,62.5,9.4,5.95,7.3,2.0,7.0,0.40601179931640624,True,PUT,2025-12-19,EQT
EQT251219P00065000,65.0,13.12,0.0,0.0,10.0,57.0,1.0000000000000003e-05,True,PUT,2025-12-19,EQT
EQT260116C00040000,40.0,16.2,15.95,17.85,4.0,1378.0,0.5976602734375001,True,CALL,2026-01-16,EQT
EQT260116C00042000,42.0,10.85,14.0,15.95,4.0,918.0,0.5493209130859377,True,CALL,2026-01-16,EQT
EQT260116C00045000,45.0,13.0,11.5,13.1,2.0,3086.0,0.5136767382812499,True,CALL,2026-01-16,EQT
EQT260116C00047000,47.0,10.0,9.6,11.45,2.0,1040.0,0.6157264990234376,True,CALL,2026-01-16,EQT
EQT260116C00050000,50.0,7.9,7.4,8.25,12.0,6886.0,0.4672904833984375,True,CALL,2026-01-16,EQT
EQT260116C00052500,52.5,7.02,6.0,6.45,6.0,2230.0,0.44421942504882805,True,CALL,2026-01-16,EQT
EQT260116C00055000,55.0,4.8,4.7,4.9,74.0,5039.0,0.4274959594726563,True,CALL,2026-01-16,EQT
EQT260116C00057500,57.5,3.6,3.45,3.65,81.0,6183.0,0.41870698486328123,False,CALL,2026-01-16,EQT
EQT260116C00060000,60.0,2.63,2.53,2.63,2930.0,9333.0,0.4101621484375,False,CALL,2026-01-16,EQT
EQT260116C00062500,62.5,1.8,1.79,1.9,22.0,719.0,0.4096738720703125,False,CALL,2026-01-16,EQT
EQT260116C00065000,65.0,1.25,1.24,1.35,244.0,5515.0,0.40991801025390623,False,CALL,2026-01-16,EQT
EQT260116C00067500,67.5,0.82,0.86,0.96,14.0,3167.0,0.41260353027343744,False,CALL,2026-01-16,EQT
EQT260116C00070000,70.0,0.54,0.48,0.71,2.0,1525.0,0.42139250488281255,False,CALL,2026-01-16,EQT
EQT260116P00040000,40.0,0.16,0.05,0.24,1.0,1288.0,0.48340360351562506,False,PUT,2026-01-16,EQT
EQT260116P00042000,42.0,0.46,0.2,0.24,1.0,3523.0,0.42627526855468756,False,PUT,2026-01-16,EQT
EQT260116P00045000,45.0,0.4,0.26,0.54,4.0,3892.0,0.42383388671875,False,PUT,2026-01-16,EQT
EQT260116P00047000,47.0,0.58,0.51,0.91,1.0,2684.0,0.43140217041015627,False,PUT,2026-01-16,EQT
EQT260116P00050000,50.0,1.22,1.21,1.29,39.0,4423.0,0.3833069482421875,False,PUT,2026-01-16,EQT
EQT260116P00052500,52.5,1.92,1.93,2.02,31.0,1040.0,0.37525038818359374,False,PUT,2026-01-16,EQT
EQT260116P00055000,55.0,3.15,2.91,3.05,22.0,3331.0,0.37256486816406253,False,PUT,2026-01-16,EQT
EQT260116P00057500,57.5,4.55,4.15,4.3,112.0,323.0,0.36524072265625,True,PUT,2026-01-16,EQT
EQT260116P00060000,60.0,5.3,5.7,5.85,55.0,728.0,0.36157864990234373,True,PUT,2026-01-16,EQT
EQT260116P00065000,65.0,12.08,8.5,9.7,20.0,66.0,0.3657289990234375,True,PUT,2026-01-16,EQT
EQT260116P00067500,67.5,13.15,10.65,12.45,,1.0,0.45654840332031255,True,PUT,2026-01-16,EQT
EQT260116P00070000,70.0,19.24,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-16,EQT
EQT260320C00040000,40.0,12.6,16.45,18.45,12.0,179.0,0.5317429638671876,True,CALL,2026-03-20,EQT
EQT260320C00045000,45.0,13.4,12.5,14.15,4.0,243.0,0.5835002587890624,True,CALL,2026-03-20,EQT
EQT260320C00050000,50.0,9.0,8.7,9.75,37.0,930.0,0.4733939379882813,True,CALL,2026-03-20,EQT
EQT260320C00052500,52.5,8.8,7.05,8.0,7.0,319.0,0.44824770507812495,True,CALL,2026-03-20,EQT
EQT260320C00055000,55.0,6.35,5.95,6.55,76.0,2107.0,0.43579665771484377,True,CALL,2026-03-20,EQT
EQT260320C00057500,57.5,4.9,4.85,5.35,63.0,574.0,0.43018147949218755,False,CALL,2026-03-20,EQT
EQT260320C00060000,60.0,4.2,4.05,4.3,179.0,2311.0,0.42383388671875,False,CALL,2026-03-20,EQT
EQT260320C00062500,62.5,3.45,3.15,3.45,27.0,341.0,0.42090422851562503,False,CALL,2026-03-20,EQT
EQT260320C00065000,65.0,2.87,2.5,2.85,20.0,3943.0,0.4270076831054688,False,CALL,2026-03-20,EQT
EQT260320C00067500,67.5,2.3,1.87,2.27,4.0,363.0,0.4255428540039063,False,CALL,2026-03-20,EQT
EQT260320C00070000,70.0,1.67,1.54,1.81,13.0,696.0,0.42566492309570314,False,CALL,2026-03-20,EQT
EQT260320P00040000,40.0,0.57,0.37,0.81,1.0,348.0,0.47876497802734375,False,PUT,2026-03-20,EQT
EQT260320P00045000,45.0,1.31,0.94,1.45,35.0,2856.0,0.4335994140625,False,PUT,2026-03-20,EQT
EQT260320P00050000,50.0,2.45,2.22,2.6,2.0,3136.0,0.40112903564453123,False,PUT,2026-03-20,EQT
EQT260320P00052500,52.5,3.4,3.2,3.5,4.0,426.0,0.3940490283203125,False,PUT,2026-03-20,EQT
EQT260320P00055000,55.0,4.1,4.25,4.75,70.0,1017.0,0.3996642065429688,False,PUT,2026-03-20,EQT
EQT260320P00057500,57.5,5.8,5.35,6.0,27.0,388.0,0.39111937011718745,True,PUT,2026-03-20,EQT
EQT260320P00060000,60.0,6.75,6.8,7.45,137.0,710.0,0.38440557006835935,True,PUT,2026-03-20,EQT
EQT260320P00062500,62.5,8.45,8.55,9.05,39.0,100.0,0.37622694091796877,True,PUT,2026-03-20,EQT
EQT260320P00065000,65.0,10.74,10.4,10.85,4.0,52.0,0.3712221081542969,True,PUT,2026-03-20,EQT
EQT260618C00040000,40.0,18.0,17.35,19.4,10.0,92.0,0.5109912182617188,True,CALL,2026-06-18,EQT
EQT260618C00042500,42.5,13.9,15.3,17.35,5.0,20.0,0.5747112841796875,True,CALL,2026-06-18,EQT
EQT260618C00045000,45.0,13.9,13.45,15.45,1.0,147.0,0.5509078112792969,True,CALL,2026-06-18,EQT
EQT260618C00050000,50.0,11.0,10.3,11.2,130.0,216.0,0.4611870288085938,True,CALL,2026-06-18,EQT
EQT260618C00052500,52.5,9.72,8.8,9.75,23.0,562.0,0.45386288330078123,True,CALL,2026-06-18,EQT
EQT260618C00055000,55.0,8.7,7.6,8.25,12.0,506.0,0.436529072265625,True,CALL,2026-06-18,EQT
EQT260618C00057500,57.5,7.45,6.5,7.25,1.0,642.0,0.4412897668457031,False,CALL,2026-06-18,EQT
EQT260618C00060000,60.0,6.25,5.5,6.1,18.0,959.0,0.43054768676757815,False,CALL,2026-06-18,EQT
EQT260618C00062500,62.5,5.25,4.65,5.25,3.0,69.0,0.43030354858398445,False,CALL,2026-06-18,EQT
EQT260618C00065000,65.0,4.45,3.9,4.45,17.0,1172.0,0.42676354492187507,False,CALL,2026-06-18,EQT
EQT260618C00067500,67.5,3.5,3.25,3.9,7.0,112.0,0.4325007922363281,False,CALL,2026-06-18,EQT
EQT260618C00070000,70.0,3.0,2.8,3.2,30.0,315.0,0.4237118176269531,False,CALL,2026-06-18,EQT
EQT260618P00040000,40.0,1.1,0.93,1.22,5.0,672.0,0.42212491943359376,False,PUT,2026-06-18,EQT
EQT260618P00045000,45.0,2.01,1.79,2.31,1.0,2478.0,0.40991801025390623,False,PUT,2026-06-18,EQT
EQT260618P00047500,47.5,2.6,2.36,3.05,2.0,17.0,0.40454697021484376,False,PUT,2026-06-18,EQT
EQT260618P00050000,50.0,3.5,3.35,4.2,10.0,492.0,0.41699801757812494,False,PUT,2026-06-18,EQT
EQT260618P00052500,52.5,4.25,4.15,4.85,5.0,661.0,0.38794557373046873,False,PUT,2026-06-18,EQT
EQT260618P00055000,55.0,5.6,5.1,6.1,23.0,323.0,0.3880676428222656,False,PUT,2026-06-18,EQT
EQT260618P00057500,57.5,7.85,6.35,7.5,12.0,112.0,0.3881897119140625,True,PUT,2026-06-18,EQT
EQT260618P00060000,60.0,8.3,7.8,8.95,8.0,466.0,0.3834290173339844,True,PUT,2026-06-18,EQT
EQT260618P00065000,65.0,11.75,11.4,12.25,84.0,120.0,0.3745179736328125,True,PUT,2026-06-18,EQT
EQT260618P00067500,67.5,18.65,12.85,14.05,,6.0,0.36865865722656255,True,PUT,2026-06-18,EQT
EQT260918C00040000,40.0,16.6,18.2,20.25,2.0,133.0,0.5737347314453125,True,CALL,2026-09-18,EQT
EQT260918C00045000,45.0,15.35,14.0,16.6,4.0,53.0,0.5350388293457031,True,CALL,2026-09-18,EQT
EQT260918C00050000,50.0,10.8,11.5,12.45,29.0,79.0,0.45618219604492194,True,CALL,2026-09-18,EQT
EQT260918C00052500,52.5,11.7,9.95,11.1,6.0,68.0,0.4515435705566406,True,CALL,2026-09-18,EQT
EQT260918C00055000,55.0,9.49,8.55,9.85,3.0,287.0,0.4466608068847656,True,CALL,2026-09-18,EQT
EQT260918C00057500,57.5,8.0,8.0,9.1,6.0,130.0,0.4610039251708985,False,CALL,2026-09-18,EQT
EQT260918C00060000,60.0,7.8,6.9,7.85,3.0,251.0,0.446294599609375,False,CALL,2026-09-18,EQT
EQT260918C00062500,62.5,5.35,5.95,6.85,15.0,30.0,0.4392756268310547,False,CALL,2026-09-18,EQT
EQT260918C00065000,65.0,6.15,5.05,6.0,15.0,25.0,0.4351863122558594,False,CALL,2026-09-18,EQT
EQT260918C00070000,70.0,4.8,4.1,4.7,2.0,114.0,0.4348201049804688,False,CALL,2026-09-18,EQT
EQT260918P00040000,40.0,2.33,1.5,2.04,4.0,24.0,0.42896078857421877,False,PUT,2026-09-18,EQT
EQT260918P00045000,45.0,3.12,2.51,3.55,2.0,163.0,0.42737389038085943,False,PUT,2026-09-18,EQT
EQT260918P00050000,50.0,6.0,3.9,5.3,5.0,212.0,0.4112607702636719,False,PUT,2026-09-18,EQT
EQT260918P00052500,52.5,5.8,4.9,6.3,1.0,18.0,0.4012511047363281,False,PUT,2026-09-18,EQT
EQT260918P00055000,55.0,7.8,6.0,7.5,6.0,67.0,0.3957579956054688,False,PUT,2026-09-18,EQT
EQT260918P00057500,57.5,8.51,7.3,8.8,1.0,41.0,0.3895324719238281,True,PUT,2026-09-18,EQT
EQT260918P00060000,60.0,10.0,8.7,10.2,15.0,77.0,0.3827576373291015,True,PUT,2026-09-18,EQT
EQT260918P00062500,62.5,10.6,10.15,11.6,,7.0,0.3707338317871094,True,PUT,2026-09-18,EQT
EQT261218C00055000,55.0,11.35,9.85,12.1,1.0,3.0,0.49219257812500006,True,CALL,2026-12-18,EQT
EQT261218P00040000,40.0,2.65,1.94,2.67,1.0,6.0,0.422857333984375,False,PUT,2026-12-18,EQT
EQT270115C00040000,40.0,21.0,18.85,21.4,4.0,493.0,0.5582319567871095,True,CALL,2027-01-15,EQT
EQT270115C00042000,42.0,17.17,17.75,20.0,5.0,347.0,0.5454757366943359,True,CALL,2027-01-15,EQT
EQT270115C00045000,45.0,17.85,15.5,18.25,15.0,189.0,0.5409591802978517,True,CALL,2027-01-15,EQT
EQT270115C00047000,47.0,15.73,14.75,16.7,8.0,812.0,0.5159350164794922,True,CALL,2027-01-15,EQT
EQT270115C00050000,50.0,15.0,13.3,14.95,5.0,1151.0,0.5035450036621094,True,CALL,2027-01-15,EQT
EQT270115C00052500,52.5,12.7,11.6,13.65,1.0,180.0,0.4967701690673829,True,CALL,2027-01-15,EQT
EQT270115C00055000,55.0,11.66,10.55,11.55,6.0,1210.0,0.45264219238281256,True,CALL,2027-01-15,EQT
EQT270115C00057500,57.5,10.5,9.2,10.7,104.0,235.0,0.45929495788574226,False,CALL,2027-01-15,EQT
EQT270115C00060000,60.0,9.55,8.45,10.25,1.0,951.0,0.47864290893554684,False,CALL,2027-01-15,EQT
EQT270115C00062500,62.5,8.36,7.6,8.9,12.0,121.0,0.45795219787597663,False,CALL,2027-01-15,EQT
EQT270115C00065000,65.0,8.0,6.95,8.0,2.0,2977.0,0.4527642614746094,False,CALL,2027-01-15,EQT
EQT270115C00067500,67.5,5.95,6.15,7.55,20.0,359.0,0.46332323791503904,False,CALL,2027-01-15,EQT
EQT270115C00070000,70.0,5.75,5.65,6.95,159.0,759.0,0.4652763433837891,False,CALL,2027-01-15,EQT
EQT270115P00040000,40.0,2.75,2.08,2.67,1.0,1934.0,0.40906352661132805,False,PUT,2027-01-15,EQT
EQT270115P00042000,42.0,3.81,2.57,3.65,2.0,437.0,0.43005941040039064,False,PUT,2027-01-15,EQT
EQT270115P00045000,45.0,5.55,3.55,4.5,600.0,835.0,0.4154111193847656,False,PUT,2027-01-15,EQT
EQT270115P00047000,47.0,4.2,4.0,4.8,1.0,10122.0,0.38922729919433596,False,PUT,2027-01-15,EQT
EQT270115P00050000,50.0,5.65,4.85,6.35,2.0,1291.0,0.3991759301757813,False,PUT,2027-01-15,EQT
EQT270115P00052500,52.5,7.1,5.9,7.4,5.0,121.0,0.39038695556640624,False,PUT,2027-01-15,EQT
EQT270115P00055000,55.0,7.8,6.65,8.35,10.0,340.0,0.3733583172607422,False,PUT,2027-01-15,EQT
EQT270115P00057500,57.5,9.2,8.9,10.2,1.0,171.0,0.3898986791992188,True,PUT,2027-01-15,EQT
EQT270115P00060000,60.0,10.7,9.7,11.25,5.0,93.0,0.36926900268554685,True,PUT,2027-01-15,EQT
EQT270115P00065000,65.0,14.0,15.1,15.45,1.0,7.0,0.402899037475586,True,PUT,2027-01-15,EQT
EQT270115P00070000,70.0,17.1,18.9,20.0,2.0,3.0,0.43945873046875,True,PUT,2027-01-15,EQT
EQT280121C00040000,40.0,23.6,22.9,24.45,2.0,169.0,0.5076953527832031,True,CALL,2028-01-21,EQT
EQT280121C00042500,42.5,19.8,20.9,22.95,1.0,1.0,0.5299119274902344,True,CALL,2028-01-21,EQT
EQT280121C00045000,45.0,17.0,19.5,21.5,3.0,1207.0,0.5195970892333983,True,CALL,2028-01-21,EQT
EQT280121C00047500,47.5,18.13,18.2,20.3,20.0,21.0,0.5167284655761719,True,CALL,2028-01-21,EQT
EQT280121C00050000,50.0,17.4,17.0,18.9,1.0,70.0,0.5048267291259765,True,CALL,2028-01-21,EQT
EQT280121C00052500,52.5,16.75,15.85,17.8,2.0,26.0,0.5015918981933594,True,CALL,2028-01-21,EQT
EQT280121C00055000,55.0,15.0,15.05,16.7,1.0,64.0,0.49658706542968756,True,CALL,2028-01-21,EQT
EQT280121C00057500,57.5,14.99,13.65,15.7,1.0,34.0,0.4931691308593751,False,CALL,2028-01-21,EQT
EQT280121C00060000,60.0,13.7,12.85,14.5,7.0,333.0,0.4819387744140625,False,CALL,2028-01-21,EQT
EQT280121C00065000,65.0,11.79,10.9,13.15,1.0,12.0,0.4876149871826172,False,CALL,2028-01-21,EQT
EQT280121C00070000,70.0,10.14,9.6,10.95,8.0,7444.0,0.4622246160888672,False,CALL,2028-01-21,EQT
EQT280121P00040000,40.0,4.76,4.25,5.75,,10.0,0.4395197650146484,False,PUT,2028-01-21,EQT
EQT280121P00042500,42.5,5.6,4.4,6.25,,10.0,0.4155331884765625,False,PUT,2028-01-21,EQT
EQT280121P00045000,45.0,7.0,5.9,7.0,2.0,7.0,0.40051869018554687,False,PUT,2028-01-21,EQT
EQT280121P00047500,47.5,8.0,6.9,8.0,1.0,6.0,0.39282833740234374,False,PUT,2028-01-21,EQT
EQT280121P00050000,50.0,8.25,8.25,9.6,1.0,53.0,0.40320421020507813,False,PUT,2028-01-21,EQT
EQT280121P00052500,52.5,10.2,8.8,10.25,1.0,1.0,0.3790345300292969,False,PUT,2028-01-21,EQT
EQT280121P00055000,55.0,12.25,10.0,11.5,2.0,21.0,0.3728700408935547,False,PUT,2028-01-21,EQT
EQT280121P00057500,57.5,13.8,11.3,12.85,,2.0,0.36762106994628907,True,PUT,2028-01-21,EQT
EQT280121P00060000,60.0,14.1,12.7,14.5,39.0,44.0,0.36939107177734376,True,PUT,2028-01-21,EQT
EQX251121C00010000,10.0,1.7,1.65,1.85,817.0,1945.0,0.9414068359375,True,CALL,2025-11-21,EQX
EQX251121C00012500,12.5,0.25,0.25,0.3,2627.0,6471.0,0.6777375976562501,False,CALL,2025-11-21,EQX
EQX251121P00010000,10.0,0.1,0.05,0.15,278.0,7899.0,0.6054726953125001,False,PUT,2025-11-21,EQX
EQX251121P00012500,12.5,1.14,1.05,1.3,113.0,1204.0,0.6347692773437501,True,PUT,2025-11-21,EQX
EQX251219C00010000,10.0,1.85,1.9,2.1,51.0,354.0,0.7695335546875001,True,CALL,2025-12-19,EQX
EQX251219C00012500,12.5,0.64,0.6,0.8,168.0,312.0,0.6972686523437501,False,CALL,2025-12-19,EQX
EQX251219P00010000,10.0,0.33,0.3,0.5,209.0,555.0,0.6425816992187501,False,PUT,2025-12-19,EQX
EQX251219P00012500,12.5,1.5,1.45,1.6,118.0,202.0,0.5429733203125001,True,PUT,2025-12-19,EQX
EQX260116C00010000,10.0,2.2,2.1,2.25,441.0,35748.0,0.7060576269531251,True,CALL,2026-01-16,EQX
EQX260116C00012500,12.5,0.88,0.85,1.0,643.0,30400.0,0.65820654296875,False,CALL,2026-01-16,EQX
EQX260116P00010000,10.0,0.5,0.45,0.55,356.0,5419.0,0.5654340332031251,False,PUT,2026-01-16,EQX
EQX260116P00012500,12.5,1.7,1.65,1.8,1.0,525.0,0.5273484765625001,True,PUT,2026-01-16,EQX
EQX260417C00010000,10.0,2.75,2.6,2.8,150.0,2292.0,0.6689486230468751,True,CALL,2026-04-17,EQX
EQX260417C00012500,12.5,1.55,1.5,1.6,1945.0,12253.0,0.6435582519531251,False,CALL,2026-04-17,EQX
EQX260417P00010000,10.0,0.93,0.9,1.0,267.0,901.0,0.551762294921875,False,PUT,2026-04-17,EQX
EQX260417P00012500,12.5,2.2,2.2,2.3,13.0,1111.0,0.52539537109375,True,PUT,2026-04-17,EQX
EQX270115C00010000,10.0,3.8,3.6,3.8,27.0,9598.0,0.6391637646484375,True,CALL,2027-01-15,EQX
EQX270115C00012500,12.5,2.7,2.65,2.85,39.0,11610.0,0.6362341064453125,False,CALL,2027-01-15,EQX
EQX270115P00010000,10.0,1.57,1.35,2.0,1.0,563.0,0.5043994873046875,False,PUT,2027-01-15,EQX
EQX270115P00012500,12.5,3.6,0.6,5.0,1.0,236.0,0.8867198828124999,True,PUT,2027-01-15,EQX
EQX280121C00010000,10.0,4.92,4.2,5.0,7.0,615.0,0.6259803027343751,True,CALL,2028-01-21,EQX
EQX280121C00012500,12.5,3.68,3.3,4.1,18.0,441.0,0.6137733935546876,False,CALL,2028-01-21,EQX
EQX280121P00010000,10.0,2.53,0.55,4.0,1.0,219.0,0.7795432202148438,False,PUT,2028-01-21,EQX
EQX280121P00012500,12.5,3.4,2.0,5.5,35.0,242.0,0.7329128271484374,True,PUT,2028-01-21,EQX
ERIC251121C00007000,7.0,2.5,2.2,3.4,4.0,20.0,0.9062509375,True,CALL,2025-11-21,ERIC
ERIC251121C00008000,8.0,2.0,1.75,1.85,1.0,336.0,0.5937540625000001,True,CALL,2025-11-21,ERIC
ERIC251121C00009000,9.0,1.32,0.45,1.2,1.0,284.0,0.9570316796874999,True,CALL,2025-11-21,ERIC
ERIC251121C00010000,10.0,0.17,0.15,0.2,16.0,4344.0,0.3632876171875,False,CALL,2025-11-21,ERIC
ERIC251121C00011000,11.0,0.05,0.0,0.05,13.0,4502.0,0.45313046875,False,CALL,2025-11-21,ERIC
ERIC251121C00012000,12.0,0.05,0.0,0.05,105.0,447.0,0.57812921875,False,CALL,2025-11-21,ERIC
ERIC251121P00007000,7.0,0.1,0.0,0.75,10.0,77.0,1.9218753906250001,False,PUT,2025-11-21,ERIC
ERIC251121P00008000,8.0,0.05,0.0,0.05,1.0,647.0,0.5937540625000001,False,PUT,2025-11-21,ERIC
ERIC251121P00009000,9.0,0.05,0.0,0.05,1.0,225.0,0.3632876171875,False,PUT,2025-11-21,ERIC
ERIC251121P00010000,10.0,0.41,0.35,0.4,42.0,1520.0,0.33008482421874996,True,PUT,2025-11-21,ERIC
ERIC251121P00011000,11.0,1.15,0.85,1.6,1.0,7.0,0.98437515625,True,PUT,2025-11-21,ERIC
ERIC251121P00012000,12.0,2.12,1.85,2.6,,0.0,1.2890660546875,True,PUT,2025-11-21,ERIC
ERIC251219C00009000,9.0,0.9,0.9,1.0,10.0,186.0,0.40332627929687503,True,CALL,2025-12-19,ERIC
ERIC251219C00010000,10.0,0.4,0.3,0.35,5.0,1042.0,0.3320379296875,False,CALL,2025-12-19,ERIC
ERIC251219C00011000,11.0,0.1,0.1,0.15,36.0,1013.0,0.39258419921875,False,CALL,2025-12-19,ERIC
ERIC251219C00012000,12.0,0.09,0.0,0.05,1.0,90.0,0.4062559375,False,CALL,2025-12-19,ERIC
ERIC251219P00009000,9.0,0.14,0.1,0.15,105.0,1658.0,0.3320379296875,False,PUT,2025-12-19,ERIC
ERIC251219P00010000,10.0,0.6,0.5,0.55,2.0,2082.0,0.31250687499999996,True,PUT,2025-12-19,ERIC
ERIC260116C00007000,7.0,2.82,2.3,3.4,1.0,3920.0,0.5429733203125001,True,CALL,2026-01-16,ERIC
ERIC260116C00008000,8.0,2.35,1.7,2.15,1.0,3665.0,0.657229990234375,True,CALL,2026-01-16,ERIC
ERIC260116C00009000,9.0,1.03,1.0,1.05,1.0,1678.0,0.3505924316406249,True,CALL,2026-01-16,ERIC
ERIC260116C00010000,10.0,0.5,0.45,0.5,7.0,9174.0,0.34570966796874997,False,CALL,2026-01-16,ERIC
ERIC260116C00011000,11.0,0.2,0.15,0.25,1.0,1445.0,0.379889013671875,False,CALL,2026-01-16,ERIC
ERIC260116C00012000,12.0,0.07,0.05,0.1,30.0,817.0,0.38086556640624997,False,CALL,2026-01-16,ERIC
ERIC260116P00007000,7.0,0.01,0.0,0.05,10.0,7538.0,0.49219257812500006,False,PUT,2026-01-16,ERIC
ERIC260116P00008000,8.0,0.05,0.0,0.05,22.0,455.0,0.32813171874999997,False,PUT,2026-01-16,ERIC
ERIC260116P00009000,9.0,0.15,0.15,0.2,194.0,357.0,0.29688203124999996,False,PUT,2026-01-16,ERIC
ERIC260116P00010000,10.0,0.55,0.6,0.65,1.0,766.0,0.30274134765625,True,PUT,2026-01-16,ERIC
ERIC260116P00011000,11.0,1.1,1.3,1.4,2.0,6.0,0.32617861328125,True,PUT,2026-01-16,ERIC
ERIC260116P00012000,12.0,1.92,1.9,2.6,1.0,55.0,0.6074258007812501,True,PUT,2026-01-16,ERIC
ERIC260417C00007000,7.0,2.97,2.4,3.5,1.0,143.0,0.8125018749999999,True,CALL,2026-04-17,ERIC
ERIC260417C00008000,8.0,2.1,2.05,2.15,2.0,129.0,0.436529072265625,True,CALL,2026-04-17,ERIC
ERIC260417C00009000,9.0,1.6,1.35,1.45,10.0,202.0,0.407232490234375,True,CALL,2026-04-17,ERIC
ERIC260417C00010000,10.0,0.86,0.85,0.95,3.0,683.0,0.4028380029296875,False,CALL,2026-04-17,ERIC
ERIC260417C00011000,11.0,0.57,0.55,0.6,1.0,7981.0,0.401373173828125,False,CALL,2026-04-17,ERIC
ERIC260417C00012000,12.0,0.53,0.3,0.4,1.0,236.0,0.415044912109375,False,CALL,2026-04-17,ERIC
ERIC260417P00007000,7.0,0.12,0.05,0.1,5.0,73.0,0.38867798828125,False,PUT,2026-04-17,ERIC
ERIC260417P00008000,8.0,0.23,0.2,0.25,3.0,113.0,0.366217275390625,False,PUT,2026-04-17,ERIC
