contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FCX251031C00036000,36.0,5.35,3.9,5.9,21.0,394.0,1.1337933935546878,True,CALL,2025-10-31,FCX
FCX251031C00037000,37.0,5.16,3.8,4.5,1.0,160.0,0.6015664843750002,True,CALL,2025-10-31,FCX
FCX251031C00037500,37.5,5.12,3.25,4.45,,3.0,0.657229990234375,True,CALL,2025-10-31,FCX
FCX251031C00038000,38.0,3.29,3.05,3.55,1.0,801.0,0.570316796875,True,CALL,2025-10-31,FCX
FCX251031C00039000,39.0,2.59,2.36,2.84,1.0,986.0,0.577152666015625,True,CALL,2025-10-31,FCX
FCX251031C00039500,39.5,2.74,1.62,3.1,20.0,22.0,0.6093789062500001,True,CALL,2025-10-31,FCX
FCX251031C00040000,40.0,1.96,1.98,2.16,16.0,16990.0,0.6103554589843752,True,CALL,2025-10-31,FCX
FCX251031C00040500,40.5,1.75,1.74,1.83,12.0,68.0,0.6035195898437502,True,CALL,2025-10-31,FCX
FCX251031C00041000,41.0,1.5,1.43,1.69,4.0,2427.0,0.6103554589843752,False,CALL,2025-10-31,FCX
FCX251031C00041500,41.5,1.41,1.19,1.43,1.0,1952.0,0.5991251025390626,False,CALL,2025-10-31,FCX
FCX251031C00042000,42.0,1.0,1.0,1.06,85.0,1963.0,0.5664105859375,False,CALL,2025-10-31,FCX
FCX251031C00042500,42.5,0.83,0.78,0.89,14.0,1387.0,0.5566450585937501,False,CALL,2025-10-31,FCX
FCX251031C00043000,43.0,0.67,0.67,0.7,129.0,1480.0,0.5546919531250001,False,CALL,2025-10-31,FCX
FCX251031C00043500,43.5,0.53,0.53,0.73,112.0,164.0,0.586918193359375,False,CALL,2025-10-31,FCX
FCX251031C00044000,44.0,0.44,0.38,0.42,97.0,3679.0,0.5273484765625001,False,CALL,2025-10-31,FCX
FCX251031C00044500,44.5,0.32,0.19,0.72,5.0,193.0,0.6025430371093752,False,CALL,2025-10-31,FCX
FCX251031C00045000,45.0,0.27,0.2,0.25,60.0,6000.0,0.5117236328125,False,CALL,2025-10-31,FCX
FCX251031C00045500,45.5,0.2,0.02,0.24,5.0,110.0,0.561527822265625,False,CALL,2025-10-31,FCX
FCX251031C00046000,46.0,0.17,0.13,0.22,60.0,4900.0,0.5507857421875001,False,CALL,2025-10-31,FCX
FCX251031C00047000,47.0,0.09,0.05,0.08,30.0,684.0,0.500005,False,CALL,2025-10-31,FCX
FCX251031C00048000,48.0,0.05,0.04,0.05,2.0,286.0,0.523442265625,False,CALL,2025-10-31,FCX
FCX251031C00049000,49.0,0.04,0.0,0.5,4.0,38.0,0.8203142968749999,False,CALL,2025-10-31,FCX
FCX251031C00050000,50.0,0.02,0.01,0.06,6.0,2031.0,0.6015664843750002,False,CALL,2025-10-31,FCX
FCX251031C00051000,51.0,0.04,0.0,0.57,3.0,167.0,0.9785158398437501,False,CALL,2025-10-31,FCX
FCX251031C00052000,52.0,0.38,0.0,0.38,1.0,9.0,0.945313046875,False,CALL,2025-10-31,FCX
FCX251031C00053000,53.0,0.4,0.0,0.58,15.0,215.0,1.1035201074218752,False,CALL,2025-10-31,FCX
FCX251031P00029000,29.0,0.04,0.0,0.75,2.0,105.0,1.5527366113281247,False,PUT,2025-10-31,FCX
FCX251031P00030000,30.0,0.31,0.0,0.8,50.0,238.0,1.455080849609375,False,PUT,2025-10-31,FCX
FCX251031P00031000,31.0,0.02,0.0,0.04,3.0,11.0,0.7500025,False,PUT,2025-10-31,FCX
FCX251031P00032000,32.0,0.05,0.0,0.06,1.0,632.0,0.710940390625,False,PUT,2025-10-31,FCX
FCX251031P00033000,33.0,0.05,0.0,0.6,10.0,936.0,1.013676806640625,False,PUT,2025-10-31,FCX
FCX251031P00034000,34.0,0.05,0.01,0.52,10.0,2176.0,0.87500125,False,PUT,2025-10-31,FCX
FCX251031P00035000,35.0,0.11,0.05,0.31,1.0,1730.0,0.69336244140625,False,PUT,2025-10-31,FCX
FCX251031P00035500,35.5,0.08,0.05,0.68,1.0,5.0,0.79101771484375,False,PUT,2025-10-31,FCX
FCX251031P00036000,36.0,0.11,0.07,0.34,7.0,446.0,0.6152382226562501,False,PUT,2025-10-31,FCX
FCX251031P00037000,37.0,0.17,0.07,0.5,13.0,669.0,0.5722699023437501,False,PUT,2025-10-31,FCX
FCX251031P00037500,37.5,0.24,0.08,0.76,3.0,11.0,0.5976602734375001,False,PUT,2025-10-31,FCX
FCX251031P00038000,38.0,0.34,0.31,0.42,68.0,2268.0,0.508793974609375,False,PUT,2025-10-31,FCX
FCX251031P00038500,38.5,0.33,0.4,0.47,5.0,209.0,0.5039112109375,False,PUT,2025-10-31,FCX
FCX251031P00039000,39.0,0.61,0.53,0.64,27.0,2427.0,0.516606396484375,False,PUT,2025-10-31,FCX
FCX251031P00039500,39.5,0.69,0.6,0.82,53.0,103.0,0.5205126074218749,False,PUT,2025-10-31,FCX
FCX251031P00040000,40.0,0.94,0.83,0.95,9.0,3073.0,0.4946339599609375,False,PUT,2025-10-31,FCX
FCX251031P00040500,40.5,0.92,1.06,1.2,25.0,110.0,0.5043994873046875,False,PUT,2025-10-31,FCX
FCX251031P00041000,41.0,1.37,1.3,1.43,2.0,768.0,0.495122236328125,True,PUT,2025-10-31,FCX
FCX251031P00041500,41.5,1.55,1.56,1.65,1126.0,1136.0,0.471684970703125,True,PUT,2025-10-31,FCX
FCX251031P00042000,42.0,1.81,1.8,1.95,46.0,784.0,0.46582565429687506,True,PUT,2025-10-31,FCX
FCX251031P00042500,42.5,2.15,2.08,2.43,41.0,509.0,0.5224657128906249,True,PUT,2025-10-31,FCX
FCX251031P00043000,43.0,1.46,1.98,3.3,1.0,732.0,0.7324245507812499,True,PUT,2025-10-31,FCX
FCX251031P00044000,44.0,3.18,2.4,3.75,3.0,85.0,0.6113320117187502,True,PUT,2025-10-31,FCX
FCX251031P00044500,44.5,3.7,2.43,4.5,4.0,54.0,0.7763694238281251,True,PUT,2025-10-31,FCX
FCX251031P00045000,45.0,4.1,4.0,4.15,31.0,1987.0,1.0000000000000003e-05,True,PUT,2025-10-31,FCX
FCX251031P00045500,45.5,4.68,2.58,5.85,7.0,7.0,1.0322314013671878,True,PUT,2025-10-31,FCX
FCX251031P00046000,46.0,3.35,3.8,6.35,9.0,19.0,1.08203583984375,True,PUT,2025-10-31,FCX
FCX251031P00047000,47.0,5.5,5.05,7.2,1.0,17.0,1.109379453125,True,PUT,2025-10-31,FCX
FCX251031P00048000,48.0,4.0,5.95,7.8,,2.0,0.992187578125,True,PUT,2025-10-31,FCX
FCX251031P00050000,50.0,7.42,7.0,10.75,4.0,6.0,1.623048759765625,True,PUT,2025-10-31,FCX
FCX251031P00052000,52.0,16.8,10.0,12.4,1.0,0.0,0.648441015625,True,PUT,2025-10-31,FCX
FCX251107C00030000,30.0,11.9,10.0,12.4,50.0,352.0,1.1015669921875002,True,CALL,2025-11-07,FCX
FCX251107C00031000,31.0,10.9,9.0,11.4,50.0,350.0,1.009770576171875,True,CALL,2025-11-07,FCX
FCX251107C00032000,32.0,7.95,7.9,10.4,20.0,30.0,0.88476677734375,True,CALL,2025-11-07,FCX
FCX251107C00033000,33.0,10.22,6.2,10.15,1.0,16.0,0.815431533203125,True,CALL,2025-11-07,FCX
FCX251107C00034000,34.0,5.25,5.4,9.2,1.0,6.0,0.8017597949218749,True,CALL,2025-11-07,FCX
FCX251107C00035000,35.0,6.44,4.25,8.25,40.0,80.0,0.684573466796875,True,CALL,2025-11-07,FCX
FCX251107C00036000,36.0,5.56,4.8,5.95,80.0,92.0,0.6552768847656252,True,CALL,2025-11-07,FCX
FCX251107C00037000,37.0,4.69,3.15,5.7,40.0,54.0,0.5820354296875,True,CALL,2025-11-07,FCX
FCX251107C00038000,38.0,4.5,2.42,4.75,7.0,320.0,0.5429733203125001,True,CALL,2025-11-07,FCX
FCX251107C00039000,39.0,3.03,1.68,4.2,1.0,183.0,0.5512740185546876,True,CALL,2025-11-07,FCX
FCX251107C00040000,40.0,2.45,2.06,3.1,212.0,799.0,0.6171913281250001,True,CALL,2025-11-07,FCX
FCX251107C00041000,41.0,1.78,1.68,1.84,33.0,226.0,0.5249070947265625,False,CALL,2025-11-07,FCX
FCX251107C00042000,42.0,1.3,1.21,1.42,1.0,275.0,0.51758294921875,False,CALL,2025-11-07,FCX
FCX251107C00043000,43.0,0.81,0.81,0.97,1.0,341.0,0.51562984375,False,CALL,2025-11-07,FCX
FCX251107C00044000,44.0,0.72,0.43,0.68,70.0,269.0,0.507817421875,False,CALL,2025-11-07,FCX
FCX251107C00045000,45.0,0.42,0.36,0.47,9.0,821.0,0.5039112109375,False,CALL,2025-11-07,FCX
FCX251107C00046000,46.0,0.32,0.15,0.37,50.0,962.0,0.526371923828125,False,CALL,2025-11-07,FCX
FCX251107C00047000,47.0,0.22,0.06,0.21,1.0,191.0,0.499028447265625,False,CALL,2025-11-07,FCX
FCX251107C00048000,48.0,0.14,0.0,0.23,6.0,373.0,0.5644574804687501,False,CALL,2025-11-07,FCX
FCX251107C00049000,49.0,0.46,0.0,0.73,1.0,91.0,0.6962920996093751,False,CALL,2025-11-07,FCX
FCX251107C00050000,50.0,0.1,0.0,0.75,28.0,105.0,0.754885263671875,False,CALL,2025-11-07,FCX
FCX251107C00053000,53.0,0.31,0.0,0.75,,1.0,0.901368173828125,False,CALL,2025-11-07,FCX
FCX251107P00029000,29.0,1.06,0.0,0.08,2.0,6.0,0.7656273437500001,False,PUT,2025-11-07,FCX
FCX251107P00030000,30.0,0.03,0.0,0.09,105.0,164.0,0.710940390625,False,PUT,2025-11-07,FCX
FCX251107P00031000,31.0,0.44,0.0,0.1,1.0,1.0,0.6562534375000001,False,PUT,2025-11-07,FCX
FCX251107P00032000,32.0,0.06,0.0,1.39,2.0,16.0,1.109379453125,False,PUT,2025-11-07,FCX
FCX251107P00033000,33.0,0.27,0.0,0.75,2.0,28.0,0.8281267187499999,False,PUT,2025-11-07,FCX
FCX251107P00034000,34.0,0.24,0.01,2.0,10.0,31.0,1.052739111328125,False,PUT,2025-11-07,FCX
FCX251107P00035000,35.0,0.14,0.01,0.75,26.0,236.0,0.65820654296875,False,PUT,2025-11-07,FCX
FCX251107P00036000,36.0,0.21,0.13,1.73,3.0,620.0,0.8115253222656249,False,PUT,2025-11-07,FCX
FCX251107P00037000,37.0,0.33,0.25,0.94,10.0,101.0,0.57812921875,False,PUT,2025-11-07,FCX
FCX251107P00038000,38.0,0.53,0.34,0.55,29.0,338.0,0.4643608251953125,False,PUT,2025-11-07,FCX
FCX251107P00039000,39.0,0.81,0.64,0.91,21.0,140.0,0.48438015625,False,PUT,2025-11-07,FCX
FCX251107P00040000,40.0,1.16,0.92,1.19,15.0,380.0,0.450200810546875,False,PUT,2025-11-07,FCX
FCX251107P00041000,41.0,1.55,1.36,1.58,36.0,89.0,0.422857333984375,True,PUT,2025-11-07,FCX
FCX251107P00042000,42.0,2.12,1.96,2.15,1.0,73.0,0.41699801757812494,True,PUT,2025-11-07,FCX
FCX251107P00043000,43.0,2.75,2.6,3.8,2.0,163.0,0.5312546875,True,PUT,2025-11-07,FCX
FCX251107P00044000,44.0,3.5,2.91,4.1,10.0,168.0,0.5883830224609375,True,PUT,2025-11-07,FCX
FCX251107P00045000,45.0,3.55,4.15,5.65,6.0,67.0,0.5986368261718751,True,PUT,2025-11-07,FCX
FCX251107P00046000,46.0,4.31,4.0,6.45,3.0,7.0,0.8632826171875,True,PUT,2025-11-07,FCX
FCX251107P00048000,48.0,5.3,5.9,8.2,,35.0,0.918946123046875,True,PUT,2025-11-07,FCX
FCX251114C00030000,30.0,11.71,9.25,13.2,2.0,2.0,0.9423833886718749,True,CALL,2025-11-14,FCX
FCX251114C00035000,35.0,6.6,4.4,8.4,2.0,0.0,0.639652041015625,True,CALL,2025-11-14,FCX
FCX251114C00036000,36.0,5.34,4.15,6.7,6.0,8.0,0.570316796875,True,CALL,2025-11-14,FCX
FCX251114C00037000,37.0,4.65,4.2,5.3,18.0,23.0,0.5952188916015625,True,CALL,2025-11-14,FCX
FCX251114C00038000,38.0,4.0,3.3,4.5,5.0,21.0,0.5488326367187502,True,CALL,2025-11-14,FCX
FCX251114C00039000,39.0,3.35,2.62,3.55,5.0,10.0,0.5019581054687501,True,CALL,2025-11-14,FCX
FCX251114C00040000,40.0,2.57,1.32,2.8,9.0,278.0,0.5732464550781251,True,CALL,2025-11-14,FCX
FCX251114C00041000,41.0,2.05,1.6,2.14,8.0,62.0,0.5329636547851562,False,CALL,2025-11-14,FCX
FCX251114C00042000,42.0,1.55,1.49,1.77,1.0,459.0,0.5122119091796875,False,CALL,2025-11-14,FCX
FCX251114C00043000,43.0,1.28,1.03,1.38,9.0,263.0,0.5390671093750001,False,CALL,2025-11-14,FCX
FCX251114C00044000,44.0,0.97,0.8,0.9,39.0,169.0,0.4897511962890626,False,CALL,2025-11-14,FCX
FCX251114C00045000,45.0,0.72,0.23,0.63,53.0,497.0,0.4760794580078125,False,CALL,2025-11-14,FCX
FCX251114C00046000,46.0,0.6,0.23,0.46,1.0,221.0,0.476567734375,False,CALL,2025-11-14,FCX
FCX251114C00047000,47.0,0.5,0.06,1.27,60.0,252.0,0.6030313134765627,False,CALL,2025-11-14,FCX
FCX251114C00048000,48.0,0.23,0.03,0.26,54.0,204.0,0.49023947265625006,False,CALL,2025-11-14,FCX
FCX251114C00049000,49.0,0.32,0.0,2.26,1.0,335.0,0.8618177880859376,False,CALL,2025-11-14,FCX
FCX251114C00050000,50.0,0.18,0.0,0.48,2.0,65.0,0.5654340332031251,False,CALL,2025-11-14,FCX
FCX251114C00051000,51.0,0.15,0.0,2.22,25.0,30.0,0.9589847851562499,False,CALL,2025-11-14,FCX
FCX251114C00052000,52.0,0.23,0.0,2.2,1.0,9.0,1.0039112304687499,False,CALL,2025-11-14,FCX
FCX251114C00053000,53.0,0.14,0.0,2.18,,40.0,1.0468797656250002,False,CALL,2025-11-14,FCX
FCX251114P00033000,33.0,0.22,0.0,0.75,2.0,37.0,0.6972686523437501,False,PUT,2025-11-14,FCX
FCX251114P00034000,34.0,0.22,0.01,2.26,2.0,49.0,0.9326178613281251,False,PUT,2025-11-14,FCX
FCX251114P00035000,35.0,0.23,0.03,0.74,350.0,386.0,0.5556685058593751,False,PUT,2025-11-14,FCX
FCX251114P00036000,36.0,0.27,0.27,0.7,481.0,529.0,0.524418818359375,False,PUT,2025-11-14,FCX
FCX251114P00037000,37.0,0.53,0.26,0.5,1.0,170.0,0.45313046875,False,PUT,2025-11-14,FCX
FCX251114P00038000,38.0,0.69,0.32,0.72,15.0,241.0,0.44385321777343745,False,PUT,2025-11-14,FCX
FCX251114P00039000,39.0,0.91,0.7,1.0,106.0,159.0,0.4321345849609375,False,PUT,2025-11-14,FCX
FCX251114P00040000,40.0,1.3,1.02,1.4,44.0,98.0,0.43066975585937506,False,PUT,2025-11-14,FCX
FCX251114P00041000,41.0,1.79,1.66,1.83,1.0,136.0,0.4155331884765625,True,PUT,2025-11-14,FCX
FCX251114P00042000,42.0,2.19,1.96,2.38,1.0,97.0,0.40772076660156253,True,PUT,2025-11-14,FCX
FCX251114P00043000,43.0,2.58,2.58,3.05,2.0,95.0,0.40820904296875,True,PUT,2025-11-14,FCX
FCX251114P00044000,44.0,3.73,2.47,4.2,29.0,32.0,0.5224657128906249,True,PUT,2025-11-14,FCX
FCX251114P00045000,45.0,4.34,3.2,5.8,1.0,4.0,0.752932158203125,True,PUT,2025-11-14,FCX
FCX251114P00046000,46.0,5.12,4.0,6.65,1.0,1.0,0.7817404638671875,True,PUT,2025-11-14,FCX
FCX251114P00047000,47.0,6.8,4.9,7.55,,2.0,0.8173846386718748,True,PUT,2025-11-14,FCX
FCX251121C00029000,29.0,12.1,12.1,12.45,3.0,296.0,0.928711650390625,True,CALL,2025-11-21,FCX
FCX251121C00030000,30.0,11.29,10.65,11.45,6.0,181.0,0.7187528125,True,CALL,2025-11-21,FCX
FCX251121C00031000,31.0,12.67,9.05,10.85,1.0,49.0,0.5800823242187501,True,CALL,2025-11-21,FCX
FCX251121C00032000,32.0,9.85,8.85,9.5,2.0,171.0,0.6679720703125002,True,CALL,2025-11-21,FCX
FCX251121C00033000,33.0,9.43,8.15,8.75,1.0,654.0,0.7226590234375,True,CALL,2025-11-21,FCX
FCX251121C00034000,34.0,8.25,7.0,7.75,1.0,185.0,0.62305064453125,True,CALL,2025-11-21,FCX
FCX251121C00035000,35.0,6.8,6.15,6.7,42.0,802.0,0.5717816259765626,True,CALL,2025-11-21,FCX
FCX251121C00036000,36.0,5.73,5.35,5.85,3.0,2192.0,0.5566450585937501,True,CALL,2025-11-21,FCX
FCX251121C00037000,37.0,4.9,4.25,5.05,2.0,2758.0,0.6035195898437502,True,CALL,2025-11-21,FCX
FCX251121C00038000,38.0,4.2,3.7,4.3,724.0,6740.0,0.5073291455078125,True,CALL,2025-11-21,FCX
FCX251121C00039000,39.0,3.6,3.25,3.65,13.0,4583.0,0.5249070947265625,True,CALL,2025-11-21,FCX
FCX251121C00040000,40.0,2.8,2.74,2.89,80.0,19155.0,0.5075732836914062,True,CALL,2025-11-21,FCX
FCX251121C00041000,41.0,2.25,2.22,2.26,21.0,3803.0,0.49414568359375005,False,CALL,2025-11-21,FCX
FCX251121C00042000,42.0,1.74,1.77,1.83,2.0,12573.0,0.49341326904296884,False,CALL,2025-11-21,FCX
FCX251121C00043000,43.0,1.42,1.37,1.51,8.0,8335.0,0.5029346582031251,False,CALL,2025-11-21,FCX
FCX251121C00044000,44.0,1.05,1.02,1.09,26.0,9588.0,0.4760794580078125,False,CALL,2025-11-21,FCX
FCX251121C00045000,45.0,0.79,0.76,0.82,9.0,24422.0,0.46973186523437505,False,CALL,2025-11-21,FCX
FCX251121C00046000,46.0,0.59,0.58,0.6,11.0,9791.0,0.4624077197265626,False,CALL,2025-11-21,FCX
FCX251121C00047000,47.0,0.49,0.38,0.48,290.0,8176.0,0.4726615234375,False,CALL,2025-11-21,FCX
FCX251121C00048000,48.0,0.35,0.31,0.35,64.0,2842.0,0.46924358886718753,False,CALL,2025-11-21,FCX
FCX251121C00049000,49.0,0.26,0.19,0.28,16.0,2702.0,0.47949739257812496,False,CALL,2025-11-21,FCX
FCX251121C00050000,50.0,0.17,0.16,0.18,153.0,31090.0,0.46484910156250003,False,CALL,2025-11-21,FCX
FCX251121P00029000,29.0,0.01,0.0,0.1,1.0,974.0,0.585941640625,False,PUT,2025-11-21,FCX
FCX251121P00030000,30.0,0.07,0.04,0.12,126.0,2391.0,0.5800823242187501,False,PUT,2025-11-21,FCX
FCX251121P00031000,31.0,0.09,0.03,0.14,20.0,702.0,0.53320779296875,False,PUT,2025-11-21,FCX
FCX251121P00032000,32.0,0.11,0.09,0.16,1045.0,2834.0,0.5195360546875,False,PUT,2025-11-21,FCX
FCX251121P00033000,33.0,0.16,0.12,0.21,286.0,1456.0,0.52539537109375,False,PUT,2025-11-21,FCX
FCX251121P00034000,34.0,0.19,0.21,0.26,3025.0,4075.0,0.49414568359375005,False,PUT,2025-11-21,FCX
FCX251121P00035000,35.0,0.32,0.29,0.34,46.0,8649.0,0.47070841796875,False,PUT,2025-11-21,FCX
FCX251121P00036000,36.0,0.46,0.42,0.5,1.0,4082.0,0.46680220703125,False,PUT,2025-11-21,FCX
FCX251121P00037000,37.0,0.6,0.61,0.7,3.0,4843.0,0.45898978515625005,False,PUT,2025-11-21,FCX
FCX251121P00038000,38.0,0.9,0.85,0.88,46.0,12195.0,0.4321345849609375,False,PUT,2025-11-21,FCX
FCX251121P00039000,39.0,1.18,1.14,1.2,77.0,5449.0,0.42676354492187507,False,PUT,2025-11-21,FCX
FCX251121P00040000,40.0,1.62,1.51,1.6,58.0,10547.0,0.42236905761718746,False,PUT,2025-11-21,FCX
FCX251121P00041000,41.0,2.17,1.94,2.03,216.0,9398.0,0.40772076660156253,True,PUT,2025-11-21,FCX
FCX251121P00042000,42.0,2.5,2.47,2.57,52.0,3091.0,0.3996642065429688,True,PUT,2025-11-21,FCX
FCX251121P00043000,43.0,3.05,3.1,3.2,22.0,3187.0,0.393560751953125,True,PUT,2025-11-21,FCX
FCX251121P00044000,44.0,3.97,3.7,4.25,1.0,771.0,0.471684970703125,True,PUT,2025-11-21,FCX
FCX251121P00045000,45.0,4.82,4.45,4.9,188.0,4297.0,0.44336494140625,True,PUT,2025-11-21,FCX
FCX251121P00046000,46.0,5.25,5.2,5.6,33.0,764.0,0.4062559375,True,PUT,2025-11-21,FCX
FCX251121P00047000,47.0,6.05,6.05,6.5,14.0,1566.0,0.41602146484374997,True,PUT,2025-11-21,FCX
FCX251121P00048000,48.0,6.45,6.95,7.2,30.0,246.0,0.2617261328125,True,PUT,2025-11-21,FCX
FCX251121P00049000,49.0,9.25,7.9,8.6,7.0,158.0,0.5376022802734376,True,PUT,2025-11-21,FCX
FCX251121P00050000,50.0,8.6,8.3,9.65,5.0,372.0,0.596683720703125,True,PUT,2025-11-21,FCX
FCX251128C00030000,30.0,11.38,9.3,13.3,2.0,0.0,0.7851583984375,True,CALL,2025-11-28,FCX
FCX251128C00037000,37.0,5.2,3.65,5.45,66.0,71.0,0.6367223828125,True,CALL,2025-11-28,FCX
FCX251128C00038000,38.0,5.31,3.7,4.75,8.0,9.0,0.507817421875,True,CALL,2025-11-28,FCX
FCX251128C00039000,39.0,4.3,2.25,4.9,,3.0,0.7656273437500001,True,CALL,2025-11-28,FCX
FCX251128C00040000,40.0,3.67,1.61,4.3,4.0,15.0,0.747072841796875,True,CALL,2025-11-28,FCX
FCX251128C00041000,41.0,2.55,1.07,3.65,7.0,34.0,0.7114286669921875,False,CALL,2025-11-28,FCX
FCX251128C00042000,42.0,1.95,0.61,3.6,3.0,56.0,0.7832052929687501,False,CALL,2025-11-28,FCX
FCX251128C00043000,43.0,1.64,0.19,3.35,21.0,206.0,0.5053760400390624,False,CALL,2025-11-28,FCX
FCX251128C00044000,44.0,1.37,0.0,3.0,12.0,74.0,0.5151415673828125,False,CALL,2025-11-28,FCX
FCX251128C00045000,45.0,0.9,0.51,2.33,1.0,49.0,0.5566450585937501,False,CALL,2025-11-28,FCX
FCX251128C00046000,46.0,0.95,0.07,1.04,1.0,2.0,0.52539537109375,False,CALL,2025-11-28,FCX
FCX251128C00047000,47.0,0.36,0.0,2.64,30.0,32.0,0.63867548828125,False,CALL,2025-11-28,FCX
FCX251128C00048000,48.0,0.63,0.0,0.54,37.0,75.0,0.485356708984375,False,CALL,2025-11-28,FCX
FCX251128C00049000,49.0,1.27,0.0,2.42,1.0,2.0,0.7045927978515626,False,CALL,2025-11-28,FCX
FCX251128C00050000,50.0,0.3,0.0,1.08,4.0,66.0,0.5620160986328125,False,CALL,2025-11-28,FCX
FCX251128C00053000,53.0,0.23,0.0,0.56,20.0,16.0,0.56055126953125,False,CALL,2025-11-28,FCX
FCX251128P00032000,32.0,0.34,0.0,2.24,1.0,3.0,0.8842785009765625,False,PUT,2025-11-28,FCX
FCX251128P00033000,33.0,0.22,0.0,1.74,,2.0,0.7334011035156249,False,PUT,2025-11-28,FCX
FCX251128P00034000,34.0,0.24,0.11,0.35,1.0,11.0,0.485356708984375,False,PUT,2025-11-28,FCX
FCX251128P00035000,35.0,0.37,0.21,0.4,505.0,504.0,0.44727115234375,False,PUT,2025-11-28,FCX
FCX251128P00036000,36.0,0.76,0.0,2.63,1.0,2.0,0.64062859375,False,PUT,2025-11-28,FCX
FCX251128P00037000,37.0,0.92,0.0,1.03,1.0,33.0,0.4975636181640626,False,PUT,2025-11-28,FCX
FCX251128P00038000,38.0,0.8,0.79,1.23,7.0,16.0,0.46973186523437505,False,PUT,2025-11-28,FCX
FCX251128P00039000,39.0,1.31,0.01,3.3,1.0,27.0,0.8095722167968749,False,PUT,2025-11-28,FCX
FCX251128P00040000,40.0,1.56,1.61,2.57,16.0,38.0,0.570316796875,False,PUT,2025-11-28,FCX
FCX251128P00041000,41.0,2.18,2.04,3.75,9.0,21.0,0.53320779296875,True,PUT,2025-11-28,FCX
FCX251128P00042000,42.0,3.2,2.56,3.2,1.0,21.0,0.4821829125976563,True,PUT,2025-11-28,FCX
FCX251128P00043000,43.0,2.74,3.15,3.8,4.0,11.0,0.4760794580078125,True,PUT,2025-11-28,FCX
FCX251128P00044000,44.0,4.37,2.6,5.3,4.0,196.0,0.6391637646484375,True,PUT,2025-11-28,FCX
FCX251128P00045000,45.0,4.0,3.4,6.05,3.0,3.0,0.649417568359375,True,PUT,2025-11-28,FCX
FCX251128P00047000,47.0,5.83,5.05,7.7,,1.0,0.6831086376953126,True,PUT,2025-11-28,FCX
FCX251219C00029000,29.0,11.45,11.15,13.45,5.0,8.0,0.6826203613281252,True,CALL,2025-12-19,FCX
FCX251219C00030000,30.0,11.78,11.05,11.65,61.0,854.0,0.648441015625,True,CALL,2025-12-19,FCX
FCX251219C00031000,31.0,10.77,10.35,10.7,1.0,699.0,0.6528355029296876,True,CALL,2025-12-19,FCX
FCX251219C00032000,32.0,11.55,8.9,9.95,15.0,75.0,0.56836369140625,True,CALL,2025-12-19,FCX
FCX251219C00033000,33.0,9.35,8.45,8.8,1.0,913.0,0.5712933496093751,True,CALL,2025-12-19,FCX
FCX251219C00034000,34.0,8.75,7.6,7.95,3.0,212.0,0.5532271240234375,True,CALL,2025-12-19,FCX
FCX251219C00035000,35.0,7.0,5.45,7.1,6.0,906.0,0.5668988623046876,True,CALL,2025-12-19,FCX
FCX251219C00036000,36.0,6.3,5.6,6.35,2.0,480.0,0.5556685058593751,True,CALL,2025-12-19,FCX
FCX251219C00037000,37.0,5.42,5.0,5.55,7.0,2153.0,0.5290574438476563,True,CALL,2025-12-19,FCX
FCX251219C00038000,38.0,5.1,4.6,4.9,2.0,2653.0,0.5231981274414061,True,CALL,2025-12-19,FCX
FCX251219C00039000,39.0,3.95,4.0,4.25,11.0,691.0,0.5102588037109376,True,CALL,2025-12-19,FCX
FCX251219C00040000,40.0,3.5,3.45,3.5,113.0,9650.0,0.47461462890625,True,CALL,2025-12-19,FCX
FCX251219C00041000,41.0,2.92,2.66,3.2,1.0,2504.0,0.5019581054687501,False,CALL,2025-12-19,FCX
FCX251219C00042000,42.0,2.39,2.18,2.7,1.0,3060.0,0.4909718872070313,False,CALL,2025-12-19,FCX
FCX251219C00043000,43.0,1.99,1.99,2.11,2.0,3824.0,0.4585015087890626,False,CALL,2025-12-19,FCX
FCX251219C00044000,44.0,1.69,1.61,1.78,2.0,2833.0,0.4587456469726563,False,CALL,2025-12-19,FCX
FCX251219C00045000,45.0,1.38,1.36,1.42,14.0,14160.0,0.4467828759765625,False,CALL,2025-12-19,FCX
FCX251219C00046000,46.0,1.13,1.03,1.15,40.0,3764.0,0.4419001123046875,False,CALL,2025-12-19,FCX
FCX251219C00047000,47.0,0.91,0.83,0.96,689.0,4533.0,0.44482977050781247,False,CALL,2025-12-19,FCX
FCX251219C00048000,48.0,0.7,0.65,0.74,12.0,1680.0,0.43506424316406256,False,CALL,2025-12-19,FCX
FCX251219C00049000,49.0,0.57,0.56,0.58,2.0,664.0,0.43066975585937506,False,CALL,2025-12-19,FCX
FCX251219C00050000,50.0,0.45,0.45,0.46,12.0,16721.0,0.42969320312500003,False,CALL,2025-12-19,FCX
FCX251219P00029000,29.0,0.15,0.06,0.17,4.0,2194.0,0.5312546875,False,PUT,2025-12-19,FCX
FCX251219P00030000,30.0,0.17,0.12,0.19,100.0,7306.0,0.500005,False,PUT,2025-12-19,FCX
FCX251219P00031000,31.0,0.2,0.17,0.23,1.0,623.0,0.476567734375,False,PUT,2025-12-19,FCX
