contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260821C00207500,207.5,7.78,7.65,7.75,3567.0,6353.0,0.39990834472656256,True,CALL,2026-08-21,NVDA
NVDA260821C00210000,210.0,6.51,6.45,6.55,15410.0,45652.0,0.39777213562011715,False,CALL,2026-08-21,NVDA
NVDA260821C00212500,212.5,5.4,5.35,5.45,2818.0,5578.0,0.3940490283203125,False,CALL,2026-08-21,NVDA
NVDA260821C00215000,215.0,4.43,4.4,4.45,14112.0,42980.0,0.38867798828125,False,CALL,2026-08-21,NVDA
NVDA260821C00217500,217.5,3.65,3.6,3.65,1957.0,2538.0,0.38757936645507807,False,CALL,2026-08-21,NVDA
NVDA260821C00220000,220.0,2.93,2.9,2.94,18343.0,60675.0,0.3848938464355468,False,CALL,2026-08-21,NVDA
NVDA260821C00222500,222.5,2.31,2.32,2.36,1911.0,2071.0,0.383795224609375,False,CALL,2026-08-21,NVDA
NVDA260821C00225000,225.0,1.86,1.86,1.88,7780.0,28159.0,0.38318487915039057,False,CALL,2026-08-21,NVDA
NVDA260821C00227500,227.5,1.48,1.45,1.49,619.0,1917.0,0.38318487915039057,False,CALL,2026-08-21,NVDA
NVDA260821C00230000,230.0,1.17,1.16,1.18,8485.0,74419.0,0.38403936279296874,False,CALL,2026-08-21,NVDA
NVDA260821C00232500,232.5,0.95,0.9,0.94,536.0,530.0,0.38635867553710934,False,CALL,2026-08-21,NVDA
NVDA260821C00235000,235.0,0.73,0.72,0.74,1721.0,25691.0,0.38794557373046873,False,CALL,2026-08-21,NVDA
NVDA260821C00240000,240.0,0.47,0.46,0.48,3773.0,38203.0,0.39600213378906257,False,CALL,2026-08-21,NVDA
NVDA260821C00245000,245.0,0.32,0.3,0.32,814.0,14577.0,0.4062559375,False,CALL,2026-08-21,NVDA
NVDA260821C00250000,250.0,0.22,0.21,0.22,4705.0,90819.0,0.41797457031249996,False,CALL,2026-08-21,NVDA
NVDA260821C00255000,255.0,0.16,0.14,0.16,1075.0,8132.0,0.432622861328125,False,CALL,2026-08-21,NVDA
NVDA260821C00260000,260.0,0.11,0.11,0.12,1271.0,22031.0,0.44824770507812495,False,CALL,2026-08-21,NVDA
NVDA260821C00265000,265.0,0.09,0.09,0.1,582.0,7088.0,0.4687553125,False,CALL,2026-08-21,NVDA
NVDA260821C00270000,270.0,0.08,0.07,0.08,607.0,15310.0,0.485356708984375,False,CALL,2026-08-21,NVDA
NVDA260821P00150000,150.0,0.13,0.12,0.13,591.0,27619.0,0.648441015625,False,PUT,2026-08-21,NVDA
NVDA260821P00155000,155.0,0.15,0.15,0.16,382.0,17199.0,0.6084023535156251,False,PUT,2026-08-21,NVDA
NVDA260821P00160000,160.0,0.18,0.18,0.2,2411.0,22041.0,0.56836369140625,False,PUT,2026-08-21,NVDA
NVDA260821P00165000,165.0,0.24,0.23,0.25,5278.0,16188.0,0.5297898583984376,False,PUT,2026-08-21,NVDA
NVDA260821P00170000,170.0,0.31,0.31,0.32,2572.0,25373.0,0.49561051269531253,False,PUT,2026-08-21,NVDA
NVDA260821P00175000,175.0,0.44,0.43,0.45,3310.0,31713.0,0.4660697924804688,False,PUT,2026-08-21,NVDA
NVDA260821P00180000,180.0,0.65,0.64,0.66,14387.0,57064.0,0.4401911450195312,False,PUT,2026-08-21,NVDA
NVDA260821P00182500,182.5,0.79,0.79,0.81,810.0,6348.0,0.428716650390625,False,PUT,2026-08-21,NVDA
NVDA260821P00185000,185.0,1.0,0.98,1.0,5658.0,32923.0,0.41797457031249996,False,PUT,2026-08-21,NVDA
NVDA260821P00187500,187.5,1.24,1.24,1.26,1195.0,4059.0,0.4101621484375,False,PUT,2026-08-21,NVDA
NVDA260821P00190000,190.0,1.56,1.55,1.58,4108.0,48771.0,0.4024717956542969,False,PUT,2026-08-21,NVDA
NVDA260821P00192500,192.5,1.97,1.97,1.99,432.0,2170.0,0.39649041015625003,False,PUT,2026-08-21,NVDA
NVDA260821P00195000,195.0,2.48,2.46,2.49,12870.0,24081.0,0.39087523193359375,False,PUT,2026-08-21,NVDA
NVDA260821P00197500,197.5,3.15,3.05,3.1,461.0,2646.0,0.38611453735351553,False,PUT,2026-08-21,NVDA
NVDA260821P00200000,200.0,3.8,3.75,3.85,2410.0,45815.0,0.38294074096679687,False,PUT,2026-08-21,NVDA
NVDA260821P00202500,202.5,4.5,4.6,4.7,1110.0,5496.0,0.37854625366210937,False,PUT,2026-08-21,NVDA
NVDA260821P00205000,205.0,5.7,5.6,5.65,1750.0,19455.0,0.37244279907226563,False,PUT,2026-08-21,NVDA
NVDA260821P00207500,207.5,6.75,6.7,6.8,1632.0,1129.0,0.3698183135986328,False,PUT,2026-08-21,NVDA
NVDA260821P00210000,210.0,8.1,7.9,8.05,2449.0,24693.0,0.36499658447265626,True,PUT,2026-08-21,NVDA
NVDA260821P00212500,212.5,9.5,9.25,9.35,71.0,496.0,0.35510898803710933,True,PUT,2026-08-21,NVDA
NVDA260821P00215000,215.0,10.93,10.9,11.0,146.0,12369.0,0.3566348516845703,True,PUT,2026-08-21,NVDA
NVDA260821P00217500,217.5,12.27,12.35,12.9,46.0,127.0,0.3656069299316406,True,PUT,2026-08-21,NVDA
NVDA260821P00220000,220.0,14.28,14.3,14.7,59.0,8098.0,0.3619448571777344,True,PUT,2026-08-21,NVDA
NVDA260821P00222500,222.5,16.5,16.1,16.85,25.0,158.0,0.3748841809082031,True,PUT,2026-08-21,NVDA
NVDA260821P00225000,225.0,18.62,18.0,18.75,217.0,5158.0,0.36377589355468753,True,PUT,2026-08-21,NVDA
NVDA260821P00227500,227.5,30.25,20.05,20.9,15.0,104.0,0.36475244628906256,True,PUT,2026-08-21,NVDA
NVDA260821P00230000,230.0,22.65,22.3,23.1,14.0,6098.0,0.36389796264648444,True,PUT,2026-08-21,NVDA
NVDA260821P00232500,232.5,38.61,24.55,25.4,,307.0,0.3679262426757813,True,PUT,2026-08-21,NVDA
NVDA260821P00235000,235.0,29.05,26.85,27.75,2.0,1024.0,0.37329728271484375,True,PUT,2026-08-21,NVDA
NVDA260821P00240000,240.0,35.64,32.0,32.55,64.0,1030.0,0.38721315917968746,True,PUT,2026-08-21,NVDA
NVDA260821P00245000,245.0,44.63,36.3,37.7,50.0,15.0,0.45752495605468757,True,PUT,2026-08-21,NVDA
NVDA260821P00250000,250.0,48.44,41.15,42.9,54.0,21.0,0.53320779296875,True,PUT,2026-08-21,NVDA
NVDA260821P00255000,255.0,55.81,46.05,47.95,3.0,0.0,0.5839885351562499,True,PUT,2026-08-21,NVDA
NVDA260821P00260000,260.0,52.85,51.1,52.75,581.0,3.0,0.5908244042968751,True,PUT,2026-08-21,NVDA
NVDA260821P00265000,265.0,51.49,55.9,57.85,13.0,0.0,0.648441015625,True,PUT,2026-08-21,NVDA
NVDA260821P00270000,270.0,75.55,61.1,62.75,18.0,12.0,0.6674837939453127,True,PUT,2026-08-21,NVDA
NVDA260828C00150000,150.0,50.55,55.9,62.35,71.0,226.0,0.8354508642578123,True,CALL,2026-08-28,NVDA
NVDA260828C00155000,155.0,46.05,51.65,57.35,2.0,54.0,0.8190936059570311,True,CALL,2026-08-28,NVDA
NVDA260828C00160000,160.0,47.35,46.9,50.45,1.0,247.0,0.6320837573242188,True,CALL,2026-08-28,NVDA
NVDA260828C00165000,165.0,43.23,43.7,44.85,3.0,90.0,0.6543003320312502,True,CALL,2026-08-28,NVDA
NVDA260828C00170000,170.0,39.16,38.95,39.7,32.0,325.0,0.5942423388671876,True,CALL,2026-08-28,NVDA
NVDA260828C00175000,175.0,35.2,34.3,35.45,46.0,554.0,0.5822795678710937,True,CALL,2026-08-28,NVDA
NVDA260828C00180000,180.0,30.57,29.95,30.45,34.0,643.0,0.5400436621093752,True,CALL,2026-08-28,NVDA
NVDA260828C00185000,185.0,25.7,25.65,26.3,42.0,296.0,0.5238084729003907,True,CALL,2026-08-28,NVDA
NVDA260828C00190000,190.0,22.28,21.65,22.1,817.0,2080.0,0.5025684509277344,True,CALL,2026-08-28,NVDA
NVDA260828C00195000,195.0,18.2,18.05,18.3,1228.0,3858.0,0.4968922381591797,True,CALL,2026-08-28,NVDA
NVDA260828C00200000,200.0,15.01,14.75,14.95,2666.0,4650.0,0.48608912353515626,True,CALL,2026-08-28,NVDA
NVDA260828C00205000,205.0,11.81,11.75,11.9,2776.0,4108.0,0.4733939379882813,True,CALL,2026-08-28,NVDA
NVDA260828C00210000,210.0,9.29,9.2,9.35,5149.0,9956.0,0.46680220703125,False,CALL,2026-08-28,NVDA
NVDA260828C00215000,215.0,7.07,7.0,7.2,2829.0,8971.0,0.4611870288085938,False,CALL,2026-08-28,NVDA
NVDA260828C00220000,220.0,5.35,5.25,5.4,5086.0,10243.0,0.45483943603515625,False,CALL,2026-08-28,NVDA
NVDA260828C00225000,225.0,3.85,3.9,4.0,4203.0,6253.0,0.4515435705566406,False,CALL,2026-08-28,NVDA
NVDA260828C00230000,230.0,2.92,2.79,2.93,4302.0,10459.0,0.450200810546875,False,CALL,2026-08-28,NVDA
NVDA260828C00235000,235.0,2.0,2.0,2.11,2828.0,3950.0,0.44922425781249997,False,CALL,2026-08-28,NVDA
NVDA260828C00240000,240.0,1.45,1.43,1.49,2781.0,4996.0,0.44788149780273434,False,CALL,2026-08-28,NVDA
NVDA260828C00245000,245.0,1.07,1.0,1.08,2317.0,3097.0,0.45166563964843753,False,CALL,2026-08-28,NVDA
NVDA260828C00250000,250.0,0.76,0.73,0.79,2141.0,4794.0,0.45703667968750006,False,CALL,2026-08-28,NVDA
NVDA260828C00255000,255.0,0.58,0.53,0.6,909.0,859.0,0.46582565429687506,False,CALL,2026-08-28,NVDA
NVDA260828C00260000,260.0,0.42,0.39,0.44,496.0,1597.0,0.47119669433593747,False,CALL,2026-08-28,NVDA
NVDA260828C00265000,265.0,0.3,0.31,0.35,105.0,681.0,0.48340360351562506,False,CALL,2026-08-28,NVDA
NVDA260828C00270000,270.0,0.27,0.24,0.27,108.0,830.0,0.49219257812500006,False,CALL,2026-08-28,NVDA
NVDA260828P00150000,150.0,0.25,0.24,0.29,93.0,1545.0,0.6191444335937502,False,PUT,2026-08-28,NVDA
NVDA260828P00155000,155.0,0.31,0.3,0.34,170.0,1548.0,0.5830119824218749,False,PUT,2026-08-28,NVDA
NVDA260828P00160000,160.0,0.42,0.4,0.44,239.0,3423.0,0.5556685058593751,False,PUT,2026-08-28,NVDA
NVDA260828P00165000,165.0,0.56,0.55,0.59,1155.0,3204.0,0.5314988256835937,False,PUT,2026-08-28,NVDA
NVDA260828P00170000,170.0,0.77,0.75,0.8,1049.0,6213.0,0.5080615600585938,False,PUT,2026-08-28,NVDA
NVDA260828P00175000,175.0,1.09,1.06,1.12,1816.0,3734.0,0.4929249926757813,False,PUT,2026-08-28,NVDA
NVDA260828P00180000,180.0,1.59,1.54,1.59,2005.0,3827.0,0.47730014892578126,False,PUT,2026-08-28,NVDA
NVDA260828P00185000,185.0,2.3,2.24,2.34,1836.0,3134.0,0.47022014160156256,False,PUT,2026-08-28,NVDA
NVDA260828P00190000,190.0,3.22,3.15,3.3,1687.0,3142.0,0.4603325451660156,False,PUT,2026-08-28,NVDA
NVDA260828P00195000,195.0,4.52,4.45,4.65,440.0,2421.0,0.4558159887695313,False,PUT,2026-08-28,NVDA
NVDA260828P00200000,200.0,6.15,6.05,6.2,580.0,2442.0,0.443792183227539,False,PUT,2026-08-28,NVDA
NVDA260828P00205000,205.0,8.17,8.05,8.25,408.0,2200.0,0.4378718322753906,False,PUT,2026-08-28,NVDA
NVDA260828P00210000,210.0,10.68,10.45,10.75,4124.0,2110.0,0.43408769042968753,True,PUT,2026-08-28,NVDA
NVDA260828P00215000,215.0,13.25,13.3,13.6,209.0,932.0,0.4276180285644532,True,PUT,2026-08-28,NVDA
NVDA260828P00220000,220.0,16.68,16.2,16.95,48.0,1065.0,0.4265194067382813,True,PUT,2026-08-28,NVDA
NVDA260828P00225000,225.0,20.18,19.75,20.6,60.0,238.0,0.422857333984375,True,PUT,2026-08-28,NVDA
NVDA260828P00230000,230.0,34.52,23.75,24.65,1.0,31.0,0.4249325085449219,True,PUT,2026-08-28,NVDA
NVDA260828P00235000,235.0,29.61,27.65,28.9,3.0,22.0,0.42456630126953127,True,PUT,2026-08-28,NVDA
NVDA260828P00240000,240.0,33.75,32.05,33.35,5.0,89.0,0.42407802490234375,True,PUT,2026-08-28,NVDA
NVDA260828P00245000,245.0,52.45,36.7,37.95,1.0,3.0,0.42310147216796873,True,PUT,2026-08-28,NVDA
NVDA260828P00250000,250.0,42.2,41.4,42.7,24.0,0.0,0.4270076831054688,True,PUT,2026-08-28,NVDA
NVDA260828P00255000,255.0,47.64,45.8,48.75,4.0,0.0,0.5871623315429688,True,PUT,2026-08-28,NVDA
NVDA260828P00260000,260.0,56.97,50.75,53.45,10.0,0.0,0.5952188916015625,True,PUT,2026-08-28,NVDA
NVDA260904C00150000,150.0,58.93,57.4,59.95,5.0,89.0,0.6713900048828126,True,CALL,2026-09-04,NVDA
NVDA260904C00155000,155.0,41.85,50.85,55.95,,64.0,0.5649457568359376,True,CALL,2026-09-04,NVDA
NVDA260904C00160000,160.0,43.0,47.8,50.7,21.0,26.0,0.6364782446289063,True,CALL,2026-09-04,NVDA
NVDA260904C00165000,165.0,36.56,44.05,45.1,1.0,4.0,0.6113320117187502,True,CALL,2026-09-04,NVDA
NVDA260904C00170000,170.0,40.0,39.4,40.4,10251.0,79.0,0.5800823242187501,True,CALL,2026-09-04,NVDA
NVDA260904C00175000,175.0,34.25,34.4,35.85,11.0,67.0,0.536259520263672,True,CALL,2026-09-04,NVDA
NVDA260904C00180000,180.0,30.55,30.5,31.05,5115.0,204.0,0.5184374328613282,True,CALL,2026-09-04,NVDA
NVDA260904C00185000,185.0,26.87,26.3,26.9,45.0,234.0,0.5014698291015626,True,CALL,2026-09-04,NVDA
NVDA260904C00190000,190.0,23.17,22.45,22.95,191.0,781.0,0.501103621826172,True,CALL,2026-09-04,NVDA
NVDA260904C00195000,195.0,19.0,18.95,19.35,193.0,1846.0,0.4892629199218751,True,CALL,2026-09-04,NVDA
NVDA260904C00200000,200.0,15.83,15.75,16.05,1016.0,1501.0,0.47827670166015623,True,CALL,2026-09-04,NVDA
NVDA260904C00205000,205.0,12.83,12.7,13.05,784.0,870.0,0.4668632415771484,True,CALL,2026-09-04,NVDA
NVDA260904C00210000,210.0,10.25,10.2,10.45,1553.0,1555.0,0.45831840515136724,False,CALL,2026-09-04,NVDA
NVDA260904C00215000,215.0,8.19,8.05,8.3,939.0,1116.0,0.4542290905761719,False,CALL,2026-09-04,NVDA
NVDA260904C00220000,220.0,6.33,6.25,6.45,1427.0,1611.0,0.44885805053710937,False,CALL,2026-09-04,NVDA
NVDA260904C00225000,225.0,4.7,4.7,4.8,1060.0,981.0,0.43836010864257813,False,CALL,2026-09-04,NVDA
NVDA260904C00230000,230.0,3.6,3.55,3.7,1993.0,10306.0,0.4401301104736328,False,CALL,2026-09-04,NVDA
NVDA260904C00235000,235.0,2.68,2.64,2.72,1724.0,872.0,0.43579665771484377,False,CALL,2026-09-04,NVDA
NVDA260904C00240000,240.0,1.94,1.85,2.03,1792.0,2368.0,0.436529072265625,False,CALL,2026-09-04,NVDA
NVDA260904C00245000,245.0,1.49,1.4,1.54,200.0,1201.0,0.44043528320312497,False,CALL,2026-09-04,NVDA
NVDA260904C00250000,250.0,1.1,1.03,1.15,1068.0,579.0,0.44312080322265623,False,CALL,2026-09-04,NVDA
NVDA260904C00255000,255.0,0.8,0.78,0.85,90.0,357.0,0.445318046875,False,CALL,2026-09-04,NVDA
NVDA260904C00260000,260.0,0.65,0.57,0.65,371.0,249.0,0.45093322509765627,False,CALL,2026-09-04,NVDA
NVDA260904C00265000,265.0,0.49,0.41,0.58,25.0,52.0,0.4699760034179688,False,CALL,2026-09-04,NVDA
NVDA260904C00270000,270.0,0.37,0.36,0.4,876.0,137.0,0.46582565429687506,False,CALL,2026-09-04,NVDA
NVDA260904P00150000,150.0,0.35,0.33,0.39,110.0,157.0,0.5786174951171875,False,PUT,2026-09-04,NVDA
NVDA260904P00155000,155.0,0.45,0.41,0.47,83.0,431.0,0.5478560839843751,False,PUT,2026-09-04,NVDA
NVDA260904P00160000,160.0,0.57,0.6,0.6,646.0,542.0,0.5283250292968751,False,PUT,2026-09-04,NVDA
NVDA260904P00165000,165.0,0.79,0.74,0.77,236.0,606.0,0.5009815527343751,False,PUT,2026-09-04,NVDA
NVDA260904P00170000,170.0,1.05,1.03,1.07,55636.0,2175.0,0.48730981445312505,False,PUT,2026-09-04,NVDA
NVDA260904P00175000,175.0,1.45,1.45,1.5,667.0,1779.0,0.4742484216308594,False,PUT,2026-09-04,NVDA
NVDA260904P00180000,180.0,2.05,2.05,2.12,662.0,1291.0,0.4647270324707031,False,PUT,2026-09-04,NVDA
NVDA260904P00185000,185.0,2.91,2.79,2.94,392.0,568.0,0.45532771240234376,False,PUT,2026-09-04,NVDA
NVDA260904P00190000,190.0,3.98,3.9,4.05,700.0,2697.0,0.44885805053710937,False,PUT,2026-09-04,NVDA
NVDA260904P00195000,195.0,5.28,5.25,5.35,354.0,4722.0,0.43768872863769537,False,PUT,2026-09-04,NVDA
NVDA260904P00200000,200.0,7.13,7.0,7.1,314.0,4382.0,0.4327449304199219,False,PUT,2026-09-04,NVDA
NVDA260904P00205000,205.0,9.07,9.0,9.15,283.0,149.0,0.42542078491210944,False,PUT,2026-09-04,NVDA
NVDA260904P00210000,210.0,11.5,11.45,11.75,991.0,143.0,0.4255428540039063,True,PUT,2026-09-04,NVDA
NVDA260904P00215000,215.0,14.85,14.2,14.6,25.0,39.0,0.42078215942382813,True,PUT,2026-09-04,NVDA
NVDA260904P00220000,220.0,18.45,17.1,17.8,10.0,73.0,0.4158993957519531,True,PUT,2026-09-04,NVDA
NVDA260904P00225000,225.0,32.27,20.4,21.4,1.0,5.0,0.4141904284667969,True,PUT,2026-09-04,NVDA
NVDA260904P00230000,230.0,35.39,24.2,25.25,24.0,80.0,0.41046732116699214,True,PUT,2026-09-04,NVDA
NVDA260904P00235000,235.0,36.6,28.2,29.35,59.0,59.0,0.4063780065917969,True,PUT,2026-09-04,NVDA
NVDA260904P00240000,240.0,42.58,32.5,33.7,3.0,6.0,0.40454697021484376,True,PUT,2026-09-04,NVDA
NVDA260904P00245000,245.0,48.62,37.0,38.2,1.0,4.0,0.40112903564453123,True,PUT,2026-09-04,NVDA
NVDA260904P00250000,250.0,40.34,41.65,43.0,,5.0,0.4158993957519531,True,PUT,2026-09-04,NVDA
NVDA260911C00150000,150.0,47.15,55.8,60.25,1.0,1.0,0.7932149584960937,True,CALL,2026-09-11,NVDA
NVDA260911C00160000,160.0,36.24,49.05,50.2,,303.0,0.6157264990234376,True,CALL,2026-09-11,NVDA
NVDA260911C00170000,170.0,34.25,39.2,40.9,4.0,2.0,0.5385788330078126,True,CALL,2026-09-11,NVDA
NVDA260911C00175000,175.0,35.78,35.25,36.4,7.0,1.0,0.5339402075195312,True,CALL,2026-09-11,NVDA
NVDA260911C00180000,180.0,30.5,30.95,31.65,13.0,48.0,0.5017139672851563,True,CALL,2026-09-11,NVDA
NVDA260911C00185000,185.0,27.41,26.85,27.55,6.0,3.0,0.5036670727539063,True,CALL,2026-09-11,NVDA
NVDA260911C00190000,190.0,22.66,23.15,23.55,2.0,63.0,0.4823049816894531,True,CALL,2026-09-11,NVDA
NVDA260911C00195000,195.0,20.1,19.55,20.05,20.0,73.0,0.4732718688964844,True,CALL,2026-09-11,NVDA
NVDA260911C00200000,200.0,16.2,16.35,16.85,180.0,95.0,0.46521530883789064,True,CALL,2026-09-11,NVDA
NVDA260911C00205000,205.0,13.65,13.55,13.9,393.0,176.0,0.4554497814941406,True,CALL,2026-09-11,NVDA
NVDA260911C00210000,210.0,11.45,10.9,11.25,201.0,368.0,0.4454401159667969,False,CALL,2026-09-11,NVDA
NVDA260911C00215000,215.0,9.05,8.75,9.1,183.0,107.0,0.44214425048828127,False,CALL,2026-09-11,NVDA
NVDA260911C00220000,220.0,6.95,6.85,7.15,315.0,252.0,0.43469803588867195,False,CALL,2026-09-11,NVDA
NVDA260911C00225000,225.0,5.5,5.3,5.6,145.0,1826.0,0.4312801013183594,False,CALL,2026-09-11,NVDA
NVDA260911C00230000,230.0,4.3,4.1,4.35,1802.0,1832.0,0.4293880303955079,False,CALL,2026-09-11,NVDA
NVDA260911C00235000,235.0,3.2,3.15,3.3,224.0,103.0,0.42578699218750005,False,CALL,2026-09-11,NVDA
NVDA260911C00240000,240.0,2.45,2.35,2.57,202.0,1776.0,0.4283504431152344,False,CALL,2026-09-11,NVDA
NVDA260911C00245000,245.0,1.9,1.69,2.0,101.0,15.0,0.43164630859375,False,CALL,2026-09-11,NVDA
NVDA260911C00250000,250.0,1.41,1.32,1.47,106.0,113.0,0.428716650390625,False,CALL,2026-09-11,NVDA
NVDA260911C00255000,255.0,1.03,1.0,1.11,12.0,4.0,0.4299373413085938,False,CALL,2026-09-11,NVDA
NVDA260911C00260000,260.0,0.83,0.76,0.89,10.0,5.0,0.437505625,False,CALL,2026-09-11,NVDA
NVDA260911C00270000,270.0,0.34,0.42,0.55,1.0,1.0,0.44824770507812495,False,CALL,2026-09-11,NVDA
NVDA260911P00150000,150.0,0.55,0.39,0.58,4.0,24.0,0.5539595385742189,False,PUT,2026-09-11,NVDA
NVDA260911P00155000,155.0,0.6,0.49,0.7,26.0,22.0,0.5268602001953125,False,PUT,2026-09-11,NVDA
NVDA260911P00160000,160.0,0.74,0.71,0.83,57.0,50.0,0.5056201782226561,False,PUT,2026-09-11,NVDA
NVDA260911P00165000,165.0,1.05,0.94,1.13,75.0,159.0,0.4997608618164063,False,PUT,2026-09-11,NVDA
NVDA260911P00170000,170.0,1.39,1.28,1.43,181.0,70.0,0.477544287109375,False,PUT,2026-09-11,NVDA
NVDA260911P00175000,175.0,1.88,1.81,2.01,196.0,117.0,0.4703422106933594,False,PUT,2026-09-11,NVDA
NVDA260911P00180000,180.0,2.52,2.44,2.69,96.0,183.0,0.4585015087890626,False,PUT,2026-09-11,NVDA
NVDA260911P00185000,185.0,3.45,3.35,3.55,105.0,99.0,0.4466608068847656,False,PUT,2026-09-11,NVDA
NVDA260911P00190000,190.0,4.59,4.5,4.7,60.0,74.0,0.4382380395507813,False,PUT,2026-09-11,NVDA
NVDA260911P00195000,195.0,6.04,5.9,6.15,93.0,56.0,0.43115803222656257,False,PUT,2026-09-11,NVDA
NVDA260911P00200000,200.0,7.75,7.65,7.85,272.0,21.0,0.42212491943359376,False,PUT,2026-09-11,NVDA
NVDA260911P00205000,205.0,9.6,9.85,10.05,104.0,18.0,0.41968353759765625,False,PUT,2026-09-11,NVDA
NVDA260911P00210000,210.0,12.0,12.1,12.5,91.0,13.0,0.4138242211914062,True,PUT,2026-09-11,NVDA
NVDA260911P00215000,215.0,20.92,14.8,15.35,1.0,1.0,0.4100400793457031,True,PUT,2026-09-11,NVDA
NVDA260911P00220000,220.0,19.0,17.85,18.7,5.0,3.0,0.4128476684570312,True,PUT,2026-09-11,NVDA
NVDA260911P00225000,225.0,25.1,21.2,22.05,1.0,1.0,0.40369248657226564,True,PUT,2026-09-11,NVDA
NVDA260918C00150000,150.0,59.37,58.75,60.0,216.0,25051.0,0.6481968774414062,True,CALL,2026-09-18,NVDA
NVDA260918C00155000,155.0,54.3,54.1,55.15,101.0,6108.0,0.6201209863281252,True,CALL,2026-09-18,NVDA
NVDA260918C00160000,160.0,50.0,49.35,50.35,13.0,7156.0,0.586918193359375,True,CALL,2026-09-18,NVDA
NVDA260918C00165000,165.0,45.35,44.65,45.7,37.0,8162.0,0.5588423022460938,True,CALL,2026-09-18,NVDA
NVDA260918C00170000,170.0,40.32,40.2,40.9,113.0,8974.0,0.530400203857422,True,CALL,2026-09-18,NVDA
NVDA260918C00175000,175.0,36.35,35.9,36.3,237.0,9195.0,0.5083056982421875,True,CALL,2026-09-18,NVDA
NVDA260918C00180000,180.0,32.4,31.8,32.0,118.0,15818.0,0.4985401708984375,True,CALL,2026-09-18,NVDA
NVDA260918C00185000,185.0,27.76,27.7,28.1,112.0,10689.0,0.4892629199218751,True,CALL,2026-09-18,NVDA
NVDA260918C00190000,190.0,24.35,24.05,24.25,2460.0,28117.0,0.4733939379882813,True,CALL,2026-09-18,NVDA
NVDA260918C00195000,195.0,20.75,20.6,20.75,714.0,85315.0,0.46283496154785164,True,CALL,2026-09-18,NVDA
NVDA260918C00200000,200.0,17.39,17.4,17.6,7485.0,48701.0,0.455632885131836,True,CALL,2026-09-18,NVDA
NVDA260918C00205000,205.0,14.68,14.55,14.7,2722.0,21993.0,0.4473321868896484,True,CALL,2026-09-18,NVDA
NVDA260918C00210000,210.0,12.05,12.0,12.15,6108.0,65055.0,0.4410456286621094,False,CALL,2026-09-18,NVDA
NVDA260918C00215000,215.0,9.85,9.75,9.9,2971.0,21232.0,0.43494217407226565,False,CALL,2026-09-18,NVDA
NVDA260918C00220000,220.0,7.92,7.85,7.95,4495.0,42505.0,0.42914389221191407,False,CALL,2026-09-18,NVDA
NVDA260918C00225000,225.0,6.25,6.25,6.35,3228.0,52331.0,0.42590906127929695,False,CALL,2026-09-18,NVDA
NVDA260918C00230000,230.0,4.95,4.9,5.0,12453.0,39760.0,0.4224300921630859,False,CALL,2026-09-18,NVDA
NVDA260918C00235000,235.0,3.85,3.8,3.9,1843.0,17666.0,0.4198056066894531,False,CALL,2026-09-18,NVDA
NVDA260918C00240000,240.0,3.0,2.97,3.05,2398.0,48524.0,0.4195614685058594,False,CALL,2026-09-18,NVDA
NVDA260918C00245000,245.0,2.31,2.3,2.34,1080.0,17155.0,0.41797457031249996,False,CALL,2026-09-18,NVDA
NVDA260918C00250000,250.0,1.8,1.77,1.81,3763.0,41363.0,0.4185849157714844,False,CALL,2026-09-18,NVDA
NVDA260918C00255000,255.0,1.38,1.37,1.42,716.0,10057.0,0.4215145739746094,False,CALL,2026-09-18,NVDA
NVDA260918C00260000,260.0,1.1,1.08,1.1,9319.0,27396.0,0.4233456103515625,False,CALL,2026-09-18,NVDA
NVDA260918C00265000,265.0,0.89,0.86,0.89,165.0,7341.0,0.4294490649414063,False,CALL,2026-09-18,NVDA
NVDA260918C00270000,270.0,0.7,0.69,0.72,796.0,42024.0,0.43530838134765626,False,CALL,2026-09-18,NVDA
NVDA260918P00150000,150.0,0.62,0.61,0.63,658.0,36084.0,0.5354050366210938,False,PUT,2026-09-18,NVDA
NVDA260918P00155000,155.0,0.76,0.75,0.79,1297.0,20674.0,0.5122119091796875,False,PUT,2026-09-18,NVDA
NVDA260918P00160000,160.0,0.99,0.98,1.0,575.0,40938.0,0.49451189086914066,False,PUT,2026-09-18,NVDA
NVDA260918P00165000,165.0,1.29,1.27,1.31,809.0,20264.0,0.47852083984375,False,PUT,2026-09-18,NVDA
NVDA260918P00170000,170.0,1.7,1.7,1.73,2823.0,42495.0,0.4646049633789063,False,PUT,2026-09-18,NVDA
NVDA260918P00175000,175.0,2.28,2.26,2.31,2565.0,33971.0,0.4537408142089844,False,PUT,2026-09-18,NVDA
NVDA260918P00180000,180.0,3.05,3.0,3.1,2739.0,69029.0,0.4458063232421875,False,PUT,2026-09-18,NVDA
NVDA260918P00185000,185.0,4.05,4.0,4.05,1227.0,35408.0,0.43604079589843747,False,PUT,2026-09-18,NVDA
NVDA260918P00190000,190.0,5.28,5.2,5.3,1159.0,30983.0,0.42969320312500003,False,PUT,2026-09-18,NVDA
NVDA260918P00195000,195.0,6.8,6.7,6.85,1073.0,16794.0,0.42456630126953127,False,PUT,2026-09-18,NVDA
