contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ONON260918P00047500,47.5,9.21,10.4,12.3,2.0,60.0,0.5356491748046875,True,PUT,2026-09-18,ONON
ONON261016C00027500,27.5,10.88,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,ONON
ONON261016C00030000,30.0,9.2,9.75,10.85,1.0,2.0,0.9091805957031249,True,CALL,2026-10-16,ONON
ONON261016C00032500,32.5,6.09,6.45,7.1,1.0,8.0,0.586918193359375,True,CALL,2026-10-16,ONON
ONON261016C00035000,35.0,4.75,4.8,5.5,2.0,40.0,0.5539595385742189,True,CALL,2026-10-16,ONON
ONON261016C00037500,37.5,3.25,3.65,3.85,3.0,196.0,0.523442265625,False,CALL,2026-10-16,ONON
ONON261016C00040000,40.0,2.9,2.63,2.86,83.0,927.0,0.5148974291992188,False,CALL,2026-10-16,ONON
ONON261016C00042500,42.5,1.69,1.78,2.1,1.0,384.0,0.5041553491210937,False,CALL,2026-10-16,ONON
ONON261016C00045000,45.0,1.53,1.4,1.54,20.0,3197.0,0.5161181201171875,False,CALL,2026-10-16,ONON
ONON261016C00047500,47.5,0.85,0.99,1.13,2.0,1311.0,0.5170946728515625,False,CALL,2026-10-16,ONON
ONON261016P00027500,27.5,0.8,0.63,0.86,500.0,570.0,0.5537154003906251,False,PUT,2026-10-16,ONON
ONON261016P00030000,30.0,1.35,1.08,1.16,10.0,357.0,0.5117236328125,False,PUT,2026-10-16,ONON
ONON261016P00032500,32.5,1.55,1.76,1.88,1.0,708.0,0.5075732836914062,False,PUT,2026-10-16,ONON
ONON261016P00035000,35.0,3.11,2.6,2.79,9.0,903.0,0.48828636718750007,False,PUT,2026-10-16,ONON
ONON261016P00037500,37.5,3.85,3.8,4.1,5.0,621.0,0.48828636718750007,True,PUT,2026-10-16,ONON
ONON261016P00040000,40.0,5.4,5.3,5.6,4.0,227.0,0.47998566894531247,True,PUT,2026-10-16,ONON
ONON261016P00042500,42.5,7.65,7.05,7.7,13.0,274.0,0.5239305419921875,True,PUT,2026-10-16,ONON
ONON261016P00045000,45.0,9.6,9.0,9.65,2.0,45.0,0.5256395092773438,True,PUT,2026-10-16,ONON
ONON261016P00047500,47.5,11.0,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,ONON
ONON261218C00027500,27.5,11.6,10.25,11.65,1.0,37.0,0.57812921875,True,CALL,2026-12-18,ONON
ONON261218C00030000,30.0,8.6,8.4,9.9,1.0,50.0,0.5627485131835939,True,CALL,2026-12-18,ONON
ONON261218C00032500,32.5,8.0,7.5,8.2,1.0,41.0,0.585941640625,True,CALL,2026-12-18,ONON
ONON261218C00035000,35.0,5.73,6.1,6.6,1.0,96.0,0.5625043750000001,True,CALL,2026-12-18,ONON
ONON261218C00037500,37.5,5.2,4.9,5.1,567.0,1428.0,0.5378464184570313,False,CALL,2026-12-18,ONON
ONON261218C00040000,40.0,4.2,3.9,4.05,19.0,1700.0,0.5290574438476563,False,CALL,2026-12-18,ONON
ONON261218C00042500,42.5,3.2,3.05,3.25,6.0,428.0,0.5241746801757812,False,CALL,2026-12-18,ONON
ONON261218C00045000,45.0,2.05,2.42,2.54,2.0,405.0,0.5205126074218749,False,CALL,2026-12-18,ONON
ONON261218C00047500,47.5,1.9,1.73,2.0,3.0,1034.0,0.5083056982421875,False,CALL,2026-12-18,ONON
ONON261218P00027500,27.5,1.2,1.13,1.26,2.0,664.0,0.5161181201171875,False,PUT,2026-12-18,ONON
ONON261218P00030000,30.0,1.75,1.72,1.94,1000.0,2628.0,0.5031787963867188,False,PUT,2026-12-18,ONON
ONON261218P00032500,32.5,2.58,2.51,2.78,1.0,851.0,0.5053760400390624,False,PUT,2026-12-18,ONON
ONON261218P00035000,35.0,3.6,3.5,3.8,9.0,1606.0,0.4907277490234375,False,PUT,2026-12-18,ONON
ONON261218P00037500,37.5,4.8,4.85,5.0,14.0,800.0,0.47437049072265625,True,PUT,2026-12-18,ONON
ONON261218P00040000,40.0,6.5,6.2,6.5,1.0,347.0,0.46851117431640626,True,PUT,2026-12-18,ONON
ONON261218P00042500,42.5,7.25,0.0,0.0,87.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,ONON
ONON261218P00045000,45.0,10.09,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,ONON
ONON261218P00047500,47.5,15.48,10.3,11.25,1.0,584.0,0.3398503515625,True,PUT,2026-12-18,ONON
ONON270115C00027500,27.5,12.75,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,ONON
ONON270115C00030000,30.0,9.43,8.7,10.3,2.0,196.0,0.5625043750000001,True,CALL,2027-01-15,ONON
ONON270115C00032500,32.5,10.17,7.9,8.55,10.0,166.0,0.5815471533203125,True,CALL,2027-01-15,ONON
ONON270115C00035000,35.0,5.5,6.5,7.1,50.0,495.0,0.5642133422851563,True,CALL,2027-01-15,ONON
ONON270115C00037500,37.5,5.55,5.3,5.85,2.0,1120.0,0.5513960876464845,False,CALL,2027-01-15,ONON
ONON270115C00040000,40.0,4.53,4.25,4.7,4.0,2769.0,0.5357712438964843,False,CALL,2027-01-15,ONON
ONON270115C00042500,42.5,3.5,3.4,3.9,11.0,4075.0,0.532231240234375,False,CALL,2027-01-15,ONON
ONON270115C00045000,45.0,2.9,2.77,3.15,8.0,5919.0,0.5289353747558594,False,CALL,2027-01-15,ONON
ONON270115C00047500,47.5,2.11,2.19,2.65,2.0,1062.0,0.5293015820312501,False,CALL,2027-01-15,ONON
ONON270115P00027500,27.5,1.65,1.28,1.65,3.0,1094.0,0.5185595019531251,False,PUT,2027-01-15,ONON
ONON270115P00030000,30.0,2.36,1.9,2.37,16.0,2553.0,0.5034229345703125,False,PUT,2027-01-15,ONON
ONON270115P00032500,32.5,3.05,2.72,3.35,1.0,7221.0,0.5285691674804689,False,PUT,2027-01-15,ONON
ONON270115P00035000,35.0,3.89,3.75,4.35,2.0,1135.0,0.507817421875,False,PUT,2027-01-15,ONON
ONON270115P00037500,37.5,5.46,4.95,5.95,5.0,2426.0,0.5283250292968751,True,PUT,2027-01-15,ONON
ONON270115P00040000,40.0,6.36,6.4,7.4,20.0,5381.0,0.51758294921875,True,PUT,2027-01-15,ONON
ONON270115P00042500,42.5,8.7,8.05,8.4,12.0,1559.0,0.44861391235351555,True,PUT,2027-01-15,ONON
ONON270115P00045000,45.0,9.65,9.85,10.75,1.0,1160.0,0.49609878906250005,True,PUT,2027-01-15,ONON
ONON270115P00047500,47.5,11.45,11.85,12.65,1.0,571.0,0.48779809082031256,True,PUT,2027-01-15,ONON
ONON270319C00027500,27.5,16.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,ONON
ONON270319C00030000,30.0,10.6,9.5,11.0,31.0,41.0,0.5654340332031251,True,CALL,2027-03-19,ONON
ONON270319C00032500,32.5,9.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,ONON
ONON270319C00035000,35.0,7.28,7.4,8.1,2.0,169.0,0.5712933496093751,True,CALL,2027-03-19,ONON
ONON270319C00037500,37.5,5.52,6.2,6.9,1.0,11.0,0.5588423022460938,False,CALL,2027-03-19,ONON
ONON270319C00040000,40.0,4.9,5.15,5.75,3.0,1228.0,0.5440719421386719,False,CALL,2027-03-19,ONON
ONON270319C00042500,42.5,3.97,4.35,4.95,6.0,130.0,0.5437057348632813,False,CALL,2027-03-19,ONON
ONON270319C00045000,45.0,3.5,3.65,4.15,1.0,440.0,0.5380905566406251,False,CALL,2027-03-19,ONON
ONON270319C00047500,47.5,5.57,0.0,0.0,2.0,0.0,0.062509375,False,CALL,2027-03-19,ONON
ONON270319P00027500,27.5,2.19,1.73,2.2,3.0,1018.0,0.5124560473632812,False,PUT,2027-03-19,ONON
ONON270319P00030000,30.0,2.81,2.45,2.82,3.0,2217.0,0.5089160437011719,False,PUT,2027-03-19,ONON
ONON270319P00032500,32.5,3.52,3.3,4.05,102.0,2159.0,0.523442265625,False,PUT,2027-03-19,ONON
ONON270319P00035000,35.0,4.1,4.4,5.2,27.0,418.0,0.5136767382812499,False,PUT,2027-03-19,ONON
ONON270319P00037500,37.5,5.6,5.65,6.55,2.0,939.0,0.5076953527832031,True,PUT,2027-03-19,ONON
ONON270319P00040000,40.0,7.65,7.1,8.1,2.0,148.0,0.5059863854980469,True,PUT,2027-03-19,ONON
ONON270319P00042500,42.5,8.0,8.7,9.75,85.0,166.0,0.5013477600097658,True,PUT,2027-03-19,ONON
ONON270319P00045000,45.0,10.11,10.45,11.45,1.0,2.0,0.4904836108398438,True,PUT,2027-03-19,ONON
ONON270319P00047500,47.5,10.75,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,ONON
ONON270617C00035000,35.0,8.15,8.35,9.65,,2.0,0.5842326733398437,True,CALL,2027-06-17,ONON
ONON270617C00042500,42.5,5.27,5.6,6.6,,15.0,0.5687298986816407,False,CALL,2027-06-17,ONON
ONON270617C00045000,45.0,4.47,4.8,6.0,,2.0,0.5686078295898438,False,CALL,2027-06-17,ONON
ONON270617P00030000,30.0,3.15,3.15,3.65,6.0,168.0,0.5105029418945313,False,PUT,2027-06-17,ONON
ONON270617P00032500,32.5,4.8,4.05,4.85,,56.0,0.5134326000976561,False,PUT,2027-06-17,ONON
ONON270617P00035000,35.0,5.75,5.2,6.15,76.0,101.0,0.5119677709960937,False,PUT,2027-06-17,ONON
ONON270617P00040000,40.0,8.4,7.9,9.15,,15.0,0.5084277673339843,True,PUT,2027-06-17,ONON
ONON280121C00027500,27.5,14.57,13.8,15.95,15.0,17.0,0.6118202880859377,True,CALL,2028-01-21,ONON
ONON280121C00030000,30.0,13.5,12.5,14.45,16.0,117.0,0.5981485498046876,True,CALL,2028-01-21,ONON
ONON280121C00032500,32.5,11.78,12.7,15.65,6.0,70.0,0.7138700488281251,True,CALL,2028-01-21,ONON
ONON280121C00035000,35.0,11.13,10.85,11.8,10.0,630.0,0.5954630297851562,True,CALL,2028-01-21,ONON
ONON280121C00037500,37.5,9.3,9.9,11.45,6.0,156.0,0.6107216662597659,False,CALL,2028-01-21,ONON
ONON280121C00040000,40.0,9.1,8.85,9.65,10.0,680.0,0.5765423205566407,False,CALL,2028-01-21,ONON
ONON280121C00042500,42.5,8.0,7.4,9.15,3.0,435.0,0.564579549560547,False,CALL,2028-01-21,ONON
ONON280121C00045000,45.0,6.9,7.1,8.6,20.0,3712.0,0.5792278405761719,False,CALL,2028-01-21,ONON
ONON280121C00047500,47.5,6.17,6.2,7.7,3.0,375.0,0.5642133422851563,False,CALL,2028-01-21,ONON
ONON280121P00027500,27.5,4.05,3.6,4.15,30.0,634.0,0.5129443237304687,False,PUT,2028-01-21,ONON
ONON280121P00030000,30.0,4.55,4.25,5.15,3.0,552.0,0.5009815527343751,False,PUT,2028-01-21,ONON
ONON280121P00032500,32.5,6.0,5.65,6.3,1.0,1629.0,0.49207050903320315,False,PUT,2028-01-21,ONON
ONON280121P00035000,35.0,7.8,6.85,7.55,1.0,626.0,0.48279325805664064,False,PUT,2028-01-21,ONON
ONON280121P00037500,37.5,9.53,8.15,9.4,1.0,267.0,0.5017139672851563,True,PUT,2028-01-21,ONON
ONON280121P00040000,40.0,9.46,8.9,10.85,1.0,1867.0,0.49182637084960945,True,PUT,2028-01-21,ONON
ONON280121P00042500,42.5,13.5,9.6,12.3,2.0,339.0,0.4770560107421875,True,PUT,2028-01-21,ONON
ONON280121P00045000,45.0,12.9,12.4,14.15,1.0,2560.0,0.47986359985351557,True,PUT,2028-01-21,ONON
ONON280121P00047500,47.5,17.09,12.6,15.65,40.0,124.0,0.45898978515625005,True,PUT,2028-01-21,ONON
OPEN260710C00004000,4.0,1.29,1.07,1.35,262.0,624.0,3.3437516406249994,True,CALL,2026-07-10,OPEN
OPEN260710C00004500,4.5,0.7,0.68,0.76,688.0,4504.0,1.0000000000000003e-05,True,CALL,2026-07-10,OPEN
OPEN260710C00005000,5.0,0.27,0.26,0.29,19032.0,33207.0,0.6250037500000001,True,CALL,2026-07-10,OPEN
OPEN260710C00005500,5.5,0.05,0.04,0.05,23687.0,23146.0,0.79687703125,False,CALL,2026-07-10,OPEN
OPEN260710C00006000,6.0,0.01,0.0,0.01,7661.0,9518.0,0.937500625,False,CALL,2026-07-10,OPEN
OPEN260710C00006500,6.5,0.01,0.0,0.01,57.0,4441.0,1.3750031249999999,False,CALL,2026-07-10,OPEN
OPEN260710P00004000,4.0,0.01,0.0,0.01,17.0,2771.0,1.875000625,False,PUT,2026-07-10,OPEN
OPEN260710P00004500,4.5,0.01,0.0,0.01,1093.0,5719.0,1.125004375,False,PUT,2026-07-10,OPEN
OPEN260710P00005000,5.0,0.05,0.04,0.05,10659.0,5290.0,0.937500625,False,PUT,2026-07-10,OPEN
OPEN260710P00005500,5.5,0.33,0.3,0.37,1754.0,1193.0,1.2812535937499998,True,PUT,2026-07-10,OPEN
OPEN260710P00006000,6.0,0.74,0.72,0.89,9.0,91.0,1.9218753906250001,True,PUT,2026-07-10,OPEN
OPEN260710P00006500,6.5,1.15,1.14,1.45,6.0,116.0,2.50000375,True,PUT,2026-07-10,OPEN
OPEN260717C00004000,4.0,1.21,1.15,1.28,796.0,2320.0,0.9687503125,True,CALL,2026-07-17,OPEN
OPEN260717C00004500,4.5,0.78,0.7,0.84,463.0,2448.0,1.0390673046875003,True,CALL,2026-07-17,OPEN
OPEN260717C00005000,5.0,0.42,0.4,0.43,9336.0,17026.0,0.804689453125,True,CALL,2026-07-17,OPEN
OPEN260717C00005500,5.5,0.19,0.18,0.19,14350.0,9657.0,0.8437515624999999,False,CALL,2026-07-17,OPEN
OPEN260717C00006000,6.0,0.09,0.08,0.09,8619.0,22321.0,0.937500625,False,CALL,2026-07-17,OPEN
OPEN260717C00006500,6.5,0.04,0.03,0.04,2189.0,2635.0,0.9687503125,False,CALL,2026-07-17,OPEN
OPEN260717P00004000,4.0,0.02,0.01,0.02,1333.0,4786.0,1.0625046875000002,False,PUT,2026-07-17,OPEN
OPEN260717P00004500,4.5,0.05,0.05,0.06,1798.0,1529.0,0.9531254687499999,False,PUT,2026-07-17,OPEN
OPEN260717P00005000,5.0,0.18,0.18,0.2,3321.0,5077.0,0.9531254687499999,False,PUT,2026-07-17,OPEN
OPEN260717P00005500,5.5,0.45,0.44,0.48,305.0,236.0,0.98437515625,True,PUT,2026-07-17,OPEN
OPEN260717P00006000,6.0,0.86,0.82,0.9,30.0,516.0,1.109379453125,True,PUT,2026-07-17,OPEN
OPEN260717P00006500,6.5,1.83,1.16,1.43,3.0,81.0,1.15625421875,True,PUT,2026-07-17,OPEN
OPEN260724C00004000,4.0,1.45,1.17,1.45,12.0,841.0,0.9531254687499999,True,CALL,2026-07-24,OPEN
OPEN260724C00004500,4.5,0.82,0.75,0.89,391.0,1230.0,0.6718782812500002,True,CALL,2026-07-24,OPEN
OPEN260724C00005000,5.0,0.47,0.48,0.52,1072.0,2944.0,0.804689453125,True,CALL,2026-07-24,OPEN
OPEN260724C00005500,5.5,0.28,0.27,0.29,1305.0,2879.0,0.851563984375,False,CALL,2026-07-24,OPEN
OPEN260724C00006000,6.0,0.16,0.14,0.16,1569.0,1813.0,0.8828136718749999,False,CALL,2026-07-24,OPEN
OPEN260724C00006500,6.5,0.08,0.08,0.09,766.0,1419.0,0.937500625,False,CALL,2026-07-24,OPEN
OPEN260724P00004000,4.0,0.03,0.03,0.04,26.0,1244.0,0.9531254687499999,False,PUT,2026-07-24,OPEN
OPEN260724P00004500,4.5,0.11,0.11,0.12,958.0,1419.0,0.945313046875,False,PUT,2026-07-24,OPEN
OPEN260724P00005000,5.0,0.28,0.27,0.29,512.0,273.0,0.9414068359375,False,PUT,2026-07-24,OPEN
OPEN260724P00005500,5.5,0.56,0.53,0.6,76.0,321.0,0.9882813671875,True,PUT,2026-07-24,OPEN
OPEN260724P00006000,6.0,0.88,0.9,1.02,4.0,37.0,1.1054732226562503,True,PUT,2026-07-24,OPEN
OPEN260724P00006500,6.5,1.29,1.15,1.45,2.0,3.0,0.9062509375,True,PUT,2026-07-24,OPEN
OPEN260731C00004000,4.0,1.3,1.13,1.5,26.0,141.0,0.8281267187499999,True,CALL,2026-07-31,OPEN
OPEN260731C00004500,4.5,0.88,0.79,0.94,105.0,1380.0,0.7148466015625,True,CALL,2026-07-31,OPEN
OPEN260731C00005000,5.0,0.57,0.56,0.61,666.0,3244.0,0.8437515624999999,True,CALL,2026-07-31,OPEN
OPEN260731C00005500,5.5,0.39,0.36,0.38,745.0,3543.0,0.8789074609374999,False,CALL,2026-07-31,OPEN
OPEN260731C00006000,6.0,0.24,0.22,0.25,1394.0,6836.0,0.92187578125,False,CALL,2026-07-31,OPEN
OPEN260731C00006500,6.5,0.14,0.14,0.15,985.0,1199.0,0.945313046875,False,CALL,2026-07-31,OPEN
OPEN260731P00004000,4.0,0.05,0.06,0.07,120.0,1331.0,0.945313046875,False,PUT,2026-07-31,OPEN
OPEN260731P00004500,4.5,0.15,0.15,0.18,236.0,1087.0,0.92187578125,False,PUT,2026-07-31,OPEN
OPEN260731P00005000,5.0,0.35,0.34,0.38,512.0,1072.0,0.945313046875,False,PUT,2026-07-31,OPEN
OPEN260731P00005500,5.5,0.65,0.63,0.67,114.0,748.0,0.98437515625,True,PUT,2026-07-31,OPEN
OPEN260731P00006000,6.0,0.97,0.97,1.04,4.0,64.0,1.015629921875,True,PUT,2026-07-31,OPEN
OPEN260731P00006500,6.5,1.69,1.35,1.59,1.0,63.0,1.1796916015624999,True,PUT,2026-07-31,OPEN
OPEN260807C00004000,4.0,1.44,1.19,1.58,11.0,71.0,0.9804689453125001,True,CALL,2026-08-07,OPEN
OPEN260807C00004500,4.5,1.05,0.89,1.06,37.0,467.0,0.8867198828124999,True,CALL,2026-08-07,OPEN
OPEN260807C00005000,5.0,0.75,0.68,0.78,124.0,1170.0,0.9960937890625,True,CALL,2026-08-07,OPEN
OPEN260807C00005500,5.5,0.49,0.47,0.52,186.0,3234.0,0.9785158398437501,False,CALL,2026-08-07,OPEN
OPEN260807C00006000,6.0,0.35,0.31,0.36,268.0,1039.0,0.98437515625,False,CALL,2026-08-07,OPEN
OPEN260807C00006500,6.5,0.25,0.23,0.28,210.0,681.0,1.0546922265625,False,CALL,2026-08-07,OPEN
OPEN260807P00004000,4.0,0.11,0.11,0.15,21.0,442.0,1.0390673046875003,False,PUT,2026-08-07,OPEN
OPEN260807P00004500,4.5,0.24,0.24,0.33,277.0,418.0,1.0703171484375003,False,PUT,2026-08-07,OPEN
OPEN260807P00005000,5.0,0.47,0.45,0.52,103.0,588.0,1.0468797656250002,False,PUT,2026-08-07,OPEN
OPEN260807P00005500,5.5,0.73,0.74,0.84,1.0,47.0,1.09375453125,True,PUT,2026-08-07,OPEN
OPEN260807P00006000,6.0,1.46,1.09,1.18,20.0,25.0,1.11328568359375,True,PUT,2026-08-07,OPEN
OPEN260807P00006500,6.5,1.61,1.47,1.57,1.0,15.0,1.12891060546875,True,PUT,2026-08-07,OPEN
OPEN260814C00004500,4.5,0.75,0.87,1.22,100.0,60.0,0.9335944140625,True,CALL,2026-08-14,OPEN
OPEN260814C00005000,5.0,0.8,0.75,0.84,124.0,266.0,0.99804689453125,True,CALL,2026-08-14,OPEN
OPEN260814C00005500,5.5,0.61,0.5,0.63,177.0,445.0,0.98437515625,False,CALL,2026-08-14,OPEN
OPEN260814C00006000,6.0,0.42,0.35,0.49,74.0,300.0,1.01953615234375,False,CALL,2026-08-14,OPEN
OPEN260814C00006500,6.5,0.28,0.26,0.37,343.0,149.0,1.05078599609375,False,CALL,2026-08-14,OPEN
OPEN260814P00004000,4.0,0.12,0.13,0.22,23.0,106.0,1.05078599609375,False,PUT,2026-08-14,OPEN
OPEN260814P00004500,4.5,0.32,0.18,0.37,24.0,172.0,0.945313046875,False,PUT,2026-08-14,OPEN
OPEN260814P00005000,5.0,0.55,0.5,0.62,59.0,81.0,1.0605515722656251,False,PUT,2026-08-14,OPEN
OPEN260814P00005500,5.5,0.84,0.71,0.91,77.0,80.0,1.015629921875,True,PUT,2026-08-14,OPEN
OPEN260814P00006500,6.5,1.72,1.43,1.63,,14.0,1.0351610742187503,True,PUT,2026-08-14,OPEN
OPEN260821C00004000,4.0,1.45,1.35,1.49,1159.0,2926.0,0.8945323046874999,True,CALL,2026-08-21,OPEN
OPEN260821C00005000,5.0,0.84,0.82,0.84,1302.0,23778.0,0.9648441015625,True,CALL,2026-08-21,OPEN
OPEN260821C00006000,6.0,0.5,0.46,0.5,3830.0,16030.0,1.01953615234375,False,CALL,2026-08-21,OPEN
OPEN260821P00004000,4.0,0.18,0.18,0.19,140.0,6017.0,0.9882813671875,False,PUT,2026-08-21,OPEN
OPEN260821P00005000,5.0,0.6,0.58,0.6,364.0,11269.0,1.015629921875,False,PUT,2026-08-21,OPEN
OPEN260821P00006000,6.0,1.24,1.22,1.26,78.0,5967.0,1.0664109179687502,True,PUT,2026-08-21,OPEN
OPEN260918C00004000,4.0,1.62,1.5,1.62,143.0,4066.0,0.9335944140625,True,CALL,2026-09-18,OPEN
OPEN260918C00005000,5.0,1.03,1.02,1.05,1013.0,7583.0,0.9863282617187501,True,CALL,2026-09-18,OPEN
OPEN260918C00006000,6.0,0.68,0.64,0.69,1084.0,5406.0,0.9960937890625,False,CALL,2026-09-18,OPEN
OPEN260918P00004000,4.0,0.32,0.3,0.34,11.0,2777.0,0.9882813671875,False,PUT,2026-09-18,OPEN
OPEN260918P00005000,5.0,0.77,0.75,0.79,386.0,6946.0,0.99804689453125,False,PUT,2026-09-18,OPEN
OPEN260918P00006000,6.0,1.42,1.39,1.44,97.0,1443.0,1.0234423828125,True,PUT,2026-09-18,OPEN
OPEN261016C00004000,4.0,1.8,1.59,1.88,1.0,951.0,1.015629921875,True,CALL,2026-10-16,OPEN
OPEN261016C00005000,5.0,1.2,1.14,1.22,440.0,2132.0,0.9765627343750001,True,CALL,2026-10-16,OPEN
OPEN261016C00006000,6.0,0.82,0.76,0.87,227.0,1053.0,0.9804689453125001,False,CALL,2026-10-16,OPEN
OPEN261016P00004000,4.0,0.55,0.41,0.45,3.0,757.0,0.9804689453125001,False,PUT,2026-10-16,OPEN
OPEN261016P00005000,5.0,0.88,0.89,0.96,37.0,313.0,0.9960937890625,False,PUT,2026-10-16,OPEN
OPEN261016P00006000,6.0,1.46,1.52,1.6,40.0,121.0,0.999023447265625,True,PUT,2026-10-16,OPEN
OPEN261120C00004000,4.0,1.85,1.69,1.87,205.0,9361.0,0.92187578125,True,CALL,2026-11-20,OPEN
OPEN261120C00005000,5.0,1.36,1.33,1.42,98.0,5271.0,1.0039112304687499,True,CALL,2026-11-20,OPEN
OPEN261120C00006000,6.0,1.03,1.01,1.07,209.0,3637.0,1.0205127099609377,False,CALL,2026-11-20,OPEN
OPEN261120P00004000,4.0,0.56,0.53,0.64,33.0,1533.0,1.0058643457031249,False,PUT,2026-11-20,OPEN
OPEN261120P00005000,5.0,1.06,1.06,1.12,35.0,2201.0,0.9960937890625,False,PUT,2026-11-20,OPEN
OPEN261120P00006000,6.0,1.9,1.7,1.81,1.0,2330.0,1.013676806640625,True,PUT,2026-11-20,OPEN
OPEN261218C00004000,4.0,1.92,1.86,2.1,4.0,760.0,1.0293017285156252,True,CALL,2026-12-18,OPEN
OPEN261218C00005000,5.0,1.44,1.4,1.54,410.0,2803.0,0.9873048144531251,True,CALL,2026-12-18,OPEN
OPEN261218C00006000,6.0,1.14,1.09,1.18,1144.0,1727.0,0.9970703417968749,False,CALL,2026-12-18,OPEN
OPEN261218P00004000,4.0,0.64,0.61,0.68,1.0,675.0,0.9726565234375,False,PUT,2026-12-18,OPEN
OPEN261218P00005000,5.0,1.28,1.14,1.22,55.0,324.0,0.9765627343750001,False,PUT,2026-12-18,OPEN
OPEN261218P00006000,6.0,1.93,1.79,1.91,20.0,104.0,0.99023447265625,True,PUT,2026-12-18,OPEN
OPEN270115C00004000,4.0,1.99,1.73,2.06,146.0,5086.0,0.87695435546875,True,CALL,2027-01-15,OPEN
OPEN270115C00004500,4.5,4.73,0.0,0.0,6.0,2082.0,1.0000000000000003e-05,True,CALL,2027-01-15,OPEN
OPEN270115C00005000,5.0,1.55,1.55,1.6,1012.0,26167.0,0.9873048144531251,True,CALL,2027-01-15,OPEN
OPEN270115C00005500,5.5,4.45,0.0,0.0,31.0,4378.0,0.015634843750000002,False,CALL,2027-01-15,OPEN
OPEN270115C00006000,6.0,1.25,1.18,1.26,237.0,7272.0,0.9775392871093751,False,CALL,2027-01-15,OPEN
OPEN270115P00004000,4.0,0.71,0.63,0.75,9.0,4611.0,0.937500625,False,PUT,2027-01-15,OPEN
OPEN270115P00004500,4.5,1.45,0.0,0.0,3.0,748.0,0.062509375,False,PUT,2027-01-15,OPEN
OPEN270115P00005000,5.0,1.27,1.15,1.3,11.0,5439.0,0.9335944140625,False,PUT,2027-01-15,OPEN
OPEN270115P00005500,5.5,2.0,0.0,0.0,10.0,1549.0,1.0000000000000003e-05,True,PUT,2027-01-15,OPEN
OPEN270115P00006000,6.0,2.0,1.78,1.97,1.0,503.0,0.93164130859375,True,PUT,2027-01-15,OPEN
OPEN270219C00004000,4.0,2.15,1.9,2.36,12.0,58.0,0.993164130859375,True,CALL,2027-02-19,OPEN
OPEN270219C00005000,5.0,1.67,1.55,1.78,14.0,364.0,0.9677737597656251,True,CALL,2027-02-19,OPEN
OPEN270219C00006000,6.0,1.37,1.25,1.47,10.0,122.0,0.98437515625,False,CALL,2027-02-19,OPEN
OPEN270219P00004000,4.0,0.84,0.67,0.84,2.0,9.0,0.914063359375,False,PUT,2027-02-19,OPEN
OPEN270219P00005000,5.0,1.35,1.25,1.41,3.0,61.0,0.92773509765625,False,PUT,2027-02-19,OPEN
OPEN271217C00004000,4.0,2.76,2.34,3.0,4.0,857.0,0.937500625,True,CALL,2027-12-17,OPEN
OPEN271217C00004500,4.5,5.15,0.0,0.0,10.0,2548.0,1.0000000000000003e-05,True,CALL,2027-12-17,OPEN
OPEN271217C00005000,5.0,2.52,2.38,2.53,181.0,9764.0,0.9960937890625,True,CALL,2027-12-17,OPEN
OPEN271217C00005500,5.5,4.99,0.0,0.0,116.0,4219.0,0.015634843750000002,False,CALL,2027-12-17,OPEN
OPEN271217P00004000,4.0,1.36,1.03,1.52,10.0,3217.0,0.8730481445312499,False,PUT,2027-12-17,OPEN
OPEN271217P00004500,4.5,2.0,0.0,0.0,1.0,432.0,0.0312596875,False,PUT,2027-12-17,OPEN
OPEN271217P00005000,5.0,2.2,1.84,2.18,10.0,1849.0,0.9150399121093751,False,PUT,2027-12-17,OPEN
OPEN271217P00005500,5.5,2.72,0.0,0.0,1.0,898.0,1.0000000000000003e-05,True,PUT,2027-12-17,OPEN
OPEN280121C00004000,4.0,2.76,2.77,2.94,27.0,5174.0,1.0078174609375,True,CALL,2028-01-21,OPEN
OPEN280121C00005000,5.0,2.58,2.46,2.59,705.0,27392.0,0.99804689453125,True,CALL,2028-01-21,OPEN
OPEN280121P00004000,4.0,1.35,1.08,1.57,1.0,3816.0,0.8710950390625,False,PUT,2028-01-21,OPEN
OPEN280121P00005000,5.0,2.0,1.75,2.09,72.0,5426.0,0.8457046679687499,False,PUT,2028-01-21,OPEN
ORCL260710C00105000,105.0,39.1,38.15,40.95,45.0,14.0,3.3281266796874993,True,CALL,2026-07-10,ORCL
ORCL260710C00110000,110.0,34.1,33.15,35.95,42.0,11.0,2.9482448168945314,True,CALL,2026-07-10,ORCL
