contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IOT260515P00037000,37.0,11.48,4.6,6.4,3.0,9.0,0.6337927246093751,True,PUT,2026-05-15,IOT
IOT260515P00038000,38.0,5.5,7.0,8.7,,0.0,1.1943399658203124,True,PUT,2026-05-15,IOT
IOT260515P00040000,40.0,9.5,7.6,9.0,5.0,0.0,0.726565234375,True,PUT,2026-05-15,IOT
IOT260515P00041000,41.0,10.7,8.6,10.0,4.0,0.0,0.780275634765625,True,PUT,2026-05-15,IOT
IOT260522C00025000,25.0,5.18,6.0,8.5,,10.0,0.59570716796875,True,CALL,2026-05-22,IOT
IOT260522C00027000,27.0,1.65,4.2,6.9,,1.0,0.6123085644531252,True,CALL,2026-05-22,IOT
IOT260522C00028000,28.0,2.05,4.3,5.1,,1.0,0.584965087890625,True,CALL,2026-05-22,IOT
IOT260522C00029000,29.0,3.07,3.7,4.3,,3.0,0.594730615234375,True,CALL,2026-05-22,IOT
IOT260522C00030000,30.0,3.0,3.2,3.6,4.0,7.0,0.6113320117187502,True,CALL,2026-05-22,IOT
IOT260522C00031000,31.0,2.68,2.6,3.0,1.0,12.0,0.6049844189453126,True,CALL,2026-05-22,IOT
IOT260522C00032000,32.0,2.0,2.05,2.5,27.0,150.0,0.6001016552734376,True,CALL,2026-05-22,IOT
IOT260522C00033000,33.0,1.65,1.6,1.95,12.0,97.0,0.5830119824218749,False,CALL,2026-05-22,IOT
IOT260522C00034000,34.0,1.2,1.2,1.5,1.0,6.0,0.5668988623046876,False,CALL,2026-05-22,IOT
IOT260522C00035000,35.0,1.19,0.95,1.3,12.0,15.0,0.5893595751953126,False,CALL,2026-05-22,IOT
IOT260522C00036000,36.0,0.68,0.7,0.85,1.0,34.0,0.5571333349609376,False,CALL,2026-05-22,IOT
IOT260522C00038000,38.0,0.52,0.35,0.7,,1.0,0.5942423388671876,False,CALL,2026-05-22,IOT
IOT260522C00040000,40.0,0.25,0.0,0.95,32.0,27.0,0.6806672558593752,False,CALL,2026-05-22,IOT
IOT260522P00024000,24.0,0.62,0.0,0.75,1.0,5.0,0.8300798242187499,False,PUT,2026-05-22,IOT
IOT260522P00026000,26.0,0.6,0.3,0.7,1.0,6.0,0.719729365234375,False,PUT,2026-05-22,IOT
IOT260522P00028000,28.0,0.85,0.7,1.05,1.0,3.0,0.6835969140625001,False,PUT,2026-05-22,IOT
IOT260522P00029000,29.0,4.38,0.95,1.4,,1.0,0.6806672558593752,False,PUT,2026-05-22,IOT
IOT260522P00030000,30.0,1.9,1.25,1.6,1.0,3.0,0.6440465283203125,False,PUT,2026-05-22,IOT
IOT260522P00031000,31.0,2.35,1.6,1.95,1.0,3.0,0.6215858154296876,False,PUT,2026-05-22,IOT
IOT260522P00032000,32.0,2.45,2.1,2.45,18.0,21.0,0.62305064453125,False,PUT,2026-05-22,IOT
IOT260529C00025000,25.0,5.5,6.2,8.9,1.0,1.0,0.7158231542968749,True,CALL,2026-05-29,IOT
IOT260529C00026000,26.0,3.9,5.2,7.9,18.0,21.0,0.6337927246093751,True,CALL,2026-05-29,IOT
IOT260529C00028000,28.0,4.1,3.3,5.2,,15.0,0.694338994140625,True,CALL,2026-05-29,IOT
IOT260529C00029000,29.0,3.38,4.0,4.4,,3.0,0.596683720703125,True,CALL,2026-05-29,IOT
IOT260529C00030000,30.0,3.4,3.3,3.7,1.0,9.0,0.579105771484375,True,CALL,2026-05-29,IOT
IOT260529C00031000,31.0,2.8,2.75,3.1,1.0,26.0,0.5776409423828125,True,CALL,2026-05-29,IOT
IOT260529C00033000,33.0,2.05,1.75,2.15,24.0,37.0,0.5688519677734375,False,CALL,2026-05-29,IOT
IOT260529C00034000,34.0,1.15,1.4,1.75,11.0,21.0,0.56836369140625,False,CALL,2026-05-29,IOT
IOT260529C00035000,35.0,1.05,1.05,1.45,2.0,13.0,0.5649457568359376,False,CALL,2026-05-29,IOT
IOT260529C00036000,36.0,0.75,0.85,1.2,2.0,13.0,0.5747112841796875,False,CALL,2026-05-29,IOT
IOT260529C00039000,39.0,0.35,0.15,1.0,,1.0,0.6054726953125001,False,CALL,2026-05-29,IOT
IOT260529P00023000,23.0,0.45,0.0,0.75,1.0,51.0,0.8320329296874999,False,PUT,2026-05-29,IOT
IOT260529P00024000,24.0,0.3,0.0,0.95,3.0,4.0,0.804689453125,False,PUT,2026-05-29,IOT
IOT260529P00025000,25.0,0.5,0.3,0.7,50.0,2.0,0.7334011035156249,False,PUT,2026-05-29,IOT
IOT260529P00026000,26.0,1.31,0.45,1.15,,1.0,0.773439765625,False,PUT,2026-05-29,IOT
IOT260529P00027000,27.0,1.19,0.15,0.95,,2.0,0.58789474609375,False,PUT,2026-05-29,IOT
IOT260529P00028000,28.0,1.36,0.8,1.2,1.0,2.0,0.65820654296875,False,PUT,2026-05-29,IOT
IOT260529P00029000,29.0,3.67,1.05,1.3,,1.0,0.614261669921875,False,PUT,2026-05-29,IOT
IOT260529P00030000,30.0,1.55,1.4,1.75,4.0,2.0,0.6215858154296876,False,PUT,2026-05-29,IOT
IOT260618C00023000,23.0,8.5,8.8,10.2,1.0,7.0,0.69336244140625,True,CALL,2026-06-18,IOT
IOT260618C00024000,24.0,5.21,8.0,9.4,20.0,25.0,0.7084990087890625,True,CALL,2026-06-18,IOT
IOT260618C00025000,25.0,7.19,7.2,8.5,4.0,61.0,0.6889679541015626,True,CALL,2026-06-18,IOT
IOT260618C00026000,26.0,7.2,6.9,7.4,4.0,45.0,0.7060576269531251,True,CALL,2026-06-18,IOT
IOT260618C00027000,27.0,6.2,5.8,6.9,1.0,17.0,0.6811555322265627,True,CALL,2026-06-18,IOT
IOT260618C00028000,28.0,4.4,5.6,6.1,1.0,85.0,0.72070591796875,True,CALL,2026-06-18,IOT
IOT260618C00029000,29.0,5.0,4.8,5.4,2.0,14.0,0.6889679541015626,True,CALL,2026-06-18,IOT
IOT260618C00030000,30.0,4.5,4.4,4.7,105.0,1771.0,0.692385888671875,True,CALL,2026-06-18,IOT
IOT260618C00031000,31.0,4.08,3.9,4.3,5.0,100.0,0.7063017651367188,True,CALL,2026-06-18,IOT
IOT260618C00032000,32.0,3.37,3.3,3.9,2.0,274.0,0.700198310546875,True,CALL,2026-06-18,IOT
IOT260618C00033000,33.0,2.88,2.95,3.4,2.0,489.0,0.7006865869140625,False,CALL,2026-06-18,IOT
IOT260618C00034000,34.0,2.67,2.55,2.8,8.0,250.0,0.6777375976562501,False,CALL,2026-06-18,IOT
IOT260618C00035000,35.0,2.18,2.15,2.3,2.0,1547.0,0.6567417138671876,False,CALL,2026-06-18,IOT
IOT260618C00036000,36.0,1.9,1.85,2.15,1.0,245.0,0.6723665576171877,False,CALL,2026-06-18,IOT
IOT260618C00037000,37.0,1.69,1.5,1.9,2.0,601.0,0.6660189648437502,False,CALL,2026-06-18,IOT
IOT260618C00038000,38.0,1.3,1.15,1.65,10.0,672.0,0.6518589501953126,False,CALL,2026-06-18,IOT
IOT260618C00039000,39.0,1.26,1.05,1.4,2.0,792.0,0.65820654296875,False,CALL,2026-06-18,IOT
IOT260618C00040000,40.0,1.05,0.9,1.05,26.0,1752.0,0.6401403173828125,False,CALL,2026-06-18,IOT
IOT260618C00041000,41.0,0.8,0.75,1.05,40.0,1662.0,0.6601596484375001,False,CALL,2026-06-18,IOT
IOT260618P00023000,23.0,0.92,0.55,0.75,1.0,2172.0,0.79687703125,False,PUT,2026-06-18,IOT
IOT260618P00024000,24.0,1.0,0.6,1.0,2.0,73.0,0.7773459765625,False,PUT,2026-06-18,IOT
IOT260618P00025000,25.0,1.1,0.9,1.2,7.0,2514.0,0.7812521875,False,PUT,2026-06-18,IOT
IOT260618P00026000,26.0,1.2,1.1,1.35,10.0,1751.0,0.75195560546875,False,PUT,2026-06-18,IOT
IOT260618P00027000,27.0,1.47,1.35,1.55,3.0,343.0,0.729494892578125,False,PUT,2026-06-18,IOT
IOT260618P00028000,28.0,1.75,1.65,1.95,19.0,1567.0,0.7292507543945312,False,PUT,2026-06-18,IOT
IOT260618P00029000,29.0,3.6,2.0,2.35,3.0,1845.0,0.7246121289062499,False,PUT,2026-06-18,IOT
IOT260618P00030000,30.0,2.6,2.4,2.7,4.0,2196.0,0.7104521142578125,False,PUT,2026-06-18,IOT
IOT260618P00031000,31.0,3.4,2.85,3.1,2.0,152.0,0.6982452050781252,False,PUT,2026-06-18,IOT
IOT260618P00032000,32.0,3.9,3.3,3.7,1.0,1018.0,0.6972686523437501,False,PUT,2026-06-18,IOT
IOT260618P00033000,33.0,4.3,3.8,4.2,90.0,701.0,0.6831086376953126,True,PUT,2026-06-18,IOT
IOT260618P00034000,34.0,5.3,4.4,4.9,9.0,210.0,0.6899445068359377,True,PUT,2026-06-18,IOT
IOT260618P00035000,35.0,5.15,5.0,5.5,2.0,262.0,0.6787141503906251,True,PUT,2026-06-18,IOT
IOT260618P00036000,36.0,9.62,5.7,6.2,2.0,99.0,0.6796907031250001,True,PUT,2026-06-18,IOT
IOT260618P00037000,37.0,6.0,7.3,8.3,13.0,58.0,0.9094247338867187,True,PUT,2026-06-18,IOT
IOT260618P00038000,38.0,7.68,7.1,7.7,1.0,279.0,0.6709017285156251,True,PUT,2026-06-18,IOT
IOT260618P00039000,39.0,7.4,7.9,8.6,13.0,75.0,0.6840851904296876,True,PUT,2026-06-18,IOT
IOT260618P00040000,40.0,10.71,8.4,9.7,1.0,74.0,0.6806672558593752,True,PUT,2026-06-18,IOT
IOT260618P00041000,41.0,11.0,9.2,10.6,5.0,113.0,0.6831086376953126,True,PUT,2026-06-18,IOT
IOT260717C00023000,23.0,7.99,9.1,10.5,10.0,10.0,0.6718782812500002,True,CALL,2026-07-17,IOT
IOT260717C00024000,24.0,9.2,8.3,9.7,5.0,6.0,0.6669955175781253,True,CALL,2026-07-17,IOT
IOT260717C00025000,25.0,8.6,7.6,8.9,7.0,55.0,0.6665072412109377,True,CALL,2026-07-17,IOT
IOT260717C00026000,26.0,7.67,7.0,8.0,2.0,26.0,0.6567417138671876,True,CALL,2026-07-17,IOT
IOT260717C00027000,27.0,6.98,6.2,7.4,3.0,9.0,0.65039412109375,True,CALL,2026-07-17,IOT
IOT260717C00028000,28.0,6.1,6.1,6.5,1.0,39.0,0.6745638012695314,True,CALL,2026-07-17,IOT
IOT260717C00029000,29.0,5.5,5.2,6.0,1.0,32.0,0.6525913647460939,True,CALL,2026-07-17,IOT
IOT260717C00030000,30.0,4.86,4.6,5.4,14.0,899.0,0.6425816992187501,True,CALL,2026-07-17,IOT
IOT260717C00031000,31.0,4.41,4.4,4.7,2.0,593.0,0.6513706738281251,True,CALL,2026-07-17,IOT
IOT260717C00032000,32.0,4.1,3.9,4.2,50.0,50.0,0.6447789428710937,True,CALL,2026-07-17,IOT
IOT260717C00033000,33.0,2.96,3.4,3.9,191.0,222.0,0.6481968774414062,False,CALL,2026-07-17,IOT
IOT260717C00034000,34.0,3.06,3.0,3.4,2.0,59.0,0.637698935546875,False,CALL,2026-07-17,IOT
IOT260717C00035000,35.0,2.65,2.65,2.9,21.0,1134.0,0.6254920263671876,False,CALL,2026-07-17,IOT
IOT260717C00036000,36.0,2.0,2.25,2.65,308.0,538.0,0.6235389208984375,False,CALL,2026-07-17,IOT
IOT260717C00037000,37.0,1.75,2.05,2.4,191.0,266.0,0.6333044482421876,False,CALL,2026-07-17,IOT
IOT260717C00038000,38.0,1.57,1.8,2.0,1541.0,1529.0,0.6210975390625001,False,CALL,2026-07-17,IOT
IOT260717C00039000,39.0,1.27,1.5,1.85,145.0,440.0,0.6213416772460938,False,CALL,2026-07-17,IOT
IOT260717C00040000,40.0,1.35,1.35,1.55,123.0,684.0,0.6167030517578126,False,CALL,2026-07-17,IOT
IOT260717C00041000,41.0,1.2,1.2,1.3,11.0,470.0,0.6123085644531252,False,CALL,2026-07-17,IOT
IOT260717P00023000,23.0,1.05,0.75,1.1,1.0,31.0,0.73633076171875,False,PUT,2026-07-17,IOT
IOT260717P00024000,24.0,1.0,0.95,1.3,1.0,69.0,0.7241238525390624,False,PUT,2026-07-17,IOT
IOT260717P00025000,25.0,1.3,1.15,1.4,11.0,67.0,0.69336244140625,False,PUT,2026-07-17,IOT
IOT260717P00026000,26.0,1.48,1.4,1.8,1.0,18.0,0.6977569287109376,False,PUT,2026-07-17,IOT
IOT260717P00027000,27.0,4.4,1.7,2.1,4.0,39.0,0.6879914013671876,False,PUT,2026-07-17,IOT
IOT260717P00028000,28.0,2.2,2.05,2.25,1.0,78.0,0.6623568920898439,False,PUT,2026-07-17,IOT
IOT260717P00029000,29.0,2.75,2.4,2.55,6.0,65.0,0.6455113574218749,False,PUT,2026-07-17,IOT
IOT260717P00030000,30.0,3.02,2.8,3.0,3.0,231.0,0.6401403173828125,False,PUT,2026-07-17,IOT
IOT260717P00031000,31.0,6.28,3.2,3.9,1.0,60.0,0.6655306884765627,False,PUT,2026-07-17,IOT
IOT260717P00032000,32.0,3.8,3.7,4.3,10.0,40.0,0.65039412109375,False,PUT,2026-07-17,IOT
IOT260717P00033000,33.0,4.3,4.3,4.9,10.0,34.0,0.6538120556640626,True,PUT,2026-07-17,IOT
IOT260717P00034000,34.0,6.1,4.8,5.5,2.0,11.0,0.6433141137695313,True,PUT,2026-07-17,IOT
IOT260717P00035000,35.0,7.53,5.3,6.1,5.0,64.0,0.6269568554687501,True,PUT,2026-07-17,IOT
IOT260717P00036000,36.0,6.9,6.8,7.9,1.0,2.0,0.7836935693359376,True,PUT,2026-07-17,IOT
IOT260717P00037000,37.0,11.86,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,IOT
IOT260717P00038000,38.0,6.81,11.6,12.8,8.0,13.0,1.335208402099609,True,PUT,2026-07-17,IOT
IOT260717P00040000,40.0,12.37,9.0,9.7,2.0,8.0,0.614261669921875,True,PUT,2026-07-17,IOT
IOT260717P00041000,41.0,8.4,8.1,9.7,,4.0,0.5136767382812499,True,PUT,2026-07-17,IOT
IOT260918C00023000,23.0,10.0,10.0,11.4,5.0,2.0,0.70312796875,True,CALL,2026-09-18,IOT
IOT260918C00024000,24.0,9.1,9.3,10.8,2.0,2.0,0.7082548706054688,True,CALL,2026-09-18,IOT
IOT260918C00025000,25.0,9.25,8.6,9.9,1.0,6.0,0.6823762231445314,True,CALL,2026-09-18,IOT
IOT260918C00026000,26.0,8.6,8.0,9.2,1.0,3.0,0.6777375976562501,True,CALL,2026-09-18,IOT
IOT260918C00027000,27.0,7.83,7.4,8.6,1.0,59.0,0.6760286303710938,True,CALL,2026-09-18,IOT
IOT260918C00028000,28.0,5.2,6.8,8.0,4.0,6.0,0.6696810375976563,True,CALL,2026-09-18,IOT
IOT260918C00029000,29.0,6.1,6.2,7.4,1.0,2.0,0.6596713720703126,True,CALL,2026-09-18,IOT
IOT260918C00030000,30.0,5.55,5.7,6.9,1.0,26.0,0.6589389575195312,True,CALL,2026-09-18,IOT
IOT260918C00031000,31.0,4.69,5.2,6.3,3.0,3.0,0.6479527392578125,True,CALL,2026-09-18,IOT
IOT260918C00032000,32.0,5.6,5.2,5.7,2.0,173.0,0.6647982739257814,True,CALL,2026-09-18,IOT
IOT260918C00033000,33.0,4.26,4.6,5.4,3.0,4.0,0.659183095703125,False,CALL,2026-09-18,IOT
IOT260918C00034000,34.0,4.63,4.4,4.8,5.0,4.0,0.6562534375000001,False,CALL,2026-09-18,IOT
IOT260918C00035000,35.0,4.2,4.0,4.5,1.0,15.0,0.6564975756835938,False,CALL,2026-09-18,IOT
IOT260918C00036000,36.0,3.3,3.6,4.0,1.0,22.0,0.6413610083007812,False,CALL,2026-09-18,IOT
IOT260918C00037000,37.0,3.2,3.3,3.8,3.0,28.0,0.6477086010742188,False,CALL,2026-09-18,IOT
IOT260918C00038000,38.0,3.17,3.0,3.5,9.0,21.0,0.6452672192382812,False,CALL,2026-09-18,IOT
IOT260918C00039000,39.0,2.53,2.75,3.3,2.0,0.0,0.649417568359375,False,CALL,2026-09-18,IOT
IOT260918C00040000,40.0,1.95,2.55,2.95,11.0,19.0,0.6450230810546875,False,CALL,2026-09-18,IOT
IOT260918C00041000,41.0,1.9,2.25,2.7,4.0,10.0,0.637698935546875,False,CALL,2026-09-18,IOT
IOT260918P00024000,24.0,2.02,1.75,1.95,1.0,5.0,0.6879914013671876,False,PUT,2026-09-18,IOT
IOT260918P00025000,25.0,2.52,2.0,2.25,1.0,9.0,0.6757844921875001,False,PUT,2026-09-18,IOT
IOT260918P00026000,26.0,2.4,2.35,2.55,1.0,2.0,0.6677279321289065,False,PUT,2026-09-18,IOT
IOT260918P00027000,27.0,3.6,2.7,3.2,5.0,6.0,0.6813996704101564,False,PUT,2026-09-18,IOT
IOT260918P00028000,28.0,3.2,3.0,3.3,1.0,1.0,0.6467320483398438,False,PUT,2026-09-18,IOT
IOT260918P00029000,29.0,3.6,3.5,3.8,1.0,6.0,0.6508823974609376,False,PUT,2026-09-18,IOT
IOT260918P00030000,30.0,6.4,3.9,4.4,150.0,190.0,0.6506382592773439,False,PUT,2026-09-18,IOT
IOT260918P00031000,31.0,6.1,4.4,5.1,,1.0,0.6589389575195312,False,PUT,2026-09-18,IOT
IOT260918P00032000,32.0,5.3,4.9,5.6,,25.0,0.6506382592773439,False,PUT,2026-09-18,IOT
IOT260918P00033000,33.0,6.3,5.5,6.1,7.0,33.0,0.6450230810546875,True,PUT,2026-09-18,IOT
IOT260918P00034000,34.0,6.4,6.1,6.7,25.0,50.0,0.6423375610351563,True,PUT,2026-09-18,IOT
IOT260918P00035000,35.0,6.6,6.5,7.4,1.0,13.0,0.6303747900390625,True,PUT,2026-09-18,IOT
IOT260918P00036000,36.0,7.7,7.3,8.0,,35.0,0.6335485864257813,True,PUT,2026-09-18,IOT
IOT260918P00037000,37.0,12.28,8.0,8.7,3.0,32.0,0.6337927246093751,True,PUT,2026-09-18,IOT
IOT260918P00038000,38.0,9.0,8.7,9.2,,7.0,0.6186561572265626,True,PUT,2026-09-18,IOT
IOT261016C00023000,23.0,7.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,IOT
IOT261016C00025000,25.0,6.0,8.9,10.2,11.0,15.0,0.6718782812500002,True,CALL,2026-10-16,IOT
IOT261016C00027000,27.0,9.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,IOT
IOT261016C00028000,28.0,6.65,7.2,8.4,1.0,42.0,0.666263103027344,True,CALL,2026-10-16,IOT
IOT261016C00029000,29.0,8.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,IOT
IOT261016C00030000,30.0,6.65,6.2,7.2,1.0,31.0,0.6528355029296876,True,CALL,2026-10-16,IOT
IOT261016C00031000,31.0,6.15,5.7,6.7,1.0,1.0,0.647464462890625,True,CALL,2026-10-16,IOT
IOT261016C00032000,32.0,3.2,5.6,6.1,2.0,3.0,0.6562534375000001,True,CALL,2026-10-16,IOT
IOT261016C00033000,33.0,4.9,4.7,5.8,4.0,24.0,0.6333044482421876,False,CALL,2026-10-16,IOT
IOT261016C00034000,34.0,4.0,4.8,5.3,5.0,10.0,0.6530796411132813,False,CALL,2026-10-16,IOT
IOT261016C00035000,35.0,4.05,4.6,5.1,25.0,75.0,0.6696810375976563,False,CALL,2026-10-16,IOT
IOT261016C00036000,36.0,4.3,4.3,4.5,1.0,6.0,0.6560092993164064,False,CALL,2026-10-16,IOT
IOT261016C00037000,37.0,4.0,4.0,4.1,2.0,16.0,0.6508823974609376,False,CALL,2026-10-16,IOT
IOT261016C00038000,38.0,3.6,3.4,3.9,6.0,17.0,0.637698935546875,False,CALL,2026-10-16,IOT
IOT261016C00039000,39.0,3.8,3.0,3.6,1.0,2.0,0.6279334082031252,False,CALL,2026-10-16,IOT
IOT261016C00040000,40.0,1.48,2.9,3.4,11.0,393.0,0.6389196264648438,False,CALL,2026-10-16,IOT
IOT261016C00041000,41.0,2.43,2.65,3.0,2.0,3.0,0.6274451318359376,False,CALL,2026-10-16,IOT
IOT261016P00023000,23.0,2.8,1.6,2.05,1.0,20.0,0.6826203613281252,False,PUT,2026-10-16,IOT
IOT261016P00024000,24.0,2.95,1.95,2.2,1.0,28.0,0.6682162084960939,False,PUT,2026-10-16,IOT
IOT261016P00025000,25.0,2.42,2.25,2.5,1.0,56.0,0.6584506811523438,False,PUT,2026-10-16,IOT
IOT261016P00026000,26.0,3.4,2.5,3.0,1.0,13.0,0.6557651611328126,False,PUT,2026-10-16,IOT
IOT261016P00027000,27.0,3.65,2.95,3.3,1.0,28.0,0.6489292919921875,False,PUT,2026-10-16,IOT
IOT261016P00028000,28.0,5.05,3.3,3.7,20.0,61.0,0.63867548828125,False,PUT,2026-10-16,IOT
IOT261016P00029000,29.0,4.2,3.7,4.1,,3.0,0.6284216845703126,False,PUT,2026-10-16,IOT
IOT261016P00030000,30.0,6.82,4.1,4.9,14.0,11.0,0.6391637646484375,False,PUT,2026-10-16,IOT
IOT261016P00031000,31.0,6.6,4.7,5.4,1.0,4.0,0.6398961791992188,False,PUT,2026-10-16,IOT
IOT261016P00032000,32.0,5.7,5.2,5.8,3.0,7.0,0.6259803027343751,False,PUT,2026-10-16,IOT
IOT261016P00033000,33.0,7.0,5.7,6.5,1.0,2.0,0.6262244409179689,True,PUT,2026-10-16,IOT
IOT261016P00034000,34.0,7.2,6.5,7.3,,2.0,0.6459996337890624,True,PUT,2026-10-16,IOT
IOT261016P00035000,35.0,7.5,7.2,7.7,3.0,33.0,0.6347692773437501,True,PUT,2026-10-16,IOT
IOT261016P00037000,37.0,8.18,8.7,10.0,,2.0,0.694338994140625,True,PUT,2026-10-16,IOT
IOT261218C00023000,23.0,7.03,11.0,12.5,,8.0,0.7072783178710937,True,CALL,2026-12-18,IOT
IOT261218C00025000,25.0,6.8,9.8,11.1,,2.0,0.6914093359375001,True,CALL,2026-12-18,IOT
IOT261218C00030000,30.0,7.68,7.3,8.3,2.0,2.0,0.6749300085449221,True,CALL,2026-12-18,IOT
IOT261218C00031000,31.0,7.4,7.0,7.5,1.0,1.0,0.6626010302734376,True,CALL,2026-12-18,IOT
IOT261218C00032000,32.0,4.3,6.2,7.3,,2.0,0.6533237792968751,True,CALL,2026-12-18,IOT
IOT261218C00033000,33.0,5.93,5.8,6.8,,10.0,0.6469761865234375,False,CALL,2026-12-18,IOT
IOT261218C00034000,34.0,5.26,5.4,6.4,2.0,2.0,0.6435582519531251,False,CALL,2026-12-18,IOT
IOT261218C00035000,35.0,5.1,5.1,6.0,6.0,11.0,0.6430699755859376,False,CALL,2026-12-18,IOT
IOT261218C00036000,36.0,5.6,5.1,5.7,1.0,12.0,0.6599155102539063,False,CALL,2026-12-18,IOT
IOT261218C00037000,37.0,4.7,5.0,5.4,1.0,1.0,0.6699251757812501,False,CALL,2026-12-18,IOT
IOT261218C00038000,38.0,3.86,4.7,5.0,2.0,3.0,0.6640658593750002,False,CALL,2026-12-18,IOT
IOT261218C00040000,40.0,4.06,3.9,4.4,2.0,7.0,0.6473423937988281,False,CALL,2026-12-18,IOT
IOT261218C00041000,41.0,4.4,3.5,4.2,,1.0,0.6414830773925781,False,CALL,2026-12-18,IOT
IOT261218P00025000,25.0,4.34,2.85,3.3,1.0,2.0,0.6552768847656252,False,PUT,2026-12-18,IOT
IOT261218P00026000,26.0,4.8,3.2,3.9,,1.0,0.6600375793457032,False,PUT,2026-12-18,IOT
IOT261218P00030000,30.0,7.34,4.9,5.5,,2.0,0.6215858154296876,False,PUT,2026-12-18,IOT
IOT261218P00033000,33.0,8.1,6.5,7.2,3.0,3.0,0.6113320117187502,True,PUT,2026-12-18,IOT
IOT261218P00035000,35.0,8.37,8.0,8.6,2.0,2.0,0.6273230627441408,True,PUT,2026-12-18,IOT
IOT261218P00036000,36.0,8.7,8.6,9.0,2.0,1.0,0.610599597167969,True,PUT,2026-12-18,IOT
IOT270115C00023000,23.0,10.57,11.3,12.7,1.0,88.0,0.7023955541992188,True,CALL,2027-01-15,IOT
IOT270115C00025000,25.0,9.6,10.3,11.3,1.0,321.0,0.6955596850585939,True,CALL,2027-01-15,IOT
IOT270115C00028000,28.0,5.73,8.5,9.8,3.0,67.0,0.6828644995117189,True,CALL,2027-01-15,IOT
IOT270115C00030000,30.0,8.01,7.9,8.4,1.0,708.0,0.6733431103515627,True,CALL,2027-01-15,IOT
IOT270115C00033000,33.0,5.6,6.3,7.1,1.0,102.0,0.6496617065429688,False,CALL,2027-01-15,IOT
IOT270115C00035000,35.0,5.9,5.7,6.2,11.0,1430.0,0.6452672192382812,False,CALL,2027-01-15,IOT
IOT270115C00038000,38.0,5.0,4.9,5.1,10.0,173.0,0.6422154919433594,False,CALL,2027-01-15,IOT
IOT270115C00040000,40.0,4.4,4.4,4.6,16.0,1195.0,0.6449010119628906,False,CALL,2027-01-15,IOT
IOT270115P00023000,23.0,2.5,2.4,2.65,1.0,25.0,0.6511265356445313,False,PUT,2027-01-15,IOT
IOT270115P00025000,25.0,3.2,3.1,3.3,2.0,701.0,0.6350134155273439,False,PUT,2027-01-15,IOT
IOT270115P00028000,28.0,4.4,4.4,4.5,3.0,698.0,0.6189002954101563,False,PUT,2027-01-15,IOT
IOT270115P00030000,30.0,5.4,5.2,5.5,1.0,396.0,0.6031533825683595,False,PUT,2027-01-15,IOT
IOT270115P00033000,33.0,7.59,6.7,7.5,1.0,1666.0,0.601810622558594,True,PUT,2027-01-15,IOT
IOT270115P00035000,35.0,8.51,8.1,8.6,1.0,210.0,0.5983926879882813,True,PUT,2027-01-15,IOT
IOT270115P00038000,38.0,10.5,10.1,10.5,2.0,199.0,0.5864299169921875,True,PUT,2027-01-15,IOT
IOT270115P00040000,40.0,11.2,11.3,11.9,2.0,135.0,0.5700726586914062,True,PUT,2027-01-15,IOT
IOT280121C00023000,23.0,15.2,14.4,16.9,1.0,70.0,0.757936990966797,True,CALL,2028-01-21,IOT
IOT280121C00025000,25.0,13.33,12.7,15.6,2.0,353.0,0.7060576269531251,True,CALL,2028-01-21,IOT
IOT280121C00028000,28.0,11.1,12.0,14.2,10.0,187.0,0.7159452233886718,True,CALL,2028-01-21,IOT
IOT280121C00030000,30.0,12.0,11.3,12.4,30.0,398.0,0.6794465649414063,True,CALL,2028-01-21,IOT
IOT280121C00033000,33.0,8.8,10.1,12.2,10.0,129.0,0.6989776196289064,False,CALL,2028-01-21,IOT
IOT280121C00035000,35.0,8.8,9.4,11.5,7.0,411.0,0.6926300268554688,False,CALL,2028-01-21,IOT
IOT280121C00037000,37.0,11.6,0.0,0.0,2.0,0.0,0.0312596875,False,CALL,2028-01-21,IOT
IOT280121C00040000,40.0,8.79,7.8,9.2,1.0,231.0,0.6551548156738283,False,CALL,2028-01-21,IOT
IOT280121P00023000,23.0,5.39,3.3,7.1,3.0,14.0,0.6452672192382812,False,PUT,2028-01-21,IOT
IOT280121P00025000,25.0,5.7,5.1,7.1,1.0,158.0,0.6323278955078125,False,PUT,2028-01-21,IOT
IOT280121P00028000,28.0,8.89,5.8,8.6,3.0,74.0,0.5888712988281251,False,PUT,2028-01-21,IOT
IOT280121P00030000,30.0,7.85,6.0,10.5,1.0,204.0,0.5786174951171875,False,PUT,2028-01-21,IOT
IOT280121P00033000,33.0,10.3,8.6,11.4,1.0,30.0,0.5679974841308593,True,PUT,2028-01-21,IOT
IOT280121P00035000,35.0,11.6,9.7,12.6,1.0,44.0,0.5559126440429689,True,PUT,2028-01-21,IOT
IOT280121P00037000,37.0,11.2,10.6,15.4,1.0,9.0,0.5830119824218749,True,PUT,2028-01-21,IOT
IOT280121P00040000,40.0,16.47,13.9,15.9,2.0,11.0,0.5653119641113282,True,PUT,2028-01-21,IOT
