contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CMCSA260618P00032500,32.5,4.86,3.1,3.8,2.0,150.0,0.40430283203125,True,PUT,2026-06-18,CMCSA
CMCSA260618P00034000,34.0,6.26,4.4,5.1,5.0,11.0,0.43945873046875,True,PUT,2026-06-18,CMCSA
CMCSA260618P00035000,35.0,6.73,5.15,6.05,2.0,7.0,0.47461462890625,True,PUT,2026-06-18,CMCSA
CMCSA260618P00036000,36.0,7.85,6.15,7.05,1.0,0.0,0.5200243310546875,True,PUT,2026-06-18,CMCSA
CMCSA260618P00037500,37.5,8.1,6.2,9.55,2.0,0.0,0.8359391406249999,True,PUT,2026-06-18,CMCSA
CMCSA260717C00021000,21.0,8.55,8.3,9.1,2.0,1.0,0.5888712988281251,True,CALL,2026-07-17,CMCSA
CMCSA260717C00022500,22.5,6.49,6.85,7.65,1.0,2.0,0.516606396484375,True,CALL,2026-07-17,CMCSA
CMCSA260717C00024000,24.0,5.17,5.2,6.25,1.0,3.0,0.45752495605468757,True,CALL,2026-07-17,CMCSA
CMCSA260717C00025000,25.0,4.31,4.35,5.35,1.0,31.0,0.42383388671875,True,CALL,2026-07-17,CMCSA
CMCSA260717C00026000,26.0,3.11,3.7,4.55,2.0,51.0,0.40772076660156253,True,CALL,2026-07-17,CMCSA
CMCSA260717C00027500,27.5,2.08,2.94,3.15,3.0,185.0,0.32813171874999997,True,CALL,2026-07-17,CMCSA
CMCSA260717C00029000,29.0,1.94,1.96,2.19,60.0,410.0,0.31372756591796874,True,CALL,2026-07-17,CMCSA
CMCSA260717C00030000,30.0,1.56,1.39,1.58,15.0,1600.0,0.29224340576171864,False,CALL,2026-07-17,CMCSA
CMCSA260717C00031000,31.0,1.05,0.97,1.22,1.0,801.0,0.29834686035156244,False,CALL,2026-07-17,CMCSA
CMCSA260717C00032500,32.5,0.55,0.52,0.68,17.0,2156.0,0.28076891113281244,False,CALL,2026-07-17,CMCSA
CMCSA260717C00034000,34.0,0.35,0.27,0.58,51.0,683.0,0.3244696459960937,False,CALL,2026-07-17,CMCSA
CMCSA260717C00035000,35.0,0.23,0.17,0.26,49.0,894.0,0.278327529296875,False,CALL,2026-07-17,CMCSA
CMCSA260717C00036000,36.0,0.22,0.11,0.42,12.0,1807.0,0.3579165771484375,False,CALL,2026-07-17,CMCSA
CMCSA260717C00037500,37.5,0.1,0.0,0.16,3.0,1063.0,0.31445998046874996,False,CALL,2026-07-17,CMCSA
CMCSA260717P00021000,21.0,0.23,0.03,0.15,2.0,85.0,0.44727115234375,False,PUT,2026-07-17,CMCSA
CMCSA260717P00022500,22.5,0.21,0.12,0.23,1.0,949.0,0.415044912109375,False,PUT,2026-07-17,CMCSA
CMCSA260717P00024000,24.0,0.38,0.22,0.48,1.0,173.0,0.42529871582031253,False,PUT,2026-07-17,CMCSA
CMCSA260717P00025000,25.0,0.44,0.33,0.38,18.0,3766.0,0.33838552246093745,False,PUT,2026-07-17,CMCSA
CMCSA260717P00026000,26.0,0.55,0.48,0.63,38.0,120.0,0.34766277343749996,False,PUT,2026-07-17,CMCSA
CMCSA260717P00027500,27.5,1.0,0.8,0.92,23.0,234.0,0.31445998046874996,False,PUT,2026-07-17,CMCSA
CMCSA260717P00029000,29.0,1.47,1.36,1.67,1.0,141.0,0.33789724609375,False,PUT,2026-07-17,CMCSA
CMCSA260717P00030000,30.0,2.18,1.83,2.18,30.0,962.0,0.33618827880859375,True,PUT,2026-07-17,CMCSA
CMCSA260717P00031000,31.0,3.72,2.4,2.79,6.0,179.0,0.33814138427734375,True,PUT,2026-07-17,CMCSA
CMCSA260717P00032500,32.5,4.5,3.5,3.85,1.0,1056.0,0.34400070068359373,True,PUT,2026-07-17,CMCSA
CMCSA260717P00034000,34.0,4.11,0.0,0.0,18.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,CMCSA
CMCSA260717P00035000,35.0,7.05,5.4,6.45,1.0,22.0,0.47632359619140624,True,PUT,2026-07-17,CMCSA
CMCSA260717P00036000,36.0,5.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,CMCSA
CMCSA260717P00037500,37.5,9.4,7.75,8.6,,2.0,0.49414568359375005,True,PUT,2026-07-17,CMCSA
CMCSA260918C00022500,22.5,8.85,0.0,0.0,24.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,CMCSA
CMCSA260918C00024000,24.0,4.82,4.6,6.4,20.0,100.0,0.383795224609375,True,CALL,2026-09-18,CMCSA
CMCSA260918C00025000,25.0,4.85,4.85,5.6,3.0,73.0,0.37256486816406253,True,CALL,2026-09-18,CMCSA
CMCSA260918C00026000,26.0,5.3,4.55,4.9,50.0,182.0,0.3715883154296875,True,CALL,2026-09-18,CMCSA
CMCSA260918C00027500,27.5,3.53,3.45,3.7,9.0,4457.0,0.3327703442382813,True,CALL,2026-09-18,CMCSA
CMCSA260918C00029000,29.0,2.03,2.53,2.79,11.0,601.0,0.32080757324218745,True,CALL,2026-09-18,CMCSA
CMCSA260918C00030000,30.0,1.7,2.0,2.21,30.0,475.0,0.3064034204101562,False,CALL,2026-09-18,CMCSA
CMCSA260918C00031000,31.0,1.59,1.57,1.87,3.0,2791.0,0.31519239501953117,False,CALL,2026-09-18,CMCSA
CMCSA260918C00032500,32.5,1.13,1.03,1.25,27.0,921.0,0.29834686035156244,False,CALL,2026-09-18,CMCSA
CMCSA260918C00034000,34.0,0.78,0.69,0.87,1.0,481.0,0.2971261694335937,False,CALL,2026-09-18,CMCSA
CMCSA260918C00035000,35.0,0.56,0.48,0.8,13.0,5822.0,0.317389638671875,False,CALL,2026-09-18,CMCSA
CMCSA260918C00036000,36.0,0.47,0.35,0.68,9.0,961.0,0.32569033691406246,False,CALL,2026-09-18,CMCSA
CMCSA260918C00037500,37.5,0.3,0.21,0.34,2.0,286.0,0.29395237304687494,False,CALL,2026-09-18,CMCSA
CMCSA260918P00021000,21.0,0.26,0.17,0.25,2.0,5.0,0.38867798828125,False,PUT,2026-09-18,CMCSA
CMCSA260918P00022500,22.5,0.43,0.3,0.43,2.0,270.0,0.38184211914062494,False,PUT,2026-09-18,CMCSA
CMCSA260918P00024000,24.0,0.55,0.48,0.55,2.0,431.0,0.34400070068359373,False,PUT,2026-09-18,CMCSA
CMCSA260918P00025000,25.0,0.81,0.61,0.86,12.0,350.0,0.3591372680664062,False,PUT,2026-09-18,CMCSA
CMCSA260918P00026000,26.0,0.98,0.84,1.12,1.0,165.0,0.35278967529296873,False,PUT,2026-09-18,CMCSA
CMCSA260918P00027500,27.5,1.33,1.25,1.36,9.0,674.0,0.30762411132812495,False,PUT,2026-09-18,CMCSA
CMCSA260918P00029000,29.0,1.95,1.83,1.98,1.0,869.0,0.301764794921875,False,PUT,2026-09-18,CMCSA
CMCSA260918P00030000,30.0,3.26,2.37,2.82,10.0,654.0,0.34229173339843744,True,PUT,2026-09-18,CMCSA
CMCSA260918P00031000,31.0,4.2,2.84,3.35,1.0,519.0,0.33423517333984376,True,PUT,2026-09-18,CMCSA
CMCSA260918P00032500,32.5,5.27,3.8,4.35,15.0,145.0,0.334967587890625,True,PUT,2026-09-18,CMCSA
CMCSA260918P00035000,35.0,7.3,5.65,6.65,1.0,34.0,0.397466962890625,True,PUT,2026-09-18,CMCSA
CMCSA260918P00036000,36.0,8.3,6.55,7.5,5.0,0.0,0.4062559375,True,PUT,2026-09-18,CMCSA
CMCSA260918P00037500,37.5,8.78,7.85,8.9,2.0,55.0,0.4331111376953125,True,PUT,2026-09-18,CMCSA
CMCSA261016C00021000,21.0,7.5,8.15,9.2,8.0,0.0,0.44482977050781247,True,CALL,2026-10-16,CMCSA
CMCSA261016C00025000,25.0,5.53,5.35,5.8,19.0,448.0,0.3764710791015625,True,CALL,2026-10-16,CMCSA
CMCSA261016C00027000,27.0,6.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,CMCSA
CMCSA261016C00028000,28.0,2.63,3.15,3.55,6.0,1554.0,0.3244696459960937,True,CALL,2026-10-16,CMCSA
CMCSA261016C00029000,29.0,2.25,2.63,2.96,20.0,35.0,0.31641308593749995,True,CALL,2026-10-16,CMCSA
CMCSA261016C00030000,30.0,1.7,2.1,2.41,5.0,282.0,0.3062813513183594,False,CALL,2026-10-16,CMCSA
CMCSA261016C00031000,31.0,1.33,1.63,2.03,8.0,309.0,0.3094551477050781,False,CALL,2026-10-16,CMCSA
CMCSA261016C00032000,32.0,1.0,1.26,1.64,10.0,144.0,0.304694453125,False,CALL,2026-10-16,CMCSA
CMCSA261016C00033000,33.0,0.79,0.96,1.35,7.0,670.0,0.305671005859375,False,CALL,2026-10-16,CMCSA
CMCSA261016C00034000,34.0,0.9,0.72,1.09,11.0,495.0,0.30445031494140623,False,CALL,2026-10-16,CMCSA
CMCSA261016C00035000,35.0,0.44,0.49,0.94,1.0,834.0,0.31323928955078123,False,CALL,2026-10-16,CMCSA
CMCSA261016C00036000,36.0,0.39,0.43,0.78,4.0,146.0,0.3161689477539062,False,CALL,2026-10-16,CMCSA
CMCSA261016C00037000,37.0,0.77,0.26,0.66,,2.0,0.32129584960937496,False,CALL,2026-10-16,CMCSA
CMCSA261016C00038000,38.0,0.2,0.21,0.38,1.0,20.0,0.29004616210937495,False,CALL,2026-10-16,CMCSA
CMCSA261016P00022000,22.0,0.68,0.35,0.53,,1.0,0.3979552392578125,False,PUT,2026-10-16,CMCSA
CMCSA261016P00023000,23.0,0.8,0.45,0.77,10.0,39.0,0.4057676611328125,False,PUT,2026-10-16,CMCSA
CMCSA261016P00024000,24.0,0.92,0.15,0.93,20.0,93.0,0.38941040283203127,False,PUT,2026-10-16,CMCSA
CMCSA261016P00025000,25.0,1.3,0.8,1.03,20.0,20.0,0.3588931298828125,False,PUT,2026-10-16,CMCSA
CMCSA261016P00027000,27.0,1.81,1.3,1.6,1.0,5.0,0.34180345703125,False,PUT,2026-10-16,CMCSA
CMCSA261016P00028000,28.0,2.58,1.65,2.02,20.0,52.0,0.3413151806640625,False,PUT,2026-10-16,CMCSA
CMCSA261016P00029000,29.0,2.21,2.11,2.23,2.0,35.0,0.30811238769531246,False,PUT,2026-10-16,CMCSA
CMCSA261016P00030000,30.0,3.4,2.58,3.1,,1.0,0.34839518798828123,True,PUT,2026-10-16,CMCSA
CMCSA261016P00031000,31.0,3.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,CMCSA
CMCSA261016P00032000,32.0,3.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,CMCSA
CMCSA261016P00033000,33.0,3.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,CMCSA
CMCSA261016P00035000,35.0,7.28,5.8,6.95,9.0,20.0,0.40552352294921873,True,PUT,2026-10-16,CMCSA
CMCSA261016P00036000,36.0,5.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,CMCSA
CMCSA261016P00037000,37.0,6.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,CMCSA
CMCSA261218C00022500,22.5,10.54,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,CMCSA
CMCSA261218C00025000,25.0,4.8,5.55,6.05,1900.0,1900.0,0.358404853515625,True,CALL,2026-12-18,CMCSA
CMCSA261218C00027500,27.5,3.58,3.85,4.25,23.0,210.0,0.32642275146484373,True,CALL,2026-12-18,CMCSA
CMCSA261218C00030000,30.0,2.34,2.48,2.9,10.0,343.0,0.31445998046874996,False,CALL,2026-12-18,CMCSA
CMCSA261218C00032500,32.5,1.32,1.48,1.88,2.0,164.0,0.304694453125,False,CALL,2026-12-18,CMCSA
CMCSA261218C00035000,35.0,1.03,0.83,1.28,37.0,470.0,0.3112861840820312,False,CALL,2026-12-18,CMCSA
CMCSA261218C00037500,37.5,0.6,0.44,0.69,1.0,323.0,0.29175512939453113,False,CALL,2026-12-18,CMCSA
CMCSA261218P00022500,22.5,0.85,0.6,0.7,2.0,81.0,0.35742830078125,False,PUT,2026-12-18,CMCSA
CMCSA261218P00025000,25.0,1.4,1.05,1.42,4.0,505.0,0.3632876171875,False,PUT,2026-12-18,CMCSA
CMCSA261218P00027500,27.5,2.7,1.81,2.05,1.0,2405.0,0.3227606787109374,False,PUT,2026-12-18,CMCSA
CMCSA261218P00030000,30.0,3.95,3.0,3.5,3.0,1907.0,0.34204759521484374,True,PUT,2026-12-18,CMCSA
CMCSA261218P00032500,32.5,5.33,4.4,4.95,2.0,61.0,0.3298406860351562,True,PUT,2026-12-18,CMCSA
CMCSA261218P00035000,35.0,5.16,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CMCSA
CMCSA261218P00037500,37.5,8.6,8.1,9.15,1.0,51.0,0.37573866455078125,True,PUT,2026-12-18,CMCSA
CMCSA270115C00022500,22.5,6.5,7.1,8.05,1.0,26.0,0.3706117626953125,True,CALL,2027-01-15,CMCSA
CMCSA270115C00025000,25.0,5.6,5.65,6.05,10.0,185.0,0.3398503515625,True,CALL,2027-01-15,CMCSA
CMCSA270115C00027500,27.5,3.85,3.9,4.4,3.0,541.0,0.3254461987304687,True,CALL,2027-01-15,CMCSA
CMCSA270115C00030000,30.0,2.88,2.88,3.15,21.0,2327.0,0.3227606787109374,False,CALL,2027-01-15,CMCSA
CMCSA270115C00032500,32.5,1.79,1.72,1.98,11.0,1832.0,0.2990792749023437,False,CALL,2027-01-15,CMCSA
CMCSA270115C00035000,35.0,1.1,1.11,1.34,1.0,11619.0,0.301764794921875,False,CALL,2027-01-15,CMCSA
CMCSA270115C00037500,37.5,0.65,0.58,0.77,2.0,1151.0,0.2876047802734374,False,CALL,2027-01-15,CMCSA
CMCSA270115P00022500,22.5,1.07,0.64,0.98,2.0,1283.0,0.38550419189453117,False,PUT,2027-01-15,CMCSA
CMCSA270115P00025000,25.0,1.6,1.14,1.64,2.0,2260.0,0.3715883154296875,False,PUT,2027-01-15,CMCSA
CMCSA270115P00027500,27.5,2.65,1.95,2.45,52.0,1024.0,0.3479069116210937,False,PUT,2027-01-15,CMCSA
CMCSA270115P00030000,30.0,3.45,3.2,3.65,2.0,1016.0,0.3386296606445312,True,PUT,2027-01-15,CMCSA
CMCSA270115P00032500,32.5,4.97,4.6,5.15,1.0,483.0,0.3320379296875,True,PUT,2027-01-15,CMCSA
CMCSA270115P00035000,35.0,7.08,6.4,6.85,5.0,104.0,0.3205634350585937,True,PUT,2027-01-15,CMCSA
CMCSA270115P00037500,37.5,9.5,8.25,9.2,1.0,87.0,0.36133451171875,True,PUT,2027-01-15,CMCSA
CMCSA270319C00025000,25.0,5.05,5.9,6.35,1.0,2.0,0.3403386279296875,True,CALL,2027-03-19,CMCSA
CMCSA270319C00028000,28.0,3.45,3.95,4.6,1.0,21.0,0.3371648315429688,True,CALL,2027-03-19,CMCSA
CMCSA270319C00030000,30.0,2.86,2.96,3.6,5.0,17.0,0.33081723876953123,False,CALL,2027-03-19,CMCSA
CMCSA270319C00032000,32.0,2.11,2.09,2.57,3.0,164.0,0.30750204223632804,False,CALL,2027-03-19,CMCSA
CMCSA270319C00035000,35.0,1.4,1.19,1.7,1.0,19.0,0.30713583496093744,False,CALL,2027-03-19,CMCSA
CMCSA270319C00037000,37.0,0.8,0.79,1.27,1.0,5.0,0.3064034204101562,False,CALL,2027-03-19,CMCSA
CMCSA270319P00023000,23.0,1.15,0.82,1.21,39.0,45.0,0.3606020971679687,False,PUT,2027-03-19,CMCSA
CMCSA270319P00025000,25.0,1.68,1.4,1.9,2.0,4.0,0.36377589355468753,False,PUT,2027-03-19,CMCSA
CMCSA270319P00028000,28.0,3.1,2.45,3.05,15.0,51.0,0.34766277343749996,False,PUT,2027-03-19,CMCSA
CMCSA270319P00030000,30.0,4.61,3.3,4.05,12.0,23.0,0.340826904296875,True,PUT,2027-03-19,CMCSA
CMCSA270617C00022500,22.5,7.1,6.75,9.4,600.0,478.0,0.454107021484375,True,CALL,2027-06-17,CMCSA
CMCSA270617C00025000,25.0,5.17,6.15,6.7,2.0,90.0,0.3365544860839844,True,CALL,2027-06-17,CMCSA
CMCSA270617C00027500,27.5,4.85,4.6,5.25,1.0,257.0,0.3325262060546875,True,CALL,2027-06-17,CMCSA
CMCSA270617C00030000,30.0,2.6,3.3,3.75,5.0,192.0,0.305671005859375,False,CALL,2027-06-17,CMCSA
CMCSA270617C00032500,32.5,2.02,2.29,2.84,5.0,176.0,0.30762411132812495,False,CALL,2027-06-17,CMCSA
CMCSA270617C00035000,35.0,1.54,1.53,2.11,2.0,120.0,0.30725790405273434,False,CALL,2027-06-17,CMCSA
CMCSA270617C00037500,37.5,1.27,0.99,1.57,1.0,51.0,0.3083565258789062,False,CALL,2027-06-17,CMCSA
CMCSA270617P00022500,22.5,1.36,1.03,1.46,61.0,770.0,0.367193828125,False,PUT,2027-06-17,CMCSA
CMCSA270617P00025000,25.0,2.45,1.64,2.29,20.0,134.0,0.36084623535156246,False,PUT,2027-06-17,CMCSA
CMCSA270617P00027500,27.5,3.53,2.66,2.99,2.0,63.0,0.3244696459960937,False,PUT,2027-06-17,CMCSA
CMCSA270617P00030000,30.0,4.45,3.75,4.5,3.0,82.0,0.3382634533691406,True,PUT,2027-06-17,CMCSA
CMCSA270617P00032500,32.5,5.9,4.95,5.9,6.0,3.0,0.32520206054687495,True,PUT,2027-06-17,CMCSA
CMCSA270617P00035000,35.0,5.97,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,CMCSA
CMCSA270617P00037500,37.5,9.85,8.65,9.35,10.0,12.0,0.3034737622070312,True,PUT,2027-06-17,CMCSA
CMCSA271217C00022500,22.5,7.91,7.05,9.65,4.0,1.0,0.4023497265625,True,CALL,2027-12-17,CMCSA
CMCSA271217C00025000,25.0,6.05,5.6,8.2,550.0,47.0,0.39978627563476565,True,CALL,2027-12-17,CMCSA
CMCSA271217C00027500,27.5,4.7,3.85,6.55,10.0,77.0,0.37000141723632807,True,CALL,2027-12-17,CMCSA
CMCSA271217C00030000,30.0,4.0,2.67,5.7,1.0,153.0,0.3852600537109374,False,CALL,2027-12-17,CMCSA
CMCSA271217C00032500,32.5,3.37,2.64,4.5,9.0,21.0,0.36597313720703123,False,CALL,2027-12-17,CMCSA
CMCSA271217C00035000,35.0,2.39,2.0,3.45,1.0,61.0,0.34717449707031245,False,CALL,2027-12-17,CMCSA
CMCSA271217C00037500,37.5,1.75,1.03,2.69,2.0,57.0,0.33814138427734375,False,CALL,2027-12-17,CMCSA
CMCSA271217P00022500,22.5,2.06,1.56,2.34,43.0,138.0,0.3892883337402344,False,PUT,2027-12-17,CMCSA
CMCSA271217P00025000,25.0,2.49,0.0,0.0,28.0,0.0,0.0312596875,False,PUT,2027-12-17,CMCSA
CMCSA271217P00027500,27.5,3.95,2.5,5.1,10.0,55.0,0.4206600903320313,False,PUT,2027-12-17,CMCSA
CMCSA271217P00030000,30.0,5.55,3.85,6.0,10.0,158.0,0.38294074096679687,True,PUT,2027-12-17,CMCSA
CMCSA271217P00032500,32.5,7.05,4.45,7.7,31.0,35.0,0.3898986791992188,True,PUT,2027-12-17,CMCSA
CMCSA271217P00035000,35.0,7.23,6.25,9.35,1.0,2.0,0.38440557006835935,True,PUT,2027-12-17,CMCSA
CMCSA271217P00037500,37.5,11.58,8.0,13.0,10.0,171.0,0.5026905200195313,True,PUT,2027-12-17,CMCSA
CMCSA280121C00022500,22.5,7.6,7.1,9.7,1.0,115.0,0.3957579956054688,True,CALL,2028-01-21,CMCSA
CMCSA280121C00025000,25.0,7.0,6.2,7.45,3.0,182.0,0.33179379150390625,True,CALL,2028-01-21,CMCSA
CMCSA280121C00027500,27.5,4.88,4.8,6.9,2.0,8119.0,0.3839172937011719,True,CALL,2028-01-21,CMCSA
CMCSA280121C00030000,30.0,4.46,3.7,4.9,2.0,265.0,0.3227606787109374,False,CALL,2028-01-21,CMCSA
CMCSA280121C00032500,32.5,3.24,2.65,4.85,5.0,77.0,0.3781800463867187,False,CALL,2028-01-21,CMCSA
CMCSA280121C00035000,35.0,2.48,2.3,3.0,94.0,5737.0,0.3086006640625,False,CALL,2028-01-21,CMCSA
CMCSA280121C00037500,37.5,1.7,1.49,2.61,1.0,4830.0,0.32349309326171866,False,CALL,2028-01-21,CMCSA
CMCSA280121P00022500,22.5,2.2,1.48,2.47,1.0,505.0,0.3898986791992188,False,PUT,2028-01-21,CMCSA
CMCSA280121P00025000,25.0,3.05,2.49,3.0,1.0,298.0,0.3481510498046875,False,PUT,2028-01-21,CMCSA
CMCSA280121P00027500,27.5,3.85,2.94,5.0,10.0,594.0,0.4022276574707031,False,PUT,2028-01-21,CMCSA
CMCSA280121P00030000,30.0,4.95,4.9,4.95,184.0,243.0,0.3043282458496094,True,PUT,2028-01-21,CMCSA
CMCSA280121P00032500,32.5,7.2,5.8,7.8,10.0,14.0,0.385626260986328,True,PUT,2028-01-21,CMCSA
CMCSA280121P00035000,35.0,7.31,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,CMCSA
CMCSA280121P00037500,37.5,12.25,10.25,11.8,5.0,26.0,0.41223732299804683,True,PUT,2028-01-21,CMCSA
CNC260417C00028000,28.0,11.26,10.2,12.35,1.0,8.0,4.6953166308593755,True,CALL,2026-04-17,CNC
CNC260417C00030000,30.0,9.33,8.6,9.95,6.0,160.0,3.9101564746093755,True,CALL,2026-04-17,CNC
CNC260417C00031000,31.0,8.35,7.6,9.2,3.0,6.0,3.8750003125,True,CALL,2026-04-17,CNC
CNC260417C00032000,32.0,7.29,6.6,7.8,25.0,93.0,2.93750265625,True,CALL,2026-04-17,CNC
CNC260417C00032500,32.5,7.15,6.05,7.7,1.0,265.0,3.2265644335937496,True,CALL,2026-04-17,CNC
CNC260417C00033000,33.0,6.26,5.55,7.0,1.0,91.0,2.7890655273437504,True,CALL,2026-04-17,CNC
CNC260417C00033500,33.5,5.77,5.05,6.5,1.0,122.0,2.605472236328125,True,CALL,2026-04-17,CNC
CNC260417C00034000,34.0,4.95,4.55,6.1,1.0,54.0,2.535159912109375,True,CALL,2026-04-17,CNC
CNC260417C00034500,34.5,4.03,4.05,6.35,1.0,63.0,3.058596103515625,True,CALL,2026-04-17,CNC
CNC260417C00035000,35.0,3.81,3.55,4.3,10.0,385.0,2.1054734863281244,True,CALL,2026-04-17,CNC
CNC260417C00035500,35.5,3.01,3.05,4.5,1.0,474.0,1.8671881640625,True,CALL,2026-04-17,CNC
CNC260417C00036000,36.0,2.95,2.56,4.0,3.0,1201.0,1.69140779296875,True,CALL,2026-04-17,CNC
CNC260417C00036500,36.5,2.11,2.13,3.7,1.0,245.0,1.7304700976562502,True,CALL,2026-04-17,CNC
CNC260417C00037000,37.0,1.54,1.63,2.67,4.0,428.0,1.0742233789062503,True,CALL,2026-04-17,CNC
CNC260417C00037500,37.5,1.36,1.35,1.66,6.0,691.0,0.5937540625000001,True,CALL,2026-04-17,CNC
CNC260417C00038000,38.0,0.99,0.77,1.24,5.0,973.0,0.8320329296874999,True,CALL,2026-04-17,CNC
CNC260417C00038500,38.5,0.7,0.38,0.75,31.0,621.0,0.6171913281250001,True,CALL,2026-04-17,CNC
CNC260417C00039000,39.0,0.49,0.11,0.49,53.0,935.0,0.63867548828125,False,CALL,2026-04-17,CNC
CNC260417C00039500,39.5,0.13,0.0,0.76,16.0,184.0,0.7578149218750001,False,CALL,2026-04-17,CNC
CNC260417C00040000,40.0,0.11,0.0,0.07,1.0,869.0,0.476567734375,False,CALL,2026-04-17,CNC
CNC260417C00040500,40.5,0.03,0.0,0.65,6.0,776.0,1.08203583984375,False,CALL,2026-04-17,CNC
CNC260417C00041000,41.0,0.04,0.0,0.59,76.0,76.0,1.2070352148437498,False,CALL,2026-04-17,CNC
CNC260417C00042000,42.0,0.47,0.0,0.13,1.0,5.0,0.98437515625,False,CALL,2026-04-17,CNC
CNC260417C00042500,42.5,0.06,0.0,0.22,3.0,1207.0,1.2421912890624998,False,CALL,2026-04-17,CNC
CNC260417C00044000,44.0,0.07,0.0,0.67,,1.0,2.16406708984375,False,CALL,2026-04-17,CNC
CNC260417C00045000,45.0,0.03,0.0,0.01,2.0,677.0,1.125004375,False,CALL,2026-04-17,CNC
CNC260417C00047500,47.5,0.05,0.0,0.44,1.0,517.0,2.7031282421875,False,CALL,2026-04-17,CNC
CNC260417C00050000,50.0,0.02,0.0,0.05,4.0,2398.0,2.1875045312499997,False,CALL,2026-04-17,CNC
CNC260417P00027500,27.5,0.12,0.0,0.48,4.0,154.0,4.51562935546875,False,PUT,2026-04-17,CNC
CNC260417P00028000,28.0,0.03,0.0,2.1,1.0,72.0,6.656251679687501,False,PUT,2026-04-17,CNC
CNC260417P00029000,29.0,0.13,0.0,0.1,1.0,214.0,2.8906277734375,False,PUT,2026-04-17,CNC
CNC260417P00030000,30.0,0.01,0.0,0.01,4.0,198.0,1.875000625,False,PUT,2026-04-17,CNC
CNC260417P00030500,30.5,0.01,0.0,0.62,1.0,317.0,3.6406258984375004,False,PUT,2026-04-17,CNC
CNC260417P00031000,31.0,0.06,0.0,0.62,5.0,103.0,3.4531263671875,False,PUT,2026-04-17,CNC
CNC260417P00031500,31.5,0.15,0.0,0.28,13.0,106.0,2.67969080078125,False,PUT,2026-04-17,CNC
CNC260417P00032000,32.0,0.01,0.0,1.4,3.0,53.0,4.019536225585938,False,PUT,2026-04-17,CNC
CNC260417P00032500,32.5,0.01,0.0,0.12,17.0,666.0,1.9765626171875001,False,PUT,2026-04-17,CNC
CNC260417P00033000,33.0,0.05,0.0,0.66,787.0,1352.0,2.7734405664062503,False,PUT,2026-04-17,CNC
CNC260417P00033500,33.5,0.06,0.0,1.0,3.0,190.0,2.9765650585937498,False,PUT,2026-04-17,CNC
CNC260417P00034000,34.0,0.03,0.0,0.66,166.0,415.0,2.410160224609375,False,PUT,2026-04-17,CNC
CNC260417P00034500,34.5,0.06,0.0,0.68,3.0,477.0,2.2500043749999996,False,PUT,2026-04-17,CNC
CNC260417P00035000,35.0,0.01,0.0,0.2,3.0,1444.0,1.4453152734375,False,PUT,2026-04-17,CNC
CNC260417P00035500,35.5,0.02,0.0,1.35,5.0,300.0,2.480472548828125,False,PUT,2026-04-17,CNC
CNC260417P00036000,36.0,0.07,0.0,0.62,2.0,249.0,1.6328143359374998,False,PUT,2026-04-17,CNC
CNC260417P00036500,36.5,0.03,0.0,0.67,5.0,114.0,1.4882838085937498,False,PUT,2026-04-17,CNC
CNC260417P00037000,37.0,0.07,0.01,0.17,2.0,264.0,0.8125018749999999,False,PUT,2026-04-17,CNC
CNC260417P00037500,37.5,0.03,0.02,0.15,19.0,542.0,0.6445348046875,False,PUT,2026-04-17,CNC
CNC260417P00038000,38.0,0.1,0.0,0.1,1.0,154.0,0.507817421875,False,PUT,2026-04-17,CNC
CNC260417P00038500,38.5,0.14,0.0,0.14,1.0,48.0,0.38672488281249995,False,PUT,2026-04-17,CNC
CNC260417P00039000,39.0,0.64,0.08,0.82,5.0,25.0,0.51562984375,True,PUT,2026-04-17,CNC
CNC260417P00040000,40.0,1.4,0.59,2.14,17.0,188.0,0.8652357226562499,True,PUT,2026-04-17,CNC
CNC260417P00042500,42.5,3.98,2.94,4.75,10.0,62.0,1.6484392578125,True,PUT,2026-04-17,CNC
CNC260417P00045000,45.0,8.2,5.4,7.45,2.0,53.0,2.4843787890625,True,PUT,2026-04-17,CNC
CNC260417P00047500,47.5,11.86,7.85,9.65,2.0,0.0,2.6093784765625,True,PUT,2026-04-17,CNC
