contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GAP260515C00023000,23.0,2.64,1.98,2.42,3.0,158.0,0.5498091894531252,True,CALL,2026-05-15,GAP
GAP260515C00024000,24.0,1.33,1.48,1.75,5.0,248.0,0.5029346582031251,True,CALL,2026-05-15,GAP
GAP260515C00025000,25.0,1.2,1.05,1.36,5.0,79.0,0.5136767382812499,False,CALL,2026-05-15,GAP
GAP260515C00026000,26.0,0.74,0.72,0.84,8.0,42.0,0.4580132324218751,False,CALL,2026-05-15,GAP
GAP260515C00027000,27.0,0.45,0.5,0.57,2.0,28.0,0.45166563964843753,False,CALL,2026-05-15,GAP
GAP260515C00028000,28.0,0.32,0.3,0.47,176.0,272.0,0.485356708984375,False,CALL,2026-05-15,GAP
GAP260515C00029000,29.0,0.39,0.21,0.33,25.0,141.0,0.48779809082031256,False,CALL,2026-05-15,GAP
GAP260515C00030000,30.0,0.23,0.1,0.23,,7.0,0.49023947265625006,False,CALL,2026-05-15,GAP
GAP260515P00019000,19.0,0.14,0.15,0.29,10.0,10.0,0.5449264257812501,False,PUT,2026-05-15,GAP
GAP260515P00020000,20.0,0.23,0.27,0.42,23.0,33.0,0.526371923828125,False,PUT,2026-05-15,GAP
GAP260515P00021000,21.0,0.57,0.26,0.61,1.0,15.0,0.543949873046875,False,PUT,2026-05-15,GAP
GAP260515P00022000,22.0,0.62,0.55,0.82,8.0,63.0,0.508793974609375,False,PUT,2026-05-15,GAP
GAP260515P00023000,23.0,1.4,0.99,1.25,1.0,62.0,0.5219774365234374,False,PUT,2026-05-15,GAP
GAP260515P00024000,24.0,1.75,1.36,1.71,24.0,54.0,0.514653291015625,False,PUT,2026-05-15,GAP
GAP260515P00025000,25.0,2.45,1.95,2.27,68.0,136.0,0.5107470800781251,True,PUT,2026-05-15,GAP
GAP260515P00026000,26.0,2.3,2.51,2.94,144.0,64.0,0.514653291015625,True,PUT,2026-05-15,GAP
GAP260515P00027000,27.0,2.7,3.0,3.7,,1.0,0.524418818359375,True,PUT,2026-05-15,GAP
GAP260515P00030000,30.0,5.61,5.8,6.45,10.0,11.0,0.6367223828125,True,PUT,2026-05-15,GAP
GAP260618C00017000,17.0,6.75,7.1,7.75,8.0,15.0,0.6289099609375001,True,CALL,2026-06-18,GAP
GAP260618C00018000,18.0,5.86,6.2,7.25,6.0,343.0,0.6806672558593752,True,CALL,2026-06-18,GAP
GAP260618C00019000,19.0,6.2,5.4,6.0,32.0,38.0,0.5839885351562499,True,CALL,2026-06-18,GAP
GAP260618C00020000,20.0,4.65,4.65,5.25,6.0,163.0,0.5795940478515625,True,CALL,2026-06-18,GAP
GAP260618C00021000,21.0,3.65,4.0,4.5,5.0,30.0,0.5732464550781251,True,CALL,2026-06-18,GAP
GAP260618C00022000,22.0,3.2,3.35,3.8,5.0,1232.0,0.5581098876953126,True,CALL,2026-06-18,GAP
GAP260618C00023000,23.0,3.4,2.78,3.2,7.0,360.0,0.5502974658203126,True,CALL,2026-06-18,GAP
GAP260618C00024000,24.0,2.8,2.24,2.77,11.0,234.0,0.5502974658203126,True,CALL,2026-06-18,GAP
GAP260618C00025000,25.0,1.75,1.86,1.98,106.0,1056.0,0.5141650146484374,False,CALL,2026-06-18,GAP
GAP260618C00026000,26.0,1.52,1.5,1.61,10.0,294.0,0.5131884619140624,False,CALL,2026-06-18,GAP
GAP260618C00027000,27.0,1.17,1.2,1.28,19.0,5494.0,0.5102588037109376,False,CALL,2026-06-18,GAP
GAP260618C00028000,28.0,0.9,0.9,1.15,1.0,853.0,0.5190477783203125,False,CALL,2026-06-18,GAP
GAP260618C00029000,29.0,0.98,0.71,0.79,145.0,672.0,0.5004932763671875,False,CALL,2026-06-18,GAP
GAP260618C00030000,30.0,0.69,0.53,0.6,1.0,5569.0,0.5043994873046875,False,CALL,2026-06-18,GAP
GAP260618C00031000,31.0,0.6,0.38,0.55,1.0,179.0,0.5034229345703125,False,CALL,2026-06-18,GAP
GAP260618P00017000,17.0,0.26,0.26,0.37,2.0,158.0,0.6132851171875001,False,PUT,2026-06-18,GAP
GAP260618P00018000,18.0,0.28,0.34,0.5,4.0,491.0,0.585941640625,False,PUT,2026-06-18,GAP
GAP260618P00019000,19.0,0.6,0.5,0.67,1.0,1153.0,0.5708050732421875,False,PUT,2026-06-18,GAP
GAP260618P00020000,20.0,0.95,0.7,0.9,10.0,362.0,0.5576216113281252,False,PUT,2026-06-18,GAP
GAP260618P00021000,21.0,1.11,0.92,1.11,5.0,392.0,0.5302781347656251,False,PUT,2026-06-18,GAP
GAP260618P00022000,22.0,1.45,1.15,1.53,2.0,1918.0,0.5190477783203125,False,PUT,2026-06-18,GAP
GAP260618P00023000,23.0,2.03,1.55,1.94,3.0,477.0,0.5117236328125,False,PUT,2026-06-18,GAP
GAP260618P00024000,24.0,2.09,2.02,2.45,1.0,398.0,0.507817421875,False,PUT,2026-06-18,GAP
GAP260618P00025000,25.0,2.9,2.78,2.92,1.0,1749.0,0.516606396484375,True,PUT,2026-06-18,GAP
GAP260618P00026000,26.0,2.95,3.2,3.6,2.0,1045.0,0.5415084912109377,True,PUT,2026-06-18,GAP
GAP260618P00027000,27.0,3.3,3.9,4.3,25.0,764.0,0.5434615966796876,True,PUT,2026-06-18,GAP
GAP260618P00028000,28.0,3.95,4.35,5.05,14.0,214.0,0.5454147021484376,True,PUT,2026-06-18,GAP
GAP260618P00029000,29.0,4.8,5.05,5.85,1.0,253.0,0.5498091894531252,True,PUT,2026-06-18,GAP
GAP260618P00030000,30.0,7.53,6.15,6.7,7.0,40.0,0.5581098876953126,True,PUT,2026-06-18,GAP
GAP260618P00031000,31.0,7.75,6.9,7.65,43.0,203.0,0.5888712988281251,True,PUT,2026-06-18,GAP
GAP260918C00018000,18.0,6.8,6.85,7.4,2.0,28.0,0.5644574804687501,True,CALL,2026-09-18,GAP
GAP260918C00019000,19.0,6.18,6.1,6.65,5.0,5.0,0.5510298803710938,True,CALL,2026-09-18,GAP
GAP260918C00020000,20.0,6.4,5.45,6.4,10.0,257.0,0.58789474609375,True,CALL,2026-09-18,GAP
GAP260918C00021000,21.0,7.8,3.65,4.45,,1.0,0.42774009765625004,True,CALL,2026-09-18,GAP
GAP260918C00023000,23.0,3.02,3.5,4.2,1.0,999.0,0.5117236328125,True,CALL,2026-09-18,GAP
GAP260918C00024000,24.0,3.49,3.25,3.7,2.0,6.0,0.524418818359375,True,CALL,2026-09-18,GAP
GAP260918C00025000,25.0,3.4,2.69,3.2,3.0,592.0,0.5063525927734375,False,CALL,2026-09-18,GAP
GAP260918C00026000,26.0,3.03,2.32,2.93,1.0,259.0,0.5134326000976561,False,CALL,2026-09-18,GAP
GAP260918C00027000,27.0,2.05,2.11,2.39,4.0,1127.0,0.5061084545898438,False,CALL,2026-09-18,GAP
GAP260918C00028000,28.0,2.2,1.81,2.26,3.0,143.0,0.5178270874023438,False,CALL,2026-09-18,GAP
GAP260918C00029000,29.0,2.16,1.54,1.98,1.0,58.0,0.5148974291992188,False,CALL,2026-09-18,GAP
GAP260918C00030000,30.0,1.65,1.23,1.53,1.0,754.0,0.5144091528320311,False,CALL,2026-09-18,GAP
GAP260918C00031000,31.0,1.13,1.09,1.32,1.0,9.0,0.5124560473632812,False,CALL,2026-09-18,GAP
GAP260918P00017000,17.0,0.83,0.67,0.85,1.0,419.0,0.5585981640625001,False,PUT,2026-09-18,GAP
GAP260918P00018000,18.0,1.06,0.89,1.07,6.0,446.0,0.5488326367187502,False,PUT,2026-09-18,GAP
GAP260918P00019000,19.0,1.28,1.14,1.33,2.0,19.0,0.5385788330078126,False,PUT,2026-09-18,GAP
GAP260918P00020000,20.0,1.63,1.45,1.63,2.0,546.0,0.5297898583984376,False,PUT,2026-09-18,GAP
GAP260918P00021000,21.0,1.99,1.8,1.97,1.0,20.0,0.5205126074218749,False,PUT,2026-09-18,GAP
GAP260918P00022000,22.0,1.95,2.02,2.42,3.0,134.0,0.5024463818359376,False,PUT,2026-09-18,GAP
GAP260918P00023000,23.0,2.35,2.46,2.87,5.0,427.0,0.5278367529296876,False,PUT,2026-09-18,GAP
GAP260918P00024000,24.0,3.55,2.95,3.4,4.0,64.0,0.52539537109375,False,PUT,2026-09-18,GAP
GAP260918P00025000,25.0,3.95,3.6,3.95,2.0,420.0,0.5192919165039063,True,PUT,2026-09-18,GAP
GAP260918P00026000,26.0,4.1,3.95,4.55,30.0,91.0,0.5144091528320311,True,PUT,2026-09-18,GAP
GAP260918P00027000,27.0,5.02,4.55,5.2,4.0,339.0,0.5109912182617188,True,PUT,2026-09-18,GAP
GAP260918P00028000,28.0,4.65,5.45,5.9,,1.0,0.5092822509765625,True,PUT,2026-09-18,GAP
GAP260918P00029000,29.0,5.15,5.9,6.65,,8.0,0.5102588037109376,True,PUT,2026-09-18,GAP
GAP260918P00030000,30.0,7.1,6.55,7.4,,2.0,0.5061084545898438,True,PUT,2026-09-18,GAP
GAP261218C00018000,18.0,10.46,6.8,8.3,4.0,4.0,0.5346726220703125,True,CALL,2026-12-18,GAP
GAP261218C00020000,20.0,4.25,4.3,7.9,1.0,3.0,0.5019581054687501,True,CALL,2026-12-18,GAP
GAP261218C00022000,22.0,9.5,4.55,5.75,1.0,2.0,0.5202684692382812,True,CALL,2026-12-18,GAP
GAP261218C00025000,25.0,3.96,3.2,4.25,1.0,15.0,0.5053760400390624,False,CALL,2026-12-18,GAP
GAP261218C00027000,27.0,3.5,2.8,3.8,100.0,294.0,0.5385788330078126,False,CALL,2026-12-18,GAP
GAP261218C00030000,30.0,2.6,1.93,2.39,13.0,353.0,0.5283250292968751,False,CALL,2026-12-18,GAP
GAP261218P00018000,18.0,1.54,1.09,1.84,9.0,139.0,0.534184345703125,False,PUT,2026-12-18,GAP
GAP261218P00020000,20.0,2.0,1.58,2.51,1.0,101.0,0.50586431640625,False,PUT,2026-12-18,GAP
GAP261218P00022000,22.0,2.9,2.4,3.6,10.0,187.0,0.5112353564453125,False,PUT,2026-12-18,GAP
GAP261218P00025000,25.0,3.9,3.95,5.15,2.0,47.0,0.56836369140625,True,PUT,2026-12-18,GAP
GAP261218P00027000,27.0,3.91,2.95,5.65,25.0,40.0,0.4687553125,True,PUT,2026-12-18,GAP
GAP261218P00030000,30.0,6.3,7.05,8.55,1.0,18.0,0.5588423022460938,True,PUT,2026-12-18,GAP
GAP270115C00018000,18.0,7.95,7.35,8.0,1.0,207.0,0.5293015820312501,True,CALL,2027-01-15,GAP
GAP270115C00020000,20.0,6.25,6.2,7.6,20.0,342.0,0.5908244042968751,True,CALL,2027-01-15,GAP
GAP270115C00022000,22.0,4.6,5.1,6.5,2.0,2309.0,0.5776409423828125,True,CALL,2027-01-15,GAP
GAP270115C00025000,25.0,3.95,3.7,4.15,1.0,612.0,0.5041553491210937,False,CALL,2027-01-15,GAP
GAP270115C00027000,27.0,2.8,3.0,3.4,1.0,260.0,0.5003712072753908,False,CALL,2027-01-15,GAP
GAP270115C00030000,30.0,2.18,2.13,2.58,1.0,6363.0,0.5249070947265625,False,CALL,2027-01-15,GAP
GAP270115P00018000,18.0,1.48,1.51,1.67,3.0,637.0,0.5288133056640626,False,PUT,2027-01-15,GAP
GAP270115P00020000,20.0,2.0,2.14,2.39,4.0,300.0,0.5124560473632812,False,PUT,2027-01-15,GAP
GAP270115P00022000,22.0,2.77,3.0,3.25,5000.0,6002.0,0.5019581054687501,False,PUT,2027-01-15,GAP
GAP270115P00025000,25.0,4.29,4.45,4.8,1.0,194.0,0.499028447265625,True,PUT,2027-01-15,GAP
GAP270115P00027000,27.0,5.25,5.65,6.05,2.0,710.0,0.4924367163085938,True,PUT,2027-01-15,GAP
GAP270115P00030000,30.0,7.95,6.75,8.1,1.0,145.0,0.4770560107421875,True,PUT,2027-01-15,GAP
GAP270319C00018000,18.0,6.73,6.7,9.25,2.0,4.0,0.5249070947265625,True,CALL,2027-03-19,GAP
GAP270319C00020000,20.0,7.7,6.5,7.95,2.0,14.0,0.577152666015625,True,CALL,2027-03-19,GAP
GAP270319C00023000,23.0,5.7,5.0,6.15,1.0,11.0,0.549076774902344,True,CALL,2027-03-19,GAP
GAP270319C00025000,25.0,4.22,4.15,5.0,1.0,7.0,0.5266160620117188,False,CALL,2027-03-19,GAP
GAP270319C00027000,27.0,4.33,3.4,4.3,6.0,13.0,0.5224657128906249,False,CALL,2027-03-19,GAP
GAP270319C00030000,30.0,2.5,2.41,3.3,1.0,1.0,0.5056201782226561,False,CALL,2027-03-19,GAP
GAP270319P00018000,18.0,2.0,1.16,1.96,54.0,54.0,0.5349167602539062,False,PUT,2027-03-19,GAP
GAP270319P00020000,20.0,2.57,2.26,2.7,30.0,31.0,0.5205126074218749,False,PUT,2027-03-19,GAP
GAP270319P00023000,23.0,3.3,2.96,4.1,4.0,395.0,0.5048877636718749,False,PUT,2027-03-19,GAP
GAP270319P00030000,30.0,6.7,7.6,8.45,,5.0,0.47095255615234377,True,PUT,2027-03-19,GAP
GAP280121C00018000,18.0,9.9,8.75,9.95,5.0,70.0,0.528447098388672,True,CALL,2028-01-21,GAP
GAP280121C00020000,20.0,8.85,7.7,9.2,14.0,1379.0,0.5361374511718751,True,CALL,2028-01-21,GAP
GAP280121C00022000,22.0,6.3,5.45,8.3,6.0,448.0,0.598758895263672,True,CALL,2028-01-21,GAP
GAP280121C00025000,25.0,6.3,4.3,7.05,11.0,63.0,0.5835002587890624,False,CALL,2028-01-21,GAP
GAP280121C00027000,27.0,6.1,4.85,6.35,20.0,110.0,0.5181932946777343,False,CALL,2028-01-21,GAP
GAP280121C00030000,30.0,3.8,2.95,5.45,3.0,80.0,0.5711712805175782,False,CALL,2028-01-21,GAP
GAP280121P00018000,18.0,2.7,2.45,3.15,57.0,236.0,0.5163622583007812,False,PUT,2028-01-21,GAP
GAP280121P00020000,20.0,4.15,3.6,4.95,10.0,165.0,0.5275926147460939,False,PUT,2028-01-21,GAP
GAP280121P00022000,22.0,5.15,3.55,5.9,2.0,16.0,0.5709271423339843,False,PUT,2028-01-21,GAP
GAP280121P00025000,25.0,6.95,5.05,7.55,13.0,34.0,0.5495650512695314,True,PUT,2028-01-21,GAP
GAP280121P00027000,27.0,7.5,6.2,8.75,4.0,253.0,0.5366257275390626,True,PUT,2028-01-21,GAP
GAP280121P00030000,30.0,7.14,9.0,10.75,7.0,142.0,0.5235643347167969,True,PUT,2028-01-21,GAP
GFS260417C00030000,30.0,17.0,11.8,13.9,1.0,310.0,0.64062859375,True,CALL,2026-04-17,GFS
GFS260417C00035000,35.0,11.14,7.0,8.9,2.0,4273.0,0.5644574804687501,True,CALL,2026-04-17,GFS
GFS260417C00040000,40.0,2.65,3.5,4.6,39.0,1548.0,0.6450230810546875,True,CALL,2026-04-17,GFS
GFS260417C00045000,45.0,1.5,1.45,1.65,119.0,15255.0,0.63867548828125,False,CALL,2026-04-17,GFS
GFS260417C00050000,50.0,0.4,0.3,0.55,50.0,9697.0,0.62305064453125,False,CALL,2026-04-17,GFS
GFS260417C00055000,55.0,0.16,0.1,0.15,10.0,15597.0,0.6562534375000001,False,CALL,2026-04-17,GFS
GFS260417P00030000,30.0,0.18,0.05,0.1,2.0,1154.0,0.8476577734374999,False,PUT,2026-04-17,GFS
GFS260417P00035000,35.0,0.38,0.15,0.4,25.0,2153.0,0.70117486328125,False,PUT,2026-04-17,GFS
GFS260417P00040000,40.0,0.95,0.9,1.25,3.0,1639.0,0.6030313134765627,False,PUT,2026-04-17,GFS
GFS260417P00045000,45.0,4.58,2.95,3.6,8.0,4558.0,0.5180712255859375,True,PUT,2026-04-17,GFS
GFS260417P00050000,50.0,8.9,6.7,7.9,9.0,272.0,0.7524438818359375,True,PUT,2026-04-17,GFS
GFS260417P00055000,55.0,9.9,8.2,9.9,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-17,GFS
GFS260515C00035000,35.0,12.5,8.6,9.8,,10.0,0.7587914746093751,True,CALL,2026-05-15,GFS
GFS260515C00040000,40.0,4.31,5.4,6.1,140.0,92.0,0.7143583251953125,True,CALL,2026-05-15,GFS
GFS260515C00045000,45.0,3.25,2.8,3.5,1.0,473.0,0.6674837939453127,False,CALL,2026-05-15,GFS
GFS260515C00050000,50.0,1.49,1.35,1.95,21.0,502.0,0.6596713720703126,False,CALL,2026-05-15,GFS
GFS260515C00055000,55.0,0.9,0.8,0.95,11.0,7015.0,0.6713900048828126,False,CALL,2026-05-15,GFS
GFS260515P00030000,30.0,0.5,0.3,0.55,30.0,34.0,0.762697685546875,False,PUT,2026-05-15,GFS
GFS260515P00035000,35.0,1.32,0.85,1.25,21.0,40.0,0.6806672558593752,False,PUT,2026-05-15,GFS
GFS260515P00040000,40.0,3.1,2.15,2.7,53.0,132.0,0.6274451318359376,False,PUT,2026-05-15,GFS
GFS260515P00045000,45.0,6.2,4.5,5.3,6.0,93.0,0.5996133789062501,True,PUT,2026-05-15,GFS
GFS260515P00050000,50.0,9.7,7.9,9.0,1.0,30.0,0.5893595751953126,True,PUT,2026-05-15,GFS
GFS260717C00030000,30.0,18.41,13.1,14.9,2.0,10.0,0.6743196630859377,True,CALL,2026-07-17,GFS
GFS260717C00035000,35.0,10.5,10.3,11.1,2.0,127.0,0.7116728051757812,True,CALL,2026-07-17,GFS
GFS260717C00040000,40.0,5.9,6.8,7.7,49.0,7760.0,0.6367223828125,True,CALL,2026-07-17,GFS
GFS260717C00045000,45.0,3.5,4.2,5.2,49.0,812.0,0.5996133789062501,False,CALL,2026-07-17,GFS
GFS260717C00050000,50.0,2.25,2.95,3.4,1.0,911.0,0.6064492480468751,False,CALL,2026-07-17,GFS
GFS260717C00055000,55.0,1.81,1.65,2.25,1.0,961.0,0.5898478515625001,False,CALL,2026-07-17,GFS
GFS260717P00030000,30.0,0.87,0.75,1.15,2.0,135.0,0.6293982373046876,False,PUT,2026-07-17,GFS
GFS260717P00035000,35.0,1.95,1.75,2.3,1.0,442.0,0.5935099243164064,False,PUT,2026-07-17,GFS
GFS260717P00040000,40.0,4.37,3.5,4.2,45.0,193.0,0.5725140405273439,False,PUT,2026-07-17,GFS
GFS260717P00045000,45.0,6.11,5.8,6.7,1.0,203.0,0.5344284838867188,True,PUT,2026-07-17,GFS
GFS260717P00050000,50.0,8.3,9.0,10.1,25.0,46.0,0.5173388110351562,True,PUT,2026-07-17,GFS
GFS260717P00055000,55.0,9.6,12.9,14.5,2.0,5.0,0.5354050366210938,True,PUT,2026-07-17,GFS
GFS261016C00030000,30.0,18.2,14.2,16.2,1.0,1.0,0.6623568920898439,True,CALL,2026-10-16,GFS
GFS261016C00035000,35.0,10.1,11.2,12.7,1.0,6.0,0.6501499829101562,True,CALL,2026-10-16,GFS
GFS261016C00040000,40.0,11.7,8.4,9.7,2.0,21.0,0.6224402990722657,True,CALL,2026-10-16,GFS
GFS261016C00045000,45.0,5.9,6.1,7.2,3.0,88.0,0.5971719970703125,False,CALL,2026-10-16,GFS
GFS261016C00050000,50.0,4.1,4.4,5.4,2.0,173.0,0.5874064697265625,False,CALL,2026-10-16,GFS
GFS261016C00055000,55.0,3.0,3.0,4.0,3.0,100.0,0.5736126623535156,False,CALL,2026-10-16,GFS
GFS261016P00030000,30.0,2.14,1.55,2.1,2.0,61.0,0.5927775097656252,False,PUT,2026-10-16,GFS
GFS261016P00035000,35.0,3.7,2.9,3.7,5.0,205.0,0.5699505895996093,False,PUT,2026-10-16,GFS
GFS261016P00040000,40.0,5.8,4.8,5.9,3.0,241.0,0.5496871203613283,False,PUT,2026-10-16,GFS
GFS261016P00045000,45.0,8.6,7.3,8.5,2.0,23.0,0.5251512329101562,True,PUT,2026-10-16,GFS
GFS261016P00050000,50.0,11.9,10.3,11.8,1.0,175.0,0.5063525927734375,True,PUT,2026-10-16,GFS
GFS270115C00030000,30.0,20.0,15.2,17.3,1.0,232.0,0.6553989538574221,True,CALL,2027-01-15,GFS
GFS270115C00035000,35.0,12.1,12.4,14.7,1.0,294.0,0.668094139404297,True,CALL,2027-01-15,GFS
GFS270115C00040000,40.0,9.22,9.7,11.5,1.0,364.0,0.6256140954589844,True,CALL,2027-01-15,GFS
GFS270115C00045000,45.0,8.0,7.8,9.2,10.0,1311.0,0.6176796044921876,False,CALL,2027-01-15,GFS
GFS270115C00050000,50.0,5.5,6.0,7.7,11.0,840.0,0.6151161535644531,False,CALL,2027-01-15,GFS
GFS270115C00055000,55.0,4.9,4.6,6.0,3.0,817.0,0.5983926879882813,False,CALL,2027-01-15,GFS
GFS270115P00030000,30.0,2.8,2.15,3.3,8.0,1116.0,0.5871623315429688,False,PUT,2027-01-15,GFS
GFS270115P00035000,35.0,3.7,3.7,5.0,1.0,991.0,0.5585981640625001,False,PUT,2027-01-15,GFS
GFS270115P00040000,40.0,6.36,5.8,7.1,4.0,880.0,0.53320779296875,False,PUT,2027-01-15,GFS
GFS270115P00045000,45.0,9.74,8.4,9.5,1.0,1343.0,0.5045215563964844,True,PUT,2027-01-15,GFS
GFS270115P00050000,50.0,11.5,11.3,12.8,6.0,326.0,0.5360153820800782,True,PUT,2027-01-15,GFS
GFS280121C00030000,30.0,21.05,18.5,20.9,3.0,7.0,0.6513706738281251,True,CALL,2028-01-21,GFS
GFS280121C00035000,35.0,16.24,16.0,18.1,15.0,28.0,0.6300085827636719,True,CALL,2028-01-21,GFS
GFS280121C00040000,40.0,15.5,13.6,15.8,2.0,22.0,0.611576149902344,True,CALL,2028-01-21,GFS
GFS280121C00045000,45.0,13.3,11.7,14.0,1.0,151.0,0.6055947644042969,False,CALL,2028-01-21,GFS
GFS280121C00050000,50.0,10.5,10.0,12.5,5.0,31.0,0.6004678625488282,False,CALL,2028-01-21,GFS
GFS280121C00055000,55.0,11.49,8.5,11.5,12.0,120.0,0.601810622558594,False,CALL,2028-01-21,GFS
GFS280121P00030000,30.0,3.8,3.4,7.0,20.0,42.0,0.5484664294433594,False,PUT,2028-01-21,GFS
GFS280121P00035000,35.0,7.0,6.4,9.0,1.0,254.0,0.5491988439941409,False,PUT,2028-01-21,GFS
GFS280121P00040000,40.0,9.72,8.6,9.9,2.0,215.0,0.5167284655761719,False,PUT,2028-01-21,GFS
GFS280121P00045000,45.0,9.91,10.7,14.5,5.0,6.0,0.5825237060546875,True,PUT,2028-01-21,GFS
GFS280121P00050000,50.0,15.67,13.7,17.5,5.0,31.0,0.56055126953125,True,PUT,2028-01-21,GFS
GGB260417C00002500,2.5,1.0,0.75,1.15,31.0,85.0,1.7421887890624999,True,CALL,2026-04-17,GGB
GGB260417P00002500,2.5,0.05,0.0,0.1,,12.0,1.3125034374999998,False,PUT,2026-04-17,GGB
GGB260618C00002500,2.5,1.05,0.7,1.4,4.0,118.0,1.4140654296875002,True,CALL,2026-06-18,GGB
GGB260618P00002500,2.5,0.1,0.0,0.25,3.0,193.0,0.851563984375,False,PUT,2026-06-18,GGB
GGB260918C00002500,2.5,1.05,1.05,1.65,18.0,158.0,0.8906260937499999,True,CALL,2026-09-18,GGB
GGB260918P00002500,2.5,0.15,0.0,0.15,4.0,4.0,0.6250037500000001,False,PUT,2026-09-18,GGB
GILD260402C00130000,130.0,5.6,8.3,10.95,1.0,4.0,0.8173846386718748,True,CALL,2026-04-02,GILD
GILD260402C00134000,134.0,2.88,4.35,7.0,13.0,53.0,0.57617611328125,True,CALL,2026-04-02,GILD
GILD260402C00135000,135.0,3.65,4.4,6.3,40.0,111.0,0.6616244775390626,True,CALL,2026-04-02,GILD
GILD260402C00136000,136.0,2.13,2.49,4.8,1282.0,1047.0,0.6794465649414063,True,CALL,2026-04-02,GILD
GILD260402C00137000,137.0,1.35,2.2,4.45,16.0,362.0,0.7270535107421875,True,CALL,2026-04-02,GILD
GILD260402C00138000,138.0,3.14,2.5,3.4,5.0,96.0,0.53320779296875,True,CALL,2026-04-02,GILD
GILD260402C00139000,139.0,1.07,1.56,2.71,10.0,38.0,0.5837443969726561,False,CALL,2026-04-02,GILD
GILD260402C00140000,140.0,1.18,1.19,2.01,7.0,92.0,0.5307664111328125,False,CALL,2026-04-02,GILD
GILD260402C00141000,141.0,0.95,0.54,1.4,11.0,57.0,0.4809622216796875,False,CALL,2026-04-02,GILD
GILD260402C00142000,142.0,0.55,0.34,1.26,1.0,71.0,0.5190477783203125,False,CALL,2026-04-02,GILD
GILD260402C00143000,143.0,0.12,0.0,0.98,3.0,14.0,0.5161181201171875,False,CALL,2026-04-02,GILD
GILD260402C00144000,144.0,0.64,0.0,0.7,10.0,53.0,0.499028447265625,False,CALL,2026-04-02,GILD
GILD260402C00145000,145.0,0.06,0.0,0.4,26.0,48.0,0.4555718505859375,False,CALL,2026-04-02,GILD
GILD260402C00146000,146.0,0.01,0.0,0.59,1.0,38.0,0.5678754150390625,False,CALL,2026-04-02,GILD
GILD260402C00147000,147.0,0.52,0.0,0.58,1.0,13.0,0.500005,False,CALL,2026-04-02,GILD
GILD260402C00148000,148.0,0.38,0.0,0.96,2.0,23.0,0.6210975390625001,False,CALL,2026-04-02,GILD
GILD260402C00149000,149.0,0.15,0.0,0.8,88.0,112.0,0.631839619140625,False,CALL,2026-04-02,GILD
GILD260402C00150000,150.0,0.06,0.0,0.75,17.0,57.0,0.6621127539062501,False,CALL,2026-04-02,GILD
GILD260402C00152500,152.5,0.5,0.0,0.52,3.0,16.0,0.6982452050781252,False,CALL,2026-04-02,GILD
GILD260402C00155000,155.0,0.02,0.0,0.12,27.0,83.0,0.6054726953125001,False,CALL,2026-04-02,GILD
GILD260402C00157500,157.5,0.01,0.0,0.24,5.0,46.0,0.75586181640625,False,CALL,2026-04-02,GILD
GILD260402C00160000,160.0,0.59,0.0,2.14,5.0,36.0,1.3491243481445312,False,CALL,2026-04-02,GILD
GILD260402C00162500,162.5,0.92,0.0,2.13,9.0,9.0,1.445803552246094,False,CALL,2026-04-02,GILD
GILD260402C00165000,165.0,0.01,0.0,2.13,,4.0,1.541017919921875,False,CALL,2026-04-02,GILD
GILD260402C00170000,170.0,0.7,0.0,2.13,1.0,3.0,1.7216810791015624,False,CALL,2026-04-02,GILD
GILD260402C00172500,172.5,0.97,0.0,2.13,,1.0,1.8085947070312498,False,CALL,2026-04-02,GILD
GILD260402C00175000,175.0,0.91,0.0,2.13,,1.0,1.8935552197265624,False,CALL,2026-04-02,GILD
GILD260402C00180000,180.0,0.01,0.0,2.13,2.0,7.0,2.0556689233398435,False,CALL,2026-04-02,GILD
GILD260402P00105000,105.0,0.27,0.0,2.13,1.0,0.0,2.2968792578125,False,PUT,2026-04-02,GILD
GILD260402P00120000,120.0,0.15,0.0,1.16,1.0,2.0,1.1845743896484375,False,PUT,2026-04-02,GILD
GILD260402P00123000,123.0,0.25,0.0,0.3,,0.0,0.75586181640625,False,PUT,2026-04-02,GILD
GILD260402P00124000,124.0,0.16,0.0,0.77,1.0,1.0,0.87695435546875,False,PUT,2026-04-02,GILD
GILD260402P00125000,125.0,0.22,0.0,0.75,2.0,37.0,0.82226740234375,False,PUT,2026-04-02,GILD
GILD260402P00126000,126.0,0.44,0.0,1.08,,1.0,0.852540537109375,False,PUT,2026-04-02,GILD
GILD260402P00127000,127.0,0.22,0.0,0.49,1.0,53.0,0.6523472265625001,False,PUT,2026-04-02,GILD
GILD260402P00128000,128.0,0.34,0.0,0.76,21.0,39.0,0.676761044921875,False,PUT,2026-04-02,GILD
GILD260402P00129000,129.0,0.16,0.0,0.77,4.0,31.0,0.629886513671875,False,PUT,2026-04-02,GILD
GILD260402P00130000,130.0,0.41,0.0,0.95,13.0,52.0,0.6162147753906251,False,PUT,2026-04-02,GILD
GILD260402P00131000,131.0,0.36,0.0,0.99,2.0,19.0,0.5708050732421875,False,PUT,2026-04-02,GILD
