contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE270115C00380000,380.0,22.39,20.9,22.95,3.0,349.0,0.4173184489440917,False,CALL,2027-01-15,ADBE
ADBE270115P00210000,210.0,9.7,9.3,9.75,4.0,216.0,0.3936523037719727,False,PUT,2027-01-15,ADBE
ADBE270115P00220000,220.0,11.7,11.35,12.8,1.0,2050.0,0.3995116201782227,False,PUT,2027-01-15,ADBE
ADBE270115P00230000,230.0,14.1,13.75,14.4,2.0,536.0,0.3814453945922851,False,PUT,2027-01-15,ADBE
ADBE270115P00240000,240.0,15.06,16.7,17.05,3.0,505.0,0.3737397831726074,False,PUT,2027-01-15,ADBE
ADBE270115P00250000,250.0,19.8,19.05,20.25,2.0,588.0,0.3686281399536133,False,PUT,2027-01-15,ADBE
ADBE270115P00260000,260.0,23.25,22.95,23.7,5.0,1060.0,0.36249416809082036,False,PUT,2027-01-15,ADBE
ADBE270115P00270000,270.0,27.05,26.65,27.35,5.0,422.0,0.35492588439941397,False,PUT,2027-01-15,ADBE
ADBE270115P00280000,280.0,31.0,31.0,31.3,46.0,1260.0,0.34696087615966786,False,PUT,2027-01-15,ADBE
ADBE270115P00290000,290.0,35.85,35.85,37.05,2.0,627.0,0.3517368293762207,False,PUT,2027-01-15,ADBE
ADBE270115P00300000,300.0,40.9,38.7,41.5,2.0,1944.0,0.34160509475708006,True,PUT,2027-01-15,ADBE
ADBE270115P00310000,310.0,46.35,44.15,48.05,3.0,501.0,0.3464573411560058,True,PUT,2027-01-15,ADBE
ADBE270115P00320000,320.0,52.8,51.9,52.55,1.0,1127.0,0.3305731005859375,True,PUT,2027-01-15,ADBE
ADBE270115P00330000,330.0,54.0,55.0,61.95,5.0,697.0,0.3539188143920897,True,PUT,2027-01-15,ADBE
ADBE270115P00340000,340.0,65.75,62.0,65.5,1.0,376.0,0.32353886917114244,True,PUT,2027-01-15,ADBE
ADBE270115P00350000,350.0,72.5,71.25,72.6,6.0,1335.0,0.32114326324462883,True,PUT,2027-01-15,ADBE
ADBE270115P00360000,360.0,76.14,77.25,83.1,1.0,524.0,0.3478153598022461,True,PUT,2027-01-15,ADBE
ADBE270115P00370000,370.0,83.8,86.4,90.95,10.0,681.0,0.3482120843505859,True,PUT,2027-01-15,ADBE
ADBE270115P00380000,380.0,88.33,92.0,98.9,1.0,885.0,0.34738811798095703,True,PUT,2027-01-15,ADBE
ADBE270617C00210000,210.0,114.1,108.55,114.0,1.0,3.0,0.5261125270080567,True,CALL,2027-06-17,ADBE
ADBE270617C00220000,220.0,110.65,100.0,109.0,1.0,29.0,0.534260638885498,True,CALL,2027-06-17,ADBE
ADBE270617C00230000,230.0,127.2,125.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2027-06-17,ADBE
ADBE270617C00240000,240.0,141.77,87.35,93.75,2.0,4.0,0.4940388731384278,True,CALL,2027-06-17,ADBE
ADBE270617C00250000,250.0,90.96,81.0,87.5,4.0,13.0,0.48470058761596685,True,CALL,2027-06-17,ADBE
ADBE270617C00260000,260.0,85.45,76.05,81.65,3.0,39.0,0.4770712693786621,True,CALL,2027-06-17,ADBE
ADBE270617C00270000,270.0,73.79,72.25,76.1,2.0,32.0,0.47018962432861333,True,CALL,2027-06-17,ADBE
ADBE270617C00280000,280.0,82.0,64.8,70.85,2.0,8.0,0.4639793592834473,True,CALL,2027-06-17,ADBE
ADBE270617C00290000,290.0,63.02,62.15,64.75,1.0,15.0,0.4497583100891113,True,CALL,2027-06-17,ADBE
ADBE270617C00300000,300.0,59.6,57.8,64.4,3.0,166.0,0.47675083801269535,False,CALL,2027-06-17,ADBE
ADBE270617C00310000,310.0,54.0,53.3,56.05,1.0,46.0,0.44287666503906253,False,CALL,2027-06-17,ADBE
ADBE270617C00320000,320.0,49.0,48.1,53.05,8.0,60.0,0.4467523587036133,False,CALL,2027-06-17,ADBE
ADBE270617C00330000,330.0,49.95,43.0,52.0,1.0,38.0,0.46302569450378417,False,CALL,2027-06-17,ADBE
ADBE270617C00340000,340.0,42.61,40.35,47.0,1.0,155.0,0.44942262008666994,False,CALL,2027-06-17,ADBE
ADBE270617C00350000,350.0,45.14,37.35,44.0,5.0,160.0,0.4488122746276855,False,CALL,2027-06-17,ADBE
ADBE270617C00360000,360.0,40.5,34.25,41.0,1.0,93.0,0.4468820571136475,False,CALL,2027-06-17,ADBE
ADBE270617C00370000,370.0,37.85,30.0,39.0,3.0,33.0,0.45093322509765627,False,CALL,2027-06-17,ADBE
ADBE270617C00380000,380.0,34.42,32.0,36.0,1.0,57.0,0.44653873779296877,False,CALL,2027-06-17,ADBE
ADBE270617P00210000,210.0,13.1,9.0,17.75,2.0,3.0,0.42401699035644536,False,PUT,2027-06-17,ADBE
ADBE270617P00220000,220.0,17.0,14.4,20.4,1.0,28.0,0.4156247402954102,False,PUT,2027-06-17,ADBE
ADBE270617P00230000,230.0,18.85,15.0,19.85,6.0,179.0,0.37387711090087883,False,PUT,2027-06-17,ADBE
ADBE270617P00240000,240.0,21.15,18.2,25.75,18.0,141.0,0.3931945446777344,False,PUT,2027-06-17,ADBE
ADBE270617P00250000,250.0,24.18,23.05,27.0,6.0,164.0,0.36710227630615233,False,PUT,2027-06-17,ADBE
ADBE270617P00260000,260.0,29.95,28.85,29.95,1.0,154.0,0.35465122894287104,False,PUT,2027-06-17,ADBE
ADBE270617P00270000,270.0,33.0,32.95,37.0,1.0,160.0,0.3727479718017578,False,PUT,2027-06-17,ADBE
ADBE270617P00280000,280.0,35.38,35.25,42.25,1.0,245.0,0.3732667654418945,False,PUT,2027-06-17,ADBE
ADBE270617P00290000,290.0,41.16,39.0,44.0,1.0,65.0,0.345358719329834,False,PUT,2027-06-17,ADBE
ADBE270617P00300000,300.0,48.0,47.35,52.05,6.0,93.0,0.36212796081542964,True,PUT,2027-06-17,ADBE
ADBE270617P00310000,310.0,49.84,50.0,55.0,1.0,55.0,0.339499402923584,True,PUT,2027-06-17,ADBE
ADBE270617P00320000,320.0,59.36,57.25,62.2,3.0,147.0,0.34549604705810544,True,PUT,2027-06-17,ADBE
ADBE270617P00330000,330.0,61.7,62.0,70.0,3.0,318.0,0.3537357107543945,True,PUT,2027-06-17,ADBE
ADBE270617P00340000,340.0,67.98,69.0,77.0,21.0,199.0,0.3543918321228026,True,PUT,2027-06-17,ADBE
ADBE270617P00350000,350.0,82.85,74.0,84.0,1.0,187.0,0.3532779516601562,True,PUT,2027-06-17,ADBE
ADBE270617P00360000,360.0,90.01,81.0,90.0,1.0,36.0,0.3430088893127441,True,PUT,2027-06-17,ADBE
ADBE270617P00370000,370.0,70.0,88.0,97.15,2.0,48.0,0.3394078511047363,True,PUT,2027-06-17,ADBE
ADBE270617P00380000,380.0,96.1,96.6,105.0,1.0,27.0,0.3395146615600586,True,PUT,2027-06-17,ADBE
ADBE271217C00210000,210.0,117.6,116.0,123.0,8.0,6.0,0.5303696865844728,True,CALL,2027-12-17,ADBE
ADBE271217C00220000,220.0,118.35,110.25,116.0,2.0,7.0,0.5163164823913573,True,CALL,2027-12-17,ADBE
ADBE271217C00230000,230.0,113.1,103.0,110.0,1.0,10.0,0.509495871887207,True,CALL,2027-12-17,ADBE
ADBE271217C00240000,240.0,101.5,97.35,106.9,1.0,6.0,0.5234270069885254,True,CALL,2027-12-17,ADBE
ADBE271217C00250000,250.0,102.7,91.05,101.0,1.0,43.0,0.5140887214660645,True,CALL,2027-12-17,ADBE
ADBE271217C00260000,260.0,98.5,86.2,93.0,2.0,13.0,0.4888814540100099,True,CALL,2027-12-17,ADBE
ADBE271217C00270000,270.0,83.5,80.0,90.0,2.0,77.0,0.49806715316772465,True,CALL,2027-12-17,ADBE
ADBE271217C00280000,280.0,84.55,77.85,83.0,2.0,25.0,0.4784903225708008,True,CALL,2027-12-17,ADBE
ADBE271217C00290000,290.0,80.8,71.0,77.05,1.0,67.0,0.46535263656616216,True,CALL,2027-12-17,ADBE
ADBE271217C00300000,300.0,65.3,68.85,74.0,1.0,162.0,0.4700522966003418,False,CALL,2027-12-17,ADBE
ADBE271217C00310000,310.0,70.75,62.8,69.6,27.0,64.0,0.46481095497131353,False,CALL,2027-12-17,ADBE
ADBE271217C00320000,320.0,67.05,58.15,65.95,2.0,42.0,0.4632316860961915,False,CALL,2027-12-17,ADBE
ADBE271217C00330000,330.0,64.73,57.3,61.15,1.0,61.0,0.4534432707977295,False,CALL,2027-12-17,ADBE
ADBE271217C00340000,340.0,60.41,52.2,57.15,2.0,123.0,0.44766787689208976,False,CALL,2027-12-17,ADBE
ADBE271217C00350000,350.0,52.85,51.65,54.1,9.0,257.0,0.4467676173400879,False,CALL,2027-12-17,ADBE
ADBE271217C00360000,360.0,49.09,46.9,51.7,2.0,180.0,0.44889619712829587,False,CALL,2027-12-17,ADBE
ADBE271217C00370000,370.0,44.58,42.0,52.0,3.0,72.0,0.4667106552124024,False,CALL,2027-12-17,ADBE
ADBE271217C00380000,380.0,47.5,40.9,46.2,1.0,106.0,0.4461572718811035,False,CALL,2027-12-17,ADBE
ADBE271217P00210000,210.0,16.91,16.7,19.4,10.0,436.0,0.37915659912109373,False,PUT,2027-12-17,ADBE
ADBE271217P00220000,220.0,19.55,17.15,22.5,20.0,123.0,0.37477737045288084,False,PUT,2027-12-17,ADBE
ADBE271217P00230000,230.0,24.6,23.3,25.3,14.0,24.0,0.36580529220581054,False,PUT,2027-12-17,ADBE
ADBE271217P00240000,240.0,28.73,25.5,29.45,2.0,126.0,0.3657595162963867,False,PUT,2027-12-17,ADBE
ADBE271217P00250000,250.0,31.08,30.8,32.55,40.0,190.0,0.35562778167724607,False,PUT,2027-12-17,ADBE
ADBE271217P00260000,260.0,34.1,35.1,36.4,1.0,135.0,0.3494022579956054,False,PUT,2027-12-17,ADBE
ADBE271217P00270000,270.0,40.55,35.0,43.2,3.0,135.0,0.36146421012878416,False,PUT,2027-12-17,ADBE
ADBE271217P00280000,280.0,42.85,44.25,45.55,1.0,59.0,0.34160509475708006,False,PUT,2027-12-17,ADBE
ADBE271217P00290000,290.0,48.0,47.25,51.95,1.0,47.0,0.34679303115844723,False,PUT,2027-12-17,ADBE
ADBE271217P00300000,300.0,51.72,51.0,57.55,6.0,359.0,0.34496199478149414,True,PUT,2027-12-17,ADBE
ADBE271217P00310000,310.0,60.3,57.0,63.55,18.0,208.0,0.3439854420471191,True,PUT,2027-12-17,ADBE
ADBE271217P00320000,320.0,70.0,62.0,69.75,1.0,177.0,0.34267319931030266,True,PUT,2027-12-17,ADBE
ADBE271217P00330000,330.0,72.77,67.0,77.0,4.0,61.0,0.34632001342773433,True,PUT,2027-12-17,ADBE
ADBE271217P00340000,340.0,74.21,75.05,81.3,1.0,314.0,0.3303899969482421,True,PUT,2027-12-17,ADBE
ADBE271217P00350000,350.0,82.0,82.0,87.4,4.0,202.0,0.3240881800842284,True,PUT,2027-12-17,ADBE
ADBE271217P00360000,360.0,87.4,88.0,97.0,1.0,261.0,0.3382634533691406,True,PUT,2027-12-17,ADBE
ADBE271217P00370000,370.0,102.0,94.0,104.0,2.0,69.0,0.33504388107299804,True,PUT,2027-12-17,ADBE
ADBE271217P00380000,380.0,96.15,102.75,111.0,2.0,300.0,0.33055784194946286,True,PUT,2027-12-17,ADBE
ADBE280121C00210000,210.0,130.7,118.45,124.0,2.0,10.0,0.5022480195617678,True,CALL,2028-01-21,ADBE
ADBE280121C00220000,220.0,120.0,111.0,118.0,5.0,16.0,0.519887003326416,True,CALL,2028-01-21,ADBE
ADBE280121C00230000,230.0,117.55,105.45,111.0,2.0,46.0,0.504765694580078,True,CALL,2028-01-21,ADBE
ADBE280121C00240000,240.0,107.0,99.9,105.4,3.0,44.0,0.4995014649963379,True,CALL,2028-01-21,ADBE
ADBE280121C00250000,250.0,94.46,94.25,98.9,3.0,74.0,0.48650110671997077,True,CALL,2028-01-21,ADBE
ADBE280121C00260000,260.0,99.5,88.55,94.0,2.0,24.0,0.4838308453369141,True,CALL,2028-01-21,ADBE
ADBE280121C00270000,270.0,85.5,83.45,88.8,1.0,73.0,0.47781894256591795,True,CALL,2028-01-21,ADBE
ADBE280121C00280000,280.0,81.58,79.95,85.7,1.0,52.0,0.48448696670532226,True,CALL,2028-01-21,ADBE
ADBE280121C00290000,290.0,77.55,75.85,82.0,7.0,55.0,0.48570002830505365,True,CALL,2028-01-21,ADBE
ADBE280121C00300000,300.0,71.58,70.5,74.4,8.0,232.0,0.46108021835327156,False,CALL,2028-01-21,ADBE
ADBE280121C00310000,310.0,67.95,66.25,69.75,2.0,81.0,0.45437404762268063,False,CALL,2028-01-21,ADBE
ADBE280121C00320000,320.0,69.5,60.6,66.75,2.0,228.0,0.4568078001403809,False,CALL,2028-01-21,ADBE
ADBE280121C00330000,330.0,61.0,59.15,62.2,5.0,2809.0,0.44872072280883785,False,CALL,2028-01-21,ADBE
ADBE280121C00340000,340.0,62.2,54.25,58.5,4.0,2469.0,0.4448450291442871,False,CALL,2028-01-21,ADBE
ADBE280121C00350000,350.0,56.75,52.1,56.3,4.0,391.0,0.4490411541748046,False,CALL,2028-01-21,ADBE
ADBE280121C00360000,360.0,54.7,49.2,54.3,10.0,102.0,0.45350430534362796,False,CALL,2028-01-21,ADBE
ADBE280121C00370000,370.0,49.85,47.0,51.05,29.0,86.0,0.4496057237243652,False,CALL,2028-01-21,ADBE
ADBE280121C00380000,380.0,45.0,43.0,47.9,1.0,36.0,0.4454782625579834,False,CALL,2028-01-21,ADBE
ADBE280121P00210000,210.0,17.55,18.85,19.9,12.0,273.0,0.37448745635986325,False,PUT,2028-01-21,ADBE
ADBE280121P00220000,220.0,22.0,19.9,23.0,21.0,165.0,0.3698793481445312,False,PUT,2028-01-21,ADBE
ADBE280121P00230000,230.0,26.1,23.9,25.85,200.0,120.0,0.3612734771728515,False,PUT,2028-01-21,ADBE
ADBE280121P00240000,240.0,28.2,28.0,31.55,1.0,16.0,0.37258012680053715,False,PUT,2028-01-21,ADBE
ADBE280121P00250000,250.0,32.83,31.8,33.45,2.0,323.0,0.35337713279724114,False,PUT,2028-01-21,ADBE
ADBE280121P00260000,260.0,36.35,36.35,37.25,2.0,325.0,0.34668622070312494,False,PUT,2028-01-21,ADBE
ADBE280121P00270000,270.0,39.77,38.3,45.05,4.0,49.0,0.3648592567443848,False,PUT,2028-01-21,ADBE
ADBE280121P00280000,280.0,45.2,44.9,46.25,3.0,120.0,0.3377446597290039,False,PUT,2028-01-21,ADBE
ADBE280121P00290000,290.0,50.13,47.6,52.1,3.0,134.0,0.3392705233764648,False,PUT,2028-01-21,ADBE
ADBE280121P00300000,300.0,55.75,52.45,57.8,1.0,317.0,0.338072720413208,True,PUT,2028-01-21,ADBE
ADBE280121P00310000,310.0,60.8,57.5,64.4,18.0,223.0,0.34073535247802733,True,PUT,2028-01-21,ADBE
ADBE280121P00320000,320.0,71.78,63.0,69.7,2.0,63.0,0.3340062937927246,True,PUT,2028-01-21,ADBE
ADBE280121P00330000,330.0,73.58,70.15,76.1,32.0,111.0,0.33246517150878907,True,PUT,2028-01-21,ADBE
ADBE280121P00340000,340.0,79.95,76.65,82.05,6.0,63.0,0.32684236396789557,True,PUT,2028-01-21,ADBE
ADBE280121P00350000,350.0,80.47,82.0,88.55,5.0,304.0,0.3231421446228026,True,PUT,2028-01-21,ADBE
ADBE280121P00360000,360.0,92.65,89.0,96.35,1.0,37.0,0.3260489148712158,True,PUT,2028-01-21,ADBE
ADBE280121P00370000,370.0,80.08,97.25,103.1,1.0,35.0,0.3213111082458496,True,PUT,2028-01-21,ADBE
ADBE280121P00380000,380.0,75.71,104.0,110.0,1.0,21.0,0.3161842063903808,True,PUT,2028-01-21,ADBE
ADM260220C00050000,50.0,17.9,16.4,18.9,4.0,14.0,0.901368173828125,True,CALL,2026-02-20,ADM
ADM260220C00052500,52.5,12.42,15.1,16.4,3.0,16.0,0.790041162109375,True,CALL,2026-02-20,ADM
ADM260220C00055000,55.0,10.05,11.5,14.0,1.0,7.0,0.7138700488281251,True,CALL,2026-02-20,ADM
ADM260220C00057500,57.5,10.2,10.4,11.5,1.0,461.0,0.6044961425781252,True,CALL,2026-02-20,ADM
ADM260220C00060000,60.0,8.2,8.0,8.8,9.0,715.0,0.44434149414062496,True,CALL,2026-02-20,ADM
ADM260220C00062500,62.5,5.92,5.7,6.2,26.0,900.0,0.317389638671875,True,CALL,2026-02-20,ADM
ADM260220C00065000,65.0,3.96,3.8,4.3,16.0,3128.0,0.327155166015625,True,CALL,2026-02-20,ADM
ADM260220C00067500,67.5,2.3,2.2,2.6,69.0,1845.0,0.30664755859375,True,CALL,2026-02-20,ADM
ADM260220C00070000,70.0,1.28,1.1,1.5,97.0,923.0,0.3112861840820312,False,CALL,2026-02-20,ADM
ADM260220C00072500,72.5,0.65,0.55,0.65,23.0,15.0,0.2885813330078124,False,CALL,2026-02-20,ADM
ADM260220C00075000,75.0,0.25,0.2,0.35,59.0,109.0,0.30762411132812495,False,CALL,2026-02-20,ADM
ADM260220C00080000,80.0,0.06,0.0,0.1,10.0,5.0,0.3398503515625,False,CALL,2026-02-20,ADM
ADM260220P00050000,50.0,0.05,0.0,0.2,2.0,51.0,0.6210975390625001,False,PUT,2026-02-20,ADM
ADM260220P00052500,52.5,0.05,0.0,0.2,5.0,489.0,0.5371140039062501,False,PUT,2026-02-20,ADM
ADM260220P00055000,55.0,0.15,0.05,0.15,2.0,237.0,0.49219257812500006,False,PUT,2026-02-20,ADM
ADM260220P00057500,57.5,0.15,0.05,0.25,3.0,246.0,0.45606012695312503,False,PUT,2026-02-20,ADM
ADM260220P00060000,60.0,0.25,0.2,0.3,24.0,241.0,0.3842835009765625,False,PUT,2026-02-20,ADM
ADM260220P00062500,62.5,0.5,0.45,0.7,3.0,848.0,0.38867798828125,False,PUT,2026-02-20,ADM
ADM260220P00065000,65.0,1.05,1.0,1.2,22.0,136.0,0.36157864990234373,False,PUT,2026-02-20,ADM
ADM260220P00067500,67.5,2.0,1.9,2.35,6.0,63.0,0.3857483300781249,False,PUT,2026-02-20,ADM
ADM260220P00070000,70.0,3.4,3.4,3.8,11.0,33.0,0.39819937744140627,True,PUT,2026-02-20,ADM
ADM260220P00075000,75.0,8.15,6.8,8.9,,0.0,0.6472203247070312,True,PUT,2026-02-20,ADM
ADM260320C00050000,50.0,17.95,16.4,20.1,4.0,232.0,0.8710950390625,True,CALL,2026-03-20,ADM
ADM260320C00052500,52.5,15.8,14.8,16.4,3.0,524.0,0.5424850439453126,True,CALL,2026-03-20,ADM
ADM260320C00055000,55.0,10.6,12.4,14.0,5.0,250.0,0.49023947265625006,True,CALL,2026-03-20,ADM
ADM260320C00057500,57.5,10.9,10.3,10.9,2.0,338.0,0.25586681640625003,True,CALL,2026-03-20,ADM
ADM260320C00060000,60.0,8.6,8.0,8.6,54.0,783.0,0.26270268554687504,True,CALL,2026-03-20,ADM
ADM260320C00062500,62.5,6.63,6.1,6.7,8.0,2422.0,0.29444064941406245,True,CALL,2026-03-20,ADM
ADM260320C00065000,65.0,4.8,4.4,4.7,5.0,1052.0,0.2700268310546875,True,CALL,2026-03-20,ADM
ADM260320C00067500,67.5,3.11,2.9,3.2,24.0,1355.0,0.26929441650390623,True,CALL,2026-03-20,ADM
ADM260320C00070000,70.0,2.1,1.9,2.05,274.0,2419.0,0.26807372558593745,False,CALL,2026-03-20,ADM
ADM260320C00072500,72.5,1.25,1.1,1.3,39.0,2126.0,0.27417718017578124,False,CALL,2026-03-20,ADM
ADM260320C00075000,75.0,0.71,0.65,0.75,215.0,1914.0,0.2732006274414062,False,CALL,2026-03-20,ADM
ADM260320C00080000,80.0,0.22,0.15,0.35,2.0,29.0,0.3064034204101562,False,CALL,2026-03-20,ADM
ADM260320C00085000,85.0,0.06,0.05,0.25,17.0,28.0,0.36133451171875,False,CALL,2026-03-20,ADM
ADM260320P00050000,50.0,0.11,0.1,0.2,3.0,348.0,0.48340360351562506,False,PUT,2026-03-20,ADM
ADM260320P00052500,52.5,0.19,0.1,0.3,51.0,514.0,0.4580132324218751,False,PUT,2026-03-20,ADM
ADM260320P00055000,55.0,0.27,0.2,0.35,50.0,583.0,0.407232490234375,False,PUT,2026-03-20,ADM
ADM260320P00057500,57.5,0.35,0.25,0.4,3.0,815.0,0.3530338134765625,False,PUT,2026-03-20,ADM
ADM260320P00060000,60.0,0.53,0.5,0.65,4.0,317.0,0.3332586206054688,False,PUT,2026-03-20,ADM
ADM260320P00062500,62.5,1.0,0.9,1.1,106.0,576.0,0.32227240234374993,False,PUT,2026-03-20,ADM
ADM260320P00065000,65.0,1.7,1.65,1.75,38.0,405.0,0.3090889404296875,False,PUT,2026-03-20,ADM
ADM260320P00067500,67.5,2.8,2.75,2.85,274.0,166.0,0.31372756591796874,False,PUT,2026-03-20,ADM
ADM260320P00070000,70.0,3.9,3.8,4.3,4.0,70.0,0.32227240234374993,True,PUT,2026-03-20,ADM
ADM260320P00072500,72.5,12.4,5.6,6.4,,10.0,0.3698793481445312,True,PUT,2026-03-20,ADM
ADM260320P00075000,75.0,8.3,7.3,9.2,5.0,10.0,0.476567734375,True,PUT,2026-03-20,ADM
ADM260320P00085000,85.0,26.48,15.5,19.3,3.0,0.0,0.7312038598632812,True,PUT,2026-03-20,ADM
ADM260618C00050000,50.0,18.9,17.3,19.2,2.0,107.0,0.42188078125,True,CALL,2026-06-18,ADM
ADM260618C00052500,52.5,13.4,14.5,16.8,2.0,380.0,0.38403936279296874,True,CALL,2026-06-18,ADM
ADM260618C00055000,55.0,13.5,12.7,14.6,4.0,145.0,0.366217275390625,True,CALL,2026-06-18,ADM
ADM260618C00057500,57.5,11.0,10.2,12.4,22.0,244.0,0.34180345703125,True,CALL,2026-06-18,ADM
ADM260618C00060000,60.0,9.2,9.2,10.3,28.0,601.0,0.3198310205078124,True,CALL,2026-06-18,ADM
ADM260618C00062500,62.5,8.02,7.6,8.5,1.0,619.0,0.31153032226562494,True,CALL,2026-06-18,ADM
ADM260618C00065000,65.0,5.74,5.9,6.7,35.0,827.0,0.2929758203124999,True,CALL,2026-06-18,ADM
ADM260618C00067500,67.5,5.0,4.8,5.2,25.0,989.0,0.2825999475097656,True,CALL,2026-06-18,ADM
ADM260618C00070000,70.0,3.85,3.5,3.9,30.0,492.0,0.27234614379882804,False,CALL,2026-06-18,ADM
ADM260618C00072500,72.5,2.9,2.8,3.0,829.0,573.0,0.2739330419921875,False,CALL,2026-06-18,ADM
ADM260618C00075000,75.0,2.18,2.1,2.25,122.0,1931.0,0.273444765625,False,CALL,2026-06-18,ADM
ADM260618C00080000,80.0,1.15,1.15,1.2,973.0,195.0,0.2722240747070312,False,CALL,2026-06-18,ADM
ADM260618C00085000,85.0,0.57,0.35,0.8,1.0,27.0,0.29358616577148433,False,CALL,2026-06-18,ADM
ADM260618P00050000,50.0,0.4,0.35,0.6,4.0,246.0,0.3776917700195312,False,PUT,2026-06-18,ADM
ADM260618P00052500,52.5,0.51,0.45,0.75,5.0,139.0,0.352545537109375,False,PUT,2026-06-18,ADM
ADM260618P00055000,55.0,0.93,0.7,1.05,22.0,369.0,0.3404606970214844,False,PUT,2026-06-18,ADM
ADM260618P00057500,57.5,1.25,1.0,1.35,1.0,256.0,0.3198310205078124,False,PUT,2026-06-18,ADM
ADM260618P00060000,60.0,1.7,1.5,1.8,2.0,489.0,0.304694453125,False,PUT,2026-06-18,ADM
ADM260618P00062500,62.5,2.31,2.15,2.5,6.0,199.0,0.29834686035156244,False,PUT,2026-06-18,ADM
ADM260618P00065000,65.0,3.3,3.0,3.4,1.0,194.0,0.2934640966796874,False,PUT,2026-06-18,ADM
ADM260618P00067500,67.5,4.4,4.0,4.8,19.0,30.0,0.30676962768554683,False,PUT,2026-06-18,ADM
ADM260618P00070000,70.0,5.7,5.3,5.9,14.0,57.0,0.29041236938476556,True,PUT,2026-06-18,ADM
ADM260618P00072500,72.5,7.2,6.9,7.4,1.0,2.0,0.28650615844726557,True,PUT,2026-06-18,ADM
ADM260618P00075000,75.0,10.4,8.6,9.5,8.0,4.0,0.3092110095214844,True,PUT,2026-06-18,ADM
ADM260918C00050000,50.0,19.3,17.1,19.6,2.0,16.0,0.36914693359375,True,CALL,2026-09-18,ADM
ADM260918C00052500,52.5,11.5,15.0,17.3,7.0,60.0,0.3437565625,True,CALL,2026-09-18,ADM
ADM260918C00055000,55.0,11.8,13.1,15.3,12.0,98.0,0.33801931518554684,True,CALL,2026-09-18,ADM
ADM260918C00057500,57.5,12.05,12.1,13.2,1.0,131.0,0.319220675048828,True,CALL,2026-09-18,ADM
ADM260918C00060000,60.0,10.4,10.4,11.3,1.0,187.0,0.30762411132812495,True,CALL,2026-09-18,ADM
ADM260918C00062500,62.5,7.0,8.6,9.6,3.0,173.0,0.30054410400390624,True,CALL,2026-09-18,ADM
ADM260918C00065000,65.0,7.7,7.1,8.0,20.0,251.0,0.29157202575683583,True,CALL,2026-09-18,ADM
ADM260918C00067500,67.5,6.27,6.0,6.7,1.0,125.0,0.28992409301757804,True,CALL,2026-09-18,ADM
ADM260918C00070000,70.0,5.1,4.8,5.5,60.0,238.0,0.28565167480468745,False,CALL,2026-09-18,ADM
ADM260918C00072500,72.5,3.9,3.6,4.6,8.0,55.0,0.28833719482421866,False,CALL,2026-09-18,ADM
ADM260918C00075000,75.0,3.3,3.0,3.7,50.0,206.0,0.28443098388671867,False,CALL,2026-09-18,ADM
ADM260918C00080000,80.0,2.0,1.75,2.45,1.0,66.0,0.28528546752929684,False,CALL,2026-09-18,ADM
ADM260918C00085000,85.0,1.06,0.8,1.6,6.0,7.0,0.2868723657226562,False,CALL,2026-09-18,ADM
ADM260918P00050000,50.0,0.92,0.55,1.15,2.0,238.0,0.35547519531249994,False,PUT,2026-09-18,ADM
ADM260918P00052500,52.5,1.1,0.95,1.5,1.0,129.0,0.34448897705078124,False,PUT,2026-09-18,ADM
ADM260918P00055000,55.0,1.59,1.35,1.75,1.0,96.0,0.32068550415039054,False,PUT,2026-09-18,ADM
ADM260918P00057500,57.5,2.53,1.8,2.5,2.0,64.0,0.32605654418945307,False,PUT,2026-09-18,ADM
ADM260918P00060000,60.0,2.73,2.55,3.2,10.0,53.0,0.3193427441406249,False,PUT,2026-09-18,ADM
ADM260918P00062500,62.5,3.51,3.1,4.1,8.0,70.0,0.31641308593749995,False,PUT,2026-09-18,ADM
ADM260918P00065000,65.0,5.3,4.1,5.0,10.0,78.0,0.30652548950195313,False,PUT,2026-09-18,ADM
ADM260918P00067500,67.5,5.5,5.1,6.1,4.0,0.0,0.2996285858154296,False,PUT,2026-09-18,ADM
ADM260918P00070000,70.0,7.13,6.4,7.4,1.0,2.0,0.2952340985107421,True,PUT,2026-09-18,ADM
ADM260918P00075000,75.0,10.6,9.5,10.6,2.0,14.0,0.29444064941406245,True,PUT,2026-09-18,ADM
ADM261218C00050000,50.0,18.95,17.6,20.1,1.0,11.0,0.35095863891601553,True,CALL,2026-12-18,ADM
ADM261218C00055000,55.0,13.52,13.6,16.0,1.0,5.0,0.32739930419921875,True,CALL,2026-12-18,ADM
ADM261218C00057500,57.5,12.66,12.6,13.9,1.0,1405.0,0.30750204223632804,True,CALL,2026-12-18,ADM
ADM261218C00060000,60.0,11.8,11.2,12.1,1.0,20.0,0.29883513671874995,True,CALL,2026-12-18,ADM
ADM261218C00062500,62.5,9.37,9.7,10.6,3.0,30.0,0.29846892944335934,True,CALL,2026-12-18,ADM
ADM261218C00065000,65.0,8.35,8.2,9.6,1.0,66.0,0.312934116821289,True,CALL,2026-12-18,ADM
ADM261218C00067500,67.5,6.2,6.8,7.8,2.0,13.0,0.28943581665039053,True,CALL,2026-12-18,ADM
