contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA271217C00135000,135.0,52.07,53.15,54.95,1.0,88.0,0.4913075772094727,True,CALL,2027-12-17,BABA
BABA271217C00140000,140.0,46.05,49.3,51.5,1.0,235.0,0.47614049255371094,True,CALL,2027-12-17,BABA
BABA271217C00145000,145.0,48.45,48.25,49.25,4.0,49.0,0.47530126754760743,True,CALL,2027-12-17,BABA
BABA271217C00150000,150.0,45.8,44.65,47.6,1.0,7468.0,0.48053497985839844,True,CALL,2027-12-17,BABA
BABA271217C00155000,155.0,40.0,44.05,44.95,1.0,435.0,0.4726615234375,True,CALL,2027-12-17,BABA
BABA271217C00160000,160.0,42.0,40.65,43.5,1.0,1681.0,0.4778799771118164,True,CALL,2027-12-17,BABA
BABA271217C00165000,165.0,38.1,39.65,41.35,15.0,192.0,0.47400428344726564,False,CALL,2027-12-17,BABA
BABA271217C00170000,170.0,40.95,36.95,39.7,2.0,337.0,0.4749045429992676,False,CALL,2027-12-17,BABA
BABA271217C00175000,175.0,37.0,36.6,37.65,1.0,5163.0,0.47044902114868165,False,CALL,2027-12-17,BABA
BABA271217C00180000,180.0,34.35,33.7,36.05,1.0,248.0,0.47020488296508794,False,CALL,2027-12-17,BABA
BABA271217C00185000,185.0,34.83,33.1,33.9,1.0,600.0,0.4631401342773438,False,CALL,2027-12-17,BABA
BABA271217C00190000,190.0,32.1,30.8,33.35,4.0,531.0,0.47284462707519537,False,CALL,2027-12-17,BABA
BABA271217C00195000,195.0,31.0,29.25,31.6,1.0,428.0,0.46869427795410157,False,CALL,2027-12-17,BABA
BABA271217C00200000,200.0,29.7,28.1,30.15,18.0,1674.0,0.467153155670166,False,CALL,2027-12-17,BABA
BABA271217P00115000,115.0,11.78,11.7,12.75,1.0,140.0,0.39514765014648445,False,PUT,2027-12-17,BABA
BABA271217P00120000,120.0,15.3,13.4,14.1,86.0,270.0,0.38602298553466785,False,PUT,2027-12-17,BABA
BABA271217P00125000,125.0,17.1,15.3,16.0,2.0,40.0,0.3837036727905273,False,PUT,2027-12-17,BABA
BABA271217P00130000,130.0,20.05,17.2,18.0,2.0,85.0,0.38104867004394527,False,PUT,2027-12-17,BABA
BABA271217P00135000,135.0,18.92,19.4,20.1,2.0,49.0,0.3781190118408203,False,PUT,2027-12-17,BABA
BABA271217P00140000,140.0,22.15,21.6,22.35,1.0,49.0,0.3755860781860352,False,PUT,2027-12-17,BABA
BABA271217P00145000,145.0,27.0,23.95,24.85,9.0,297.0,0.3746400427246094,False,PUT,2027-12-17,BABA
BABA271217P00150000,150.0,26.7,26.5,27.2,12.0,523.0,0.37045917633056635,False,PUT,2027-12-17,BABA
BABA271217P00155000,155.0,29.77,29.15,30.8,34.0,918.0,0.37947703048706055,False,PUT,2027-12-17,BABA
BABA271217P00160000,160.0,31.21,31.7,33.25,6.0,282.0,0.3737855590820312,False,PUT,2027-12-17,BABA
BABA271217P00165000,165.0,35.55,34.75,35.3,44.0,1110.0,0.3625857199096679,True,PUT,2027-12-17,BABA
BABA271217P00170000,170.0,37.72,37.7,38.45,10.0,401.0,0.36255520263671875,True,PUT,2027-12-17,BABA
BABA271217P00175000,175.0,39.96,40.75,42.75,1.0,158.0,0.3739534040832519,True,PUT,2027-12-17,BABA
BABA271217P00180000,180.0,46.05,43.9,45.35,2.0,238.0,0.3656374472045898,True,PUT,2027-12-17,BABA
BABA271217P00185000,185.0,48.7,46.35,47.9,2.0,105.0,0.3557803680419921,True,PUT,2027-12-17,BABA
BABA271217P00190000,190.0,48.8,50.15,51.05,4.0,281.0,0.35144691528320304,True,PUT,2027-12-17,BABA
BABA271217P00195000,195.0,55.25,53.85,54.75,4.0,93.0,0.35214881256103514,True,PUT,2027-12-17,BABA
BABA271217P00200000,200.0,59.0,56.6,58.2,2.0,146.0,0.34917337844848634,True,PUT,2027-12-17,BABA
BABA280121C00115000,115.0,63.4,63.5,67.45,1.0,6.0,0.5162096719360351,True,CALL,2028-01-21,BABA
BABA280121C00120000,120.0,63.1,60.9,63.6,1.0,120.0,0.4980824118041992,True,CALL,2028-01-21,BABA
BABA280121C00125000,125.0,57.4,58.25,60.75,3.0,129.0,0.49359637268066414,True,CALL,2028-01-21,BABA
BABA280121C00130000,130.0,56.4,55.5,58.25,1.0,162.0,0.49265033721923834,True,CALL,2028-01-21,BABA
BABA280121C00135000,135.0,49.5,53.1,56.35,1.0,28.0,0.49805189453125004,True,CALL,2028-01-21,BABA
BABA280121C00140000,140.0,51.45,50.4,53.25,11.0,335.0,0.4869893830871583,True,CALL,2028-01-21,BABA
BABA280121C00145000,145.0,48.95,47.7,49.75,3.0,43.0,0.4705405729675293,True,CALL,2028-01-21,BABA
BABA280121C00150000,150.0,46.5,46.15,48.75,1.0,406.0,0.4831899826049805,True,CALL,2028-01-21,BABA
BABA280121C00155000,155.0,45.01,43.9,47.0,11.0,372.0,0.4855703298950196,True,CALL,2028-01-21,BABA
BABA280121C00160000,160.0,43.53,41.9,44.75,2.0,1612.0,0.48122161849975587,True,CALL,2028-01-21,BABA
BABA280121C00165000,165.0,41.57,40.4,42.1,10.0,125.0,0.4716086775207519,False,CALL,2028-01-21,BABA
BABA280121C00170000,170.0,42.0,38.1,40.75,4.0,217.0,0.4757132507324219,False,CALL,2028-01-21,BABA
BABA280121C00175000,175.0,37.5,37.05,38.3,3.0,642.0,0.4668632415771484,False,CALL,2028-01-21,BABA
BABA280121C00180000,180.0,38.01,35.3,37.0,2.0,13108.0,0.4698081584167481,False,CALL,2028-01-21,BABA
BABA280121C00185000,185.0,34.75,33.45,35.85,1.0,53.0,0.47356178298950197,False,CALL,2028-01-21,BABA
BABA280121C00190000,190.0,33.65,32.35,34.2,1.0,151.0,0.4712119529724121,False,CALL,2028-01-21,BABA
BABA280121C00195000,195.0,31.5,31.05,32.85,2.0,364.0,0.47139505661010744,False,CALL,2028-01-21,BABA
BABA280121C00200000,200.0,30.18,29.35,31.3,18.0,1406.0,0.46878582977294925,False,CALL,2028-01-21,BABA
BABA280121P00115000,115.0,14.44,11.8,12.85,1.0,4.0,0.3877624700927734,False,PUT,2028-01-21,BABA
BABA280121P00120000,120.0,15.5,13.55,15.35,5.0,33.0,0.3956664437866212,False,PUT,2028-01-21,BABA
BABA280121P00125000,125.0,17.0,15.75,16.5,2.0,176.0,0.38199470550537107,False,PUT,2028-01-21,BABA
BABA280121P00130000,130.0,19.0,17.85,18.5,2.0,191.0,0.3790650473022461,False,PUT,2028-01-21,BABA
BABA280121P00135000,135.0,20.2,19.95,20.65,2.0,95.0,0.376532113647461,False,PUT,2028-01-21,BABA
BABA280121P00140000,140.0,23.75,22.2,23.2,2.0,598.0,0.37747814910888666,False,PUT,2028-01-21,BABA
BABA280121P00145000,145.0,26.55,24.55,27.0,1.0,99.0,0.3916686810302734,False,PUT,2028-01-21,BABA
BABA280121P00150000,150.0,27.33,27.05,28.1,12.0,672.0,0.37245805770874024,False,PUT,2028-01-21,BABA
BABA280121P00155000,155.0,30.0,29.75,31.35,36.0,626.0,0.37709668319702144,False,PUT,2028-01-21,BABA
BABA280121P00160000,160.0,32.0,32.5,33.5,3.0,708.0,0.3681093463134766,False,PUT,2028-01-21,BABA
BABA280121P00165000,165.0,35.6,35.4,36.0,44.0,422.0,0.36200589172363284,True,PUT,2028-01-21,BABA
BABA280121P00170000,170.0,38.35,38.3,39.8,10.0,401.0,0.36890279541015625,True,PUT,2028-01-21,BABA
BABA280121P00175000,175.0,43.45,41.3,43.0,1.0,266.0,0.36817038085937503,True,PUT,2028-01-21,BABA
BABA280121P00180000,180.0,42.15,44.45,46.55,2.0,194.0,0.3701387449645996,True,PUT,2028-01-21,BABA
BABA280121P00185000,185.0,46.04,47.6,50.3,2.0,317.0,0.3732515068054199,True,PUT,2028-01-21,BABA
BABA280121P00190000,190.0,54.85,50.7,52.1,3.0,555.0,0.35468174621582027,True,PUT,2028-01-21,BABA
BABA280121P00195000,195.0,49.25,54.45,56.95,201.0,207.0,0.36771262176513675,True,PUT,2028-01-21,BABA
BABA280121P00200000,200.0,61.9,57.4,59.65,2.0,583.0,0.35690950714111325,True,PUT,2028-01-21,BABA
BAC251205C00038000,38.0,15.0,14.4,16.75,2.0,40.0,2.3085979785156248,True,CALL,2025-12-05,BAC
BAC251205C00039000,39.0,14.54,13.4,15.8,1.0,9.0,2.1992232519531245,True,CALL,2025-12-05,BAC
BAC251205C00040000,40.0,13.6,12.4,14.7,1.0,17.0,1.9921875390625,True,CALL,2025-12-05,BAC
BAC251205C00041000,41.0,12.67,11.4,13.8,1.0,2.0,1.9179691601562503,True,CALL,2025-12-05,BAC
BAC251205C00042000,42.0,11.77,10.4,12.7,2.0,5.0,1.72265763671875,True,CALL,2025-12-05,BAC
BAC251205C00044000,44.0,9.53,8.85,10.35,1.0,12.0,1.509768076171875,True,CALL,2025-12-05,BAC
BAC251205C00045000,45.0,8.35,7.85,9.35,1.0,11.0,1.376956240234375,True,CALL,2025-12-05,BAC
BAC251205C00046000,46.0,5.8,6.85,8.35,1.0,1.0,1.2441444042968748,True,CALL,2025-12-05,BAC
BAC251205C00047000,47.0,6.35,5.85,7.35,4.0,16.0,1.1103560107421875,True,CALL,2025-12-05,BAC
BAC251205C00047500,47.5,6.32,5.55,6.85,5.0,5.0,1.1220747021484376,True,CALL,2025-12-05,BAC
BAC251205C00048000,48.0,5.25,5.05,5.45,50.0,2375.0,0.6191444335937502,True,CALL,2025-12-05,BAC
BAC251205C00048500,48.5,3.55,4.3,5.2,,18.0,0.56836369140625,True,CALL,2025-12-05,BAC
BAC251205C00049000,49.0,2.85,4.2,4.4,1.0,10.0,0.5820354296875,True,CALL,2025-12-05,BAC
BAC251205C00049500,49.5,3.24,3.45,3.95,361.0,57.0,0.6630893066406252,True,CALL,2025-12-05,BAC
BAC251205C00050000,50.0,3.39,2.99,3.45,26.0,276.0,0.5996133789062501,True,CALL,2025-12-05,BAC
BAC251205C00050500,50.5,2.92,2.61,2.9,1.0,401.0,0.49805189453125004,True,CALL,2025-12-05,BAC
BAC251205C00051000,51.0,2.23,2.15,2.38,6.0,533.0,0.41992767578125,True,CALL,2025-12-05,BAC
BAC251205C00051500,51.5,1.66,1.68,1.91,646.0,1452.0,0.37402969726562496,True,CALL,2025-12-05,BAC
BAC251205C00052000,52.0,1.29,1.23,1.26,763.0,2138.0,0.20703917968749996,True,CALL,2025-12-05,BAC
BAC251205C00052500,52.5,0.87,0.78,0.91,515.0,2416.0,0.229499892578125,True,CALL,2025-12-05,BAC
BAC251205C00053000,53.0,0.5,0.48,0.5,1428.0,6354.0,0.18457846679687498,True,CALL,2025-12-05,BAC
BAC251205C00053500,53.5,0.26,0.24,0.26,1431.0,3165.0,0.18164880859375,False,CALL,2025-12-05,BAC
BAC251205C00054000,54.0,0.13,0.11,0.13,1848.0,6476.0,0.188484677734375,False,CALL,2025-12-05,BAC
BAC251205C00054500,54.5,0.06,0.05,0.06,1300.0,2717.0,0.195320546875,False,CALL,2025-12-05,BAC
BAC251205C00055000,55.0,0.02,0.02,0.03,1162.0,7096.0,0.20703917968749996,False,CALL,2025-12-05,BAC
BAC251205C00056000,56.0,0.01,0.0,0.01,4.0,2583.0,0.242195078125,False,CALL,2025-12-05,BAC
BAC251205C00057000,57.0,0.06,0.0,0.01,30.0,1676.0,0.31250687499999996,False,CALL,2025-12-05,BAC
BAC251205C00058000,58.0,0.01,0.0,0.01,24.0,188.0,0.37500625,False,CALL,2025-12-05,BAC
BAC251205C00059000,59.0,0.01,0.0,0.01,3.0,255.0,0.437505625,False,CALL,2025-12-05,BAC
BAC251205C00060000,60.0,0.01,0.0,0.01,1.0,892.0,0.500005,False,CALL,2025-12-05,BAC
BAC251205C00061000,61.0,0.16,0.0,0.03,3.0,23.0,0.585941640625,False,CALL,2025-12-05,BAC
BAC251205C00062000,62.0,0.02,0.0,0.07,2.0,2.0,0.726565234375,False,CALL,2025-12-05,BAC
BAC251205C00063000,63.0,0.01,0.0,0.01,1.0,86.0,0.6250037500000001,False,CALL,2025-12-05,BAC
BAC251205C00064000,64.0,0.06,0.0,0.06,5.0,16.0,0.8281267187499999,False,CALL,2025-12-05,BAC
BAC251205C00065000,65.0,0.01,0.0,0.06,6.0,17.0,0.8906260937499999,False,CALL,2025-12-05,BAC
BAC251205C00066000,66.0,0.01,0.0,0.01,1.0,4.0,0.7500025,False,CALL,2025-12-05,BAC
BAC251205P00038000,38.0,0.01,0.0,0.01,4.0,1412.0,1.1875040625,False,PUT,2025-12-05,BAC
BAC251205P00039000,39.0,0.06,0.0,0.05,4.0,387.0,1.3046909765624997,False,PUT,2025-12-05,BAC
BAC251205P00040000,40.0,0.01,0.0,0.05,1.0,117.0,1.2109414453124998,False,PUT,2025-12-05,BAC
BAC251205P00041000,41.0,0.01,0.0,0.01,4.0,2347.0,0.937500625,False,PUT,2025-12-05,BAC
BAC251205P00042000,42.0,0.06,0.0,0.05,3.0,290.0,1.0234423828125,False,PUT,2025-12-05,BAC
BAC251205P00043000,43.0,0.03,0.0,0.05,2.0,141.0,0.937500625,False,PUT,2025-12-05,BAC
BAC251205P00044000,44.0,0.01,0.0,0.01,1.0,3995.0,0.6875031250000001,False,PUT,2025-12-05,BAC
BAC251205P00045000,45.0,0.02,0.0,0.02,3.0,359.0,0.6718782812500002,False,PUT,2025-12-05,BAC
BAC251205P00046000,46.0,0.05,0.0,0.04,1.0,269.0,0.648441015625,False,PUT,2025-12-05,BAC
BAC251205P00047000,47.0,0.04,0.0,0.04,107.0,1659.0,0.5625043750000001,False,PUT,2025-12-05,BAC
BAC251205P00047500,47.5,0.02,0.0,0.03,2.0,242.0,0.500005,False,PUT,2025-12-05,BAC
BAC251205P00048000,48.0,0.04,0.0,0.03,5.0,944.0,0.51562984375,False,PUT,2025-12-05,BAC
BAC251205P00048500,48.5,0.02,0.0,0.06,14.0,831.0,0.5351608984375,False,PUT,2025-12-05,BAC
BAC251205P00049000,49.0,0.01,0.0,0.04,8.0,3403.0,0.44922425781249997,False,PUT,2025-12-05,BAC
BAC251205P00049500,49.5,0.01,0.01,0.02,87.0,474.0,0.35547519531249994,False,PUT,2025-12-05,BAC
BAC251205P00050000,50.0,0.04,0.01,0.02,130.0,2077.0,0.31250687499999996,False,PUT,2025-12-05,BAC
BAC251205P00050500,50.5,0.03,0.02,0.03,601.0,1889.0,0.2929758203124999,False,PUT,2025-12-05,BAC
BAC251205P00051000,51.0,0.04,0.03,0.04,163.0,3147.0,0.2617261328125,False,PUT,2025-12-05,BAC
BAC251205P00051500,51.5,0.07,0.06,0.07,724.0,2856.0,0.2461012890625,False,PUT,2025-12-05,BAC
BAC251205P00052000,52.0,0.15,0.14,0.15,2632.0,2898.0,0.249030947265625,False,PUT,2025-12-05,BAC
BAC251205P00052500,52.5,0.2,0.26,0.28,1273.0,2821.0,0.2500075,False,PUT,2025-12-05,BAC
BAC251205P00053000,53.0,0.45,0.47,0.49,1555.0,2464.0,0.257819921875,False,PUT,2025-12-05,BAC
BAC251205P00053500,53.5,0.76,0.74,0.8,373.0,1459.0,0.27930408203124996,True,PUT,2025-12-05,BAC
BAC251205P00054000,54.0,1.15,1.15,1.23,280.0,1349.0,0.3320379296875,True,PUT,2025-12-05,BAC
BAC251205P00054500,54.5,1.35,1.47,1.7,1.0,155.0,0.39160764648437496,True,PUT,2025-12-05,BAC
BAC251205P00055000,55.0,1.93,1.93,2.18,46.0,190.0,0.44824770507812495,True,PUT,2025-12-05,BAC
BAC251205P00056000,56.0,3.0,2.58,3.3,1.0,515.0,0.64648791015625,True,PUT,2025-12-05,BAC
BAC251205P00057000,57.0,5.53,3.3,4.8,1.0,5.0,0.5888712988281251,True,PUT,2025-12-05,BAC
BAC251205P00058000,58.0,6.65,3.15,6.0,11.0,14.0,1.2871129394531249,True,PUT,2025-12-05,BAC
BAC251205P00059000,59.0,7.1,4.85,6.45,8.0,9.0,1.0849655126953124,True,PUT,2025-12-05,BAC
BAC251205P00060000,60.0,7.25,5.9,7.4,,2.0,1.15625421875,True,PUT,2025-12-05,BAC
BAC251205P00061000,61.0,8.25,6.9,8.4,2.0,2.0,1.2548865380859375,True,PUT,2025-12-05,BAC
BAC251205P00062000,62.0,9.25,7.9,9.4,,23.0,1.3496126269531248,True,PUT,2025-12-05,BAC
BAC251205P00063000,63.0,10.25,8.6,11.75,19.0,33.0,1.2480506347656248,True,PUT,2025-12-05,BAC
BAC251205P00064000,64.0,12.05,9.9,11.4,,22.0,1.5292992285156248,True,PUT,2025-12-05,BAC
BAC251205P00065000,65.0,13.15,10.15,13.8,5.0,6.0,1.16016044921875,True,PUT,2025-12-05,BAC
BAC251212C00040000,40.0,11.75,12.4,14.75,39.0,39.0,1.220707021484375,True,CALL,2025-12-12,BAC
BAC251212C00041000,41.0,12.78,11.4,13.75,,20.0,1.138676181640625,True,CALL,2025-12-12,BAC
BAC251212C00044000,44.0,7.8,8.85,10.35,,5.0,0.9101571484375,True,CALL,2025-12-12,BAC
BAC251212C00045000,45.0,7.15,7.85,9.35,3.0,3.0,0.8300798242187499,True,CALL,2025-12-12,BAC
BAC251212C00046000,46.0,6.63,6.85,8.35,5.0,6.0,0.7500025,True,CALL,2025-12-12,BAC
BAC251212C00047000,47.0,6.26,6.1,6.45,2.0,23.0,0.586918193359375,True,CALL,2025-12-12,BAC
BAC251212C00048000,48.0,5.5,4.95,5.45,18.0,119.0,0.5127001855468749,True,CALL,2025-12-12,BAC
BAC251212C00049000,49.0,4.53,4.2,4.4,1.0,48.0,0.41211525390625,True,CALL,2025-12-12,BAC
BAC251212C00049500,49.5,4.0,3.7,3.9,2.0,2.0,0.37500625,True,CALL,2025-12-12,BAC
BAC251212C00050000,50.0,3.4,3.2,3.45,26.0,160.0,0.36133451171875,True,CALL,2025-12-12,BAC
BAC251212C00050500,50.5,3.06,2.65,2.88,9.0,23.0,0.2910227148437499,True,CALL,2025-12-12,BAC
BAC251212C00051000,51.0,2.28,2.2,2.46,21.0,1683.0,0.28613995117187496,True,CALL,2025-12-12,BAC
BAC251212C00051500,51.5,1.75,1.79,1.93,193.0,369.0,0.233406103515625,True,CALL,2025-12-12,BAC
BAC251212C00052000,52.0,1.54,1.37,1.54,117.0,699.0,0.22705851074218747,True,CALL,2025-12-12,BAC
BAC251212C00052500,52.5,1.08,1.05,1.14,28.0,321.0,0.20703917968749996,True,CALL,2025-12-12,BAC
BAC251212C00053000,53.0,0.86,0.77,0.81,927.0,3407.0,0.196297099609375,True,CALL,2025-12-12,BAC
BAC251212C00053500,53.5,0.56,0.55,0.58,223.0,827.0,0.198250205078125,False,CALL,2025-12-12,BAC
BAC251212C00054000,54.0,0.37,0.37,0.38,221.0,1313.0,0.194343994140625,False,CALL,2025-12-12,BAC
BAC251212C00054500,54.5,0.27,0.22,0.24,392.0,326.0,0.192390888671875,False,CALL,2025-12-12,BAC
BAC251212C00055000,55.0,0.18,0.14,0.16,397.0,3658.0,0.198250205078125,False,CALL,2025-12-12,BAC
BAC251212C00056000,56.0,0.07,0.06,0.07,40.0,2653.0,0.21094539062499998,False,CALL,2025-12-12,BAC
BAC251212C00057000,57.0,0.04,0.03,0.04,144.0,759.0,0.23438265625,False,CALL,2025-12-12,BAC
BAC251212C00058000,58.0,0.02,0.01,0.02,31.0,92.0,0.2500075,False,CALL,2025-12-12,BAC
BAC251212C00059000,59.0,0.02,0.0,0.02,2.0,30.0,0.2890696093749999,False,CALL,2025-12-12,BAC
BAC251212C00060000,60.0,0.01,0.0,0.02,13.0,351.0,0.32813171874999997,False,CALL,2025-12-12,BAC
BAC251212C00061000,61.0,0.02,0.0,0.04,2.0,56.0,0.4062559375,False,CALL,2025-12-12,BAC
BAC251212C00062000,62.0,0.02,0.0,0.05,2.0,2.0,0.46484910156250003,False,CALL,2025-12-12,BAC
BAC251212C00063000,63.0,0.03,0.0,0.02,10.0,2.0,0.437505625,False,CALL,2025-12-12,BAC
BAC251212C00064000,64.0,0.02,0.0,0.05,2.0,107.0,0.5429733203125001,False,CALL,2025-12-12,BAC
BAC251212C00065000,65.0,0.02,0.0,0.05,2.0,4.0,0.523442265625,False,CALL,2025-12-12,BAC
BAC251212C00066000,66.0,0.02,0.0,0.05,,1.0,0.5546919531250001,False,CALL,2025-12-12,BAC
BAC251212P00040000,40.0,0.02,0.0,0.01,12.0,54.0,0.5937540625000001,False,PUT,2025-12-12,BAC
BAC251212P00041000,41.0,0.03,0.0,0.02,4.0,91.0,0.5937540625000001,False,PUT,2025-12-12,BAC
BAC251212P00042000,42.0,0.03,0.0,0.02,7.0,117.0,0.5468795312500001,False,PUT,2025-12-12,BAC
BAC251212P00043000,43.0,0.06,0.0,0.02,7.0,258.0,0.500005,False,PUT,2025-12-12,BAC
BAC251212P00044000,44.0,0.06,0.0,0.02,12.0,589.0,0.49219257812500006,False,PUT,2025-12-12,BAC
BAC251212P00045000,45.0,0.02,0.02,0.03,43.0,289.0,0.4687553125,False,PUT,2025-12-12,BAC
BAC251212P00046000,46.0,0.03,0.03,0.04,11.0,296.0,0.437505625,False,PUT,2025-12-12,BAC
BAC251212P00047000,47.0,0.04,0.04,0.05,2.0,44.0,0.39649041015625003,False,PUT,2025-12-12,BAC
BAC251212P00047500,47.5,0.06,0.04,0.05,4.0,58.0,0.367193828125,False,PUT,2025-12-12,BAC
BAC251212P00048000,48.0,0.05,0.05,0.06,11.0,445.0,0.35156898437499995,False,PUT,2025-12-12,BAC
BAC251212P00048500,48.5,0.07,0.06,0.07,1.0,82.0,0.33399103515625,False,PUT,2025-12-12,BAC
BAC251212P00049000,49.0,0.08,0.07,0.08,3.0,428.0,0.31250687499999996,False,PUT,2025-12-12,BAC
BAC251212P00049500,49.5,0.1,0.09,0.1,15.0,159.0,0.29688203124999996,False,PUT,2025-12-12,BAC
BAC251212P00050000,50.0,0.12,0.12,0.13,275.0,5775.0,0.2841868457031249,False,PUT,2025-12-12,BAC
BAC251212P00050500,50.5,0.17,0.16,0.17,15.0,538.0,0.27149166015625,False,PUT,2025-12-12,BAC
BAC251212P00051000,51.0,0.21,0.2,0.21,844.0,523.0,0.252937158203125,False,PUT,2025-12-12,BAC
BAC251212P00051500,51.5,0.29,0.28,0.29,113.0,356.0,0.24414818359375,False,PUT,2025-12-12,BAC
BAC251212P00052000,52.0,0.36,0.4,0.42,209.0,644.0,0.243171630859375,False,PUT,2025-12-12,BAC
BAC251212P00052500,52.5,0.54,0.57,0.59,237.0,220.0,0.2417068017578125,False,PUT,2025-12-12,BAC
BAC251212P00053000,53.0,0.8,0.78,0.83,506.0,790.0,0.24805439453125,False,PUT,2025-12-12,BAC
BAC251212P00053500,53.5,1.05,1.05,1.07,153.0,830.0,0.242195078125,True,PUT,2025-12-12,BAC
BAC251212P00054000,54.0,1.44,1.26,1.44,4.0,434.0,0.2612378564453125,True,PUT,2025-12-12,BAC
BAC251212P00054500,54.5,1.75,1.62,1.84,5.0,70.0,0.2797923583984374,True,PUT,2025-12-12,BAC
BAC251212P00055000,55.0,2.15,2.01,2.28,30.0,126.0,0.3042061767578125,True,PUT,2025-12-12,BAC
BAC251212P00056000,56.0,2.85,2.88,3.15,2.0,10.0,0.33399103515625,True,PUT,2025-12-12,BAC
BAC251212P00057000,57.0,3.55,3.8,4.2,,14.0,0.42188078125,True,PUT,2025-12-12,BAC
BAC251212P00065000,65.0,11.8,10.55,12.85,,1.0,1.1728556982421874,True,PUT,2025-12-12,BAC
BAC251219C00038000,38.0,13.43,14.95,16.75,4.0,32.0,1.2490271923828122,True,CALL,2025-12-19,BAC
BAC251219C00039000,39.0,12.85,13.95,15.8,2.0,38.0,1.1875040625,True,CALL,2025-12-19,BAC
BAC251219C00040000,40.0,13.4,12.95,13.45,112.0,1492.0,0.585941640625,True,CALL,2025-12-19,BAC
BAC251219C00041000,41.0,12.56,11.95,13.75,1.0,193.0,1.0302782861328126,True,CALL,2025-12-19,BAC
BAC251219C00042000,42.0,12.0,10.8,11.95,1.0,287.0,0.6992217578125001,True,CALL,2025-12-19,BAC
BAC251219C00043000,43.0,10.39,10.0,11.25,20.0,171.0,0.78711150390625,True,CALL,2025-12-19,BAC
BAC251219C00044000,44.0,9.64,8.85,10.35,1.0,960.0,0.711916943359375,True,CALL,2025-12-19,BAC
BAC251219C00045000,45.0,8.15,8.15,8.45,10.0,13495.0,0.5751995605468749,True,CALL,2025-12-19,BAC
BAC251219C00046000,46.0,7.31,7.15,7.45,17.0,8837.0,0.516606396484375,True,CALL,2025-12-19,BAC
BAC251219C00047000,47.0,6.35,6.2,6.45,154.0,5436.0,0.45898978515625005,True,CALL,2025-12-19,BAC
BAC251219C00047500,47.5,6.05,5.7,5.95,1.0,6.0,0.42969320312500003,True,CALL,2025-12-19,BAC
BAC251219C00048000,48.0,5.28,5.2,5.45,165.0,2982.0,0.401373173828125,True,CALL,2025-12-19,BAC
BAC251219C00048500,48.5,5.0,4.7,4.95,2.0,9.0,0.372076591796875,True,CALL,2025-12-19,BAC
BAC251219C00049000,49.0,4.35,4.25,4.45,158.0,1902.0,0.34229173339843744,True,CALL,2025-12-19,BAC
BAC251219C00049500,49.5,3.85,3.75,3.95,15.0,17.0,0.31250687499999996,True,CALL,2025-12-19,BAC
BAC251219C00050000,50.0,3.3,3.3,3.5,280.0,20953.0,0.299811689453125,True,CALL,2025-12-19,BAC
BAC251219C00050500,50.5,2.9,2.75,3.05,3.0,16.0,0.2836985693359374,True,CALL,2025-12-19,BAC
BAC251219C00051000,51.0,2.52,2.39,2.6,101.0,187.0,0.264655791015625,True,CALL,2025-12-19,BAC
BAC251219C00051500,51.5,2.11,1.98,2.15,1.0,348.0,0.242195078125,True,CALL,2025-12-19,BAC
BAC251219C00052000,52.0,1.7,1.65,1.79,10.0,1076.0,0.23780059082031246,True,CALL,2025-12-19,BAC
BAC251219C00052500,52.5,1.34,1.34,1.35,2066.0,38078.0,0.20899228515624996,True,CALL,2025-12-19,BAC
BAC251219C00053000,53.0,1.06,1.05,1.07,486.0,1269.0,0.20899228515624996,True,CALL,2025-12-19,BAC
BAC251219C00053500,53.5,0.91,0.8,0.85,1128.0,558.0,0.21289849609375,False,CALL,2025-12-19,BAC
BAC251219C00054000,54.0,0.65,0.59,0.63,214.0,6260.0,0.20850400878906244,False,CALL,2025-12-19,BAC
BAC251219C00054500,54.5,0.44,0.43,0.46,47.0,725.0,0.20655090332031245,False,CALL,2025-12-19,BAC
BAC251219C00055000,55.0,0.33,0.3,0.32,1170.0,40234.0,0.20313296874999998,False,CALL,2025-12-19,BAC
BAC251219C00056000,56.0,0.16,0.14,0.15,18.0,1939.0,0.20215641601562498,False,CALL,2025-12-19,BAC
BAC251219C00057000,57.0,0.07,0.07,0.08,14.0,603.0,0.21192194335937498,False,CALL,2025-12-19,BAC
BAC251219C00057500,57.5,0.06,0.05,0.06,205.0,10902.0,0.21875781249999998,False,CALL,2025-12-19,BAC
BAC251219C00058000,58.0,0.04,0.03,0.04,27.0,145.0,0.21875781249999998,False,CALL,2025-12-19,BAC
BAC251219C00059000,59.0,0.03,0.02,0.03,3.0,6.0,0.242195078125,False,CALL,2025-12-19,BAC
BAC251219C00060000,60.0,0.01,0.01,0.03,1.0,5579.0,0.273444765625,False,CALL,2025-12-19,BAC
BAC251219C00061000,61.0,0.02,0.0,0.02,2.0,1.0,0.28516339843749994,False,CALL,2025-12-19,BAC
BAC251219C00063000,63.0,0.02,0.0,0.05,2.0,1.0,0.39453730468750003,False,CALL,2025-12-19,BAC
BAC251219C00065000,65.0,0.03,0.0,0.05,2.0,678.0,0.45313046875,False,CALL,2025-12-19,BAC
BAC251219P00038000,38.0,0.05,0.02,0.06,2.0,3208.0,0.70312796875,False,PUT,2025-12-19,BAC
