contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LYFT260717P00017000,17.0,1.75,1.84,2.04,,30.0,0.5708050732421875,False,PUT,2026-07-17,LYFT
LYFT260717P00018000,18.0,2.72,2.34,2.58,10.0,16.0,0.5798381860351562,False,PUT,2026-07-17,LYFT
LYFT260717P00019000,19.0,3.3,2.73,3.05,58.0,59.0,0.5634809277343751,False,PUT,2026-07-17,LYFT
LYFT260717P00020000,20.0,3.8,3.25,3.55,1.0,2.0,0.5537154003906251,True,PUT,2026-07-17,LYFT
LYFT260717P00021000,21.0,4.0,3.9,4.15,2.0,2.0,0.5556685058593751,True,PUT,2026-07-17,LYFT
LYFT261218C00015000,15.0,6.85,7.35,8.0,1.0,101.0,0.7182645361328125,True,CALL,2026-12-18,LYFT
LYFT261218C00018000,18.0,6.0,5.8,6.2,6.0,209.0,0.6762727685546877,True,CALL,2026-12-18,LYFT
LYFT261218C00020000,20.0,5.1,4.95,5.2,8.0,192.0,0.6577182666015625,False,CALL,2026-12-18,LYFT
LYFT261218C00022000,22.0,4.05,4.05,4.5,20.0,312.0,0.6423375610351563,False,CALL,2026-12-18,LYFT
LYFT261218C00025000,25.0,3.3,3.1,3.6,2.0,187.0,0.631839619140625,False,CALL,2026-12-18,LYFT
LYFT261218P00015000,15.0,2.25,1.79,2.09,6.0,372.0,0.5712933496093751,False,PUT,2026-12-18,LYFT
LYFT261218P00018000,18.0,3.45,3.25,3.5,2.0,28.0,0.5688519677734375,False,PUT,2026-12-18,LYFT
LYFT261218P00020000,20.0,4.45,4.35,4.6,50.0,2301.0,0.56055126953125,True,PUT,2026-12-18,LYFT
LYFT261218P00022000,22.0,6.1,5.55,5.85,10.0,70.0,0.551762294921875,True,PUT,2026-12-18,LYFT
LYFT261218P00025000,25.0,7.63,7.55,7.9,1.0,21.0,0.5351608984375,True,PUT,2026-12-18,LYFT
LYFT270115C00015000,15.0,7.61,7.55,7.75,218.0,20667.0,0.6879914013671876,True,CALL,2027-01-15,LYFT
LYFT270115C00017000,17.0,6.65,6.5,6.75,59.0,7785.0,0.6782258740234376,True,CALL,2027-01-15,LYFT
LYFT270115C00020000,20.0,5.2,5.1,5.3,359.0,12794.0,0.6499058447265625,False,CALL,2027-01-15,LYFT
LYFT270115C00022000,22.0,4.45,4.4,4.6,21.0,4459.0,0.6469761865234375,False,CALL,2027-01-15,LYFT
LYFT270115C00025000,25.0,3.68,3.55,3.7,75.0,7221.0,0.6423375610351563,False,CALL,2027-01-15,LYFT
LYFT270115P00015000,15.0,2.14,2.04,2.23,36.0,2765.0,0.5825237060546875,False,PUT,2027-01-15,LYFT
LYFT270115P00017000,17.0,3.0,2.8,3.2,3.0,3797.0,0.5695843823242188,False,PUT,2027-01-15,LYFT
LYFT270115P00020000,20.0,4.85,4.2,4.9,1.0,794.0,0.5498091894531252,True,PUT,2027-01-15,LYFT
LYFT270115P00022000,22.0,6.33,5.4,6.15,6.0,817.0,0.5410202148437502,True,PUT,2027-01-15,LYFT
LYFT270115P00025000,25.0,8.55,7.7,8.25,15.0,220.0,0.5466353930664063,True,PUT,2027-01-15,LYFT
LYFT270319C00015000,15.0,7.75,7.7,8.55,2.0,3559.0,0.709963837890625,True,CALL,2027-03-19,LYFT
LYFT270319C00017000,17.0,7.05,6.85,7.25,53.0,435.0,0.6865265722656251,True,CALL,2027-03-19,LYFT
LYFT270319C00020000,20.0,6.15,5.3,6.0,5.0,633.0,0.657229990234375,False,CALL,2027-03-19,LYFT
LYFT270319C00022000,22.0,4.96,4.65,5.25,1.0,313.0,0.6523472265625001,False,CALL,2027-03-19,LYFT
LYFT270319C00025000,25.0,4.2,3.65,4.8,5.0,1274.0,0.664309997558594,False,CALL,2027-03-19,LYFT
LYFT270319P00015000,15.0,2.61,2.35,2.67,1.0,239.0,0.5971719970703125,False,PUT,2027-03-19,LYFT
LYFT270319P00017000,17.0,3.55,3.2,3.6,3.0,3032.0,0.5817912915039063,False,PUT,2027-03-19,LYFT
LYFT270319P00020000,20.0,5.25,4.8,5.25,2.0,808.0,0.5664105859375,True,PUT,2027-03-19,LYFT
LYFT270319P00022000,22.0,6.55,5.05,6.5,1.0,28.0,0.5024463818359376,True,PUT,2027-03-19,LYFT
LYFT270319P00025000,25.0,8.5,7.05,8.55,32.0,26.0,0.5725140405273439,True,PUT,2027-03-19,LYFT
LYFT271217C00015000,15.0,9.2,8.85,10.4,1.0,216.0,0.7412135253906249,True,CALL,2027-12-17,LYFT
LYFT271217C00017000,17.0,7.7,8.0,9.45,1.0,154.0,0.7246121289062499,True,CALL,2027-12-17,LYFT
LYFT271217C00020000,20.0,7.4,6.85,7.7,1.0,2244.0,0.6782258740234376,False,CALL,2027-12-17,LYFT
LYFT271217C00022000,22.0,6.61,6.15,7.65,3.0,281.0,0.6989776196289064,False,CALL,2027-12-17,LYFT
LYFT271217C00025000,25.0,5.66,5.25,6.25,1.0,200.0,0.6632113757324221,False,CALL,2027-12-17,LYFT
LYFT271217P00015000,15.0,3.2,2.84,3.6,1.0,55.0,0.5566450585937501,False,PUT,2027-12-17,LYFT
LYFT271217P00017000,17.0,4.65,4.2,4.6,1.0,37.0,0.5658002404785156,False,PUT,2027-12-17,LYFT
LYFT271217P00020000,20.0,6.1,5.85,6.3,5.0,3047.0,0.5476119458007813,True,PUT,2027-12-17,LYFT
LYFT271217P00022000,22.0,7.1,7.05,7.55,1.0,31.0,0.5358933129882812,True,PUT,2027-12-17,LYFT
LYFT271217P00025000,25.0,7.82,8.55,9.6,3.0,47.0,0.500005,True,PUT,2027-12-17,LYFT
LYFT280121C00015000,15.0,9.4,9.0,10.5,1.0,391.0,0.7390162817382812,True,CALL,2028-01-21,LYFT
LYFT280121C00017000,17.0,8.8,8.4,8.8,1.0,130.0,0.694338994140625,True,CALL,2028-01-21,LYFT
LYFT280121C00020000,20.0,7.45,7.25,7.6,8.0,803.0,0.6772493212890626,False,CALL,2028-01-21,LYFT
LYFT280121C00022000,22.0,6.8,6.55,6.9,8.0,308.0,0.666385172119141,False,CALL,2028-01-21,LYFT
LYFT280121C00025000,25.0,5.8,5.4,6.05,1.0,420.0,0.6455113574218749,False,CALL,2028-01-21,LYFT
LYFT280121P00015000,15.0,3.41,3.3,3.55,10.0,135.0,0.567387138671875,False,PUT,2028-01-21,LYFT
LYFT280121P00017000,17.0,4.6,4.3,4.7,1.0,54.0,0.5632367895507813,False,PUT,2028-01-21,LYFT
LYFT280121P00020000,20.0,6.41,5.7,6.4,1.0,1212.0,0.5327195166015625,True,PUT,2028-01-21,LYFT
LYFT280121P00022000,22.0,7.12,7.15,7.65,1.0,30.0,0.5324753784179688,True,PUT,2028-01-21,LYFT
LYFT280121P00025000,25.0,9.56,9.1,9.75,1.0,150.0,0.5190477783203125,True,PUT,2028-01-21,LYFT
M251219C00016500,16.5,7.55,6.65,9.05,52.0,75.0,5.828127714843751,True,CALL,2025-12-19,M
M251219C00017000,17.0,7.13,6.25,8.3,52.0,74.0,5.316409604492186,True,CALL,2025-12-19,M
M251219C00018000,18.0,5.15,5.25,7.4,159.0,160.0,4.789066513671875,True,CALL,2025-12-19,M
M251219C00019000,19.0,4.09,4.25,5.0,3.0,5.0,2.5312536718749996,True,CALL,2025-12-19,M
M251219C00019500,19.5,3.81,3.75,6.0,1.0,0.0,3.9531251171874997,True,CALL,2025-12-19,M
M251219C00020000,20.0,4.2,3.25,4.7,7457.0,7.0,2.86719033203125,True,CALL,2025-12-19,M
M251219C00020500,20.5,3.5,2.77,3.6,1.0,1.0,1.984375078125,True,CALL,2025-12-19,M
M251219C00021000,21.0,2.0,2.27,2.96,1.0,16.0,1.5898458007812497,True,CALL,2025-12-19,M
M251219C00021500,21.5,2.15,1.81,2.38,10.0,12.0,1.3164096679687498,True,CALL,2025-12-19,M
M251219C00022000,22.0,1.74,1.37,1.79,34.0,48.0,1.0546922265625,True,CALL,2025-12-19,M
M251219C00022500,22.5,0.89,0.89,1.26,20.0,85.0,0.804689453125,True,CALL,2025-12-19,M
M251219C00023000,23.0,0.77,0.48,0.48,13.0,1890.0,0.38672488281249995,True,CALL,2025-12-19,M
M251219C00023500,23.5,0.21,0.19,0.23,816.0,1325.0,0.42969320312500003,False,CALL,2025-12-19,M
M251219C00024000,24.0,0.04,0.04,0.05,17972.0,1016.0,0.35938140625,False,CALL,2025-12-19,M
M251219C00024500,24.5,0.02,0.01,0.05,49.0,1852.0,0.5312546875,False,CALL,2025-12-19,M
M251219C00025000,25.0,0.02,0.0,0.03,37.0,4197.0,0.523442265625,False,CALL,2025-12-19,M
M251219C00025500,25.5,0.01,0.0,0.02,1.0,193.0,0.5937540625000001,False,CALL,2025-12-19,M
M251219C00026000,26.0,0.01,0.0,0.01,8.0,235.0,0.6562534375000001,False,CALL,2025-12-19,M
M251219C00027000,27.0,0.01,0.0,0.01,2.0,1632.0,0.8437515624999999,False,CALL,2025-12-19,M
M251219C00028000,28.0,0.01,0.0,0.01,21.0,77.0,1.000005,False,CALL,2025-12-19,M
M251219C00029000,29.0,0.14,0.0,0.19,,3.0,1.890625546875,False,CALL,2025-12-19,M
M251219C00030000,30.0,0.01,0.0,0.01,90.0,161.0,1.3125034374999998,False,CALL,2025-12-19,M
M251219P00016500,16.5,0.1,0.0,0.05,1.0,2.0,2.281254296875,False,PUT,2025-12-19,M
M251219P00017000,17.0,0.02,0.0,0.34,5.0,234.0,3.0859397851562496,False,PUT,2025-12-19,M
M251219P00017500,17.5,0.03,0.0,0.1,1.0,10.0,2.2031294921874993,False,PUT,2025-12-19,M
M251219P00018000,18.0,0.04,0.0,0.01,1.0,1215.0,1.4375028125,False,PUT,2025-12-19,M
M251219P00018500,18.5,0.01,0.0,1.05,1.0,1203.0,3.468751328125,False,PUT,2025-12-19,M
M251219P00019000,19.0,0.01,0.0,0.38,1.0,1038.0,2.281254296875,False,PUT,2025-12-19,M
M251219P00019500,19.5,0.15,0.0,0.06,1.0,222.0,1.3437532812499997,False,PUT,2025-12-19,M
M251219P00020000,20.0,0.01,0.0,0.16,20.0,4740.0,1.4609401953124999,False,PUT,2025-12-19,M
M251219P00020500,20.5,0.05,0.0,0.08,1.0,769.0,1.09375453125,False,PUT,2025-12-19,M
M251219P00021000,21.0,0.01,0.0,0.01,10.0,660.0,0.6562534375000001,False,PUT,2025-12-19,M
M251219P00021500,21.5,0.03,0.0,0.08,23.0,297.0,0.7656273437500001,False,PUT,2025-12-19,M
M251219P00022000,22.0,0.01,0.0,0.01,121.0,1397.0,0.437505625,False,PUT,2025-12-19,M
M251219P00022500,22.5,0.04,0.02,0.06,75.0,1468.0,0.476567734375,False,PUT,2025-12-19,M
M251219P00023000,23.0,0.08,0.05,0.12,145.0,469.0,0.3789124609375,False,PUT,2025-12-19,M
M251219P00023500,23.5,0.27,0.23,0.29,166.0,690.0,0.30274134765625,True,PUT,2025-12-19,M
M251219P00024000,24.0,0.6,0.55,0.68,291.0,358.0,0.32031929687499994,True,PUT,2025-12-19,M
M251219P00024500,24.5,0.88,0.77,1.19,98.0,25.0,0.51562984375,True,PUT,2025-12-19,M
M251219P00025000,25.0,1.42,1.19,1.71,16.0,65.0,0.7304714453125,True,PUT,2025-12-19,M
M251219P00025500,25.5,2.49,1.66,2.81,1.0,7.0,0.9609378906249999,True,PUT,2025-12-19,M
M251219P00028000,28.0,4.58,4.0,6.4,1.0,0.0,2.800784248046875,True,PUT,2025-12-19,M
M251226C00016500,16.5,3.66,6.25,7.75,5.0,0.0,1.5078149609375,True,CALL,2025-12-26,M
M251226C00017000,17.0,5.67,5.75,7.25,1.0,0.0,1.3984405078125,True,CALL,2025-12-26,M
M251226C00019000,19.0,4.5,3.9,5.1,240.0,0.0,0.99804689453125,True,CALL,2025-12-26,M
M251226C00019500,19.5,4.93,3.4,4.6,1.0,0.0,0.9023447265625,True,CALL,2025-12-26,M
M251226C00020000,20.0,3.93,2.9,4.1,9.0,5.0,0.804689453125,True,CALL,2025-12-26,M
M251226C00020500,20.5,1.57,2.4,3.6,1.0,2.0,0.70898728515625,True,CALL,2025-12-26,M
M251226C00021000,21.0,2.59,2.4,2.95,2.0,1.0,0.8125018749999999,True,CALL,2025-12-26,M
M251226C00021500,21.5,1.88,1.66,2.4,8.0,0.0,0.5507857421875001,True,CALL,2025-12-26,M
M251226C00022000,22.0,1.46,1.2,1.95,19.0,52.0,0.8085956640624999,True,CALL,2025-12-26,M
M251226C00022500,22.5,1.19,1.05,1.45,2.0,377.0,0.5195360546875,True,CALL,2025-12-26,M
M251226C00023000,23.0,0.98,0.74,0.81,17.0,316.0,0.42383388671875,True,CALL,2025-12-26,M
M251226C00023500,23.5,0.48,0.44,0.47,122.0,168.0,0.367193828125,False,CALL,2025-12-26,M
M251226C00024000,24.0,0.29,0.24,0.27,431.0,600.0,0.358404853515625,False,CALL,2025-12-26,M
M251226C00024500,24.5,0.15,0.14,0.15,7.0,302.0,0.36133451171875,False,CALL,2025-12-26,M
M251226C00025000,25.0,0.09,0.06,0.12,16.0,120.0,0.414068359375,False,CALL,2025-12-26,M
M251226C00025500,25.5,0.04,0.03,0.16,3.0,117.0,0.5390671093750001,False,CALL,2025-12-26,M
M251226C00026000,26.0,0.04,0.0,0.06,40.0,99.0,0.4726615234375,False,CALL,2025-12-26,M
M251226C00027000,27.0,0.04,,0.05,2.0,2.0,0.570316796875,False,CALL,2025-12-26,M
M251226P00016500,16.5,0.26,0.0,0.04,,60.0,1.0468797656250002,False,PUT,2025-12-26,M
M251226P00017000,17.0,0.42,0.0,0.1,,5.0,1.125004375,False,PUT,2025-12-26,M
M251226P00017500,17.5,0.03,0.0,0.1,2.0,18.0,1.0390673046875003,False,PUT,2025-12-26,M
M251226P00018000,18.0,0.24,0.0,0.04,26.0,27.0,0.8125018749999999,False,PUT,2025-12-26,M
M251226P00018500,18.5,0.05,0.0,0.55,16.0,18.0,1.3125034374999998,False,PUT,2025-12-26,M
M251226P00019000,19.0,0.01,0.0,0.05,10.0,89.0,0.6875031250000001,False,PUT,2025-12-26,M
M251226P00019500,19.5,0.13,0.0,0.04,15.0,21.0,0.5937540625000001,False,PUT,2025-12-26,M
M251226P00020000,20.0,0.04,0.02,0.03,3.0,168.0,0.5390671093750001,False,PUT,2025-12-26,M
M251226P00020500,20.5,0.19,0.01,0.06,8.0,16.0,0.500005,False,PUT,2025-12-26,M
M251226P00021000,21.0,0.07,0.0,0.31,21.0,396.0,0.6250037500000001,False,PUT,2025-12-26,M
M251226P00021500,21.5,0.23,0.04,0.15,4.0,91.0,0.5214891601562499,False,PUT,2025-12-26,M
M251226P00022000,22.0,0.11,0.09,0.13,6.0,82.0,0.40039662109375,False,PUT,2025-12-26,M
M251226P00022500,22.5,0.14,0.16,0.18,4.0,135.0,0.3437565625,False,PUT,2025-12-26,M
M251226P00023000,23.0,0.27,0.28,0.31,100.0,349.0,0.32129584960937496,False,PUT,2025-12-26,M
M251226P00023500,23.5,0.44,0.48,0.51,86.0,78.0,0.29492892578124996,True,PUT,2025-12-26,M
M251226P00024000,24.0,0.66,0.77,0.86,76.0,194.0,0.31641308593749995,True,PUT,2025-12-26,M
M251226P00024500,24.5,1.05,1.05,1.25,98.0,27.0,0.31445998046874996,True,PUT,2025-12-26,M
M251226P00025000,25.0,1.55,1.3,1.73,16.0,3.0,0.3711000390625,True,PUT,2025-12-26,M
M260102C00017000,17.0,6.52,5.8,7.25,2.0,0.0,1.08984830078125,True,CALL,2026-01-02,M
M260102C00017500,17.5,4.85,5.3,6.75,,1.0,1.01172369140625,True,CALL,2026-01-02,M
M260102C00018000,18.0,5.57,4.95,6.1,2.0,0.0,0.9335944140625,True,CALL,2026-01-02,M
M260102C00019000,19.0,4.35,3.95,5.1,1.0,2.0,0.7812521875,True,CALL,2026-01-02,M
M260102C00019500,19.5,1.8,3.45,4.65,1.0,0.0,0.73437765625,True,CALL,2026-01-02,M
M260102C00020000,20.0,3.07,2.95,4.15,1.0,0.0,0.6601596484375001,True,CALL,2026-01-02,M
M260102C00020500,20.5,2.48,2.5,3.65,2.0,0.0,0.6074258007812501,True,CALL,2026-01-02,M
M260102C00021000,21.0,2.2,2.0,3.2,3.0,26.0,0.5498091894531252,True,CALL,2026-01-02,M
M260102C00021500,21.5,1.85,1.76,2.5,3.0,60.0,0.737307314453125,True,CALL,2026-01-02,M
M260102C00022000,22.0,2.0,1.59,1.95,4.0,168.0,0.6064492480468751,True,CALL,2026-01-02,M
M260102C00022500,22.5,1.22,1.25,1.34,8.0,103.0,0.4414118359375,True,CALL,2026-01-02,M
M260102C00023000,23.0,1.12,0.89,1.01,38.0,593.0,0.42383388671875,True,CALL,2026-01-02,M
M260102C00023500,23.5,0.59,0.63,0.73,3.0,35.0,0.40918559570312496,False,CALL,2026-01-02,M
M260102C00024000,24.0,0.57,0.4,0.52,1.0,109.0,0.405279384765625,False,CALL,2026-01-02,M
M260102C00024500,24.5,0.26,0.26,0.3,24.0,216.0,0.36817038085937503,False,CALL,2026-01-02,M
M260102C00025000,25.0,0.24,0.16,0.2,10.0,182.0,0.37305314453125,False,CALL,2026-01-02,M
M260102C00025500,25.5,0.12,0.1,0.18,,1.0,0.42090422851562503,False,CALL,2026-01-02,M
M260102C00026000,26.0,0.09,0.06,0.24,21.0,332.0,0.5283250292968751,False,CALL,2026-01-02,M
M260102C00027000,27.0,0.15,0.0,0.14,,5.0,0.5468795312500001,False,CALL,2026-01-02,M
M260102P00016500,16.5,0.03,0.0,0.75,112.0,117.0,1.453127734375,False,PUT,2026-01-02,M
M260102P00017000,17.0,0.04,0.0,0.1,4.0,153.0,0.8437515624999999,False,PUT,2026-01-02,M
M260102P00018000,18.0,0.51,0.0,0.75,1.0,1.0,1.1757853710937498,False,PUT,2026-01-02,M
M260102P00018500,18.5,0.04,0.01,0.14,2.0,54.0,0.7070341796875,False,PUT,2026-01-02,M
M260102P00019000,19.0,1.37,0.0,0.75,,8.0,0.99804689453125,False,PUT,2026-01-02,M
M260102P00019500,19.5,0.42,0.0,0.75,5.0,12.0,0.91211025390625,False,PUT,2026-01-02,M
M260102P00020000,20.0,0.07,0.06,0.08,11.0,48.0,0.500005,False,PUT,2026-01-02,M
M260102P00020500,20.5,0.3,0.04,0.14,1.0,16.0,0.5273484765625001,False,PUT,2026-01-02,M
M260102P00021000,21.0,0.35,0.08,0.19,5.0,84.0,0.5019581054687501,False,PUT,2026-01-02,M
M260102P00021500,21.5,0.18,0.11,0.17,33.0,12.0,0.40820904296875,False,PUT,2026-01-02,M
M260102P00022000,22.0,0.21,0.18,0.22,5.0,105.0,0.36914693359375,False,PUT,2026-01-02,M
M260102P00022500,22.5,1.15,0.28,0.35,1.0,21.0,0.3632876171875,False,PUT,2026-01-02,M
M260102P00023000,23.0,0.45,0.42,0.51,5.0,236.0,0.34766277343749996,False,PUT,2026-01-02,M
M260102P00023500,23.5,0.57,0.63,0.74,5.0,289.0,0.3398503515625,True,PUT,2026-01-02,M
M260102P00024000,24.0,0.8,0.91,1.02,6.0,85.0,0.327155166015625,True,PUT,2026-01-02,M
M260102P00025000,25.0,1.4,1.48,1.81,10.0,4.0,0.34766277343749996,True,PUT,2026-01-02,M
M260109C00019500,19.5,3.15,3.55,4.7,5.0,5.0,0.6787141503906251,True,CALL,2026-01-09,M
M260109C00020500,20.5,2.22,2.55,3.75,,5.0,0.56055126953125,True,CALL,2026-01-09,M
M260109C00021000,21.0,3.25,2.1,3.3,,3.0,0.524418818359375,True,CALL,2026-01-09,M
M260109C00021500,21.5,2.21,1.9,2.65,3.0,5.0,0.6904327832031252,True,CALL,2026-01-09,M
M260109C00022000,22.0,1.6,1.79,1.89,1.0,65.0,0.47559118164062497,True,CALL,2026-01-09,M
M260109C00022500,22.5,1.77,1.39,1.52,1.0,2.0,0.45215391601562505,True,CALL,2026-01-09,M
M260109C00023000,23.0,1.19,1.07,1.21,5.0,161.0,0.44043528320312497,True,CALL,2026-01-09,M
M260109C00023500,23.5,0.92,0.8,0.94,12.0,16.0,0.43066975585937506,False,CALL,2026-01-09,M
M260109C00024000,24.0,0.75,0.58,0.71,152.0,14.0,0.42188078125,False,CALL,2026-01-09,M
M260109C00024500,24.5,0.55,0.41,0.54,7.0,37.0,0.42188078125,False,CALL,2026-01-09,M
M260109C00025000,25.0,0.39,0.27,0.4,1.0,18.0,0.42090422851562503,False,CALL,2026-01-09,M
M260109C00025500,25.5,0.18,0.19,0.28,,1.0,0.41309180664062495,False,CALL,2026-01-09,M
M260109C00026000,26.0,0.35,0.12,0.23,3.0,13.0,0.4335994140625,False,CALL,2026-01-09,M
M260109C00026500,26.5,0.13,0.09,0.2,1.0,271.0,0.46094289062500005,False,CALL,2026-01-09,M
M260109P00017500,17.5,0.24,0.0,0.75,,1.0,1.056645341796875,False,PUT,2026-01-09,M
M260109P00018000,18.0,0.27,0.0,0.75,,4.0,0.9804689453125001,False,PUT,2026-01-09,M
M260109P00019000,19.0,0.07,0.02,0.09,2.0,1.0,0.500005,False,PUT,2026-01-09,M
M260109P00019500,19.5,0.4,0.0,0.75,1.0,8.0,0.7597680273437502,False,PUT,2026-01-09,M
M260109P00020000,20.0,0.13,0.0,0.75,1.0,6.0,0.6875031250000001,False,PUT,2026-01-09,M
M260109P00020500,20.5,0.12,0.09,0.17,2.0,12.0,0.46484910156250003,False,PUT,2026-01-09,M
M260109P00021000,21.0,0.21,0.14,0.2,1.0,114.0,0.42578699218750005,False,PUT,2026-01-09,M
M260109P00021500,21.5,0.33,0.2,0.27,1.0,18.0,0.407232490234375,False,PUT,2026-01-09,M
M260109P00022000,22.0,0.32,0.28,0.36,232.0,21.0,0.3857483300781249,False,PUT,2026-01-09,M
M260109P00022500,22.5,0.41,0.42,0.49,1.0,7.0,0.370123486328125,False,PUT,2026-01-09,M
M260109P00023000,23.0,0.58,0.59,0.69,80.0,34.0,0.36914693359375,False,PUT,2026-01-09,M
M260109P00023500,23.5,2.18,0.8,0.93,1.0,1.0,0.36524072265625,True,PUT,2026-01-09,M
M260109P00024000,24.0,1.0,1.07,1.2,53.0,11.0,0.35352208984374994,True,PUT,2026-01-09,M
M260109P00024500,24.5,1.32,1.4,1.52,4.0,4.0,0.3437565625,True,PUT,2026-01-09,M
M260109P00025000,25.0,1.63,1.76,1.92,202.0,2.0,0.3544986425781249,True,PUT,2026-01-09,M
M260109P00026000,26.0,2.45,2.37,2.78,122.0,1.0,0.36524072265625,True,PUT,2026-01-09,M
M260116C00017000,17.0,6.17,6.35,6.95,1.0,943.0,0.9238288867187501,True,CALL,2026-01-16,M
M260116C00018000,18.0,6.0,5.35,5.95,53.0,128.0,0.79687703125,True,CALL,2026-01-16,M
M260116C00019000,19.0,5.1,4.4,5.0,14.0,121.0,0.70898728515625,True,CALL,2026-01-16,M
M260116C00020000,20.0,3.8,3.55,4.0,14.0,12469.0,0.6289099609375001,True,CALL,2026-01-16,M
M260116C00021000,21.0,2.8,2.71,3.1,1.0,1086.0,0.5644574804687501,True,CALL,2026-01-16,M
M260116C00022000,22.0,2.24,1.98,2.29,11.0,3016.0,0.5214891601562499,True,CALL,2026-01-16,M
M260116C00023000,23.0,1.57,1.29,1.57,1.0,977.0,0.5229539892578124,True,CALL,2026-01-16,M
M260116C00024000,24.0,0.98,0.79,0.99,128.0,605.0,0.47559118164062497,False,CALL,2026-01-16,M
M260116C00025000,25.0,0.53,0.46,0.55,771.0,3292.0,0.4335994140625,False,CALL,2026-01-16,M
M260116C00026000,26.0,0.28,0.26,0.3,226.0,513.0,0.418951123046875,False,CALL,2026-01-16,M
M260116C00027000,27.0,0.17,0.15,0.24,1.0,107.0,0.4687553125,False,CALL,2026-01-16,M
M260116C00028000,28.0,0.12,0.07,0.15,1.0,45.0,0.476567734375,False,CALL,2026-01-16,M
M260116C00030000,30.0,0.08,0.01,0.11,9.0,2083.0,0.5625043750000001,False,CALL,2026-01-16,M
M260116P00017000,17.0,0.07,0.0,0.07,1.0,4255.0,0.57812921875,False,PUT,2026-01-16,M
M260116P00018000,18.0,0.1,0.0,0.1,6.0,898.0,0.5195360546875,False,PUT,2026-01-16,M
M260116P00019000,19.0,0.12,0.05,0.14,1.0,1581.0,0.5429733203125001,False,PUT,2026-01-16,M
M260116P00020000,20.0,0.14,0.13,0.17,6.0,1232.0,0.46191944335937507,False,PUT,2026-01-16,M
M260116P00021000,21.0,0.26,0.24,0.32,17.0,1596.0,0.445318046875,False,PUT,2026-01-16,M
M260116P00022000,22.0,0.49,0.45,0.5,232.0,1413.0,0.401373173828125,False,PUT,2026-01-16,M
M260116P00023000,23.0,0.71,0.78,0.86,128.0,328.0,0.387701435546875,False,PUT,2026-01-16,M
M260116P00024000,24.0,1.28,1.27,1.37,297.0,1014.0,0.37500625,True,PUT,2026-01-16,M
M260116P00025000,25.0,1.83,1.92,2.04,202.0,64.0,0.366217275390625,True,PUT,2026-01-16,M
M260116P00030000,30.0,7.42,6.05,7.05,1.0,3.0,0.790041162109375,True,PUT,2026-01-16,M
M260123C00020000,20.0,4.23,3.1,4.3,53.0,53.0,0.52539537109375,True,CALL,2026-01-23,M
M260123C00021000,21.0,1.82,2.05,3.5,,1.0,0.7539087109375,True,CALL,2026-01-23,M
M260123C00021500,21.5,3.4,1.89,2.6,,3.0,0.5249070947265625,True,CALL,2026-01-23,M
M260123C00023000,23.0,1.5,1.36,1.5,3.0,79.0,0.44727115234375,True,CALL,2026-01-23,M
M260123C00024000,24.0,1.1,0.87,1.12,55.0,1.0,0.4726615234375,False,CALL,2026-01-23,M
M260123C00025000,25.0,0.46,0.52,0.72,10.0,14.0,0.45313046875,False,CALL,2026-01-23,M
M260123C00026000,26.0,0.51,0.31,0.53,,24.0,0.477544287109375,False,CALL,2026-01-23,M
M260123C00026500,26.5,0.31,0.18,0.42,68.0,1.0,0.4731497998046875,False,CALL,2026-01-23,M
M260123P00020000,20.0,0.35,0.11,0.31,,17.0,0.50586431640625,False,PUT,2026-01-23,M
M260123P00020500,20.5,0.56,0.23,0.38,,8.0,0.48730981445312505,False,PUT,2026-01-23,M
M260123P00021000,21.0,0.36,0.3,0.44,,50.0,0.45898978515625005,False,PUT,2026-01-23,M
M260123P00022000,22.0,0.6,0.52,0.67,1.0,1.0,0.42774009765625004,False,PUT,2026-01-23,M
M260123P00022500,22.5,0.6,0.67,0.82,1.0,7.0,0.41211525390625,False,PUT,2026-01-23,M
M260123P00025500,25.5,2.25,2.37,2.6,,15.0,0.401373173828125,True,PUT,2026-01-23,M
M260220C00017000,17.0,6.7,6.45,6.8,2.0,531.0,0.6113320117187502,True,CALL,2026-02-20,M
M260220C00018000,18.0,6.3,5.55,6.15,1.0,380.0,0.641605146484375,True,CALL,2026-02-20,M
M260220C00019000,19.0,4.8,4.55,4.9,1.0,112.0,0.569340244140625,True,CALL,2026-02-20,M
M260220C00020000,20.0,3.7,3.9,4.35,10.0,363.0,0.5556685058593751,True,CALL,2026-02-20,M
M260220C00021000,21.0,3.0,3.1,3.45,1.0,796.0,0.5009815527343751,True,CALL,2026-02-20,M
M260220C00022000,22.0,2.31,2.42,2.72,1.0,430.0,0.516606396484375,True,CALL,2026-02-20,M
M260220C00023000,23.0,1.82,1.82,2.13,74.0,594.0,0.500005,True,CALL,2026-02-20,M
M260220C00024000,24.0,1.22,1.33,1.6,178.0,589.0,0.47852083984375,False,CALL,2026-02-20,M
M260220C00025000,25.0,1.04,0.95,1.09,151.0,1604.0,0.4414118359375,False,CALL,2026-02-20,M
M260220C00030000,30.0,0.16,0.13,0.22,8.0,181.0,0.450200810546875,False,CALL,2026-02-20,M
M260220P00017000,17.0,0.12,0.06,0.15,4.0,561.0,0.52539537109375,False,PUT,2026-02-20,M
