contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVTR261120P00012000,12.0,2.07,0.4,0.9,1.0,72.0,0.5400436621093752,False,PUT,2026-11-20,AVTR
AVTR261120P00013000,13.0,1.15,0.75,1.35,12.0,13.0,0.53320779296875,False,PUT,2026-11-20,AVTR
AVTR261120P00014000,14.0,1.55,1.25,1.75,12.0,14.0,0.47363807617187503,True,PUT,2026-11-20,AVTR
AVTR261120P00015000,15.0,5.46,1.85,2.45,9.0,9.0,0.48340360351562506,True,PUT,2026-11-20,AVTR
AVTR270115C00010000,10.0,4.12,3.8,4.8,10.0,360.0,0.72851833984375,True,CALL,2027-01-15,AVTR
AVTR270115C00011000,11.0,3.3,2.15,4.0,3.0,38.0,0.5073291455078125,True,CALL,2027-01-15,AVTR
AVTR270115C00012000,12.0,2.6,2.2,3.4,1.0,35.0,0.6108437353515627,True,CALL,2027-01-15,AVTR
AVTR270115C00013000,13.0,2.2,1.75,2.55,1.0,254.0,0.5625043750000001,True,CALL,2027-01-15,AVTR
AVTR270115C00014000,14.0,1.8,1.3,2.05,3.0,86.0,0.5454147021484376,False,CALL,2027-01-15,AVTR
AVTR270115C00015000,15.0,1.2,0.95,1.25,5.0,1331.0,0.5219774365234374,False,CALL,2027-01-15,AVTR
AVTR270115C00016000,16.0,0.85,0.6,1.25,36.0,32.0,0.506840869140625,False,CALL,2027-01-15,AVTR
AVTR270115C00017000,17.0,0.6,0.4,1.15,115.0,123.0,0.5273484765625001,False,CALL,2027-01-15,AVTR
AVTR270115P00010000,10.0,0.35,0.2,1.0,1.0,58.0,0.5844768115234374,False,PUT,2027-01-15,AVTR
AVTR270115P00011000,11.0,0.5,0.25,0.9,81.0,131.0,0.5708050732421875,False,PUT,2027-01-15,AVTR
AVTR270115P00012000,12.0,0.75,0.55,1.2,43.0,54.0,0.53320779296875,False,PUT,2027-01-15,AVTR
AVTR270115P00013000,13.0,1.15,0.9,1.55,34.0,811.0,0.49023947265625006,False,PUT,2027-01-15,AVTR
AVTR270115P00015000,15.0,2.2,2.35,2.65,87.0,110.0,0.4506890869140625,True,PUT,2027-01-15,AVTR
AVTR270219C00013000,13.0,2.4,1.95,3.2,1.0,7.0,0.6225623681640625,True,CALL,2027-02-19,AVTR
AVTR270219C00014000,14.0,1.8,0.7,3.7,,1.0,0.6289099609375001,False,CALL,2027-02-19,AVTR
AVTR270219C00015000,15.0,1.35,0.25,3.0,,1.0,0.5698285205078125,False,CALL,2027-02-19,AVTR
AVTR270219C00016000,16.0,0.25,0.85,1.45,,9.0,0.5200243310546875,False,CALL,2027-02-19,AVTR
AVTR270219C00017000,17.0,0.9,0.45,1.4,,5.0,0.5214891601562499,False,CALL,2027-02-19,AVTR
AVTR270219P00010000,10.0,0.01,0.15,0.85,1.0,2.0,0.6250037500000001,False,PUT,2027-02-19,AVTR
AVTR271217C00010000,10.0,1.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVTR
AVTR271217C00012000,12.0,4.75,3.6,6.2,1.0,48.0,0.7302273071289063,True,CALL,2027-12-17,AVTR
AVTR271217C00015000,15.0,0.97,0.0,3.2,3.0,3.0,0.6132851171875001,False,CALL,2027-12-17,AVTR
AVTR271217C00017000,17.0,1.25,0.05,5.0,,10.0,0.5920450952148439,False,CALL,2027-12-17,AVTR
AVTR271217P00012000,12.0,2.25,0.0,5.0,10.0,11.0,0.5380905566406251,False,PUT,2027-12-17,AVTR
AVTR271217P00015000,15.0,4.0,2.5,7.5,1.0,1.0,0.6381872119140625,True,PUT,2027-12-17,AVTR
AVTR280121C00010000,10.0,5.4,3.3,5.8,6.0,401.0,0.717776259765625,True,CALL,2028-01-21,AVTR
AVTR280121C00012000,12.0,5.0,2.1,5.0,7.0,45.0,0.7241238525390624,True,CALL,2028-01-21,AVTR
AVTR280121C00015000,15.0,3.25,0.9,5.5,2.0,125.0,0.5930216479492189,False,CALL,2028-01-21,AVTR
AVTR280121C00017000,17.0,2.5,1.0,5.0,1.0,40.0,0.6462437719726561,False,CALL,2028-01-21,AVTR
AVTR280121P00010000,10.0,2.05,0.7,5.0,1.0,21.0,0.8017597949218749,False,PUT,2028-01-21,AVTR
AVTR280121P00012000,12.0,5.0,3.5,6.3,15.0,27.0,0.9584965087890623,False,PUT,2028-01-21,AVTR
AVTR280121P00015000,15.0,7.4,5.9,8.6,1.0,2.0,0.991211025390625,True,PUT,2028-01-21,AVTR
AVTR280121P00017000,17.0,5.25,4.0,9.0,,12.0,0.6232947827148438,True,PUT,2028-01-21,AVTR
B260807C00030000,30.0,10.81,10.5,12.5,2.0,4.0,2.7636749658203126,True,CALL,2026-08-07,B
B260807C00031000,31.0,9.82,9.55,10.25,8.0,7.0,2.0546923632812497,True,CALL,2026-08-07,B
B260807C00031500,31.5,9.41,9.0,9.85,6.0,3.0,2.1679733300781248,True,CALL,2026-08-07,B
B260807C00032000,32.0,9.01,9.0,9.2,6.0,15.0,1.3828155859374998,True,CALL,2026-08-07,B
B260807C00032500,32.5,8.36,8.15,8.75,5.0,12.0,1.7734386328124998,True,CALL,2026-08-07,B
B260807C00033000,33.0,7.86,7.65,8.25,5.0,25.0,1.6796891015625,True,CALL,2026-08-07,B
B260807C00033500,33.5,7.3,7.1,7.75,3.0,6.0,1.5898458007812497,True,CALL,2026-08-07,B
B260807C00034000,34.0,7.01,7.05,7.3,209.0,210.0,1.3359408203124996,True,CALL,2026-08-07,B
B260807C00034500,34.5,6.35,6.05,6.75,3.0,23.0,1.40625296875,True,CALL,2026-08-07,B
B260807C00035000,35.0,6.15,5.95,6.25,14.0,304.0,0.945313046875,True,CALL,2026-08-07,B
B260807C00035500,35.5,5.44,5.1,5.8,59.0,73.0,1.3085972070312497,True,CALL,2026-08-07,B
B260807C00036000,36.0,4.9,4.95,5.25,10.0,350.0,0.804689453125,True,CALL,2026-08-07,B
B260807C00036500,36.5,4.35,4.05,4.75,25.0,242.0,1.0468797656250002,True,CALL,2026-08-07,B
B260807C00037000,37.0,4.07,3.95,4.25,64.0,1074.0,0.6640658593750002,True,CALL,2026-08-07,B
B260807C00037500,37.5,3.68,3.45,3.8,91.0,571.0,0.6562534375000001,True,CALL,2026-08-07,B
B260807C00038000,38.0,3.09,2.98,3.2,267.0,595.0,0.7070341796875,True,CALL,2026-08-07,B
B260807C00038500,38.5,2.6,2.5,2.7,216.0,971.0,0.6210975390625001,True,CALL,2026-08-07,B
B260807C00039000,39.0,2.11,2.19,2.26,226.0,1285.0,0.56055126953125,True,CALL,2026-08-07,B
B260807C00039500,39.5,1.47,1.48,1.93,793.0,1159.0,0.6543003320312502,True,CALL,2026-08-07,B
B260807C00040000,40.0,1.19,1.07,1.38,748.0,2401.0,0.49805189453125004,True,CALL,2026-08-07,B
B260807C00040500,40.5,0.91,0.71,1.17,270.0,215.0,0.5839885351562499,True,CALL,2026-08-07,B
B260807C00041000,41.0,0.66,0.53,0.77,234.0,746.0,0.49805189453125004,True,CALL,2026-08-07,B
B260807C00042000,42.0,0.27,0.18,0.28,611.0,122.0,0.428716650390625,False,CALL,2026-08-07,B
B260807C00043000,43.0,0.06,0.0,0.29,86.0,245.0,0.6347692773437501,False,CALL,2026-08-07,B
B260807C00044000,44.0,0.05,0.0,0.05,21.0,64.0,0.49219257812500006,False,CALL,2026-08-07,B
B260807C00045000,45.0,0.02,0.01,0.02,2347.0,38.0,0.500005,False,CALL,2026-08-07,B
B260807C00046000,46.0,0.02,0.0,0.02,11.0,17.0,0.5625043750000001,False,CALL,2026-08-07,B
B260807C00050000,50.0,0.01,0.0,0.01,1.0,1.0,0.8437515624999999,False,CALL,2026-08-07,B
B260807P00029000,29.0,0.15,0.0,0.01,3.0,3.0,1.4375028125,False,PUT,2026-08-07,B
B260807P00030000,30.0,0.05,0.0,0.25,1.0,1.0,2.058598603515625,False,PUT,2026-08-07,B
B260807P00031000,31.0,0.03,0.0,0.05,5.0,27.0,1.4375028125,False,PUT,2026-08-07,B
B260807P00031500,31.5,0.05,0.0,0.05,2.0,34.0,1.359378203125,False,PUT,2026-08-07,B
B260807P00032000,32.0,0.07,0.0,0.1,2.0,203.0,1.4375028125,False,PUT,2026-08-07,B
B260807P00032500,32.5,0.15,0.0,0.05,50.0,155.0,1.21875390625,False,PUT,2026-08-07,B
B260807P00033000,33.0,0.02,0.0,0.05,1.0,211.0,1.1484417578125,False,PUT,2026-08-07,B
B260807P00033500,33.5,0.01,0.0,0.54,12.0,407.0,1.7382825585937498,False,PUT,2026-08-07,B
B260807P00034000,34.0,0.01,0.0,0.05,14.0,359.0,1.015629921875,False,PUT,2026-08-07,B
B260807P00034500,34.5,0.01,0.0,0.05,3.0,1300.0,0.945313046875,False,PUT,2026-08-07,B
B260807P00035000,35.0,0.01,0.01,0.04,92.0,361.0,0.87500125,False,PUT,2026-08-07,B
B260807P00035500,35.5,0.01,0.0,0.24,3.0,95.0,1.09375453125,False,PUT,2026-08-07,B
B260807P00036000,36.0,0.11,0.01,0.1,40.0,790.0,0.8554701953125,False,PUT,2026-08-07,B
B260807P00036500,36.5,0.02,0.0,0.22,30.0,143.0,0.9101571484375,False,PUT,2026-08-07,B
B260807P00037000,37.0,0.02,0.0,0.03,88.0,399.0,0.5625043750000001,False,PUT,2026-08-07,B
B260807P00037500,37.5,0.01,0.0,0.03,40.0,57.0,0.500005,False,PUT,2026-08-07,B
B260807P00038000,38.0,0.04,0.0,0.25,63.0,664.0,0.68555001953125,False,PUT,2026-08-07,B
B260807P00038500,38.5,0.05,0.01,0.21,4.0,28.0,0.57812921875,False,PUT,2026-08-07,B
B260807P00039000,39.0,0.14,0.04,0.12,317.0,15.0,0.50586431640625,False,PUT,2026-08-07,B
B260807P00039500,39.5,0.13,0.02,0.17,82.0,20.0,0.47070841796875,False,PUT,2026-08-07,B
B260807P00040000,40.0,0.27,0.13,0.59,134.0,32.0,0.5312546875,False,PUT,2026-08-07,B
B260807P00040500,40.5,0.46,0.11,0.64,102.0,12.0,0.6054726953125001,False,PUT,2026-08-07,B
B260807P00041000,41.0,0.55,0.52,0.9,64.0,19.0,0.6269568554687501,False,PUT,2026-08-07,B
B260807P00042000,42.0,1.28,1.04,1.35,3.0,12.0,0.5273484765625001,True,PUT,2026-08-07,B
B260807P00043000,43.0,6.47,1.78,2.76,1.0,0.0,0.6709017285156251,True,PUT,2026-08-07,B
B260807P00044000,44.0,7.38,2.8,3.45,1.0,0.0,0.6953155468750001,True,PUT,2026-08-07,B
B260807P00045000,45.0,4.27,3.8,4.45,2.0,0.0,0.8437515624999999,True,PUT,2026-08-07,B
B260814C00029000,29.0,11.75,10.65,12.75,1.0,12.0,1.8671881640625,True,CALL,2026-08-14,B
B260814C00030000,30.0,10.62,9.65,11.75,1.0,3.0,1.7294935400390625,True,CALL,2026-08-14,B
B260814C00032000,32.0,5.31,7.65,9.55,,41.0,1.3125034374999998,True,CALL,2026-08-14,B
B260814C00033000,33.0,8.02,7.55,8.55,3.0,26.0,1.1923868505859376,True,CALL,2026-08-14,B
B260814C00034000,34.0,7.05,7.0,7.5,4.0,49.0,0.8203142968749999,True,CALL,2026-08-14,B
B260814C00034500,34.5,2.96,5.2,7.3,8.0,2.0,1.1748088134765624,True,CALL,2026-08-14,B
B260814C00035000,35.0,6.05,6.0,6.4,205.0,52.0,0.6679720703125002,True,CALL,2026-08-14,B
B260814C00035500,35.5,5.25,5.25,6.05,1.0,2.0,0.5625043750000001,True,CALL,2026-08-14,B
B260814C00036000,36.0,4.49,5.05,5.45,7.0,286.0,0.62305064453125,True,CALL,2026-08-14,B
B260814C00036500,36.5,4.5,4.6,4.85,14.0,19.0,0.55273884765625,True,CALL,2026-08-14,B
B260814C00037000,37.0,4.25,4.15,4.45,12.0,191.0,0.5625043750000001,True,CALL,2026-08-14,B
B260814C00037500,37.5,3.8,3.65,4.0,31.0,141.0,0.5273484765625001,True,CALL,2026-08-14,B
B260814C00038000,38.0,3.38,3.3,4.0,93.0,315.0,0.6513706738281251,True,CALL,2026-08-14,B
B260814C00038500,38.5,2.9,2.73,3.15,247.0,275.0,0.58789474609375,True,CALL,2026-08-14,B
B260814C00039000,39.0,2.63,2.51,2.78,35.0,688.0,0.5214891601562499,True,CALL,2026-08-14,B
B260814C00039500,39.5,2.27,2.17,2.54,313.0,256.0,0.5429733203125001,True,CALL,2026-08-14,B
B260814C00040000,40.0,2.0,1.89,2.27,1893.0,2895.0,0.5571333349609376,True,CALL,2026-08-14,B
B260814C00040500,40.5,1.61,1.33,1.79,283.0,41.0,0.5546919531250001,True,CALL,2026-08-14,B
B260814C00041000,41.0,1.42,1.25,1.48,806.0,715.0,0.5351608984375,True,CALL,2026-08-14,B
B260814C00041500,41.5,1.26,0.9,1.37,155.0,25.0,0.5800823242187501,False,CALL,2026-08-14,B
B260814C00042000,42.0,1.02,0.87,1.05,218.0,1210.0,0.5029346582031251,False,CALL,2026-08-14,B
B260814C00043000,43.0,0.68,0.42,0.72,48.0,111.0,0.5385788330078126,False,CALL,2026-08-14,B
B260814C00044000,44.0,0.4,0.27,0.43,282.0,36.0,0.516606396484375,False,CALL,2026-08-14,B
B260814C00045000,45.0,0.25,0.17,0.3,180.0,52.0,0.5371140039062501,False,CALL,2026-08-14,B
B260814C00046000,46.0,0.12,0.12,0.16,6.0,8.0,0.500005,False,CALL,2026-08-14,B
B260814C00050000,50.0,0.02,0.02,0.03,87.0,18.0,0.5585981640625001,False,CALL,2026-08-14,B
B260814P00029000,29.0,0.05,0.0,0.05,1.0,4.0,0.945313046875,False,PUT,2026-08-14,B
B260814P00030000,30.0,0.05,0.0,0.05,169.0,183.0,0.867188828125,False,PUT,2026-08-14,B
B260814P00030500,30.5,0.1,0.0,0.05,3.0,3.0,0.8281267187499999,False,PUT,2026-08-14,B
B260814P00031000,31.0,0.1,0.0,0.26,3.0,38.0,1.0371141894531253,False,PUT,2026-08-14,B
B260814P00032000,32.0,0.04,0.0,0.57,45.0,353.0,1.12891060546875,False,PUT,2026-08-14,B
B260814P00032500,32.5,0.04,0.0,0.86,3.0,6.0,1.2041055419921873,False,PUT,2026-08-14,B
B260814P00033000,33.0,0.06,0.0,0.03,6.0,193.0,0.585941640625,False,PUT,2026-08-14,B
B260814P00033500,33.5,0.17,0.0,0.58,4.0,128.0,0.9707034179687499,False,PUT,2026-08-14,B
B260814P00034000,34.0,0.04,0.0,0.14,18.0,308.0,0.6601596484375001,False,PUT,2026-08-14,B
B260814P00034500,34.5,0.33,0.0,0.65,3.0,8.0,0.89257919921875,False,PUT,2026-08-14,B
B260814P00035000,35.0,0.06,0.01,0.06,8.0,638.0,0.507817421875,False,PUT,2026-08-14,B
B260814P00035500,35.5,0.33,0.02,0.13,2.0,290.0,0.5410202148437502,False,PUT,2026-08-14,B
B260814P00036000,36.0,0.1,0.06,0.12,24.0,515.0,0.5195360546875,False,PUT,2026-08-14,B
B260814P00036500,36.5,0.9,0.09,0.5,204.0,1023.0,0.6543003320312502,False,PUT,2026-08-14,B
B260814P00037000,37.0,0.27,0.01,0.34,8.0,149.0,0.5117236328125,False,PUT,2026-08-14,B
B260814P00037500,37.5,0.25,0.15,0.35,2.0,6.0,0.51758294921875,False,PUT,2026-08-14,B
B260814P00038000,38.0,0.3,0.28,0.36,9.0,20.0,0.507817421875,False,PUT,2026-08-14,B
B260814P00039000,39.0,0.58,0.43,0.69,94.0,34.0,0.5097705273437501,False,PUT,2026-08-14,B
B260814P00040000,40.0,0.83,0.77,1.08,18.0,6.0,0.5200243310546875,False,PUT,2026-08-14,B
B260814P00041000,41.0,1.36,1.03,1.6,42.0,13.0,0.6015664843750002,False,PUT,2026-08-14,B
B260814P00042000,42.0,3.6,1.74,2.22,30.0,35.0,0.53320779296875,True,PUT,2026-08-14,B
B260814P00043000,43.0,6.46,2.45,2.73,1.0,2.0,0.5097705273437501,True,PUT,2026-08-14,B
B260814P00044000,44.0,3.54,2.92,3.45,5.0,98.0,0.5556685058593751,True,PUT,2026-08-14,B
B260821C00029000,29.0,8.03,11.6,12.4,1.0,24.0,1.1757853710937498,True,CALL,2026-08-21,B
B260821C00030000,30.0,10.84,10.75,11.3,30.0,81.0,0.9941406835937501,True,CALL,2026-08-21,B
B260821C00031000,31.0,9.5,8.9,10.35,1.0,17.0,0.954102021484375,True,CALL,2026-08-21,B
B260821C00032000,32.0,6.37,7.95,9.3,2.0,128.0,0.8281267187499999,True,CALL,2026-08-21,B
B260821C00033000,33.0,7.38,6.95,8.35,5.0,311.0,0.7851583984375,True,CALL,2026-08-21,B
B260821C00034000,34.0,7.02,6.7,7.4,17.0,165.0,0.735354208984375,True,CALL,2026-08-21,B
B260821C00034500,34.5,3.15,5.5,7.0,,1.0,0.7509790527343749,True,CALL,2026-08-21,B
B260821C00035000,35.0,6.19,6.05,6.55,60.0,1922.0,0.5888712988281251,True,CALL,2026-08-21,B
B260821C00035500,35.5,2.49,4.5,6.2,45.0,51.0,0.7587914746093751,True,CALL,2026-08-21,B
B260821C00036000,36.0,5.05,4.95,5.45,44.0,669.0,0.5937540625000001,True,CALL,2026-08-21,B
B260821C00036500,36.5,4.72,4.35,5.1,18.0,8.0,0.6201209863281252,True,CALL,2026-08-21,B
B260821C00037000,37.0,4.28,4.1,4.6,213.0,591.0,0.5742230078125,True,CALL,2026-08-21,B
B260821C00037500,37.5,3.9,3.75,4.15,8.0,83.0,0.5478560839843751,True,CALL,2026-08-21,B
B260821C00038000,38.0,3.63,3.4,3.85,145.0,3922.0,0.5732464550781251,True,CALL,2026-08-21,B
B260821C00038500,38.5,3.24,2.77,3.4,17.0,484.0,0.5390671093750001,True,CALL,2026-08-21,B
B260821C00039000,39.0,2.9,2.8,3.0,66.0,1362.0,0.5180712255859375,True,CALL,2026-08-21,B
B260821C00039500,39.5,2.26,2.42,2.76,3.0,1007.0,0.5419967675781252,True,CALL,2026-08-21,B
B260821C00040000,40.0,2.25,2.19,2.38,727.0,4984.0,0.5161181201171875,True,CALL,2026-08-21,B
B260821C00040500,40.5,1.9,1.9,2.11,53.0,189.0,0.51758294921875,True,CALL,2026-08-21,B
B260821C00041000,41.0,1.75,1.66,1.87,1299.0,914.0,0.5210008837890624,True,CALL,2026-08-21,B
B260821C00042000,42.0,1.29,1.22,1.44,206.0,2445.0,0.5239305419921875,False,CALL,2026-08-21,B
B260821C00043000,43.0,0.87,0.85,1.0,100.0,1041.0,0.4995167236328125,False,CALL,2026-08-21,B
B260821C00044000,44.0,0.65,0.65,0.71,21.0,1032.0,0.49561051269531253,False,CALL,2026-08-21,B
B260821C00045000,45.0,0.46,0.2,0.5,1216.0,1334.0,0.49609878906250005,False,CALL,2026-08-21,B
B260821C00046000,46.0,0.28,0.26,0.31,66.0,886.0,0.47949739257812496,False,CALL,2026-08-21,B
B260821C00047000,47.0,0.2,0.09,0.3,1.0,460.0,0.534184345703125,False,CALL,2026-08-21,B
B260821C00048000,48.0,0.12,0.1,0.21,1.0,432.0,0.5361374511718751,False,CALL,2026-08-21,B
B260821C00049000,49.0,0.04,0.0,0.75,1.0,305.0,0.68555001953125,False,CALL,2026-08-21,B
B260821C00050000,50.0,0.06,0.01,0.07,4.0,1846.0,0.50586431640625,False,CALL,2026-08-21,B
B260821P00029000,29.0,0.03,0.0,0.01,2.0,107.0,0.5937540625000001,False,PUT,2026-08-21,B
B260821P00030000,30.0,0.02,0.01,0.03,67.0,318.0,0.64062859375,False,PUT,2026-08-21,B
B260821P00031000,31.0,0.05,0.0,0.04,1.0,667.0,0.585941640625,False,PUT,2026-08-21,B
B260821P00031500,31.5,0.1,0.0,0.23,1.0,43.0,0.7382838671874999,False,PUT,2026-08-21,B
B260821P00032000,32.0,0.05,0.02,0.25,95.0,1656.0,0.726565234375,False,PUT,2026-08-21,B
B260821P00032500,32.5,0.13,0.0,0.6,4.0,11.0,0.8339860351562498,False,PUT,2026-08-21,B
B260821P00033000,33.0,0.04,0.0,0.1,53.0,1259.0,0.5390671093750001,False,PUT,2026-08-21,B
B260821P00033500,33.5,0.08,0.02,0.28,2.0,132.0,0.63086306640625,False,PUT,2026-08-21,B
B260821P00034000,34.0,0.08,0.05,0.17,32.0,2678.0,0.5546919531250001,False,PUT,2026-08-21,B
B260821P00034500,34.5,0.8,0.0,0.72,4.0,77.0,0.7050810742187501,False,PUT,2026-08-21,B
B260821P00035000,35.0,0.23,0.1,0.23,11.0,1615.0,0.53320779296875,False,PUT,2026-08-21,B
B260821P00035500,35.5,0.5,0.02,0.3,4.0,32.0,0.585941640625,False,PUT,2026-08-21,B
B260821P00036000,36.0,0.19,0.13,0.29,71.0,2708.0,0.5400436621093752,False,PUT,2026-08-21,B
B260821P00036500,36.5,0.28,0.02,0.36,7.0,34.0,0.5361374511718751,False,PUT,2026-08-21,B
B260821P00037000,37.0,0.35,0.3,0.39,45.0,2286.0,0.507817421875,False,PUT,2026-08-21,B
B260821P00037500,37.5,0.41,0.36,0.44,21.0,15.0,0.4858449853515625,False,PUT,2026-08-21,B
B260821P00038000,38.0,0.52,0.41,0.6,97.0,340.0,0.5039112109375,False,PUT,2026-08-21,B
B260821P00038500,38.5,0.69,0.56,0.7,2.0,20.0,0.49023947265625006,False,PUT,2026-08-21,B
B260821P00039000,39.0,0.83,0.53,0.87,69.0,780.0,0.495122236328125,False,PUT,2026-08-21,B
B260821P00039500,39.5,1.03,0.76,1.01,7.0,1.0,0.48340360351562506,False,PUT,2026-08-21,B
B260821P00040000,40.0,1.1,1.06,1.24,40.0,1630.0,0.49268085449218757,False,PUT,2026-08-21,B
B260821P00041000,41.0,1.73,1.49,2.12,10.0,1346.0,0.5195360546875,False,PUT,2026-08-21,B
B260821P00042000,42.0,2.38,2.06,2.34,14.0,756.0,0.5127001855468749,True,PUT,2026-08-21,B
B260821P00043000,43.0,2.8,2.69,2.96,9.0,479.0,0.50586431640625,True,PUT,2026-08-21,B
B260821P00044000,44.0,3.6,3.4,3.7,1.0,63.0,0.5127001855468749,True,PUT,2026-08-21,B
B260821P00045000,45.0,4.39,4.15,4.8,11.0,23.0,0.5097705273437501,True,PUT,2026-08-21,B
B260821P00046000,46.0,8.8,4.95,6.65,2.0,27.0,0.70117486328125,True,PUT,2026-08-21,B
B260821P00047000,47.0,7.55,9.6,10.75,3.0,45.0,1.8066415917968748,True,PUT,2026-08-21,B
B260821P00048000,48.0,7.5,6.85,7.55,3.0,1.0,0.567387138671875,True,PUT,2026-08-21,B
B260821P00049000,49.0,14.22,7.75,9.55,1.0,0.0,0.840821904296875,True,PUT,2026-08-21,B
B260821P00050000,50.0,12.12,8.7,10.45,3.0,0.0,0.866212275390625,True,PUT,2026-08-21,B
B260828C00030000,30.0,6.09,9.75,12.0,2.0,3.0,1.2373085009765623,True,CALL,2026-08-28,B
B260828C00032000,32.0,5.9,7.75,9.45,1.0,1.0,0.7929708203125,True,CALL,2026-08-28,B
B260828C00033000,33.0,7.5,6.8,8.5,1.0,3.0,0.74414318359375,True,CALL,2026-08-28,B
B260828C00034000,34.0,3.35,6.05,7.5,3.0,4.0,0.6694368994140626,True,CALL,2026-08-28,B
B260828C00035000,35.0,3.95,4.95,6.8,1.0,1.0,0.71679970703125,True,CALL,2026-08-28,B
B260828C00036000,36.0,2.5,4.8,5.7,10.0,18.0,0.5986368261718751,True,CALL,2026-08-28,B
B260828C00037000,37.0,4.45,4.45,4.45,4.0,378.0,0.42676354492187507,True,CALL,2026-08-28,B
B260828C00038000,38.0,3.75,3.05,4.1,9.0,74.0,0.5561567822265626,True,CALL,2026-08-28,B
B260828C00039000,39.0,3.21,2.62,3.4,2.0,56.0,0.5424850439453126,True,CALL,2026-08-28,B
B260828C00040000,40.0,2.36,2.35,2.69,15.0,220.0,0.5112353564453125,True,CALL,2026-08-28,B
B260828C00041000,41.0,2.0,1.82,2.11,656.0,108.0,0.49561051269531253,True,CALL,2026-08-28,B
B260828C00042000,42.0,1.39,1.37,1.58,8.0,84.0,0.47461462890625,False,CALL,2026-08-28,B
B260828C00043000,43.0,1.05,1.04,1.28,18.0,17.0,0.49121602539062503,False,CALL,2026-08-28,B
B260828C00044000,44.0,0.86,0.76,0.95,6.0,57.0,0.48340360351562506,False,CALL,2026-08-28,B
B260828C00045000,45.0,0.66,0.58,0.75,20.0,15.0,0.495122236328125,False,CALL,2026-08-28,B
B260828P00029000,29.0,0.3,0.0,0.25,2.0,1.0,0.7929708203125,False,PUT,2026-08-28,B
B260828P00030000,30.0,0.16,0.0,0.05,1.0,17.0,0.5585981640625001,False,PUT,2026-08-28,B
B260828P00031000,31.0,0.24,0.0,0.07,19.0,23.0,0.5312546875,False,PUT,2026-08-28,B
B260828P00032000,32.0,1.1,0.0,0.75,2.0,3.0,0.7841818457031251,False,PUT,2026-08-28,B
B260828P00033000,33.0,0.29,0.01,0.17,3.0,174.0,0.50586431640625,False,PUT,2026-08-28,B
B260828P00034000,34.0,0.17,0.04,0.17,3.0,133.0,0.51562984375,False,PUT,2026-08-28,B
B260828P00035000,35.0,0.2,0.15,0.25,41.0,61.0,0.5009815527343751,False,PUT,2026-08-28,B
B260828P00036000,36.0,0.38,0.24,0.57,21.0,367.0,0.50586431640625,False,PUT,2026-08-28,B
B260828P00037000,37.0,0.53,0.38,0.62,23.0,36.0,0.5112353564453125,False,PUT,2026-08-28,B
B260828P00038000,38.0,1.62,0.62,1.1,2.0,7.0,0.5039112109375,False,PUT,2026-08-28,B
B260828P00039000,39.0,1.04,0.8,1.2,26.0,5.0,0.50586431640625,False,PUT,2026-08-28,B
B260828P00040000,40.0,1.55,1.26,1.45,2.0,5.0,0.46680220703125,False,PUT,2026-08-28,B
B260828P00041000,41.0,1.92,1.69,1.96,2.0,2.0,0.47461462890625,False,PUT,2026-08-28,B
B260904C00035000,35.0,6.8,5.05,6.75,2.0,2.0,0.614261669921875,True,CALL,2026-09-04,B
B260904C00036000,36.0,3.59,4.1,6.15,1.0,1.0,0.6621127539062501,True,CALL,2026-09-04,B
B260904C00037000,37.0,4.6,4.25,4.9,1.0,4.0,0.5141650146484374,True,CALL,2026-09-04,B
B260904C00038000,38.0,4.01,3.15,5.15,6.0,32.0,0.5019581054687501,True,CALL,2026-09-04,B
B260904C00039000,39.0,3.24,3.2,3.45,3.0,14.0,0.4887746435546876,True,CALL,2026-09-04,B
B260904C00040000,40.0,2.71,2.4,2.84,18.0,24.0,0.48242705078125003,True,CALL,2026-09-04,B
B260904C00041000,41.0,2.18,2.0,2.33,9.0,46.0,0.48242705078125003,True,CALL,2026-09-04,B
B260904C00042000,42.0,1.75,1.63,1.87,338.0,34.0,0.47852083984375,False,CALL,2026-09-04,B
B260904C00043000,43.0,1.33,1.22,1.46,13.0,5.0,0.47119669433593747,False,CALL,2026-09-04,B
B260904C00044000,44.0,1.05,0.92,1.26,46.0,8.0,0.49707534179687507,False,CALL,2026-09-04,B
B260904C00045000,45.0,0.82,0.73,0.93,12.0,13.0,0.4809622216796875,False,CALL,2026-09-04,B
B260904P00030000,30.0,0.29,0.0,0.25,1.0,3.0,0.64062859375,False,PUT,2026-09-04,B
B260904P00031000,31.0,0.15,0.0,1.0,1.0,2.0,0.8203142968749999,False,PUT,2026-09-04,B
B260904P00032000,32.0,0.13,0.05,0.31,101.0,108.0,0.5732464550781251,False,PUT,2026-09-04,B
B260904P00033000,33.0,0.76,0.0,1.11,,12.0,0.7050810742187501,False,PUT,2026-09-04,B
B260904P00034000,34.0,0.44,0.0,0.75,2.0,7.0,0.56055126953125,False,PUT,2026-09-04,B
B260904P00035000,35.0,0.29,0.26,0.33,16.0,29.0,0.47803256347656253,False,PUT,2026-09-04,B
B260904P00036000,36.0,0.54,0.25,0.65,4.0,15.0,0.5302781347656251,False,PUT,2026-09-04,B
