contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BSX260821P00047000,47.0,0.07,0.05,0.15,3722.0,4157.0,0.38086556640624997,False,PUT,2026-08-21,BSX
BSX260821P00047500,47.5,0.25,0.05,0.4,8.0,79.0,0.47461462890625,False,PUT,2026-08-21,BSX
BSX260821P00048000,48.0,0.24,0.1,0.3,3006.0,245.0,0.38721315917968746,False,PUT,2026-08-21,BSX
BSX260821P00048500,48.5,0.37,0.2,0.3,7.0,624.0,0.34570966796874997,False,PUT,2026-08-21,BSX
BSX260821P00049000,49.0,0.42,0.2,0.45,3.0,87.0,0.36133451171875,False,PUT,2026-08-21,BSX
BSX260821P00049500,49.5,0.54,0.45,0.65,34.0,220.0,0.3813538427734374,False,PUT,2026-08-21,BSX
BSX260821P00050000,50.0,0.65,0.55,0.7,41.0,5269.0,0.3437565625,False,PUT,2026-08-21,BSX
BSX260821P00052000,52.0,1.52,1.45,1.6,7.0,27.0,0.3227606787109374,True,PUT,2026-08-21,BSX
BSX260821P00053000,53.0,2.71,2.05,2.9,6.0,5.0,0.51562984375,True,PUT,2026-08-21,BSX
BSX260821P00055000,55.0,4.51,3.6,4.0,7.0,1387.0,0.35352208984374994,True,PUT,2026-08-21,BSX
BSX260821P00060000,60.0,9.3,8.4,9.5,14.0,153.0,0.58789474609375,True,PUT,2026-08-21,BSX
BSX260821P00065000,65.0,21.95,13.4,15.0,1.0,0.0,1.0058643457031249,True,PUT,2026-08-21,BSX
BSX260828C00038000,38.0,6.9,11.9,13.7,,5.0,1.0595750146484377,True,CALL,2026-08-28,BSX
BSX260828C00039000,39.0,7.2,10.9,12.7,,2.0,0.9882813671875,True,CALL,2026-08-28,BSX
BSX260828C00040000,40.0,8.9,9.9,11.8,1.0,4.0,0.9677737597656251,True,CALL,2026-08-28,BSX
BSX260828C00041000,41.0,9.65,9.0,10.7,1.0,15.0,0.848634326171875,True,CALL,2026-08-28,BSX
BSX260828C00042000,42.0,6.93,8.0,9.8,4.0,15.0,0.8251970605468748,True,CALL,2026-08-28,BSX
BSX260828C00043000,43.0,6.03,7.1,8.8,6.0,26.0,0.754885263671875,True,CALL,2026-08-28,BSX
BSX260828C00044000,44.0,6.44,6.0,8.2,1.0,13.0,0.8286149951171874,True,CALL,2026-08-28,BSX
BSX260828C00045000,45.0,6.0,6.2,6.8,1.0,171.0,0.6147499462890625,True,CALL,2026-08-28,BSX
BSX260828C00046000,46.0,5.05,5.3,5.9,10.0,235.0,0.57812921875,True,CALL,2026-08-28,BSX
BSX260828C00047000,47.0,4.68,4.5,5.0,6.0,24.0,0.5351608984375,True,CALL,2026-08-28,BSX
BSX260828C00048000,48.0,3.6,3.6,4.1,9.0,43.0,0.4858449853515625,True,CALL,2026-08-28,BSX
BSX260828C00049000,49.0,3.0,2.7,3.4,1.0,38.0,0.47900911621093745,True,CALL,2026-08-28,BSX
BSX260828C00050000,50.0,2.5,2.3,2.65,12.0,199.0,0.445318046875,True,CALL,2026-08-28,BSX
BSX260828C00051000,51.0,1.73,1.8,2.05,27.0,73.0,0.43115803222656257,True,CALL,2026-08-28,BSX
BSX260828C00052000,52.0,1.43,1.35,1.5,12.0,351.0,0.4101621484375,False,CALL,2026-08-28,BSX
BSX260828C00053000,53.0,0.97,1.0,1.15,39.0,283.0,0.41602146484374997,False,CALL,2026-08-28,BSX
BSX260828C00054000,54.0,0.73,0.7,0.8,16.0,80.0,0.40332627929687503,False,CALL,2026-08-28,BSX
BSX260828C00055000,55.0,0.53,0.5,0.6,20.0,141.0,0.41211525390625,False,CALL,2026-08-28,BSX
BSX260828C00056000,56.0,0.34,0.3,0.45,1.0,28.0,0.42090422851562503,False,CALL,2026-08-28,BSX
BSX260828C00060000,60.0,0.1,0.0,0.15,81.0,82.0,0.46289599609375004,False,CALL,2026-08-28,BSX
BSX260828P00036000,36.0,0.62,0.0,0.95,3.0,18.0,1.1875040625,False,PUT,2026-08-28,BSX
BSX260828P00037000,37.0,0.05,0.0,0.15,2.0,12.0,0.7578149218750001,False,PUT,2026-08-28,BSX
BSX260828P00038000,38.0,0.1,0.0,0.15,2.0,46.0,0.70312796875,False,PUT,2026-08-28,BSX
BSX260828P00039000,39.0,0.05,0.0,0.45,2.0,144.0,0.807619111328125,False,PUT,2026-08-28,BSX
BSX260828P00040000,40.0,0.06,0.0,0.3,14.0,28.0,0.6835969140625001,False,PUT,2026-08-28,BSX
BSX260828P00041000,41.0,0.02,0.0,0.95,2.0,57.0,0.8339860351562498,False,PUT,2026-08-28,BSX
BSX260828P00042000,42.0,0.05,0.0,0.1,36.0,188.0,0.52539537109375,False,PUT,2026-08-28,BSX
BSX260828P00043000,43.0,0.08,0.0,0.25,3.0,138.0,0.5830119824218749,False,PUT,2026-08-28,BSX
BSX260828P00044000,44.0,0.65,0.0,1.05,7.0,20.0,0.6523472265625001,False,PUT,2026-08-28,BSX
BSX260828P00045000,45.0,0.1,0.0,0.65,20.0,154.0,0.5009815527343751,False,PUT,2026-08-28,BSX
BSX260828P00046000,46.0,0.25,0.05,0.25,5.0,25.0,0.405279384765625,False,PUT,2026-08-28,BSX
BSX260828P00047000,47.0,0.25,0.2,0.35,84.0,35.0,0.3852600537109374,False,PUT,2026-08-28,BSX
BSX260828P00048000,48.0,0.45,0.3,0.45,9.0,15.0,0.35352208984374994,False,PUT,2026-08-28,BSX
BSX260828P00049000,49.0,0.74,0.55,0.7,3.0,215.0,0.35108070800781244,False,PUT,2026-08-28,BSX
BSX260828P00050000,50.0,1.05,0.9,1.05,44.0,79.0,0.35156898437499995,False,PUT,2026-08-28,BSX
BSX260828P00051000,51.0,1.55,1.3,1.5,7.0,31.0,0.352545537109375,False,PUT,2026-08-28,BSX
BSX260828P00054000,54.0,9.8,3.1,4.6,,1.0,0.6425816992187501,True,PUT,2026-08-28,BSX
BSX260904C00039000,39.0,8.63,11.0,14.3,,1.0,0.81445498046875,True,CALL,2026-09-04,BSX
BSX260904C00041000,41.0,6.6,9.0,11.0,,2.0,0.8349625878906248,True,CALL,2026-09-04,BSX
BSX260904C00042000,42.0,9.14,8.0,9.9,2.0,1.0,0.73633076171875,True,CALL,2026-09-04,BSX
BSX260904C00043000,43.0,6.75,7.1,8.8,1.0,18.0,0.64062859375,True,CALL,2026-09-04,BSX
BSX260904C00044000,44.0,6.25,6.2,7.9,,4.0,0.6132851171875001,True,CALL,2026-09-04,BSX
BSX260904C00045000,45.0,6.8,6.5,7.2,1.0,29.0,0.5371140039062501,True,CALL,2026-09-04,BSX
BSX260904C00046000,46.0,4.8,4.6,6.2,2.0,15.0,0.570316796875,True,CALL,2026-09-04,BSX
BSX260904C00047000,47.0,4.11,3.5,5.2,5.0,51.0,0.5034229345703125,True,CALL,2026-09-04,BSX
BSX260904C00048000,48.0,4.05,3.9,4.4,2.0,14.0,0.47998566894531247,True,CALL,2026-09-04,BSX
BSX260904C00049000,49.0,3.02,3.0,3.6,2.0,7.0,0.44775942871093743,True,CALL,2026-09-04,BSX
BSX260904C00050000,50.0,2.75,2.6,2.8,10.0,62.0,0.407232490234375,True,CALL,2026-09-04,BSX
BSX260904C00051000,51.0,2.15,1.6,2.35,1.0,26.0,0.42212491943359376,True,CALL,2026-09-04,BSX
BSX260904C00052000,52.0,1.7,1.6,1.8,26.0,70.0,0.40479110839843746,False,CALL,2026-09-04,BSX
BSX260904C00053000,53.0,1.2,1.0,1.45,14.0,111.0,0.4116269775390625,False,CALL,2026-09-04,BSX
BSX260904C00054000,54.0,0.95,0.95,1.1,14.0,30.0,0.4057676611328125,False,CALL,2026-09-04,BSX
BSX260904C00055000,55.0,0.76,0.7,0.85,13.0,36.0,0.40820904296875,False,CALL,2026-09-04,BSX
BSX260904C00056000,56.0,0.54,0.5,0.6,15.0,18.0,0.3979552392578125,False,CALL,2026-09-04,BSX
BSX260904C00057000,57.0,0.42,0.35,0.5,26.0,1.0,0.4155331884765625,False,CALL,2026-09-04,BSX
BSX260904C00060000,60.0,0.18,0.05,0.25,31.0,67.0,0.442388388671875,False,CALL,2026-09-04,BSX
BSX260904C00065000,65.0,0.15,0.0,1.5,14.0,16.0,0.795900478515625,False,CALL,2026-09-04,BSX
BSX260904P00036000,36.0,0.25,0.0,0.55,1.0,29.0,0.883790224609375,False,PUT,2026-09-04,BSX
BSX260904P00037000,37.0,0.17,0.0,0.95,,11.0,0.945313046875,False,PUT,2026-09-04,BSX
BSX260904P00038000,38.0,0.28,0.0,0.15,1.0,18.0,0.5976602734375001,False,PUT,2026-09-04,BSX
BSX260904P00039000,39.0,0.05,0.0,0.1,2.0,4.0,0.51758294921875,False,PUT,2026-09-04,BSX
BSX260904P00040000,40.0,0.49,0.0,0.7,2.0,38.0,0.7050810742187501,False,PUT,2026-09-04,BSX
BSX260904P00041000,41.0,0.1,0.0,0.9,1.0,34.0,0.6962920996093751,False,PUT,2026-09-04,BSX
BSX260904P00042000,42.0,0.3,0.0,0.95,2.0,24.0,0.6499058447265625,False,PUT,2026-09-04,BSX
BSX260904P00043000,43.0,0.12,0.0,0.75,31.0,58.0,0.55273884765625,False,PUT,2026-09-04,BSX
BSX260904P00044000,44.0,0.3,0.0,0.45,1.0,13.0,0.5268602001953125,False,PUT,2026-09-04,BSX
BSX260904P00045000,45.0,0.3,0.05,0.55,2.0,72.0,0.5039112109375,False,PUT,2026-09-04,BSX
BSX260904P00046000,46.0,0.4,0.1,0.65,3.0,7.0,0.47510290527343746,False,PUT,2026-09-04,BSX
BSX260904P00047000,47.0,0.66,0.2,0.55,10.0,68.0,0.38672488281249995,False,PUT,2026-09-04,BSX
BSX260904P00048000,48.0,0.55,0.5,0.7,4.0,40.0,0.36377589355468753,False,PUT,2026-09-04,BSX
BSX260904P00049000,49.0,0.86,0.8,0.95,6.0,193.0,0.352545537109375,False,PUT,2026-09-04,BSX
BSX260904P00050000,50.0,1.27,1.15,1.3,8.0,25.0,0.34766277343749996,False,PUT,2026-09-04,BSX
BSX260904P00051000,51.0,2.18,1.6,1.75,2.0,2.0,0.3461979443359374,False,PUT,2026-09-04,BSX
BSX260904P00052000,52.0,2.25,2.15,2.3,8.0,5.0,0.34717449707031245,True,PUT,2026-09-04,BSX
BSX260904P00055000,55.0,8.97,4.0,5.6,,1.0,0.6069375244140626,True,PUT,2026-09-04,BSX
BSX260911C00040000,40.0,11.22,10.9,12.0,65.0,65.0,0.57617611328125,True,CALL,2026-09-11,BSX
BSX260911C00043000,43.0,6.25,7.3,9.1,25.0,7.0,0.6528355029296876,True,CALL,2026-09-11,BSX
BSX260911C00044000,44.0,5.45,6.3,8.1,24.0,8.0,0.59570716796875,True,CALL,2026-09-11,BSX
BSX260911C00045000,45.0,5.23,5.4,7.2,1.0,2.0,0.5629926513671876,True,CALL,2026-09-11,BSX
BSX260911C00046000,46.0,4.53,5.4,6.4,201.0,263.0,0.5483443603515626,True,CALL,2026-09-11,BSX
BSX260911C00047000,47.0,4.4,4.3,5.5,2.0,22.0,0.5073291455078125,True,CALL,2026-09-11,BSX
BSX260911C00048000,48.0,3.67,3.6,4.7,1.0,15.0,0.48169463623046876,True,CALL,2026-09-11,BSX
BSX260911C00049000,49.0,3.2,2.4,4.1,,17.0,0.485356708984375,True,CALL,2026-09-11,BSX
BSX260911C00050000,50.0,3.0,2.8,3.3,6.0,74.0,0.445318046875,True,CALL,2026-09-11,BSX
BSX260911C00051000,51.0,2.5,2.35,2.6,4.0,36.0,0.4145566357421875,True,CALL,2026-09-11,BSX
BSX260911C00052000,52.0,1.98,1.7,3.3,5.0,57.0,0.6059609716796877,False,CALL,2026-09-11,BSX
BSX260911C00053000,53.0,1.6,1.3,1.8,634.0,31.0,0.4233456103515625,False,CALL,2026-09-11,BSX
BSX260911C00054000,54.0,1.32,1.05,1.4,1.0,10.0,0.41260353027343744,False,CALL,2026-09-11,BSX
BSX260911C00055000,55.0,1.0,0.7,1.15,353.0,93.0,0.418951123046875,False,CALL,2026-09-11,BSX
BSX260911C00056000,56.0,0.45,0.5,0.9,5.0,17.0,0.4165097412109374,False,CALL,2026-09-11,BSX
BSX260911C00060000,60.0,0.26,0.05,0.4,17.0,10.0,0.44336494140625,False,CALL,2026-09-11,BSX
BSX260911P00036000,36.0,0.12,0.0,0.95,,20.0,0.8906260937499999,False,PUT,2026-09-11,BSX
BSX260911P00037000,37.0,0.32,0.0,0.95,2.0,2.0,0.8359391406249999,False,PUT,2026-09-11,BSX
BSX260911P00038000,38.0,0.28,0.0,0.3,6.0,20.0,0.5996133789062501,False,PUT,2026-09-11,BSX
BSX260911P00039000,39.0,0.45,0.0,0.4,,2.0,0.5898478515625001,False,PUT,2026-09-11,BSX
BSX260911P00040000,40.0,0.32,0.0,0.55,,8.0,0.586918193359375,False,PUT,2026-09-11,BSX
BSX260911P00041000,41.0,0.1,0.0,0.2,6.0,1.0,0.5009815527343751,False,PUT,2026-09-11,BSX
BSX260911P00042000,42.0,0.2,0.0,0.6,1.0,5.0,0.5048877636718749,False,PUT,2026-09-11,BSX
BSX260911P00043000,43.0,0.25,0.0,0.65,1.0,29.0,0.5800823242187501,False,PUT,2026-09-11,BSX
BSX260911P00044000,44.0,0.4,0.05,0.4,12.0,12.0,0.44922425781249997,False,PUT,2026-09-11,BSX
BSX260911P00045000,45.0,0.32,0.15,0.5,2.0,42.0,0.43115803222656257,False,PUT,2026-09-11,BSX
BSX260911P00046000,46.0,0.6,0.1,0.65,1.0,5.0,0.41992767578125,False,PUT,2026-09-11,BSX
BSX260911P00047000,47.0,0.62,0.15,0.75,16.0,5.0,0.3891662646484375,False,PUT,2026-09-11,BSX
BSX260911P00048000,48.0,0.9,0.65,1.0,3.0,30.0,0.38355108642578123,False,PUT,2026-09-11,BSX
BSX260911P00049000,49.0,1.2,0.85,1.35,4.0,142.0,0.3857483300781249,False,PUT,2026-09-11,BSX
BSX260911P00052000,52.0,2.72,2.2,2.8,1.0,2.0,0.39014281738281253,True,PUT,2026-09-11,BSX
BSX260918C00040000,40.0,11.4,11.2,12.0,6.0,1261.0,0.5864299169921875,True,CALL,2026-09-18,BSX
BSX260918C00045000,45.0,6.71,6.9,7.2,289.0,7549.0,0.5097705273437501,True,CALL,2026-09-18,BSX
BSX260918C00050000,50.0,3.29,3.2,3.4,370.0,14551.0,0.418951123046875,True,CALL,2026-09-18,BSX
BSX260918C00055000,55.0,1.2,1.2,1.25,1665.0,27643.0,0.39649041015625003,False,CALL,2026-09-18,BSX
BSX260918C00060000,60.0,0.4,0.4,0.45,136.0,18528.0,0.4155331884765625,False,CALL,2026-09-18,BSX
BSX260918C00065000,65.0,0.14,0.1,0.15,4.0,4180.0,0.43066975585937506,False,CALL,2026-09-18,BSX
BSX260918P00040000,40.0,0.09,0.05,0.15,67.0,12218.0,0.46484910156250003,False,PUT,2026-09-18,BSX
BSX260918P00045000,45.0,0.42,0.4,0.45,630.0,10630.0,0.37695935546875,False,PUT,2026-09-18,BSX
BSX260918P00050000,50.0,1.72,1.65,1.8,288.0,8089.0,0.35645174804687496,False,PUT,2026-09-18,BSX
BSX260918P00055000,55.0,4.7,4.4,4.8,61.0,5369.0,0.35278967529296873,True,PUT,2026-09-18,BSX
BSX260918P00060000,60.0,8.93,8.6,9.5,8.0,2085.0,0.4770560107421875,True,PUT,2026-09-18,BSX
BSX260918P00065000,65.0,18.5,11.9,15.7,80.0,53.0,0.8828136718749999,True,PUT,2026-09-18,BSX
BSX260925C00040000,40.0,10.95,10.4,13.2,2.0,3.0,0.6054726953125001,True,CALL,2026-09-25,BSX
BSX260925C00048000,48.0,4.77,4.4,5.6,31.0,2.0,0.5405319384765627,True,CALL,2026-09-25,BSX
BSX260925C00049000,49.0,3.53,3.7,4.4,1.0,43.0,0.44922425781249997,True,CALL,2026-09-25,BSX
BSX260925C00050000,50.0,3.5,3.1,3.8,6.0,13.0,0.442388388671875,True,CALL,2026-09-25,BSX
BSX260925C00052000,52.0,2.58,2.35,2.9,16.0,19.0,0.450200810546875,False,CALL,2026-09-25,BSX
BSX260925C00054000,54.0,1.83,1.55,2.0,4.0,29.0,0.43140217041015627,False,CALL,2026-09-25,BSX
BSX260925C00055000,55.0,1.45,1.1,1.65,29.0,61.0,0.4260311303710938,False,CALL,2026-09-25,BSX
BSX260925C00056000,56.0,1.23,0.6,1.75,33.0,2.0,0.48340360351562506,False,CALL,2026-09-25,BSX
BSX260925C00057000,57.0,0.95,0.4,1.2,31.0,42.0,0.43506424316406256,False,CALL,2026-09-25,BSX
BSX260925P00048000,48.0,1.28,1.05,1.5,28.0,8.0,0.40112903564453123,False,PUT,2026-09-25,BSX
BSX260925P00049000,49.0,1.53,1.4,1.8,6.0,100.0,0.38941040283203127,False,PUT,2026-09-25,BSX
BSX261120C00040000,40.0,12.4,12.2,12.8,15.0,143.0,0.5288133056640626,True,CALL,2026-11-20,BSX
BSX261120C00045000,45.0,8.55,8.5,8.9,15.0,4346.0,0.5178270874023438,True,CALL,2026-11-20,BSX
BSX261120C00050000,50.0,5.6,5.4,5.8,72.0,4196.0,0.48682153808593753,True,CALL,2026-11-20,BSX
BSX261120C00055000,55.0,3.38,3.2,3.5,68.0,4505.0,0.46411668701171876,False,CALL,2026-11-20,BSX
BSX261120C00060000,60.0,1.95,1.9,2.0,453.0,2868.0,0.45178770874023444,False,CALL,2026-11-20,BSX
BSX261120C00065000,65.0,1.08,1.0,1.15,11.0,1269.0,0.45264219238281256,False,CALL,2026-11-20,BSX
BSX261120P00040000,40.0,0.71,0.65,0.85,1332.0,3326.0,0.45337460693359377,False,PUT,2026-11-20,BSX
BSX261120P00045000,45.0,1.7,1.65,1.85,48.0,4102.0,0.4204159521484375,False,PUT,2026-11-20,BSX
BSX261120P00050000,50.0,3.55,3.5,3.8,33.0,1273.0,0.4106504248046875,False,PUT,2026-11-20,BSX
BSX261120P00055000,55.0,6.4,6.3,6.6,5.0,1551.0,0.397466962890625,True,PUT,2026-11-20,BSX
BSX261120P00060000,60.0,11.5,9.7,10.5,2.0,131.0,0.41870698486328123,True,PUT,2026-11-20,BSX
BSX261120P00065000,65.0,20.93,13.9,15.4,1.0,113.0,0.5102588037109376,True,PUT,2026-11-20,BSX
BSX261218C00037500,37.5,14.0,13.6,15.4,4.0,17.0,0.6076699389648439,True,CALL,2026-12-18,BSX
BSX261218C00040000,40.0,13.15,12.8,13.2,7.0,61.0,0.5344284838867188,True,CALL,2026-12-18,BSX
BSX261218C00042500,42.5,10.4,9.8,11.2,6.0,84.0,0.5283250292968751,True,CALL,2026-12-18,BSX
BSX261218C00045000,45.0,9.22,9.0,9.4,3.0,1569.0,0.5074512145996093,True,CALL,2026-12-18,BSX
BSX261218C00047500,47.5,7.65,7.4,7.7,23.0,1325.0,0.4836477416992188,True,CALL,2026-12-18,BSX
BSX261218C00050000,50.0,6.2,6.1,6.2,117.0,23629.0,0.46484910156250003,True,CALL,2026-12-18,BSX
BSX261218C00055000,55.0,4.0,3.8,4.0,120.0,2630.0,0.45252012329101565,False,CALL,2026-12-18,BSX
BSX261218C00060000,60.0,2.45,2.4,2.55,174.0,8011.0,0.4512994323730469,False,CALL,2026-12-18,BSX
BSX261218C00065000,65.0,1.53,1.5,1.55,7073.0,1803.0,0.4467828759765625,False,CALL,2026-12-18,BSX
BSX261218P00037500,37.5,0.65,0.6,0.65,75.0,8017.0,0.4379939013671875,False,PUT,2026-12-18,BSX
BSX261218P00040000,40.0,1.0,0.9,1.05,30.0,44095.0,0.4321345849609375,False,PUT,2026-12-18,BSX
BSX261218P00042500,42.5,1.43,1.35,1.5,22.0,3832.0,0.4145566357421875,False,PUT,2026-12-18,BSX
BSX261218P00045000,45.0,2.38,2.05,2.15,16.0,1700.0,0.40320421020507813,False,PUT,2026-12-18,BSX
BSX261218P00047500,47.5,3.0,2.9,3.1,67.0,1233.0,0.4028380029296875,False,PUT,2026-12-18,BSX
BSX261218P00050000,50.0,4.2,3.9,4.2,49.0,3648.0,0.39722282470703124,False,PUT,2026-12-18,BSX
BSX261218P00055000,55.0,6.76,6.6,6.9,17.0,1107.0,0.37744763183593744,True,PUT,2026-12-18,BSX
BSX261218P00060000,60.0,11.0,10.1,11.0,5.0,585.0,0.41870698486328123,True,PUT,2026-12-18,BSX
BSX261218P00065000,65.0,21.47,14.2,15.5,2.0,943.0,0.4626518579101563,True,PUT,2026-12-18,BSX
BSX270115C00040000,40.0,13.42,13.1,13.7,3.0,271.0,0.5297898583984376,True,CALL,2027-01-15,BSX
BSX270115C00042500,42.5,10.95,10.3,11.8,1.0,135.0,0.5373581420898439,True,CALL,2027-01-15,BSX
BSX270115C00045000,45.0,9.8,9.6,10.0,26.0,1938.0,0.5127001855468749,True,CALL,2027-01-15,BSX
BSX270115C00047500,47.5,6.9,7.0,8.4,2.0,321.0,0.495122236328125,True,CALL,2027-01-15,BSX
BSX270115C00050000,50.0,6.88,6.7,7.0,75.0,2189.0,0.4826711889648438,True,CALL,2027-01-15,BSX
BSX270115C00055000,55.0,4.6,4.5,4.7,61.0,1510.0,0.46289599609375004,False,CALL,2027-01-15,BSX
BSX270115C00060000,60.0,3.0,2.9,3.2,401.0,15881.0,0.46191944335937507,False,CALL,2027-01-15,BSX
BSX270115C00065000,65.0,1.94,1.9,2.1,198.0,12699.0,0.45752495605468757,False,CALL,2027-01-15,BSX
BSX270115P00040000,40.0,1.3,1.0,1.4,117.0,2539.0,0.4370173486328125,False,PUT,2027-01-15,BSX
BSX270115P00042500,42.5,1.9,1.35,1.9,533.0,1662.0,0.4184628466796875,False,PUT,2027-01-15,BSX
BSX270115P00045000,45.0,3.15,2.5,2.85,6.0,2432.0,0.4290828576660156,False,PUT,2027-01-15,BSX
BSX270115P00047500,47.5,3.6,3.3,3.7,2.0,775.0,0.41431249755859373,False,PUT,2027-01-15,BSX
BSX270115P00050000,50.0,4.71,3.4,4.8,9.0,2279.0,0.4061338684082031,False,PUT,2027-01-15,BSX
BSX270115P00055000,55.0,7.5,7.1,7.6,36.0,1411.0,0.3952697192382813,True,PUT,2027-01-15,BSX
BSX270115P00060000,60.0,11.7,10.5,11.1,106.0,740.0,0.3883117810058594,True,PUT,2027-01-15,BSX
BSX270115P00065000,65.0,15.7,14.4,15.0,13.0,1741.0,0.36890279541015625,True,PUT,2027-01-15,BSX
BSX270219C00040000,40.0,14.04,13.4,14.3,5.0,24.0,0.5231981274414061,True,CALL,2027-02-19,BSX
BSX270219C00045000,45.0,10.3,10.1,10.8,3.0,87.0,0.5261277856445312,True,CALL,2027-02-19,BSX
BSX270219C00050000,50.0,7.6,7.5,7.9,43.0,95.0,0.4991505163574219,True,CALL,2027-02-19,BSX
BSX270219C00055000,55.0,5.3,5.3,5.6,2.0,651.0,0.47949739257812496,False,CALL,2027-02-19,BSX
BSX270219C00060000,60.0,3.6,3.4,3.9,2.0,171.0,0.467778759765625,False,CALL,2027-02-19,BSX
BSX270219C00065000,65.0,2.45,2.45,2.9,1.0,391.0,0.477544287109375,False,CALL,2027-02-19,BSX
BSX270219P00040000,40.0,1.75,1.3,1.85,68.0,2277.0,0.44348701049804684,False,PUT,2027-02-19,BSX
BSX270219P00045000,45.0,3.1,2.85,3.2,103.0,538.0,0.4162656030273437,False,PUT,2027-02-19,BSX
BSX270219P00050000,50.0,5.4,5.0,5.4,28.0,222.0,0.4089414575195312,False,PUT,2027-02-19,BSX
BSX270219P00055000,55.0,7.85,7.7,8.1,25.0,77.0,0.39160764648437496,True,PUT,2027-02-19,BSX
BSX270219P00060000,60.0,12.2,11.0,12.2,3.0,80.0,0.4322566540527344,True,PUT,2027-02-19,BSX
BSX270319C00040000,40.0,13.19,13.1,14.7,4.0,82.0,0.5629926513671876,True,CALL,2027-03-19,BSX
BSX270319C00045000,45.0,10.5,10.1,11.3,1.0,433.0,0.5277146838378908,True,CALL,2027-03-19,BSX
BSX270319C00050000,50.0,8.19,7.8,8.5,3.0,2835.0,0.5053760400390624,True,CALL,2027-03-19,BSX
BSX270319C00055000,55.0,5.95,5.7,6.3,1.0,642.0,0.49207050903320315,False,CALL,2027-03-19,BSX
BSX270319C00060000,60.0,4.27,3.8,4.8,15.0,4066.0,0.49573258178710944,False,CALL,2027-03-19,BSX
BSX270319C00065000,65.0,3.0,2.3,3.2,11.0,568.0,0.4676566906738281,False,CALL,2027-03-19,BSX
BSX270319P00040000,40.0,2.17,1.85,2.5,2.0,2647.0,0.47510290527343746,False,PUT,2027-03-19,BSX
BSX270319P00045000,45.0,3.52,3.3,3.7,120.0,901.0,0.42590906127929695,False,PUT,2027-03-19,BSX
BSX270319P00050000,50.0,6.6,5.4,5.9,64.0,677.0,0.4144345666503906,False,PUT,2027-03-19,BSX
BSX270319P00055000,55.0,8.6,8.1,8.6,35.0,429.0,0.3975890319824219,True,PUT,2027-03-19,BSX
BSX270319P00060000,60.0,17.14,11.4,13.0,1.0,914.0,0.45667047241210945,True,PUT,2027-03-19,BSX
BSX270319P00065000,65.0,22.72,15.1,16.7,1.0,504.0,0.446294599609375,True,PUT,2027-03-19,BSX
BSX270617C00040000,40.0,15.58,15.1,15.9,12.0,1461.0,0.5313767565917968,True,CALL,2027-06-17,BSX
BSX270617C00045000,45.0,12.52,11.1,12.7,16.0,1002.0,0.5295457202148439,True,CALL,2027-06-17,BSX
BSX270617C00050000,50.0,9.5,9.6,9.9,5.0,798.0,0.503056727294922,True,CALL,2027-06-17,BSX
BSX270617C00055000,55.0,7.6,7.1,7.8,4.0,506.0,0.49445085632324226,False,CALL,2027-06-17,BSX
BSX270617C00060000,60.0,5.6,5.6,5.9,12.0,2292.0,0.4771780798339844,False,CALL,2027-06-17,BSX
BSX270617C00065000,65.0,4.3,4.2,4.6,12.0,401.0,0.47461462890625,False,CALL,2027-06-17,BSX
BSX270617P00040000,40.0,2.74,2.6,2.75,74.0,1339.0,0.4194393994140625,False,PUT,2027-06-17,BSX
BSX270617P00045000,45.0,4.5,4.2,4.6,16.0,3118.0,0.41431249755859373,False,PUT,2027-06-17,BSX
BSX270617P00050000,50.0,6.7,6.4,6.8,10.0,2107.0,0.39856558471679693,False,PUT,2027-06-17,BSX
BSX270617P00055000,55.0,9.4,9.1,9.6,3.0,481.0,0.3883117810058594,True,PUT,2027-06-17,BSX
BSX270617P00060000,60.0,16.75,12.2,13.4,2.0,251.0,0.40698835205078127,True,PUT,2027-06-17,BSX
BSX270617P00065000,65.0,17.8,15.9,17.1,3.0,350.0,0.40015248291015626,True,PUT,2027-06-17,BSX
BSX280121C00040000,40.0,18.0,17.6,18.3,104.0,1176.0,0.5366257275390626,True,CALL,2028-01-21,BSX
BSX280121C00045000,45.0,15.15,14.9,15.4,24.0,1243.0,0.5195360546875,True,CALL,2028-01-21,BSX
BSX280121C00050000,50.0,12.68,12.5,12.8,10.0,1850.0,0.503056727294922,True,CALL,2028-01-21,BSX
BSX280121C00055000,55.0,10.49,10.1,11.5,15.0,1576.0,0.5022022436523439,False,CALL,2028-01-21,BSX
BSX280121C00060000,60.0,8.65,8.5,8.9,13.0,2459.0,0.4881032635498047,False,CALL,2028-01-21,BSX
BSX280121C00065000,65.0,6.7,6.7,7.4,12.0,1494.0,0.48065704895019534,False,CALL,2028-01-21,BSX
BSX280121P00040000,40.0,4.1,3.3,4.2,1.0,2451.0,0.4019835192871094,False,PUT,2028-01-21,BSX
BSX280121P00045000,45.0,5.97,5.0,6.2,2.0,1651.0,0.3920959228515625,False,PUT,2028-01-21,BSX
BSX280121P00050000,50.0,8.44,6.0,8.6,7.0,2114.0,0.38147591186523433,False,PUT,2028-01-21,BSX
BSX280121P00055000,55.0,11.1,10.7,11.3,5.0,2698.0,0.36694968994140625,True,PUT,2028-01-21,BSX
