contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META261016P00700000,700.0,110.0,110.25,115.55,3.0,544.0,0.34598432342529295,True,PUT,2026-10-16,META
META261016P00705000,705.0,114.2,113.55,120.45,1.0,3.0,0.35382726257324215,True,PUT,2026-10-16,META
META261016P00710000,710.0,106.9,118.1,125.05,3.0,68.0,0.35550571258544916,True,PUT,2026-10-16,META
META261016P00720000,720.0,132.11,127.75,133.85,4.0,296.0,0.34766277343749996,True,PUT,2026-10-16,META
META261016P00725000,725.0,134.55,132.4,138.7,2.0,2.0,0.35278967529296873,True,PUT,2026-10-16,META
META261016P00730000,730.0,187.46,137.4,143.4,2.0,14.0,0.3537662280273437,True,PUT,2026-10-16,META
META261016P00740000,740.0,141.25,146.75,154.2,6.0,215.0,0.39038695556640624,True,PUT,2026-10-16,META
META261016P00745000,745.0,154.75,152.05,157.85,15.0,2.0,0.36304347900390627,True,PUT,2026-10-16,META
META261016P00750000,750.0,159.5,157.65,162.8,9.0,333.0,0.3693300372314453,True,PUT,2026-10-16,META
META261016P00760000,760.0,210.72,166.55,172.95,6.0,181.0,0.3892883337402344,True,PUT,2026-10-16,META
META261120C00415000,415.0,181.91,179.65,185.5,20.0,16.0,0.5552717813110352,True,CALL,2026-11-20,META
META261120C00420000,420.0,170.3,174.35,181.25,5.0,5.0,0.5452315985107423,True,CALL,2026-11-20,META
META261120C00425000,425.0,185.65,170.6,176.6,15.0,39.0,0.5460860821533204,True,CALL,2026-11-20,META
META261120C00430000,430.0,195.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,META
META261120C00435000,435.0,173.84,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,META
META261120C00440000,440.0,111.13,155.7,162.6,16.0,15.0,0.5121203573608398,True,CALL,2026-11-20,META
META261120C00445000,445.0,154.61,151.3,157.85,94.0,20.0,0.5048267291259765,True,CALL,2026-11-20,META
META261120C00450000,450.0,151.49,146.45,153.4,54.0,155.0,0.5497481549072267,True,CALL,2026-11-20,META
META261120C00455000,455.0,153.27,142.85,149.2,50.0,7.0,0.5457198748779297,True,CALL,2026-11-20,META
META261120C00460000,460.0,96.75,137.95,145.45,6.0,53.0,0.547352548980713,True,CALL,2026-11-20,META
META261120C00465000,465.0,150.55,134.15,140.65,1.0,28.0,0.534184345703125,True,CALL,2026-11-20,META
META261120C00470000,470.0,139.7,129.5,136.35,3.0,32.0,0.5275315802001954,True,CALL,2026-11-20,META
META261120C00475000,475.0,125.0,125.55,132.3,2.0,39.0,0.5236558865356445,True,CALL,2026-11-20,META
META261120C00480000,480.0,124.36,121.65,126.8,7.0,20.0,0.5014393118286133,True,CALL,2026-11-20,META
META261120C00485000,485.0,118.75,117.7,123.85,1.0,21.0,0.5103198382568359,True,CALL,2026-11-20,META
META261120C00490000,490.0,116.2,113.05,119.65,6.0,14.0,0.503407675933838,True,CALL,2026-11-20,META
META261120C00495000,495.0,115.87,108.95,113.5,2.0,39.0,0.4738669557189942,True,CALL,2026-11-20,META
META261120C00500000,500.0,109.45,105.55,110.7,8.0,270.0,0.48245756805419926,True,CALL,2026-11-20,META
META261120C00505000,505.0,104.8,101.7,106.85,1.0,40.0,0.4784598052978516,True,CALL,2026-11-20,META
META261120C00510000,510.0,94.65,99.45,104.0,5.0,668.0,0.4844259321594238,True,CALL,2026-11-20,META
META261120C00515000,515.0,98.39,93.65,100.75,1.0,28.0,0.48528041580200193,True,CALL,2026-11-20,META
META261120C00520000,520.0,87.9,90.65,96.85,1.0,43.0,0.478948081665039,True,CALL,2026-11-20,META
META261120C00525000,525.0,97.5,88.35,93.35,1.0,45.0,0.4760794580078125,True,CALL,2026-11-20,META
META261120C00530000,530.0,86.83,82.45,89.6,13.0,940.0,0.4702659175109864,True,CALL,2026-11-20,META
META261120C00535000,535.0,86.8,80.05,84.15,1.0,171.0,0.44803408416748036,True,CALL,2026-11-20,META
META261120C00540000,540.0,80.1,78.25,81.55,12.0,213.0,0.4522302091979981,True,CALL,2026-11-20,META
META261120C00545000,545.0,79.9,73.75,78.95,24.0,148.0,0.4555718505859375,True,CALL,2026-11-20,META
META261120C00550000,550.0,74.95,71.9,75.8,5.0,714.0,0.45323727920532225,True,CALL,2026-11-20,META
META261120C00555000,555.0,72.18,67.6,72.95,3.0,92.0,0.4529473651123047,True,CALL,2026-11-20,META
META261120C00560000,560.0,67.99,66.05,69.4,5.0,1013.0,0.445943650970459,True,CALL,2026-11-20,META
META261120C00565000,565.0,76.0,61.85,66.3,1.0,429.0,0.44232735412597657,True,CALL,2026-11-20,META
META261120C00570000,570.0,63.45,60.2,63.2,137.0,772.0,0.43814648773193365,True,CALL,2026-11-20,META
META261120C00575000,575.0,60.34,56.95,60.6,203.0,209.0,0.4375971768188477,True,CALL,2026-11-20,META
META261120C00580000,580.0,57.15,55.2,56.4,18.0,788.0,0.4231319894409179,True,CALL,2026-11-20,META
META261120C00585000,585.0,53.77,53.2,53.7,11.0,6408.0,0.4205990557861329,True,CALL,2026-11-20,META
META261120C00590000,590.0,51.5,50.7,51.65,173.0,2464.0,0.4227962994384765,False,CALL,2026-11-20,META
META261120C00595000,595.0,49.42,48.25,49.15,332.0,463.0,0.4206753489685059,False,CALL,2026-11-20,META
META261120C00600000,600.0,46.5,46.1,46.85,52.0,2173.0,0.41959198577880863,False,CALL,2026-11-20,META
META261120C00605000,605.0,45.66,43.95,44.8,8.0,579.0,0.41992767578125,False,CALL,2026-11-20,META
META261120C00610000,610.0,43.1,41.9,42.6,410.0,1007.0,0.41843232940673825,False,CALL,2026-11-20,META
META261120C00615000,615.0,43.05,40.0,40.8,9.0,1001.0,0.41962250305175786,False,CALL,2026-11-20,META
META261120C00620000,620.0,38.8,38.1,38.7,14.0,714.0,0.41777620803833,False,CALL,2026-11-20,META
META261120C00625000,625.0,38.3,36.15,36.85,32.0,501.0,0.41739474212646477,False,CALL,2026-11-20,META
META261120C00630000,630.0,35.23,34.4,35.1,33.0,1016.0,0.41727267303466786,False,CALL,2026-11-20,META
META261120C00635000,635.0,33.4,32.7,33.35,7.0,2347.0,0.4166012930297851,False,CALL,2026-11-20,META
META261120C00640000,640.0,32.18,31.15,31.8,16.0,1467.0,0.41702853485107416,False,CALL,2026-11-20,META
META261120C00645000,645.0,30.8,29.7,30.35,5.0,290.0,0.4177914666748046,False,CALL,2026-11-20,META
META261120C00650000,650.0,29.08,28.3,28.7,101.0,3805.0,0.41631137893676756,False,CALL,2026-11-20,META
META261120C00655000,655.0,27.65,26.7,27.45,3.0,320.0,0.4177609494018554,False,CALL,2026-11-20,META
META261120C00660000,660.0,26.54,25.2,25.95,942.0,923.0,0.4164944825744628,False,CALL,2026-11-20,META
META261120C00665000,665.0,24.6,24.05,24.65,11.0,358.0,0.4164944825744628,False,CALL,2026-11-20,META
META261120C00670000,670.0,23.12,22.85,23.4,50.0,447.0,0.41643344802856436,False,CALL,2026-11-20,META
META261120C00675000,675.0,22.7,21.7,22.2,1.0,742.0,0.4163418962097168,False,CALL,2026-11-20,META
META261120C00680000,680.0,21.55,20.75,21.05,6.0,740.0,0.4162198271179199,False,CALL,2026-11-20,META
META261120C00685000,685.0,20.5,19.6,20.05,3.0,415.0,0.4170590521240234,False,CALL,2026-11-20,META
META261120C00690000,690.0,19.0,18.55,19.0,3.0,626.0,0.4169522416687011,False,CALL,2026-11-20,META
META261120C00695000,695.0,18.4,17.55,18.05,79.0,539.0,0.41737948348999016,False,CALL,2026-11-20,META
META261120C00700000,700.0,16.9,16.9,17.05,423.0,15878.0,0.4168454312133788,False,CALL,2026-11-20,META
META261120C00705000,705.0,16.65,15.75,16.25,3.0,583.0,0.4179135357666015,False,CALL,2026-11-20,META
META261120C00710000,710.0,15.85,15.05,15.45,11.0,1345.0,0.4185849157714844,False,CALL,2026-11-20,META
META261120C00715000,715.0,15.05,14.15,15.7,5.0,149.0,0.4302730313110352,False,CALL,2026-11-20,META
META261120C00720000,720.0,13.68,13.4,13.95,10.0,848.0,0.4198056066894531,False,CALL,2026-11-20,META
META261120C00725000,725.0,13.32,12.85,13.2,5.0,544.0,0.4197903480529785,False,CALL,2026-11-20,META
META261120C00730000,730.0,12.74,12.15,12.55,6.0,382.0,0.4205380212402344,False,CALL,2026-11-20,META
META261120C00735000,735.0,12.39,11.45,11.85,1.0,260.0,0.4202938830566406,False,CALL,2026-11-20,META
META261120C00740000,740.0,11.89,10.95,11.3,5.0,400.0,0.4215145739746094,False,CALL,2026-11-20,META
META261120C00745000,745.0,11.5,10.25,10.9,5.0,298.0,0.4242916458129883,False,CALL,2026-11-20,META
META261120C00750000,750.0,9.9,9.85,10.15,23.0,5457.0,0.42221647125244144,False,CALL,2026-11-20,META
META261120C00755000,755.0,9.8,9.0,10.2,3.0,3997.0,0.4304103590393067,False,CALL,2026-11-20,META
META261120C00760000,760.0,9.15,8.85,9.15,7.0,4375.0,0.4234676794433594,False,CALL,2026-11-20,META
META261120C00765000,765.0,8.8,8.3,8.7,1.0,3951.0,0.4242916458129883,False,CALL,2026-11-20,META
META261120P00415000,415.0,2.24,2.12,2.41,2.0,122.0,0.4182187084960937,False,PUT,2026-11-20,META
META261120P00420000,420.0,2.61,2.44,2.69,5.0,924.0,0.4158993957519531,False,PUT,2026-11-20,META
META261120P00425000,425.0,2.83,2.69,2.98,25.0,449.0,0.4131528411865234,False,PUT,2026-11-20,META
META261120P00430000,430.0,3.05,3.0,3.35,21.0,182.0,0.4119321502685547,False,PUT,2026-11-20,META
META261120P00435000,435.0,3.81,3.35,3.55,8.0,684.0,0.405279384765625,False,PUT,2026-11-20,META
META261120P00440000,440.0,3.9,3.7,4.05,10.0,359.0,0.4058897302246094,False,PUT,2026-11-20,META
META261120P00445000,445.0,4.25,4.1,4.55,7.0,307.0,0.4053404193115234,False,PUT,2026-11-20,META
META261120P00450000,450.0,4.71,4.65,4.8,16.0,1530.0,0.3983214465332031,False,PUT,2026-11-20,META
META261120P00455000,455.0,5.22,5.05,5.55,2.0,262.0,0.401373173828125,False,PUT,2026-11-20,META
META261120P00460000,460.0,5.75,5.6,6.1,2.0,293.0,0.3991454129028321,False,PUT,2026-11-20,META
META261120P00465000,465.0,6.37,6.15,6.7,20.0,276.0,0.3971007556152344,False,PUT,2026-11-20,META
META261120P00470000,470.0,7.05,6.85,7.3,19.0,1230.0,0.3942321319580079,False,PUT,2026-11-20,META
META261120P00475000,475.0,7.6,7.6,8.05,283.0,452.0,0.39313351013183595,False,PUT,2026-11-20,META
META261120P00480000,480.0,8.49,8.35,8.8,354.0,724.0,0.3911498873901367,False,PUT,2026-11-20,META
META261120P00485000,485.0,9.55,9.45,9.6,26.0,420.0,0.38910523010253906,False,PUT,2026-11-20,META
META261120P00490000,490.0,10.1,10.05,10.55,13.0,664.0,0.38837281555175784,False,PUT,2026-11-20,META
META261120P00495000,495.0,11.16,11.0,11.55,4.0,487.0,0.38742678009033205,False,PUT,2026-11-20,META
META261120P00500000,500.0,12.45,12.45,12.55,44.0,2447.0,0.385626260986328,False,PUT,2026-11-20,META
META261120P00505000,505.0,13.15,13.2,13.7,21.0,482.0,0.3848633291625976,False,PUT,2026-11-20,META
META261120P00510000,510.0,14.45,14.3,14.9,136.0,1091.0,0.38385625915527344,False,PUT,2026-11-20,META
META261120P00515000,515.0,15.6,14.85,16.1,4.0,700.0,0.3820252227783203,False,PUT,2026-11-20,META
META261120P00520000,520.0,17.2,16.9,17.6,41.0,719.0,0.3826355682373046,False,PUT,2026-11-20,META
META261120P00525000,525.0,18.38,18.3,18.9,14.0,561.0,0.38030099685668944,False,PUT,2026-11-20,META
META261120P00530000,530.0,19.9,19.8,20.5,256.0,1600.0,0.3802552209472656,False,PUT,2026-11-20,META
META261120P00535000,535.0,21.3,21.35,22.0,30.0,860.0,0.37839366729736323,False,PUT,2026-11-20,META
META261120P00540000,540.0,22.9,23.05,23.7,41.0,1236.0,0.3777070286560058,False,PUT,2026-11-20,META
META261120P00545000,545.0,25.25,24.95,25.6,8.0,686.0,0.3780884945678711,False,PUT,2026-11-20,META
META261120P00550000,550.0,26.79,26.65,27.35,179.0,1909.0,0.37628797546386716,False,PUT,2026-11-20,META
META261120P00555000,555.0,29.0,27.6,29.5,63.0,640.0,0.3773255627441406,False,PUT,2026-11-20,META
META261120P00560000,560.0,31.0,30.6,31.45,210.0,1114.0,0.37579969909667965,False,PUT,2026-11-20,META
META261120P00565000,565.0,33.05,32.4,33.65,88.0,300.0,0.37569288864135747,False,PUT,2026-11-20,META
META261120P00570000,570.0,34.65,33.95,35.95,738.0,523.0,0.37569288864135747,False,PUT,2026-11-20,META
META261120P00575000,575.0,37.55,37.4,38.1,206.0,597.0,0.37367874862670897,False,PUT,2026-11-20,META
META261120P00580000,580.0,39.85,39.55,40.45,32.0,903.0,0.372625902709961,False,PUT,2026-11-20,META
META261120P00585000,585.0,42.35,42.25,42.95,15.0,7072.0,0.37209185043334964,False,PUT,2026-11-20,META
META261120P00590000,590.0,44.45,44.8,45.5,166.0,2473.0,0.37125262542724613,True,PUT,2026-11-20,META
META261120P00595000,595.0,47.37,47.45,48.1,231.0,486.0,0.370123486328125,True,PUT,2026-11-20,META
META261120P00600000,600.0,50.22,50.2,50.95,440.0,3083.0,0.37033710723876956,True,PUT,2026-11-20,META
META261120P00605000,605.0,54.41,52.95,53.75,4.0,403.0,0.3694521063232422,True,PUT,2026-11-20,META
META261120P00610000,610.0,53.79,55.5,57.0,2.0,722.0,0.3715730567932129,True,PUT,2026-11-20,META
META261120P00615000,615.0,57.64,58.35,59.75,56.0,291.0,0.36891805404663086,True,PUT,2026-11-20,META
META261120P00620000,620.0,61.95,61.9,63.0,1.0,861.0,0.3696962445068359,True,PUT,2026-11-20,META
META261120P00625000,625.0,65.13,64.75,66.1,2.0,672.0,0.3685976226806641,True,PUT,2026-11-20,META
META261120P00630000,630.0,75.49,67.55,69.6,4.0,738.0,0.37019977951049804,True,PUT,2026-11-20,META
META261120P00635000,635.0,66.55,70.4,72.55,3.0,258.0,0.3665071894836425,True,PUT,2026-11-20,META
META261120P00640000,640.0,73.7,73.35,75.95,1.0,1258.0,0.36598839584350584,True,PUT,2026-11-20,META
META261120P00645000,645.0,78.12,75.8,80.9,3.0,334.0,0.3783326327514648,True,PUT,2026-11-20,META
META261120P00650000,650.0,90.0,79.55,84.6,6.0,1772.0,0.37938547866821287,True,PUT,2026-11-20,META
META261120P00655000,655.0,78.68,81.35,89.35,3.0,128.0,0.3892578164672852,True,PUT,2026-11-20,META
META261120P00660000,660.0,95.0,86.1,92.5,1.0,498.0,0.3843750527954102,True,PUT,2026-11-20,META
META261120P00665000,665.0,85.4,91.15,96.7,46.0,112.0,0.38843385009765624,True,PUT,2026-11-20,META
META261120P00670000,670.0,96.12,92.85,99.4,2.0,156.0,0.3779816841125488,True,PUT,2026-11-20,META
META261120P00675000,675.0,98.7,98.0,103.25,2.0,130.0,0.37760021820068357,True,PUT,2026-11-20,META
META261120P00680000,680.0,103.8,103.0,107.95,1.0,484.0,0.38506169143676755,True,PUT,2026-11-20,META
META261120P00685000,685.0,96.75,106.6,109.85,69.0,138.0,0.3638216694641114,True,PUT,2026-11-20,META
META261120P00690000,690.0,162.53,110.5,115.05,3.0,155.0,0.3756165954589844,True,PUT,2026-11-20,META
META261120P00695000,695.0,166.22,115.0,119.6,3.0,70.0,0.3803925486755371,True,PUT,2026-11-20,META
META261120P00700000,700.0,110.76,116.5,123.7,40.0,234.0,0.3799805654907227,True,PUT,2026-11-20,META
META261120P00705000,705.0,120.85,122.0,127.7,2.0,20.0,0.3778901322937011,True,PUT,2026-11-20,META
META261120P00710000,710.0,145.65,125.0,132.0,1.0,26.0,0.3786683227539062,True,PUT,2026-11-20,META
META261120P00715000,715.0,135.65,129.1,137.0,14.0,35.0,0.3872894523620605,True,PUT,2026-11-20,META
META261120P00720000,720.0,145.4,133.75,140.35,1.0,65.0,0.37573866455078125,True,PUT,2026-11-20,META
META261120P00725000,725.0,131.9,137.7,145.15,5.0,12.0,0.38138436004638665,True,PUT,2026-11-20,META
META261120P00730000,730.0,155.5,142.35,149.5,5.0,110.0,0.38100289413452143,True,PUT,2026-11-20,META
META261120P00735000,735.0,160.0,146.75,153.65,5.0,80.0,0.377386597290039,True,PUT,2026-11-20,META
META261120P00740000,740.0,150.7,151.4,158.05,1.0,128.0,0.3765626309204102,True,PUT,2026-11-20,META
META261120P00745000,745.0,156.5,155.45,162.6,1.0,13.0,0.3774171145629882,True,PUT,2026-11-20,META
META261120P00750000,750.0,163.5,161.4,167.0,9.0,33.0,0.3756165954589844,True,PUT,2026-11-20,META
META261120P00755000,755.0,164.05,164.55,171.55,1.0,31.0,0.3755860781860352,True,PUT,2026-11-20,META
META261120P00760000,760.0,162.15,169.4,176.2,2.0,31.0,0.3767762518310547,True,PUT,2026-11-20,META
META261120P00765000,765.0,170.1,175.05,180.5,1.0,20.0,0.37149676361083983,True,PUT,2026-11-20,META
META261218C00420000,420.0,172.5,177.55,182.85,2.0,852.0,0.5214281256103515,True,CALL,2026-12-18,META
META261218C00430000,430.0,173.34,169.3,174.8,3.0,91.0,0.5220079537963866,True,CALL,2026-12-18,META
META261218C00440000,440.0,161.67,159.2,166.0,8.0,154.0,0.5021717263793947,True,CALL,2026-12-18,META
META261218C00450000,450.0,150.23,150.35,156.65,100.0,1276.0,0.5262803720092774,True,CALL,2026-12-18,META
META261218C00460000,460.0,144.15,143.3,147.15,1.0,170.0,0.5034229345703125,True,CALL,2026-12-18,META
META261218C00470000,470.0,137.0,133.95,139.25,12.0,2135.0,0.49826551544189457,True,CALL,2026-12-18,META
META261218C00480000,480.0,122.25,126.3,131.95,2.0,205.0,0.4974720663452149,True,CALL,2026-12-18,META
META261218C00490000,490.0,128.01,117.95,123.25,1.0,851.0,0.4806265316772461,True,CALL,2026-12-18,META
META261218C00500000,500.0,120.0,110.3,115.6,1.0,1791.0,0.47295143753051755,True,CALL,2026-12-18,META
META261218C00510000,510.0,108.9,102.5,108.5,2.0,151.0,0.4686179847717285,True,CALL,2026-12-18,META
META261218C00520000,520.0,106.0,97.35,102.15,31.0,1037.0,0.4688621229553223,True,CALL,2026-12-18,META
META261218C00530000,530.0,94.8,90.75,94.15,2.0,970.0,0.45323727920532225,True,CALL,2026-12-18,META
META261218C00540000,540.0,86.0,83.95,89.05,3.0,569.0,0.45976797561645505,True,CALL,2026-12-18,META
META261218C00550000,550.0,80.05,77.8,81.9,11.0,1109.0,0.4478509805297851,True,CALL,2026-12-18,META
META261218C00560000,560.0,78.27,70.7,74.35,2.0,833.0,0.4314326876831055,True,CALL,2026-12-18,META
META261218C00565000,565.0,76.45,68.85,72.55,1.0,558.0,0.4375971768188477,True,CALL,2026-12-18,META
META261218C00570000,570.0,67.76,65.8,69.8,61.0,992.0,0.43604079589843747,True,CALL,2026-12-18,META
META261218C00575000,575.0,65.9,63.15,66.65,1.0,564.0,0.4310512217712403,True,CALL,2026-12-18,META
META261218C00580000,580.0,65.58,60.9,63.7,5.0,1064.0,0.42711449356079106,True,CALL,2026-12-18,META
META261218C00585000,585.0,60.25,59.3,60.95,4.0,342.0,0.424184835357666,True,CALL,2026-12-18,META
META261218C00590000,590.0,57.4,56.5,58.15,65.0,597.0,0.42043121078491213,False,CALL,2026-12-18,META
META261218C00595000,595.0,55.0,54.65,55.25,47.0,461.0,0.41548741256713867,False,CALL,2026-12-18,META
META261218C00600000,600.0,53.65,52.55,53.15,186.0,3744.0,0.4158688784790039,False,CALL,2026-12-18,META
META261218C00605000,605.0,52.6,50.15,51.0,16.0,423.0,0.4154111193847656,False,CALL,2026-12-18,META
META261218C00610000,610.0,48.85,48.25,48.9,82.0,914.0,0.414846549835205,False,CALL,2026-12-18,META
META261218C00615000,615.0,47.85,46.05,46.85,14.0,407.0,0.41415991119384765,False,CALL,2026-12-18,META
META261218C00620000,620.0,46.0,44.1,44.9,38.0,1424.0,0.4137479280090332,False,CALL,2026-12-18,META
META261218C00625000,625.0,43.97,42.3,43.05,2.0,420.0,0.4135953416442871,False,CALL,2026-12-18,META
META261218C00630000,630.0,41.31,40.35,41.2,8.0,1641.0,0.41300025482177727,False,CALL,2026-12-18,META
META261218C00635000,635.0,37.3,38.85,39.6,1.0,184.0,0.41379370391845705,False,CALL,2026-12-18,META
META261218C00640000,640.0,38.0,37.1,37.8,16.0,1497.0,0.4126798234558105,False,CALL,2026-12-18,META
META261218C00645000,645.0,37.49,35.4,36.2,27.0,626.0,0.41261878890991205,False,CALL,2026-12-18,META
META261218C00650000,650.0,34.2,34.1,34.6,50.0,5655.0,0.4121228832244873,False,CALL,2026-12-18,META
META261218C00655000,655.0,34.65,32.6,33.1,66.0,353.0,0.4119626675415039,False,CALL,2026-12-18,META
META261218C00660000,660.0,31.6,31.0,31.65,11.0,2196.0,0.411764305267334,False,CALL,2026-12-18,META
META261218C00665000,665.0,30.9,29.6,30.25,2.0,409.0,0.41155068435668946,False,CALL,2026-12-18,META
META261218C00670000,670.0,28.6,28.25,28.95,15.0,1298.0,0.4117185293579102,False,CALL,2026-12-18,META
META261218C00675000,675.0,28.65,27.05,28.0,31.0,294.0,0.41425146301269533,False,CALL,2026-12-18,META
META261218C00680000,680.0,26.25,25.8,26.45,4.0,1757.0,0.41167275344848636,False,CALL,2026-12-18,META
META261218C00685000,685.0,27.77,24.8,25.4,3.0,170.0,0.4126950820922851,False,CALL,2026-12-18,META
META261218C00690000,690.0,23.83,23.65,24.0,15.0,797.0,0.41046732116699214,False,CALL,2026-12-18,META
META261218C00695000,695.0,24.5,22.6,23.2,3.0,272.0,0.4128476684570312,False,CALL,2026-12-18,META
META261218C00700000,700.0,22.0,21.65,22.0,64.0,8741.0,0.41153542572021484,False,CALL,2026-12-18,META
META261218C00705000,705.0,21.2,20.55,21.05,3.0,454.0,0.4119626675415039,False,CALL,2026-12-18,META
META261218C00710000,710.0,20.15,19.6,20.1,8.0,473.0,0.4120694779968262,False,CALL,2026-12-18,META
META261218C00715000,715.0,19.4,18.85,19.3,2.0,278.0,0.413168099822998,False,CALL,2026-12-18,META
META261218C00720000,720.0,18.4,17.8,18.4,4.0,2416.0,0.4130460307312011,False,CALL,2026-12-18,META
META261218C00725000,725.0,20.77,17.0,17.35,1.0,815.0,0.41116921844482424,False,CALL,2026-12-18,META
META261218C00730000,730.0,17.05,16.3,16.8,1.0,1719.0,0.41367163482666014,False,CALL,2026-12-18,META
META261218C00735000,735.0,17.94,15.5,16.1,7.0,436.0,0.4144650839233398,False,CALL,2026-12-18,META
META261218C00740000,740.0,16.3,14.75,15.35,2.0,994.0,0.4144650839233398,False,CALL,2026-12-18,META
META261218C00745000,745.0,16.42,14.2,14.65,51.0,462.0,0.4146634461975098,False,CALL,2026-12-18,META
META261218C00750000,750.0,13.95,13.65,14.0,36.0,5256.0,0.4150601707458496,False,CALL,2026-12-18,META
META261218C00755000,755.0,13.6,13.0,13.4,1.0,2032.0,0.41570103347778314,False,CALL,2026-12-18,META
META261218C00760000,760.0,13.11,12.45,12.8,1.0,2839.0,0.41605198211669914,False,CALL,2026-12-18,META
META261218C00765000,765.0,14.5,11.8,12.2,2.0,2049.0,0.4161435339355468,False,CALL,2026-12-18,META
META261218P00420000,420.0,3.75,3.65,4.0,8.0,1450.0,0.40180041564941404,False,PUT,2026-12-18,META
META261218P00430000,430.0,4.7,4.5,4.85,46.0,565.0,0.39801627380371096,False,PUT,2026-12-18,META
META261218P00440000,440.0,5.45,5.4,5.8,4.0,887.0,0.393560751953125,False,PUT,2026-12-18,META
META261218P00450000,450.0,6.6,6.55,6.9,13.0,4113.0,0.3892578164672852,False,PUT,2026-12-18,META
META261218P00460000,460.0,8.0,7.95,8.25,353.0,1689.0,0.3862976409912109,False,PUT,2026-12-18,META
META261218P00470000,470.0,9.4,9.4,9.85,11.0,1328.0,0.38413091461181637,False,PUT,2026-12-18,META
META261218P00480000,480.0,11.35,10.55,11.6,45.0,2403.0,0.3811097045898437,False,PUT,2026-12-18,META
META261218P00490000,490.0,13.3,13.2,13.65,41.0,1666.0,0.3789429782104492,False,PUT,2026-12-18,META
META261218P00500000,500.0,15.36,15.5,15.8,71.0,7766.0,0.37525038818359374,False,PUT,2026-12-18,META
META261218P00510000,510.0,18.05,18.0,18.45,28.0,2364.0,0.3740602145385742,False,PUT,2026-12-18,META
META261218P00520000,520.0,20.9,20.8,21.35,31.0,1575.0,0.3725343508911133,False,PUT,2026-12-18,META
META261218P00530000,530.0,23.85,24.0,24.55,6.0,2822.0,0.37105426315307616,False,PUT,2026-12-18,META
META261218P00540000,540.0,27.26,27.3,27.9,72.0,1532.0,0.36832296722412117,False,PUT,2026-12-18,META
META261218P00550000,550.0,31.52,31.2,31.8,112.0,3840.0,0.36760581130981446,False,PUT,2026-12-18,META
META261218P00560000,560.0,35.05,35.3,35.95,20.0,2110.0,0.3663546031188965,False,PUT,2026-12-18,META
META261218P00565000,565.0,37.65,37.5,38.1,275.0,260.0,0.3653780503845215,False,PUT,2026-12-18,META
META261218P00570000,570.0,39.3,39.75,40.4,847.0,1856.0,0.36496606719970703,False,PUT,2026-12-18,META
META261218P00575000,575.0,42.0,41.95,42.75,17.0,650.0,0.3643099458312989,False,PUT,2026-12-18,META
META261218P00580000,580.0,43.55,44.45,45.15,19.0,1487.0,0.36345546218872077,False,PUT,2026-12-18,META
META261218P00585000,585.0,46.51,46.95,47.65,53.0,515.0,0.36273830627441406,False,PUT,2026-12-18,META
META261218P00590000,590.0,49.45,49.5,50.2,45.0,1870.0,0.3618380467224121,True,PUT,2026-12-18,META
META261218P00595000,595.0,52.39,52.15,52.9,13.0,846.0,0.3614489514923096,True,PUT,2026-12-18,META
META261218P00600000,600.0,54.81,54.9,55.6,14.0,3950.0,0.3605105453491211,True,PUT,2026-12-18,META
META261218P00605000,605.0,57.47,57.4,58.45,10.0,198.0,0.360083303527832,True,PUT,2026-12-18,META
META261218P00610000,610.0,60.55,60.55,61.35,146.0,990.0,0.3594882167053222,True,PUT,2026-12-18,META
META261218P00615000,615.0,62.1,63.5,64.35,1.0,578.0,0.35906097488403316,True,PUT,2026-12-18,META
META261218P00620000,620.0,66.5,66.45,67.35,1.0,1376.0,0.35811493942260747,True,PUT,2026-12-18,META
META261218P00625000,625.0,71.11,69.55,70.45,1.0,142.0,0.3573520075988769,True,PUT,2026-12-18,META
META261218P00630000,630.0,74.52,72.45,73.85,2.0,1544.0,0.3582827844238281,True,PUT,2026-12-18,META
META261218P00635000,635.0,74.0,74.8,77.1,1.0,233.0,0.35759614578247073,True,PUT,2026-12-18,META
META261218P00640000,640.0,85.84,78.65,81.0,16.0,1136.0,0.3612582185363769,True,PUT,2026-12-18,META
META261218P00645000,645.0,83.65,81.2,84.2,90.0,193.0,0.3592135612487793,True,PUT,2026-12-18,META
META261218P00650000,650.0,94.36,84.65,87.3,1.0,1396.0,0.35585666122436516,True,PUT,2026-12-18,META
META261218P00655000,655.0,89.35,89.25,91.8,7.0,155.0,0.3628145994567871,True,PUT,2026-12-18,META
META261218P00660000,660.0,96.15,91.05,96.1,1.0,1137.0,0.3678957254028321,True,PUT,2026-12-18,META
META261218P00665000,665.0,101.23,94.95,99.55,1.0,68.0,0.36591210266113283,True,PUT,2026-12-18,META
META261218P00670000,670.0,103.08,97.5,103.85,1.0,576.0,0.3702760726928711,True,PUT,2026-12-18,META
META261218P00675000,675.0,106.65,100.2,108.55,5.0,66.0,0.37758495956420896,True,PUT,2026-12-18,META
META261218P00680000,680.0,115.68,106.55,110.8,2.0,1319.0,0.3643252044677735,True,PUT,2026-12-18,META
