contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMNR260710P00017500,17.5,1.16,0.0,0.0,29.0,105.0,0.062509375,False,PUT,2026-07-10,BMNR
BMNR260710P00018000,18.0,1.2,0.0,0.0,11.0,22.0,0.0312596875,False,PUT,2026-07-10,BMNR
BMNR260710P00019000,19.0,1.73,0.0,0.0,15.0,32.0,1.0000000000000003e-05,True,PUT,2026-07-10,BMNR
BMNR260710P00020000,20.0,2.29,0.0,0.0,14.0,17.0,1.0000000000000003e-05,True,PUT,2026-07-10,BMNR
BMNR260710P00020500,20.5,2.81,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,BMNR
BMNR260710P00021000,21.0,3.17,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,PUT,2026-07-10,BMNR
BMNR260710P00021500,21.5,4.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,BMNR
BMNR260710P00022000,22.0,4.35,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-07-10,BMNR
BMNR260710P00022500,22.5,4.17,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-07-10,BMNR
BMNR260710P00024000,24.0,5.51,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,BMNR
BMNR260717C00013000,13.0,6.52,0.0,0.0,2.0,216.0,1.0000000000000003e-05,True,CALL,2026-07-17,BMNR
BMNR260717C00014000,14.0,5.26,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,CALL,2026-07-17,BMNR
BMNR260717C00015000,15.0,4.5,0.0,0.0,230.0,330.0,1.0000000000000003e-05,True,CALL,2026-07-17,BMNR
BMNR260717C00016000,16.0,4.01,0.0,0.0,6.0,28.0,1.0000000000000003e-05,True,CALL,2026-07-17,BMNR
BMNR260717C00017000,17.0,3.15,0.0,0.0,305.0,208.0,1.0000000000000003e-05,True,CALL,2026-07-17,BMNR
BMNR260717C00018000,18.0,2.48,0.0,0.0,35.0,463.0,1.0000000000000003e-05,True,CALL,2026-07-17,BMNR
BMNR260717C00019000,19.0,2.07,0.0,0.0,318.0,3290.0,0.015634843750000002,False,CALL,2026-07-17,BMNR
BMNR260717C00020000,20.0,1.65,0.0,0.0,333.0,2813.0,0.062509375,False,CALL,2026-07-17,BMNR
BMNR260717C00021000,21.0,1.36,0.0,0.0,238.0,614.0,0.12500875,False,CALL,2026-07-17,BMNR
BMNR260717C00022000,22.0,1.08,0.0,0.0,112.0,3201.0,0.12500875,False,CALL,2026-07-17,BMNR
BMNR260717C00023000,23.0,0.9,0.0,0.0,611.0,6669.0,0.12500875,False,CALL,2026-07-17,BMNR
BMNR260717C00024000,24.0,0.86,0.0,0.0,23.0,702.0,0.12500875,False,CALL,2026-07-17,BMNR
BMNR260717P00013000,13.0,0.21,0.0,0.0,89.0,306.0,0.2500075,False,PUT,2026-07-17,BMNR
BMNR260717P00014000,14.0,0.34,0.0,0.0,2.0,774.0,0.2500075,False,PUT,2026-07-17,BMNR
BMNR260717P00015000,15.0,0.52,0.0,0.0,65.0,548.0,0.12500875,False,PUT,2026-07-17,BMNR
BMNR260717P00016000,16.0,0.78,0.0,0.0,106.0,460.0,0.12500875,False,PUT,2026-07-17,BMNR
BMNR260717P00017000,17.0,1.12,0.0,0.0,139.0,7766.0,0.062509375,False,PUT,2026-07-17,BMNR
BMNR260717P00018000,18.0,1.56,0.0,0.0,92.0,794.0,0.0312596875,False,PUT,2026-07-17,BMNR
BMNR260717P00019000,19.0,2.12,0.0,0.0,293.0,1872.0,1.0000000000000003e-05,True,PUT,2026-07-17,BMNR
BMNR260717P00020000,20.0,2.71,0.0,0.0,37.0,606.0,1.0000000000000003e-05,True,PUT,2026-07-17,BMNR
BMNR260717P00021000,21.0,3.29,0.0,0.0,31.0,256.0,1.0000000000000003e-05,True,PUT,2026-07-17,BMNR
BMNR260717P00022000,22.0,4.03,0.0,0.0,23.0,597.0,1.0000000000000003e-05,True,PUT,2026-07-17,BMNR
BMNR260717P00023000,23.0,4.54,0.0,0.0,34.0,209.0,1.0000000000000003e-05,True,PUT,2026-07-17,BMNR
BMNR260717P00024000,24.0,5.47,0.0,0.0,12.0,18.0,1.0000000000000003e-05,True,PUT,2026-07-17,BMNR
BMNR260821C00013000,13.0,6.68,0.0,0.0,40.0,80.0,1.0000000000000003e-05,True,CALL,2026-08-21,BMNR
BMNR260821C00014000,14.0,6.44,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,CALL,2026-08-21,BMNR
BMNR260821C00015000,15.0,5.18,0.0,0.0,8.0,1989.0,1.0000000000000003e-05,True,CALL,2026-08-21,BMNR
BMNR260821C00016000,16.0,4.2,0.0,0.0,2.0,69.0,1.0000000000000003e-05,True,CALL,2026-08-21,BMNR
BMNR260821C00017000,17.0,4.04,0.0,0.0,1.0,106.0,1.0000000000000003e-05,True,CALL,2026-08-21,BMNR
BMNR260821C00018000,18.0,3.54,0.0,0.0,52.0,1325.0,1.0000000000000003e-05,True,CALL,2026-08-21,BMNR
BMNR260821C00019000,19.0,2.92,0.0,0.0,110.0,2847.0,0.015634843750000002,False,CALL,2026-08-21,BMNR
BMNR260821C00020000,20.0,2.54,0.0,0.0,659.0,6914.0,0.062509375,False,CALL,2026-08-21,BMNR
BMNR260821C00021000,21.0,2.22,0.0,0.0,131.0,2843.0,0.062509375,False,CALL,2026-08-21,BMNR
BMNR260821C00022000,22.0,1.95,0.0,0.0,62.0,5326.0,0.12500875,False,CALL,2026-08-21,BMNR
BMNR260821C00023000,23.0,1.66,0.0,0.0,186.0,7928.0,0.12500875,False,CALL,2026-08-21,BMNR
BMNR260821C00024000,24.0,1.45,0.0,0.0,100.0,2335.0,0.12500875,False,CALL,2026-08-21,BMNR
BMNR260821P00013000,13.0,0.55,0.0,0.0,4.0,2727.0,0.2500075,False,PUT,2026-08-21,BMNR
BMNR260821P00014000,14.0,0.75,0.0,0.0,1.0,852.0,0.12500875,False,PUT,2026-08-21,BMNR
BMNR260821P00015000,15.0,1.08,0.0,0.0,464.0,5698.0,0.12500875,False,PUT,2026-08-21,BMNR
BMNR260821P00016000,16.0,1.34,0.0,0.0,55.0,1201.0,0.062509375,False,PUT,2026-08-21,BMNR
BMNR260821P00017000,17.0,1.73,0.0,0.0,87.0,3092.0,0.062509375,False,PUT,2026-08-21,BMNR
BMNR260821P00018000,18.0,2.28,0.0,0.0,95.0,2318.0,0.015634843750000002,False,PUT,2026-08-21,BMNR
BMNR260821P00019000,19.0,2.8,0.0,0.0,107.0,1678.0,1.0000000000000003e-05,True,PUT,2026-08-21,BMNR
BMNR260821P00020000,20.0,3.4,0.0,0.0,70.0,7928.0,1.0000000000000003e-05,True,PUT,2026-08-21,BMNR
BMNR260821P00021000,21.0,3.82,0.0,0.0,7.0,982.0,1.0000000000000003e-05,True,PUT,2026-08-21,BMNR
BMNR260821P00022000,22.0,4.52,0.0,0.0,73.0,4031.0,1.0000000000000003e-05,True,PUT,2026-08-21,BMNR
BMNR260821P00023000,23.0,5.43,0.0,0.0,96.0,2252.0,1.0000000000000003e-05,True,PUT,2026-08-21,BMNR
BMNR260821P00024000,24.0,6.28,0.0,0.0,9.0,487.0,1.0000000000000003e-05,True,PUT,2026-08-21,BMNR
BMNR261120C00014000,14.0,7.5,0.0,0.0,1.0,143.0,1.0000000000000003e-05,True,CALL,2026-11-20,BMNR
BMNR261120C00015000,15.0,6.9,0.0,0.0,13.0,106.0,1.0000000000000003e-05,True,CALL,2026-11-20,BMNR
BMNR261120C00016000,16.0,5.81,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-11-20,BMNR
BMNR261120C00017000,17.0,5.9,0.0,0.0,2.0,161.0,1.0000000000000003e-05,True,CALL,2026-11-20,BMNR
BMNR261120C00018000,18.0,4.75,0.0,0.0,78.0,374.0,1.0000000000000003e-05,True,CALL,2026-11-20,BMNR
BMNR261120C00019000,19.0,4.7,0.0,0.0,17.0,883.0,0.015634843750000002,False,CALL,2026-11-20,BMNR
BMNR261120C00020000,20.0,3.98,0.0,0.0,143.0,1861.0,0.0312596875,False,CALL,2026-11-20,BMNR
BMNR261120C00021000,21.0,3.64,0.0,0.0,46.0,1197.0,0.062509375,False,CALL,2026-11-20,BMNR
BMNR261120C00022000,22.0,3.4,0.0,0.0,17.0,1964.0,0.062509375,False,CALL,2026-11-20,BMNR
BMNR261120C00023000,23.0,3.05,0.0,0.0,65.0,655.0,0.062509375,False,CALL,2026-11-20,BMNR
BMNR261120C00024000,24.0,2.84,0.0,0.0,41.0,506.0,0.12500875,False,CALL,2026-11-20,BMNR
BMNR261120P00014000,14.0,1.6,0.0,0.0,66.0,3627.0,0.12500875,False,PUT,2026-11-20,BMNR
BMNR261120P00015000,15.0,2.06,0.0,0.0,101.0,2282.0,0.062509375,False,PUT,2026-11-20,BMNR
BMNR261120P00016000,16.0,2.49,0.0,0.0,94.0,859.0,0.062509375,False,PUT,2026-11-20,BMNR
BMNR261120P00017000,17.0,2.96,0.0,0.0,71.0,1699.0,0.0312596875,False,PUT,2026-11-20,BMNR
BMNR261120P00018000,18.0,3.55,0.0,0.0,45.0,1076.0,0.015634843750000002,False,PUT,2026-11-20,BMNR
BMNR261120P00019000,19.0,4.02,0.0,0.0,25.0,5664.0,1.0000000000000003e-05,True,PUT,2026-11-20,BMNR
BMNR261120P00020000,20.0,4.73,0.0,0.0,71.0,2133.0,1.0000000000000003e-05,True,PUT,2026-11-20,BMNR
BMNR261120P00021000,21.0,5.3,0.0,0.0,20.0,977.0,1.0000000000000003e-05,True,PUT,2026-11-20,BMNR
BMNR261120P00022000,22.0,6.0,0.0,0.0,14.0,2121.0,1.0000000000000003e-05,True,PUT,2026-11-20,BMNR
BMNR261120P00023000,23.0,6.65,0.0,0.0,56.0,656.0,1.0000000000000003e-05,True,PUT,2026-11-20,BMNR
BMNR261120P00024000,24.0,7.38,0.0,0.0,10.0,78.0,1.0000000000000003e-05,True,PUT,2026-11-20,BMNR
BMNR270115C00013000,13.0,8.0,0.0,0.0,6.0,1320.0,1.0000000000000003e-05,True,CALL,2027-01-15,BMNR
BMNR270115C00014000,14.0,7.7,0.0,0.0,3.0,64.0,1.0000000000000003e-05,True,CALL,2027-01-15,BMNR
BMNR270115C00015000,15.0,7.32,0.0,0.0,85.0,3861.0,1.0000000000000003e-05,True,CALL,2027-01-15,BMNR
BMNR270115C00016000,16.0,6.45,0.0,0.0,3.0,19.0,1.0000000000000003e-05,True,CALL,2027-01-15,BMNR
BMNR270115C00017000,17.0,5.95,0.0,0.0,11.0,65.0,1.0000000000000003e-05,True,CALL,2027-01-15,BMNR
BMNR270115C00018000,18.0,5.49,0.0,0.0,70.0,4282.0,1.0000000000000003e-05,True,CALL,2027-01-15,BMNR
BMNR270115C00019000,19.0,5.0,0.0,0.0,42.0,377.0,0.007822421875,False,CALL,2027-01-15,BMNR
BMNR270115C00020000,20.0,4.6,0.0,0.0,725.0,28282.0,0.0312596875,False,CALL,2027-01-15,BMNR
BMNR270115C00021000,21.0,4.39,0.0,0.0,235.0,1978.0,0.0312596875,False,CALL,2027-01-15,BMNR
BMNR270115C00022500,22.5,4.1,0.0,0.0,81.0,15444.0,0.062509375,False,CALL,2027-01-15,BMNR
BMNR270115C00024000,24.0,3.55,0.0,0.0,39.0,654.0,0.062509375,False,CALL,2027-01-15,BMNR
BMNR270115P00013000,13.0,1.75,0.0,0.0,29.0,2786.0,0.12500875,False,PUT,2027-01-15,BMNR
BMNR270115P00014000,14.0,2.1,0.0,0.0,1.0,137.0,0.062509375,False,PUT,2027-01-15,BMNR
BMNR270115P00015000,15.0,2.5,0.0,0.0,143.0,5006.0,0.062509375,False,PUT,2027-01-15,BMNR
BMNR270115P00016000,16.0,3.05,0.0,0.0,11.0,3343.0,0.062509375,False,PUT,2027-01-15,BMNR
BMNR270115P00017000,17.0,3.55,0.0,0.0,15.0,520.0,0.0312596875,False,PUT,2027-01-15,BMNR
BMNR270115P00018000,18.0,4.1,0.0,0.0,38.0,14826.0,0.015634843750000002,False,PUT,2027-01-15,BMNR
BMNR270115P00019000,19.0,4.69,0.0,0.0,12.0,3222.0,1.0000000000000003e-05,True,PUT,2027-01-15,BMNR
BMNR270115P00020000,20.0,5.3,0.0,0.0,13.0,11255.0,1.0000000000000003e-05,True,PUT,2027-01-15,BMNR
BMNR270115P00021000,21.0,5.85,0.0,0.0,1.0,228.0,1.0000000000000003e-05,True,PUT,2027-01-15,BMNR
BMNR270115P00022500,22.5,6.92,0.0,0.0,5.0,3751.0,1.0000000000000003e-05,True,PUT,2027-01-15,BMNR
BMNR270115P00024000,24.0,8.0,0.0,0.0,15.0,58.0,1.0000000000000003e-05,True,PUT,2027-01-15,BMNR
BMNR280121C00013000,13.0,10.65,0.0,0.0,15.0,1244.0,1.0000000000000003e-05,True,CALL,2028-01-21,BMNR
BMNR280121C00015000,15.0,10.05,0.0,0.0,57.0,5046.0,1.0000000000000003e-05,True,CALL,2028-01-21,BMNR
BMNR280121C00018000,18.0,8.65,0.0,0.0,95.0,2925.0,1.0000000000000003e-05,True,CALL,2028-01-21,BMNR
BMNR280121C00020000,20.0,8.15,0.0,0.0,510.0,18498.0,0.015634843750000002,False,CALL,2028-01-21,BMNR
BMNR280121C00023000,23.0,7.35,0.0,0.0,74.0,2518.0,0.0312596875,False,CALL,2028-01-21,BMNR
BMNR280121P00013000,13.0,3.72,0.0,0.0,5.0,955.0,0.062509375,False,PUT,2028-01-21,BMNR
BMNR280121P00015000,15.0,4.6,0.0,0.0,33.0,8082.0,0.0312596875,False,PUT,2028-01-21,BMNR
BMNR280121P00018000,18.0,6.44,0.0,0.0,12.0,1314.0,0.007822421875,False,PUT,2028-01-21,BMNR
BMNR280121P00020000,20.0,7.89,0.0,0.0,136.0,9812.0,1.0000000000000003e-05,True,PUT,2028-01-21,BMNR
BMNR280121P00023000,23.0,9.95,0.0,0.0,69.0,2648.0,1.0000000000000003e-05,True,PUT,2028-01-21,BMNR
BMNR280616C00013000,13.0,11.6,0.0,0.0,21.0,620.0,1.0000000000000003e-05,True,CALL,2028-06-16,BMNR
BMNR280616C00015000,15.0,10.5,0.0,0.0,36.0,134.0,1.0000000000000003e-05,True,CALL,2028-06-16,BMNR
BMNR280616C00018000,18.0,9.9,0.0,0.0,45.0,483.0,1.0000000000000003e-05,True,CALL,2028-06-16,BMNR
BMNR280616C00020000,20.0,9.1,0.0,0.0,33.0,840.0,0.015634843750000002,False,CALL,2028-06-16,BMNR
BMNR280616C00022000,22.0,8.74,0.0,0.0,7.0,68.0,0.0312596875,False,CALL,2028-06-16,BMNR
BMNR280616P00013000,13.0,4.35,0.0,0.0,3.0,623.0,0.062509375,False,PUT,2028-06-16,BMNR
BMNR280616P00015000,15.0,5.4,0.0,0.0,3.0,1428.0,0.0312596875,False,PUT,2028-06-16,BMNR
BMNR280616P00018000,18.0,7.22,0.0,0.0,3.0,34.0,0.007822421875,False,PUT,2028-06-16,BMNR
BMNR280616P00020000,20.0,8.7,0.0,0.0,1.0,1139.0,1.0000000000000003e-05,True,PUT,2028-06-16,BMNR
BMNR280616P00022000,22.0,9.99,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2028-06-16,BMNR
BMY260605C00040000,40.0,16.62,0.0,0.0,11.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-05,BMY
BMY260605C00049000,49.0,7.72,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,BMY
BMY260605C00050000,50.0,6.73,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,BMY
BMY260605C00052000,52.0,3.08,0.0,0.0,50.0,51.0,1.0000000000000003e-05,True,CALL,2026-06-05,BMY
BMY260605C00053000,53.0,4.15,0.0,0.0,21.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,BMY
BMY260605C00054000,54.0,1.31,0.0,0.0,7.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-05,BMY
BMY260605C00055000,55.0,0.75,0.0,0.0,543.0,405.0,1.0000000000000003e-05,True,CALL,2026-06-05,BMY
BMY260605C00056000,56.0,0.35,0.0,0.0,438.0,1439.0,0.0312596875,False,CALL,2026-06-05,BMY
BMY260605C00057000,57.0,0.18,0.0,0.0,499.0,1580.0,0.062509375,False,CALL,2026-06-05,BMY
BMY260605C00058000,58.0,0.07,0.0,0.0,271.0,1069.0,0.12500875,False,CALL,2026-06-05,BMY
BMY260605C00059000,59.0,0.03,0.0,0.0,182.0,592.0,0.12500875,False,CALL,2026-06-05,BMY
BMY260605C00060000,60.0,0.03,0.0,0.0,223.0,1483.0,0.2500075,False,CALL,2026-06-05,BMY
BMY260605C00061000,61.0,0.01,0.0,0.0,69.0,371.0,0.2500075,False,CALL,2026-06-05,BMY
BMY260605C00062000,62.0,0.01,0.0,0.0,20.0,560.0,0.2500075,False,CALL,2026-06-05,BMY
BMY260605C00063000,63.0,0.01,0.0,0.0,37.0,575.0,0.2500075,False,CALL,2026-06-05,BMY
BMY260605C00064000,64.0,0.01,0.0,0.0,7.0,127.0,0.2500075,False,CALL,2026-06-05,BMY
BMY260605C00065000,65.0,0.01,0.0,0.0,2.0,188.0,0.2500075,False,CALL,2026-06-05,BMY
BMY260605C00066000,66.0,0.01,0.0,0.0,6.0,90.0,0.500005,False,CALL,2026-06-05,BMY
BMY260605C00067000,67.0,0.05,0.0,0.0,1.0,19.0,0.500005,False,CALL,2026-06-05,BMY
BMY260605C00070000,70.0,0.01,0.0,0.0,1.0,19.0,0.500005,False,CALL,2026-06-05,BMY
BMY260605P00040000,40.0,0.1,0.0,0.0,,2.0,0.500005,False,PUT,2026-06-05,BMY
BMY260605P00045000,45.0,0.08,0.0,0.0,,4.0,0.500005,False,PUT,2026-06-05,BMY
BMY260605P00046000,46.0,0.07,0.0,0.0,2.0,3.0,0.500005,False,PUT,2026-06-05,BMY
BMY260605P00047000,47.0,0.1,0.0,0.0,1.0,4.0,0.500005,False,PUT,2026-06-05,BMY
BMY260605P00048000,48.0,0.11,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-06-05,BMY
BMY260605P00049000,49.0,0.3,0.0,0.0,17.0,25.0,0.2500075,False,PUT,2026-06-05,BMY
BMY260605P00050000,50.0,0.01,0.0,0.0,266.0,273.0,0.2500075,False,PUT,2026-06-05,BMY
BMY260605P00051000,51.0,0.12,0.0,0.0,1.0,38.0,0.2500075,False,PUT,2026-06-05,BMY
BMY260605P00052000,52.0,0.07,0.0,0.0,103.0,148.0,0.12500875,False,PUT,2026-06-05,BMY
BMY260605P00053000,53.0,0.16,0.0,0.0,444.0,904.0,0.12500875,False,PUT,2026-06-05,BMY
BMY260605P00054000,54.0,0.38,0.0,0.0,2139.0,2337.0,0.062509375,False,PUT,2026-06-05,BMY
BMY260605P00055000,55.0,0.81,0.0,0.0,1300.0,3387.0,0.0312596875,False,PUT,2026-06-05,BMY
BMY260605P00056000,56.0,1.56,0.0,0.0,206.0,9714.0,1.0000000000000003e-05,True,PUT,2026-06-05,BMY
BMY260605P00057000,57.0,2.11,0.0,0.0,399.0,5924.0,1.0000000000000003e-05,True,PUT,2026-06-05,BMY
BMY260605P00058000,58.0,3.11,0.0,0.0,37.0,1604.0,1.0000000000000003e-05,True,PUT,2026-06-05,BMY
BMY260605P00059000,59.0,4.19,0.0,0.0,11.0,625.0,1.0000000000000003e-05,True,PUT,2026-06-05,BMY
BMY260605P00060000,60.0,5.15,0.0,0.0,9.0,111.0,1.0000000000000003e-05,True,PUT,2026-06-05,BMY
BMY260605P00061000,61.0,5.55,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,BMY
BMY260605P00062000,62.0,6.92,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,BMY
BMY260605P00063000,63.0,7.95,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,BMY
BMY260605P00064000,64.0,9.18,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,BMY
BMY260605P00065000,65.0,10.2,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,BMY
BMY260605P00066000,66.0,11.15,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,BMY
BMY260605P00067000,67.0,12.05,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,BMY
BMY260605P00068000,68.0,13.12,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,BMY
BMY260605P00069000,69.0,14.07,0.0,0.0,17.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,BMY
BMY260605P00070000,70.0,15.11,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,BMY
BMY260605P00071000,71.0,16.01,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,BMY
BMY260605P00072000,72.0,17.05,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,BMY
BMY260612C00050000,50.0,5.0,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,BMY
BMY260612C00052000,52.0,3.8,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,BMY
BMY260612C00053000,53.0,2.4,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,BMY
BMY260612C00054000,54.0,1.66,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-12,BMY
BMY260612C00055000,55.0,1.1,0.0,0.0,49.0,177.0,1.0000000000000003e-05,True,CALL,2026-06-12,BMY
BMY260612C00056000,56.0,0.68,0.0,0.0,31.0,48.0,0.015634843750000002,False,CALL,2026-06-12,BMY
BMY260612C00057000,57.0,0.36,0.0,0.0,25.0,66.0,0.0312596875,False,CALL,2026-06-12,BMY
BMY260612C00058000,58.0,0.24,0.0,0.0,28.0,145.0,0.062509375,False,CALL,2026-06-12,BMY
BMY260612C00059000,59.0,0.12,0.0,0.0,68.0,73.0,0.062509375,False,CALL,2026-06-12,BMY
BMY260612C00060000,60.0,0.1,0.0,0.0,213.0,378.0,0.12500875,False,CALL,2026-06-12,BMY
BMY260612C00061000,61.0,0.18,0.0,0.0,12.0,204.0,0.12500875,False,CALL,2026-06-12,BMY
BMY260612C00062000,62.0,0.03,0.0,0.0,23.0,228.0,0.12500875,False,CALL,2026-06-12,BMY
BMY260612C00063000,63.0,0.03,0.0,0.0,3.0,43.0,0.12500875,False,CALL,2026-06-12,BMY
BMY260612C00064000,64.0,0.01,0.0,0.0,1.0,100.0,0.2500075,False,CALL,2026-06-12,BMY
BMY260612C00065000,65.0,0.13,0.0,0.0,5.0,79.0,0.2500075,False,CALL,2026-06-12,BMY
BMY260612C00066000,66.0,0.01,0.0,0.0,10.0,62.0,0.2500075,False,CALL,2026-06-12,BMY
BMY260612C00067000,67.0,0.14,0.0,0.0,1.0,45.0,0.2500075,False,CALL,2026-06-12,BMY
BMY260612P00045000,45.0,0.1,0.0,0.0,1.0,7.0,0.2500075,False,PUT,2026-06-12,BMY
BMY260612P00047000,47.0,0.12,0.0,0.0,,1.0,0.2500075,False,PUT,2026-06-12,BMY
BMY260612P00049000,49.0,0.07,0.0,0.0,,1.0,0.12500875,False,PUT,2026-06-12,BMY
BMY260612P00050000,50.0,0.07,0.0,0.0,1.0,110.0,0.12500875,False,PUT,2026-06-12,BMY
BMY260612P00051000,51.0,0.23,0.0,0.0,5.0,74.0,0.12500875,False,PUT,2026-06-12,BMY
BMY260612P00052000,52.0,0.25,0.0,0.0,11.0,44.0,0.12500875,False,PUT,2026-06-12,BMY
BMY260612P00053000,53.0,0.4,0.0,0.0,2100.0,2185.0,0.062509375,False,PUT,2026-06-12,BMY
BMY260612P00054000,54.0,0.71,0.0,0.0,97.0,154.0,0.062509375,False,PUT,2026-06-12,BMY
BMY260612P00055000,55.0,1.1,0.0,0.0,338.0,414.0,0.015634843750000002,False,PUT,2026-06-12,BMY
BMY260612P00056000,56.0,1.71,0.0,0.0,257.0,342.0,1.0000000000000003e-05,True,PUT,2026-06-12,BMY
BMY260612P00057000,57.0,2.57,0.0,0.0,68.0,190.0,1.0000000000000003e-05,True,PUT,2026-06-12,BMY
BMY260612P00058000,58.0,1.74,0.0,0.0,12.0,341.0,1.0000000000000003e-05,True,PUT,2026-06-12,BMY
BMY260612P00059000,59.0,3.81,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,PUT,2026-06-12,BMY
BMY260612P00060000,60.0,5.0,0.0,0.0,2.0,110.0,1.0000000000000003e-05,True,PUT,2026-06-12,BMY
BMY260612P00061000,61.0,6.05,0.0,0.0,4.0,27.0,1.0000000000000003e-05,True,PUT,2026-06-12,BMY
BMY260612P00062000,62.0,7.2,0.0,0.0,20.0,36.0,1.0000000000000003e-05,True,PUT,2026-06-12,BMY
BMY260612P00063000,63.0,7.92,0.0,0.0,12.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,BMY
BMY260612P00064000,64.0,8.98,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,BMY
BMY260612P00065000,65.0,10.2,0.0,0.0,6.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,BMY
BMY260612P00066000,66.0,11.02,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,BMY
BMY260612P00067000,67.0,11.92,0.0,0.0,22.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,BMY
BMY260612P00068000,68.0,13.1,0.0,0.0,28.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,BMY
BMY260612P00069000,69.0,13.98,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,BMY
BMY260612P00070000,70.0,15.1,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,BMY
BMY260612P00071000,71.0,14.3,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,BMY
BMY260612P00072000,72.0,17.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,BMY
BMY260618C00039000,39.0,14.71,15.45,16.55,1.0,0.0,0.500005,True,CALL,2026-06-18,BMY
BMY260618C00040000,40.0,15.07,0.0,0.0,3.0,105.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00041000,41.0,14.7,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00042000,42.0,17.0,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00043000,43.0,16.73,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00044000,44.0,17.82,0.0,0.0,240.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00045000,45.0,10.0,0.0,0.0,9.0,173.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00046000,46.0,11.14,0.0,0.0,2.0,1581.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00047000,47.0,8.0,0.0,0.0,26.0,4705.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00048000,48.0,9.0,0.0,0.0,5.0,4073.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00049000,49.0,8.06,0.0,0.0,1.0,193.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00050000,50.0,5.55,0.0,0.0,32.0,6924.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
