contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260227P00690000,690.0,146.05,145.3,154.8,1.0,0.0,0.6102944244384767,True,PUT,2026-02-27,APP
APP260227P00700000,700.0,104.8,153.8,164.8,,1.0,0.6359289337158205,True,PUT,2026-02-27,APP
APP260306C00470000,470.0,77.3,93.0,102.0,2.0,1.0,0.86914193359375,True,CALL,2026-03-06,APP
APP260306C00480000,480.0,76.79,89.5,93.7,,6.0,0.8746350427246092,True,CALL,2026-03-06,APP
APP260306C00500000,500.0,60.1,76.0,82.0,2.0,7.0,0.8585524398803711,True,CALL,2026-03-06,APP
APP260306C00515000,515.0,61.2,65.0,72.7,2.0,1.0,0.8258684405517576,True,CALL,2026-03-06,APP
APP260306C00520000,520.0,71.8,61.0,71.0,1.0,4.0,0.8212603323364257,True,CALL,2026-03-06,APP
APP260306C00525000,525.0,67.93,60.0,68.0,2.0,5.0,0.828279305114746,True,CALL,2026-03-06,APP
APP260306C00530000,530.0,62.0,57.3,65.2,11.0,13.0,0.8231218859863281,True,CALL,2026-03-06,APP
APP260306C00535000,535.0,58.34,56.6,60.5,1.0,6.0,0.8177203286743163,True,CALL,2026-03-06,APP
APP260306C00540000,540.0,55.79,53.9,57.5,1.0,13.0,0.8092060095214844,False,CALL,2026-03-06,APP
APP260306C00550000,550.0,50.0,46.0,56.0,8.0,9.0,0.8037434176635742,False,CALL,2026-03-06,APP
APP260306C00580000,580.0,34.25,36.8,42.5,2.0,3.0,0.8040180731201172,False,CALL,2026-03-06,APP
APP260306C00600000,600.0,35.73,30.0,36.0,5.0,13.0,0.7994404821777343,False,CALL,2026-03-06,APP
APP260306C00610000,610.0,23.8,26.6,30.8,2.0,1.0,0.7768271829223633,False,CALL,2026-03-06,APP
APP260306C00620000,620.0,21.4,24.4,28.0,13.0,11.0,0.7781089083862305,False,CALL,2026-03-06,APP
APP260306C00650000,650.0,18.3,14.8,20.9,1.0,12.0,0.7468592208862305,False,CALL,2026-03-06,APP
APP260306C00655000,655.0,13.5,14.2,22.2,2.0,1.0,0.7695335546875001,False,CALL,2026-03-06,APP
APP260306P00380000,380.0,7.6,0.6,5.2,1.0,1.0,0.7135038415527344,False,PUT,2026-03-06,APP
APP260306P00390000,390.0,6.3,1.15,9.6,2.0,2.0,0.7804587384033204,False,PUT,2026-03-06,APP
APP260306P00430000,430.0,10.21,9.9,11.8,1.0,11.0,0.7486597399902344,False,PUT,2026-03-06,APP
APP260306P00465000,465.0,22.79,14.7,23.1,1.0,20.0,0.7301357553100586,False,PUT,2026-03-06,APP
APP260306P00470000,470.0,21.5,16.0,24.3,6.0,6.0,0.7243679907226561,False,PUT,2026-03-06,APP
APP260306P00475000,475.0,30.08,17.5,22.9,8.0,4.0,0.6958343405151368,False,PUT,2026-03-06,APP
APP260306P00480000,480.0,29.06,19.0,27.5,5.0,6.0,0.7200345379638673,False,PUT,2026-03-06,APP
APP260306P00485000,485.0,22.0,20.6,28.8,2.0,4.0,0.7142057388305664,False,PUT,2026-03-06,APP
APP260306P00490000,490.0,25.6,22.3,30.2,1.0,8.0,0.7089567678833008,False,PUT,2026-03-06,APP
APP260306P00495000,495.0,30.6,26.0,29.5,1.0,3.0,0.7017546914672851,False,PUT,2026-03-06,APP
APP260306P00500000,500.0,30.5,25.5,34.0,3.0,1.0,0.7014190014648438,False,PUT,2026-03-06,APP
APP260306P00510000,510.0,35.67,29.0,38.9,10.0,21.0,0.6999541723632813,False,PUT,2026-03-06,APP
APP260306P00520000,520.0,39.2,35.6,39.1,2.0,3.0,0.6814301876831056,False,PUT,2026-03-06,APP
APP260306P00540000,540.0,48.1,44.4,49.8,5.0,14.0,0.6742891458129885,True,PUT,2026-03-06,APP
APP260306P00545000,545.0,52.95,47.9,51.3,10.0,20.0,0.6703829348754884,True,PUT,2026-03-06,APP
APP260306P00550000,550.0,50.5,48.3,58.0,4.0,2.0,0.6804231176757813,True,PUT,2026-03-06,APP
APP260306P00555000,555.0,53.85,51.0,60.0,3.0,3.0,0.6720003503417971,True,PUT,2026-03-06,APP
APP260306P00570000,570.0,83.5,62.7,66.1,,0.0,0.6664462066650394,True,PUT,2026-03-06,APP
APP260306P00575000,575.0,81.45,63.0,73.0,1.0,1.0,0.6715731085205079,True,PUT,2026-03-06,APP
APP260306P00595000,595.0,74.55,76.0,85.0,2.0,3.0,0.6530186065673829,True,PUT,2026-03-06,APP
APP260306P00610000,610.0,115.5,86.2,94.9,1.0,1.0,0.636997038269043,True,PUT,2026-03-06,APP
APP260306P00620000,620.0,111.59,93.0,99.9,2.0,2.0,0.60586941986084,True,PUT,2026-03-06,APP
APP260320C00380000,380.0,156.1,173.0,180.2,2.0,170.0,1.0266161950683594,True,CALL,2026-03-20,APP
APP260320C00390000,390.0,153.55,161.9,172.0,1.0,56.0,0.981018256225586,True,CALL,2026-03-20,APP
APP260320C00400000,400.0,145.25,153.0,166.0,2.0,199.0,0.9808046353149414,True,CALL,2026-03-20,APP
APP260320C00410000,410.0,144.8,146.1,157.0,21.0,91.0,0.9669497933959962,True,CALL,2026-03-20,APP
APP260320C00420000,420.0,132.1,135.9,149.0,2.0,174.0,0.9296271685791015,True,CALL,2026-03-20,APP
APP260320C00430000,430.0,131.9,131.2,137.2,2.0,160.0,0.906678179321289,True,CALL,2026-03-20,APP
APP260320C00440000,440.0,126.0,120.4,131.3,2.0,63.0,0.880311255493164,True,CALL,2026-03-20,APP
APP260320C00450000,450.0,118.1,113.2,124.0,3.0,141.0,0.8699658999633789,True,CALL,2026-03-20,APP
APP260320C00460000,460.0,100.2,108.0,113.3,17.0,135.0,0.8460708752441406,True,CALL,2026-03-20,APP
APP260320C00470000,470.0,106.3,103.7,109.0,20.0,77.0,0.8737805590820311,True,CALL,2026-03-20,APP
APP260320C00480000,480.0,102.0,96.9,103.0,1.0,133.0,0.8663343444824219,True,CALL,2026-03-20,APP
APP260320C00490000,490.0,98.1,87.0,95.9,1.0,57.0,0.8271806832885741,True,CALL,2026-03-20,APP
APP260320C00500000,500.0,88.8,84.4,86.7,121.0,153.0,0.8214739532470703,True,CALL,2026-03-20,APP
APP260320C00510000,510.0,64.8,77.8,80.5,30.0,33.0,0.8061847994995117,True,CALL,2026-03-20,APP
APP260320C00520000,520.0,76.3,71.5,74.8,2.0,107.0,0.7933675448608398,True,CALL,2026-03-20,APP
APP260320C00530000,530.0,70.0,66.7,71.5,12.0,158.0,0.8023243644714353,True,CALL,2026-03-20,APP
APP260320C00540000,540.0,63.0,63.5,66.5,144.0,168.0,0.807344455871582,False,CALL,2026-03-20,APP
APP260320C00550000,550.0,60.7,57.1,59.6,9.0,190.0,0.7778037356567383,False,CALL,2026-03-20,APP
APP260320C00560000,560.0,57.0,51.4,55.8,6.0,162.0,0.7689842437744141,False,CALL,2026-03-20,APP
APP260320C00570000,570.0,52.2,47.5,52.6,7.0,173.0,0.7720664883422851,False,CALL,2026-03-20,APP
APP260320C00580000,580.0,46.0,43.3,48.5,18.0,600.0,0.7649254464721681,False,CALL,2026-03-20,APP
APP260320C00590000,590.0,43.7,40.2,44.3,19.0,134.0,0.7611718218994141,False,CALL,2026-03-20,APP
APP260320C00600000,600.0,40.0,36.5,42.5,42.0,1194.0,0.7660545855712892,False,CALL,2026-03-20,APP
APP260320C00610000,610.0,37.5,34.9,37.9,1.0,237.0,0.7639794110107423,False,CALL,2026-03-20,APP
APP260320C00620000,620.0,34.6,31.8,34.7,7.0,309.0,0.7586999227905274,False,CALL,2026-03-20,APP
APP260320C00630000,630.0,31.1,28.2,31.8,3.0,247.0,0.7493616372680664,False,CALL,2026-03-20,APP
APP260320C00640000,640.0,26.8,26.6,28.9,107.0,259.0,0.7508875009155273,False,CALL,2026-03-20,APP
APP260320C00650000,650.0,25.0,24.3,26.7,71.0,541.0,0.750155086364746,False,CALL,2026-03-20,APP
APP260320C00660000,660.0,25.45,21.4,23.6,7.0,198.0,0.7361476580810546,False,CALL,2026-03-20,APP
APP260320C00670000,670.0,20.19,20.0,22.8,9.0,194.0,0.7475916354370118,False,CALL,2026-03-20,APP
APP260320C00680000,680.0,18.35,18.4,19.8,49.0,182.0,0.7389552471923828,False,CALL,2026-03-20,APP
APP260320C00690000,690.0,18.46,16.3,19.6,17.0,306.0,0.7461268063354493,False,CALL,2026-03-20,APP
APP260320C00700000,700.0,16.7,15.5,16.5,77.0,5922.0,0.7383754190063475,False,CALL,2026-03-20,APP
APP260320P00380000,380.0,7.66,6.6,7.7,2.0,179.0,0.7666038964843751,False,PUT,2026-03-20,APP
APP260320P00390000,390.0,9.6,8.1,8.8,144.0,295.0,0.760012165527344,False,PUT,2026-03-20,APP
APP260320P00400000,400.0,9.51,9.6,10.2,6.0,1279.0,0.7529931927490234,False,PUT,2026-03-20,APP
APP260320P00410000,410.0,11.02,10.7,12.3,11.0,838.0,0.7453638745117188,False,PUT,2026-03-20,APP
APP260320P00420000,420.0,14.01,12.8,13.7,1.0,233.0,0.7370631762695312,False,PUT,2026-03-20,APP
APP260320P00430000,430.0,15.6,14.7,16.1,1.0,254.0,0.7328212753295898,False,PUT,2026-03-20,APP
APP260320P00440000,440.0,16.85,17.2,18.4,1.0,731.0,0.7289455816650392,False,PUT,2026-03-20,APP
APP260320P00450000,450.0,20.36,19.4,21.2,1.0,714.0,0.7225979888916017,False,PUT,2026-03-20,APP
APP260320P00460000,460.0,23.8,22.1,23.9,1.0,490.0,0.715701085205078,False,PUT,2026-03-20,APP
APP260320P00470000,470.0,25.85,25.5,26.2,4.0,353.0,0.7074003869628906,False,PUT,2026-03-20,APP
APP260320P00480000,480.0,28.3,28.5,30.1,3.0,169.0,0.7043486596679689,False,PUT,2026-03-20,APP
APP260320P00490000,490.0,31.45,30.9,33.0,1.0,109.0,0.6862213995361328,False,PUT,2026-03-20,APP
APP260320P00500000,500.0,36.6,35.7,36.8,7.0,495.0,0.6875641595458986,False,PUT,2026-03-20,APP
APP260320P00510000,510.0,41.5,39.5,42.2,1.0,200.0,0.6887543331909182,False,PUT,2026-03-20,APP
APP260320P00520000,520.0,41.8,43.9,46.5,2.0,298.0,0.6828644995117189,False,PUT,2026-03-20,APP
APP260320P00530000,530.0,46.9,48.1,51.0,1.0,189.0,0.6734651794433595,False,PUT,2026-03-20,APP
APP260320P00540000,540.0,52.46,53.4,56.2,5.0,237.0,0.6718477639770509,True,PUT,2026-03-20,APP
APP260320P00550000,550.0,57.09,58.5,61.1,3.0,924.0,0.6636233589172364,True,PUT,2026-03-20,APP
APP260320P00560000,560.0,67.3,63.4,67.3,5.0,170.0,0.6587253366088868,True,PUT,2026-03-20,APP
APP260320P00570000,570.0,66.87,69.1,73.2,9.0,172.0,0.6535068829345705,True,PUT,2026-03-20,APP
APP260320P00580000,580.0,73.1,75.5,78.6,8.0,169.0,0.64609118560791,True,PUT,2026-03-20,APP
APP260320P00590000,590.0,84.58,80.4,86.2,3.0,295.0,0.6396825582885742,True,PUT,2026-03-20,APP
APP260320P00600000,600.0,88.99,87.7,92.8,3.0,348.0,0.6388891091918946,True,PUT,2026-03-20,APP
APP260320P00610000,610.0,98.0,93.2,99.9,4.0,111.0,0.6262549581909181,True,PUT,2026-03-20,APP
APP260320P00620000,620.0,98.15,101.8,104.9,3.0,180.0,0.6166420172119143,True,PUT,2026-03-20,APP
APP260320P00630000,630.0,113.4,107.5,114.6,3.0,197.0,0.6161537408447266,True,PUT,2026-03-20,APP
APP260320P00640000,640.0,120.2,115.8,120.7,3.0,61.0,0.6051370053100588,True,PUT,2026-03-20,APP
APP260320P00650000,650.0,130.0,122.4,130.3,6.0,166.0,0.6043130389404299,True,PUT,2026-03-20,APP
APP260320P00660000,660.0,138.7,129.3,136.4,11.0,246.0,0.5733380068969728,True,PUT,2026-03-20,APP
APP260320P00670000,670.0,146.63,136.8,147.7,23.0,70.0,0.5880168151855469,True,PUT,2026-03-20,APP
APP260320P00680000,680.0,147.16,145.8,151.7,3.0,208.0,0.5444991839599609,True,PUT,2026-03-20,APP
APP260320P00690000,690.0,153.1,152.8,162.3,2.0,153.0,0.540592973022461,True,PUT,2026-03-20,APP
APP260320P00700000,700.0,161.33,161.9,171.4,2.0,106.0,0.5404709039306643,True,PUT,2026-03-20,APP
APP260417C00380000,380.0,181.5,179.5,188.7,1.0,23.0,0.9580692669677733,True,CALL,2026-04-17,APP
APP260417C00390000,390.0,257.54,168.0,178.8,1.0,2.0,0.8997812756347656,True,CALL,2026-04-17,APP
APP260417C00400000,400.0,191.5,160.7,170.7,1.0,2.0,0.8893443682861326,True,CALL,2026-04-17,APP
APP260417C00410000,410.0,154.57,155.3,163.2,1.0,9.0,0.8949900637817382,True,CALL,2026-04-17,APP
APP260417C00420000,420.0,150.85,144.4,155.2,1.0,29.0,0.8556838162231445,True,CALL,2026-04-17,APP
APP260417C00430000,430.0,126.8,139.1,143.0,2.0,5.0,0.8260210269165037,True,CALL,2026-04-17,APP
APP260417C00440000,440.0,140.5,129.3,140.1,2.0,14.0,0.8268144760131834,True,CALL,2026-04-17,APP
APP260417C00450000,450.0,125.44,126.5,135.5,1.0,22.0,0.8574690766906738,True,CALL,2026-04-17,APP
APP260417C00460000,460.0,123.35,117.6,128.0,1.0,7.0,0.82988146194458,True,CALL,2026-04-17,APP
APP260417C00470000,470.0,98.95,112.5,122.0,20.0,24.0,0.8320939642333982,True,CALL,2026-04-17,APP
APP260417C00480000,480.0,113.65,106.7,115.7,1.0,79.0,0.8261430960083006,True,CALL,2026-04-17,APP
APP260417C00490000,490.0,154.35,98.1,106.9,1.0,10.0,0.789140902557373,True,CALL,2026-04-17,APP
APP260417C00500000,500.0,92.8,94.7,98.6,8.0,46.0,0.7820303779602051,True,CALL,2026-04-17,APP
APP260417C00510000,510.0,95.58,88.4,92.5,1.0,28.0,0.7692588992309571,True,CALL,2026-04-17,APP
APP260417C00520000,520.0,82.5,81.7,87.7,1.0,69.0,0.759340785522461,True,CALL,2026-04-17,APP
APP260417C00530000,530.0,80.9,78.4,81.9,1.0,143.0,0.7597680273437502,True,CALL,2026-04-17,APP
APP260417C00540000,540.0,78.0,73.9,76.7,3.0,61.0,0.7550378500366212,False,CALL,2026-04-17,APP
APP260417C00550000,550.0,73.35,69.3,72.8,5.0,79.0,0.7543359527587892,False,CALL,2026-04-17,APP
APP260417C00560000,560.0,69.01,64.6,69.8,1.0,74.0,0.7556481954956055,False,CALL,2026-04-17,APP
APP260417C00570000,570.0,65.6,61.0,67.0,1.0,129.0,0.7614769946289064,False,CALL,2026-04-17,APP
APP260417C00580000,580.0,61.7,54.8,60.5,1.0,64.0,0.7341487767028807,False,CALL,2026-04-17,APP
APP260417C00590000,590.0,59.2,52.0,55.5,2.0,44.0,0.7292965303039551,False,CALL,2026-04-17,APP
APP260417C00600000,600.0,53.0,49.5,51.4,9.0,191.0,0.728594633026123,False,CALL,2026-04-17,APP
APP260417C00610000,610.0,47.1,45.3,47.9,2.0,75.0,0.7205838488769531,False,CALL,2026-04-17,APP
APP260417C00620000,620.0,44.1,40.0,48.1,2.0,143.0,0.7239712661743164,False,CALL,2026-04-17,APP
APP260417C00630000,630.0,41.2,37.0,45.6,6.0,94.0,0.7237271279907226,False,CALL,2026-04-17,APP
APP260417C00640000,640.0,38.74,37.5,39.9,11.0,42.0,0.7234219552612304,False,CALL,2026-04-17,APP
APP260417C00650000,650.0,37.04,34.1,37.9,131.0,136.0,0.7204922970581055,False,CALL,2026-04-17,APP
APP260417C00660000,660.0,35.5,31.7,35.4,1.0,55.0,0.7186460020446777,False,CALL,2026-04-17,APP
APP260417C00670000,670.0,30.4,27.0,35.4,1.0,57.0,0.7163419479370117,False,CALL,2026-04-17,APP
APP260417C00680000,680.0,26.5,27.7,30.4,7.0,266.0,0.7147703083801271,False,CALL,2026-04-17,APP
APP260417C00690000,690.0,29.2,23.0,30.3,1.0,69.0,0.7087736642456054,False,CALL,2026-04-17,APP
APP260417C00700000,700.0,25.63,23.5,26.8,325.0,151.0,0.7119016847229005,False,CALL,2026-04-17,APP
APP260417P00380000,380.0,11.8,9.8,14.6,1.0,106.0,0.7300442034912109,False,PUT,2026-04-17,APP
APP260417P00390000,390.0,13.35,13.0,14.2,88.0,195.0,0.717379535217285,False,PUT,2026-04-17,APP
APP260417P00400000,400.0,15.25,15.2,16.5,20.0,190.0,0.7175321215820312,False,PUT,2026-04-17,APP
APP260417P00410000,410.0,16.2,16.8,18.6,1.0,61.0,0.7074919387817383,False,PUT,2026-04-17,APP
APP260417P00420000,420.0,19.88,19.6,20.5,11.0,55.0,0.7027922787475586,False,PUT,2026-04-17,APP
APP260417P00430000,430.0,27.0,19.6,25.0,10.0,71.0,0.6937439073181153,False,PUT,2026-04-17,APP
APP260417P00440000,440.0,24.35,24.6,26.1,1.0,342.0,0.6932098550415039,False,PUT,2026-04-17,APP
APP260417P00450000,450.0,28.4,24.1,31.5,2.0,508.0,0.6817506190490725,False,PUT,2026-04-17,APP
APP260417P00460000,460.0,34.07,29.0,32.1,21.0,99.0,0.6719087985229494,False,PUT,2026-04-17,APP
APP260417P00470000,470.0,35.14,30.5,38.3,2.0,93.0,0.6728548339843752,False,PUT,2026-04-17,APP
APP260417P00480000,480.0,36.7,37.6,38.8,4.0,397.0,0.6701998312377931,False,PUT,2026-04-17,APP
APP260417P00490000,490.0,40.4,39.0,44.8,1.0,85.0,0.6637606866455079,False,PUT,2026-04-17,APP
APP260417P00500000,500.0,45.0,41.8,50.5,1.0,406.0,0.6608310284423828,False,PUT,2026-04-17,APP
APP260417P00510000,510.0,49.2,48.5,52.2,14.0,176.0,0.6548191256713869,False,PUT,2026-04-17,APP
APP260417P00520000,520.0,53.85,50.0,59.0,1.0,117.0,0.6459233406066895,False,PUT,2026-04-17,APP
APP260417P00530000,530.0,59.0,55.0,64.0,1.0,122.0,0.6433751483154297,False,PUT,2026-04-17,APP
APP260417P00540000,540.0,64.38,62.3,66.3,20.0,131.0,0.6364019514465333,True,PUT,2026-04-17,APP
APP260417P00550000,550.0,68.15,68.6,71.2,15.0,104.0,0.6350744500732424,True,PUT,2026-04-17,APP
APP260417P00560000,560.0,73.6,71.1,79.9,2.0,116.0,0.6314123773193359,True,PUT,2026-04-17,APP
APP260417P00570000,570.0,77.74,78.7,82.4,16.0,59.0,0.619968399963379,True,PUT,2026-04-17,APP
APP260417P00580000,580.0,84.2,83.0,91.0,8.0,72.0,0.6201667622375491,True,PUT,2026-04-17,APP
APP260417P00590000,590.0,97.48,92.0,94.8,4.0,86.0,0.6176490872192384,True,PUT,2026-04-17,APP
APP260417P00600000,600.0,99.22,98.1,101.7,1.0,216.0,0.6139717558288575,True,PUT,2026-04-17,APP
APP260417P00610000,610.0,104.2,103.6,109.5,1.0,91.0,0.6096535617065432,True,PUT,2026-04-17,APP
APP260417P00620000,620.0,113.5,112.0,116.7,1.0,127.0,0.6152382226562501,True,PUT,2026-04-17,APP
APP260417P00630000,630.0,123.3,116.6,123.4,13.0,88.0,0.5959055302429199,True,PUT,2026-04-17,APP
APP260417P00640000,640.0,125.2,121.9,131.6,10.0,105.0,0.5857585369873046,True,PUT,2026-04-17,APP
APP260417P00650000,650.0,147.4,131.5,138.8,71.0,88.0,0.5920450952148439,True,PUT,2026-04-17,APP
APP260417P00660000,660.0,133.7,135.0,146.9,2.0,118.0,0.5657697232055664,True,PUT,2026-04-17,APP
APP260417P00670000,670.0,161.5,143.8,152.4,6.0,98.0,0.5521895367431642,True,PUT,2026-04-17,APP
APP260417P00680000,680.0,112.7,154.9,161.4,2.0,47.0,0.5737652487182617,True,PUT,2026-04-17,APP
APP260417P00690000,690.0,176.3,160.4,167.5,2.0,55.0,0.5366257275390626,True,PUT,2026-04-17,APP
APP260417P00700000,700.0,169.33,168.8,176.0,3.0,31.0,0.5325364129638672,True,PUT,2026-04-17,APP
APP260515C00380000,380.0,193.3,184.0,194.6,1.0,4.0,0.896515927429199,True,CALL,2026-05-15,APP
APP260515C00390000,390.0,182.4,178.7,185.1,10.0,12.0,0.8877879873657225,True,CALL,2026-05-15,APP
APP260515C00400000,400.0,182.1,170.5,176.9,4.0,35.0,0.8674940008544922,True,CALL,2026-05-15,APP
APP260515C00410000,410.0,171.46,162.2,172.1,6.0,14.0,0.8662427926635742,True,CALL,2026-05-15,APP
APP260515C00420000,420.0,216.1,155.1,164.9,2.0,3.0,0.8559584716796875,True,CALL,2026-05-15,APP
APP260515C00430000,430.0,129.3,149.5,154.2,3.0,12.0,0.8331925860595701,True,CALL,2026-05-15,APP
APP260515C00440000,440.0,144.1,145.1,153.0,2.0,8.0,0.867188828125,True,CALL,2026-05-15,APP
APP260515C00450000,450.0,270.7,187.0,198.0,2.0,5.0,1.3718903475952149,True,CALL,2026-05-15,APP
APP260515C00460000,460.0,131.5,129.1,138.5,2.0,12.0,0.8260668028259275,True,CALL,2026-05-15,APP
APP260515C00470000,470.0,111.7,124.6,129.7,6.0,15.0,0.8139361868286132,True,CALL,2026-05-15,APP
APP260515C00480000,480.0,128.15,115.0,126.1,1.0,16.0,0.8010578976440429,True,CALL,2026-05-15,APP
APP260515C00490000,490.0,100.0,111.5,120.4,3.0,20.0,0.8057575576782227,True,CALL,2026-05-15,APP
APP260515C00500000,500.0,110.0,107.6,114.0,1.0,39.0,0.8034992794799803,True,CALL,2026-05-15,APP
APP260515C00510000,510.0,92.0,102.1,106.5,1.0,12.0,0.7874166766357422,True,CALL,2026-05-15,APP
APP260515C00520000,520.0,97.65,96.9,101.5,4.0,164.0,0.7827170166015626,True,CALL,2026-05-15,APP
APP260515C00530000,530.0,97.1,92.0,97.8,7.0,34.0,0.7836325347900392,True,CALL,2026-05-15,APP
APP260515C00540000,540.0,89.36,86.1,94.7,4.0,14.0,0.7812521875,False,CALL,2026-05-15,APP
APP260515C00550000,550.0,87.7,82.0,87.5,7.0,94.0,0.7674888973999024,False,CALL,2026-05-15,APP
APP260515C00560000,560.0,83.5,78.1,84.5,2.0,385.0,0.771410366973877,False,CALL,2026-05-15,APP
APP260515C00570000,570.0,71.12,75.2,80.0,16.0,56.0,0.771761315612793,False,CALL,2026-05-15,APP
APP260515C00580000,580.0,77.7,71.0,77.8,1.0,20.0,0.7750266638183594,False,CALL,2026-05-15,APP
APP260515C00590000,590.0,62.0,67.2,71.3,15.0,69.0,0.7603325968933106,False,CALL,2026-05-15,APP
APP260515C00600000,600.0,67.5,62.4,65.9,2.0,163.0,0.7447840463256835,False,CALL,2026-05-15,APP
APP260515C00610000,610.0,60.33,58.0,67.0,5.0,67.0,0.7575097491455078,False,CALL,2026-05-15,APP
APP260515C00620000,620.0,57.94,56.3,60.4,1.0,135.0,0.7475611181640626,False,CALL,2026-05-15,APP
APP260515C00630000,630.0,54.53,53.3,57.0,11.0,41.0,0.7445704254150391,False,CALL,2026-05-15,APP
APP260515C00640000,640.0,50.8,49.8,57.0,1.0,65.0,0.7530694859313964,False,CALL,2026-05-15,APP
APP260515C00650000,650.0,50.35,48.8,52.0,5.0,370.0,0.749575258178711,False,CALL,2026-05-15,APP
APP260515C00660000,660.0,46.1,44.9,51.0,1.0,45.0,0.749849913635254,False,CALL,2026-05-15,APP
APP260515C00670000,670.0,38.45,41.5,49.0,10.0,23.0,0.7468134449768067,False,CALL,2026-05-15,APP
APP260515C00680000,680.0,42.6,38.0,47.0,5.0,42.0,0.7422205953979492,False,CALL,2026-05-15,APP
APP260515C00690000,690.0,34.02,37.4,42.8,5.0,23.0,0.7397486962890624,False,CALL,2026-05-15,APP
APP260515C00700000,700.0,36.63,36.8,41.9,26.0,218.0,0.7517725018310546,False,CALL,2026-05-15,APP
APP260515P00380000,380.0,19.5,16.3,19.3,9.0,85.0,0.7198819515991212,False,PUT,2026-05-15,APP
APP260515P00390000,390.0,20.52,16.6,24.7,42.0,192.0,0.7244595425415038,False,PUT,2026-05-15,APP
APP260515P00400000,400.0,22.6,20.3,23.7,16.0,299.0,0.705203143310547,False,PUT,2026-05-15,APP
APP260515P00410000,410.0,26.5,24.9,29.4,12.0,182.0,0.7339504144287108,False,PUT,2026-05-15,APP
APP260515P00420000,420.0,27.85,24.4,32.4,3.0,138.0,0.7099028033447266,False,PUT,2026-05-15,APP
APP260515P00430000,430.0,34.3,29.8,33.6,10.0,36.0,0.7092009060668946,False,PUT,2026-05-15,APP
APP260515P00440000,440.0,34.15,33.5,37.6,4.0,97.0,0.7121915988159181,False,PUT,2026-05-15,APP
APP260515P00450000,450.0,38.0,37.3,40.0,1.0,81.0,0.7045927978515626,False,PUT,2026-05-15,APP
APP260515P00460000,460.0,39.7,40.6,46.3,22.0,169.0,0.7127256510925293,False,PUT,2026-05-15,APP
APP260515P00470000,470.0,45.69,44.5,47.7,42.0,82.0,0.6967803759765626,False,PUT,2026-05-15,APP
APP260515P00480000,480.0,48.05,48.0,53.6,50.0,232.0,0.6994506373596192,False,PUT,2026-05-15,APP
APP260515P00490000,490.0,54.34,50.5,54.0,4.0,360.0,0.6692995716857912,False,PUT,2026-05-15,APP
APP260515P00500000,500.0,59.14,56.1,60.7,8.0,409.0,0.6818574295043948,False,PUT,2026-05-15,APP
APP260515P00510000,510.0,64.71,60.5,64.7,2.0,21.0,0.674304404449463,False,PUT,2026-05-15,APP
APP260515P00520000,520.0,65.5,65.3,69.5,1.0,141.0,0.670474486694336,False,PUT,2026-05-15,APP
APP260515P00530000,530.0,72.77,70.4,75.1,1.0,42.0,0.6697268135070802,False,PUT,2026-05-15,APP
APP260515P00540000,540.0,79.49,73.0,82.0,1.0,223.0,0.6620212020874024,True,PUT,2026-05-15,APP
APP260515P00550000,550.0,81.5,81.8,85.7,1.0,133.0,0.665637498931885,True,PUT,2026-05-15,APP
APP260515P00560000,560.0,99.7,84.0,94.0,2.0,64.0,0.6589694747924805,True,PUT,2026-05-15,APP
APP260515P00570000,570.0,91.5,90.8,95.5,2.0,55.0,0.6413152323913573,True,PUT,2026-05-15,APP
APP260515P00580000,580.0,96.1,97.5,103.3,4.0,130.0,0.6485783433532715,True,PUT,2026-05-15,APP
APP260515P00590000,590.0,104.53,101.0,113.9,1.0,87.0,0.6525913647460939,True,PUT,2026-05-15,APP
APP260515P00600000,600.0,127.64,106.9,117.5,2.0,72.0,0.6353338468933105,True,PUT,2026-05-15,APP
APP260515P00610000,610.0,116.5,114.1,123.6,2.0,38.0,0.6328466891479493,True,PUT,2026-05-15,APP
APP260515P00620000,620.0,131.4,120.1,130.6,1.0,134.0,0.6275672009277344,True,PUT,2026-05-15,APP
APP260515P00630000,630.0,124.6,127.6,135.1,3.0,94.0,0.616260551300049,True,PUT,2026-05-15,APP
APP260515P00640000,640.0,98.0,137.9,142.1,2.0,38.0,0.6272162522888185,True,PUT,2026-05-15,APP
APP260515P00650000,650.0,140.8,144.1,149.9,1.0,68.0,0.6220130572509766,True,PUT,2026-05-15,APP
APP260515P00660000,660.0,153.0,147.0,160.7,2.0,91.0,0.6138954626464845,True,PUT,2026-05-15,APP
APP260515P00670000,670.0,154.8,156.0,164.4,1.0,27.0,0.599262430267334,True,PUT,2026-05-15,APP
APP260515P00680000,680.0,168.8,163.9,171.3,2.0,46.0,0.5929911306762696,True,PUT,2026-05-15,APP
APP260515P00690000,690.0,155.0,171.6,180.5,10.0,48.0,0.5958902716064454,True,PUT,2026-05-15,APP
APP260515P00700000,700.0,128.7,178.9,189.1,15.0,86.0,0.5924570783996583,True,PUT,2026-05-15,APP
APP260618C00380000,380.0,183.8,193.5,203.0,1.0,60.0,0.8850109155273438,True,CALL,2026-06-18,APP
APP260618C00390000,390.0,174.8,185.6,193.4,1.0,45.0,0.8584914053344727,True,CALL,2026-06-18,APP
APP260618C00400000,400.0,178.17,178.1,185.3,11.0,201.0,0.8419968193054199,True,CALL,2026-06-18,APP
